Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,1963,5956412.4
South Asia (IDA & IBRD),TSA,1964,6820724.1
South Asia (IDA & IBRD),TSA,1965,7330213.4
South Asia (IDA & IBRD),TSA,1966,6163810.7
South Asia (IDA & IBRD),TSA,1967,6785966.8
South Asia (IDA & IBRD),TSA,1968,7122763.6
South Asia (IDA & IBRD),TSA,1969,7819935.7
South Asia (IDA & IBRD),TSA,1970,8472355.7
South Asia (IDA & IBRD),TSA,1971,9004220.2
South Asia (IDA & IBRD),TSA,1972,9042976.7
South Asia (IDA & IBRD),TSA,1973,10339410.4
South Asia (IDA & IBRD),TSA,1974,12525302.8
South Asia (IDA & IBRD),TSA,1975,13441624.8
South Asia (IDA & IBRD),TSA,1976,13116773.6
South Asia (IDA & IBRD),TSA,1977,15165686.0
South Asia (IDA & IBRD),TSA,1978,17258370.2
South Asia (IDA & IBRD),TSA,1979,19331864.4
South Asia (IDA & IBRD),TSA,1980,23308615.1
South Asia (IDA & IBRD),TSA,1981,24710672.8
South Asia (IDA & IBRD),TSA,1982,25564775.8
South Asia (IDA & IBRD),TSA,1983,27054596.0
South Asia (IDA & IBRD),TSA,1984,26935537.2
South Asia (IDA & IBRD),TSA,1985,29287426.1
South Asia (IDA & IBRD),TSA,1986,31014731.2
South Asia (IDA & IBRD),TSA,1987,34433856.4
South Asia (IDA & IBRD),TSA,1988,37004627.5
South Asia (IDA & IBRD),TSA,1989,37348145.2
South Asia (IDA & IBRD),TSA,1990,40205000.5
South Asia (IDA & IBRD),TSA,1991,35772401.6
South Asia (IDA & IBRD),TSA,1992,37983000.8
South Asia (IDA & IBRD),TSA,1993,37623966.7
South Asia (IDA & IBRD),TSA,1994,42664931.5
South Asia (IDA & IBRD),TSA,1995,47403441.3
South Asia (IDA & IBRD),TSA,1996,51862456.2
South Asia (IDA & IBRD),TSA,1997,54400556.4
South Asia (IDA & IBRD),TSA,1998,55162827.5
South Asia (IDA & IBRD),TSA,1999,59094871.6
South Asia (IDA & IBRD),TSA,2000,61475647.4
South Asia (IDA & IBRD),TSA,2001,63082801.7
South Asia (IDA & IBRD),TSA,2002,66325016.8
South Asia (IDA & IBRD),TSA,2003,77446666.2
South Asia (IDA & IBRD),TSA,2004,89792660.5
South Asia (IDA & IBRD),TSA,2005,102863993.8
South Asia (IDA & IBRD),TSA,2006,117625373.5
South Asia (IDA & IBRD),TSA,2007,148869355.7
South Asia (IDA & IBRD),TSA,2008,151564160.9
South Asia (IDA & IBRD),TSA,2009,166558906.3
South Asia (IDA & IBRD),TSA,2010,204214185.6
South Asia (IDA & IBRD),TSA,2011,227200639.4
South Asia (IDA & IBRD),TSA,2012,229790954.8
South Asia (IDA & IBRD),TSA,2013,235665979.4
South Asia (IDA & IBRD),TSA,2014,257769155.4
South Asia (IDA & IBRD),TSA,2015,268280438.6
South Asia (IDA & IBRD),TSA,2016,289248076.3
Sub-Saharan Africa,SSF,1960,3029345.5
Sub-Saharan Africa,SSF,1961,3146507.7
Sub-Saharan Africa,SSF,1962,3410485.0
Sub-Saharan Africa,SSF,1963,3910643.7
Sub-Saharan Africa,SSF,1964,3815466.9
Sub-Saharan Africa,SSF,1965,4251126.6
Sub-Saharan Africa,SSF,1966,4589200.7
Sub-Saharan Africa,SSF,1967,4535579.0
Sub-Saharan Africa,SSF,1968,4851169.0
Sub-Saharan Africa,SSF,1969,5561910.1
Sub-Saharan Africa,SSF,1970,6544166.4
Sub-Saharan Africa,SSF,1971,6658454.0
Sub-Saharan Africa,SSF,1972,7501570.5
Sub-Saharan Africa,SSF,1973,9588613.2
Sub-Saharan Africa,SSF,1974,12566611.3
Sub-Saharan Africa,SSF,1975,13820157.1
Sub-Saharan Africa,SSF,1976,15006575.1
Sub-Saharan Africa,SSF,1977,16541948.5
Sub-Saharan Africa,SSF,1978,18280471.9
Sub-Saharan Africa,SSF,1979,22004939.8
Sub-Saharan Africa,SSF,1980,27632561.4
Sub-Saharan Africa,SSF,1981,27874690.5
Sub-Saharan Africa,SSF,1982,26040727.9
Sub-Saharan Africa,SSF,1983,24243853.3
Sub-Saharan Africa,SSF,1984,23083011.7
Sub-Saharan Africa,SSF,1985,21511161.5
Sub-Saharan Africa,SSF,1986,23840037.9
Sub-Saharan Africa,SSF,1987,28093055.1
Sub-Saharan Africa,SSF,1988,29552369.0
Sub-Saharan Africa,SSF,1989,30918252.0
Sub-Saharan Africa,SSF,1990,30965677.3
Sub-Saharan Africa,SSF,1991,31913902.6
Sub-Saharan Africa,SSF,1992,31387450.6
Sub-Saharan Africa,SSF,1993,30003849.9
Sub-Saharan Africa,SSF,1994,29218933.3
Sub-Saharan Africa,SSF,1995,33741163.4
Sub-Saharan Africa,SSF,1996,34882809.2
Sub-Saharan Africa,SSF,1997,36100670.9
Sub-Saharan Africa,SSF,1998,34057245.6
Sub-Saharan Africa,SSF,1999,34291645.5
Sub-Saharan Africa,SSF,2000,36767964.5
Sub-Saharan Africa,SSF,2001,34234547.7
Sub-Saharan Africa,SSF,2002,36696950.3
Sub-Saharan Africa,SSF,2003,46850541.2
Sub-Saharan Africa,SSF,2004,58346106.0
Sub-Saharan Africa,SSF,2005,68522690.8
Sub-Saharan Africa,SSF,2006,80207528.9
Sub-Saharan Africa,SSF,2007,93332710.5
Sub-Saharan Africa,SSF,2008,106746693.7
Sub-Saharan Africa,SSF,2009,102261620.2
Sub-Saharan Africa,SSF,2010,136581500.4
Sub-Saharan Africa,SSF,2011,153723127.1
Sub-Saharan Africa,SSF,2012,161211002.6
Sub-Saharan Africa,SSF,2013,169851798.1
Sub-Saharan Africa,SSF,2014,178028527.1
Sub-Saharan Africa,SSF,2015,160587404.6
Sub-Saharan Africa,SSF,2016,151259604.4
Sub-Saharan Africa (excluding high income),SSA,1960,3028268.8
Sub-Saharan Africa (excluding high income),SSA,1961,3145491.3
Sub-Saharan Africa (excluding high income),SSA,1962,3409374.4
Sub-Saharan Africa (excluding high income),SSA,1963,3909436.3
Sub-Saharan Africa (excluding high income),SSA,1964,3814080.5
Sub-Saharan Africa (excluding high income),SSA,1965,4249760.2
Sub-Saharan Africa (excluding high income),SSA,1966,4587771.8
Sub-Saharan Africa (excluding high income),SSA,1967,4534122.9
Sub-Saharan Africa (excluding high income),SSA,1968,4849807.6
Sub-Saharan Africa (excluding high income),SSA,1969,5560575.3
Sub-Saharan Africa (excluding high income),SSA,1970,6542701.5
Sub-Saharan Africa (excluding high income),SSA,1971,6656597.0
Sub-Saharan Africa (excluding high income),SSA,1972,7498805.2
Sub-Saharan Africa (excluding high income),SSA,1973,9585338.3
Sub-Saharan Africa (excluding high income),SSA,1974,12562915.1
Sub-Saharan Africa (excluding high income),SSA,1975,13816050.4
Sub-Saharan Africa (excluding high income),SSA,1976,15002415.8
Sub-Saharan Africa (excluding high income),SSA,1977,16536205.1
Sub-Saharan Africa (excluding high income),SSA,1978,18272506.7
Sub-Saharan Africa (excluding high income),SSA,1979,21992593.7
Sub-Saharan Africa (excluding high income),SSA,1980,27618472.2
Sub-Saharan Africa (excluding high income),SSA,1981,27859785.3
Sub-Saharan Africa (excluding high income),SSA,1982,26026458.9
Sub-Saharan Africa (excluding high income),SSA,1983,24229599.7
Sub-Saharan Africa (excluding high income),SSA,1984,23068189.6
Sub-Saharan Africa (excluding high income),SSA,1985,21494348.8
Sub-Saharan Africa (excluding high income),SSA,1986,23819251.8
Sub-Saharan Africa (excluding high income),SSA,1987,28068113.1
Sub-Saharan Africa (excluding high income),SSA,1988,29523899.7
Sub-Saharan Africa (excluding high income),SSA,1989,30887666.9
Sub-Saharan Africa (excluding high income),SSA,1990,30928625.3
Sub-Saharan Africa (excluding high income),SSA,1991,31876275.2
Sub-Saharan Africa (excluding high income),SSA,1992,31343800.9
Sub-Saharan Africa (excluding high income),SSA,1993,29956111.1
Sub-Saharan Africa (excluding high income),SSA,1994,29169918.1
Sub-Saharan Africa (excluding high income),SSA,1995,33689982.9
Sub-Saharan Africa (excluding high income),SSA,1996,34832160.7
Sub-Saharan Africa (excluding high income),SSA,1997,36043966.8
Sub-Saharan Africa (excluding high income),SSA,1998,33995923.9
Sub-Saharan Africa (excluding high income),SSA,1999,34228845.4
Sub-Saharan Africa (excluding high income),SSA,2000,36706007.2
Sub-Saharan Africa (excluding high income),SSA,2001,34171820.3
Sub-Saharan Africa (excluding high income),SSA,2002,36626622.7
Sub-Saharan Africa (excluding high income),SSA,2003,46779469.9
Sub-Saharan Africa (excluding high income),SSA,2004,58261600.5
Sub-Saharan Africa (excluding high income),SSA,2005,68430191.3
Sub-Saharan Africa (excluding high income),SSA,2006,80105272.7
Sub-Saharan Africa (excluding high income),SSA,2007,93228828.7
Sub-Saharan Africa (excluding high income),SSA,2008,106649645.0
Sub-Saharan Africa (excluding high income),SSA,2009,102176693.8
Sub-Saharan Africa (excluding high income),SSA,2010,136484519.8
Sub-Saharan Africa (excluding high income),SSA,2011,153616561.5
Sub-Saharan Africa (excluding high income),SSA,2012,161097589.5
Sub-Saharan Africa (excluding high income),SSA,2013,169710649.8
Sub-Saharan Africa (excluding high income),SSA,2014,177886226.7
Sub-Saharan Africa (excluding high income),SSA,2015,160443598.2
Sub-Saharan Africa (excluding high income),SSA,2016,151116802.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,3029345.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,3146507.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,3410485.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,3910643.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,3815466.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,4251126.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,4589200.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,4535579.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,4851169.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,5561910.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,6544166.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,6658454.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,7501570.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,9588613.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,12566611.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,13820157.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,15006575.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,16541948.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,18280471.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,22004939.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,27632561.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,27874690.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,26040727.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,24243853.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,23083011.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,21511161.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,23840037.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,28093055.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,29552369.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,30918252.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,30965677.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,31913902.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,31387450.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,30003849.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,29218933.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,33741163.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,34882809.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,36100670.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,34057245.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,34291645.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,36767964.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,34234547.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,36696950.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,46850541.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,58346106.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,68522690.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,80207528.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,93332710.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,106746693.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,102261620.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,136581500.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,153723127.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,161211002.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,169851798.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,178028527.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,160587404.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,151259604.4
Upper middle income,UMC,1960,21719722.9
Upper middle income,UMC,1961,19816170.9
Upper middle income,UMC,1962,20838768.2
Upper middle income,UMC,1963,21809712.8
Upper middle income,UMC,1964,24611823.0
Upper middle income,UMC,1965,27466106.8
Upper middle income,UMC,1966,30178803.4
Upper middle income,UMC,1967,30604868.8
Upper middle income,UMC,1968,32208086.3
Upper middle income,UMC,1969,36034686.4
Upper middle income,UMC,1970,39470974.9
Upper middle income,UMC,1971,43271747.4
Upper middle income,UMC,1972,49462892.8
Upper middle income,UMC,1973,64213626.1
Upper middle income,UMC,1974,82221250.8
Upper middle income,UMC,1975,90690762.6
Upper middle income,UMC,1976,98487901.2
Upper middle income,UMC,1977,109989276.3
Upper middle income,UMC,1978,117543610.6
Upper middle income,UMC,1979,142645533.7
Upper middle income,UMC,1980,163070820.4
Upper middle income,UMC,1981,177394010.6
Upper middle income,UMC,1982,174943255.2
Upper middle income,UMC,1983,172450733.4
Upper middle income,UMC,1984,177029896.4
Upper middle income,UMC,1985,186699810.1
Upper middle income,UMC,1986,194971716.3
Upper middle income,UMC,1987,194781521.1
Upper middle income,UMC,1988,214332139.4
Upper middle income,UMC,1989,233050990.7
Upper middle income,UMC,1990,266799876.8
Upper middle income,UMC,1991,294586500.6
Upper middle income,UMC,1992,287127748.3
Upper middle income,UMC,1993,311509288.8
Upper middle income,UMC,1994,339408176.2
Upper middle income,UMC,1995,379008435.7
Upper middle income,UMC,1996,411973446.1
Upper middle income,UMC,1997,438982114.6
Upper middle income,UMC,1998,433684374.5
Upper middle income,UMC,1999,410511637.2
Upper middle income,UMC,2000,451671736.0
Upper middle income,UMC,2001,457026925.6
Upper middle income,UMC,2002,458534185.2
Upper middle income,UMC,2003,516748193.3
Upper middle income,UMC,2004,621367455.1
Upper middle income,UMC,2005,748033616.4
Upper middle income,UMC,2006,889439323.0
Upper middle income,UMC,2007,1106538215.2
Upper middle income,UMC,2008,1352850657.5
Upper middle income,UMC,2009,1302704045.6
Upper middle income,UMC,2010,1579223057.0
Upper middle income,UMC,2011,1889705452.4
Upper middle income,UMC,2012,2019442712.0
Upper middle income,UMC,2013,2149886585.3
Upper middle income,UMC,2014,2221220191.8
Upper middle income,UMC,2015,2077244007.4
Upper middle income,UMC,2016,2062385630.1
World,WLD,1960,136667831.5
World,WLD,1961,142178795.5
World,WLD,1962,152695536.9
World,WLD,1963,164375176.1
World,WLD,1964,180079599.5
World,WLD,1965,196178029.6
World,WLD,1966,212845048.5
World,WLD,1967,226460048.1
World,WLD,1968,244322391.4
World,WLD,1969,269079771.4
World,WLD,1970,295779968.4
World,WLD,1971,326690709.0
World,WLD,1972,376767387.4
World,WLD,1973,459134593.0
World,WLD,1974,529603160.6
World,WLD,1975,589720537.1
World,WLD,1976,641647308.1
World,WLD,1977,725762696.4
World,WLD,1978,854292473.5
World,WLD,1979,992589743.8
World,WLD,1980,1117220373.4
World,WLD,1981,1146435151.4
World,WLD,1982,1136364651.6
World,WLD,1983,1162371062.5
World,WLD,1984,1206506806.3
World,WLD,1985,1268915457.8
World,WLD,1986,1502258323.1
World,WLD,1987,1709169496.8
World,WLD,1988,1914081395.3
World,WLD,1989,2009282510.6
World,WLD,1990,2259500771.5
World,WLD,1991,2392763171.1
World,WLD,1992,2540995156.9
World,WLD,1993,2585904448.2
World,WLD,1994,2776751172.8
World,WLD,1995,3087258699.8
World,WLD,1996,3155267985.3
World,WLD,1997,3143538761.2
World,WLD,1998,3133878033.9
World,WLD,1999,3251083404.2
World,WLD,2000,3356656824.4
World,WLD,2001,3335454871.6
World,WLD,2002,3463596436.4
World,WLD,2003,3889405871.8
World,WLD,2004,4380482374.7
World,WLD,2005,4742889454.2
World,WLD,2006,5136323960.9
World,WLD,2007,5785897055.2
World,WLD,2008,6346180985.9
World,WLD,2009,6016834697.6
World,WLD,2010,6595453200.2
World,WLD,2011,7327986229.3
World,WLD,2012,7488994650.9
World,WLD,2013,7699085725.2
World,WLD,2014,7904923059.1
World,WLD,2015,7475774515.1
World,WLD,2016,7584510938.2
Afghanistan,AFG,1960,53777.8
Afghanistan,AFG,1961,54888.9
Afghanistan,AFG,1962,54666.7
Afghanistan,AFG,1963,75111.1
Afghanistan,AFG,1964,80000.0
Afghanistan,AFG,1965,100666.7
Afghanistan,AFG,1966,140000.0
Afghanistan,AFG,1967,167333.3
Afghanistan,AFG,1968,137333.3
Afghanistan,AFG,1969,140888.9
Afghanistan,AFG,1970,174888.7
Afghanistan,AFG,1971,183110.9
Afghanistan,AFG,1972,159555.5
Afghanistan,AFG,1973,173333.3
Afghanistan,AFG,1974,215555.5
Afghanistan,AFG,1975,236666.7
Afghanistan,AFG,1976,255555.6
Afghanistan,AFG,1977,295333.3
Afghanistan,AFG,1978,330000.0
Afghanistan,AFG,1979,369794.0
Afghanistan,AFG,1980,364172.3
Afghanistan,AFG,1981,347878.8
Afghanistan,AFG,2001,246166.6
Afghanistan,AFG,2002,412882.1
Afghanistan,AFG,2003,458364.4
Afghanistan,AFG,2004,528546.6
Afghanistan,AFG,2005,627507.4
Afghanistan,AFG,2006,705759.8
Afghanistan,AFG,2007,984384.2
Afghanistan,AFG,2008,1019053.0
Afghanistan,AFG,2009,1248694.4
Afghanistan,AFG,2010,1593680.1
Afghanistan,AFG,2011,1793023.9
Afghanistan,AFG,2012,2053654.3
Afghanistan,AFG,2013,2004633.4
