TIMESTAMP,bitcoin($)
1578687960,8092.89
1578688020,8081.32
1578688080,8083.33
1578688140,8086.9
1578688200,8090.0
1578688260,8078.89
1578688320,8080.22
1578688380,8082.56
1578688440,8083.73
1578688500,8079.76
1578688560,8056.52
1578688620,8060.96
1578688680,8064.68
1578688740,8065.13
1578688800,8055.65
1578688860,8064.41
1578688920,8065.76
1578688980,8077.72
1578689040,8078.33
1578689100,8079.54
1578689160,8075.62
1578689220,8070.18
1578689280,8067.33
1578689340,8069.14
1578689400,8069.29
1578689460,8077.79
1578689520,8088.18
1578689580,8071.74
1578689640,8076.06
1578689700,8070.02
1578689760,8072.29
1578689820,8076.73
1578689880,8064.84
1578689940,8066.54
1578690000,8074.0
1578690060,8075.68
1578690120,8078.56
1578690180,8075.14
1578690240,8068.26
1578690300,8076.36
1578690360,8076.95
1578690420,8081.63
1578690480,8075.0
1578690540,8075.1
1578690600,8088.0
1578690660,8083.62
1578690720,8091.58
1578690780,8096.84
1578690840,8082.1
1578690900,8079.93
1578690960,8075.12
1578691020,8074.37
1578691080,8068.69
1578691140,8082.02
1578691200,8089.75
1578691260,8091.13
1578691320,8085.16
1578691380,8096.02
1578691440,8106.42
1578691500,8095.81
1578691560,8098.09
1578691620,8095.88
1578691680,8109.59
1578691740,8102.53
1578691800,8097.68
1578691860,8106.52
1578691920,8103.22
1578691980,8088.78
1578692040,8102.43
1578692100,8106.78
1578692160,8097.23
1578692220,8106.97
1578692280,8109.97
1578692340,8117.22
1578692400,8119.48
1578692460,8124.56
1578692520,8123.57
1578692580,8124.46
1578692640,8125.13
1578692700,8042.62
1578692760,8058.91
1578692820,8074.91
1578692880,8065.86
1578692940,8062.05
1578693000,8067.38
1578693060,8061.71
1578693120,8053.16
1578693180,8043.16
1578693240,8044.71
1578693300,8051.62
1578693360,8047.35
1578693420,8043.52
1578693480,8052.93
1578693540,8064.16
1578693600,8048.24
1578693660,8060.03
1578693720,8041.07
1578693780,8049.82
1578693840,8050.86
1578693900,8047.21
1578693960,8048.3
1578694020,8044.71
1578694080,8035.11
1578694140,8043.08
1578694200,8028.91
1578694260,8024.97
1578694320,8006.27
1578694380,8017.06
1578694440,8003.69
1578694500,7987.28
1578694560,8006.12
1578694620,8009.18
1578694680,8018.4
1578694740,8030.71
1578694800,8031.34
1578694860,8042.14
1578694920,8033.42
1578694980,8032.49
1578695040,8032.57
1578695100,8029.55
1578695160,8030.0
1578695220,8029.54
1578695280,8029.14
1578695340,8028.22
1578695400,8027.77
1578695460,8050.0
1578695520,8060.1
1578695580,8057.58
1578695640,8072.14
1578695700,8066.35
1578695760,8057.46
1578695820,8066.89
1578695880,8069.06
1578695940,8074.02
1578696000,8084.0
1578696060,8097.35
1578696120,8084.71
1578696180,8085.21
1578696240,8082.02
1578696300,8084.85
1578696360,8086.69
1578696420,8065.86
1578696480,8070.06
1578696540,8063.53
1578696600,8063.19
1578696660,8067.58
1578696720,8069.08
1578696780,8073.19
1578696840,8073.5
1578696900,8077.21
1578696960,8082.72
1578697020,8089.76
1578697080,8090.0
1578697140,8085.05
1578697200,8090.13
1578697260,8070.41
1578697320,8077.09
1578697380,8074.24
1578697440,8071.66
1578697500,8070.09
1578697560,8072.37
1578697620,8076.36
1578697680,8081.94
1578697740,8079.04
1578697800,8084.96
1578697860,8089.47
1578697920,8089.98
1578697980,8089.57
1578698040,8080.87
1578698100,8073.42
1578698160,8067.04
1578698220,8073.52
1578698280,8070.76
1578698340,8067.26
1578698400,8072.15
1578698460,8068.43
1578698520,8074.75
1578698580,8086.61
1578698640,8093.67
1578698700,8088.5
1578698760,8085.77
1578698820,8081.93
1578698880,8085.65
1578698940,8086.38
1578699000,8093.18
1578699060,8092.42
1578699120,8098.0
1578699180,8107.76
1578699240,8106.97
1578699300,8113.11
1578699360,8100.0
1578699420,8100.82
1578699480,8093.54
1578699540,8094.03
1578699600,8109.14
1578699660,8112.56
1578699720,8110.23
1578699780,8122.32
1578699840,8109.65
1578699900,8118.13
1578699960,8122.54
1578700020,8124.0
1578700080,8120.5
1578700140,8123.86
1578700200,8153.85
1578700260,8172.21
1578700320,8167.47
1578700380,8164.56
1578700440,8174.18
1578700500,8174.51
1578700560,8185.84
1578700620,8188.18
1578700680,8173.91
1578700740,8197.2
1578700800,8198.86
1578700860,8181.05
1578700920,8180.05
1578700980,8168.71
1578701040,8156.8
1578701100,8155.52
1578701160,8158.6
1578701220,8146.02
1578701280,8159.72
1578701340,8174.15
1578701400,8180.09
1578701460,8165.13
1578701520,8174.59
1578701580,8174.59
1578701640,8166.25
1578701700,8159.29
1578701760,8154.29
1578701820,8166.65
1578701880,8175.68
1578701940,8166.01
1578702000,8171.86
1578702060,8179.75
1578702120,8173.96
1578702180,8184.93
1578702240,8179.25
1578702300,8181.65
1578702360,8169.37
1578702420,8164.35
1578702480,8163.58
1578702540,8157.73
1578702600,8150.94
1578702660,8159.18
1578702720,8147.84
1578702780,8154.51
1578702840,8169.25
1578702900,8174.16
1578702960,8166.33
1578703020,8168.64
1578703080,8170.2
1578703140,8160.3
1578703200,8156.42
1578703260,8151.28
1578703320,8146.92
1578703380,8147.0
1578703440,8140.75
1578703500,8132.34
1578703560,8145.79
1578703620,8140.36
1578703680,8142.58
1578703740,8148.96
1578703800,8147.67
1578703860,8154.06
1578703920,8153.67
1578703980,8166.13
1578704040,8165.1
1578704100,8166.99
1578704160,8169.09
1578704220,8171.23
1578704280,8166.48
1578704340,8165.86
1578704400,8168.39
1578704460,8168.49
1578704520,8170.54
1578704580,8168.72
1578704640,8170.09
1578704700,8179.88
1578704760,8180.08
1578704820,8181.9
1578704880,8188.07
1578704940,8182.98
1578705000,8185.29
1578705060,8174.23
1578705120,8176.33
1578705180,8180.78
1578705240,8186.79
1578705300,8182.0
1578705360,8184.29
1578705420,8180.5
1578705480,8196.86
1578705540,8205.35
1578705600,8231.71
1578705660,8221.08
1578705720,8233.29
1578705780,8222.96
1578705840,8240.18
1578705900,8245.61
1578705960,8245.01
1578706020,8231.16
1578706080,8237.0
1578706140,8245.8
1578706200,8240.68
1578706260,8242.92
1578706320,8241.7
1578706380,8230.82
1578706440,8228.35
1578706500,8223.11
1578706560,8215.01
1578706620,8227.14
1578706680,8225.45
1578706740,8226.9
1578706800,8236.68
1578706860,8233.21
1578706920,8230.0
1578706980,8237.77
1578707040,8228.11
1578707100,8231.01
1578707160,8235.0
1578707220,8230.11
1578707280,8221.31
1578707340,8215.2
1578707400,8204.99
1578707460,8206.69
1578707520,8200.43
1578707580,8200.11
1578707640,8213.53
1578707700,8213.02
1578707760,8216.55
1578707820,8217.53
1578707880,8215.32
1578707940,8213.34
1578708000,8204.84
1578708060,8203.88
1578708120,8195.56
1578708180,8183.11
1578708240,8178.16
1578708300,8184.47
1578708360,8176.93
1578708420,8175.45
1578708480,8163.04
1578708540,8167.37
1578708600,8171.55
1578708660,8181.47
1578708720,8185.0
1578708780,8173.12
1578708840,8175.82
1578708900,8182.05
1578708960,8186.99
1578709020,8193.59
1578709080,8196.58
1578709140,8201.09
1578709200,8206.75
1578709260,8208.89
1578709320,8209.44
1578709380,8206.32
1578709440,8199.36
1578709500,8194.0
1578709560,8203.56
1578709620,8188.24
1578709680,8195.84
1578709740,8188.89
1578709800,8191.8
1578709860,8189.17
1578709920,8188.18
1578709980,8181.39
1578710040,8179.06
1578710100,8174.15
1578710160,8174.12
1578710220,8182.92
1578710280,8188.99
1578710340,8185.14
1578710400,8184.0
1578710460,8184.75
1578710520,8190.0
1578710580,8196.06
1578710640,8195.2
1578710700,8198.03
1578710760,8194.09
1578710820,8183.47
1578710880,8183.52
1578710940,8188.74
1578711000,8189.99
1578711060,8191.31
1578711120,8192.83
1578711180,8190.56
1578711240,8202.88
1578711300,8210.0
1578711360,8212.21
1578711420,8211.96
1578711480,8209.39
1578711540,8209.36
1578711600,8206.0
1578711660,8200.3
1578711720,8191.5
1578711780,8187.55
1578711840,8182.51
1578711900,8181.81
1578711960,8182.21
1578712020,8175.05
1578712080,8179.14
1578712140,8178.25
1578712200,8175.23
1578712260,8165.0
1578712320,8168.15
1578712380,8168.39
1578712440,8180.0
1578712500,8174.97
1578712560,8178.5
1578712620,8174.55
1578712680,8174.53
1578712740,8169.17
1578712800,8162.15
1578712860,8164.08
1578712920,8170.98
1578712980,8167.14
1578713040,8166.19
1578713100,8164.0
1578713160,8170.25
1578713220,8170.15
1578713280,8172.29
1578713340,8170.28
1578713400,8170.77
1578713460,8163.37
1578713520,8158.1
1578713580,8149.19
1578713640,8139.75
1578713700,8143.25
1578713760,8149.67
1578713820,8151.17
1578713880,8142.67
1578713940,8137.1
1578714000,8133.81
1578714060,8134.69
1578714120,8141.08
1578714180,8137.97
1578714240,8140.0
1578714300,8146.03
1578714360,8154.52
1578714420,8158.27
1578714480,8162.53
1578714540,8166.72
1578714600,8163.13
1578714660,8167.9
1578714720,8174.83
1578714780,8168.34
1578714840,8168.96
1578714900,8168.29
1578714960,8169.97
1578715020,8161.96
1578715080,8163.08
1578715140,8164.24
1578715200,8158.83
1578715260,8162.26
1578715320,8164.83
1578715380,8170.43
1578715440,8178.76
1578715500,8171.94
1578715560,8176.92
1578715620,8178.87
1578715680,8168.11
1578715740,8171.32
1578715800,8169.2
1578715860,8160.01
1578715920,8156.88
1578715980,8158.44
1578716040,8150.94
1578716100,8147.01
1578716160,8138.55
1578716220,8145.36
1578716280,8137.82
1578716340,8137.07
1578716400,8132.44
1578716460,8128.29
1578716520,8129.82
1578716580,8123.32
1578716640,8109.89
1578716700,8127.18
1578716760,8110.78
1578716820,8105.02
1578716880,8110.96
1578716940,8107.0
1578717000,8106.37
1578717060,8117.32
1578717120,8120.0
1578717180,8132.81
1578717240,8127.77
1578717300,8126.91
1578717360,8120.3
1578717420,8111.84
1578717480,8109.05
1578717540,8107.98
1578717600,8106.26
1578717660,8111.97
1578717720,8122.62
1578717780,8124.2
1578717840,8119.23
1578717900,8119.98
1578717960,8123.59
1578718020,8133.68
1578718080,8135.23
1578718140,8138.0
1578718200,8131.96
1578718260,8129.36
1578718320,8128.76
1578718380,8130.55
1578718440,8129.53
1578718500,8123.22
1578718560,8126.31
1578718620,8124.72
1578718680,8128.55
1578718740,8124.2
1578718800,8118.4
1578718860,8106.81
1578718920,8094.0
1578718980,8102.43
1578719040,8098.24
1578719100,8107.26
1578719160,8101.07
1578719220,8100.08
1578719280,8100.0
1578719340,8089.89
1578719400,8094.39
1578719460,8084.0
1578719520,8071.41
1578719580,8078.95
1578719640,8083.85
1578719700,8079.35
1578719760,8086.19
1578719820,8078.63
1578719880,8069.21
1578719940,8061.27
1578720000,8069.67
1578720060,8065.23
1578720120,8063.08
1578720180,8070.05
1578720240,8063.35
1578720300,8063.37
1578720360,8064.46
1578720420,8064.32
1578720480,8059.82
1578720540,8059.52
1578720600,8059.96
1578720660,8057.42
1578720720,8049.87
1578720780,8045.9
1578720840,8044.71
1578720900,8055.4
1578720960,8067.62
1578721020,8069.34
1578721080,8066.81
1578721140,8073.15
1578721200,8075.71
1578721260,8075.98
1578721320,8078.37
1578721380,8076.0
1578721440,8078.05
1578721500,8082.37
1578721560,8085.22
1578721620,8086.29
1578721680,8087.28
1578721740,8078.82
1578721800,8077.93
1578721860,8077.05
1578721920,8074.15
1578721980,8069.42
1578722040,8073.06
1578722100,8070.96
1578722160,8072.43
1578722220,8080.77
1578722280,8086.08
1578722340,8085.86
1578722400,8083.41
1578722460,8075.58
1578722520,8067.67
1578722580,8065.95
1578722640,8061.06
1578722700,8070.12
1578722760,8065.42
1578722820,8061.05
1578722880,8062.79
1578722940,8070.74
1578723000,8064.67
1578723060,8069.84
1578723120,8066.53
1578723180,8060.0
1578723240,8061.64
1578723300,8061.2
1578723360,8063.27
1578723420,8066.17
1578723480,8061.2
1578723540,8064.72
1578723600,8069.23
1578723660,8070.67
1578723720,8080.44
1578723780,8088.64
1578723840,8091.34
1578723900,8086.06
1578723960,8094.14
1578724020,8097.83
1578724080,8106.01
1578724140,8104.04
1578724200,8096.61
1578724260,8110.96
1578724320,8107.03
1578724380,8104.02
1578724440,8108.58
1578724500,8115.34
1578724560,8113.86
1578724620,8121.79
1578724680,8120.26
1578724740,8114.3
1578724800,8113.36
1578724860,8106.14
1578724920,8102.38
1578724980,8110.79
1578725040,8105.82
1578725100,8109.75
1578725160,8110.0
1578725220,8119.94
1578725280,8123.19
1578725340,8127.73
1578725400,8125.94
1578725460,8120.31
1578725520,8121.51
1578725580,8126.36
1578725640,8121.28
1578725700,8119.26
1578725760,8115.0
1578725820,8122.68
1578725880,8117.44
1578725940,8123.04
1578726000,8124.99
1578726060,8118.34
1578726120,8128.41
1578726180,8126.62
1578726240,8134.63
1578726300,8134.99
1578726360,8139.82
1578726420,8139.44
1578726480,8140.8
1578726540,8140.32
1578726600,8144.65
1578726660,8138.61
1578726720,8140.71
1578726780,8136.91
1578726840,8136.97
1578726900,8130.02
1578726960,8136.0
1578727020,8129.36
1578727080,8122.5
1578727140,8126.48
1578727200,8119.04
1578727260,8122.14
1578727320,8122.93
1578727380,8117.38
1578727440,8111.23
1578727500,8102.4
1578727560,8108.32
1578727620,8110.98
1578727680,8107.01
1578727740,8112.3
1578727800,8111.61
1578727860,8107.64
1578727920,8099.21
1578727980,8104.9
1578728040,8096.55
1578728100,8092.45
1578728160,8088.67
1578728220,8083.53
1578728280,8085.19
1578728340,8087.26
1578728400,8082.77
1578728460,8089.58
1578728520,8093.57
1578728580,8094.84
1578728640,8088.07
1578728700,8091.72
1578728760,8088.02
1578728820,8082.17
1578728880,8089.44
1578728940,8088.5
1578729000,8087.47
1578729060,8083.52
1578729120,8072.07
1578729180,8068.43
1578729240,8063.05
1578729300,8071.72
1578729360,8074.18
1578729420,8074.18
1578729480,8074.18
1578729540,8074.18
1578729600,8074.17
1578729660,8061.57
1578729720,8049.52
1578729780,8047.29
1578729840,8041.69
1578729900,8045.84
1578729960,8048.7
1578730020,8050.17
1578730080,8059.73
1578730140,8059.27
1578730200,8053.99
1578730260,8056.81
1578730320,8055.97
1578730380,8063.68
1578730440,8063.34
1578730500,8067.34
1578730560,8072.43
1578730620,8079.42
1578730680,8082.0
1578730740,8079.97
1578730800,8080.95
1578730860,8084.42
1578730920,8090.78
1578730980,8087.37
1578731040,8083.13
1578731100,8086.63
1578731160,8087.89
1578731220,8089.45
1578731280,8091.03
1578731340,8084.18
1578731400,8082.95
1578731460,8080.0
1578731520,8072.45
1578731580,8082.45
1578731640,8091.41
1578731700,8095.59
1578731760,8096.27
1578731820,8091.48
1578731880,8080.03
1578731940,8080.35
1578732000,8076.52
1578732060,8077.14
1578732120,8075.61
1578732180,8077.23
1578732240,8079.28
1578732300,8074.78
1578732360,8080.17
1578732420,8067.82
1578732480,8068.44
1578732540,8065.55
1578732600,8073.63
1578732660,8063.01
1578732720,8069.0
1578732780,8067.23
1578732840,8063.03
1578732900,8056.23
1578732960,8057.97
1578733020,8057.17
1578733080,8057.0
1578733140,8057.04
1578733200,8052.96
1578733260,8052.5
1578733320,8060.66
1578733380,8066.32
1578733440,8069.72
1578733500,8071.06
1578733560,8072.83
1578733620,8077.61
1578733680,8076.2
1578733740,8075.48
1578733800,8078.02
1578733860,8079.82
1578733920,8080.65
1578733980,8080.0
1578734040,8072.91
1578734100,8079.71
1578734160,8080.0
1578734220,8086.41
1578734280,8092.24
1578734340,8089.98
1578734400,8097.89
1578734460,8094.34
1578734520,8093.86
1578734580,8089.32
1578734640,8086.84
1578734700,8088.27
1578734760,8093.69
1578734820,8100.0
1578734880,8105.09
1578734940,8114.66
1578735000,8119.23
1578735060,8124.24
1578735120,8113.83
1578735180,8108.76
1578735240,8112.99
1578735300,8110.2
1578735360,8109.01
1578735420,8097.27
1578735480,8102.71
1578735540,8104.72
1578735600,8103.08
1578735660,8103.56
1578735720,8105.23
1578735780,8109.0
1578735840,8103.23
1578735900,8100.9
1578735960,8102.93
1578736020,8108.66
1578736080,8111.01
1578736140,8114.0
1578736200,8115.42
1578736260,8117.32
1578736320,8123.17
1578736380,8121.73
1578736440,8128.85
1578736500,8121.47
1578736560,8125.88
1578736620,8123.85
1578736680,8121.91
1578736740,8119.35
1578736800,8114.2
1578736860,8105.32
1578736920,8109.33
1578736980,8095.34
1578737040,8095.05
1578737100,8087.6
1578737160,8095.33
1578737220,8086.49
1578737280,8093.1
1578737340,8093.25
1578737400,8093.08
1578737460,8095.41
1578737520,8094.75
1578737580,8097.55
1578737640,8099.49
1578737700,8101.54
1578737760,8099.23
1578737820,8095.04
1578737880,8091.35
1578737940,8081.46
1578738000,8081.33
1578738060,8079.01
1578738120,8081.0
1578738180,8079.77
1578738240,8072.24
1578738300,8076.27
1578738360,8086.53
1578738420,8085.59
1578738480,8081.05
1578738540,8079.0
1578738600,8084.22
1578738660,8081.98
1578738720,8081.21
1578738780,8084.45
1578738840,8081.26
1578738900,8079.79
1578738960,8069.94
1578739020,8070.78
1578739080,8071.14
1578739140,8068.22
1578739200,8071.05
1578739260,8066.55
1578739320,8058.14
1578739380,8062.26
1578739440,8063.03
1578739500,8054.34
1578739560,8065.37
1578739620,8062.62
1578739680,8079.09
1578739740,8077.77
1578739800,8081.09
1578739860,8066.67
1578739920,8065.48
1578739980,8060.14
1578740040,8055.83
1578740100,8050.27
1578740160,8052.51
1578740220,8045.43
1578740280,8049.12
1578740340,8053.41
1578740400,8054.03
1578740460,8045.52
1578740520,8032.2
1578740580,8033.39
1578740640,8023.87
1578740700,8029.22
1578740760,8020.0
1578740820,8020.03
1578740880,8034.47
1578740940,8031.83
1578741000,8028.03
1578741060,8037.6
1578741120,8036.81
1578741180,8042.89
1578741240,8042.01
1578741300,8037.0
1578741360,8033.82
1578741420,8036.75
1578741480,8035.07
1578741540,8035.69
1578741600,8030.42
1578741660,8025.77
1578741720,8020.0
1578741780,8011.61
1578741840,8023.25
1578741900,8039.74
1578741960,8043.09
1578742020,8049.47
1578742080,8052.25
1578742140,8058.15
1578742200,8062.63
1578742260,8069.89
1578742320,8060.97
1578742380,8059.67
1578742440,8056.23
1578742500,8053.35
1578742560,8047.07
1578742620,8047.86
1578742680,8058.84
1578742740,8056.44
1578742800,8062.42
1578742860,8069.77
1578742920,8064.98
1578742980,8070.0
1578743040,8071.87
1578743100,8064.77
1578743160,8061.34
1578743220,8057.71
1578743280,8054.89
1578743340,8051.6
1578743400,8043.24
1578743460,8051.5
1578743520,8047.39
1578743580,8046.12
1578743640,8047.83
1578743700,8051.63
1578743760,8054.02
1578743820,8040.06
1578743880,8041.0
1578743940,8043.61
1578744000,8045.89
1578744060,8033.6
1578744120,8029.58
1578744180,8022.48
1578744240,8024.2
1578744300,8031.06
1578744360,8036.47
1578744420,8035.14
1578744480,8038.42
1578744540,8041.4
1578744600,8037.53
1578744660,8035.86
1578744720,8039.57
1578744780,8028.35
1578744840,8034.43
1578744900,8034.17
1578744960,8034.02
1578745020,8042.39
1578745080,8052.77
1578745140,8055.57
1578745200,8057.1
1578745260,8064.04
1578745320,8058.75
1578745380,8062.67
1578745440,8050.65
1578745500,8055.95
1578745560,8048.67
1578745620,8048.55
1578745680,8045.3
1578745740,8042.88
1578745800,8043.76
1578745860,8047.51
1578745920,8042.54
1578745980,8044.71
1578746040,8039.85
1578746100,8036.33
1578746160,8030.61
1578746220,8030.11
1578746280,8039.98
1578746340,8038.34
1578746400,8038.66
1578746460,8035.5
1578746520,8035.89
1578746580,8030.81
1578746640,8037.04
1578746700,8043.61
1578746760,8040.07
1578746820,8046.09
1578746880,8049.85
1578746940,8051.0
1578747000,8048.05
1578747060,8050.54
1578747120,8055.83
