일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-05-01 01:00,10.8,,2.3,83,10.7,996.5,10.0,6,11.3
2021-05-01 02:00,10.5,,1.8,82,10.4,995.6,10.0,3,11.0
2021-05-01 03:00,10.2,,1.9,82,10.2,994.4,10.0,5,10.8
2021-05-01 04:00,10.2,,2.0,83,10.3,994.3,10.0,6,10.6
2021-05-01 05:00,9.9,0.0,2.0,90,10.9,993.9,10.0,7,10.6
2021-05-01 06:00,9.6,0.2,2.4,90,10.7,993.4,9.0,5,10.4
2021-05-01 07:00,9.8,0.0,2.4,90,10.9,994.2,10.0,5,11.3
2021-05-01 08:00,10.4,0.1,1.6,89,11.2,994.4,10.0,5,13.4
2021-05-01 09:00,11.2,0.0,3.1,76,10.1,994.4,10.0,7,15.2
2021-05-01 10:00,11.1,0.0,3.0,79,10.4,994.4,10.0,5,14.3
2021-05-01 11:00,12.0,0.0,1.8,65,9.1,994.4,6.0,4,16.4
2021-05-01 12:00,13.5,,3.6,50,7.7,994.1,8.0,3,19.7
2021-05-01 13:00,15.2,,3.4,49,8.4,993.8,7.0,4,25.5
2021-05-01 14:00,11.7,1.4,1.3,66,9.0,994.0,10.0,8,16.7
2021-05-01 15:00,9.3,4.5,4.2,86,10.0,994.7,10.0,7,12.7
2021-05-01 16:00,10.0,0.8,3.6,87,10.6,994.6,10.0,8,15.4
2021-05-01 17:00,10.4,0.3,3.0,84,10.6,994.9,10.0,6,14.9
2021-05-01 18:00,9.9,0.0,3.0,84,10.2,995.4,8.0,6,12.7
2021-05-01 19:00,9.8,0.0,3.2,78,9.4,996.1,9.0,9,11.6
2021-05-01 20:00,9.7,,2.9,78,9.3,997.1,9.0,9,10.8
2021-05-01 21:00,9.2,,1.5,87,10.1,998.2,10.0,7,10.9
2021-05-01 22:00,8.8,0.2,2.7,91,10.3,998.8,10.0,8,10.5
2021-05-01 23:00,8.6,0.2,2.6,92,10.2,999.4,10.0,7,10.4
2021-05-02 00:00,8.5,0.3,2.1,91,10.1,999.9,10.0,7,10.2
2021-05-02 01:00,7.8,0.7,3.8,93,9.8,1000.3,10.0,6,9.5
2021-05-02 02:00,7.8,1.0,3.2,96,10.1,1000.5,10.0,4,9.3
2021-05-02 03:00,7.8,0.0,3.9,93,9.8,1001.2,7.0,7,8.5
2021-05-02 04:00,7.9,,3.4,92,9.7,1001.7,8.0,8,8.4
2021-05-02 05:00,7.6,,2.7,92,9.5,1002.5,7.0,7,7.8
2021-05-02 06:00,7.4,,2.2,90,9.2,1003.5,6.0,3,7.6
2021-05-02 07:00,7.6,,1.1,89,9.2,1004.5,7.0,0,8.9
2021-05-02 08:00,8.6,,2.3,85,9.5,1005.4,8.0,4,12.6
2021-05-02 09:00,10.5,,1.4,78,9.9,1006.3,4.0,2,18.9
2021-05-02 10:00,12.3,,3.4,69,9.8,1006.7,1.0,1,22.7
2021-05-02 11:00,14.0,,3.8,59,9.4,1006.7,0.0,0,26.4
2021-05-02 12:00,15.6,,3.2,53,9.3,1006.8,1.0,1,28.6
2021-05-02 13:00,17.0,,2.7,50,9.6,1006.7,2.0,2,29.5
2021-05-02 14:00,17.9,,3.1,46,9.4,1006.5,4.0,4,27.7
2021-05-02 15:00,18.5,,3.7,46,9.7,1006.5,3.0,3,28.3
2021-05-02 16:00,18.4,,3.8,52,10.9,1006.5,2.0,2,25.0
2021-05-02 17:00,17.8,,4.3,46,9.3,1006.7,0.0,0,19.3
2021-05-02 18:00,16.1,,5.2,46,8.4,1006.9,0.0,0,15.1
2021-05-02 19:00,14.8,,3.3,54,9.0,1007.0,0.0,0,13.6
2021-05-02 20:00,13.4,,2.7,57,8.7,1007.5,0.0,0,12.1
2021-05-02 21:00,12.6,,3.0,64,9.3,1008.6,0.0,0,11.3
2021-05-02 22:00,11.9,,2.4,67,9.3,1008.9,0.0,0,10.7
2021-05-02 23:00,11.3,,2.6,68,9.0,1009.4,5.0,0,10.1
2021-05-03 00:00,10.8,,2.5,73,9.4,1009.5,0.0,0,9.8
2021-05-03 01:00,10.2,,1.5,78,9.7,1009.1,0.0,0,9.4
2021-05-03 02:00,9.5,,1.8,83,9.8,1008.1,0.0,0,8.9
2021-05-03 03:00,9.0,,1.0,83,9.5,1008.6,4.0,0,8.5
2021-05-03 04:00,8.9,,1.5,84,9.5,1008.9,5.0,0,8.4
2021-05-03 05:00,8.8,,1.5,85,9.6,1008.9,2.0,0,8.1
2021-05-03 06:00,8.4,,1.0,86,9.4,1009.1,0.0,0,8.1
2021-05-03 07:00,8.8,,0.7,85,9.6,1009.7,0.0,0,9.4
2021-05-03 08:00,10.9,,1.2,78,10.2,1009.9,0.0,0,14.9
2021-05-03 09:00,12.8,,1.5,65,9.5,1009.8,0.0,0,20.1
2021-05-03 10:00,14.5,,2.4,57,9.3,1009.5,0.0,0,24.0
2021-05-03 11:00,16.2,,2.6,48,8.8,1009.3,0.0,0,26.7
2021-05-03 12:00,17.9,,2.2,39,8.0,1008.2,0.0,0,29.0
2021-05-03 13:00,18.8,,3.3,33,7.1,1007.7,1.0,0,29.6
2021-05-03 14:00,19.4,,2.9,32,7.2,1007.2,2.0,0,29.5
2021-05-03 15:00,19.8,,3.0,32,7.4,1006.3,4.0,0,27.9
2021-05-03 16:00,19.8,,3.8,30,6.9,1006.0,2.0,0,26.0
2021-05-03 17:00,19.5,,3.7,36,8.1,1005.8,3.0,0,20.5
2021-05-03 18:00,17.9,,2.9,41,8.4,1005.3,7.0,0,17.2
2021-05-03 19:00,16.6,,3.2,44,8.2,1005.5,8.0,0,15.2
2021-05-03 20:00,15.2,,2.1,49,8.4,1006.1,8.0,0,13.6
2021-05-03 21:00,14.2,,2.1,51,8.2,1006.4,7.0,0,12.7
2021-05-03 22:00,13.5,,1.8,54,8.3,1006.8,7.0,0,12.1
2021-05-03 23:00,12.9,,1.9,60,8.9,1007.1,7.0,7,11.5
2021-05-04 00:00,12.5,,1.7,54,7.8,1006.8,8.0,0,11.0
2021-05-04 01:00,12.2,,0.6,56,7.9,1007.0,10.0,10,11.8
2021-05-04 02:00,12.0,,1.2,62,8.7,1006.3,9.0,8,11.1
2021-05-04 03:00,11.4,,1.7,64,8.6,1005.3,7.0,0,11.0
2021-05-04 04:00,11.5,,1.9,65,8.8,1005.4,8.0,4,11.2
2021-05-04 05:00,11.8,,2.6,66,9.1,1004.3,8.0,6,11.2
2021-05-04 06:00,12.4,,2.3,63,9.0,1003.8,10.0,7,11.6
2021-05-04 07:00,12.6,0.0,2.2,63,9.2,1003.8,10.0,6,12.0
2021-05-04 08:00,12.5,0.2,2.6,72,10.4,1002.9,10.0,5,12.5
2021-05-04 09:00,12.7,0.0,3.1,74,10.8,1001.9,10.0,7,12.8
2021-05-04 10:00,12.1,1.3,2.5,85,11.9,1001.9,10.0,8,13.2
2021-05-04 11:00,12.7,0.0,2.9,86,12.6,1001.1,10.0,8,14.4
2021-05-04 12:00,13.8,0.0,2.2,82,12.9,1001.0,10.0,8,15.3
2021-05-04 13:00,15.2,0.0,2.7,77,13.2,999.6,10.0,8,17.4
2021-05-04 14:00,15.3,0.0,2.6,77,13.3,998.4,10.0,8,15.8
2021-05-04 15:00,14.8,3.1,1.6,88,14.8,998.0,10.0,8,15.0
2021-05-04 16:00,14.6,2.7,2.1,92,15.3,997.2,10.0,9,15.6
2021-05-04 17:00,15.3,0.6,1.6,95,16.4,996.2,10.0,9,16.3
2021-05-04 18:00,15.5,0.1,1.2,95,16.6,995.3,10.0,8,15.6
2021-05-04 19:00,15.7,0.3,1.3,94,16.7,994.3,10.0,7,15.3
2021-05-04 20:00,15.8,1.5,1.3,97,17.4,994.4,10.0,8,15.2
2021-05-04 21:00,15.8,3.1,0.9,98,17.5,994.2,10.0,8,15.2
2021-05-04 22:00,14.7,3.2,4.2,98,16.3,993.8,10.0,9,14.7
2021-05-04 23:00,14.3,2.5,3.6,100,16.2,994.1,10.0,7,14.4
2021-05-05 00:00,13.9,1.0,2.8,97,15.4,994.9,10.0,7,14.1
2021-05-05 01:00,13.6,0.1,1.9,91,14.1,995.1,10.0,8,13.7
2021-05-05 02:00,13.5,,3.4,95,14.7,995.4,10.0,9,13.5
2021-05-05 03:00,12.5,,3.2,91,13.1,996.5,9.0,9,12.8
2021-05-05 04:00,11.8,,3.4,91,12.5,997.3,7.0,7,11.9
2021-05-05 05:00,10.9,,2.7,91,11.8,998.0,5.0,2,10.7
2021-05-05 06:00,10.5,,3.3,92,11.6,999.0,4.0,1,10.1
2021-05-05 07:00,10.8,,2.7,91,11.7,998.9,7.0,7,11.4
2021-05-05 08:00,12.0,,3.5,87,12.1,999.9,6.0,6,17.0
2021-05-05 09:00,12.7,,3.8,83,12.1,999.8,7.0,7,18.2
2021-05-05 10:00,13.8,,4.5,72,11.3,1000.9,3.0,3,22.4
2021-05-05 11:00,15.0,,4.4,65,11.0,1001.7,1.0,1,26.2
2021-05-05 12:00,17.0,,4.6,56,10.8,1001.9,1.0,1,29.1
2021-05-05 13:00,17.4,,5.5,50,9.9,1002.0,1.0,1,29.6
2021-05-05 14:00,17.9,,5.3,46,9.4,1002.0,1.0,1,29.4
2021-05-05 15:00,18.0,,5.4,38,7.8,1002.4,0.0,0,27.4
2021-05-05 16:00,18.2,,5.4,35,7.3,1002.6,0.0,0,25.2
2021-05-05 17:00,17.7,,5.5,33,6.7,1003.1,0.0,0,19.7
2021-05-05 18:00,16.7,,4.7,36,6.8,1004.0,0.0,0,16.1
2021-05-05 19:00,14.9,,3.1,44,7.4,1004.9,0.0,0,14.1
2021-05-05 20:00,13.7,,2.8,44,6.9,1005.7,0.0,0,12.6
2021-05-05 21:00,12.8,,2.2,51,7.5,1007.0,0.0,0,11.8
2021-05-05 22:00,12.3,,1.7,57,8.1,1007.7,0.0,0,11.2
2021-05-05 23:00,11.4,,1.1,59,7.9,1007.9,0.0,0,10.7
2021-05-06 00:00,10.7,,0.6,68,8.7,1008.0,0.0,0,10.1
2021-05-06 01:00,10.2,,0.2,69,8.5,1008.0,0.0,0,9.7
2021-05-06 02:00,9.7,,0.7,69,8.2,1007.9,0.0,0,9.3
2021-05-06 03:00,9.3,,1.4,72,8.4,1007.7,0.0,0,9.0
2021-05-06 04:00,8.8,,1.6,71,8.0,1007.9,0.0,0,8.6
2021-05-06 05:00,8.3,,1.8,72,7.8,1007.9,0.0,0,8.2
2021-05-06 06:00,7.9,,1.9,76,8.1,1007.9,0.0,0,8.2
2021-05-06 07:00,9.0,,1.5,73,8.4,1008.1,0.0,0,9.4
2021-05-06 08:00,11.7,,2.8,60,8.2,1007.9,1.0,0,15.0
2021-05-06 09:00,14.4,,2.8,49,8.0,1007.5,3.0,0,19.6
2021-05-06 10:00,16.6,,2.7,39,7.3,1006.8,9.0,0,22.5
2021-05-06 11:00,18.4,,1.3,38,8.0,1006.6,9.0,0,23.9
2021-05-06 12:00,20.4,,3.1,33,7.8,1006.2,8.0,0,27.1
2021-05-06 13:00,22.1,,2.6,33,8.7,1005.2,7.0,0,30.0
2021-05-06 14:00,22.7,,4.0,36,9.9,1004.5,6.0,0,29.9
2021-05-06 15:00,22.2,,4.7,41,10.9,1003.9,9.0,0,25.2
2021-05-06 16:00,21.6,,5.1,36,9.2,1004.2,7.0,0,24.6
2021-05-06 17:00,20.2,,4.1,29,6.8,1003.5,9.0,6,20.1
2021-05-06 18:00,19.8,,3.7,29,6.7,1003.3,7.0,5,17.6
2021-05-06 19:00,19.0,,3.0,31,6.8,1003.0,4.0,4,15.7
2021-05-06 20:00,18.0,,3.6,31,6.3,1003.3,7.0,4,14.1
2021-05-06 21:00,17.1,,2.6,32,6.2,1003.1,6.0,0,13.2
2021-05-06 22:00,16.2,,1.3,35,6.4,1002.8,8.0,0,12.7
2021-05-06 23:00,14.9,,1.7,42,7.1,1002.0,6.0,0,12.2
2021-05-07 00:00,14.7,,0.7,39,6.5,1001.4,5.0,0,11.8
2021-05-07 01:00,14.3,,0.6,42,6.8,1000.9,9.0,1,11.8
2021-05-07 02:00,13.6,,1.4,44,6.8,999.9,8.0,3,11.2
2021-05-07 03:00,13.4,,2.2,46,7.0,999.2,8.0,8,11.8
2021-05-07 04:00,13.8,,1.3,49,7.7,998.3,8.0,8,12.4
2021-05-07 05:00,14.5,,1.1,46,7.6,997.4,7.0,7,12.1
2021-05-07 06:00,15.0,,2.3,44,7.5,995.7,2.0,2,11.4
2021-05-07 07:00,15.6,,1.4,48,8.5,995.5,9.0,9,12.7
2021-05-07 08:00,16.2,,2.7,50,9.2,994.5,9.0,9,12.9
2021-05-07 09:00,16.5,,4.4,62,11.6,993.6,9.0,9,13.3
2021-05-07 10:00,15.0,8.5,3.3,93,15.8,993.4,10.0,8,13.6
2021-05-07 11:00,14.1,0.3,4.9,81,12.9,994.3,10.0,8,14.5
2021-05-07 12:00,15.2,,5.2,62,10.6,993.7,6.0,6,23.2
2021-05-07 13:00,16.5,,5.9,50,9.3,994.0,0.0,0,25.0
2021-05-07 14:00,16.6,,6.1,50,9.4,994.1,0.0,0,24.7
2021-05-07 15:00,16.9,,4.4,53,10.2,994.5,0.0,0,24.1
2021-05-07 16:00,16.8,,5.0,55,10.4,994.5,0.0,0,22.2
2021-05-07 17:00,16.3,,4.8,57,10.5,994.8,0.0,0,18.9
2021-05-07 18:00,15.4,,3.9,63,10.9,995.5,0.0,0,16.7
2021-05-07 19:00,13.7,,6.0,70,10.9,996.1,0.0,0,14.6
2021-05-07 20:00,12.8,,3.9,72,10.6,996.9,0.0,0,13.3
2021-05-07 21:00,12.3,,2.5,72,10.2,997.8,0.0,0,12.6
2021-05-07 22:00,11.7,,2.5,75,10.3,997.8,0.0,0,11.9
2021-05-07 23:00,11.2,,2.7,76,10.1,997.7,0.0,0,11.3
2021-05-08 00:00,10.7,,2.7,80,10.2,998.0,0.0,0,11.0
2021-05-08 01:00,10.5,,2.2,81,10.2,997.8,0.0,0,10.7
2021-05-08 02:00,10.2,,0.6,79,9.8,997.4,0.0,0,10.3
2021-05-08 03:00,10.0,,2.1,80,9.8,997.1,0.0,0,10.0
2021-05-08 04:00,9.4,,1.0,81,9.5,997.0,0.0,0,9.6
2021-05-08 05:00,9.2,,0.7,83,9.6,996.7,0.0,0,9.3
2021-05-08 06:00,8.9,,1.4,84,9.5,996.8,0.0,0,9.3
2021-05-08 07:00,9.8,,1.9,81,9.7,996.7,0.0,0,10.6
2021-05-08 08:00,11.7,,2.5,73,10.0,996.2,0.0,0,14.6
2021-05-08 09:00,13.8,,1.8,65,10.2,995.8,0.0,0,19.0
2021-05-08 10:00,15.6,,2.3,54,9.5,995.3,0.0,0,22.6
2021-05-08 11:00,17.3,,3.9,50,9.8,994.7,0.0,0,25.7
2021-05-08 12:00,18.7,,4.8,47,10.1,993.6,0.0,0,27.0
2021-05-08 13:00,19.6,,6.0,42,9.5,992.4,3.0,3,27.9
2021-05-08 14:00,20.4,,6.0,39,9.3,991.9,2.0,2,27.7
2021-05-08 15:00,20.5,,6.5,37,8.8,990.7,0.0,0,25.3
2021-05-08 16:00,19.6,,8.3,43,9.7,989.7,6.0,6,21.1
2021-05-08 17:00,18.0,,6.1,53,10.9,989.9,6.0,0,18.3
2021-05-08 18:00,16.4,,5.6,65,12.0,990.6,9.0,5,16.6
2021-05-08 19:00,15.1,,4.6,72,12.3,991.3,7.0,7,16.0
2021-05-08 20:00,14.1,,2.5,77,12.4,992.7,3.0,3,14.4
2021-05-08 21:00,13.4,,2.6,83,12.7,993.9,0.0,0,13.4
2021-05-08 22:00,13.2,,2.6,80,12.1,994.9,0.0,0,12.7
2021-05-08 23:00,13.0,,3.4,76,11.3,995.6,0.0,0,12.1
2021-05-09 00:00,12.7,,2.6,68,9.9,996.3,0.0,0,11.4
2021-05-09 01:00,12.0,,2.2,67,9.3,996.6,0.0,0,10.9
2021-05-09 02:00,11.5,,1.4,64,8.7,996.3,0.0,0,10.4
2021-05-09 03:00,11.2,,2.0,68,9.0,996.6,0.0,0,10.0
2021-05-09 04:00,10.8,,1.6,76,9.8,997.1,0.0,0,9.8
2021-05-09 05:00,10.2,,1.4,82,10.2,997.4,0.0,0,9.5
2021-05-09 06:00,10.1,,1.8,85,10.4,998.3,0.0,0,9.5
2021-05-09 07:00,10.9,,1.9,85,11.0,999.0,0.0,0,10.5
2021-05-09 08:00,13.1,,2.7,74,11.1,999.4,0.0,0,16.2
2021-05-09 09:00,15.5,,2.9,57,10.0,999.5,0.0,0,21.0
2021-05-09 10:00,17.9,,5.2,41,8.4,999.9,0.0,0,24.3
2021-05-09 11:00,19.0,,5.4,36,7.8,999.8,0.0,0,27.4
2021-05-09 12:00,20.1,,6.1,32,7.5,999.7,0.0,0,28.8
2021-05-09 13:00,20.6,,5.9,31,7.5,999.6,0.0,0,29.8
2021-05-09 14:00,20.9,,6.6,29,7.1,999.6,1.0,1,29.6
2021-05-09 15:00,21.0,,6.0,29,7.2,999.2,0.0,0,28.2
2021-05-09 16:00,21.6,,4.5,26,6.7,998.7,0.0,0,26.9
2021-05-09 17:00,21.1,,4.7,27,6.7,998.7,0.0,0,22.1
2021-05-09 18:00,19.8,,4.2,33,7.6,999.0,2.0,0,18.3
2021-05-09 19:00,17.6,,3.3,37,7.4,999.5,0.0,0,16.2
2021-05-09 20:00,16.3,,1.9,42,7.7,999.9,2.0,0,14.7
2021-05-09 21:00,15.1,,2.4,46,7.8,1000.7,0.0,0,13.6
2021-05-09 22:00,14.2,,2.0,52,8.4,1001.0,1.0,0,13.0
2021-05-09 23:00,13.4,,1.6,56,8.5,1001.3,0.0,0,12.4
2021-05-10 00:00,12.8,,1.6,60,8.8,1001.6,0.0,0,11.9
2021-05-10 01:00,12.2,,0.5,63,8.9,1001.5,1.0,0,11.3
2021-05-10 02:00,12.0,,0.3,63,8.8,1001.5,4.0,1,11.1
2021-05-10 03:00,11.8,,1.0,62,8.5,1001.3,6.0,6,11.3
2021-05-10 04:00,12.3,,1.4,64,9.1,1002.0,10.0,6,12.0
2021-05-10 05:00,12.5,,1.8,63,9.1,1003.8,10.0,6,12.1
2021-05-10 06:00,12.7,0.0,1.0,63,9.2,1002.9,10.0,7,12.1
2021-05-10 07:00,12.8,0.0,3.0,66,9.7,1002.6,10.0,7,12.5
2021-05-10 08:00,12.9,0.0,1.8,66,9.7,1004.0,10.0,7,12.8
2021-05-10 09:00,13.2,,0.3,64,9.7,1004.7,10.0,6,13.7
2021-05-10 10:00,13.8,,1.6,68,10.6,1004.7,10.0,6,14.4
2021-05-10 11:00,14.2,0.0,1.9,69,11.1,1003.6,10.0,6,15.2
2021-05-10 12:00,14.1,0.0,2.2,67,10.7,1003.6,10.0,6,14.9
2021-05-10 13:00,14.1,,2.5,70,11.2,1003.8,10.0,5,15.5
2021-05-10 14:00,14.1,,1.8,74,11.9,1003.4,10.0,3,15.9
2021-05-10 15:00,14.1,,2.1,73,11.7,1003.2,10.0,10,15.8
2021-05-10 16:00,14.3,,1.9,71,11.6,1002.9,10.0,10,16.6
2021-05-10 17:00,14.5,,2.4,69,11.3,1002.3,10.0,10,16.2
2021-05-10 18:00,14.4,,2.4,68,11.1,1001.7,10.0,10,15.2
2021-05-10 19:00,14.1,,2.2,70,11.2,1002.8,9.0,9,14.3
2021-05-10 20:00,13.8,,1.8,70,11.0,1003.5,9.0,9,13.5
2021-05-10 21:00,13.8,,2.4,69,10.9,1004.0,10.0,10,13.2
2021-05-10 22:00,13.2,,2.4,71,10.7,1004.1,0.0,0,12.1
2021-05-10 23:00,12.2,,2.5,76,10.7,1004.3,0.0,0,11.2
2021-05-11 00:00,11.8,,2.6,77,10.6,1004.2,3.0,0,10.7
2021-05-11 01:00,11.2,,1.6,80,10.6,1004.3,3.0,0,10.2
2021-05-11 02:00,10.5,,1.8,80,10.1,1004.3,2.0,0,9.7
2021-05-11 03:00,9.8,,2.3,83,10.0,1004.1,4.0,0,9.3
2021-05-11 04:00,9.6,,2.3,85,10.1,1004.2,1.0,0,9.0
2021-05-11 05:00,9.6,,1.3,86,10.2,1004.2,0.0,0,8.8
2021-05-11 06:00,10.1,,2.9,85,10.4,1003.7,6.0,0,9.2
2021-05-11 07:00,11.3,,2.5,80,10.6,1003.8,6.0,0,10.6
2021-05-11 08:00,14.2,,2.9,67,10.8,1004.2,5.0,0,15.6
2021-05-11 09:00,16.8,,3.5,53,10.1,1004.2,7.0,0,20.9
2021-05-11 10:00,19.3,,2.8,46,10.2,1003.7,8.0,0,24.6
2021-05-11 11:00,21.4,,4.2,35,8.8,1003.5,8.0,0,27.1
2021-05-11 12:00,23.2,,2.8,34,9.6,1003.1,7.0,0,29.3
2021-05-11 13:00,24.3,,4.1,33,9.9,1002.8,7.0,0,31.2
2021-05-11 14:00,25.0,,2.8,29,9.2,1002.3,7.0,0,30.8
2021-05-11 15:00,25.5,,1.9,29,9.4,1001.7,7.0,0,28.8
2021-05-11 16:00,25.3,,2.8,30,9.6,1001.2,7.0,0,25.8
2021-05-11 17:00,25.0,,4.1,31,9.7,1001.2,8.0,0,23.2
2021-05-11 18:00,24.3,,3.0,33,9.9,1001.6,8.0,0,20.8
2021-05-11 19:00,23.0,,3.3,37,10.4,1002.0,7.0,0,18.7
2021-05-11 20:00,21.6,,3.2,38,9.7,1002.3,7.0,0,16.8
2021-05-11 21:00,20.6,,2.5,35,8.4,1002.8,8.0,0,15.6
2021-05-11 22:00,19.9,,3.0,33,7.6,1003.4,6.0,2,14.7
2021-05-11 23:00,19.1,,2.0,35,7.7,1003.4,6.0,1,14.2
2021-05-12 00:00,18.0,,1.6,39,8.0,1003.6,1.0,1,13.9
2021-05-12 01:00,17.4,,1.9,38,7.5,1003.4,6.0,2,13.7
2021-05-12 02:00,17.7,,2.5,40,8.1,1003.3,8.0,8,14.2
2021-05-12 03:00,17.7,,2.9,42,8.5,1003.5,9.0,9,14.2
2021-05-12 04:00,17.3,,2.6,42,8.2,1003.5,8.0,8,14.1
2021-05-12 05:00,17.1,,2.4,42,8.1,1003.3,9.0,9,14.0
2021-05-12 06:00,16.9,,2.6,41,7.8,1003.5,8.0,8,14.0
2021-05-12 07:00,17.1,,3.3,40,7.7,1003.7,8.0,6,14.4
2021-05-12 08:00,18.4,,2.5,39,8.2,1003.5,7.0,4,18.3
2021-05-12 09:00,20.1,,3.3,34,8.0,1003.5,7.0,2,21.7
2021-05-12 10:00,21.6,,2.7,32,8.2,1003.7,6.0,1,25.5
2021-05-12 11:00,22.3,,2.6,31,8.3,1003.3,6.0,1,26.3
2021-05-12 12:00,24.6,,2.3,31,9.5,1002.4,7.0,1,32.5
2021-05-12 13:00,25.2,,1.8,28,8.9,1002.0,7.0,0,30.8
2021-05-12 14:00,26.6,,1.7,28,9.7,1001.2,5.0,0,34.1
2021-05-12 15:00,27.0,,2.0,29,10.3,1000.4,5.0,0,32.1
2021-05-12 16:00,27.4,,1.3,30,10.9,999.7,1.0,0,31.8
2021-05-12 17:00,27.4,,1.9,32,11.6,999.4,0.0,0,27.3
2021-05-12 18:00,27.0,,1.2,32,11.3,999.4,0.0,0,23.7
2021-05-12 19:00,26.2,,0.5,34,11.5,999.7,0.0,0,21.9
2021-05-12 20:00,23.7,,1.8,43,12.5,1000.4,0.0,0,19.6
2021-05-12 21:00,22.8,,3.0,48,13.3,1000.9,0.0,0,18.6
2021-05-12 22:00,21.8,,0.6,51,13.3,1001.3,0.0,0,17.9
2021-05-12 23:00,20.7,,1.8,55,13.4,1001.6,0.0,0,17.2
2021-05-13 00:00,19.9,,0.0,59,13.7,1001.8,0.0,0,16.6
2021-05-13 01:00,18.9,,1.6,60,13.0,1001.5,0.0,0,16.1
2021-05-13 02:00,18.4,,0.6,60,12.6,1001.2,0.0,0,15.6
2021-05-13 03:00,18.1,,1.4,64,13.2,1001.3,0.0,0,15.3
2021-05-13 04:00,17.4,,1.3,65,12.9,1001.1,0.0,0,14.9
2021-05-13 05:00,16.8,,1.8,69,13.1,1001.2,0.0,0,14.6
2021-05-13 06:00,16.6,,1.5,70,13.1,1001.8,0.0,0,14.6
2021-05-13 07:00,17.2,,1.4,69,13.5,1002.1,0.0,0,15.9
2021-05-13 08:00,19.6,,1.6,62,14.1,1002.4,0.0,0,21.0
2021-05-13 09:00,21.9,,1.7,52,13.6,1002.5,0.0,0,25.7
2021-05-13 10:00,23.8,,1.5,46,13.5,1002.2,1.0,1,29.8
2021-05-13 11:00,25.7,,1.4,44,14.5,1001.9,1.0,1,33.2
2021-05-13 12:00,27.2,,2.1,41,14.7,1001.5,0.0,0,36.1
2021-05-13 13:00,27.9,,1.8,40,15.0,1000.9,0.0,0,37.8
2021-05-13 14:00,28.9,,2.1,38,15.1,1000.4,0.0,0,38.2
2021-05-13 15:00,29.5,,2.2,38,15.6,999.9,0.0,0,37.0
2021-05-13 16:00,29.0,,3.7,41,16.4,999.8,0.0,0,34.2
2021-05-13 17:00,28.0,,3.7,45,16.9,999.5,0.0,0,29.8
2021-05-13 18:00,27.2,,3.4,46,16.5,999.7,0.0,0,26.1
2021-05-13 19:00,25.5,,3.1,48,15.6,1000.0,0.0,0,23.6
2021-05-13 20:00,24.0,,1.0,53,15.8,1000.2,1.0,0,21.6
2021-05-13 21:00,22.5,,3.2,56,15.2,1001.0,0.0,0,20.2
2021-05-13 22:00,21.5,,1.3,60,15.4,1001.3,0.0,0,19.3
2021-05-13 23:00,20.9,,1.6,65,16.0,1001.2,0.0,0,18.7
2021-05-14 00:00,20.4,,1.4,68,16.2,1001.4,0.0,0,18.1
2021-05-14 01:00,19.9,,2.1,70,16.2,1001.6,4.0,0,17.7
2021-05-14 02:00,19.4,,0.7,73,16.4,1001.7,4.0,0,17.2
2021-05-14 03:00,19.0,,0.1,75,16.4,1001.8,2.0,0,16.8
2021-05-14 04:00,18.7,,0.5,77,16.5,1001.9,3.0,0,16.5
2021-05-14 05:00,18.3,,0.2,79,16.5,1002.1,3.0,0,16.1
2021-05-14 06:00,18.0,,1.6,80,16.4,1002.5,7.0,0,16.3
2021-05-14 07:00,18.6,,1.7,81,17.3,1003.0,7.0,0,18.3
2021-05-14 08:00,20.4,,1.5,73,17.4,1003.2,8.0,0,21.6
2021-05-14 09:00,22.2,,2.0,67,17.8,1002.9,8.0,0,25.0
2021-05-14 10:00,24.2,,1.8,60,18.1,1002.6,8.0,0,29.6
2021-05-14 11:00,26.1,,1.8,54,18.2,1001.9,7.0,0,34.1
2021-05-14 12:00,27.2,,1.6,46,16.5,1001.3,7.0,0,34.8
2021-05-14 13:00,28.7,,2.7,41,16.1,1000.6,8.0,0,38.9
2021-05-14 14:00,29.9,,2.3,40,16.8,1000.2,8.0,0,38.8
2021-05-14 15:00,30.3,,1.1,37,15.9,999.6,8.0,0,36.7
2021-05-14 16:00,30.6,,2.9,36,15.8,999.3,7.0,0,35.9
2021-05-14 17:00,30.2,,2.1,37,15.8,999.1,8.0,0,31.6
2021-05-14 18:00,29.4,,3.0,47,19.2,999.1,8.0,1,28.0
2021-05-14 19:00,26.6,,2.9,53,18.4,999.2,7.0,1,25.3
2021-05-14 20:00,25.4,,1.1,58,18.8,999.3,8.0,1,23.5
2021-05-14 21:00,24.8,,1.3,62,19.4,999.3,7.0,0,22.4
2021-05-14 22:00,23.6,,2.4,66,19.1,999.7,8.0,2,21.8
2021-05-14 23:00,22.8,,2.6,65,17.9,999.5,10.0,7,21.2
2021-05-15 00:00,22.2,,1.4,68,18.2,999.3,10.0,5,21.0
2021-05-15 01:00,22.1,,1.5,68,18.1,999.0,10.0,8,20.7
2021-05-15 02:00,21.7,,2.3,70,18.1,999.1,10.0,8,20.3
2021-05-15 03:00,21.2,0.0,1.7,69,17.3,999.2,10.0,2,20.0
2021-05-15 04:00,21.0,0.0,1.0,71,17.6,999.0,10.0,3,20.0
