id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
276219,Male,34,1,8.0,0,1-2 Year,Yes,47820.0,124.0,94
378467,Female,24,1,8.0,0,< 1 Year,Yes,35687.0,160.0,82
281450,Male,25,1,18.0,1,< 1 Year,No,37782.0,152.0,119
227590,Female,24,1,30.0,1,< 1 Year,No,35546.0,152.0,246
112804,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,262
95324,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,192
272993,Female,24,1,41.0,1,< 1 Year,No,45479.0,152.0,198
177820,Male,24,1,13.0,1,< 1 Year,No,25075.0,152.0,295
364567,Female,39,1,11.0,0,1-2 Year,Yes,35525.0,152.0,148
49999,Male,53,1,46.0,0,1-2 Year,Yes,27740.0,11.0,80
25061,Female,46,1,28.0,0,1-2 Year,Yes,57231.0,26.0,207
263704,Male,43,1,28.0,0,1-2 Year,Yes,80737.0,26.0,266
150801,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,176
237120,Female,25,1,30.0,1,< 1 Year,No,29173.0,152.0,138
217688,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,17
333992,Female,28,1,28.0,1,< 1 Year,Yes,49646.0,156.0,191
214054,Male,29,1,41.0,1,< 1 Year,No,31782.0,152.0,209
259128,Male,49,1,28.0,0,1-2 Year,Yes,39550.0,60.0,36
374666,Male,22,1,50.0,1,< 1 Year,No,54236.0,152.0,63
83582,Male,20,1,47.0,0,< 1 Year,Yes,26598.0,160.0,38
61353,Male,48,1,46.0,0,1-2 Year,Yes,25121.0,124.0,96
326271,Female,39,1,36.0,0,1-2 Year,Yes,33080.0,152.0,149
320431,Male,45,1,28.0,1,1-2 Year,No,42083.0,122.0,232
209168,Male,51,1,28.0,0,1-2 Year,Yes,48989.0,26.0,271
66543,Male,46,1,25.0,0,1-2 Year,Yes,29230.0,124.0,183
31072,Female,60,1,29.0,1,1-2 Year,No,2630.0,124.0,271
131672,Female,58,1,28.0,0,1-2 Year,Yes,24121.0,122.0,131
220991,Female,40,1,8.0,1,1-2 Year,No,30363.0,124.0,255
129117,Male,54,1,24.0,0,> 2 Years,Yes,23116.0,26.0,126
314263,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258
296436,Male,23,1,3.0,1,< 1 Year,No,37212.0,152.0,175
153923,Female,28,1,11.0,1,< 1 Year,No,29290.0,152.0,42
46026,Male,26,1,9.0,1,< 1 Year,No,25845.0,152.0,75
29707,Male,32,1,21.0,0,< 1 Year,Yes,20649.0,152.0,39
144483,Male,59,1,50.0,0,1-2 Year,Yes,30703.0,8.0,141
67057,Male,25,1,15.0,0,< 1 Year,Yes,32581.0,152.0,83
380802,Male,41,1,30.0,1,1-2 Year,No,28171.0,26.0,32
97306,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122
289809,Female,23,1,37.0,1,< 1 Year,No,39120.0,152.0,272
95091,Female,62,1,28.0,0,1-2 Year,Yes,33469.0,122.0,107
239833,Female,24,1,28.0,1,< 1 Year,No,40642.0,152.0,198
168998,Male,52,1,28.0,0,1-2 Year,Yes,42560.0,124.0,109
378742,Female,72,1,50.0,0,1-2 Year,Yes,34978.0,8.0,222
203497,Male,24,1,8.0,1,< 1 Year,No,40253.0,152.0,39
134876,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,56
147781,Female,36,1,13.0,0,1-2 Year,Yes,33959.0,124.0,57
20478,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,152.0,170
198482,Male,34,1,43.0,0,1-2 Year,Yes,23537.0,163.0,275
53469,Female,24,1,8.0,1,< 1 Year,No,28305.0,152.0,215
202888,Male,61,1,28.0,0,> 2 Years,Yes,36753.0,26.0,70
179659,Female,24,1,47.0,1,< 1 Year,No,46359.0,152.0,129
350666,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,108
149405,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,140
114634,Male,23,1,28.0,0,< 1 Year,No,50442.0,152.0,21
333885,Female,25,1,46.0,1,< 1 Year,No,32899.0,153.0,189
152539,Female,51,1,43.0,1,1-2 Year,No,32999.0,26.0,159
228728,Male,59,1,28.0,1,1-2 Year,No,53049.0,122.0,200
225238,Female,22,1,35.0,1,< 1 Year,No,29509.0,152.0,61
90940,Male,24,1,6.0,0,< 1 Year,No,31449.0,152.0,66
178258,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37
74571,Male,34,1,21.0,0,1-2 Year,Yes,28000.0,155.0,43
173738,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141
319422,Male,52,1,28.0,1,1-2 Year,No,56504.0,26.0,199
50133,Male,33,1,41.0,0,1-2 Year,Yes,27791.0,163.0,115
106642,Female,20,1,15.0,1,< 1 Year,Yes,23085.0,160.0,85
357001,Male,63,1,24.0,1,1-2 Year,No,33864.0,26.0,68
72839,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235
264457,Male,24,1,8.0,1,< 1 Year,No,47070.0,152.0,296
66189,Female,50,1,28.0,0,1-2 Year,Yes,54827.0,26.0,171
65247,Male,24,1,2.0,0,< 1 Year,No,31091.0,152.0,78
241023,Male,68,1,36.0,0,1-2 Year,Yes,2630.0,3.0,231
248929,Male,22,1,15.0,1,< 1 Year,No,35550.0,152.0,194
237714,Male,21,1,9.0,0,< 1 Year,Yes,25174.0,160.0,180
52711,Female,26,1,41.0,1,< 1 Year,No,26049.0,152.0,61
306668,Male,25,1,35.0,1,< 1 Year,No,32229.0,26.0,90
381061,Male,57,1,33.0,1,1-2 Year,No,38915.0,124.0,30
276848,Female,26,1,8.0,1,1-2 Year,No,40105.0,124.0,169
90865,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,30
77017,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,32
5453,Female,59,1,11.0,0,1-2 Year,No,2630.0,124.0,61
52214,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,137
54390,Male,46,1,30.0,1,1-2 Year,No,34530.0,152.0,207
294166,Male,45,1,28.0,1,1-2 Year,No,55555.0,124.0,230
47173,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258
39563,Female,26,1,28.0,1,< 1 Year,No,89388.0,152.0,60
60139,Male,24,1,8.0,1,< 1 Year,No,30291.0,152.0,111
222831,Male,27,1,49.0,1,< 1 Year,Yes,27959.0,152.0,192
309100,Male,70,1,28.0,0,1-2 Year,No,35363.0,124.0,91
114038,Female,46,1,36.0,0,> 2 Years,Yes,46072.0,26.0,185
111450,Male,47,1,8.0,0,1-2 Year,Yes,30421.0,124.0,158
110421,Female,73,1,28.0,0,> 2 Years,Yes,44038.0,124.0,161
106584,Female,21,1,46.0,1,< 1 Year,No,36350.0,160.0,214
154437,Female,80,1,6.0,0,> 2 Years,Yes,31043.0,26.0,63
362572,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,132
334761,Male,26,1,50.0,1,< 1 Year,No,25504.0,152.0,293
279562,Male,52,1,29.0,0,1-2 Year,Yes,31491.0,26.0,157
336180,Female,28,1,25.0,0,< 1 Year,No,22792.0,152.0,68
346792,Female,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,161
298112,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225
373967,Male,41,1,28.0,0,1-2 Year,Yes,33784.0,124.0,284
204922,Female,21,1,27.0,1,< 1 Year,Yes,26211.0,152.0,56
57397,Male,68,1,28.0,0,> 2 Years,Yes,28530.0,26.0,125
56946,Male,22,1,46.0,0,< 1 Year,Yes,57770.0,152.0,132
331697,Male,21,1,8.0,1,< 1 Year,No,34339.0,160.0,250
157594,Male,26,1,28.0,1,< 1 Year,No,88964.0,152.0,161
312751,Male,57,1,8.0,0,1-2 Year,Yes,33471.0,26.0,256
239911,Female,43,1,28.0,0,1-2 Year,Yes,66197.0,26.0,168
20734,Male,33,1,28.0,0,1-2 Year,No,88378.0,124.0,185
259825,Male,51,1,41.0,0,1-2 Year,Yes,42036.0,26.0,107
172788,Male,22,1,40.0,1,< 1 Year,No,23003.0,152.0,296
244954,Female,44,1,28.0,0,> 2 Years,Yes,44314.0,26.0,94
370830,Male,68,1,8.0,0,1-2 Year,No,35797.0,25.0,29
342927,Male,39,1,3.0,1,1-2 Year,No,26150.0,26.0,298
203087,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,154.0,263
223555,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10
23349,Female,31,1,15.0,1,< 1 Year,No,32269.0,152.0,176
369274,Female,23,1,8.0,0,< 1 Year,Yes,33835.0,124.0,257
31540,Male,43,1,28.0,0,1-2 Year,Yes,28857.0,4.0,269
311853,Female,43,1,38.0,1,1-2 Year,No,2630.0,163.0,207
214730,Female,50,1,28.0,0,1-2 Year,Yes,44654.0,122.0,276
14388,Male,50,1,37.0,1,1-2 Year,No,29645.0,26.0,147
340663,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,73
78045,Male,80,1,28.0,0,1-2 Year,Yes,57006.0,26.0,136
84885,Male,41,1,8.0,0,1-2 Year,Yes,26597.0,124.0,232
347259,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,136
128570,Male,59,1,46.0,0,> 2 Years,Yes,58258.0,52.0,48
26114,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254
243489,Male,51,1,29.0,0,1-2 Year,Yes,37211.0,156.0,166
308149,Female,29,1,6.0,1,< 1 Year,No,23626.0,152.0,193
291207,Male,27,1,25.0,1,< 1 Year,No,28426.0,152.0,296
207157,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,11
364162,Male,63,1,28.0,1,1-2 Year,No,24458.0,26.0,68
301252,Male,23,1,30.0,1,< 1 Year,No,24354.0,152.0,274
295052,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,73
69529,Male,55,1,17.0,0,1-2 Year,Yes,2630.0,163.0,77
15781,Male,40,1,28.0,0,1-2 Year,Yes,35237.0,125.0,154
357376,Male,52,1,18.0,0,1-2 Year,Yes,34853.0,26.0,244
129767,Male,34,1,39.0,0,1-2 Year,Yes,46875.0,124.0,132
171488,Male,48,1,33.0,0,1-2 Year,No,26571.0,132.0,63
189693,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230
237533,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292
18868,Male,43,1,45.0,0,1-2 Year,Yes,28397.0,155.0,136
13171,Male,25,1,28.0,0,1-2 Year,Yes,48241.0,26.0,133
313097,Female,62,1,17.0,0,1-2 Year,Yes,43961.0,26.0,165
292629,Male,25,1,15.0,1,< 1 Year,No,42034.0,152.0,291
71506,Male,32,1,30.0,1,< 1 Year,No,33332.0,152.0,55
171334,Male,48,1,28.0,0,1-2 Year,Yes,47870.0,156.0,242
294592,Male,72,1,8.0,1,1-2 Year,No,38973.0,26.0,22
268953,Male,23,1,47.0,0,< 1 Year,Yes,29705.0,152.0,121
158301,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92
342336,Male,34,1,29.0,0,1-2 Year,Yes,30385.0,124.0,174
106777,Female,24,1,32.0,0,< 1 Year,No,32397.0,152.0,227
280849,Female,23,1,43.0,0,< 1 Year,No,59978.0,152.0,36
276060,Female,21,1,25.0,0,< 1 Year,Yes,29541.0,160.0,25
90770,Male,30,1,11.0,0,< 1 Year,Yes,19725.0,152.0,255
258717,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,200
182105,Female,26,1,28.0,1,< 1 Year,No,26975.0,152.0,83
109153,Male,50,1,25.0,0,1-2 Year,Yes,51620.0,124.0,147
359427,Female,21,1,11.0,1,< 1 Year,No,44714.0,160.0,224
374448,Female,47,1,41.0,1,1-2 Year,No,30775.0,124.0,229
206950,Male,44,1,15.0,0,1-2 Year,Yes,36196.0,124.0,113
328932,Male,40,1,28.0,0,1-2 Year,Yes,53157.0,26.0,50
171236,Female,25,1,36.0,0,< 1 Year,Yes,33126.0,152.0,60
261285,Male,25,1,33.0,1,< 1 Year,No,23256.0,152.0,245
138819,Male,47,1,38.0,1,1-2 Year,No,2630.0,26.0,53
34751,Male,44,1,46.0,1,1-2 Year,No,31389.0,152.0,109
357765,Female,25,1,30.0,1,< 1 Year,No,24111.0,152.0,53
359773,Male,44,1,28.0,1,1-2 Year,No,28912.0,124.0,290
69788,Male,68,1,30.0,0,1-2 Year,No,31162.0,26.0,131
337436,Male,51,1,45.0,0,1-2 Year,Yes,30919.0,31.0,51
94285,Male,78,1,28.0,0,> 2 Years,Yes,38987.0,124.0,117
218254,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,209
298596,Male,24,1,47.0,1,< 1 Year,No,32971.0,152.0,284
364478,Male,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,18
233476,Male,34,1,46.0,0,1-2 Year,Yes,24447.0,152.0,140
10713,Male,66,1,36.0,0,1-2 Year,Yes,2630.0,156.0,205
235847,Female,40,1,27.0,0,1-2 Year,Yes,26435.0,124.0,298
187464,Female,24,1,26.0,1,< 1 Year,No,35285.0,160.0,208
139041,Female,24,1,27.0,1,< 1 Year,No,25183.0,151.0,17
320203,Male,46,1,28.0,0,1-2 Year,Yes,35611.0,124.0,42
265890,Male,67,1,28.0,0,1-2 Year,Yes,26881.0,26.0,206
182667,Female,44,1,28.0,0,1-2 Year,Yes,38226.0,124.0,17
273926,Male,47,1,3.0,0,1-2 Year,Yes,28989.0,124.0,38
93408,Female,21,1,15.0,1,< 1 Year,Yes,36248.0,152.0,19
295630,Female,39,1,28.0,0,1-2 Year,Yes,158860.0,124.0,177
272250,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,122
275511,Male,22,1,28.0,0,< 1 Year,No,23535.0,152.0,93
52639,Female,39,1,28.0,0,1-2 Year,Yes,28795.0,124.0,108
304567,Female,33,1,27.0,0,< 1 Year,Yes,33076.0,152.0,71
157723,Male,28,1,8.0,1,< 1 Year,No,28459.0,152.0,189
289340,Male,36,1,30.0,1,1-2 Year,No,32509.0,124.0,37
53837,Female,23,1,30.0,1,< 1 Year,No,31139.0,152.0,179
68825,Female,27,1,28.0,1,< 1 Year,No,44970.0,152.0,21
46685,Male,50,1,8.0,1,1-2 Year,No,46612.0,25.0,77
338166,Female,21,1,28.0,0,< 1 Year,No,23899.0,160.0,31
341649,Female,26,1,15.0,0,< 1 Year,No,28791.0,152.0,204
155417,Male,21,1,8.0,1,< 1 Year,No,56494.0,160.0,286
284520,Female,35,1,41.0,1,1-2 Year,No,22131.0,152.0,286
207976,Male,53,1,46.0,0,1-2 Year,Yes,31816.0,26.0,229
190263,Male,25,1,23.0,1,< 1 Year,No,32726.0,152.0,172
322711,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,173
83635,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198
343960,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,255
210493,Male,45,1,35.0,1,1-2 Year,Yes,21730.0,124.0,75
19455,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252
330629,Female,27,1,36.0,0,< 1 Year,Yes,43600.0,152.0,287
7906,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197
309999,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,167
186657,Male,62,1,28.0,0,> 2 Years,Yes,27485.0,26.0,118
259742,Female,37,1,28.0,1,1-2 Year,No,32831.0,26.0,161
83894,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,124.0,90
284504,Male,23,1,28.0,1,< 1 Year,No,27848.0,26.0,177
43761,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204
182549,Female,26,1,15.0,1,< 1 Year,No,55433.0,152.0,295
29937,Male,79,1,47.0,1,1-2 Year,No,2630.0,113.0,210
309156,Male,41,1,15.0,0,1-2 Year,Yes,39063.0,26.0,224
125524,Male,22,1,13.0,1,< 1 Year,No,24795.0,26.0,80
288898,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,26.0,171
126700,Male,45,1,28.0,0,1-2 Year,Yes,45281.0,26.0,102
66768,Female,37,1,35.0,0,1-2 Year,No,2630.0,156.0,38
139471,Female,28,1,13.0,1,< 1 Year,No,32480.0,152.0,274
29498,Female,42,1,9.0,0,1-2 Year,Yes,28095.0,157.0,201
308033,Female,25,1,28.0,1,< 1 Year,No,32215.0,152.0,81
273529,Male,34,1,50.0,0,1-2 Year,Yes,30817.0,124.0,192
241836,Female,45,1,30.0,0,1-2 Year,Yes,36726.0,152.0,268
314739,Male,80,1,28.0,0,1-2 Year,Yes,21288.0,26.0,114
44883,Female,23,1,29.0,0,< 1 Year,Yes,34055.0,152.0,106
222923,Female,38,1,28.0,0,> 2 Years,Yes,38921.0,26.0,103
272686,Female,54,1,8.0,0,1-2 Year,Yes,36498.0,25.0,164
122561,Female,30,1,41.0,1,< 1 Year,No,30360.0,152.0,85
65914,Male,74,1,46.0,1,1-2 Year,No,2630.0,122.0,197
377310,Male,44,1,30.0,1,1-2 Year,Yes,2630.0,124.0,106
320319,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,212
347552,Male,43,1,15.0,1,1-2 Year,No,40112.0,124.0,78
253319,Male,24,1,10.0,1,< 1 Year,No,37183.0,152.0,249
318783,Male,24,1,21.0,1,< 1 Year,No,25497.0,152.0,257
374797,Female,32,1,2.0,1,< 1 Year,No,31750.0,152.0,152
1721,Female,29,1,21.0,1,< 1 Year,No,27509.0,152.0,134
293774,Male,33,1,8.0,1,< 1 Year,No,25533.0,152.0,44
132264,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,283
325943,Female,23,1,18.0,1,< 1 Year,No,2630.0,160.0,227
105563,Male,24,1,46.0,1,< 1 Year,No,33728.0,160.0,49
83121,Female,38,1,28.0,0,1-2 Year,Yes,47232.0,124.0,140
347275,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,114
234596,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,138
146834,Female,23,1,36.0,1,< 1 Year,No,34408.0,152.0,187
93546,Male,70,1,11.0,1,1-2 Year,No,17038.0,124.0,237
316250,Male,41,1,46.0,0,1-2 Year,No,39466.0,26.0,218
8584,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181
161126,Male,44,1,28.0,0,1-2 Year,Yes,30736.0,155.0,213
25778,Female,49,1,26.0,0,1-2 Year,Yes,28430.0,26.0,127
72477,Male,67,1,36.0,0,1-2 Year,Yes,2630.0,26.0,160
34886,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167
186584,Male,59,1,28.0,0,1-2 Year,Yes,63068.0,26.0,233
205578,Female,45,1,28.0,1,1-2 Year,No,47652.0,26.0,19
198831,Female,66,1,8.0,1,1-2 Year,No,39685.0,124.0,52
175661,Male,22,1,28.0,0,< 1 Year,Yes,54155.0,152.0,115
210576,Male,26,1,28.0,1,< 1 Year,No,61814.0,152.0,85
102089,Male,20,1,39.0,1,< 1 Year,Yes,18976.0,160.0,210
198515,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193
250352,Female,61,1,8.0,1,1-2 Year,No,39166.0,26.0,53
109407,Male,30,1,50.0,1,< 1 Year,No,43957.0,152.0,76
42762,Female,22,1,36.0,1,< 1 Year,No,37892.0,152.0,277
276651,Male,43,1,40.0,0,1-2 Year,No,84651.0,124.0,204
255258,Male,44,1,28.0,0,1-2 Year,Yes,38291.0,26.0,90
288190,Female,29,1,8.0,0,1-2 Year,Yes,32803.0,154.0,279
153493,Male,21,1,7.0,1,< 1 Year,No,28434.0,160.0,178
343869,Male,48,1,46.0,0,1-2 Year,Yes,27012.0,11.0,150
99711,Female,35,1,35.0,1,1-2 Year,No,31055.0,152.0,89
192155,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,163.0,16
28782,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,84
313822,Male,60,1,8.0,0,1-2 Year,Yes,30853.0,26.0,268
219299,Female,27,1,41.0,1,< 1 Year,No,28087.0,152.0,61
187035,Female,24,1,50.0,1,< 1 Year,No,37735.0,152.0,115
50831,Male,21,1,22.0,0,< 1 Year,Yes,29395.0,160.0,55
296700,Male,54,1,46.0,0,1-2 Year,Yes,39652.0,26.0,25
239373,Female,27,1,11.0,1,< 1 Year,No,22946.0,152.0,152
238173,Male,67,1,28.0,0,1-2 Year,Yes,30815.0,26.0,183
93440,Male,26,1,8.0,1,< 1 Year,No,41731.0,152.0,217
46263,Male,54,1,28.0,0,1-2 Year,Yes,55145.0,26.0,127
185992,Female,57,1,38.0,1,1-2 Year,No,36097.0,124.0,13
258442,Female,23,1,3.0,0,< 1 Year,Yes,36540.0,152.0,220
215183,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,261
352506,Female,21,1,46.0,0,< 1 Year,Yes,25592.0,160.0,294
220997,Female,21,1,15.0,1,< 1 Year,No,31308.0,160.0,275
343472,Male,29,1,35.0,0,< 1 Year,No,2630.0,152.0,127
148401,Male,22,1,2.0,0,< 1 Year,Yes,47435.0,152.0,88
253709,Female,63,1,28.0,0,> 2 Years,Yes,30619.0,122.0,105
146618,Male,72,1,46.0,0,1-2 Year,Yes,29617.0,26.0,93
181984,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,55
164764,Female,31,1,15.0,1,< 1 Year,No,44238.0,151.0,51
73104,Female,31,1,28.0,1,1-2 Year,No,43912.0,124.0,150
359119,Male,51,1,19.0,1,1-2 Year,No,35819.0,13.0,138
183326,Male,48,1,14.0,0,1-2 Year,Yes,33826.0,26.0,152
270865,Male,26,1,50.0,1,< 1 Year,No,37543.0,152.0,266
125426,Female,22,1,35.0,0,< 1 Year,No,27711.0,160.0,23
64998,Male,58,1,46.0,0,1-2 Year,Yes,40453.0,124.0,238
145967,Female,41,1,28.0,0,1-2 Year,No,28923.0,59.0,81
286222,Male,47,1,8.0,1,1-2 Year,No,31452.0,124.0,163
70166,Female,23,1,18.0,1,< 1 Year,No,33569.0,152.0,29
202618,Female,52,1,8.0,0,1-2 Year,Yes,30735.0,152.0,278
69246,Female,22,1,37.0,0,< 1 Year,Yes,34031.0,152.0,146
344157,Male,51,1,45.0,1,1-2 Year,No,23804.0,124.0,116
87909,Female,24,1,39.0,0,< 1 Year,No,26590.0,151.0,177
65321,Female,28,1,19.0,1,< 1 Year,No,31012.0,152.0,118
196406,Male,24,1,15.0,0,< 1 Year,Yes,33939.0,152.0,108
269094,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,73
102565,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123
69239,Male,46,1,8.0,0,1-2 Year,Yes,40186.0,26.0,72
198507,Female,39,1,41.0,0,1-2 Year,Yes,29182.0,26.0,278
261133,Male,69,1,8.0,1,1-2 Year,No,2630.0,122.0,164
359964,Male,47,1,48.0,1,1-2 Year,No,2630.0,29.0,191
267954,Female,28,1,41.0,1,< 1 Year,No,45870.0,152.0,186
198859,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,26.0,148
189199,Female,24,1,37.0,0,< 1 Year,No,39122.0,151.0,182
151447,Male,72,1,33.0,0,> 2 Years,Yes,42487.0,26.0,42
230907,Female,22,1,36.0,1,< 1 Year,No,35590.0,152.0,63
108038,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,107
67993,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240
20508,Male,23,1,44.0,1,< 1 Year,No,29610.0,152.0,292
195036,Female,26,1,50.0,1,< 1 Year,No,20146.0,152.0,188
51316,Male,55,1,28.0,0,1-2 Year,Yes,66782.0,124.0,295
197998,Female,33,1,3.0,0,< 1 Year,Yes,20254.0,152.0,156
36173,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135
60181,Female,27,1,29.0,1,< 1 Year,No,33093.0,152.0,108
325963,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,256
222242,Male,26,1,27.0,1,< 1 Year,No,26968.0,152.0,169
22910,Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37
251619,Male,40,1,8.0,0,1-2 Year,Yes,44185.0,124.0,105
172447,Male,54,1,46.0,1,1-2 Year,No,27855.0,26.0,278
37350,Male,27,1,25.0,1,< 1 Year,No,27082.0,152.0,96
290446,Male,26,1,30.0,1,< 1 Year,No,38604.0,152.0,170
355954,Male,51,1,28.0,0,1-2 Year,Yes,40608.0,124.0,229
317265,Male,25,1,14.0,1,< 1 Year,No,25546.0,152.0,140
136507,Female,41,1,8.0,1,1-2 Year,No,32893.0,26.0,149
258410,Male,47,1,28.0,1,1-2 Year,Yes,29216.0,150.0,195
138432,Male,47,1,35.0,0,1-2 Year,Yes,26027.0,124.0,187
39859,Male,52,1,8.0,0,1-2 Year,Yes,34961.0,124.0,201
204669,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,227
10331,Female,21,1,45.0,0,< 1 Year,Yes,36194.0,152.0,278
299787,Male,63,1,28.0,0,1-2 Year,Yes,65429.0,26.0,214
20987,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65
370060,Male,38,1,28.0,1,1-2 Year,No,43490.0,152.0,221
199986,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,26.0,17
256829,Male,53,1,8.0,0,1-2 Year,Yes,29305.0,26.0,86
45872,Male,42,1,28.0,0,1-2 Year,Yes,47074.0,124.0,189
194977,Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191
208500,Male,23,1,3.0,0,< 1 Year,Yes,23459.0,152.0,207
351018,Male,53,1,27.0,0,1-2 Year,Yes,24097.0,26.0,75
165923,Male,20,1,28.0,1,1-2 Year,No,47283.0,124.0,117
330516,Female,34,1,28.0,0,1-2 Year,No,26040.0,26.0,97
46837,Male,25,1,29.0,1,< 1 Year,No,24167.0,152.0,195
105977,Female,43,1,18.0,0,1-2 Year,Yes,45217.0,124.0,89
351311,Male,71,1,28.0,1,1-2 Year,Yes,53052.0,26.0,45
213982,Male,23,1,28.0,1,< 1 Year,No,29828.0,152.0,182
352207,Male,44,1,47.0,0,1-2 Year,Yes,63243.0,26.0,253
330282,Male,44,1,28.0,1,1-2 Year,No,29184.0,124.0,48
211106,Male,23,1,18.0,1,< 1 Year,No,31367.0,152.0,195
58029,Male,34,1,28.0,1,1-2 Year,No,23882.0,151.0,71
267909,Male,38,1,28.0,1,1-2 Year,No,32365.0,124.0,43
253258,Male,29,1,17.0,1,< 1 Year,No,40930.0,152.0,83
231359,Male,44,1,33.0,1,1-2 Year,No,28705.0,29.0,165
6353,Male,26,1,36.0,0,< 1 Year,Yes,33047.0,152.0,289
138090,Female,40,1,16.0,0,1-2 Year,No,17616.0,152.0,169
355530,Female,70,1,50.0,1,1-2 Year,No,36668.0,18.0,100
176696,Male,25,1,8.0,1,< 1 Year,No,34373.0,152.0,216
274186,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,154.0,172
5890,Female,20,1,47.0,0,< 1 Year,Yes,39153.0,160.0,133
260501,Female,25,1,8.0,0,< 1 Year,Yes,48144.0,152.0,212
198962,Male,31,1,28.0,0,1-2 Year,Yes,31981.0,124.0,298
27973,Male,60,1,3.0,1,1-2 Year,No,33952.0,124.0,246
55324,Male,73,1,8.0,0,1-2 Year,Yes,37307.0,25.0,73
203794,Male,23,1,15.0,0,< 1 Year,Yes,33403.0,160.0,61
29433,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264
271887,Female,24,1,28.0,1,< 1 Year,No,30752.0,152.0,113
196839,Male,48,1,50.0,0,> 2 Years,Yes,20084.0,26.0,133
