ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8747,C,Road,4,2,112,2,medium,F,8.0,4599
1443,A,Ship,3,4,155,4,low,M,54.0,1885
7340,F,Ship,5,2,245,2,low,M,6.0,5366
3237,A,Ship,2,5,231,2,low,F,10.0,4406
6557,C,Road,5,3,265,5,medium,F,6.0,1929
1695,A,Ship,3,1,180,2,low,M,26.0,1715
9045,A,Flight,5,1,172,2,medium,F,3.0,4892
8890,B,Road,6,4,298,4,medium,F,8.0,1437
1483,D,Road,5,2,264,5,low,F,27.0,3118
8359,D,Flight,6,4,275,4,medium,F,5.0,1989
6620,F,Ship,3,3,279,4,low,M,3.0,4620
110,F,Ship,4,1,141,3,medium,M,47.0,1250
532,B,Road,2,4,179,2,low,F,19.0,1900
3027,A,Flight,3,5,212,2,medium,M,56.0,3547
10422,F,Flight,4,3,207,2,medium,M,4.0,5227
2859,A,Road,2,4,198,3,low,M,37.0,2555
7333,D,Ship,3,3,218,3,medium,M,6.0,5288
9054,F,Flight,4,2,238,2,low,M,1.0,5229
5707,D,Ship,4,2,260,3,medium,F,3.0,4661
10043,C,Ship,4,4,200,3,low,F,7.0,5807
267,A,Road,2,3,264,4,low,F,10.0,1648
7585,D,Ship,3,5,146,5,low,F,3.0,5489
7309,D,Ship,4,4,161,2,medium,F,8.0,4348
862,B,Ship,3,2,148,2,low,F,58.0,1537
8037,A,Ship,6,2,287,4,low,F,7.0,1837
300,F,Ship,4,3,136,3,medium,M,20.0,1531
1343,C,Ship,4,4,216,2,medium,F,6.0,3255
6542,F,Ship,6,4,283,4,low,F,10.0,1512
3355,D,Ship,4,4,161,4,low,M,5.0,5038
3902,F,Ship,5,5,192,3,medium,M,5.0,4942
3226,B,Ship,4,4,151,2,low,M,3.0,4105
10004,F,Flight,3,5,125,2,low,F,2.0,4182
6648,F,Ship,4,2,246,2,low,M,2.0,4497
7497,A,Ship,5,5,237,5,low,F,1.0,1526
2835,A,Ship,4,5,149,6,medium,M,40.0,1974
587,C,Ship,3,2,158,3,high,F,59.0,1307
4048,B,Ship,4,3,151,3,medium,F,8.0,4025
3781,D,Ship,3,3,231,2,high,F,8.0,5021
6998,F,Flight,3,2,215,4,low,F,3.0,4042
1642,B,Flight,5,4,258,2,medium,F,24.0,2878
7275,A,Flight,5,2,248,2,low,F,10.0,4813
5454,F,Road,4,1,196,5,low,M,7.0,5380
2617,D,Flight,4,1,258,2,low,F,56.0,3186
8139,A,Ship,3,4,263,3,medium,F,2.0,5741
2108,F,Ship,5,5,106,5,low,F,46.0,1275
554,F,Flight,2,3,257,4,medium,F,52.0,2073
1150,B,Ship,4,2,193,2,high,F,48.0,2371
10401,A,Road,2,1,235,3,high,M,8.0,4522
2613,A,Flight,3,2,149,2,medium,M,37.0,1699
1622,F,Road,5,2,260,2,high,M,58.0,2018
4900,B,Ship,5,5,166,2,high,F,2.0,4562
10063,D,Ship,4,1,206,3,high,M,2.0,5013
6260,F,Ship,6,3,306,4,low,M,10.0,1372
4543,D,Ship,5,1,275,4,medium,F,6.0,1569
8259,A,Ship,4,3,263,5,low,F,10.0,1762
1786,B,Flight,4,2,149,4,low,M,40.0,1102
10849,D,Ship,3,2,201,4,medium,M,10.0,5565
1908,F,Road,4,5,238,2,low,F,1.0,2644
6358,B,Ship,3,1,210,2,low,M,9.0,5932
5345,C,Flight,4,3,241,2,medium,F,4.0,5942
433,D,Ship,6,4,205,3,low,F,44.0,2064
10883,C,Ship,5,2,244,2,medium,F,4.0,4992
2135,C,Ship,4,1,202,2,low,M,40.0,2327
1076,F,Road,5,2,239,3,low,F,47.0,3673
4700,F,Ship,3,4,147,3,low,F,8.0,5525
9097,D,Ship,3,3,219,6,low,M,10.0,1116
5186,F,Road,5,4,172,3,low,F,3.0,5064
1386,F,Flight,3,5,166,2,low,M,45.0,1665
641,C,Ship,4,4,157,2,low,F,2.0,1087
9093,A,Ship,5,3,270,5,medium,F,8.0,1862
5470,B,Road,$7,1,296,4,low,F,10.0,1230
10338,F,Ship,4,3,197,3,medium,F,6.0,5395
4717,D,Ship,3,5,260,2,medium,M,1.0,5970
1116,F,Ship,4,2,272,2,low,M,21.0,3271
9692,F,Ship,6,5,275,4,low,M,2.0,1700
7047,A,Ship,3,4,175,3,low,M,8.0,4274
5664,F,Ship,4,2,266,2,low,F,8.0,5516
3692,F,Road,3,5,272,2,low,M,3.0,5638
690,F,Flight,3,5,138,3,low,F,37.0,1266
10945,D,Road,5,4,236,5,medium,F,4.0,1948
9776,F,Ship,4,1,255,3,medium,F,6.0,4313
6753,A,Ship,3,4,250,3,low,M,6.0,4830
9474,F,Ship,5,1,137,3,medium,F,10.0,4641
5500,B,Ship,6,4,256,4,low,F,9.0,1676
9157,D,Road,6,2,257,4,low,F,5.0,1565
9898,B,Ship,3,5,220,3,low,F,5.0,4407
10191,A,Ship,5,5,235,5,low,M,8.0,1332
4933,D,Flight,5,1,266,3,low,M,10.0,5858
3142,B,Road,6,2,153,5,low,F,1.0,4597
3227,C,Ship,4,2,271,3,medium,M,4.0,4743
7154,F,Ship,5,1,257,5,low,M,9.0,1329
2482,B,Flight,3,3,142,3,medium,M,23.0,1897
4078,B,Ship,4,5,233,4,low,F,6.0,4705
10829,C,Flight,3,3,192,3,high,F,4.0,4339
10959,A,Flight,5,2,264,8,high,M,2.0,5252
4851,A,Ship,5,3,150,3,low,M,10.0,4799
4120,B,Flight,5,2,227,3,medium,M,2.0,4058
5200,B,Road,5,4,249,3,high,F,2.0,4397
1536,F,Ship,3,1,137,3,low,M,47.0,1611
289,D,Flight,5,5,156,2,low,M,44.0,1561
6075,A,Ship,4,3,145,4,medium,M,2.0,5735
10508,F,Ship,3,1,187,2,low,M,6.0,5448
3838,B,Flight,6,5,212,2,low,F,5.0,4804
4885,D,Ship,3,4,206,3,high,M,5.0,4022
4655,C,Flight,2,5,271,2,low,F,5.0,5164
5605,D,Road,3,5,253,2,medium,M,7.0,5846
8524,B,Ship,4,1,234,2,medium,M,4.0,5066
10553,C,Flight,3,1,185,2,medium,F,9.0,4316
10974,F,Flight,5,2,240,5,low,F,7.0,1923
10785,A,Ship,5,3,137,4,low,F,2.0,1034
2330,F,Flight,4,2,192,4,low,F,61.0,2256
362,F,Ship,3,2,159,3,medium,F,4.0,1681
1967,C,Ship,4,1,195,3,low,M,43.0,2849
6040,B,Flight,6,1,242,5,low,F,5.0,1555
1477,D,Ship,4,1,159,3,medium,M,13.0,1445
9987,A,Road,4,5,244,3,medium,M,3.0,5857
1238,F,Flight,4,1,140,2,low,F,5.0,1274
9301,D,Road,4,2,149,6,low,F,6.0,4904
5719,D,Ship,4,3,236,3,low,M,4.0,4257
282,F,Flight,5,4,147,3,medium,M,23.0,1132
2247,A,Ship,3,2,177,2,medium,F,23.0,1929
3345,A,Ship,3,4,133,2,low,F,7.0,4663
6514,B,Ship,4,2,240,5,medium,M,7.0,1711
6240,F,Ship,3,4,175,3,medium,M,10.0,4771
4621,D,Ship,3,3,169,3,low,F,9.0,4317
10287,A,Flight,6,2,196,2,low,M,10.0,5180
1553,C,Ship,4,1,211,2,medium,F,44.0,3099
8844,F,Ship,3,4,195,2,medium,F,10.0,4031
4183,D,Ship,6,4,276,6,low,F,8.0,5037
6878,F,Ship,5,2,244,6,low,M,5.0,1702
6995,C,Flight,4,3,254,2,low,M,3.0,5546
4608,F,Ship,3,1,232,2,medium,F,2.0,5104
7038,F,Ship,3,1,166,2,low,F,10.0,4137
4074,F,Ship,2,1,187,3,medium,F,3.0,5922
5697,A,Ship,3,1,183,2,low,M,5.0,5329
10853,C,Ship,5,5,152,4,low,F,10.0,5913
9731,C,Flight,3,5,138,2,medium,M,1.0,4881
8710,B,Ship,3,2,244,2,high,F,9.0,4142
5304,F,Ship,5,1,203,5,medium,M,2.0,4845
1978,B,Ship,3,3,147,3,low,M,16.0,1563
8276,F,Ship,5,4,262,3,medium,F,6.0,4428
1382,F,Flight,3,2,243,2,low,F,38.0,3850
851,C,Ship,4,2,170,2,low,F,1.0,1446
5451,A,Ship,5,3,268,3,medium,F,9.0,4152
3495,A,Ship,3,4,113,3,medium,M,1.0,5765
1587,A,Ship,4,5,181,2,medium,M,59.0,2239
4201,D,Ship,4,2,220,3,low,M,3.0,5020
4736,F,Ship,3,4,211,3,high,M,8.0,5191
7973,C,Ship,4,3,239,2,medium,F,7.0,5384
7268,F,Flight,5,4,233,3,low,M,6.0,4275
10442,F,Ship,3,4,166,3,high,M,6.0,4247
2177,C,Road,4,3,163,3,low,F,45.0,1395
3070,B,Ship,4,4,162,2,medium,M,8.0,1386
6450,F,Flight,5,2,240,3,low,M,7.0,4744
5981,C,Ship,3,3,164,3,high,M,8.0,5170
8364,F,Flight,5,1,228,5,low,F,7.0,1818
2304,F,Road,3,3,181,2,medium,F,52.0,3236
1040,F,Ship,2,5,275,2,low,M,41.0,2546
3467,C,Ship,4,3,143,3,medium,F,3.0,5062
3089,C,Ship,4,2,218,2,high,M,1.0,2990
10212,F,Ship,4,3,271,5,low,M,6.0,1555
2853,A,Road,4,4,153,3,low,F,27.0,1613
102,F,Ship,5,5,227,4,low,M,53.0,2624
1297,D,Ship,3,5,191,3,medium,M,54.0,3890
245,C,Ship,2,1,142,3,medium,F,8.0,6064
10347,A,Ship,3,2,259,6,medium,M,1.0,5873
2161,D,Ship,3,4,254,2,medium,F,44.0,3786
9913,D,Ship,6,1,268,4,medium,M,10.0,1958
5375,C,Ship,3,1,219,2,medium,F,10.0,4390
10194,F,Ship,6,4,280,4,low,M,4.0,1831
5026,B,Ship,6,5,292,4,low,M,4.0,1762
2509,D,Ship,3,5,190,10,medium,M,26.0,3244
1657,D,Flight,3,5,156,6,low,M,13.385088919288645,1308
10037,C,Ship,4,5,240,5,medium,M,8.0,4314
1014,F,Ship,4,1,178,2,high,M,39.0,1362
4460,F,Ship,4,3,229,3,low,F,3.0,5027
8143,D,Ship,3,3,230,3,medium,F,2.0,4742
5537,C,Ship,6,2,245,4,low,F,8.0,1904
4381,D,Flight,5,1,255,4,medium,M,9.0,4881
9512,F,Ship,4,5,171,3,low,F,10.0,4752
7094,F,Ship,3,3,266,7,low,M,2.0,5671
4844,F,Ship,6,5,284,4,medium,M,8.0,5346
1667,C,Ship,4,5,268,3,low,F,59.0,2083
5760,F,Flight,6,5,268,4,low,F,2.0,1324
10264,B,Road,3,3,160,2,medium,F,3.0,4665
8105,C,Ship,2,2,219,2,medium,M,8.0,4518
4353,A,Ship,5,1,134,2,low,M,8.0,5646
7423,D,Ship,6,1,255,4,low,M,9.0,1575
4752,F,Ship,2,4,167,2,medium,M,1.0,4344
8849,C,Ship,4,3,263,3,medium,M,3.0,4677
23,C,Ship,2,5,156,2,low,M,2.0,1750
8498,F,Flight,3,2,264,4,medium,M,1.0,4877
3783,A,Ship,4,1,157,2,medium,F,5.0,5647
6362,F,Ship,4,2,231,5,low,M,7.0,4718
10875,A,Ship,3,3,137,4,low,M,6.0,4803
4978,B,Ship,4,2,254,10,high,M,7.0,5820
7948,B,Flight,4,1,254,7,low,M,5.0,4104
1972,B,Ship,4,4,240,3,low,F,62.0,3478
2682,F,Ship,3,4,258,3,low,F,55.0,2777
9349,D,Ship,6,2,255,4,low,M,9.0,1157
1860,F,Ship,2,5,170,8,low,M,14.0,1396
1314,F,Ship,2,5,186,2,low,M,17.0,3896
6025,D,Flight,5,3,270,5,medium,F,7.0,1303
4530,F,Flight,4,5,142,10,high,F,5.0,4147
7392,F,Road,5,2,224,2,medium,F,10.0,5674
9271,D,Ship,3,1,151,4,medium,M,2.0,5016
1966,B,Ship,3,4,226,3,medium,F,26.0,2299
1054,B,Ship,5,2,173,4,low,M,21.0,1674
1848,F,Ship,5,1,269,3,medium,F,2.0,2136
9888,F,Ship,5,2,243,5,medium,F,4.0,1385
687,A,Flight,4,2,187,2,low,F,6.0,3625
7778,F,Ship,5,3,141,3,low,M,2.0,4124
4938,F,Flight,3,4,218,2,medium,M,2.0,5973
5197,D,Road,3,3,259,3,medium,F,5.0,4664
2057,C,Flight,3,4,196,3,low,M,47.0,2447
7985,C,Ship,4,2,204,8,low,F,1.0,4038
8283,A,Ship,3,1,155,3,medium,F,7.0,5709
3779,C,Ship,4,2,229,3,low,F,6.0,5691
6798,F,Ship,4,4,250,3,low,M,10.0,4505
10469,C,Ship,5,1,241,5,low,M,4.0,1348
2959,D,Ship,4,2,220,3,high,F,39.0,2459
979,D,Ship,3,3,267,2,low,F,52.0,2949
7677,A,Flight,$7,4,267,4,medium,F,9.0,1378
10976,F,Flight,5,2,219,5,low,M,10.0,1276
10500,F,Ship,3,4,239,2,low,F,10.0,5674
3614,F,Ship,4,5,274,2,low,F,2.0,4492
9956,F,Ship,4,3,264,5,low,F,2.0,1541
7784,F,Road,6,5,244,3,low,M,9.0,5634
178,B,Ship,4,5,116,3,medium,M,54.0,1314
4071,A,Ship,4,4,129,6,medium,F,7.0,4873
2818,B,Ship,5,2,157,3,low,M,1.0,1798
9308,F,Road,6,5,167,3,low,F,2.0,5761
10118,F,Road,4,1,243,3,high,F,9.0,4277
5974,B,Ship,4,1,220,3,medium,M,1.0,5159
2113,D,Ship,4,2,183,3,low,M,5.0,3716
9319,D,Flight,4,2,219,3,low,F,9.0,5703
7893,A,Ship,6,2,99,3,low,M,8.0,5872
2896,B,Ship,3,5,152,2,medium,F,6.0,1800
1917,A,Flight,2,5,189,2,low,M,38.0,3708
983,C,Ship,3,2,175,4,medium,F,17.0,1276
10418,F,Flight,3,1,158,5,low,M,9.0,1537
4871,C,Ship,3,3,204,2,medium,M,6.0,5612
5287,D,Ship,3,5,218,2,low,M,4.0,5142
9547,D,Ship,3,2,189,2,low,M,6.0,4488
5952,F,Ship,5,2,265,3,low,M,10.0,4347
869,C,Ship,3,1,218,3,low,M,4.0,2304
1055,C,Ship,2,4,191,3,low,F,58.0,2586
5848,B,Ship,5,5,184,3,medium,M,7.0,4742
4240,B,Road,5,2,152,3,high,F,5.0,5502
846,F,Ship,5,2,145,5,medium,F,22.0,1818
9618,F,Ship,4,4,149,3,medium,F,2.0,4241
3891,A,Ship,3,1,204,3,medium,M,4.0,5900
10135,D,Flight,4,5,211,2,low,F,4.0,4106
8684,F,Ship,6,3,267,4,medium,M,2.0,5917
1729,D,Ship,2,3,249,2,low,M,1.0,2905
10130,F,Road,4,5,258,2,medium,F,2.0,4303
1715,C,Ship,4,1,142,2,low,M,26.0,1683
6679,D,Ship,3,5,135,2,medium,F,9.0,5614
10409,C,Flight,6,4,268,4,low,M,9.0,1793
5164,B,Ship,4,5,154,3,medium,F,9.0,5489
10441,D,Ship,4,4,187,3,high,M,6.0,4567
3767,C,Ship,5,2,156,4,low,M,8.0,5014
4170,F,Ship,2,5,264,2,low,M,9.0,5898
5521,D,Ship,6,5,301,4,medium,F,2.0,1943
10921,D,Ship,4,4,257,5,medium,F,13.385088919288645,1869
9648,F,Ship,4,1,272,2,low,M,2.0,5022
2633,C,Ship,4,5,244,3,low,F,49.0,3914
4393,D,Flight,4,3,202,3,low,M,7.0,5678
7295,C,Ship,5,5,254,5,low,F,2.0,4426
5055,A,Road,3,4,186,3,high,M,1.0,5922
10578,F,Ship,6,3,251,4,low,M,10.0,4889
5869,D,Road,3,3,145,3,medium,M,1.0,5709
10483,D,Ship,5,2,265,5,medium,F,5.0,1864
5128,B,Ship,4,5,270,3,medium,F,2.0,5272
3287,C,Flight,4,5,221,3,low,F,6.0,5895
10496,F,Ship,4,2,214,6,medium,M,9.0,4736
1237,D,Flight,3,1,231,6,medium,F,64.0,3627
1011,A,Ship,2,5,228,2,low,F,49.0,3024
6256,B,Ship,6,5,295,4,medium,M,5.0,1963
3650,F,Ship,5,4,266,6,low,F,5.0,5481
5168,F,Ship,2,5,195,3,low,M,3.0,5785
10183,D,Ship,6,2,247,4,medium,M,3.0,1118
9413,C,Ship,6,3,304,4,low,F,9.0,1401
9435,A,Road,3,1,146,5,low,M,10.0,1737
5672,F,Ship,4,2,246,3,low,F,1.0,5815
8752,B,Road,5,1,251,4,medium,M,10.0,5931
2821,D,Ship,2,2,188,4,medium,M,39.0,2424
45,A,Ship,3,1,151,2,low,M,29.0,1328
9261,A,Ship,3,5,204,2,low,F,1.0,4025
207,A,Ship,2,2,157,3,low,M,1.0,1477
5318,F,Road,3,5,232,2,high,F,8.0,5146
3795,A,Ship,4,1,197,2,low,F,2.0,5685
4419,A,Ship,3,1,238,3,medium,F,5.0,4399
6654,F,Ship,5,1,179,2,low,F,3.0,5417
1453,D,Ship,4,5,143,3,low,F,48.0,1922
5736,F,Road,4,3,147,4,low,F,7.0,4865
6618,F,Ship,4,4,251,6,medium,M,4.0,1869
6173,C,Flight,5,1,225,3,low,M,8.0,4539
7381,D,Road,5,2,171,2,low,M,6.0,4236
6199,D,Ship,3,5,175,3,medium,F,8.0,5471
8542,B,Ship,4,4,224,10,medium,F,9.0,4149
7384,B,Road,5,4,145,6,medium,M,6.0,4403
3675,A,Road,5,1,142,4,medium,F,2.0,4735
25,D,Ship,4,5,251,2,medium,F,28.0,3561
10538,F,Road,4,4,180,4,medium,F,7.0,5609
8443,D,Ship,3,5,252,2,high,M,4.0,4098
4777,D,Road,4,5,169,10,medium,F,6.0,4385
10531,D,Road,3,5,263,3,medium,M,4.0,4081
2915,C,Ship,4,4,207,2,medium,F,14.0,2945
7711,D,Ship,5,3,250,4,medium,F,4.0,1111
3834,F,Flight,4,4,213,4,low,M,13.385088919288645,5857
1266,F,Ship,3,5,283,5,low,F,50.0,2848
4508,F,Road,6,1,174,10,medium,F,1.0,5784
4850,F,Ship,4,5,261,2,low,M,3.0,4119
6122,F,Ship,5,5,236,2,medium,M,2.0,5210
9182,F,Flight,$7,3,247,4,medium,M,13.385088919288645,1060
164,F,Ship,5,2,274,3,medium,M,6.0,3375
8045,C,Ship,5,1,248,5,low,F,8.0,1810
7704,F,Ship,5,5,269,5,low,F,6.0,1630
6371,C,Ship,5,3,179,3,low,F,3.0,4131
5438,F,Ship,4,3,192,3,medium,F,10.0,5190
2329,D,Flight,6,4,190,3,low,M,7.0,3175
4979,C,Ship,4,1,161,6,low,F,2.0,5734
225,A,Ship,3,4,192,3,medium,F,31.0,3331
7691,C,Ship,4,4,140,8,medium,F,2.0,5481
10922,F,Ship,5,1,234,5,medium,F,9.0,1932
10076,F,Ship,4,4,221,4,low,F,2.0,5595
3738,F,Ship,4,4,159,3,medium,M,3.0,5545
8198,F,Road,4,5,216,3,medium,F,7.0,5891
206,F,Ship,2,3,145,3,medium,F,24.0,7588
1414,B,Ship,3,4,243,2,low,F,14.0,3693
3211,D,Ship,3,2,181,2,low,F,6.0,5410
8998,B,Ship,4,2,184,3,medium,F,5.0,5931
682,B,Flight,3,4,273,2,medium,F,39.0,2651
7486,B,Ship,6,2,219,5,low,F,9.0,1071
3833,C,Flight,4,1,215,3,low,F,2.0,5563
6895,D,Ship,6,5,308,4,low,M,2.0,1125
2844,F,Ship,5,2,160,3,medium,M,44.0,1054
10721,C,Ship,4,3,257,5,medium,F,9.0,1080
6176,F,Flight,3,5,189,3,low,M,5.0,5422
6100,B,Ship,3,4,215,3,high,F,5.0,4670
2819,C,Ship,3,1,164,3,medium,F,9.0,1803
10607,C,Ship,4,4,209,3,high,F,5.0,5979
9398,F,Ship,6,4,286,4,medium,F,1.0,1539
5266,B,Ship,6,3,282,4,medium,M,3.0,1661
5329,D,Road,2,4,201,2,high,M,2.0,5115
1810,B,Ship,2,1,188,3,low,M,62.0,2106
1153,D,Ship,4,1,135,10,medium,M,35.0,1989
382,B,Ship,5,2,199,4,low,F,59.0,2885
2112,F,Ship,3,2,212,2,medium,F,65.0,3776
4707,A,Ship,4,5,252,2,low,F,9.0,4157
5166,F,Ship,5,5,171,3,low,M,8.0,4227
2656,B,Ship,6,3,154,5,medium,F,57.0,1117
4292,F,Ship,4,1,249,10,medium,M,7.0,5580
6936,F,Ship,4,2,169,6,low,F,6.0,4179
9348,F,Ship,3,5,193,10,high,M,6.0,5247
7735,D,Ship,5,4,259,5,low,F,4.0,1991
7239,A,Road,3,3,99,5,medium,M,9.0,5470
10455,A,Ship,5,5,259,6,low,M,5.0,1382
4526,F,Flight,4,5,173,2,medium,F,5.0,4776
978,F,Ship,4,5,223,3,medium,F,63.0,2427
1558,B,Ship,4,1,148,3,low,M,30.0,1731
4127,C,Flight,4,3,249,3,low,M,5.0,5017
4295,C,Ship,3,4,253,3,high,F,8.0,5857
7012,B,Ship,4,2,198,6,medium,M,5.0,4659
1188,F,Ship,6,5,154,10,medium,F,14.0,1204
9217,D,Ship,4,4,270,3,low,F,4.0,5888
9276,F,Ship,4,5,142,4,medium,F,6.0,5027
9402,F,Ship,6,3,276,4,low,F,8.0,1754
3397,D,Ship,2,4,172,5,low,M,4.0,4668
1942,B,Ship,3,2,183,4,low,M,49.0,2414
5326,B,Road,4,2,252,6,medium,M,2.0,5476
640,B,Ship,3,4,247,4,low,M,59.0,2939
4101,A,Road,2,1,151,3,low,F,5.0,5982
10030,B,Ship,3,4,239,4,medium,F,10.0,5455
6507,A,Ship,4,4,264,6,low,F,6.0,1758
7119,A,Road,3,5,221,3,medium,F,8.0,4523
8891,C,Road,6,5,282,4,low,M,4.0,1035
3947,C,Road,5,3,256,6,medium,F,5.0,5614
4202,F,Ship,4,4,270,2,low,F,1.0,5148
7393,D,Road,5,3,174,3,medium,F,6.0,5064
4195,D,Ship,5,5,235,3,low,F,4.0,5325
2571,A,Ship,3,3,179,3,medium,F,41.0,1892
8739,A,Ship,4,3,196,3,medium,F,8.0,5541
3990,F,Flight,3,4,212,3,low,F,8.0,5214
8510,F,Flight,3,2,233,4,medium,M,1.0,5886
10168,B,Ship,5,1,130,4,high,F,9.0,4946
5003,C,Ship,4,2,261,3,high,M,1.0,4931
10465,D,Ship,5,1,228,5,low,F,2.0,1950
10595,C,Ship,3,2,183,2,medium,F,6.0,4313
429,A,Ship,2,2,140,3,low,F,19.0,1806
3129,A,Road,3,1,169,3,high,M,24.0,1740
7676,F,Flight,5,1,250,4,medium,M,4.0,1438
8759,C,Road,4,4,141,3,low,M,10.0,4289
9867,A,Flight,4,1,220,3,medium,F,7.0,4552
976,B,Flight,5,5,249,3,medium,M,55.0,3558
5693,C,Ship,5,1,136,3,low,M,10.0,5308
8541,A,Ship,3,4,195,10,low,M,5.0,5950
5411,C,Ship,4,2,149,5,medium,F,8.0,4209
2260,B,Ship,3,4,256,4,low,M,11.0,3030
9657,A,Ship,$7,2,301,4,low,M,1.0,1339
8944,B,Ship,4,5,148,2,low,M,2.0,4883
6876,F,Ship,5,2,248,5,low,M,4.0,1284
9446,F,Road,4,2,259,5,low,M,6.0,1827
7067,C,Ship,3,1,210,3,medium,M,4.0,5683
1413,A,Ship,6,2,118,2,low,F,2.0,1744
8694,F,Ship,6,2,164,4,low,M,6.0,5264
5484,F,Flight,3,4,252,4,low,F,10.0,5495
10723,D,Ship,4,1,216,6,low,M,9.0,1678
4360,B,Road,5,1,236,2,low,F,2.0,4987
450,F,Ship,4,3,140,2,low,F,22.0,1248
8195,C,Road,5,4,265,3,medium,M,10.0,4565
5867,C,Road,4,4,206,2,high,M,8.0,4093
8554,B,Ship,5,4,232,5,low,M,10.0,1512
9631,D,Ship,$7,1,300,4,medium,F,10.0,1148
2634,F,Ship,3,4,229,6,medium,F,33.0,2815
6744,F,Ship,6,3,165,5,medium,M,13.385088919288645,4871
854,F,Ship,5,4,279,2,medium,F,1.0,3933
484,B,Ship,3,2,244,8,low,F,50.0,3562
9296,F,Road,3,5,263,3,medium,M,1.0,4645
6788,F,Ship,4,4,247,3,high,F,2.0,5324
9372,F,Ship,6,2,191,5,low,M,1.0,4314
4001,C,Ship,4,5,160,6,low,F,4.0,4684
1794,F,Flight,3,1,163,3,medium,M,59.0,1005
4124,F,Flight,3,5,184,3,medium,M,1.0,4161
6041,C,Flight,6,3,264,4,medium,F,6.0,1622
6051,A,Ship,6,4,271,4,medium,M,8.0,1867
4973,C,Ship,3,5,239,6,low,F,8.0,5791
9211,D,Ship,5,1,248,3,medium,M,6.0,5081
10207,D,Ship,4,2,259,5,medium,F,2.0,1054
1547,C,Ship,3,3,205,2,low,F,15.0,3231
944,F,Road,4,2,186,10,low,M,45.0,3722
5489,C,Flight,5,5,268,3,medium,M,2.0,4459
6287,C,Road,$7,2,264,4,medium,M,6.0,1688
9797,C,Ship,4,1,177,2,low,M,2.0,5911
4755,A,Ship,5,5,275,4,medium,M,9.0,1215
6118,B,Ship,6,4,271,3,low,F,7.0,5192
6837,A,Road,4,3,247,3,high,F,1.0,5214
3703,D,Flight,5,3,151,2,low,M,8.0,4749
3962,F,Road,5,1,199,2,medium,M,7.0,4660
5932,B,Ship,2,5,189,5,low,M,3.0,5292
7712,F,Ship,$7,5,267,4,medium,F,10.0,1067
8644,B,Flight,6,4,303,5,low,M,5.0,1195
8691,A,Ship,3,5,243,3,low,M,1.0,4623
9605,C,Flight,4,2,134,3,medium,F,1.0,4064
4909,D,Road,3,5,194,3,medium,F,3.0,4435
7026,F,Ship,4,1,112,6,medium,M,9.0,5248
9438,F,Road,5,5,275,3,low,F,9.0,1691
5490,F,Flight,4,1,259,7,medium,F,4.0,5102
1704,F,Ship,4,3,201,3,low,F,46.0,3641
6700,B,Road,5,2,173,2,high,F,10.0,4741
4512,F,Road,5,2,198,3,low,F,8.0,4680
32,F,Ship,5,3,257,2,low,F,61.0,3341
10682,F,Flight,5,4,151,3,low,F,4.0,5522
3628,B,Ship,5,3,197,4,low,F,6.0,4184
4797,A,Flight,5,2,275,4,medium,F,10.0,1141
9137,C,Ship,$7,3,305,4,medium,F,6.0,1167
8062,B,Road,4,4,104,5,low,F,7.0,5590
10968,F,Flight,5,4,221,6,medium,M,5.0,1944
4037,C,Ship,5,4,260,6,medium,M,8.0,5440
4243,D,Flight,5,4,286,5,low,F,3.0,5208
6892,B,Ship,5,1,235,5,medium,F,6.0,1059
2120,F,Ship,3,3,218,3,low,M,19.0,3770
7335,A,Ship,4,2,213,3,medium,M,8.0,5214
2630,F,Ship,3,1,140,2,low,F,6.0,1435
3435,A,Flight,4,3,267,4,low,M,7.0,5140
3469,D,Ship,4,5,221,3,medium,F,3.0,4430
4994,F,Ship,3,5,268,3,low,F,6.0,5603
10756,B,Ship,4,1,300,5,medium,M,6.0,1027
10505,C,Ship,5,2,252,3,low,M,7.0,5058
616,B,Ship,4,1,177,4,medium,F,33.0,1049
6756,F,Ship,2,5,189,3,low,F,5.0,5320
2072,F,Flight,3,1,153,2,medium,F,51.0,1841
2200,B,Flight,5,5,216,2,high,M,33.0,3202
3300,F,Flight,4,4,208,3,low,F,10.0,4919
10479,A,Ship,4,1,204,4,low,F,3.0,1667
6191,C,Ship,4,5,180,2,medium,F,1.0,4332
5312,F,Ship,3,1,182,2,low,F,3.0,5510
10385,C,Ship,3,4,252,2,high,M,9.0,4278
5031,A,Ship,6,3,281,4,medium,F,7.0,1599
10490,F,Ship,3,2,169,2,low,M,6.0,4033
7481,C,Ship,$7,2,272,4,medium,M,9.0,1188
8213,C,Road,3,4,186,4,low,F,6.0,5540
9465,A,Flight,5,2,233,3,medium,F,10.0,4233
9658,B,Ship,4,3,275,5,medium,M,5.0,1329
6421,D,Road,4,5,181,3,medium,M,1.0,5310
892,B,Ship,3,4,255,4,low,F,12.0,2266
9226,B,Ship,5,4,244,6,high,F,3.0,4089
8764,B,Flight,3,2,257,2,low,F,9.0,5085
504,F,Ship,3,2,174,3,low,M,30.0,1986
3918,F,Ship,6,1,160,5,medium,M,8.0,5982
279,A,Flight,4,3,171,3,low,F,24.0,1304
