ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8849,C,Ship,4,3,263,3,medium,M,3,4677
23,C,Ship,2,5,156,2,low,M,2,1750
8498,F,Flight,3,2,264,4,medium,M,1,4877
3783,A,Ship,4,1,157,2,medium,F,5,5647
6362,F,Ship,4,2,231,5,low,M,7,4718
10875,A,Ship,3,3,137,4,low,M,6,4803
4978,B,Ship,4,2,254,10,high,M,7,5820
7948,B,Flight,4,1,254,7,low,M,5,4104
1972,B,Ship,4,4,240,3,low,F,62,3478
2682,F,Ship,3,4,258,3,low,F,55,2777
9349,D,Ship,6,2,255,4,low,M,9,1157
1860,F,Ship,2,5,170,8,low,M,14,1396
1314,F,Ship,2,5,186,2,low,M,17,3896
6025,D,Flight,5,3,270,5,medium,F,7,1303
4530,F,Flight,4,5,142,10,high,F,5,4147
7392,F,Road,5,2,224,2,medium,F,10,5674
9271,D,Ship,3,1,151,4,medium,M,2,5016
1966,B,Ship,3,4,226,3,medium,F,26,2299
1054,B,Ship,5,2,173,4,low,M,21,1674
1848,F,Ship,5,1,269,3,medium,F,2,2136
9888,F,Ship,5,2,243,5,medium,F,4,1385
687,A,Flight,4,2,187,2,low,F,6,3625
7778,F,Ship,5,3,141,3,low,M,2,4124
4938,F,Flight,3,4,218,2,medium,M,2,5973
5197,D,Road,3,3,259,3,medium,F,5,4664
2057,C,Flight,3,4,196,3,low,M,47,2447
7985,C,Ship,4,2,204,8,low,F,1,4038
8283,A,Ship,3,1,155,3,medium,F,7,5709
3779,C,Ship,4,2,229,3,low,F,6,5691
6798,F,Ship,4,4,250,3,low,M,10,4505
10469,C,Ship,5,1,241,5,low,M,4,1348
2959,D,Ship,4,2,220,3,high,F,39,2459
979,D,Ship,3,3,267,2,low,F,52,2949
7677,A,Flight,$7,4,267,4,medium,F,9,1378
10976,F,Flight,5,2,219,5,low,M,10,1276
10500,F,Ship,3,4,239,2,low,F,10,5674
3614,F,Ship,4,5,274,2,low,F,2,4492
9956,F,Ship,4,3,264,5,low,F,2,1541
7784,F,Road,6,5,244,3,low,M,9,5634
178,B,Ship,4,5,116,3,medium,M,54,1314
4071,A,Ship,4,4,129,6,medium,F,7,4873
2818,B,Ship,5,2,157,3,low,M,1,1798
9308,F,Road,6,5,167,3,low,F,2,5761
10118,F,Road,4,1,243,3,high,F,9,4277
5974,B,Ship,4,1,220,3,medium,M,1,5159
2113,D,Ship,4,2,183,3,low,M,5,3716
9319,D,Flight,4,2,219,3,low,F,9,5703
7893,A,Ship,6,2,99,3,low,M,8,5872
2896,B,Ship,3,5,152,2,medium,F,6,1800
1917,A,Flight,2,5,189,2,low,M,38,3708
983,C,Ship,3,2,175,4,medium,F,17,1276
10418,F,Flight,3,1,158,5,low,M,9,1537
4871,C,Ship,3,3,204,2,medium,M,6,5612
5287,D,Ship,3,5,218,2,low,M,4,5142
9547,D,Ship,3,2,189,2,low,M,6,4488
5952,F,Ship,5,2,265,3,low,M,10,4347
869,C,Ship,3,1,218,3,low,M,4,2304
1055,C,Ship,2,4,191,3,low,F,58,2586
5848,B,Ship,5,5,184,3,medium,M,7,4742
4240,B,Road,5,2,152,3,high,F,5,5502
846,F,Ship,5,2,145,5,medium,F,22,1818
9618,F,Ship,4,4,149,3,medium,F,2,4241
3891,A,Ship,3,1,204,3,medium,M,4,5900
10135,D,Flight,4,5,211,2,low,F,4,4106
8684,F,Ship,6,3,267,4,medium,M,2,5917
1729,D,Ship,2,3,249,2,low,M,1,2905
10130,F,Road,4,5,258,2,medium,F,2,4303
1715,C,Ship,4,1,142,2,low,M,26,1683
6679,D,Ship,3,5,135,2,medium,F,9,5614
10409,C,Flight,6,4,268,4,low,M,9,1793
5164,B,Ship,4,5,154,3,medium,F,9,5489
10441,D,Ship,4,4,187,3,high,M,6,4567
3767,C,Ship,5,2,156,4,low,M,8,5014
4170,F,Ship,2,5,264,2,low,M,9,5898
5521,D,Ship,6,5,301,4,medium,F,2,1943
10921,D,Ship,4,4,257,5,medium,F,9,1869
9648,F,Ship,4,1,272,2,low,M,2,5022
2633,C,Ship,4,5,244,3,low,F,49,3914
4393,D,Flight,4,3,202,3,low,M,7,5678
7295,C,Ship,5,5,254,5,low,F,2,4426
5055,A,Road,3,4,186,3,high,M,1,5922
10578,F,Ship,6,3,251,4,low,M,10,4889
5869,D,Road,3,3,145,3,medium,M,1,5709
10483,D,Ship,5,2,265,5,medium,F,5,1864
5128,B,Ship,4,5,270,3,medium,F,2,5272
3287,C,Flight,4,5,221,3,low,F,6,5895
10496,F,Ship,4,2,214,6,medium,M,9,4736
1237,D,Flight,3,1,231,6,medium,F,64,3627
1011,A,Ship,2,5,228,2,low,F,49,3024
6256,B,Ship,6,5,295,4,medium,M,5,1963
3650,F,Ship,5,4,266,6,low,F,5,5481
5168,F,Ship,2,5,195,3,low,M,3,5785
10183,D,Ship,6,2,247,4,medium,M,3,1118
9413,C,Ship,6,3,304,4,low,F,9,1401
9435,A,Road,3,1,146,5,low,M,10,1737
5672,F,Ship,4,2,246,3,low,F,1,5815
8752,B,Road,5,1,251,4,medium,M,10,5931
2821,D,Ship,2,2,188,4,medium,M,39,2424
45,A,Ship,3,1,151,2,low,M,29,1328
9261,A,Ship,3,5,204,2,low,F,1,4025
207,A,Ship,2,2,157,3,low,M,1,1477
5318,F,Road,3,5,232,2,high,F,8,5146
3795,A,Ship,4,1,197,2,low,F,2,5685
4419,A,Ship,3,1,238,3,medium,F,5,4399
6654,F,Ship,5,1,179,2,low,F,3,5417
1453,D,Ship,4,5,143,3,low,F,48,1922
5736,F,Road,4,3,147,4,low,F,7,4865
6618,F,Ship,4,4,251,6,medium,M,4,1869
6173,C,Flight,5,1,225,3,low,M,8,4539
7381,D,Road,5,2,171,2,low,M,6,4236
6199,D,Ship,3,5,175,3,medium,F,8,5471
8542,B,Ship,4,4,224,10,medium,F,9,4149
7384,B,Road,5,4,145,6,medium,M,6,4403
3675,A,Road,5,1,142,4,medium,F,2,4735
25,D,Ship,4,5,251,2,medium,F,28,3561
10538,F,Road,4,4,180,4,medium,F,7,5609
8443,D,Ship,3,5,252,2,high,M,4,4098
4777,D,Road,4,5,169,10,medium,F,6,4385
10531,D,Road,3,5,263,3,medium,M,4,4081
2915,C,Ship,4,4,207,2,medium,F,14,2945
7711,D,Ship,5,3,250,4,medium,F,4,1111
3834,F,Flight,4,4,213,4,low,M,2,5857
1266,F,Ship,3,5,283,5,low,F,50,2848
4508,F,Road,6,1,174,10,medium,F,1,5784
4850,F,Ship,4,5,261,2,low,M,3,4119
6122,F,Ship,5,5,236,2,medium,M,2,5210
9182,F,Flight,$7,3,247,4,medium,M,5,1060
164,F,Ship,5,2,274,3,medium,M,6,3375
8045,C,Ship,5,1,248,5,low,F,8,1810
7704,F,Ship,5,5,269,5,low,F,6,1630
6371,C,Ship,5,3,179,3,low,F,3,4131
5438,F,Ship,4,3,192,3,medium,F,10,5190
2329,D,Flight,6,4,190,3,low,M,7,3175
4979,C,Ship,4,1,161,6,low,F,2,5734
225,A,Ship,3,4,192,3,medium,F,31,3331
7691,C,Ship,4,4,140,8,medium,F,2,5481
10922,F,Ship,5,1,234,5,medium,F,9,1932
10076,F,Ship,4,4,221,4,low,F,2,5595
3738,F,Ship,4,4,159,3,medium,M,3,5545
8198,F,Road,4,5,216,3,medium,F,7,5891
206,F,Ship,2,3,145,3,medium,F,24,7588
1414,B,Ship,3,4,243,2,low,F,14,3693
3211,D,Ship,3,2,181,2,low,F,6,5410
8998,B,Ship,4,2,184,3,medium,F,5,5931
682,B,Flight,3,4,273,2,medium,F,39,2651
7486,B,Ship,6,2,219,5,low,F,9,1071
3833,C,Flight,4,1,215,3,low,F,2,5563
6895,D,Ship,6,5,308,4,low,M,2,1125
2844,F,Ship,5,2,160,3,medium,M,44,1054
10721,C,Ship,4,3,257,5,medium,F,9,1080
6176,F,Flight,3,5,189,3,low,M,5,5422
6100,B,Ship,3,4,215,3,high,F,5,4670
2819,C,Ship,3,1,164,3,medium,F,9,1803
10607,C,Ship,4,4,209,3,high,F,5,5979
9398,F,Ship,6,4,286,4,medium,F,1,1539
5266,B,Ship,6,3,282,4,medium,M,3,1661
5329,D,Road,2,4,201,2,high,M,2,5115
1810,B,Ship,2,1,188,3,low,M,62,2106
1153,D,Ship,4,1,135,10,medium,M,35,1989
382,B,Ship,5,2,199,4,low,F,59,2885
2112,F,Ship,3,2,212,2,medium,F,65,3776
4707,A,Ship,4,5,252,2,low,F,9,4157
5166,F,Ship,5,5,171,3,low,M,8,4227
2656,B,Ship,6,3,154,5,medium,F,57,1117
4292,F,Ship,4,1,249,10,medium,M,7,5580
6936,F,Ship,4,2,169,6,low,F,6,4179
9348,F,Ship,3,5,193,10,high,M,6,5247
7735,D,Ship,5,4,259,5,low,F,4,1991
7239,A,Road,3,3,99,5,medium,M,9,5470
10455,A,Ship,5,5,259,6,low,M,5,1382
4526,F,Flight,4,5,173,2,medium,F,5,4776
978,F,Ship,4,5,223,3,medium,F,63,2427
1558,B,Ship,4,1,148,3,low,M,30,1731
4127,C,Flight,4,3,249,3,low,M,5,5017
4295,C,Ship,3,4,253,3,high,F,8,5857
7012,B,Ship,4,2,198,6,medium,M,5,4659
1188,F,Ship,6,5,154,10,medium,F,14,1204
9217,D,Ship,4,4,270,3,low,F,4,5888
9276,F,Ship,4,5,142,4,medium,F,6,5027
9402,F,Ship,6,3,276,4,low,F,8,1754
3397,D,Ship,2,4,172,5,low,M,4,4668
1942,B,Ship,3,2,183,4,low,M,49,2414
5326,B,Road,4,2,252,6,medium,M,2,5476
640,B,Ship,3,4,247,4,low,M,59,2939
4101,A,Road,2,1,151,3,low,F,5,5982
10030,B,Ship,3,4,239,4,medium,F,10,5455
6507,A,Ship,4,4,264,6,low,F,6,1758
7119,A,Road,3,5,221,3,medium,F,8,4523
8891,C,Road,6,5,282,4,low,M,4,1035
3947,C,Road,5,3,256,6,medium,F,5,5614
4202,F,Ship,4,4,270,2,low,F,1,5148
7393,D,Road,5,3,174,3,medium,F,6,5064
4195,D,Ship,5,5,235,3,low,F,4,5325
2571,A,Ship,3,3,179,3,medium,F,41,1892
8739,A,Ship,4,3,196,3,medium,F,8,5541
3990,F,Flight,3,4,212,3,low,F,8,5214
8510,F,Flight,3,2,233,4,medium,M,1,5886
10168,B,Ship,5,1,130,4,high,F,9,4946
5003,C,Ship,4,2,261,3,high,M,1,4931
10465,D,Ship,5,1,228,5,low,F,2,1950
10595,C,Ship,3,2,183,2,medium,F,6,4313
429,A,Ship,2,2,140,3,low,F,19,1806
3129,A,Road,3,1,169,3,high,M,24,1740
7676,F,Flight,5,1,250,4,medium,M,4,1438
8759,C,Road,4,4,141,3,low,M,10,4289
9867,A,Flight,4,1,220,3,medium,F,7,4552
976,B,Flight,5,5,249,3,medium,M,55,3558
5693,C,Ship,5,1,136,3,low,M,10,5308
8541,A,Ship,3,4,195,10,low,M,5,5950
5411,C,Ship,4,2,149,5,medium,F,8,4209
2260,B,Ship,3,4,256,4,low,M,11,3030
9657,A,Ship,$7,2,301,4,low,M,1,1339
8944,B,Ship,4,5,148,2,low,M,2,4883
6876,F,Ship,5,2,248,5,low,M,4,1284
9446,F,Road,4,2,259,5,low,M,6,1827
7067,C,Ship,3,1,210,3,medium,M,4,5683
1413,A,Ship,6,2,118,2,low,F,2,1744
8694,F,Ship,6,2,164,4,low,M,6,5264
5484,F,Flight,3,4,252,4,low,F,10,5495
10723,D,Ship,4,1,216,6,low,M,9,1678
4360,B,Road,5,1,236,2,low,F,2,4987
450,F,Ship,4,3,140,2,low,F,22,1248
8195,C,Road,5,4,265,3,medium,M,10,4565
5867,C,Road,4,4,206,2,high,M,8,4093
8554,B,Ship,5,4,232,5,low,M,10,1512
9631,D,Ship,$7,1,300,4,medium,F,10,1148
2634,F,Ship,3,4,229,6,medium,F,33,2815
6744,F,Ship,6,3,165,5,medium,M,5,4871
854,F,Ship,5,4,279,2,medium,F,1,3933
484,B,Ship,3,2,244,8,low,F,50,3562
9296,F,Road,3,5,263,3,medium,M,1,4645
6788,F,Ship,4,4,247,3,high,F,2,5324
9372,F,Ship,6,2,191,5,low,M,1,4314
4001,C,Ship,4,5,160,6,low,F,4,4684
1794,F,Flight,3,1,163,3,medium,M,59,1005
4124,F,Flight,3,5,184,3,medium,M,1,4161
6041,C,Flight,6,3,264,4,medium,F,6,1622
6051,A,Ship,6,4,271,4,medium,M,8,1867
4973,C,Ship,3,5,239,6,low,F,8,5791
9211,D,Ship,5,1,248,3,medium,M,6,5081
10207,D,Ship,4,2,259,5,medium,F,2,1054
1547,C,Ship,3,3,205,2,low,F,15,3231
944,F,Road,4,2,186,10,low,M,45,3722
5489,C,Flight,5,5,268,3,medium,M,2,4459
6287,C,Road,$7,2,264,4,medium,M,6,1688
9797,C,Ship,4,1,177,2,low,M,2,5911
4755,A,Ship,5,5,275,4,medium,M,9,1215
6118,B,Ship,6,4,271,3,low,F,7,5192
6837,A,Road,4,3,247,3,high,F,1,5214
3703,D,Flight,5,3,151,2,low,M,8,4749
3962,F,Road,5,1,199,2,medium,M,7,4660
5932,B,Ship,2,5,189,5,low,M,3,5292
7712,F,Ship,$7,5,267,4,medium,F,10,1067
8644,B,Flight,6,4,303,5,low,M,5,1195
8691,A,Ship,3,5,243,3,low,M,1,4623
9605,C,Flight,4,2,134,3,medium,F,1,4064
4909,D,Road,3,5,194,3,medium,F,3,4435
7026,F,Ship,4,1,112,6,medium,M,9,5248
9438,F,Road,5,5,275,3,low,F,9,1691
5490,F,Flight,4,1,259,7,medium,F,4,5102
1704,F,Ship,4,3,201,3,low,F,46,3641
6700,B,Road,5,2,173,2,high,F,10,4741
4512,F,Road,5,2,198,3,low,F,8,4680
32,F,Ship,5,3,257,2,low,F,61,3341
10682,F,Flight,5,4,151,3,low,F,4,5522
3628,B,Ship,5,3,197,4,low,F,6,4184
4797,A,Flight,5,2,275,4,medium,F,10,1141
9137,C,Ship,$7,3,305,4,medium,F,6,1167
8062,B,Road,4,4,104,5,low,F,7,5590
10968,F,Flight,5,4,221,6,medium,M,5,1944
4037,C,Ship,5,4,260,6,medium,M,8,5440
4243,D,Flight,5,4,286,5,low,F,3,5208
6892,B,Ship,5,1,235,5,medium,F,6,1059
2120,F,Ship,3,3,218,3,low,M,19,3770
7335,A,Ship,4,2,213,3,medium,M,8,5214
2630,F,Ship,3,1,140,2,low,F,6,1435
3435,A,Flight,4,3,267,4,low,M,7,5140
3469,D,Ship,4,5,221,3,medium,F,3,4430
4994,F,Ship,3,5,268,3,low,F,6,5603
10756,B,Ship,4,1,300,5,medium,M,6,1027
10505,C,Ship,5,2,252,3,low,M,7,5058
616,B,Ship,4,1,177,4,medium,F,33,1049
6756,F,Ship,2,5,189,3,low,F,5,5320
2072,F,Flight,3,1,153,2,medium,F,51,1841
2200,B,Flight,5,5,216,2,high,M,33,3202
3300,F,Flight,4,4,208,3,low,F,10,4919
10479,A,Ship,4,1,204,4,low,F,3,1667
6191,C,Ship,4,5,180,2,medium,F,1,4332
5312,F,Ship,3,1,182,2,low,F,3,5510
10385,C,Ship,3,4,252,2,high,M,9,4278
5031,A,Ship,6,3,281,4,medium,F,7,1599
10490,F,Ship,3,2,169,2,low,M,6,4033
7481,C,Ship,$7,2,272,4,medium,M,9,1188
8213,C,Road,3,4,186,4,low,F,6,5540
9465,A,Flight,5,2,233,3,medium,F,10,4233
9658,B,Ship,4,3,275,5,medium,M,5,1329
6421,D,Road,4,5,181,3,medium,M,1,5310
892,B,Ship,3,4,255,4,low,F,12,2266
9226,B,Ship,5,4,244,6,high,F,3,4089
8764,B,Flight,3,2,257,2,low,F,9,5085
504,F,Ship,3,2,174,3,low,M,30,1986
3918,F,Ship,6,1,160,5,medium,M,8,5982
279,A,Flight,4,3,171,3,low,F,24,1304
10843,D,Ship,5,5,251,2,medium,F,5,5178
6281,C,Road,6,3,298,4,low,F,1,1657
8987,C,Ship,4,3,146,3,medium,F,10,5372
5988,F,Ship,3,1,204,10,medium,M,5,5375
8732,F,Ship,5,2,238,2,low,M,5,5703
9030,F,Road,6,3,171,3,low,F,1,4952
4387,D,Flight,3,2,257,2,medium,F,1,4132
5873,C,Road,4,3,175,2,low,M,3,4200
4831,D,Ship,4,4,106,2,low,M,6,5984
10210,B,Ship,3,1,158,5,low,M,4,1171
3655,D,Ship,5,3,169,3,low,F,9,4289
10862,F,Ship,4,1,145,3,medium,F,7,4386
1688,F,Ship,5,1,258,2,medium,F,48,3717
9214,B,Ship,4,2,160,2,medium,M,3,4304
5240,F,Ship,3,1,243,3,medium,F,2,5827
2885,C,Flight,4,3,269,6,medium,M,62,3950
4505,C,Road,6,2,263,6,low,F,4,4591
5507,C,Ship,6,5,301,5,medium,F,7,1209
4796,F,Flight,6,4,247,4,low,F,2,1326
4531,D,Flight,3,3,183,3,low,M,4,5322
10193,C,Ship,6,1,189,2,low,F,6,1269
1052,F,Ship,2,1,163,3,medium,F,24,1119
5585,C,Ship,3,3,260,2,low,M,7,5738
968,F,Flight,5,3,146,3,low,M,41,1204
9005,C,Ship,4,2,195,2,medium,M,10,4640
10789,D,Ship,4,3,241,5,low,M,6,1324
10967,C,Flight,5,5,246,5,low,F,6,1300
5039,C,Ship,6,1,264,4,low,M,10,1960
3913,D,Ship,4,4,121,5,low,F,8,4233
5570,F,Ship,2,1,214,3,high,M,1,4391
10042,B,Ship,3,3,165,2,low,M,1,5661
8611,D,Road,5,4,228,5,low,F,9,1549
2756,F,Flight,4,4,173,3,medium,F,64,1847
1677,A,Ship,3,4,240,2,medium,F,2,3729
9232,B,Ship,4,3,235,3,medium,F,4,4739
1525,D,Ship,3,1,249,3,low,F,43,3277
7535,C,Flight,4,2,191,4,low,M,7,5507
9839,C,Road,5,5,203,4,low,M,6,4557
9700,B,Ship,6,3,310,5,low,M,6,1139
10069,D,Ship,2,1,140,2,medium,F,8,4965
1620,F,Road,4,1,167,3,low,F,10,1616
5573,C,Ship,3,1,225,3,medium,M,2,4284
2466,F,Flight,4,2,182,3,medium,M,14,3413
5866,B,Road,4,5,259,3,medium,M,4,5344
8600,F,Ship,4,1,232,5,medium,M,8,1943
5260,B,Ship,$7,5,281,4,low,M,8,1987
2642,F,Ship,4,4,163,2,low,F,41,1634
9659,C,Ship,5,4,236,5,low,M,1,1682
9024,F,Road,6,3,192,4,low,M,9,5239
5175,A,Ship,5,3,266,3,medium,F,4,4195
292,B,Ship,4,1,206,3,medium,M,23,3807
4679,C,Ship,5,4,210,3,medium,F,6,5102
10232,F,Ship,2,1,232,6,low,F,2,5281
6954,F,Ship,3,1,207,2,low,F,7,5596
1086,F,Road,3,1,228,2,low,M,45,2257
5350,B,Flight,4,1,254,2,low,M,10,4230
7382,F,Road,6,4,240,3,low,F,9,4986
8437,D,Ship,3,1,247,4,low,F,8,5376
997,D,Ship,4,3,151,4,medium,M,13,1583
5105,C,Ship,2,5,175,5,low,F,8,4269
4309,D,Ship,4,3,224,3,medium,F,9,5283
2365,D,Ship,3,2,164,4,medium,M,2,1701
9131,C,Ship,$7,5,308,4,medium,M,6,1165
6506,F,Ship,5,1,254,5,medium,M,10,1020
7674,F,Flight,4,5,206,4,medium,F,1,1593
894,F,Ship,3,2,232,2,low,F,39,2139
8986,B,Ship,4,3,268,2,low,F,4,5280
9682,B,Ship,4,3,232,5,low,F,9,1856
8756,F,Road,5,3,160,3,low,F,10,4416
2686,B,Ship,4,3,271,4,low,F,24,3499
4820,F,Ship,6,5,310,4,medium,M,1,1105
79,D,Ship,3,4,223,3,low,M,18,3959
1886,F,Ship,5,3,123,2,low,F,30,1068
3881,C,Ship,3,2,260,4,high,F,3,4423
7729,D,Ship,5,2,236,6,low,F,6,1552
6822,F,Ship,6,3,260,4,low,M,9,1131
9486,F,Ship,3,5,98,3,medium,F,3,5553
2945,C,Ship,5,4,273,3,low,F,60,3384
1598,F,Ship,2,4,105,2,medium,M,54,1707
6322,B,Ship,4,3,208,2,medium,F,4,4767
884,F,Ship,3,2,251,2,low,F,5,3443
6363,A,Ship,4,1,143,2,medium,F,5,4057
7116,F,Road,3,1,199,3,medium,F,7,4377
2139,A,Ship,2,3,140,2,medium,M,20,1832
6720,F,Flight,4,3,178,3,medium,M,3,5669
8309,C,Ship,4,1,263,5,low,M,3,1777
1112,F,Flight,4,1,150,6,medium,F,42,1070
5928,F,Ship,5,2,184,3,medium,F,8,4581
635,C,Ship,3,1,141,3,low,M,6,1361
6093,A,Ship,5,1,279,4,medium,F,3,4607
7938,F,Road,6,1,250,2,medium,M,4,4016
165,A,Ship,3,5,141,2,low,M,52,1692
7430,F,Ship,3,5,194,2,medium,F,7,4809
3519,A,Ship,3,1,148,2,medium,M,5,4082
1048,B,Ship,3,4,257,3,medium,M,56,2941
1623,A,Road,3,1,180,3,high,F,21,1047
2342,F,Flight,3,5,186,2,low,F,39,2197
6907,D,Ship,4,5,249,5,medium,M,3,1530
595,D,Ship,5,3,209,2,high,F,49,2581
7223,C,Ship,4,2,244,5,low,F,7,5337
655,D,Ship,4,5,249,2,low,M,4,2725
2228,F,Ship,5,1,212,3,low,F,11,2073
10793,C,Ship,6,1,260,3,low,F,4,1338
9437,C,Road,6,2,235,5,low,F,5,1051
10348,B,Ship,3,4,269,3,medium,M,8,5364
6336,F,Ship,3,1,264,3,low,F,5,5043
5955,A,Ship,4,5,134,3,low,F,8,5694
4200,F,Ship,3,3,194,3,medium,F,6,5721
10061,C,Ship,5,1,126,5,medium,F,2,5659
3837,A,Flight,3,4,215,2,low,F,8,5683
7431,A,Ship,3,5,201,2,medium,M,2,4440
6574,B,Flight,4,4,223,5,medium,M,4,1344
5491,D,Flight,3,2,135,7,medium,M,8,4901
7327,D,Ship,5,3,257,5,medium,M,5,4183
7732,B,Ship,5,4,217,5,high,F,3,1007
3996,F,Ship,3,1,185,2,medium,M,8,5430
1073,C,Road,4,4,198,2,low,F,5,2270
6650,F,Ship,3,3,155,2,medium,F,5,5577
1428,F,Ship,4,5,158,4,low,F,4,1595
3949,D,Road,4,1,258,3,medium,M,2,4188
3588,F,Ship,5,1,194,7,medium,M,8,4770
7967,C,Ship,4,4,261,2,medium,M,8,5006
3312,F,Ship,4,2,206,2,medium,M,4,5159
8133,A,Ship,4,4,247,2,medium,M,9,5095
2343,A,Flight,5,2,260,3,low,F,22,2935
10129,D,Road,5,2,130,4,high,M,4,4371
9862,B,Flight,4,2,272,2,low,M,1,5703
310,B,Ship,5,5,266,3,medium,F,53,3089
9172,B,Road,5,5,271,6,low,M,6,1450
2909,C,Ship,3,4,154,2,low,M,29,1016
6415,D,Road,5,2,168,2,low,F,10,5225
5145,A,Ship,2,3,274,4,medium,F,10,4798
10560,F,Flight,4,5,134,3,medium,M,3,5000
8807,C,Ship,5,2,258,3,medium,F,8,4921
9789,A,Ship,4,2,216,3,low,M,10,4636
7276,B,Flight,4,3,256,3,low,F,4,5068
8670,F,Ship,4,4,189,2,medium,M,3,5837
10672,B,Road,3,1,236,4,medium,F,10,1551
9823,D,Ship,3,3,149,4,low,F,2,5282
7970,F,Ship,3,2,188,6,medium,F,1,4856
6455,C,Flight,5,5,131,5,low,F,1,5299
4536,F,Flight,5,3,198,3,low,F,6,5061
6414,F,Road,4,2,146,3,low,F,4,5659
8138,F,Ship,4,5,235,4,medium,M,6,4633
3028,B,Flight,3,1,107,3,high,F,13,1861
6053,C,Ship,$7,2,302,5,medium,M,5,1614
5930,F,Ship,4,4,138,5,low,M,10,5401
7917,A,Ship,3,3,230,3,low,M,4,4018
4548,F,Ship,6,4,255,4,low,F,3,1569
7351,D,Ship,4,2,262,3,low,M,2,4015
10876,B,Ship,3,2,255,3,medium,F,8,4471
3550,B,Road,4,3,102,3,medium,F,3,4845
5113,D,Ship,4,3,196,2,medium,F,4,4203
2353,D,Ship,5,5,234,6,medium,F,60,2443
2265,A,Ship,4,5,155,4,high,F,48,1972
10535,C,Road,5,1,152,3,medium,F,3,5981
8316,F,Ship,5,5,258,5,low,F,10,1719
10047,A,Ship,3,2,187,3,medium,F,7,5334
2285,C,Ship,6,3,134,8,high,F,12,1371
3832,B,Flight,6,1,134,3,medium,M,10,1278
4184,F,Ship,4,3,257,3,low,F,1,5843
10203,A,Ship,4,5,233,5,low,F,8,1040
603,A,Ship,4,3,206,3,medium,M,58,2135
9069,A,Ship,5,5,231,2,medium,F,6,5862
2747,C,Flight,5,2,171,3,high,M,34,1029
10377,A,Ship,4,3,169,3,low,F,8,4613
1234,B,Flight,3,5,176,3,high,F,1,1982
5400,F,Ship,5,1,263,3,medium,M,6,4505
5513,C,Ship,6,5,266,4,medium,F,6,1312
9832,B,Ship,2,3,269,2,low,M,3,5976
10676,F,Road,4,3,230,3,high,F,1,5114
6526,B,Ship,4,4,177,6,low,M,6,5451
3353,C,Ship,4,3,244,2,low,M,10,4486
201,A,Ship,2,3,139,3,low,M,9,1471
5701,D,Ship,3,2,275,2,low,F,5,5393
7918,B,Ship,3,3,264,3,low,M,3,4970
7102,B,Road,5,2,223,5,medium,M,5,1484
1543,D,Ship,3,5,160,2,medium,F,41,1495
3906,F,Ship,5,4,141,4,high,F,5,5444
9620,F,Ship,6,5,117,7,medium,M,6,5529
8953,D,Ship,4,3,233,2,medium,F,3,4748
7877,C,Ship,3,1,229,3,medium,M,7,5324
3843,A,Flight,5,4,172,2,low,M,5,4554
10121,C,Road,5,4,179,6,medium,M,1,5433
8375,C,Ship,4,1,145,3,medium,M,8,4915
1170,F,Ship,6,1,257,3,medium,M,37,2239
5256,F,Ship,$7,2,310,4,low,M,4,1806
7046,F,Ship,4,4,153,5,medium,M,9,5818
2185,D,Road,3,2,204,2,medium,F,35,2090
10114,B,Road,6,5,282,4,low,M,10,4901
7924,B,Road,3,4,188,6,medium,F,6,4031
6748,B,Ship,4,2,266,3,medium,F,2,5252
7398,F,Flight,4,2,246,6,low,M,5,1622
10303,D,Ship,3,2,161,3,medium,M,2,4174
3741,A,Ship,5,2,241,3,low,F,10,4244
849,A,Ship,3,1,191,3,high,F,60,2069
3313,D,Ship,3,1,153,3,low,M,10,5121
2719,D,Road,3,1,135,3,low,F,38,1829
10548,F,Flight,2,5,156,5,medium,M,7,5780
7862,F,Ship,4,2,255,3,low,F,8,5865
7567,D,Ship,4,3,261,4,medium,M,9,5116
2725,D,Road,4,1,227,3,low,M,5,3100
6395,C,Ship,4,3,220,3,low,F,6,4894
2498,F,Ship,2,1,229,4,low,M,6,3757
1897,D,Road,2,3,170,8,low,M,61,1240
9169,D,Road,4,3,260,5,low,F,8,1756
2070,F,Flight,3,4,190,10,medium,F,32,2064
4630,B,Ship,5,5,167,2,medium,M,2,5908
3651,A,Ship,3,5,165,3,low,M,3,5409
10005,A,Flight,4,1,204,3,medium,M,3,4310
2250,F,Ship,3,4,270,2,low,M,39,3690
7440,F,Ship,3,5,146,10,low,M,9,4128
3048,F,Ship,3,3,138,2,medium,F,40,1117
2125,D,Ship,3,2,250,5,low,F,36,2717
2354,F,Ship,3,2,264,3,medium,F,43,3439
8160,F,Ship,3,1,173,2,medium,F,4,5521
10903,D,Ship,5,3,210,3,medium,M,9,5912
4324,B,Ship,3,4,268,2,medium,M,8,1991
9161,C,Road,4,3,274,5,low,F,3,1637
5414,F,Ship,4,5,199,2,low,F,8,4463
5748,F,Road,5,3,280,3,high,M,2,5273
5425,D,Ship,4,1,229,4,low,F,3,4352
8389,D,Ship,2,4,149,5,medium,F,7,5541
850,B,Ship,4,2,133,4,medium,F,52,1401
4705,D,Ship,5,3,163,3,medium,M,9,4419
4416,F,Ship,5,3,181,3,high,M,7,5675
3786,F,Ship,5,5,184,3,low,F,5,5045
