ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4186,B,Ship,5,5,228,4,low,M,6
5064,F,Road,4,2,209,2,medium,F,9
3688,B,Road,4,1,238,3,low,M,4
1072,B,Road,3,5,251,2,low,F,28
5174,F,Ship,3,3,211,3,medium,M,7
6257,C,Ship,6,4,255,4,low,M,7
203,C,Ship,2,4,134,3,low,M,58
1388,F,Ship,4,4,161,2,medium,M,59
10419,A,Flight,5,3,270,5,low,F,1
3986,F,Flight,6,2,106,5,low,M,9
114,F,Road,3,2,263,3,low,M,41
3472,B,Ship,3,4,259,2,medium,F,3
4095,A,Road,6,1,192,6,medium,M,7
10977,A,Flight,3,2,278,4,medium,M,9
5872,B,Road,3,2,178,3,low,F,5
6652,B,Ship,4,3,123,4,medium,M,6
1045,D,Ship,3,3,205,2,medium,F,58
4776,F,Road,3,3,265,3,medium,F,3
10602,F,Ship,3,3,158,3,low,F,6
9132,F,Ship,6,3,256,4,low,F,9
1882,B,Ship,3,1,198,2,medium,F,49
7101,A,Road,5,4,262,6,medium,F,1
1722,F,Ship,3,2,270,3,medium,M,31
6250,B,Ship,5,4,258,2,low,F,8
4338,F,Ship,3,2,160,3,low,F,4
9707,C,Road,6,3,310,4,low,F,2
1394,F,Ship,5,2,239,2,medium,F,59
5897,C,Flight,4,2,252,3,low,F,1
866,F,Ship,6,1,168,5,high,F,65
4114,B,Flight,5,1,238,2,medium,M,5
10281,A,Flight,5,3,167,3,low,M,9
2894,F,Flight,4,1,226,3,low,M,42
1490,F,Road,3,1,268,3,medium,M,3
213,A,Ship,2,5,127,3,low,M,44
667,D,Road,5,2,254,4,high,M,37
1711,D,Ship,4,1,227,3,low,M,54
5295,A,Ship,5,3,229,2,medium,M,10
756,F,Ship,3,5,258,3,low,M,17
3704,F,Flight,6,3,225,4,low,M,5
4237,D,Road,3,4,247,2,medium,F,2
7172,F,Ship,6,4,250,4,low,M,3
10857,A,Ship,6,5,206,2,low,F,6
5388,F,Ship,5,2,226,3,medium,M,6
3489,A,Ship,5,4,152,3,low,M,1
2992,B,Road,5,3,239,5,medium,F,19
447,A,Ship,4,4,173,5,medium,F,51
3972,F,Flight,5,5,262,2,medium,M,8
3030,F,Flight,3,2,224,3,low,M,40
2951,C,Ship,6,1,236,4,low,F,10
418,B,Flight,5,5,133,3,low,M,63
6715,D,Flight,3,2,168,4,low,F,1
147,A,Flight,3,5,191,3,low,M,23
7287,A,Ship,4,1,191,2,low,F,4
6759,A,Ship,4,5,156,3,low,M,5
1317,A,Ship,3,2,181,3,low,F,29
10934,F,Road,5,1,251,6,low,F,3
8587,D,Ship,3,5,251,10,medium,M,9
2591,C,Road,4,2,161,3,medium,F,10
3108,F,Ship,3,5,213,2,low,F,39
7932,F,Road,4,3,153,7,medium,F,4
642,F,Ship,3,2,148,3,medium,F,64
7933,D,Road,3,3,188,5,low,F,6
7739,C,Ship,6,1,244,4,low,F,7
3828,F,Road,3,3,182,4,low,M,10
10267,D,Road,3,4,138,5,medium,F,5
3854,F,Ship,3,3,232,3,low,F,9
4757,C,Ship,6,5,265,4,low,M,7
8189,C,Ship,5,5,172,2,low,M,5
397,D,Road,3,4,205,3,low,F,10
10220,F,Ship,4,3,249,5,low,F,10
1209,A,Road,3,1,154,2,low,F,44
4999,D,Ship,3,3,239,6,low,M,7
4731,A,Ship,5,1,269,3,low,F,5
6895,D,Ship,6,5,308,4,low,M,2
1227,A,Road,3,3,150,2,medium,F,61
4409,C,Ship,3,3,147,3,low,M,4
2900,F,Ship,3,2,175,2,medium,F,12
6431,C,Road,3,3,150,4,medium,F,1
9395,C,Ship,3,1,193,10,high,F,1
6508,B,Ship,6,4,309,4,low,M,9
9536,F,Ship,2,2,156,3,low,F,5
2945,C,Ship,5,4,273,3,low,F,60
3676,B,Road,4,5,148,3,low,M,5
6486,F,Ship,3,4,260,4,medium,M,10
3487,D,Ship,3,4,201,3,low,F,6
7689,A,Flight,4,2,180,2,medium,F,10
6377,C,Ship,3,4,188,4,medium,M,5
9812,F,Ship,4,3,274,3,low,F,5
5998,B,Ship,5,3,259,5,low,M,2
9061,D,Ship,3,2,160,3,low,F,7
2608,B,Flight,3,2,218,3,medium,F,52
6937,D,Ship,4,4,191,2,low,M,1
10159,D,Ship,3,3,257,3,low,M,5
8584,B,Ship,4,3,134,4,low,M,8
3271,D,Road,5,3,141,2,medium,M,4
2115,A,Ship,4,1,143,3,medium,F,28
2226,F,Ship,3,1,147,2,medium,M,52
4283,C,Ship,3,1,142,2,low,F,5
10730,F,Ship,5,4,232,5,medium,M,5
9124,B,Ship,5,5,167,3,medium,M,1
600,F,Ship,4,1,140,3,medium,F,1
1003,D,Ship,3,3,241,5,low,M,8
251,C,Road,2,3,155,3,low,F,45
8710,B,Ship,3,2,244,2,high,F,9
4682,F,Ship,5,4,139,2,medium,F,2
7670,F,Flight,4,1,263,5,low,F,8
3583,D,Ship,3,4,182,3,medium,F,2
1856,F,Ship,5,5,247,10,medium,F,61
7449,A,Ship,4,5,223,5,medium,M,4
3365,C,Ship,2,1,180,3,low,M,2
1128,F,Ship,4,4,136,3,high,F,35
9877,D,Flight,6,1,173,3,medium,F,2
2311,D,Road,4,3,223,10,low,F,21
9613,D,Ship,5,3,170,3,medium,F,4
1283,C,Ship,3,4,216,3,low,F,41
7567,D,Ship,4,3,261,4,medium,M,9
95,C,Ship,4,1,213,4,high,F,35
7202,F,Ship,6,1,272,4,medium,M,10
9591,A,Flight,4,4,137,4,medium,F,5
9798,F,Ship,4,4,223,3,high,F,5
7769,C,Ship,5,3,238,5,high,M,10
6793,D,Ship,3,1,207,2,low,M,7
3354,F,Ship,4,5,190,3,low,M,2
5369,C,Ship,3,4,175,2,medium,M,9
5906,F,Flight,4,5,143,2,low,M,1
7007,C,Ship,4,1,238,3,high,F,4
8039,C,Ship,$7,3,301,4,medium,M,1
4322,F,Ship,3,3,253,3,high,M,1
1092,F,Flight,3,5,154,3,medium,M,46
9296,F,Road,3,5,263,3,medium,M,1
7911,A,Ship,4,4,254,3,low,M,7
1409,C,Ship,5,3,274,3,medium,F,54
9827,C,Ship,5,2,165,5,medium,M,9
392,F,Road,4,1,178,3,medium,F,63
5122,B,Ship,3,1,206,3,medium,M,5
4710,F,Ship,5,2,167,4,low,M,10
5662,B,Ship,5,5,245,5,medium,F,4
4408,B,Ship,3,5,107,5,low,F,4
10904,F,Ship,3,5,241,4,low,F,9
10275,A,Flight,5,5,213,3,medium,M,5
1590,F,Ship,4,2,199,2,medium,F,4
10789,D,Ship,4,3,241,5,low,M,6
7006,B,Ship,3,5,141,2,medium,F,9
5010,F,Ship,4,3,263,3,low,F,3
389,C,Road,4,3,225,3,low,F,62
10687,D,Flight,5,4,184,5,low,F,5
4841,C,Ship,6,4,260,5,medium,M,2
2198,F,Flight,3,3,163,3,medium,F,65
504,F,Ship,3,2,174,3,low,M,30
1679,C,Ship,4,2,190,2,medium,M,37
5452,B,Ship,4,4,259,7,medium,M,7
9420,F,Ship,$7,3,300,4,medium,F,5
2550,F,Ship,3,3,176,2,medium,M,34
10743,A,Ship,5,3,219,6,low,F,9
8973,A,Ship,4,5,243,4,low,F,1
10217,C,Ship,5,1,271,5,low,F,4
5305,D,Ship,4,5,183,2,medium,F,8
829,D,Flight,4,2,230,3,medium,M,33
2467,D,Flight,6,1,126,3,medium,F,37
6928,B,Ship,6,4,283,4,low,F,8
4385,C,Flight,3,3,134,2,high,M,1
8510,F,Flight,3,2,233,4,medium,M,1
1852,B,Ship,3,1,169,10,medium,F,15
2627,C,Ship,3,3,156,3,high,F,20
9439,D,Road,6,4,205,4,low,F,10
3239,C,Ship,4,3,250,3,medium,F,3
6205,D,Ship,5,4,216,4,medium,F,8
2257,D,Ship,3,4,230,3,high,F,22
5184,F,Road,2,2,150,3,low,F,6
10398,F,Road,5,2,171,3,low,M,6
9770,F,Ship,4,4,246,3,low,F,7
6380,F,Ship,5,3,266,3,low,M,4
8301,A,Ship,5,2,184,3,low,F,4
8574,F,Ship,4,3,252,3,medium,F,10
5162,F,Ship,4,3,130,3,medium,F,3
2316,F,Road,4,5,135,2,high,F,22
8116,B,Ship,4,1,178,3,high,M,3
1328,F,Ship,4,5,113,6,medium,M,25
2456,F,Road,3,3,249,2,medium,M,53
10339,D,Ship,3,3,227,2,high,M,5
5027,C,Ship,6,3,256,5,low,F,1
4416,F,Ship,5,3,181,3,high,M,7
3599,C,Ship,3,4,183,2,low,M,3
2961,A,Ship,3,4,212,8,low,F,56
5499,A,Ship,$7,3,281,4,low,M,1
6409,D,Ship,3,4,223,3,low,F,7
8079,A,Flight,2,1,155,2,low,M,2
3095,C,Ship,4,4,243,3,low,F,36
7195,D,Ship,5,1,243,5,low,M,3
4926,F,Road,4,4,256,3,low,M,8
1564,B,Ship,3,1,145,2,high,M,25
10999,D,Ship,2,5,155,5,low,F,6
6638,F,Ship,3,4,153,4,low,M,5
1920,F,Flight,3,3,161,3,low,F,24
2774,F,Ship,5,5,171,3,high,M,14
5077,D,Flight,3,5,217,3,low,M,9
5523,A,Ship,4,2,133,3,low,M,2
3953,C,Road,3,1,254,4,medium,M,9
4772,F,Road,5,4,251,2,low,F,3
1699,D,Ship,4,4,204,2,low,M,29
8959,D,Ship,4,2,261,2,medium,F,4
4533,A,Flight,4,5,140,3,low,F,7
5993,C,Ship,4,4,187,3,low,F,8
8156,F,Ship,3,3,224,3,medium,F,5
9313,D,Flight,5,2,259,2,medium,M,7
7092,F,Ship,4,3,169,6,medium,F,2
521,C,Ship,3,1,145,2,low,F,34
9407,C,Ship,4,1,274,5,low,F,5
427,D,Flight,3,4,167,3,medium,M,52
10899,A,Ship,4,1,222,2,high,M,3
1348,B,Road,3,5,264,6,low,M,30
8459,C,Ship,4,3,207,3,low,F,7
4258,B,Flight,4,2,239,2,low,F,10
7735,D,Ship,5,4,259,5,low,F,4
1400,F,Ship,5,2,165,2,medium,F,18
4111,D,Flight,3,2,240,3,medium,M,2
1979,C,Ship,3,4,268,2,high,F,39
7619,C,Ship,4,2,175,6,low,F,5
661,D,Road,5,1,158,3,low,M,9
9406,B,Ship,6,2,309,4,medium,F,8
7963,D,Flight,5,3,274,6,medium,M,7
7848,F,Ship,4,5,177,3,medium,F,7
750,F,Ship,4,5,185,3,medium,M,17
936,F,Road,5,2,208,3,medium,M,8
3591,A,Ship,3,4,203,3,medium,M,1
1787,C,Flight,6,2,148,4,low,M,56
10519,D,Ship,3,2,198,2,medium,M,8
4894,B,Ship,3,4,241,3,medium,M,3
828,F,Flight,4,2,209,2,low,F,23
2594,F,Road,3,2,140,3,low,F,42
201,A,Ship,2,3,139,3,low,M,9
8686,B,Ship,2,4,102,4,medium,F,6
1495,D,Road,3,5,192,2,medium,F,5
3303,A,Flight,3,4,170,2,low,F,2
5099,C,Ship,5,5,240,2,low,F,7
5264,F,Ship,$7,4,283,5,low,M,6
2060,F,Flight,5,2,265,3,medium,F,33
4988,F,Ship,6,4,260,4,medium,M,1
369,A,Ship,3,5,103,3,low,M,3
8472,F,Road,4,5,248,2,medium,M,4
3891,A,Ship,3,1,204,3,medium,M,4
8521,D,Ship,3,5,191,4,low,M,4
6207,A,Ship,3,2,177,4,low,F,3
5570,F,Ship,2,1,214,3,high,M,1
9579,A,Road,3,1,236,3,medium,F,8
710,F,Ship,$7,1,192,3,low,M,38
2066,F,Flight,3,1,265,3,medium,M,11
5121,A,Ship,5,2,176,3,low,M,9
136,B,Flight,3,5,157,3,medium,F,4
9211,D,Ship,5,1,248,3,medium,M,6
555,A,Flight,5,4,250,3,low,F,11
7666,B,Road,5,4,199,5,medium,F,6
3669,A,Ship,2,1,139,2,medium,F,2
496,B,Ship,3,1,197,5,low,M,45
5521,D,Ship,6,5,301,4,medium,F,2
7877,C,Ship,3,1,229,3,medium,M,7
2541,A,Ship,3,3,140,2,medium,F,30
8308,B,Ship,6,2,254,4,low,F,9
10887,A,Ship,4,2,226,2,low,F,2
1753,D,Ship,3,1,192,3,medium,M,35
10935,A,Road,5,4,275,5,low,M,4
8987,C,Ship,4,3,146,3,medium,F,10
139,D,Flight,4,1,207,5,low,M,48
9399,A,Ship,$7,3,267,4,medium,F,10
4662,F,Flight,3,3,270,3,low,M,7
4400,F,Flight,4,4,165,6,low,F,5
342,F,Ship,3,2,169,2,high,M,30
481,D,Ship,5,4,168,3,low,F,13
4501,D,Road,2,5,170,5,low,F,10
999,A,Ship,3,3,141,2,medium,F,48
6827,C,Road,5,4,248,5,low,F,3
4439,C,Ship,4,1,257,4,low,M,5
1594,B,Ship,4,2,173,3,medium,F,63
10520,F,Ship,4,3,263,2,low,M,9
4726,B,Ship,4,1,194,3,medium,F,6
4673,C,Flight,5,3,256,2,low,M,3
6785,C,Ship,3,1,220,3,medium,F,6
2817,A,Ship,4,2,262,2,low,F,37
4558,B,Ship,6,2,256,5,medium,F,2
6291,A,Road,5,5,298,4,low,M,8
678,F,Road,6,4,160,2,low,F,31
6746,F,Ship,4,4,203,2,low,F,10
3601,D,Ship,3,4,245,10,medium,M,1
5868,F,Road,3,1,209,2,low,M,6
8121,A,Ship,3,4,151,3,medium,M,5
3395,C,Ship,5,5,270,3,low,M,2
6374,F,Ship,3,5,206,3,low,F,6
7327,D,Ship,5,3,257,5,medium,M,5
1572,F,Ship,5,2,151,4,low,M,12
3129,A,Road,3,1,169,3,high,M,24
10705,D,Ship,5,1,257,5,medium,M,1
1105,D,Flight,3,4,188,4,low,F,49
8,F,Flight,4,1,233,2,low,F,48
10554,F,Flight,6,3,178,5,low,F,5
1891,D,Ship,3,4,190,7,medium,F,51
7393,D,Road,5,3,174,3,medium,F,6
9561,A,Ship,3,2,236,2,medium,M,2
1465,D,Ship,3,2,226,3,low,M,11
9466,B,Flight,5,1,207,3,low,F,1
7074,F,Ship,4,3,195,4,medium,F,1
901,D,Ship,5,5,253,6,medium,M,59
1046,F,Ship,4,5,135,3,medium,F,53
1458,F,Ship,4,4,232,4,low,M,27
121,D,Road,4,2,183,3,low,F,33
7015,D,Ship,4,4,145,3,medium,M,8
5685,A,Ship,3,1,212,3,medium,M,10
3536,F,Road,6,3,222,5,high,F,2
3348,F,Ship,4,2,270,2,high,F,3
5969,C,Ship,6,2,257,4,medium,M,1
2797,D,Ship,3,2,145,2,medium,F,29
3813,A,Road,4,3,229,3,low,M,5
2583,A,Road,5,4,230,2,medium,F,48
9358,B,Ship,6,1,283,5,low,F,9
8735,C,Ship,3,2,186,2,medium,M,3
244,B,Ship,2,4,136,3,low,M,43
10087,D,Ship,4,3,260,3,low,M,1
2985,A,Ship,3,3,273,6,low,M,6
4460,F,Ship,4,3,229,3,low,F,3
1415,C,Ship,6,5,225,6,low,F,55
2255,C,Ship,4,4,176,3,high,M,34
1321,D,Ship,5,1,134,3,high,F,12
2019,A,Ship,5,4,206,4,low,F,3
2728,B,Road,4,4,208,2,high,F,20
312,F,Ship,3,2,154,3,low,F,56
7262,F,Flight,4,3,148,5,medium,M,2
5605,D,Road,3,5,253,2,medium,M,7
8158,B,Ship,4,5,101,6,medium,M,8
3947,C,Road,5,3,256,6,medium,F,5
4443,A,Ship,4,5,164,2,low,F,9
1480,B,Ship,3,5,225,3,medium,M,8
401,C,Road,4,3,134,3,low,M,51
7537,D,Flight,2,5,263,4,medium,F,4
1364,F,Road,4,3,237,2,medium,M,22
10052,F,Ship,6,1,113,2,medium,F,7
5277,A,Ship,6,5,294,4,low,M,4
5472,F,Road,6,4,306,4,low,M,9
6868,B,Ship,4,4,223,5,medium,M,1
6804,F,Ship,3,3,153,10,medium,M,10
9119,C,Ship,3,3,247,2,high,F,8
6439,D,Flight,5,3,154,2,low,M,3
10125,A,Road,6,2,269,6,medium,M,4
6025,D,Flight,5,3,270,5,medium,F,7
6169,D,Flight,5,2,197,4,high,M,4
5284,B,Ship,6,4,292,4,medium,F,7
3385,D,Ship,2,5,209,5,medium,F,9
8904,F,Flight,6,5,308,4,low,F,7
2957,C,Ship,5,5,213,2,high,M,12
2686,B,Ship,4,3,271,4,low,F,24
9181,D,Flight,$7,3,302,4,medium,F,7
7432,B,Ship,3,2,166,2,medium,M,6
9658,B,Ship,4,3,275,5,medium,M,5
10635,A,Ship,3,1,241,3,low,F,10
9544,B,Ship,3,5,247,3,medium,F,7
81,A,Ship,3,4,180,2,medium,F,49
3510,F,Ship,2,3,192,3,medium,F,8
4093,D,Road,6,1,127,3,low,F,8
855,A,Ship,4,3,121,2,medium,M,11
7849,D,Ship,3,5,211,3,medium,M,5
10116,F,Road,4,5,237,5,medium,M,4
7599,A,Ship,3,1,179,2,medium,M,2
3013,D,Flight,5,5,147,2,medium,M,19
1077,A,Road,3,4,195,3,medium,M,10
5186,F,Road,5,4,172,3,low,F,3
2365,D,Ship,3,2,164,4,medium,M,2
971,C,Flight,6,2,118,2,low,M,40
9510,F,Ship,5,2,149,2,low,F,6
9199,D,Ship,4,4,267,4,low,F,8
10111,D,Ship,5,4,196,2,medium,M,2
2737,D,Flight,3,3,191,4,medium,F,17
1220,F,Road,5,5,169,4,medium,F,23
10145,C,Flight,5,1,233,5,medium,M,4
7785,A,Road,4,2,144,3,low,M,2
7228,B,Ship,5,5,149,3,medium,M,9
9499,D,Ship,5,4,193,3,medium,M,3
7626,F,Ship,5,1,134,2,low,F,7
3594,F,Ship,5,2,279,8,low,M,5
4040,F,Ship,4,3,129,6,medium,F,5
3633,A,Ship,3,1,205,2,medium,F,2
10028,F,Ship,5,5,207,4,low,F,1
3730,B,Ship,4,3,146,3,low,F,8
6456,F,Flight,5,2,161,3,low,M,8
1576,B,Ship,4,4,153,3,low,M,13
4881,A,Ship,3,3,218,3,low,F,4
5063,C,Road,6,2,140,2,high,M,1
1037,C,Ship,4,3,261,2,high,M,47
9297,A,Road,4,4,128,6,medium,F,3
7660,B,Road,3,5,159,2,high,F,9
6922,B,Ship,5,3,252,2,medium,M,9
983,C,Ship,3,2,175,4,medium,F,17
4957,D,Ship,3,3,135,3,medium,M,2
4741,D,Ship,3,1,144,3,medium,F,6
8916,F,Flight,$7,4,270,4,medium,F,5
6707,C,Road,3,1,182,3,low,M,2
2767,D,Ship,3,1,132,2,medium,F,16
7399,D,Flight,$7,3,295,4,low,F,9
4359,A,Road,3,1,201,4,medium,F,9
7032,F,Ship,5,5,125,3,low,M,10
6627,A,Ship,3,3,209,2,medium,M,1
4492,B,Ship,5,1,174,3,low,M,10
3444,F,Ship,4,1,247,2,medium,F,7
3267,A,Road,3,1,216,4,medium,F,4
8080,B,Flight,4,3,117,3,medium,F,4
4247,C,Flight,3,4,221,3,low,F,1
8437,D,Ship,3,1,247,4,low,F,8
7728,F,Ship,5,2,274,6,medium,M,2
5542,B,Ship,4,4,260,2,low,M,3
5042,F,Ship,6,2,301,5,medium,F,3
5767,D,Flight,6,1,249,4,medium,M,2
9836,F,Ship,4,3,244,3,low,M,9
9496,B,Ship,4,3,184,3,low,F,9
10799,C,Road,4,2,253,5,medium,F,9
9898,B,Ship,3,5,220,3,low,F,5
2143,D,Ship,3,5,199,3,medium,F,62
6191,C,Ship,4,5,180,2,medium,F,1
9004,B,Ship,4,2,260,3,low,M,4
6214,B,Ship,6,5,282,4,low,M,1
9780,F,Ship,5,5,251,2,high,F,3
4229,C,Road,6,5,220,3,medium,M,1
5633,C,Flight,5,4,217,2,medium,F,3
2843,C,Ship,5,5,172,2,medium,F,40
1894,B,Road,4,3,190,10,low,M,34
1217,C,Road,3,5,256,3,low,F,62
7526,F,Road,4,3,174,3,low,F,3
1251,A,Ship,4,4,192,4,medium,F,46
4379,C,Road,4,2,254,4,low,F,4
9640,B,Ship,5,4,191,3,high,F,7
10785,A,Ship,5,3,137,4,low,F,2
2954,F,Ship,4,2,184,3,low,F,63
6339,A,Ship,3,5,154,3,high,F,2
955,D,Flight,3,1,214,2,low,F,50
4752,F,Ship,2,4,167,2,medium,M,1
2968,B,Ship,6,2,236,4,low,F,61
3096,F,Ship,4,4,179,2,low,M,18
9938,F,Ship,$7,1,310,4,medium,F,8
7636,B,Ship,2,4,193,2,low,F,5
6593,C,Flight,$7,4,272,4,low,M,3
9055,D,Flight,5,5,169,3,medium,M,2
3820,B,Road,5,5,184,3,low,F,2
2989,D,Road,5,3,168,4,low,M,7
617,C,Ship,5,5,143,2,high,F,18
1874,F,Ship,3,4,180,3,low,F,52
10270,B,Road,4,1,194,2,medium,F,3
2896,B,Ship,3,5,152,2,medium,F,6
8824,B,Ship,6,2,305,4,low,F,9
6977,C,Road,6,5,148,4,low,M,1
10441,D,Ship,4,4,187,3,high,M,6
3880,B,Ship,5,2,175,3,low,M,1
6795,A,Ship,4,3,134,10,medium,M,8
4877,C,Ship,4,2,237,3,low,F,7
8580,F,Ship,5,1,181,3,low,F,3
970,B,Flight,2,1,121,2,medium,F,18
4767,A,Ship,5,4,199,4,medium,M,2
5860,B,Ship,4,4,159,2,low,M,4
4070,F,Ship,2,1,271,8,medium,F,5
5926,B,Ship,6,5,280,3,low,M,9
6225,A,Ship,4,2,217,6,medium,F,3
563,C,Flight,3,2,137,2,medium,M,17
2886,F,Flight,4,1,253,3,low,M,36
7513,D,Road,5,2,268,5,medium,F,5
8609,C,Road,5,3,236,5,medium,M,10
9266,F,Ship,3,3,212,3,medium,M,10
108,F,Ship,4,5,216,3,high,M,26
9718,B,Road,4,5,268,3,medium,M,9
1058,F,Ship,4,2,198,2,low,M,60
2822,F,Ship,3,1,141,2,low,F,4
9175,D,Flight,5,4,307,5,low,M,8
5189,C,Road,3,1,221,3,high,M,3
558,F,Flight,2,3,198,2,medium,M,28
3935,C,Ship,6,5,178,3,low,F,5
10456,B,Ship,5,1,263,6,low,F,3
2841,A,Ship,4,4,149,2,medium,F,19
4414,B,Ship,3,2,224,2,medium,F,3
8392,B,Ship,5,2,190,2,low,M,1
8315,C,Ship,$7,2,281,4,low,F,6
6424,B,Road,4,3,149,4,medium,M,1
4616,F,Ship,2,2,254,2,low,F,8
626,F,Ship,3,2,238,3,high,F,54
2024,F,Ship,3,4,208,2,low,F,37
3265,D,Road,4,5,216,2,low,M,2
8115,A,Ship,4,2,249,3,low,F,9
7084,B,Ship,5,1,198,4,low,F,5
8727,A,Ship,3,4,254,3,high,M,4
5519,C,Ship,5,3,227,5,medium,M,2
4098,F,Road,6,1,139,5,medium,M,1
4912,B,Road,3,4,221,3,medium,F,1
9256,B,Ship,3,2,272,3,low,M,7
10900,B,Ship,2,1,229,3,medium,M,9
2545,D,Ship,5,4,243,3,low,F,43
5496,F,Flight,2,2,225,7,high,M,9
6543,A,Ship,$7,5,296,4,low,F,2
6196,B,Ship,4,3,210,3,low,M,9
5422,B,Ship,6,1,147,3,medium,F,5
6478,B,Ship,3,3,261,8,medium,M,3
1849,D,Ship,5,5,123,2,low,F,60
1783,D,Flight,5,2,187,3,medium,M,11
5216,F,Flight,6,4,292,4,low,F,10
928,B,Ship,3,3,179,2,low,F,60
3323,C,Ship,3,4,151,3,low,M,2
1649,C,Flight,3,5,121,3,low,F,10
8778,F,Flight,5,2,226,3,medium,F,1
10458,F,Ship,4,3,242,6,low,M,5
10633,D,Ship,2,3,273,4,low,M,3
5567,C,Ship,3,2,189,6,low,M,7
5713,D,Ship,6,5,263,7,high,M,7
10003,D,Flight,4,4,153,3,medium,M,3
5511,A,Ship,6,2,305,4,low,M,8
1720,B,Ship,3,2,243,3,medium,M,31
5972,F,Ship,6,3,202,4,medium,F,6
10447,D,Ship,4,5,248,5,low,F,6
8804,F,Ship,3,5,195,2,medium,F,9
8644,B,Flight,6,4,303,5,low,M,5
6727,D,Flight,4,1,265,2,low,F,10
3746,F,Ship,3,1,205,4,high,F,3
7302,F,Ship,3,2,197,4,medium,M,1
9033,A,Road,4,5,180,4,high,F,10
7284,F,Ship,4,3,151,3,medium,F,9
4433,C,Ship,4,4,143,2,medium,F,3
8402,F,Ship,3,3,151,3,medium,F,1
6982,B,Road,5,4,212,2,low,F,9
4973,C,Ship,3,5,239,6,low,F,8
6181,D,Flight,4,3,235,3,low,F,4
7265,C,Flight,3,4,156,3,medium,M,4
7353,A,Ship,5,1,163,3,medium,F,1
6461,C,Ship,6,1,196,4,medium,F,2
9305,C,Road,3,5,182,3,high,M,5
7715,C,Ship,5,2,228,5,low,M,6
1616,F,Ship,4,5,198,2,medium,M,51
2926,B,Ship,3,1,161,3,low,F,57
7309,D,Ship,4,4,161,2,medium,F,8
704,F,Ship,4,2,259,3,low,F,47
10183,D,Ship,6,2,247,4,medium,M,3
6440,F,Flight,4,1,173,3,low,F,4
3673,D,Road,4,1,251,3,low,F,4
2727,A,Road,2,3,126,4,high,F,3
359,C,Ship,3,1,140,3,medium,F,65
5418,F,Ship,4,2,150,3,low,M,6
4065,A,Ship,3,1,169,3,low,F,6
9567,A,Road,4,1,224,2,medium,M,2
7498,B,Ship,5,4,231,6,medium,F,3
572,F,Ship,4,1,132,3,low,M,63
7571,C,Ship,3,3,157,4,low,F,2
8393,C,Ship,3,5,238,2,high,M,5
3780,F,Ship,2,1,111,2,low,F,1
7864,B,Ship,4,1,136,3,medium,F,4
1832,F,Ship,2,3,211,3,medium,F,12
9960,F,Ship,5,5,230,5,low,F,8
2914,B,Ship,6,1,250,5,low,F,53
10617,A,Ship,4,2,253,3,medium,F,7
7435,D,Ship,5,1,171,2,low,M,9
975,A,Flight,5,3,96,4,medium,F,12
379,D,Ship,3,5,152,3,low,M,43
501,A,Ship,3,4,212,2,low,M,33
9914,F,Ship,$7,2,277,5,low,F,7
3767,C,Ship,5,2,156,4,low,M,8
5007,A,Ship,3,4,165,3,high,M,10
7843,D,Ship,4,3,227,3,medium,M,10
3677,C,Road,4,2,273,5,low,F,1
10287,A,Flight,6,2,196,2,low,M,10
6625,D,Ship,3,2,263,3,low,F,3
4360,B,Road,5,1,236,2,low,F,2
10942,B,Road,5,1,218,5,medium,M,8
1179,A,Ship,4,3,118,5,low,F,15
7462,B,Ship,5,1,261,5,low,M,5
3805,D,Ship,3,3,157,3,low,M,9
6265,D,Ship,6,4,244,4,medium,F,1
2584,B,Road,5,3,225,4,low,F,60
10420,B,Flight,2,1,238,4,medium,F,4
491,C,Ship,2,1,176,3,low,F,15
1999,D,Ship,4,4,168,3,low,F,35
9428,F,Road,5,2,266,5,medium,M,8
3122,F,Ship,4,1,182,3,medium,F,49
10007,C,Flight,3,4,216,3,low,F,3
6066,F,Ship,4,2,218,3,low,F,2
1158,F,Ship,4,1,171,3,low,F,58
8328,F,Ship,6,4,287,4,low,F,5
6947,C,Ship,3,2,204,4,medium,M,7
8173,D,Ship,3,2,279,6,medium,M,1
6104,F,Ship,3,3,133,3,low,M,5
6610,B,Ship,5,1,267,5,medium,M,10
10264,B,Road,3,3,160,2,medium,F,3
6624,F,Ship,3,4,160,4,medium,M,9
2790,F,Ship,5,2,263,2,medium,F,51
8234,F,Flight,2,4,142,3,high,M,2
2603,C,Flight,4,4,220,2,medium,F,33
10031,C,Ship,4,4,186,3,low,F,8
6834,F,Road,3,2,220,3,medium,M,7
3589,D,Ship,4,3,185,10,high,M,1
10531,D,Road,3,5,263,3,medium,M,4
6602,F,Ship,4,3,274,5,low,M,5
7918,B,Ship,3,3,264,3,low,M,3
4649,C,Road,3,1,108,6,medium,F,7
9868,B,Flight,3,3,220,3,low,F,10
1116,F,Ship,4,2,272,2,low,M,21
1512,F,Flight,4,4,207,3,low,M,20
10737,A,Ship,5,3,257,5,medium,F,10
4593,A,Ship,4,2,142,2,medium,F,5
6594,F,Ship,5,4,281,4,medium,M,8
2436,F,Ship,3,2,207,2,medium,F,37
1715,C,Ship,4,1,142,2,low,M,26
6180,F,Flight,3,4,171,3,medium,F,5
6705,A,Road,5,3,230,3,medium,M,4
