ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3388,B,Ship,5,5,244,3,low,M,9,5695
1731,A,Ship,5,3,181,4,medium,F,32,3893
6977,C,Road,6,5,148,4,low,M,1,5216
587,C,Ship,3,2,158,3,high,F,59,1307
3589,D,Ship,4,3,185,10,high,M,1,4973
6445,D,Flight,2,2,149,3,low,F,4,4819
8291,C,Ship,4,5,221,10,high,M,9,4646
192,F,Ship,2,5,133,3,low,F,62,1596
3723,A,Ship,4,2,174,3,medium,F,10,4318
10728,F,Ship,5,4,219,5,low,M,10,1363
2392,B,Ship,3,1,200,2,low,F,44,2651
8587,D,Ship,3,5,251,10,medium,M,9,5962
8213,C,Road,3,4,186,4,low,F,6,5540
8641,D,Flight,4,5,275,5,medium,F,8,1093
6080,F,Ship,2,5,167,3,medium,M,8,4605
10643,C,Ship,5,3,184,5,low,M,3,5219
8693,C,Ship,4,3,229,2,low,M,6,4226
1291,D,Ship,4,3,242,3,low,M,1,2808
10453,D,Ship,5,5,234,5,medium,M,9,1812
2843,C,Ship,5,5,172,2,medium,F,40,1446
1268,F,Ship,3,2,233,5,low,M,44,2010
5935,D,Ship,3,4,263,6,high,M,3,4429
8839,D,Ship,5,1,232,5,low,M,6,1427
7847,C,Ship,3,4,252,2,medium,F,6,4040
6751,D,Ship,2,4,156,3,medium,F,8,5668
4416,F,Ship,5,3,181,3,high,M,7,5675
6770,F,Ship,5,5,195,4,low,F,1,4393
2901,A,Ship,3,3,274,3,low,M,6,2986
10000,B,Flight,3,3,158,3,low,M,1,5502
2366,F,Ship,3,3,178,2,medium,M,4,1778
2273,C,Ship,5,5,234,6,low,F,52,2615
8315,C,Ship,$7,2,281,4,low,F,6,1118
8008,B,Ship,$7,1,308,4,medium,M,7,1841
9410,F,Ship,$7,1,264,4,medium,F,5,1238
1624,B,Road,3,4,157,2,medium,M,12,1694
3766,B,Ship,4,4,247,2,medium,F,6,5833
5655,A,Ship,5,2,266,2,low,M,3,4030
7055,C,Ship,4,2,181,3,medium,M,6,5964
5131,D,Ship,4,5,172,2,medium,M,7,4559
10549,D,Flight,3,4,199,3,medium,M,10,4925
8207,C,Road,4,5,206,3,medium,M,5,5785
5286,F,Ship,6,2,304,4,low,F,9,1392
2230,B,Ship,3,1,239,3,low,F,63,2154
4254,F,Flight,5,5,133,2,low,F,10,4398
5453,C,Ship,3,2,135,7,medium,F,5,4716
9726,F,Flight,4,1,152,5,medium,M,8,5711
6030,F,Flight,4,2,245,5,low,M,8,1122
1047,A,Ship,3,3,231,2,medium,F,24,2177
3907,D,Ship,4,4,272,5,low,F,3,5243
5822,F,Ship,4,4,276,2,medium,F,3,4306
6899,C,Ship,2,2,212,4,medium,F,3,1284
9977,C,Road,4,2,142,3,low,M,2,4790
5224,B,Ship,5,1,257,4,medium,M,1,4924
6917,C,Ship,$7,4,261,5,low,M,6,1334
7722,F,Ship,5,1,229,6,low,M,9,1883
6087,A,Ship,4,3,246,2,low,M,6,4908
703,D,Ship,3,4,265,8,low,F,35,3299
679,D,Road,3,3,117,3,medium,M,56,1618
9007,D,Ship,6,3,166,4,low,M,10,5783
8098,B,Flight,4,3,153,3,low,M,5,5743
9921,A,Ship,6,4,284,4,low,F,7,1518
4757,C,Ship,6,5,265,4,low,M,7,1404
9771,A,Ship,3,2,196,5,medium,F,6,5692
551,C,Flight,5,3,197,4,medium,F,51,2917
5326,B,Road,4,2,252,6,medium,M,2,5476
7163,C,Ship,4,3,226,6,medium,M,6,1704
9071,C,Ship,3,1,173,2,low,F,7,4684
7738,B,Ship,5,2,232,6,medium,F,3,1540
10347,A,Ship,3,2,259,6,medium,M,1,5873
6134,F,Ship,5,5,206,3,low,M,1,5520
7897,D,Ship,3,3,242,3,medium,F,8,5915
18,F,Ship,5,5,227,3,medium,M,36,3952
3644,F,Ship,5,5,155,3,medium,F,6,4109
7041,A,Ship,4,1,260,2,medium,F,2,4529
10274,F,Flight,3,4,214,2,low,M,7,5256
7611,A,Ship,3,4,173,3,low,F,8,5979
8160,F,Ship,3,1,173,2,medium,F,4,5521
4146,F,Ship,2,5,123,4,medium,M,8,4042
2135,C,Ship,4,1,202,2,low,M,40,2327
5641,D,Ship,4,2,227,5,medium,M,6,4618
6131,C,Ship,4,1,263,3,high,M,5,4782
3453,A,Ship,5,1,123,2,low,F,9,5497
5893,D,Flight,3,5,218,3,low,M,2,5841
9347,C,Ship,3,2,172,3,medium,F,8,4982
6582,F,Flight,5,3,248,5,low,F,7,1475
9858,F,Road,4,5,270,3,low,M,1,4131
9708,F,Road,5,2,249,6,low,M,8,1170
3076,B,Ship,4,4,182,2,low,F,13,3332
6075,A,Ship,4,3,145,4,medium,M,2,5735
7900,B,Ship,5,5,261,5,medium,M,9,5385
3661,D,Ship,5,3,249,2,medium,M,3,4440
6322,B,Ship,4,3,208,2,medium,F,4,4767
8658,F,Ship,4,4,252,5,medium,M,2,1995
3974,F,Flight,5,2,165,2,medium,F,6,4819
2235,A,Ship,4,5,168,3,low,F,4,1363
593,C,Ship,3,2,260,3,medium,F,2,2176
1087,D,Road,4,2,176,3,low,M,23,1909
1704,F,Ship,4,3,201,3,low,F,46,3641
1992,F,Ship,4,5,258,3,medium,F,37,2289
9334,B,Ship,5,3,194,4,low,M,9,5851
5039,C,Ship,6,1,264,4,low,M,10,1960
9851,C,Road,3,2,122,4,low,F,9,5299
10019,C,Ship,3,2,247,3,medium,M,8,5194
8662,B,Ship,5,2,239,5,medium,F,6,1365
5760,F,Flight,6,5,268,4,low,F,2,1324
4511,C,Road,4,2,108,10,medium,M,5,4645
2796,F,Ship,3,2,102,4,medium,M,57,1220
5923,D,Ship,3,3,208,2,medium,F,5,5661
4731,A,Ship,5,1,269,3,low,F,5,5031
3215,C,Ship,5,2,145,4,medium,F,9,4028
8300,F,Ship,5,1,103,5,low,M,3,4966
231,A,Ship,3,1,146,2,low,F,54,1528
2819,C,Ship,3,1,164,3,medium,F,9,1803
3275,C,Road,3,5,237,3,low,M,4,5561
761,C,Ship,5,3,235,2,medium,F,12,3358
3767,C,Ship,5,2,156,4,low,M,8,5014
6034,B,Flight,5,3,260,5,medium,M,8,1001
9311,C,Road,4,1,213,5,low,M,10,5492
7109,C,Road,6,2,279,4,low,F,5,1836
4936,B,Flight,3,2,178,3,low,M,4,5119
8011,D,Ship,5,3,238,5,high,M,7,1848
5970,F,Ship,4,3,243,5,medium,F,3,1634
1256,F,Ship,4,5,196,3,medium,M,16,3722
7854,F,Ship,5,5,243,3,medium,M,3,5700
2441,C,Road,3,3,149,3,low,F,63,1196
6048,F,Ship,6,3,295,5,low,M,4,1392
2227,D,Ship,4,3,180,4,low,M,14,1686
2341,D,Flight,5,4,263,3,medium,M,59,3978
1129,D,Ship,4,4,145,4,low,F,35,1210
1917,A,Flight,2,5,189,2,low,M,38,3708
9959,C,Ship,5,2,250,6,low,M,1,1296
10433,C,Ship,3,3,241,3,medium,F,10,5275
3687,A,Road,4,2,197,3,low,M,4,5800
166,B,Ship,3,3,166,4,medium,F,17,1498
6674,F,Ship,4,2,232,3,medium,F,7,5737
9932,F,Ship,5,3,243,5,medium,M,8,1223
10672,B,Road,3,1,236,4,medium,F,10,1551
9068,F,Ship,4,2,184,2,medium,F,10,5959
8949,A,Ship,4,2,161,4,low,F,9,4713
1943,C,Ship,4,2,194,4,medium,F,26,3818
5761,D,Flight,6,1,290,4,medium,M,6,1505
8085,A,Flight,2,5,239,2,low,F,9,5363
8177,C,Ship,5,4,184,3,low,F,1,4208
10631,C,Ship,3,2,208,2,low,F,6,5344
3470,F,Ship,4,3,173,3,low,F,7,4810
215,C,Ship,2,4,129,3,low,F,48,1219
6128,F,Ship,3,2,136,3,high,F,2,5739
4833,A,Ship,4,5,140,3,medium,F,8,4956
10953,A,Road,5,1,260,5,low,F,3,1705
4374,F,Road,3,5,199,4,low,M,7,4520
10752,F,Ship,5,5,244,6,low,F,1,1222
8081,C,Flight,3,2,262,2,low,M,5,5747
536,F,Road,4,4,177,4,medium,F,32,1774
4959,A,Ship,5,4,250,6,low,F,1,4343
6898,B,Ship,4,2,264,5,medium,F,6,1736
7086,F,Ship,6,1,260,3,medium,M,1,5134
8454,F,Ship,5,3,242,3,medium,F,6,5013
7916,F,Ship,3,1,213,2,low,M,6,4747
6779,C,Ship,5,5,268,3,medium,F,7,4480
8029,D,Ship,$7,1,290,4,low,M,4,1488
5153,C,Ship,3,1,134,3,medium,M,10,4200
9381,A,Ship,5,2,194,4,low,M,8,5650
8936,F,Ship,6,4,279,4,low,F,5,1241
10604,F,Ship,6,4,230,4,low,M,3,4736
5296,B,Ship,3,4,169,3,low,F,4,5716
9442,B,Road,4,1,238,5,medium,F,3,1913
5014,B,Ship,6,5,260,4,medium,F,10,1799
429,A,Ship,2,2,140,3,low,F,19,1806
6670,B,Ship,3,1,266,5,low,M,1,5459
8061,A,Road,5,5,186,4,low,M,3,4287
3110,F,Ship,4,2,265,4,medium,F,40,2637
4723,D,Ship,3,2,191,2,medium,M,7,5357
6199,D,Ship,3,5,175,3,medium,F,8,5471
6297,A,Road,4,3,246,6,low,F,10,1176
4153,D,Ship,5,4,160,3,high,M,10,5527
6156,F,Road,4,5,159,2,low,F,3,5704
4529,C,Flight,6,1,263,6,low,M,10,5826
6979,D,Road,4,2,269,2,medium,F,2,4013
7961,C,Flight,6,1,260,5,low,F,3,1434
8688,F,Ship,5,1,176,3,low,M,3,5919
10475,C,Ship,3,4,236,4,medium,M,2,1016
1380,F,Flight,3,5,240,6,low,M,21,3559
853,D,Ship,3,2,149,4,medium,F,21,1636
4784,F,Road,3,1,221,2,low,F,7,5320
715,D,Ship,4,3,143,2,medium,F,64,1910
1141,D,Ship,4,1,260,2,low,M,2,2980
1629,A,Road,4,2,140,3,medium,F,49,1820
667,D,Road,5,2,254,4,high,M,37,2608
4017,A,Ship,4,5,157,4,low,F,8,4344
3041,C,Ship,3,2,149,3,medium,F,64,1920
10627,D,Ship,5,4,180,2,low,F,9,5208
6726,F,Flight,4,1,152,3,medium,F,3,4250
9501,A,Ship,4,2,201,3,medium,F,4,4613
8901,A,Flight,$7,2,284,4,low,F,1,1085
1937,C,Ship,3,5,199,2,low,M,46,2728
3065,C,Ship,2,5,164,4,medium,M,2,1439
10979,C,Ship,4,1,253,5,low,F,2,1362
2383,D,Ship,3,5,244,3,low,F,8,3154
4737,A,Ship,4,4,245,2,low,M,6,5772
128,F,Road,3,3,147,4,low,F,60,1722
10919,C,Ship,5,3,246,5,low,M,2,1185
1208,F,Road,3,1,100,3,low,F,17,1129
4065,A,Ship,3,1,169,3,low,F,6,4081
1114,B,Ship,3,2,203,3,high,M,3,2791
10837,D,Flight,6,4,186,2,low,M,5,4851
10860,F,Ship,3,1,125,3,medium,M,9,5489
4228,B,Road,4,3,159,2,high,M,3,5731
10204,B,Ship,5,1,245,5,low,M,9,1694
6611,C,Ship,6,4,283,4,medium,M,1,1384
8808,F,Ship,4,4,224,3,medium,F,1,4231
10906,B,Ship,2,2,210,3,medium,F,10,4324
10903,D,Ship,5,3,210,3,medium,M,9,5912
4404,F,Ship,5,3,187,3,low,F,3,4343
4789,D,Road,3,4,195,7,medium,F,9,5829
9809,C,Ship,4,5,240,6,medium,F,9,5498
8849,C,Ship,4,3,263,3,medium,M,3,4677
1757,C,Road,3,1,262,2,low,F,28,2940
9967,D,Ship,6,5,310,4,medium,F,10,1553
10023,A,Ship,3,1,186,3,medium,F,4,5515
7839,A,Ship,3,4,197,6,medium,M,3,4890
2918,F,Ship,4,4,176,3,medium,M,53,1472
3986,F,Flight,6,2,106,5,low,M,9,4038
6298,B,Flight,6,1,293,5,medium,F,7,1052
1386,F,Flight,3,5,166,2,low,M,45,1665
2739,A,Flight,5,4,226,3,low,F,46,3149
8181,A,Ship,3,1,189,2,low,F,5,4738
2857,D,Road,2,3,128,2,medium,F,53,1530
5528,F,Ship,4,2,253,5,low,M,5,1812
5028,F,Ship,$7,4,295,4,low,M,5,1239
4023,A,Ship,5,5,194,4,medium,F,4,4003
5816,F,Ship,5,3,218,3,medium,F,4,4198
669,A,Road,5,1,179,3,low,F,62,1945
4813,D,Ship,6,4,300,4,low,F,8,1301
10856,F,Ship,3,3,198,2,low,M,7,4996
9201,A,Ship,4,2,215,2,high,F,10,4061
2281,D,Ship,4,4,223,10,low,M,24,3271
10312,B,Ship,3,5,174,3,low,M,7,5672
7794,F,Road,3,5,241,3,low,F,5,4861
8743,D,Road,5,4,189,2,low,F,4,5575
6500,F,Ship,6,1,287,4,medium,F,1,1581
2087,C,Ship,4,4,213,2,low,F,27,2938
6937,D,Ship,4,4,191,2,low,M,1,4318
8923,D,Ship,5,5,229,5,medium,M,2,1975
5338,B,Road,4,4,204,3,medium,M,8,5614
6353,C,Ship,3,2,253,2,medium,F,2,4567
1535,C,Ship,3,5,169,2,low,F,20,1021
10525,D,Road,3,5,188,3,high,F,6,4234
718,B,Ship,4,1,241,2,low,F,39,2935
3754,B,Ship,3,4,181,2,medium,F,4,4629
842,F,Ship,3,2,140,2,low,F,16,1685
4384,B,Flight,3,3,150,2,medium,M,3,5836
8950,B,Ship,5,1,241,3,low,M,7,5342
7539,A,Flight,3,1,153,3,low,M,9,4404
8691,A,Ship,3,5,243,3,low,M,1,4623
330,F,Ship,4,5,243,4,medium,F,41,2782
5235,A,Ship,5,5,271,4,high,M,10,4305
7761,A,Ship,5,1,276,5,low,F,6,1793
6011,C,Road,5,1,227,5,low,M,7,1620
2854,B,Road,4,4,158,3,low,F,61,1507
8969,C,Ship,3,2,209,2,low,M,9,5203
1815,A,Ship,5,4,260,3,low,M,43,2143
2187,A,Road,3,4,202,3,medium,M,28,3707
7806,F,Flight,3,2,219,6,low,F,9,5263
3802,B,Ship,5,2,189,3,low,F,1,5965
1729,D,Ship,2,3,249,2,low,M,1,2905
5917,D,Ship,5,4,268,3,high,F,10,4955
7895,C,Ship,5,4,223,3,low,M,8,4310
10042,B,Ship,3,3,165,2,low,M,1,5661
365,C,Ship,6,2,146,3,low,F,62,1936
9330,F,Flight,5,4,235,4,low,M,5,4506
8327,C,Ship,4,4,232,5,medium,M,2,1386
3427,D,Flight,3,5,168,5,medium,M,9,5731
7689,A,Flight,4,2,180,2,medium,F,10,5666
1311,A,Ship,6,2,142,3,low,F,54,1332
6012,F,Road,$7,1,276,4,low,F,8,1560
7197,A,Ship,4,2,235,6,low,M,6,1386
1285,D,Ship,5,4,214,2,medium,F,1,3709
6551,C,Road,5,5,244,5,low,M,5,1787
6019,D,Road,6,5,278,4,medium,F,6,1140
6031,D,Flight,6,2,268,4,low,M,7,1943
10532,F,Road,5,4,236,4,medium,M,6,4457
1746,F,Ship,4,5,147,2,low,M,17,1057
8911,D,Flight,6,5,299,4,low,M,2,1192
8507,C,Flight,3,2,229,3,medium,M,9,4491
2773,D,Ship,2,3,159,3,medium,F,39,1477
5290,B,Ship,4,4,248,3,low,F,1,5198
4420,B,Ship,2,3,239,3,high,M,1,5910
8297,C,Ship,3,2,215,4,high,M,2,4673
3159,A,Flight,4,2,159,5,low,F,4,5547
4928,F,Flight,5,5,137,4,low,M,4,5888
8194,B,Road,4,2,189,2,medium,M,5,4374
9240,F,Ship,4,2,217,2,medium,F,8,4907
4635,A,Road,5,3,263,3,medium,F,2,4688
3447,A,Ship,5,4,237,2,low,M,8,5600
9914,F,Ship,$7,2,277,5,low,F,7,1260
141,A,Flight,4,4,264,3,high,M,59,2020
9018,F,Road,2,2,270,4,low,M,6,5585
3525,A,Ship,3,4,182,2,medium,M,8,4883
2238,F,Ship,3,4,139,2,low,M,45,1192
4401,A,Flight,4,3,255,6,low,M,3,4278
5417,C,Ship,3,1,202,3,medium,F,9,4322
494,F,Ship,5,4,226,5,low,M,47,2240
1344,F,Road,4,5,218,3,low,M,25,2682
4465,D,Ship,4,5,258,2,medium,M,6,5062
6084,F,Ship,5,1,261,4,high,F,6,4852
5621,C,Flight,4,2,200,2,low,F,8,4222
2674,B,Ship,3,1,165,3,medium,M,61,1313
518,F,Ship,5,5,262,2,medium,F,62,3744
563,C,Flight,3,2,137,2,medium,M,17,1673
7432,B,Ship,3,2,166,2,medium,M,6,4765
3864,F,Ship,2,4,143,6,medium,F,1,5514
1074,F,Road,3,1,148,2,medium,M,34,1053
124,B,Road,3,3,252,2,medium,F,48,2102
10859,C,Ship,3,1,166,3,medium,M,4,4716
8945,C,Ship,4,5,201,3,low,F,1,5898
9123,A,Ship,3,1,247,2,low,M,7,5557
2000,F,Ship,3,4,249,3,low,M,31,3489
8102,F,Ship,3,1,146,3,medium,M,9,4944
6258,F,Ship,6,2,292,4,low,F,2,1565
7798,B,Road,5,3,193,4,medium,F,3,5026
3715,D,Flight,3,4,154,3,low,F,2,4990
7427,C,Ship,2,3,130,4,medium,M,10,4363
10333,D,Ship,5,4,161,5,medium,M,1,5779
2548,B,Ship,5,2,235,2,low,F,61,3451
4003,D,Ship,4,1,202,3,low,M,4,4029
7258,B,Flight,5,5,239,3,medium,M,8,4975
5742,F,Road,4,2,149,2,medium,M,8,5460
8626,B,Road,5,3,237,5,medium,F,2,1869
4357,D,Ship,4,3,144,3,low,M,1,5881
4118,F,Flight,4,4,225,3,low,M,10,4486
8687,C,Ship,3,2,150,2,medium,M,5,5264
5884,B,Road,3,2,157,2,low,F,7,5228
6960,F,Ship,5,3,206,3,low,F,1,4645
10288,B,Flight,3,3,215,2,low,F,2,5661
9389,C,Ship,6,3,141,3,low,M,7,5222
5611,D,Road,2,2,159,6,low,F,6,4044
2009,C,Ship,3,2,134,3,medium,F,54,1932
8356,B,Flight,4,2,255,5,medium,M,2,1255
7858,B,Ship,2,2,287,4,medium,M,10,5972
3171,A,Ship,4,5,139,3,low,F,3,5824
7654,B,Road,4,5,180,2,medium,M,1,5622
6516,F,Ship,6,2,293,5,medium,F,4,1281
1043,C,Ship,5,1,170,3,medium,F,60,1883
1605,A,Ship,2,2,145,2,low,M,1,1126
2715,A,Road,4,4,225,3,low,M,51,2892
1071,A,Road,3,4,250,2,high,M,61,3207
7638,F,Ship,3,4,195,4,low,M,3,4743
2178,F,Road,4,4,139,3,high,F,64,1415
3680,F,Road,4,3,240,2,medium,F,2,5588
8546,F,Ship,2,4,245,2,medium,F,3,5850
8193,A,Ship,4,5,201,3,low,M,7,4048
2942,F,Ship,2,3,160,4,low,F,53,1850
8004,F,Ship,$7,3,308,5,medium,M,10,1152
4101,A,Road,2,1,151,3,low,F,5,5982
468,F,Ship,4,4,173,5,medium,F,2,1175
6859,D,Flight,3,1,237,3,medium,F,1,4476
4464,F,Ship,4,1,152,3,low,M,4,5299
256,B,Road,2,2,148,3,high,F,35,1349
10325,C,Ship,4,1,269,3,low,F,7,5211
7376,F,Road,3,1,194,2,medium,F,1,5931
1735,D,Ship,5,4,241,3,medium,M,40,3484
2748,F,Flight,3,3,150,3,low,M,6,1775
1496,F,Road,4,3,199,2,low,F,28,2607
479,C,Ship,3,4,145,8,low,F,24,1594
3173,C,Ship,4,4,172,3,medium,F,1,4201
698,F,Flight,3,5,151,2,low,F,16,1422
3236,F,Ship,5,4,182,2,medium,M,2,4554
6837,A,Road,4,3,247,3,high,F,1,5214
7353,A,Ship,5,1,163,3,medium,F,1,5194
1959,A,Ship,4,2,163,3,low,F,11,1926
2259,A,Ship,3,2,256,4,low,F,18,2699
3104,F,Ship,3,5,159,3,low,M,46,1857
8096,F,Flight,4,2,266,5,medium,M,3,4578
6380,F,Ship,5,3,266,3,low,M,4,4969
3315,A,Ship,6,4,168,2,high,M,6,5686
7273,D,Flight,4,2,283,2,high,F,1,4115
10984,B,Ship,4,3,229,6,medium,M,1,1235
966,F,Flight,5,2,231,2,medium,F,55,3894
1560,F,Ship,3,1,171,2,low,M,1,1629
4301,C,Ship,5,4,196,3,medium,M,2,5427
1920,F,Flight,3,3,161,3,low,F,24,1920
5883,A,Road,3,5,246,3,low,F,2,5556
7699,D,Ship,3,4,252,2,low,M,6,4630
243,A,Ship,2,2,135,3,low,M,58,1734
8770,B,Flight,5,2,174,5,medium,M,8,4656
1610,F,Ship,5,1,258,2,medium,F,22,3713
8237,C,Flight,5,1,264,6,high,F,4,5337
783,A,Ship,4,5,215,2,medium,F,34,2258
10399,D,Road,4,4,146,10,low,F,3,4152
7321,D,Ship,5,4,273,6,medium,F,7,4058
10340,F,Ship,4,5,265,2,low,F,6,4660
2611,D,Flight,4,2,214,3,medium,F,20,2009
1112,F,Flight,4,1,150,6,medium,F,42,1070
1766,F,Road,2,2,148,6,medium,F,63,1279
7431,A,Ship,3,5,201,2,medium,M,2,4440
10509,A,Ship,4,2,222,2,medium,M,10,5115
1299,A,Ship,3,5,171,3,low,F,49,1333
5222,F,Flight,6,5,256,5,low,M,10,1686
3267,A,Road,3,1,216,4,medium,F,4,4416
2165,C,Ship,5,4,165,3,medium,F,48,1240
1973,C,Ship,4,5,243,2,low,M,19,2829
8179,D,Ship,5,3,210,3,low,M,5,4560
1482,F,Road,4,4,174,3,low,M,49,1141
7181,C,Ship,$7,5,278,4,low,F,5,1126
5155,D,Ship,2,4,193,4,low,M,7,5552
4195,D,Ship,5,5,235,3,low,F,4,5325
5359,D,Flight,4,3,149,3,low,F,3,5542
3085,D,Ship,3,3,147,2,low,F,52,1040
1722,F,Ship,3,2,270,3,medium,M,31,2377
4285,D,Ship,5,5,165,4,medium,F,3,4242
9776,F,Ship,4,1,255,3,medium,F,6,4313
3608,F,Ship,5,5,258,4,medium,M,7,5478
7717,D,Ship,6,2,306,4,low,F,1,1815
2848,B,Ship,5,5,219,3,medium,M,27,3430
8682,F,Ship,3,3,192,3,medium,M,4,5479
808,B,Road,2,4,136,6,low,F,53,1213
3239,C,Ship,4,3,250,3,medium,F,3,5055
7640,F,Ship,4,3,248,2,medium,F,10,5211
10140,F,Flight,4,5,258,5,low,M,3,1162
4885,D,Ship,3,4,206,3,high,M,5,4022
7528,B,Road,4,2,177,3,low,F,4,4550
3654,F,Ship,5,3,267,3,low,M,9,5258
2826,F,Ship,3,3,225,2,medium,M,55,2259
8853,A,Ship,3,1,242,8,medium,M,4,4943
4039,D,Ship,2,4,271,8,medium,F,10,4183
8968,B,Ship,4,1,238,4,medium,F,10,4860
2579,C,Road,3,4,150,2,medium,M,64,1777
9405,A,Ship,6,1,283,5,low,F,5,1298
10565,C,Flight,3,2,207,2,medium,F,10,4070
6995,C,Flight,4,3,254,2,low,M,3,5546
3694,B,Road,5,5,168,3,low,M,6,4096
4577,C,Ship,4,2,196,2,low,M,4,5852
7857,A,Ship,4,5,217,3,medium,M,2,5461
3119,C,Ship,2,4,182,4,medium,M,1,3624
5223,A,Flight,4,5,234,3,low,M,5,5213
6766,B,Ship,5,4,211,4,low,F,4,4498
6630,F,Ship,2,5,180,6,medium,F,7,4907
2110,B,Ship,4,3,149,2,low,F,58,1657
8533,D,Ship,4,1,243,5,medium,F,1,4624
9753,A,Ship,2,3,258,2,low,M,4,5052
3645,A,Ship,4,5,171,4,medium,F,4,4151
526,B,Road,3,3,249,3,medium,M,51,2173
5037,A,Ship,6,3,271,4,medium,F,1,1733
10402,B,Road,4,2,187,3,high,F,5,4897
1821,A,Ship,4,3,201,2,medium,F,18,3461
7299,A,Ship,5,5,156,4,low,F,5,5987
1474,B,Ship,3,3,201,2,high,M,36,3340
9013,D,Ship,5,2,141,2,medium,F,1,4287
2144,F,Ship,3,1,154,2,medium,F,56,1300
5373,A,Ship,3,1,183,2,medium,F,3,4042
5928,F,Ship,5,2,184,3,medium,F,8,4581
9509,C,Ship,3,5,137,3,low,M,3,5497
9010,B,Ship,3,5,204,4,low,M,6,4879
1508,F,Flight,4,1,135,2,medium,F,64,1471
4812,F,Flight,6,5,245,4,low,F,8,1403
10001,C,Flight,4,1,234,2,medium,F,4,5164
1130,F,Ship,3,3,162,2,low,F,42,1763
9821,C,Ship,4,2,161,2,high,F,8,5654
2925,A,Ship,2,2,152,4,low,F,48,1212
9382,B,Ship,5,3,242,4,medium,F,8,4410
5302,B,Ship,5,4,244,3,medium,F,3,4015
8579,C,Ship,4,5,253,3,low,F,1,5402
6620,F,Ship,3,3,279,4,low,M,3,4620
6338,F,Ship,4,3,186,3,low,M,2,4437
774,F,Ship,3,2,137,3,medium,F,23,1246
5799,A,Ship,4,3,167,2,medium,F,2,5544
760,B,Ship,3,3,202,3,medium,F,35,3986
4786,B,Road,3,4,211,3,high,M,1,5144
8563,D,Ship,4,4,229,5,low,M,7,1049
6654,F,Ship,5,1,179,2,low,F,3,5417
8145,A,Ship,4,5,266,3,medium,F,2,4867
4907,C,Road,3,1,223,3,low,M,8,5318
6235,D,Ship,4,4,133,4,high,F,7,5973
1810,B,Ship,2,1,188,3,low,M,62,2106
294,F,Ship,3,2,136,4,low,M,62,1090
7386,F,Road,3,1,146,10,low,F,5,4032
2052,F,Flight,4,5,221,3,low,F,43,3561
3901,D,Ship,3,2,220,3,medium,M,8,4148
3922,B,Ship,4,2,261,2,medium,M,7,5764
1953,A,Ship,3,5,135,3,low,M,20,1772
8739,A,Ship,4,3,196,3,medium,F,8,5541
3970,B,Flight,4,5,214,3,high,F,1,4004
4616,F,Ship,2,2,254,2,low,F,8,5827
4304,F,Ship,4,3,175,4,medium,F,5,5177
267,A,Road,2,3,264,4,low,F,10,1648
1811,C,Ship,4,2,274,2,low,M,11,3013
7140,F,Flight,5,1,262,6,medium,M,1,1696
6550,B,Road,5,1,249,5,medium,F,1,1654
9592,B,Flight,4,1,173,5,low,F,5,5049
9674,F,Ship,5,3,267,5,low,F,1,1505
8754,F,Road,4,2,229,2,medium,F,7,4855
10667,C,Road,4,5,262,6,medium,M,1,1249
8443,D,Ship,3,5,252,2,high,M,4,4098
8263,D,Ship,4,1,226,5,medium,F,2,1912
3886,B,Ship,3,3,104,5,low,F,5,4643
5230,B,Ship,4,2,268,6,medium,M,2,4348
3977,C,Flight,5,1,220,3,medium,M,8,5727
3030,F,Flight,3,2,224,3,low,M,40,2180
638,F,Ship,3,3,229,6,medium,F,61,2298
7358,F,Ship,2,4,268,4,low,M,5,4400
3551,C,Road,3,1,169,2,medium,F,1,4783
9079,D,Ship,4,3,225,2,medium,F,2,4169
2292,F,Ship,5,4,192,3,medium,M,46,3709
5965,D,Ship,6,5,244,4,medium,F,6,1185
5012,F,Ship,6,2,152,2,low,M,6,1711
5150,F,Ship,3,1,217,4,medium,F,1,5761
6483,A,Ship,3,2,177,3,medium,M,8,5006
5273,C,Ship,6,2,286,4,low,M,9,1418
6410,F,Ship,3,2,164,2,medium,F,7,4150
2744,F,Flight,4,3,132,4,medium,M,10,1767
1661,C,Flight,4,4,140,3,medium,F,4,1467
2845,D,Ship,3,2,206,2,medium,F,28,2822
9560,F,Ship,4,3,173,3,medium,M,5,5331
884,F,Ship,3,2,251,2,low,F,5,3443
9867,A,Flight,4,1,220,3,medium,F,7,4552
4850,F,Ship,4,5,261,2,low,M,3,4119
3963,A,Road,3,4,186,3,medium,M,7,4536
3279,A,Road,3,4,211,2,low,M,6,6000
4063,D,Ship,6,3,98,3,low,F,8,4651
2039,C,Road,3,2,254,2,low,M,37,2469
251,C,Road,2,3,155,3,low,F,45,1639
9104,F,Ship,5,3,253,5,low,M,6,1028
7979,C,Ship,3,4,188,5,low,F,3,4835
8810,F,Ship,3,1,203,10,medium,F,7,5917
6222,F,Ship,5,1,227,5,low,M,6,1667
5111,C,Ship,3,4,256,3,low,M,7,5013
8751,A,Road,3,1,139,3,low,F,4,4666
9124,B,Ship,5,5,167,3,medium,M,1,4314
4544,F,Ship,6,5,291,4,low,M,3,1102
535,D,Road,3,2,245,3,low,F,61,2188
1790,F,Flight,5,2,231,4,medium,M,41,2992
