ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7996,B,Ship,4,1,201,8,medium,M,4
2675,C,Ship,4,3,183,2,low,F,32
1977,A,Ship,4,3,162,3,low,M,53
7748,F,Ship,5,1,262,5,low,F,5
5862,F,Ship,3,2,224,3,low,F,7
9788,F,Ship,2,1,206,2,low,M,7
8994,F,Ship,3,4,260,3,low,F,8
7850,F,Ship,6,3,170,4,low,M,1
7520,F,Road,4,4,155,3,low,F,2
10887,A,Ship,4,2,226,2,low,F,2
4734,F,Ship,3,5,265,3,medium,F,8
1587,A,Ship,4,5,181,2,medium,M,59
7574,F,Ship,3,5,154,2,medium,M,6
8670,F,Ship,4,4,189,2,medium,M,3
2240,F,Ship,3,4,155,2,low,F,37
7582,B,Ship,5,4,199,4,low,F,7
7592,F,Ship,5,2,169,3,medium,M,3
8862,F,Ship,6,3,260,4,low,F,1
10796,F,Ship,4,3,232,5,medium,F,8
2817,A,Ship,4,2,262,2,low,F,37
7713,A,Ship,6,2,269,4,medium,F,3
4810,B,Flight,2,5,198,2,medium,M,4
3762,F,Ship,3,1,252,3,high,F,6
4655,C,Flight,2,5,271,2,low,F,5
782,F,Ship,2,4,122,2,low,F,32
6951,A,Ship,3,1,221,2,medium,F,6
1362,F,Road,3,4,240,3,low,F,28
7097,C,Ship,4,1,153,3,low,F,8
1744,B,Ship,6,2,143,5,low,M,17
5472,F,Road,6,4,306,4,low,M,9
382,B,Ship,5,2,199,4,low,F,59
10265,C,Road,3,4,136,3,low,F,4
3795,A,Ship,4,1,197,2,low,F,2
1182,F,Ship,5,1,174,6,medium,M,44
5511,A,Ship,6,2,305,4,low,M,8
7661,C,Road,4,4,222,3,medium,M,4
1683,A,Ship,4,3,101,6,low,M,37
10260,F,Road,3,4,160,4,low,M,1
8142,F,Ship,3,5,243,3,medium,F,4
9631,D,Ship,$7,1,300,4,medium,F,10
1181,C,Ship,5,2,191,2,high,F,6
2584,B,Road,5,3,225,4,low,F,60
347,C,Ship,5,5,260,2,medium,F,55
7010,F,Ship,4,3,169,2,high,M,7
4737,A,Ship,4,4,245,2,low,M,6
7024,B,Ship,3,3,273,3,medium,F,6
5301,A,Ship,4,4,134,2,medium,F,5
10068,F,Ship,4,4,259,2,low,M,6
8310,F,Ship,5,5,256,5,low,F,10
8543,C,Ship,4,5,144,8,medium,F,2
1520,F,Flight,3,3,172,4,low,F,33
9461,C,Flight,6,1,279,4,low,F,4
7711,D,Ship,5,3,250,4,medium,F,4
413,C,Flight,4,3,142,4,medium,M,12
5475,A,Road,4,4,253,2,low,F,6
737,C,Ship,5,3,200,8,low,F,9
10457,C,Ship,5,4,217,6,medium,M,6
3612,F,Ship,2,1,100,3,low,M,1
4327,D,Ship,5,4,132,6,low,F,8
3519,A,Ship,3,1,148,2,medium,M,5
1015,D,Ship,2,2,153,2,low,M,46
4791,A,Flight,5,1,199,10,medium,F,8
5952,F,Ship,5,2,265,3,low,M,10
3380,F,Ship,2,2,162,3,high,M,10
6269,C,Ship,5,5,249,4,medium,M,2
1652,F,Flight,4,1,167,3,low,F,57
8750,F,Road,4,2,133,3,medium,F,5
9432,F,Road,6,5,285,4,low,M,8
6247,D,Ship,3,3,126,10,low,M,10
5463,A,Road,6,2,304,4,low,M,2
6,F,Flight,3,1,162,3,medium,F,12
7739,C,Ship,6,1,244,4,low,F,7
9800,F,Ship,4,2,170,2,low,M,3
1382,F,Flight,3,2,243,2,low,F,38
7007,C,Ship,4,1,238,3,high,F,4
6569,C,Road,6,2,308,5,medium,F,6
2033,C,Road,3,4,195,2,medium,F,32
3703,D,Flight,5,3,151,2,low,M,8
9664,B,Ship,5,2,172,2,low,F,2
5848,B,Ship,5,5,184,3,medium,M,7
3871,D,Ship,3,2,211,3,high,M,7
5173,D,Ship,3,2,201,3,high,M,6
8402,F,Ship,3,3,151,3,medium,F,1
5823,A,Ship,5,2,229,2,medium,M,1
5149,D,Ship,5,3,241,3,low,F,2
5192,F,Road,5,5,187,4,medium,F,9
2911,D,Ship,3,2,144,3,medium,F,48
3853,D,Flight,6,4,148,4,low,F,10
10715,C,Ship,5,4,254,5,low,M,10
3747,A,Ship,2,2,180,2,high,M,1
10816,B,Road,3,2,216,2,low,F,1
2341,D,Flight,5,4,263,3,medium,M,59
2446,B,Road,4,3,216,3,medium,M,35
6736,B,Ship,6,4,235,6,low,M,1
7931,C,Road,3,1,242,10,high,M,9
4953,A,Ship,4,2,242,3,medium,M,10
6373,D,Ship,3,5,156,4,low,M,5
9206,F,Ship,4,4,144,3,low,M,6
790,B,Ship,3,2,138,3,medium,F,34
10711,D,Ship,4,2,262,6,medium,F,2
3866,F,Ship,3,4,209,3,medium,M,2
10263,A,Road,3,3,220,3,low,M,7
5968,B,Ship,6,3,270,4,low,F,7
6846,F,Flight,4,2,186,2,low,M,2
956,F,Flight,4,5,209,8,medium,F,59
10933,D,Ship,4,2,261,5,low,F,8
10632,F,Ship,4,2,230,3,high,F,5
9215,C,Ship,4,2,156,3,low,F,1
155,C,Ship,3,3,162,3,medium,F,8
3538,B,Road,3,4,157,3,medium,F,6
6580,B,Flight,5,5,240,6,medium,F,9
8940,F,Ship,4,3,208,3,medium,F,7
4830,F,Ship,3,2,184,3,medium,F,8
8413,D,Ship,4,4,273,2,low,M,1
8795,C,Ship,3,5,188,4,medium,M,3
4896,F,Ship,3,3,162,2,low,F,9
9147,A,Ship,4,3,225,5,medium,F,6
6714,F,Flight,4,4,279,6,medium,M,5
6792,F,Ship,4,2,142,2,low,M,6
7345,D,Ship,3,4,185,2,low,M,4
10003,D,Flight,4,4,153,3,medium,M,3
5743,D,Road,3,1,174,3,low,M,7
5552,F,Ship,3,5,253,3,medium,M,9
6854,F,Flight,4,3,182,3,high,F,3
8544,F,Ship,4,2,167,4,high,M,5
2670,F,Ship,3,1,206,2,medium,F,56
8481,A,Road,5,5,176,3,medium,F,8
7269,A,Flight,3,4,230,3,medium,F,7
8534,F,Ship,5,4,271,2,medium,F,6
8328,F,Ship,6,4,287,4,low,F,5
7956,F,Flight,$7,3,285,4,low,M,10
5533,D,Ship,$7,3,270,4,medium,F,10
272,F,Flight,5,1,182,2,medium,F,23
10130,F,Road,4,5,258,2,medium,F,2
3174,F,Ship,4,2,272,3,high,M,7
4137,A,Ship,5,3,170,3,medium,M,10
1142,F,Ship,3,4,263,3,low,M,42
9508,B,Ship,3,4,253,3,medium,M,4
6781,D,Ship,5,5,246,3,medium,F,9
3708,F,Flight,5,4,142,2,high,M,7
1407,A,Ship,4,1,153,4,low,M,7
5531,C,Ship,5,3,264,5,medium,F,5
3737,C,Ship,4,4,156,2,low,M,7
1031,C,Ship,4,1,239,2,high,M,16
2289,A,Ship,5,4,187,2,medium,F,10
3943,D,Ship,5,1,181,4,medium,F,4
4452,F,Ship,5,2,168,2,high,F,3
1634,F,Road,5,2,266,7,low,F,12
6436,B,Flight,3,5,189,2,low,M,8
7801,D,Road,4,5,192,2,high,F,4
7194,F,Ship,5,3,258,5,low,F,4
4898,F,Ship,5,3,211,3,low,F,5
6803,C,Ship,4,2,173,3,high,F,3
4161,A,Ship,4,2,255,3,medium,M,3
1375,D,Flight,4,3,153,4,low,M,36
10861,D,Ship,5,3,237,3,high,M,7
5606,F,Road,4,4,179,3,medium,M,5
10638,F,Ship,5,4,151,3,low,F,10
8281,D,Ship,5,4,266,3,low,M,2
9416,F,Ship,4,4,275,5,medium,M,5
6894,F,Ship,6,1,309,4,medium,M,9
1169,C,Ship,4,3,177,4,low,M,38
3981,A,Flight,5,3,244,2,low,M,5
3604,B,Ship,4,2,275,6,medium,M,9
2976,F,Ship,4,1,220,3,high,M,2
7344,F,Ship,3,2,151,2,medium,M,1
8156,F,Ship,3,3,224,3,medium,F,5
2239,D,Ship,2,5,236,3,medium,F,13
2914,B,Ship,6,1,250,5,low,F,53
6730,B,Flight,4,3,225,2,high,F,4
545,C,Flight,4,2,180,3,low,F,47
3193,D,Ship,4,5,273,3,medium,M,2
5236,B,Ship,5,2,249,3,high,F,8
5646,F,Ship,2,3,247,4,low,M,5
8840,F,Ship,$7,1,255,4,medium,F,8
4414,B,Ship,3,2,224,2,medium,F,3
2983,D,Ship,3,5,126,2,low,F,63
6268,B,Ship,4,5,227,5,low,F,2
814,B,Road,3,2,140,2,high,F,7
7626,F,Ship,5,1,134,2,low,F,7
7404,F,Flight,4,3,226,6,medium,M,10
8981,C,Ship,4,3,249,3,low,M,4
2783,C,Ship,4,4,173,3,medium,F,61
2262,F,Ship,4,3,119,3,low,F,40
1639,D,Road,4,4,209,3,medium,F,52
1775,C,Road,3,5,180,2,low,M,33
5353,D,Flight,5,4,235,2,medium,M,9
350,F,Ship,5,1,161,3,low,M,47
2505,A,Ship,2,2,190,8,medium,M,33
6538,B,Ship,6,4,279,4,low,F,1
6434,F,Road,3,4,159,3,high,M,4
9044,F,Flight,5,5,225,4,high,F,3
1522,B,Flight,4,5,268,3,medium,M,7
8366,F,Flight,5,1,248,4,low,F,6
645,A,Ship,6,4,121,5,low,M,23
3944,F,Ship,4,5,222,2,medium,M,2
7118,F,Road,6,5,247,6,medium,M,3
8773,D,Flight,3,3,196,4,low,F,9
7659,A,Road,5,3,216,10,medium,M,4
2908,B,Ship,3,2,138,2,medium,F,46
7990,B,Ship,4,1,173,4,low,F,1
4495,D,Road,4,5,244,2,medium,F,7
220,B,Ship,3,5,270,3,low,M,60
3670,B,Ship,3,3,198,2,low,M,8
7526,F,Road,4,3,174,3,low,F,3
4196,F,Ship,3,2,255,4,medium,M,5
4379,C,Road,4,2,254,4,low,F,4
6039,A,Flight,$7,1,255,5,medium,M,10
1358,F,Road,5,1,184,4,medium,F,38
7049,C,Ship,5,4,222,3,low,M,3
8047,D,Ship,6,2,256,4,low,F,6
7383,A,Road,6,3,232,5,high,M,10
7945,D,Flight,4,1,145,3,low,M,8
8573,C,Ship,4,4,234,2,medium,F,8
9942,F,Ship,5,3,263,5,medium,F,6
1256,F,Ship,4,5,196,3,medium,M,16
2279,C,Ship,3,1,268,3,low,F,47
9464,F,Flight,5,2,205,3,medium,F,1
1191,A,Ship,4,3,262,3,medium,M,46
4464,F,Ship,4,1,152,3,low,M,4
3085,D,Ship,3,3,147,2,low,F,52
5218,B,Flight,6,4,275,4,low,M,9
2071,D,Flight,3,4,272,10,medium,M,63
2073,A,Ship,3,1,235,10,low,M,7
7474,B,Ship,5,4,242,5,medium,M,1
363,A,Ship,3,5,203,2,medium,M,61
2756,F,Flight,4,4,173,3,medium,F,64
2814,F,Ship,4,4,127,4,high,M,54
451,D,Ship,4,4,244,3,medium,F,55
7646,F,Road,4,2,173,3,medium,M,6
706,B,Ship,2,4,111,2,high,M,60
7397,C,Flight,4,2,239,5,low,F,10
5078,F,Flight,3,2,200,4,medium,F,4
9846,F,Road,4,1,161,3,medium,M,3
3139,D,Road,4,5,225,4,medium,M,5
4026,F,Ship,3,3,240,3,low,F,4
8958,F,Ship,5,3,182,4,medium,M,5
8173,D,Ship,3,2,279,6,medium,M,1
2986,B,Ship,6,5,161,4,medium,F,20
663,A,Road,4,4,218,5,medium,F,36
4249,D,Flight,4,1,183,4,low,M,9
9144,F,Ship,5,2,140,5,medium,M,2
2159,C,Ship,4,2,157,2,medium,M,15
6621,A,Ship,5,5,230,3,low,F,10
2399,C,Ship,6,3,195,2,medium,M,21
1517,C,Flight,3,5,182,3,medium,M,34
2863,D,Road,5,2,225,3,medium,F,29
93,A,Ship,4,4,175,2,medium,F,7
6587,C,Flight,6,4,299,4,medium,M,9
1443,A,Ship,3,4,155,4,low,M,54
9459,A,Flight,5,1,271,5,low,M,4
3656,F,Ship,4,1,191,3,high,F,6
5322,F,Road,3,4,273,3,low,M,3
3451,D,Ship,4,3,246,3,low,F,5
6110,F,Ship,4,5,216,2,low,F,8
991,D,Ship,3,2,234,3,medium,M,33
4139,C,Ship,3,4,163,2,low,F,7
10604,F,Ship,6,4,230,4,low,M,3
10869,A,Ship,4,4,219,3,medium,M,10
2087,C,Ship,4,4,213,2,low,F,27
8091,A,Flight,3,1,245,3,low,F,4
2469,A,Flight,4,2,148,3,medium,M,2
1717,D,Ship,6,1,222,5,medium,M,26
8145,A,Ship,4,5,266,3,medium,F,2
2612,F,Flight,4,4,221,4,medium,M,14
7396,B,Flight,5,2,223,5,low,F,5
7285,D,Ship,5,4,257,2,medium,M,10
9902,F,Ship,3,5,214,2,medium,F,6
759,A,Ship,2,5,192,6,low,F,41
7121,C,Flight,4,4,260,3,low,M,9
641,C,Ship,4,4,157,2,low,F,2
10086,F,Ship,4,5,217,3,low,F,3
2605,D,Flight,3,3,203,3,medium,M,29
6626,F,Ship,4,1,164,3,low,M,4
5390,F,Ship,5,4,139,3,medium,F,6
8476,B,Road,4,3,232,2,low,M,1
5585,C,Ship,3,3,260,2,low,M,7
3504,F,Ship,4,2,209,2,medium,F,1
10261,D,Road,5,4,200,3,medium,M,3
9024,F,Road,6,3,192,4,low,M,9
5062,B,Road,4,2,222,3,low,M,4
1708,B,Ship,3,1,254,3,medium,F,35
6079,D,Ship,4,1,239,4,high,M,2
4094,F,Road,5,1,143,3,low,M,5
5680,B,Ship,3,4,205,3,high,F,1
7253,C,Road,5,4,257,3,medium,F,3
6326,F,Ship,3,4,237,3,low,M,1
1053,A,Ship,5,5,264,3,medium,F,27
5251,D,Ship,6,2,291,4,low,F,7
1726,B,Ship,5,3,248,3,medium,M,4
1153,D,Ship,4,1,135,10,medium,M,35
3938,F,Ship,5,3,248,2,low,F,6
9961,D,Ship,6,5,254,4,high,F,10
6698,F,Road,5,1,187,4,medium,F,9
6974,F,Road,4,3,250,3,low,M,10
10434,F,Ship,4,2,170,10,medium,F,4
1711,D,Ship,4,1,227,3,low,M,54
9840,F,Road,4,4,224,2,low,F,3
7251,A,Road,5,1,177,2,medium,M,9
28,B,Ship,5,1,162,3,medium,M,31
2176,B,Road,3,5,230,3,low,F,49
6335,C,Ship,2,2,226,3,low,M,5
8403,A,Ship,4,1,186,3,low,F,6
10223,C,Ship,4,3,238,6,low,M,2
3956,F,Road,4,1,224,5,low,F,7
4292,F,Ship,4,1,249,10,medium,M,7
3894,F,Ship,2,4,169,4,low,F,3
7717,D,Ship,6,2,306,4,low,F,1
7108,B,Road,$7,1,309,4,low,F,4
3443,C,Ship,4,4,235,2,low,M,4
9819,A,Ship,3,1,144,2,medium,M,8
2704,B,Ship,3,4,185,2,low,F,62
10466,F,Ship,5,1,255,6,low,F,3
7147,D,Ship,$7,4,309,4,low,M,7
3375,A,Ship,4,1,157,2,medium,M,3
7677,A,Flight,$7,4,267,4,medium,F,9
8875,D,Ship,5,1,252,5,low,M,4
2920,B,Ship,4,1,147,3,medium,M,32
4803,A,Flight,6,2,290,4,medium,F,9
8920,B,Flight,4,4,248,5,medium,M,2
8368,B,Flight,4,3,240,3,low,F,8
2040,F,Road,5,2,202,3,medium,M,34
3148,B,Flight,4,2,272,3,high,F,6
10886,F,Ship,4,4,177,5,medium,M,7
9173,C,Road,6,1,308,4,low,F,7
8031,A,Ship,5,5,238,6,low,F,3
461,C,Ship,4,1,202,3,medium,F,18
331,D,Ship,3,4,197,3,medium,F,56
1480,B,Ship,3,5,225,3,medium,M,8
2642,F,Ship,4,4,163,2,low,F,41
7315,D,Ship,3,1,183,4,low,M,5
9974,F,Ship,3,5,115,2,low,M,10
5261,C,Ship,6,5,256,4,low,M,5
4022,F,Ship,3,5,194,3,low,M,8
10594,B,Ship,2,5,188,2,medium,F,9
4230,F,Road,5,4,172,4,medium,F,10
680,F,Road,3,1,202,2,high,M,52
10601,C,Ship,5,1,240,5,medium,F,5
4381,D,Flight,5,1,255,4,medium,M,9
242,F,Ship,2,4,140,3,low,F,33
9704,F,Road,$7,3,274,5,low,F,9
7930,B,Road,4,4,97,6,low,M,4
10104,F,Ship,4,3,212,2,low,M,8
9491,C,Ship,4,1,155,3,medium,M,9
10567,D,Ship,3,4,254,2,medium,M,2
3410,F,Road,3,4,202,3,medium,M,5
8783,C,Flight,3,2,273,3,high,M,8
10435,D,Ship,3,5,286,6,high,M,8
5867,C,Road,4,4,206,2,high,M,8
9239,C,Ship,4,3,257,3,medium,M,1
7406,F,Flight,5,3,225,5,low,F,6
4917,A,Road,3,1,155,2,low,M,7
5738,F,Road,5,1,248,2,low,F,6
3353,C,Ship,4,3,244,2,low,M,10
3501,A,Ship,4,2,192,6,high,F,3
2616,F,Flight,3,5,102,6,medium,M,3
2613,A,Flight,3,2,149,2,medium,M,37
3118,B,Ship,4,3,142,4,low,M,29
10892,F,Ship,3,3,149,2,medium,F,2
5640,F,Ship,3,3,183,3,low,F,3
5139,A,Ship,4,2,136,2,medium,F,7
2179,D,Road,3,5,161,3,medium,F,10
1841,C,Ship,2,3,274,3,high,F,24
9408,F,Ship,$7,3,244,4,medium,M,10
7214,F,Ship,$7,4,247,4,low,F,9
667,D,Road,5,2,254,4,high,M,37
5758,B,Flight,4,2,233,4,low,M,7
1605,A,Ship,2,2,145,2,low,M,1
3396,F,Ship,6,5,224,4,medium,M,6
8301,A,Ship,5,2,184,3,low,F,4
6145,D,Road,5,5,161,3,low,F,1
10188,F,Ship,5,2,243,6,medium,M,7
2873,C,Flight,4,2,257,4,high,M,58
10084,B,Ship,5,1,233,3,low,F,6
2220,F,Ship,6,5,240,4,medium,M,62
4909,D,Road,3,5,194,3,medium,F,3
555,A,Flight,5,4,250,3,low,F,11
7152,F,Ship,6,5,283,4,low,M,3
2643,A,Ship,3,3,143,3,medium,F,16
3725,C,Ship,5,1,245,3,medium,M,9
9004,B,Ship,4,2,260,3,low,M,4
750,F,Ship,4,5,185,3,medium,M,17
10929,A,Ship,3,5,278,4,medium,F,8
7440,F,Ship,3,5,146,10,low,M,9
2678,F,Ship,5,2,168,3,low,F,50
10344,F,Ship,2,1,109,4,low,F,3
462,F,Ship,3,4,220,7,low,M,43
3392,F,Ship,4,2,178,8,medium,M,5
4627,D,Ship,3,1,152,3,low,F,3
9925,D,Ship,6,2,267,4,low,M,10
2149,D,Ship,6,5,152,3,medium,F,62
9250,B,Ship,2,1,228,2,low,F,2
9141,A,Ship,6,1,282,4,low,M,7
4880,F,Ship,5,1,148,4,high,M,2
8392,B,Ship,5,2,190,2,low,M,1
2096,F,Ship,3,4,153,2,medium,M,37
6393,A,Ship,3,1,146,2,medium,F,8
6550,B,Road,5,1,249,5,medium,F,1
3337,D,Ship,3,4,184,3,low,M,10
10359,A,Ship,4,1,265,3,low,F,4
5890,B,Flight,5,5,148,2,medium,M,4
5660,F,Ship,3,1,153,4,medium,F,1
1705,D,Ship,3,3,245,2,medium,F,16
92,F,Ship,5,5,286,3,low,F,18
3523,D,Ship,5,3,181,4,low,F,2
1950,F,Ship,5,1,201,2,medium,F,54
2305,D,Road,5,2,157,2,low,M,58
8270,F,Ship,$7,4,286,4,low,M,3
3546,F,Road,4,3,186,3,low,M,7
9488,F,Ship,4,2,216,3,low,M,2
8597,C,Ship,3,5,240,3,low,F,6
6224,F,Ship,6,5,244,4,medium,F,2
9528,F,Ship,4,1,164,4,medium,M,3
3532,B,Ship,2,1,163,3,low,F,3
5150,F,Ship,3,1,217,4,medium,F,1
471,A,Ship,4,1,140,2,low,M,61
3198,F,Ship,4,5,296,2,medium,M,1
1393,D,Ship,4,1,253,7,medium,M,37
4870,B,Ship,3,2,264,3,low,F,8
1982,F,Ship,4,2,176,3,medium,F,12
1471,D,Ship,2,3,123,2,medium,M,11
10940,F,Road,5,4,242,5,low,F,10
9977,C,Road,4,2,142,3,low,M,2
1669,D,Ship,3,5,223,4,low,F,46
3066,F,Ship,3,3,243,3,medium,F,27
7495,D,Ship,4,5,269,5,low,F,3
10791,A,Ship,4,4,224,5,medium,F,5
4650,F,Road,4,1,206,3,low,F,4
6115,D,Ship,3,2,204,3,low,F,8
2291,C,Ship,4,2,273,4,low,F,26
2573,C,Ship,2,1,282,5,low,F,51
7847,C,Ship,3,4,252,2,medium,F,6
10954,B,Road,4,1,245,5,low,M,3
9243,A,Ship,3,3,183,2,low,F,3
3047,C,Ship,5,2,225,3,medium,M,1
8036,F,Ship,4,4,256,5,high,M,1
1187,C,Ship,4,4,135,10,medium,F,57
8649,A,Ship,5,5,272,4,medium,M,10
7135,D,Flight,5,1,195,6,high,F,8
8066,F,Road,2,3,133,4,low,F,5
2913,A,Ship,3,2,182,3,low,F,54
1173,A,Ship,5,2,158,3,medium,M,16
3668,F,Ship,4,4,184,3,medium,F,2
2930,F,Ship,6,5,213,6,low,M,7
9812,F,Ship,4,3,274,3,low,F,5
10800,F,Road,4,3,245,6,medium,M,2
4535,C,Flight,4,5,108,10,medium,F,7
8953,D,Ship,4,3,233,2,medium,F,3
2114,F,Ship,6,4,164,5,low,M,20
7537,D,Flight,2,5,263,4,medium,F,4
245,C,Ship,2,1,142,3,medium,F,8
598,B,Ship,3,4,134,3,medium,F,31
9595,D,Flight,4,5,251,5,high,M,8
6646,B,Ship,6,2,168,2,low,M,3
10002,F,Flight,6,4,224,5,medium,M,10
8954,F,Ship,2,2,98,5,medium,M,10
4343,C,Ship,5,1,239,2,low,M,5
8521,D,Ship,3,5,191,4,low,M,4
9964,B,Ship,$7,3,306,4,low,M,2
226,B,Ship,5,4,255,4,medium,F,38
9276,F,Ship,4,5,142,4,medium,F,6
7190,F,Ship,4,1,236,5,medium,M,4
5199,A,Road,5,5,271,4,high,F,6
2301,A,Ship,4,1,251,3,low,F,33
3572,F,Flight,3,4,217,3,low,F,5
3122,F,Ship,4,1,182,3,medium,F,49
4492,B,Ship,5,1,174,3,low,M,10
1366,B,Flight,3,1,167,3,low,M,1
7789,D,Road,6,1,188,5,low,M,4
5768,F,Flight,5,4,259,5,low,F,2
5601,A,Road,3,1,232,2,medium,M,4
8735,C,Ship,3,2,186,2,medium,M,3
1457,C,Ship,3,5,156,3,medium,M,44
8246,F,Ship,3,5,174,2,low,F,4
2571,A,Ship,3,3,179,3,medium,F,41
923,C,Ship,4,1,208,7,high,M,8
7284,F,Ship,4,3,151,3,medium,F,9
3095,C,Ship,4,4,243,3,low,F,36
2831,C,Ship,4,5,198,3,medium,M,33
6231,A,Ship,6,5,282,4,medium,F,4
8073,A,Road,2,3,263,3,low,M,10
139,D,Flight,4,1,207,5,low,M,48
3847,D,Flight,3,4,156,3,medium,M,7
9107,C,Ship,4,4,263,3,medium,F,8
9897,A,Ship,4,5,220,3,medium,F,1
4534,B,Flight,6,3,154,2,high,M,7
6203,C,Ship,4,2,252,3,medium,M,8
9339,A,Ship,5,1,151,3,medium,M,2
3412,B,Road,3,5,110,3,medium,M,3
6446,F,Flight,4,3,224,2,medium,M,8
5422,B,Ship,6,1,147,3,medium,F,5
9152,F,Ship,6,2,286,4,medium,M,6
2486,F,Ship,5,3,210,2,medium,M,44
4509,A,Road,4,1,140,3,low,M,4
8644,B,Flight,6,4,303,5,low,M,5
1688,F,Ship,5,1,258,2,medium,F,48
10562,F,Flight,2,4,183,2,low,M,5
8983,D,Ship,5,5,182,3,medium,F,10
841,D,Ship,3,1,232,3,low,M,9
4976,F,Ship,4,2,194,8,medium,M,10
9803,C,Ship,4,2,204,3,medium,F,3
1228,B,Road,3,4,200,3,medium,F,49
1106,F,Flight,5,3,202,3,high,M,41
9527,C,Ship,4,2,241,6,medium,M,5
7369,D,Ship,4,1,179,4,medium,F,2
7793,C,Road,3,1,194,3,medium,F,4
6565,D,Road,5,3,257,5,medium,F,3
9248,F,Ship,4,3,256,2,medium,F,3
808,B,Road,2,4,136,6,low,F,53
8078,F,Road,4,4,155,4,low,F,10
2078,F,Ship,5,2,195,6,low,M,35
7604,F,Ship,4,1,240,4,medium,M,7
4330,B,Ship,5,2,172,2,high,F,1
676,B,Road,4,4,227,3,medium,F,1
8161,D,Ship,4,3,209,5,medium,M,6
7171,D,Ship,4,5,235,5,low,M,6
6480,F,Ship,4,4,142,10,high,F,7
4907,C,Road,3,1,223,3,low,M,8
9605,C,Flight,4,2,134,3,medium,F,1
7436,F,Ship,6,5,240,3,low,M,4
5046,F,Road,4,1,145,2,low,F,2
7744,B,Ship,4,5,221,5,low,F,5
7701,A,Ship,5,4,199,5,medium,M,6
10014,F,Flight,4,1,266,3,low,M,10
1062,F,Ship,4,2,199,3,low,M,64
1601,C,Ship,4,5,213,3,medium,F,42
9402,F,Ship,6,3,276,4,low,F,8
2254,B,Ship,3,5,134,3,medium,M,38
2440,B,Road,2,1,115,3,high,M,42
5891,C,Flight,3,4,138,2,medium,F,8
7461,A,Ship,$7,2,289,4,low,M,5
3603,A,Ship,3,2,149,3,medium,F,7
550,B,Flight,3,4,176,3,medium,F,8
6729,A,Flight,3,3,234,3,low,M,3
1751,C,Ship,3,1,142,4,low,M,4
10070,F,Ship,5,3,141,2,medium,F,10
3363,A,Ship,3,2,206,3,high,F,1
1074,F,Road,3,1,148,2,medium,M,34
4163,C,Ship,5,5,265,3,low,M,6
1348,B,Road,3,5,264,6,low,M,30
4671,A,Flight,4,2,252,2,medium,F,6
75,A,Ship,6,1,238,6,low,F,13
3517,D,Ship,3,4,232,3,medium,F,1
3065,C,Ship,2,5,164,4,medium,M,2
10575,A,Ship,3,2,144,4,medium,M,8
2318,F,Road,3,1,215,6,high,M,42
9029,C,Road,4,3,187,4,low,M,4
6542,F,Ship,6,4,283,4,low,F,10
4105,D,Road,4,4,186,2,low,F,1
6128,F,Ship,3,2,136,3,high,F,2
1502,F,Road,3,1,269,2,medium,M,38
8625,A,Road,5,3,245,5,low,M,8
6556,B,Road,5,1,298,4,low,M,4
10860,F,Ship,3,1,125,3,medium,M,9
10603,D,Ship,5,2,176,4,low,M,1
4528,B,Flight,3,1,174,6,medium,F,4
5839,D,Ship,3,2,133,2,low,F,3
8945,C,Ship,4,5,201,3,low,F,1
2081,C,Ship,3,4,196,3,low,F,52
6917,C,Ship,$7,4,261,5,low,M,6
8610,F,Road,5,2,221,6,medium,M,4
1339,D,Ship,3,3,144,3,low,M,1
9624,F,Ship,6,3,304,4,low,M,3
4344,F,Ship,4,4,204,2,medium,F,9
8128,B,Ship,4,5,248,2,medium,M,10
8460,F,Ship,4,2,128,3,medium,M,7
7206,F,Ship,6,5,254,4,low,F,2
5967,A,Ship,4,5,270,5,low,F,1
3681,A,Road,4,1,174,3,low,M,7
2522,F,Ship,6,4,221,10,medium,M,42
5835,A,Ship,3,5,135,2,low,F,4
3265,D,Road,4,5,216,2,low,M,2
10794,F,Ship,4,2,217,5,medium,M,10
7354,B,Ship,4,1,257,2,low,M,7
371,C,Ship,4,3,169,2,low,M,2
1599,A,Ship,3,5,193,3,high,F,57
2689,D,Ship,2,2,137,3,low,F,20
2800,B,Ship,4,3,223,4,low,F,25
10874,F,Ship,5,1,190,2,low,M,9
2513,C,Ship,3,5,178,3,low,F,39
5570,F,Ship,2,1,214,3,high,M,1
5602,B,Road,4,3,138,3,high,M,2
3438,F,Flight,4,4,264,3,low,F,2
8653,D,Ship,4,2,235,5,low,M,8
8451,A,Ship,4,3,214,2,medium,F,6
8208,F,Road,3,4,175,3,low,F,2
2496,F,Ship,3,5,229,3,medium,F,12
3354,F,Ship,4,5,190,3,low,M,2
6377,C,Ship,3,4,188,4,medium,M,5
4961,C,Ship,2,4,158,5,medium,F,2
3413,C,Road,3,2,172,2,low,F,9
8130,F,Ship,4,4,104,4,low,M,6
4765,D,Ship,3,4,191,2,medium,M,8
10682,F,Flight,5,4,151,3,low,F,4
6962,F,Road,5,2,274,2,low,F,5
1576,B,Ship,4,4,153,3,low,M,13
572,F,Ship,4,1,132,3,low,M,63
4525,D,Flight,2,4,170,5,low,M,10
2838,F,Ship,3,5,146,3,medium,F,30
10484,F,Ship,4,2,253,5,medium,F,3
