ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5092,B,Ship,4,4,157,3,medium,F,10
6848,F,Flight,4,1,172,3,medium,F,10
2250,F,Ship,3,4,270,2,low,M,39
9293,C,Road,3,4,160,3,low,M,10
2245,D,Ship,5,4,163,4,medium,M,57
5747,C,Road,6,5,263,7,high,M,9
2052,F,Flight,4,5,221,3,low,F,43
8439,A,Ship,6,5,246,5,high,F,3
8209,D,Road,5,5,247,2,medium,M,5
1109,C,Flight,4,4,232,3,medium,F,61
3724,B,Ship,3,2,226,3,medium,M,3
9265,D,Ship,4,3,255,4,medium,F,10
4048,B,Ship,4,3,151,3,medium,F,8
5539,D,Ship,6,2,257,4,low,F,4
6424,B,Road,4,3,149,4,medium,M,1
8399,C,Ship,3,5,246,3,medium,M,1
2434,B,Ship,3,2,245,3,medium,M,13
10627,D,Ship,5,4,180,2,low,F,9
10803,A,Road,4,5,229,5,low,F,3
7445,C,Ship,3,1,223,7,high,M,5
581,C,Ship,3,3,214,2,low,M,21
6736,B,Ship,6,4,235,6,low,M,1
6073,D,Ship,4,4,259,3,low,M,3
931,D,Ship,4,3,162,2,low,M,2
9463,D,Flight,3,5,206,4,low,M,6
7574,F,Ship,3,5,154,2,medium,M,6
9373,D,Ship,4,5,271,4,medium,M,9
4412,F,Ship,3,4,257,4,low,M,9
10530,F,Road,3,2,235,2,medium,F,9
4641,A,Road,4,4,184,3,medium,M,2
3912,F,Ship,4,3,104,4,medium,M,3
5483,C,Flight,5,4,217,2,medium,M,4
9577,D,Road,3,4,192,4,medium,M,3
6188,F,Ship,4,2,280,4,low,M,9
4418,F,Ship,3,2,207,2,low,M,9
488,F,Ship,4,1,139,3,low,F,56
9378,F,Ship,3,1,154,3,low,M,5
6573,A,Flight,$7,5,302,4,low,M,3
9430,B,Road,4,2,274,5,low,F,8
3255,A,Ship,3,4,100,3,medium,M,4
8610,F,Road,5,2,221,6,medium,M,4
3080,F,Ship,3,1,188,2,low,F,14
6535,D,Ship,4,5,242,2,low,M,4
9570,F,Road,3,2,133,5,medium,M,9
5959,D,Ship,3,3,148,3,low,F,8
2656,B,Ship,6,3,154,5,medium,F,57
5041,D,Ship,$7,3,310,4,medium,F,7
9547,D,Ship,3,2,189,2,low,M,6
6045,A,Flight,4,3,266,5,high,F,5
7783,D,Road,3,3,196,3,low,M,9
6667,D,Ship,3,2,225,3,high,M,5
7620,F,Ship,4,4,170,4,low,M,5
1285,D,Ship,5,4,214,2,medium,F,1
448,B,Ship,3,4,194,3,medium,M,3
1223,C,Road,4,3,217,2,medium,M,22
7661,C,Road,4,4,222,3,medium,M,4
10465,D,Ship,5,1,228,5,low,F,2
5126,F,Ship,2,2,206,5,low,F,7
3207,A,Ship,2,4,176,2,medium,F,2
5958,F,Ship,4,5,187,3,low,M,7
7656,F,Road,4,3,140,8,medium,M,8
2005,D,Ship,5,4,285,6,high,M,63
7937,C,Road,4,3,153,4,low,M,4
6031,D,Flight,6,2,268,4,low,M,7
1717,D,Ship,6,1,222,5,medium,M,26
599,C,Ship,4,5,270,2,low,F,34
7895,C,Ship,5,4,223,3,low,M,8
2164,B,Ship,4,5,193,4,low,M,33
9289,D,Ship,4,2,168,6,medium,F,9
9346,B,Ship,4,1,157,2,medium,F,7
219,A,Ship,3,4,148,3,low,M,37
9651,A,Ship,6,1,117,7,medium,F,4
10018,B,Flight,5,4,235,3,medium,F,8
2756,F,Flight,4,4,173,3,medium,F,64
4096,B,Road,4,2,239,2,medium,F,9
3622,B,Ship,3,3,148,3,low,M,1
677,C,Road,4,5,189,2,low,F,15
2027,C,Ship,4,2,265,3,low,F,41
7792,B,Road,4,1,237,3,medium,F,8
4820,F,Ship,6,5,310,4,medium,M,1
4739,C,Ship,3,5,244,2,medium,F,10
1561,D,Ship,3,3,237,3,medium,M,57
9428,F,Road,5,2,266,5,medium,M,8
5583,A,Ship,5,4,140,4,low,F,10
4041,A,Ship,3,2,228,3,medium,F,4
6713,C,Flight,5,2,214,2,low,F,8
9262,B,Ship,4,3,213,3,medium,M,2
6110,F,Ship,4,5,216,2,low,F,8
7524,F,Road,4,1,252,3,low,M,4
3028,B,Flight,3,1,107,3,high,F,13
8180,F,Ship,4,3,225,2,low,M,2
5818,B,Ship,2,1,207,4,low,M,1
8215,D,Road,3,5,172,3,medium,F,7
19,D,Ship,5,5,239,3,high,M,18
1260,F,Ship,5,1,144,2,low,F,20
3389,C,Ship,2,2,180,3,low,M,2
93,A,Ship,4,4,175,2,medium,F,7
5194,B,Road,4,4,268,6,medium,F,3
6472,B,Ship,4,4,266,3,low,M,3
4252,B,Flight,4,2,266,3,medium,M,4
3068,F,Ship,5,5,180,4,high,M,10
10366,B,Ship,3,4,261,4,medium,F,7
10133,C,Road,6,2,137,10,low,F,5
4274,F,Ship,5,2,196,3,medium,F,6
5226,F,Ship,5,1,171,5,medium,F,2
4269,A,Ship,4,4,201,2,medium,F,8
5499,A,Ship,$7,3,281,4,low,M,1
2750,F,Flight,3,3,192,7,high,F,25
8022,F,Ship,5,1,258,5,low,F,4
9209,C,Ship,3,3,255,3,low,M,4
9657,A,Ship,$7,2,301,4,low,M,1
1292,F,Ship,3,4,212,2,high,M,13
6138,F,Ship,3,3,168,4,low,F,4
4787,C,Road,4,4,205,3,low,M,6
10416,F,Flight,5,4,259,6,low,M,1
10777,D,Ship,5,2,226,6,low,F,5
4558,B,Ship,6,2,256,5,medium,F,2
2681,C,Ship,5,2,243,2,medium,M,58
8101,D,Ship,4,1,165,3,medium,F,10
7676,F,Flight,5,1,250,4,medium,M,4
2607,A,Flight,3,5,151,3,low,M,3
9466,B,Flight,5,1,207,3,low,F,1
1181,C,Ship,5,2,191,2,high,F,6
4337,C,Ship,4,3,177,3,medium,F,4
2466,F,Flight,4,2,182,3,medium,M,14
7862,F,Ship,4,2,255,3,low,F,8
8282,F,Ship,4,5,256,4,low,F,8
1525,D,Ship,3,1,249,3,low,F,43
4322,F,Ship,3,3,253,3,high,M,1
4143,A,Ship,3,1,149,2,medium,F,7
3738,F,Ship,4,4,159,3,medium,M,3
8989,D,Ship,5,2,270,3,low,M,3
7174,B,Ship,6,4,286,4,medium,M,9
4291,D,Ship,4,4,211,4,medium,M,8
7392,F,Road,5,2,224,2,medium,F,10
2129,C,Ship,4,1,238,4,low,F,22
8651,C,Ship,4,3,253,6,low,F,4
2911,D,Ship,3,2,144,3,medium,F,48
4983,A,Ship,3,3,262,7,high,F,9
8850,F,Ship,3,5,203,10,medium,F,1
10597,D,Ship,3,1,167,3,low,F,4
8418,F,Ship,3,1,202,2,medium,M,7
9906,F,Ship,5,1,137,5,low,M,4
9029,C,Road,4,3,187,4,low,M,4
7865,C,Ship,5,3,143,3,low,M,6
8176,B,Ship,3,5,193,3,medium,F,4
9606,F,Flight,5,2,255,2,medium,M,9
5754,F,Flight,3,4,239,8,high,M,4
7407,A,Flight,$7,5,289,4,low,M,10
4281,A,Ship,4,5,135,3,medium,F,5
5245,D,Ship,4,2,184,3,low,M,10
7530,F,Road,5,2,204,5,low,M,3
10267,D,Road,3,4,138,5,medium,F,5
9084,F,Ship,4,5,233,3,medium,F,7
7141,D,Flight,5,5,223,5,medium,F,5
7536,F,Flight,4,2,270,3,medium,F,4
10353,A,Ship,3,2,214,2,medium,F,9
1273,D,Ship,3,5,257,3,low,F,52
7118,F,Road,6,5,247,6,medium,M,3
8431,D,Ship,3,1,246,2,low,F,9
6222,F,Ship,5,1,227,5,low,M,6
3415,D,Road,3,1,258,4,medium,F,6
9372,F,Ship,6,2,191,5,low,M,1
9878,F,Flight,3,4,243,3,medium,M,6
6653,C,Ship,3,4,235,2,low,F,10
6194,F,Ship,4,4,133,4,high,F,10
8879,C,Road,4,1,271,5,medium,F,3
3972,F,Flight,5,5,262,2,medium,M,8
4479,A,Ship,3,2,197,5,medium,F,9
6210,F,Ship,4,3,273,10,medium,M,6
4110,F,Flight,4,1,223,3,medium,F,4
446,F,Ship,4,4,189,2,medium,F,18
4981,D,Ship,3,1,165,3,high,F,10
1101,A,Flight,5,2,260,2,medium,M,23
6829,D,Road,5,4,244,6,low,F,10
1900,B,Road,2,5,104,7,low,M,12
6144,F,Road,4,3,243,4,low,F,9
4305,A,Ship,4,4,163,2,low,F,9
1678,B,Ship,5,1,234,3,medium,M,40
7248,F,Road,3,2,185,4,low,F,8
3924,F,Ship,4,2,151,4,medium,F,5
10869,A,Ship,4,4,219,3,medium,M,10
10013,C,Flight,3,1,263,3,medium,M,4
7327,D,Ship,5,3,257,5,medium,M,5
6899,C,Ship,2,2,212,4,medium,F,3
10630,B,Ship,4,5,274,4,low,M,3
1156,B,Ship,4,3,173,2,low,F,10
6284,F,Road,5,1,231,5,low,M,10
1617,A,Ship,3,4,121,3,low,F,63
10509,A,Ship,4,2,222,2,medium,M,10
5273,C,Ship,6,2,286,4,low,M,9
1550,F,Ship,4,1,134,3,medium,F,37
4709,C,Ship,5,1,160,3,medium,M,3
1707,A,Ship,4,4,147,5,medium,F,33
8703,A,Ship,4,3,228,3,medium,F,1
4295,C,Ship,3,4,253,3,high,F,8
7269,A,Flight,3,4,230,3,medium,F,7
1371,A,Flight,5,3,199,4,low,F,24
3624,F,Ship,3,3,155,3,low,F,3
7418,F,Ship,$7,5,282,5,low,M,7
3221,C,Ship,3,1,263,2,medium,M,9
167,C,Ship,5,2,141,3,high,F,34
9603,A,Flight,3,4,155,3,medium,M,9
1304,F,Ship,4,3,138,3,medium,M,15
560,F,Flight,5,2,271,3,medium,M,32
935,C,Road,5,1,253,6,medium,M,12
7659,A,Road,5,3,216,10,medium,M,4
4370,F,Road,3,5,244,3,low,M,3
6023,C,Road,6,1,295,4,medium,F,6
6150,F,Road,4,5,252,2,high,F,6
10949,C,Road,5,4,229,5,low,F,3
723,A,Ship,5,3,150,2,low,M,2
7605,A,Ship,3,5,224,3,low,M,6
6358,B,Ship,3,1,210,2,low,M,9
969,A,Flight,2,5,272,2,low,M,24
3801,A,Ship,5,4,156,4,low,M,1
8347,D,Road,5,4,260,5,low,M,10
2857,D,Road,2,3,128,2,medium,F,53
7428,F,Ship,5,5,264,3,high,F,3
6763,D,Ship,2,1,277,6,low,M,10
381,A,Ship,3,4,148,2,low,M,54
2606,F,Flight,3,5,258,3,low,M,21
2136,F,Ship,3,3,188,4,medium,M,3
5832,F,Ship,3,5,269,5,low,M,6
1415,C,Ship,6,5,225,6,low,F,55
7951,D,Flight,5,2,262,5,low,M,5
32,F,Ship,5,3,257,2,low,F,61
2538,F,Ship,3,4,240,2,low,F,33
1783,D,Flight,5,2,187,3,medium,M,11
2786,F,Ship,5,3,149,7,medium,F,51
7953,A,Flight,6,5,276,4,low,M,9
668,F,Road,3,1,237,4,low,M,33
5246,F,Ship,4,4,263,3,medium,M,10
4744,B,Ship,3,1,211,3,high,F,7
4369,D,Road,5,3,217,3,low,M,6
3668,F,Ship,4,4,184,3,medium,F,2
1716,F,Ship,3,3,275,3,low,F,61
6275,C,Ship,6,5,300,5,low,M,1
3138,F,Road,4,3,161,3,high,M,7
2682,F,Ship,3,4,258,3,low,F,55
663,A,Road,4,4,218,5,medium,F,36
1849,D,Ship,5,5,123,2,low,F,60
9236,F,Ship,4,2,243,3,low,M,3
9051,A,Flight,4,5,161,3,low,F,5
9843,A,Road,4,5,155,3,medium,M,3
2790,F,Ship,5,2,263,2,medium,F,51
8086,B,Flight,4,1,171,2,low,M,3
8563,D,Ship,4,4,229,5,low,M,7
9642,F,Ship,3,2,264,2,low,M,6
5740,B,Road,4,5,164,3,high,M,7
7144,B,Ship,4,4,245,6,low,F,6
8981,C,Ship,4,3,249,3,low,M,4
4234,B,Road,4,5,259,3,medium,M,3
4298,F,Ship,3,3,218,4,medium,M,8
2346,F,Flight,4,5,216,3,low,F,20
766,B,Ship,4,2,259,4,low,F,13
6317,C,Flight,$7,3,310,4,medium,F,8
3169,D,Ship,3,1,273,6,low,F,9
1688,F,Ship,5,1,258,2,medium,F,48
6015,A,Road,2,3,211,3,low,F,8
4344,F,Ship,4,4,204,2,medium,F,9
5852,F,Ship,4,5,201,2,high,F,2
2409,A,Ship,2,4,136,6,medium,M,58
6250,B,Ship,5,4,258,2,low,F,8
772,B,Ship,4,3,179,3,medium,M,40
3653,C,Ship,5,4,185,3,medium,F,1
9980,F,Road,3,2,257,2,medium,M,8
2018,F,Ship,3,1,231,2,low,F,12
6410,F,Ship,3,2,164,2,medium,F,7
6554,F,Road,4,1,264,6,low,M,7
10881,A,Ship,3,4,148,3,low,M,1
6654,F,Ship,5,1,179,2,low,F,3
7672,B,Flight,5,5,232,5,medium,F,6
7178,F,Ship,4,1,254,5,low,F,7
10449,A,Ship,6,4,271,4,low,F,6
3571,D,Flight,3,4,183,2,low,M,5
3437,C,Flight,2,3,160,2,high,M,3
7813,D,Flight,3,2,138,2,medium,M,8
2953,D,Ship,3,3,162,3,low,M,3
1699,D,Ship,4,4,204,2,low,M,29
8873,C,Ship,5,3,237,5,medium,F,4
1425,A,Ship,4,5,253,7,medium,F,11
10778,F,Ship,5,5,263,5,medium,F,1
8460,F,Ship,4,2,128,3,medium,M,7
40,B,Ship,4,2,269,5,low,F,45
6523,D,Ship,3,5,270,6,medium,F,9
9822,F,Ship,4,2,151,3,medium,M,3
7797,A,Road,4,4,251,2,low,M,2
9439,D,Road,6,4,205,4,low,F,10
8453,C,Ship,3,1,268,4,low,M,10
1943,C,Ship,4,2,194,4,medium,F,26
3813,A,Road,4,3,229,3,low,M,5
5199,A,Road,5,5,271,4,high,F,6
9799,D,Ship,5,5,210,6,low,M,3
1251,A,Ship,4,4,192,4,medium,F,46
6286,B,Road,5,3,244,5,low,F,3
1632,F,Road,5,5,224,8,low,F,49
3094,B,Ship,4,1,145,6,low,M,32
10927,D,Ship,5,3,219,5,low,F,6
5052,F,Road,3,1,149,3,medium,M,5
3214,B,Ship,3,4,210,3,low,M,10
2525,C,Ship,4,2,191,3,high,M,3
2235,A,Ship,4,5,168,3,low,F,4
2334,F,Flight,5,2,128,5,medium,F,45
5552,F,Ship,3,5,253,3,medium,M,9
1718,F,Ship,3,1,101,2,medium,F,56
2587,D,Road,4,4,196,2,low,F,6
1668,F,Ship,4,5,267,4,low,M,20
6776,F,Ship,3,1,166,3,medium,F,9
2622,F,Ship,3,1,254,2,low,M,56
8067,A,Road,3,1,256,4,low,M,6
726,F,Ship,3,4,207,7,medium,F,46
7535,C,Flight,4,2,191,4,low,M,7
3119,C,Ship,2,4,182,4,medium,M,1
5885,C,Road,3,3,169,3,low,M,10
6858,F,Flight,3,5,242,2,low,M,1
10164,F,Ship,6,1,269,6,medium,F,2
3682,B,Road,4,2,186,3,low,M,6
9511,D,Ship,4,1,183,3,low,M,3
5046,F,Road,4,1,145,2,low,F,2
5005,D,Ship,4,3,161,6,low,M,6
9367,D,Ship,4,3,189,3,medium,F,4
8097,A,Flight,4,2,216,3,low,M,4
149,C,Flight,3,3,135,3,low,M,56
3645,A,Ship,4,5,171,4,medium,F,4
6063,A,Ship,3,4,164,3,low,F,4
9352,B,Ship,$7,1,267,4,medium,M,9
8032,B,Ship,5,2,263,5,medium,F,10
2945,C,Ship,5,4,273,3,low,F,60
7812,F,Flight,5,4,228,4,high,F,7
4019,C,Ship,3,5,160,3,medium,F,1
10148,F,Flight,6,2,282,4,medium,F,9
5777,C,Ship,5,4,224,6,low,F,6
2069,C,Flight,5,4,178,7,medium,F,36
8450,F,Ship,5,5,177,5,low,F,1
7469,C,Ship,6,1,286,4,medium,M,1
8311,D,Ship,6,3,264,4,medium,M,5
3424,B,Flight,3,4,213,3,low,F,4
2648,F,Ship,3,1,269,3,low,M,61
6509,C,Ship,5,1,298,4,low,F,4
5529,A,Ship,6,4,248,4,low,F,6
7720,B,Ship,5,1,239,5,low,M,1
2801,C,Ship,3,5,185,2,low,F,36
8468,F,Road,4,4,266,3,low,F,6
9827,C,Ship,5,2,165,5,medium,M,9
3402,F,Road,4,5,167,2,low,F,7
9505,D,Ship,4,4,251,3,medium,F,9
917,C,Ship,5,5,261,8,medium,M,39
1243,D,Flight,4,1,250,2,medium,M,45
6255,A,Ship,6,1,282,4,low,M,1
6027,A,Flight,4,1,270,5,medium,M,9
5262,F,Ship,6,4,304,4,low,F,2
4119,A,Flight,4,5,154,3,medium,F,9
10445,C,Ship,5,2,245,5,low,M,8
5926,B,Ship,6,5,280,3,low,M,9
3903,A,Ship,5,3,231,3,medium,F,2
3189,A,Ship,3,3,213,10,medium,M,2
10302,F,Ship,4,1,228,3,medium,M,4
1494,F,Road,4,5,153,3,low,M,10
8689,D,Ship,3,3,169,3,high,M,1
1585,D,Ship,2,2,182,2,medium,F,14
9302,F,Road,3,5,234,2,medium,F,8
6372,F,Ship,3,3,249,2,medium,M,9
8501,C,Flight,3,1,157,2,medium,M,7
4042,B,Ship,5,5,243,2,low,M,9
3211,D,Ship,3,2,181,2,low,F,6
8387,C,Ship,2,4,264,3,low,F,1
182,F,Ship,4,5,157,3,low,M,20
264,F,Road,3,2,226,2,medium,M,45
1789,D,Flight,4,1,242,3,medium,F,35
10306,B,Ship,4,4,154,3,low,M,4
6152,F,Road,4,3,158,3,high,F,5
9272,F,Ship,4,1,202,3,low,M,10
10061,C,Ship,5,1,126,5,medium,F,2
1178,F,Ship,3,2,224,2,low,F,49
1988,F,Ship,2,3,151,3,medium,M,22
3007,D,Road,5,4,269,3,medium,M,15
9778,B,Ship,5,2,174,3,low,F,10
732,F,Ship,6,5,113,3,high,F,35
196,B,Ship,2,5,140,3,low,F,30
8578,B,Ship,5,4,230,3,medium,M,6
9978,F,Road,3,2,256,2,low,F,7
3536,F,Road,6,3,222,5,high,F,2
2017,D,Ship,3,2,190,3,low,M,37
6123,A,Ship,5,4,275,2,medium,M,10
7123,D,Flight,5,1,198,4,low,F,5
4750,B,Ship,5,5,232,3,low,F,5
9063,A,Ship,4,4,251,4,low,F,10
10460,F,Ship,2,3,277,3,medium,F,1
3127,D,Road,3,1,224,3,low,F,48
6639,A,Ship,3,2,199,2,medium,M,10
8804,F,Ship,3,5,195,2,medium,F,9
1313,C,Ship,2,2,139,3,medium,F,23
4316,F,Ship,4,3,151,3,medium,F,6
5511,A,Ship,6,2,305,4,low,M,8
3177,A,Ship,3,2,238,8,medium,M,3
10471,D,Ship,4,2,263,6,medium,F,4
2591,C,Road,4,2,161,3,medium,F,10
9536,F,Ship,2,2,156,3,low,F,5
5673,A,Ship,3,4,150,2,low,M,1
6703,D,Road,6,4,116,3,low,M,6
3166,B,Flight,3,1,178,3,low,M,3
7603,D,Ship,4,3,147,3,medium,M,1
3997,D,Ship,3,3,160,2,high,M,6
1755,A,Road,6,5,260,4,high,M,10
328,B,Ship,4,4,233,4,medium,F,59
8583,A,Ship,5,5,271,2,medium,M,6
10858,B,Ship,3,4,231,6,medium,F,3
6265,D,Ship,6,4,244,4,medium,F,1
8301,A,Ship,5,2,184,3,low,F,4
9665,C,Ship,2,5,181,5,medium,F,5
7008,F,Ship,3,2,126,5,low,F,6
1908,F,Road,4,5,238,2,low,F,1
4829,C,Ship,5,4,216,2,low,F,6
514,B,Ship,5,3,250,5,low,M,12
152,F,Flight,5,3,98,5,medium,M,44
9148,B,Ship,6,3,296,4,medium,M,7
2748,F,Flight,3,3,150,3,low,M,6
8909,C,Flight,6,2,290,4,medium,M,1
3084,F,Ship,4,2,169,2,low,M,22
29,C,Ship,2,3,234,4,low,M,44
272,F,Flight,5,1,182,2,medium,F,23
9198,F,Ship,5,3,255,6,medium,F,1
4224,F,Road,5,4,229,2,medium,F,10
5795,C,Ship,5,4,179,6,medium,F,8
1210,B,Road,5,1,238,3,low,M,32
5370,F,Ship,4,2,197,3,low,F,6
2718,F,Road,4,5,159,3,low,M,2
7892,F,Ship,4,4,166,2,low,M,8
6728,F,Flight,2,3,226,2,medium,M,2
6801,A,Ship,3,2,158,7,medium,M,10
10780,B,Ship,5,2,269,5,medium,F,9
7456,B,Ship,5,3,257,5,low,F,8
4616,F,Ship,2,2,254,2,low,F,8
10332,F,Ship,4,5,161,3,medium,F,2
10040,F,Ship,5,3,229,2,medium,F,1
1677,A,Ship,3,4,240,2,medium,F,2
3460,B,Ship,2,4,180,2,low,F,8
4250,F,Flight,4,3,243,2,low,F,6
3662,F,Ship,4,1,271,2,low,F,1
7438,B,Ship,5,2,145,6,medium,M,9
1384,B,Flight,3,2,238,4,medium,F,49
3670,B,Ship,3,3,198,2,low,M,8
5901,A,Flight,4,4,164,2,low,M,7
7109,C,Road,6,2,279,4,low,F,5
10346,F,Ship,3,2,224,3,medium,M,2
2482,B,Flight,3,3,142,3,medium,M,23
9984,F,Road,4,2,158,3,medium,F,9
1577,C,Ship,5,1,261,3,low,M,25
2785,D,Ship,3,1,231,2,low,M,24
3635,C,Ship,3,3,225,4,low,M,10
7899,A,Ship,3,4,273,2,medium,M,2
1479,A,Ship,3,4,137,3,medium,F,17
10722,F,Ship,5,1,234,5,medium,M,8
603,A,Ship,4,3,206,3,medium,M,58
3002,F,Road,3,3,203,3,low,M,4
1311,A,Ship,6,2,142,3,low,F,54
8738,F,Ship,3,4,264,3,low,M,8
8373,A,Flight,4,2,246,3,medium,M,1
8945,C,Ship,4,5,201,3,low,F,1
4139,C,Ship,3,4,163,2,low,F,7
9170,F,Road,6,1,277,5,low,F,2
5976,F,Ship,4,1,212,2,medium,M,4
5465,C,Road,$7,5,283,5,low,M,8
4138,B,Ship,2,3,243,5,medium,M,5
2714,F,Road,3,5,226,3,medium,M,55
8601,A,Ship,6,5,287,4,low,M,8
513,A,Ship,5,4,160,4,low,F,6
8081,C,Flight,3,2,262,2,low,M,5
5542,B,Ship,4,4,260,2,low,M,3
3977,C,Flight,5,1,220,3,medium,M,8
9993,A,Road,6,3,223,2,medium,M,7
2440,B,Road,2,1,115,3,high,M,42
3507,A,Ship,4,3,192,3,medium,F,10
7681,D,Flight,4,3,173,3,medium,F,2
2432,F,Ship,4,1,135,3,medium,M,39
1274,F,Ship,4,5,160,3,medium,M,50
5923,D,Ship,3,3,208,2,medium,F,5
3118,B,Ship,4,3,142,4,low,M,29
9772,B,Ship,3,5,211,2,low,F,5
5504,F,Ship,6,5,304,4,low,F,6
5191,D,Road,4,4,231,2,low,F,4
5248,B,Ship,3,1,160,3,medium,F,4
6739,D,Ship,5,5,192,2,low,M,10
3607,D,Ship,4,5,244,3,low,M,6
5391,A,Ship,4,2,137,2,medium,F,2
10422,F,Flight,4,3,207,2,medium,M,4
5766,F,Flight,6,1,250,4,low,F,2
592,B,Ship,3,3,281,2,medium,M,55
1778,F,Flight,4,3,134,3,low,F,21
10563,A,Flight,3,5,190,5,high,F,7
5867,C,Road,4,4,206,2,high,M,8
7492,B,Ship,4,2,248,6,low,M,1
1174,B,Ship,4,3,171,6,medium,F,9
6101,C,Ship,4,3,163,3,low,F,7
2521,D,Ship,4,4,162,10,high,M,12
1696,B,Ship,5,5,150,5,medium,F,61
229,D,Ship,3,2,164,10,high,M,14
10364,F,Ship,4,2,198,3,low,F,4
7754,F,Ship,6,1,284,4,low,F,7
5152,B,Ship,4,3,213,3,low,M,6
8170,B,Ship,5,4,228,6,medium,M,5
4320,F,Ship,3,5,133,3,medium,F,4
7641,A,Ship,4,1,151,3,low,F,4
3514,B,Ship,3,2,262,4,low,M,1
9228,F,Ship,3,1,132,3,medium,F,5
2588,F,Road,5,4,211,6,low,M,33
6080,F,Ship,2,5,167,3,medium,M,8
2605,D,Flight,3,3,203,3,medium,M,29
5346,F,Flight,3,3,175,3,low,M,2
4017,A,Ship,4,5,157,4,low,F,8
6746,F,Ship,4,4,203,2,low,F,10
2139,A,Ship,2,3,140,2,medium,M,20
2268,F,Ship,5,4,281,4,medium,F,40
10012,B,Flight,4,2,253,2,low,F,4
10463,C,Ship,4,5,259,5,low,F,9
5420,F,Ship,5,3,223,3,low,M,6
9375,A,Ship,4,1,261,6,low,F,6
4443,A,Ship,4,5,164,2,low,F,9
6634,B,Ship,4,3,237,3,medium,F,8
10958,F,Flight,4,3,229,4,low,F,7
5253,A,Ship,6,5,293,5,low,F,1
6596,F,Ship,6,4,260,4,medium,F,10
20,F,Ship,4,5,145,3,medium,M,45
4431,A,Ship,4,1,220,3,medium,M,4
4401,A,Flight,4,3,255,6,low,M,3
2531,C,Ship,4,1,141,2,low,F,23
6360,F,Ship,4,5,184,3,medium,F,9
3048,F,Ship,3,3,138,2,medium,F,40
2991,A,Road,4,1,144,4,high,M,5
2465,C,Flight,5,3,167,2,low,M,3
7657,D,Road,4,5,140,2,medium,F,5
8174,F,Ship,4,2,181,3,medium,M,4
10835,C,Flight,2,4,114,5,high,M,3
493,D,Ship,3,4,128,3,medium,F,51
5819,C,Ship,5,5,273,4,low,M,7
7415,C,Flight,6,3,286,4,medium,F,7
3475,D,Ship,2,2,161,5,medium,M,3
10243,D,Ship,4,2,160,3,low,M,5
8423,C,Ship,5,2,208,3,low,M,6
7065,A,Ship,3,1,101,5,low,F,3
3497,C,Ship,4,3,228,2,high,F,4
4026,F,Ship,3,3,240,3,low,F,4
6983,C,Flight,3,3,136,2,medium,M,10
7988,F,Ship,4,2,225,8,low,F,8
6740,F,Ship,5,5,179,5,low,M,3
4580,F,Ship,4,3,142,3,medium,F,6
3447,A,Ship,5,4,237,2,low,M,8
803,C,Road,3,2,262,2,low,F,26
6178,B,Flight,2,1,220,2,medium,F,6
8356,B,Flight,4,2,255,5,medium,M,2
7513,D,Road,5,2,268,5,medium,F,5
1683,A,Ship,4,3,101,6,low,M,37
934,B,Road,4,4,206,3,medium,F,33
4874,F,Ship,4,4,225,2,medium,M,10
1284,F,Ship,4,1,267,3,medium,M,37
5884,B,Road,3,2,157,2,low,F,7
4033,D,Ship,3,5,193,3,medium,M,2
2876,F,Flight,5,3,202,6,low,F,34
9904,B,Ship,3,3,202,4,medium,M,10
2003,C,Ship,3,1,269,2,low,F,35
8944,B,Ship,4,5,148,2,low,M,2
3530,F,Ship,3,5,197,3,low,M,3
4188,F,Ship,4,4,206,3,medium,F,10
10583,C,Ship,4,3,184,4,low,M,4
5258,F,Ship,6,1,275,4,low,F,5
8397,A,Ship,3,3,239,2,medium,F,2
3044,F,Ship,3,2,274,3,medium,F,50
7036,B,Ship,2,1,219,4,low,M,6
3462,F,Ship,3,3,144,2,low,M,6
8568,F,Ship,4,2,161,3,low,F,8
9379,D,Ship,4,4,167,4,low,M,2
8124,F,Ship,3,5,152,4,medium,M,2
3300,F,Flight,4,4,208,3,low,F,10
4625,C,Ship,2,5,186,2,medium,M,10
31,D,Ship,3,4,266,2,medium,F,38
10280,F,Flight,3,4,168,2,medium,F,7
989,C,Ship,3,1,223,3,medium,F,31
6227,C,Ship,4,4,227,5,low,M,8
1804,B,Ship,3,4,151,3,low,M,16
5638,B,Ship,3,2,215,3,medium,F,10
3145,D,Road,4,5,139,3,low,M,5
4952,F,Ship,5,4,250,2,low,F,10
7384,B,Road,5,4,145,6,medium,M,6
871,D,Ship,4,5,147,3,medium,F,46
3819,A,Road,4,3,247,10,high,M,10
6397,D,Ship,4,2,170,2,medium,M,5
7252,B,Road,3,1,190,3,low,F,1
3014,F,Flight,5,4,182,3,medium,F,11
199,D,Ship,2,3,142,3,medium,F,38
184,B,Ship,3,5,162,7,medium,F,16
4837,D,Ship,4,3,206,2,medium,F,4
3728,F,Ship,3,4,148,4,high,F,1
8503,D,Flight,5,1,179,2,high,M,8
8861,C,Ship,$7,1,307,4,low,M,4
5224,B,Ship,5,1,257,4,medium,M,1
3055,D,Ship,4,3,233,3,medium,M,26
2842,B,Ship,4,2,180,3,low,M,3
3703,D,Flight,5,3,151,2,low,M,8
3299,C,Flight,5,4,243,3,medium,M,4
