ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7242,F,Road,4,5,129,5,medium,M,7
7154,F,Ship,5,1,257,5,low,M,9
10428,F,Flight,3,4,149,3,medium,F,3
2738,F,Flight,5,3,177,4,medium,M,60
8661,A,Ship,4,2,271,5,medium,M,4
533,C,Road,4,3,192,3,low,F,43
9339,A,Ship,5,1,151,3,medium,M,2
1630,B,Road,3,2,150,3,medium,M,29
8488,B,Road,3,1,207,3,low,F,5
8760,F,Road,3,2,199,2,medium,F,7
8699,C,Ship,5,5,242,4,medium,F,2
3945,A,Ship,3,5,159,2,medium,M,6
2297,C,Ship,5,1,194,3,medium,F,32
8324,F,Ship,5,1,267,5,medium,F,3
2943,A,Ship,3,3,148,2,low,M,39
3579,A,Flight,3,2,169,2,medium,F,10
10610,F,Ship,4,4,233,2,high,F,1
9034,B,Road,3,1,242,4,low,M,10
3944,F,Ship,4,5,222,2,medium,M,2
9147,A,Ship,4,3,225,5,medium,F,6
5371,D,Ship,4,1,158,3,medium,M,5
2876,F,Flight,5,3,202,6,low,F,34
10188,F,Ship,5,2,243,6,medium,M,7
7763,C,Ship,6,2,259,5,medium,M,1
10313,C,Ship,3,5,236,3,medium,F,1
5587,D,Ship,5,2,274,4,medium,F,7
9652,B,Ship,2,4,180,2,low,F,5
6326,F,Ship,3,4,237,3,low,M,1
4330,B,Ship,5,2,172,2,high,F,1
718,B,Ship,4,1,241,2,low,F,39
8445,A,Ship,6,4,281,3,low,F,7
7747,D,Ship,4,3,228,5,low,F,9
5363,C,Ship,4,2,240,3,medium,M,9
10878,F,Ship,4,4,151,2,low,M,8
6514,B,Ship,4,2,240,5,medium,M,7
8882,F,Road,6,1,256,4,low,F,7
3409,D,Road,3,2,188,3,low,M,4
8179,D,Ship,5,3,210,3,low,M,5
1679,C,Ship,4,2,190,2,medium,M,37
5519,C,Ship,5,3,227,5,medium,M,2
3034,B,Ship,4,4,260,2,low,M,17
6993,A,Flight,3,4,198,3,medium,M,7
344,F,Ship,2,5,248,6,low,F,62
7642,B,Ship,4,3,252,4,low,M,2
3385,D,Ship,2,5,209,5,medium,F,9
3737,C,Ship,4,4,156,2,low,M,7
7365,A,Ship,4,1,263,2,low,F,5
4868,F,Ship,3,3,166,2,medium,F,8
9028,B,Road,3,4,156,3,low,M,4
3008,F,Road,4,3,161,3,low,F,52
10708,B,Ship,5,2,262,6,low,F,7
7899,A,Ship,3,4,273,2,medium,M,2
4423,D,Ship,3,4,207,2,medium,M,10
3837,A,Flight,3,4,215,2,low,F,8
60,F,Ship,4,1,150,3,high,F,17
8731,D,Ship,4,3,175,2,medium,M,3
8481,A,Road,5,5,176,3,medium,F,8
4873,D,Ship,6,4,138,3,medium,F,4
3794,F,Ship,2,2,230,3,low,F,7
1994,F,Ship,4,3,239,3,low,F,28
10928,F,Ship,5,3,219,5,low,M,7
9437,C,Road,6,2,235,5,low,F,5
356,F,Ship,5,1,266,3,low,F,31
7349,C,Ship,4,2,187,2,medium,F,7
9819,A,Ship,3,1,144,2,medium,M,8
7550,F,Flight,3,2,150,3,high,M,2
4923,A,Road,3,1,209,2,high,F,1
9610,B,Ship,4,3,231,3,medium,F,8
1062,F,Ship,4,2,199,3,low,M,64
2642,F,Ship,4,4,163,2,low,F,41
5928,F,Ship,5,2,184,3,medium,F,8
8471,C,Road,3,5,135,2,medium,M,7
5815,D,Ship,5,2,287,3,medium,F,3
2271,A,Ship,4,2,251,3,low,F,10
6760,B,Ship,5,2,192,3,high,F,7
9426,F,Ship,4,5,251,5,medium,M,10
6201,A,Ship,4,1,153,2,low,F,1
5617,D,Flight,4,2,194,3,low,F,3
8013,A,Ship,5,3,252,5,low,M,3
585,A,Ship,3,3,163,2,medium,F,48
6403,D,Ship,4,5,144,2,medium,M,8
6182,F,Flight,3,4,201,3,high,M,7
3854,F,Ship,3,3,232,3,low,F,9
1111,D,Flight,5,1,196,3,medium,M,24
1472,F,Ship,5,2,243,2,medium,F,4
630,F,Ship,4,5,245,2,low,F,19
9605,C,Flight,4,2,134,3,medium,F,1
10405,D,Road,5,3,243,6,low,F,1
9059,C,Flight,3,2,227,3,high,M,5
9907,D,Ship,6,2,173,3,medium,F,4
4151,C,Ship,4,1,253,2,low,F,9
4648,B,Road,3,2,271,2,medium,M,6
7833,A,Ship,5,4,265,2,low,F,2
1715,C,Ship,4,1,142,2,low,M,26
913,D,Ship,4,4,161,3,low,F,6
6684,F,Ship,4,4,157,2,low,M,9
1458,F,Ship,4,4,232,4,low,M,27
1751,C,Ship,3,1,142,4,low,M,4
1576,B,Ship,4,4,153,3,low,M,13
707,C,Ship,3,5,223,3,medium,M,53
4317,A,Ship,3,2,259,8,high,M,3
8948,F,Ship,4,4,220,3,low,F,4
1927,D,Flight,3,1,264,4,low,M,33
1088,F,Road,4,2,147,3,medium,M,44
8147,C,Ship,2,5,233,3,low,M,9
1732,B,Ship,3,3,138,4,low,M,56
10872,F,Ship,3,5,205,4,low,F,9
2402,F,Ship,5,4,259,3,medium,F,43
5705,C,Ship,3,1,245,2,low,F,8
2252,F,Ship,5,1,143,2,low,M,46
8350,B,Road,5,3,265,5,low,F,3
1912,B,Road,4,2,202,4,low,F,1
1934,F,Flight,4,2,219,3,low,M,2
6672,F,Ship,4,5,224,6,high,F,5
4364,F,Road,4,2,231,3,high,M,3
3090,F,Ship,4,5,219,3,medium,M,27
6792,F,Ship,4,2,142,2,low,M,6
2551,D,Ship,3,1,178,3,low,F,11
3937,D,Ship,3,5,137,2,low,F,6
1112,F,Flight,4,1,150,6,medium,F,42
5293,D,Ship,3,2,205,2,low,M,6
10804,B,Road,5,2,250,5,low,F,9
121,D,Road,4,2,183,3,low,F,33
2259,A,Ship,3,2,256,4,low,F,18
3948,F,Road,4,2,202,3,low,M,9
10486,B,Ship,4,2,259,6,medium,M,8
428,F,Flight,5,4,197,4,low,F,40
2425,D,Ship,5,3,250,2,low,F,14
7245,A,Road,5,1,268,5,medium,M,1
1397,C,Ship,6,3,135,5,low,F,20
3954,F,Road,6,4,253,2,low,F,9
8100,F,Flight,5,1,282,5,low,M,6
8576,F,Ship,3,1,269,8,medium,F,4
6034,B,Flight,5,3,260,5,medium,M,8
435,A,Ship,4,1,216,3,low,F,43
9451,D,Flight,$7,4,296,4,low,F,10
10338,F,Ship,4,3,197,3,medium,F,6
9607,D,Flight,3,1,168,4,medium,F,9
2242,B,Ship,4,1,151,2,low,M,42
7863,A,Ship,5,1,132,4,medium,F,4
853,D,Ship,3,2,149,4,medium,F,21
9307,D,Road,4,1,264,4,low,F,6
2860,B,Road,4,3,137,3,medium,M,46
667,D,Road,5,2,254,4,high,M,37
6564,F,Road,5,1,303,5,medium,F,4
5969,C,Ship,6,2,257,4,medium,M,1
8577,A,Ship,4,1,224,2,low,F,6
9499,D,Ship,5,4,193,3,medium,M,3
9936,F,Ship,6,4,254,5,medium,F,10
4527,A,Flight,4,1,148,8,medium,M,5
2424,F,Ship,4,4,226,2,high,M,53
3124,B,Ship,4,4,222,3,low,F,24
3685,D,Road,4,3,258,2,low,F,2
9501,A,Ship,4,2,201,3,medium,F,4
8765,C,Flight,4,1,156,2,medium,M,4
8826,F,Ship,2,1,258,5,low,M,10
7062,F,Ship,3,4,257,4,low,M,10
1667,C,Ship,4,5,268,3,low,F,59
433,D,Ship,6,4,205,3,low,F,44
5164,B,Ship,4,5,154,3,medium,F,9
7912,B,Ship,3,3,239,3,medium,M,7
3324,F,Ship,5,1,244,2,low,F,5
10104,F,Ship,4,3,212,2,low,M,8
5159,C,Ship,4,3,254,2,high,F,3
1904,F,Road,2,1,296,5,medium,M,29
4761,A,Ship,6,5,290,4,medium,M,2
2299,D,Ship,4,5,132,4,medium,F,28
7184,F,Ship,6,4,257,4,medium,F,9
7463,C,Ship,5,1,255,5,medium,M,9
5150,F,Ship,3,1,217,4,medium,F,1
2272,B,Ship,4,1,113,3,low,F,60
2889,A,Flight,3,3,176,3,medium,M,14
6942,F,Ship,4,1,264,2,low,F,3
9509,C,Ship,3,5,137,3,low,M,3
6147,A,Road,4,5,234,4,medium,M,9
8165,C,Ship,2,3,129,5,medium,M,3
10528,B,Road,5,5,237,3,medium,M,5
579,A,Ship,3,2,173,3,low,F,15
10800,F,Road,4,3,245,6,medium,M,2
8837,C,Ship,6,4,258,4,low,M,9
1269,A,Ship,6,4,129,5,low,F,58
10693,D,Flight,3,4,207,10,low,F,6
5250,F,Ship,$7,5,306,4,medium,F,2
4849,D,Ship,3,1,175,3,medium,M,1
307,D,Ship,3,1,243,4,high,M,59
3742,B,Ship,5,1,167,3,medium,M,3
1392,F,Ship,4,4,150,3,high,M,9
7622,F,Ship,3,4,145,4,high,M,4
9190,B,Flight,5,1,232,5,medium,F,7
6119,C,Ship,2,2,227,4,medium,M,6
513,A,Ship,5,4,160,4,low,F,6
3253,D,Ship,3,2,160,3,medium,F,6
7403,C,Flight,6,3,306,4,low,F,5
2013,A,Ship,3,4,195,3,medium,M,23
4087,D,Road,4,4,164,2,low,F,9
3792,F,Ship,3,3,268,10,medium,M,2
8844,F,Ship,3,4,195,2,medium,F,10
4281,A,Ship,4,5,135,3,medium,F,5
9394,B,Ship,3,1,172,3,medium,M,5
3458,F,Ship,4,5,136,3,low,F,1
10191,A,Ship,5,5,235,5,low,M,8
315,A,Ship,4,2,143,6,medium,M,20
5692,B,Ship,4,1,216,2,low,F,5
10883,C,Ship,5,2,244,2,medium,F,4
656,F,Ship,2,3,264,2,low,F,63
6210,F,Ship,4,3,273,10,medium,M,6
10778,F,Ship,5,5,263,5,medium,F,1
7907,C,Ship,3,5,256,2,medium,F,6
151,D,Flight,4,4,220,2,medium,F,7
2718,F,Road,4,5,159,3,low,M,2
4416,F,Ship,5,3,181,3,high,M,7
10102,B,Ship,4,3,203,2,low,M,8
5442,F,Ship,3,1,209,2,medium,F,3
581,C,Ship,3,3,214,2,low,M,21
9974,F,Ship,3,5,115,2,low,M,10
4736,F,Ship,3,4,211,3,high,M,8
6369,A,Ship,4,2,247,4,high,F,9
4681,D,Ship,3,3,237,3,low,F,7
219,A,Ship,3,4,148,3,low,M,37
9641,C,Ship,4,3,231,3,medium,M,8
6134,F,Ship,5,5,206,3,low,M,1
7133,C,Flight,3,1,266,7,low,M,5
3193,D,Ship,4,5,273,3,medium,M,2
5358,F,Flight,4,5,183,2,medium,F,2
1276,B,Ship,4,3,210,2,medium,M,22
6044,F,Flight,6,2,250,4,medium,F,3
7078,B,Ship,4,1,192,4,high,M,5
8728,B,Ship,2,3,211,2,medium,M,2
6465,A,Ship,5,4,216,3,medium,F,2
2218,B,Ship,5,2,160,4,medium,M,43
10620,F,Ship,4,1,270,2,low,M,4
7439,C,Ship,3,5,275,4,medium,M,10
3438,F,Flight,4,4,264,3,low,F,2
10267,D,Road,3,4,138,5,medium,F,5
9644,F,Ship,5,3,170,3,medium,M,6
9200,F,Ship,4,1,240,4,low,M,10
3522,F,Ship,2,2,190,2,medium,M,7
8521,D,Ship,3,5,191,4,low,M,4
8651,C,Ship,4,3,253,6,low,F,4
8451,A,Ship,4,3,214,2,medium,F,6
1868,F,Ship,4,3,163,3,low,M,52
6452,F,Flight,3,3,251,3,medium,M,2
1087,D,Road,4,2,176,3,low,M,23
7722,F,Ship,5,1,229,6,low,M,9
446,F,Ship,4,4,189,2,medium,F,18
1599,A,Ship,3,5,193,3,high,F,57
1141,D,Ship,4,1,260,2,low,M,2
132,F,Road,3,4,144,3,low,M,50
1981,D,Ship,3,2,157,2,low,M,29
9087,A,Ship,6,3,218,6,high,M,8
4663,D,Flight,5,2,279,4,low,F,8
3563,C,Flight,3,1,203,3,medium,F,3
2539,D,Ship,4,4,209,6,low,M,62
7393,D,Road,5,3,174,3,medium,F,6
2995,D,Road,5,5,160,3,medium,M,55
6242,F,Ship,4,5,153,2,low,M,1
6771,A,Ship,3,2,137,3,low,F,4
1285,D,Ship,5,4,214,2,medium,F,1
4915,D,Road,4,4,212,2,medium,M,8
4805,C,Flight,6,2,152,2,low,F,9
6397,D,Ship,4,2,170,2,medium,M,5
746,F,Ship,$7,5,243,5,medium,M,28
1902,F,Road,5,2,195,6,low,M,38
1360,B,Road,5,5,263,2,medium,M,59
179,C,Ship,3,3,192,3,medium,F,2
9102,F,Ship,5,3,223,5,medium,M,4
722,F,Ship,3,4,138,3,low,F,54
353,C,Ship,2,2,267,3,medium,M,15
4935,A,Flight,4,4,154,6,medium,F,10
8367,A,Flight,5,4,136,4,low,M,9
392,F,Road,4,1,178,3,medium,F,63
9368,F,Ship,4,2,252,4,low,M,1
7685,C,Flight,5,2,265,4,low,F,7
3739,D,Ship,5,4,263,2,high,F,8
9695,C,Ship,6,3,301,5,low,F,2
4045,D,Ship,2,1,228,3,high,F,1
7129,D,Flight,3,3,203,3,medium,F,3
1776,F,Road,5,5,190,4,medium,M,12
1001,C,Ship,4,3,191,4,low,F,15
5330,F,Road,5,1,234,3,high,F,9
346,B,Ship,5,1,264,3,low,M,6
2930,F,Ship,6,5,213,6,low,M,7
10068,F,Ship,4,4,259,2,low,M,6
5007,A,Ship,3,4,165,3,high,M,10
7392,F,Road,5,2,224,2,medium,F,10
2451,A,Road,4,2,163,3,low,F,27
5706,F,Ship,4,5,164,3,high,M,3
2401,D,Ship,2,5,171,3,medium,F,13
700,B,Flight,6,5,113,3,high,M,31
6038,F,Flight,6,2,293,4,low,F,4
4207,D,Ship,3,3,181,3,low,F,1
5062,B,Road,4,2,222,3,low,M,4
7430,F,Ship,3,5,194,2,medium,F,7
8152,B,Ship,4,3,163,3,low,F,10
4861,D,Ship,4,1,212,3,low,M,3
4998,F,Ship,2,2,259,3,low,M,6
4380,F,Flight,3,1,236,2,medium,F,8
5113,D,Ship,4,3,196,2,medium,F,4
9827,C,Ship,5,2,165,5,medium,M,9
7059,A,Ship,3,4,226,2,medium,F,1
6995,C,Flight,4,3,254,2,low,M,3
5796,F,Ship,4,5,142,2,medium,F,9
10120,B,Road,3,4,257,3,low,F,4
2335,D,Flight,5,1,285,5,low,M,51
3600,F,Ship,3,4,217,3,low,F,5
7795,D,Road,4,2,209,2,medium,M,3
10592,F,Ship,4,2,222,2,low,M,1
7376,F,Road,3,1,194,2,medium,F,1
2989,D,Road,5,3,168,4,low,M,7
6532,B,Ship,3,3,240,7,medium,M,3
8260,B,Ship,5,1,256,5,low,F,5
7683,A,Flight,5,2,241,2,medium,M,9
8458,B,Ship,3,2,179,3,low,M,4
7822,B,Flight,5,5,142,4,medium,M,8
7703,C,Ship,$7,3,272,4,medium,M,2
1293,A,Ship,5,5,133,3,medium,F,21
5391,A,Ship,4,2,137,2,medium,F,2
647,C,Ship,4,2,153,3,medium,F,53
2235,A,Ship,4,5,168,3,low,F,4
6867,A,Flight,$7,1,302,4,low,M,4
10632,F,Ship,4,2,230,3,high,F,5
9576,F,Road,5,5,199,3,high,M,6
4027,D,Ship,2,1,166,3,medium,F,8
2143,D,Ship,3,5,199,3,medium,F,62
9283,D,Ship,2,3,192,3,low,M,4
4095,A,Road,6,1,192,6,medium,M,7
5644,B,Ship,4,4,144,2,low,M,5
1915,D,Flight,5,2,223,3,low,F,51
631,D,Ship,3,1,155,3,medium,F,27
8669,C,Ship,3,1,152,3,low,M,1
10078,B,Ship,4,2,162,3,low,M,7
1768,B,Road,5,2,272,2,medium,F,37
355,D,Ship,3,2,132,3,low,F,56
9527,C,Ship,4,2,241,6,medium,M,5
10603,D,Ship,5,2,176,4,low,M,1
958,B,Flight,3,1,265,4,low,M,50
8504,F,Flight,3,1,202,2,medium,F,10
2374,B,Ship,5,2,140,3,medium,F,16
10375,D,Ship,4,1,258,3,low,F,10
7102,B,Road,5,2,223,5,medium,M,5
2809,D,Ship,3,2,146,4,low,M,13
2397,A,Ship,3,2,232,3,low,F,64
6559,D,Road,5,5,222,5,low,F,4
8048,F,Ship,6,5,301,5,low,M,8
4283,C,Ship,3,1,142,2,low,F,5
4782,F,Road,3,4,233,3,medium,F,10
3227,C,Ship,4,2,271,3,medium,M,4
5921,C,Ship,5,5,154,2,medium,M,3
127,D,Road,4,5,220,3,medium,M,40
10339,D,Ship,3,3,227,2,high,M,5
2295,A,Ship,4,5,155,4,high,F,54
9464,F,Flight,5,2,205,3,medium,F,1
5835,A,Ship,3,5,135,2,low,F,4
7883,C,Ship,3,2,186,2,low,M,7
9575,C,Road,6,2,191,6,medium,M,7
5862,F,Ship,3,2,224,3,low,F,7
5983,D,Ship,4,3,269,2,medium,M,2
10773,A,Ship,4,4,229,5,medium,F,7
7661,C,Road,4,4,222,3,medium,M,4
10506,F,Ship,4,2,136,4,low,F,3
115,D,Road,3,5,168,2,high,M,50
469,D,Ship,3,5,194,3,medium,F,10
664,B,Road,3,2,178,2,medium,F,22
7456,B,Ship,5,3,257,5,low,F,8
230,F,Ship,3,3,162,7,medium,F,42
10518,F,Ship,5,5,141,3,low,M,4
5771,C,Flight,4,2,239,6,low,F,7
10924,B,Ship,5,5,221,5,low,F,3
6729,A,Flight,3,3,234,3,low,M,3
6306,F,Flight,5,1,272,6,medium,F,2
6777,A,Ship,4,5,257,2,medium,M,5
10206,F,Ship,5,2,234,5,medium,M,6
2359,D,Ship,3,2,213,2,low,M,22
6138,F,Ship,3,3,168,4,low,F,4
1605,A,Ship,2,2,145,2,low,M,1
9697,D,Ship,$7,5,288,4,low,F,1
6425,C,Road,5,1,163,3,low,M,4
2717,C,Road,4,3,146,3,low,M,41
1357,D,Road,4,5,201,3,medium,M,41
5277,A,Ship,6,5,294,4,low,M,4
9612,F,Ship,5,3,137,3,low,M,6
9180,F,Flight,5,3,218,6,low,F,6
7399,D,Flight,$7,3,295,4,low,F,9
8986,B,Ship,4,3,268,2,low,F,4
10769,C,Ship,4,1,237,5,medium,M,5
2427,A,Ship,3,5,267,2,low,F,16
10026,F,Ship,3,4,189,3,high,M,2
1854,F,Ship,3,3,190,7,medium,F,7
9539,C,Ship,3,2,212,3,medium,M,10
7676,F,Flight,5,1,250,4,medium,M,4
6371,C,Ship,5,3,179,3,low,F,3
9452,F,Flight,5,3,228,5,high,M,9
6714,F,Flight,4,4,279,6,medium,M,5
2450,F,Road,4,5,225,4,low,M,48
10390,B,Road,4,5,185,2,low,M,6
4106,F,Flight,3,2,273,3,medium,F,2
6492,F,Ship,6,4,251,4,low,F,10
5132,F,Ship,5,1,265,3,high,M,5
6220,B,Ship,6,5,258,4,low,M,5
9332,F,Flight,4,5,167,4,low,M,3
2513,C,Ship,3,5,178,3,low,F,39
10827,A,Flight,4,5,167,2,low,F,10
6864,F,Flight,6,3,297,4,medium,M,1
9250,B,Ship,2,1,228,2,low,F,2
3845,C,Flight,3,2,163,3,medium,M,6
4815,A,Ship,$7,3,286,4,low,F,3
2630,F,Ship,3,1,140,2,low,F,6
129,A,Road,4,4,200,4,medium,M,16
8042,F,Ship,6,2,272,5,low,M,8
2628,F,Ship,4,5,228,2,low,M,63
704,F,Ship,4,2,259,3,low,F,47
5265,A,Ship,6,1,304,4,low,F,4
8493,A,Flight,4,5,150,3,low,M,5
10331,C,Ship,5,3,210,6,low,M,6
10108,B,Ship,3,5,209,3,high,F,4
1282,B,Ship,3,3,110,3,low,M,7
3417,A,Road,3,4,148,4,medium,F,9
9931,D,Ship,5,3,243,6,medium,M,10
9286,B,Ship,3,2,253,2,low,M,8
5718,F,Ship,4,4,212,2,medium,M,5
6001,D,Ship,4,5,239,6,low,M,4
2367,A,Ship,5,4,200,3,medium,M,24
803,C,Road,3,2,262,2,low,F,26
9367,D,Ship,4,3,189,3,medium,F,4
5169,A,Ship,5,4,269,2,low,F,9
7197,A,Ship,4,2,235,6,low,M,6
327,A,Ship,3,4,173,3,medium,M,52
1941,A,Ship,4,5,248,4,high,F,56
5335,D,Road,5,3,111,4,medium,F,8
8047,D,Ship,6,2,256,4,low,F,6
4730,F,Ship,5,3,251,2,low,M,9
7467,A,Ship,6,4,250,4,low,M,2
10293,A,Ship,4,2,210,3,medium,F,10
1724,F,Ship,5,3,133,4,medium,F,29
1028,F,Ship,3,1,146,3,medium,M,16
4679,C,Ship,5,4,210,3,medium,F,6
4222,B,Road,3,2,239,2,low,F,3
4993,D,Ship,6,2,245,4,low,F,10
6460,B,Ship,4,3,200,4,low,F,10
4489,D,Ship,4,4,135,2,low,F,4
1120,B,Ship,4,1,172,2,low,M,48
6311,C,Flight,5,2,227,5,medium,M,9
2340,F,Flight,5,1,198,2,medium,F,37
10910,F,Ship,4,2,229,4,low,M,8
8540,F,Ship,5,4,211,3,low,M,9
1412,F,Ship,3,2,240,6,low,F,26
10785,A,Ship,5,3,137,4,low,F,2
9375,A,Ship,4,1,261,6,low,F,6
10881,A,Ship,3,4,148,3,low,M,1
1266,F,Ship,3,5,283,5,low,F,50
8749,D,Road,4,5,258,3,low,M,8
752,F,Ship,3,3,162,3,medium,M,7
5471,C,Road,6,5,264,4,low,M,1
9153,A,Road,$7,2,267,4,medium,M,8
1521,A,Flight,3,3,205,2,medium,F,2
1617,A,Ship,3,4,121,3,low,F,63
1712,F,Ship,2,5,206,3,low,F,46
9273,A,Ship,4,1,195,3,medium,M,2
6876,F,Ship,5,2,248,5,low,M,4
4402,B,Ship,4,3,218,2,low,F,7
3207,A,Ship,2,4,176,2,medium,F,2
4142,F,Ship,3,3,214,3,medium,F,2
2816,F,Ship,4,1,161,3,low,M,59
1705,D,Ship,3,3,245,2,medium,F,16
3017,C,Flight,5,5,195,3,low,M,55
37,D,Ship,3,5,137,4,high,F,62
3059,C,Ship,3,1,147,4,low,M,18
8087,C,Flight,4,4,174,3,low,M,8
928,B,Ship,3,3,179,2,low,F,60
5216,F,Flight,6,4,292,4,low,F,10
3881,C,Ship,3,2,260,4,high,F,3
2219,C,Ship,4,2,243,3,medium,F,13
377,C,Ship,2,3,157,2,low,M,45
881,C,Ship,2,4,194,6,medium,F,39
7397,C,Flight,4,2,239,5,low,F,10
9986,F,Road,4,4,233,3,low,M,9
10529,C,Road,6,1,235,6,medium,M,3
6484,B,Ship,4,1,251,4,low,M,3
8997,A,Ship,4,5,260,3,medium,F,6
464,F,Ship,4,2,186,7,medium,F,40
6965,C,Road,2,4,108,5,high,M,5
4399,D,Flight,3,3,203,3,medium,M,7
3939,A,Ship,3,5,259,3,low,F,10
9439,D,Road,6,4,205,4,low,F,10
6593,C,Flight,$7,4,272,4,low,M,3
44,F,Ship,3,1,174,2,low,M,44
3358,B,Ship,3,3,211,6,low,M,5
9704,F,Road,$7,3,274,5,low,F,9
510,F,Ship,5,2,235,3,low,M,14
2725,D,Road,4,1,227,3,low,M,5
5242,B,Ship,3,4,247,3,low,M,6
2877,A,Flight,4,5,270,3,low,M,30
9294,F,Road,4,1,225,2,low,M,4
4374,F,Road,3,5,199,4,low,M,7
8365,D,Flight,5,5,232,6,low,M,2
4219,D,Ship,3,5,243,3,medium,F,5
7330,B,Ship,4,5,135,3,low,M,1
9238,B,Ship,4,4,246,2,medium,F,2
7294,B,Ship,4,4,231,5,low,F,6
9229,D,Ship,4,5,190,3,medium,M,6
3947,C,Road,5,3,256,6,medium,F,5
904,B,Ship,4,1,143,2,medium,M,3
6204,F,Ship,4,5,201,8,medium,F,4
10438,B,Ship,4,4,146,10,low,M,1
7310,F,Ship,4,2,268,2,medium,F,8
5586,F,Ship,5,4,261,6,medium,F,4
2395,D,Ship,4,5,227,3,low,M,65
5355,A,Flight,4,5,140,5,medium,F,3
2086,B,Ship,4,2,233,7,medium,M,56
1812,F,Ship,3,5,187,2,medium,F,50
4678,B,Ship,3,2,221,3,high,F,7
4904,F,Ship,4,3,153,3,medium,F,6
5582,F,Ship,5,5,266,2,medium,M,7
9326,F,Flight,4,1,271,4,medium,F,2
2191,D,Flight,4,5,230,2,low,F,38
2532,F,Ship,4,1,151,3,high,F,39
2483,C,Flight,3,5,208,4,medium,M,12
3847,D,Flight,3,4,156,3,medium,M,7
6676,B,Ship,3,3,150,3,low,M,5
8006,F,Ship,6,3,247,4,low,F,6
3092,F,Ship,3,3,257,3,low,M,44
4717,D,Ship,3,5,260,2,medium,M,1
6194,F,Ship,4,4,133,4,high,F,10
6202,B,Ship,4,4,251,2,medium,F,6
9050,F,Flight,3,4,238,2,low,M,5
9622,B,Ship,3,2,158,2,medium,F,8
4660,B,Flight,5,3,191,2,medium,M,7
9408,F,Ship,$7,3,244,4,medium,M,10
7865,C,Ship,5,3,143,3,low,M,6
2153,C,Ship,4,2,191,2,low,M,11
9722,F,Road,3,4,179,2,low,M,5
4522,B,Flight,3,3,260,4,low,M,8
8225,C,Flight,3,4,138,3,medium,F,10
3896,F,Ship,5,5,263,2,medium,M,8
8602,B,Ship,4,5,228,5,low,M,5
8770,B,Flight,5,2,174,5,medium,M,8
8067,A,Road,3,1,256,4,low,M,6
9197,C,Ship,5,5,262,5,low,M,2
2512,B,Ship,3,1,176,2,medium,F,45
6699,A,Road,4,5,139,2,medium,F,1
9089,C,Ship,3,4,225,4,low,M,10
6333,A,Ship,2,2,199,3,low,M,1
3076,B,Ship,4,4,182,2,low,F,13
6115,D,Ship,3,2,204,3,low,F,8
234,F,Ship,2,1,222,2,medium,M,58
8223,A,Flight,4,2,203,4,medium,F,9
3270,F,Road,2,2,160,3,medium,F,9
3640,B,Ship,5,2,259,2,medium,M,1
4202,F,Ship,4,4,270,2,low,F,1
1813,D,Ship,4,2,185,2,medium,M,4
10132,B,Road,5,4,208,8,medium,F,4
10698,F,Flight,2,5,157,3,medium,F,4
9737,C,Flight,4,2,111,2,high,F,4
6682,B,Ship,4,4,273,2,medium,M,6
6309,A,Flight,$7,5,260,4,low,F,3
2245,D,Ship,5,4,163,4,medium,M,57
2239,D,Ship,2,5,236,3,medium,F,13
3789,A,Ship,3,3,163,3,low,M,5
995,C,Ship,5,1,259,3,high,F,37
7741,D,Ship,6,1,254,4,low,F,2
4229,C,Road,6,5,220,3,medium,M,1
6972,F,Road,3,5,151,2,medium,M,8
3628,B,Ship,5,3,197,4,low,F,6
580,B,Ship,2,5,201,3,medium,F,29
10246,B,Ship,5,5,197,4,low,F,7
6302,F,Flight,5,3,245,5,medium,M,3
7423,D,Ship,6,1,255,4,low,M,9
329,C,Ship,5,1,274,2,medium,M,24
9514,B,Ship,3,3,249,4,low,M,7
3824,F,Road,3,3,154,10,medium,F,1
6018,F,Road,6,3,269,4,low,M,3
10931,C,Ship,4,4,253,5,low,F,2
1006,B,Ship,5,1,271,2,high,M,46
1541,C,Ship,6,5,111,6,high,F,28
7446,F,Ship,5,3,224,2,medium,M,1
4217,C,Ship,3,5,194,4,low,M,1
3588,F,Ship,5,1,194,7,medium,M,8
3731,C,Ship,3,3,115,6,high,F,6
9309,A,Road,4,4,155,3,medium,F,6
9973,D,Ship,3,1,167,2,low,F,8
5805,A,Ship,4,3,136,3,low,F,7
10172,F,Ship,6,2,137,10,low,F,4
10199,C,Ship,5,5,239,6,low,M,1
10587,A,Ship,4,2,258,3,low,F,5
191,C,Ship,2,5,130,3,low,M,16
4487,C,Ship,3,4,174,3,medium,F,4
10219,D,Ship,5,3,274,5,medium,M,7
4256,F,Flight,4,3,235,3,medium,F,6
2824,B,Ship,2,4,147,2,medium,F,65
5900,F,Flight,4,5,137,2,low,M,7
5395,D,Ship,4,2,262,3,low,M,4
1879,D,Ship,3,1,136,2,medium,F,61
7489,D,Ship,5,5,250,4,medium,F,8
5478,F,Flight,4,4,198,6,medium,M,9
4351,D,Ship,2,5,211,4,low,M,1
3940,B,Ship,4,5,139,3,medium,M,5
3110,F,Ship,4,2,265,4,medium,F,40
10519,D,Ship,3,2,198,2,medium,M,8
9494,F,Ship,4,5,241,4,medium,F,10
6495,A,Ship,6,1,283,4,low,M,8
