ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6795,A,Ship,4,3,134,10,medium,M,8,4337
8539,D,Ship,4,3,239,3,low,M,10,4020
9764,F,Ship,6,5,211,6,low,M,3,4957
3746,F,Ship,3,1,205,4,high,F,3,4426
6026,F,Flight,5,3,267,5,low,M,6,1119
6881,C,Ship,4,4,247,6,low,F,4,1044
10988,F,Ship,5,3,242,5,low,F,10,1846
4681,D,Ship,3,3,237,3,low,F,7,4062
6401,C,Ship,5,5,249,3,low,M,1,4274
8833,D,Ship,5,1,237,5,medium,F,8,1150
5774,F,Ship,6,5,257,4,medium,F,1,1957
4892,F,Ship,3,4,197,2,low,F,3,4865
3794,F,Ship,2,2,230,3,low,F,7,4889
8356,B,Flight,4,2,255,5,medium,M,2,1255
10851,A,Ship,4,1,202,3,low,M,7,4788
5041,D,Ship,$7,3,310,4,medium,F,7,1989
1453,D,Ship,4,5,143,3,low,F,48,1922
29,C,Ship,2,3,234,4,low,M,44,3134
1753,D,Ship,3,1,192,3,medium,M,35,2258
9238,B,Ship,4,4,246,2,medium,F,2,4633
8654,F,Ship,4,1,255,5,low,F,9,1793
2989,D,Road,5,3,168,4,low,M,7,1298
10308,F,Ship,4,2,225,2,medium,F,5,5943
64,B,Ship,3,1,177,3,medium,M,61,1880
168,F,Ship,4,5,152,3,low,M,43,1709
1600,B,Ship,3,3,198,3,low,M,49,2446
2071,D,Flight,3,4,272,10,medium,M,63,2455
2390,F,Ship,2,4,159,2,low,F,17,1686
272,F,Flight,5,1,182,2,medium,F,23,2707
6295,D,Road,$7,5,250,4,low,F,2,1296
2164,B,Ship,4,5,193,4,low,M,33,2173
9461,C,Flight,6,1,279,4,low,F,4,1263
1972,B,Ship,4,4,240,3,low,F,62,3478
4678,B,Ship,3,2,221,3,high,F,7,5477
756,F,Ship,3,5,258,3,low,M,17,3033
6932,F,Ship,4,2,201,3,medium,F,6,5616
9597,A,Flight,4,3,177,3,low,F,7,4834
151,D,Flight,4,4,220,2,medium,F,7,2551
1769,C,Road,4,3,147,2,high,F,52,1570
1408,B,Ship,4,4,185,3,low,M,13,2080
10140,F,Flight,4,5,258,5,low,M,3,1162
6572,F,Flight,6,4,266,4,low,M,9,1253
5162,F,Ship,4,3,130,3,medium,F,3,4317
8279,C,Ship,3,1,186,2,low,F,1,5054
8019,A,Ship,4,1,226,5,medium,M,6,1510
2156,F,Ship,4,3,212,4,low,M,28,2422
7913,C,Ship,3,3,167,2,low,M,6,5101
6385,D,Ship,3,1,166,2,high,F,6,5905
5220,F,Flight,$7,5,310,4,low,F,5,1975
10497,A,Ship,4,1,251,2,low,F,2,4839
3805,D,Ship,3,3,157,3,low,M,9,5807
205,D,Ship,2,5,155,3,low,M,23,1602
7988,F,Ship,4,2,225,8,low,F,8,5623
3163,D,Flight,3,1,213,10,medium,M,9,4862
4433,C,Ship,4,4,143,2,medium,F,3,5630
5091,A,Ship,4,4,168,3,low,M,6,5488
7497,A,Ship,5,5,237,5,low,F,1,1526
4128,F,Ship,5,2,176,4,low,M,2,4893
4471,D,Ship,6,5,213,4,medium,F,3,5549
8061,A,Road,5,5,186,4,low,M,3,4287
5496,F,Flight,2,2,225,7,high,M,9,4947
2337,A,Flight,2,2,242,6,low,F,63,3144
4409,C,Ship,3,3,147,3,low,M,4,5805
8068,B,Road,3,1,225,2,low,F,2,4438
1445,C,Ship,5,5,230,3,medium,M,43,3609
803,C,Road,3,2,262,2,low,F,26,2370
3886,B,Ship,3,3,104,5,low,F,5,4643
5378,F,Ship,5,1,170,4,high,M,6,5258
6032,F,Flight,5,1,262,5,low,M,1,1488
8359,D,Flight,6,4,275,4,medium,F,5,1989
8800,B,Ship,2,4,248,3,low,F,7,4142
7542,F,Flight,4,4,265,3,low,M,9,5508
2587,D,Road,4,4,196,2,low,F,6,2718
5190,F,Road,5,1,171,5,medium,F,8,4699
800,F,Road,5,5,249,4,medium,F,38,2797
6836,F,Road,5,2,237,4,low,F,9,5922
5869,D,Road,3,3,145,3,medium,M,1,5709
7778,F,Ship,5,3,141,3,low,M,2,4124
4660,B,Flight,5,3,191,2,medium,M,7,5783
2513,C,Ship,3,5,178,3,low,F,39,1498
7227,A,Ship,4,1,193,3,medium,F,9,5354
7821,A,Flight,4,5,265,2,medium,F,9,5135
7518,F,Road,3,1,179,2,low,M,3,5159
10849,D,Ship,3,2,201,4,medium,M,10,5565
9222,F,Ship,4,3,235,3,medium,F,4,5748
10047,A,Ship,3,2,187,3,medium,F,7,5334
4338,F,Ship,3,2,160,3,low,F,4,4683
1248,F,Flight,4,4,197,3,low,F,29,2915
725,C,Ship,4,3,250,2,low,F,46,2878
5428,B,Ship,5,4,237,6,medium,M,2,4541
1054,B,Ship,5,2,173,4,low,M,21,1674
9681,A,Ship,$7,3,255,4,medium,F,4,1373
2153,C,Ship,4,2,191,2,low,M,11,3985
1099,D,Flight,4,2,181,2,low,F,28,2815
7900,B,Ship,5,5,261,5,medium,M,9,5385
507,A,Ship,4,4,155,3,medium,F,35,1421
1744,B,Ship,6,2,143,5,low,M,17,1955
6080,F,Ship,2,5,167,3,medium,M,8,4605
2707,D,Ship,4,3,174,3,low,F,5,1502
8983,D,Ship,5,5,182,3,medium,F,10,5060
2435,C,Ship,3,5,181,2,low,M,29,2217
10963,D,Flight,4,1,261,4,medium,F,7,5600
9197,C,Ship,5,5,262,5,low,M,2,1304
7493,C,Ship,3,3,154,4,medium,F,7,1915
2901,A,Ship,3,3,274,3,low,M,6,2986
5880,F,Road,3,3,244,3,low,M,6,5109
10852,B,Ship,5,1,241,4,medium,M,7,5519
10405,D,Road,5,3,243,6,low,F,1,1856
6783,A,Ship,5,2,168,2,low,M,6,5464
332,F,Ship,4,3,140,3,high,F,46,1072
5067,A,Flight,4,2,236,3,medium,M,9,4725
6244,B,Ship,4,2,252,3,medium,M,2,5769
6233,C,Ship,3,3,146,3,medium,F,4,5384
6172,B,Flight,5,5,189,3,low,M,7,5717
6903,A,Ship,5,2,254,5,high,M,6,1491
4423,D,Ship,3,4,207,2,medium,M,10,4706
6715,D,Flight,3,2,168,4,low,F,1,4184
1537,D,Ship,3,4,211,3,low,M,56,3654
9637,D,Ship,4,4,251,5,medium,F,2,1329
7451,C,Ship,4,4,239,5,low,M,6,1986
134,F,Flight,5,4,280,6,medium,F,51,3582
4526,F,Flight,4,5,173,2,medium,F,5,4776
4547,C,Ship,$7,1,291,4,low,F,9,1880
2544,F,Ship,3,3,138,6,medium,M,49,1078
8705,C,Ship,3,5,206,3,medium,F,9,5751
5750,F,Flight,4,1,179,3,high,M,5,4129
4906,B,Road,3,2,162,3,medium,M,6,4505
9412,B,Ship,5,5,236,5,low,F,7,1137
2519,C,Ship,3,4,175,3,medium,M,4,1519
6011,C,Road,5,1,227,5,low,M,7,1620
10462,B,Ship,5,4,260,5,low,M,5,1370
2482,B,Flight,3,3,142,3,medium,M,23,1897
3494,F,Ship,3,1,166,3,medium,M,9,4410
8558,F,Ship,4,5,262,6,low,M,10,1156
1350,F,Road,2,4,257,6,low,M,5,3986
6585,A,Flight,5,1,267,5,low,F,4,1097
4833,A,Ship,4,5,140,3,medium,F,8,4956
4908,F,Road,3,4,200,2,medium,F,6,4751
1774,B,Road,3,1,229,3,medium,M,2,3963
965,C,Flight,6,1,291,5,medium,F,53,1682
9512,F,Ship,4,5,171,3,low,F,10,4752
7812,F,Flight,5,4,228,4,high,F,7,5913
9816,F,Ship,4,3,125,3,low,F,10,5883
1168,B,Ship,4,1,227,2,high,M,60,3080
2634,F,Ship,3,4,229,6,medium,F,33,2815
6630,F,Ship,2,5,180,6,medium,F,7,4907
315,A,Ship,4,2,143,6,medium,M,20,1654
1754,F,Ship,3,2,184,5,high,F,26,3336
1534,B,Ship,3,1,171,3,medium,M,28,1075
3028,B,Flight,3,1,107,3,high,F,13,1861
8152,B,Ship,4,3,163,3,low,F,10,5002
2229,A,Ship,3,4,198,2,medium,M,19,2373
4796,F,Flight,6,4,247,4,low,F,2,1326
7219,D,Ship,5,5,262,5,low,M,9,1400
3326,F,Ship,3,1,241,3,medium,M,9,5184
8725,D,Ship,3,2,141,2,medium,F,7,5231
3957,A,Road,3,1,157,3,medium,M,1,4391
5406,F,Ship,2,2,146,4,low,M,4,5817
8831,C,Ship,5,5,239,5,low,M,6,1887
8246,F,Ship,3,5,174,2,low,F,4,5692
3909,A,Ship,4,2,173,2,medium,M,9,4307
9815,C,Ship,4,4,131,3,medium,F,10,4625
10502,F,Ship,2,1,184,2,high,F,3,4331
7919,C,Ship,5,1,182,2,low,M,6,4121
5543,C,Ship,3,4,142,2,medium,F,7,5346
8566,B,Ship,3,4,165,2,medium,M,1,5745
2652,F,Ship,3,2,162,4,low,M,25,1316
3017,C,Flight,5,5,195,3,low,M,55,2641
6301,D,Flight,6,4,258,4,low,F,2,1051
1521,A,Flight,3,3,205,2,medium,F,2,2910
8581,D,Ship,4,2,233,4,high,F,6,5256
5341,D,Flight,4,1,249,5,low,M,9,4396
8534,F,Ship,5,4,271,2,medium,F,6,4801
9679,D,Ship,6,5,298,4,low,M,3,1009
5536,B,Ship,$7,1,244,5,medium,F,3,1418
5661,A,Ship,4,4,152,2,medium,F,5,5324
10161,A,Ship,3,1,274,4,medium,M,4,4057
2298,F,Ship,5,4,281,4,medium,M,56,3709
5565,A,Ship,4,2,272,3,medium,F,1,4933
8198,F,Road,4,5,216,3,medium,F,7,5891
3498,F,Ship,3,4,204,2,low,F,10,5844
8755,D,Road,6,4,220,4,low,M,5,5465
8972,F,Ship,3,3,261,3,low,M,2,5629
1686,F,Ship,4,4,162,3,medium,M,41,1104
3000,F,Road,5,2,168,2,medium,M,20,1539
2182,B,Road,3,3,151,3,low,F,24,1139
8026,B,Ship,$7,3,286,4,low,F,5,1866
8619,A,Road,2,1,258,5,low,F,9,1548
6875,C,Ship,6,5,305,4,medium,F,9,1072
424,B,Flight,4,4,229,2,medium,M,45,3776
6072,F,Ship,3,4,257,5,medium,F,5,5365
3435,A,Flight,4,3,267,4,low,M,7,5140
4704,F,Ship,3,4,232,2,low,M,10,5678
4470,F,Ship,4,4,135,2,low,F,10,4508
2820,F,Ship,4,4,174,2,low,F,11,1577
5852,F,Ship,4,5,201,2,high,F,2,4657
8538,F,Ship,3,4,251,10,medium,F,2,4336
8963,C,Ship,4,3,185,5,low,F,9,5648
1387,D,Flight,3,1,180,3,low,F,29,1414
7351,D,Ship,4,2,262,3,low,M,2,4015
2868,F,Road,5,4,157,4,low,F,65,1951
9424,B,Ship,$7,5,289,4,low,M,9,1904
8422,B,Ship,4,3,187,4,low,M,9,5699
1927,D,Flight,3,1,264,4,low,M,33,3561
3971,C,Flight,4,1,174,3,low,F,8,5549
1188,F,Ship,6,5,154,10,medium,F,14,1204
6825,A,Road,5,3,240,6,medium,F,3,1321
10985,C,Ship,5,1,257,5,medium,M,1,1102
8783,C,Flight,3,2,273,3,high,M,8,5754
6240,F,Ship,3,4,175,3,medium,M,10,4771
2137,D,Ship,5,3,224,2,medium,M,52,3824
446,F,Ship,4,4,189,2,medium,F,18,2955
2996,F,Road,6,5,130,6,low,F,60,1971
357,A,Ship,3,4,198,2,low,M,25,2774
8875,D,Ship,5,1,252,5,low,M,4,1308
9245,C,Ship,4,1,224,2,low,M,10,4653
4947,A,Flight,5,2,131,5,low,F,4,4600
9771,A,Ship,3,2,196,5,medium,F,6,5692
6226,B,Ship,2,5,211,3,low,M,3,1368
6476,F,Ship,3,2,270,6,medium,F,10,4725
5926,B,Ship,6,5,280,3,low,M,9,4074
10549,D,Flight,3,4,199,3,medium,M,10,4925
4751,C,Ship,5,4,272,2,low,F,1,5983
3930,F,Ship,4,4,181,4,low,M,4,5767
9666,F,Ship,$7,5,289,4,low,F,10,1074
3361,D,Ship,2,5,209,5,medium,F,10,4623
2527,D,Ship,4,1,252,3,medium,F,30,2669
5531,C,Ship,5,3,264,5,medium,F,5,1399
8484,F,Road,3,2,160,2,high,M,4,4376
1084,B,Road,3,1,227,3,medium,F,47,3512
5282,F,Ship,5,2,136,2,low,M,3,1370
6060,F,Ship,3,4,168,3,low,M,5,5964
9361,D,Ship,$7,2,244,4,medium,F,8,1477
4033,D,Ship,3,5,193,3,medium,M,2,4784
1921,D,Flight,4,5,232,2,low,F,21,3128
4089,A,Road,3,3,218,4,medium,F,4,1678
7233,A,Ship,5,2,174,4,medium,M,8,5627
7011,A,Ship,3,3,249,3,low,M,10,5184
4696,B,Ship,3,1,230,2,low,F,1,4970
6811,D,Ship,5,2,259,5,low,F,7,1032
6006,F,Road,6,4,292,4,low,M,3,1826
1562,F,Ship,4,4,265,3,medium,F,47,3307
9947,C,Ship,$7,3,262,4,low,F,1,1384
1789,D,Flight,4,1,242,3,medium,F,35,3556
9745,D,Ship,5,1,238,5,low,F,5,5854
2455,D,Road,4,5,219,2,medium,F,28,2164
10033,D,Ship,3,3,224,6,medium,M,10,4221
302,F,Ship,4,5,202,2,medium,M,35,3695
3046,B,Ship,5,1,166,2,low,M,44,1647
6800,F,Ship,3,4,265,10,low,M,10,4049
5168,F,Ship,2,5,195,3,low,M,3,5785
10594,B,Ship,2,5,188,2,medium,F,9,4610
3570,F,Flight,3,4,118,4,low,M,6,5964
3131,C,Road,6,5,246,4,medium,M,50,3618
2613,A,Flight,3,2,149,2,medium,M,37,1699
778,B,Ship,5,1,234,2,low,M,12,2372
7304,F,Ship,5,1,248,3,low,F,2,4075
7961,C,Flight,6,1,260,5,low,F,3,1434
9807,A,Ship,4,1,150,2,low,M,5,4133
310,B,Ship,5,5,266,3,medium,F,53,3089
5469,A,Road,6,5,301,5,medium,M,3,1628
1280,F,Ship,3,2,213,2,medium,F,54,2809
5346,F,Flight,3,3,175,3,low,M,2,5740
3939,A,Ship,3,5,259,3,low,F,10,5978
3292,B,Flight,5,1,270,2,high,M,10,5360
2916,F,Ship,3,4,242,3,high,M,54,3011
703,D,Ship,3,4,265,8,low,F,35,3299
3633,A,Ship,3,1,205,2,medium,F,2,5322
2179,D,Road,3,5,161,3,medium,F,10,1978
1281,A,Ship,3,4,179,3,high,M,57,1582
10728,F,Ship,5,4,219,5,low,M,10,1363
10039,D,Ship,2,2,221,2,medium,F,3,4500
10747,D,Ship,4,4,252,5,medium,M,1,1539
10582,B,Ship,4,2,152,4,medium,F,3,4006
9313,D,Flight,5,2,259,2,medium,M,7,4764
61,D,Ship,3,1,221,3,low,F,64,2794
10803,A,Road,4,5,229,5,low,F,3,1954
9013,D,Ship,5,2,141,2,medium,F,1,4287
7785,A,Road,4,2,144,3,low,M,2,4264
2509,D,Ship,3,5,190,10,medium,M,26,3244
1511,C,Flight,3,4,245,4,low,M,20,2534
270,F,Flight,4,5,208,3,medium,M,23,2056
10038,F,Ship,3,2,222,2,medium,M,1,4021
7563,A,Ship,4,4,171,2,low,M,7,5190
7156,B,Ship,4,5,239,5,low,F,7,1001
3290,F,Flight,2,5,172,2,low,M,7,4649
404,F,Road,4,2,249,5,medium,M,36,3836
3010,B,Flight,5,4,147,6,medium,F,21,1145
538,B,Road,4,4,228,3,medium,F,12,3359
3104,F,Ship,3,5,159,3,low,M,46,1857
4098,F,Road,6,1,139,5,medium,M,1,4243
1821,A,Ship,4,3,201,2,medium,F,18,3461
3003,A,Road,3,1,274,3,low,M,4,2087
3517,D,Ship,3,4,232,3,medium,F,1,4228
6667,D,Ship,3,2,225,3,high,M,5,4304
1220,F,Road,5,5,169,4,medium,F,23,1922
6141,A,Road,3,2,234,3,low,F,10,4781
5992,B,Ship,2,1,241,3,medium,F,5,5697
5323,D,Road,3,3,199,3,low,M,7,5258
8847,A,Ship,5,1,258,3,medium,F,8,5694
5795,C,Ship,5,4,179,6,medium,F,8,4615
8729,C,Ship,3,4,238,2,medium,M,7,5974
2735,C,Road,3,2,144,5,medium,M,43,1027
669,A,Road,5,1,179,3,low,F,62,1945
6291,A,Road,5,5,298,4,low,M,8,1631
7221,A,Ship,4,2,273,5,medium,F,8,2000
9792,F,Ship,3,1,250,3,medium,F,6,5832
4228,B,Road,4,3,159,2,high,M,3,5731
511,D,Ship,3,2,200,3,low,M,46,3642
318,F,Ship,4,5,273,4,medium,F,31,2373
8329,D,Ship,4,2,228,5,low,M,6,1718
7525,D,Road,4,3,165,2,medium,M,10,4351
471,A,Ship,4,1,140,2,low,M,61,1770
5165,C,Ship,4,2,166,3,medium,F,8,4758
92,F,Ship,5,5,286,3,low,F,18,3163
3364,B,Ship,5,2,244,3,low,M,2,4198
9352,B,Ship,$7,1,267,4,medium,M,9,1261
3977,C,Flight,5,1,220,3,medium,M,8,5727
3243,A,Ship,4,4,173,3,high,F,9,5382
8659,D,Ship,6,1,281,4,medium,M,2,1592
10712,F,Ship,4,3,263,6,medium,M,10,1345
4993,D,Ship,6,2,245,4,low,F,10,1448
1366,B,Flight,3,1,167,3,low,M,1,1252
9916,B,Ship,5,3,275,5,low,F,2,1816
8778,F,Flight,5,2,226,3,medium,F,1,5451
8124,F,Ship,3,5,152,4,medium,M,2,4809
564,F,Flight,3,3,229,3,low,M,14,2164
4930,B,Flight,5,1,264,2,medium,F,3,4056
8166,F,Ship,3,4,285,3,low,M,9,4768
10118,F,Road,4,1,243,3,high,F,9,4277
8589,A,Ship,5,1,211,3,low,M,7,5594
10402,B,Road,4,2,187,3,high,F,5,4897
6376,B,Ship,4,5,197,2,low,M,3,4379
7179,A,Ship,5,2,242,5,medium,F,1,1004
8643,A,Flight,4,5,273,5,low,M,2,1441
4074,F,Ship,2,1,187,3,medium,F,3,5922
7744,B,Ship,4,5,221,5,low,F,5,1608
7363,D,Ship,4,3,203,2,medium,F,7,4185
37,D,Ship,3,5,137,4,high,F,62,1477
5178,F,Ship,3,2,226,4,medium,F,8,5225
2142,F,Ship,3,3,261,3,medium,M,14,3479
9617,C,Ship,4,1,272,2,low,M,1,5666
10867,D,Ship,4,3,185,2,low,M,3,5914
3726,F,Ship,5,1,206,5,medium,M,2,5766
4044,F,Ship,3,3,185,3,medium,F,10,4387
7836,F,Ship,3,5,139,2,low,F,6,5181
4200,F,Ship,3,3,194,3,medium,F,6,5721
10172,F,Ship,6,2,137,10,low,F,4,4490
10141,D,Flight,$7,1,254,4,low,M,9,1876
6824,F,Road,2,1,164,5,low,M,4,1708
5898,F,Flight,5,4,151,5,low,F,1,4122
2890,B,Flight,4,3,149,3,medium,M,17,1990
10013,C,Flight,3,1,263,3,medium,M,4,4616
4698,F,Ship,4,4,266,2,low,F,5,5601
1312,B,Ship,3,4,161,3,low,F,25,1048
3237,A,Ship,2,5,231,2,low,F,10,4406
8551,D,Ship,4,2,232,5,medium,F,4,1783
5527,D,Ship,6,5,252,4,low,F,9,1460
10778,F,Ship,5,5,263,5,medium,F,1,1114
9372,F,Ship,6,2,191,5,low,M,1,4314
9421,D,Ship,6,2,292,4,medium,M,2,1149
5671,D,Ship,5,5,200,3,low,M,6,4401
3676,B,Road,4,5,148,3,low,M,5,4913
9548,F,Ship,3,2,153,4,high,M,7,4750
9646,B,Ship,5,4,176,6,medium,M,9,4605
8178,F,Ship,5,2,139,3,low,M,9,5920
5902,B,Flight,3,5,271,3,low,F,9,5328
1109,C,Flight,4,4,232,3,medium,F,61,2484
1847,C,Ship,3,5,241,10,medium,F,31,2724
9884,F,Ship,$7,4,277,5,low,M,4,1373
8850,F,Ship,3,5,203,10,medium,F,1,4996
1566,F,Ship,4,4,210,3,medium,F,14,3666
978,F,Ship,4,5,223,3,medium,F,63,2427
9831,A,Ship,4,3,213,4,medium,M,8,4220
6640,B,Ship,4,5,219,3,medium,M,8,4605
1402,B,Ship,3,5,152,6,low,F,32,1158
8903,C,Flight,6,3,269,4,low,F,4,1948
9806,F,Ship,4,5,160,2,medium,F,8,5234
5554,B,Ship,4,2,267,5,low,M,9,4720
4676,F,Ship,4,4,269,4,medium,F,3,5032
10591,D,Ship,4,5,272,2,medium,M,9,5055
2134,B,Ship,3,3,186,3,medium,M,49,2356
10746,F,Ship,5,1,257,6,low,M,2,1258
6152,F,Road,4,3,158,3,high,F,5,5602
8143,D,Ship,3,3,230,3,medium,F,2,4742
6609,A,Ship,5,1,236,6,medium,F,4,1705
8757,A,Road,3,1,154,3,medium,M,4,4631
5232,F,Ship,3,4,284,10,low,M,5,5479
8803,D,Ship,3,3,211,3,medium,M,3,5379
10443,A,Ship,4,3,264,6,medium,F,7,1178
5337,A,Road,6,3,233,3,medium,F,9,4293
3277,D,Road,3,4,134,3,medium,F,9,4230
9643,D,Ship,5,2,137,3,low,F,1,5242
5851,D,Ship,2,4,114,5,high,F,5,5334
10019,C,Ship,3,2,247,3,medium,M,8,5194
3136,B,Road,6,5,141,3,medium,M,8,5031
1603,D,Ship,6,4,241,6,high,F,61,2806
5924,F,Ship,5,5,275,3,medium,M,9,4287
3209,C,Ship,5,1,149,2,low,M,9,5435
4825,D,Ship,5,1,285,4,medium,F,10,1428
954,F,Road,3,1,160,10,medium,F,29,1952
10157,C,Ship,4,4,243,3,high,F,4,5082
9924,F,Ship,5,4,263,5,medium,M,8,1548
3188,F,Ship,5,5,231,7,high,M,6,5755
9012,F,Ship,3,5,264,4,medium,F,8,4324
7585,D,Ship,3,5,146,5,low,F,3,5489
10617,A,Ship,4,2,253,3,medium,F,7,5813
6551,C,Road,5,5,244,5,low,M,5,1787
1756,B,Road,5,3,160,3,high,M,25,1977
992,F,Ship,3,5,140,3,low,F,30,1035
612,F,Ship,4,2,147,2,medium,F,20,1387
8257,D,Ship,5,3,252,5,low,M,2,1312
6547,D,Ship,6,3,287,4,medium,F,8,1850
103,D,Ship,2,1,213,3,low,M,29,2732
2059,D,Flight,5,2,215,2,medium,M,46,3942
6033,A,Flight,6,3,283,5,medium,M,10,1483
8876,F,Ship,5,4,225,5,low,F,6,2000
8682,F,Ship,3,3,192,3,medium,M,4,5479
8227,D,Flight,4,1,245,3,low,F,9,4024
10203,A,Ship,4,5,233,5,low,F,8,1040
5108,F,Ship,6,1,257,4,medium,F,3,5656
2329,D,Flight,6,4,190,3,low,M,7,3175
2866,B,Road,5,1,109,2,high,M,23,1479
9768,F,Ship,5,5,124,3,low,M,10,4331
5332,B,Road,4,1,197,3,low,M,2,4326
7635,A,Ship,5,1,230,4,medium,M,4,5363
3055,D,Ship,4,3,233,3,medium,M,26,2624
918,F,Ship,5,3,188,7,medium,M,3,3637
6252,F,Ship,4,1,245,3,low,M,2,5835
3552,F,Road,6,1,163,4,high,M,3,4031
2178,F,Road,4,4,139,3,high,F,64,1415
10984,B,Ship,4,3,229,6,medium,M,1,1235
1389,A,Ship,5,1,230,3,low,F,43,2994
1886,F,Ship,5,3,123,2,low,F,30,1068
1881,A,Ship,3,4,267,3,low,F,55,2923
8701,D,Ship,3,2,219,3,medium,M,1,4918
327,A,Ship,3,4,173,3,medium,M,52,1587
8816,F,Ship,4,4,268,3,low,F,9,4118
10179,A,Ship,4,4,258,5,low,M,9,1947
3375,A,Ship,4,1,157,2,medium,M,3,5801
837,A,Flight,3,4,229,2,low,M,51,2628
10752,F,Ship,5,5,244,6,low,F,1,1222
4972,B,Ship,2,5,259,3,low,M,3,4770
10085,C,Ship,4,4,249,3,medium,F,1,5743
3724,B,Ship,3,2,226,3,medium,M,3,4940
10418,F,Flight,3,1,158,5,low,M,9,1537
10969,D,Flight,4,4,257,5,medium,F,4,1668
5614,B,Flight,5,5,173,3,low,M,4,5265
3715,D,Flight,3,4,154,3,low,F,2,4990
9719,C,Road,3,4,257,5,medium,M,10,4901
8971,D,Ship,4,5,247,2,medium,F,9,4656
43,D,Ship,3,5,137,2,medium,M,38,1647
2949,A,Ship,5,2,198,3,low,F,44,3706
10955,C,Road,4,1,261,3,low,F,8,5206
10363,D,Ship,3,3,217,3,low,F,6,4887
4618,B,Ship,4,4,168,4,medium,F,4,4676
4503,A,Road,4,5,148,8,medium,M,6,5700
8527,D,Ship,3,5,269,8,medium,M,8,4462
7019,C,Ship,6,1,206,6,medium,F,8,4243
7243,D,Road,6,3,262,6,high,M,5,4506
5556,F,Ship,5,1,106,5,medium,F,4,4180
7724,F,Ship,6,1,293,4,low,F,10,1534
9925,D,Ship,6,2,267,4,low,M,10,1580
6785,C,Ship,3,1,220,3,medium,F,6,5319
10122,F,Road,3,3,274,4,medium,F,7,4828
842,F,Ship,3,2,140,2,low,F,16,1685
9935,C,Ship,4,4,274,6,low,M,10,1355
7207,D,Ship,$7,3,305,4,medium,F,3,1426
4839,A,Ship,2,2,251,6,medium,F,1,4165
9277,D,Ship,3,3,262,4,low,M,5,4782
2903,C,Ship,6,2,283,2,low,F,18,3077
10105,D,Ship,2,4,252,4,medium,M,4,4787
2034,F,Road,3,2,264,4,high,F,32,2754
10873,D,Ship,3,4,177,2,medium,M,3,4240
2956,B,Ship,3,3,228,2,medium,M,27,3473
7496,F,Ship,4,1,239,5,low,F,8,1048
10067,C,Ship,3,3,209,3,low,M,1,5186
447,A,Ship,4,4,173,5,medium,F,51,1691
10706,F,Ship,5,4,228,5,low,M,9,1044
6067,D,Ship,5,1,267,4,low,M,5,4440
1294,B,Ship,5,5,254,5,low,F,35,2508
10189,D,Ship,5,4,243,5,medium,F,4,1813
9946,B,Ship,6,5,157,5,low,F,10,1133
9808,B,Ship,4,2,242,6,medium,F,10,5655
617,C,Ship,5,5,143,2,high,F,18,1066
3544,B,Road,5,5,265,3,high,F,3,5837
6821,C,Ship,4,4,273,5,low,M,10,1316
1993,D,Ship,4,2,172,3,low,M,1,1182
3546,F,Road,4,3,186,3,low,M,7,5156
2824,B,Ship,2,4,147,2,medium,F,65,1738
6407,C,Ship,4,2,212,3,medium,M,3,5427
3205,D,Ship,3,1,190,3,medium,F,2,4312
3668,F,Ship,4,4,184,3,medium,F,2,4124
8918,F,Flight,5,5,269,5,low,M,5,1742
9405,A,Ship,6,1,283,5,low,F,5,1298
5289,A,Ship,2,3,110,5,low,M,3,4124
8879,C,Road,4,1,271,5,medium,F,3,1328
7186,B,Ship,6,1,301,4,low,F,3,1200
10424,F,Flight,3,3,252,2,high,M,1,5707
9718,B,Road,4,5,268,3,medium,M,9,5521
4609,D,Ship,4,2,236,3,low,F,1,4076
156,F,Ship,5,1,114,4,low,F,47,1443
3180,F,Ship,3,2,153,10,high,F,7,5305
1128,F,Ship,4,4,136,3,high,F,35,1234
8271,A,Ship,6,3,252,2,low,M,6,1470
2405,C,Ship,4,3,226,2,low,F,32,2912
1436,F,Ship,6,5,100,4,medium,F,3,1440
6134,F,Ship,5,5,206,3,low,M,1,5520
2421,A,Ship,5,2,249,5,high,F,28,2846
8953,D,Ship,4,3,233,2,medium,F,3,4748
10153,D,Flight,4,1,274,6,low,M,8,1141
9380,F,Ship,6,1,144,4,low,F,5,5121
481,D,Ship,5,4,168,3,low,F,13,1317
1655,C,Flight,3,3,180,3,high,F,56,1684
3120,F,Ship,4,2,155,5,low,F,48,1043
7561,D,Ship,2,2,169,3,medium,F,4,5485
10176,F,Ship,3,2,174,3,low,F,3,5207
10437,A,Ship,5,4,171,3,low,F,1,5011
2792,F,Ship,5,4,193,3,low,M,55,2758
364,B,Ship,4,3,187,4,high,F,29,3141
3161,C,Flight,3,3,123,5,medium,F,5,4292
2628,F,Ship,4,5,228,2,low,M,63,3401
1418,F,Ship,3,3,166,2,low,F,45,1791
1431,A,Ship,6,2,265,3,low,M,3,1904
4770,F,Road,4,4,259,2,medium,F,8,4672
334,B,Ship,3,4,211,3,medium,M,8,3710
1541,C,Ship,6,5,111,6,high,F,28,1216
7865,C,Ship,5,3,143,3,low,M,6,4761
7010,F,Ship,4,3,169,2,high,M,7,4032
6495,A,Ship,6,1,283,4,low,M,8,1404
