ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8350,B,Road,5,3,265,5,low,F,3
2710,B,Ship,3,2,137,3,medium,F,9
7502,F,Ship,$7,1,265,4,medium,F,3
1806,F,Ship,4,1,151,2,medium,M,6
1816,B,Ship,3,3,191,3,low,M,5
3270,F,Road,2,2,160,3,medium,F,9
7093,D,Ship,3,1,167,2,low,M,1
8232,F,Flight,4,2,256,4,low,F,7
10434,F,Ship,4,2,170,10,medium,F,4
10637,C,Ship,5,5,132,3,low,F,2
10749,A,Ship,5,4,229,5,low,M,9
9822,F,Ship,4,2,151,3,medium,M,3
4605,A,Ship,3,1,171,2,medium,F,6
4609,D,Ship,4,2,236,3,low,F,1
5771,C,Flight,4,2,239,6,low,F,7
1092,F,Flight,3,5,154,3,medium,M,46
5951,C,Ship,4,4,184,8,low,M,7
6197,C,Ship,3,4,238,2,medium,F,1
3107,C,Ship,4,2,175,3,medium,F,34
525,A,Road,5,2,154,3,low,M,40
10036,B,Ship,3,3,219,3,high,M,5
3748,B,Ship,2,3,187,2,medium,F,10
1958,F,Ship,3,1,202,3,low,F,1
9735,A,Flight,3,5,223,4,high,F,7
8815,D,Ship,3,2,138,10,low,M,1
1525,D,Ship,3,1,249,3,low,F,43
3696,F,Flight,3,1,129,3,medium,M,9
5357,C,Flight,2,4,144,4,low,F,8
10185,A,Ship,$7,5,254,4,medium,F,1
5444,F,Ship,3,1,162,3,medium,F,7
6402,F,Ship,3,3,237,2,medium,M,8
9708,F,Road,5,2,249,6,low,M,8
7415,C,Flight,6,3,286,4,medium,F,7
8669,C,Ship,3,1,152,3,low,M,1
3990,F,Flight,3,4,212,3,low,F,8
2215,D,Ship,4,2,182,2,medium,F,54
1799,C,Ship,5,1,191,3,low,M,56
6925,D,Ship,6,1,245,4,low,F,10
10253,C,Road,4,1,239,3,medium,F,9
1618,B,Road,3,2,204,3,medium,M,48
10599,A,Ship,4,2,177,3,medium,M,5
8493,A,Flight,4,5,150,3,low,M,5
203,C,Ship,2,4,134,3,low,M,58
9140,F,Ship,6,5,298,4,medium,F,8
10520,F,Ship,4,3,263,2,low,M,9
176,F,Ship,4,4,150,2,medium,M,3
405,A,Road,5,3,213,4,medium,F,50
630,F,Ship,4,5,245,2,low,F,19
280,B,Flight,3,1,151,2,low,M,60
4938,F,Flight,3,4,218,2,medium,M,2
2338,B,Flight,3,4,226,3,medium,F,22
5073,A,Flight,5,1,262,2,high,M,9
577,D,Ship,4,1,230,3,medium,M,40
3742,B,Ship,5,1,167,3,medium,M,3
9840,F,Road,4,4,224,2,low,F,3
5163,A,Ship,3,3,273,2,medium,F,7
9524,F,Ship,3,3,222,4,low,F,6
7448,F,Ship,4,1,152,7,low,F,5
2231,C,Ship,4,3,158,2,low,M,46
1243,D,Flight,4,1,250,2,medium,M,45
447,A,Ship,4,4,173,5,medium,F,51
474,F,Ship,3,1,157,2,medium,F,39
6719,C,Flight,4,2,142,3,medium,F,6
5038,B,Ship,6,2,244,4,medium,F,1
4548,F,Ship,6,4,255,4,low,F,3
3460,B,Ship,2,4,180,2,low,F,8
8223,A,Flight,4,2,203,4,medium,F,9
1468,B,Ship,3,5,250,4,low,F,11
5977,D,Ship,4,2,244,3,high,F,3
10272,F,Flight,3,3,220,3,low,F,2
3323,C,Ship,3,4,151,3,low,M,2
3037,D,Ship,5,1,270,3,high,M,52
5921,C,Ship,5,5,154,2,medium,M,3
6930,F,Ship,5,4,257,5,low,M,10
2684,F,Ship,3,1,160,3,low,M,57
2678,F,Ship,5,2,168,3,low,F,50
3242,F,Ship,3,4,170,3,low,M,5
3044,F,Ship,3,2,274,3,medium,F,50
2516,F,Ship,4,3,220,3,medium,M,8
9706,B,Road,4,5,257,5,medium,M,6
1301,C,Ship,4,2,235,3,low,F,21
9492,F,Ship,3,5,156,2,medium,F,8
4260,F,Flight,2,5,168,2,low,F,1
779,C,Ship,2,4,177,3,medium,M,48
4726,B,Ship,4,1,194,3,medium,F,6
4352,F,Ship,3,4,220,3,medium,F,5
2874,F,Flight,4,4,233,2,medium,M,39
2848,B,Ship,5,5,219,3,medium,M,27
4755,A,Ship,5,5,275,4,medium,M,9
2994,F,Road,4,5,201,4,medium,M,46
3194,F,Ship,3,3,129,3,high,M,7
2851,D,Road,4,3,209,2,medium,M,57
9255,A,Ship,3,3,258,3,medium,F,7
4150,B,Ship,3,1,241,2,low,M,8
7188,F,Ship,5,3,256,5,medium,M,5
5568,F,Ship,4,2,245,2,low,M,3
1596,F,Ship,4,3,158,3,medium,F,27
10932,F,Ship,4,3,253,5,low,M,6
339,A,Ship,3,5,261,3,medium,M,15
8156,F,Ship,3,3,224,3,medium,F,5
774,F,Ship,3,2,137,3,medium,F,23
5936,F,Ship,4,1,271,4,low,M,9
6157,D,Road,3,4,273,4,medium,M,4
10685,C,Flight,3,5,169,3,low,F,4
8134,B,Ship,5,5,212,5,low,F,6
7199,C,Ship,6,4,291,4,low,F,5
9660,F,Ship,6,5,286,4,medium,F,3
6355,D,Ship,5,4,140,4,low,M,3
10701,A,Flight,2,5,277,3,medium,F,6
9616,B,Ship,3,2,198,4,low,F,3
1693,D,Ship,4,4,212,4,medium,F,2
1185,A,Ship,3,5,148,10,high,F,35
7310,F,Ship,4,2,268,2,medium,F,8
10646,F,Ship,4,3,260,3,medium,F,4
1577,C,Ship,5,1,261,3,low,M,25
3315,A,Ship,6,4,168,2,high,M,6
121,D,Road,4,2,183,3,low,F,33
5892,F,Flight,3,3,255,2,medium,F,3
373,D,Ship,4,5,188,3,low,M,38
516,F,Ship,3,2,204,3,high,F,54
2686,B,Ship,4,3,271,4,low,F,24
250,B,Road,5,5,161,5,high,F,54
4266,F,Ship,3,4,237,3,high,F,9
8653,D,Ship,4,2,235,5,low,M,8
8986,B,Ship,4,3,268,2,low,F,4
5432,F,Ship,4,4,261,3,high,M,9
9827,C,Ship,5,2,165,5,medium,M,9
8481,A,Road,5,5,176,3,medium,F,8
8919,A,Flight,5,3,241,5,low,F,2
2069,C,Flight,5,4,178,7,medium,F,36
7121,C,Flight,4,4,260,3,low,M,9
10290,F,Flight,5,5,156,2,low,F,8
5501,C,Ship,6,4,304,4,low,M,7
8804,F,Ship,3,5,195,2,medium,F,9
2437,D,Ship,3,1,169,2,medium,F,19
10381,D,Ship,2,5,238,4,medium,M,9
1942,B,Ship,3,2,183,4,low,M,49
506,F,Ship,3,1,219,2,low,F,39
1921,D,Flight,4,5,232,2,low,F,21
4579,D,Ship,4,4,218,2,low,M,4
7465,D,Ship,6,5,290,4,low,M,6
7850,F,Ship,6,3,170,4,low,M,1
949,D,Road,3,3,255,2,medium,M,3
8377,D,Ship,4,5,248,4,low,F,2
7273,D,Flight,4,2,283,2,high,F,1
9386,F,Ship,5,1,151,3,medium,F,9
8437,D,Ship,3,1,247,4,low,F,8
7701,A,Ship,5,4,199,5,medium,M,6
508,B,Ship,5,3,230,3,medium,F,3
7867,D,Ship,6,5,278,5,medium,F,2
8269,D,Ship,$7,3,296,4,medium,F,7
7057,D,Ship,3,1,226,2,low,M,4
786,F,Ship,2,3,144,3,high,M,40
836,F,Flight,3,5,218,4,medium,M,60
1793,C,Flight,3,4,202,4,high,M,20
2908,B,Ship,3,2,138,2,medium,F,46
4048,B,Ship,4,3,151,3,medium,F,8
4126,B,Flight,3,5,230,4,medium,F,2
6758,F,Ship,3,3,204,2,medium,F,5
8127,A,Ship,4,1,285,2,low,M,4
5466,F,Road,6,4,304,4,low,M,6
10305,A,Ship,4,5,272,2,low,F,10
2138,F,Ship,5,3,239,4,low,M,3
10968,F,Flight,5,4,221,6,medium,M,5
2481,A,Flight,5,5,209,3,low,M,49
10146,F,Flight,$7,5,254,4,medium,F,6
9313,D,Flight,5,2,259,2,medium,M,7
7192,B,Ship,6,3,284,4,medium,M,4
6741,A,Ship,6,3,210,4,medium,M,9
8784,F,Flight,4,5,229,4,medium,F,6
8292,F,Ship,4,2,208,3,low,M,8
3509,C,Ship,3,3,275,4,medium,M,6
9021,A,Road,3,2,124,5,medium,M,10
7595,C,Ship,3,3,176,3,low,F,10
2461,D,Road,3,3,199,2,low,M,4
8510,F,Flight,3,2,233,4,medium,M,1
4280,F,Ship,4,3,191,3,medium,M,1
7078,B,Ship,4,1,192,4,high,M,5
3902,F,Ship,5,5,192,3,medium,M,5
10942,B,Road,5,1,218,5,medium,M,8
1854,F,Ship,3,3,190,7,medium,F,7
2061,A,Flight,3,2,173,3,high,M,60
9835,D,Ship,3,4,248,3,medium,M,7
6401,C,Ship,5,5,249,3,low,M,1
1620,F,Road,4,1,167,3,low,F,10
7307,C,Ship,3,2,181,3,low,M,4
9363,A,Ship,6,1,264,4,low,M,9
1460,F,Ship,3,4,183,2,medium,F,52
8527,D,Ship,3,5,269,8,medium,M,8
9537,A,Ship,3,2,222,4,medium,M,10
1505,C,Flight,5,2,206,6,medium,M,23
7611,A,Ship,3,4,173,3,low,F,8
1281,A,Ship,3,4,179,3,high,M,57
2325,A,Flight,2,2,255,3,low,M,59
6361,D,Ship,4,1,168,2,low,M,3
2580,F,Road,4,2,128,5,low,F,28
6568,B,Road,6,2,289,4,high,F,3
4283,C,Ship,3,1,142,2,low,F,5
2331,A,Flight,3,4,179,2,low,M,51
9387,A,Ship,4,4,175,3,medium,M,2
2737,D,Flight,3,3,191,4,medium,F,17
5200,B,Road,5,4,249,3,high,F,2
10035,A,Ship,4,4,102,3,high,F,9
10899,A,Ship,4,1,222,2,high,M,3
6049,D,Ship,5,1,269,6,medium,F,8
1322,F,Ship,3,1,191,3,low,F,4
5126,F,Ship,2,2,206,5,low,F,7
9809,C,Ship,4,5,240,6,medium,F,9
9788,F,Ship,2,1,206,2,low,M,7
1791,A,Flight,6,2,205,5,medium,F,61
9090,F,Ship,$7,1,308,4,medium,F,2
4412,F,Ship,3,4,257,4,low,M,9
8065,D,Road,4,4,271,6,high,M,3
8713,D,Ship,4,2,133,6,medium,F,9
3843,A,Flight,5,4,172,2,low,M,5
7616,F,Ship,4,4,175,3,low,M,8
9455,C,Flight,5,1,241,5,medium,M,3
3508,B,Ship,3,5,206,3,medium,F,6
3624,F,Ship,3,3,155,3,low,F,3
7658,F,Road,5,2,146,7,low,F,9
8105,C,Ship,2,2,219,2,medium,M,8
9753,A,Ship,2,3,258,2,low,M,4
1638,F,Road,5,4,140,4,high,F,5
10865,C,Ship,5,3,148,3,low,M,7
10432,B,Ship,4,2,156,3,medium,M,5
4206,F,Ship,5,2,243,3,low,M,4
8062,B,Road,4,4,104,5,low,F,7
1885,D,Ship,5,4,269,3,medium,F,51
704,F,Ship,4,2,259,3,low,F,47
6627,A,Ship,3,3,209,2,medium,M,1
8307,A,Ship,5,4,252,5,low,M,9
2213,C,Ship,6,1,105,5,low,F,57
888,F,Ship,5,3,150,3,medium,M,21
10220,F,Ship,4,3,249,5,low,F,10
7318,B,Ship,3,5,180,4,low,F,9
210,F,Ship,2,5,148,3,high,F,11
91,D,Ship,5,3,174,6,high,F,41
568,B,Ship,5,2,268,3,low,M,19
8132,F,Ship,5,4,237,3,medium,F,1
6754,B,Ship,2,4,195,4,medium,M,3
9403,D,Ship,6,3,257,4,low,F,2
10795,D,Ship,5,5,224,5,low,F,7
2049,A,Road,3,2,185,2,high,F,49
7148,F,Ship,6,4,279,4,low,M,9
6360,F,Ship,4,5,184,3,medium,F,9
114,F,Road,3,2,263,3,low,M,41
44,F,Ship,3,1,174,2,low,M,44
6833,C,Road,5,2,249,3,low,M,2
4431,A,Ship,4,1,220,3,medium,M,4
1964,F,Ship,3,3,181,2,high,M,65
123,A,Road,4,2,160,3,low,M,64
7647,A,Road,5,5,254,2,medium,M,6
10358,F,Ship,2,4,226,3,low,M,9
142,B,Flight,5,4,149,3,low,M,51
5868,F,Road,3,1,209,2,low,M,6
4480,B,Ship,4,5,189,2,medium,M,6
9377,C,Ship,5,4,235,4,low,M,10
3321,A,Ship,2,4,194,2,low,F,4
566,F,Ship,4,3,216,2,low,M,52
5410,B,Ship,5,5,186,4,medium,F,9
76,B,Ship,4,1,266,3,low,F,23
3755,C,Ship,5,1,111,4,high,F,2
6431,C,Road,3,3,150,4,medium,F,1
9693,A,Ship,6,4,292,4,medium,M,5
846,F,Ship,5,2,145,5,medium,F,22
3021,A,Flight,3,3,253,4,medium,F,57
6985,D,Flight,4,4,215,2,low,F,7
3663,A,Ship,4,3,272,2,medium,F,5
6753,A,Ship,3,4,250,3,low,M,6
5205,A,Flight,5,2,248,3,medium,M,5
6940,B,Ship,4,2,224,3,low,M,1
174,F,Ship,3,2,270,3,low,F,63
2846,F,Ship,4,5,146,3,low,F,9
10619,C,Ship,6,3,153,6,medium,F,7
392,F,Road,4,1,178,3,medium,F,63
3358,B,Ship,3,3,211,6,low,M,5
8923,D,Ship,5,5,229,5,medium,M,2
4539,A,Ship,3,1,219,8,low,M,2
9640,B,Ship,5,4,191,3,high,F,7
7657,D,Road,4,5,140,2,medium,F,5
5445,A,Ship,5,1,217,2,medium,M,6
7362,F,Ship,4,3,157,3,medium,M,9
2370,F,Ship,4,5,144,3,low,M,9
6899,C,Ship,2,2,212,4,medium,F,3
5750,F,Flight,4,1,179,3,high,M,5
6752,F,Ship,3,5,109,2,high,M,2
2169,A,Road,3,1,164,2,low,M,2
2445,A,Road,3,5,139,2,medium,M,64
4154,F,Ship,3,4,134,3,low,F,9
7208,F,Ship,6,5,307,4,high,M,3
5847,A,Ship,5,5,193,5,high,F,4
2189,C,Flight,3,3,183,3,high,F,6
8660,F,Ship,6,2,269,4,medium,F,10
1795,D,Flight,2,2,128,2,low,M,17
9379,D,Ship,4,4,167,4,low,M,2
6247,D,Ship,3,3,126,10,low,M,10
4312,B,Ship,5,4,165,4,medium,M,7
6443,C,Flight,4,3,186,3,medium,F,9
1959,A,Ship,4,2,163,3,low,F,11
9404,F,Ship,6,1,287,4,medium,M,5
2753,C,Flight,5,4,167,7,medium,F,23
9032,F,Road,3,3,250,4,medium,M,1
3258,F,Ship,4,2,222,3,high,F,9
6329,C,Ship,5,5,137,2,low,M,8
10219,D,Ship,5,3,274,5,medium,M,7
10388,F,Road,5,1,217,2,low,F,9
10446,F,Ship,5,5,239,6,low,M,9
1615,D,Ship,5,2,111,5,medium,M,3
4999,D,Ship,3,3,239,6,low,M,7
677,C,Road,4,5,189,2,low,F,15
1681,D,Ship,3,4,189,3,medium,F,37
9518,F,Ship,4,1,208,3,medium,F,8
4556,F,Ship,$7,2,308,4,low,F,7
9420,F,Ship,$7,3,300,4,medium,F,5
6416,F,Road,4,4,218,6,medium,M,8
1410,F,Ship,4,5,258,2,high,M,5
7679,C,Flight,3,2,189,2,medium,F,3
1565,C,Ship,4,1,238,2,low,F,3
10537,D,Road,4,3,195,3,low,M,1
4783,D,Road,3,4,144,3,medium,M,8
6130,B,Ship,4,2,266,3,medium,M,7
5207,C,Flight,5,5,230,10,high,M,10
686,F,Flight,4,2,241,2,low,M,17
6972,F,Road,3,5,151,2,medium,M,8
3105,A,Ship,2,2,273,3,low,M,56
5939,C,Ship,4,1,220,3,medium,F,6
3838,B,Flight,6,5,212,2,low,F,5
9129,A,Ship,3,1,250,3,low,F,7
7872,F,Ship,4,4,193,3,low,M,2
9485,C,Ship,3,5,218,2,medium,F,6
763,D,Ship,6,5,176,4,medium,M,31
573,A,Ship,3,4,234,2,medium,M,46
4512,F,Road,5,2,198,3,low,F,8
1676,F,Ship,3,3,111,3,medium,M,54
8779,D,Flight,5,3,280,6,high,M,5
10686,F,Flight,3,5,133,4,low,M,10
5139,A,Ship,4,2,136,2,medium,F,7
9496,B,Ship,4,3,184,3,low,F,9
5249,C,Ship,4,1,229,4,medium,F,2
5560,B,Ship,4,1,144,4,medium,M,6
3385,D,Ship,2,5,209,5,medium,F,9
377,C,Ship,2,3,157,2,low,M,45
3296,F,Flight,3,5,125,2,low,M,5
10907,C,Ship,4,1,261,3,low,F,3
8231,C,Flight,5,1,266,3,low,M,8
2687,C,Ship,4,2,273,2,low,F,31
3177,A,Ship,3,2,238,8,medium,M,3
3658,B,Ship,3,2,265,6,low,M,9
7532,F,Flight,4,4,148,2,low,M,4
6924,F,Ship,5,3,253,4,low,M,9
7709,C,Ship,4,4,206,4,medium,F,9
8575,D,Ship,3,2,155,3,low,M,1
27,A,Ship,4,1,172,3,high,F,24
1214,F,Road,4,3,256,3,low,F,15
2504,F,Ship,5,4,156,2,low,F,57
1143,A,Ship,6,3,269,2,high,M,43
1855,D,Ship,4,5,238,10,medium,M,38
8523,A,Ship,3,5,233,2,medium,M,1
5856,F,Ship,4,3,266,2,medium,M,6
744,F,Ship,3,3,153,5,low,M,35
5922,F,Ship,5,4,267,2,medium,M,4
86,F,Ship,3,4,197,3,medium,M,13
10666,B,Road,5,1,241,5,low,F,1
7842,F,Ship,2,2,201,3,high,M,2
2480,F,Flight,3,1,257,2,low,F,45
6669,A,Ship,4,4,236,2,medium,F,6
2236,B,Ship,3,1,178,3,high,F,36
9929,C,Ship,6,1,289,5,medium,M,7
5036,F,Ship,4,5,134,3,low,F,1
4425,A,Ship,3,3,251,2,low,M,3
3853,D,Flight,6,4,148,4,low,F,10
3630,F,Ship,5,2,134,2,low,M,9
2869,D,Road,3,2,125,3,medium,F,12
10166,F,Ship,6,5,286,4,medium,F,4
1469,C,Ship,5,5,224,3,medium,F,48
10863,A,Ship,6,4,242,3,medium,M,9
4905,A,Ship,3,1,165,2,low,M,6
7052,F,Ship,3,5,222,5,medium,M,2
6633,A,Ship,5,4,242,3,high,F,4
2222,F,Ship,3,1,164,2,low,M,2
10566,F,Flight,5,4,135,4,medium,M,4
6306,F,Flight,5,1,272,6,medium,F,2
3527,C,Ship,3,1,223,4,low,M,1
6644,F,Ship,5,1,183,3,low,F,10
2483,C,Flight,3,5,208,4,medium,M,12
5304,F,Ship,5,1,203,5,medium,M,2
7640,F,Ship,4,3,248,2,medium,F,10
1536,F,Ship,3,1,137,3,low,M,47
3159,A,Flight,4,2,159,5,low,F,4
1974,F,Ship,5,1,201,3,medium,M,19
2755,D,Flight,4,5,138,7,medium,M,60
4549,D,Ship,6,5,290,4,medium,F,3
2218,B,Ship,5,2,160,4,medium,M,43
4046,F,Ship,5,1,248,8,low,F,2
10661,C,Road,5,1,257,5,medium,F,8
9937,D,Ship,4,5,251,6,low,F,1
3698,F,Flight,5,1,211,2,medium,M,1
1548,F,Ship,5,5,163,3,low,M,54
4011,A,Ship,2,5,154,3,medium,F,1
5639,C,Ship,4,1,177,3,medium,F,5
1894,B,Road,4,3,190,10,low,M,34
172,B,Ship,4,4,176,4,high,F,52
8816,F,Ship,4,4,268,3,low,F,9
2032,B,Road,3,2,143,4,medium,F,22
5278,B,Ship,5,1,279,4,low,F,3
9904,B,Ship,3,3,202,4,medium,M,10
4900,B,Ship,5,5,166,2,high,F,2
2916,F,Ship,3,4,242,3,high,M,54
3019,D,Flight,4,5,219,2,medium,F,21
9114,F,Ship,5,4,137,2,low,F,2
5258,F,Ship,6,1,275,4,low,F,5
9821,C,Ship,4,2,161,2,high,F,8
5654,F,Ship,5,3,189,3,medium,F,7
4647,A,Road,3,1,204,3,high,F,9
3446,F,Ship,3,1,252,2,low,M,4
1351,D,Road,4,1,202,3,high,M,59
5057,C,Road,3,3,157,4,medium,F,2
5938,B,Ship,3,3,265,3,medium,F,8
7736,F,Ship,4,2,275,5,low,F,6
4736,F,Ship,3,4,211,3,high,M,8
6834,F,Road,3,2,220,3,medium,M,7
7686,F,Flight,6,1,201,4,low,F,5
3852,F,Flight,2,3,263,3,medium,F,10
5230,B,Ship,4,2,268,6,medium,M,2
2147,C,Ship,3,3,133,6,low,F,10
7279,D,Ship,3,1,204,4,medium,F,6
2449,D,Road,5,3,136,3,medium,F,13
343,D,Ship,4,5,162,2,medium,M,64
4161,A,Ship,4,2,255,3,medium,M,3
2768,F,Ship,3,1,121,5,low,M,62
9338,F,Ship,4,3,184,7,medium,M,5
6379,D,Ship,4,4,174,2,medium,F,2
9369,A,Ship,3,3,189,3,medium,F,1
8536,B,Ship,3,5,154,10,high,F,10
4365,A,Road,3,1,200,2,low,F,5
2844,F,Ship,5,2,160,3,medium,M,44
1639,D,Road,4,4,209,3,medium,F,52
416,F,Flight,3,2,115,3,low,F,27
10532,F,Road,5,4,236,4,medium,M,6
5667,A,Ship,5,3,280,4,medium,F,4
502,B,Ship,3,2,177,3,low,M,10
9462,F,Flight,6,3,271,4,low,F,6
10117,D,Road,4,5,170,3,medium,M,3
7889,C,Ship,3,1,212,6,low,M,5
6371,C,Ship,5,3,179,3,low,F,3
2356,B,Ship,4,3,228,4,low,M,61
8650,B,Ship,$7,5,273,4,medium,M,9
9856,B,Road,2,2,260,3,medium,F,6
1876,B,Ship,4,5,253,3,low,F,58
2952,F,Ship,4,2,165,3,low,M,7
5778,F,Ship,6,5,304,4,low,M,8
326,F,Ship,3,4,246,3,medium,M,30
1859,C,Ship,2,2,190,3,low,M,51
389,C,Road,4,3,225,3,low,F,62
3036,F,Ship,5,2,184,2,medium,M,27
9253,D,Ship,3,4,257,4,medium,F,8
7748,F,Ship,5,1,262,5,low,F,5
5898,F,Flight,5,4,151,5,low,F,1
5738,F,Road,5,1,248,2,low,F,6
9351,A,Ship,6,4,286,4,medium,F,1
8971,D,Ship,4,5,247,2,medium,F,9
4644,F,Road,3,2,236,3,medium,M,8
2399,C,Ship,6,3,195,2,medium,M,21
825,A,Flight,3,1,142,2,high,M,18
4072,B,Ship,3,3,228,3,medium,F,8
969,A,Flight,2,5,272,2,low,M,24
3269,C,Road,5,4,217,3,medium,F,8
5929,D,Ship,5,2,244,5,medium,F,7
655,D,Ship,4,5,249,2,low,M,4
9020,F,Road,4,1,241,3,low,M,6
427,D,Flight,3,4,167,3,medium,M,52
3023,C,Flight,4,2,211,2,low,F,39
10249,D,Road,3,1,159,2,medium,M,5
2727,A,Road,2,3,126,4,high,F,3
9990,F,Road,5,5,171,2,high,M,8
3377,C,Ship,4,1,244,2,low,F,3
9515,C,Ship,3,4,255,3,medium,F,10
8766,F,Flight,3,5,179,3,low,M,2
5901,A,Flight,4,4,164,2,low,M,7
1731,A,Ship,5,3,181,4,medium,F,32
4334,F,Ship,5,4,255,6,low,M,3
3772,B,Ship,2,2,203,4,medium,M,10
2742,F,Flight,4,2,171,3,low,F,40
1690,B,Ship,2,4,137,3,high,F,41
6993,A,Flight,3,4,198,3,medium,M,7
4664,F,Flight,5,1,233,4,high,M,2
4603,D,Ship,3,3,233,3,low,F,5
970,B,Flight,2,1,121,2,medium,F,18
3395,C,Ship,5,5,270,3,low,M,2
5634,F,Flight,4,4,203,3,medium,M,8
7425,A,Ship,6,2,257,4,medium,M,2
5736,F,Road,4,3,147,4,low,F,7
9832,B,Ship,2,3,269,2,low,M,3
3244,B,Ship,4,2,232,3,medium,M,8
4513,D,Road,4,2,266,3,high,M,5
5857,D,Ship,3,4,203,2,low,M,9
10319,C,Ship,2,5,243,3,medium,F,9
3609,A,Ship,3,5,257,3,low,M,5
3102,F,Ship,3,2,225,3,low,F,59
1650,F,Flight,3,4,204,3,medium,F,27
4931,C,Flight,2,2,264,3,medium,M,1
3218,F,Ship,4,1,164,4,low,M,6
9812,F,Ship,4,3,274,3,low,F,5
9957,A,Ship,5,2,269,5,medium,F,10
7967,C,Ship,4,4,261,2,medium,M,8
9963,A,Ship,4,2,255,5,low,F,7
3478,B,Ship,5,2,196,3,low,F,4
4263,A,Flight,3,4,120,4,high,M,10
7849,D,Ship,3,5,211,3,medium,M,5
7982,F,Ship,4,4,218,2,medium,M,3
2563,D,Ship,4,3,191,3,high,F,45
2645,C,Ship,4,3,264,2,low,F,38
2758,B,Ship,3,1,231,2,low,M,44
10395,A,Road,4,1,170,10,medium,F,3
9105,A,Ship,6,4,249,4,low,M,10
9103,D,Ship,4,4,226,5,low,M,1
7156,B,Ship,4,5,239,5,low,F,7
887,C,Ship,4,2,271,3,low,F,19
7457,C,Ship,6,4,306,4,low,F,5
6101,C,Ship,4,3,163,3,low,F,7
1532,F,Ship,3,4,271,2,low,M,14
2462,F,Flight,3,3,246,3,low,M,27
1328,F,Ship,4,5,113,6,medium,M,25
1833,A,Ship,3,4,166,2,medium,F,58
5379,A,Ship,5,4,203,2,high,F,2
1967,C,Ship,4,1,195,3,low,M,43
5806,B,Ship,3,3,178,3,low,M,3
5542,B,Ship,4,4,260,2,low,M,3
9774,F,Ship,3,5,174,6,low,M,6
7268,F,Flight,5,4,233,3,low,M,6
4286,F,Ship,3,3,150,4,medium,F,8
7239,A,Road,3,3,99,5,medium,M,9
4184,F,Ship,4,3,257,3,low,F,1
1911,A,Road,4,5,162,3,low,F,31
5541,A,Ship,4,4,200,2,low,M,5
8114,F,Ship,3,2,210,3,medium,M,8
2255,C,Ship,4,4,176,3,high,M,34
3092,F,Ship,3,3,257,3,low,M,44
10478,F,Ship,5,1,248,5,low,M,3
4570,B,Ship,4,5,136,3,medium,M,7
2066,F,Flight,3,1,265,3,medium,M,11
3950,F,Road,4,5,174,3,medium,F,8
2895,A,Ship,3,4,98,2,low,F,32
7614,F,Ship,5,4,131,6,low,M,8
5657,C,Ship,4,5,144,2,low,M,2
10804,B,Road,5,2,250,5,low,F,9
4819,D,Ship,4,3,260,5,low,M,10
5090,F,Ship,2,4,272,2,medium,M,4
9775,D,Ship,5,4,190,3,medium,F,4
8482,B,Road,3,2,227,2,low,M,10
6206,F,Ship,3,2,126,10,low,M,3
861,A,Ship,5,3,144,6,medium,F,35
9949,D,Ship,5,5,217,6,medium,M,5
10317,A,Ship,3,2,211,2,low,M,4
6531,A,Ship,4,4,251,4,low,F,1
1118,F,Ship,4,4,205,3,low,F,11
9959,C,Ship,5,2,250,6,low,M,1
2664,F,Ship,4,4,151,2,low,F,38
9281,C,Ship,4,3,216,4,medium,M,3
6013,D,Road,6,4,244,4,medium,M,7
1556,F,Ship,5,4,199,2,high,F,20
5978,F,Ship,4,2,252,3,medium,F,4
4396,B,Flight,4,3,149,3,medium,F,3
4458,F,Ship,3,3,174,3,medium,F,2
8555,C,Ship,6,5,308,4,low,M,8
2972,F,Ship,5,3,145,2,medium,M,6
3393,A,Ship,4,3,296,2,medium,F,9
3744,F,Ship,4,2,233,2,low,F,5
7127,C,Flight,3,1,239,3,low,M,2
6988,B,Flight,3,5,210,3,low,M,6
5354,F,Flight,4,3,167,3,medium,F,1
4744,B,Ship,3,1,211,3,high,F,7
9137,C,Ship,$7,3,305,4,medium,F,6
8707,D,Ship,5,3,222,4,medium,M,2
1697,C,Ship,4,3,246,3,medium,F,52
6261,A,Ship,6,5,258,4,low,M,5
6794,F,Ship,3,1,214,2,high,F,10
349,D,Ship,4,5,233,4,low,F,44
132,F,Road,3,4,144,3,low,M,50
4135,D,Ship,4,1,193,4,low,F,4
4327,D,Ship,5,4,132,6,low,F,8
2866,B,Road,5,1,109,2,high,M,23
5559,A,Ship,4,3,148,4,low,F,1
3803,C,Ship,4,1,240,4,low,F,7
7416,F,Ship,5,4,271,4,low,F,5
8083,D,Flight,4,4,115,3,medium,M,7
6205,D,Ship,5,4,216,4,medium,F,8
3988,B,Flight,3,5,257,2,low,M,2
7671,A,Flight,6,4,284,4,low,F,9
5923,D,Ship,3,3,208,2,medium,F,5
747,A,Ship,3,4,214,2,low,M,50
10931,C,Ship,4,4,253,5,low,F,2
8908,B,Flight,2,2,310,3,low,M,1
7533,A,Flight,3,1,166,5,low,F,8
5198,F,Road,3,1,221,10,medium,M,10
6055,D,Ship,4,4,202,3,low,F,3
10183,D,Ship,6,2,247,4,medium,M,3
3326,F,Ship,3,1,241,3,medium,M,9
4261,D,Flight,4,2,203,3,low,F,4
