ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9057,A,Flight,2,5,243,3,high,M,7,4486
10232,F,Ship,2,1,232,6,low,F,2,5281
2027,C,Ship,4,2,265,3,low,F,41,3498
1549,D,Ship,4,1,272,2,low,M,27,2030
1855,D,Ship,4,5,238,10,medium,M,38,3556
9474,F,Ship,5,1,137,3,medium,F,10,4641
8610,F,Road,5,2,221,6,medium,M,4,1952
3299,C,Flight,5,4,243,3,medium,M,4,4420
9387,A,Ship,4,4,175,3,medium,M,2,4004
6773,C,Ship,2,5,185,3,low,F,9,5810
3451,D,Ship,4,3,246,3,low,F,5,5118
7876,B,Ship,3,3,216,4,low,F,9,5107
5783,C,Ship,6,1,251,4,low,M,2,1679
4962,F,Ship,3,3,229,2,medium,F,1,5670
1763,C,Road,4,2,190,4,medium,M,61,2077
10237,D,Ship,4,4,175,2,medium,F,10,4927
9766,B,Ship,4,4,155,2,medium,F,6,5942
7494,F,Ship,3,3,239,3,low,F,4,1399
9816,F,Ship,4,3,125,3,low,F,10,5883
9565,D,Road,4,4,222,3,medium,M,2,5140
4502,F,Road,4,2,173,2,medium,M,2,5327
5345,C,Flight,4,3,241,2,medium,F,4,5942
1223,C,Road,4,3,217,2,medium,M,22,2138
8430,F,Ship,3,2,199,4,medium,F,1,5660
3141,A,Road,3,3,256,4,medium,M,3,4732
6821,C,Ship,4,4,273,5,low,M,10,1316
726,F,Ship,3,4,207,7,medium,F,46,2670
9606,F,Flight,5,2,255,2,medium,M,9,5609
5634,F,Flight,4,4,203,3,medium,M,8,4443
893,C,Ship,4,1,166,3,high,F,3,1453
10345,D,Ship,4,3,180,2,medium,M,7,5546
8128,B,Ship,4,5,248,2,medium,M,10,4366
6186,F,Ship,3,5,157,2,medium,F,4,5991
5040,F,Ship,6,5,275,4,low,M,8,1553
6795,A,Ship,4,3,134,10,medium,M,8,4337
1755,A,Road,6,5,260,4,high,M,10,2756
1093,D,Flight,4,4,200,3,low,M,19,2976
3004,B,Road,5,4,280,4,low,F,19,3298
10231,D,Ship,4,3,137,3,medium,M,5,4854
592,B,Ship,3,3,281,2,medium,M,55,3047
10841,C,Ship,3,1,139,2,medium,M,2,4534
2466,F,Flight,4,2,182,3,medium,M,14,3413
2095,D,Ship,3,5,272,10,medium,M,59,2182
2400,F,Ship,6,2,276,6,medium,M,7,2437
1531,D,Ship,5,2,241,3,low,M,39,3743
6840,F,Road,4,5,201,10,low,F,7,5340
4491,A,Ship,2,5,166,4,medium,F,3,4638
7620,F,Ship,4,4,170,4,low,M,5,4574
5251,D,Ship,6,2,291,4,low,F,7,1046
664,B,Road,3,2,178,2,medium,F,22,1247
2162,F,Ship,4,2,270,2,low,M,65,3599
565,D,Flight,3,3,234,2,medium,F,39,2449
144,F,Flight,2,1,205,4,medium,F,63,2156
2329,D,Flight,6,4,190,3,low,M,7,3175
9557,C,Ship,3,1,257,2,medium,F,2,5815
4806,F,Flight,$7,5,278,4,low,F,5,1572
8953,D,Ship,4,3,233,2,medium,F,3,4748
7167,A,Ship,5,4,261,5,low,M,2,1409
1000,B,Ship,3,3,271,2,medium,M,15,3542
10366,B,Ship,3,4,261,4,medium,F,7,5731
671,C,Road,4,3,244,3,medium,M,1,3982
4566,F,Ship,6,2,282,5,medium,M,5,1818
9921,A,Ship,6,4,284,4,low,F,7,1518
7390,B,Road,4,1,139,8,medium,M,6,5667
5066,F,Flight,5,2,152,4,medium,M,6,5596
8562,F,Ship,5,1,271,5,low,F,5,1869
9893,C,Ship,4,1,171,2,medium,F,10,4536
10081,D,Ship,4,4,222,4,medium,M,6,4733
6716,F,Flight,6,4,221,5,medium,M,8,4511
9923,C,Ship,$7,1,254,4,low,F,5,1865
6845,C,Road,3,3,178,8,medium,M,8,4774
6318,F,Flight,5,3,238,5,medium,M,2,1150
4226,F,Road,4,4,217,2,low,M,6,4029
491,C,Ship,2,1,176,3,low,F,15,1996
7645,D,Ship,3,4,159,2,medium,F,6,4990
8109,A,Ship,3,3,195,3,low,M,1,4224
1216,B,Road,4,2,202,2,low,F,45,3008
10818,F,Road,4,3,223,2,low,F,3,5765
2076,F,Ship,3,1,176,3,low,F,63,1420
15,A,Flight,4,3,152,3,low,M,43,1009
3650,F,Ship,5,4,266,6,low,F,5,5481
7337,C,Ship,3,3,268,2,high,F,5,5195
9402,F,Ship,6,3,276,4,low,F,8,1754
8026,B,Ship,$7,3,286,4,low,F,5,1866
3363,A,Ship,3,2,206,3,high,F,1,4431
5865,A,Road,4,3,134,2,low,F,2,4522
8182,B,Ship,4,5,164,4,low,F,4,5736
995,C,Ship,5,1,259,3,high,F,37,3023
6466,B,Ship,4,1,253,4,low,F,1,5621
3191,C,Ship,4,3,225,5,low,M,8,4195
5100,F,Ship,3,5,275,3,low,M,6,5148
5265,A,Ship,6,1,304,4,low,F,4,1236
2402,F,Ship,5,4,259,3,medium,F,43,2685
5246,F,Ship,4,4,263,3,medium,M,10,4680
7096,B,Ship,5,2,195,6,high,M,5,5339
8847,A,Ship,5,1,258,3,medium,F,8,5694
4987,D,Ship,$7,1,278,4,low,M,10,1508
380,F,Ship,3,2,201,3,medium,M,5,2040
2198,F,Flight,3,3,163,3,medium,F,65,1614
10271,C,Flight,4,5,157,3,medium,M,10,5898
9664,B,Ship,5,2,172,2,low,F,2,1680
522,F,Road,4,5,149,2,medium,M,56,1141
5883,A,Road,3,5,246,3,low,F,2,5556
2562,F,Ship,5,2,133,10,medium,M,53,1674
6131,C,Ship,4,1,263,3,high,M,5,4782
1844,F,Ship,3,1,267,3,low,F,57,3257
8097,A,Flight,4,2,216,3,low,M,4,4309
3815,C,Road,3,4,231,2,high,F,6,4452
3400,B,Road,3,4,213,3,low,F,5,4535
9348,F,Ship,3,5,193,10,high,M,6,5247
6117,A,Ship,5,3,220,3,low,F,9,5324
1885,D,Ship,5,4,269,3,medium,F,51,3415
6177,A,Flight,3,1,226,2,medium,F,6,4946
5046,F,Road,4,1,145,2,low,F,2,5209
7223,C,Ship,4,2,244,5,low,F,7,5337
3966,F,Road,6,1,247,3,low,M,1,4637
5693,C,Ship,5,1,136,3,low,M,10,5308
5002,B,Ship,4,5,194,8,medium,F,9,4843
2937,A,Ship,6,4,138,5,medium,F,15,1181
2602,B,Flight,4,2,238,3,low,M,30,3423
6614,F,Ship,5,1,276,5,medium,M,5,1358
8192,F,Ship,5,2,224,3,high,M,4,4271
7971,A,Ship,3,1,142,4,medium,M,7,4780
9075,A,Ship,3,5,247,3,medium,M,10,4286
8068,B,Road,3,1,225,2,low,F,2,4438
10786,B,Ship,5,1,248,5,medium,F,5,1861
5913,A,Ship,5,1,193,4,medium,F,10,5280
8175,A,Ship,5,5,198,2,medium,M,9,4526
5121,A,Ship,5,2,176,3,low,M,9,5656
4623,A,Ship,4,1,223,3,low,F,9,4832
204,F,Ship,5,3,161,5,high,M,48,1883
1739,C,Ship,4,5,208,2,medium,M,33,2170
1262,F,Ship,4,1,258,3,medium,F,4,3686
6602,F,Ship,4,3,274,5,low,M,5,1512
3534,F,Ship,5,1,245,3,low,M,6,4343
2774,F,Ship,5,5,171,3,high,M,14,1554
62,F,Ship,3,3,179,3,medium,M,52,1158
10510,B,Ship,3,4,247,2,low,M,2,4975
9346,B,Ship,4,1,157,2,medium,F,7,4690
7831,D,Ship,4,5,149,2,low,M,2,5724
4208,F,Ship,3,5,167,2,low,F,2,4141
452,F,Ship,2,3,189,4,low,M,34,3355
6322,B,Ship,4,3,208,2,medium,F,4,4767
4580,F,Ship,4,3,142,3,medium,F,6,5930
4063,D,Ship,6,3,98,3,low,F,8,4651
7113,A,Road,6,2,309,4,medium,M,10,1782
1571,C,Ship,3,3,201,4,medium,M,7,2299
3554,F,Road,3,5,271,2,low,F,3,4878
2457,A,Road,2,3,142,3,low,F,46,1694
9830,F,Ship,5,3,201,6,low,F,3,4025
10352,F,Ship,2,5,228,3,low,M,8,5643
6584,F,Flight,5,2,244,6,low,F,7,1315
1985,C,Ship,3,3,154,2,low,F,57,1096
8653,D,Ship,4,2,235,5,low,M,8,1021
10554,F,Flight,6,3,178,5,low,F,5,4567
1042,B,Ship,3,1,236,3,medium,M,28,3290
7785,A,Road,4,2,144,3,low,M,2,4264
9004,B,Ship,4,2,260,3,low,M,4,5504
105,A,Ship,3,3,218,3,low,M,3,2255
3586,B,Ship,4,5,214,2,low,M,3,5546
6861,A,Flight,4,2,249,6,low,F,9,1673
6682,B,Ship,4,4,273,2,medium,M,6,5676
7603,D,Ship,4,3,147,3,medium,M,1,5454
9160,B,Road,6,3,309,4,medium,M,2,1270
354,F,Ship,4,3,255,2,high,M,47,2956
7979,C,Ship,3,4,188,5,low,F,3,4835
4070,F,Ship,2,1,271,8,medium,F,5,4924
1393,D,Ship,4,1,253,7,medium,M,37,2955
1008,F,Ship,4,5,170,3,low,F,9,1138
7313,C,Ship,2,3,197,2,medium,F,2,4277
5837,C,Ship,4,2,168,3,low,M,3,4653
9000,F,Ship,5,1,189,2,medium,M,10,5248
4673,C,Flight,5,3,256,2,low,M,3,4456
5860,B,Ship,4,4,159,2,low,M,4,4648
8818,B,Ship,6,3,137,8,low,F,6,5992
10937,C,Road,5,3,257,5,medium,M,8,1981
3349,D,Ship,3,1,234,4,high,M,6,4942
9707,C,Road,6,3,310,4,low,F,2,1189
1429,D,Ship,6,2,135,5,low,M,26,1585
617,C,Ship,5,5,143,2,high,F,18,1066
2210,F,Ship,4,4,218,4,low,M,45,3234
7383,A,Road,6,3,232,5,high,M,10,4576
355,D,Ship,3,2,132,3,low,F,56,1303
5509,D,Ship,6,5,264,4,low,F,4,1822
3017,C,Flight,5,5,195,3,low,M,55,2641
2522,F,Ship,6,4,221,10,medium,M,42,2972
3630,F,Ship,5,2,134,2,low,M,9,5045
332,F,Ship,4,3,140,3,high,F,46,1072
6703,D,Road,6,4,116,3,low,M,6,4649
5192,F,Road,5,5,187,4,medium,F,9,5326
6204,F,Ship,4,5,201,8,medium,F,4,5472
3035,C,Ship,5,4,151,4,medium,M,10,1441
8744,F,Road,4,4,183,2,low,F,7,4572
1441,D,Ship,3,2,273,3,low,M,41,3464
1998,F,Ship,6,2,172,2,low,M,41,1006
4166,F,Ship,4,3,222,3,low,F,8,4861
3829,D,Road,4,2,164,2,low,F,7,1116
5102,F,Ship,4,3,272,3,low,F,4,5654
6491,C,Ship,6,2,279,4,low,F,10,1990
7789,D,Road,6,1,188,5,low,M,4,4887
10517,C,Ship,3,4,154,2,high,F,2,4998
10970,F,Flight,5,2,234,5,medium,M,7,1524
9567,A,Road,4,1,224,2,medium,M,2,4581
7288,B,Ship,3,5,236,2,low,M,10,5755
241,D,Ship,4,5,270,4,low,M,65,1818
7164,F,Ship,4,5,228,5,low,M,9,1381
3922,B,Ship,4,2,261,2,medium,M,7,5764
8698,B,Ship,5,4,252,3,medium,M,2,4162
1192,B,Ship,4,5,171,3,low,F,21,1683
7895,C,Ship,5,4,223,3,low,M,8,4310
96,F,Ship,2,3,235,3,low,M,57,2034
10690,B,Flight,4,1,260,3,medium,M,6,4816
7748,F,Ship,5,1,262,5,low,F,5,1916
4449,A,Ship,5,1,246,2,low,F,4,5461
10603,D,Ship,5,2,176,4,low,M,1,5810
7976,F,Ship,4,3,97,6,low,F,4,4375
6354,F,Ship,3,1,132,3,low,F,2,4785
1509,A,Flight,4,5,259,2,medium,M,15,2381
2072,F,Flight,3,1,153,2,medium,F,51,1841
8257,D,Ship,5,3,252,5,low,M,2,1312
7702,B,Ship,4,3,244,3,low,M,7,4761
4489,D,Ship,4,4,135,2,low,F,4,5112
2939,C,Ship,4,5,156,5,high,F,55,1619
8264,F,Ship,$7,1,289,4,low,F,4,1543
7235,C,Road,6,3,175,4,low,M,3,4143
4187,C,Ship,4,4,133,2,medium,F,4,4724
10914,F,Ship,3,2,164,4,medium,F,10,4560
10910,F,Ship,4,2,229,4,low,M,8,5385
7583,C,Ship,4,4,245,2,low,F,2,4297
320,F,Ship,4,5,213,4,low,M,39,2381
7975,D,Ship,4,5,137,3,medium,M,1,4861
4606,B,Ship,5,2,178,5,low,F,5,5167
10650,F,Ship,4,5,261,10,low,M,7,5208
4611,A,Ship,3,3,152,3,low,M,6,5749
5142,F,Ship,4,5,240,5,low,M,8,4558
6726,F,Flight,4,1,152,3,medium,F,3,4250
5789,C,Ship,5,3,220,6,medium,F,6,1830
2118,F,Ship,3,2,135,2,medium,F,2,1150
8243,C,Ship,4,5,260,2,medium,M,2,5368
8315,C,Ship,$7,2,281,4,low,F,6,1118
3929,C,Ship,4,3,206,4,medium,M,1,4812
10370,F,Ship,3,4,189,6,low,F,9,4668
4719,A,Ship,3,4,225,4,low,F,8,5209
7117,D,Road,4,3,192,4,high,F,1,5669
7948,B,Flight,4,1,254,7,low,M,5,4104
519,A,Ship,4,5,138,3,medium,M,23,1785
589,D,Ship,3,1,201,6,medium,F,3,2497
626,F,Ship,3,2,238,3,high,F,54,3142
3767,C,Ship,5,2,156,4,low,M,8,5014
3065,C,Ship,2,5,164,4,medium,M,2,1439
8340,F,Road,5,1,291,4,low,F,3,1663
9692,F,Ship,6,5,275,4,low,M,2,1700
10057,D,Ship,4,5,160,3,low,F,9,5799
1932,F,Flight,4,1,210,2,medium,F,7,3405
10465,D,Ship,5,1,228,5,low,F,2,1950
7188,F,Ship,5,3,256,5,medium,M,5,1080
3382,B,Ship,3,2,211,6,low,F,2,4417
2311,D,Road,4,3,223,10,low,F,21,2943
10759,D,Ship,4,4,260,5,low,F,5,1952
4,B,Flight,3,3,176,4,medium,M,10,1177
1238,F,Flight,4,1,140,2,low,F,5,1274
4243,D,Flight,5,4,286,5,low,F,3,5208
466,B,Ship,3,2,294,4,low,F,15,1318
5882,F,Road,3,4,143,3,low,F,1,4392
5583,A,Ship,5,4,140,4,low,F,10,4528
8987,C,Ship,4,3,146,3,medium,F,10,5372
10824,F,Flight,5,5,203,2,low,M,10,4790
2349,A,Ship,3,2,183,3,medium,F,44,3809
8519,C,Ship,4,4,161,3,low,M,2,5257
1109,C,Flight,4,4,232,3,medium,F,61,2484
403,D,Road,3,2,265,3,low,F,49,2791
10806,F,Road,5,5,269,5,medium,F,3,1120
1100,F,Flight,4,3,163,2,low,F,12,1092
4634,F,Road,4,3,134,4,low,M,3,5233
2342,F,Flight,3,5,186,2,low,F,39,2197
5965,D,Ship,6,5,244,4,medium,F,6,1185
3568,B,Flight,4,1,233,2,low,M,9,4799
1822,B,Ship,4,4,226,5,medium,F,12,2708
1515,A,Flight,3,2,241,3,medium,F,60,3922
6656,F,Ship,4,5,272,2,medium,F,1,5378
5289,A,Ship,2,3,110,5,low,M,3,4124
8506,B,Flight,5,1,183,6,medium,F,2,5082
7366,B,Ship,5,5,258,4,high,F,5,4562
9027,A,Road,3,4,162,5,low,F,1,4240
1217,C,Road,3,5,256,3,low,F,62,2971
1436,F,Ship,6,5,100,4,medium,F,3,1440
7776,F,Ship,4,5,239,3,medium,M,1,5482
10822,B,Flight,3,1,102,3,medium,M,9,4459
4546,B,Ship,$7,1,250,5,medium,M,8,1776
5867,C,Road,4,4,206,2,high,M,8,4093
1268,F,Ship,3,2,233,5,low,M,44,2010
6924,F,Ship,5,3,253,4,low,M,9,1729
1428,F,Ship,4,5,158,4,low,F,4,1595
10168,B,Ship,5,1,130,4,high,F,9,4946
2812,B,Ship,3,4,230,2,medium,F,15,2302
2159,C,Ship,4,2,157,2,medium,M,15,1724
2844,F,Ship,5,2,160,3,medium,M,44,1054
7393,D,Road,5,3,174,3,medium,F,6,5064
4173,A,Ship,3,3,166,3,high,M,6,5089
5202,F,Flight,3,1,176,3,low,M,5,5316
10565,C,Flight,3,2,207,2,medium,F,10,4070
3068,F,Ship,5,5,180,4,high,M,10,1200
8707,D,Ship,5,3,222,4,medium,M,2,4060
4135,D,Ship,4,1,193,4,low,F,4,4796
5056,B,Road,5,3,267,3,medium,F,8,5786
2641,D,Ship,4,5,137,2,medium,F,14,1796
8826,F,Ship,2,1,258,5,low,M,10,1221
5817,A,Ship,3,1,213,3,high,F,6,5535
39,A,Ship,5,1,215,4,low,F,56,3905
2717,C,Road,4,3,146,3,low,M,41,1140
10908,F,Ship,2,1,125,4,low,M,1,4097
8245,D,Ship,4,1,144,4,low,F,10,4175
4161,A,Ship,4,2,255,3,medium,M,3,4562
3038,F,Ship,5,4,135,2,medium,F,20,1908
4756,B,Ship,6,4,291,4,low,F,8,1131
1890,F,Ship,3,4,190,10,medium,F,38,2018
2379,A,Ship,5,1,219,3,low,M,14,2447
7747,D,Ship,4,3,228,5,low,F,9,1044
6877,D,Ship,$7,2,279,4,medium,M,5,1210
1820,F,Ship,2,3,169,3,medium,M,48,1279
7594,B,Ship,5,3,150,4,medium,F,1,5211
71,C,Ship,5,1,187,4,high,M,14,3849
9425,C,Ship,$7,5,256,4,medium,M,4,1139
7077,A,Ship,3,1,199,3,medium,F,8,5557
2396,F,Ship,3,3,179,3,medium,F,12,1125
8612,F,Road,4,5,234,5,low,F,1,1991
8483,C,Road,6,4,150,5,medium,F,8,4709
5060,F,Road,4,3,143,3,low,F,2,4693
1395,A,Ship,6,2,294,4,low,M,57,1265
3418,B,Road,5,3,194,4,low,F,2,5396
5550,F,Ship,3,4,168,2,medium,M,9,5235
309,A,Ship,4,2,165,2,high,M,11,1596
6668,F,Ship,3,3,152,2,medium,M,3,4193
7759,D,Ship,5,4,217,5,low,F,5,1360
6411,A,Ship,3,3,220,3,high,F,6,5269
10907,C,Ship,4,1,261,3,low,F,3,4673
10420,B,Flight,2,1,238,4,medium,F,4,4780
2369,C,Ship,2,1,180,2,medium,F,31,1078
9381,A,Ship,5,2,194,4,low,M,8,5650
3475,D,Ship,2,2,161,5,medium,M,3,4138
8028,F,Ship,6,5,301,4,low,F,7,1393
10423,D,Flight,3,2,257,3,medium,M,9,5236
3459,A,Ship,4,1,170,2,medium,F,5,5182
5053,D,Road,4,1,133,2,medium,M,1,5274
2074,B,Ship,5,1,214,3,low,M,33,2562
2526,F,Ship,4,5,156,3,low,M,39,1483
4587,A,Ship,3,1,145,3,high,F,10,4364
3177,A,Ship,3,2,238,8,medium,M,3,4388
6425,C,Road,5,1,163,3,low,M,4,4200
7395,A,Flight,4,2,223,5,medium,F,3,4480
8895,A,Road,5,5,253,5,low,F,4,1482
2224,B,Ship,4,1,97,2,high,M,15,1836
4351,D,Ship,2,5,211,4,low,M,1,5673
9497,C,Ship,3,3,221,3,low,F,5,4388
9851,C,Road,3,2,122,4,low,F,9,5299
2686,B,Ship,4,3,271,4,low,F,24,3499
5709,A,Ship,3,2,174,3,low,M,3,4132
2080,B,Ship,5,4,228,3,medium,M,42,3145
7314,F,Ship,4,4,253,2,medium,F,5,5624
1449,A,Ship,5,3,177,3,low,F,1,1916
9814,B,Ship,5,1,229,4,medium,M,1,4584
5468,F,Road,6,3,304,5,medium,F,6,1184
8740,B,Ship,5,2,169,2,medium,M,4,6000
7890,F,Ship,3,5,230,4,low,F,5,4450
6040,B,Flight,6,1,242,5,low,F,5,1555
8886,F,Road,6,4,253,4,medium,F,6,1961
5291,C,Ship,4,3,194,2,medium,M,4,5780
5407,D,Ship,4,3,161,2,medium,M,3,4391
7005,A,Ship,4,3,221,2,low,F,6,4114
6385,D,Ship,3,1,166,2,high,F,6,5905
9005,C,Ship,4,2,195,2,medium,M,10,4640
2237,C,Ship,4,2,275,3,medium,M,26,2449
327,A,Ship,3,4,173,3,medium,M,52,1587
6438,F,Flight,4,1,171,4,medium,M,2,5082
9547,D,Ship,3,2,189,2,low,M,6,4488
5568,F,Ship,4,2,245,2,low,M,3,4000
7041,A,Ship,4,1,260,2,medium,F,2,4529
4815,A,Ship,$7,3,286,4,low,F,3,1670
3617,C,Ship,3,3,142,3,low,F,7,4439
1971,A,Ship,5,2,144,3,low,M,49,1202
1849,D,Ship,5,5,123,2,low,F,60,1653
4272,F,Ship,3,1,140,3,low,M,6,4488
3721,D,Ship,4,5,224,2,low,M,6,4994
2531,C,Ship,4,1,141,2,low,F,23,1689
1997,C,Ship,5,1,187,2,low,F,17,3513
10176,F,Ship,3,2,174,3,low,F,3,5207
10994,F,Ship,5,1,257,6,low,F,1,1150
10133,C,Road,6,2,137,10,low,F,5,4510
8200,B,Road,5,4,180,4,medium,F,7,4200
8355,A,Flight,6,4,279,4,low,F,10,1462
2051,C,Flight,5,4,180,2,low,M,52,1122
10619,C,Ship,6,3,153,6,medium,F,7,4975
333,A,Ship,3,5,215,3,medium,F,22,2585
2028,F,Ship,3,5,187,3,low,M,20,2374
9030,F,Road,6,3,171,3,low,F,1,4952
9817,D,Ship,3,3,201,3,low,F,2,5540
7591,D,Ship,4,2,274,3,medium,F,7,4477
2936,F,Ship,4,4,170,3,low,M,29,1188
1688,F,Ship,5,1,258,2,medium,F,48,3717
3624,F,Ship,3,3,155,3,low,F,3,5768
1178,F,Ship,3,2,224,2,low,F,49,3749
4360,B,Road,5,1,236,2,low,F,2,4987
200,F,Ship,2,2,154,3,medium,M,38,7846
3397,D,Ship,2,4,172,5,low,M,4,4668
10515,A,Ship,4,1,225,3,medium,M,9,4242
713,C,Ship,4,2,201,3,medium,F,39,2066
4771,D,Road,4,5,180,3,medium,F,1,5088
10755,A,Ship,5,5,227,5,medium,M,5,1186
10049,C,Ship,3,1,171,4,medium,F,6,5398
3679,D,Road,3,3,158,3,low,F,2,5205
2758,B,Ship,3,1,231,2,low,M,44,3688
6737,C,Ship,5,2,214,2,low,F,10,5192
8020,B,Ship,$7,5,289,4,low,M,3,1656
5698,B,Ship,3,1,191,5,medium,M,2,4956
5752,B,Flight,4,1,212,2,medium,F,7,5864
9097,D,Ship,3,3,219,6,low,M,10,1116
4119,A,Flight,4,5,154,3,medium,F,9,5208
2720,F,Road,3,2,134,2,medium,F,45,1946
10860,F,Ship,3,1,125,3,medium,M,9,5489
6571,D,Road,4,2,255,5,low,M,1,1353
1377,A,Flight,5,1,274,3,medium,M,58,2098
5221,D,Flight,6,3,292,4,low,F,10,1270
4197,A,Ship,4,3,216,2,low,F,6,4005
7661,C,Road,4,4,222,3,medium,M,4,5857
7119,A,Road,3,5,221,3,medium,F,8,4523
2111,C,Ship,4,5,180,3,low,F,24,1513
3042,F,Ship,4,3,220,4,low,M,19,3602
581,C,Ship,3,3,214,2,low,M,21,3342
6259,D,Ship,6,1,244,4,low,M,5,1867
2056,B,Flight,5,3,228,3,medium,F,38,3631
2186,F,Road,5,3,219,3,low,M,1,2027
6271,D,Ship,6,4,293,6,low,F,7,1117
10365,A,Ship,4,4,246,3,medium,F,2,4150
3599,C,Ship,3,4,183,2,low,M,3,4179
6452,F,Flight,3,3,251,3,medium,M,2,5972
3423,A,Flight,3,4,255,4,low,M,10,4107
6084,F,Ship,5,1,261,4,high,F,6,4852
2300,F,Ship,4,1,229,3,medium,F,20,2891
2092,B,Ship,2,4,225,10,high,M,56,3384
9951,A,Ship,5,2,238,5,low,F,4,1962
3827,C,Road,4,3,180,3,low,M,7,5718
10498,B,Ship,2,3,136,3,low,M,10,4933
4092,F,Road,4,2,277,5,medium,F,8,1335
2326,B,Flight,4,4,141,2,low,F,30,1130
5749,D,Road,4,4,258,7,medium,M,8,5069
5612,F,Road,3,5,226,2,medium,M,3,4208
1356,F,Road,3,4,218,3,medium,F,4,3534
10536,F,Road,4,1,211,3,medium,F,7,4083
8572,B,Ship,3,5,233,2,medium,F,2,4193
10513,D,Ship,4,5,226,2,low,M,10,4706
3155,C,Flight,4,1,223,3,low,F,8,4974
9061,D,Ship,3,2,160,3,low,F,7,4468
8456,F,Ship,5,5,231,3,medium,F,10,5361
7211,C,Ship,6,5,248,4,low,F,10,1005
82,B,Ship,2,5,132,3,low,M,18,1759
6319,D,Flight,6,3,191,6,medium,F,2,4471
1068,F,Ship,4,5,162,2,medium,F,57,1715
1764,F,Road,3,5,286,3,medium,F,12,3817
4708,B,Ship,3,1,146,4,low,F,10,4583
4443,A,Ship,4,5,164,2,low,F,9,5453
1020,F,Ship,3,2,261,5,medium,M,45,2488
3845,C,Flight,3,2,163,3,medium,M,6,4323
10901,C,Ship,5,5,196,4,medium,M,8,4604
5344,B,Flight,4,2,181,3,low,M,4,5078
5805,A,Ship,4,3,136,3,low,F,7,5976
6326,F,Ship,3,4,237,3,low,M,1,5980
9831,A,Ship,4,3,213,4,medium,M,8,4220
770,F,Ship,4,1,114,3,medium,F,9,1240
10095,A,Ship,3,5,271,2,medium,F,6,4020
3655,D,Ship,5,3,169,3,low,F,9,4289
2128,B,Ship,3,1,236,2,high,M,2,3949
5806,B,Ship,3,3,178,3,low,M,3,5396
6115,D,Ship,3,2,204,3,low,F,8,4586
6627,A,Ship,3,3,209,2,medium,M,1,5098
3121,D,Ship,3,5,238,2,medium,F,34,2726
8565,A,Ship,3,2,193,2,low,M,3,4799
10115,C,Road,3,2,156,2,medium,M,10,4276
10187,C,Ship,6,3,282,4,medium,F,8,1375
4960,B,Ship,5,5,191,4,medium,F,10,4933
7057,D,Ship,3,1,226,2,low,M,4,4804
4378,B,Road,2,2,158,3,high,F,1,4149
10979,C,Ship,4,1,253,5,low,F,2,1362
7686,F,Flight,6,1,201,4,low,F,5,4592
3373,D,Ship,3,2,234,4,high,F,7,4568
1022,F,Ship,3,1,226,2,low,M,18,2319
7565,C,Ship,3,4,184,3,low,M,7,5438
10072,B,Ship,5,4,208,4,medium,F,8,4116
9006,F,Ship,4,3,245,4,medium,M,4,5940
7611,A,Ship,3,4,173,3,low,F,8,5979
1766,F,Road,2,2,148,6,medium,F,63,1279
6608,F,Ship,3,5,250,2,low,F,9,1205
1031,C,Ship,4,1,239,2,high,M,16,2504
5776,B,Ship,5,2,264,6,medium,M,10,1659
5367,A,Ship,3,4,166,2,low,F,10,5258
10265,C,Road,3,4,136,3,low,F,4,5368
329,C,Ship,5,1,274,2,medium,M,24,2423
4640,F,Road,5,1,257,3,medium,F,5,4355
3855,A,Ship,3,1,139,3,medium,F,3,5847
1875,A,Ship,4,5,217,4,medium,F,12,2217
10063,D,Ship,4,1,206,3,high,M,2,5013
8941,D,Ship,4,2,185,2,medium,F,3,5356
6609,A,Ship,5,1,236,6,medium,F,4,1705
4883,C,Ship,4,3,181,4,low,F,8,5106
4614,F,Ship,3,2,142,2,low,M,7,4082
8101,D,Ship,4,1,165,3,medium,F,10,4574
2722,B,Road,4,4,238,3,low,F,13,2042
3037,D,Ship,5,1,270,3,high,M,52,3908
8073,A,Road,2,3,263,3,low,M,10,5997
10197,A,Ship,5,5,243,6,low,M,9,1348
9738,F,Flight,3,2,210,3,low,F,9,4731
2275,D,Ship,5,2,157,2,low,M,32,1497
8602,B,Ship,4,5,228,5,low,M,5,1373
547,D,Flight,5,5,147,4,high,F,42,1642
518,F,Ship,5,5,262,2,medium,F,62,3744
2835,A,Ship,4,5,149,6,medium,M,40,1974
8081,C,Flight,3,2,262,2,low,M,5,5747
8491,D,Flight,4,1,194,2,medium,F,1,4198
10453,D,Ship,5,5,234,5,medium,M,9,1812
4731,A,Ship,5,1,269,3,low,F,5,5031
3825,A,Road,4,2,245,2,low,M,1,5978
3771,A,Ship,3,5,157,3,low,M,7,5100
10997,C,Ship,5,4,242,5,low,F,4,1155
8553,A,Ship,4,4,228,5,low,F,1,1788
1322,F,Ship,3,1,191,3,low,F,4,3947
9133,D,Ship,4,5,251,5,medium,F,7,1381
10384,B,Ship,3,4,257,3,medium,M,10,4670
5945,C,Ship,2,5,286,6,medium,F,5,5490
10545,A,Flight,4,1,195,2,low,F,3,4165
5250,F,Ship,$7,5,306,4,medium,F,2,1281
10992,F,Ship,5,2,261,5,medium,M,9,1227
2431,D,Ship,3,5,113,2,low,F,19,1660
