ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8848,B,Ship,4,3,224,3,medium,F,6
5547,A,Ship,3,2,148,2,low,F,1
10986,F,Ship,5,1,229,5,low,F,10
6531,A,Ship,4,4,251,4,low,F,1
8236,B,Flight,4,3,211,8,medium,F,6
9561,A,Ship,3,2,236,2,medium,M,2
8389,D,Ship,2,4,149,5,medium,F,7
701,C,Flight,6,1,281,3,medium,F,36
7023,A,Ship,3,1,179,2,medium,F,10
6748,B,Ship,4,2,266,3,medium,F,2
4146,F,Ship,2,5,123,4,medium,M,8
2510,F,Ship,5,1,235,2,low,M,27
10853,C,Ship,5,5,152,4,low,F,10
7626,F,Ship,5,1,134,2,low,F,7
1076,F,Road,5,2,239,3,low,F,47
2274,F,Ship,3,3,181,2,medium,M,58
4216,B,Ship,3,1,258,3,medium,F,2
575,C,Ship,4,2,276,2,low,M,54
8854,B,Ship,4,2,265,4,medium,F,10
8254,B,Ship,3,2,274,2,high,M,2
10621,D,Ship,4,3,156,3,medium,F,8
6770,F,Ship,5,5,195,4,low,F,1
7814,F,Flight,4,1,240,3,low,F,4
10821,A,Flight,4,1,157,5,low,M,10
10025,C,Ship,5,1,258,3,medium,M,7
58,B,Ship,3,3,193,3,medium,F,29
2700,F,Ship,4,2,179,3,high,F,30
2840,F,Ship,4,1,177,2,low,F,22
2359,D,Ship,3,2,213,2,low,M,22
8435,C,Ship,3,5,147,3,medium,M,8
7615,D,Ship,5,3,178,4,medium,M,10
9915,A,Ship,6,2,259,4,low,F,10
3240,F,Ship,4,2,145,3,medium,F,4
10233,A,Ship,3,3,262,2,low,F,10
2680,B,Ship,3,1,185,2,low,F,41
5768,F,Flight,5,4,259,5,low,F,2
3683,C,Road,5,5,174,3,high,F,9
2708,F,Ship,2,1,200,3,medium,M,34
2165,C,Ship,5,4,165,3,medium,F,48
10407,A,Road,5,5,239,6,low,F,1
3626,F,Ship,3,4,165,2,medium,F,8
660,F,Road,5,3,138,2,low,M,13
8229,A,Flight,3,4,186,2,low,F,4
440,F,Ship,3,3,172,3,low,F,58
3258,F,Ship,4,2,222,3,high,F,9
3470,F,Ship,4,3,173,3,low,F,7
8438,F,Ship,5,1,267,4,low,M,5
1779,A,Flight,3,3,206,2,medium,M,62
10118,F,Road,4,1,243,3,high,F,9
2703,A,Ship,5,3,244,3,low,F,52
6488,F,Ship,4,3,242,2,low,M,3
5089,D,Ship,3,2,189,3,medium,M,2
6372,F,Ship,3,3,249,2,medium,M,9
6834,F,Road,3,2,220,3,medium,M,7
52,B,Ship,4,4,141,3,low,M,22
7352,F,Ship,3,2,154,3,low,F,6
4508,F,Road,6,1,174,10,medium,F,1
7187,C,Ship,6,1,264,4,medium,M,1
3345,A,Ship,3,4,133,2,low,F,7
1500,F,Road,5,5,284,6,low,M,9
10196,F,Ship,4,3,264,6,medium,F,10
6715,D,Flight,3,2,168,4,low,F,1
8330,F,Ship,5,1,232,5,low,M,4
4157,C,Ship,5,2,270,3,medium,F,5
6258,F,Ship,6,2,292,4,low,F,2
9997,D,Flight,3,1,265,3,medium,F,10
8778,F,Flight,5,2,226,3,medium,F,1
3454,B,Ship,4,3,192,3,low,M,1
10427,C,Flight,5,4,217,2,low,M,2
5598,F,Road,5,2,251,3,low,M,9
1278,F,Ship,3,1,275,2,high,F,1
2825,C,Ship,4,1,180,3,medium,M,27
5387,C,Ship,4,4,219,2,medium,M,7
7507,D,Ship,$7,5,253,4,low,F,6
7444,B,Ship,4,2,139,8,medium,F,2
5208,F,Flight,5,3,134,3,high,M,8
8333,C,Road,6,3,246,4,medium,F,8
4532,F,Flight,6,1,174,10,medium,M,7
2494,B,Ship,4,5,151,3,high,F,31
3364,B,Ship,5,2,244,3,low,M,2
379,D,Ship,3,5,152,3,low,M,43
8107,D,Ship,4,3,246,3,low,M,5
9467,C,Flight,4,1,174,4,low,M,3
3874,B,Ship,4,5,216,3,medium,M,1
1415,C,Ship,6,5,225,6,low,F,55
4765,D,Ship,3,4,191,2,medium,M,8
10334,F,Ship,4,1,166,5,low,F,9
10637,C,Ship,5,5,132,3,low,F,2
9491,C,Ship,4,1,155,3,medium,M,9
3058,B,Ship,5,5,257,4,medium,M,31
4211,C,Ship,4,3,266,3,medium,M,8
8359,D,Flight,6,4,275,4,medium,F,5
10096,B,Ship,4,5,243,3,low,M,9
10610,F,Ship,4,4,233,2,high,F,1
10228,B,Ship,3,4,267,3,low,F,3
10380,F,Ship,4,1,171,2,low,F,6
6957,A,Ship,3,1,186,3,high,F,1
2164,B,Ship,4,5,193,4,low,M,33
3830,F,Road,6,4,136,3,low,M,2
9839,C,Road,5,5,203,4,low,M,6
3423,A,Flight,3,4,255,4,low,M,10
9963,A,Ship,4,2,255,5,low,F,7
8125,D,Ship,4,5,275,6,low,M,3
6683,C,Ship,5,4,245,3,high,M,4
9077,C,Ship,3,2,209,3,medium,M,5
9152,F,Ship,6,2,286,4,medium,M,6
6843,A,Road,3,2,214,2,high,F,7
1940,F,Ship,3,1,215,2,low,F,47
8617,D,Road,6,4,305,4,low,F,1
4745,C,Ship,4,1,205,3,low,F,10
9982,B,Road,4,2,219,4,low,M,8
7172,F,Ship,6,4,250,4,low,M,3
6055,D,Ship,4,4,202,3,low,F,3
10583,C,Ship,4,3,184,4,low,M,4
8517,A,Ship,3,3,165,2,medium,M,1
1901,C,Road,4,4,192,3,medium,M,39
6447,A,Flight,3,1,154,2,low,F,10
10788,F,Ship,4,2,169,3,medium,F,7
7606,B,Ship,3,1,236,3,low,M,2
9818,F,Ship,4,4,207,3,medium,F,1
2101,D,Ship,3,1,172,10,high,F,30
9396,F,Ship,6,3,255,4,low,M,6
8522,F,Ship,3,2,165,3,low,M,6
216,F,Ship,2,5,158,3,low,F,40
6214,B,Ship,6,5,282,4,low,M,1
3588,F,Ship,5,1,194,7,medium,M,8
1981,D,Ship,3,2,157,2,low,M,29
5620,B,Flight,3,5,165,4,low,M,6
6669,A,Ship,4,4,236,2,medium,F,6
5876,F,Road,4,3,176,2,low,F,6
7094,F,Ship,3,3,266,7,low,M,2
10345,D,Ship,4,3,180,2,medium,M,7
1102,B,Flight,6,2,159,5,medium,F,22
5256,F,Ship,$7,2,310,4,low,M,4
8960,F,Ship,5,1,167,3,low,M,9
8062,B,Road,4,4,104,5,low,F,7
8468,F,Road,4,4,266,3,low,F,6
10490,F,Ship,3,2,169,2,low,M,6
5650,B,Ship,3,5,214,3,low,F,6
2351,C,Ship,5,1,170,3,high,M,58
354,F,Ship,4,3,255,2,high,M,47
7027,D,Ship,6,3,114,4,high,F,10
1674,F,Ship,2,1,137,5,medium,F,3
5511,A,Ship,6,2,305,4,low,M,8
8710,B,Ship,3,2,244,2,high,F,9
6026,F,Flight,5,3,267,5,low,M,6
1265,C,Ship,4,3,142,2,medium,F,63
6557,C,Road,5,3,265,5,medium,F,6
3705,A,Flight,5,2,184,4,low,M,6
3785,C,Ship,4,3,247,10,high,M,10
9198,F,Ship,5,3,255,6,medium,F,1
6684,F,Ship,4,4,157,2,low,M,9
5791,D,Ship,$7,4,285,4,medium,F,2
9425,C,Ship,$7,5,256,4,medium,M,4
5669,C,Ship,3,2,225,3,low,M,3
916,B,Ship,4,1,258,3,medium,M,3
1244,F,Flight,6,3,171,5,high,M,61
7619,C,Ship,4,2,175,6,low,F,5
7594,B,Ship,5,3,150,4,medium,F,1
9933,A,Ship,4,2,228,5,low,F,3
1054,B,Ship,5,2,173,4,low,M,21
8842,B,Ship,$7,1,269,4,medium,M,4
6402,F,Ship,3,3,237,2,medium,M,8
5358,F,Flight,4,5,183,2,medium,F,2
4618,B,Ship,4,4,168,4,medium,F,4
3640,B,Ship,5,2,259,2,medium,M,1
4261,D,Flight,4,2,203,3,low,F,4
8552,F,Ship,6,3,287,4,low,M,3
452,F,Ship,2,3,189,4,low,M,34
4312,B,Ship,5,4,165,4,medium,M,7
5018,F,Ship,5,2,285,4,medium,F,7
6025,D,Flight,5,3,270,5,medium,F,7
2852,F,Road,4,1,207,2,low,M,2
5064,F,Road,4,2,209,2,medium,F,9
1739,C,Ship,4,5,208,2,medium,M,33
9283,D,Ship,2,3,192,3,low,M,4
9415,D,Ship,$7,1,301,4,low,M,10
10709,C,Ship,5,1,262,5,medium,F,9
7065,A,Ship,3,1,101,5,low,F,3
9899,C,Ship,2,1,285,3,high,F,7
1231,D,Flight,5,4,212,6,medium,F,5
9053,C,Flight,5,2,254,3,medium,F,8
1164,F,Ship,3,2,162,2,low,F,54
3846,F,Flight,5,2,263,3,low,M,9
2081,C,Ship,3,4,196,3,low,F,52
3429,A,Flight,3,4,149,3,low,F,5
3799,D,Ship,5,1,241,3,high,M,8
8163,A,Ship,5,5,257,3,medium,F,9
10049,C,Ship,3,1,171,4,medium,F,6
4891,D,Ship,3,4,232,3,low,F,6
2861,C,Road,4,1,168,2,low,F,41
797,C,Road,4,4,248,4,low,F,49
10722,F,Ship,5,1,234,5,medium,M,8
407,C,Flight,4,1,180,2,low,M,23
331,D,Ship,3,4,197,3,medium,F,56
3845,C,Flight,3,2,163,3,medium,M,6
9078,F,Ship,3,2,247,2,high,M,1
3924,F,Ship,4,2,151,4,medium,F,5
673,D,Road,5,4,263,3,high,M,10
3296,F,Flight,3,5,125,2,low,M,5
7596,F,Ship,5,2,269,2,medium,F,9
2620,B,Flight,5,1,151,2,medium,F,30
4313,C,Ship,3,5,150,4,medium,F,8
5924,F,Ship,5,5,275,3,medium,M,9
9095,C,Ship,6,3,253,4,medium,F,9
1205,C,Ship,5,2,198,5,low,M,65
9308,F,Road,6,5,167,3,low,F,2
2397,A,Ship,3,2,232,3,low,F,64
2493,A,Ship,5,1,222,4,low,M,63
10758,F,Ship,5,4,274,5,low,M,6
10266,F,Road,5,1,252,3,high,F,2
6710,F,Flight,5,3,171,2,medium,F,1
9968,F,Ship,5,4,266,2,medium,M,1
9050,F,Flight,3,4,238,2,low,M,5
1324,B,Ship,5,1,225,2,medium,M,31
4946,F,Flight,5,1,240,3,high,M,10
9247,D,Ship,4,5,209,3,medium,F,4
2799,A,Ship,2,1,174,3,medium,F,12
10641,A,Ship,3,5,169,3,low,M,1
7758,F,Ship,4,3,254,5,low,F,3
7548,F,Flight,4,2,149,2,low,M,2
4331,C,Ship,5,2,168,4,low,M,10
9524,F,Ship,3,3,222,4,low,F,6
1127,C,Ship,4,3,263,4,medium,M,23
2376,F,Ship,3,2,183,3,medium,F,25
568,B,Ship,5,2,268,3,low,M,19
5539,D,Ship,6,2,257,4,low,F,4
3998,F,Ship,3,4,173,2,low,M,5
7348,B,Ship,3,3,232,2,low,M,5
4042,B,Ship,5,5,243,2,low,M,9
4991,C,Ship,2,3,198,2,medium,F,6
7038,F,Ship,3,1,166,2,low,F,10
6098,F,Ship,3,5,160,3,low,F,8
10690,B,Flight,4,1,260,3,medium,M,6
2352,F,Ship,5,1,237,4,low,M,33
991,D,Ship,3,2,234,3,medium,M,33
3852,F,Flight,2,3,263,3,medium,F,10
1354,B,Road,3,2,158,3,medium,F,39
10240,B,Ship,5,2,218,3,low,M,4
714,F,Ship,3,3,273,2,medium,F,16
8299,D,Ship,3,4,209,2,high,F,5
9437,C,Road,6,2,235,5,low,F,5
1904,F,Road,2,1,296,5,medium,M,29
968,F,Flight,5,3,146,3,low,M,41
10798,B,Road,4,2,251,6,low,F,3
10963,D,Flight,4,1,261,4,medium,F,7
757,D,Ship,4,5,195,5,medium,F,10
6365,C,Ship,2,4,221,3,low,F,3
3431,C,Flight,3,1,200,2,medium,M,10
4470,F,Ship,4,4,135,2,low,F,10
6576,F,Flight,4,1,273,5,low,F,7
5799,A,Ship,4,3,167,2,medium,F,2
6338,F,Ship,4,3,186,3,low,M,2
6570,F,Road,6,3,297,4,medium,F,2
10526,F,Road,3,2,164,2,medium,F,3
8785,D,Flight,3,3,199,3,medium,F,1
7252,B,Road,3,1,190,3,low,F,1
4785,A,Road,3,5,267,2,high,M,1
2716,B,Road,3,2,268,2,low,M,20
7208,F,Ship,6,5,307,4,high,M,3
7628,F,Ship,5,5,223,3,low,M,5
889,D,Ship,3,5,212,3,high,M,6
6618,F,Ship,4,4,251,6,medium,M,4
8967,A,Ship,4,4,258,3,high,M,10
3269,C,Road,5,4,217,3,medium,F,8
9506,F,Ship,5,3,171,3,low,F,7
1022,F,Ship,3,1,226,2,low,M,18
1451,C,Ship,3,4,285,6,low,F,27
8980,B,Ship,3,3,265,3,low,F,10
1167,A,Ship,3,3,175,3,high,F,55
9890,F,Ship,4,5,232,5,low,F,3
7849,D,Ship,3,5,211,3,medium,M,5
10054,B,Ship,3,4,270,3,medium,F,10
704,F,Ship,4,2,259,3,low,F,47
1313,C,Ship,2,2,139,3,medium,F,23
5523,A,Ship,4,2,133,3,low,M,2
4158,F,Ship,3,1,243,2,medium,M,10
5857,D,Ship,3,4,203,2,low,M,9
7971,A,Ship,3,1,142,4,medium,M,7
6821,C,Ship,4,4,273,5,low,M,10
4697,C,Ship,3,5,204,2,medium,F,5
5473,D,Road,4,1,241,3,low,M,4
8923,D,Ship,5,5,229,5,medium,M,2
9381,A,Ship,5,2,194,4,low,M,8
6721,D,Flight,2,1,203,3,medium,M,6
1979,C,Ship,3,4,268,2,high,F,39
3837,A,Flight,3,4,215,2,low,F,8
2392,B,Ship,3,1,200,2,low,F,44
2651,C,Ship,4,1,274,4,medium,F,42
1804,B,Ship,3,4,151,3,low,M,16
7563,A,Ship,4,4,171,2,low,M,7
1173,A,Ship,5,2,158,3,medium,M,16
4867,D,Ship,4,3,158,5,medium,F,7
1215,A,Road,3,3,270,4,low,F,18
5080,B,Flight,4,1,212,3,low,M,2
4766,F,Ship,4,4,140,3,low,F,4
1270,B,Ship,3,4,154,2,medium,F,43
2712,F,Ship,5,2,246,2,medium,M,13
183,A,Ship,3,2,164,10,high,F,28
3088,B,Ship,4,1,233,2,medium,F,60
498,F,Ship,4,4,199,2,low,M,9
10116,F,Road,4,5,237,5,medium,M,4
2902,B,Ship,4,1,216,4,low,M,4
4486,B,Ship,5,3,215,4,low,M,5
5376,F,Ship,3,5,271,4,low,M,3
2688,F,Ship,3,4,208,3,medium,F,23
8551,D,Ship,4,2,232,5,medium,F,4
5275,D,Ship,$7,5,292,5,low,M,5
4210,B,Ship,5,4,252,3,medium,M,6
10626,F,Ship,3,2,228,2,medium,M,2
4801,D,Flight,$7,1,291,4,low,M,2
5638,B,Ship,3,2,215,3,medium,F,10
3077,C,Ship,3,3,149,2,medium,M,7
2951,C,Ship,6,1,236,4,low,F,10
1877,C,Ship,3,4,188,3,medium,F,49
8635,D,Flight,$7,5,269,4,medium,M,2
9163,D,Road,5,3,222,6,low,M,9
9737,C,Flight,4,2,111,2,high,F,4
4781,C,Road,3,5,244,2,medium,M,8
5699,C,Ship,3,4,247,3,low,F,9
1651,D,Flight,4,2,203,5,low,F,20
4118,F,Flight,4,4,225,3,low,M,10
2695,D,Ship,5,1,162,5,low,F,47
6817,D,Ship,6,1,266,4,low,M,9
8382,F,Ship,4,3,142,3,medium,M,1
8121,A,Ship,3,4,151,3,medium,M,5
7024,B,Ship,3,3,273,3,medium,F,6
7449,A,Ship,4,5,223,5,medium,M,4
4471,D,Ship,6,5,213,4,medium,F,3
9121,D,Ship,3,2,150,10,low,F,6
5837,C,Ship,4,2,168,3,low,M,3
2797,D,Ship,3,2,145,2,medium,F,29
5407,D,Ship,4,3,161,2,medium,M,3
10674,F,Road,4,2,223,5,medium,M,3
1589,C,Ship,5,4,185,4,medium,M,31
6326,F,Ship,3,4,237,3,low,M,1
4865,C,Ship,5,4,215,3,low,F,5
868,B,Ship,4,3,261,3,low,F,10
10097,C,Ship,5,1,151,3,low,F,9
5478,F,Flight,4,4,198,6,medium,M,9
3263,C,Road,4,4,199,4,medium,F,5
7119,A,Road,3,5,221,3,medium,F,8
1322,F,Ship,3,1,191,3,low,F,4
5326,B,Road,4,2,252,6,medium,M,2
4551,A,Ship,4,3,149,3,medium,F,1
4500,F,Road,3,5,170,3,low,F,5
3316,B,Ship,3,1,171,2,low,M,10
5554,B,Ship,4,2,267,5,low,M,9
9065,C,Ship,4,3,260,4,low,F,5
10941,A,Road,4,1,192,4,low,M,3
2082,F,Ship,3,1,254,2,high,F,60
8027,C,Ship,6,3,252,2,low,M,1
9653,C,Ship,3,2,158,2,medium,M,9
9934,B,Ship,5,5,235,5,low,M,4
2795,C,Ship,2,1,159,2,low,F,44
1681,D,Ship,3,4,189,3,medium,F,37
6982,B,Road,5,4,212,2,low,F,9
5437,D,Ship,4,5,253,2,low,M,8
8376,F,Ship,5,2,224,2,medium,M,8
2315,C,Road,6,2,134,8,high,M,42
706,B,Ship,2,4,111,2,high,M,60
6833,C,Road,5,2,249,3,low,M,2
3037,D,Ship,5,1,270,3,high,M,52
7438,B,Ship,5,2,145,6,medium,M,9
9676,B,Ship,$7,2,277,5,low,F,1
347,C,Ship,5,5,260,2,medium,F,55
3297,A,Flight,5,4,233,2,low,F,7
484,B,Ship,3,2,244,8,low,F,50
4995,A,Ship,3,3,269,3,high,F,6
2618,F,Flight,4,2,273,2,low,F,9
7229,C,Ship,3,5,268,2,low,F,4
10619,C,Ship,6,3,153,6,medium,F,7
1268,F,Ship,3,2,233,5,low,M,44
4091,C,Road,3,4,188,4,low,M,2
8497,D,Flight,2,1,112,5,low,F,1
5023,D,Ship,6,4,275,4,low,F,3
5562,F,Ship,5,5,128,3,low,M,9
9337,D,Ship,5,4,157,7,medium,F,9
6057,A,Ship,4,4,210,2,medium,M,8
5053,D,Road,4,1,133,2,medium,M,1
595,D,Ship,5,3,209,2,high,F,49
7634,F,Ship,4,5,111,4,medium,M,7
2109,A,Ship,4,2,139,3,low,M,29
4883,C,Ship,4,3,181,4,low,F,8
7671,A,Flight,6,4,284,4,low,F,9
415,D,Flight,2,1,218,2,low,M,15
3181,D,Ship,4,2,223,3,low,M,7
6777,A,Ship,4,5,257,2,medium,M,5
7580,F,Ship,6,3,183,4,medium,M,3
7836,F,Ship,3,5,139,2,low,F,6
8273,C,Ship,$7,4,290,4,low,F,10
5465,C,Road,$7,5,283,5,low,M,8
9201,A,Ship,4,2,215,2,high,F,10
8828,F,Ship,4,3,246,5,low,M,7
7940,F,Road,4,1,154,10,high,M,10
243,A,Ship,2,2,135,3,low,M,58
5829,A,Ship,3,3,261,4,low,F,9
6465,A,Ship,5,4,216,3,medium,F,2
4418,F,Ship,3,2,207,2,low,M,9
10156,B,Ship,4,4,170,3,medium,M,4
8458,B,Ship,3,2,179,3,low,M,4
3461,C,Ship,3,5,220,2,low,F,1
9453,A,Flight,4,4,275,5,medium,M,7
8603,C,Ship,5,5,232,5,low,M,1
3711,A,Flight,2,3,237,3,medium,M,2
5604,F,Road,4,4,150,2,medium,F,1
8025,A,Ship,$7,3,296,4,medium,M,8
6079,D,Ship,4,1,239,4,high,M,2
4958,F,Ship,6,4,151,3,low,F,10
4256,F,Flight,4,3,235,3,medium,F,6
9181,D,Flight,$7,3,302,4,medium,F,7
6633,A,Ship,5,4,242,3,high,F,4
7876,B,Ship,3,3,216,4,low,F,9
2663,C,Ship,4,3,242,4,low,M,62
5107,D,Ship,6,1,145,3,medium,F,1
1612,B,Ship,3,5,153,2,low,F,44
5986,B,Ship,4,3,184,8,low,M,4
5706,F,Ship,4,5,164,3,high,M,3
4688,F,Ship,5,5,236,3,high,M,4
8822,F,Ship,6,1,260,4,low,F,6
4574,F,Ship,4,4,185,3,medium,M,9
10692,F,Flight,3,4,223,10,low,F,9
7939,D,Road,4,1,204,8,low,F,7
10784,F,Ship,5,1,247,5,medium,F,8
9036,F,Road,5,5,210,3,medium,M,8
7865,C,Ship,5,3,143,3,low,M,6
5816,F,Ship,5,3,218,3,medium,F,4
5987,C,Ship,5,2,265,3,low,M,8
8131,D,Ship,5,4,176,3,medium,M,10
6803,C,Ship,4,2,173,3,high,F,3
2737,D,Flight,3,3,191,4,medium,F,17
4062,F,Ship,3,5,154,2,medium,M,6
6871,D,Ship,6,3,260,4,low,F,10
1624,B,Road,3,4,157,2,medium,M,12
4586,F,Ship,3,4,228,3,medium,F,8
8,F,Flight,4,1,233,2,low,F,48
10529,C,Road,6,1,235,6,medium,M,3
8227,D,Flight,4,1,245,3,low,F,9
1640,F,Flight,3,1,233,3,medium,M,1
10628,F,Ship,3,5,136,3,medium,F,7
2414,F,Ship,4,5,153,3,high,F,3
2624,F,Ship,4,1,152,3,high,M,26
4160,F,Ship,3,3,134,4,medium,M,7
5747,C,Road,6,5,263,7,high,M,9
3899,C,Ship,4,4,155,2,medium,F,9
1023,A,Ship,3,4,260,3,low,F,21
5420,F,Ship,5,3,223,3,low,M,6
2900,F,Ship,3,2,175,2,medium,F,12
2052,F,Flight,4,5,221,3,low,F,43
2254,B,Ship,3,5,134,3,medium,M,38
2925,A,Ship,2,2,152,4,low,F,48
2880,F,Flight,4,1,195,2,medium,M,19
291,A,Flight,4,4,270,3,low,M,12
7085,C,Ship,4,1,168,2,medium,F,1
4956,F,Ship,2,2,177,4,low,M,8
933,A,Road,3,5,242,3,medium,F,3
6388,B,Ship,4,1,200,2,medium,F,5
1138,B,Ship,3,5,251,3,medium,M,59
7931,C,Road,3,1,242,10,high,M,9
6204,F,Ship,4,5,201,8,medium,F,4
5047,D,Road,4,1,150,2,low,M,5
6201,A,Ship,4,1,153,2,low,F,1
7826,F,Flight,2,4,233,4,medium,F,4
10600,B,Ship,3,1,226,3,medium,F,8
8689,D,Ship,3,3,169,3,high,M,1
1909,D,Road,5,3,220,3,low,M,37
3810,F,Road,4,3,283,7,high,F,1
7084,B,Ship,5,1,198,4,low,F,5
10148,F,Flight,6,2,282,4,medium,F,9
1151,C,Ship,3,4,148,10,high,F,12
9952,B,Ship,6,4,288,4,medium,F,9
10470,F,Ship,4,2,262,6,medium,F,4
494,F,Ship,5,4,226,5,low,M,47
10936,B,Road,4,2,229,6,medium,F,5
8955,A,Ship,3,2,271,5,low,M,5
8132,F,Ship,5,4,237,3,medium,F,1
3864,F,Ship,2,4,143,6,medium,F,1
982,B,Ship,3,5,243,3,medium,M,4
7041,A,Ship,4,1,260,2,medium,F,2
4707,A,Ship,4,5,252,2,low,F,9
2678,F,Ship,5,2,168,3,low,F,50
6040,B,Flight,6,1,242,5,low,F,5
4613,C,Ship,4,2,205,2,low,F,10
9949,D,Ship,5,5,217,6,medium,M,5
3517,D,Ship,3,4,232,3,medium,F,1
1633,D,Road,3,4,204,3,low,F,49
10247,C,Ship,3,1,259,4,low,F,9
9113,C,Ship,3,1,159,3,low,M,10
10177,D,Ship,6,3,277,4,medium,F,6
7496,F,Ship,4,1,239,5,low,F,8
9568,B,Road,5,4,201,2,low,M,5
1698,F,Ship,3,2,263,3,high,F,44
2509,D,Ship,3,5,190,10,medium,M,26
5731,D,Road,3,3,183,2,low,M,6
10874,F,Ship,5,1,190,2,low,M,9
1519,D,Flight,3,5,157,4,medium,M,26
2292,F,Ship,5,4,192,3,medium,M,46
1201,D,Ship,4,2,238,3,low,F,28
1841,C,Ship,2,3,274,3,high,F,24
10095,A,Ship,3,5,271,2,medium,F,6
9871,D,Flight,3,4,194,3,medium,M,7
7871,C,Ship,5,4,223,3,low,M,7
8255,C,Ship,3,4,245,3,medium,F,7
9590,F,Flight,3,4,166,4,low,F,1
10534,B,Road,3,2,188,3,medium,M,8
924,F,Ship,3,3,265,4,low,M,47
8614,B,Road,$7,1,307,4,low,F,8
6361,D,Ship,4,1,168,2,low,M,3
6129,A,Ship,3,3,132,2,medium,M,1
5680,B,Ship,3,4,205,3,high,F,1
8122,B,Ship,4,2,197,2,medium,M,3
2168,F,Road,3,2,151,2,low,M,26
6386,F,Ship,3,4,269,2,low,F,8
3342,F,Ship,5,4,147,4,medium,M,6
6995,C,Flight,4,3,254,2,low,M,3
6442,B,Flight,4,1,224,3,low,M,9
5446,B,Ship,3,5,252,4,low,F,7
5264,F,Ship,$7,4,283,5,low,M,6
7873,D,Ship,3,1,224,3,low,M,8
2080,B,Ship,5,4,228,3,medium,M,42
3911,C,Ship,4,5,246,3,medium,F,7
8697,A,Ship,5,4,255,3,low,F,1
6937,D,Ship,4,4,191,2,low,M,1
5916,F,Ship,5,5,185,3,low,M,5
388,B,Road,5,2,173,3,low,F,7
5911,D,Ship,4,3,257,3,low,F,2
585,A,Ship,3,3,163,2,medium,F,48
3167,C,Flight,4,1,273,3,medium,M,5
8303,C,Ship,5,4,158,3,low,F,10
5158,B,Ship,4,2,274,2,low,M,10
3910,B,Ship,2,1,271,2,low,M,7
8065,D,Road,4,4,271,6,high,M,3
1220,F,Road,5,5,169,4,medium,F,23
9696,F,Ship,6,3,245,4,medium,M,3
7138,B,Flight,5,4,238,8,low,M,3
997,D,Ship,4,3,151,4,medium,M,13
984,F,Ship,5,4,133,3,low,M,9
8053,D,Ship,6,4,253,4,medium,M,9
1584,F,Ship,5,5,214,3,low,F,31
2530,B,Ship,2,1,255,3,low,M,19
3957,A,Road,3,1,157,3,medium,M,1
4343,C,Ship,5,1,239,2,low,M,5
1758,F,Road,4,3,217,3,low,M,51
7490,F,Ship,$7,3,267,4,medium,M,8
435,A,Ship,4,1,216,3,low,F,43
2975,C,Ship,2,3,146,3,medium,M,18
743,C,Ship,3,5,180,4,medium,F,59
6327,A,Ship,2,5,252,3,medium,M,7
6287,C,Road,$7,2,264,4,medium,M,6
4424,F,Ship,4,3,262,2,low,M,10
4442,F,Ship,6,4,218,6,medium,M,1
10864,B,Ship,4,2,261,3,low,M,4
7333,D,Ship,3,3,218,3,medium,M,6
2138,F,Ship,5,3,239,4,low,M,3
7813,D,Flight,3,2,138,2,medium,M,8
6746,F,Ship,4,4,203,2,low,F,10
3790,B,Ship,3,1,154,10,medium,F,3
4477,D,Ship,3,3,197,2,medium,M,10
4255,D,Flight,4,3,244,4,low,M,10
2166,F,Road,3,1,177,2,low,M,38
2244,F,Ship,4,3,133,3,medium,F,50
9009,A,Ship,6,2,130,5,low,M,3
3148,B,Flight,4,2,272,3,high,F,6
5192,F,Road,5,5,187,4,medium,F,9
9133,D,Ship,4,5,251,5,medium,F,7
6182,F,Flight,3,4,201,3,high,M,7
1398,F,Ship,4,2,238,3,low,F,28
10314,F,Ship,3,2,229,6,medium,F,3
4276,B,Ship,4,4,159,3,low,M,9
4769,C,Road,4,5,273,2,low,F,9
6667,D,Ship,3,2,225,3,high,M,5
5915,C,Ship,4,5,205,4,medium,F,5
1857,A,Ship,4,1,190,10,low,F,35
4241,C,Road,3,1,235,4,high,M,7
8050,B,Ship,2,2,168,2,medium,F,2
10145,C,Flight,5,1,233,5,medium,M,4
34,B,Ship,4,2,234,3,medium,M,4
8360,F,Flight,6,3,255,4,medium,F,8
10486,B,Ship,4,2,259,6,medium,M,8
1038,F,Ship,3,1,156,3,medium,M,49
9021,A,Road,3,2,124,5,medium,M,10
4116,F,Flight,4,2,203,3,low,F,9
4138,B,Ship,2,3,243,5,medium,M,5
5806,B,Ship,3,3,178,3,low,M,3
8860,B,Ship,5,1,242,5,low,F,8
1538,F,Ship,4,5,171,3,medium,F,2
437,C,Ship,5,4,222,3,low,F,20
10166,F,Ship,6,5,286,4,medium,F,4
5213,C,Flight,4,2,229,4,medium,M,3
8143,D,Ship,3,3,230,3,medium,F,2
1847,C,Ship,3,5,241,10,medium,F,31
897,A,Ship,4,2,162,2,low,M,16
4254,F,Flight,5,5,133,2,low,F,10
10804,B,Road,5,2,250,5,low,F,9
1748,F,Ship,4,5,263,2,low,M,62
8637,A,Flight,$7,2,253,4,low,M,1
8752,B,Road,5,1,251,4,medium,M,10
10515,A,Ship,4,1,225,3,medium,M,9
6751,D,Ship,2,4,156,3,medium,F,8
