ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2467,D,Flight,6,1,126,3,medium,F,37,1697
10774,B,Ship,5,4,223,5,low,F,2,1713
4715,C,Ship,4,2,242,3,medium,M,8,4644
5123,C,Ship,4,5,176,4,medium,M,6,5061
7489,D,Ship,5,5,250,4,medium,F,8,1247
9661,D,Ship,5,1,238,6,low,F,9,1192
4136,F,Ship,3,2,156,3,medium,M,2,4681
7686,F,Flight,6,1,201,4,low,F,5,4592
6793,D,Ship,3,1,207,2,low,M,7,4639
27,A,Ship,4,1,172,3,high,F,24,1066
3809,C,Ship,4,1,204,2,low,M,7,5795
9578,F,Road,3,1,187,2,low,F,10,5064
10855,D,Ship,5,5,204,5,medium,F,10,4251
9872,F,Flight,3,3,214,2,medium,F,9,4185
5868,F,Road,3,1,209,2,low,M,6,5701
5579,C,Ship,4,5,160,5,medium,F,3,4648
8449,D,Ship,5,1,267,3,low,M,7,5789
2873,C,Flight,4,2,257,4,high,M,58,2269
10239,A,Ship,2,5,111,2,low,F,5,4038
5747,C,Road,6,5,263,7,high,M,9,5991
8862,F,Ship,6,3,260,4,low,F,1,1775
6878,F,Ship,5,2,244,6,low,M,5,1702
1603,D,Ship,6,4,241,6,high,F,61,2806
1724,F,Ship,5,3,133,4,medium,F,29,1094
8306,F,Ship,5,4,254,6,low,M,4,1850
4841,C,Ship,6,4,260,5,medium,M,2,4687
10623,A,Ship,5,5,98,2,medium,M,2,4125
6191,C,Ship,4,5,180,2,medium,F,1,4332
164,F,Ship,5,2,274,3,medium,M,6,3375
3538,B,Road,3,4,157,3,medium,F,6,5398
10678,B,Road,5,2,253,2,medium,F,9,5530
10155,A,Flight,4,4,237,5,medium,F,6,4586
3660,F,Ship,6,3,166,3,low,F,2,5559
2199,A,Flight,4,2,150,3,low,F,48,1193
4336,B,Ship,4,3,171,5,low,F,2,5242
3322,B,Ship,4,3,178,6,low,M,6,4203
4938,F,Flight,3,4,218,2,medium,M,2,5973
7234,B,Ship,4,2,227,3,medium,M,7,4041
196,B,Ship,2,5,140,3,low,F,30,1030
10707,A,Ship,5,4,255,6,low,M,4,1255
8038,B,Ship,4,2,250,5,medium,M,10,1026
9212,F,Ship,3,2,151,2,low,F,3,4759
1917,A,Flight,2,5,189,2,low,M,38,3708
8102,F,Ship,3,1,146,3,medium,M,9,4944
10876,B,Ship,3,2,255,3,medium,F,8,4471
6453,A,Flight,4,4,237,3,medium,M,4,4747
3586,B,Ship,4,5,214,2,low,M,3,5546
8739,A,Ship,4,3,196,3,medium,F,8,5541
9697,D,Ship,$7,5,288,4,low,F,1,1269
177,A,Ship,4,5,192,3,high,M,20,3872
6084,F,Ship,5,1,261,4,high,F,6,4852
4094,F,Road,5,1,143,3,low,M,5,5146
10810,B,Road,4,2,220,6,medium,M,10,1878
9015,A,Ship,4,5,137,2,low,M,6,4055
10432,B,Ship,4,2,156,3,medium,M,5,4946
3575,C,Flight,3,3,149,3,medium,F,3,4189
3374,F,Ship,3,4,186,2,medium,F,9,5841
9994,B,Road,5,2,271,4,low,F,4,4066
484,B,Ship,3,2,244,8,low,F,50,3562
726,F,Ship,3,4,207,7,medium,F,46,2670
959,C,Flight,4,1,161,2,high,F,21,1075
8995,D,Ship,3,1,217,3,low,F,1,4177
7307,C,Ship,3,2,181,3,low,M,4,5966
769,D,Ship,4,3,141,3,low,F,2,1915
9418,B,Ship,6,3,286,4,medium,M,4,1169
1333,D,Ship,4,5,269,4,medium,M,60,3456
1804,B,Ship,3,4,151,3,low,M,16,1020
6249,A,Ship,5,2,145,3,medium,M,2,4836
8235,A,Flight,6,3,229,8,medium,M,6,4600
10539,A,Road,3,2,213,6,medium,M,9,5418
549,A,Flight,2,4,182,3,medium,M,47,3792
431,C,Ship,5,5,208,3,low,F,45,2018
9343,D,Ship,4,2,210,3,low,M,5,4746
6535,D,Ship,4,5,242,2,low,M,4,5341
580,B,Ship,2,5,201,3,medium,F,29,3894
1308,F,Ship,3,1,203,2,medium,F,51,3976
1448,F,Ship,4,4,154,3,low,M,52,1367
10994,F,Ship,5,1,257,6,low,F,1,1150
10644,F,Ship,2,4,258,3,medium,M,3,4811
9591,A,Flight,4,4,137,4,medium,F,5,5095
9771,A,Ship,3,2,196,5,medium,F,6,5692
2305,D,Road,5,2,157,2,low,M,58,1654
6991,D,Flight,4,1,256,2,medium,M,2,5630
7792,B,Road,4,1,237,3,medium,F,8,5668
6044,F,Flight,6,2,250,4,medium,F,3,1777
3672,F,Ship,4,4,245,4,medium,M,4,5203
9254,F,Ship,4,4,265,3,low,M,10,4741
1645,D,Flight,3,2,181,3,medium,M,45,3786
8167,D,Ship,3,1,133,3,low,F,5,5213
1306,B,Ship,6,1,193,4,medium,M,8,2952
2478,F,Flight,5,2,209,4,medium,M,15,3330
7434,F,Ship,4,4,144,3,low,F,7,5351
7496,F,Ship,4,1,239,5,low,F,8,1048
560,F,Flight,5,2,271,3,medium,M,32,3785
3422,F,Flight,4,5,159,2,low,M,1,5671
9857,C,Road,4,4,185,2,medium,F,1,4729
10972,B,Flight,5,5,221,5,low,M,8,1718
1864,B,Ship,4,1,192,3,medium,F,29,3347
5020,B,Ship,6,4,291,4,low,F,5,1327
5559,A,Ship,4,3,148,4,low,F,1,4243
248,F,Road,2,4,160,3,low,F,50,1030
9538,B,Ship,3,3,275,3,medium,M,7,4968
5689,D,Ship,5,1,270,4,medium,F,7,5149
10441,D,Ship,4,4,187,3,high,M,6,4567
10395,A,Road,4,1,170,10,medium,F,3,5211
3787,D,Ship,3,2,144,10,high,F,3,5000
5016,F,Ship,2,3,151,4,low,F,3,1353
5700,F,Ship,3,1,170,2,low,F,2,5662
4369,D,Road,5,3,217,3,low,M,6,4934
5236,B,Ship,5,2,249,3,high,F,8,5000
4631,C,Ship,5,2,230,2,medium,M,9,4483
4486,B,Ship,5,3,215,4,low,M,5,5915
8841,A,Ship,5,3,235,5,low,M,4,1990
10762,B,Ship,5,1,220,5,low,F,4,1156
8505,A,Flight,4,2,148,2,medium,M,3,4651
10864,B,Ship,4,2,261,3,low,M,4,5345
6372,F,Ship,3,3,249,2,medium,M,9,4034
4319,C,Ship,4,4,249,10,medium,F,2,4190
1370,F,Flight,3,2,152,6,low,F,7,1674
4445,C,Ship,2,2,150,2,medium,F,9,4917
9345,A,Ship,4,1,253,3,medium,F,9,5502
6752,F,Ship,3,5,109,2,high,M,2,5978
7985,C,Ship,4,2,204,8,low,F,1,4038
3435,A,Flight,4,3,267,4,low,M,7,5140
6797,C,Ship,4,1,186,2,low,M,4,4686
8234,F,Flight,2,4,142,3,high,M,2,5700
380,F,Ship,3,2,201,3,medium,M,5,2040
8215,D,Road,3,5,172,3,medium,F,7,4929
3346,B,Ship,4,1,155,4,low,F,1,4985
1479,A,Ship,3,4,137,3,medium,F,17,1212
6182,F,Flight,3,4,201,3,high,M,7,4887
3924,F,Ship,4,2,151,4,medium,F,5,5469
5006,F,Ship,4,4,227,2,low,F,7,4916
1504,B,Flight,5,2,200,2,low,F,2,2075
4555,D,Ship,6,4,275,4,low,F,4,1192
4262,F,Flight,5,1,171,4,medium,F,9,4418
4764,F,Ship,3,3,201,6,medium,M,2,4984
5869,D,Road,3,3,145,3,medium,M,1,5709
8012,F,Ship,5,3,254,6,low,M,7,1064
5667,A,Ship,5,3,280,4,medium,F,4,5192
5962,B,Ship,6,1,249,4,medium,M,2,1326
2988,F,Road,6,3,281,5,medium,F,8,1864
3850,B,Flight,3,3,221,2,medium,F,5,4205
8072,F,Road,4,1,241,2,low,M,3,5672
6332,F,Ship,3,4,239,4,medium,F,8,4537
415,D,Flight,2,1,218,2,low,M,15,2745
1628,F,Road,4,2,104,7,medium,F,46,1438
7042,B,Ship,4,1,268,3,low,M,8,5486
10222,B,Ship,4,5,237,5,low,F,9,1978
2004,F,Ship,6,5,210,5,high,M,37,3236
8375,C,Ship,4,1,145,3,medium,M,8,4915
4055,C,Ship,3,3,182,4,low,M,7,1869
3884,F,Ship,3,4,238,3,medium,F,8,5337
8047,D,Ship,6,2,256,4,low,F,6,1507
839,C,Flight,2,4,168,3,low,F,15,1886
157,D,Ship,6,3,275,5,low,M,41,2491
10911,A,Ship,5,5,264,8,high,F,10,5759
9257,C,Ship,5,3,273,4,medium,M,1,5119
7975,D,Ship,4,5,137,3,medium,M,1,4861
2540,F,Ship,2,5,252,2,low,F,21,2070
9803,C,Ship,4,2,204,3,medium,F,3,4001
10658,F,Ship,4,5,267,5,low,M,7,1983
2943,A,Ship,3,3,148,2,low,M,39,1402
4076,F,Ship,2,3,228,3,high,M,5,4663
5590,B,Ship,4,5,257,2,low,M,3,5394
8002,B,Ship,$7,2,285,4,low,M,2,1491
7316,F,Ship,3,5,177,4,high,M,9,5311
222,F,Ship,4,3,150,2,medium,M,31,1588
1365,A,Road,5,4,144,3,low,F,59,1178
7655,C,Road,3,4,199,3,medium,M,1,4490
7030,B,Ship,5,1,159,2,medium,F,5,4382
10607,C,Ship,4,4,209,3,high,F,5,5979
8833,D,Ship,5,1,237,5,medium,F,8,1150
1408,B,Ship,4,4,185,3,low,M,13,2080
6506,F,Ship,5,1,254,5,medium,M,10,1020
10684,B,Flight,3,3,176,8,medium,M,10,4376
10841,C,Ship,3,1,139,2,medium,M,2,4534
6668,F,Ship,3,3,152,2,medium,M,3,4193
2851,D,Road,4,3,209,2,medium,M,57,3741
7473,A,Ship,4,4,254,5,low,M,2,1573
1360,B,Road,5,5,263,2,medium,M,59,3238
9003,A,Ship,5,1,133,2,medium,M,1,4643
4142,F,Ship,3,3,214,3,medium,F,2,4964
5575,D,Ship,5,2,243,3,low,F,8,4133
10997,C,Ship,5,4,242,5,low,F,4,1155
8006,F,Ship,6,3,247,4,low,F,6,1537
7165,D,Ship,5,4,225,5,low,M,7,1476
6612,F,Ship,$7,1,244,4,low,M,8,1817
1157,C,Ship,4,5,262,3,medium,F,38,3139
8614,B,Road,$7,1,307,4,low,F,8,1339
7549,D,Flight,5,2,268,3,medium,M,8,5385
7813,D,Flight,3,2,138,2,medium,M,8,5714
8949,A,Ship,4,2,161,4,low,F,9,4713
1198,B,Ship,6,2,294,4,low,M,35,1625
8083,D,Flight,4,4,115,3,medium,M,7,4609
5975,C,Ship,4,3,274,2,low,M,1,4762
7022,F,Ship,4,2,227,2,low,M,8,4878
10536,F,Road,4,1,211,3,medium,F,7,4083
1994,F,Ship,4,3,239,3,low,F,28,2741
2626,B,Ship,4,4,170,2,low,M,34,1512
569,C,Ship,3,3,205,5,medium,M,35,2988
1567,D,Ship,5,1,159,4,low,M,38,1277
1552,B,Ship,3,3,246,3,medium,F,45,3945
1052,F,Ship,2,1,163,3,medium,F,24,1119
8573,C,Ship,4,4,234,2,medium,F,8,5744
6358,B,Ship,3,1,210,2,low,M,9,5932
8815,D,Ship,3,2,138,10,low,M,1,5721
10525,D,Road,3,5,188,3,high,F,6,4234
231,A,Ship,3,1,146,2,low,F,54,1528
2563,D,Ship,4,3,191,3,high,F,45,3714
7154,F,Ship,5,1,257,5,low,M,9,1329
3202,B,Ship,3,5,205,4,low,M,2,1648
10501,D,Ship,4,1,247,3,low,M,5,5636
2571,A,Ship,3,3,179,3,medium,F,41,1892
3430,B,Flight,3,5,245,6,high,M,9,4793
6817,D,Ship,6,1,266,4,low,M,9,1287
5167,D,Ship,5,4,177,2,low,M,2,5618
3539,C,Road,4,3,137,3,medium,F,10,4820
10941,A,Road,4,1,192,4,low,M,3,1689
3744,F,Ship,4,2,233,2,low,F,5,4817
1241,C,Flight,4,5,210,4,medium,F,28,3905
10285,D,Flight,4,4,148,3,low,M,4,5716
7787,C,Road,5,4,222,3,low,M,1,4834
9151,D,Ship,$7,5,255,4,low,F,9,1367
6253,D,Ship,5,2,241,2,medium,M,6,4741
2454,F,Road,4,5,184,3,low,F,64,3812
4011,A,Ship,2,5,154,3,medium,F,1,4377
9400,B,Ship,5,4,226,6,low,M,1,1327
7994,F,Ship,4,2,254,7,low,F,6,5121
2600,F,Flight,4,1,220,2,medium,M,38,2368
7410,F,Flight,5,4,266,5,medium,M,8,1592
5412,F,Ship,4,4,246,3,low,M,2,5473
8458,B,Ship,3,2,179,3,low,M,4,4102
8854,B,Ship,4,2,265,4,medium,F,10,4575
2502,F,Ship,2,1,252,2,low,M,35,2526
7668,F,Flight,$7,2,272,4,medium,F,8,1816
1301,C,Ship,4,2,235,3,low,F,21,3088
3441,A,Flight,4,5,178,2,high,M,5,5403
8384,F,Ship,5,3,156,4,medium,F,8,5868
5889,A,Flight,5,2,162,4,medium,M,7,5477
624,F,Ship,4,1,165,3,medium,M,51,1293
8646,F,Flight,4,4,225,5,low,F,1,1476
3331,D,Ship,6,3,224,6,high,M,8,5661
4553,C,Ship,$7,5,273,4,low,F,7,1364
8040,F,Ship,4,1,245,5,low,F,3,1537
7100,F,Road,3,4,180,7,high,M,4,5500
252,F,Road,2,2,145,3,medium,F,5,6102
10020,F,Ship,4,4,145,2,medium,M,9,5070
8798,F,Ship,3,3,150,2,medium,M,9,4100
4728,F,Ship,4,5,259,2,medium,F,4,4092
8791,D,Ship,3,3,182,4,low,F,2,4746
4206,F,Ship,5,2,243,3,low,M,4,5415
2633,C,Ship,4,5,244,3,low,F,49,3914
10224,F,Ship,5,3,242,5,low,F,6,1681
10829,C,Flight,3,3,192,3,high,F,4,4339
10787,C,Ship,5,5,222,6,low,F,3,1861
4668,F,Flight,3,3,149,2,medium,M,3,4527
5972,F,Ship,6,3,202,4,medium,F,6,4249
234,F,Ship,2,1,222,2,medium,M,58,3626
9532,B,Ship,2,1,208,2,low,M,10,4671
10906,B,Ship,2,2,210,3,medium,F,10,4324
935,C,Road,5,1,253,6,medium,M,12,2486
1006,B,Ship,5,1,271,2,high,M,46,2744
5190,F,Road,5,1,171,5,medium,F,8,4699
7343,C,Ship,4,4,238,3,low,F,7,4709
3144,F,Road,3,3,253,3,medium,M,7,5085
2761,D,Ship,5,3,264,10,medium,F,34,3441
1160,F,Ship,3,4,266,2,high,F,55,2779
10617,A,Ship,4,2,253,3,medium,F,7,5813
2135,C,Ship,4,1,202,2,low,M,40,2327
9835,D,Ship,3,4,248,3,medium,M,7,5299
9960,F,Ship,5,5,230,5,low,F,8,1067
6640,B,Ship,4,5,219,3,medium,M,8,4605
8472,F,Road,4,5,248,2,medium,M,4,4789
10436,F,Ship,3,3,232,5,medium,M,10,5580
5416,B,Ship,4,5,157,3,medium,F,2,4343
4272,F,Ship,3,1,140,3,low,M,6,4488
5452,B,Ship,4,4,259,7,medium,M,7,4408
6419,C,Road,4,1,195,3,low,M,2,4418
3759,A,Ship,6,3,231,4,low,F,7,4553
9676,B,Ship,$7,2,277,5,low,F,1,1700
2907,A,Ship,2,3,204,4,low,F,20,3135
5052,F,Road,3,1,149,3,medium,M,5,4805
3473,C,Ship,5,4,134,3,medium,M,4,4908
8145,A,Ship,4,5,266,3,medium,F,2,4867
6342,F,Ship,5,4,138,2,medium,F,8,5885
1568,F,Ship,4,1,232,2,medium,F,26,3300
5887,D,Flight,3,3,262,5,medium,F,1,5043
8448,F,Ship,3,3,157,4,medium,F,7,4487
9164,F,Road,6,1,264,4,low,M,5,1900
778,B,Ship,5,1,234,2,low,M,12,2372
5076,F,Flight,3,1,197,5,medium,F,6,5919
10120,B,Road,3,4,257,3,low,F,4,4883
5204,F,Flight,3,4,243,3,medium,F,8,4959
7990,B,Ship,4,1,173,4,low,F,1,5789
2427,A,Ship,3,5,267,2,low,F,16,2913
1770,F,Road,4,5,263,3,medium,F,32,3723
7749,A,Ship,4,2,270,5,medium,M,9,1167
603,A,Ship,4,3,206,3,medium,M,58,2135
80,F,Ship,3,5,257,2,medium,F,56,3711
3902,F,Ship,5,5,192,3,medium,M,5,4942
1529,C,Ship,4,5,146,4,low,F,25,1606
10718,F,Ship,4,3,225,5,low,F,10,1310
5339,C,Flight,2,5,254,2,low,M,10,5718
8697,A,Ship,5,4,255,3,low,F,1,5775
7259,C,Flight,3,5,252,2,low,M,2,4888
5103,A,Ship,2,4,126,5,medium,M,2,5461
5397,A,Ship,5,3,245,3,medium,F,5,5663
977,C,Ship,3,2,165,2,low,F,24,1966
368,F,Ship,3,3,135,3,low,M,8,1074
1207,D,Road,4,4,236,4,low,M,65,2280
6544,B,Ship,6,1,261,4,medium,F,8,1524
10018,B,Flight,5,4,235,3,medium,F,8,4636
5891,C,Flight,3,4,138,2,medium,F,8,4837
4497,A,Road,4,2,223,4,low,M,2,5709
110,F,Ship,4,1,141,3,medium,M,47,1250
2270,F,Ship,4,1,229,3,medium,F,53,3423
3722,F,Ship,5,2,230,4,low,F,4,4782
8632,B,Flight,5,3,232,5,low,F,1,1835
7824,F,Flight,3,5,257,3,medium,M,4,5196
10930,B,Ship,5,4,232,5,medium,M,5,1337
1373,C,Flight,4,5,150,2,low,F,30,1782
180,F,Ship,5,5,255,4,medium,M,3,3440
1452,F,Ship,3,2,257,3,low,F,6,3620
5912,F,Ship,3,2,149,5,medium,F,9,4310
2665,D,Ship,4,4,199,2,medium,M,25,3705
10666,B,Road,5,1,241,5,low,F,1,1146
9882,F,Ship,5,4,267,5,low,M,9,1113
5356,B,Flight,4,1,231,3,medium,M,2,4940
5702,F,Ship,4,4,147,4,low,F,8,5882
6819,A,Ship,4,5,223,5,medium,F,6,1579
2811,A,Ship,4,2,225,2,low,F,6,2010
2297,C,Ship,5,1,194,3,medium,F,32,3003
3874,B,Ship,4,5,216,3,medium,M,1,5167
6451,D,Flight,3,3,139,2,medium,F,4,5958
4292,F,Ship,4,1,249,10,medium,M,7,5580
7611,A,Ship,3,4,173,3,low,F,8,5979
4506,F,Road,4,4,142,10,high,F,7,5425
2438,F,Ship,4,5,206,3,low,F,65,2598
3768,F,Ship,5,4,189,3,low,M,7,4741
8509,D,Flight,3,3,264,3,low,F,6,5482
10628,F,Ship,3,5,136,3,medium,F,7,4147
1594,B,Ship,4,2,173,3,medium,F,63,1220
1345,D,Road,3,4,147,3,low,F,2,1307
1696,B,Ship,5,5,150,5,medium,F,61,1091
7700,F,Ship,2,1,149,4,medium,F,7,5434
3569,C,Flight,4,4,271,3,low,M,3,4152
5031,A,Ship,6,3,281,4,medium,F,7,1599
8906,F,Flight,5,3,238,5,low,M,1,1871
6221,C,Ship,4,1,265,6,low,F,2,1629
7913,C,Ship,3,3,167,2,low,M,6,5101
8029,D,Ship,$7,1,290,4,low,M,4,1488
8206,B,Road,4,5,177,3,medium,M,7,4031
290,F,Flight,4,2,172,3,medium,F,59,1858
10902,F,Ship,4,4,201,2,medium,M,7,4320
9058,B,Flight,4,5,195,3,medium,M,7,4835
7697,C,Ship,4,1,240,8,medium,M,1,4638
2667,A,Ship,3,2,138,3,low,M,49,1923
2150,F,Ship,6,1,142,5,low,F,30,1464
10381,D,Ship,2,5,238,4,medium,M,9,4086
2644,B,Ship,4,4,196,3,low,F,11,3244
6774,F,Ship,3,1,250,2,medium,F,9,4753
5099,C,Ship,5,5,240,2,low,F,7,4409
1884,F,Ship,3,5,241,10,medium,M,41,3015
1343,C,Ship,4,4,216,2,medium,F,6,3255
8425,D,Ship,3,3,160,4,medium,F,7,5147
5583,A,Ship,5,4,140,4,low,F,10,4528
1800,F,Ship,3,5,231,2,medium,M,49,2341
5243,C,Ship,5,5,230,10,high,F,3,5391
6510,F,Ship,5,5,265,5,medium,M,1,1568
3239,C,Ship,4,3,250,3,medium,F,3,5055
6338,F,Ship,4,3,186,3,low,M,2,4437
10990,B,Ship,5,1,218,5,medium,F,9,1603
8665,D,Ship,3,3,202,4,low,F,9,4917
8376,F,Ship,5,2,224,2,medium,M,8,4047
6539,C,Ship,6,3,251,4,low,M,1,1230
9691,D,Ship,5,4,221,5,low,F,8,1927
8838,F,Ship,$7,5,254,4,medium,F,6,1491
7326,F,Ship,3,2,239,4,medium,F,10,4410
675,A,Road,4,5,202,3,low,F,6,2616
6046,B,Ship,6,2,286,4,low,F,4,1594
2673,A,Ship,4,1,251,4,medium,F,33,2906
6607,D,Ship,4,4,138,3,medium,F,7,1597
3485,C,Ship,4,4,223,4,low,M,1,4219
7152,F,Ship,6,5,283,4,low,M,3,1374
7061,C,Ship,3,1,173,3,low,F,3,4453
2653,D,Ship,3,3,158,3,low,F,20,1431
9529,D,Ship,5,4,273,2,low,F,1,5008
2075,C,Ship,3,4,175,2,low,F,2,1072
375,A,Ship,5,1,227,3,low,F,19,3007
9589,D,Flight,2,1,181,4,low,F,2,4747
1609,D,Ship,3,1,227,3,medium,M,52,3336
8820,F,Ship,5,4,242,5,low,M,1,1571
8177,C,Ship,5,4,184,3,low,F,1,4208
730,B,Ship,3,1,151,2,low,F,4,1748
4783,D,Road,3,4,144,3,medium,M,8,5867
2641,D,Ship,4,5,137,2,medium,F,14,1796
4591,D,Ship,5,3,210,3,high,F,4,4819
6034,B,Flight,5,3,260,5,medium,M,8,1001
2340,F,Flight,5,1,198,2,medium,F,37,3025
1414,B,Ship,3,4,243,2,low,F,14,3693
2359,D,Ship,3,2,213,2,low,M,22,3248
5041,D,Ship,$7,3,310,4,medium,F,7,1989
4419,A,Ship,3,1,238,3,medium,F,5,4399
4969,D,Ship,3,3,269,3,high,M,8,5910
9600,F,Flight,4,1,149,3,low,M,2,4499
10755,A,Ship,5,5,227,5,medium,M,5,1186
8258,F,Ship,6,4,254,4,low,M,2,1174
561,A,Flight,3,1,185,2,medium,F,34,3299
8844,F,Ship,3,4,195,2,medium,F,10,4031
8367,A,Flight,5,4,136,4,low,M,9,5469
7334,F,Ship,3,4,158,2,medium,M,7,4744
2740,B,Flight,3,4,132,2,medium,M,12,1493
1742,F,Ship,3,3,237,3,medium,M,47,3625
6344,F,Ship,4,3,275,5,low,M,2,4622
7795,D,Road,4,2,209,2,medium,M,3,5607
8071,D,Road,6,3,217,6,medium,M,3,4209
5825,C,Ship,3,4,267,3,high,F,2,5204
6966,F,Road,4,5,268,6,medium,F,7,4709
2636,F,Ship,4,3,204,3,low,M,30,3774
1998,F,Ship,6,2,172,2,low,M,41,1006
1247,C,Flight,6,2,271,5,low,M,14,2514
3788,F,Ship,3,4,245,4,low,M,9,4139
9002,F,Ship,3,3,200,3,low,M,3,5739
9970,B,Ship,3,2,198,5,medium,F,6,5443
10691,C,Flight,3,3,159,2,medium,F,6,5269
1746,F,Ship,4,5,147,2,low,M,17,1057
10936,B,Road,4,2,229,6,medium,F,5,1689
7605,A,Ship,3,5,224,3,low,M,6,5115
2011,D,Ship,4,5,264,3,medium,M,57,3753
3393,A,Ship,4,3,296,2,medium,F,9,1523
2651,C,Ship,4,1,274,4,medium,F,42,2430
9271,D,Ship,3,1,151,4,medium,M,2,5016
3073,D,Ship,5,3,254,2,medium,M,4,3297
2428,B,Ship,4,3,223,3,low,M,35,2715
8887,D,Road,$7,3,305,4,medium,F,5,1198
7498,B,Ship,5,4,231,6,medium,F,3,1075
2090,F,Ship,3,1,265,3,medium,F,61,3010
4858,B,Ship,4,5,152,3,medium,M,5,5191
282,F,Flight,5,4,147,3,medium,M,23,1132
4454,F,Ship,4,4,106,2,low,F,10,5173
7195,D,Ship,5,1,243,5,low,M,3,1066
7505,C,Ship,6,2,263,4,low,F,1,1258
6804,F,Ship,3,3,153,10,medium,M,10,5772
5334,F,Road,3,2,158,3,medium,M,4,5335
6658,B,Ship,3,3,188,2,medium,F,2,4336
10663,D,Road,5,2,255,6,low,M,6,1610
9409,D,Ship,5,5,222,6,low,M,1,1962
1963,D,Ship,2,1,165,4,low,F,57,1881
1293,A,Ship,5,5,133,3,medium,F,21,1648
3301,D,Flight,3,1,230,3,medium,F,6,4392
6441,A,Flight,3,4,186,6,low,F,8,4134
10471,D,Ship,4,2,263,6,medium,F,4,1644
5481,A,Flight,3,1,222,3,medium,F,8,4650
1455,A,Ship,3,5,230,2,low,M,27,3840
7349,C,Ship,4,2,187,2,medium,F,7,5524
7845,A,Ship,3,5,192,2,low,F,7,5069
4172,F,Ship,3,2,159,2,medium,F,3,4876
9233,C,Ship,3,3,264,2,low,M,6,4102
623,C,Ship,3,4,253,3,low,M,6,3788
10549,D,Flight,3,4,199,3,medium,M,10,4925
6569,C,Road,6,2,308,5,medium,F,6,1118
4750,B,Ship,5,5,232,3,low,F,5,5338
10196,F,Ship,4,3,264,6,medium,F,10,1962
7301,C,Ship,3,4,267,2,low,M,9,5940
2527,D,Ship,4,1,252,3,medium,F,30,2669
3858,F,Ship,5,1,245,2,medium,F,2,4882
688,B,Flight,4,5,273,2,high,M,63,3516
2944,B,Ship,4,3,259,3,high,M,45,3761
9293,C,Road,3,4,160,3,low,M,10,4602
3986,F,Flight,6,2,106,5,low,M,9,4038
4628,F,Ship,5,3,249,2,low,F,9,4568
941,C,Road,2,1,113,5,low,F,9,1957
8336,F,Road,5,4,236,5,medium,F,2,1664
2107,D,Ship,3,1,111,4,low,F,8,1620
10989,A,Ship,4,3,192,4,low,F,2,1830
6033,A,Flight,6,3,283,5,medium,M,10,1483
6475,D,Ship,3,1,147,8,medium,M,6,4575
7566,F,Ship,4,2,236,3,low,M,4,4800
3290,F,Flight,2,5,172,2,low,M,7,4649
8986,B,Ship,4,3,268,2,low,F,4,5280
5964,F,Ship,6,4,266,4,low,M,5,1639
4594,B,Ship,3,4,271,3,low,F,9,4889
4611,A,Ship,3,3,152,3,low,M,6,5749
5442,F,Ship,3,1,209,2,medium,F,3,4184
2414,F,Ship,4,5,153,3,high,F,3,1347
4581,A,Ship,3,1,237,2,low,M,9,4626
1026,F,Ship,5,4,191,4,medium,M,63,2039
4426,B,Ship,5,5,188,3,low,F,7,4485
6873,A,Ship,2,3,164,5,low,M,7,1243
6636,F,Ship,3,4,186,4,low,M,6,4403
4315,D,Ship,2,1,147,3,low,M,3,4120
10280,F,Flight,3,4,168,2,medium,F,7,4699
1334,F,Ship,5,5,260,2,low,F,23,3065
1020,F,Ship,3,2,261,5,medium,M,45,2488
913,D,Ship,4,4,161,3,low,F,6,1386
5716,B,Ship,4,4,179,3,high,F,1,5242
8745,A,Road,3,1,228,2,low,F,7,4977
955,D,Flight,3,1,214,2,low,F,50,2720
10078,B,Ship,4,2,162,3,low,M,7,5614
5147,C,Ship,3,4,243,4,medium,F,10,4076
3556,B,Road,4,1,173,3,low,F,5,5232
5787,A,Ship,6,5,269,4,low,M,5,1264
4891,D,Ship,3,4,232,3,low,F,6,4050
9045,A,Flight,5,1,172,2,medium,F,3,4892
10093,D,Ship,5,1,125,4,medium,M,3,5595
4261,D,Flight,4,2,203,3,low,F,4,5699
9198,F,Ship,5,3,255,6,medium,F,1,5874
7371,A,Ship,3,1,271,2,medium,F,7,4569
4138,B,Ship,2,3,243,5,medium,M,5,4750
1130,F,Ship,3,3,162,2,low,F,42,1763
8424,F,Ship,3,5,228,2,medium,F,3,5208
3862,B,Ship,4,5,226,2,high,M,2,5881
4496,F,Road,5,5,132,3,low,M,5,4195
3877,D,Ship,4,4,266,2,low,F,2,4290
8180,F,Ship,4,3,225,2,low,M,2,4520
3751,D,Ship,3,5,224,2,low,F,10,4445
3855,A,Ship,3,1,139,3,medium,F,3,5847
5349,A,Flight,4,1,263,4,low,M,9,4390
5657,C,Ship,4,5,144,2,low,M,2,4978
8066,F,Road,2,3,133,4,low,F,5,5989
1249,D,Flight,5,2,217,3,low,M,27,2999
10949,C,Road,5,4,229,5,low,F,3,1861
2224,B,Ship,4,1,97,2,high,M,15,1836
814,B,Road,3,2,140,2,high,F,7,1401
9453,A,Flight,4,4,275,5,medium,M,7,1562
9449,C,Flight,4,2,223,6,low,F,10,1650
3389,C,Ship,2,2,180,3,low,M,2,5033
3226,B,Ship,4,4,151,2,low,M,3,4105
