ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4701,A,Ship,3,1,201,3,low,F,3
9854,F,Road,4,3,250,6,medium,M,2
6503,C,Ship,5,1,249,5,medium,M,10
9762,F,Ship,4,3,103,2,low,M,4
6768,F,Ship,3,4,176,3,medium,M,4
3231,A,Ship,5,2,215,6,medium,F,5
5175,A,Ship,5,3,266,3,medium,F,4
1803,A,Ship,3,5,249,2,low,F,26
8097,A,Flight,4,2,216,3,low,M,4
89,C,Ship,3,3,229,3,low,M,49
950,F,Road,4,1,258,3,medium,M,53
9077,C,Ship,3,2,209,3,medium,M,5
9958,B,Ship,$7,4,282,4,low,M,6
3604,B,Ship,4,2,275,6,medium,M,9
6290,F,Road,6,5,309,4,low,M,6
10972,B,Flight,5,5,221,5,low,M,8
2319,A,Road,5,2,187,2,medium,F,29
8218,B,Flight,5,3,171,3,medium,F,7
2337,A,Flight,2,2,242,6,low,F,63
7004,F,Flight,3,5,208,3,low,M,1
4724,F,Ship,4,3,140,3,low,M,1
9109,D,Ship,4,5,184,2,medium,F,2
1271,C,Ship,4,4,158,3,medium,M,63
6856,B,Flight,6,3,285,7,medium,M,7
745,D,Ship,2,4,280,4,low,M,48
10321,D,Ship,3,4,273,3,high,F,8
8774,F,Flight,3,1,162,3,medium,F,10
6106,B,Ship,3,5,186,3,medium,M,7
6461,C,Ship,6,1,196,4,medium,F,2
5073,A,Flight,5,1,262,2,high,M,9
4169,C,Ship,3,5,228,2,low,M,6
6472,B,Ship,4,4,266,3,low,M,3
8174,F,Ship,4,2,181,3,medium,M,4
8035,D,Ship,$7,2,289,5,low,M,1
4022,F,Ship,3,5,194,3,low,M,8
5696,F,Ship,4,2,175,3,medium,M,7
1241,C,Flight,4,5,210,4,medium,F,28
7473,A,Ship,4,4,254,5,low,M,2
4463,C,Ship,5,4,182,3,medium,F,7
7656,F,Road,4,3,140,8,medium,M,8
3047,C,Ship,5,2,225,3,medium,M,1
295,D,Ship,5,1,186,2,high,F,52
1,D,Flight,4,2,177,3,low,F,44
6579,A,Flight,2,1,164,5,low,F,8
5526,F,Ship,6,1,260,4,medium,M,9
3580,B,Ship,6,5,163,4,high,M,3
3493,D,Ship,3,2,185,2,high,F,3
7894,B,Ship,4,2,263,3,low,F,7
7584,F,Ship,3,2,158,3,medium,F,1
6471,A,Ship,3,5,270,3,high,M,1
7241,C,Road,4,5,148,3,high,F,6
6759,A,Ship,4,5,156,3,low,M,5
2767,D,Ship,3,1,132,2,medium,F,16
1682,F,Ship,2,1,121,3,medium,M,25
8269,D,Ship,$7,3,296,4,medium,F,7
4492,B,Ship,5,1,174,3,low,M,10
3308,F,Ship,5,3,154,2,medium,M,8
361,D,Ship,5,2,246,3,medium,M,49
7386,F,Road,3,1,146,10,low,F,5
906,F,Ship,4,4,147,3,low,M,13
593,C,Ship,3,2,260,3,medium,F,2
3500,F,Ship,3,2,195,2,medium,M,9
7059,A,Ship,3,4,226,2,medium,F,1
8598,F,Ship,5,1,226,5,medium,M,3
7392,F,Road,5,2,224,2,medium,F,10
6489,A,Ship,3,1,194,3,low,F,1
4551,A,Ship,4,3,149,3,medium,F,1
1064,F,Ship,3,4,209,3,low,M,37
2507,C,Ship,5,4,243,3,low,F,35
6901,D,Ship,5,5,260,5,low,F,6
4814,F,Ship,6,1,303,4,medium,F,10
7278,F,Flight,3,5,207,4,low,M,10
9592,B,Flight,4,1,173,5,low,F,5
4736,F,Ship,3,4,211,3,high,M,8
9323,C,Flight,5,2,159,3,low,M,5
1147,D,Ship,5,5,191,2,high,M,34
4573,D,Ship,3,2,182,2,low,M,10
9864,F,Flight,5,2,211,3,medium,F,8
7495,D,Ship,4,5,269,5,low,F,3
10385,C,Ship,3,4,252,2,high,M,9
3819,A,Road,4,3,247,10,high,M,10
10790,F,Ship,6,3,136,3,low,F,10
5395,D,Ship,4,2,262,3,low,M,4
9041,C,Flight,5,1,158,4,medium,F,4
7549,D,Flight,5,2,268,3,medium,M,8
8953,D,Ship,4,3,233,2,medium,F,3
265,D,Road,5,3,271,5,high,M,9
2621,C,Ship,2,4,120,2,medium,M,13
1880,F,Ship,3,1,143,2,low,F,63
6699,A,Road,4,5,139,2,medium,F,1
1013,C,Ship,3,3,205,2,medium,F,54
7740,F,Ship,4,4,267,5,medium,F,9
10686,F,Flight,3,5,133,4,low,M,10
1882,B,Ship,3,1,198,2,medium,F,49
6279,A,Road,6,3,261,4,medium,F,8
1659,A,Flight,5,2,240,7,medium,F,47
6843,A,Road,3,2,214,2,high,F,7
4802,F,Flight,6,1,255,4,low,F,2
844,B,Ship,5,4,182,5,medium,F,23
3625,D,Ship,2,5,233,3,medium,M,10
2981,C,Ship,3,3,200,3,low,M,4
4443,A,Ship,4,5,164,2,low,F,9
10546,B,Flight,5,1,202,4,low,F,2
1958,F,Ship,3,1,202,3,low,F,1
4816,B,Ship,$7,2,248,4,medium,F,1
6158,F,Road,3,4,233,3,medium,M,5
2334,F,Flight,5,2,128,5,medium,F,45
5855,C,Ship,5,2,272,3,high,M,5
5478,F,Flight,4,4,198,6,medium,M,9
1292,F,Ship,3,4,212,2,high,M,13
6783,A,Ship,5,2,168,2,low,M,6
2400,F,Ship,6,2,276,6,medium,M,7
3818,F,Road,3,4,201,10,high,F,7
7343,C,Ship,4,4,238,3,low,F,7
3352,B,Ship,4,4,268,3,low,M,7
7360,B,Ship,3,5,241,4,low,F,3
10036,B,Ship,3,3,219,3,high,M,5
8199,A,Road,4,2,148,2,low,M,5
9716,F,Road,4,5,248,3,low,F,2
4376,F,Road,3,5,195,3,medium,F,10
10076,F,Ship,4,4,221,4,low,F,2
1138,B,Ship,3,5,251,3,medium,M,59
10615,D,Ship,3,5,228,4,low,F,7
5930,F,Ship,4,4,138,5,low,M,10
2680,B,Ship,3,1,185,2,low,F,41
8893,D,Road,5,2,223,5,medium,F,6
5874,F,Road,2,4,242,3,medium,M,8
7477,D,Ship,$7,3,251,5,low,F,8
4975,D,Ship,5,4,131,8,low,M,7
3350,F,Ship,3,5,186,2,medium,M,4
8503,D,Flight,5,1,179,2,high,M,8
527,C,Road,5,1,206,2,low,M,2
9983,C,Road,5,3,202,2,low,F,9
5352,F,Flight,5,2,254,5,medium,F,2
8323,D,Ship,$7,5,269,4,medium,F,9
9032,F,Road,3,3,250,4,medium,M,1
9261,A,Ship,3,5,204,2,low,F,1
3514,B,Ship,3,2,262,4,low,M,1
5454,F,Road,4,1,196,5,low,M,7
10976,F,Flight,5,2,219,5,low,M,10
468,F,Ship,4,4,173,5,medium,F,2
2780,F,Ship,5,4,167,7,medium,F,43
3125,C,Road,5,4,177,2,medium,F,45
8100,F,Flight,5,1,282,5,low,M,6
8336,F,Road,5,4,236,5,medium,F,2
9242,F,Ship,4,4,166,6,low,F,6
1411,D,Ship,3,4,110,3,low,F,55
4356,F,Ship,5,1,277,4,low,M,2
5131,D,Ship,4,5,172,2,medium,M,7
8731,D,Ship,4,3,175,2,medium,M,3
1841,C,Ship,2,3,274,3,high,F,24
4051,D,Ship,3,3,229,7,high,F,4
450,F,Ship,4,3,140,2,low,F,22
7132,B,Flight,3,5,167,2,low,M,5
9409,D,Ship,5,5,222,6,low,M,1
6121,D,Ship,4,2,142,3,medium,F,3
9275,C,Ship,4,3,225,2,medium,F,10
6517,D,Ship,5,5,189,5,low,M,3
3670,B,Ship,3,3,198,2,low,M,8
4754,F,Ship,6,2,247,4,low,M,10
10767,A,Ship,5,2,264,5,medium,M,4
3345,A,Ship,3,4,133,2,low,F,7
4485,A,Ship,4,5,171,4,low,F,4
8430,F,Ship,3,2,199,4,medium,F,1
196,B,Ship,2,5,140,3,low,F,30
2505,A,Ship,2,2,190,8,medium,M,33
3237,A,Ship,2,5,231,2,low,F,10
9679,D,Ship,6,5,298,4,low,M,3
1122,F,Ship,2,1,264,3,medium,M,10
9900,F,Ship,3,1,109,6,low,F,6
8909,C,Flight,6,2,290,4,medium,M,1
6097,D,Ship,4,2,156,2,medium,M,5
9324,F,Flight,4,2,262,3,low,M,6
6769,D,Ship,4,1,100,6,medium,M,6
10585,D,Ship,5,5,187,3,medium,F,5
2077,D,Ship,3,4,172,10,high,F,23
2589,A,Road,3,1,197,2,low,M,4
9639,A,Ship,4,4,140,2,low,M,6
7542,F,Flight,4,4,265,3,low,M,9
6219,A,Ship,6,4,306,4,low,F,8
6412,B,Ship,3,4,216,3,medium,M,3
3322,B,Ship,4,3,178,6,low,M,6
9371,C,Ship,4,3,262,3,low,F,3
1098,F,Flight,3,2,263,3,low,F,57
5170,B,Ship,4,1,196,3,low,M,4
7602,F,Ship,3,3,261,4,medium,F,4
1856,F,Ship,5,5,247,10,medium,F,61
3617,C,Ship,3,3,142,3,low,F,7
150,F,Flight,5,1,149,3,low,M,40
2082,F,Ship,3,1,254,2,high,F,60
7511,C,Road,$7,1,282,4,low,F,2
7650,F,Road,5,1,265,4,low,F,2
6721,D,Flight,2,1,203,3,medium,M,6
9288,F,Ship,3,5,150,2,medium,M,10
753,A,Ship,3,1,171,2,low,M,34
2615,C,Flight,5,1,253,5,low,M,31
7198,B,Ship,4,3,150,4,low,F,4
6906,F,Ship,6,3,306,4,high,F,5
9426,F,Ship,4,5,251,5,medium,M,10
8468,F,Road,4,4,266,3,low,F,6
995,C,Ship,5,1,259,3,high,F,37
5702,F,Ship,4,4,147,4,low,F,8
5900,F,Flight,4,5,137,2,low,M,7
10918,B,Ship,4,1,225,5,low,M,3
598,B,Ship,3,4,134,3,medium,F,31
1912,B,Road,4,2,202,4,low,F,1
900,F,Ship,4,3,206,3,medium,F,20
2719,D,Road,3,1,135,3,low,F,38
10023,A,Ship,3,1,186,3,medium,F,4
8528,F,Ship,4,5,224,2,low,M,8
480,F,Ship,3,5,179,5,low,M,56
9498,F,Ship,4,3,258,3,medium,F,7
2609,C,Flight,5,1,265,3,medium,M,6
3403,D,Road,5,1,180,3,low,F,2
7506,F,Ship,$7,3,305,4,low,F,3
3245,C,Ship,3,2,231,4,medium,M,4
8077,D,Road,2,4,101,6,low,F,6
7122,F,Flight,4,5,98,4,low,M,5
8651,C,Ship,4,3,253,6,low,F,4
8040,F,Ship,4,1,245,5,low,F,3
5284,B,Ship,6,4,292,4,medium,F,7
7459,D,Ship,4,4,228,5,low,M,6
9315,A,Flight,3,1,230,2,low,F,4
8235,A,Flight,6,3,229,8,medium,M,6
1742,F,Ship,3,3,237,3,medium,M,47
2001,A,Ship,4,3,135,3,medium,F,11
5607,A,Road,5,2,135,2,medium,M,4
292,B,Ship,4,1,206,3,medium,M,23
5868,F,Road,3,1,209,2,low,M,6
7616,F,Ship,4,4,175,3,low,M,8
7103,C,Road,5,2,275,5,low,F,10
2819,C,Ship,3,1,164,3,medium,F,9
3681,A,Road,4,1,174,3,low,M,7
3301,D,Flight,3,1,230,3,medium,F,6
5215,D,Flight,6,2,291,4,low,M,8
6265,D,Ship,6,4,244,4,medium,F,1
5223,A,Flight,4,5,234,3,low,M,5
8515,D,Ship,3,2,177,2,high,F,7
7806,F,Flight,3,2,219,6,low,F,9
8617,D,Road,6,4,305,4,low,F,1
7666,B,Road,5,4,199,5,medium,F,6
7481,C,Ship,$7,2,272,4,medium,M,9
4104,F,Road,4,3,139,3,low,F,1
8078,F,Road,4,4,155,4,low,F,10
586,B,Ship,3,3,234,3,medium,F,8
7245,A,Road,5,1,268,5,medium,M,1
10136,F,Flight,4,1,196,3,medium,F,9
9461,C,Flight,6,1,279,4,low,F,4
6056,F,Ship,2,3,185,3,medium,F,7
10869,A,Ship,4,4,219,3,medium,M,10
4261,D,Flight,4,2,203,3,low,F,4
1661,C,Flight,4,4,140,3,medium,F,4
3198,F,Ship,4,5,296,2,medium,M,1
9273,A,Ship,4,1,195,3,medium,M,2
3693,A,Road,5,3,203,2,medium,M,4
10080,F,Ship,5,3,172,3,medium,F,3
4043,C,Ship,2,3,187,3,medium,F,6
3176,F,Ship,2,3,134,3,low,M,6
3275,C,Road,3,5,237,3,low,M,4
2484,F,Ship,6,3,167,6,low,F,15
10788,F,Ship,4,2,169,3,medium,F,7
3583,D,Ship,3,4,182,3,medium,F,2
8874,F,Ship,$7,1,307,4,low,M,2
836,F,Flight,3,5,218,4,medium,M,60
2343,A,Flight,5,2,260,3,low,F,22
2125,D,Ship,3,2,250,5,low,F,36
6479,C,Ship,4,2,177,6,low,F,3
599,C,Ship,4,5,270,2,low,F,34
4896,F,Ship,3,3,162,2,low,F,9
8718,F,Ship,5,1,193,6,medium,F,4
6840,F,Road,4,5,201,10,low,F,7
3434,F,Flight,3,3,201,3,low,M,9
6561,A,Road,6,5,269,4,low,F,2
4887,A,Ship,4,2,160,2,high,F,5
6257,C,Ship,6,4,255,4,low,M,7
296,F,Ship,3,1,202,2,medium,M,62
9655,D,Ship,6,3,304,4,low,M,5
7207,D,Ship,$7,3,305,4,medium,F,3
5468,F,Road,6,3,304,5,medium,F,6
2851,D,Road,4,3,209,2,medium,M,57
7745,C,Ship,5,3,243,5,low,F,9
5665,D,Ship,4,5,216,4,medium,F,1
9154,B,Road,5,1,226,6,low,M,5
8360,F,Flight,6,3,255,4,medium,F,8
10986,F,Ship,5,1,229,5,low,F,10
331,D,Ship,3,4,197,3,medium,F,56
4094,F,Road,5,1,143,3,low,M,5
10450,B,Ship,4,3,233,5,low,M,5
3846,F,Flight,5,2,263,3,low,M,9
626,F,Ship,3,2,238,3,high,F,54
584,F,Ship,5,5,182,3,medium,F,27
5033,C,Ship,6,5,249,4,low,F,8
2459,C,Road,2,5,168,3,low,M,37
798,F,Road,2,3,194,4,medium,M,65
8589,A,Ship,5,1,211,3,low,M,7
10384,B,Ship,3,4,257,3,medium,M,10
10766,F,Ship,5,1,274,5,low,F,2
22,B,Ship,3,1,232,4,medium,F,51
10330,B,Ship,4,2,191,2,medium,F,8
7571,C,Ship,3,3,157,4,low,F,2
5632,B,Flight,6,2,256,3,medium,M,1
8255,C,Ship,3,4,245,3,medium,F,7
5593,D,Road,4,4,264,4,medium,M,9
7747,D,Ship,4,3,228,5,low,F,9
5267,C,Ship,6,2,304,5,medium,M,6
4384,B,Flight,3,3,150,2,medium,M,3
10395,A,Road,4,1,170,10,medium,F,3
8049,A,Ship,$7,3,245,4,medium,F,10
1571,C,Ship,3,3,201,4,medium,M,7
2160,F,Ship,4,4,228,3,low,M,60
4071,A,Ship,4,4,129,6,medium,F,7
2781,A,Ship,3,2,245,4,medium,M,60
2108,F,Ship,5,5,106,5,low,F,46
573,A,Ship,3,4,234,2,medium,M,46
6256,B,Ship,6,5,295,4,medium,M,5
8149,D,Ship,3,2,176,2,medium,F,1
3879,A,Ship,5,2,205,4,low,M,6
855,A,Ship,4,3,121,2,medium,M,11
866,F,Ship,6,1,168,5,high,F,65
4862,F,Ship,3,4,185,2,medium,M,8
3467,C,Ship,4,3,143,3,medium,F,3
4742,F,Ship,3,5,221,2,low,F,6
10332,F,Ship,4,5,161,3,medium,F,2
9146,F,Ship,6,3,279,4,low,M,7
8410,B,Ship,4,2,187,2,medium,M,7
130,B,Road,4,5,224,4,medium,M,21
6487,D,Ship,4,2,206,7,high,M,3
2673,A,Ship,4,1,251,4,medium,F,33
9707,C,Road,6,3,310,4,low,F,2
8041,D,Ship,4,5,226,5,medium,M,8
1600,B,Ship,3,3,198,3,low,M,49
1784,F,Flight,5,4,206,3,low,M,53
2410,B,Ship,3,2,180,2,low,F,6
1502,F,Road,3,1,269,2,medium,M,38
8684,F,Ship,6,3,267,4,medium,M,2
10361,C,Ship,4,3,189,3,medium,F,9
2923,D,Ship,4,3,172,3,medium,F,6
2898,F,Ship,4,1,160,2,high,F,65
15,A,Flight,4,3,152,3,low,M,43
3910,B,Ship,2,1,271,2,low,M,7
7378,B,Road,3,5,166,2,medium,M,6
8195,C,Road,5,4,265,3,medium,M,10
10671,A,Road,5,3,254,5,low,M,10
9364,B,Ship,4,1,232,5,medium,F,7
4085,C,Road,3,3,273,10,medium,F,10
7192,B,Ship,6,3,284,4,medium,M,4
5994,F,Ship,3,4,148,3,low,F,8
4653,A,Road,5,1,238,4,medium,M,10
960,F,Flight,5,2,217,3,high,M,21
6772,B,Ship,4,4,195,4,medium,M,2
8239,D,Ship,5,3,145,3,low,M,3
5979,A,Ship,5,1,158,2,low,M,4
755,C,Ship,3,5,205,6,low,F,25
3370,B,Ship,3,3,249,5,medium,F,9
10692,F,Flight,3,4,223,10,low,F,9
5751,A,Flight,5,4,250,4,medium,M,4
7712,F,Ship,$7,5,267,4,medium,F,10
8212,B,Road,3,4,206,3,medium,F,5
1163,C,Ship,4,2,187,4,medium,M,37
8636,F,Flight,6,2,243,4,low,M,4
1759,D,Road,3,2,267,5,low,F,48
5379,A,Ship,5,4,203,2,high,F,2
10587,A,Ship,4,2,258,3,low,F,5
8046,F,Ship,5,1,307,4,low,M,8
10646,F,Ship,4,3,260,3,medium,F,4
9172,B,Road,5,5,271,6,low,M,6
10482,F,Ship,5,4,263,5,low,M,5
1385,C,Flight,4,4,127,5,low,F,16
5005,D,Ship,4,3,161,6,low,M,6
9479,C,Ship,6,4,147,3,low,M,4
9631,D,Ship,$7,1,300,4,medium,F,10
1902,F,Road,5,2,195,6,low,M,38
1255,D,Ship,3,1,203,4,medium,M,12
1131,A,Ship,5,1,230,6,low,F,60
2523,A,Ship,5,1,216,3,low,M,40
1185,A,Ship,3,5,148,10,high,F,35
9038,F,Flight,4,5,187,2,low,M,6
2235,A,Ship,4,5,168,3,low,F,4
6066,F,Ship,4,2,218,3,low,F,2
10365,A,Ship,4,4,246,3,medium,F,2
10421,C,Flight,4,1,265,3,medium,M,3
4302,F,Ship,3,2,204,2,high,F,2
2951,C,Ship,6,1,236,4,low,F,10
2060,F,Flight,5,2,265,3,medium,F,33
7831,D,Ship,4,5,149,2,low,M,2
4100,F,Road,3,1,187,3,medium,F,1
1716,F,Ship,3,3,275,3,low,F,61
6737,C,Ship,5,2,214,2,low,F,10
7470,F,Ship,5,5,271,4,low,M,8
10453,D,Ship,5,5,234,5,medium,M,9
405,A,Road,5,3,213,4,medium,F,50
1477,D,Ship,4,1,159,3,medium,M,13
4369,D,Road,5,3,217,3,low,M,6
4894,B,Ship,3,4,241,3,medium,M,3
6548,F,Ship,6,2,251,4,medium,F,6
4719,A,Ship,3,4,225,4,low,F,8
10083,A,Ship,3,4,164,2,low,M,1
10622,F,Ship,4,1,132,2,medium,M,1
4708,B,Ship,3,1,146,4,low,F,10
7046,F,Ship,4,4,153,5,medium,M,9
7087,D,Ship,4,1,266,4,low,M,3
3110,F,Ship,4,2,265,4,medium,F,40
9439,D,Road,6,4,205,4,low,F,10
3452,F,Ship,3,2,213,3,medium,M,10
1449,A,Ship,5,3,177,3,low,F,1
4918,B,Road,4,5,244,4,medium,F,2
10595,C,Ship,3,2,183,2,medium,F,6
1126,B,Ship,6,4,283,5,medium,F,35
153,A,Flight,3,4,97,4,low,M,32
10446,F,Ship,5,5,239,6,low,M,9
6991,D,Flight,4,1,256,2,medium,M,2
6685,D,Ship,4,3,150,2,high,F,8
5838,F,Ship,2,4,233,2,medium,F,6
1823,C,Ship,6,3,176,5,low,F,7
7427,C,Ship,2,3,130,4,medium,M,10
595,D,Ship,5,3,209,2,high,F,49
21,A,Ship,3,3,161,2,medium,F,38
3582,F,Ship,3,3,271,2,low,F,8
123,A,Road,4,2,160,3,low,M,64
422,F,Flight,4,2,251,2,medium,M,24
7253,C,Road,5,4,257,3,medium,F,3
5743,D,Road,3,1,174,3,low,M,7
4462,B,Ship,4,5,199,5,medium,M,8
1055,C,Ship,2,4,191,3,low,F,58
2282,F,Ship,3,2,191,3,high,F,42
6050,F,Ship,4,1,239,5,low,F,1
7550,F,Flight,3,2,150,3,high,M,2
4859,C,Ship,5,4,193,4,high,F,4
8014,B,Ship,6,4,254,4,low,M,9
5948,F,Ship,4,1,269,2,medium,F,8
3271,D,Road,5,3,141,2,medium,M,4
6741,A,Ship,6,3,210,4,medium,M,9
7697,C,Ship,4,1,240,8,medium,M,1
3526,B,Ship,2,4,191,3,medium,F,6
10545,A,Flight,4,1,195,2,low,F,3
715,D,Ship,4,3,143,2,medium,F,64
487,D,Ship,3,1,294,4,low,F,25
1261,D,Ship,5,3,197,2,low,F,12
5782,B,Ship,$7,3,267,4,low,M,7
4347,A,Ship,4,4,280,5,low,F,3
6505,D,Ship,$7,1,264,4,medium,F,9
4616,F,Ship,2,2,254,2,low,F,8
2674,B,Ship,3,1,165,3,medium,M,61
7882,B,Ship,4,4,152,3,low,M,8
7408,B,Flight,5,1,261,5,low,F,10
6729,A,Flight,3,3,234,3,low,M,3
10166,F,Ship,6,5,286,4,medium,F,4
4474,B,Ship,3,1,173,2,low,M,10
688,B,Flight,4,5,273,2,high,M,63
9579,A,Road,3,1,236,3,medium,F,8
2309,C,Road,3,2,268,3,low,M,30
7943,C,Flight,4,4,269,10,high,F,3
1051,D,Ship,3,4,134,4,medium,M,53
6577,D,Flight,6,5,260,4,low,F,2
1893,A,Road,5,1,247,10,medium,F,57
9906,F,Ship,5,1,137,5,low,M,4
3790,B,Ship,3,1,154,10,medium,F,3
389,C,Road,4,3,225,3,low,F,62
8968,B,Ship,4,1,238,4,medium,F,10
3139,D,Road,4,5,225,4,medium,M,5
8121,A,Ship,3,4,151,3,medium,M,5
431,C,Ship,5,5,208,3,low,F,45
5849,C,Ship,4,4,172,3,medium,M,7
7593,A,Ship,5,1,256,2,medium,F,1
8283,A,Ship,3,1,155,3,medium,F,7
10944,F,Road,5,3,261,5,medium,M,10
6751,D,Ship,2,4,156,3,medium,F,8
604,B,Ship,3,1,162,2,low,F,52
2177,C,Road,4,3,163,3,low,F,45
2624,F,Ship,4,1,152,3,high,M,26
5229,A,Ship,5,1,233,3,low,M,10
2675,C,Ship,4,3,183,2,low,F,32
7480,B,Ship,4,5,273,5,medium,F,7
2538,F,Ship,3,4,240,2,low,F,33
1369,D,Flight,4,3,247,4,low,F,19
7474,B,Ship,5,4,242,5,medium,M,1
2628,F,Ship,4,5,228,2,low,M,63
10398,F,Road,5,2,171,3,low,M,6
7950,F,Flight,4,2,201,8,medium,F,6
8716,B,Ship,2,1,198,2,low,M,8
2039,C,Road,3,2,254,2,low,M,37
7003,D,Flight,4,1,173,4,low,F,5
3712,B,Flight,3,5,140,5,low,M,7
5805,A,Ship,4,3,136,3,low,F,7
7276,B,Flight,4,3,256,3,low,F,4
3519,A,Ship,3,1,148,2,medium,M,5
4958,F,Ship,6,4,151,3,low,F,10
8369,C,Flight,4,4,147,3,medium,M,9
2894,F,Flight,4,1,226,3,low,M,42
6569,C,Road,6,2,308,5,medium,F,6
8862,F,Ship,6,3,260,4,low,F,1
475,D,Ship,4,3,275,10,medium,M,10
8776,B,Flight,4,3,226,3,medium,M,10
10564,B,Flight,4,5,219,2,low,M,4
1201,D,Ship,4,2,238,3,low,F,28
2822,F,Ship,3,1,141,2,low,F,4
2151,A,Ship,4,3,214,2,low,M,57
9589,D,Flight,2,1,181,4,low,F,2
2397,A,Ship,3,2,232,3,low,F,64
2215,D,Ship,4,2,182,2,medium,F,54
1662,F,Ship,3,2,150,3,medium,F,4
10452,F,Ship,5,5,248,5,medium,F,1
4606,B,Ship,5,2,178,5,low,F,5
783,A,Ship,4,5,215,2,medium,F,34
1964,F,Ship,3,3,181,2,high,M,65
3783,A,Ship,4,1,157,2,medium,F,5
7890,F,Ship,3,5,230,4,low,F,5
433,D,Ship,6,4,205,3,low,F,44
10176,F,Ship,3,2,174,3,low,F,3
6776,F,Ship,3,1,166,3,medium,F,9
5645,C,Ship,4,2,192,3,low,F,3
938,F,Road,4,5,143,2,medium,F,20
4416,F,Ship,5,3,181,3,high,M,7
8962,B,Ship,6,4,257,6,low,F,7
1399,D,Ship,6,3,213,3,low,M,17
8167,D,Ship,3,1,133,3,low,F,5
1368,F,Flight,5,3,165,2,medium,M,51
7312,B,Ship,3,2,192,3,low,M,1
6155,C,Road,3,5,148,3,low,F,7
6673,D,Ship,3,5,153,4,low,F,10
5958,F,Ship,4,5,187,3,low,M,7
7776,F,Ship,4,5,239,3,medium,M,1
8191,D,Ship,3,3,231,3,medium,F,9
8945,C,Ship,4,5,201,3,low,F,1
35,C,Ship,4,2,227,4,medium,F,22
4070,F,Ship,2,1,271,8,medium,F,5
5609,C,Road,3,4,196,2,medium,F,5
5268,F,Ship,6,2,301,5,medium,M,3
9079,D,Ship,4,3,225,2,medium,F,2
5211,A,Flight,5,4,121,5,high,F,4
4404,F,Ship,5,3,187,3,low,F,3
4952,F,Ship,5,4,250,2,low,F,10
8053,D,Ship,6,4,253,4,medium,M,9
3024,F,Flight,3,4,155,3,medium,M,4
2457,A,Road,2,3,142,3,low,F,46
3331,D,Ship,6,3,224,6,high,M,8
4953,A,Ship,4,2,242,3,medium,M,10
9873,A,Flight,3,5,161,3,low,F,4
8372,F,Flight,5,4,254,3,low,F,4
3912,F,Ship,4,3,104,4,medium,M,3
1165,D,Ship,5,2,230,6,low,M,10
4910,F,Road,3,1,257,2,low,M,6
4428,F,Ship,4,1,234,3,high,M,10
8629,D,Flight,5,5,225,5,low,M,7
4868,F,Ship,3,3,166,2,medium,F,8
7872,F,Ship,4,4,193,3,low,M,2
5496,F,Flight,2,2,225,7,high,M,9
219,A,Ship,3,4,148,3,low,M,37
254,F,Road,2,5,160,3,low,F,19
8275,D,Ship,3,1,138,3,medium,F,2
6552,F,Road,$7,3,264,4,medium,M,3
2535,A,Ship,4,3,261,3,low,F,6
7667,C,Road,4,5,244,3,low,F,7
3309,A,Ship,5,3,235,4,medium,F,10
7920,F,Road,5,1,223,3,medium,F,4
898,B,Ship,3,4,135,3,low,M,22
8285,C,Ship,6,5,229,8,medium,F,2
9880,B,Flight,6,3,245,4,low,F,3
6272,F,Ship,5,5,232,3,low,M,4
6881,C,Ship,4,4,247,6,low,F,4
8672,F,Ship,5,1,259,3,low,M,1
10896,F,Ship,6,3,244,3,medium,M,4
5246,F,Ship,4,4,263,3,medium,M,10
9211,D,Ship,5,1,248,3,medium,M,6
6373,D,Ship,3,5,156,4,low,M,5
5515,D,Ship,5,3,287,4,low,M,2
7286,F,Ship,3,4,199,3,medium,F,3
9558,F,Ship,4,5,184,3,low,M,5
6846,F,Flight,4,2,186,2,low,M,2
6502,B,Ship,5,2,231,5,low,F,4
575,C,Ship,4,2,276,2,low,M,54
9318,F,Flight,5,2,217,2,medium,F,6
5627,C,Flight,4,4,139,2,high,F,9
10775,C,Ship,4,1,272,5,medium,F,1
9287,C,Ship,3,4,180,3,low,M,2
200,F,Ship,2,2,154,3,medium,M,38
4234,B,Road,4,5,259,3,medium,M,3
439,D,Ship,3,5,241,3,medium,M,48
4756,B,Ship,6,4,291,4,low,F,8
3658,B,Ship,3,2,265,6,low,M,9
6140,F,Road,4,5,222,3,medium,F,7
3840,F,Flight,5,2,171,3,low,M,3
5513,C,Ship,6,5,266,4,medium,F,6
4400,F,Flight,4,4,165,6,low,F,5
2750,F,Flight,3,3,192,7,high,F,25
9311,C,Road,4,1,213,5,low,M,10
64,B,Ship,3,1,177,3,medium,M,61
9646,B,Ship,5,4,176,6,medium,M,9
1247,C,Flight,6,2,271,5,low,M,14
3048,F,Ship,3,3,138,2,medium,F,40
9262,B,Ship,4,3,213,3,medium,M,2
50,F,Ship,5,3,216,3,low,F,40
119,C,Road,2,5,263,3,low,F,5
555,A,Flight,5,4,250,3,low,F,11
1536,F,Ship,3,1,137,3,low,M,47
9317,C,Flight,4,5,176,2,low,F,1
10802,F,Road,5,3,234,5,low,M,7
684,F,Flight,4,5,137,4,high,M,29
2860,B,Road,4,3,137,3,medium,M,46
2844,F,Ship,5,2,160,3,medium,M,44
