ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5781,A,Ship,5,4,269,5,low,F,4
8088,F,Flight,4,1,164,3,high,F,1
9665,C,Ship,2,5,181,5,medium,F,5
828,F,Flight,4,2,209,2,low,F,23
8464,B,Ship,4,1,202,2,medium,M,10
4504,B,Road,3,5,174,6,medium,F,7
4037,C,Ship,5,4,260,6,medium,M,8
6330,F,Ship,4,3,228,3,medium,F,1
2571,A,Ship,3,3,179,3,medium,F,41
1030,B,Ship,3,1,229,2,medium,F,12
3390,F,Ship,4,5,256,3,medium,M,10
3059,C,Ship,3,1,147,4,low,M,18
9634,B,Ship,2,4,181,5,medium,F,9
2042,F,Road,4,4,162,2,medium,M,30
2210,F,Ship,4,4,218,4,low,M,45
53,C,Ship,4,3,165,3,low,F,44
867,A,Ship,4,1,199,2,low,F,46
692,F,Flight,5,5,140,3,high,F,42
2369,C,Ship,2,1,180,2,medium,F,31
9348,F,Ship,3,5,193,10,high,M,6
10072,B,Ship,5,4,208,4,medium,F,8
10682,F,Flight,5,4,151,3,low,F,4
9119,C,Ship,3,3,247,2,high,F,8
5775,A,Ship,4,2,243,5,medium,F,4
4764,F,Ship,3,3,201,6,medium,M,2
5089,D,Ship,3,2,189,3,medium,M,2
8196,F,Road,3,5,147,3,medium,M,5
5498,F,Ship,4,4,146,3,low,M,10
4856,F,Ship,3,1,170,2,low,M,9
4001,C,Ship,4,5,160,6,low,F,4
10276,B,Flight,3,5,146,3,medium,M,8
8929,D,Ship,5,5,265,6,low,M,4
8670,F,Ship,4,4,189,2,medium,M,3
9418,B,Ship,6,3,286,4,medium,M,4
5426,F,Ship,4,4,200,4,low,F,3
5084,F,Flight,3,4,157,3,medium,F,6
6878,F,Ship,5,2,244,6,low,M,5
3394,B,Ship,4,2,275,6,medium,M,2
6390,F,Ship,4,2,197,2,low,F,1
8138,F,Ship,4,5,235,4,medium,M,6
2051,C,Flight,5,4,180,2,low,M,52
10570,B,Ship,4,4,156,2,low,F,5
1745,C,Ship,3,1,234,3,high,F,60
1613,C,Ship,3,5,181,3,medium,M,22
3382,B,Ship,3,2,211,6,low,F,2
1618,B,Road,3,2,204,3,medium,M,48
5702,F,Ship,4,4,147,4,low,F,8
4665,A,Flight,3,3,178,4,high,M,3
10735,D,Ship,5,5,275,5,low,M,4
8269,D,Ship,$7,3,296,4,medium,F,7
4237,D,Road,3,4,247,2,medium,F,2
8626,B,Road,5,3,237,5,medium,F,2
7908,F,Ship,3,2,251,4,high,F,7
2121,A,Ship,5,4,177,2,low,M,14
7541,C,Flight,5,5,201,3,medium,F,10
9310,B,Road,5,1,274,2,high,F,8
9963,A,Ship,4,2,255,5,low,F,7
10369,D,Ship,5,2,213,3,low,M,9
3860,F,Ship,5,2,249,3,medium,M,6
10471,D,Ship,4,2,263,6,medium,F,4
119,C,Road,2,5,263,3,low,F,5
6663,A,Ship,4,1,200,4,medium,M,3
1943,C,Ship,4,2,194,4,medium,F,26
2944,B,Ship,4,3,259,3,high,M,45
6945,A,Ship,3,5,155,4,low,F,1
5613,A,Flight,5,1,182,5,high,F,6
834,F,Flight,3,4,145,6,medium,M,57
6114,F,Ship,4,2,252,2,high,F,4
3534,F,Ship,5,1,245,3,low,M,6
2734,B,Road,4,5,254,3,low,M,29
9574,B,Road,4,4,204,3,low,F,9
7050,F,Ship,3,4,261,2,low,F,1
4902,F,Ship,4,3,164,2,low,M,3
2522,F,Ship,6,4,221,10,medium,M,42
7711,D,Ship,5,3,250,4,medium,F,4
9697,D,Ship,$7,5,288,4,low,F,1
29,C,Ship,2,3,234,4,low,M,44
4974,F,Ship,3,2,134,3,medium,F,3
8579,C,Ship,4,5,253,3,low,F,1
4055,C,Ship,3,3,182,4,low,M,7
5401,D,Ship,3,5,227,4,low,F,9
1186,B,Ship,2,3,176,5,low,M,29
1154,F,Ship,6,5,154,10,medium,F,48
154,B,Flight,3,3,183,2,low,M,53
2307,A,Road,3,5,209,2,low,M,33
9633,A,Ship,5,1,172,2,low,F,9
10249,D,Road,3,1,159,2,medium,M,5
8148,F,Ship,3,3,200,3,high,F,2
10147,D,Flight,6,3,289,5,medium,F,1
2182,B,Road,3,3,151,3,low,F,24
4915,D,Road,4,4,212,2,medium,M,8
6825,A,Road,5,3,240,6,medium,F,3
9426,F,Ship,4,5,251,5,medium,M,10
6634,B,Ship,4,3,237,3,medium,F,8
2822,F,Ship,3,1,141,2,low,F,4
6243,A,Ship,4,5,251,2,medium,F,8
918,F,Ship,5,3,188,7,medium,M,3
10328,F,Ship,5,2,172,5,medium,F,5
7371,A,Ship,3,1,271,2,medium,F,7
3924,F,Ship,4,2,151,4,medium,F,5
8820,F,Ship,5,4,242,5,low,M,1
116,F,Road,3,4,176,3,high,M,36
5769,A,Flight,6,4,266,4,low,M,3
3635,C,Ship,3,3,225,4,low,M,10
2499,A,Ship,4,5,205,3,low,F,60
5360,F,Flight,4,4,145,2,medium,M,8
8315,C,Ship,$7,2,281,4,low,F,6
5948,F,Ship,4,1,269,2,medium,F,8
7959,A,Flight,6,2,293,4,low,F,7
9171,A,Road,5,3,257,5,low,F,7
4775,C,Road,5,2,250,2,medium,F,6
2489,C,Ship,3,4,269,3,medium,F,21
7240,B,Road,3,5,142,3,low,F,2
38,F,Ship,2,4,181,6,medium,F,16
10790,F,Ship,6,3,136,3,low,F,10
5929,D,Ship,5,2,244,5,medium,F,7
1149,A,Ship,3,1,140,2,medium,F,55
2041,D,Road,5,3,110,5,low,M,21
59,C,Ship,5,5,141,3,high,M,41
9581,C,Road,6,2,239,4,medium,F,7
9958,B,Ship,$7,4,282,4,low,M,6
6280,B,Road,6,1,286,4,low,F,3
9907,D,Ship,6,2,173,3,medium,F,4
4435,D,Ship,3,3,171,4,low,M,8
9167,C,Road,6,4,294,3,medium,M,7
7058,F,Ship,4,5,246,2,medium,F,3
3500,F,Ship,3,2,195,2,medium,M,9
1406,F,Ship,5,1,190,4,medium,M,24
1159,D,Ship,4,3,246,2,low,M,55
2697,A,Ship,4,2,191,2,high,M,65
6482,F,Ship,4,4,186,7,medium,M,9
6723,A,Flight,4,4,193,3,medium,F,3
6320,F,Ship,4,3,252,3,medium,F,7
5631,A,Flight,5,5,175,6,medium,F,2
2370,F,Ship,4,5,144,3,low,M,9
8260,B,Ship,5,1,256,5,low,F,5
1442,F,Ship,3,4,133,3,low,M,17
5026,B,Ship,6,5,292,4,low,M,4
8072,F,Road,4,1,241,2,low,M,3
868,B,Ship,4,3,261,3,low,F,10
7053,A,Ship,4,5,240,3,low,F,9
3205,D,Ship,3,1,190,3,medium,F,2
176,F,Ship,4,4,150,2,medium,M,3
3449,C,Ship,2,3,144,4,low,F,10
10931,C,Ship,4,4,253,5,low,F,2
10506,F,Ship,4,2,136,4,low,F,3
5171,C,Ship,3,1,244,3,high,M,7
9096,F,Ship,$7,2,305,4,medium,M,7
9327,A,Flight,4,5,196,5,low,F,2
3268,B,Road,2,3,242,2,medium,F,1
6476,F,Ship,3,2,270,6,medium,F,10
4347,A,Ship,4,4,280,5,low,F,3
1164,F,Ship,3,2,162,2,low,F,54
3281,C,Road,4,3,196,2,medium,F,7
1121,C,Ship,3,2,210,2,medium,M,30
9166,B,Road,5,2,227,6,medium,F,6
2032,B,Road,3,2,143,4,medium,F,22
8846,F,Ship,3,5,176,2,medium,F,8
2970,F,Ship,3,4,162,3,low,M,17
9291,A,Road,3,2,179,3,medium,M,9
10239,A,Ship,2,5,111,2,low,F,5
2025,A,Ship,3,4,210,3,low,F,7
1098,F,Flight,3,2,263,3,low,F,57
6327,A,Ship,2,5,252,3,medium,M,7
9527,C,Ship,4,2,241,6,medium,M,5
7705,D,Ship,4,1,263,5,low,M,1
1168,B,Ship,4,1,227,2,high,M,60
4148,F,Ship,5,1,235,3,low,F,7
649,D,Ship,4,3,202,3,medium,M,2
10825,D,Flight,5,1,244,2,medium,M,6
3244,B,Ship,4,2,232,3,medium,M,8
1440,F,Ship,4,3,217,3,medium,F,16
4892,F,Ship,3,4,197,2,low,F,3
8581,D,Ship,4,2,233,4,high,F,6
8096,F,Flight,4,2,266,5,medium,M,3
2283,A,Ship,4,1,184,3,high,F,47
5138,F,Ship,3,5,180,2,medium,M,1
6180,F,Flight,3,4,171,3,medium,F,5
10086,F,Ship,4,5,217,3,low,F,3
9324,F,Flight,4,2,262,3,low,M,6
6478,B,Ship,3,3,261,8,medium,M,3
1858,B,Ship,3,5,168,3,low,F,5
790,B,Ship,3,2,138,3,medium,F,34
4365,A,Road,3,1,200,2,low,F,5
2967,A,Ship,4,1,222,4,medium,F,42
5125,D,Ship,3,3,154,2,medium,F,1
872,F,Ship,4,2,208,3,high,M,17
7717,D,Ship,6,2,306,4,low,F,1
2559,A,Ship,4,3,162,10,high,M,25
5390,F,Ship,5,4,139,3,medium,F,6
9141,A,Ship,6,1,282,4,low,M,7
9718,B,Road,4,5,268,3,medium,M,9
971,C,Flight,6,2,118,2,low,M,40
2879,C,Flight,3,2,224,3,medium,M,63
7407,A,Flight,$7,5,289,4,low,M,10
6348,F,Ship,4,4,198,2,low,M,6
9746,F,Ship,4,2,264,2,low,F,9
1327,D,Ship,3,1,255,5,low,F,1
10320,F,Ship,3,3,169,2,medium,F,8
4666,B,Flight,3,4,184,4,medium,M,2
3904,B,Ship,4,1,237,3,low,F,10
3260,F,Ship,3,3,202,3,medium,F,8
6340,B,Ship,3,1,239,2,medium,F,2
6075,A,Ship,4,3,145,4,medium,M,2
7131,A,Flight,4,3,169,6,medium,M,3
2839,D,Ship,4,5,232,2,low,M,54
7533,A,Flight,3,1,166,5,low,F,8
5812,B,Ship,5,4,285,2,low,M,2
8633,C,Flight,$7,1,255,4,medium,F,3
3653,C,Ship,5,4,185,3,medium,F,1
2261,C,Ship,3,2,208,4,medium,M,52
10729,D,Ship,3,2,278,4,medium,M,7
8112,F,Ship,3,3,217,4,medium,F,3
4312,B,Ship,5,4,165,4,medium,M,7
10778,F,Ship,5,5,263,5,medium,F,1
623,C,Ship,3,4,253,3,low,M,6
4168,B,Ship,3,2,231,3,low,F,5
73,D,Ship,5,5,232,3,medium,F,33
10894,B,Ship,4,2,211,3,low,M,4
9823,D,Ship,3,3,149,4,low,F,2
2381,C,Ship,4,1,228,3,low,F,53
282,F,Flight,5,4,147,3,medium,M,23
5973,A,Ship,3,3,265,3,medium,F,3
865,D,Ship,3,4,187,2,high,M,8
1102,B,Flight,6,2,159,5,medium,F,22
7506,F,Ship,$7,3,305,4,low,F,3
33,A,Ship,3,1,223,3,low,F,22
7268,F,Flight,5,4,233,3,low,M,6
6603,A,Ship,5,5,246,5,medium,M,6
9769,D,Ship,4,3,167,3,high,F,4
1528,B,Ship,5,5,229,2,medium,F,59
8786,F,Ship,3,1,151,3,low,F,7
2692,B,Ship,5,5,133,2,low,F,18
6926,F,Ship,6,4,247,4,medium,M,3
3105,A,Ship,2,2,273,3,low,M,56
1989,A,Ship,4,4,252,6,medium,M,44
5596,B,Road,5,1,113,3,medium,F,6
243,A,Ship,2,2,135,3,low,M,58
8551,D,Ship,4,2,232,5,medium,F,4
7885,D,Ship,3,1,222,3,low,M,1
7291,D,Ship,3,4,246,3,high,F,1
951,A,Road,5,2,261,8,medium,F,1
8792,F,Ship,5,2,211,2,medium,F,2
8123,C,Ship,6,3,155,2,medium,F,1
7044,F,Ship,4,5,135,3,low,F,3
2373,A,Ship,2,3,129,3,low,M,50
9927,A,Ship,5,1,233,5,medium,F,6
516,F,Ship,3,2,204,3,high,F,54
3874,B,Ship,4,5,216,3,medium,M,1
9591,A,Flight,4,4,137,4,medium,F,5
600,F,Ship,4,1,140,3,medium,F,1
6930,F,Ship,5,4,257,5,low,M,10
1096,B,Flight,4,2,199,3,low,M,23
10958,F,Flight,4,3,229,4,low,F,7
4529,C,Flight,6,1,263,6,low,M,10
10190,F,Ship,4,1,228,5,low,F,6
4563,A,Ship,6,4,272,4,low,F,7
3686,F,Road,4,2,262,2,medium,M,3
2845,D,Ship,3,2,206,2,medium,F,28
1526,F,Ship,3,2,141,3,medium,F,41
9068,F,Ship,4,2,184,2,medium,F,10
3376,B,Ship,4,2,268,3,low,F,3
7976,F,Ship,4,3,97,6,low,F,4
6269,C,Ship,5,5,249,4,medium,M,2
1188,F,Ship,6,5,154,10,medium,F,14
5024,F,Ship,6,5,274,4,low,M,6
10772,F,Ship,4,1,250,6,medium,F,7
492,F,Ship,5,4,224,3,low,F,34
2875,D,Flight,5,2,193,2,low,F,1
7406,F,Flight,5,3,225,5,low,F,6
2287,D,Ship,5,4,234,2,high,F,61
578,F,Ship,3,2,210,3,medium,F,43
6796,B,Ship,3,4,178,8,medium,F,6
1482,F,Road,4,4,174,3,low,M,49
910,B,Ship,4,5,186,10,low,F,42
7216,B,Ship,6,2,254,5,low,M,7
10162,B,Ship,3,4,174,2,low,M,7
4320,F,Ship,3,5,133,3,medium,F,4
3947,C,Road,5,3,256,6,medium,F,5
3,A,Flight,2,2,183,4,low,M,48
8882,F,Road,6,1,256,4,low,F,7
6211,D,Ship,4,1,245,3,low,F,5
10143,A,Flight,6,5,267,4,low,M,3
819,A,Flight,3,4,262,2,low,M,15
8217,A,Flight,6,5,143,5,high,M,9
6832,B,Road,5,1,168,2,low,F,10
2063,C,Flight,4,3,213,2,low,M,27
7354,B,Ship,4,1,257,2,low,M,7
1598,F,Ship,2,4,105,2,medium,M,54
1377,A,Flight,5,1,274,3,medium,M,58
9020,F,Road,4,1,241,3,low,M,6
6136,B,Ship,4,3,162,3,low,M,4
3747,A,Ship,2,2,180,2,high,M,1
2483,C,Flight,3,5,208,4,medium,M,12
10586,F,Ship,4,4,160,5,low,M,6
3908,F,Ship,3,1,229,3,low,M,5
1268,F,Ship,3,2,233,5,low,M,44
4419,A,Ship,3,1,238,3,medium,F,5
9841,D,Road,3,4,212,3,low,M,6
8244,F,Ship,4,4,177,7,low,F,3
10767,A,Ship,5,2,264,5,medium,M,4
3250,B,Ship,5,2,265,2,medium,F,7
10572,F,Ship,3,1,201,3,medium,F,8
8126,F,Ship,3,1,102,4,medium,F,4
1057,D,Ship,3,4,272,4,low,F,23
8613,A,Road,5,1,242,5,low,M,9
4098,F,Road,6,1,139,5,medium,M,1
5384,F,Ship,3,5,147,3,low,F,4
3938,F,Ship,5,3,248,2,low,F,6
933,A,Road,3,5,242,3,medium,F,3
10170,F,Ship,5,5,151,3,medium,M,2
5238,F,Ship,3,1,176,3,low,F,7
8385,A,Ship,3,1,223,2,low,M,8
2501,C,Ship,4,3,209,6,low,F,59
3715,D,Flight,3,4,154,3,low,F,2
1992,F,Ship,4,5,258,3,medium,F,37
1082,F,Road,6,3,270,3,low,F,56
772,B,Ship,4,3,179,3,medium,M,40
9355,D,Ship,6,4,276,4,low,M,4
6744,F,Ship,6,3,165,5,medium,M,5
4280,F,Ship,4,3,191,3,medium,M,1
6794,F,Ship,3,1,214,2,high,F,10
1587,A,Ship,4,5,181,2,medium,M,59
9943,D,Ship,4,4,266,6,low,F,2
8580,F,Ship,5,1,181,3,low,F,3
3134,F,Road,3,4,163,3,medium,M,58
10423,D,Flight,3,2,257,3,medium,M,9
9125,C,Ship,4,5,233,3,medium,F,2
5772,F,Ship,4,2,270,5,low,M,6
10515,A,Ship,4,1,225,3,medium,M,9
4657,D,Flight,3,1,185,3,medium,M,7
6481,D,Ship,5,4,222,3,medium,F,10
2587,D,Road,4,4,196,2,low,F,6
2907,A,Ship,2,3,204,4,low,F,20
5552,F,Ship,3,5,253,3,medium,M,9
5716,B,Ship,4,4,179,3,high,F,1
4783,D,Road,3,4,144,3,medium,M,8
2735,C,Road,3,2,144,5,medium,M,43
2294,F,Ship,3,5,225,3,low,F,12
7042,B,Ship,4,1,268,3,low,M,8
7178,F,Ship,4,1,254,5,low,F,7
8773,D,Flight,3,3,196,4,low,F,9
8886,F,Road,6,4,253,4,medium,F,6
6246,F,Ship,5,5,216,4,medium,F,1
7787,C,Road,5,4,222,3,low,M,1
732,F,Ship,6,5,113,3,high,F,35
9305,C,Road,3,5,182,3,high,M,5
4719,A,Ship,3,4,225,4,low,F,8
2248,B,Ship,3,2,206,2,low,M,3
8554,B,Ship,5,4,232,5,low,M,10
1214,F,Road,4,3,256,3,low,F,15
68,F,Ship,3,3,158,3,low,F,6
4295,C,Ship,3,4,253,3,high,F,8
5002,B,Ship,4,5,194,8,medium,F,9
1850,F,Ship,3,2,178,2,low,M,32
4428,F,Ship,4,1,234,3,high,M,10
2960,F,Ship,3,4,231,3,medium,F,49
8865,A,Ship,5,1,254,6,low,M,1
1196,F,Ship,5,5,167,8,low,M,44
3668,F,Ship,4,4,184,3,medium,F,2
4602,F,Ship,4,2,229,2,low,M,9
2512,B,Ship,3,1,176,2,medium,F,45
8060,F,Road,5,2,191,4,low,F,3
1460,F,Ship,3,4,183,2,medium,F,52
5654,F,Ship,5,3,189,3,medium,F,7
2093,C,Ship,5,4,178,7,medium,M,52
3566,F,Flight,5,1,279,8,low,F,6
5392,B,Ship,4,4,222,2,medium,M,7
658,B,Ship,3,1,242,3,medium,F,10
8671,D,Ship,3,1,159,3,low,M,10
3638,F,Ship,5,5,136,3,low,M,4
3384,F,Ship,3,3,150,3,medium,M,4
1287,A,Ship,2,2,192,2,low,F,8
9314,F,Flight,3,1,174,3,medium,F,2
2188,B,Flight,4,5,155,2,medium,M,41
3282,F,Road,3,3,242,2,medium,F,7
10649,C,Ship,3,3,207,10,low,F,7
1202,F,Ship,6,1,213,3,low,M,63
6872,F,Ship,5,2,266,5,low,F,10
8164,B,Ship,5,1,146,3,high,F,3
7628,F,Ship,5,5,223,3,low,M,5
419,C,Flight,5,2,178,3,low,M,48
9898,B,Ship,3,5,220,3,low,F,5
4760,F,Ship,6,5,255,4,low,F,9
10318,B,Ship,2,2,161,3,low,F,5
6868,B,Ship,4,4,223,5,medium,M,1
3452,F,Ship,3,2,213,3,medium,M,10
9262,B,Ship,4,3,213,3,medium,M,2
6218,F,Ship,6,4,244,4,low,M,1
2304,F,Road,3,3,181,2,medium,F,52
8287,D,Ship,5,5,264,6,high,M,8
4389,A,Flight,5,4,175,4,low,M,4
7734,F,Ship,6,3,301,4,low,F,2
9771,A,Ship,3,2,196,5,medium,F,6
6946,B,Ship,4,1,219,3,low,F,5
4261,D,Flight,4,2,203,3,low,F,4
5371,D,Ship,4,1,158,3,medium,M,5
3487,D,Ship,3,4,201,3,low,F,6
4215,A,Ship,3,1,214,3,medium,F,2
4697,C,Ship,3,5,204,2,medium,F,5
9232,B,Ship,4,3,235,3,medium,F,4
909,A,Ship,4,1,235,4,low,M,22
8615,C,Road,6,3,260,4,low,M,4
1135,D,Ship,4,1,177,4,low,F,13
7016,F,Ship,4,1,249,3,low,M,4
8913,A,Flight,5,3,229,5,low,F,1
1712,F,Ship,2,5,206,3,low,F,46
4339,D,Ship,4,4,233,4,low,M,3
1479,A,Ship,3,4,137,3,medium,F,17
2243,C,Ship,3,4,113,4,low,F,56
8665,D,Ship,3,3,202,4,low,F,9
7709,C,Ship,4,4,206,4,medium,F,9
5344,B,Flight,4,2,181,3,low,M,4
10172,F,Ship,6,2,137,10,low,F,4
10956,F,Flight,2,5,125,4,low,M,5
7654,B,Road,4,5,180,2,medium,M,1
4634,F,Road,4,3,134,4,low,M,3
5137,D,Ship,4,1,273,4,low,M,1
791,C,Ship,4,3,200,2,medium,M,65
8095,D,Flight,4,1,211,3,medium,F,2
1623,A,Road,3,1,180,3,high,F,21
7124,F,Flight,4,1,168,2,medium,F,8
5928,F,Ship,5,2,184,3,medium,F,8
3001,D,Road,5,5,154,3,medium,F,50
8018,F,Ship,4,5,237,5,low,M,2
4844,F,Ship,6,5,284,4,medium,M,8
1990,B,Ship,3,1,155,2,medium,F,6
361,D,Ship,5,2,246,3,medium,M,49
8338,B,Road,5,4,271,5,low,M,4
4859,C,Ship,5,4,193,4,high,F,4
9106,B,Ship,6,5,294,4,medium,M,10
691,D,Flight,5,4,150,2,low,M,60
6584,F,Flight,5,2,244,6,low,F,7
6195,A,Ship,5,2,173,4,high,F,9
2456,F,Road,3,3,249,2,medium,M,53
802,B,Road,3,4,261,2,medium,F,1
6070,B,Ship,3,4,156,2,medium,F,10
6081,A,Ship,3,1,133,3,medium,M,7
5036,F,Ship,4,5,134,3,low,F,1
6232,B,Ship,6,1,300,4,medium,F,2
10184,F,Ship,5,3,233,5,medium,F,3
7158,F,Ship,$7,2,295,4,low,F,10
8540,F,Ship,5,4,211,3,low,M,9
7310,F,Ship,4,2,268,2,medium,F,8
5723,C,Ship,6,3,266,4,medium,M,8
3310,B,Ship,4,3,271,3,medium,M,1
2001,A,Ship,4,3,135,3,medium,F,11
7470,F,Ship,5,5,271,4,low,M,8
8381,C,Ship,5,2,246,3,low,F,9
2654,F,Ship,5,3,225,3,medium,M,59
6371,C,Ship,5,3,179,3,low,F,3
4618,B,Ship,4,4,168,4,medium,F,4
122,F,Road,3,3,205,3,medium,F,19
45,A,Ship,3,1,151,2,low,M,29
7664,F,Road,3,1,252,2,low,M,9
8644,B,Flight,6,4,303,5,low,M,5
10680,F,Road,4,4,205,2,medium,F,8
4675,D,Flight,2,1,177,4,low,F,5
1624,B,Road,3,4,157,2,medium,M,12
2704,B,Ship,3,4,185,2,low,F,62
10840,B,Flight,4,3,148,3,medium,M,8
6874,B,Ship,5,2,240,6,medium,F,2
2201,C,Flight,5,2,116,5,high,F,56
9570,F,Road,3,2,133,5,medium,M,9
4995,A,Ship,3,3,269,3,high,F,6
1293,A,Ship,5,5,133,3,medium,F,21
5483,C,Flight,5,4,217,2,medium,M,4
4848,F,Ship,3,3,101,2,medium,M,9
238,B,Ship,2,2,133,3,low,M,5
7083,A,Ship,4,5,98,4,low,F,5
10012,B,Flight,4,2,253,2,low,F,4
4631,C,Ship,5,2,230,2,medium,M,9
5290,B,Ship,4,4,248,3,low,F,1
8841,A,Ship,5,3,235,5,low,M,4
5455,D,Road,5,5,132,2,high,F,1
4302,F,Ship,3,2,204,2,high,F,2
10317,A,Ship,3,2,211,2,low,M,4
10774,B,Ship,5,4,223,5,low,F,2
3131,C,Road,6,5,246,4,medium,M,50
10336,B,Ship,3,1,251,3,medium,F,4
2836,B,Ship,3,3,186,3,low,M,24
7281,A,Ship,4,3,183,3,low,M,4
7924,B,Road,3,4,188,6,medium,F,6
6553,D,Road,5,4,254,5,medium,M,7
6385,D,Ship,3,1,166,2,high,F,6
1680,F,Ship,5,2,265,2,high,M,24
774,F,Ship,3,2,137,3,medium,F,23
3592,B,Ship,2,3,134,10,high,F,1
1331,C,Ship,3,1,199,2,medium,F,18
4033,D,Ship,3,5,193,3,medium,M,2
10431,A,Ship,4,2,180,3,medium,M,6
6147,A,Road,4,5,234,4,medium,M,9
2162,F,Ship,4,2,270,2,low,M,65
10410,F,Flight,6,2,271,4,low,F,2
462,F,Ship,3,4,220,7,low,M,43
1955,C,Ship,5,4,228,3,medium,M,20
7127,C,Flight,3,1,239,3,low,M,2
3975,A,Flight,4,1,150,3,low,F,10
6360,F,Ship,4,5,184,3,medium,F,9
5434,B,Ship,3,5,212,4,low,F,9
10734,F,Ship,5,1,251,6,low,F,5
9385,D,Ship,4,1,184,7,medium,F,6
7809,A,Flight,4,2,196,3,medium,F,2
3335,C,Ship,6,5,266,5,low,M,10
5609,C,Road,3,4,196,2,medium,F,5
5763,A,Flight,6,3,245,4,low,M,2
2288,F,Ship,3,1,215,6,high,M,5
1283,C,Ship,3,4,216,3,low,F,41
814,B,Road,3,2,140,2,high,F,7
8779,D,Flight,5,3,280,6,high,M,5
8080,B,Flight,4,3,117,3,medium,F,4
1269,A,Ship,6,4,129,5,low,F,58
9263,C,Ship,3,3,160,3,low,M,1
8565,A,Ship,3,2,193,2,low,M,3
9704,F,Road,$7,3,274,5,low,F,9
1445,C,Ship,5,5,230,3,medium,M,43
5849,C,Ship,4,4,172,3,medium,M,7
4691,C,Ship,3,1,245,3,medium,F,1
4543,D,Ship,5,1,275,4,medium,F,6
7874,F,Ship,3,1,202,3,medium,F,7
8625,A,Road,5,3,245,5,low,M,8
5785,D,Ship,$7,2,284,4,low,F,6
3743,C,Ship,4,5,231,3,low,M,4
7495,D,Ship,4,5,269,5,low,F,3
5762,F,Flight,$7,3,244,5,medium,F,10
4561,D,Ship,6,1,280,4,medium,M,5
4744,B,Ship,3,1,211,3,high,F,7
1881,A,Ship,3,4,267,3,low,F,55
8383,D,Ship,4,3,173,4,low,M,9
1232,F,Flight,4,2,272,2,low,M,57
9132,F,Ship,6,3,256,4,low,F,9
5573,C,Ship,3,1,225,3,medium,M,2
4787,C,Road,4,4,205,3,low,M,6
3629,C,Ship,4,1,134,3,medium,M,2
2222,F,Ship,3,1,164,2,low,M,2
1854,F,Ship,3,3,190,7,medium,F,7
7668,F,Flight,$7,2,272,4,medium,F,8
2638,B,Ship,3,1,254,4,low,F,33
5278,B,Ship,5,1,279,4,low,F,3
10069,D,Ship,2,1,140,2,medium,F,8
7667,C,Road,4,5,244,3,low,F,7
5131,D,Ship,4,5,172,2,medium,M,7
1478,F,Ship,3,3,249,3,low,M,55
884,F,Ship,3,2,251,2,low,F,5
1563,A,Ship,4,2,136,2,medium,M,19
2537,C,Ship,4,4,205,3,low,F,58
8683,D,Ship,3,4,214,3,low,F,1
8305,D,Ship,3,2,245,3,medium,F,7
1707,A,Ship,4,4,147,5,medium,F,33
2325,A,Flight,2,2,255,3,low,M,59
1087,D,Road,4,2,176,3,low,M,23
7441,D,Ship,5,1,207,2,high,M,3
7304,F,Ship,5,1,248,3,low,F,2
497,C,Ship,4,2,216,3,low,F,12
2327,C,Flight,2,5,202,3,low,M,50
1896,F,Road,2,1,190,3,low,M,59
5528,F,Ship,4,2,253,5,low,M,5
5300,F,Ship,4,3,287,4,low,M,6
5670,F,Ship,3,5,149,3,low,F,7
7439,C,Ship,3,5,275,4,medium,M,10
10940,F,Road,5,4,242,5,low,F,10
8666,F,Ship,4,4,201,3,low,F,2
1350,F,Road,2,4,257,6,low,M,5
6477,A,Ship,3,2,261,8,low,F,3
5304,F,Ship,5,1,203,5,medium,M,2
2739,A,Flight,5,4,226,3,low,F,46
1614,F,Ship,4,4,143,8,medium,F,39
6918,F,Ship,2,2,181,2,low,F,6
9711,A,Road,$7,1,264,4,medium,F,2
6428,F,Road,3,5,172,3,medium,M,1
6824,F,Road,2,1,164,5,low,M,4
2994,F,Road,4,5,201,4,medium,M,46
228,F,Ship,4,2,157,3,low,F,48
71,C,Ship,5,1,187,4,high,M,14
6262,B,Ship,4,1,265,6,low,F,9
9301,D,Road,4,2,149,6,low,F,6
5413,D,Ship,3,2,177,4,low,F,3
1945,D,Ship,4,4,184,3,low,F,52
9502,B,Ship,4,2,171,3,medium,M,4
10882,B,Ship,3,2,123,4,low,F,10
666,F,Road,3,3,243,2,medium,M,17
6,F,Flight,3,1,162,3,medium,F,12
4788,F,Road,3,2,144,3,high,F,9
6680,F,Ship,5,4,153,3,low,M,5
4542,F,Ship,6,2,247,4,low,F,3
9804,F,Ship,3,4,244,3,medium,M,4
8752,B,Road,5,1,251,4,medium,M,10
8894,F,Road,4,1,226,5,low,M,9
1796,F,Flight,3,3,165,3,high,M,35
4597,D,Ship,5,4,270,3,medium,M,9
9848,F,Road,5,1,173,4,medium,F,2
8816,F,Ship,4,4,268,3,low,F,9
4447,D,Ship,6,3,219,4,medium,M,6
5644,B,Ship,4,4,144,2,low,M,5
2411,C,Ship,4,1,274,4,medium,M,57
3203,C,Ship,3,3,132,2,low,F,9
9177,A,Flight,5,5,233,6,medium,F,4
3679,D,Road,3,3,158,3,low,F,2
10525,D,Road,3,5,188,3,high,F,6
