ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3715,D,Flight,3,4,154,3,low,F,2,4990
5676,F,Ship,3,4,102,3,medium,M,9,4111
116,F,Road,3,4,176,3,high,M,36,1779
5559,A,Ship,4,3,148,4,low,F,1,4243
3908,F,Ship,3,1,229,3,low,M,5,4971
10273,D,Flight,4,4,160,3,medium,M,5,4440
5936,F,Ship,4,1,271,4,low,M,9,5853
8952,F,Ship,6,5,150,3,medium,M,3,5747
12,F,Flight,4,5,232,3,medium,F,32,3253
5792,F,Ship,5,1,265,5,medium,F,3,1514
10726,B,Ship,5,5,240,5,low,M,8,1750
2567,C,Ship,2,4,139,8,medium,F,62,1180
6499,D,Ship,6,1,298,4,low,F,1,1735
7511,C,Road,$7,1,282,4,low,F,2,1566
2355,A,Ship,2,2,153,3,low,F,55,1273
7703,C,Ship,$7,3,272,4,medium,M,2,1754
10603,D,Ship,5,2,176,4,low,M,1,5810
8845,D,Ship,4,5,208,2,low,M,1,4039
4898,F,Ship,5,3,211,3,low,F,5,5087
8835,A,Ship,5,4,252,5,low,M,2,1847
7548,F,Flight,4,2,149,2,low,M,2,4026
8647,D,Flight,4,5,233,6,low,M,8,1176
8957,C,Ship,3,5,218,4,low,M,4,5330
2300,F,Ship,4,1,229,3,medium,F,20,2891
8226,F,Flight,5,1,262,3,medium,M,9,5146
10565,C,Flight,3,2,207,2,medium,F,10,4070
2392,B,Ship,3,1,200,2,low,F,44,2651
8271,A,Ship,6,3,252,2,low,M,6,1470
7935,A,Road,2,2,165,3,medium,F,10,4080
5844,F,Ship,4,5,134,6,medium,M,7,4881
5508,F,Ship,$7,1,296,4,low,M,4,1446
3332,F,Ship,4,4,216,2,medium,M,2,5840
5196,F,Road,3,4,284,10,low,M,8,4562
9955,D,Ship,6,2,260,4,low,F,8,1522
8900,F,Road,5,1,236,5,medium,M,10,1961
4698,F,Ship,4,4,266,2,low,F,5,5601
3628,B,Ship,5,3,197,4,low,F,6,4184
10090,B,Ship,5,3,137,4,low,F,9,4754
2214,F,Ship,3,1,256,2,medium,F,63,3046
1127,C,Ship,4,3,263,4,medium,M,23,2960
9184,B,Flight,5,1,247,5,low,M,10,1562
3962,F,Road,5,1,199,2,medium,M,7,4660
9736,B,Flight,5,2,261,3,high,M,3,5303
1429,D,Ship,6,2,135,5,low,M,26,1585
2844,F,Ship,5,2,160,3,medium,M,44,1054
10277,C,Flight,4,3,176,5,low,M,2,5751
790,B,Ship,3,2,138,3,medium,F,34,1159
1778,F,Flight,4,3,134,3,low,F,21,1955
5544,F,Ship,5,3,193,5,medium,M,3,5888
8080,B,Flight,4,3,117,3,medium,F,4,4666
10956,F,Flight,2,5,125,4,low,M,5,5866
3038,F,Ship,5,4,135,2,medium,F,20,1908
9958,B,Ship,$7,4,282,4,low,M,6,1800
9666,F,Ship,$7,5,289,4,low,F,10,1074
4951,D,Ship,3,3,165,4,medium,M,3,4235
8624,F,Road,5,1,239,5,low,F,6,1815
2755,D,Flight,4,5,138,7,medium,M,60,1366
3075,A,Ship,3,2,255,2,low,M,18,3732
4497,A,Road,4,2,223,4,low,M,2,5709
7815,A,Flight,3,1,104,4,low,F,9,5211
5048,F,Road,4,4,266,3,low,M,4,5905
10986,F,Ship,5,1,229,5,low,F,10,1040
1706,F,Ship,3,2,262,3,low,M,54,3150
5062,B,Road,4,2,222,3,low,M,4,5919
8208,F,Road,3,4,175,3,low,F,2,5272
2034,F,Road,3,2,264,4,high,F,32,2754
971,C,Flight,6,2,118,2,low,M,40,1014
5871,A,Road,3,1,133,3,medium,M,6,5464
3100,B,Ship,3,4,172,3,low,M,32,1943
559,D,Flight,4,2,164,3,medium,M,15,1489
288,F,Flight,4,4,149,3,low,M,34,1977
5148,F,Ship,3,4,106,6,medium,F,7,4621
9441,A,Road,5,2,269,6,medium,F,5,1097
1285,D,Ship,5,4,214,2,medium,F,1,3709
9434,F,Road,4,3,241,5,low,F,2,1442
2253,A,Ship,4,1,173,2,medium,M,53,1251
9967,D,Ship,6,5,310,4,medium,F,10,1553
10709,C,Ship,5,1,262,5,medium,F,9,1893
1199,C,Ship,4,2,158,4,low,F,13,1785
7093,D,Ship,3,1,167,2,low,M,1,5749
9712,B,Road,4,5,217,5,low,F,3,1572
10349,C,Ship,5,4,187,4,medium,F,1,4147
2478,F,Flight,5,2,209,4,medium,M,15,3330
4879,D,Ship,2,1,148,2,low,M,10,5939
347,C,Ship,5,5,260,2,medium,F,55,2791
3214,B,Ship,3,4,210,3,low,M,10,4398
477,A,Ship,4,2,149,3,medium,M,26,1863
1139,C,Ship,5,5,158,3,medium,F,47,1246
5451,A,Ship,5,3,268,3,medium,F,9,4152
2976,F,Ship,4,1,220,3,high,M,2,3886
3421,D,Flight,5,1,228,2,high,M,6,4984
7089,A,Ship,4,1,214,5,medium,M,9,5801
845,C,Ship,4,2,139,5,low,F,52,1977
6754,B,Ship,2,4,195,4,medium,M,3,5641
1388,F,Ship,4,4,161,2,medium,M,59,1941
10123,D,Road,3,4,174,2,low,F,4,4295
9907,D,Ship,6,2,173,3,medium,F,4,5970
7154,F,Ship,5,1,257,5,low,M,9,1329
10097,C,Ship,5,1,151,3,low,F,9,4895
1336,B,Ship,4,2,256,2,medium,M,10,3128
4681,D,Ship,3,3,237,3,low,F,7,4062
9451,D,Flight,$7,4,296,4,low,F,10,1033
8294,F,Ship,4,5,177,7,low,F,2,4299
7874,F,Ship,3,1,202,3,medium,F,7,5818
3784,B,Ship,3,3,201,10,high,M,10,5281
5177,C,Ship,5,4,241,4,high,M,6,4412
7929,A,Road,4,1,137,3,medium,F,3,4962
10204,B,Ship,5,1,245,5,low,M,9,1694
4153,D,Ship,5,4,160,3,high,M,10,5527
3609,A,Ship,3,5,257,3,low,M,5,5657
5681,C,Ship,3,1,180,2,high,M,10,4200
1177,D,Ship,6,4,269,2,high,M,47,4000
5604,F,Road,4,4,150,2,medium,F,1,4711
7632,F,Ship,5,4,225,2,low,M,8,4725
563,C,Flight,3,2,137,2,medium,M,17,1673
3496,B,Ship,4,1,134,2,medium,F,7,5967
2655,A,Ship,2,5,150,3,low,F,16,1738
2011,D,Ship,4,5,264,3,medium,M,57,3753
1757,C,Road,3,1,262,2,low,F,28,2940
4169,C,Ship,3,5,228,2,low,M,6,5893
5039,C,Ship,6,1,264,4,low,M,10,1960
2181,A,Road,4,1,242,3,high,M,47,3489
6540,F,Ship,6,2,300,5,low,M,3,1696
10989,A,Ship,4,3,192,4,low,F,2,1830
10149,A,Flight,5,3,243,6,medium,F,10,1189
210,F,Ship,2,5,148,3,high,F,11,1502
5512,B,Ship,6,2,309,4,low,M,7,1941
5031,A,Ship,6,3,281,4,medium,F,7,1599
6220,B,Ship,6,5,258,4,low,M,5,1966
10476,F,Ship,5,1,258,5,high,F,9,1856
3859,D,Ship,3,3,159,4,medium,M,9,4214
1815,A,Ship,5,4,260,3,low,M,43,2143
8663,C,Ship,$7,5,293,4,low,F,2,1080
3195,A,Ship,3,1,273,6,low,M,1,1293
1830,F,Ship,3,2,257,2,high,F,46,2848
9270,F,Ship,3,2,244,3,high,F,5,5781
9023,C,Road,5,4,140,3,medium,M,4,4623
5053,D,Road,4,1,133,2,medium,M,1,5274
7433,C,Ship,5,2,254,2,low,F,5,4985
485,C,Ship,4,3,186,7,medium,F,30,2062
10902,F,Ship,4,4,201,2,medium,M,7,4320
1266,F,Ship,3,5,283,5,low,F,50,2848
9579,A,Road,3,1,236,3,medium,F,8,5341
4183,D,Ship,6,4,276,6,low,F,8,5037
3493,D,Ship,3,2,185,2,high,F,3,4816
7339,D,Ship,2,5,270,6,medium,F,1,5675
1792,B,Flight,4,4,137,2,medium,M,37,1447
1276,B,Ship,4,3,210,2,medium,M,22,3124
3017,C,Flight,5,5,195,3,low,M,55,2641
1358,F,Road,5,1,184,4,medium,F,38,2232
5698,B,Ship,3,1,191,5,medium,M,2,4956
869,C,Ship,3,1,218,3,low,M,4,2304
3541,D,Road,4,5,154,4,medium,M,7,4938
5227,D,Ship,4,1,231,2,low,F,1,5917
6386,F,Ship,3,4,269,2,low,F,8,5294
6591,A,Flight,5,4,267,5,medium,F,10,1837
10796,F,Ship,4,3,232,5,medium,F,8,1265
9708,F,Road,5,2,249,6,low,M,8,1170
10817,C,Road,3,3,176,3,medium,M,9,5575
2954,F,Ship,4,2,184,3,low,F,63,3609
5860,B,Ship,4,4,159,2,low,M,4,4648
8178,F,Ship,5,2,139,3,low,M,9,5920
1071,A,Road,3,4,250,2,high,M,61,3207
8300,F,Ship,5,1,103,5,low,M,3,4966
4772,F,Road,5,4,251,2,low,F,3,5347
3619,D,Ship,4,5,237,2,medium,F,6,5954
4944,F,Flight,3,5,135,3,low,M,3,4938
7719,A,Ship,3,3,183,5,low,F,3,1504
7053,A,Ship,4,5,240,3,low,F,9,5794
158,F,Ship,3,2,203,2,medium,F,39,3845
10938,F,Road,5,3,229,5,low,F,10,1951
5961,A,Ship,6,1,250,4,low,M,10,1623
5855,C,Ship,5,2,272,3,high,M,5,4972
5543,C,Ship,3,4,142,2,medium,F,7,5346
5484,F,Flight,3,4,252,4,low,F,10,5495
10262,F,Road,4,1,160,2,medium,M,1,5741
3189,A,Ship,3,3,213,10,medium,M,2,4847
9394,B,Ship,3,1,172,3,medium,M,5,5696
5677,D,Ship,3,1,209,3,low,F,8,4367
4631,C,Ship,5,2,230,2,medium,M,9,4483
8753,C,Road,5,1,258,3,high,M,3,4908
5354,F,Flight,4,3,167,3,medium,F,1,4621
2191,D,Flight,4,5,230,2,low,F,38,2890
9155,C,Road,6,5,285,4,medium,F,5,1631
6385,D,Ship,3,1,166,2,high,F,6,5905
2200,B,Flight,5,5,216,2,high,M,33,3202
553,D,Flight,3,4,156,2,low,M,8,1145
1936,B,Ship,5,2,174,2,medium,M,54,1091
7264,B,Flight,6,2,169,2,medium,M,9,5580
4567,D,Ship,6,1,247,4,medium,F,10,1783
10723,D,Ship,4,1,216,6,low,M,9,1678
7609,D,Ship,5,5,140,3,high,F,7,4799
9512,F,Ship,4,5,171,3,low,F,10,4752
7162,B,Ship,6,2,306,4,low,F,6,1123
2350,B,Ship,4,1,224,3,medium,F,36,3499
7319,C,Ship,5,2,158,3,medium,M,2,5221
6552,F,Road,$7,3,264,4,medium,M,3,1296
8314,B,Ship,$7,4,289,4,low,M,1,1657
698,F,Flight,3,5,151,2,low,F,16,1422
8036,F,Ship,4,4,256,5,high,M,1,1927
4860,F,Ship,5,3,231,2,low,M,8,5743
10499,C,Ship,3,4,247,3,medium,M,8,5792
9573,A,Road,3,1,195,5,low,F,4,4034
9514,B,Ship,3,3,249,4,low,M,7,5868
9089,C,Ship,3,4,225,4,low,M,10,4460
7748,F,Ship,5,1,262,5,low,F,5,1916
1789,D,Flight,4,1,242,3,medium,F,35,3556
10214,F,Ship,6,1,250,4,medium,M,5,1747
2606,F,Flight,3,5,258,3,low,M,21,3446
9055,D,Flight,5,5,169,3,medium,M,2,5942
1787,C,Flight,6,2,148,4,low,M,56,1511
10180,B,Ship,$7,2,254,4,low,M,6,1006
4657,D,Flight,3,1,185,3,medium,M,7,5474
6756,F,Ship,2,5,189,3,low,F,5,5320
4072,B,Ship,3,3,228,3,medium,F,8,4927
3691,D,Road,4,4,251,3,high,F,5,5460
2336,F,Flight,5,5,273,3,medium,F,18,2415
6787,D,Ship,5,2,237,4,low,M,5,5623
2933,C,Ship,3,2,155,3,medium,F,7,1434
3171,A,Ship,4,5,139,3,low,F,3,5824
9265,D,Ship,4,3,255,4,medium,F,10,4740
7111,D,Road,5,5,235,5,medium,F,10,1393
5608,B,Road,3,1,166,2,medium,F,9,5853
1320,F,Ship,4,3,205,3,medium,F,44,2291
10188,F,Ship,5,2,243,6,medium,M,7,1752
5898,F,Flight,5,4,151,5,low,F,1,4122
1594,B,Ship,4,2,173,3,medium,F,63,1220
5646,F,Ship,2,3,247,4,low,M,5,5725
6171,A,Flight,4,1,219,3,low,M,3,5223
1686,F,Ship,4,4,162,3,medium,M,41,1104
10688,F,Flight,2,4,258,3,medium,M,7,5736
1353,A,Road,4,1,162,2,low,F,47,1540
6885,A,Ship,6,3,139,6,medium,F,8,1284
4592,F,Ship,2,1,235,3,medium,F,6,4411
8432,F,Ship,3,1,250,4,low,F,8,4028
5150,F,Ship,3,1,217,4,medium,F,1,5761
4580,F,Ship,4,3,142,3,medium,F,6,5930
5286,F,Ship,6,2,304,4,low,F,9,1392
9922,B,Ship,4,1,258,5,low,M,8,1306
544,B,Flight,3,3,231,2,low,M,46,2962
9934,B,Ship,5,5,235,5,low,M,4,1758
10807,D,Road,5,3,242,5,low,M,3,1276
5360,F,Flight,4,4,145,2,medium,M,8,5645
3231,A,Ship,5,2,215,6,medium,F,5,5195
8174,F,Ship,4,2,181,3,medium,M,4,5717
1835,C,Ship,5,5,234,2,medium,M,44,2548
934,B,Road,4,4,206,3,medium,F,33,2804
3383,C,Ship,3,4,205,8,medium,F,5,4869
902,F,Ship,5,3,208,3,medium,M,35,3884
9980,F,Road,3,2,257,2,medium,M,8,4242
9630,F,Ship,5,5,238,6,low,M,3,1351
6961,D,Road,3,1,178,4,medium,M,9,4298
4275,A,Ship,3,2,204,2,high,M,7,5961
7679,C,Flight,3,2,189,2,medium,F,3,4617
5307,A,Ship,4,4,252,3,medium,M,1,5676
6450,F,Flight,5,2,240,3,low,M,7,4744
8150,F,Ship,5,1,279,5,medium,M,4,4405
9045,A,Flight,5,1,172,2,medium,F,3,4892
2804,F,Ship,3,3,141,4,low,F,35,1417
3225,A,Ship,3,4,117,3,low,F,6,4046
2465,C,Flight,5,3,167,2,low,M,3,1140
1566,F,Ship,4,4,210,3,medium,F,14,3666
7425,A,Ship,6,2,257,4,medium,M,2,1012
8727,A,Ship,3,4,254,3,high,M,4,5830
9904,B,Ship,3,3,202,4,medium,M,10,5137
1752,F,Ship,4,4,136,3,low,M,6,1900
2346,F,Flight,4,5,216,3,low,F,20,3549
9015,A,Ship,4,5,137,2,low,M,6,4055
1586,F,Ship,3,5,234,2,high,M,4,2701
9029,C,Road,4,3,187,4,low,M,4,4757
6006,F,Road,6,4,292,4,low,M,3,1826
10235,C,Ship,5,5,226,4,low,F,10,5676
2397,A,Ship,3,2,232,3,low,F,64,3131
1917,A,Flight,2,5,189,2,low,M,38,3708
2352,F,Ship,5,1,237,4,low,M,33,2605
1046,F,Ship,4,5,135,3,medium,F,53,1744
3488,F,Ship,4,3,249,3,medium,F,6,5657
10992,F,Ship,5,2,261,5,medium,M,9,1227
6494,F,Ship,$7,3,133,5,low,F,4,1783
9841,D,Road,3,4,212,3,low,M,6,5935
9724,B,Flight,3,2,140,3,medium,M,8,5724
3467,C,Ship,4,3,143,3,medium,F,3,5062
4206,F,Ship,5,2,243,3,low,M,4,5415
2356,B,Ship,4,3,228,4,low,M,61,3583
4291,D,Ship,4,4,211,4,medium,M,8,4747
1874,F,Ship,3,4,180,3,low,F,52,1727
5727,A,Ship,6,4,290,4,medium,M,10,1366
7605,A,Ship,3,5,224,3,low,M,6,5115
6003,A,Road,6,4,282,4,low,M,6,1580
8123,C,Ship,6,3,155,2,medium,F,1,4182
7295,C,Ship,5,5,254,5,low,F,2,4426
4168,B,Ship,3,2,231,3,low,F,5,5046
9657,A,Ship,$7,2,301,4,low,M,1,1339
8186,F,Ship,3,3,250,2,medium,F,4,4380
6597,A,Ship,$7,2,261,4,medium,M,9,1918
2116,B,Ship,3,3,162,2,medium,M,5,1202
1899,A,Road,5,2,256,7,low,F,41,2758
9641,C,Ship,4,3,231,3,medium,M,8,4991
4147,D,Ship,4,3,261,3,medium,F,2,4028
1882,B,Ship,3,1,198,2,medium,F,49,3573
8071,D,Road,6,3,217,6,medium,M,3,4209
3028,B,Flight,3,1,107,3,high,F,13,1861
7257,A,Flight,5,4,154,2,medium,M,10,5670
4465,D,Ship,4,5,258,2,medium,M,6,5062
6781,D,Ship,5,5,246,3,medium,F,9,4107
10915,D,Ship,4,1,261,4,medium,F,6,4888
8013,A,Ship,5,3,252,5,low,M,3,1474
4506,F,Road,4,4,142,10,high,F,7,5425
4938,F,Flight,3,4,218,2,medium,M,2,5973
3485,C,Ship,4,4,223,4,low,M,1,4219
6303,A,Flight,$7,2,307,4,medium,M,2,1073
1231,D,Flight,5,4,212,6,medium,F,5,2041
2423,C,Ship,3,2,154,2,high,F,4,1009
9906,F,Ship,5,1,137,5,low,M,4,4586
5826,F,Ship,4,4,272,3,low,M,9,5458
5263,D,Ship,6,4,285,4,medium,M,6,1582
4266,F,Ship,3,4,237,3,high,F,9,5514
2915,C,Ship,4,4,207,2,medium,F,14,2945
5580,F,Ship,5,5,139,4,medium,F,3,4433
3470,F,Ship,4,3,173,3,low,F,7,4810
7080,F,Ship,3,5,221,3,medium,M,7,4741
10792,B,Ship,4,2,259,5,medium,M,7,1042
1294,B,Ship,5,5,254,5,low,F,35,2508
4759,D,Ship,$7,2,291,4,low,F,8,1275
10467,A,Ship,5,5,262,6,low,M,10,1816
2370,F,Ship,4,5,144,3,low,M,9,1526
7434,F,Ship,4,4,144,3,low,F,7,5351
7825,D,Flight,3,2,142,3,low,M,9,4234
4686,F,Ship,4,3,195,2,low,M,8,4576
6011,C,Road,5,1,227,5,low,M,7,1620
10874,F,Ship,5,1,190,2,low,M,9,5226
782,F,Ship,2,4,122,2,low,F,32,1213
4174,B,Ship,3,2,234,2,medium,M,8,4012
4736,F,Ship,3,4,211,3,high,M,8,5191
9755,C,Ship,4,5,143,3,medium,M,2,5286
3365,C,Ship,2,1,180,3,low,M,2,4615
8386,B,Ship,4,5,231,3,low,F,4,5174
7741,D,Ship,6,1,254,4,low,F,2,1071
6830,F,Road,5,4,267,5,low,M,9,1017
3074,F,Ship,5,3,270,3,medium,M,38,3669
8,F,Flight,4,1,233,2,low,F,48,2804
6137,C,Ship,3,2,177,2,medium,M,4,4417
9375,A,Ship,4,1,261,6,low,F,6,5861
132,F,Road,3,4,144,3,low,M,50,1865
3844,B,Flight,3,1,199,6,medium,F,7,4805
9629,C,Ship,6,1,286,4,medium,M,10,1177
4799,C,Flight,6,1,265,4,low,F,7,1644
1798,B,Flight,5,4,229,2,medium,M,9,3667
9007,D,Ship,6,3,166,4,low,M,10,5783
1818,F,Ship,4,1,144,4,low,F,63,1881
7843,D,Ship,4,3,227,3,medium,M,10,5782
1439,C,Ship,3,4,160,4,low,F,56,1408
5912,F,Ship,3,2,149,5,medium,F,9,4310
8478,F,Road,5,1,268,3,medium,F,5,5663
10382,F,Ship,4,2,265,3,medium,F,1,5385
2126,F,Ship,3,1,152,2,low,F,25,1848
6716,F,Flight,6,4,221,5,medium,M,8,4511
5964,F,Ship,6,4,266,4,low,M,5,1639
2361,A,Ship,6,4,209,5,low,F,53,3169
6692,F,Road,6,1,259,3,low,F,3,5683
7706,F,Ship,6,4,284,4,low,F,9,1845
4752,F,Ship,2,4,167,2,medium,M,1,4344
6496,B,Ship,$7,4,296,4,low,F,8,1717
7758,F,Ship,4,3,254,5,low,F,3,1248
745,D,Ship,2,4,280,4,low,M,48,1463
4630,B,Ship,5,5,167,2,medium,M,2,5908
8959,D,Ship,4,2,261,2,medium,F,4,5926
5758,B,Flight,4,2,233,4,low,M,7,1861
664,B,Road,3,2,178,2,medium,F,22,1247
8947,D,Ship,4,3,236,3,low,M,1,4752
1434,F,Ship,3,2,176,3,low,M,51,1297
9668,F,Ship,4,5,251,5,medium,F,6,1434
838,B,Flight,5,2,278,2,low,F,17,2493
1068,F,Ship,4,5,162,2,medium,F,57,1715
3130,B,Road,3,4,248,2,medium,F,15,2983
2056,B,Flight,5,3,228,3,medium,F,38,3631
9245,C,Ship,4,1,224,2,low,M,10,4653
3176,F,Ship,2,3,134,3,low,M,6,4444
9786,F,Ship,5,1,183,3,medium,F,8,4531
9040,B,Flight,2,1,199,2,low,F,10,5345
5516,F,Ship,6,5,268,4,low,M,10,1170
8050,B,Ship,2,2,168,2,medium,F,2,1227
10324,B,Ship,5,5,177,4,medium,F,2,4873
9994,B,Road,5,2,271,4,low,F,4,4066
2131,D,Ship,4,2,271,3,medium,M,50,3448
2704,B,Ship,3,4,185,2,low,F,62,2849
6311,C,Flight,5,2,227,5,medium,M,9,1917
5980,B,Ship,2,5,286,6,medium,F,3,4497
803,C,Road,3,2,262,2,low,F,26,2370
10260,F,Road,3,4,160,4,low,M,1,5341
1863,A,Ship,2,1,104,7,low,M,30,1870
1426,B,Ship,5,2,239,2,medium,F,15,2471
316,B,Ship,4,2,138,3,low,F,30,1805
8028,F,Ship,6,5,301,4,low,F,7,1393
3922,B,Ship,4,2,261,2,medium,M,7,5764
4931,C,Flight,2,2,264,3,medium,M,1,4518
2071,D,Flight,3,4,272,10,medium,M,63,2455
10424,F,Flight,3,3,252,2,high,M,1,5707
6861,A,Flight,4,2,249,6,low,F,9,1673
6871,D,Ship,6,3,260,4,low,F,10,1140
8762,F,Road,3,4,136,3,medium,M,6,4631
5188,B,Road,5,5,257,4,medium,M,10,5180
8891,C,Road,6,5,282,4,low,M,4,1035
4984,B,Ship,4,3,263,3,low,M,4,4150
8904,F,Flight,6,5,308,4,low,F,7,1078
1257,A,Ship,2,2,180,3,low,M,33,1217
7742,F,Ship,5,2,270,4,medium,M,8,1631
1930,B,Flight,2,5,193,5,medium,F,13,2882
212,F,Ship,2,5,154,3,low,F,21,1113
2873,C,Flight,4,2,257,4,high,M,58,2269
9804,F,Ship,3,4,244,3,medium,M,4,4458
1992,F,Ship,4,5,258,3,medium,F,37,2289
7161,A,Ship,5,3,257,5,low,F,3,1262
8766,F,Flight,3,5,179,3,low,M,2,4913
10241,C,Ship,5,1,189,4,low,F,10,4166
7241,C,Road,4,5,148,3,high,F,6,5473
10624,B,Ship,5,5,161,3,high,F,7,5338
4837,D,Ship,4,3,206,2,medium,F,4,5194
1865,C,Ship,4,3,213,3,medium,M,57,3599
7405,D,Flight,4,1,228,5,low,F,6,1727
10457,C,Ship,5,4,217,6,medium,M,6,1483
6473,C,Ship,3,5,270,3,medium,M,7,5477
8573,C,Ship,4,4,234,2,medium,F,8,5744
4118,F,Flight,4,4,225,3,low,M,10,4486
1887,A,Ship,3,4,178,2,low,F,35,1183
6571,D,Road,4,2,255,5,low,M,1,1353
7834,B,Ship,3,1,140,2,low,F,8,5253
1723,D,Ship,5,3,186,4,medium,F,11,3676
10250,F,Road,3,1,267,3,medium,F,8,5415
9868,B,Flight,3,3,220,3,low,F,10,5234
5193,A,Road,5,4,233,3,low,M,8,5076
10078,B,Ship,4,2,162,3,low,M,7,5614
6698,F,Road,5,1,187,4,medium,F,9,5657
9645,A,Ship,4,1,256,3,low,M,6,5818
8714,F,Ship,4,3,164,4,medium,M,1,4257
10996,B,Ship,4,1,232,5,medium,F,6,1247
7711,D,Ship,5,3,250,4,medium,F,4,1111
8418,F,Ship,3,1,202,2,medium,M,7,4598
2854,B,Road,4,4,158,3,low,F,61,1507
9449,C,Flight,4,2,223,6,low,F,10,1650
2435,C,Ship,3,5,181,2,low,M,29,2217
3937,D,Ship,3,5,137,2,low,F,6,5709
3069,A,Ship,4,3,139,3,low,M,64,1814
5827,D,Ship,3,3,153,3,low,M,8,5487
10110,F,Ship,2,3,216,3,high,M,9,4032
1153,D,Ship,4,1,135,10,medium,M,35,1989
262,B,Road,2,3,151,3,low,F,23,1930
8800,B,Ship,2,4,248,3,low,F,7,4142
9068,F,Ship,4,2,184,2,medium,F,10,5959
10146,F,Flight,$7,5,254,4,medium,F,6,1014
7859,C,Ship,2,3,239,6,medium,M,4,4022
9124,B,Ship,5,5,167,3,medium,M,1,4314
6676,B,Ship,3,3,150,3,low,M,5,5328
3629,C,Ship,4,1,134,3,medium,M,2,4983
9094,B,Ship,6,5,289,4,low,M,5,1600
7320,F,Ship,4,1,209,3,low,F,7,4808
555,A,Flight,5,4,250,3,low,F,11,3373
455,C,Ship,4,5,133,3,low,F,53,1467
1194,F,Ship,3,4,266,2,high,M,49,2643
6889,D,Ship,$7,3,309,4,low,F,1,1290
10985,C,Ship,5,1,257,5,medium,M,1,1102
661,D,Road,5,1,158,3,low,M,9,1483
5093,C,Ship,3,5,217,2,medium,F,6,5182
628,B,Ship,4,2,190,5,high,F,38,3022
5610,F,Road,4,4,238,2,low,F,4,4337
655,D,Ship,4,5,249,2,low,M,4,2725
8088,F,Flight,4,1,164,3,high,F,1,5492
8745,A,Road,3,1,228,2,low,F,7,4977
2720,F,Road,3,2,134,2,medium,F,45,1946
7831,D,Ship,4,5,149,2,low,M,2,5724
10888,B,Ship,4,1,275,3,medium,F,7,5382
8790,F,Ship,4,3,175,3,low,F,9,4840
1352,F,Road,5,5,245,4,medium,F,12,2225
8873,C,Ship,5,3,237,5,medium,F,4,1567
4306,B,Ship,6,1,271,10,medium,M,5,5459
6443,C,Flight,4,3,186,3,medium,F,9,5131
2153,C,Ship,4,2,191,2,low,M,11,3985
7038,F,Ship,3,1,166,2,low,F,10,4137
6538,B,Ship,6,4,279,4,low,F,1,1246
7562,F,Ship,3,3,165,4,medium,M,2,4176
1291,D,Ship,4,3,242,3,low,M,1,2808
9530,F,Ship,3,1,266,3,low,M,6,4010
4284,F,Ship,6,1,246,6,low,F,9,5466
979,D,Ship,3,3,267,2,low,F,52,2949
8973,A,Ship,4,5,243,4,low,F,1,5328
5607,A,Road,5,2,135,2,medium,M,4,5405
3459,A,Ship,4,1,170,2,medium,F,5,5182
5821,D,Ship,3,1,192,3,low,F,4,5179
7700,F,Ship,2,1,149,4,medium,F,7,5434
4586,F,Ship,3,4,228,3,medium,F,8,5419
1055,C,Ship,2,4,191,3,low,F,58,2586
6568,B,Road,6,2,289,4,high,F,3,1116
4818,F,Ship,$7,1,290,4,low,F,9,1885
3255,A,Ship,3,4,100,3,medium,M,4,4191
1080,F,Road,2,4,141,3,medium,F,27,1628
8486,F,Road,5,1,145,3,low,F,5,5019
5002,B,Ship,4,5,194,8,medium,F,9,4843
8815,D,Ship,3,2,138,10,low,M,1,5721
7097,C,Ship,4,1,153,3,low,F,8,5198
5595,A,Road,3,1,220,3,low,F,6,5572
8241,A,Ship,4,4,221,10,high,M,6,5582
3827,C,Road,4,3,180,3,low,M,7,5718
8280,F,Ship,4,1,282,4,medium,M,10,5065
2730,F,Road,3,1,132,2,medium,M,62,1909
9378,F,Ship,3,1,154,3,low,M,5,4720
4444,B,Ship,3,2,256,2,medium,F,9,4228
7631,C,Ship,4,2,260,2,low,M,7,5684
7946,F,Flight,4,4,242,2,medium,M,6,5866
3473,C,Ship,5,4,134,3,medium,M,4,4908
10698,F,Flight,2,5,157,3,medium,F,4,4888
1512,F,Flight,4,4,207,3,low,M,20,2637
2246,F,Ship,5,3,206,2,medium,F,59,3278
9892,B,Ship,4,4,272,2,low,M,1,4013
6108,F,Ship,3,3,170,3,low,F,7,5427
9850,B,Road,5,1,243,3,medium,F,10,4037
6420,F,Road,4,2,206,2,medium,M,5,4635
8086,B,Flight,4,1,171,2,low,M,3,4271
139,D,Flight,4,1,207,5,low,M,48,2399
10923,A,Ship,4,4,216,6,low,M,10,1255
10981,D,Ship,4,4,261,5,low,F,4,1649
9484,B,Ship,3,2,241,3,medium,F,9,4301
1987,D,Ship,5,4,138,2,medium,M,38,1803
2752,B,Flight,5,3,225,7,medium,F,45,3162
9721,D,Road,4,2,147,3,low,M,3,4152
10341,A,Ship,6,5,287,5,low,M,2,5611
1443,A,Ship,3,4,155,4,low,M,54,1885
6514,B,Ship,4,2,240,5,medium,M,7,1711
3019,D,Flight,4,5,219,2,medium,F,21,3830
8210,F,Road,4,3,152,4,medium,F,4,5809
364,B,Ship,4,3,187,4,high,F,29,3141
