ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
48,F,Ship,5,1,160,2,low,M,32,1576
9613,D,Ship,5,3,170,3,medium,F,4,4446
7408,B,Flight,5,1,261,5,low,F,10,1713
8919,A,Flight,5,3,241,5,low,F,2,1834
6404,F,Ship,4,4,171,3,low,M,6,4343
1765,D,Road,2,1,167,2,low,M,46,1023
5022,F,Ship,6,2,293,5,low,F,3,1969
10899,A,Ship,4,1,222,2,high,M,3,5665
8657,C,Ship,$7,5,265,4,low,F,1,1601
6661,D,Ship,4,1,261,3,low,F,10,5943
8338,B,Road,5,4,271,5,low,M,4,1320
10282,B,Flight,3,2,152,3,medium,F,7,4244
1077,A,Road,3,4,195,3,medium,M,10,2021
9161,C,Road,4,3,274,5,low,F,3,1637
9512,F,Ship,4,5,171,3,low,F,10,4752
6854,F,Flight,4,3,182,3,high,F,3,5624
8767,D,Flight,5,5,182,3,low,F,9,5388
1956,F,Ship,6,5,275,5,medium,M,51,3569
5734,B,Road,3,2,170,2,low,M,2,4214
5766,F,Flight,6,1,250,4,low,F,2,1783
1462,B,Ship,4,4,218,2,medium,M,27,2824
3062,F,Ship,3,5,237,4,low,M,28,3903
2189,C,Flight,3,3,183,3,high,F,6,3364
357,A,Ship,3,4,198,2,low,M,25,2774
5947,D,Ship,4,3,170,6,medium,M,6,4998
9990,F,Road,5,5,171,2,high,M,8,4602
10580,F,Ship,5,2,176,4,low,M,10,5532
3477,A,Ship,5,2,260,4,medium,F,3,5890
632,F,Ship,3,2,233,3,low,M,63,2143
6298,B,Flight,6,1,293,5,medium,F,7,1052
1669,D,Ship,3,5,223,4,low,F,46,3938
6269,C,Ship,5,5,249,4,medium,M,2,1727
8539,D,Ship,4,3,239,3,low,M,10,4020
4181,C,Ship,4,5,199,2,medium,M,4,4762
4948,B,Flight,4,5,142,3,medium,M,2,5692
7576,B,Ship,4,4,259,3,low,F,8,4223
4558,B,Ship,6,2,256,5,medium,F,2,1449
788,F,Ship,5,1,160,3,medium,F,22,1693
183,A,Ship,3,2,164,10,high,F,28,1940
4522,B,Flight,3,3,260,4,low,M,8,5595
10565,C,Flight,3,2,207,2,medium,F,10,4070
1753,D,Ship,3,1,192,3,medium,M,35,2258
4390,B,Flight,3,3,201,2,medium,F,8,5032
448,B,Ship,3,4,194,3,medium,M,3,2169
4731,A,Ship,5,1,269,3,low,F,5,5031
3962,F,Road,5,1,199,2,medium,M,7,4660
2972,F,Ship,5,3,145,2,medium,M,6,1965
7666,B,Road,5,4,199,5,medium,F,6,4417
10498,B,Ship,2,3,136,3,low,M,10,4933
3355,D,Ship,4,4,161,4,low,M,5,5038
10159,D,Ship,3,3,257,3,low,M,5,4937
8416,B,Ship,4,1,260,5,low,M,1,5559
9721,D,Road,4,2,147,3,low,M,3,4152
9914,F,Ship,$7,2,277,5,low,F,7,1260
6928,B,Ship,6,4,283,4,low,F,8,1480
6176,F,Flight,3,5,189,3,low,M,5,5422
5632,B,Flight,6,2,256,3,medium,M,1,4435
4568,F,Ship,4,2,262,4,low,M,2,5311
7795,D,Road,4,2,209,2,medium,M,3,5607
3535,D,Ship,3,5,181,2,medium,M,2,4089
5930,F,Ship,4,4,138,5,low,M,10,5401
6397,D,Ship,4,2,170,2,medium,M,5,4996
10326,F,Ship,3,2,188,5,medium,M,7,5673
4215,A,Ship,3,1,214,3,medium,F,2,4958
3079,D,Ship,4,5,135,2,low,M,60,1026
4531,D,Flight,3,3,183,3,low,M,4,5322
8586,F,Ship,6,4,222,8,low,F,1,5808
3407,C,Road,3,2,272,3,low,M,2,4459
10241,C,Ship,5,1,189,4,low,F,10,4166
5792,F,Ship,5,1,265,5,medium,F,3,1514
352,B,Ship,5,5,171,2,medium,F,22,1695
2195,C,Flight,3,2,134,3,low,F,20,1391
5477,C,Flight,4,5,263,4,medium,F,7,4243
223,D,Ship,4,2,192,3,high,M,4,2061
1096,B,Flight,4,2,199,3,low,M,23,2994
7719,A,Ship,3,3,183,5,low,F,3,1504
7040,F,Ship,3,3,182,3,low,F,5,5914
7614,F,Ship,5,4,131,6,low,M,8,4005
837,A,Flight,3,4,229,2,low,M,51,2628
4893,A,Ship,5,1,246,3,low,F,3,5013
10413,A,Flight,5,5,248,5,medium,M,8,1881
2584,B,Road,5,3,225,4,low,F,60,2130
3303,A,Flight,3,4,170,2,low,F,2,5664
6724,B,Flight,5,4,99,2,high,F,4,4259
2280,F,Ship,6,1,224,3,medium,M,64,2705
885,A,Ship,2,2,161,2,medium,F,1,1642
2756,F,Flight,4,4,173,3,medium,F,64,1847
8305,D,Ship,3,2,245,3,medium,F,7,4121
8758,B,Road,5,3,197,5,low,F,1,5581
461,C,Ship,4,1,202,3,medium,F,18,3940
5943,A,Ship,4,5,252,3,medium,F,4,5017
5134,B,Ship,4,5,261,3,high,M,3,4885
2319,A,Road,5,2,187,2,medium,F,29,2863
7844,F,Ship,3,5,171,2,medium,M,1,4783
9751,D,Ship,3,4,181,3,high,F,9,5470
7438,B,Ship,5,2,145,6,medium,M,9,4243
9873,A,Flight,3,5,161,3,low,F,4,5629
7055,C,Ship,4,2,181,3,medium,M,6,5964
7546,B,Flight,3,1,177,3,low,F,9,4890
569,C,Ship,3,3,205,5,medium,M,35,2988
6559,D,Road,5,5,222,5,low,F,4,1311
711,A,Ship,3,4,117,3,medium,M,23,1527
3383,C,Ship,3,4,205,8,medium,F,5,4869
6933,A,Ship,3,1,231,3,low,M,1,5392
2810,F,Ship,3,2,207,2,low,M,20,3419
10618,B,Ship,3,4,160,3,medium,M,3,5662
10625,C,Ship,4,1,258,3,medium,M,10,5916
6883,D,Ship,5,3,223,5,medium,M,10,1170
756,F,Ship,3,5,258,3,low,M,17,3033
8200,B,Road,5,4,180,4,medium,F,7,4200
1934,F,Flight,4,2,219,3,low,M,2,3402
5882,F,Road,3,4,143,3,low,F,1,4392
7734,F,Ship,6,3,301,4,low,F,2,1083
10562,F,Flight,2,4,183,2,low,M,5,5335
1285,D,Ship,5,4,214,2,medium,F,1,3709
6039,A,Flight,$7,1,255,5,medium,M,10,1238
2801,C,Ship,3,5,185,2,low,F,36,3501
2033,C,Road,3,4,195,2,medium,F,32,3719
10439,C,Ship,4,1,189,10,medium,F,2,4505
506,F,Ship,3,1,219,2,low,F,39,2696
116,F,Road,3,4,176,3,high,M,36,1779
2624,F,Ship,4,1,152,3,high,M,26,1464
3153,A,Flight,4,2,237,6,low,F,8,5695
3078,F,Ship,4,1,221,5,medium,M,22,3075
10025,C,Ship,5,1,258,3,medium,M,7,4466
6614,F,Ship,5,1,276,5,medium,M,5,1358
6831,A,Road,$7,1,275,4,medium,M,7,1754
5474,F,Road,4,5,266,3,medium,M,8,4889
235,D,Ship,2,1,139,3,low,F,39,1582
7285,D,Ship,5,4,257,2,medium,M,10,5095
2376,F,Ship,3,2,183,3,medium,F,25,2023
10122,F,Road,3,3,274,4,medium,F,7,4828
9883,D,Ship,6,5,268,4,medium,F,1,1248
1832,F,Ship,2,3,211,3,medium,F,12,3296
7584,F,Ship,3,2,158,3,medium,F,1,5438
6337,D,Ship,5,4,264,3,medium,M,10,4025
6063,A,Ship,3,4,164,3,low,F,4,4796
6644,F,Ship,5,1,183,3,low,F,10,5023
8465,C,Ship,4,3,241,2,medium,M,3,4636
288,F,Flight,4,4,149,3,low,M,34,1977
4826,F,Ship,3,4,269,3,medium,M,9,5133
206,F,Ship,2,3,145,3,medium,F,24,7588
4855,D,Ship,2,5,284,3,medium,M,6,4575
8473,D,Road,3,3,227,3,medium,M,3,5644
7388,F,Road,4,1,157,7,low,F,7,4385
5024,F,Ship,6,5,274,4,low,M,6,1066
277,D,Flight,4,2,136,3,low,F,65,1962
126,F,Road,3,3,203,2,low,M,25,3607
7351,D,Ship,4,2,262,3,low,M,2,4015
7641,A,Ship,4,1,151,3,low,F,4,5610
5137,D,Ship,4,1,273,4,low,M,1,4857
5810,F,Ship,5,1,179,3,low,F,7,5814
9522,F,Ship,5,3,234,6,medium,F,8,5003
2929,D,Ship,5,3,114,6,medium,F,60,1746
9251,C,Ship,4,2,198,3,medium,M,10,5487
7690,B,Ship,3,2,199,3,medium,F,8,4164
7389,A,Road,4,2,146,8,low,M,7,5245
10114,B,Road,6,5,282,4,low,M,10,4901
10747,D,Ship,4,4,252,5,medium,M,1,1539
3318,F,Ship,5,3,141,3,low,M,9,4857
8069,C,Road,5,3,202,3,low,M,4,4134
2806,B,Ship,3,2,192,3,medium,F,64,3233
1792,B,Flight,4,4,137,2,medium,M,37,1447
6475,D,Ship,3,1,147,8,medium,M,6,4575
9880,B,Flight,6,3,245,4,low,F,3,1982
1487,C,Road,3,1,209,3,low,F,20,3181
600,F,Ship,4,1,140,3,medium,F,1,1464
9250,B,Ship,2,1,228,2,low,F,2,5435
6172,B,Flight,5,5,189,3,low,M,7,5717
145,D,Flight,2,1,158,3,medium,F,51,1540
4280,F,Ship,4,3,191,3,medium,M,1,4219
10210,B,Ship,3,1,158,5,low,M,4,1171
10139,C,Flight,6,2,284,4,low,F,7,1181
7616,F,Ship,4,4,175,3,low,M,8,5944
4633,D,Road,3,4,202,5,high,M,5,4632
8040,F,Ship,4,1,245,5,low,F,3,1537
1179,A,Ship,4,3,118,5,low,F,15,1601
10136,F,Flight,4,1,196,3,medium,F,9,5216
2066,F,Flight,3,1,265,3,medium,M,11,2194
10659,A,Ship,5,4,260,5,low,F,2,1178
6108,F,Ship,3,3,170,3,low,F,7,5427
6076,B,Ship,3,1,230,3,medium,M,3,4957
10725,A,Ship,4,2,249,5,low,M,2,1195
6657,A,Ship,4,2,185,3,medium,M,1,5338
1810,B,Ship,2,1,188,3,low,M,62,2106
2409,A,Ship,2,4,136,6,medium,M,58,1479
25,D,Ship,4,5,251,2,medium,F,28,3561
1319,C,Ship,2,3,159,3,medium,M,62,1124
5919,A,Ship,4,3,196,2,low,F,5,5656
3479,C,Ship,5,2,260,3,low,M,1,4799
3571,D,Flight,3,4,183,2,low,M,5,4261
5121,A,Ship,5,2,176,3,low,M,9,5656
8176,B,Ship,3,5,193,3,medium,F,4,5817
4774,B,Road,6,3,274,6,medium,F,1,4632
6215,C,Ship,6,5,295,4,medium,M,1,1159
2206,B,Flight,6,2,229,3,medium,M,13,2322
5867,C,Road,4,4,206,2,high,M,8,4093
9053,C,Flight,5,2,254,3,medium,F,8,5892
318,F,Ship,4,5,273,4,medium,F,31,2373
8870,F,Ship,4,4,261,5,medium,F,2,1829
9852,F,Road,4,2,219,2,low,F,1,5071
7586,F,Ship,5,5,260,3,medium,M,8,4586
2805,A,Ship,4,2,222,2,medium,F,16,2518
9667,D,Ship,$7,5,256,4,medium,F,2,1396
4925,C,Road,4,4,196,5,high,F,7,4622
6765,A,Ship,6,4,172,6,medium,F,10,5554
3071,C,Ship,5,3,206,4,low,M,18,3104
437,C,Ship,5,4,222,3,low,F,20,3632
7941,A,Road,4,2,233,7,medium,F,5,5361
2951,C,Ship,6,1,236,4,low,F,10,2030
5461,D,Road,$7,3,281,4,low,F,4,1480
7252,B,Road,3,1,190,3,low,F,1,5065
3385,D,Ship,2,5,209,5,medium,F,9,5565
8310,F,Ship,5,5,256,5,low,F,10,1333
9858,F,Road,4,5,270,3,low,M,1,4131
7698,F,Ship,3,2,189,3,high,M,1,4997
7183,D,Ship,4,4,184,3,low,M,4,1330
10999,D,Ship,2,5,155,5,low,F,6,1639
10797,A,Road,3,5,156,4,low,F,6,1015
9756,F,Ship,5,3,175,3,medium,F,7,5047
8776,B,Flight,4,3,226,3,medium,M,10,5305
2591,C,Road,4,2,161,3,medium,F,10,1928
6347,C,Ship,4,3,223,3,medium,F,7,5935
7342,B,Ship,3,1,155,3,medium,F,2,5446
3998,F,Ship,3,4,173,2,low,M,5,4402
6659,C,Ship,3,2,250,4,low,F,3,5449
7211,C,Ship,6,5,248,4,low,F,10,1005
1979,C,Ship,3,4,268,2,high,F,39,2822
3039,A,Ship,4,3,276,4,low,F,3,3889
1434,F,Ship,3,2,176,3,low,M,51,1297
10994,F,Ship,5,1,257,6,low,F,1,1150
5667,A,Ship,5,3,280,4,medium,F,4,5192
3860,F,Ship,5,2,249,3,medium,M,6,5212
7074,F,Ship,4,3,195,4,medium,F,1,5004
3381,A,Ship,4,1,163,8,medium,F,9,5489
8804,F,Ship,3,5,195,2,medium,F,9,5832
6061,D,Ship,4,3,199,3,low,M,8,4391
2372,F,Ship,4,5,152,3,medium,M,25,1222
4467,A,Ship,2,4,166,3,low,M,8,4968
10146,F,Flight,$7,5,254,4,medium,F,6,1014
1455,A,Ship,3,5,230,2,low,M,27,3840
8861,C,Ship,$7,1,307,4,low,M,4,1371
5432,F,Ship,4,4,261,3,high,M,9,5515
3542,F,Road,3,2,150,2,low,F,3,4174
874,B,Ship,4,4,197,3,medium,M,20,3080
3024,F,Flight,3,4,155,3,medium,M,4,1548
9874,B,Flight,3,5,202,4,medium,F,7,4458
1452,F,Ship,3,2,257,3,low,F,6,3620
6919,D,Ship,6,1,254,4,medium,F,6,1928
10385,C,Ship,3,4,252,2,high,M,9,4278
8452,B,Ship,4,3,247,3,low,F,4,4962
1588,B,Ship,2,4,162,3,low,F,34,1558
76,B,Ship,4,1,266,3,low,F,23,3775
10772,F,Ship,4,1,250,6,medium,F,7,1292
1464,F,Ship,4,3,170,2,medium,F,33,1980
5941,D,Ship,4,5,212,2,medium,M,10,4552
5724,F,Ship,4,5,233,4,low,F,6,1495
8989,D,Ship,5,2,270,3,low,M,3,5266
9012,F,Ship,3,5,264,4,medium,F,8,4324
10211,C,Ship,5,5,270,5,low,M,5,1852
2672,F,Ship,4,3,233,2,medium,F,47,3606
6804,F,Ship,3,3,153,10,medium,M,10,5772
2403,A,Ship,3,2,123,4,medium,F,7,1596
6767,C,Ship,2,3,248,4,high,F,2,4521
3266,F,Road,4,2,227,3,low,M,2,4318
9995,C,Road,2,1,135,4,medium,F,8,5001
5007,A,Ship,3,4,165,3,high,M,10,4910
9678,F,Ship,5,1,275,5,low,F,3,1062
7593,A,Ship,5,1,256,2,medium,F,1,5352
6824,F,Road,2,1,164,5,low,M,4,1708
6519,A,Ship,4,4,266,3,low,M,10,5221
6938,F,Ship,4,2,271,3,medium,F,4,4186
9703,D,Road,6,3,264,4,medium,F,3,1498
87,A,Ship,4,1,185,2,low,M,44,2910
3959,C,Road,6,1,132,4,medium,M,5,5235
3930,F,Ship,4,4,181,4,low,M,4,5767
7133,C,Flight,3,1,266,7,low,M,5,4102
6759,A,Ship,4,5,156,3,low,M,5,4610
6083,C,Ship,4,3,229,2,medium,M,7,5364
8906,F,Flight,5,3,238,5,low,M,1,1871
10489,D,Ship,5,1,143,3,medium,F,3,4907
5256,F,Ship,$7,2,310,4,low,M,4,1806
5409,A,Ship,3,1,267,3,low,M,5,5528
4736,F,Ship,3,4,211,3,high,M,8,5191
6371,C,Ship,5,3,179,3,low,F,3,4131
5945,C,Ship,2,5,286,6,medium,F,5,5490
4397,C,Flight,3,1,223,3,medium,F,4,4495
10098,F,Ship,4,4,224,4,medium,F,2,4503
1681,D,Ship,3,4,189,3,medium,F,37,3492
812,F,Road,4,1,182,3,medium,M,28,2005
10442,F,Ship,3,4,166,3,high,M,6,4247
6551,C,Road,5,5,244,5,low,M,5,1787
658,B,Ship,3,1,242,3,medium,F,10,3606
6408,F,Ship,3,3,209,3,high,F,2,4036
9725,C,Flight,5,1,139,3,medium,M,2,5632
4255,D,Flight,4,3,244,4,low,M,10,4118
4911,A,Road,2,1,188,2,low,M,5,5250
6101,C,Ship,4,3,163,3,low,F,7,4556
10001,C,Flight,4,1,234,2,medium,F,4,5164
1627,D,Road,5,2,240,7,medium,F,57,2708
9955,D,Ship,6,2,260,4,low,F,8,1522
2875,D,Flight,5,2,193,2,low,F,1,2775
400,B,Road,3,1,220,2,high,F,40,3773
176,F,Ship,4,4,150,2,medium,M,3,1285
6416,F,Road,4,4,218,6,medium,M,8,5101
4570,B,Ship,4,5,136,3,medium,M,7,4817
9579,A,Road,3,1,236,3,medium,F,8,5341
9840,F,Road,4,4,224,2,low,F,3,4817
3250,B,Ship,5,2,265,2,medium,F,7,5464
8974,B,Ship,5,1,160,4,medium,M,5,5841
6549,A,Ship,5,4,231,5,low,M,10,1247
5826,F,Ship,4,4,272,3,low,M,9,5458
6340,B,Ship,3,1,239,2,medium,F,2,5757
5142,F,Ship,4,5,240,5,low,M,8,4558
5909,C,Ship,3,3,199,5,medium,F,10,4847
9843,A,Road,4,5,155,3,medium,M,3,5939
1441,D,Ship,3,2,273,3,low,M,41,3464
6957,A,Ship,3,1,186,3,high,F,1,5694
2695,D,Ship,5,1,162,5,low,F,47,1727
9941,C,Ship,5,5,251,5,medium,F,10,1683
1183,D,Ship,3,3,140,2,medium,M,55,1847
279,A,Flight,4,3,171,3,low,F,24,1304
3546,F,Road,4,3,186,3,low,M,7,5156
7982,F,Ship,4,4,218,2,medium,M,3,5039
251,C,Road,2,3,155,3,low,F,45,1639
7157,C,Ship,4,5,246,6,low,M,1,1400
2631,A,Ship,3,5,185,2,medium,M,27,3624
4952,F,Ship,5,4,250,2,low,F,10,4277
3124,B,Ship,4,4,222,3,low,F,24,3503
3599,C,Ship,3,4,183,2,low,M,3,4179
5496,F,Flight,2,2,225,7,high,M,9,4947
5330,F,Road,5,1,234,3,high,F,9,5548
10264,B,Road,3,3,160,2,medium,F,3,4665
10492,B,Ship,4,5,248,3,low,M,7,5853
6663,A,Ship,4,1,200,4,medium,M,3,5837
6419,C,Road,4,1,195,3,low,M,2,4418
3896,F,Ship,5,5,263,2,medium,M,8,4350
2766,F,Ship,5,5,226,3,low,M,50,2348
3050,F,Ship,3,4,271,4,medium,F,16,2693
1667,C,Ship,4,5,268,3,low,F,59,2083
4956,F,Ship,2,2,177,4,low,M,8,5878
694,B,Flight,3,3,207,7,medium,M,19,2182
10941,A,Road,4,1,192,4,low,M,3,1689
4442,F,Ship,6,4,218,6,medium,M,1,4625
9889,D,Ship,$7,2,255,4,medium,F,10,1372
10203,A,Ship,4,5,233,5,low,F,8,1040
4742,F,Ship,3,5,221,2,low,F,6,5289
4536,F,Flight,5,3,198,3,low,F,6,5061
2664,F,Ship,4,4,151,2,low,F,38,1001
2323,D,Road,3,5,268,4,high,M,19,2893
962,F,Flight,3,3,179,2,low,F,62,1765
3236,F,Ship,5,4,182,2,medium,M,2,4554
9979,D,Road,4,1,208,3,medium,F,7,4592
1327,D,Ship,3,1,255,5,low,F,1,2713
1375,D,Flight,4,3,153,4,low,M,36,1171
10207,D,Ship,4,2,259,5,medium,F,2,1054
8859,A,Ship,4,5,234,5,low,F,3,1469
8171,C,Ship,3,3,179,2,low,M,5,5058
4238,F,Road,2,1,137,3,low,M,1,4539
470,F,Ship,3,5,183,3,low,F,2,3459
5723,C,Ship,6,3,266,4,medium,M,8,1983
8527,D,Ship,3,5,269,8,medium,M,8,4462
10295,C,Ship,3,5,181,4,low,F,1,5812
7273,D,Flight,4,2,283,2,high,F,1,4115
8469,A,Road,4,1,228,3,low,F,9,4678
6758,F,Ship,3,3,204,2,medium,F,5,5399
3701,C,Flight,3,4,183,3,low,F,1,5959
793,D,Ship,2,4,121,5,low,M,32,1788
1143,A,Ship,6,3,269,2,high,M,43,2300
9157,D,Road,6,2,257,4,low,F,5,1565
2963,C,Ship,5,5,208,8,low,M,39,2905
57,A,Ship,3,3,238,3,low,F,61,3096
10753,D,Ship,5,1,260,5,low,M,4,1257
8840,F,Ship,$7,1,255,4,medium,F,8,1088
2089,D,Ship,3,5,156,4,medium,F,26,1769
7646,F,Road,4,2,173,3,medium,M,6,4963
8796,F,Ship,3,2,234,3,medium,M,5,4757
9099,A,Ship,6,5,298,4,medium,F,5,1804
1238,F,Flight,4,1,140,2,low,F,5,1274
4472,F,Ship,5,5,168,3,low,F,6,4088
4769,C,Road,4,5,273,2,low,F,9,5724
4549,D,Ship,6,5,290,4,medium,F,3,1463
156,F,Ship,5,1,114,4,low,F,47,1443
9709,D,Road,$7,5,244,4,low,M,2,1330
10111,D,Ship,5,4,196,2,medium,M,2,5515
6293,C,Road,6,1,246,4,medium,M,4,1504
7170,F,Ship,6,3,290,4,low,M,5,1784
5874,F,Road,2,4,242,3,medium,M,8,4898
6547,D,Ship,6,3,287,4,medium,F,8,1850
638,F,Ship,3,3,229,6,medium,F,61,2298
9978,F,Road,3,2,256,2,low,F,7,5725
9446,F,Road,4,2,259,5,low,M,6,1827
1116,F,Ship,4,2,272,2,low,M,21,3271
2501,C,Ship,4,3,209,6,low,F,59,2622
10757,C,Ship,2,4,160,5,low,F,3,1645
6987,A,Flight,3,2,223,4,medium,M,3,5374
9854,F,Road,4,3,250,6,medium,M,2,4246
9905,C,Ship,3,2,179,8,high,M,3,4584
9849,A,Road,3,2,175,2,low,M,9,4859
1493,C,Road,5,1,105,5,low,M,1,1101
5580,F,Ship,5,5,139,4,medium,F,3,4433
10932,F,Ship,4,3,253,5,low,M,6,1366
1292,F,Ship,3,4,212,2,high,M,13,2733
4696,B,Ship,3,1,230,2,low,F,1,4970
10504,B,Ship,5,5,244,3,medium,M,7,4078
8450,F,Ship,5,5,177,5,low,F,1,4379
3934,B,Ship,6,3,280,3,low,M,7,4620
431,C,Ship,5,5,208,3,low,F,45,2018
6932,F,Ship,4,2,201,3,medium,F,6,5616
6893,C,Ship,5,5,268,5,medium,F,10,1906
6088,B,Ship,5,5,208,2,medium,M,8,5321
9324,F,Flight,4,2,262,3,low,M,6,5381
6095,C,Ship,4,4,215,2,high,F,6,5238
7842,F,Ship,2,2,201,3,high,M,2,4865
3908,F,Ship,3,1,229,3,low,M,5,4971
5105,C,Ship,2,5,175,5,low,F,8,4269
9195,A,Flight,4,2,258,5,low,F,8,1878
1199,C,Ship,4,2,158,4,low,F,13,1785
3978,F,Flight,5,5,255,2,medium,M,1,4604
1946,F,Ship,4,1,160,2,low,M,28,1276
2884,B,Flight,3,1,248,3,low,M,9,2616
6520,B,Ship,3,2,270,3,medium,M,9,5873
4877,C,Ship,4,2,237,3,low,F,7,4785
10543,D,Road,3,4,158,2,low,M,8,4086
8538,F,Ship,3,4,251,10,medium,F,2,4336
1353,A,Road,4,1,162,2,low,F,47,1540
8645,C,Flight,5,1,255,5,low,M,3,1574
131,C,Road,3,5,179,2,low,F,17,1364
6058,B,Ship,3,5,186,2,medium,M,8,5924
1500,F,Road,5,5,284,6,low,M,9,3912
6401,C,Ship,5,5,249,3,low,M,1,4274
6707,C,Road,3,1,182,3,low,M,2,5760
10414,B,Flight,5,1,234,5,medium,M,2,1030
1440,F,Ship,4,3,217,3,medium,F,16,3444
1608,F,Ship,3,3,233,3,medium,M,35,2204
7714,B,Ship,5,2,240,5,medium,M,3,1079
4976,F,Ship,4,2,194,8,medium,M,10,5995
9893,C,Ship,4,1,171,2,medium,F,10,4536
5948,F,Ship,4,1,269,2,medium,F,8,4930
10376,F,Ship,4,3,216,2,low,M,4,5997
9564,F,Road,4,5,191,2,low,M,10,5068
3436,B,Flight,3,4,217,2,medium,F,9,5450
5749,D,Road,4,4,258,7,medium,M,8,5069
4253,C,Flight,4,3,249,4,medium,M,10,4933
2215,D,Ship,4,2,182,2,medium,F,54,3261
147,A,Flight,3,5,191,3,low,M,23,3750
6669,A,Ship,4,4,236,2,medium,F,6,5101
7777,D,Ship,5,1,249,3,low,F,8,5940
2106,F,Ship,4,5,237,2,medium,F,60,3427
9351,A,Ship,6,4,286,4,medium,F,1,1570
9894,F,Ship,5,5,211,3,medium,F,7,5983
5636,F,Ship,3,2,268,3,low,M,9,4215
8903,C,Flight,6,3,269,4,low,F,4,1948
1540,B,Ship,3,2,184,4,medium,F,10,2972
2668,B,Ship,5,3,162,4,medium,M,38,1407
6174,F,Flight,5,3,269,5,low,F,8,5833
10441,D,Ship,4,4,187,3,high,M,6,4567
8874,F,Ship,$7,1,307,4,low,M,2,1983
5579,C,Ship,4,5,160,5,medium,F,3,4648
2578,B,Road,3,1,175,2,low,M,42,1668
6430,B,Road,5,1,203,3,low,F,2,4162
188,F,Ship,2,1,222,2,medium,M,5,3778
8477,C,Road,5,1,258,6,low,F,7,4344
3844,B,Flight,3,1,199,6,medium,F,7,4805
4343,C,Ship,5,1,239,2,low,M,5,5759
9428,F,Road,5,2,266,5,medium,M,8,1367
7292,F,Ship,4,4,194,4,low,F,10,5024
796,B,Road,4,1,158,3,low,F,32,1061
1537,D,Ship,3,4,211,3,low,M,56,3654
3857,C,Ship,3,2,183,3,medium,M,9,4282
5436,F,Ship,4,5,266,3,medium,F,4,5928
4881,A,Ship,3,3,218,3,low,F,4,5086
2337,A,Flight,2,2,242,6,low,F,63,3144
5135,C,Ship,4,4,197,2,medium,F,1,5211
2721,A,Road,4,3,210,3,low,M,3,2742
10262,F,Road,4,1,160,2,medium,M,1,5741
3426,F,Flight,4,5,219,3,medium,M,6,5957
7802,F,Road,2,5,160,4,low,F,7,5754
1887,A,Ship,3,4,178,2,low,F,35,1183
1904,F,Road,2,1,296,5,medium,M,29,1648
5068,B,Flight,4,5,192,4,low,F,10,4691
9558,F,Ship,4,5,184,3,low,M,5,4039
519,A,Ship,4,5,138,3,medium,M,23,1785
6784,B,Ship,5,2,249,3,low,M,9,5978
2270,F,Ship,4,1,229,3,medium,F,53,3423
6396,F,Ship,3,5,185,3,medium,M,5,4317
9062,F,Ship,2,2,160,6,medium,F,9,4972
19,D,Ship,5,5,239,3,high,M,18,2495
7471,D,Ship,4,1,242,6,low,M,8,1419
9072,F,Ship,3,1,159,3,low,F,3,5044
7575,A,Ship,3,5,270,3,medium,M,5,4843
4502,F,Road,4,2,173,2,medium,M,2,5327
7957,D,Flight,5,5,229,6,low,F,6,1857
821,C,Flight,3,1,186,3,medium,F,11,3800
3066,F,Ship,3,3,243,3,medium,F,27,2052
6945,A,Ship,3,5,155,4,low,F,1,4432
10202,F,Ship,6,4,271,4,low,F,6,1503
7841,C,Ship,3,2,201,3,medium,M,7,4890
8058,F,Road,4,3,136,3,low,M,6,4911
9137,C,Ship,$7,3,305,4,medium,F,6,1167
8830,B,Ship,4,4,261,5,medium,F,2,1690
8285,C,Ship,6,5,229,8,medium,F,2,4271
8350,B,Road,5,3,265,5,low,F,3,1005
3379,D,Ship,4,2,161,4,low,F,10,5322
1289,C,Ship,3,4,222,3,medium,M,57,2714
10453,D,Ship,5,5,234,5,medium,M,9,1812
1014,F,Ship,4,1,178,2,high,M,39,1362
9804,F,Ship,3,4,244,3,medium,M,4,4458
3754,B,Ship,3,4,181,2,medium,F,4,4629
9394,B,Ship,3,1,172,3,medium,M,5,5696
743,C,Ship,3,5,180,4,medium,F,59,1481
5004,F,Ship,4,5,254,10,high,M,7,5524
7826,F,Flight,2,4,233,4,medium,F,4,5408
5348,F,Flight,4,5,260,3,high,M,10,4919
1822,B,Ship,4,4,226,5,medium,F,12,2708
8386,B,Ship,4,5,231,3,low,F,4,5174
5214,F,Flight,$7,3,306,4,medium,M,4,1739
8017,D,Ship,6,5,264,4,medium,M,8,1755
4779,A,Road,4,1,245,2,low,M,5,5324
2535,A,Ship,4,3,261,3,low,F,6,2787
5043,A,Road,6,3,247,4,medium,F,9,1011
6231,A,Ship,6,5,282,4,medium,F,4,1013
9257,C,Ship,5,3,273,4,medium,M,1,5119
10388,F,Road,5,1,217,2,low,F,9,4345
5371,D,Ship,4,1,158,3,medium,M,5,5782
254,F,Road,2,5,160,3,low,F,19,1399
4767,A,Ship,5,4,199,4,medium,M,2,4902
6363,A,Ship,4,1,143,2,medium,F,5,4057
1833,A,Ship,3,4,166,2,medium,F,58,1319
2060,F,Flight,5,2,265,3,medium,F,33,2734
1787,C,Flight,6,2,148,4,low,M,56,1511
