ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4497,A,Road,4,2,223,4,low,M,2
6361,D,Ship,4,1,168,2,low,M,3
6022,B,Road,5,5,259,5,low,F,9
10139,C,Flight,6,2,284,4,low,F,7
6583,D,Flight,$7,2,279,4,medium,F,1
5809,D,Ship,2,1,197,4,low,M,5
964,B,Flight,4,5,158,5,medium,F,55
5846,F,Ship,5,1,138,3,low,M,10
9003,A,Ship,5,1,133,2,medium,M,1
2762,F,Ship,3,1,193,2,medium,F,23
3891,A,Ship,3,1,204,3,medium,M,4
9871,D,Flight,3,4,194,3,medium,M,7
1621,D,Road,4,1,270,3,medium,F,64
4057,D,Ship,3,1,240,3,low,F,4
7658,F,Road,5,2,146,7,low,F,9
1990,B,Ship,3,1,155,2,medium,F,6
4536,F,Flight,5,3,198,3,low,F,6
2216,F,Ship,3,4,260,4,high,M,17
779,C,Ship,2,4,177,3,medium,M,48
4730,F,Ship,5,3,251,2,low,M,9
10553,C,Flight,3,1,185,2,medium,F,9
6109,D,Ship,2,5,189,2,low,M,9
1272,F,Ship,5,3,236,6,medium,M,9
4242,F,Road,4,2,212,3,low,F,3
83,C,Ship,4,4,217,3,high,F,26
2660,F,Ship,5,5,145,3,medium,F,37
10278,F,Flight,3,2,219,4,low,F,6
6712,B,Flight,4,4,184,3,low,M,8
3374,F,Ship,3,4,186,2,medium,F,9
2777,C,Ship,3,3,192,7,high,F,36
3932,F,Ship,2,4,187,6,medium,F,9
969,A,Flight,2,5,272,2,low,M,24
6033,A,Flight,6,3,283,5,medium,M,10
6622,B,Ship,4,5,234,3,low,F,4
6897,A,Ship,6,2,291,4,low,M,9
4916,F,Road,3,2,252,3,medium,M,7
9496,B,Ship,4,3,184,3,low,F,9
10309,D,Ship,3,5,209,3,medium,M,8
1104,F,Flight,3,3,104,5,medium,F,41
1954,B,Ship,4,4,263,2,medium,F,41
1142,F,Ship,3,4,263,3,low,M,42
1709,C,Ship,4,2,213,4,low,F,37
3654,F,Ship,5,3,267,3,low,M,9
6913,D,Ship,5,1,251,5,low,F,7
6662,F,Ship,3,1,200,2,medium,M,8
7619,C,Ship,4,2,175,6,low,F,5
4612,B,Ship,3,4,219,2,medium,M,7
5176,B,Ship,5,3,222,2,low,F,2
382,B,Ship,5,2,199,4,low,F,59
4060,B,Ship,4,3,261,3,medium,M,1
5248,B,Ship,3,1,160,3,medium,F,4
5944,B,Ship,5,5,158,2,low,M,8
6488,F,Ship,4,3,242,2,low,M,3
4659,A,Flight,6,3,233,6,low,F,9
8951,C,Ship,5,4,208,2,low,M,9
6932,F,Ship,4,2,201,3,medium,F,6
4333,D,Ship,4,1,189,2,low,M,10
8566,B,Ship,3,4,165,2,medium,M,1
8608,B,Road,6,5,275,4,low,F,6
3857,C,Ship,3,2,183,3,medium,M,9
8210,F,Road,4,3,152,4,medium,F,4
9906,F,Ship,5,1,137,5,low,M,4
4656,F,Flight,5,2,102,5,medium,F,3
1848,F,Ship,5,1,269,3,medium,F,2
7505,C,Ship,6,2,263,4,low,F,1
5956,B,Ship,3,4,153,3,medium,F,9
7667,C,Road,4,5,244,3,low,F,7
157,D,Ship,6,3,275,5,low,M,41
9477,A,Ship,3,3,133,3,low,F,2
6470,F,Ship,5,3,189,5,low,M,7
5351,C,Flight,5,5,103,6,medium,F,2
5141,C,Ship,4,5,231,4,medium,M,9
10580,F,Ship,5,2,176,4,low,M,10
2459,C,Road,2,5,168,3,low,M,37
3846,F,Flight,5,2,263,3,low,M,9
4679,C,Ship,5,4,210,3,medium,F,6
5757,A,Flight,6,1,266,4,medium,F,2
6540,F,Ship,6,2,300,5,low,M,3
6628,B,Ship,5,1,245,3,low,F,9
1752,F,Ship,4,4,136,3,low,M,6
10038,F,Ship,3,2,222,2,medium,M,1
4032,F,Ship,6,5,98,3,low,F,8
7908,F,Ship,3,2,251,4,high,F,7
9497,C,Ship,3,3,221,3,low,F,5
8663,C,Ship,$7,5,293,4,low,F,2
414,F,Flight,4,1,215,2,low,M,32
6494,F,Ship,$7,3,133,5,low,F,4
790,B,Ship,3,2,138,3,medium,F,34
8092,B,Flight,3,4,184,3,low,F,2
5991,A,Ship,3,2,153,3,medium,M,6
6391,D,Ship,4,5,219,2,high,M,4
3621,A,Ship,3,3,158,2,low,M,10
403,D,Road,3,2,265,3,low,F,49
3485,C,Ship,4,4,223,4,low,M,1
1454,F,Ship,6,3,223,6,medium,M,29
873,A,Ship,3,1,178,5,low,F,15
6979,D,Road,4,2,269,2,medium,F,2
2436,F,Ship,3,2,207,2,medium,F,37
812,F,Road,4,1,182,3,medium,M,28
5569,D,Ship,4,1,211,3,high,M,5
8089,D,Flight,3,2,262,2,medium,M,4
8563,D,Ship,4,4,229,5,low,M,7
1676,F,Ship,3,3,111,3,medium,M,54
8231,C,Flight,5,1,266,3,low,M,8
8193,A,Ship,4,5,201,3,low,M,7
2047,D,Road,5,2,262,6,medium,M,10
4654,B,Flight,5,3,234,3,low,F,6
5633,C,Flight,5,4,217,2,medium,F,3
2193,A,Flight,4,4,252,3,medium,F,7
2774,F,Ship,5,5,171,3,high,M,14
7603,D,Ship,4,3,147,3,medium,M,1
10211,C,Ship,5,5,270,5,low,M,5
8835,A,Ship,5,4,252,5,low,M,2
7649,C,Road,4,4,262,2,medium,M,1
4301,C,Ship,5,4,196,3,medium,M,2
7089,A,Ship,4,1,214,5,medium,M,9
9822,F,Ship,4,2,151,3,medium,M,3
9594,F,Flight,5,4,205,3,low,F,3
581,C,Ship,3,3,214,2,low,M,21
1355,C,Road,3,1,182,3,medium,F,40
9409,D,Ship,5,5,222,6,low,M,1
597,A,Ship,4,3,230,3,low,F,62
3972,F,Flight,5,5,262,2,medium,M,8
10207,D,Ship,4,2,259,5,medium,F,2
1925,C,Flight,3,3,219,2,low,F,41
9554,F,Ship,3,1,189,4,low,F,4
839,C,Flight,2,4,168,3,low,F,15
7673,C,Flight,6,5,219,5,low,F,2
2156,F,Ship,4,3,212,4,low,M,28
4764,F,Ship,3,3,201,6,medium,M,2
8412,F,Ship,3,2,168,3,medium,M,10
320,F,Ship,4,5,213,4,low,M,39
6430,B,Road,5,1,203,3,low,F,2
7368,F,Ship,3,4,140,6,low,M,9
9560,F,Ship,4,3,173,3,medium,M,5
8031,A,Ship,5,5,238,6,low,F,3
3973,D,Flight,4,1,180,3,high,F,5
462,F,Ship,3,4,220,7,low,M,43
1237,D,Flight,3,1,231,6,medium,F,64
9470,F,Flight,4,4,137,3,medium,F,8
6035,C,Flight,$7,5,258,4,low,F,4
7301,C,Ship,3,4,267,2,low,M,9
2181,A,Road,4,1,242,3,high,M,47
2559,A,Ship,4,3,162,10,high,M,25
5505,A,Ship,6,2,282,4,medium,M,8
588,F,Ship,3,5,194,2,medium,M,4
10447,D,Ship,4,5,248,5,low,F,6
4725,A,Ship,5,3,199,4,medium,F,8
176,F,Ship,4,4,150,2,medium,M,3
904,B,Ship,4,1,143,2,medium,M,3
4848,F,Ship,3,3,101,2,medium,M,9
5967,A,Ship,4,5,270,5,low,F,1
4742,F,Ship,3,5,221,2,low,F,6
10025,C,Ship,5,1,258,3,medium,M,7
3334,B,Ship,5,3,204,3,high,F,1
3114,F,Ship,2,5,151,3,low,M,34
3780,F,Ship,2,1,111,2,low,F,1
4507,D,Road,3,3,183,3,low,M,2
2041,D,Road,5,3,110,5,low,M,21
1265,C,Ship,4,3,142,2,medium,F,63
5004,F,Ship,4,5,254,10,high,M,7
8436,F,Ship,3,3,234,3,low,F,6
8547,A,Ship,2,5,212,2,high,F,3
2581,D,Road,5,2,236,2,low,M,24
6044,F,Flight,6,2,250,4,medium,F,3
591,A,Ship,4,1,214,5,medium,M,51
1508,F,Flight,4,1,135,2,medium,F,64
9147,A,Ship,4,3,225,5,medium,F,6
6332,F,Ship,3,4,239,4,medium,F,8
8862,F,Ship,6,3,260,4,low,F,1
915,A,Ship,3,1,255,2,medium,M,42
7676,F,Flight,5,1,250,4,medium,M,4
9642,F,Ship,3,2,264,2,low,M,6
641,C,Ship,4,4,157,2,low,F,2
5001,A,Ship,5,3,131,8,low,F,5
5769,A,Flight,6,4,266,4,low,M,3
2343,A,Flight,5,2,260,3,low,F,22
9940,B,Ship,4,3,218,5,medium,F,9
9238,B,Ship,4,4,246,2,medium,F,2
525,A,Road,5,2,154,3,low,M,40
9488,F,Ship,4,2,216,3,low,M,2
1226,F,Road,3,1,135,2,medium,M,7
3466,B,Ship,4,4,202,3,medium,M,2
2324,F,Road,3,4,164,3,low,M,5
5134,B,Ship,4,5,261,3,high,M,3
5187,A,Road,4,5,234,3,low,M,3
3383,C,Ship,3,4,205,8,medium,F,5
8898,F,Road,5,1,225,5,low,M,2
5686,B,Ship,4,3,235,6,medium,M,2
8324,F,Ship,5,1,267,5,medium,F,3
3395,C,Ship,5,5,270,3,low,M,2
2542,B,Ship,5,3,156,2,low,M,1
542,F,Road,4,3,142,3,low,F,35
2245,D,Ship,5,4,163,4,medium,M,57
1826,F,Ship,4,5,268,3,low,M,17
2927,C,Ship,3,1,269,3,low,M,47
878,F,Ship,4,1,222,3,medium,M,25
8683,D,Ship,3,4,214,3,low,F,1
2174,F,Road,4,3,268,3,medium,F,23
5164,B,Ship,4,5,154,3,medium,F,9
3486,F,Ship,4,1,182,2,medium,F,10
10271,C,Flight,4,5,157,3,medium,M,10
6226,B,Ship,2,5,211,3,low,M,3
3269,C,Road,5,4,217,3,medium,F,8
7927,D,Road,4,5,239,2,medium,F,1
866,F,Ship,6,1,168,5,high,F,65
4593,A,Ship,4,2,142,2,medium,F,5
6362,F,Ship,4,2,231,5,low,M,7
692,F,Flight,5,5,140,3,high,F,42
3929,C,Ship,4,3,206,4,medium,M,1
4797,A,Flight,5,2,275,4,medium,F,10
3111,A,Ship,4,4,146,4,low,M,12
6541,D,Ship,$7,5,133,5,low,F,7
2812,B,Ship,3,4,230,2,medium,F,15
10819,D,Flight,4,1,135,4,low,F,5
6919,D,Ship,6,1,254,4,medium,F,6
2175,A,Road,3,5,166,3,low,F,1
9602,F,Flight,3,1,246,3,low,F,10
8792,F,Ship,5,2,211,2,medium,F,2
10778,F,Ship,5,5,263,5,medium,F,1
1091,C,Road,4,2,221,2,medium,M,54
6441,A,Flight,3,4,186,6,low,F,8
7267,D,Flight,4,5,223,3,medium,M,7
3258,F,Ship,4,2,222,3,high,F,9
4395,A,Flight,5,3,175,3,low,M,7
3574,B,Flight,3,4,143,4,medium,M,5
6908,F,Ship,6,4,297,4,low,F,9
3122,F,Ship,4,1,182,3,medium,F,49
5364,F,Ship,4,5,226,5,low,F,5
2263,D,Ship,3,3,114,6,low,F,26
2738,F,Flight,5,3,177,4,medium,M,60
8813,C,Ship,3,1,242,8,medium,F,8
8728,B,Ship,2,3,211,2,medium,M,2
8714,F,Ship,4,3,164,4,medium,M,1
2729,C,Road,4,4,179,3,low,M,48
10605,A,Ship,4,2,238,3,low,F,3
2944,B,Ship,4,3,259,3,high,M,45
6666,F,Ship,4,5,157,3,medium,M,2
3818,F,Road,3,4,201,10,high,F,7
9438,F,Road,5,5,275,3,low,F,9
3781,D,Ship,3,3,231,2,high,F,8
5758,B,Flight,4,2,233,4,low,M,7
1359,A,Road,4,1,241,3,medium,F,61
10537,D,Road,4,3,195,3,low,M,1
939,A,Road,5,3,236,3,medium,M,7
5797,D,Ship,4,3,207,5,high,F,6
7533,A,Flight,3,1,166,5,low,F,8
1303,D,Ship,4,1,152,3,medium,F,65
4298,F,Ship,3,3,218,4,medium,M,8
1769,C,Road,4,3,147,2,high,F,52
3038,F,Ship,5,4,135,2,medium,F,20
2704,B,Ship,3,4,185,2,low,F,62
6697,D,Road,3,4,151,4,medium,F,1
120,F,Road,5,1,145,3,low,M,20
8614,B,Road,$7,1,307,4,low,F,8
2187,A,Road,3,4,202,3,medium,M,28
6111,A,Ship,4,2,264,3,low,M,10
2276,F,Ship,3,1,155,3,low,M,49
10519,D,Ship,3,2,198,2,medium,M,8
3453,A,Ship,5,1,123,2,low,F,9
7078,B,Ship,4,1,192,4,high,M,5
809,C,Road,4,5,163,5,low,M,24
5384,F,Ship,3,5,147,3,low,F,4
5273,C,Ship,6,2,286,4,low,M,9
4236,F,Road,4,5,246,3,low,M,10
2545,D,Ship,5,4,243,3,low,F,43
10748,F,Ship,4,2,232,5,medium,F,3
1353,A,Road,4,1,162,2,low,F,47
3583,D,Ship,3,4,182,3,medium,F,2
1032,F,Ship,6,2,103,4,medium,M,37
2537,C,Ship,4,4,205,3,low,F,58
1790,F,Flight,5,2,231,4,medium,M,41
7244,F,Road,4,4,190,2,low,M,2
2115,A,Ship,4,1,143,3,medium,F,28
976,B,Flight,5,5,249,3,medium,M,55
8395,D,Ship,3,4,249,3,high,F,10
5938,B,Ship,3,3,265,3,medium,F,8
2206,B,Flight,6,2,229,3,medium,M,13
6445,D,Flight,2,2,149,3,low,F,4
5254,B,Ship,6,4,275,4,low,M,10
9063,A,Ship,4,4,251,4,low,F,10
7170,F,Ship,6,3,290,4,low,M,5
1182,F,Ship,5,1,174,6,medium,M,44
7990,B,Ship,4,1,173,4,low,F,1
3287,C,Flight,4,5,221,3,low,F,6
147,A,Flight,3,5,191,3,low,M,23
409,D,Flight,3,2,192,3,medium,M,43
6963,A,Road,3,1,269,4,low,F,7
9535,D,Ship,3,1,131,6,medium,M,8
6360,F,Ship,4,5,184,3,medium,F,9
6066,F,Ship,4,2,218,3,low,F,2
4439,C,Ship,4,1,257,4,low,M,5
8249,C,Ship,3,4,209,2,high,M,10
7888,B,Ship,4,3,137,3,medium,M,9
9707,C,Road,6,3,310,4,low,F,2
4319,C,Ship,4,4,249,10,medium,F,2
6258,F,Ship,6,2,292,4,low,F,2
10959,A,Flight,5,2,264,8,high,M,2
9301,D,Road,4,2,149,6,low,F,6
7884,F,Ship,3,1,189,3,low,F,3
872,F,Ship,4,2,208,3,high,M,17
10897,D,Ship,4,1,133,4,low,F,10
69,A,Ship,4,2,231,4,medium,F,6
7945,D,Flight,4,1,145,3,low,M,8
10936,B,Road,4,2,229,6,medium,F,5
8120,F,Ship,4,1,261,4,medium,F,10
2596,B,Road,4,2,168,3,low,M,59
4346,F,Ship,4,3,245,3,low,M,8
2644,B,Ship,4,4,196,3,low,F,11
5736,F,Road,4,3,147,4,low,F,7
3294,F,Flight,5,2,257,4,medium,M,9
1037,C,Ship,4,3,261,2,high,M,47
7753,D,Ship,5,5,272,5,medium,F,5
5163,A,Ship,3,3,273,2,medium,F,7
9780,F,Ship,5,5,251,2,high,F,3
7641,A,Ship,4,1,151,3,low,F,4
3534,F,Ship,5,1,245,3,low,M,6
5398,B,Ship,5,3,202,4,low,M,6
10629,A,Ship,3,3,228,2,low,M,5
944,F,Road,4,2,186,10,low,M,45
4600,B,Ship,5,3,223,2,medium,F,9
6882,F,Ship,5,2,262,6,medium,F,4
10898,F,Ship,4,3,242,2,low,M,9
5155,D,Ship,2,4,193,4,low,M,7
2805,A,Ship,4,2,222,2,medium,F,16
6769,D,Ship,4,1,100,6,medium,M,6
5086,B,Flight,4,3,138,3,low,F,2
10958,F,Flight,4,3,229,4,low,F,7
6617,C,Ship,5,2,237,5,medium,M,6
6799,D,Ship,4,3,172,3,medium,F,10
7537,D,Flight,2,5,263,4,medium,F,4
3238,B,Ship,3,4,177,3,low,F,6
5011,D,Ship,4,3,196,3,low,F,10
7771,D,Ship,4,1,187,2,low,M,5
10742,F,Ship,5,3,218,5,medium,F,4
10872,F,Ship,3,5,205,4,low,F,9
2422,B,Ship,3,3,188,5,low,M,25
378,F,Ship,5,3,238,2,medium,F,21
9905,C,Ship,3,2,179,8,high,M,3
4903,D,Ship,5,1,255,3,high,M,6
5125,D,Ship,3,3,154,2,medium,F,1
3890,F,Ship,3,1,202,2,medium,F,7
9606,F,Flight,5,2,255,2,medium,M,9
9621,A,Ship,2,4,180,2,low,F,6
6279,A,Road,6,3,261,4,medium,F,8
7418,F,Ship,$7,5,282,5,low,M,7
3202,B,Ship,3,5,205,4,low,M,2
5960,F,Ship,3,4,133,8,medium,F,10
5875,D,Road,4,2,202,3,low,M,8
8301,A,Ship,5,2,184,3,low,F,4
6710,F,Flight,5,3,171,2,medium,F,1
10127,C,Road,6,4,286,4,medium,F,5
8181,A,Ship,3,1,189,2,low,F,5
4430,F,Ship,4,2,158,3,low,M,3
5858,F,Ship,4,3,218,5,low,M,2
6646,B,Ship,6,2,168,2,low,M,3
5768,F,Flight,5,4,259,5,low,F,2
3625,D,Ship,2,5,233,3,medium,M,10
10067,C,Ship,3,3,209,3,low,M,1
10078,B,Ship,4,2,162,3,low,M,7
10823,C,Flight,3,3,197,3,medium,M,8
1140,F,Ship,4,5,171,6,medium,F,27
3733,D,Ship,5,5,273,4,low,M,1
740,F,Ship,3,2,241,3,low,M,22
5553,A,Ship,3,5,143,2,low,F,6
8476,B,Road,4,3,232,2,low,M,1
4722,F,Ship,3,2,201,6,medium,M,7
5214,F,Flight,$7,3,306,4,medium,M,4
708,F,Ship,3,3,241,3,low,M,5
5446,B,Ship,3,5,252,4,low,F,7
1112,F,Flight,4,1,150,6,medium,F,42
765,A,Ship,3,4,157,3,low,F,32
4557,A,Ship,6,5,264,4,low,M,6
8644,B,Flight,6,4,303,5,low,M,5
3660,F,Ship,6,3,166,3,low,F,2
3469,D,Ship,4,5,221,3,medium,F,3
10413,A,Flight,5,5,248,5,medium,M,8
3529,D,Ship,4,4,218,2,low,M,9
4479,A,Ship,3,2,197,5,medium,F,9
2626,B,Ship,4,4,170,2,low,M,34
7618,B,Ship,5,1,256,4,medium,F,5
8443,D,Ship,3,5,252,2,high,M,4
2999,C,Road,5,1,271,4,low,F,4
4231,D,Road,3,2,262,3,medium,M,2
2870,F,Road,4,5,203,2,low,F,20
10072,B,Ship,5,4,208,4,medium,F,8
5999,C,Ship,6,2,266,4,low,F,9
9110,F,Ship,5,4,231,2,medium,F,7
10021,D,Ship,3,3,158,2,low,F,4
10349,C,Ship,5,4,187,4,medium,F,1
2941,D,Ship,3,1,263,3,medium,M,6
8044,B,Ship,6,1,138,3,low,M,6
776,F,Ship,3,1,270,3,medium,F,61
9100,B,Ship,6,5,282,4,low,M,5
10523,C,Road,3,5,259,3,medium,M,7
3165,A,Flight,4,4,225,5,low,M,5
4063,D,Ship,6,3,98,3,low,F,8
1845,A,Ship,3,4,198,2,medium,F,20
9226,B,Ship,5,4,244,6,high,F,3
7057,D,Ship,3,1,226,2,low,M,4
9490,B,Ship,3,4,266,3,medium,M,9
7289,C,Ship,4,3,217,3,medium,F,7
93,A,Ship,4,4,175,2,medium,F,7
4024,B,Ship,3,4,175,3,low,M,6
3391,D,Ship,5,4,273,3,medium,M,6
6327,A,Ship,2,5,252,3,medium,M,7
4702,B,Ship,2,4,248,3,low,F,5
4689,A,Ship,3,4,254,3,medium,M,6
7561,D,Ship,2,2,169,3,medium,F,4
3019,D,Flight,4,5,219,2,medium,F,21
9996,F,Road,6,4,272,2,low,M,7
2247,A,Ship,3,2,177,2,medium,F,23
2692,B,Ship,5,5,133,2,low,F,18
1366,B,Flight,3,1,167,3,low,M,1
1700,F,Ship,3,2,223,4,low,F,20
3508,B,Ship,3,5,206,3,medium,F,6
9018,F,Road,2,2,270,4,low,M,6
9761,C,Ship,3,2,268,4,low,M,6
8127,A,Ship,4,1,285,2,low,M,4
671,C,Road,4,3,244,3,medium,M,1
9324,F,Flight,4,2,262,3,low,M,6
6885,A,Ship,6,3,139,6,medium,F,8
3149,C,Flight,3,3,207,3,high,M,1
8504,F,Flight,3,1,202,2,medium,F,10
6346,B,Ship,3,4,267,3,high,M,8
9878,F,Flight,3,4,243,3,medium,M,6
3060,F,Ship,5,5,195,2,low,F,6
7383,A,Road,6,3,232,5,high,M,10
3650,F,Ship,5,4,266,6,low,F,5
8371,D,Flight,3,3,163,3,medium,M,5
3624,F,Ship,3,3,155,3,low,F,3
7325,C,Ship,3,1,212,2,medium,M,7
6282,F,Road,6,4,287,4,medium,F,9
10076,F,Ship,4,4,221,4,low,F,2
3968,F,Road,3,1,135,2,low,M,7
10306,B,Ship,4,4,154,3,low,M,4
10303,D,Ship,3,2,161,3,medium,M,2
4774,B,Road,6,3,274,6,medium,F,1
2998,B,Road,4,2,185,4,medium,F,36
5479,D,Flight,3,4,225,2,high,M,5
10584,F,Ship,3,2,209,2,low,M,5
7549,D,Flight,5,2,268,3,medium,M,8
6077,C,Ship,3,4,188,4,low,F,6
6686,F,Ship,3,3,243,2,low,M,3
333,A,Ship,3,5,215,3,medium,F,22
5344,B,Flight,4,2,181,3,low,M,4
1330,B,Ship,3,1,184,3,medium,F,49
2671,D,Ship,5,2,246,2,low,F,4
6130,B,Ship,4,2,266,3,medium,M,7
9743,C,Flight,3,3,154,2,low,M,1
1862,F,Ship,5,1,256,7,low,F,50
9687,A,Ship,5,5,218,5,medium,F,7
5582,F,Ship,5,5,266,2,medium,M,7
3570,F,Flight,3,4,118,4,low,M,6
4631,C,Ship,5,2,230,2,medium,M,9
6641,C,Ship,4,1,156,2,low,M,8
1605,A,Ship,2,2,145,2,low,M,1
6340,B,Ship,3,1,239,2,medium,F,2
10895,C,Ship,3,2,248,3,medium,M,8
3887,C,Ship,5,4,230,3,low,M,1
897,A,Ship,4,2,162,2,low,M,16
9598,B,Flight,3,5,268,3,low,M,7
2629,D,Ship,3,1,272,2,low,M,51
419,C,Flight,5,2,178,3,low,M,48
8537,C,Ship,6,1,222,8,low,M,2
6041,C,Flight,6,3,264,4,medium,F,6
7169,C,Ship,5,3,266,5,medium,F,2
10777,D,Ship,5,2,226,6,low,F,5
4164,F,Ship,2,5,221,3,low,M,2
4694,F,Ship,3,3,249,2,low,F,2
60,F,Ship,4,1,150,3,high,F,17
8323,D,Ship,$7,5,269,4,medium,F,9
7109,C,Road,6,2,279,4,low,F,5
8864,F,Ship,6,2,305,4,low,M,2
10460,F,Ship,2,3,277,3,medium,F,1
8786,F,Ship,3,1,151,3,low,F,7
6070,B,Ship,3,4,156,2,medium,F,10
2378,F,Ship,3,2,167,4,medium,M,49
1610,F,Ship,5,1,258,2,medium,F,22
4875,A,Ship,4,4,238,5,low,M,1
7876,B,Ship,3,3,216,4,low,F,9
3489,A,Ship,5,4,152,3,low,M,1
4156,B,Ship,5,3,188,2,low,M,6
795,A,Ship,4,5,255,4,low,M,14
9428,F,Road,5,2,266,5,medium,M,8
1939,D,Ship,3,2,220,3,low,M,22
2360,F,Ship,4,1,181,3,medium,M,38
7246,B,Road,3,5,205,4,low,M,2
4957,D,Ship,3,3,135,3,medium,M,2
4829,C,Ship,5,4,216,2,low,F,6
4010,F,Ship,5,1,185,2,medium,F,10
4193,C,Ship,4,1,111,4,medium,M,10
8339,C,Road,4,4,229,5,low,M,9
2292,F,Ship,5,4,192,3,medium,M,46
1704,F,Ship,4,3,201,3,low,F,46
9660,F,Ship,6,5,286,4,medium,F,3
5370,F,Ship,4,2,197,3,low,F,6
6120,F,Ship,4,1,206,5,medium,F,7
81,A,Ship,3,4,180,2,medium,F,49
6411,A,Ship,3,3,220,3,high,F,6
2054,F,Flight,2,5,162,4,medium,M,49
5567,C,Ship,3,2,189,6,low,M,7
8541,A,Ship,3,4,195,10,low,M,5
4645,D,Road,5,3,222,2,medium,M,3
5131,D,Ship,4,5,172,2,medium,M,7
1016,F,Ship,3,4,186,2,low,M,63
7798,B,Road,5,3,193,4,medium,F,3
3789,A,Ship,3,3,163,3,low,M,5
3274,B,Road,3,5,195,2,low,F,4
8550,F,Ship,6,5,278,4,low,M,2
4568,F,Ship,4,2,262,4,low,M,2
9029,C,Road,4,3,187,4,low,M,4
3831,A,Road,6,2,290,5,medium,M,8
8523,A,Ship,3,5,233,2,medium,M,1
4925,C,Road,4,4,196,5,high,F,7
2682,F,Ship,3,4,258,3,low,F,55
8603,C,Ship,5,5,232,5,low,M,1
10237,D,Ship,4,4,175,2,medium,F,10
8367,A,Flight,5,4,136,4,low,M,9
8001,A,Ship,5,2,239,5,low,M,1
4818,F,Ship,$7,1,290,4,low,F,9
8038,B,Ship,4,2,250,5,medium,M,10
7341,A,Ship,4,2,154,2,medium,F,6
7987,D,Ship,4,1,233,7,medium,M,7
4887,A,Ship,4,2,160,2,high,F,5
4310,F,Ship,3,5,142,2,low,F,8
10137,A,Flight,3,4,174,3,low,F,3
10878,F,Ship,4,4,151,2,low,M,8
2103,A,Ship,3,5,164,3,low,M,61
5258,F,Ship,6,1,275,4,low,F,5
1683,A,Ship,4,3,101,6,low,M,37
7032,F,Ship,5,5,125,3,low,M,10
6461,C,Ship,6,1,196,4,medium,F,2
3912,F,Ship,4,3,104,4,medium,M,3
9787,D,Ship,4,4,180,3,low,M,3
325,D,Ship,5,1,279,4,medium,F,24
7819,D,Flight,2,2,215,5,medium,M,3
1591,D,Ship,4,1,272,3,medium,M,49
8242,B,Ship,4,5,208,3,low,F,8
6536,F,Ship,3,2,194,3,low,F,3
407,C,Flight,4,1,180,2,low,M,23
5369,C,Ship,3,4,175,2,medium,M,9
6479,C,Ship,4,2,177,6,low,F,3
1133,C,Ship,3,3,175,3,high,F,45
8836,B,Ship,5,2,225,5,low,M,5
6516,F,Ship,6,2,293,5,medium,F,4
7720,B,Ship,5,1,239,5,low,M,1
8203,D,Road,3,3,255,2,low,F,10
10831,D,Flight,5,5,142,4,low,M,5
8548,B,Ship,3,3,240,3,low,F,5
10344,F,Ship,2,1,109,4,low,F,3
10087,D,Ship,4,3,260,3,low,M,1
6388,B,Ship,4,1,200,2,medium,F,5
10002,F,Flight,6,4,224,5,medium,M,10
3461,C,Ship,3,5,220,2,low,F,1
819,A,Flight,3,4,262,2,low,M,15
8509,D,Flight,3,3,264,3,low,F,6
451,D,Ship,4,4,244,3,medium,F,55
6981,A,Road,4,1,205,5,low,M,10
3710,F,Flight,4,1,219,5,medium,M,5
6386,F,Ship,3,4,269,2,low,F,8
173,C,Ship,3,4,148,3,low,M,56
7103,C,Road,5,2,275,5,low,F,10
6304,B,Flight,6,5,301,4,low,F,3
9176,F,Flight,5,3,224,5,medium,M,9
8309,C,Ship,4,1,263,5,low,M,3
1506,F,Flight,4,2,229,4,low,F,32
4444,B,Ship,3,2,256,2,medium,F,9
5552,F,Ship,3,5,253,3,medium,M,9
8679,A,Ship,3,1,198,3,low,M,3
2793,A,Ship,4,4,171,3,medium,F,11
4240,B,Road,5,2,152,3,high,F,5
5177,C,Ship,5,4,241,4,high,M,6
8659,D,Ship,6,1,281,4,medium,M,2
10333,D,Ship,5,4,161,5,medium,M,1
4453,D,Ship,5,2,173,4,medium,M,4
6941,C,Ship,3,5,276,5,low,F,10
1088,F,Road,4,2,147,3,medium,M,44
4237,D,Road,3,4,247,2,medium,F,2
3860,F,Ship,5,2,249,3,medium,M,6
4390,B,Flight,3,3,201,2,medium,F,8
4473,A,Ship,3,3,264,3,medium,F,6
1638,F,Road,5,4,140,4,high,F,5
9033,A,Road,4,5,180,4,high,F,10
4603,D,Ship,3,3,233,3,low,F,5
3825,A,Road,4,2,245,2,low,M,1
4392,F,Flight,4,2,185,5,low,M,7
1923,A,Flight,5,5,161,3,medium,F,59
5919,A,Ship,4,3,196,2,low,F,5
6595,D,Ship,6,2,267,4,medium,F,1
7028,F,Ship,4,4,214,2,high,F,1
682,B,Flight,3,4,273,2,medium,F,39
755,C,Ship,3,5,205,6,low,F,25
1214,F,Road,4,3,256,3,low,F,15
6337,D,Ship,5,4,264,3,medium,M,10
4005,A,Ship,4,3,233,3,medium,M,4
5298,F,Ship,3,2,263,3,medium,F,3
7441,D,Ship,5,1,207,2,high,M,3
322,B,Ship,4,5,141,3,medium,M,12
4922,F,Road,5,3,156,3,medium,M,7
