ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3834,F,Flight,4,4,213,4,low,M,2
3215,C,Ship,5,2,145,4,medium,F,9
6541,D,Ship,$7,5,133,5,low,F,7
8537,C,Ship,6,1,222,8,low,M,2
2260,B,Ship,3,4,256,4,low,M,11
2969,C,Ship,4,3,165,3,low,M,4
214,B,Ship,2,5,160,3,medium,F,31
1468,B,Ship,3,5,250,4,low,F,11
7915,D,Ship,3,2,163,2,low,F,5
3412,B,Road,3,5,110,3,medium,M,3
977,C,Ship,3,2,165,2,low,F,24
8898,F,Road,5,1,225,5,low,M,2
2890,B,Flight,4,3,149,3,medium,M,17
9549,A,Ship,4,1,173,2,low,M,5
740,F,Ship,3,2,241,3,low,M,22
3277,D,Road,3,4,134,3,medium,F,9
1531,D,Ship,5,2,241,3,low,M,39
4459,D,Ship,4,4,261,6,medium,F,10
5363,C,Ship,4,2,240,3,medium,M,9
6715,D,Flight,3,2,168,4,low,F,1
1196,F,Ship,5,5,167,8,low,M,44
3136,B,Road,6,5,141,3,medium,M,8
3884,F,Ship,3,4,238,3,medium,F,8
1705,D,Ship,3,3,245,2,medium,F,16
3724,B,Ship,3,2,226,3,medium,M,3
5550,F,Ship,3,4,168,2,medium,M,9
6323,C,Ship,3,3,176,3,low,F,1
4202,F,Ship,4,4,270,2,low,F,1
9001,D,Ship,5,3,150,2,high,F,9
8904,F,Flight,6,5,308,4,low,F,7
7799,C,Road,4,4,169,3,medium,M,5
10670,F,Road,5,2,221,5,low,F,2
8208,F,Road,3,4,175,3,low,F,2
8349,A,Road,6,1,278,4,medium,M,6
3063,A,Ship,6,4,217,5,low,F,7
8782,B,Flight,3,2,199,3,low,F,8
6559,D,Road,5,5,222,5,low,F,4
6845,C,Road,3,3,178,8,medium,M,8
5994,F,Ship,3,4,148,3,low,F,8
8094,F,Flight,5,1,226,4,high,F,2
2026,B,Ship,3,2,183,3,low,F,44
2880,F,Flight,4,1,195,2,medium,M,19
4361,C,Road,4,5,142,2,low,M,2
7038,F,Ship,3,1,166,2,low,F,10
2926,B,Ship,3,1,161,3,low,F,57
6177,A,Flight,3,1,226,2,medium,F,6
10078,B,Ship,4,2,162,3,low,M,7
10836,F,Flight,5,4,143,2,low,F,8
1208,F,Road,3,1,100,3,low,F,17
1053,A,Ship,5,5,264,3,medium,F,27
6139,D,Road,3,1,267,4,medium,F,4
3539,C,Road,4,3,137,3,medium,F,10
3242,F,Ship,3,4,170,3,low,M,5
10963,D,Flight,4,1,261,4,medium,F,7
2246,F,Ship,5,3,206,2,medium,F,59
9038,F,Flight,4,5,187,2,low,M,6
4409,C,Ship,3,3,147,3,low,M,4
9083,C,Ship,5,5,167,3,medium,M,9
1117,D,Ship,4,2,182,3,low,M,58
2243,C,Ship,3,4,113,4,low,F,56
9799,D,Ship,5,5,210,6,low,M,3
1602,F,Ship,4,1,244,3,low,M,59
10368,F,Ship,5,5,135,3,low,F,4
10437,A,Ship,5,4,171,3,low,F,1
1669,D,Ship,3,5,223,4,low,F,46
3644,F,Ship,5,5,155,3,medium,F,6
1493,C,Road,5,1,105,5,low,M,1
1306,B,Ship,6,1,193,4,medium,M,8
995,C,Ship,5,1,259,3,high,F,37
5682,F,Ship,5,4,229,3,low,M,1
10014,F,Flight,4,1,266,3,low,M,10
9344,F,Ship,2,4,224,2,low,M,8
4911,A,Road,2,1,188,2,low,M,5
103,D,Ship,2,1,213,3,low,M,29
7864,B,Ship,4,1,136,3,medium,F,4
1075,D,Road,4,5,268,3,medium,F,3
1908,F,Road,4,5,238,2,low,F,1
755,C,Ship,3,5,205,6,low,F,25
5572,B,Ship,3,1,248,2,medium,M,1
900,F,Ship,4,3,206,3,medium,F,20
2139,A,Ship,2,3,140,2,medium,M,20
7126,B,Flight,4,2,266,4,low,F,7
4766,F,Ship,4,4,140,3,low,F,4
7882,B,Ship,4,4,152,3,low,M,8
606,F,Ship,4,4,166,5,low,F,54
6129,A,Ship,3,3,132,2,medium,M,1
9718,B,Road,4,5,268,3,medium,M,9
7043,C,Ship,6,4,272,4,low,F,4
2176,B,Road,3,5,230,3,low,F,49
9228,F,Ship,3,1,132,3,medium,F,5
3124,B,Ship,4,4,222,3,low,F,24
13,D,Flight,3,5,198,3,medium,F,1
5227,D,Ship,4,1,231,2,low,F,1
6891,A,Ship,6,3,247,4,medium,M,3
5259,A,Ship,$7,3,310,4,medium,M,8
3372,F,Ship,4,3,270,2,high,F,5
1662,F,Ship,3,2,150,3,medium,F,4
7384,B,Road,5,4,145,6,medium,M,6
1159,D,Ship,4,3,246,2,low,M,55
2456,F,Road,3,3,249,2,medium,M,53
6957,A,Ship,3,1,186,3,high,F,1
5360,F,Flight,4,4,145,2,medium,M,8
5048,F,Road,4,4,266,3,low,M,4
6480,F,Ship,4,4,142,10,high,F,7
5989,D,Ship,5,2,233,7,medium,F,8
3127,D,Road,3,1,224,3,low,F,48
5777,C,Ship,5,4,224,6,low,F,6
2671,D,Ship,5,2,246,2,low,F,4
7457,C,Ship,6,4,306,4,low,F,5
7374,F,Road,5,4,264,3,high,M,9
6689,C,Road,3,1,236,6,medium,F,10
4709,C,Ship,5,1,160,3,medium,M,3
9085,D,Ship,2,5,204,10,low,F,1
3309,A,Ship,5,3,235,4,medium,F,10
7381,D,Road,5,2,171,2,low,M,6
10729,D,Ship,3,2,278,4,medium,M,7
8668,B,Ship,5,5,193,3,low,F,3
6424,B,Road,4,3,149,4,medium,M,1
6583,D,Flight,$7,2,279,4,medium,F,1
5233,D,Ship,3,3,259,3,medium,F,4
4274,F,Ship,5,2,196,3,medium,F,6
3416,F,Road,5,3,234,3,low,M,10
3787,D,Ship,3,2,144,10,high,F,3
9649,D,Ship,4,3,149,3,medium,F,5
10690,B,Flight,4,1,260,3,medium,M,6
1552,B,Ship,3,3,246,3,medium,F,45
6686,F,Ship,3,3,243,2,low,M,3
8480,F,Road,4,2,190,2,medium,F,1
1005,A,Ship,3,2,146,6,medium,F,62
1027,D,Ship,3,1,138,5,medium,F,8
9280,B,Ship,3,2,202,2,medium,F,7
4149,A,Ship,2,3,141,4,medium,M,8
10859,C,Ship,3,1,166,3,medium,M,4
7588,B,Ship,4,1,201,6,medium,F,8
2952,F,Ship,4,2,165,3,low,M,7
3350,F,Ship,3,5,186,2,medium,M,4
518,F,Ship,5,5,262,2,medium,F,62
368,F,Ship,3,3,135,3,low,M,8
3914,F,Ship,3,3,212,3,medium,F,10
7094,F,Ship,3,3,266,7,low,M,2
49,D,Ship,5,4,190,2,medium,M,9
1387,D,Flight,3,1,180,3,low,F,29
3671,C,Ship,4,2,168,2,medium,M,1
6367,D,Ship,3,5,227,3,high,M,9
10875,A,Ship,3,3,137,4,low,M,6
9298,B,Road,3,3,167,3,low,F,8
9821,C,Ship,4,2,161,2,high,F,8
7914,F,Ship,4,2,192,2,low,M,9
3114,F,Ship,2,5,151,3,low,M,34
5852,F,Ship,4,5,201,2,high,F,2
7778,F,Ship,5,3,141,3,low,M,2
3864,F,Ship,2,4,143,6,medium,F,1
9926,F,Ship,6,3,247,4,medium,M,7
8201,C,Road,3,3,169,3,low,F,7
3817,D,Road,4,4,157,2,medium,M,8
6733,D,Ship,4,5,162,3,medium,F,10
10768,B,Ship,4,2,258,5,medium,F,1
858,F,Ship,5,2,239,5,medium,M,24
4370,F,Road,3,5,244,3,low,M,3
174,F,Ship,3,2,270,3,low,F,63
3533,C,Ship,4,4,218,4,low,M,6
6718,B,Flight,4,3,204,3,medium,M,2
3846,F,Flight,5,2,263,3,low,M,9
3536,F,Road,6,3,222,5,high,F,2
8535,A,Ship,4,3,134,4,low,F,5
5248,B,Ship,3,1,160,3,medium,F,4
6105,A,Ship,5,2,171,6,medium,F,5
8715,A,Ship,3,5,222,4,medium,F,9
5717,C,Ship,5,1,250,4,medium,M,10
8141,C,Ship,3,2,178,2,medium,F,2
9455,C,Flight,5,1,241,5,medium,M,3
1845,A,Ship,3,4,198,2,medium,F,20
4554,F,Ship,6,3,244,4,low,F,5
5503,D,Ship,$7,2,283,5,low,F,10
1454,F,Ship,6,3,223,6,medium,M,29
4596,F,Ship,4,2,192,4,medium,F,2
6796,B,Ship,3,4,178,8,medium,F,6
9295,D,Road,4,2,217,2,low,M,4
9889,D,Ship,$7,2,255,4,medium,F,10
3612,F,Ship,2,1,100,3,low,M,1
10703,C,Flight,5,5,260,5,low,F,2
6628,B,Ship,5,1,245,3,low,F,9
8914,B,Flight,6,2,288,4,medium,M,9
7988,F,Ship,4,2,225,8,low,F,8
1928,F,Flight,5,2,151,3,medium,M,20
6575,C,Flight,6,1,261,4,low,F,6
4773,A,Road,5,3,269,3,low,F,8
5443,D,Ship,3,4,222,3,medium,M,3
6123,A,Ship,5,4,275,2,medium,M,10
3830,F,Road,6,4,136,3,low,M,2
3311,C,Ship,4,5,250,3,low,F,2
2869,D,Road,3,2,125,3,medium,F,12
3387,A,Ship,3,1,206,3,high,F,8
170,F,Ship,4,3,161,3,medium,F,28
5183,C,Road,4,1,177,2,high,F,7
2631,A,Ship,3,5,185,2,medium,M,27
1855,D,Ship,4,5,238,10,medium,M,38
5769,A,Flight,6,4,266,4,low,M,3
10814,F,Road,4,3,207,3,medium,F,5
6693,A,Road,4,2,190,3,medium,M,7
7069,D,Ship,2,3,163,3,low,F,4
10735,D,Ship,5,5,275,5,low,M,4
2883,A,Flight,3,1,105,3,low,M,58
7837,D,Ship,3,4,232,2,low,F,8
8093,C,Flight,5,1,231,2,low,M,10
5356,B,Flight,4,1,231,3,medium,M,2
1957,D,Ship,4,1,224,3,low,M,27
10769,C,Ship,4,1,237,5,medium,M,5
7412,F,Flight,4,3,235,5,low,F,4
9723,A,Flight,3,4,201,3,medium,M,10
5636,F,Ship,3,2,268,3,low,M,9
5935,D,Ship,3,4,263,6,high,M,3
3697,D,Flight,4,4,178,6,low,F,9
9539,C,Ship,3,2,212,3,medium,M,10
2835,A,Ship,4,5,149,6,medium,M,40
6125,C,Ship,4,5,194,3,medium,M,3
7942,B,Flight,4,3,225,8,low,M,8
5376,F,Ship,3,5,271,4,low,M,3
2625,A,Ship,5,4,187,3,low,F,53
5067,A,Flight,4,2,236,3,medium,M,9
9015,A,Ship,4,5,137,2,low,M,6
1169,C,Ship,4,3,177,4,low,M,38
3239,C,Ship,4,3,250,3,medium,F,3
5509,D,Ship,6,5,264,4,low,F,4
4506,F,Road,4,4,142,10,high,F,7
7581,A,Ship,4,4,149,3,medium,M,6
10740,F,Ship,5,3,242,5,low,F,9
3946,B,Ship,3,4,238,2,medium,M,3
760,B,Ship,3,3,202,3,medium,F,35
354,F,Ship,4,3,255,2,high,M,47
8071,D,Road,6,3,217,6,medium,M,3
8521,D,Ship,3,5,191,4,low,M,4
3974,F,Flight,5,2,165,2,medium,F,6
9783,A,Ship,3,4,213,3,high,M,7
7056,F,Ship,3,3,261,4,low,M,3
6187,D,Ship,4,1,258,4,high,F,1
1202,F,Ship,6,1,213,3,low,M,63
4098,F,Road,6,1,139,5,medium,M,1
9372,F,Ship,6,2,191,5,low,M,1
7690,B,Ship,3,2,199,3,medium,F,8
676,B,Road,4,4,227,3,medium,F,1
7868,F,Ship,4,3,213,3,medium,M,4
8092,B,Flight,3,4,184,3,low,F,2
218,F,Ship,4,4,176,4,high,F,63
598,B,Ship,3,4,134,3,medium,F,31
1663,D,Ship,6,1,286,7,medium,F,7
1651,D,Flight,4,2,203,5,low,F,20
3732,F,Ship,4,5,201,3,low,F,10
6253,D,Ship,5,2,241,2,medium,M,6
2035,D,Road,3,5,243,2,medium,M,42
10553,C,Flight,3,1,185,2,medium,F,9
6690,F,Road,4,4,263,3,medium,M,5
5501,C,Ship,6,4,304,4,low,M,7
1251,A,Ship,4,4,192,4,medium,F,46
6334,B,Ship,3,4,269,2,medium,M,2
2454,F,Road,4,5,184,3,low,F,64
5098,B,Ship,5,4,202,5,low,F,6
947,C,Road,4,2,161,3,low,F,22
1695,A,Ship,3,1,180,2,low,M,26
2828,F,Ship,6,2,131,5,medium,F,5
9843,A,Road,4,5,155,3,medium,M,3
7153,D,Ship,6,5,286,4,low,M,9
6734,F,Ship,4,4,135,3,medium,M,2
6906,F,Ship,6,3,306,4,high,F,5
1729,D,Ship,2,3,249,2,low,M,1
4736,F,Ship,3,4,211,3,high,M,8
3517,D,Ship,3,4,232,3,medium,F,1
7466,F,Ship,4,1,235,5,low,M,9
521,C,Ship,3,1,145,2,low,F,34
6773,C,Ship,2,5,185,3,low,F,9
3660,F,Ship,6,3,166,3,low,F,2
9108,F,Ship,5,2,196,3,medium,M,4
6768,F,Ship,3,4,176,3,medium,M,4
9470,F,Flight,4,4,137,3,medium,F,8
7388,F,Road,4,1,157,7,low,F,7
7206,F,Ship,6,5,254,4,low,F,2
8072,F,Road,4,1,241,2,low,M,3
10152,F,Flight,5,4,235,5,low,F,8
8401,D,Ship,5,1,150,4,low,F,1
3275,C,Road,3,5,237,3,low,M,4
5276,F,Ship,6,2,281,2,medium,F,9
10548,F,Flight,2,5,156,5,medium,M,7
6538,B,Ship,6,4,279,4,low,F,1
5437,D,Ship,4,5,253,2,low,M,8
6066,F,Ship,4,2,218,3,low,F,2
8819,C,Ship,4,5,234,5,low,F,2
990,F,Ship,3,2,182,2,low,F,40
2313,A,Road,4,4,184,3,high,F,27
264,F,Road,3,2,226,2,medium,M,45
7356,F,Ship,3,2,220,3,low,F,7
32,F,Ship,5,3,257,2,low,F,61
5719,D,Ship,4,3,236,3,low,M,4
7446,F,Ship,5,3,224,2,medium,M,1
5190,F,Road,5,1,171,5,medium,F,8
704,F,Ship,4,2,259,3,low,F,47
9986,F,Road,4,4,233,3,low,M,9
8345,C,Road,6,1,302,4,low,F,1
9733,D,Flight,3,5,252,3,medium,F,8
10488,F,Ship,5,2,254,5,medium,F,4
5149,D,Ship,5,3,241,3,low,F,2
5303,C,Ship,4,3,229,2,medium,F,8
9625,D,Ship,6,3,244,5,medium,F,1
8439,A,Ship,6,5,246,5,high,F,3
4438,B,Ship,3,4,176,2,low,F,10
6458,F,Ship,2,3,266,2,low,M,1
6902,F,Ship,6,5,266,4,low,F,6
4802,F,Flight,6,1,255,4,low,F,2
8281,D,Ship,5,4,266,3,low,M,2
868,B,Ship,4,3,261,3,low,F,10
5246,F,Ship,4,4,263,3,medium,M,10
6766,B,Ship,5,4,211,4,low,F,4
735,A,Ship,3,4,265,8,low,M,2
1994,F,Ship,4,3,239,3,low,F,28
3896,F,Ship,5,5,263,2,medium,M,8
8516,F,Ship,3,5,193,2,low,F,10
5027,C,Ship,6,3,256,5,low,F,1
804,F,Road,4,4,224,3,medium,M,9
5947,D,Ship,4,3,170,6,medium,M,6
3677,C,Road,4,2,273,5,low,F,1
4527,A,Flight,4,1,148,8,medium,M,5
3747,A,Ship,2,2,180,2,high,M,1
2721,A,Road,4,3,210,3,low,M,3
1670,F,Ship,5,5,164,5,low,M,52
4015,D,Ship,4,1,234,3,low,F,8
10665,A,Road,5,2,262,5,medium,M,1
1342,B,Ship,5,3,201,2,low,M,4
9488,F,Ship,4,2,216,3,low,M,2
5833,D,Ship,4,3,251,3,high,M,8
79,D,Ship,3,4,223,3,low,M,18
8175,A,Ship,5,5,198,2,medium,M,9
10683,A,Flight,4,2,163,4,medium,F,5
10343,C,Ship,4,2,192,3,low,F,4
3611,C,Ship,2,2,152,4,low,M,6
4257,A,Flight,3,1,166,2,low,F,10
625,D,Ship,4,3,265,3,low,F,65
2362,B,Ship,3,2,165,3,low,F,19
10191,A,Ship,5,5,235,5,low,M,8
1292,F,Ship,3,4,212,2,high,M,13
2474,F,Flight,5,1,241,4,medium,F,19
3009,A,Road,3,1,159,2,medium,F,44
1384,B,Flight,3,2,238,4,medium,F,49
4638,F,Road,3,4,190,4,medium,F,7
3104,F,Ship,3,5,159,3,low,M,46
4145,C,Ship,3,3,253,4,low,M,2
9091,D,Ship,6,5,256,4,low,F,2
7813,D,Flight,3,2,138,2,medium,M,8
3955,D,Road,3,2,269,4,medium,M,1
6186,F,Ship,3,5,157,2,medium,F,4
2000,F,Ship,3,4,249,3,low,M,31
6137,C,Ship,3,2,177,2,medium,M,4
4782,F,Road,3,4,233,3,medium,F,10
693,A,Flight,4,1,250,2,low,M,17
1688,F,Ship,5,1,258,2,medium,F,48
5405,C,Ship,4,3,190,4,medium,M,4
10938,F,Road,5,3,229,5,low,F,10
6178,B,Flight,2,1,220,2,medium,F,6
9943,D,Ship,4,4,266,6,low,F,2
3861,A,Ship,4,5,233,2,medium,M,10
8638,B,Flight,5,1,266,5,medium,F,2
5002,B,Ship,4,5,194,8,medium,F,9
1138,B,Ship,3,5,251,3,medium,M,59
4372,B,Road,4,1,207,2,medium,M,4
3336,F,Ship,3,4,179,2,low,F,2
10598,F,Ship,2,2,258,3,medium,F,3
4367,C,Road,2,5,216,3,medium,F,2
1308,F,Ship,3,1,203,2,medium,F,51
9902,F,Ship,3,5,214,2,medium,F,6
3346,B,Ship,4,1,155,4,low,F,1
6599,C,Ship,4,3,264,5,medium,M,3
9930,F,Ship,6,2,282,4,medium,M,6
5197,D,Road,3,3,259,3,medium,F,5
1608,F,Ship,3,3,233,3,medium,M,35
1545,A,Ship,3,5,175,2,low,M,59
1926,F,Flight,5,2,161,2,medium,F,59
1467,A,Ship,4,1,192,3,low,F,15
6212,F,Ship,5,4,241,2,medium,F,7
4885,D,Ship,3,4,206,3,high,M,5
1612,B,Ship,3,5,153,2,low,F,44
6283,D,Road,6,2,251,4,medium,F,9
7283,C,Ship,4,3,161,3,high,F,7
2504,F,Ship,5,4,156,2,low,F,57
1043,C,Ship,5,1,170,3,medium,F,60
10112,F,Road,4,4,258,3,high,M,2
91,D,Ship,5,3,174,6,high,F,41
6335,C,Ship,2,2,226,3,low,M,5
14,F,Flight,4,4,275,3,high,M,29
8730,F,Ship,4,4,239,3,medium,M,6
4453,D,Ship,5,2,173,4,medium,M,4
7289,C,Ship,4,3,217,3,medium,F,7
8622,F,Road,4,2,246,5,low,M,9
4553,C,Ship,$7,5,273,4,low,F,7
10907,C,Ship,4,1,261,3,low,F,3
7429,D,Ship,4,2,221,3,low,M,10
3985,D,Flight,5,1,160,5,low,F,1
7815,A,Flight,3,1,104,4,low,F,9
6008,F,Road,6,1,306,4,low,M,1
8946,F,Ship,4,1,171,2,medium,F,1
5132,F,Ship,5,1,265,3,high,M,5
2102,F,Ship,5,1,195,6,low,F,29
1482,F,Road,4,4,174,3,low,M,49
5780,F,Ship,6,3,272,4,low,M,5
1327,D,Ship,3,1,255,5,low,F,1
936,F,Road,5,2,208,3,medium,M,8
8687,C,Ship,3,2,150,2,medium,M,5
1217,C,Road,3,5,256,3,low,F,62
1165,D,Ship,5,2,230,6,low,M,10
7389,A,Road,4,2,146,8,low,M,7
9172,B,Road,5,5,271,6,low,M,6
8062,B,Road,4,4,104,5,low,F,7
2466,F,Flight,4,2,182,3,medium,M,14
4046,F,Ship,5,1,248,8,low,F,2
5004,F,Ship,4,5,254,10,high,M,7
6531,A,Ship,4,4,251,4,low,F,1
10095,A,Ship,3,5,271,2,medium,F,6
4430,F,Ship,4,2,158,3,low,M,3
7523,C,Road,4,3,213,3,medium,M,7
8066,F,Road,2,3,133,4,low,F,5
2343,A,Flight,5,2,260,3,low,F,22
3599,C,Ship,3,4,183,2,low,M,3
5645,C,Ship,4,2,192,3,low,F,3
6027,A,Flight,4,1,270,5,medium,M,9
8241,A,Ship,4,4,221,10,high,M,6
10896,F,Ship,6,3,244,3,medium,M,4
7015,D,Ship,4,4,145,3,medium,M,8
6420,F,Road,4,2,206,2,medium,M,5
8880,F,Road,5,2,239,5,medium,F,6
5231,C,Ship,4,3,262,3,low,M,9
7838,F,Ship,3,5,187,4,medium,F,4
7012,B,Ship,4,2,198,6,medium,M,5
10922,F,Ship,5,1,234,5,medium,F,9
485,C,Ship,4,3,186,7,medium,F,30
3026,F,Flight,5,4,182,4,low,M,61
6029,C,Flight,6,4,262,4,low,F,10
1356,F,Road,3,4,218,3,medium,F,4
2770,B,Ship,3,3,178,3,high,M,43
4737,A,Ship,4,4,245,2,low,M,6
967,D,Flight,4,5,163,4,low,F,49
5817,A,Ship,3,1,213,3,high,F,6
7653,A,Road,3,1,164,10,medium,F,6
3534,F,Ship,5,1,245,3,low,M,6
9097,D,Ship,3,3,219,6,low,M,10
8106,F,Ship,4,2,237,2,low,F,1
1013,C,Ship,3,3,205,2,medium,F,54
930,F,Ship,3,3,153,5,low,F,12
1745,C,Ship,3,1,234,3,high,F,60
10233,A,Ship,3,3,262,2,low,F,10
10287,A,Flight,6,2,196,2,low,M,10
5918,F,Ship,5,1,252,3,medium,M,2
411,A,Flight,3,2,264,3,medium,M,5
10893,A,Ship,4,5,167,2,low,F,7
6915,A,Ship,5,2,226,5,medium,M,5
834,F,Flight,3,4,145,6,medium,M,57
7631,C,Ship,4,2,260,2,low,M,7
5049,A,Road,5,1,260,2,low,M,4
7236,F,Road,3,4,191,3,medium,M,6
2145,A,Ship,3,5,237,3,low,M,55
3405,A,Road,5,5,232,4,low,M,3
7127,C,Flight,3,1,239,3,low,M,2
9766,B,Ship,4,4,155,2,medium,F,6
4371,A,Road,4,2,221,3,low,M,10
3784,B,Ship,3,3,201,10,high,M,10
6711,A,Flight,4,3,238,2,medium,F,2
10332,F,Ship,4,5,161,3,medium,F,2
9237,A,Ship,5,4,209,4,low,F,10
5336,F,Road,5,3,215,3,low,F,2
9133,D,Ship,4,5,251,5,medium,F,7
1152,F,Ship,2,2,176,5,low,F,55
2168,F,Road,3,2,151,2,low,M,26
7404,F,Flight,4,3,226,6,medium,M,10
10831,D,Flight,5,5,142,4,low,M,5
4978,B,Ship,4,2,254,10,high,M,7
6647,C,Ship,5,1,161,2,medium,F,10
1262,F,Ship,4,1,258,3,medium,F,4
943,D,Road,4,4,235,4,low,M,50
10669,D,Road,4,4,233,5,low,F,10
1233,A,Flight,4,2,166,3,low,M,5
5031,A,Ship,6,3,281,4,medium,F,7
1707,A,Ship,4,4,147,5,medium,F,33
1555,D,Ship,4,5,233,5,medium,F,44
4913,C,Road,4,4,193,2,low,F,6
1728,F,Ship,3,4,203,4,medium,M,46
4597,D,Ship,5,4,270,3,medium,M,9
8979,A,Ship,5,4,191,4,low,M,8
4518,F,Flight,5,4,219,4,low,F,8
7970,F,Ship,3,2,188,6,medium,F,1
8223,A,Flight,4,2,203,4,medium,F,9
6975,A,Road,5,3,168,3,medium,F,2
8699,C,Ship,5,5,242,4,medium,F,2
6181,D,Flight,4,3,235,3,low,F,4
7046,F,Ship,4,4,153,5,medium,M,9
9291,A,Road,3,2,179,3,medium,M,9
6360,F,Ship,4,5,184,3,medium,F,9
1195,D,Ship,4,1,127,8,low,F,12
672,F,Road,3,3,266,2,medium,M,46
6941,C,Ship,3,5,276,5,low,F,10
6564,F,Road,5,1,303,5,medium,F,4
1824,F,Ship,3,5,228,4,medium,M,57
4085,C,Road,3,3,273,10,medium,F,10
1733,C,Ship,4,3,139,3,medium,F,47
2161,D,Ship,3,4,254,2,medium,F,44
8103,A,Ship,5,3,113,3,medium,F,5
8749,D,Road,4,5,258,3,low,M,8
1504,B,Flight,5,2,200,2,low,F,2
4230,F,Road,5,4,172,4,medium,F,10
6580,B,Flight,5,5,240,6,medium,F,9
7115,C,Road,4,4,245,4,medium,F,6
3479,C,Ship,5,2,260,3,low,M,1
8211,A,Road,4,4,162,3,low,F,8
3361,D,Ship,2,5,209,5,medium,F,10
10978,B,Ship,5,4,232,5,medium,F,4
5600,F,Road,4,4,164,4,medium,F,1
3614,F,Ship,4,5,274,2,low,F,2
7439,C,Ship,3,5,275,4,medium,M,10
10167,A,Ship,2,5,271,3,low,M,9
5897,C,Flight,4,2,252,3,low,F,1
10540,B,Road,4,1,171,3,medium,M,10
3292,B,Flight,5,1,270,2,high,M,10
2769,A,Ship,4,2,171,3,low,M,34
1975,D,Ship,5,3,242,3,low,M,58
2381,C,Ship,4,1,228,3,low,F,53
4389,A,Flight,5,4,175,4,low,M,4
1898,F,Road,4,1,226,7,low,M,41
7873,D,Ship,3,1,224,3,low,M,8
8826,F,Ship,2,1,258,5,low,M,10
7659,A,Road,5,3,216,10,medium,M,4
319,D,Ship,3,1,200,2,medium,M,27
7464,F,Ship,5,5,266,5,medium,M,7
6205,D,Ship,5,4,216,4,medium,F,8
2987,C,Ship,5,1,236,3,medium,F,10
7499,C,Ship,5,5,249,5,medium,M,5
2873,C,Flight,4,2,257,4,high,M,58
118,B,Road,4,3,265,2,medium,F,31
5493,A,Flight,5,5,132,2,high,M,6
2150,F,Ship,6,1,142,5,low,F,30
5680,B,Ship,3,4,205,3,high,F,1
10447,D,Ship,4,5,248,5,low,F,6
9741,A,Flight,4,3,170,2,low,M,2
1100,F,Flight,4,3,163,2,low,F,12
6771,A,Ship,3,2,137,3,low,F,4
2108,F,Ship,5,5,106,5,low,F,46
9300,F,Road,3,3,173,2,low,M,5
2710,B,Ship,3,2,137,3,medium,F,9
2707,D,Ship,4,3,174,3,low,F,5
1549,D,Ship,4,1,272,2,low,M,27
5723,C,Ship,6,3,266,4,medium,M,8
5065,D,Flight,3,5,162,2,low,M,4
2464,B,Flight,5,5,216,6,low,M,54
3493,D,Ship,3,2,185,2,high,F,3
865,D,Ship,3,4,187,2,high,M,8
860,F,Ship,4,1,265,4,low,F,30
5911,D,Ship,4,3,257,3,low,F,2
9601,D,Flight,4,4,132,3,medium,F,5
3473,C,Ship,5,4,134,3,medium,M,4
5802,F,Ship,6,5,176,3,low,F,10
2668,B,Ship,5,3,162,4,medium,M,38
3986,F,Flight,6,2,106,5,low,M,9
694,B,Flight,3,3,207,7,medium,M,19
7863,A,Ship,5,1,132,4,medium,F,4
4550,F,Ship,5,5,276,4,low,F,7
9134,F,Ship,5,1,270,5,medium,M,10
7983,A,Ship,4,4,153,4,low,M,5
10614,F,Ship,3,3,231,3,low,F,3
574,B,Ship,4,3,108,6,low,F,22
9811,D,Ship,3,1,232,2,low,F,3
5758,B,Flight,4,2,233,4,low,M,7
3637,D,Ship,5,3,249,3,medium,M,10
1631,C,Road,6,2,286,7,medium,F,65
4543,D,Ship,5,1,275,4,medium,F,6
7376,F,Road,3,1,194,2,medium,F,1
10305,A,Ship,4,5,272,2,low,F,10
2652,F,Ship,3,2,162,4,low,M,25
1647,A,Flight,5,4,111,5,medium,F,42
3489,A,Ship,5,4,152,3,low,M,1
6258,F,Ship,6,2,292,4,low,F,2
88,B,Ship,6,2,278,3,medium,F,3
1528,B,Ship,5,5,229,2,medium,F,59
2236,B,Ship,3,1,178,3,high,F,36
10460,F,Ship,2,3,277,3,medium,F,1
2050,B,Road,4,4,248,3,medium,M,59
2718,F,Road,4,5,159,3,low,M,2
8220,F,Flight,4,5,173,3,medium,F,8
1723,D,Ship,5,3,186,4,medium,F,11
1983,A,Ship,4,5,134,4,low,M,36
8240,F,Ship,3,2,185,4,low,M,6
8889,A,Road,4,1,231,5,medium,F,10
476,F,Ship,4,5,133,3,low,M,59
8770,B,Flight,5,2,174,5,medium,M,8
6567,A,Road,4,4,249,6,low,F,1
9558,F,Ship,4,5,184,3,low,M,5
6489,A,Ship,3,1,194,3,low,F,1
4381,D,Flight,5,1,255,4,medium,M,9
10816,B,Road,3,2,216,2,low,F,1
2271,A,Ship,4,2,251,3,low,F,10
9952,B,Ship,6,4,288,4,medium,F,9
6579,A,Flight,2,1,164,5,low,F,8
1428,F,Ship,4,5,158,4,low,F,4
7577,C,Ship,5,3,156,4,low,F,9
2600,F,Flight,4,1,220,2,medium,M,38
5789,C,Ship,5,3,220,6,medium,F,6
6930,F,Ship,5,4,257,5,low,M,10
5189,C,Road,3,1,221,3,high,M,3
