ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8733,A,Ship,6,4,268,4,medium,M,5,4126
6563,C,Road,4,3,256,5,low,F,5,1533
6509,C,Ship,5,1,298,4,low,F,4,1853
5641,D,Ship,4,2,227,5,medium,M,6,4618
5127,A,Ship,3,5,253,2,low,M,8,5476
9641,C,Ship,4,3,231,3,medium,M,8,4991
10993,D,Ship,5,1,236,5,medium,M,3,1906
8994,F,Ship,3,4,260,3,low,F,8,5215
10741,D,Ship,4,3,192,4,low,F,3,1406
3552,F,Road,6,1,163,4,high,M,3,4031
6766,B,Ship,5,4,211,4,low,F,4,4498
10550,F,Flight,6,2,205,5,high,M,6,4756
10325,C,Ship,4,1,269,3,low,F,7,5211
10042,B,Ship,3,3,165,2,low,M,1,5661
8981,C,Ship,4,3,249,3,low,M,4,4811
4039,D,Ship,2,4,271,8,medium,F,10,4183
4328,F,Ship,5,3,104,4,low,M,3,4885
86,F,Ship,3,4,197,3,medium,M,13,2148
3936,F,Ship,3,1,139,2,medium,M,3,4226
5353,D,Flight,5,4,235,2,medium,M,9,5549
2421,A,Ship,5,2,249,5,high,F,28,2846
3037,D,Ship,5,1,270,3,high,M,52,3908
10179,A,Ship,4,4,258,5,low,M,9,1947
9547,D,Ship,3,2,189,2,low,M,6,4488
8274,F,Ship,$7,2,247,4,medium,F,9,1096
7222,B,Ship,3,1,268,4,medium,F,4,5006
601,D,Ship,6,3,133,5,medium,M,32,1367
2980,B,Ship,5,2,208,8,low,M,62,3450
2214,F,Ship,3,1,256,2,medium,F,63,3046
9660,F,Ship,6,5,286,4,medium,F,3,1773
5253,A,Ship,6,5,293,5,low,F,1,1278
8533,D,Ship,4,1,243,5,medium,F,1,4624
2022,F,Ship,4,5,246,6,low,M,64,2271
4198,B,Ship,4,4,266,3,medium,F,5,4641
3803,C,Ship,4,1,240,4,low,F,7,5905
8823,A,Ship,4,4,239,5,low,F,6,1239
8232,F,Flight,4,2,256,4,low,F,7,5571
8170,B,Ship,5,4,228,6,medium,M,5,4974
5655,A,Ship,5,2,266,2,low,M,3,4030
5944,B,Ship,5,5,158,2,low,M,8,4743
1004,F,Ship,3,3,254,3,medium,M,3,2837
5318,F,Road,3,5,232,2,high,F,8,5146
5003,C,Ship,4,2,261,3,high,M,1,4931
9870,F,Flight,3,1,109,6,low,F,5,4374
6874,B,Ship,5,2,240,6,medium,F,2,1852
1861,D,Ship,4,4,226,7,low,M,9,2182
9105,A,Ship,6,4,249,4,low,M,10,1318
10053,A,Ship,4,3,104,5,low,F,6,4617
1869,A,Ship,2,3,211,3,medium,F,55,3842
2739,A,Flight,5,4,226,3,low,F,46,3149
1830,F,Ship,3,2,257,2,high,F,46,2848
5621,C,Flight,4,2,200,2,low,F,8,4222
6042,F,Flight,6,4,253,4,low,F,7,1485
8811,A,Ship,4,4,266,7,medium,F,10,5901
1813,D,Ship,4,2,185,2,medium,M,4,2212
4487,C,Ship,3,4,174,3,medium,F,4,4051
6977,C,Road,6,5,148,4,low,M,1,5216
8224,B,Flight,3,4,140,3,low,M,3,5300
3126,F,Road,4,4,197,3,medium,F,41,3280
6890,F,Ship,6,2,279,4,low,M,1,1150
2480,F,Flight,3,1,257,2,low,F,45,3496
9545,C,Ship,3,3,149,2,low,M,8,4556
814,B,Road,3,2,140,2,high,F,7,1401
4607,C,Ship,3,1,233,2,high,M,1,5073
7587,A,Ship,5,1,238,6,medium,M,10,5508
9770,F,Ship,4,4,246,3,low,F,7,4090
7325,C,Ship,3,1,212,2,medium,M,7,5022
2971,D,Ship,4,3,184,3,low,F,37,3436
657,A,Ship,3,1,111,4,low,M,61,1844
1510,B,Flight,3,3,223,2,medium,M,30,3622
10147,D,Flight,6,3,289,5,medium,F,1,1949
726,F,Ship,3,4,207,7,medium,F,46,2670
2264,F,Ship,3,5,225,3,low,F,1,2864
337,D,Ship,5,1,262,3,medium,F,58,3599
1515,A,Flight,3,2,241,3,medium,F,60,3922
9939,A,Ship,$7,3,288,4,medium,M,3,1989
9049,D,Flight,4,1,177,3,medium,F,6,5215
10549,D,Flight,3,4,199,3,medium,M,10,4925
3109,D,Ship,4,3,190,4,medium,M,12,3115
2955,A,Ship,5,5,145,2,medium,M,48,1834
6908,F,Ship,6,4,297,4,low,F,9,1249
10932,F,Ship,4,3,253,5,low,M,6,1366
8452,B,Ship,4,3,247,3,low,F,4,4962
4255,D,Flight,4,3,244,4,low,M,10,4118
5108,F,Ship,6,1,257,4,medium,F,3,5656
8284,B,Ship,2,5,142,3,high,M,10,5174
2833,D,Ship,2,2,168,5,medium,F,1,1885
7617,A,Ship,4,5,145,2,low,F,2,4686
922,B,Ship,4,4,209,8,medium,F,46,3345
8864,F,Ship,6,2,305,4,low,M,2,1196
4435,D,Ship,3,3,171,4,low,M,8,4502
1844,F,Ship,3,1,267,3,low,F,57,3257
8056,B,Ship,3,5,212,3,medium,M,7,4411
7466,F,Ship,4,1,235,5,low,M,9,1821
10945,D,Road,5,4,236,5,medium,F,4,1948
2731,D,Road,3,4,144,3,low,M,56,1496
8487,A,Road,4,4,206,3,low,M,2,5572
1336,B,Ship,4,2,256,2,medium,M,10,3128
3162,F,Flight,5,1,231,7,high,F,9,5558
8198,F,Road,4,5,216,3,medium,F,7,5891
1198,B,Ship,6,2,294,4,low,M,35,1625
5617,D,Flight,4,2,194,3,low,F,3,5174
8957,C,Ship,3,5,218,4,low,M,4,5330
10244,F,Ship,3,3,197,3,low,F,4,4858
1911,A,Road,4,5,162,3,low,F,31,1170
5720,F,Ship,3,1,239,8,high,M,6,5023
6477,A,Ship,3,2,261,8,low,F,3,5171
986,F,Ship,6,1,172,6,high,F,50,1052
6257,C,Ship,6,4,255,4,low,M,7,1869
2920,B,Ship,4,1,147,3,medium,M,32,1666
1600,B,Ship,3,3,198,3,low,M,49,2446
7831,D,Ship,4,5,149,2,low,M,2,5724
1924,B,Flight,4,1,269,3,medium,F,23,3652
4806,F,Flight,$7,5,278,4,low,F,5,1572
1639,D,Road,4,4,209,3,medium,F,52,2740
3299,C,Flight,5,4,243,3,medium,M,4,4420
3493,D,Ship,3,2,185,2,high,F,3,4816
5461,D,Road,$7,3,281,4,low,F,4,1480
8433,A,Ship,4,1,188,2,low,M,10,5085
4858,B,Ship,4,5,152,3,medium,M,5,5191
6463,D,Ship,4,2,265,2,low,M,2,5649
1441,D,Ship,3,2,273,3,low,M,41,3464
6384,F,Ship,6,5,261,5,low,M,1,5442
2010,F,Ship,3,5,168,4,medium,M,23,1347
5760,F,Flight,6,5,268,4,low,F,2,1324
10322,F,Ship,4,2,137,2,medium,M,3,4622
6521,C,Ship,3,3,216,8,medium,M,4,5329
8996,F,Ship,5,3,232,3,medium,M,3,4526
8840,F,Ship,$7,1,255,4,medium,F,8,1088
9229,D,Ship,4,5,190,3,medium,M,6,4671
561,A,Flight,3,1,185,2,medium,F,34,3299
5526,F,Ship,6,1,260,4,medium,M,9,1698
3009,A,Road,3,1,159,2,medium,F,44,1806
3146,F,Road,3,5,136,2,high,F,1,4971
6960,F,Ship,5,3,206,3,low,F,1,4645
10389,A,Road,3,1,149,3,medium,F,9,5952
191,C,Ship,2,5,130,3,low,M,16,1092
10525,D,Road,3,5,188,3,high,F,6,4234
10187,C,Ship,6,3,282,4,medium,F,8,1375
9847,D,Road,5,5,246,3,medium,F,7,5167
6765,A,Ship,6,4,172,6,medium,F,10,5554
6292,B,Road,5,5,265,5,medium,F,8,1867
7059,A,Ship,3,4,226,2,medium,F,1,5460
7609,D,Ship,5,5,140,3,high,F,7,4799
3892,B,Ship,3,4,243,2,high,M,7,4024
1896,F,Road,2,1,190,3,low,M,59,2108
10045,D,Ship,5,5,240,2,low,F,2,5655
9110,F,Ship,5,4,231,2,medium,F,7,5491
5926,B,Ship,6,5,280,3,low,M,9,4074
988,B,Ship,3,3,202,2,medium,M,39,3857
3354,F,Ship,4,5,190,3,low,M,2,4554
8660,F,Ship,6,2,269,4,medium,F,10,1166
1485,A,Road,3,1,180,2,low,F,65,1321
5537,C,Ship,6,2,245,4,low,F,8,1904
8087,C,Flight,4,4,174,3,low,M,8,4348
9872,F,Flight,3,3,214,2,medium,F,9,4185
7359,A,Ship,4,1,139,3,medium,M,7,4550
3951,A,Road,4,3,270,2,low,M,7,5814
5168,F,Ship,2,5,195,3,low,M,3,5785
6603,A,Ship,5,5,246,5,medium,M,6,1053
7666,B,Road,5,4,199,5,medium,F,6,4417
2120,F,Ship,3,3,218,3,low,M,19,3770
408,F,Flight,4,5,193,3,medium,M,65,2267
5101,D,Ship,3,5,274,3,medium,M,5,4710
6344,F,Ship,4,3,275,5,low,M,2,4622
8195,C,Road,5,4,265,3,medium,M,10,4565
557,C,Flight,3,3,255,2,high,M,7,3311
388,B,Road,5,2,173,3,low,F,7,1855
4346,F,Ship,4,3,245,3,low,M,8,4826
1930,B,Flight,2,5,193,5,medium,F,13,2882
10860,F,Ship,3,1,125,3,medium,M,9,5489
8714,F,Ship,4,3,164,4,medium,M,1,4257
4921,D,Road,4,3,208,3,medium,F,3,4837
1709,C,Ship,4,2,213,4,low,F,37,2184
99,A,Ship,3,5,144,4,medium,M,5,1104
9404,F,Ship,6,1,287,4,medium,M,5,1791
5055,A,Road,3,4,186,3,high,M,1,5922
5415,A,Ship,5,2,247,3,medium,F,3,4698
10113,A,Road,3,3,137,3,high,M,7,5794
4999,D,Ship,3,3,239,6,low,M,7,4501
2182,B,Road,3,3,151,3,low,F,24,1139
24,F,Ship,4,3,211,3,high,M,12,3922
7907,C,Ship,3,5,256,2,medium,F,6,5375
103,D,Ship,2,1,213,3,low,M,29,2732
6488,F,Ship,4,3,242,2,low,M,3,4811
7499,C,Ship,5,5,249,5,medium,M,5,1662
8918,F,Flight,5,5,269,5,low,M,5,1742
6254,F,Ship,4,1,208,3,low,M,4,4530
1120,B,Ship,4,1,172,2,low,M,48,1993
8128,B,Ship,4,5,248,2,medium,M,10,4366
6515,C,Ship,4,1,246,6,low,F,6,1335
6341,C,Ship,3,5,139,2,low,F,7,4449
903,A,Ship,3,3,250,3,low,F,33,3463
10101,A,Ship,3,2,239,3,low,M,4,5628
6377,C,Ship,3,4,188,4,medium,M,5,5216
5311,D,Ship,2,1,219,4,low,M,7,5573
9157,D,Road,6,2,257,4,low,F,5,1565
9034,B,Road,3,1,242,4,low,M,10,4809
5613,A,Flight,5,1,182,5,high,F,6,5398
4210,B,Ship,5,4,252,3,medium,M,6,5221
6778,B,Ship,5,1,249,3,medium,F,5,4392
9285,A,Ship,5,4,235,3,low,M,3,4411
2804,F,Ship,3,3,141,4,low,F,35,1417
9877,D,Flight,6,1,173,3,medium,F,2,4892
5782,B,Ship,$7,3,267,4,low,M,7,1384
8930,F,Ship,4,3,269,5,low,M,2,1273
1675,D,Ship,3,3,267,2,low,M,18,2435
1196,F,Ship,5,5,167,8,low,M,44,1547
1122,F,Ship,2,1,264,3,medium,M,10,3409
6216,F,Ship,6,5,255,4,low,F,9,1113
2315,C,Road,6,2,134,8,high,M,42,1054
1405,D,Ship,4,3,150,2,low,M,51,1491
7731,A,Ship,4,5,247,5,low,M,9,1499
5714,F,Ship,5,2,280,3,high,F,8,5858
5302,B,Ship,5,4,244,3,medium,F,3,4015
219,A,Ship,3,4,148,3,low,M,37,1523
10097,C,Ship,5,1,151,3,low,F,9,4895
3870,F,Ship,5,5,253,2,medium,F,2,4364
9617,C,Ship,4,1,272,2,low,M,1,5666
4215,A,Ship,3,1,214,3,medium,F,2,4958
1162,B,Ship,5,2,167,8,low,M,28,1921
8156,F,Ship,3,3,224,3,medium,F,5,4214
2191,D,Flight,4,5,230,2,low,F,38,2890
3500,F,Ship,3,2,195,2,medium,M,9,5779
8131,D,Ship,5,4,176,3,medium,M,10,5456
1611,A,Ship,5,4,259,3,low,F,38,3720
2192,F,Flight,4,2,139,4,low,F,41,1511
7129,D,Flight,3,3,203,3,medium,F,3,4196
2253,A,Ship,4,1,173,2,medium,M,53,1251
7061,C,Ship,3,1,173,3,low,F,3,4453
8798,F,Ship,3,3,150,2,medium,M,9,4100
3785,C,Ship,4,3,247,10,high,M,10,5644
136,B,Flight,3,5,157,3,medium,F,4,1889
2273,C,Ship,5,5,234,6,low,F,52,2615
10628,F,Ship,3,5,136,3,medium,F,7,4147
9304,B,Road,2,4,269,4,low,M,2,4267
8039,C,Ship,$7,3,301,4,medium,M,1,1966
6098,F,Ship,3,5,160,3,low,F,8,4106
3695,C,Flight,3,1,138,3,medium,F,7,5534
8850,F,Ship,3,5,203,10,medium,F,1,4996
2930,F,Ship,6,5,213,6,low,M,7,2709
10806,F,Road,5,5,269,5,medium,F,3,1120
3700,B,Flight,3,2,267,3,low,M,8,5922
1523,C,Flight,3,1,156,3,medium,F,1,1517
9553,D,Ship,6,1,276,2,low,M,10,5108
4828,B,Ship,3,2,109,3,low,M,4,5746
8467,D,Ship,2,2,156,3,low,F,5,5628
10182,F,Ship,6,1,267,4,low,M,9,1146
1344,F,Road,4,5,218,3,low,M,25,2682
2088,F,Ship,4,2,124,2,medium,M,50,1592
2250,F,Ship,3,4,270,2,low,M,39,3690
1345,D,Road,3,4,147,3,low,F,2,1307
9569,C,Road,4,2,169,3,low,M,10,4309
8653,D,Ship,4,2,235,5,low,M,8,1021
8654,F,Ship,4,1,255,5,low,F,9,1793
8211,A,Road,4,4,162,3,low,F,8,5394
953,C,Road,3,5,188,3,high,F,9,3206
6631,D,Ship,3,3,145,3,medium,F,8,4522
9533,C,Ship,2,4,178,4,medium,F,8,4620
3386,F,Ship,5,3,250,3,medium,M,4,4343
5209,D,Flight,4,1,184,3,low,F,8,4667
10077,A,Ship,5,3,242,3,low,F,10,4889
1801,D,Ship,3,1,183,3,medium,F,51,3863
2840,F,Ship,4,1,177,2,low,F,22,1698
5269,D,Ship,$7,2,296,4,low,F,6,1005
5257,D,Ship,6,5,292,4,low,F,10,1969
10686,F,Flight,3,5,133,4,low,M,10,4151
4606,B,Ship,5,2,178,5,low,F,5,5167
2288,F,Ship,3,1,215,6,high,M,5,3432
636,F,Ship,5,3,266,2,low,F,61,2118
1044,F,Ship,4,2,251,2,low,M,53,2673
131,C,Road,3,5,179,2,low,F,17,1364
10688,F,Flight,2,4,258,3,medium,M,7,5736
5468,F,Road,6,3,304,5,medium,F,6,1184
8256,F,Ship,5,3,254,6,low,M,8,1932
9263,C,Ship,3,3,160,3,low,M,1,4769
9347,C,Ship,3,2,172,3,medium,F,8,4982
2143,D,Ship,3,5,199,3,medium,F,62,3259
6755,C,Ship,4,1,160,5,low,F,10,4018
4688,F,Ship,5,5,236,3,high,M,4,5724
6324,F,Ship,3,1,233,3,low,F,7,4874
6599,C,Ship,4,3,264,5,medium,M,3,1639
7660,B,Road,3,5,159,2,high,F,9,4099
7323,A,Ship,4,3,178,3,medium,M,6,4576
6549,A,Ship,5,4,231,5,low,M,10,1247
6117,A,Ship,5,3,220,3,low,F,9,5324
501,A,Ship,3,4,212,2,low,M,33,2021
7389,A,Road,4,2,146,8,low,M,7,5245
4271,C,Ship,5,3,101,5,medium,F,1,4014
6369,A,Ship,4,2,247,4,high,F,9,4588
2,F,Flight,4,5,216,2,low,M,59,3088
6100,B,Ship,3,4,215,3,high,F,5,4670
453,A,Ship,3,2,157,2,medium,M,53,1390
7815,A,Flight,3,1,104,4,low,F,9,5211
5564,F,Ship,3,4,242,2,low,F,10,5559
9837,A,Ship,4,1,197,3,high,M,9,4917
7953,A,Flight,6,5,276,4,low,M,9,1319
2188,B,Flight,4,5,155,2,medium,M,41,1367
671,C,Road,4,3,244,3,medium,M,1,3982
10878,F,Ship,4,4,151,2,low,M,8,5724
3352,B,Ship,4,4,268,3,low,M,7,5947
2473,D,Flight,4,5,156,3,low,F,60,1553
7941,A,Road,4,2,233,7,medium,F,5,5361
3111,A,Ship,4,4,146,4,low,M,12,1899
5143,D,Ship,4,1,152,3,low,M,10,5974
7607,C,Ship,5,2,173,3,low,M,8,4797
5,C,Flight,2,2,184,3,medium,F,46,2484
9225,A,Ship,3,1,178,4,medium,M,9,5727
9904,B,Ship,3,3,202,4,medium,M,10,5137
2815,D,Ship,3,3,214,2,low,M,28,3869
3624,F,Ship,3,3,155,3,low,F,3,5768
5825,C,Ship,3,4,267,3,high,F,2,5204
2875,D,Flight,5,2,193,2,low,F,1,2775
242,F,Ship,2,4,140,3,low,F,33,1278
8871,A,Ship,5,3,239,5,low,M,10,1784
5177,C,Ship,5,4,241,4,high,M,6,4412
3531,A,Ship,4,2,137,3,low,F,6,5271
7177,D,Ship,$7,5,282,5,low,M,8,1091
10465,D,Ship,5,1,228,5,low,F,2,1950
5134,B,Ship,4,5,261,3,high,M,3,4885
3212,F,Ship,3,5,251,2,low,M,4,4015
4375,D,Road,6,1,246,3,medium,M,7,4733
3045,A,Ship,4,4,243,3,low,M,10,3327
1417,D,Ship,4,3,127,5,low,F,5,1205
4712,F,Ship,4,2,239,3,medium,F,5,5978
617,C,Ship,5,5,143,2,high,F,18,1066
3201,A,Ship,4,3,296,3,low,M,4,1991
919,D,Ship,3,4,188,3,high,M,11,3072
3458,F,Ship,4,5,136,3,low,F,1,4585
4537,D,Flight,4,2,266,3,high,M,1,5532
6474,F,Ship,3,4,216,8,medium,F,8,4616
8477,C,Road,5,1,258,6,low,F,7,4344
5390,F,Ship,5,4,139,3,medium,F,6,5721
10651,D,Ship,4,4,239,3,medium,F,7,5297
2602,B,Flight,4,2,238,3,low,M,30,3423
9599,C,Flight,6,1,215,4,low,M,1,4581
9967,D,Ship,6,5,310,4,medium,F,10,1553
8418,F,Ship,3,1,202,2,medium,M,7,4598
6710,F,Flight,5,3,171,2,medium,F,1,5385
3521,C,Ship,4,5,223,3,medium,F,9,5279
7973,C,Ship,4,3,239,2,medium,F,7,5384
2552,F,Ship,3,5,270,2,medium,F,46,2716
7657,D,Road,4,5,140,2,medium,F,5,4347
5088,F,Ship,5,2,243,3,high,M,2,5734
4301,C,Ship,5,4,196,3,medium,M,2,5427
7890,F,Ship,3,5,230,4,low,F,5,4450
8067,A,Road,3,1,256,4,low,M,6,4814
540,F,Road,4,4,266,4,medium,F,33,2701
5175,A,Ship,5,3,266,3,medium,F,4,4195
10583,C,Ship,4,3,184,4,low,M,4,4030
8511,A,Flight,3,1,166,2,low,F,7,4375
1566,F,Ship,4,4,210,3,medium,F,14,3666
6149,C,Road,4,5,242,2,medium,F,5,4806
7130,F,Flight,2,4,264,3,medium,F,6,4025
9008,F,Ship,3,5,245,4,low,M,8,5600
10448,F,Ship,6,5,268,4,low,M,7,1600
3224,F,Ship,5,4,269,3,low,F,3,4489
2791,D,Ship,2,5,282,5,low,M,63,1173
6909,A,Ship,6,1,273,4,low,M,6,1561
7199,C,Ship,6,4,291,4,low,F,5,1112
6296,F,Road,4,3,240,5,medium,F,5,1301
1479,A,Ship,3,4,137,3,medium,F,17,1212
3069,A,Ship,4,3,139,3,low,M,64,1814
10665,A,Road,5,2,262,5,medium,M,1,1483
8848,B,Ship,4,3,224,3,medium,F,6,5054
8111,C,Ship,3,5,144,2,medium,M,6,5983
2001,A,Ship,4,3,135,3,medium,F,11,1322
643,D,Ship,4,1,240,2,low,M,14,2437
8414,F,Ship,4,3,257,3,low,M,8,4447
6986,F,Flight,4,4,179,3,medium,F,3,5624
6203,C,Ship,4,2,252,3,medium,M,8,4262
2127,A,Ship,4,5,242,4,low,F,35,3215
6550,B,Road,5,1,249,5,medium,F,1,1654
9734,F,Flight,5,2,251,2,low,M,2,4245
6756,F,Ship,2,5,189,3,low,F,5,5320
1781,C,Flight,4,2,237,2,medium,F,6,2965
6514,B,Ship,4,2,240,5,medium,M,7,1711
968,F,Flight,5,3,146,3,low,M,41,1204
7329,A,Ship,4,3,183,2,medium,F,8,5690
5998,B,Ship,5,3,259,5,low,M,2,1730
8517,A,Ship,3,3,165,2,medium,M,1,4768
7438,B,Ship,5,2,145,6,medium,M,9,4243
4291,D,Ship,4,4,211,4,medium,M,8,4747
7804,B,Road,4,1,260,3,low,M,9,4239
2916,F,Ship,3,4,242,3,high,M,54,3011
9879,A,Flight,4,2,258,5,medium,M,2,1494
5541,A,Ship,4,4,200,2,low,M,5,5783
7338,F,Ship,3,1,207,4,low,M,9,4252
4521,A,Flight,4,4,223,4,low,M,3,5613
1420,B,Ship,4,5,161,2,medium,M,55,1457
10046,F,Ship,5,4,240,4,medium,M,7,4552
10799,C,Road,4,2,253,5,medium,F,9,1438
2458,B,Road,5,2,137,3,medium,M,47,1023
7003,D,Flight,4,1,173,4,low,F,5,5530
4252,B,Flight,4,2,266,3,medium,M,4,4197
3684,F,Road,4,1,260,4,low,M,10,4072
8055,A,Ship,5,1,267,5,medium,F,10,1818
10175,C,Ship,4,4,196,3,medium,F,2,4320
2116,B,Ship,3,3,162,2,medium,M,5,1202
4831,D,Ship,4,4,106,2,low,M,6,5984
1805,C,Ship,4,1,140,2,low,M,60,1950
8294,F,Ship,4,5,177,7,low,F,2,4299
1369,D,Flight,4,3,247,4,low,F,19,3838
4237,D,Road,3,4,247,2,medium,F,2,5016
4303,D,Ship,4,1,159,3,low,M,4,4574
327,A,Ship,3,4,173,3,medium,M,52,1587
5258,F,Ship,6,1,275,4,low,F,5,1228
3537,A,Road,4,5,259,2,low,M,7,4390
1627,D,Road,5,2,240,7,medium,F,57,2708
5463,A,Road,6,2,304,4,low,M,2,1256
10703,C,Flight,5,5,260,5,low,F,2,1128
5673,A,Ship,3,4,150,2,low,M,1,4742
5511,A,Ship,6,2,305,4,low,M,8,1015
1491,A,Road,4,4,204,4,medium,F,35,2513
4910,F,Road,3,1,257,2,low,M,6,4897
8098,B,Flight,4,3,153,3,low,M,5,5743
5021,C,Ship,6,3,292,4,low,M,8,1925
10667,C,Road,4,5,262,6,medium,M,1,1249
4093,D,Road,6,1,127,3,low,F,8,5976
2658,F,Ship,3,4,272,3,low,M,44,2548
2863,D,Road,5,2,225,3,medium,F,29,2411
4896,F,Ship,3,3,162,2,low,F,9,4903
9757,D,Ship,5,1,135,3,low,F,10,5301
2079,A,Ship,3,5,271,4,low,F,10,1679
2234,F,Ship,3,4,235,3,low,M,52,3447
10348,B,Ship,3,4,269,3,medium,M,8,5364
10379,C,Ship,4,4,245,3,medium,F,7,4480
4416,F,Ship,5,3,181,3,high,M,7,5675
7201,D,Ship,5,5,240,6,low,F,10,1986
5199,A,Road,5,5,271,4,high,F,6,4547
227,C,Ship,4,3,161,7,medium,M,63,1496
9736,B,Flight,5,2,261,3,high,M,3,5303
974,F,Flight,5,4,229,3,medium,M,29,2505
4278,F,Ship,4,1,163,2,low,F,3,4099
9565,D,Road,4,4,222,3,medium,M,2,5140
8813,C,Ship,3,1,242,8,medium,F,8,5401
134,F,Flight,5,4,280,6,medium,F,51,3582
10709,C,Ship,5,1,262,5,medium,F,9,1893
7086,F,Ship,6,1,260,3,medium,M,1,5134
4636,B,Road,5,2,272,2,low,F,1,5412
5680,B,Ship,3,4,205,3,high,F,1,5407
6018,F,Road,6,3,269,4,low,M,3,1006
4402,B,Ship,4,3,218,2,low,F,7,4423
1445,C,Ship,5,5,230,3,medium,M,43,3609
4254,F,Flight,5,5,133,2,low,F,10,4398
506,F,Ship,3,1,219,2,low,F,39,2696
7210,B,Ship,6,3,265,5,medium,M,10,1897
4825,D,Ship,5,1,285,4,medium,F,10,1428
3139,D,Road,4,5,225,4,medium,M,5,4622
5701,D,Ship,3,2,275,2,low,F,5,5393
5139,A,Ship,4,2,136,2,medium,F,7,4305
947,C,Road,4,2,161,3,low,F,22,1819
9817,D,Ship,3,3,201,3,low,F,2,5540
9762,F,Ship,4,3,103,2,low,M,4,5146
10998,F,Ship,5,2,223,6,medium,M,2,1210
5859,A,Ship,2,5,279,3,low,F,8,4632
3629,C,Ship,4,1,134,3,medium,M,2,4983
6400,B,Ship,3,2,211,4,high,M,1,5831
9093,A,Ship,5,3,270,5,medium,F,8,1862
655,D,Ship,4,5,249,2,low,M,4,2725
10733,C,Ship,4,1,261,5,low,F,6,1129
3524,F,Ship,2,3,226,3,low,M,8,5119
8631,A,Flight,$7,1,254,4,medium,M,6,1279
9060,F,Ship,3,2,199,3,medium,F,10,5768
2072,F,Flight,3,1,153,2,medium,F,51,1841
3314,F,Ship,4,4,212,2,medium,F,6,4117
4592,F,Ship,2,1,235,3,medium,F,6,4411
5682,F,Ship,5,4,229,3,low,M,1,5660
1684,B,Ship,3,3,250,3,medium,M,9,2752
4178,F,Ship,4,5,149,3,low,M,9,4953
9518,F,Ship,4,1,208,3,medium,F,8,4890
8409,A,Ship,4,1,269,5,medium,M,3,4534
9574,B,Road,4,4,204,3,low,F,9,4757
3617,C,Ship,3,3,142,3,low,F,7,4439
4484,F,Ship,5,3,243,3,medium,F,10,4524
5739,A,Road,3,3,245,2,low,F,4,4719
8137,D,Ship,4,3,177,3,low,M,1,5282
7081,D,Ship,3,1,200,4,medium,F,9,5193
9305,C,Road,3,5,182,3,high,M,5,4183
5955,A,Ship,4,5,134,3,low,F,8,5694
3609,A,Ship,3,5,257,3,low,M,5,5657
9264,F,Ship,3,5,148,2,medium,F,9,5095
9863,C,Flight,4,5,171,2,medium,F,1,4439
4743,A,Ship,3,5,267,2,high,M,2,5062
10846,B,Ship,4,5,272,4,medium,F,9,5034
785,C,Ship,3,1,209,2,low,M,43,2237
6104,F,Ship,3,3,133,3,low,M,5,5937
702,F,Flight,4,2,197,7,medium,M,43,3730
4274,F,Ship,5,2,196,3,medium,F,6,4257
6339,A,Ship,3,5,154,3,high,F,2,4219
3879,A,Ship,5,2,205,4,low,M,6,5486
8496,F,Flight,4,2,185,3,low,M,8,4322
1174,B,Ship,4,3,171,6,medium,F,9,1909
10015,D,Flight,3,3,185,2,low,M,4,4746
9525,A,Ship,3,5,258,3,low,F,5,4494
9613,D,Ship,5,3,170,3,medium,F,4,4446
1423,D,Ship,4,3,186,3,low,F,25,3851
6223,D,Ship,$7,1,276,4,low,F,9,1519
9481,D,Ship,3,5,184,2,high,M,3,4883
4560,F,Ship,6,2,244,4,low,F,4,1245
7133,C,Flight,3,1,266,7,low,M,5,4102
10735,D,Ship,5,5,275,5,low,M,4,1646
978,F,Ship,4,5,223,3,medium,F,63,2427
2741,C,Flight,3,1,121,5,low,F,60,1577
496,B,Ship,3,1,197,5,low,M,45,2224
3529,D,Ship,4,4,218,2,low,M,9,5637
8538,F,Ship,3,4,251,10,medium,F,2,4336
3276,F,Road,2,5,241,4,low,F,4,5693
9381,A,Ship,5,2,194,4,low,M,8,5650
5676,F,Ship,3,4,102,3,medium,M,9,4111
8765,C,Flight,4,1,156,2,medium,M,4,5225
3633,A,Ship,3,1,205,2,medium,F,2,5322
409,D,Flight,3,2,192,3,medium,M,43,3339
3105,A,Ship,2,2,273,3,low,M,56,2633
5394,F,Ship,5,1,186,4,medium,M,5,5239
9297,A,Road,4,4,128,6,medium,F,3,5459
1872,F,Ship,5,5,234,2,medium,F,43,3822
5231,C,Ship,4,3,262,3,low,M,9,4404
5845,D,Ship,3,4,98,3,low,M,5,4432
3424,B,Flight,3,4,213,3,low,F,4,5481
2715,A,Road,4,4,225,3,low,M,51,2892
7181,C,Ship,$7,5,278,4,low,F,5,1126
10502,F,Ship,2,1,184,2,high,F,3,4331
478,B,Ship,3,4,254,2,high,F,41,3973
886,B,Ship,3,2,252,4,low,M,29,2353
9842,F,Road,5,4,208,6,medium,M,8,5098
3013,D,Flight,5,5,147,2,medium,M,19,1936
4888,B,Ship,5,2,225,4,low,M,1,4328
5214,F,Flight,$7,3,306,4,medium,M,4,1739
2219,C,Ship,4,2,243,3,medium,F,13,2850
5819,C,Ship,5,5,273,4,low,M,7,4064
