ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
576,F,Ship,4,2,179,4,low,M,1,1063
10782,F,Ship,4,2,267,5,medium,F,2,1307
4965,A,Ship,4,1,177,2,medium,M,6,5566
7088,F,Ship,3,3,239,3,low,M,8,5366
9655,D,Ship,6,3,304,4,low,M,5,1215
416,F,Flight,3,2,115,3,low,F,27,1814
10011,A,Flight,5,5,105,4,low,M,6,5135
875,C,Ship,2,4,206,2,low,F,30,3955
837,A,Flight,3,4,229,2,low,M,51,2628
4316,F,Ship,4,3,151,3,medium,F,6,5379
10818,F,Road,4,3,223,2,low,F,3,5765
1046,F,Ship,4,5,135,3,medium,F,53,1744
7955,C,Flight,5,1,239,5,low,F,7,1859
8381,C,Ship,5,2,246,3,low,F,9,5795
1739,C,Ship,4,5,208,2,medium,M,33,2170
3803,C,Ship,4,1,240,4,low,F,7,5905
9551,C,Ship,6,5,204,3,medium,M,7,4119
8474,F,Road,3,2,257,3,medium,M,2,5486
8804,F,Ship,3,5,195,2,medium,F,9,5832
6908,F,Ship,6,4,297,4,low,F,9,1249
5370,F,Ship,4,2,197,3,low,F,6,5826
5274,F,Ship,6,2,247,4,medium,M,1,1668
1479,A,Ship,3,4,137,3,medium,F,17,1212
9419,C,Ship,5,4,238,6,low,M,6,1850
1376,F,Flight,4,2,185,3,low,M,27,3410
661,D,Road,5,1,158,3,low,M,9,1483
10718,F,Ship,4,3,225,5,low,F,10,1310
8089,D,Flight,3,2,262,2,medium,M,4,5738
6066,F,Ship,4,2,218,3,low,F,2,4949
4702,B,Ship,2,4,248,3,low,F,5,5441
531,A,Road,3,2,237,2,high,M,26,3103
6548,F,Ship,6,2,251,4,medium,F,6,1864
171,A,Ship,4,3,185,3,medium,F,10,2263
6529,D,Ship,4,5,186,7,medium,F,1,4357
8441,C,Ship,3,3,142,6,medium,F,2,5748
7350,F,Ship,4,4,209,3,medium,M,8,5884
8830,B,Ship,4,4,261,5,medium,F,2,1690
2463,A,Flight,5,2,224,4,medium,M,43,2336
3116,F,Ship,4,4,134,3,low,F,14,1716
6990,F,Flight,3,1,187,2,low,F,8,4292
5032,B,Ship,6,4,294,4,medium,M,6,1112
3378,F,Ship,4,4,190,3,low,M,2,4800
2903,C,Ship,6,2,283,2,low,F,18,3077
5515,D,Ship,5,3,287,4,low,M,2,1437
4370,F,Road,3,5,244,3,low,M,3,4652
5630,F,Flight,4,4,265,2,medium,F,9,4106
8645,C,Flight,5,1,255,5,low,M,3,1574
10228,B,Ship,3,4,267,3,low,F,3,4566
1938,F,Ship,3,4,181,3,low,M,45,2486
1201,D,Ship,4,2,238,3,low,F,28,1915
6728,F,Flight,2,3,226,2,medium,M,2,4566
2902,B,Ship,4,1,216,4,low,M,4,2263
1088,F,Road,4,2,147,3,medium,M,44,1873
5428,B,Ship,5,4,237,6,medium,M,2,4541
1375,D,Flight,4,3,153,4,low,M,36,1171
3207,A,Ship,2,4,176,2,medium,F,2,5138
3883,D,Ship,5,3,282,3,medium,M,5,4644
3019,D,Flight,4,5,219,2,medium,F,21,3830
9914,F,Ship,$7,2,277,5,low,F,7,1260
10899,A,Ship,4,1,222,2,high,M,3,5665
1389,A,Ship,5,1,230,3,low,F,43,2994
2482,B,Flight,3,3,142,3,medium,M,23,1897
3269,C,Road,5,4,217,3,medium,F,8,4949
2364,F,Ship,5,5,141,2,medium,M,14,1114
1483,D,Road,5,2,264,5,low,F,27,3118
8184,F,Ship,5,3,246,2,medium,F,1,4533
2262,F,Ship,4,3,119,3,low,F,40,1233
5236,B,Ship,5,2,249,3,high,F,8,5000
7210,B,Ship,6,3,265,5,medium,M,10,1897
7567,D,Ship,4,3,261,4,medium,M,9,5116
5578,B,Ship,3,1,242,6,low,M,10,5493
1629,A,Road,4,2,140,3,medium,F,49,1820
1807,D,Ship,2,5,109,3,medium,M,12,1715
8929,D,Ship,5,5,265,6,low,M,4,1937
9222,F,Ship,4,3,235,3,medium,F,4,5748
8011,D,Ship,5,3,238,5,high,M,7,1848
974,F,Flight,5,4,229,3,medium,M,29,2505
497,C,Ship,4,2,216,3,low,F,12,2273
98,F,Ship,4,1,271,2,medium,F,8,2401
5613,A,Flight,5,1,182,5,high,F,6,5398
10553,C,Flight,3,1,185,2,medium,F,9,4316
10699,D,Flight,5,4,251,4,low,M,8,4190
226,B,Ship,5,4,255,4,medium,F,38,2771
3200,F,Ship,4,4,301,5,low,M,6,1931
5672,F,Ship,4,2,246,3,low,F,1,5815
8764,B,Flight,3,2,257,2,low,F,9,5085
5610,F,Road,4,4,238,2,low,F,4,4337
445,D,Ship,3,3,135,3,low,F,19,1366
3667,D,Ship,4,4,274,3,high,F,3,4202
8156,F,Ship,3,3,224,3,medium,F,5,4214
1018,B,Ship,3,3,148,2,low,M,42,1950
7064,F,Ship,3,3,179,3,low,F,9,4459
3969,A,Flight,3,3,234,3,medium,F,3,4187
9905,C,Ship,3,2,179,8,high,M,3,4584
6311,C,Flight,5,2,227,5,medium,M,9,1917
9840,F,Road,4,4,224,2,low,F,3,4817
5796,F,Ship,4,5,142,2,medium,F,9,5425
10890,F,Ship,5,5,243,2,medium,F,5,4709
10290,F,Flight,5,5,156,2,low,F,8,4817
6859,D,Flight,3,1,237,3,medium,F,1,4476
5334,F,Road,3,2,158,3,medium,M,4,5335
8248,B,Ship,4,5,270,10,medium,M,9,5085
7816,B,Flight,3,2,261,2,medium,M,10,4035
3809,C,Ship,4,1,204,2,low,M,7,5795
2309,C,Road,3,2,268,3,low,M,30,2867
3185,C,Ship,4,3,159,5,low,M,4,4666
1160,F,Ship,3,4,266,2,high,F,55,2779
8225,C,Flight,3,4,138,3,medium,F,10,4327
5160,F,Ship,5,2,196,5,low,M,10,5111
10631,C,Ship,3,2,208,2,low,F,6,5344
843,A,Ship,4,2,141,3,low,M,34,1619
3152,F,Flight,2,4,274,10,high,M,3,4167
911,C,Ship,4,2,274,10,medium,F,29,2949
4111,D,Flight,3,2,240,3,medium,M,2,4804
4409,C,Ship,3,3,147,3,low,M,4,5805
5495,C,Flight,3,2,240,8,low,F,9,4908
7376,F,Road,3,1,194,2,medium,F,1,5931
3203,C,Ship,3,3,132,2,low,F,9,4355
725,C,Ship,4,3,250,2,low,F,46,2878
6490,B,Ship,5,1,232,3,low,F,10,1014
4647,A,Road,3,1,204,3,high,F,9,5093
6333,A,Ship,2,2,199,3,low,M,1,4697
5105,C,Ship,2,5,175,5,low,F,8,4269
3610,B,Ship,4,2,195,5,medium,M,9,5178
3488,F,Ship,4,3,249,3,medium,F,6,5657
8346,F,Road,4,4,269,5,medium,F,2,1473
5114,F,Ship,5,4,154,2,low,F,5,5528
4868,F,Ship,3,3,166,2,medium,F,8,5871
5731,D,Road,3,3,183,2,low,M,6,5015
2162,F,Ship,4,2,270,2,low,M,65,3599
2822,F,Ship,3,1,141,2,low,F,4,1297
2738,F,Flight,5,3,177,4,medium,M,60,1159
10143,A,Flight,6,5,267,4,low,M,3,1550
10176,F,Ship,3,2,174,3,low,F,3,5207
1861,D,Ship,4,4,226,7,low,M,9,2182
2682,F,Ship,3,4,258,3,low,F,55,2777
10679,C,Road,3,3,241,3,low,F,6,5261
9922,B,Ship,4,1,258,5,low,M,8,1306
5289,A,Ship,2,3,110,5,low,M,3,4124
5276,F,Ship,6,2,281,2,medium,F,9,1715
8251,D,Ship,5,1,184,3,low,F,10,4674
10666,B,Road,5,1,241,5,low,F,1,1146
6931,D,Ship,5,2,258,5,low,F,2,1232
3870,F,Ship,5,5,253,2,medium,F,2,4364
7256,F,Road,4,1,152,2,high,M,2,5396
7016,F,Ship,4,1,249,3,low,M,4,5253
4840,B,Ship,4,3,155,3,low,F,1,4360
9797,C,Ship,4,1,177,2,low,M,2,5911
8620,B,Road,5,3,267,6,low,M,10,1027
2221,D,Ship,6,1,229,6,low,M,35,3239
2518,B,Ship,3,5,150,2,low,F,48,1256
8502,F,Flight,6,1,247,6,medium,F,6,4691
8479,D,Road,3,4,260,5,low,M,2,4461
1366,B,Flight,3,1,167,3,low,M,1,1252
9900,F,Ship,3,1,109,6,low,F,6,5457
7296,F,Ship,4,3,252,2,low,M,6,5266
4789,D,Road,3,4,195,7,medium,F,9,5829
7714,B,Ship,5,2,240,5,medium,M,3,1079
8399,C,Ship,3,5,246,3,medium,M,1,5650
6662,F,Ship,3,1,200,2,medium,M,8,4337
787,D,Ship,4,2,210,3,low,M,16,2046
7234,B,Ship,4,2,227,3,medium,M,7,4041
7652,F,Road,5,2,233,4,medium,F,9,5539
705,A,Ship,5,1,200,8,low,F,18,3806
3981,A,Flight,5,3,244,2,low,M,5,4713
7201,D,Ship,5,5,240,6,low,F,10,1986
6850,B,Flight,3,1,158,7,medium,F,6,4166
6847,D,Flight,4,2,250,3,low,M,5,4488
5349,A,Flight,4,1,263,4,low,M,9,4390
7965,A,Ship,$7,1,291,4,medium,F,1,1796
9341,C,Ship,3,2,177,3,low,F,5,5941
6777,A,Ship,4,5,257,2,medium,M,5,4127
8358,F,Flight,4,5,247,5,medium,M,6,1737
2603,C,Flight,4,4,220,2,medium,F,33,2897
3096,F,Ship,4,4,179,2,low,M,18,1369
5951,C,Ship,4,4,184,8,low,M,7,5235
6216,F,Ship,6,5,255,4,low,F,9,1113
10004,F,Flight,3,5,125,2,low,F,2,4182
10551,A,Flight,6,3,165,4,low,F,10,5965
1956,F,Ship,6,5,275,5,medium,M,51,3569
10022,F,Ship,4,5,268,2,low,M,2,4721
9791,C,Ship,3,2,162,3,medium,M,4,4812
3970,B,Flight,4,5,214,3,high,F,1,4004
2481,A,Flight,5,5,209,3,low,M,49,3893
1259,C,Ship,4,4,266,2,low,F,15,3425
8694,F,Ship,6,2,164,4,low,M,6,5264
1578,F,Ship,5,4,263,3,medium,M,61,2606
9929,C,Ship,6,1,289,5,medium,M,7,1223
5555,C,Ship,6,1,123,5,medium,M,5,5323
1669,D,Ship,3,5,223,4,low,F,46,3938
6872,F,Ship,5,2,266,5,low,F,10,1274
2169,A,Road,3,1,164,2,low,M,2,1104
3235,D,Ship,5,3,169,2,low,M,8,5352
3399,A,Road,6,2,240,4,low,M,9,4099
1705,D,Ship,3,3,245,2,medium,F,16,2577
7449,A,Ship,4,5,223,5,medium,M,4,4704
2938,B,Ship,3,2,213,4,low,M,53,3502
4999,D,Ship,3,3,239,6,low,M,7,4501
6882,F,Ship,5,2,262,6,medium,F,4,1532
8216,F,Flight,3,3,158,2,medium,M,7,4865
9139,D,Ship,4,1,231,5,medium,M,6,1231
9234,F,Ship,3,5,286,6,medium,M,3,4424
3611,C,Ship,2,2,152,4,low,M,6,4606
1579,D,Ship,5,4,153,6,medium,M,35,1082
10117,D,Road,4,5,170,3,medium,M,3,4695
7074,F,Ship,4,3,195,4,medium,F,1,5004
4971,A,Ship,5,5,233,3,high,M,5,5330
3470,F,Ship,4,3,173,3,low,F,7,4810
3931,D,Ship,4,5,117,5,medium,F,1,4378
966,F,Flight,5,2,231,2,medium,F,55,3894
8686,B,Ship,2,4,102,4,medium,F,6,5421
7091,C,Ship,2,5,264,3,medium,F,3,4320
8890,B,Road,6,4,298,4,medium,F,8,1437
4794,F,Flight,2,2,167,2,medium,F,3,5894
3310,B,Ship,4,3,271,3,medium,M,1,4137
9671,C,Ship,4,2,258,5,medium,M,1,1920
9036,F,Road,5,5,210,3,medium,M,8,5906
8958,F,Ship,5,3,182,4,medium,M,5,4770
2033,C,Road,3,4,195,2,medium,F,32,3719
8416,B,Ship,4,1,260,5,low,M,1,5559
8123,C,Ship,6,3,155,2,medium,F,1,4182
2321,C,Road,4,1,273,4,low,F,54,2611
9700,B,Ship,6,3,310,5,low,M,6,1139
4454,F,Ship,4,4,106,2,low,F,10,5173
8767,D,Flight,5,5,182,3,low,F,9,5388
3048,F,Ship,3,3,138,2,medium,F,40,1117
1056,F,Ship,3,3,152,3,medium,M,5,1385
10417,D,Flight,5,2,263,6,low,F,6,1511
6641,C,Ship,4,1,156,2,low,M,8,5488
5544,F,Ship,5,3,193,5,medium,M,3,5888
5926,B,Ship,6,5,280,3,low,M,9,4074
8418,F,Ship,3,1,202,2,medium,M,7,4598
9138,F,Ship,3,5,219,6,low,M,1,1394
2245,D,Ship,5,4,163,4,medium,M,57,1613
404,F,Road,4,2,249,5,medium,M,36,3836
7208,F,Ship,6,5,307,4,high,M,3,1406
8990,F,Ship,4,4,174,2,low,F,1,4541
10987,D,Ship,4,5,255,5,medium,M,5,1458
9144,F,Ship,5,2,140,5,medium,M,2,1521
68,F,Ship,3,3,158,3,low,F,6,1878
10710,F,Ship,5,1,241,5,low,F,5,1116
9758,F,Ship,2,5,249,3,low,F,3,4169
853,D,Ship,3,2,149,4,medium,F,21,1636
2636,F,Ship,4,3,204,3,low,M,30,3774
6868,B,Ship,4,4,223,5,medium,M,1,1124
2104,B,Ship,3,1,231,3,medium,F,33,2755
9323,C,Flight,5,2,159,3,low,M,5,4930
605,C,Ship,4,3,187,2,low,F,58,3665
1754,F,Ship,3,2,184,5,high,F,26,3336
6145,D,Road,5,5,161,3,low,F,1,4470
6316,B,Flight,5,3,257,5,medium,F,7,1565
2508,F,Ship,3,1,183,2,low,M,58,3027
4048,B,Ship,4,3,151,3,medium,F,8,4025
2147,C,Ship,3,3,133,6,low,F,10,1686
3612,F,Ship,2,1,100,3,low,M,1,5776
5521,D,Ship,6,5,301,4,medium,F,2,1943
6582,F,Flight,5,3,248,5,low,F,7,1475
246,F,Ship,2,4,154,3,medium,F,48,7684
6667,D,Ship,3,2,225,3,high,M,5,4304
6717,A,Flight,3,5,260,3,medium,M,7,5379
615,A,Ship,5,4,182,4,high,M,20,2212
9372,F,Ship,6,2,191,5,low,M,1,4314
8941,D,Ship,4,2,185,2,medium,F,3,5356
872,F,Ship,4,2,208,3,high,M,17,2777
10380,F,Ship,4,1,171,2,low,F,6,5719
10074,F,Ship,4,4,264,3,low,M,6,5959
3001,D,Road,5,5,154,3,medium,F,50,1389
4636,B,Road,5,2,272,2,low,F,1,5412
4168,B,Ship,3,2,231,3,low,F,5,5046
3077,C,Ship,3,3,149,2,medium,M,7,1145
5813,C,Ship,6,1,141,5,low,F,9,5113
817,D,Road,4,1,176,3,medium,F,36,1891
6455,C,Flight,5,5,131,5,low,F,1,5299
10633,D,Ship,2,3,273,4,low,M,3,5079
7712,F,Ship,$7,5,267,4,medium,F,10,1067
8231,C,Flight,5,1,266,3,low,M,8,4786
6879,A,Ship,5,1,237,5,medium,F,2,1429
1393,D,Ship,4,1,253,7,medium,M,37,2955
3912,F,Ship,4,3,104,4,medium,M,3,4548
1540,B,Ship,3,2,184,4,medium,F,10,2972
6140,F,Road,4,5,222,3,medium,F,7,5844
2582,F,Road,4,3,162,2,medium,F,58,1708
6614,F,Ship,5,1,276,5,medium,M,5,1358
9841,D,Road,3,4,212,3,low,M,6,5935
8446,B,Ship,3,5,142,2,low,M,6,5974
7886,F,Ship,4,1,139,3,low,F,7,5317
7773,A,Ship,4,3,197,4,medium,M,9,4429
9159,A,Road,6,1,283,5,low,F,10,1304
3233,C,Ship,3,3,255,2,low,M,8,5955
8689,D,Ship,3,3,169,3,high,M,1,4647
3490,B,Ship,3,1,244,4,medium,M,6,4734
3776,F,Ship,4,2,283,7,high,F,9,5252
2185,D,Road,3,2,204,2,medium,F,35,2090
5086,B,Flight,4,3,138,3,low,F,2,5593
10304,F,Ship,4,2,259,2,high,F,10,5265
1820,F,Ship,2,3,169,3,medium,M,48,1279
10352,F,Ship,2,5,228,3,low,M,8,5643
711,A,Ship,3,4,117,3,medium,M,23,1527
2598,F,Road,3,2,231,3,low,F,56,2714
4503,A,Road,4,5,148,8,medium,M,6,5700
4461,A,Ship,4,5,214,3,high,M,6,5646
9438,F,Road,5,5,275,3,low,F,9,1691
3293,C,Flight,2,4,139,4,high,M,3,5041
10465,D,Ship,5,1,228,5,low,F,2,1950
6565,D,Road,5,3,257,5,medium,F,3,1953
4327,D,Ship,5,4,132,6,low,F,8,1327
3376,B,Ship,4,2,268,3,low,F,3,5488
3476,F,Ship,6,4,100,5,low,F,7,5668
5317,D,Road,4,3,227,2,low,M,3,4375
8698,B,Ship,5,4,252,3,medium,M,2,4162
1604,F,Ship,4,5,278,6,low,M,4,3909
2864,F,Road,5,4,239,2,low,M,35,2107
3587,C,Ship,4,2,210,2,high,F,3,5876
483,A,Ship,3,3,220,7,low,M,25,2141
8415,A,Ship,5,1,205,2,low,F,3,5682
1430,F,Ship,4,5,238,3,low,M,9,1724
489,A,Ship,$7,5,192,3,low,M,46,1550
3089,C,Ship,4,2,218,2,high,M,1,2990
8032,B,Ship,5,2,263,5,medium,F,10,1059
5540,F,Ship,3,3,226,3,low,M,4,5048
94,B,Ship,3,3,219,3,medium,F,17,3387
9245,C,Ship,4,1,224,2,low,M,10,4653
9624,F,Ship,6,3,304,4,low,M,3,1752
1328,F,Ship,4,5,113,6,medium,M,25,1538
1222,B,Road,4,5,265,3,medium,F,41,3101
4201,D,Ship,4,2,220,3,low,M,3,5020
288,F,Flight,4,4,149,3,low,M,34,1977
3033,A,Ship,3,2,141,4,low,M,9,1909
3748,B,Ship,2,3,187,2,medium,F,10,5957
3658,B,Ship,3,2,265,6,low,M,9,5936
6060,F,Ship,3,4,168,3,low,M,5,5964
941,C,Road,2,1,113,5,low,F,9,1957
3016,B,Flight,3,1,104,2,low,M,1,1021
6310,B,Flight,5,5,251,6,medium,M,4,1077
7316,F,Ship,3,5,177,4,high,M,9,5311
9252,F,Ship,5,5,223,3,medium,F,3,4382
2731,D,Road,3,4,144,3,low,M,56,1496
3522,F,Ship,2,2,190,2,medium,M,7,4075
9373,D,Ship,4,5,271,4,medium,M,9,5057
9346,B,Ship,4,1,157,2,medium,F,7,4690
9687,A,Ship,5,5,218,5,medium,F,7,1692
7007,C,Ship,4,1,238,3,high,F,4,4910
8505,A,Flight,4,2,148,2,medium,M,3,4651
5055,A,Road,3,4,186,3,high,M,1,5922
2349,A,Ship,3,2,183,3,medium,F,44,3809
8756,F,Road,5,3,160,3,low,F,10,4416
2342,F,Flight,3,5,186,2,low,F,39,2197
83,C,Ship,4,4,217,3,high,F,26,2875
858,F,Ship,5,2,239,5,medium,M,24,2472
990,F,Ship,3,2,182,2,low,F,40,2592
7800,F,Road,3,5,234,2,medium,F,1,4455
10,B,Flight,3,2,164,3,medium,F,29,1187
3864,F,Ship,2,4,143,6,medium,F,1,5514
6444,F,Flight,4,4,196,3,low,M,5,5514
10756,B,Ship,4,1,300,5,medium,M,6,1027
3356,F,Ship,2,4,162,3,high,F,2,5893
2734,B,Road,4,5,254,3,low,M,29,3885
6400,B,Ship,3,2,211,4,high,M,1,5831
10721,C,Ship,4,3,257,5,medium,F,9,1080
7214,F,Ship,$7,4,247,4,low,F,9,1228
6820,B,Ship,6,5,261,4,low,F,9,1266
3466,B,Ship,4,4,202,3,medium,M,2,4299
5984,F,Ship,4,3,238,2,low,M,7,5808
4778,F,Road,3,3,211,3,high,F,4,4354
6890,F,Ship,6,2,279,4,low,M,1,1150
1987,D,Ship,5,4,138,2,medium,M,38,1803
10391,C,Road,5,2,222,3,medium,M,10,5644
3070,B,Ship,4,4,162,2,medium,M,8,1386
7169,C,Ship,5,3,266,5,medium,F,2,1510
3851,C,Flight,4,3,221,4,low,F,1,4865
4076,F,Ship,2,3,228,3,high,M,5,4663
4525,D,Flight,2,4,170,5,low,M,10,5448
7425,A,Ship,6,2,257,4,medium,M,2,1012
6900,F,Ship,4,5,196,4,low,M,10,1694
10003,D,Flight,4,4,153,3,medium,M,3,4422
10490,F,Ship,3,2,169,2,low,M,6,4033
9769,D,Ship,4,3,167,3,high,F,4,6000
4893,A,Ship,5,1,246,3,low,F,3,5013
3243,A,Ship,4,4,173,3,high,F,9,5382
7788,F,Road,4,4,246,3,medium,M,5,5029
3727,D,Ship,3,5,241,3,low,M,2,4976
6679,D,Ship,3,5,135,2,medium,F,9,5614
865,D,Ship,3,4,187,2,high,M,8,3725
5075,C,Flight,4,5,217,4,medium,F,3,5966
5241,A,Ship,5,3,248,3,medium,M,10,5567
1318,B,Ship,4,4,111,6,low,M,8,1145
2435,C,Ship,3,5,181,2,low,M,29,2217
3119,C,Ship,2,4,182,4,medium,M,1,3624
4307,C,Ship,4,3,191,3,medium,F,6,4563
6915,A,Ship,5,2,226,5,medium,M,5,1659
6273,A,Ship,6,5,279,4,low,M,7,1447
1312,B,Ship,3,4,161,3,low,F,25,1048
5861,C,Ship,5,3,138,3,low,F,5,5687
5146,B,Ship,5,4,97,6,high,M,7,5509
10497,A,Ship,4,1,251,2,low,F,2,4839
1465,D,Ship,3,2,226,3,low,M,11,3708
10697,C,Flight,3,1,143,4,low,M,6,5474
9104,F,Ship,5,3,253,5,low,M,6,1028
10685,C,Flight,3,5,169,3,low,F,4,5659
294,F,Ship,3,2,136,4,low,M,62,1090
7756,B,Ship,6,3,250,4,low,M,9,1618
2600,F,Flight,4,1,220,2,medium,M,38,2368
6741,A,Ship,6,3,210,4,medium,M,9,5440
9207,A,Ship,3,2,226,2,low,M,10,4254
2740,B,Flight,3,4,132,2,medium,M,12,1493
10868,F,Ship,4,3,195,3,low,M,7,4915
5955,A,Ship,4,5,134,3,low,F,8,5694
7179,A,Ship,5,2,242,5,medium,F,1,1004
9616,B,Ship,3,2,198,4,low,F,3,4172
5138,F,Ship,3,5,180,2,medium,M,1,5940
10793,C,Ship,6,1,260,3,low,F,4,1338
136,B,Flight,3,5,157,3,medium,F,4,1889
2130,F,Ship,4,4,165,5,low,M,21,1727
10266,F,Road,5,1,252,3,high,F,2,5032
955,D,Flight,3,1,214,2,low,F,50,2720
8050,B,Ship,2,2,168,2,medium,F,2,1227
5535,A,Ship,6,1,271,4,low,F,9,1302
8777,C,Flight,3,1,101,3,medium,M,7,4275
10787,C,Ship,5,5,222,6,low,F,3,1861
807,A,Road,3,1,145,4,low,F,58,1751
2742,F,Flight,4,2,171,3,low,F,40,1021
6996,F,Flight,4,1,267,2,medium,M,9,5230
593,C,Ship,3,2,260,3,medium,F,2,2176
6115,D,Ship,3,2,204,3,low,F,8,4586
9589,D,Flight,2,1,181,4,low,F,2,4747
2917,D,Ship,5,1,154,2,low,M,37,1671
6387,A,Ship,3,2,167,3,medium,M,5,5995
3365,C,Ship,2,1,180,3,low,M,2,4615
7010,F,Ship,4,3,169,2,high,M,7,4032
8793,A,Ship,3,1,160,3,medium,F,5,5524
9850,B,Road,5,1,243,3,medium,F,10,4037
4028,F,Ship,4,5,249,2,medium,F,10,4562
6102,F,Ship,4,2,195,3,medium,M,8,5198
1205,C,Ship,5,2,198,5,low,M,65,1994
10770,F,Ship,4,1,273,6,medium,M,1,1826
2067,A,Flight,3,1,139,3,high,F,6,1269
1823,C,Ship,6,3,176,5,low,F,7,1767
3458,F,Ship,4,5,136,3,low,F,1,4585
4583,C,Ship,5,1,241,2,medium,F,3,5391
8445,A,Ship,6,4,281,3,low,F,7,5180
5309,C,Ship,3,3,207,3,low,M,7,4816
10403,C,Road,3,5,166,3,high,F,5,5206
1289,C,Ship,3,4,222,3,medium,M,57,2714
3165,A,Flight,4,4,225,5,low,M,5,5060
8860,B,Ship,5,1,242,5,low,F,8,1815
5920,B,Ship,3,3,149,3,low,M,6,4654
10744,B,Ship,5,1,261,5,medium,M,3,1644
6276,F,Road,$7,5,133,5,low,F,3,1544
6846,F,Flight,4,2,186,2,low,M,2,5604
2215,D,Ship,4,2,182,2,medium,F,54,3261
3073,D,Ship,5,3,254,2,medium,M,4,3297
5824,B,Ship,3,5,248,2,high,M,3,5287
5815,D,Ship,5,2,287,3,medium,F,3,4903
656,F,Ship,2,3,264,2,low,F,63,2896
4800,F,Flight,$7,2,250,5,medium,M,9,1327
5706,F,Ship,4,5,164,3,high,M,3,4454
7871,C,Ship,5,4,223,3,low,M,7,4671
6680,F,Ship,5,4,153,3,low,M,5,4711
6198,F,Ship,4,2,268,4,low,F,3,5275
3162,F,Flight,5,1,231,7,high,F,9,5558
5718,F,Ship,4,4,212,2,medium,M,5,4774
320,F,Ship,4,5,213,4,low,M,39,2381
2650,B,Ship,2,1,192,3,high,M,46,3206
3842,F,Flight,3,1,164,3,medium,M,2,5488
1441,D,Ship,3,2,273,3,low,M,41,3464
1943,C,Ship,4,2,194,4,medium,F,26,3818
845,C,Ship,4,2,139,5,low,F,52,1977
3464,F,Ship,4,4,186,2,medium,F,9,4887
4495,D,Road,4,5,244,2,medium,F,7,5325
10081,D,Ship,4,4,222,4,medium,M,6,4733
7387,D,Road,5,5,207,2,high,M,8,5066
1165,D,Ship,5,2,230,6,low,M,10,3604
106,B,Ship,4,2,144,3,medium,M,59,1588
4243,D,Flight,5,4,286,5,low,F,3,5208
3106,B,Ship,5,2,214,6,low,F,3,3234
7743,A,Ship,6,2,301,4,medium,M,10,1747
8714,F,Ship,4,3,164,4,medium,M,1,4257
5184,F,Road,2,2,150,3,low,F,6,5854
6204,F,Ship,4,5,201,8,medium,F,4,5472
8158,B,Ship,4,5,101,6,medium,M,8,4146
4743,A,Ship,3,5,267,2,high,M,2,5062
9194,F,Flight,$7,4,264,4,medium,M,6,1265
7577,C,Ship,5,3,156,4,low,F,9,4098
6394,B,Ship,5,1,173,2,low,F,4,4242
6927,A,Ship,5,4,274,5,low,M,7,1371
1588,B,Ship,2,4,162,3,low,F,34,1558
2371,D,Ship,4,4,161,4,low,F,14,1194
7035,A,Ship,4,2,257,3,low,M,3,5549
10980,F,Ship,4,2,253,5,low,F,3,1086
1391,C,Ship,4,5,186,3,low,F,16,2693
3427,D,Flight,3,5,168,5,medium,M,9,5731
5117,C,Ship,4,1,258,4,low,M,5,5664
6520,B,Ship,3,2,270,3,medium,M,9,5873
728,F,Ship,4,3,179,3,low,M,45,1903
2545,D,Ship,5,4,243,3,low,F,43,2866
1799,C,Ship,5,1,191,3,low,M,56,3538
9278,F,Ship,3,1,251,6,medium,M,10,4912
10799,C,Road,4,2,253,5,medium,F,9,1438
8751,A,Road,3,1,139,3,low,F,4,4666
3449,C,Ship,2,3,144,4,low,F,10,4075
10313,C,Ship,3,5,236,3,medium,F,1,5220
3949,D,Road,4,1,258,3,medium,M,2,4188
3136,B,Road,6,5,141,3,medium,M,8,5031
916,B,Ship,4,1,258,3,medium,M,3,3928
9146,F,Ship,6,3,279,4,low,M,7,1090
9943,D,Ship,4,4,266,6,low,F,2,1776
3556,B,Road,4,1,173,3,low,F,5,5232
5702,F,Ship,4,4,147,4,low,F,8,5882
411,A,Flight,3,2,264,3,medium,M,5,3861
8543,C,Ship,4,5,144,8,medium,F,2,4956
10259,C,Road,3,3,155,3,medium,M,5,4957
7681,D,Flight,4,3,173,3,medium,F,2,4351
2748,F,Flight,3,3,150,3,low,M,6,1775
476,F,Ship,4,5,133,3,low,M,59,1092
9120,F,Ship,4,1,225,2,medium,M,5,5714
10562,F,Flight,2,4,183,2,low,M,5,5335
5768,F,Flight,5,4,259,5,low,F,2,1627
6352,B,Ship,5,2,216,4,medium,F,9,5804
8034,F,Ship,5,2,248,5,low,F,3,1046
4400,F,Flight,4,4,165,6,low,F,5,4640
282,F,Flight,5,4,147,3,medium,M,23,1132
5397,A,Ship,5,3,245,3,medium,F,5,5663
8376,F,Ship,5,2,224,2,medium,M,8,4047
1857,A,Ship,4,1,190,10,low,F,35,3819
1699,D,Ship,4,4,204,2,low,M,29,2941
4347,A,Ship,4,4,280,5,low,F,3,5034
6239,C,Ship,4,4,268,4,low,M,5,5647
4169,C,Ship,3,5,228,2,low,M,6,5893
7595,C,Ship,3,3,176,3,low,F,10,5284
3557,C,Road,5,2,244,2,low,M,10,5696
4424,F,Ship,4,3,262,2,low,M,10,5524
