ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7005,A,Ship,4,3,221,2,low,F,6,4114
9725,C,Flight,5,1,139,3,medium,M,2,5632
4505,C,Road,6,2,263,6,low,F,4,4591
6856,B,Flight,6,3,285,7,medium,M,7,5030
3854,F,Ship,3,3,232,3,low,F,9,5016
9848,F,Road,5,1,173,4,medium,F,2,4615
1837,D,Ship,3,1,180,3,low,M,52,1838
5066,F,Flight,5,2,152,4,medium,M,6,5596
216,F,Ship,2,5,158,3,low,F,40,1722
8559,A,Ship,6,1,275,4,low,M,7,1767
7883,C,Ship,3,2,186,2,low,M,7,5522
10133,C,Road,6,2,137,10,low,F,5,4510
10376,F,Ship,4,3,216,2,low,M,4,5997
6243,A,Ship,4,5,251,2,medium,F,8,5232
10052,F,Ship,6,1,113,2,medium,F,7,5234
9707,C,Road,6,3,310,4,low,F,2,1189
4065,A,Ship,3,1,169,3,low,F,6,4081
8579,C,Ship,4,5,253,3,low,F,1,5402
6977,C,Road,6,5,148,4,low,M,1,5216
2780,F,Ship,5,4,167,7,medium,F,43,1619
5951,C,Ship,4,4,184,8,low,M,7,5235
6721,D,Flight,2,1,203,3,medium,M,6,4234
1869,A,Ship,2,3,211,3,medium,F,55,3842
1506,F,Flight,4,2,229,4,low,F,32,3518
1296,F,Ship,5,3,185,3,low,M,25,2503
8878,B,Ship,6,5,269,4,medium,F,7,1249
5687,C,Ship,5,5,210,4,medium,M,9,5081
3843,A,Flight,5,4,172,2,low,M,5,4554
8774,F,Flight,3,1,162,3,medium,F,10,5726
10694,F,Flight,4,3,261,10,low,F,6,4347
703,D,Ship,3,4,265,8,low,F,35,3299
5637,A,Ship,4,5,206,2,medium,F,10,4437
2863,D,Road,5,2,225,3,medium,F,29,2411
9618,F,Ship,4,4,149,3,medium,F,2,4241
5743,D,Road,3,1,174,3,low,M,7,4318
5368,B,Ship,5,2,203,6,medium,F,7,5289
2995,D,Road,5,5,160,3,medium,M,55,1911
4487,C,Ship,3,4,174,3,medium,F,4,4051
8707,D,Ship,5,3,222,4,medium,M,2,4060
10722,F,Ship,5,1,234,5,medium,M,8,1837
9247,D,Ship,4,5,209,3,medium,F,4,4809
7610,F,Ship,3,3,203,3,high,M,3,5440
5520,F,Ship,3,5,222,2,low,M,9,1321
1806,F,Ship,4,1,151,2,medium,M,6,1114
5448,F,Ship,4,4,113,3,medium,F,1,5610
7385,C,Road,3,3,275,4,medium,M,2,4086
2835,A,Ship,4,5,149,6,medium,M,40,1974
4807,D,Flight,6,1,260,4,medium,F,2,1131
5725,D,Ship,5,5,287,4,low,M,4,1509
1164,F,Ship,3,2,162,2,low,F,54,1614
8633,C,Flight,$7,1,255,4,medium,F,3,1450
3024,F,Flight,3,4,155,3,medium,M,4,1548
3377,C,Ship,4,1,244,2,low,F,3,4644
4081,D,Ship,3,4,265,3,medium,F,7,5113
3321,A,Ship,2,4,194,2,low,F,4,4803
2983,D,Ship,3,5,126,2,low,F,63,1141
7722,F,Ship,5,1,229,6,low,M,9,1883
5089,D,Ship,3,2,189,3,medium,M,2,4718
4996,B,Ship,4,4,275,3,low,M,10,5674
9398,F,Ship,6,4,286,4,medium,F,1,1539
3248,F,Ship,5,4,222,3,low,M,7,5340
8029,D,Ship,$7,1,290,4,low,M,4,1488
198,F,Ship,2,3,136,3,low,F,19,1568
5709,A,Ship,3,2,174,3,low,M,3,4132
4775,C,Road,5,2,250,2,medium,F,6,5565
1795,D,Flight,2,2,128,2,low,M,17,1824
2851,D,Road,4,3,209,2,medium,M,57,3741
1221,A,Road,3,2,178,4,medium,F,48,1079
1240,B,Flight,4,5,157,3,medium,M,28,1557
4126,B,Flight,3,5,230,4,medium,F,2,5916
3390,F,Ship,4,5,256,3,medium,M,10,4504
3273,A,Road,5,4,171,4,low,M,7,5359
1846,B,Ship,4,4,201,10,medium,M,17,2059
1418,F,Ship,3,3,166,2,low,F,45,1791
10361,C,Ship,4,3,189,3,medium,F,9,4825
3149,C,Flight,3,3,207,3,high,M,1,5632
3049,D,Ship,4,3,141,4,medium,F,38,1599
9899,C,Ship,2,1,285,3,high,F,7,4999
10611,A,Ship,3,1,257,4,low,M,8,4692
5196,F,Road,3,4,284,10,low,M,8,4562
4307,C,Ship,4,3,191,3,medium,F,6,4563
1288,B,Ship,4,1,191,3,low,M,4,2724
476,F,Ship,4,5,133,3,low,M,59,1092
6531,A,Ship,4,4,251,4,low,F,1,4252
7571,C,Ship,3,3,157,4,low,F,2,5715
3244,B,Ship,4,2,232,3,medium,M,8,4658
7878,F,Ship,4,5,275,3,medium,M,1,5394
7359,A,Ship,4,1,139,3,medium,M,7,4550
7058,F,Ship,4,5,246,2,medium,F,3,5705
4392,F,Flight,4,2,185,5,low,M,7,4694
2313,A,Road,4,4,184,3,high,F,27,3967
4047,A,Ship,4,5,233,4,low,F,6,4652
511,D,Ship,3,2,200,3,low,M,46,3642
578,F,Ship,3,2,210,3,medium,F,43,2096
2180,F,Road,6,2,181,4,high,F,6,3003
7743,A,Ship,6,2,301,4,medium,M,10,1747
8177,C,Ship,5,4,184,3,low,F,1,4208
1974,F,Ship,5,1,201,3,medium,M,19,2696
6017,C,Road,5,3,249,4,medium,M,1,1014
5576,F,Ship,3,4,214,2,low,M,10,4794
10057,D,Ship,4,5,160,3,low,F,9,5799
8271,A,Ship,6,3,252,2,low,M,6,1470
1385,C,Flight,4,4,127,5,low,F,16,1955
8069,C,Road,5,3,202,3,low,M,4,4134
3315,A,Ship,6,4,168,2,high,M,6,5686
6112,B,Ship,5,4,268,3,low,F,3,5320
5037,A,Ship,6,3,271,4,medium,F,1,1733
8294,F,Ship,4,5,177,7,low,F,2,4299
6845,C,Road,3,3,178,8,medium,M,8,4774
3021,A,Flight,3,3,253,4,medium,F,57,2489
1998,F,Ship,6,2,172,2,low,M,41,1006
1812,F,Ship,3,5,187,2,medium,F,50,2598
5251,D,Ship,6,2,291,4,low,F,7,1046
7396,B,Flight,5,2,223,5,low,F,5,1010
1079,C,Road,3,5,272,3,medium,M,48,3780
6007,D,Road,6,3,244,4,low,F,1,1317
8786,F,Ship,3,1,151,3,low,F,7,4072
8965,D,Ship,5,1,185,3,medium,F,7,4855
7940,F,Road,4,1,154,10,high,M,10,5674
7572,F,Ship,4,1,191,3,low,M,2,5189
4830,F,Ship,3,2,184,3,medium,F,8,4994
2072,F,Flight,3,1,153,2,medium,F,51,1841
6077,C,Ship,3,4,188,4,low,F,6,5016
6570,F,Road,6,3,297,4,medium,F,2,1520
10327,D,Ship,4,1,238,3,low,F,10,4172
10546,B,Flight,5,1,202,4,low,F,2,5748
8056,B,Ship,3,5,212,3,medium,M,7,4411
7008,F,Ship,3,2,126,5,low,F,6,4372
1020,F,Ship,3,2,261,5,medium,M,45,2488
3667,D,Ship,4,4,274,3,high,F,3,4202
7343,C,Ship,4,4,238,3,low,F,7,4709
1726,B,Ship,5,3,248,3,medium,M,4,2207
1237,D,Flight,3,1,231,6,medium,F,64,3627
4377,A,Road,3,2,244,3,medium,M,10,4636
2387,C,Ship,5,2,167,3,medium,F,7,1939
2960,F,Ship,3,4,231,3,medium,F,49,3441
3829,D,Road,4,2,164,2,low,F,7,1116
10568,F,Ship,3,5,233,4,low,F,9,4541
6071,C,Ship,5,5,175,6,low,F,2,4883
10847,C,Ship,4,4,197,2,low,F,7,4684
653,C,Ship,5,2,209,4,medium,F,12,2933
4521,A,Flight,4,4,223,4,low,M,3,5613
3154,B,Flight,3,2,153,10,high,M,2,5455
8416,B,Ship,4,1,260,5,low,M,1,5559
1946,F,Ship,4,1,160,2,low,M,28,1276
5128,B,Ship,4,5,270,3,medium,F,2,5272
3437,C,Flight,2,3,160,2,high,M,3,4409
4153,D,Ship,5,4,160,3,high,M,10,5527
10217,C,Ship,5,1,271,5,low,F,4,1557
641,C,Ship,4,4,157,2,low,F,2,1087
965,C,Flight,6,1,291,5,medium,F,53,1682
10500,F,Ship,3,4,239,2,low,F,10,5674
5513,C,Ship,6,5,266,4,medium,F,6,1312
32,F,Ship,5,3,257,2,low,F,61,3341
8720,F,Ship,4,4,265,4,medium,F,6,4607
1462,B,Ship,4,4,218,2,medium,M,27,2824
8994,F,Ship,3,4,260,3,low,F,8,5215
9982,B,Road,4,2,219,4,low,M,8,5660
674,F,Road,3,2,247,2,medium,M,39,3189
4976,F,Ship,4,2,194,8,medium,M,10,5995
3759,A,Ship,6,3,231,4,low,F,7,4553
2309,C,Road,3,2,268,3,low,M,30,2867
8072,F,Road,4,1,241,2,low,M,3,5672
8618,F,Road,5,2,254,6,low,F,5,1951
1114,B,Ship,3,2,203,3,high,M,3,2791
6437,C,Flight,2,1,173,2,high,M,1,4135
3986,F,Flight,6,2,106,5,low,M,9,4038
9601,D,Flight,4,4,132,3,medium,F,5,4613
6177,A,Flight,3,1,226,2,medium,F,6,4946
9669,A,Ship,6,4,279,4,low,F,1,1621
7079,C,Ship,6,3,247,6,medium,M,3,4582
2259,A,Ship,3,2,256,4,low,F,18,2699
9876,F,Flight,5,1,137,5,low,F,8,4584
3541,D,Road,4,5,154,4,medium,M,7,4938
3105,A,Ship,2,2,273,3,low,M,56,2633
5017,D,Ship,2,3,198,2,medium,F,6,1730
5210,F,Flight,4,5,263,3,medium,F,6,5445
7795,D,Road,4,2,209,2,medium,M,3,5607
3128,F,Road,3,3,193,2,low,M,19,3097
9980,F,Road,3,2,257,2,medium,M,8,4242
10207,D,Ship,4,2,259,5,medium,F,2,1054
5545,D,Ship,5,2,180,3,medium,M,1,4655
7175,C,Ship,5,5,271,4,low,M,9,1989
2712,F,Ship,5,2,246,2,medium,M,13,2652
5220,F,Flight,$7,5,310,4,low,F,5,1975
7856,F,Ship,4,5,209,3,low,F,6,5899
3275,C,Road,3,5,237,3,low,M,4,5561
4016,F,Ship,2,5,116,3,low,F,1,4091
1911,A,Road,4,5,162,3,low,F,31,1170
6771,A,Ship,3,2,137,3,low,F,4,5617
1671,A,Ship,4,2,209,4,low,F,10,3370
8848,B,Ship,4,3,224,3,medium,F,6,5054
9664,B,Ship,5,2,172,2,low,F,2,1680
6551,C,Road,5,5,244,5,low,M,5,1787
3396,F,Ship,6,5,224,4,medium,M,6,4616
6602,F,Ship,4,3,274,5,low,M,5,1512
10835,C,Flight,2,4,114,5,high,M,3,4423
6862,B,Flight,6,4,289,4,high,F,4,1822
2663,C,Ship,4,3,242,4,low,M,62,3997
8785,D,Flight,3,3,199,3,medium,F,1,4006
9946,B,Ship,6,5,157,5,low,F,10,1133
2533,D,Ship,3,5,236,3,low,F,54,3976
3504,F,Ship,4,2,209,2,medium,F,1,5337
4268,F,Ship,4,1,169,4,low,F,10,4245
4137,A,Ship,5,3,170,3,medium,M,10,4198
5190,F,Road,5,1,171,5,medium,F,8,4699
3363,A,Ship,3,2,206,3,high,F,1,4431
1874,F,Ship,3,4,180,3,low,F,52,1727
6979,D,Road,4,2,269,2,medium,F,2,4013
3356,F,Ship,2,4,162,3,high,F,2,5893
2250,F,Ship,3,4,270,2,low,M,39,3690
7925,C,Road,3,4,142,4,medium,M,5,4429
4369,D,Road,5,3,217,3,low,M,6,4934
8883,A,Road,4,5,251,5,medium,F,7,1070
3982,B,Flight,4,2,173,3,medium,F,1,5128
2000,F,Ship,3,4,249,3,low,M,31,3489
7447,D,Ship,5,2,174,3,medium,F,10,4902
9713,C,Road,6,1,280,4,low,F,5,1624
3112,B,Ship,5,4,229,2,medium,F,44,2419
6833,C,Road,5,2,249,3,low,M,2,4696
1178,F,Ship,3,2,224,2,low,F,49,3749
6227,C,Ship,4,4,227,5,low,M,8,1982
9907,D,Ship,6,2,173,3,medium,F,4,5970
4975,D,Ship,5,4,131,8,low,M,7,4471
9120,F,Ship,4,1,225,2,medium,M,5,5714
1327,D,Ship,3,1,255,5,low,F,1,2713
10434,F,Ship,4,2,170,10,medium,F,4,4696
3519,A,Ship,3,1,148,2,medium,M,5,4082
8433,A,Ship,4,1,188,2,low,M,10,5085
387,A,Road,3,1,251,3,medium,M,42,3698
516,F,Ship,3,2,204,3,high,F,54,3608
1766,F,Road,2,2,148,6,medium,F,63,1279
863,C,Ship,5,4,269,2,medium,M,38,2770
7603,D,Ship,4,3,147,3,medium,M,1,5454
843,A,Ship,4,2,141,3,low,M,34,1619
10370,F,Ship,3,4,189,6,low,F,9,4668
4711,D,Ship,4,2,224,2,medium,F,8,4781
1868,F,Ship,4,3,163,3,low,M,52,1891
10852,B,Ship,5,1,241,4,medium,M,7,5519
5661,A,Ship,4,4,152,2,medium,F,5,5324
3906,F,Ship,5,4,141,4,high,F,5,5444
3879,A,Ship,5,2,205,4,low,M,6,5486
10403,C,Road,3,5,166,3,high,F,5,5206
5325,A,Road,4,3,175,3,medium,F,4,5784
6705,A,Road,5,3,230,3,medium,M,4,4914
9739,D,Flight,4,1,161,3,low,M,1,4789
6942,F,Ship,4,1,264,2,low,F,3,5258
947,C,Road,4,2,161,3,low,F,22,1819
3058,B,Ship,5,5,257,4,medium,M,31,2040
8577,A,Ship,4,1,224,2,low,F,6,4454
10609,D,Ship,3,1,133,3,low,F,10,5640
8174,F,Ship,4,2,181,3,medium,M,4,5717
3475,D,Ship,2,2,161,5,medium,M,3,4138
10413,A,Flight,5,5,248,5,medium,M,8,1881
865,D,Ship,3,4,187,2,high,M,8,3725
8892,F,Road,5,3,240,5,low,M,4,1389
8514,F,Ship,6,3,98,6,low,M,9,4787
5588,F,Ship,4,5,263,3,medium,M,3,4020
7271,C,Flight,4,3,155,3,high,F,2,4534
5795,C,Ship,5,4,179,6,medium,F,8,4615
6212,F,Ship,5,4,241,2,medium,F,7,4413
5044,B,Road,4,2,224,2,low,M,9,5603
1742,F,Ship,3,3,237,3,medium,M,47,3625
3311,C,Ship,4,5,250,3,low,F,2,5206
6673,D,Ship,3,5,153,4,low,F,10,5897
2284,B,Ship,6,5,174,3,medium,F,32,1921
8512,B,Ship,5,3,185,2,low,M,2,5420
4806,F,Flight,$7,5,278,4,low,F,5,1572
8888,F,Road,3,4,219,6,low,F,2,1837
7380,F,Road,4,3,144,3,low,F,7,5496
262,B,Road,2,3,151,3,low,F,23,1930
3989,C,Flight,3,1,155,3,medium,F,6,5113
4547,C,Ship,$7,1,291,4,low,F,9,1880
9106,B,Ship,6,5,294,4,medium,M,10,1628
3232,B,Ship,2,3,140,3,low,F,2,4691
9574,B,Road,4,4,204,3,low,F,9,4757
9408,F,Ship,$7,3,244,4,medium,M,10,1629
3370,B,Ship,3,3,249,5,medium,F,9,1752
7510,B,Road,5,4,239,5,low,F,10,1042
9792,F,Ship,3,1,250,3,medium,F,6,5832
7646,F,Road,4,2,173,3,medium,M,6,4963
8995,D,Ship,3,1,217,3,low,F,1,4177
7539,A,Flight,3,1,153,3,low,M,9,4404
1784,F,Flight,5,4,206,3,low,M,53,2182
6545,C,Ship,6,3,286,4,low,M,5,1750
5213,C,Flight,4,2,229,4,medium,M,3,5340
3022,B,Flight,4,1,167,3,low,M,42,1197
6902,F,Ship,6,5,266,4,low,F,6,1201
6604,B,Ship,5,3,221,6,medium,F,3,1960
1041,A,Ship,2,1,189,2,high,M,48,2429
4187,C,Ship,4,4,133,2,medium,F,4,4724
5935,D,Ship,3,4,263,6,high,M,3,4429
47,C,Ship,3,4,169,4,medium,F,32,1245
574,B,Ship,4,3,108,6,low,F,22,1745
9346,B,Ship,4,1,157,2,medium,F,7,4690
465,A,Ship,5,2,263,8,medium,M,24,3139
17,C,Flight,3,4,143,2,medium,F,6,1194
7397,C,Flight,4,2,239,5,low,F,10,1429
7453,D,Ship,$7,4,295,4,low,F,10,1217
96,F,Ship,2,3,235,3,low,M,57,2034
10674,F,Road,4,2,223,5,medium,M,3,1395
2723,C,Road,4,3,214,4,low,M,34,3446
5747,C,Road,6,5,263,7,high,M,9,5991
8573,C,Ship,4,4,234,2,medium,F,8,5744
735,A,Ship,3,4,265,8,low,M,2,3622
5734,B,Road,3,2,170,2,low,M,2,4214
2941,D,Ship,3,1,263,3,medium,M,6,2715
4193,C,Ship,4,1,111,4,medium,M,10,4711
9916,B,Ship,5,3,275,5,low,F,2,1816
8251,D,Ship,5,1,184,3,low,F,10,4674
2683,D,Ship,4,4,279,5,medium,F,56,2697
8397,A,Ship,3,3,239,2,medium,F,2,5625
9697,D,Ship,$7,5,288,4,low,F,1,1269
8090,F,Flight,3,5,262,2,medium,F,7,4422
6349,D,Ship,6,5,250,2,low,F,7,4724
8093,C,Flight,5,1,231,2,low,M,10,4892
7664,F,Road,3,1,252,2,low,M,9,5050
6367,D,Ship,3,5,227,3,high,M,9,4892
3468,F,Ship,3,1,180,3,low,F,10,5633
7280,F,Ship,4,4,209,2,medium,F,3,4407
5477,C,Flight,4,5,263,4,medium,F,7,4243
6919,D,Ship,6,1,254,4,medium,F,6,1928
7976,F,Ship,4,3,97,6,low,F,4,4375
8155,D,Ship,4,1,191,3,low,F,8,4021
4841,C,Ship,6,4,260,5,medium,M,2,4687
10308,F,Ship,4,2,225,2,medium,F,5,5943
10208,F,Ship,5,1,259,6,low,F,2,1876
520,B,Ship,3,1,215,3,medium,F,2,3873
4987,D,Ship,$7,1,278,4,low,M,10,1508
6740,F,Ship,5,5,179,5,low,M,3,4333
4941,A,Flight,3,5,251,3,high,F,4,4156
9483,A,Ship,3,3,126,6,low,M,8,5084
2686,B,Ship,4,3,271,4,low,F,24,3499
2290,B,Ship,3,1,238,2,medium,F,50,3438
4815,A,Ship,$7,3,286,4,low,F,3,1670
8550,F,Ship,6,5,278,4,low,M,2,1167
908,F,Ship,5,1,165,2,high,M,54,1190
5411,C,Ship,4,2,149,5,medium,F,8,4209
1413,A,Ship,6,2,118,2,low,F,2,1744
5438,F,Ship,4,3,192,3,medium,F,10,5190
2816,F,Ship,4,1,161,3,low,M,59,1454
8789,C,Ship,4,2,212,3,low,M,5,5413
8079,A,Flight,2,1,155,2,low,M,2,5661
67,D,Ship,3,2,109,3,medium,F,15,1710
9953,C,Ship,$7,4,284,4,low,M,3,1751
7165,D,Ship,5,4,225,5,low,M,7,1476
2292,F,Ship,5,4,192,3,medium,M,46,3709
7954,B,Flight,3,2,183,5,low,M,3,1336
6223,D,Ship,$7,1,276,4,low,F,9,1519
3946,B,Ship,3,4,238,2,medium,M,3,4930
5755,D,Flight,6,4,305,4,low,F,7,1172
4234,B,Road,4,5,259,3,medium,M,3,4741
10367,C,Ship,4,3,160,2,low,M,9,5940
6226,B,Ship,2,5,211,3,low,M,3,1368
2118,F,Ship,3,2,135,2,medium,F,2,1150
8299,D,Ship,3,4,209,2,high,F,5,4363
2279,C,Ship,3,1,268,3,low,F,47,2479
3607,D,Ship,4,5,244,3,low,M,6,1360
9482,F,Ship,5,1,234,3,low,F,4,5033
4281,A,Ship,4,5,135,3,medium,F,5,4515
8318,F,Ship,5,3,245,5,low,F,10,1112
7246,B,Road,3,5,205,4,low,M,2,5294
9251,C,Ship,4,2,198,3,medium,M,10,5487
3389,C,Ship,2,2,180,3,low,M,2,5033
4888,B,Ship,5,2,225,4,low,M,1,4328
10469,C,Ship,5,1,241,5,low,M,4,1348
3040,B,Ship,4,4,177,3,medium,M,23,1142
10693,D,Flight,3,4,207,10,low,F,6,5856
5271,A,Ship,6,4,306,4,low,F,6,1461
2089,D,Ship,3,5,156,4,medium,F,26,1769
6248,F,Ship,3,1,177,4,low,F,6,5037
5979,A,Ship,5,1,158,2,low,M,4,5736
4527,A,Flight,4,1,148,8,medium,M,5,4851
1704,F,Ship,4,3,201,3,low,F,46,3641
6929,C,Ship,6,4,286,4,low,F,8,1690
10677,A,Road,2,4,273,4,low,F,7,4743
8035,D,Ship,$7,2,289,5,low,M,1,1178
408,F,Flight,4,5,193,3,medium,M,65,2267
3400,B,Road,3,4,213,3,low,F,5,4535
5011,D,Ship,4,3,196,3,low,F,10,4194
6527,C,Ship,4,2,142,10,high,F,9,4280
648,F,Ship,5,2,105,4,high,M,1,1622
10951,D,Road,4,3,228,5,medium,M,8,1753
6242,F,Ship,4,5,153,2,low,M,1,4492
2552,F,Ship,3,5,270,2,medium,F,46,2716
10691,C,Flight,3,3,159,2,medium,F,6,5269
5317,D,Road,4,3,227,2,low,M,3,4375
3288,F,Flight,3,1,135,3,low,M,9,4511
6329,C,Ship,5,5,137,2,low,M,8,5111
3429,A,Flight,3,4,149,3,low,F,5,5467
588,F,Ship,3,5,194,2,medium,M,4,3496
7214,F,Ship,$7,4,247,4,low,F,9,1228
7206,F,Ship,6,5,254,4,low,F,2,1824
5385,A,Ship,5,4,248,4,medium,F,5,4271
643,D,Ship,4,1,240,2,low,M,14,2437
9411,A,Ship,4,4,258,5,low,M,7,1261
9689,C,Ship,6,3,267,4,medium,M,1,1942
7233,A,Ship,5,2,174,4,medium,M,8,5627
3827,C,Road,4,3,180,3,low,M,7,5718
9988,B,Road,3,5,244,5,medium,F,10,4163
3617,C,Ship,3,3,142,3,low,F,7,4439
1216,B,Road,4,2,202,2,low,F,45,3008
4641,A,Road,4,4,184,3,medium,M,2,4639
9373,D,Ship,4,5,271,4,medium,M,9,5057
3844,B,Flight,3,1,199,6,medium,F,7,4805
8659,D,Ship,6,1,281,4,medium,M,2,1592
6417,A,Road,4,3,143,4,medium,F,2,4919
1160,F,Ship,3,4,266,2,high,F,55,2779
5020,B,Ship,6,4,291,4,low,F,5,1327
2926,B,Ship,3,1,161,3,low,F,57,1918
8722,B,Ship,4,5,198,2,medium,F,9,4108
884,F,Ship,3,2,251,2,low,F,5,3443
3290,F,Flight,2,5,172,2,low,M,7,4649
3306,F,Ship,5,1,208,2,low,F,8,5218
4272,F,Ship,3,1,140,3,low,M,6,4488
5975,C,Ship,4,3,274,2,low,M,1,4762
6589,D,Flight,6,1,273,4,medium,F,6,1524
4534,B,Flight,6,3,154,2,high,M,7,4732
3925,D,Ship,5,1,181,2,medium,F,4,5578
8797,D,Ship,5,1,151,4,low,M,5,4549
5804,F,Ship,4,5,143,3,medium,F,8,4142
10176,F,Ship,3,2,174,3,low,F,3,5207
5528,F,Ship,4,2,253,5,low,M,5,1812
1193,C,Ship,4,4,246,2,low,M,11,2282
4526,F,Flight,4,5,173,2,medium,F,5,4776
5881,D,Road,3,5,134,3,low,F,10,4693
2488,B,Ship,5,2,132,2,medium,M,8,1665
8619,A,Road,2,1,258,5,low,F,9,1548
4087,D,Road,4,4,164,2,low,F,9,1949
6015,A,Road,2,3,211,3,low,F,8,1172
2015,C,Ship,3,4,241,3,low,F,50,3074
8590,B,Ship,3,2,195,10,low,F,9,4256
6171,A,Flight,4,1,219,3,low,M,3,5223
6860,F,Flight,5,4,259,5,low,M,10,1177
3455,C,Ship,4,4,149,3,low,F,8,5658
8657,C,Ship,$7,5,265,4,low,F,1,1601
5173,D,Ship,3,2,201,3,high,M,6,5165
1054,B,Ship,5,2,173,4,low,M,21,1674
5609,C,Road,3,4,196,2,medium,F,5,4342
1985,C,Ship,3,3,154,2,low,F,57,1096
205,D,Ship,2,5,155,3,low,M,23,1602
3511,D,Ship,6,3,121,3,medium,F,10,5208
3683,C,Road,5,5,174,3,high,F,9,5969
8411,C,Ship,3,3,241,2,high,M,2,4836
3343,D,Ship,3,4,145,3,medium,M,4,5361
356,F,Ship,5,1,266,3,low,F,31,3157
10998,F,Ship,5,2,223,6,medium,M,2,1210
10101,A,Ship,3,2,239,3,low,M,4,5628
6072,F,Ship,3,4,257,5,medium,F,5,5365
2786,F,Ship,5,3,149,7,medium,F,51,1425
5811,A,Ship,6,4,197,5,medium,M,4,5889
9143,C,Ship,5,5,223,5,medium,M,8,1132
5782,B,Ship,$7,3,267,4,low,M,7,1384
1252,B,Ship,3,1,254,3,medium,M,6,3496
4212,F,Ship,4,3,144,2,low,F,5,4882
1066,B,Ship,4,2,166,4,low,F,63,1759
10572,F,Ship,3,1,201,3,medium,F,8,4315
2430,F,Ship,3,2,143,3,low,F,58,1785
3119,C,Ship,2,4,182,4,medium,M,1,3624
8507,C,Flight,3,2,229,3,medium,M,9,4491
6950,F,Ship,3,4,187,3,low,F,9,4725
10260,F,Road,3,4,160,4,low,M,1,5341
6514,B,Ship,4,2,240,5,medium,M,7,1711
8332,B,Road,$7,5,287,4,low,F,8,1748
4617,A,Ship,4,3,256,3,high,F,1,4323
261,A,Road,2,5,159,3,low,F,49,1621
7728,F,Ship,5,2,274,6,medium,M,2,1748
2083,D,Ship,5,4,215,2,medium,M,34,2713
4964,F,Ship,5,1,164,3,low,M,7,4540
6036,F,Flight,5,2,130,4,medium,F,1,1877
5741,C,Road,4,1,260,3,medium,M,9,5886
8585,C,Ship,3,2,154,10,high,F,8,5811
4139,C,Ship,3,4,163,2,low,F,7,5720
6745,D,Ship,3,5,168,3,medium,M,7,4296
4752,F,Ship,2,4,167,2,medium,M,1,4344
6284,F,Road,5,1,231,5,low,M,10,1418
2658,F,Ship,3,4,272,3,low,M,44,2548
3436,B,Flight,3,4,217,2,medium,F,9,5450
2549,C,Ship,3,1,143,6,medium,M,2,1323
6932,F,Ship,4,2,201,3,medium,F,6,5616
6051,A,Ship,6,4,271,4,medium,M,8,1867
5412,F,Ship,4,4,246,3,low,M,2,5473
3388,B,Ship,5,5,244,3,low,M,9,5695
1168,B,Ship,4,1,227,2,high,M,60,3080
10757,C,Ship,2,4,160,5,low,F,3,1645
8201,C,Road,3,3,169,3,low,F,7,5976
7065,A,Ship,3,1,101,5,low,F,3,4807
4867,D,Ship,4,3,158,5,medium,F,7,4344
3523,D,Ship,5,3,181,4,low,F,2,5332
6724,B,Flight,5,4,99,2,high,F,4,4259
7705,D,Ship,4,1,263,5,low,M,1,1605
474,F,Ship,3,1,157,2,medium,F,39,1525
5154,F,Ship,3,4,162,2,medium,F,8,4972
2037,A,Road,4,2,172,2,low,M,23,1019
5490,F,Flight,4,1,259,7,medium,F,4,5102
1006,B,Ship,5,1,271,2,high,M,46,2744
3640,B,Ship,5,2,259,2,medium,M,1,4607
6722,F,Flight,4,2,180,4,medium,M,9,4329
6642,F,Ship,5,5,135,2,low,F,1,4324
3328,B,Ship,4,3,243,3,medium,M,1,5021
3307,D,Ship,4,3,223,3,medium,F,9,5897
5169,A,Ship,5,4,269,2,low,F,9,5517
5503,D,Ship,$7,2,283,5,low,F,10,1722
8082,F,Flight,5,4,142,3,low,F,8,5468
976,B,Flight,5,5,249,3,medium,M,55,3558
5711,C,Ship,4,1,134,3,medium,M,7,4933
5123,C,Ship,4,5,176,4,medium,M,6,5061
4484,F,Ship,5,3,243,3,medium,F,10,4524
6130,B,Ship,4,2,266,3,medium,M,7,5121
7221,A,Ship,4,2,273,5,medium,F,8,2000
2666,F,Ship,4,1,178,3,medium,M,9,1006
7845,A,Ship,3,5,192,2,low,F,7,5069
3284,F,Flight,2,2,155,3,low,M,1,5154
7099,D,Road,5,5,238,8,low,M,9,5186
7919,C,Ship,5,1,182,2,low,M,6,4121
835,D,Flight,5,4,271,3,medium,F,16,2563
4158,F,Ship,3,1,243,2,medium,M,10,5460
6066,F,Ship,4,2,218,3,low,F,2,4949
3033,A,Ship,3,2,141,4,low,M,9,1909
690,F,Flight,3,5,138,3,low,F,37,1266
10832,F,Flight,5,4,145,2,low,M,2,4753
3362,F,Ship,5,2,250,3,medium,F,6,5298
9450,F,Flight,5,2,221,5,medium,M,10,1160
7335,A,Ship,4,2,213,3,medium,M,8,5214
750,F,Ship,4,5,185,3,medium,M,17,2824
269,C,Road,3,5,241,3,low,F,21,3078
1401,A,Ship,4,3,247,4,low,M,16,2362
9427,D,Road,6,5,245,4,low,M,3,1716
6440,F,Flight,4,1,173,3,low,F,4,4634
2744,F,Flight,4,3,132,4,medium,M,10,1767
8173,D,Ship,3,2,279,6,medium,M,1,5855
