ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6010,B,Road,4,2,265,6,low,M,8
7294,B,Ship,4,4,231,5,low,F,6
3367,D,Ship,5,4,273,3,medium,F,2
7703,C,Ship,$7,3,272,4,medium,M,2
1696,B,Ship,5,5,150,5,medium,F,61
5650,B,Ship,3,5,214,3,low,F,6
7187,C,Ship,6,1,264,4,medium,M,1
4171,D,Ship,4,3,170,3,medium,F,2
9501,A,Ship,4,2,201,3,medium,F,4
217,D,Ship,4,3,185,3,medium,M,3
2552,F,Ship,3,5,270,2,medium,F,46
1597,D,Ship,5,2,261,3,low,M,62
8514,F,Ship,6,3,98,6,low,M,9
4949,C,Flight,5,4,275,4,low,F,7
5037,A,Ship,6,3,271,4,medium,F,1
10452,F,Ship,5,5,248,5,medium,F,1
1668,F,Ship,4,5,267,4,low,M,20
37,D,Ship,3,5,137,4,high,F,62
3226,B,Ship,4,4,151,2,low,M,3
687,A,Flight,4,2,187,2,low,F,6
3977,C,Flight,5,1,220,3,medium,M,8
10302,F,Ship,4,1,228,3,medium,M,4
435,A,Ship,4,1,216,3,low,F,43
446,F,Ship,4,4,189,2,medium,F,18
1159,D,Ship,4,3,246,2,low,M,55
10472,F,Ship,4,3,233,5,low,M,4
10946,F,Road,5,2,257,6,low,M,3
10414,B,Flight,5,1,234,5,medium,M,2
6229,D,Ship,6,2,269,4,low,M,6
6940,B,Ship,4,2,224,3,low,M,1
10545,A,Flight,4,1,195,2,low,F,3
2901,A,Ship,3,3,274,3,low,M,6
7838,F,Ship,3,5,187,4,medium,F,4
10562,F,Flight,2,4,183,2,low,M,5
4633,D,Road,3,4,202,5,high,M,5
8516,F,Ship,3,5,193,2,low,F,10
763,D,Ship,6,5,176,4,medium,M,31
9263,C,Ship,3,3,160,3,low,M,1
5129,C,Ship,3,3,271,4,high,M,3
2662,B,Ship,4,1,201,4,medium,M,59
7006,B,Ship,3,5,141,2,medium,F,9
2648,F,Ship,3,1,269,3,low,M,61
337,D,Ship,5,1,262,3,medium,F,58
4464,F,Ship,4,1,152,3,low,M,4
7716,F,Ship,5,5,262,5,low,M,6
4594,B,Ship,3,4,271,3,low,F,9
5500,B,Ship,6,4,256,4,low,F,9
4151,C,Ship,4,1,253,2,low,F,9
5642,F,Ship,4,1,209,4,medium,F,1
7468,B,Ship,5,1,245,5,low,F,5
9303,A,Road,3,3,237,3,medium,M,6
3005,C,Road,4,5,196,2,low,M,51
8436,F,Ship,3,3,234,3,low,F,6
1689,A,Ship,5,4,221,2,low,F,59
9980,F,Road,3,2,257,2,medium,M,8
3810,F,Road,4,3,283,7,high,F,1
2122,B,Ship,4,4,168,2,medium,M,63
6769,D,Ship,4,1,100,6,medium,M,6
3692,F,Road,3,5,272,2,low,M,3
2943,A,Ship,3,3,148,2,low,M,39
4776,F,Road,3,3,265,3,medium,F,3
10686,F,Flight,3,5,133,4,low,M,10
2767,D,Ship,3,1,132,2,medium,F,16
1442,F,Ship,3,4,133,3,low,M,17
5176,B,Ship,5,3,222,2,low,F,2
4848,F,Ship,3,3,101,2,medium,M,9
5104,B,Ship,5,3,215,2,medium,F,10
8208,F,Road,3,4,175,3,low,F,2
9705,A,Road,5,2,272,5,low,M,8
2795,C,Ship,2,1,159,2,low,F,44
7350,F,Ship,4,4,209,3,medium,M,8
4600,B,Ship,5,3,223,2,medium,F,9
3113,C,Ship,3,5,195,3,medium,F,47
72,F,Ship,5,5,230,2,low,F,2
4817,C,Ship,6,5,244,4,low,M,9
323,C,Ship,3,3,150,3,low,M,46
3849,A,Flight,3,4,224,2,low,M,8
8472,F,Road,4,5,248,2,medium,M,4
2757,A,Flight,3,5,98,3,medium,F,48
205,D,Ship,2,5,155,3,low,M,23
3523,D,Ship,5,3,181,4,low,F,2
7353,A,Ship,5,1,163,3,medium,F,1
4108,B,Flight,3,5,108,2,low,F,10
7662,F,Road,4,3,240,8,medium,M,8
8894,F,Road,4,1,226,5,low,M,9
4745,C,Ship,4,1,205,3,low,F,10
9343,D,Ship,4,2,210,3,low,M,5
8956,B,Ship,2,2,247,3,low,F,4
5312,F,Ship,3,1,182,2,low,F,3
4391,C,Flight,3,3,175,2,medium,M,2
1086,F,Road,3,1,228,2,low,M,45
9247,D,Ship,4,5,209,3,medium,F,4
10089,A,Ship,4,1,267,4,medium,M,2
3282,F,Road,3,3,242,2,medium,F,7
7528,B,Road,4,2,177,3,low,F,4
7809,A,Flight,4,2,196,3,medium,F,2
7690,B,Ship,3,2,199,3,medium,F,8
6764,F,Ship,4,2,211,2,low,F,9
10456,B,Ship,5,1,263,6,low,F,3
9435,A,Road,3,1,146,5,low,M,10
10443,A,Ship,4,3,264,6,medium,F,7
497,C,Ship,4,2,216,3,low,F,12
674,F,Road,3,2,247,2,medium,M,39
5372,F,Ship,4,2,257,2,low,M,7
4143,A,Ship,3,1,149,2,medium,F,7
8056,B,Ship,3,5,212,3,medium,M,7
5329,D,Road,2,4,201,2,high,M,2
3872,F,Ship,4,2,265,4,medium,M,3
6971,C,Road,4,3,206,2,low,M,9
3871,D,Ship,3,2,211,3,high,M,7
5598,F,Road,5,2,251,3,low,M,9
4832,F,Ship,3,1,228,2,low,F,5
75,A,Ship,6,1,238,6,low,F,13
2047,D,Road,5,2,262,6,medium,M,10
8647,D,Flight,4,5,233,6,low,M,8
6936,F,Ship,4,2,169,6,low,F,6
748,B,Ship,4,4,177,2,low,M,6
2082,F,Ship,3,1,254,2,high,F,60
6706,B,Road,2,5,127,3,medium,F,3
6816,F,Ship,4,1,255,5,low,F,4
5269,D,Ship,$7,2,296,4,low,F,6
7546,B,Flight,3,1,177,3,low,F,9
361,D,Ship,5,2,246,3,medium,M,49
4814,F,Ship,6,1,303,4,medium,F,10
8923,D,Ship,5,5,229,5,medium,M,2
7220,F,Ship,5,1,245,5,low,F,3
7093,D,Ship,3,1,167,2,low,M,1
3148,B,Flight,4,2,272,3,high,F,6
2565,A,Ship,4,2,252,3,medium,F,43
378,F,Ship,5,3,238,2,medium,F,21
4176,F,Ship,3,2,179,2,high,F,8
3756,F,Ship,3,2,181,3,medium,F,9
2156,F,Ship,4,3,212,4,low,M,28
5276,F,Ship,6,2,281,2,medium,F,9
6779,C,Ship,5,5,268,3,medium,F,7
10200,F,Ship,4,3,248,5,low,F,7
1753,D,Ship,3,1,192,3,medium,M,35
2274,F,Ship,3,3,181,2,medium,M,58
7634,F,Ship,4,5,111,4,medium,M,7
7419,A,Ship,4,4,254,5,low,M,9
5907,A,Flight,3,5,254,3,low,M,6
6003,A,Road,6,4,282,4,low,M,6
2556,F,Ship,3,5,150,2,low,M,29
8422,B,Ship,4,3,187,4,low,M,9
4417,D,Ship,3,5,159,3,medium,M,9
8134,B,Ship,5,5,212,5,low,F,6
9006,F,Ship,4,3,245,4,medium,M,4
9142,B,Ship,5,3,240,5,low,M,6
8082,F,Flight,5,4,142,3,low,F,8
1215,A,Road,3,3,270,4,low,F,18
4368,F,Road,5,1,215,2,low,M,3
554,F,Flight,2,3,257,4,medium,F,52
6309,A,Flight,$7,5,260,4,low,F,3
7899,A,Ship,3,4,273,2,medium,M,2
5610,F,Road,4,4,238,2,low,F,4
2783,C,Ship,4,4,173,3,medium,F,61
6382,B,Ship,4,3,271,2,medium,M,9
5024,F,Ship,6,5,274,4,low,M,6
5342,F,Flight,3,2,151,3,low,F,7
1128,F,Ship,4,4,136,3,high,F,35
5326,B,Road,4,2,252,6,medium,M,2
244,B,Ship,2,4,136,3,low,M,43
5456,F,Road,3,5,256,2,medium,F,9
3117,A,Ship,3,5,195,2,low,F,42
10020,F,Ship,4,4,145,2,medium,M,9
8218,B,Flight,5,3,171,3,medium,F,7
10915,D,Ship,4,1,261,4,medium,F,6
1085,C,Road,3,4,262,3,low,M,7
10672,B,Road,3,1,236,4,medium,F,10
4958,F,Ship,6,4,151,3,low,F,10
4849,D,Ship,3,1,175,3,medium,M,1
2788,B,Ship,5,4,264,10,medium,F,34
4274,F,Ship,5,2,196,3,medium,F,6
5644,B,Ship,4,4,144,2,low,M,5
7900,B,Ship,5,5,261,5,medium,M,9
7845,A,Ship,3,5,192,2,low,F,7
1545,A,Ship,3,5,175,2,low,M,59
1562,F,Ship,4,4,265,3,medium,F,47
10821,A,Flight,4,1,157,5,low,M,10
9245,C,Ship,4,1,224,2,low,M,10
1969,D,Ship,4,4,136,2,medium,F,16
1709,C,Ship,4,2,213,4,low,F,37
3837,A,Flight,3,4,215,2,low,F,8
10187,C,Ship,6,3,282,4,medium,F,8
234,F,Ship,2,1,222,2,medium,M,58
2029,D,Road,2,4,183,3,low,F,12
8393,C,Ship,3,5,238,2,high,M,5
3040,B,Ship,4,4,177,3,medium,M,23
1617,A,Ship,3,4,121,3,low,F,63
3171,A,Ship,4,5,139,3,low,F,3
9747,A,Ship,4,5,196,3,low,F,4
9506,F,Ship,5,3,171,3,low,F,7
3192,F,Ship,3,5,178,3,low,F,3
6556,B,Road,5,1,298,4,low,M,4
7714,B,Ship,5,2,240,5,medium,M,3
9437,C,Road,6,2,235,5,low,F,5
6635,C,Ship,4,4,203,2,low,F,4
3521,C,Ship,4,5,223,3,medium,F,9
9228,F,Ship,3,1,132,3,medium,F,5
2234,F,Ship,3,4,235,3,low,M,52
9543,A,Ship,3,1,242,5,low,F,3
1127,C,Ship,4,3,263,4,medium,M,23
619,D,Ship,4,1,133,4,medium,M,64
1576,B,Ship,4,4,153,3,low,M,13
2020,B,Ship,4,4,212,3,medium,M,50
4553,C,Ship,$7,5,273,4,low,F,7
340,B,Ship,4,4,191,6,low,F,60
5343,A,Flight,4,2,243,2,medium,F,6
8756,F,Road,5,3,160,3,low,F,10
7065,A,Ship,3,1,101,5,low,F,3
10014,F,Flight,4,1,266,3,low,M,10
1325,C,Ship,3,5,171,3,medium,F,24
2700,F,Ship,4,2,179,3,high,F,30
894,F,Ship,3,2,232,2,low,F,39
9590,F,Flight,3,4,166,4,low,F,1
2117,C,Ship,4,2,202,4,medium,M,56
6004,B,Road,6,5,295,4,medium,M,2
7824,F,Flight,3,5,257,3,medium,M,4
6460,B,Ship,4,3,200,4,low,F,10
5476,B,Flight,4,2,192,3,medium,F,3
8886,F,Road,6,4,253,4,medium,F,6
4262,F,Flight,5,1,171,4,medium,F,9
6854,F,Flight,4,3,182,3,high,F,3
5243,C,Ship,5,5,230,10,high,F,3
3144,F,Road,3,3,253,3,medium,M,7
1626,F,Road,4,4,236,7,medium,M,62
5002,B,Ship,4,5,194,8,medium,F,9
1065,A,Ship,3,2,147,4,low,M,13
10424,F,Flight,3,3,252,2,high,M,1
2792,F,Ship,5,4,193,3,low,M,55
4348,B,Ship,3,5,155,4,low,M,6
3078,F,Ship,4,1,221,5,medium,M,22
1975,D,Ship,5,3,242,3,low,M,58
10649,C,Ship,3,3,207,10,low,F,7
5365,D,Ship,4,1,200,2,low,M,5
70,B,Ship,3,5,206,3,medium,M,39
96,F,Ship,2,3,235,3,low,M,57
227,C,Ship,4,3,161,7,medium,M,63
2611,D,Flight,4,2,214,3,medium,F,20
171,A,Ship,4,3,185,3,medium,F,10
4191,A,Ship,4,5,175,2,medium,M,4
2899,D,Ship,4,2,180,3,low,M,22
3531,A,Ship,4,2,137,3,low,F,6
3544,B,Road,5,5,265,3,high,F,3
1109,C,Flight,4,4,232,3,medium,F,61
3713,C,Flight,5,5,105,5,low,F,10
3673,D,Road,4,1,251,3,low,F,4
1021,D,Ship,3,4,166,3,medium,M,43
82,B,Ship,2,5,132,3,low,M,18
941,C,Road,2,1,113,5,low,F,9
2229,A,Ship,3,4,198,2,medium,M,19
2258,F,Ship,4,5,178,3,low,F,5
7402,B,Flight,5,4,257,5,low,F,1
2845,D,Ship,3,2,206,2,medium,F,28
10826,F,Flight,4,4,258,3,medium,M,8
4354,B,Ship,3,2,208,2,low,F,7
2715,A,Road,4,4,225,3,low,M,51
9498,F,Ship,4,3,258,3,medium,F,7
9217,D,Ship,4,4,270,3,low,F,4
6261,A,Ship,6,5,258,4,low,M,5
2819,C,Ship,3,1,164,3,medium,F,9
601,D,Ship,6,3,133,5,medium,M,32
3184,B,Ship,4,3,246,3,low,F,5
1371,A,Flight,5,3,199,4,low,F,24
2492,F,Ship,3,5,156,2,low,F,43
5928,F,Ship,5,2,184,3,medium,F,8
1246,B,Flight,4,3,258,3,medium,M,58
8169,A,Ship,5,5,193,4,medium,M,8
6328,B,Ship,5,2,135,3,medium,M,9
2457,A,Road,2,3,142,3,low,F,46
2381,C,Ship,4,1,228,3,low,F,53
4703,C,Ship,4,3,167,3,medium,M,5
6423,A,Road,3,5,258,4,low,F,3
6231,A,Ship,6,5,282,4,medium,F,4
7317,A,Ship,5,1,241,3,low,F,7
8416,B,Ship,4,1,260,5,low,M,1
9860,F,Flight,4,4,160,4,low,M,1
169,D,Ship,4,2,250,3,low,F,53
3832,B,Flight,6,1,134,3,medium,M,10
900,F,Ship,4,3,206,3,medium,F,20
2241,A,Ship,3,3,168,3,medium,M,11
9518,F,Ship,4,1,208,3,medium,F,8
4604,F,Ship,3,4,164,6,medium,F,4
6570,F,Road,6,3,297,4,medium,F,2
10810,B,Road,4,2,220,6,medium,M,10
6536,F,Ship,3,2,194,3,low,F,3
1154,F,Ship,6,5,154,10,medium,F,48
6618,F,Ship,4,4,251,6,medium,M,4
5000,F,Ship,3,3,134,3,medium,F,8
10639,D,Ship,4,3,163,4,medium,M,5
2336,F,Flight,5,5,273,3,medium,F,18
6763,D,Ship,2,1,277,6,low,M,10
4728,F,Ship,4,5,259,2,medium,F,4
3092,F,Ship,3,3,257,3,low,M,44
845,C,Ship,4,2,139,5,low,F,52
7311,A,Ship,4,4,218,4,medium,F,10
8143,D,Ship,3,3,230,3,medium,F,2
4115,C,Flight,2,1,156,3,medium,M,3
2176,B,Road,3,5,230,3,low,F,49
2100,F,Ship,3,2,176,3,low,F,29
173,C,Ship,3,4,148,3,low,M,56
4261,D,Flight,4,2,203,3,low,F,4
1153,D,Ship,4,1,135,10,medium,M,35
8711,C,Ship,2,3,184,4,medium,M,3
8448,F,Ship,3,3,157,4,medium,F,7
1734,F,Ship,2,3,192,2,low,F,31
8207,C,Road,4,5,206,3,medium,M,5
8018,F,Ship,4,5,237,5,low,M,2
1906,B,Road,2,4,140,3,low,M,32
1549,D,Ship,4,1,272,2,low,M,27
6737,C,Ship,5,2,214,2,low,F,10
2514,F,Ship,3,2,270,2,medium,F,59
6294,F,Road,5,2,222,5,low,F,1
8095,D,Flight,4,1,211,3,medium,F,2
7396,B,Flight,5,2,223,5,low,F,5
5720,F,Ship,3,1,239,8,high,M,6
1018,B,Ship,3,3,148,2,low,M,42
9320,F,Flight,4,1,189,3,medium,M,5
4130,F,Ship,4,4,192,2,low,M,7
9054,F,Flight,4,2,238,2,low,M,1
5354,F,Flight,4,3,167,3,medium,F,1
10249,D,Road,3,1,159,2,medium,M,5
10604,F,Ship,6,4,230,4,low,M,3
9297,A,Road,4,4,128,6,medium,F,3
6874,B,Ship,5,2,240,6,medium,F,2
2174,F,Road,4,3,268,3,medium,F,23
9574,B,Road,4,4,204,3,low,F,9
5145,A,Ship,2,3,274,4,medium,F,10
4931,C,Flight,2,2,264,3,medium,M,1
4836,F,Ship,4,4,176,2,medium,F,1
4205,C,Ship,4,5,168,3,high,F,4
10276,B,Flight,3,5,146,3,medium,M,8
8632,B,Flight,5,3,232,5,low,F,1
4738,B,Ship,4,1,188,2,low,M,6
2692,B,Ship,5,5,133,2,low,F,18
3135,A,Road,6,4,201,2,low,M,4
5164,B,Ship,4,5,154,3,medium,F,9
8909,C,Flight,6,2,290,4,medium,M,1
6708,F,Road,3,1,186,2,medium,F,7
10606,B,Ship,5,2,254,3,low,F,9
3619,D,Ship,4,5,237,2,medium,F,6
7135,D,Flight,5,1,195,6,high,F,8
7138,B,Flight,5,4,238,8,low,M,3
3371,C,Ship,4,5,151,4,medium,M,3
7040,F,Ship,3,3,182,3,low,F,5
6704,F,Road,4,2,181,3,low,M,10
5368,B,Ship,5,2,203,6,medium,F,7
9516,F,Ship,3,1,150,2,low,F,6
8566,B,Ship,3,4,165,2,medium,M,1
4080,F,Ship,5,4,160,3,high,M,2
9817,D,Ship,3,3,201,3,low,F,2
8467,D,Ship,2,2,156,3,low,F,5
5505,A,Ship,6,2,282,4,medium,M,8
10204,B,Ship,5,1,245,5,low,M,9
17,C,Flight,3,4,143,2,medium,F,6
5039,C,Ship,6,1,264,4,low,M,10
5338,B,Road,4,4,204,3,medium,M,8
722,F,Ship,3,4,138,3,low,F,54
9671,C,Ship,4,2,258,5,medium,M,1
28,B,Ship,5,1,162,3,medium,M,31
3304,B,Flight,4,2,222,2,medium,M,5
7597,D,Ship,3,5,224,2,low,F,10
5194,B,Road,4,4,268,6,medium,F,3
482,F,Ship,4,5,202,3,medium,F,46
8496,F,Flight,4,2,185,3,low,M,8
7807,D,Flight,4,2,219,4,high,F,2
515,C,Ship,4,2,174,3,low,M,9
2632,B,Ship,5,3,167,3,low,F,5
1535,C,Ship,3,5,169,2,low,F,20
6915,A,Ship,5,2,226,5,medium,M,5
8615,C,Road,6,3,260,4,low,M,4
5934,F,Ship,3,1,183,2,medium,F,10
8238,F,Ship,6,1,217,4,medium,M,3
1059,A,Ship,4,3,260,4,medium,M,40
9266,F,Ship,3,3,212,3,medium,M,10
5100,F,Ship,3,5,275,3,low,M,6
5763,A,Flight,6,3,245,4,low,M,2
2589,A,Road,3,1,197,2,low,M,4
2863,D,Road,5,2,225,3,medium,F,29
480,F,Ship,3,5,179,5,low,M,56
6690,F,Road,4,4,263,3,medium,M,5
8768,F,Flight,4,4,209,6,low,F,7
5401,D,Ship,3,5,227,4,low,F,9
6409,D,Ship,3,4,223,3,low,F,7
3881,C,Ship,3,2,260,4,high,F,3
9694,B,Ship,5,4,245,6,medium,M,9
6335,C,Ship,2,2,226,3,low,M,5
3904,B,Ship,4,1,237,3,low,F,10
7978,B,Ship,4,1,153,7,medium,F,4
5682,F,Ship,5,4,229,3,low,M,1
4974,F,Ship,3,2,134,3,medium,F,3
9124,B,Ship,5,5,167,3,medium,M,1
5718,F,Ship,4,4,212,2,medium,M,5
3640,B,Ship,5,2,259,2,medium,M,1
7471,D,Ship,4,1,242,6,low,M,8
2936,F,Ship,4,4,170,3,low,M,29
2461,D,Road,3,3,199,2,low,M,4
3848,F,Flight,4,3,206,4,low,M,1
7407,A,Flight,$7,5,289,4,low,M,10
2859,A,Road,2,4,198,3,low,M,37
4719,A,Ship,3,4,225,4,low,F,8
2486,F,Ship,5,3,210,2,medium,M,44
8313,A,Ship,4,1,226,5,medium,M,6
8092,B,Flight,3,4,184,3,low,F,2
7643,C,Ship,5,2,134,4,low,M,5
5337,A,Road,6,3,233,3,medium,F,9
10272,F,Flight,3,3,220,3,low,F,2
8906,F,Flight,5,3,238,5,low,M,1
4694,F,Ship,3,3,249,2,low,F,2
3801,A,Ship,5,4,156,4,low,M,1
2239,D,Ship,2,5,236,3,medium,F,13
3009,A,Road,3,1,159,2,medium,F,44
5796,F,Ship,4,5,142,2,medium,F,9
4086,F,Road,3,5,182,4,low,M,6
5773,D,Ship,6,4,270,4,low,F,10
8666,F,Ship,4,4,201,3,low,F,2
2412,F,Ship,6,5,233,6,medium,M,48
8975,C,Ship,5,2,203,2,medium,F,2
8747,C,Road,4,2,112,2,medium,F,8
3494,F,Ship,3,1,166,3,medium,M,9
4247,C,Flight,3,4,221,3,low,F,1
4101,A,Road,2,1,151,3,low,F,5
5850,F,Ship,4,3,248,2,medium,M,2
25,D,Ship,4,5,251,2,medium,F,28
5498,F,Ship,4,4,146,3,low,M,10
2684,F,Ship,3,1,160,3,low,M,57
5916,F,Ship,5,5,185,3,low,M,5
358,B,Ship,2,3,247,2,medium,F,62
10602,F,Ship,3,3,158,3,low,F,6
1313,C,Ship,2,2,139,3,medium,F,23
5894,F,Flight,4,1,260,4,low,M,2
7351,D,Ship,4,2,262,3,low,M,2
8835,A,Ship,5,4,252,5,low,M,2
1227,A,Road,3,3,150,2,medium,F,61
6988,B,Flight,3,5,210,3,low,M,6
9707,C,Road,6,3,310,4,low,F,2
9425,C,Ship,$7,5,256,4,medium,M,4
3259,D,Ship,5,1,246,3,medium,F,10
4523,C,Flight,3,1,269,2,medium,M,6
9779,C,Ship,3,1,263,3,medium,F,4
6676,B,Ship,3,3,150,3,low,M,5
7934,F,Road,4,1,272,2,low,F,8
6806,F,Ship,3,1,192,3,low,F,9
8108,F,Ship,3,4,229,6,medium,F,3
1750,B,Ship,3,1,174,4,low,M,18
2188,B,Flight,4,5,155,2,medium,M,41
1278,F,Ship,3,1,275,2,high,F,1
10100,F,Ship,3,2,133,3,medium,M,10
8021,C,Ship,$7,4,281,4,low,M,9
4159,D,Ship,2,4,100,4,low,M,3
8880,F,Road,5,2,239,5,medium,F,6
1010,F,Ship,4,4,142,4,low,F,8
10076,F,Ship,4,4,221,4,low,F,2
10575,A,Ship,3,2,144,4,medium,M,8
9865,D,Flight,3,4,271,3,medium,M,1
7884,F,Ship,3,1,189,3,low,F,3
8474,F,Road,3,2,257,3,medium,M,2
10921,D,Ship,4,4,257,5,medium,F,9
10324,B,Ship,5,5,177,4,medium,F,2
2027,C,Ship,4,2,265,3,low,F,41
2602,B,Flight,4,2,238,3,low,M,30
4584,F,Ship,2,2,170,3,high,F,7
10378,B,Ship,4,3,165,2,low,M,2
808,B,Road,2,4,136,6,low,F,53
7855,D,Ship,4,4,135,3,medium,M,6
5695,D,Ship,5,3,142,4,medium,F,4
8713,D,Ship,4,2,133,6,medium,F,9
10634,F,Ship,5,1,253,2,medium,M,3
1591,D,Ship,4,1,272,3,medium,M,49
10943,C,Road,5,1,219,6,low,F,2
6107,C,Ship,4,2,246,3,high,M,5
3132,F,Road,4,1,232,3,medium,M,55
4321,D,Ship,4,3,258,3,high,F,1
7329,A,Ship,4,3,183,2,medium,F,8
9935,C,Ship,4,4,274,6,low,M,10
6435,A,Flight,4,2,238,2,medium,F,9
5266,B,Ship,6,3,282,4,medium,M,3
10397,C,Road,3,4,232,5,medium,M,7
8670,F,Ship,4,4,189,2,medium,M,3
6934,B,Ship,4,5,161,2,high,F,5
1563,A,Ship,4,2,136,2,medium,M,19
6600,F,Ship,$7,3,310,5,low,F,5
8383,D,Ship,4,3,173,4,low,M,9
9511,D,Ship,4,1,183,3,low,M,3
4383,A,Flight,2,2,204,4,high,M,5
1223,C,Road,4,3,217,2,medium,M,22
6007,D,Road,6,3,244,4,low,F,1
9017,C,Road,6,3,127,3,medium,F,7
9381,A,Ship,5,2,194,4,low,M,8
2971,D,Ship,4,3,184,3,low,F,37
1874,F,Ship,3,4,180,3,low,F,52
8990,F,Ship,4,4,174,2,low,F,1
1716,F,Ship,3,3,275,3,low,F,61
1507,D,Flight,5,3,267,3,low,M,48
9558,F,Ship,4,5,184,3,low,M,5
5470,B,Road,$7,1,296,4,low,F,10
7670,F,Flight,4,1,263,5,low,F,8
5282,F,Ship,5,2,136,2,low,M,3
4574,F,Ship,4,4,185,3,medium,M,9
9668,F,Ship,4,5,251,5,medium,F,6
9775,D,Ship,5,4,190,3,medium,F,4
233,C,Ship,5,5,134,2,medium,M,53
8259,A,Ship,4,3,263,5,low,F,10
915,A,Ship,3,1,255,2,medium,M,42
3345,A,Ship,3,4,133,2,low,F,7
4590,F,Ship,5,5,106,5,medium,F,4
2127,A,Ship,4,5,242,4,low,F,35
8406,F,Ship,5,3,135,3,medium,F,5
6999,A,Flight,5,5,222,3,medium,M,5
10455,A,Ship,5,5,259,6,low,M,5
9288,F,Ship,3,5,150,2,medium,M,10
6157,D,Road,3,4,273,4,medium,M,4
2804,F,Ship,3,3,141,4,low,F,35
4502,F,Road,4,2,173,2,medium,M,2
9586,B,Flight,2,4,184,5,medium,M,9
4534,B,Flight,6,3,154,2,high,M,7
1323,A,Ship,2,3,141,2,medium,F,28
7051,D,Ship,3,2,223,2,low,F,10
902,F,Ship,5,3,208,3,medium,M,35
4837,D,Ship,4,3,206,2,medium,F,4
6218,F,Ship,6,4,244,4,low,M,1
9218,F,Ship,4,5,200,4,medium,F,2
2604,F,Flight,4,5,194,2,high,M,44
1268,F,Ship,3,2,233,5,low,M,44
86,F,Ship,3,4,197,3,medium,M,13
10157,C,Ship,4,4,243,3,high,F,4
487,D,Ship,3,1,294,4,low,F,25
10897,D,Ship,4,1,133,4,low,F,10
4266,F,Ship,3,4,237,3,high,F,9
5353,D,Flight,5,4,235,2,medium,M,9
10350,F,Ship,4,4,185,3,low,F,2
7371,A,Ship,3,1,271,2,medium,F,7
476,F,Ship,4,5,133,3,low,M,59
7705,D,Ship,4,1,263,5,low,M,1
7544,F,Flight,4,4,155,3,medium,M,6
2490,F,Ship,5,3,148,3,medium,F,48
9657,A,Ship,$7,2,301,4,low,M,1
9933,A,Ship,4,2,228,5,low,F,3
8351,C,Road,6,2,286,4,low,F,5
9870,F,Flight,3,1,109,6,low,F,5
6327,A,Ship,2,5,252,3,medium,M,7
5300,F,Ship,4,3,287,4,low,M,6
357,A,Ship,3,4,198,2,low,M,25
3169,D,Ship,3,1,273,6,low,F,9
9405,A,Ship,6,1,283,5,low,F,5
2430,F,Ship,3,2,143,3,low,F,58
3096,F,Ship,4,4,179,2,low,M,18
7010,F,Ship,4,3,169,2,high,M,7
5685,A,Ship,3,1,212,3,medium,M,10
7917,A,Ship,3,3,230,3,low,M,4
4744,B,Ship,3,1,211,3,high,F,7
3581,C,Ship,2,3,154,3,medium,M,3
3578,F,Flight,4,1,102,3,medium,M,3
7908,F,Ship,3,2,251,4,high,F,7
5662,B,Ship,5,5,245,5,medium,F,4
2256,F,Ship,4,3,160,2,medium,F,38
5917,D,Ship,5,4,268,3,high,F,10
7328,F,Ship,3,3,165,2,low,M,8
4095,A,Road,6,1,192,6,medium,M,7
8115,A,Ship,4,2,249,3,low,F,9
3819,A,Road,4,3,247,10,high,M,10
5191,D,Road,4,4,231,2,low,F,4
10399,D,Road,4,4,146,10,low,F,3
698,F,Flight,3,5,151,2,low,F,16
4363,D,Road,4,3,217,2,medium,F,2
6416,F,Road,4,4,218,6,medium,M,8
814,B,Road,3,2,140,2,high,F,7
6639,A,Ship,3,2,199,2,medium,M,10
4895,C,Ship,6,5,211,4,medium,F,4
8766,F,Flight,3,5,179,3,low,M,2
524,F,Road,3,1,155,3,medium,F,47
10111,D,Ship,5,4,196,2,medium,M,2
1846,B,Ship,4,4,201,10,medium,M,17
3694,B,Road,5,5,168,3,low,M,6
6136,B,Ship,4,3,162,3,low,M,4
10744,B,Ship,5,1,261,5,medium,M,3
10662,F,Road,5,1,228,5,low,F,4
1113,A,Flight,5,1,222,3,high,M,21
10300,B,Ship,6,4,221,5,low,M,9
9691,D,Ship,5,4,221,5,low,F,8
2949,A,Ship,5,2,198,3,low,F,44
8206,B,Road,4,5,177,3,medium,M,7
1342,B,Ship,5,3,201,2,low,M,4
7485,A,Ship,5,2,232,5,medium,F,10
3621,A,Ship,3,3,158,2,low,M,10
9463,D,Flight,3,5,206,4,low,M,6
10383,A,Ship,4,3,207,2,medium,M,5
8723,C,Ship,3,4,177,3,medium,F,1
9144,F,Ship,5,2,140,5,medium,M,2
5882,F,Road,3,4,143,3,low,F,1
6056,F,Ship,2,3,185,3,medium,F,7
10987,D,Ship,4,5,255,5,medium,M,5
4550,F,Ship,5,5,276,4,low,F,7
9403,D,Ship,6,3,257,4,low,F,2
3992,F,Ship,3,4,211,3,low,F,6
6771,A,Ship,3,2,137,3,low,F,4
7635,A,Ship,5,1,230,4,medium,M,4
7660,B,Road,3,5,159,2,high,F,9
1495,D,Road,3,5,192,2,medium,F,5
2555,C,Ship,5,5,264,3,medium,F,23
