ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9315,A,Flight,3,1,230,2,low,F,4,4387
9059,C,Flight,3,2,227,3,high,M,5,4167
3079,D,Ship,4,5,135,2,low,M,60,1026
7611,A,Ship,3,4,173,3,low,F,8,5979
1674,F,Ship,2,1,137,5,medium,F,3,1037
3592,B,Ship,2,3,134,10,high,F,1,5632
8924,F,Ship,$7,3,296,4,low,M,4,1392
1824,F,Ship,3,5,228,4,medium,M,57,2243
7769,C,Ship,5,3,238,5,high,M,10,1841
8890,B,Road,6,4,298,4,medium,F,8,1437
8181,A,Ship,3,1,189,2,low,F,5,4738
1439,C,Ship,3,4,160,4,low,F,56,1408
3641,C,Ship,3,2,159,3,medium,M,4,5577
8598,F,Ship,5,1,226,5,medium,M,3,1409
7080,F,Ship,3,5,221,3,medium,M,7,4741
9259,D,Ship,5,1,176,4,low,F,1,4270
9570,F,Road,3,2,133,5,medium,M,9,5744
6400,B,Ship,3,2,211,4,high,M,1,5831
3095,C,Ship,4,4,243,3,low,F,36,2111
2501,C,Ship,4,3,209,6,low,F,59,2622
1327,D,Ship,3,1,255,5,low,F,1,2713
9933,A,Ship,4,2,228,5,low,F,3,1473
2704,B,Ship,3,4,185,2,low,F,62,2849
3,A,Flight,2,2,183,4,low,M,48,3374
2155,D,Ship,3,3,211,4,high,F,22,2942
633,A,Ship,4,3,171,4,low,F,55,1539
2004,F,Ship,6,5,210,5,high,M,37,3236
3259,D,Ship,5,1,246,3,medium,F,10,4078
1958,F,Ship,3,1,202,3,low,F,1,3738
5405,C,Ship,4,3,190,4,medium,M,4,4102
3860,F,Ship,5,2,249,3,medium,M,6,5212
10601,C,Ship,5,1,240,5,medium,F,5,4144
5907,A,Flight,3,5,254,3,low,M,6,4703
6977,C,Road,6,5,148,4,low,M,1,5216
2718,F,Road,4,5,159,3,low,M,2,1048
4820,F,Ship,6,5,310,4,medium,M,1,1105
3872,F,Ship,4,2,265,4,medium,M,3,4283
7827,A,Ship,4,2,136,4,medium,M,9,5038
623,C,Ship,3,4,253,3,low,M,6,3788
3924,F,Ship,4,2,151,4,medium,F,5,5469
1151,C,Ship,3,4,148,10,high,F,12,1779
1377,A,Flight,5,1,274,3,medium,M,58,2098
10302,F,Ship,4,1,228,3,medium,M,4,5347
106,B,Ship,4,2,144,3,medium,M,59,1588
1701,A,Ship,3,3,193,2,low,F,60,2581
6469,D,Ship,3,5,206,2,low,F,4,4080
2942,F,Ship,2,3,160,4,low,F,53,1850
50,F,Ship,5,3,216,3,low,F,40,2146
9870,F,Flight,3,1,109,6,low,F,5,4374
1243,D,Flight,4,1,250,2,medium,M,45,3021
9426,F,Ship,4,5,251,5,medium,M,10,1683
1230,F,Flight,3,2,119,2,low,M,32,1791
3283,D,Road,3,4,175,3,low,F,3,4449
355,D,Ship,3,2,132,3,low,F,56,1303
8,F,Flight,4,1,233,2,low,F,48,2804
4665,A,Flight,3,3,178,4,high,M,3,4154
7199,C,Ship,6,4,291,4,low,F,5,1112
959,C,Flight,4,1,161,2,high,F,21,1075
8770,B,Flight,5,2,174,5,medium,M,8,4656
1433,C,Ship,$7,2,229,3,low,F,43,1793
2302,B,Ship,4,5,113,3,low,F,52,1741
4372,B,Road,4,1,207,2,medium,M,4,4099
631,D,Ship,3,1,155,3,medium,F,27,1022
2315,C,Road,6,2,134,8,high,M,42,1054
6821,C,Ship,4,4,273,5,low,M,10,1316
10483,D,Ship,5,2,265,5,medium,F,5,1864
2411,C,Ship,4,1,274,4,medium,M,57,3332
4513,D,Road,4,2,266,3,high,M,5,4831
8288,F,Ship,6,4,217,4,medium,F,4,4247
10858,B,Ship,3,4,231,6,medium,F,3,5910
4682,F,Ship,5,4,139,2,medium,F,2,4217
6552,F,Road,$7,3,264,4,medium,M,3,1296
4785,A,Road,3,5,267,2,high,M,1,4195
4437,A,Ship,3,4,212,3,medium,M,10,4663
9200,F,Ship,4,1,240,4,low,M,10,5965
1999,D,Ship,4,4,168,3,low,F,35,1434
7615,D,Ship,5,3,178,4,medium,M,10,5382
10233,A,Ship,3,3,262,2,low,F,10,5951
7591,D,Ship,4,2,274,3,medium,F,7,4477
22,B,Ship,3,1,232,4,medium,F,51,2899
7919,C,Ship,5,1,182,2,low,M,6,4121
3289,D,Flight,3,2,152,4,medium,F,7,5943
5509,D,Ship,6,5,264,4,low,F,4,1822
6619,D,Ship,4,1,247,6,low,M,4,1349
9401,C,Ship,6,4,285,4,medium,M,4,1244
4864,B,Ship,4,1,241,4,medium,M,9,5360
10571,C,Ship,5,1,262,2,medium,M,4,5761
10873,D,Ship,3,4,177,2,medium,M,3,4240
9344,F,Ship,2,4,224,2,low,M,8,4754
2699,C,Ship,4,3,269,3,low,F,7,2538
7312,B,Ship,3,2,192,3,low,M,1,4308
1937,C,Ship,3,5,199,2,low,M,46,2728
6298,B,Flight,6,1,293,5,medium,F,7,1052
498,F,Ship,4,4,199,2,low,M,9,3075
6802,B,Ship,3,1,180,7,medium,M,10,5536
4595,C,Ship,4,5,245,3,medium,F,2,5439
3191,C,Ship,4,3,225,5,low,M,8,4195
10975,D,Flight,5,2,219,5,low,F,9,1505
6709,D,Flight,5,1,271,4,low,M,3,4610
1834,B,Ship,3,5,245,4,high,F,26,2072
5009,C,Ship,3,2,262,7,high,M,5,5985
7516,B,Road,5,5,240,5,medium,M,7,1255
3436,B,Flight,3,4,217,2,medium,F,9,5450
9656,F,Ship,6,3,244,5,medium,F,4,1121
999,A,Ship,3,3,141,2,medium,F,48,1758
10134,F,Flight,3,1,250,3,medium,F,8,5509
1274,F,Ship,4,5,160,3,medium,M,50,1511
1518,F,Flight,3,2,270,4,high,M,29,3768
10406,F,Road,5,2,245,5,low,F,9,1466
7098,F,Road,5,1,238,3,high,M,2,5369
9878,F,Flight,3,4,243,3,medium,M,6,4950
5318,F,Road,3,5,232,2,high,F,8,5146
2811,A,Ship,4,2,225,2,low,F,6,2010
8820,F,Ship,5,4,242,5,low,M,1,1571
2409,A,Ship,2,4,136,6,medium,M,58,1479
682,B,Flight,3,4,273,2,medium,F,39,2651
9348,F,Ship,3,5,193,10,high,M,6,5247
7781,C,Ship,2,3,219,4,low,F,9,4086
291,A,Flight,4,4,270,3,low,M,12,3279
4204,B,Ship,4,5,172,4,medium,M,8,5900
1193,C,Ship,4,4,246,2,low,M,11,2282
7449,A,Ship,4,5,223,5,medium,M,4,4704
2075,C,Ship,3,4,175,2,low,F,2,1072
5370,F,Ship,4,2,197,3,low,F,6,5826
3324,F,Ship,5,1,244,2,low,F,5,4125
3129,A,Road,3,1,169,3,high,M,24,1740
8687,C,Ship,3,2,150,2,medium,M,5,5264
2317,D,Road,5,5,234,2,high,M,50,3914
9379,D,Ship,4,4,167,4,low,M,2,5908
5273,C,Ship,6,2,286,4,low,M,9,1418
3586,B,Ship,4,5,214,2,low,M,3,5546
8408,F,Ship,6,5,167,2,low,M,10,4013
6001,D,Ship,4,5,239,6,low,M,4,1451
481,D,Ship,5,4,168,3,low,F,13,1317
8338,B,Road,5,4,271,5,low,M,4,1320
345,A,Ship,5,3,197,4,low,F,2,2222
4524,F,Flight,3,1,170,3,low,M,3,4454
2733,A,Road,4,4,235,3,low,F,17,3715
10342,B,Ship,3,5,206,2,low,M,3,5113
2406,F,Ship,4,2,149,3,medium,F,54,1506
2910,F,Ship,4,3,244,2,low,M,17,3125
2531,C,Ship,4,1,141,2,low,F,23,1689
3420,F,Road,5,5,158,3,medium,M,7,5559
174,F,Ship,3,2,270,3,low,F,63,2751
10650,F,Ship,4,5,261,10,low,M,7,5208
1267,D,Ship,4,2,221,2,low,F,13,3097
1111,D,Flight,5,1,196,3,medium,M,24,2957
5170,B,Ship,4,1,196,3,low,M,4,4634
9707,C,Road,6,3,310,4,low,F,2,1189
5041,D,Ship,$7,3,310,4,medium,F,7,1989
6144,F,Road,4,3,243,4,low,F,9,4811
10356,F,Ship,3,5,171,3,medium,F,7,5318
4118,F,Flight,4,4,225,3,low,M,10,4486
4489,D,Ship,4,4,135,2,low,F,4,5112
136,B,Flight,3,5,157,3,medium,F,4,1889
10544,F,Road,3,5,158,3,low,M,10,4861
6510,F,Ship,5,5,265,5,medium,M,1,1568
8149,D,Ship,3,2,176,2,medium,F,1,5292
4321,D,Ship,4,3,258,3,high,F,1,4653
9686,F,Ship,6,3,262,4,low,F,5,1563
5262,F,Ship,6,4,304,4,low,F,2,1749
4290,F,Ship,3,3,259,8,high,F,6,5939
219,A,Ship,3,4,148,3,low,M,37,1523
8526,F,Ship,3,1,155,3,low,F,9,5539
400,B,Road,3,1,220,2,high,F,40,3773
7894,B,Ship,4,2,263,3,low,F,7,5395
7263,A,Flight,5,2,240,2,medium,M,4,4447
662,F,Road,5,3,146,4,low,M,5,1718
4782,F,Road,3,4,233,3,medium,F,10,4626
537,A,Road,2,3,154,4,high,F,17,1897
9316,B,Flight,5,4,260,4,low,M,4,5911
10699,D,Flight,5,4,251,4,low,M,8,4190
155,C,Ship,3,3,162,3,medium,F,8,1869
5700,F,Ship,3,1,170,2,low,F,2,5662
6236,F,Ship,5,4,173,4,high,F,8,5284
7922,F,Road,4,2,248,2,low,F,10,5783
5630,F,Flight,4,4,265,2,medium,F,9,4106
2274,F,Ship,3,3,181,2,medium,M,58,3719
8546,F,Ship,2,4,245,2,medium,F,3,5850
9416,F,Ship,4,4,275,5,medium,M,5,1117
5084,F,Flight,3,4,157,3,medium,F,6,5611
6967,D,Road,2,3,215,2,medium,F,3,5052
2445,A,Road,3,5,139,2,medium,M,64,1857
1975,D,Ship,5,3,242,3,low,M,58,3411
8568,F,Ship,4,2,161,3,low,F,8,4382
5887,D,Flight,3,3,262,5,medium,F,1,5043
3544,B,Road,5,5,265,3,high,F,3,5837
4968,F,Ship,3,1,268,3,low,M,2,4746
4842,F,Ship,5,1,156,6,medium,F,4,4821
9088,B,Ship,3,3,250,3,low,M,9,4993
2829,A,Ship,3,1,270,4,low,M,47,3487
9746,F,Ship,4,2,264,2,low,F,9,4490
3737,C,Ship,4,4,156,2,low,M,7,5017
6093,A,Ship,5,1,279,4,medium,F,3,4607
10570,B,Ship,4,4,156,2,low,F,5,5216
1732,B,Ship,3,3,138,4,low,M,56,1440
9001,D,Ship,5,3,150,2,high,F,9,4446
3190,B,Ship,5,1,160,3,high,M,2,5141
2946,F,Ship,3,2,212,3,medium,F,9,2521
10492,B,Ship,4,5,248,3,low,M,7,5853
5235,A,Ship,5,5,271,4,high,M,10,4305
9031,D,Road,6,2,240,6,low,M,3,5967
5316,F,Ship,3,1,219,3,medium,M,6,4893
1218,F,Road,4,3,135,2,medium,F,37,1597
6369,A,Ship,4,2,247,4,high,F,9,4588
10722,F,Ship,5,1,234,5,medium,M,8,1837
5022,F,Ship,6,2,293,5,low,F,3,1969
10669,D,Road,4,4,233,5,low,F,10,1173
10910,F,Ship,4,2,229,4,low,M,8,5385
7932,F,Road,4,3,153,7,medium,F,4,4499
10281,A,Flight,5,3,167,3,low,M,9,5026
2703,A,Ship,5,3,244,3,low,F,52,3118
7073,C,Ship,3,1,150,2,low,F,6,5355
461,C,Ship,4,1,202,3,medium,F,18,3940
8068,B,Road,3,1,225,2,low,F,2,4438
8683,D,Ship,3,4,214,3,low,F,1,5722
7988,F,Ship,4,2,225,8,low,F,8,5623
6995,C,Flight,4,3,254,2,low,M,3,5546
8629,D,Flight,5,5,225,5,low,M,7,1168
1807,D,Ship,2,5,109,3,medium,M,12,1715
102,F,Ship,5,5,227,4,low,M,53,2624
3170,F,Ship,6,3,161,4,medium,M,8,1247
3557,C,Road,5,2,244,2,low,M,10,5696
6638,F,Ship,3,4,153,4,low,M,5,5604
10983,A,Ship,5,1,275,5,low,M,7,1623
3915,A,Ship,3,1,139,5,medium,F,5,4572
2600,F,Flight,4,1,220,2,medium,M,38,2368
3833,C,Flight,4,1,215,3,low,F,2,5563
1216,B,Road,4,2,202,2,low,F,45,3008
891,A,Ship,3,4,266,2,high,F,33,3798
1815,A,Ship,5,4,260,3,low,M,43,2143
896,F,Ship,4,3,170,3,low,F,21,1588
10060,B,Ship,4,5,155,3,low,F,10,5315
4747,D,Ship,3,3,195,7,medium,F,4,4614
6321,A,Ship,5,5,228,3,medium,F,8,4731
511,D,Ship,3,2,200,3,low,M,46,3642
1845,A,Ship,3,4,198,2,medium,F,20,2266
6437,C,Flight,2,1,173,2,high,M,1,4135
6610,B,Ship,5,1,267,5,medium,M,10,1505
8346,F,Road,4,4,269,5,medium,F,2,1473
4602,F,Ship,4,2,229,2,low,M,9,5026
6921,A,Ship,6,3,245,4,low,M,10,1798
10521,A,Ship,4,4,184,3,medium,F,9,4500
3474,F,Ship,3,2,204,4,low,M,4,4745
5050,B,Road,4,1,259,3,medium,M,5,4435
10900,B,Ship,2,1,229,3,medium,M,9,5075
8140,B,Ship,3,3,181,3,low,F,10,5337
2984,F,Ship,4,3,222,4,medium,M,49,3697
5949,A,Ship,4,2,238,2,low,F,2,4002
4359,A,Road,3,1,201,4,medium,F,9,5721
5746,B,Road,4,3,189,3,medium,F,4,4410
1949,C,Ship,4,4,170,4,low,M,39,1868
1705,D,Ship,3,3,245,2,medium,F,16,2577
1194,F,Ship,3,4,266,2,high,M,49,2643
1762,B,Road,4,5,178,3,low,F,23,1695
6968,F,Road,4,1,169,4,low,M,1,5323
1379,C,Flight,3,1,110,3,low,F,54,1155
7434,F,Ship,4,4,144,3,low,F,7,5351
8166,F,Ship,3,4,285,3,low,M,9,4768
8040,F,Ship,4,1,245,5,low,F,3,1537
8630,F,Flight,6,4,258,4,low,F,7,1726
3418,B,Road,5,3,194,4,low,F,2,5396
4165,D,Ship,5,4,157,4,low,M,9,4840
1285,D,Ship,5,4,214,2,medium,F,1,3709
722,F,Ship,3,4,138,3,low,F,54,1648
7580,F,Ship,6,3,183,4,medium,M,3,4842
6523,D,Ship,3,5,270,6,medium,F,9,4195
8693,C,Ship,4,3,229,2,low,M,6,4226
1053,A,Ship,5,5,264,3,medium,F,27,2019
8065,D,Road,4,4,271,6,high,M,3,5204
2243,C,Ship,3,4,113,4,low,F,56,1154
10634,F,Ship,5,1,253,2,medium,M,3,5159
7697,C,Ship,4,1,240,8,medium,M,1,4638
4243,D,Flight,5,4,286,5,low,F,3,5208
4656,F,Flight,5,2,102,5,medium,F,3,4784
6976,B,Road,4,1,137,2,low,M,3,4657
2537,C,Ship,4,4,205,3,low,F,58,2522
2952,F,Ship,4,2,165,3,low,M,7,1702
4666,B,Flight,3,4,184,4,medium,M,2,4052
9173,C,Road,6,1,308,4,low,F,7,1260
7550,F,Flight,3,2,150,3,high,M,2,5502
5167,D,Ship,5,4,177,2,low,M,2,5618
8248,B,Ship,4,5,270,10,medium,M,9,5085
268,B,Road,4,1,258,3,medium,M,36,2211
5276,F,Ship,6,2,281,2,medium,F,9,1715
3553,D,Road,2,1,154,3,medium,F,4,5100
4465,D,Ship,4,5,258,2,medium,M,6,5062
1025,C,Ship,3,2,221,3,low,F,21,3686
8824,B,Ship,6,2,305,4,low,F,9,1567
6137,C,Ship,3,2,177,2,medium,M,4,4417
1582,B,Ship,5,1,167,2,low,M,62,1884
4988,F,Ship,6,4,260,4,medium,M,1,1726
2778,F,Ship,3,4,214,8,high,F,6,2924
2425,D,Ship,5,3,250,2,low,F,14,2064
5821,D,Ship,3,1,192,3,low,F,4,5179
2844,F,Ship,5,2,160,3,medium,M,44,1054
4271,C,Ship,5,3,101,5,medium,F,1,4014
5876,F,Road,4,3,176,2,low,F,6,5149
6945,A,Ship,3,5,155,4,low,F,1,4432
1241,C,Flight,4,5,210,4,medium,F,28,3905
8437,D,Ship,3,1,247,4,low,F,8,5376
8953,D,Ship,4,3,233,2,medium,F,3,4748
5038,B,Ship,6,2,244,4,medium,F,1,1406
6496,B,Ship,$7,4,296,4,low,F,8,1717
4930,B,Flight,5,1,264,2,medium,F,3,4056
10751,C,Ship,4,5,228,5,medium,F,4,1618
4098,F,Road,6,1,139,5,medium,M,1,4243
860,F,Ship,4,1,265,4,low,F,30,3896
6106,B,Ship,3,5,186,3,medium,M,7,4764
7765,D,Ship,6,1,280,4,medium,M,6,1735
5010,F,Ship,4,3,263,3,low,F,3,5253
8117,C,Ship,6,4,224,4,low,F,6,4493
8059,D,Road,3,1,101,2,medium,F,1,5560
10891,D,Ship,4,3,188,4,medium,M,7,4024
2828,F,Ship,6,2,131,5,medium,F,5,1718
8039,C,Ship,$7,3,301,4,medium,M,1,1966
10180,B,Ship,$7,2,254,4,low,M,6,1006
9874,B,Flight,3,5,202,4,medium,F,7,4458
8530,B,Ship,4,5,253,3,low,F,9,4205
10393,D,Road,4,2,156,3,medium,M,1,4097
410,F,Flight,2,5,166,3,medium,M,3,1832
10179,A,Ship,4,4,258,5,low,M,9,1947
4886,F,Ship,5,1,172,2,high,F,7,5165
9386,F,Ship,5,1,151,3,medium,F,9,5667
9102,F,Ship,5,3,223,5,medium,M,4,1817
6148,B,Road,2,1,185,6,medium,F,7,4138
1856,F,Ship,5,5,247,10,medium,F,61,2206
7300,B,Ship,5,4,250,4,low,M,2,4183
6881,C,Ship,4,4,247,6,low,F,4,1044
9299,C,Road,3,2,221,2,low,F,10,4312
9754,B,Ship,3,5,202,2,medium,F,8,4552
3047,C,Ship,5,2,225,3,medium,M,1,2049
8366,F,Flight,5,1,248,4,low,F,6,1944
3090,F,Ship,4,5,219,3,medium,M,27,3684
4054,B,Ship,3,5,273,10,medium,F,5,4608
2664,F,Ship,4,4,151,2,low,F,38,1001
5873,C,Road,4,3,175,2,low,M,3,4200
7271,C,Flight,4,3,155,3,high,F,2,4534
3490,B,Ship,3,1,244,4,medium,M,6,4734
8182,B,Ship,4,5,164,4,low,F,4,5736
8098,B,Flight,4,3,153,3,low,M,5,5743
9392,F,Ship,4,4,253,3,medium,F,4,5236
9457,D,Flight,6,4,264,5,medium,F,7,1220
4694,F,Ship,3,3,249,2,low,F,2,5078
3514,B,Ship,3,2,262,4,low,M,1,4745
1225,D,Road,3,3,218,2,medium,M,9,2069
2064,F,Flight,4,1,124,2,medium,M,22,1714
9389,C,Ship,6,3,141,3,low,M,7,5222
4336,B,Ship,4,3,171,5,low,F,2,5242
9567,A,Road,4,1,224,2,medium,M,2,4581
2342,F,Flight,3,5,186,2,low,F,39,2197
10887,A,Ship,4,2,226,2,low,F,2,4332
2857,D,Road,2,3,128,2,medium,F,53,1530
5036,F,Ship,4,5,134,3,low,F,1,1008
9281,C,Ship,4,3,216,4,medium,M,3,4750
8942,F,Ship,4,4,270,2,medium,F,6,5221
7712,F,Ship,$7,5,267,4,medium,F,10,1067
3328,B,Ship,4,3,243,3,medium,M,1,5021
5600,F,Road,4,4,164,4,medium,F,1,4365
8867,C,Ship,5,1,267,6,low,M,3,1803
5697,A,Ship,3,1,183,2,low,M,5,5329
9637,D,Ship,4,4,251,5,medium,F,2,1329
3859,D,Ship,3,3,159,4,medium,M,9,4214
7779,A,Ship,5,2,179,3,medium,M,5,4325
4492,B,Ship,5,1,174,3,low,M,10,4008
9492,F,Ship,3,5,156,2,medium,F,8,5848
5969,C,Ship,6,2,257,4,medium,M,1,1513
2249,C,Ship,5,1,189,3,medium,M,13,3492
988,B,Ship,3,3,202,2,medium,M,39,3857
5423,C,Ship,6,5,201,5,medium,M,3,5771
6944,F,Ship,3,3,253,2,low,M,5,4112
4835,C,Ship,3,3,153,3,medium,M,5,4578
8689,D,Ship,3,3,169,3,high,M,1,4647
354,F,Ship,4,3,255,2,high,M,47,2956
6181,D,Flight,4,3,235,3,low,F,4,5289
7051,D,Ship,3,2,223,2,low,F,10,4604
10951,D,Road,4,3,228,5,medium,M,8,1753
2130,F,Ship,4,4,165,5,low,M,21,1727
2237,C,Ship,4,2,275,3,medium,M,26,2449
6810,F,Ship,3,1,237,3,medium,F,4,5860
2241,A,Ship,3,3,168,3,medium,M,11,1008
9851,C,Road,3,2,122,4,low,F,9,5299
484,B,Ship,3,2,244,8,low,F,50,3562
3982,B,Flight,4,2,173,3,medium,F,1,5128
939,A,Road,5,3,236,3,medium,M,7,3589
4341,A,Ship,5,3,222,3,low,F,6,4744
9355,D,Ship,6,4,276,4,low,M,4,1662
3768,F,Ship,5,4,189,3,low,M,7,4741
10124,F,Road,4,2,162,6,low,F,4,4094
5932,B,Ship,2,5,189,5,low,M,3,5292
1348,B,Road,3,5,264,6,low,M,30,2751
4124,F,Flight,3,5,184,3,medium,M,1,4161
9411,A,Ship,4,4,258,5,low,M,7,1261
8886,F,Road,6,4,253,4,medium,F,6,1961
9390,F,Ship,4,2,210,3,low,F,9,4102
2294,F,Ship,3,5,225,3,low,F,12,2721
5608,B,Road,3,1,166,2,medium,F,9,5853
8473,D,Road,3,3,227,3,medium,M,3,5644
8774,F,Flight,3,1,162,3,medium,F,10,5726
6299,C,Flight,6,5,253,4,medium,M,1,1977
7069,D,Ship,2,3,163,3,low,F,4,4862
8651,C,Ship,4,3,253,6,low,F,4,1788
2166,F,Road,3,1,177,2,low,M,38,1099
5239,D,Ship,4,1,139,3,low,F,1,5502
5169,A,Ship,5,4,269,2,low,F,9,5517
10239,A,Ship,2,5,111,2,low,F,5,4038
2325,A,Flight,2,2,255,3,low,M,59,1514
3125,C,Road,5,4,177,2,medium,F,45,1664
8329,D,Ship,4,2,228,5,low,M,6,1718
8670,F,Ship,4,4,189,2,medium,M,3,5837
3411,A,Road,3,1,134,3,low,F,7,5802
3281,C,Road,4,3,196,2,medium,F,7,4116
8365,D,Flight,5,5,232,6,low,M,2,1550
4392,F,Flight,4,2,185,5,low,M,7,4694
4653,A,Road,5,1,238,4,medium,M,10,4668
3133,D,Road,3,5,251,3,low,F,21,2476
1103,C,Flight,4,1,227,3,medium,M,54,3043
2271,A,Ship,4,2,251,3,low,F,10,3517
1077,A,Road,3,4,195,3,medium,M,10,2021
2358,F,Ship,4,3,267,3,low,F,42,2332
1549,D,Ship,4,1,272,2,low,M,27,2030
8202,F,Road,3,4,200,3,low,F,7,5400
6546,F,Ship,6,5,298,4,low,M,3,1520
2757,A,Flight,3,5,98,3,medium,F,48,1635
8807,C,Ship,5,2,258,3,medium,F,8,4921
8887,D,Road,$7,3,305,4,medium,F,5,1198
281,C,Flight,3,1,205,3,medium,M,39,3062
8455,D,Ship,2,4,176,3,low,M,1,4509
8375,C,Ship,4,1,145,3,medium,M,8,4915
10032,F,Ship,4,1,139,3,medium,F,7,4275
10861,D,Ship,5,3,237,3,high,M,7,4208
6686,F,Ship,3,3,243,2,low,M,3,4675
10120,B,Road,3,4,257,3,low,F,4,4883
2066,F,Flight,3,1,265,3,medium,M,11,2194
10107,A,Ship,4,2,199,3,low,M,7,5342
5205,A,Flight,5,2,248,3,medium,M,5,5946
9481,D,Ship,3,5,184,2,high,M,3,4883
4583,C,Ship,5,1,241,2,medium,F,3,5391
2153,C,Ship,4,2,191,2,low,M,11,3985
9484,B,Ship,3,2,241,3,medium,F,9,4301
4964,F,Ship,5,1,164,3,low,M,7,4540
3298,B,Flight,3,3,205,2,medium,M,6,4989
6544,B,Ship,6,1,261,4,medium,F,8,1524
9365,C,Ship,5,1,217,2,medium,F,10,4264
9931,D,Ship,5,3,243,6,medium,M,10,1729
5238,F,Ship,3,1,176,3,low,F,7,4276
2368,B,Ship,4,5,185,2,low,F,47,3974
5573,C,Ship,3,1,225,3,medium,M,2,4284
8766,F,Flight,3,5,179,3,low,M,2,4913
220,B,Ship,3,5,270,3,low,M,60,3885
2547,A,Ship,3,5,190,10,medium,M,32,2931
6406,B,Ship,5,1,137,4,high,F,1,4042
7440,F,Ship,3,5,146,10,low,M,9,4128
9373,D,Ship,4,5,271,4,medium,M,9,5057
9841,D,Road,3,4,212,3,low,M,6,5935
2959,D,Ship,4,2,220,3,high,F,39,2459
3619,D,Ship,4,5,237,2,medium,F,6,5954
8033,C,Ship,5,2,263,4,low,M,3,1740
4955,C,Ship,4,4,211,3,medium,M,5,4812
3540,F,Road,3,3,242,3,low,F,8,4199
8281,D,Ship,5,4,266,3,low,M,2,5260
5255,C,Ship,6,3,274,4,low,M,10,1174
2935,D,Ship,4,3,135,3,low,F,15,1008
7366,B,Ship,5,5,258,4,high,F,5,4562
7381,D,Road,5,2,171,2,low,M,6,4236
8424,F,Ship,3,5,228,2,medium,F,3,5208
6851,C,Flight,3,3,180,7,medium,F,4,5068
7504,B,Ship,4,2,265,5,low,M,8,1555
2309,C,Road,3,2,268,3,low,M,30,2867
9206,F,Ship,4,4,144,3,low,M,6,4137
1862,F,Ship,5,1,256,7,low,F,50,3837
10946,F,Road,5,2,257,6,low,M,3,1379
9554,F,Ship,3,1,189,4,low,F,4,4785
801,A,Road,5,5,170,2,medium,F,36,1278
2198,F,Flight,3,3,163,3,medium,F,65,1614
10331,C,Ship,5,3,210,6,low,M,6,4203
8356,B,Flight,4,2,255,5,medium,M,2,1255
9199,D,Ship,4,4,267,4,low,F,8,5219
1964,F,Ship,3,3,181,2,high,M,65,3234
7239,A,Road,3,3,99,5,medium,M,9,5470
7167,A,Ship,5,4,261,5,low,M,2,1409
2454,F,Road,4,5,184,3,low,F,64,3812
9060,F,Ship,3,2,199,3,medium,F,10,5768
4404,F,Ship,5,3,187,3,low,F,3,4343
7790,F,Road,3,3,153,3,low,F,3,4829
9351,A,Ship,6,4,286,4,medium,F,1,1570
2214,F,Ship,3,1,256,2,medium,F,63,3046
2083,D,Ship,5,4,215,2,medium,M,34,2713
5455,D,Road,5,5,132,2,high,F,1,4233
3820,B,Road,5,5,184,3,low,F,2,5800
9859,D,Road,6,3,166,5,medium,F,3,4596
6468,F,Ship,4,1,173,4,medium,F,1,4684
7651,D,Road,6,4,201,4,low,F,8,5355
4780,B,Road,4,5,188,2,low,F,4,4433
7732,B,Ship,5,4,217,5,high,F,3,1007
6043,D,Flight,5,5,271,5,low,F,4,1667
4674,F,Flight,3,5,206,4,medium,M,10,4321
9393,A,Ship,4,5,157,2,medium,F,1,5054
3716,F,Flight,5,5,165,2,low,M,3,4005
8791,D,Ship,3,3,182,4,low,F,2,4746
6115,D,Ship,3,2,204,3,low,F,8,4586
2535,A,Ship,4,3,261,3,low,F,6,2787
552,F,Flight,3,5,233,3,medium,M,52,3519
4474,B,Ship,3,1,173,2,low,M,10,4115
9275,C,Ship,4,3,225,2,medium,F,10,5523
6475,D,Ship,3,1,147,8,medium,M,6,4575
8074,B,Road,4,2,273,2,low,F,9,4221
9179,C,Flight,4,3,267,5,medium,F,9,1538
1967,C,Ship,4,1,195,3,low,M,43,2849
1833,A,Ship,3,4,166,2,medium,F,58,1319
3646,B,Ship,3,1,244,3,medium,F,1,5695
9323,C,Flight,5,2,159,3,low,M,5,4930
3491,C,Ship,3,1,256,4,medium,F,3,4398
4430,F,Ship,4,2,158,3,low,M,3,4527
8883,A,Road,4,5,251,5,medium,F,7,1070
7107,A,Road,5,4,243,5,low,F,5,1118
6192,F,Ship,3,5,146,3,medium,F,7,4126
10205,C,Ship,5,2,248,5,medium,F,1,1845
6611,C,Ship,6,4,283,4,medium,M,1,1384
3885,A,Ship,3,4,187,2,medium,M,4,5139
10743,A,Ship,5,3,219,6,low,F,9,1019
2239,D,Ship,2,5,236,3,medium,F,13,2171
7222,B,Ship,3,1,268,4,medium,F,4,5006
6333,A,Ship,2,2,199,3,low,M,1,4697
2873,C,Flight,4,2,257,4,high,M,58,2269
2404,B,Ship,3,2,199,4,low,F,47,2208
10013,C,Flight,3,1,263,3,medium,M,4,4616
1908,F,Road,4,5,238,2,low,F,1,2644
3404,F,Road,3,1,119,2,low,F,10,4146
681,A,Flight,4,3,201,3,medium,F,54,2487
10943,C,Road,5,1,219,6,low,F,2,1650
