ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
261,A,Road,2,5,159,3,low,F,49
5175,A,Ship,5,3,266,3,medium,F,4
9457,D,Flight,6,4,264,5,medium,F,7
2082,F,Ship,3,1,254,2,high,F,60
8632,B,Flight,5,3,232,5,low,F,1
6847,D,Flight,4,2,250,3,low,M,5
5187,A,Road,4,5,234,3,low,M,3
8929,D,Ship,5,5,265,6,low,M,4
1048,B,Ship,3,4,257,3,medium,M,56
6815,C,Ship,6,3,297,4,medium,M,2
5822,F,Ship,4,4,276,2,medium,F,3
4031,C,Ship,3,2,154,2,medium,M,4
6811,D,Ship,5,2,259,5,low,F,7
1139,C,Ship,5,5,158,3,medium,F,47
7847,C,Ship,3,4,252,2,medium,F,6
3559,D,Flight,4,4,210,2,high,M,6
10868,F,Ship,4,3,195,3,low,M,7
8670,F,Ship,4,4,189,2,medium,M,3
4938,F,Flight,3,4,218,2,medium,M,2
1325,C,Ship,3,5,171,3,medium,F,24
7927,D,Road,4,5,239,2,medium,F,1
9384,F,Ship,5,4,157,7,medium,M,3
6346,B,Ship,3,4,267,3,high,M,8
551,C,Flight,5,3,197,4,medium,F,51
9346,B,Ship,4,1,157,2,medium,F,7
4703,C,Ship,4,3,167,3,medium,M,5
9091,D,Ship,6,5,256,4,low,F,2
1436,F,Ship,6,5,100,4,medium,F,3
1883,C,Ship,4,1,201,10,medium,M,37
10182,F,Ship,6,1,267,4,low,M,9
3854,F,Ship,3,3,232,3,low,F,9
953,C,Road,3,5,188,3,high,F,9
4650,F,Road,4,1,206,3,low,F,4
8199,A,Road,4,2,148,2,low,M,5
5632,B,Flight,6,2,256,3,medium,M,1
3257,C,Ship,5,2,137,3,low,M,6
3060,F,Ship,5,5,195,2,low,F,6
2666,F,Ship,4,1,178,3,medium,M,9
3755,C,Ship,5,1,111,4,high,F,2
613,D,Ship,4,3,187,3,low,M,61
10176,F,Ship,3,2,174,3,low,F,3
9075,A,Ship,3,5,247,3,medium,M,10
9969,A,Ship,3,3,196,3,low,M,4
735,A,Ship,3,4,265,8,low,M,2
1253,C,Ship,5,5,226,3,medium,F,65
10416,F,Flight,5,4,259,6,low,M,1
1903,D,Road,3,5,271,4,low,M,51
5685,A,Ship,3,1,212,3,medium,M,10
6452,F,Flight,3,3,251,3,medium,M,2
7281,A,Ship,4,3,183,3,low,M,4
5467,D,Road,6,1,282,4,medium,M,4
4180,B,Ship,4,1,155,3,low,F,4
2974,B,Ship,5,3,213,2,high,F,27
4021,D,Ship,2,5,254,3,low,M,6
9483,A,Ship,3,3,126,6,low,M,8
5639,C,Ship,4,1,177,3,medium,F,5
2454,F,Road,4,5,184,3,low,F,64
2832,F,Ship,4,2,167,3,low,M,21
702,F,Flight,4,2,197,7,medium,M,43
8979,A,Ship,5,4,191,4,low,M,8
10733,C,Ship,4,1,261,5,low,F,6
780,F,Ship,3,4,153,2,low,F,24
9653,C,Ship,3,2,158,2,medium,M,9
7442,F,Ship,4,3,157,7,low,F,3
4877,C,Ship,4,2,237,3,low,F,7
1392,F,Ship,4,4,150,3,high,M,9
4303,D,Ship,4,1,159,3,low,M,4
2598,F,Road,3,2,231,3,low,F,56
7261,D,Flight,4,5,184,4,medium,F,3
5769,A,Flight,6,4,266,4,low,M,3
4186,B,Ship,5,5,228,4,low,M,6
4765,D,Ship,3,4,191,2,medium,M,8
9078,F,Ship,3,2,247,2,high,M,1
2726,F,Road,4,3,253,3,high,F,18
7677,A,Flight,$7,4,267,4,medium,F,9
6696,F,Road,3,5,254,3,medium,M,5
2137,D,Ship,5,3,224,2,medium,M,52
3035,C,Ship,5,4,151,4,medium,M,10
2427,A,Ship,3,5,267,2,low,F,16
534,F,Road,3,1,141,3,medium,F,39
8259,A,Ship,4,3,263,5,low,F,10
3377,C,Ship,4,1,244,2,low,F,3
6120,F,Ship,4,1,206,5,medium,F,7
836,F,Flight,3,5,218,4,medium,M,60
10965,A,Flight,5,3,224,5,low,M,5
5779,D,Ship,4,2,243,5,medium,F,8
4574,F,Ship,4,4,185,3,medium,M,9
2198,F,Flight,3,3,163,3,medium,F,65
4276,B,Ship,4,4,159,3,low,M,9
6053,C,Ship,$7,2,302,5,medium,M,5
4343,C,Ship,5,1,239,2,low,M,5
6758,F,Ship,3,3,204,2,medium,F,5
7136,F,Flight,4,4,153,3,low,M,5
411,A,Flight,3,2,264,3,medium,M,5
7744,B,Ship,4,5,221,5,low,F,5
9469,D,Flight,4,4,156,2,medium,F,7
9525,A,Ship,3,5,258,3,low,F,5
9430,B,Road,4,2,274,5,low,F,8
10811,C,Road,4,3,256,3,medium,M,3
1369,D,Flight,4,3,247,4,low,F,19
1268,F,Ship,3,2,233,5,low,M,44
9987,A,Road,4,5,244,3,medium,M,3
2059,D,Flight,5,2,215,2,medium,M,46
7185,A,Ship,3,2,214,2,medium,M,3
7113,A,Road,6,2,309,4,medium,M,10
8246,F,Ship,3,5,174,2,low,F,4
1080,F,Road,2,4,141,3,medium,F,27
8621,C,Road,4,2,246,5,low,F,10
1377,A,Flight,5,1,274,3,medium,M,58
288,F,Flight,4,4,149,3,low,M,34
10007,C,Flight,3,4,216,3,low,F,3
9529,D,Ship,5,4,273,2,low,F,1
3554,F,Road,3,5,271,2,low,F,3
5576,F,Ship,3,4,214,2,low,M,10
8300,F,Ship,5,1,103,5,low,M,3
5481,A,Flight,3,1,222,3,medium,F,8
1279,D,Ship,3,2,185,3,medium,M,47
6474,F,Ship,3,4,216,8,medium,F,8
4219,D,Ship,3,5,243,3,medium,F,5
777,A,Ship,5,1,175,3,medium,F,64
9624,F,Ship,6,3,304,4,low,M,3
6178,B,Flight,2,1,220,2,medium,F,6
9093,A,Ship,5,3,270,5,medium,F,8
2535,A,Ship,4,3,261,3,low,F,6
9396,F,Ship,6,3,255,4,low,M,6
6050,F,Ship,4,1,239,5,low,F,1
5275,D,Ship,$7,5,292,5,low,M,5
3951,A,Road,4,3,270,2,low,M,7
3573,A,Flight,3,5,245,10,medium,M,8
3459,A,Ship,4,1,170,2,medium,F,5
7285,D,Ship,5,4,257,2,medium,M,10
10475,C,Ship,3,4,236,4,medium,M,2
2127,A,Ship,4,5,242,4,low,F,35
9459,A,Flight,5,1,271,5,low,M,4
8123,C,Ship,6,3,155,2,medium,F,1
227,C,Ship,4,3,161,7,medium,M,63
7487,C,Ship,4,2,206,4,medium,F,5
4979,C,Ship,4,1,161,6,low,F,2
8114,F,Ship,3,2,210,3,medium,M,8
9594,F,Flight,5,4,205,3,low,F,3
10682,F,Flight,5,4,151,3,low,F,4
3709,D,Flight,4,1,140,4,low,M,6
4955,C,Ship,4,4,211,3,medium,M,5
6220,B,Ship,6,5,258,4,low,M,5
9081,A,Ship,5,2,210,7,medium,F,4
2394,F,Ship,4,3,158,3,low,M,18
5788,B,Ship,$7,5,265,4,low,F,9
8084,F,Flight,4,4,175,3,low,F,6
7329,A,Ship,4,3,183,2,medium,F,8
9794,F,Ship,3,4,226,3,low,F,7
6269,C,Ship,5,5,249,4,medium,M,2
9355,D,Ship,6,4,276,4,low,M,4
5958,F,Ship,4,5,187,3,low,M,7
8993,C,Ship,4,5,162,2,medium,F,9
7565,C,Ship,3,4,184,3,low,M,7
8328,F,Ship,6,4,287,4,low,F,5
8411,C,Ship,3,3,241,2,high,M,2
111,A,Road,3,1,158,2,low,M,2
10625,C,Ship,4,1,258,3,medium,M,10
8519,C,Ship,4,4,161,3,low,M,2
3913,D,Ship,4,4,121,5,low,F,8
6441,A,Flight,3,4,186,6,low,F,8
1900,B,Road,2,5,104,7,low,M,12
7102,B,Road,5,2,223,5,medium,M,5
8107,D,Ship,4,3,246,3,low,M,5
9988,B,Road,3,5,244,5,medium,F,10
155,C,Ship,3,3,162,3,medium,F,8
2698,B,Ship,3,5,272,2,medium,M,31
1673,C,Ship,3,2,260,3,medium,M,52
10883,C,Ship,5,2,244,2,medium,F,4
5426,F,Ship,4,4,200,4,low,F,3
9067,D,Ship,5,5,196,3,medium,M,7
1446,F,Ship,3,4,254,3,high,M,53
10854,F,Ship,5,3,139,2,medium,F,3
10805,C,Road,4,3,268,5,medium,M,7
6789,A,Ship,3,4,250,6,medium,M,1
5455,D,Road,5,5,132,2,high,F,1
7601,C,Ship,4,3,139,2,high,F,2
4130,F,Ship,4,4,192,2,low,M,7
9554,F,Ship,3,1,189,4,low,F,4
5509,D,Ship,6,5,264,4,low,F,4
3646,B,Ship,3,1,244,3,medium,F,1
8832,F,Ship,5,5,245,5,low,M,5
9228,F,Ship,3,1,132,3,medium,F,5
1732,B,Ship,3,3,138,4,low,M,56
7981,D,Ship,2,4,165,3,medium,M,7
9031,D,Road,6,2,240,6,low,M,3
1236,F,Flight,3,2,169,2,medium,F,19
8402,F,Ship,3,3,151,3,medium,F,1
10333,D,Ship,5,4,161,5,medium,M,1
5813,C,Ship,6,1,141,5,low,F,9
3396,F,Ship,6,5,224,4,medium,M,6
5167,D,Ship,5,4,177,2,low,M,2
3787,D,Ship,3,2,144,10,high,F,3
4410,F,Ship,3,4,111,5,medium,F,1
10638,F,Ship,5,4,151,3,low,F,10
5862,F,Ship,3,2,224,3,low,F,7
10783,D,Ship,2,1,240,2,low,M,8
1301,C,Ship,4,2,235,3,low,F,21
10977,A,Flight,3,2,278,4,medium,M,9
7915,D,Ship,3,2,163,2,low,F,5
6100,B,Ship,3,4,215,3,high,F,5
6143,C,Road,4,4,207,3,low,F,10
5772,F,Ship,4,2,270,5,low,M,6
5144,F,Ship,5,2,206,2,medium,F,2
9183,A,Flight,6,3,266,4,medium,F,8
10100,F,Ship,3,2,133,3,medium,M,10
7213,D,Ship,6,2,280,4,low,M,10
1998,F,Ship,6,2,172,2,low,M,41
5577,A,Ship,3,1,144,3,low,F,8
8093,C,Flight,5,1,231,2,low,M,10
810,F,Road,3,3,183,3,low,F,45
9373,D,Ship,4,5,271,4,medium,M,9
10103,C,Ship,4,2,220,3,low,F,9
9116,F,Ship,3,4,247,3,medium,M,9
1036,B,Ship,3,5,253,2,medium,M,17
7680,F,Flight,3,1,159,2,medium,F,3
224,F,Ship,4,5,116,3,medium,F,9
21,A,Ship,3,3,161,2,medium,F,38
7509,A,Road,6,4,290,4,low,M,3
8689,D,Ship,3,3,169,3,high,M,1
2129,C,Ship,4,1,238,4,low,F,22
5372,F,Ship,4,2,257,2,low,M,7
3284,F,Flight,2,2,155,3,low,M,1
7587,A,Ship,5,1,238,6,medium,M,10
9205,D,Ship,3,3,187,6,low,F,2
1908,F,Road,4,5,238,2,low,F,1
4739,C,Ship,3,5,244,2,medium,F,10
5716,B,Ship,4,4,179,3,high,F,1
6282,F,Road,6,4,287,4,medium,F,9
117,A,Road,4,1,150,4,high,M,60
2361,A,Ship,6,4,209,5,low,F,53
8787,A,Ship,5,1,213,2,high,F,10
297,A,Ship,4,2,183,3,medium,F,12
5071,D,Flight,5,1,257,3,medium,M,7
8786,F,Ship,3,1,151,3,low,F,7
2960,F,Ship,3,4,231,3,medium,F,49
7619,C,Ship,4,2,175,6,low,F,5
320,F,Ship,4,5,213,4,low,M,39
8021,C,Ship,$7,4,281,4,low,M,9
10539,A,Road,3,2,213,6,medium,M,9
10435,D,Ship,3,5,286,6,high,M,8
9527,C,Ship,4,2,241,6,medium,M,5
7163,C,Ship,4,3,226,6,medium,M,6
337,D,Ship,5,1,262,3,medium,F,58
4430,F,Ship,4,2,158,3,low,M,3
5830,B,Ship,4,5,207,2,low,F,3
5681,C,Ship,3,1,180,2,high,M,10
5807,C,Ship,4,4,208,2,medium,F,6
6283,D,Road,6,2,251,4,medium,F,9
9298,B,Road,3,3,167,3,low,F,8
6163,D,Flight,3,2,220,3,low,M,8
5399,C,Ship,4,3,279,6,medium,M,2
4567,D,Ship,6,1,247,4,medium,F,10
3569,C,Flight,4,4,271,3,low,M,3
2948,F,Ship,2,2,193,3,medium,M,64
8406,F,Ship,5,3,135,3,medium,F,5
9436,B,Road,6,4,256,4,medium,F,9
7266,F,Flight,4,4,264,3,medium,F,9
3469,D,Ship,4,5,221,3,medium,F,3
2306,F,Road,3,3,155,3,low,M,20
7181,C,Ship,$7,5,278,4,low,F,5
10981,D,Ship,4,4,261,5,low,F,4
6379,D,Ship,4,4,174,2,medium,F,2
8354,F,Flight,6,1,272,4,low,F,2
4380,F,Flight,3,1,236,2,medium,F,8
10259,C,Road,3,3,155,3,medium,M,5
848,F,Ship,3,4,267,3,medium,F,62
3418,B,Road,5,3,194,4,low,F,2
3921,A,Ship,2,1,168,3,low,F,7
3462,F,Ship,3,3,144,2,low,M,6
7153,D,Ship,6,5,286,4,low,M,9
9186,F,Flight,$7,1,287,4,medium,M,9
7087,D,Ship,4,1,266,4,low,M,3
3610,B,Ship,4,2,195,5,medium,M,9
6396,F,Ship,3,5,185,3,medium,M,5
5057,C,Road,3,3,157,4,medium,F,2
1720,B,Ship,3,2,243,3,medium,M,31
357,A,Ship,3,4,198,2,low,M,25
441,A,Ship,3,5,251,2,high,M,23
2413,D,Ship,3,2,254,2,medium,F,2
6286,B,Road,5,3,244,5,low,F,3
8108,F,Ship,3,4,229,6,medium,F,3
7679,C,Flight,3,2,189,2,medium,F,3
6944,F,Ship,3,3,253,2,low,M,5
1095,A,Flight,3,1,185,3,medium,M,3
1273,D,Ship,3,5,257,3,low,F,52
10400,F,Road,4,2,189,10,medium,F,5
169,D,Ship,4,2,250,3,low,F,53
1197,A,Ship,4,2,187,4,medium,M,49
4896,F,Ship,3,3,162,2,low,F,9
9338,F,Ship,4,3,184,7,medium,M,5
9689,C,Ship,6,3,267,4,medium,M,1
5548,B,Ship,5,3,205,4,low,M,9
10237,D,Ship,4,4,175,2,medium,F,10
8546,F,Ship,2,4,245,2,medium,F,3
811,D,Road,5,3,216,3,medium,F,1
4868,F,Ship,3,3,166,2,medium,F,8
3956,F,Road,4,1,224,5,low,F,7
10548,F,Flight,2,5,156,5,medium,M,7
4333,D,Ship,4,1,189,2,low,M,10
9243,A,Ship,3,3,183,2,low,F,3
3445,D,Ship,2,2,240,5,low,M,7
1960,B,Ship,4,5,268,3,low,F,64
786,F,Ship,2,3,144,3,high,M,40
2648,F,Ship,3,1,269,3,low,M,61
10531,D,Road,3,5,263,3,medium,M,4
7234,B,Ship,4,2,227,3,medium,M,7
9316,B,Flight,5,4,260,4,low,M,4
2906,F,Ship,4,2,232,3,high,M,46
215,C,Ship,2,4,129,3,low,F,48
726,F,Ship,3,4,207,7,medium,F,46
6617,C,Ship,5,2,237,5,medium,M,6
5260,B,Ship,$7,5,281,4,low,M,8
5838,F,Ship,2,4,233,2,medium,F,6
4483,D,Ship,5,4,171,5,medium,M,1
8292,F,Ship,4,2,208,3,low,M,8
8315,C,Ship,$7,2,281,4,low,F,6
2839,D,Ship,4,5,232,2,low,M,54
1045,D,Ship,3,3,205,2,medium,F,58
8981,C,Ship,4,3,249,3,low,M,4
7998,F,Ship,6,1,306,4,low,F,4
7837,D,Ship,3,4,232,2,low,F,8
6146,F,Road,3,5,193,3,medium,F,6
10701,A,Flight,2,5,277,3,medium,F,6
1922,F,Flight,6,4,194,3,low,M,10
3430,B,Flight,3,5,245,6,high,M,9
5332,B,Road,4,1,197,3,low,M,2
3523,D,Ship,5,3,181,4,low,F,2
6418,B,Road,3,1,233,3,medium,M,7
67,D,Ship,3,2,109,3,medium,F,15
8122,B,Ship,4,2,197,2,medium,M,3
3781,D,Ship,3,3,231,2,high,F,8
204,F,Ship,5,3,161,5,high,M,48
8442,F,Ship,3,1,132,2,medium,M,2
7363,D,Ship,4,3,203,2,medium,F,7
5810,F,Ship,5,1,179,3,low,F,7
9139,D,Ship,4,1,231,5,medium,M,6
5592,F,Road,2,3,201,3,medium,M,5
9010,B,Ship,3,5,204,4,low,M,6
8165,C,Ship,2,3,129,5,medium,M,3
10128,F,Road,2,5,271,3,low,F,6
8752,B,Road,5,1,251,4,medium,M,10
243,A,Ship,2,2,135,3,low,M,58
4374,F,Road,3,5,199,4,low,M,7
10921,D,Ship,4,4,257,5,medium,F,9
7604,F,Ship,4,1,240,4,medium,M,7
9910,B,Ship,6,2,245,4,low,F,9
5270,F,Ship,6,4,264,4,low,M,1
6372,F,Ship,3,3,249,2,medium,M,9
10653,A,Ship,3,2,143,4,low,F,3
7168,B,Ship,5,3,255,5,medium,F,10
194,F,Ship,2,2,158,3,low,M,28
8884,B,Road,5,3,270,5,medium,M,9
10000,B,Flight,3,3,158,3,low,M,1
927,A,Ship,3,1,210,2,low,F,52
1761,A,Road,4,3,152,2,medium,M,18
4137,A,Ship,5,3,170,3,medium,M,10
10862,F,Ship,4,1,145,3,medium,F,7
1552,B,Ship,3,3,246,3,medium,F,45
9204,F,Ship,3,4,225,4,medium,F,9
9915,A,Ship,6,2,259,4,low,F,10
10542,F,Road,5,4,228,4,low,F,8
9388,B,Ship,3,2,177,3,low,F,9
10462,B,Ship,5,4,260,5,low,M,5
7893,A,Ship,6,2,99,3,low,M,8
7892,F,Ship,4,4,166,2,low,M,8
7931,C,Road,3,1,242,10,high,M,9
4406,F,Ship,3,2,237,3,medium,F,10
1878,F,Ship,2,2,274,3,high,F,60
4432,B,Ship,4,2,257,3,medium,M,8
9009,A,Ship,6,2,130,5,low,M,3
10017,A,Flight,3,5,184,3,medium,F,9
7785,A,Road,4,2,144,3,low,M,2
8087,C,Flight,4,4,174,3,low,M,8
2834,F,Ship,4,1,165,4,medium,F,34
9814,B,Ship,5,1,229,4,medium,M,1
1904,F,Road,2,1,296,5,medium,M,29
9474,F,Ship,5,1,137,3,medium,F,10
9458,F,Flight,4,4,260,5,low,F,5
861,A,Ship,5,3,144,6,medium,F,35
4543,D,Ship,5,1,275,4,medium,F,6
2824,B,Ship,2,4,147,2,medium,F,65
10078,B,Ship,4,2,162,3,low,M,7
7084,B,Ship,5,1,198,4,low,F,5
8355,A,Flight,6,4,279,4,low,F,10
1237,D,Flight,3,1,231,6,medium,F,64
3671,C,Ship,4,2,168,2,medium,M,1
9570,F,Road,3,2,133,5,medium,M,9
10757,C,Ship,2,4,160,5,low,F,3
2987,C,Ship,5,1,236,3,medium,F,10
10117,D,Road,4,5,170,3,medium,M,3
3135,A,Road,6,4,201,2,low,M,4
1693,D,Ship,4,4,212,4,medium,F,2
10679,C,Road,3,3,241,3,low,F,6
2437,D,Ship,3,1,169,2,medium,F,19
4289,C,Ship,4,2,151,3,medium,M,10
3545,C,Road,3,4,248,4,medium,M,8
9965,C,Ship,6,2,189,2,low,F,2
8815,D,Ship,3,2,138,10,low,M,1
4304,F,Ship,4,3,175,4,medium,F,5
1326,F,Ship,4,3,286,5,low,M,37
2518,B,Ship,3,5,150,2,low,F,48
5635,D,Ship,3,4,145,2,high,F,5
3154,B,Flight,3,2,153,10,high,M,2
8899,D,Road,6,5,253,4,low,M,2
7070,F,Ship,4,3,143,2,medium,M,1
6767,C,Ship,2,3,248,4,high,F,2
8129,C,Ship,3,4,274,3,low,F,7
9001,D,Ship,5,3,150,2,high,F,9
2243,C,Ship,3,4,113,4,low,F,56
4840,B,Ship,4,3,155,3,low,F,1
438,F,Ship,5,2,186,3,medium,F,15
9057,A,Flight,2,5,243,3,high,M,7
8946,F,Ship,4,1,171,2,medium,F,1
7807,D,Flight,4,2,219,4,high,F,2
8493,A,Flight,4,5,150,3,low,M,5
10633,D,Ship,2,3,273,4,low,M,3
2274,F,Ship,3,3,181,2,medium,M,58
4467,A,Ship,2,4,166,3,low,M,8
6834,F,Road,3,2,220,3,medium,M,7
414,F,Flight,4,1,215,2,low,M,32
10584,F,Ship,3,2,209,2,low,M,5
8290,B,Ship,3,5,185,4,low,M,9
8336,F,Road,5,4,236,5,medium,F,2
9121,D,Ship,3,2,150,10,low,F,6
358,B,Ship,2,3,247,2,medium,F,62
1731,A,Ship,5,3,181,4,medium,F,32
2479,D,Flight,4,5,229,3,medium,M,21
1905,A,Road,4,5,277,5,medium,F,32
7749,A,Ship,4,2,270,5,medium,M,9
10190,F,Ship,4,1,228,5,low,F,6
2625,A,Ship,5,4,187,3,low,F,53
5939,C,Ship,4,1,220,3,medium,F,6
8481,A,Road,5,5,176,3,medium,F,8
3733,D,Ship,5,5,273,4,low,M,1
410,F,Flight,2,5,166,3,medium,M,3
7002,F,Flight,4,1,181,2,low,M,2
8921,C,Flight,6,2,271,4,medium,M,3
9822,F,Ship,4,2,151,3,medium,M,3
7238,F,Road,3,1,238,3,medium,F,6
2581,D,Road,5,2,236,2,low,M,24
10451,C,Ship,5,1,245,5,low,M,7
4174,B,Ship,3,2,234,2,medium,M,8
5453,C,Ship,3,2,135,7,medium,F,5
4165,D,Ship,5,4,157,4,low,M,9
1674,F,Ship,2,1,137,5,medium,F,3
3422,F,Flight,4,5,159,2,low,M,1
1536,F,Ship,3,1,137,3,low,M,47
4652,F,Road,3,2,193,3,low,F,7
9086,F,Ship,5,5,140,8,medium,M,2
220,B,Ship,3,5,270,3,low,M,60
7622,F,Ship,3,4,145,4,high,M,4
4359,A,Road,3,1,201,4,medium,F,9
10014,F,Flight,4,1,266,3,low,M,10
6914,F,Ship,5,5,256,5,medium,M,2
1441,D,Ship,3,2,273,3,low,M,41
1533,A,Ship,3,5,166,3,high,F,31
10801,D,Road,5,5,253,6,low,F,1
8247,A,Ship,3,2,215,4,high,M,1
4064,F,Ship,3,5,193,3,medium,F,9
6329,C,Ship,5,5,137,2,low,M,8
8092,B,Flight,3,4,184,3,low,F,2
7926,F,Road,4,1,208,2,low,F,5
9677,C,Ship,6,2,259,4,low,M,5
7949,C,Flight,4,3,150,3,high,F,2
6912,F,Ship,5,4,260,6,low,F,2
2912,F,Ship,3,4,274,3,medium,M,19
1685,C,Ship,4,2,247,3,medium,F,64
6377,C,Ship,3,4,188,4,medium,M,5
7717,D,Ship,6,2,306,4,low,F,1
10426,B,Flight,3,4,180,6,medium,F,3
1409,C,Ship,5,3,274,3,medium,F,54
2613,A,Flight,3,2,149,2,medium,M,37
7946,F,Flight,4,4,242,2,medium,M,6
9732,F,Flight,5,5,173,2,low,M,7
6048,F,Ship,6,3,295,5,low,M,4
5583,A,Ship,5,4,140,4,low,F,10
6001,D,Ship,4,5,239,6,low,M,4
7341,A,Ship,4,2,154,2,medium,F,6
342,F,Ship,3,2,169,2,high,M,30
9007,D,Ship,6,3,166,4,low,M,10
6182,F,Flight,3,4,201,3,high,M,7
4306,B,Ship,6,1,271,10,medium,M,5
10058,F,Ship,4,2,210,2,medium,F,1
2375,C,Ship,4,1,270,4,medium,F,64
2768,F,Ship,3,1,121,5,low,M,62
3969,A,Flight,3,3,234,3,medium,F,3
10364,F,Ship,4,2,198,3,low,F,4
33,A,Ship,3,1,223,3,low,F,22
8710,B,Ship,3,2,244,2,high,F,9
2106,F,Ship,4,5,237,2,medium,F,60
2774,F,Ship,5,5,171,3,high,M,14
8509,D,Flight,3,3,264,3,low,F,6
5182,B,Road,4,3,194,3,medium,M,3
9273,A,Ship,4,1,195,3,medium,M,2
10680,F,Road,4,4,205,2,medium,F,8
768,F,Ship,4,1,263,5,low,F,62
7366,B,Ship,5,5,258,4,high,F,5
5848,B,Ship,5,5,184,3,medium,M,7
8183,C,Ship,3,5,196,3,low,M,1
2496,F,Ship,3,5,229,3,medium,F,12
2966,F,Ship,3,5,126,2,low,F,29
5112,F,Ship,3,3,141,3,low,F,7
10304,F,Ship,4,2,259,2,high,F,10
869,C,Ship,3,1,218,3,low,M,4
6434,F,Road,3,4,159,3,high,M,4
10898,F,Ship,4,3,242,2,low,M,9
2388,F,Ship,4,4,233,3,medium,F,14
5002,B,Ship,4,5,194,8,medium,F,9
2315,C,Road,6,2,134,8,high,M,42
6816,F,Ship,4,1,255,5,low,F,4
7990,B,Ship,4,1,173,4,low,F,1
9780,F,Ship,5,5,251,2,high,F,3
1315,D,Ship,5,3,190,3,low,M,52
1467,A,Ship,4,1,192,3,low,F,15
3742,B,Ship,5,1,167,3,medium,M,3
718,B,Ship,4,1,241,2,low,F,39
10670,F,Road,5,2,221,5,low,F,2
6898,B,Ship,4,2,264,5,medium,F,6
9479,C,Ship,6,4,147,3,low,M,4
4947,A,Flight,5,2,131,5,low,F,4
3879,A,Ship,5,2,205,4,low,M,6
10321,D,Ship,3,4,273,3,high,F,8
7638,F,Ship,3,4,195,4,low,M,3
5049,A,Road,5,1,260,2,low,M,4
5540,F,Ship,3,3,226,3,low,M,4
7719,A,Ship,3,3,183,5,low,F,3
5688,F,Ship,5,2,111,4,medium,F,7
1448,F,Ship,4,4,154,3,low,M,52
3320,F,Ship,4,4,159,2,medium,F,6
516,F,Ship,3,2,204,3,high,F,54
10327,D,Ship,4,1,238,3,low,F,10
1663,D,Ship,6,1,286,7,medium,F,7
522,F,Road,4,5,149,2,medium,M,56
9827,C,Ship,5,2,165,5,medium,M,9
7080,F,Ship,3,5,221,3,medium,M,7
6579,A,Flight,2,1,164,5,low,F,8
5463,A,Road,6,2,304,4,low,M,2
4052,F,Ship,6,3,144,7,high,F,8
9431,C,Road,$7,5,301,4,low,M,9
384,F,Ship,4,5,175,2,low,M,40
4321,D,Ship,4,3,258,3,high,F,1
9088,B,Ship,3,3,250,3,low,M,9
3917,C,Ship,4,4,272,2,low,M,10
8384,F,Ship,5,3,156,4,medium,F,8
4442,F,Ship,6,4,218,6,medium,M,1
10914,F,Ship,3,2,164,4,medium,F,10
3372,F,Ship,4,3,270,2,high,F,5
937,D,Road,3,2,250,3,low,F,49
2354,F,Ship,3,2,264,3,medium,F,43
326,F,Ship,3,4,246,3,medium,M,30
2081,C,Ship,3,4,196,3,low,F,52
1985,C,Ship,3,3,154,2,low,F,57
5403,A,Ship,4,5,142,2,medium,F,7
8747,C,Road,4,2,112,2,medium,F,8
84,F,Ship,5,5,162,3,high,F,31
4782,F,Road,3,4,233,3,medium,F,10
6512,F,Ship,5,2,222,5,low,F,5
163,D,Ship,4,1,261,4,low,F,58
10599,A,Ship,4,2,177,3,medium,M,5
2945,C,Ship,5,4,273,3,low,F,60
7038,F,Ship,3,1,166,2,low,F,10
6608,F,Ship,3,5,250,2,low,F,9
7451,C,Ship,4,4,239,5,low,M,6
9588,F,Flight,5,1,170,4,medium,M,4
1714,B,Ship,4,2,200,3,medium,M,45
8474,F,Road,3,2,257,3,medium,M,2
6965,C,Road,2,4,108,5,high,M,5
10265,C,Road,3,4,136,3,low,F,4
4593,A,Ship,4,2,142,2,medium,F,5
700,B,Flight,6,5,113,3,high,M,31
6970,B,Road,4,4,192,4,low,F,2
875,C,Ship,2,4,206,2,low,F,30
8537,C,Ship,6,1,222,8,low,M,2
7110,F,Road,6,5,247,4,medium,M,7
5016,F,Ship,2,3,151,4,low,F,3
7564,B,Ship,4,5,275,5,low,F,6
4026,F,Ship,3,3,240,3,low,F,4
10823,C,Flight,3,3,197,3,medium,M,8
2921,C,Ship,5,3,157,4,low,M,1
8109,A,Ship,3,3,195,3,low,M,1
4848,F,Ship,3,3,101,2,medium,M,9
5526,F,Ship,6,1,260,4,medium,M,9
7700,F,Ship,2,1,149,4,medium,F,7
4857,A,Ship,4,5,245,3,low,F,7
3243,A,Ship,4,4,173,3,high,F,9
9546,F,Ship,3,3,190,3,low,F,9
5465,C,Road,$7,5,283,5,low,M,8
539,C,Road,3,3,207,6,high,F,24
5587,D,Ship,5,2,274,4,medium,F,7
7505,C,Ship,6,2,263,4,low,F,1
1346,F,Road,3,5,264,2,medium,F,1
10540,B,Road,4,1,171,3,medium,M,10
3291,A,Flight,5,2,253,2,high,F,2
4680,F,Ship,4,5,205,3,medium,F,9
9365,C,Ship,5,1,217,2,medium,F,10
3285,A,Flight,4,1,200,2,low,F,9
7146,F,Ship,5,4,243,5,low,F,2
10226,F,Ship,4,2,242,6,low,F,10
