ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
214,B,Ship,2,5,160,3,medium,F,31
7491,A,Ship,6,4,269,4,medium,F,1
7012,B,Ship,4,2,198,6,medium,M,5
1178,F,Ship,3,2,224,2,low,F,49
1578,F,Ship,5,4,263,3,medium,M,61
1329,A,Ship,5,1,201,3,medium,F,65
624,F,Ship,4,1,165,3,medium,M,51
5440,B,Ship,4,5,198,6,medium,F,6
6170,F,Flight,3,4,172,2,medium,F,5
4849,D,Ship,3,1,175,3,medium,M,1
2241,A,Ship,3,3,168,3,medium,M,11
5737,D,Road,4,5,188,3,low,M,4
10284,F,Flight,3,5,177,2,low,F,2
2984,F,Ship,4,3,222,4,medium,M,49
2478,F,Flight,5,2,209,4,medium,M,15
5468,F,Road,6,3,304,5,medium,F,6
3711,A,Flight,2,3,237,3,medium,M,2
3132,F,Road,4,1,232,3,medium,M,55
4093,D,Road,6,1,127,3,low,F,8
4056,F,Ship,4,3,164,2,low,F,3
1629,A,Road,4,2,140,3,medium,F,49
7152,F,Ship,6,5,283,4,low,M,3
4477,D,Ship,3,3,197,2,medium,M,10
4167,A,Ship,5,2,179,3,low,M,7
8506,B,Flight,5,1,183,6,medium,F,2
3462,F,Ship,3,3,144,2,low,M,6
7495,D,Ship,4,5,269,5,low,F,3
1591,D,Ship,4,1,272,3,medium,M,49
6964,B,Road,5,1,282,4,low,F,9
2067,A,Flight,3,1,139,3,high,F,6
4291,D,Ship,4,4,211,4,medium,M,8
7713,A,Ship,6,2,269,4,medium,F,3
3128,F,Road,3,3,193,2,low,M,19
6392,F,Ship,3,2,239,3,low,F,10
7197,A,Ship,4,2,235,6,low,M,6
3448,B,Ship,4,2,161,3,low,F,4
5938,B,Ship,3,3,265,3,medium,F,8
9901,D,Ship,3,2,194,3,medium,F,7
6700,B,Road,5,2,173,2,high,F,10
6380,F,Ship,5,3,266,3,low,M,4
5050,B,Road,4,1,259,3,medium,M,5
403,D,Road,3,2,265,3,low,F,49
1484,F,Road,4,4,151,3,medium,F,6
705,A,Ship,5,1,200,8,low,F,18
4460,F,Ship,4,3,229,3,low,F,3
2427,A,Ship,3,5,267,2,low,F,16
3803,C,Ship,4,1,240,4,low,F,7
3652,B,Ship,4,3,226,3,medium,M,1
4495,D,Road,4,5,244,2,medium,F,7
5575,D,Ship,5,2,243,3,low,F,8
8221,D,Flight,4,4,268,3,medium,M,10
5842,B,Ship,6,3,259,4,low,F,3
931,D,Ship,4,3,162,2,low,M,2
7357,D,Ship,3,1,201,3,low,F,6
5210,F,Flight,4,5,263,3,medium,F,6
10900,B,Ship,2,1,229,3,medium,M,9
7025,C,Ship,5,1,153,2,low,F,7
6228,F,Ship,5,1,249,4,medium,M,5
1674,F,Ship,2,1,137,5,medium,F,3
2109,A,Ship,4,2,139,3,low,M,29
8585,C,Ship,3,2,154,10,high,F,8
6245,C,Ship,4,2,201,8,medium,F,9
2819,C,Ship,3,1,164,3,medium,F,9
7274,F,Flight,3,3,239,4,low,F,5
1130,F,Ship,3,3,162,2,low,F,42
179,C,Ship,3,3,192,3,medium,F,2
7996,B,Ship,4,1,201,8,medium,M,4
4679,C,Ship,5,4,210,3,medium,F,6
5705,C,Ship,3,1,245,2,low,F,8
3107,C,Ship,4,2,175,3,medium,F,34
2079,A,Ship,3,5,271,4,low,F,10
10265,C,Road,3,4,136,3,low,F,4
3519,A,Ship,3,1,148,2,medium,M,5
3662,F,Ship,4,1,271,2,low,F,1
9592,B,Flight,4,1,173,5,low,F,5
10059,A,Ship,4,1,256,4,medium,F,3
7797,A,Road,4,4,251,2,low,M,2
2255,C,Ship,4,4,176,3,high,M,34
152,F,Flight,5,3,98,5,medium,M,44
6659,C,Ship,3,2,250,4,low,F,3
5772,F,Ship,4,2,270,5,low,M,6
1854,F,Ship,3,3,190,7,medium,F,7
9995,C,Road,2,1,135,4,medium,F,8
1422,F,Ship,5,5,167,3,low,F,53
6969,A,Road,3,4,165,3,low,F,4
5587,D,Ship,5,2,274,4,medium,F,7
1997,C,Ship,5,1,187,2,low,F,17
2862,F,Road,3,3,248,4,low,F,36
9697,D,Ship,$7,5,288,4,low,F,1
5400,F,Ship,5,1,263,3,medium,M,6
5281,D,Ship,6,5,261,4,low,F,3
2185,D,Road,3,2,204,2,medium,F,35
7868,F,Ship,4,3,213,3,medium,M,4
6825,A,Road,5,3,240,6,medium,F,3
6610,B,Ship,5,1,267,5,medium,M,10
5147,C,Ship,3,4,243,4,medium,F,10
4654,B,Flight,5,3,234,3,low,F,6
5703,A,Ship,4,4,188,3,low,M,6
6400,B,Ship,3,2,211,4,high,M,1
9877,D,Flight,6,1,173,3,medium,F,2
9855,A,Road,3,3,274,3,low,F,5
5688,F,Ship,5,2,111,4,medium,F,7
1120,B,Ship,4,1,172,2,low,M,48
9199,D,Ship,4,4,267,4,low,F,8
6904,B,Ship,5,2,249,5,low,F,8
8156,F,Ship,3,3,224,3,medium,F,5
7498,B,Ship,5,4,231,6,medium,F,3
7026,F,Ship,4,1,112,6,medium,M,9
2793,A,Ship,4,4,171,3,medium,F,11
9056,F,Flight,3,3,168,2,high,M,10
476,F,Ship,4,5,133,3,low,M,59
7166,F,Ship,$7,5,289,4,low,F,5
68,F,Ship,3,3,158,3,low,F,6
4147,D,Ship,4,3,261,3,medium,F,2
2084,F,Ship,5,5,265,3,medium,M,46
2197,D,Flight,4,2,214,2,low,M,49
313,D,Ship,3,3,140,3,medium,M,51
2573,C,Ship,2,1,282,5,low,F,51
6930,F,Ship,5,4,257,5,low,M,10
1015,D,Ship,2,2,153,2,low,M,46
1463,C,Ship,5,1,248,3,low,M,37
10377,A,Ship,4,3,169,3,low,F,8
7375,D,Road,4,2,221,3,low,F,7
10939,D,Road,4,2,255,5,medium,M,2
5251,D,Ship,6,2,291,4,low,F,7
127,D,Road,4,5,220,3,medium,M,40
3703,D,Flight,5,3,151,2,low,M,8
2014,B,Ship,5,3,174,5,medium,M,47
10649,C,Ship,3,3,207,10,low,F,7
7081,D,Ship,3,1,200,4,medium,F,9
1453,D,Ship,4,5,143,3,low,F,48
10051,D,Ship,4,2,166,5,low,M,8
8719,D,Ship,5,1,149,3,low,F,9
3556,B,Road,4,1,173,3,low,F,5
4873,D,Ship,6,4,138,3,medium,F,4
4089,A,Road,3,3,218,4,medium,F,4
8681,C,Ship,5,1,137,2,low,M,9
5425,D,Ship,4,1,229,4,low,F,3
6786,F,Ship,4,3,189,2,low,F,7
6211,D,Ship,4,1,245,3,low,F,5
2403,A,Ship,3,2,123,4,medium,F,7
10868,F,Ship,4,3,195,3,low,M,7
4249,D,Flight,4,1,183,4,low,M,9
6373,D,Ship,3,5,156,4,low,M,5
6100,B,Ship,3,4,215,3,high,F,5
8917,D,Flight,4,3,246,5,medium,M,10
4004,F,Ship,2,2,158,3,medium,F,2
2553,A,Ship,4,1,141,2,low,M,10
6873,A,Ship,2,3,164,5,low,M,7
1274,F,Ship,4,5,160,3,medium,M,50
8780,F,Flight,4,2,257,2,high,M,3
8073,A,Road,2,3,263,3,low,M,10
10048,B,Ship,5,4,239,3,low,F,7
2104,B,Ship,3,1,231,3,medium,F,33
4712,F,Ship,4,2,239,3,medium,F,5
2797,D,Ship,3,2,145,2,medium,F,29
7162,B,Ship,6,2,306,4,low,F,6
5905,D,Flight,5,4,202,3,low,F,3
1726,B,Ship,5,3,248,3,medium,M,4
9004,B,Ship,4,2,260,3,low,M,4
10057,D,Ship,4,5,160,3,low,F,9
6864,F,Flight,6,3,297,4,medium,M,1
572,F,Ship,4,1,132,3,low,M,63
5716,B,Ship,4,4,179,3,high,F,1
1069,D,Ship,3,3,255,3,medium,M,23
2704,B,Ship,3,4,185,2,low,F,62
9528,F,Ship,4,1,164,4,medium,M,3
4227,A,Road,4,1,166,2,low,F,6
8900,F,Road,5,1,236,5,medium,M,10
4325,C,Ship,4,1,277,5,medium,M,3
6989,C,Flight,4,5,133,3,high,F,8
10135,D,Flight,4,5,211,2,low,F,4
3548,F,Road,3,3,163,3,medium,M,2
1839,A,Ship,4,1,253,3,low,M,31
4123,D,Flight,4,1,218,2,low,M,7
6478,B,Ship,3,3,261,8,medium,M,3
2481,A,Flight,5,5,209,3,low,M,49
4644,F,Road,3,2,236,3,medium,M,8
442,B,Ship,5,3,190,3,high,M,45
4458,F,Ship,3,3,174,3,medium,F,2
3457,D,Ship,6,4,243,6,low,M,8
6940,B,Ship,4,2,224,3,low,M,1
1314,F,Ship,2,5,186,2,low,M,17
8226,F,Flight,5,1,262,3,medium,M,9
10445,C,Ship,5,2,245,5,low,M,8
1489,D,Road,4,3,164,3,low,M,28
2586,F,Road,4,5,246,2,medium,M,31
8262,F,Ship,4,2,237,5,low,M,6
6880,B,Ship,4,2,251,6,medium,F,1
1103,C,Flight,4,1,227,3,medium,M,54
5559,A,Ship,4,3,148,4,low,F,1
5290,B,Ship,4,4,248,3,low,F,1
10938,F,Road,5,3,229,5,low,F,10
7021,D,Ship,5,3,270,2,low,F,7
7325,C,Ship,3,1,212,2,medium,M,7
2441,C,Road,3,3,149,3,low,F,63
9274,B,Ship,3,3,150,3,medium,M,9
2963,C,Ship,5,5,208,8,low,M,39
9673,D,Ship,6,4,296,4,low,M,7
5758,B,Flight,4,2,233,4,low,M,7
483,A,Ship,3,3,220,7,low,M,25
10292,F,Flight,4,1,146,3,low,F,1
535,D,Road,3,2,245,3,low,F,61
10142,F,Flight,5,5,263,5,medium,M,10
8577,A,Ship,4,1,224,2,low,F,6
6469,D,Ship,3,5,206,2,low,F,4
10004,F,Flight,3,5,125,2,low,F,2
7097,C,Ship,4,1,153,3,low,F,8
4039,D,Ship,2,4,271,8,medium,F,10
7084,B,Ship,5,1,198,4,low,F,5
7426,B,Ship,3,2,214,2,medium,M,7
10160,F,Ship,5,3,179,6,medium,M,1
4261,D,Flight,4,2,203,3,low,F,4
8541,A,Ship,3,4,195,10,low,M,5
9219,A,Ship,3,3,224,4,medium,M,10
10452,F,Ship,5,5,248,5,medium,F,1
6417,A,Road,4,3,143,4,medium,F,2
7758,F,Ship,4,3,254,5,low,F,3
7676,F,Flight,5,1,250,4,medium,M,4
8589,A,Ship,5,1,211,3,low,M,7
5701,D,Ship,3,2,275,2,low,F,5
3344,F,Ship,5,1,255,3,medium,F,6
949,D,Road,3,3,255,2,medium,M,3
7723,D,Ship,$7,4,308,5,medium,F,7
4933,D,Flight,5,1,266,3,low,M,10
7011,A,Ship,3,3,249,3,low,M,10
4426,B,Ship,5,5,188,3,low,F,7
10756,B,Ship,4,1,300,5,medium,M,6
271,D,Flight,3,2,209,5,medium,F,12
1985,C,Ship,3,3,154,2,low,F,57
2496,F,Ship,3,5,229,3,medium,F,12
9823,D,Ship,3,3,149,4,low,F,2
3836,F,Flight,3,5,220,4,low,M,2
9578,F,Road,3,1,187,2,low,F,10
8614,B,Road,$7,1,307,4,low,F,8
5524,B,Ship,4,1,218,5,low,F,5
4960,B,Ship,5,5,191,4,medium,F,10
5971,D,Ship,4,5,271,4,low,M,6
2066,F,Flight,3,1,265,3,medium,M,11
9428,F,Road,5,2,266,5,medium,M,8
2884,B,Flight,3,1,248,3,low,M,9
2848,B,Ship,5,5,219,3,medium,M,27
6191,C,Ship,4,5,180,2,medium,F,1
374,F,Ship,5,1,136,3,medium,M,19
1071,A,Road,3,4,250,2,high,M,61
3932,F,Ship,2,4,187,6,medium,F,9
2133,A,Ship,4,1,235,3,high,F,22
6843,A,Road,3,2,214,2,high,F,7
4770,F,Road,4,4,259,2,medium,F,8
8003,C,Ship,5,4,229,6,low,F,9
4385,C,Flight,3,3,134,2,high,M,1
1676,F,Ship,3,3,111,3,medium,M,54
8925,A,Ship,6,1,307,4,low,F,3
6438,F,Flight,4,1,171,4,medium,M,2
10346,F,Ship,3,2,224,3,medium,M,2
5316,F,Ship,3,1,219,3,medium,M,6
1090,B,Road,3,1,112,5,medium,F,41
832,B,Flight,3,5,224,3,medium,F,20
4231,D,Road,3,2,262,3,medium,M,2
6698,F,Road,5,1,187,4,medium,F,9
5710,B,Ship,4,5,242,2,low,F,1
4938,F,Flight,3,4,218,2,medium,M,2
10204,B,Ship,5,1,245,5,low,M,9
10581,A,Ship,3,1,235,3,low,F,9
2136,F,Ship,3,3,188,4,medium,M,3
4058,F,Ship,2,1,166,3,medium,M,6
8315,C,Ship,$7,2,281,4,low,F,6
7577,C,Ship,5,3,156,4,low,F,9
3463,D,Ship,3,4,271,2,medium,M,6
4085,C,Road,3,3,273,10,medium,F,10
3751,D,Ship,3,5,224,2,low,F,10
4383,A,Flight,2,2,204,4,high,M,5
945,A,Road,4,5,274,10,medium,F,5
7707,A,Ship,5,3,232,5,medium,F,2
7860,F,Ship,5,2,189,2,medium,M,2
902,F,Ship,5,3,208,3,medium,M,35
2529,A,Ship,2,3,139,8,medium,M,21
3512,F,Ship,4,2,177,3,low,M,8
8732,F,Ship,5,2,238,2,low,M,5
3596,F,Ship,4,2,233,2,low,F,5
8913,A,Flight,5,3,229,5,low,F,1
7598,F,Ship,5,4,201,3,low,F,5
5983,D,Ship,4,3,269,2,medium,M,2
10185,A,Ship,$7,5,254,4,medium,F,1
1051,D,Ship,3,4,134,4,medium,M,53
964,B,Flight,4,5,158,5,medium,F,55
6685,D,Ship,4,3,150,2,high,F,8
5733,A,Road,3,4,247,3,low,M,10
7265,C,Flight,3,4,156,3,medium,M,4
7979,C,Ship,3,4,188,5,low,F,3
8690,F,Ship,4,4,151,3,medium,F,5
643,D,Ship,4,1,240,2,low,M,14
5482,B,Flight,3,5,162,3,medium,M,1
2198,F,Flight,3,3,163,3,medium,F,65
5262,F,Ship,6,4,304,4,low,F,2
2408,F,Ship,3,2,243,2,medium,M,26
8246,F,Ship,3,5,174,2,low,F,4
8018,F,Ship,4,5,237,5,low,M,2
7967,C,Ship,4,4,261,2,medium,M,8
3902,F,Ship,5,5,192,3,medium,M,5
5725,D,Ship,5,5,287,4,low,M,4
10633,D,Ship,2,3,273,4,low,M,3
6527,C,Ship,4,2,142,10,high,F,9
7406,F,Flight,5,3,225,5,low,F,6
9651,A,Ship,6,1,117,7,medium,F,4
9662,F,Ship,$7,2,300,4,medium,M,3
8762,F,Road,3,4,136,3,medium,M,6
960,F,Flight,5,2,217,3,high,M,21
9683,C,Ship,6,5,254,4,medium,M,4
7435,D,Ship,5,1,171,2,low,M,9
5551,D,Ship,3,5,145,2,low,F,2
4320,F,Ship,3,5,133,3,medium,F,4
2351,C,Ship,5,1,170,3,high,M,58
5318,F,Road,3,5,232,2,high,F,8
2757,A,Flight,3,5,98,3,medium,F,48
2321,C,Road,4,1,273,4,low,F,54
5260,B,Ship,$7,5,281,4,low,M,8
3607,D,Ship,4,5,244,3,low,M,6
4238,F,Road,2,1,137,3,low,M,1
9782,F,Ship,3,3,168,2,low,M,1
6330,F,Ship,4,3,228,3,medium,F,1
6646,B,Ship,6,2,168,2,low,M,3
4489,D,Ship,4,4,135,2,low,F,4
9489,A,Ship,3,3,203,3,medium,F,4
37,D,Ship,3,5,137,4,high,F,62
9491,C,Ship,4,1,155,3,medium,M,9
6279,A,Road,6,3,261,4,medium,F,8
8874,F,Ship,$7,1,307,4,low,M,2
1045,D,Ship,3,3,205,2,medium,F,58
9880,B,Flight,6,3,245,4,low,F,3
9724,B,Flight,3,2,140,3,medium,M,8
3567,A,Flight,4,5,222,3,low,F,5
2993,C,Road,3,5,129,3,medium,F,52
1549,D,Ship,4,1,272,2,low,M,27
10381,D,Ship,2,5,238,4,medium,M,9
760,B,Ship,3,3,202,3,medium,F,35
4299,A,Ship,3,5,140,3,low,M,9
8077,D,Road,2,4,101,6,low,F,6
8341,D,Road,5,5,261,6,medium,F,1
5746,B,Road,4,3,189,3,medium,F,4
3834,F,Flight,4,4,213,4,low,M,2
9088,B,Ship,3,3,250,3,low,M,9
2834,F,Ship,4,1,165,4,medium,F,34
5608,B,Road,3,1,166,2,medium,F,9
9612,F,Ship,5,3,137,3,low,M,6
10555,D,Flight,4,3,248,3,medium,F,5
7744,B,Ship,4,5,221,5,low,F,5
9772,B,Ship,3,5,211,2,low,F,5
2438,F,Ship,4,5,206,3,low,F,65
6264,F,Ship,$7,2,276,4,low,M,9
1458,F,Ship,4,4,232,4,low,M,27
9775,D,Ship,5,4,190,3,medium,F,4
2802,F,Ship,4,5,245,3,medium,M,6
5789,C,Ship,5,3,220,6,medium,F,6
3339,A,Ship,3,4,255,2,medium,F,7
3987,A,Flight,3,2,227,2,medium,M,9
7892,F,Ship,4,4,166,2,low,M,8
4714,B,Ship,4,5,264,3,low,F,10
3561,A,Flight,4,3,185,10,high,F,7
101,C,Ship,5,3,143,2,medium,M,59
10053,A,Ship,4,3,104,5,low,F,6
2302,B,Ship,4,5,113,3,low,F,52
9450,F,Flight,5,2,221,5,medium,M,10
10407,A,Road,5,5,239,6,low,F,1
1317,A,Ship,3,2,181,3,low,F,29
4282,B,Ship,4,2,224,3,medium,F,3
8608,B,Road,6,5,275,4,low,F,6
8910,F,Flight,$7,2,288,4,high,M,4
1269,A,Ship,6,4,129,5,low,F,58
1942,B,Ship,3,2,183,4,low,M,49
8580,F,Ship,5,1,181,3,low,F,3
7205,C,Ship,5,4,252,5,low,F,10
1999,D,Ship,4,4,168,3,low,F,35
10851,A,Ship,4,1,202,3,low,M,7
2646,F,Ship,4,1,217,3,medium,M,2
9580,B,Road,4,5,176,3,high,F,1
4513,D,Road,4,2,266,3,high,M,5
9021,A,Road,3,2,124,5,medium,M,10
6521,C,Ship,3,3,216,8,medium,M,4
9369,A,Ship,3,3,189,3,medium,F,1
9804,F,Ship,3,4,244,3,medium,M,4
2969,C,Ship,4,3,165,3,low,M,4
5752,B,Flight,4,1,212,2,medium,F,7
4248,F,Flight,3,5,161,3,low,M,2
5476,B,Flight,4,2,192,3,medium,F,3
5843,C,Ship,4,2,194,3,low,F,10
3278,F,Road,5,5,156,3,low,F,5
472,B,Ship,4,3,244,3,medium,M,8
5593,D,Road,4,4,264,4,medium,M,9
3768,F,Ship,5,4,189,3,low,M,7
3569,C,Flight,4,4,271,3,low,M,3
3513,A,Ship,3,1,243,3,low,F,2
7920,F,Road,5,1,223,3,medium,F,4
9476,F,Ship,3,1,270,2,medium,M,6
10764,F,Ship,5,1,259,5,low,F,7
4256,F,Flight,4,3,235,3,medium,F,6
7867,D,Ship,6,5,278,5,medium,F,2
1446,F,Ship,3,4,254,3,high,M,53
3660,F,Ship,6,3,166,3,low,F,2
10820,F,Flight,4,4,249,3,medium,F,4
991,D,Ship,3,2,234,3,medium,M,33
2517,A,Ship,5,5,264,3,medium,F,56
1009,D,Ship,4,1,265,2,medium,M,18
8177,C,Ship,5,4,184,3,low,F,1
2429,C,Ship,4,5,192,3,medium,F,41
2135,C,Ship,4,1,202,2,low,M,40
4032,F,Ship,6,5,98,3,low,F,8
6459,A,Ship,3,2,198,2,low,M,9
2221,D,Ship,6,1,229,6,low,M,35
9204,F,Ship,3,4,225,4,medium,F,9
10696,B,Flight,3,5,222,3,low,F,10
9753,A,Ship,2,3,258,2,low,M,4
404,F,Road,4,2,249,5,medium,M,36
10091,C,Ship,4,5,141,2,low,M,1
2663,C,Ship,4,3,242,4,low,M,62
7149,A,Ship,6,2,247,4,medium,M,8
9910,B,Ship,6,2,245,4,low,F,9
3865,D,Ship,6,2,218,6,medium,M,1
3141,A,Road,3,3,256,4,medium,M,3
2423,C,Ship,3,2,154,2,high,F,4
9132,F,Ship,6,3,256,4,low,F,9
9321,A,Flight,4,1,252,4,low,F,7
5628,F,Flight,4,3,248,2,medium,F,2
4250,F,Flight,4,3,243,2,low,F,6
4457,C,Ship,4,2,216,4,medium,M,3
9890,F,Ship,4,5,232,5,low,F,3
2629,D,Ship,3,1,272,2,low,M,51
3376,B,Ship,4,2,268,3,low,F,3
6293,C,Road,6,1,246,4,medium,M,4
10585,D,Ship,5,5,187,3,medium,F,5
2734,B,Road,4,5,254,3,low,M,29
3720,F,Ship,3,1,252,4,high,M,4
4262,F,Flight,5,1,171,4,medium,F,9
3438,F,Flight,4,4,264,3,low,F,2
6495,A,Ship,6,1,283,4,low,M,8
46,B,Ship,5,1,210,3,low,F,9
9881,C,Flight,6,3,296,4,low,F,4
5670,F,Ship,3,5,149,3,low,F,7
7037,C,Ship,4,2,223,3,medium,F,7
8763,A,Road,3,4,232,5,medium,M,9
5322,F,Road,3,4,273,3,low,M,3
1853,C,Ship,3,5,190,10,medium,F,27
5819,C,Ship,5,5,273,4,low,M,7
8766,F,Flight,3,5,179,3,low,M,2
10158,F,Ship,4,5,163,3,medium,M,1
3907,D,Ship,4,4,272,5,low,F,3
10804,B,Road,5,2,250,5,low,F,9
8634,F,Flight,5,1,235,5,low,F,10
5541,A,Ship,4,4,200,2,low,M,5
946,B,Road,2,2,163,3,medium,M,35
9692,F,Ship,6,5,275,4,low,M,2
1874,F,Ship,3,4,180,3,low,F,52
31,D,Ship,3,4,266,2,medium,F,38
9389,C,Ship,6,3,141,3,low,M,7
309,A,Ship,4,2,165,2,high,M,11
10431,A,Ship,4,2,180,3,medium,M,6
9218,F,Ship,4,5,200,4,medium,F,2
3552,F,Road,6,1,163,4,high,M,3
3229,D,Ship,5,3,210,5,medium,M,9
5612,F,Road,3,5,226,2,medium,M,3
8026,B,Ship,$7,3,286,4,low,F,5
3733,D,Ship,5,5,273,4,low,M,1
6599,C,Ship,4,3,264,5,medium,M,3
3627,A,Ship,4,3,227,3,medium,F,10
1672,B,Ship,3,2,192,3,low,F,19
4387,D,Flight,3,2,257,2,medium,F,1
6806,F,Ship,3,1,192,3,low,F,9
3419,C,Road,4,4,266,3,medium,F,2
3573,A,Flight,3,5,245,10,medium,M,8
7720,B,Ship,5,1,239,5,low,M,1
217,D,Ship,4,3,185,3,medium,M,3
8112,F,Ship,3,3,217,4,medium,F,3
1637,C,Road,2,1,145,2,low,F,49
9659,C,Ship,5,4,236,5,low,M,1
10271,C,Flight,4,5,157,3,medium,M,10
416,F,Flight,3,2,115,3,low,F,27
5221,D,Flight,6,3,292,4,low,F,10
5197,D,Road,3,3,259,3,medium,F,5
6799,D,Ship,4,3,172,3,medium,F,10
1977,A,Ship,4,3,162,3,low,M,53
2385,A,Ship,4,5,260,3,medium,M,59
7264,B,Flight,6,2,169,2,medium,M,9
10495,D,Ship,3,4,148,3,medium,M,7
9104,F,Ship,5,3,253,5,low,M,6
6188,F,Ship,4,2,280,4,low,M,9
963,A,Flight,3,2,180,4,medium,M,52
1456,B,Ship,4,5,241,4,medium,M,58
3235,D,Ship,5,3,169,2,low,M,8
9944,F,Ship,6,2,307,4,low,F,9
835,D,Flight,5,4,271,3,medium,F,16
8873,C,Ship,5,3,237,5,medium,F,4
4982,F,Ship,3,2,156,7,medium,F,9
5609,C,Road,3,4,196,2,medium,F,5
8160,F,Ship,3,1,173,2,medium,F,4
2654,F,Ship,5,3,225,3,medium,M,59
6532,B,Ship,3,3,240,7,medium,M,3
5522,F,Ship,6,2,304,4,medium,F,10
5778,F,Ship,6,5,304,4,low,M,8
8740,B,Ship,5,2,169,2,medium,M,4
9552,F,Ship,3,1,274,4,low,M,3
3158,F,Flight,4,2,246,3,low,F,7
3409,D,Road,3,2,188,3,low,M,4
8438,F,Ship,5,1,267,4,low,M,5
9003,A,Ship,5,1,133,2,medium,M,1
8943,A,Ship,3,1,266,3,low,F,8
5399,C,Ship,4,3,279,6,medium,M,2
6724,B,Flight,5,4,99,2,high,F,4
7328,F,Ship,3,3,165,2,low,M,8
986,F,Ship,6,1,172,6,high,F,50
5454,F,Road,4,1,196,5,low,M,7
106,B,Ship,4,2,144,3,medium,M,59
9329,C,Flight,4,5,233,6,medium,M,1
2975,C,Ship,2,3,146,3,medium,M,18
855,A,Ship,4,3,121,2,medium,M,11
8431,D,Ship,3,1,246,2,low,F,9
5128,B,Ship,4,5,270,3,medium,F,2
4053,A,Ship,3,5,172,10,high,F,1
1636,B,Road,4,2,278,6,low,F,36
2159,C,Ship,4,2,157,2,medium,M,15
4184,F,Ship,4,3,257,3,low,F,1
7754,F,Ship,6,1,284,4,low,F,7
10618,B,Ship,3,4,160,3,medium,M,3
139,D,Flight,4,1,207,5,low,M,48
2187,A,Road,3,4,202,3,medium,M,28
1351,D,Road,4,1,202,3,high,M,59
6007,D,Road,6,3,244,4,low,F,1
4870,B,Ship,3,2,264,3,low,F,8
8521,D,Ship,3,5,191,4,low,M,4
5213,C,Flight,4,2,229,4,medium,M,3
10942,B,Road,5,1,218,5,medium,M,8
4838,F,Ship,3,3,189,2,low,F,9
7699,D,Ship,3,4,252,2,low,M,6
4375,D,Road,6,1,246,3,medium,M,7
3480,F,Ship,3,1,193,4,low,M,5
1293,A,Ship,5,5,133,3,medium,F,21
4357,D,Ship,4,3,144,3,low,M,1
712,B,Ship,3,1,202,2,high,F,21
1476,F,Ship,4,3,271,3,low,M,59
10588,B,Ship,3,5,166,3,medium,F,9
5460,F,Road,4,4,146,3,low,F,10
7213,D,Ship,6,2,280,4,low,M,10
8184,F,Ship,5,3,246,2,medium,F,1
853,D,Ship,3,2,149,4,medium,F,21
7362,F,Ship,4,3,157,3,medium,M,9
5511,A,Ship,6,2,305,4,low,M,8
4403,C,Ship,4,2,193,2,medium,F,1
2278,B,Ship,4,3,264,3,low,F,39
7862,F,Ship,4,2,255,3,low,F,8
9140,F,Ship,6,5,298,4,medium,F,8
1569,A,Ship,3,2,174,3,low,M,4
7636,B,Ship,2,4,193,2,low,F,5
1696,B,Ship,5,5,150,5,medium,F,61
5118,F,Ship,3,3,270,3,high,F,7
1971,A,Ship,5,2,144,3,low,M,49
7291,D,Ship,3,4,246,3,high,F,1
6288,F,Road,5,2,254,5,medium,M,6
1944,F,Ship,4,4,224,2,high,F,31
10686,F,Flight,3,5,133,4,low,M,10
2361,A,Ship,6,4,209,5,low,F,53
3632,F,Ship,3,4,172,3,low,F,4
10246,B,Ship,5,5,197,4,low,F,7
9835,D,Ship,3,4,248,3,medium,M,7
2234,F,Ship,3,4,235,3,low,M,52
3219,A,Ship,4,2,210,3,medium,F,1
7948,B,Flight,4,1,254,7,low,M,5
5630,F,Flight,4,4,265,2,medium,F,9
2343,A,Flight,5,2,260,3,low,F,22
9756,F,Ship,5,3,175,3,medium,F,7
4188,F,Ship,4,4,206,3,medium,F,10
7595,C,Ship,3,3,176,3,low,F,10
8253,A,Ship,5,2,158,3,low,M,4
4942,B,Flight,5,2,275,5,low,F,9
5168,F,Ship,2,5,195,3,low,M,3
291,A,Flight,4,4,270,3,low,M,12
4684,B,Ship,4,4,171,2,low,M,4
10017,A,Flight,3,5,184,3,medium,F,9
10735,D,Ship,5,5,275,5,low,M,4
7589,C,Ship,3,1,220,4,medium,M,7
6547,D,Ship,6,3,287,4,medium,F,8
3945,A,Ship,3,5,159,2,medium,M,6
8000,F,Ship,3,2,183,5,low,F,2
5782,B,Ship,$7,3,267,4,low,M,7
2474,F,Flight,5,1,241,4,medium,F,19
8724,F,Ship,5,3,255,4,low,F,5
117,A,Road,4,1,150,4,high,M,60
2545,D,Ship,5,4,243,3,low,F,43
10853,C,Ship,5,5,152,4,low,F,10
9214,B,Ship,4,2,160,2,medium,M,3
9237,A,Ship,5,4,209,4,low,F,10
3075,A,Ship,3,2,255,2,low,M,18
4817,C,Ship,6,5,244,4,low,M,9
2787,A,Ship,3,5,206,3,medium,M,21
1618,B,Road,3,2,204,3,medium,M,48
594,F,Ship,3,2,200,2,medium,F,46
1546,B,Ship,4,3,251,3,medium,F,46
4784,F,Road,3,1,221,2,low,F,7
213,A,Ship,2,5,127,3,low,M,44
67,D,Ship,3,2,109,3,medium,F,15
8756,F,Road,5,3,160,3,low,F,10
