ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6704,F,Road,4,2,181,3,low,M,10
6104,F,Ship,3,3,133,3,low,M,5
8522,F,Ship,3,2,165,3,low,M,6
6296,F,Road,4,3,240,5,medium,F,5
2497,D,Ship,4,3,261,3,low,M,42
4933,D,Flight,5,1,266,3,low,M,10
2751,A,Flight,3,5,214,8,high,M,50
3446,F,Ship,3,1,252,2,low,M,4
1266,F,Ship,3,5,283,5,low,F,50
8051,C,Ship,6,1,295,4,low,M,10
7333,D,Ship,3,3,218,3,medium,M,6
3912,F,Ship,4,3,104,4,medium,M,3
6,F,Flight,3,1,162,3,medium,F,12
10093,D,Ship,5,1,125,4,medium,M,3
9346,B,Ship,4,1,157,2,medium,F,7
3962,F,Road,5,1,199,2,medium,M,7
10759,D,Ship,4,4,260,5,low,F,5
1418,F,Ship,3,3,166,2,low,F,45
3799,D,Ship,5,1,241,3,high,M,8
1367,C,Flight,4,5,138,3,low,F,64
5978,F,Ship,4,2,252,3,medium,F,4
9589,D,Flight,2,1,181,4,low,F,2
629,C,Ship,6,1,104,4,medium,F,23
3550,B,Road,4,3,102,3,medium,F,3
3514,B,Ship,3,2,262,4,low,M,1
9292,B,Road,6,1,237,5,medium,M,3
6422,F,Road,4,2,150,4,low,F,1
9509,C,Ship,3,5,137,3,low,M,3
3568,B,Flight,4,1,233,2,low,M,9
9880,B,Flight,6,3,245,4,low,F,3
7451,C,Ship,4,4,239,5,low,M,6
8936,F,Ship,6,4,279,4,low,F,5
10523,C,Road,3,5,259,3,medium,M,7
9012,F,Ship,3,5,264,4,medium,F,8
8358,F,Flight,4,5,247,5,medium,M,6
4333,D,Ship,4,1,189,2,low,M,10
5046,F,Road,4,1,145,2,low,F,2
6497,C,Ship,6,2,261,4,medium,M,8
2679,A,Ship,5,3,210,2,low,M,19
9955,D,Ship,6,2,260,4,low,F,8
6240,F,Ship,3,4,175,3,medium,M,10
5490,F,Flight,4,1,259,7,medium,F,4
2924,F,Ship,4,3,134,3,high,F,22
928,B,Ship,3,3,179,2,low,F,60
2552,F,Ship,3,5,270,2,medium,F,46
6152,F,Road,4,3,158,3,high,F,5
5841,A,Ship,5,2,249,6,low,M,8
10700,F,Flight,4,4,255,6,low,F,9
10359,A,Ship,4,1,265,3,low,F,4
9931,D,Ship,5,3,243,6,medium,M,10
5534,F,Ship,6,3,269,4,medium,F,6
9628,B,Ship,5,5,236,5,low,M,3
8134,B,Ship,5,5,212,5,low,F,6
3110,F,Ship,4,2,265,4,medium,F,40
9743,C,Flight,3,3,154,2,low,M,1
4448,F,Ship,6,1,237,5,high,M,2
6949,D,Ship,3,4,205,5,low,F,4
7051,D,Ship,3,2,223,2,low,F,10
9260,F,Ship,5,4,136,3,medium,M,4
3917,C,Ship,4,4,272,2,low,M,10
8978,F,Ship,4,4,101,5,low,F,8
698,F,Flight,3,5,151,2,low,F,16
45,A,Ship,3,1,151,2,low,M,29
1315,D,Ship,5,3,190,3,low,M,52
2548,B,Ship,5,2,235,2,low,F,61
1846,B,Ship,4,4,201,10,medium,M,17
2713,D,Ship,3,3,237,5,low,M,48
9723,A,Flight,3,4,201,3,medium,M,10
8546,F,Ship,2,4,245,2,medium,F,3
7379,C,Road,5,4,254,2,low,M,9
9813,A,Ship,4,3,253,3,low,F,5
1194,F,Ship,3,4,266,2,high,M,49
9817,D,Ship,3,3,201,3,low,F,2
1371,A,Flight,5,3,199,4,low,F,24
3257,C,Ship,5,2,137,3,low,M,6
10090,B,Ship,5,3,137,4,low,F,9
8364,F,Flight,5,1,228,5,low,F,7
1744,B,Ship,6,2,143,5,low,M,17
3479,C,Ship,5,2,260,3,low,M,1
2050,B,Road,4,4,248,3,medium,M,59
7689,A,Flight,4,2,180,2,medium,F,10
7527,A,Road,3,3,157,3,low,F,6
6218,F,Ship,6,4,244,4,low,M,1
8909,C,Flight,6,2,290,4,medium,M,1
4083,A,Ship,6,2,144,7,high,M,1
627,A,Ship,5,2,236,3,low,F,51
3814,B,Road,2,5,111,2,low,M,4
1615,D,Ship,5,2,111,5,medium,M,3
2507,C,Ship,5,4,243,3,low,F,35
2542,B,Ship,5,3,156,2,low,M,1
9208,B,Ship,5,2,229,3,low,F,3
10131,A,Road,5,1,151,3,medium,F,1
1668,F,Ship,4,5,267,4,low,M,20
5474,F,Road,4,5,266,3,medium,M,8
3537,A,Road,4,5,259,2,low,M,7
417,A,Flight,4,3,159,3,low,M,33
413,C,Flight,4,3,142,4,medium,M,12
4033,D,Ship,3,5,193,3,medium,M,2
5230,B,Ship,4,2,268,6,medium,M,2
3117,A,Ship,3,5,195,2,low,F,42
5621,C,Flight,4,2,200,2,low,F,8
10631,C,Ship,3,2,208,2,low,F,6
1879,D,Ship,3,1,136,2,medium,F,61
9553,D,Ship,6,1,276,2,low,M,10
6397,D,Ship,4,2,170,2,medium,M,5
1245,A,Flight,4,2,136,2,medium,F,17
5342,F,Flight,3,2,151,3,low,F,7
4835,C,Ship,3,3,153,3,medium,M,5
10081,D,Ship,4,4,222,4,medium,M,6
1176,F,Ship,3,1,263,3,low,M,25
9040,B,Flight,2,1,199,2,low,F,10
5844,F,Ship,4,5,134,6,medium,M,7
8648,F,Flight,6,1,285,4,low,F,3
207,A,Ship,2,2,157,3,low,M,1
6099,A,Ship,5,5,153,5,medium,M,10
8670,F,Ship,4,4,189,2,medium,M,3
6053,C,Ship,$7,2,302,5,medium,M,5
8041,D,Ship,4,5,226,5,medium,M,8
9735,A,Flight,3,5,223,4,high,F,7
1450,B,Ship,3,3,162,2,medium,M,65
3925,D,Ship,5,1,181,2,medium,F,4
10815,A,Road,5,1,174,5,medium,F,6
166,B,Ship,3,3,166,4,medium,F,17
10094,F,Ship,3,1,173,2,medium,F,1
2444,F,Road,2,5,116,3,low,F,3
10792,B,Ship,4,2,259,5,medium,M,7
10484,F,Ship,4,2,253,5,medium,F,3
9862,B,Flight,4,2,272,2,low,M,1
9370,B,Ship,5,3,159,3,low,M,7
9693,A,Ship,6,4,292,4,medium,M,5
5531,C,Ship,5,3,264,5,medium,F,5
10004,F,Flight,3,5,125,2,low,F,2
10380,F,Ship,4,1,171,2,low,F,6
2468,F,Flight,5,1,170,3,medium,F,48
6459,A,Ship,3,2,198,2,low,M,9
4869,A,Ship,4,3,280,6,high,M,8
9231,A,Ship,5,5,253,2,high,F,3
9752,F,Ship,4,3,212,3,low,F,1
5574,F,Ship,5,1,120,3,low,M,7
2141,C,Ship,3,3,160,3,medium,F,65
10006,B,Flight,3,1,199,3,high,M,3
6300,F,Flight,5,5,258,5,medium,M,7
9454,B,Flight,5,3,230,5,medium,M,4
6593,C,Flight,$7,4,272,4,low,M,3
7639,D,Ship,5,2,123,5,low,F,4
7106,F,Road,6,2,278,4,high,F,8
5068,B,Flight,4,5,192,4,low,F,10
400,B,Road,3,1,220,2,high,F,40
955,D,Flight,3,1,214,2,low,F,50
3862,B,Ship,4,5,226,2,high,M,2
931,D,Ship,4,3,162,2,low,M,2
7883,C,Ship,3,2,186,2,low,M,7
1966,B,Ship,3,4,226,3,medium,F,26
1872,F,Ship,5,5,234,2,medium,F,43
6712,B,Flight,4,4,184,3,low,M,8
10400,F,Road,4,2,189,10,medium,F,5
9377,C,Ship,5,4,235,4,low,M,10
5219,C,Flight,6,3,274,4,low,M,2
9695,C,Ship,6,3,301,5,low,F,2
8647,D,Flight,4,5,233,6,low,M,8
7203,A,Ship,5,5,246,5,low,F,6
6530,F,Ship,3,3,177,3,medium,M,10
1472,F,Ship,5,2,243,2,medium,F,4
9147,A,Ship,4,3,225,5,medium,F,6
4091,C,Road,3,4,188,4,low,M,2
2227,D,Ship,4,3,180,4,low,M,14
6144,F,Road,4,3,243,4,low,F,9
35,C,Ship,4,2,227,4,medium,F,22
268,B,Road,4,1,258,3,medium,M,36
1895,C,Road,3,2,168,3,low,M,15
8195,C,Road,5,4,265,3,medium,M,10
945,A,Road,4,5,274,10,medium,F,5
9152,F,Ship,6,2,286,4,medium,M,6
10374,F,Ship,3,5,143,2,low,M,8
7647,A,Road,5,5,254,2,medium,M,6
6987,A,Flight,3,2,223,4,medium,M,3
7502,F,Ship,$7,1,265,4,medium,F,3
9049,D,Flight,4,1,177,3,medium,F,6
6564,F,Road,5,1,303,5,medium,F,4
2818,B,Ship,5,2,157,3,low,M,1
1875,A,Ship,4,5,217,4,medium,F,12
288,F,Flight,4,4,149,3,low,M,34
6305,C,Flight,6,5,252,4,low,F,2
3060,F,Ship,5,5,195,2,low,F,6
1804,B,Ship,3,4,151,3,low,M,16
5770,B,Flight,6,5,244,4,medium,F,4
406,B,Road,2,2,124,3,low,F,56
1338,F,Ship,3,4,165,4,medium,F,7
1664,F,Ship,5,5,224,8,low,F,48
249,A,Road,2,2,134,3,low,F,38
10442,F,Ship,3,4,166,3,high,M,6
86,F,Ship,3,4,197,3,medium,M,13
9710,F,Road,4,3,219,6,medium,F,2
7929,A,Road,4,1,137,3,medium,F,3
361,D,Ship,5,2,246,3,medium,M,49
9442,B,Road,4,1,238,5,medium,F,3
4219,D,Ship,3,5,243,3,medium,F,5
7514,F,Road,6,1,253,4,low,M,10
7816,B,Flight,3,2,261,2,medium,M,10
273,A,Flight,4,5,148,2,medium,F,43
5962,B,Ship,6,1,249,4,medium,M,2
10951,D,Road,4,3,228,5,medium,M,8
5988,F,Ship,3,1,204,10,medium,M,5
2467,D,Flight,6,1,126,3,medium,F,37
1847,C,Ship,3,5,241,10,medium,F,31
6947,C,Ship,3,2,204,4,medium,M,7
10705,D,Ship,5,1,257,5,medium,M,1
3782,F,Ship,4,1,197,3,low,F,6
6978,F,Road,6,2,215,5,low,F,7
10733,C,Ship,4,1,261,5,low,F,6
9417,A,Ship,5,4,236,5,low,M,6
5697,A,Ship,3,1,183,2,low,M,5
9750,F,Ship,3,5,147,2,medium,M,6
6535,D,Ship,4,5,242,2,low,M,4
10292,F,Flight,4,1,146,3,low,F,1
9261,A,Ship,3,5,204,2,low,F,1
10332,F,Ship,4,5,161,3,medium,F,2
4871,C,Ship,3,3,204,2,medium,M,6
10034,F,Ship,4,2,198,2,high,M,2
7273,D,Flight,4,2,283,2,high,F,1
6895,D,Ship,6,5,308,4,low,M,2
3488,F,Ship,4,3,249,3,medium,F,6
9578,F,Road,3,1,187,2,low,F,10
815,C,Road,4,4,161,3,high,F,59
7415,C,Flight,6,3,286,4,medium,F,7
8256,F,Ship,5,3,254,6,low,M,8
1421,C,Ship,5,4,230,3,low,F,39
3317,C,Ship,3,5,132,2,low,M,10
1312,B,Ship,3,4,161,3,low,F,25
8266,B,Ship,5,5,258,5,low,M,6
1548,F,Ship,5,5,163,3,low,M,54
7155,A,Ship,5,4,223,5,low,M,2
3013,D,Flight,5,5,147,2,medium,M,19
3843,A,Flight,5,4,172,2,low,M,5
10448,F,Ship,6,5,268,4,low,M,7
6967,D,Road,2,3,215,2,medium,F,3
1454,F,Ship,6,3,223,6,medium,M,29
8010,F,Ship,6,4,268,4,medium,F,3
8581,D,Ship,4,2,233,4,high,F,6
3826,B,Road,3,2,268,10,medium,M,9
3462,F,Ship,3,3,144,2,low,M,6
4417,D,Ship,3,5,159,3,medium,M,9
4766,F,Ship,4,4,140,3,low,F,4
10294,B,Ship,2,4,144,2,medium,M,5
8284,B,Ship,2,5,142,3,high,M,10
10786,B,Ship,5,1,248,5,medium,F,5
2081,C,Ship,3,4,196,3,low,F,52
2304,F,Road,3,3,181,2,medium,F,52
3062,F,Ship,3,5,237,4,low,M,28
5941,D,Ship,4,5,212,2,medium,M,10
9738,F,Flight,3,2,210,3,low,F,9
953,C,Road,3,5,188,3,high,F,9
617,C,Ship,5,5,143,2,high,F,18
1947,A,Ship,5,1,182,3,low,M,8
9033,A,Road,4,5,180,4,high,F,10
7959,A,Flight,6,2,293,4,low,F,7
907,D,Ship,2,5,113,5,low,M,43
2698,B,Ship,3,5,272,2,medium,M,31
2692,B,Ship,5,5,133,2,low,F,18
10673,C,Road,5,2,258,5,high,M,6
1692,F,Ship,4,2,189,3,medium,M,6
8965,D,Ship,5,1,185,3,medium,F,7
10188,F,Ship,5,2,243,6,medium,M,7
9432,F,Road,6,5,285,4,low,M,8
3994,B,Ship,3,3,221,3,high,M,5
1139,C,Ship,5,5,158,3,medium,F,47
9469,D,Flight,4,4,156,2,medium,F,7
5883,A,Road,3,5,246,3,low,F,2
1332,F,Ship,4,4,255,2,medium,M,29
3698,F,Flight,5,1,211,2,medium,M,1
2200,B,Flight,5,5,216,2,high,M,33
2785,D,Ship,3,1,231,2,low,M,24
7778,F,Ship,5,3,141,3,low,M,2
2640,F,Ship,3,5,242,5,medium,F,61
9307,D,Road,4,1,264,4,low,F,6
3005,C,Road,4,5,196,2,low,M,51
2784,F,Ship,3,2,98,3,medium,F,60
1649,C,Flight,3,5,121,3,low,F,10
5114,F,Ship,5,4,154,2,low,F,5
396,F,Road,4,4,183,3,low,M,29
5692,B,Ship,4,1,216,2,low,F,5
9399,A,Ship,$7,3,267,4,medium,F,10
6919,D,Ship,6,1,254,4,medium,F,6
6852,F,Flight,4,1,173,3,high,M,1
7981,D,Ship,2,4,165,3,medium,M,7
789,A,Ship,5,4,134,2,low,F,20
8236,B,Flight,4,3,211,8,medium,F,6
8184,F,Ship,5,3,246,2,medium,F,1
383,C,Ship,5,4,215,2,low,F,45
7019,C,Ship,6,1,206,6,medium,F,8
7690,B,Ship,3,2,199,3,medium,F,8
92,F,Ship,5,5,286,3,low,F,18
2767,D,Ship,3,1,132,2,medium,F,16
5093,C,Ship,3,5,217,2,medium,F,6
10139,C,Flight,6,2,284,4,low,F,7
3958,B,Road,3,3,250,3,low,F,5
2815,D,Ship,3,3,214,2,low,M,28
6787,D,Ship,5,2,237,4,low,M,5
5035,D,Ship,$7,5,284,4,medium,F,8
3306,F,Ship,5,1,208,2,low,F,8
9472,B,Ship,5,3,194,3,low,M,7
6134,F,Ship,5,5,206,3,low,M,1
9165,A,Road,4,2,232,5,medium,M,3
5387,C,Ship,4,4,219,2,medium,M,7
3241,D,Ship,2,5,117,3,high,F,2
2123,C,Ship,3,4,181,2,medium,F,45
1375,D,Flight,4,3,153,4,low,M,36
7118,F,Road,6,5,247,6,medium,M,3
10414,B,Flight,5,1,234,5,medium,M,2
6764,F,Ship,4,2,211,2,low,F,9
568,B,Ship,5,2,268,3,low,M,19
3639,A,Ship,3,5,146,5,high,F,7
1086,F,Road,3,1,228,2,low,M,45
7650,F,Road,5,1,265,4,low,F,2
4577,C,Ship,4,2,196,2,low,M,4
8594,F,Ship,3,3,188,4,medium,M,1
585,A,Ship,3,3,163,2,medium,F,48
4233,A,Road,3,1,232,2,medium,M,10
4157,C,Ship,5,2,270,3,medium,F,5
9383,C,Ship,3,5,144,3,medium,F,9
5107,D,Ship,6,1,145,3,medium,F,1
1337,C,Ship,3,1,140,4,low,M,27
6244,B,Ship,4,2,252,3,medium,M,2
7248,F,Road,3,2,185,4,low,F,8
8935,D,Ship,5,2,268,5,medium,F,2
7913,C,Ship,3,3,167,2,low,M,6
5891,C,Flight,3,4,138,2,medium,F,8
403,D,Road,3,2,265,3,low,F,49
7509,A,Road,6,4,290,4,low,M,3
7001,C,Flight,5,5,235,5,low,F,4
4111,D,Flight,3,2,240,3,medium,M,2
853,D,Ship,3,2,149,4,medium,F,21
5537,C,Ship,6,2,245,4,low,F,8
3845,C,Flight,3,2,163,3,medium,M,6
614,F,Ship,4,5,247,2,medium,F,18
736,B,Ship,4,1,259,3,low,M,39
4253,C,Flight,4,3,249,4,medium,M,10
9916,B,Ship,5,3,275,5,low,F,2
2894,F,Flight,4,1,226,3,low,M,42
6270,F,Ship,$7,4,302,5,medium,M,7
2502,F,Ship,2,1,252,2,low,M,35
10147,D,Flight,6,3,289,5,medium,F,1
7476,F,Ship,5,3,246,5,medium,M,4
5953,D,Ship,3,2,204,10,medium,F,10
327,A,Ship,3,4,173,3,medium,M,52
6537,A,Ship,5,2,232,3,low,F,1
2936,F,Ship,4,4,170,3,low,M,29
7962,F,Flight,$7,1,308,4,medium,M,5
5167,D,Ship,5,4,177,2,low,M,2
6600,F,Ship,$7,3,310,5,low,F,5
10674,F,Road,4,2,223,5,medium,M,3
7971,A,Ship,3,1,142,4,medium,M,7
84,F,Ship,5,5,162,3,high,F,31
10716,F,Ship,5,2,254,5,medium,F,4
2378,F,Ship,3,2,167,4,medium,M,49
7003,D,Flight,4,1,173,4,low,F,5
10026,F,Ship,3,4,189,3,high,M,2
6208,B,Ship,5,3,145,3,medium,M,1
10619,C,Ship,6,3,153,6,medium,F,7
2097,A,Ship,3,1,235,10,low,M,56
373,D,Ship,4,5,188,3,low,M,38
6759,A,Ship,4,5,156,3,low,M,5
6989,C,Flight,4,5,133,3,high,F,8
10426,B,Flight,3,4,180,6,medium,F,3
3798,F,Ship,4,2,182,3,medium,M,7
9344,F,Ship,2,4,224,2,low,M,8
2902,B,Ship,4,1,216,4,low,M,4
6427,D,Road,5,1,187,2,low,F,7
3602,F,Ship,3,2,143,4,medium,F,7
7932,F,Road,4,3,153,7,medium,F,4
4516,B,Road,2,4,255,7,low,F,9
6808,B,Ship,3,3,151,6,low,F,6
1378,B,Flight,4,3,258,2,high,M,11
2387,C,Ship,5,2,167,3,medium,F,7
372,F,Ship,4,5,159,3,medium,M,18
3199,D,Ship,3,2,249,5,medium,F,6
8856,F,Ship,4,3,268,3,low,F,10
10660,B,Road,4,4,259,5,low,F,5
3615,A,Ship,3,3,203,2,low,M,1
4674,F,Flight,3,5,206,4,medium,M,10
1755,A,Road,6,5,260,4,high,M,10
8488,B,Road,3,1,207,3,low,F,5
8451,A,Ship,4,3,214,2,medium,F,6
6835,D,Road,4,4,189,2,low,M,5
10220,F,Ship,4,3,249,5,low,F,10
10985,C,Ship,5,1,257,5,medium,M,1
3667,D,Ship,4,4,274,3,high,F,3
3522,F,Ship,2,2,190,2,medium,M,7
8179,D,Ship,5,3,210,3,low,M,5
10609,D,Ship,3,1,133,3,low,F,10
9112,B,Ship,3,2,173,2,low,F,8
10749,A,Ship,5,4,229,5,low,M,9
4605,A,Ship,3,1,171,2,medium,F,6
6021,A,Road,6,4,300,4,medium,F,7
8334,F,Road,4,1,262,6,low,M,1
9960,F,Ship,5,5,230,5,low,F,8
1943,C,Ship,4,2,194,4,medium,F,26
1671,A,Ship,4,2,209,4,low,F,10
6030,F,Flight,4,2,245,5,low,M,8
5590,B,Ship,4,5,257,2,low,M,3
9084,F,Ship,4,5,233,3,medium,F,7
1930,B,Flight,2,5,193,5,medium,F,13
2212,B,Ship,4,2,204,3,medium,M,14
8526,F,Ship,3,1,155,3,low,F,9
280,B,Flight,3,1,151,2,low,M,60
725,C,Ship,4,3,250,2,low,F,46
8976,F,Ship,3,5,220,4,low,F,5
7827,A,Ship,4,2,136,4,medium,M,9
8901,A,Flight,$7,2,284,4,low,F,1
4182,F,Ship,4,5,169,2,low,F,10
934,B,Road,4,4,206,3,medium,F,33
2595,A,Road,4,1,274,4,medium,M,61
2414,F,Ship,4,5,153,3,high,F,3
6661,D,Ship,4,1,261,3,low,F,10
4419,A,Ship,3,1,238,3,medium,F,5
9831,A,Ship,4,3,213,4,medium,M,8
3412,B,Road,3,5,110,3,medium,M,3
1459,D,Ship,3,2,231,3,low,M,55
1171,D,Ship,5,1,198,5,medium,F,49
7950,F,Flight,4,2,201,8,medium,F,6
9220,B,Ship,4,4,146,4,medium,M,7
3933,A,Ship,5,3,219,4,medium,M,5
6572,F,Flight,6,4,266,4,low,M,9
1426,B,Ship,5,2,239,2,medium,F,15
1211,C,Road,5,5,128,5,low,M,34
472,B,Ship,4,3,244,3,medium,M,8
2495,C,Ship,3,3,236,3,low,F,28
2281,D,Ship,4,4,223,10,low,M,24
6802,B,Ship,3,1,180,7,medium,M,10
5288,F,Ship,4,1,268,3,medium,M,6
2375,C,Ship,4,1,270,4,medium,F,64
9514,B,Ship,3,3,249,4,low,M,7
6446,F,Flight,4,3,224,2,medium,M,8
6253,D,Ship,5,2,241,2,medium,M,6
10945,D,Road,5,4,236,5,medium,F,4
9772,B,Ship,3,5,211,2,low,F,5
1962,F,Ship,2,3,117,2,medium,M,36
6836,F,Road,5,2,237,4,low,F,9
2090,F,Ship,3,1,265,3,medium,F,61
4275,A,Ship,3,2,204,2,high,M,7
7251,A,Road,5,1,177,2,medium,M,9
1483,D,Road,5,2,264,5,low,F,27
825,A,Flight,3,1,142,2,high,M,18
6975,A,Road,5,3,168,3,medium,F,2
8617,D,Road,6,4,305,4,low,F,1
10871,C,Ship,4,3,125,4,medium,M,7
5116,B,Ship,3,2,207,3,medium,F,1
8610,F,Road,5,2,221,6,medium,M,4
9057,A,Flight,2,5,243,3,high,M,7
6950,F,Ship,3,4,187,3,low,F,9
1816,B,Ship,3,3,191,3,low,M,5
3549,A,Road,4,5,168,4,medium,M,5
1890,F,Ship,3,4,190,10,medium,F,38
796,B,Road,4,1,158,3,low,F,32
8056,B,Ship,3,5,212,3,medium,M,7
6041,C,Flight,6,3,264,4,medium,F,6
4465,D,Ship,4,5,258,2,medium,M,6
3894,F,Ship,2,4,169,4,low,F,3
5680,B,Ship,3,4,205,3,high,F,1
5047,D,Road,4,1,150,2,low,M,5
5400,F,Ship,5,1,263,3,medium,M,6
10243,D,Ship,4,2,160,3,low,M,5
7487,C,Ship,4,2,206,4,medium,F,5
9790,B,Ship,5,5,167,3,low,M,10
2325,A,Flight,2,2,255,3,low,M,59
6782,F,Ship,5,1,142,6,medium,M,1
1074,F,Road,3,1,148,2,medium,M,34
7956,F,Flight,$7,3,285,4,low,M,10
8723,C,Ship,3,4,177,3,medium,F,1
4268,F,Ship,4,1,169,4,low,F,10
2062,B,Flight,4,2,233,7,medium,M,64
4593,A,Ship,4,2,142,2,medium,F,5
2086,B,Ship,4,2,233,7,medium,M,56
8077,D,Road,2,4,101,6,low,F,6
2451,A,Road,4,2,163,3,low,F,27
10800,F,Road,4,3,245,6,medium,M,2
4462,B,Ship,4,5,199,5,medium,M,8
2069,C,Flight,5,4,178,7,medium,F,36
2157,A,Ship,3,1,150,2,low,M,9
2158,B,Ship,3,5,208,3,low,F,41
3819,A,Road,4,3,247,10,high,M,10
362,F,Ship,3,2,159,3,medium,F,4
7574,F,Ship,3,5,154,2,medium,M,6
7521,A,Road,3,5,204,2,low,M,1
577,D,Ship,4,1,230,3,medium,M,40
193,D,Ship,2,4,140,3,low,F,7
1254,F,Ship,5,3,197,2,low,F,48
4123,D,Flight,4,1,218,2,low,M,7
4014,F,Ship,4,5,237,2,medium,F,10
470,F,Ship,3,5,183,3,low,F,2
1646,F,Flight,4,4,143,8,medium,M,12
10763,C,Ship,5,2,253,5,medium,M,6
7727,C,Ship,$7,3,308,4,medium,M,6
3443,C,Ship,4,4,235,2,low,M,4
5463,A,Road,6,2,304,4,low,M,2
10695,A,Flight,4,3,239,3,medium,M,7
3256,B,Ship,5,5,135,4,medium,F,7
7620,F,Ship,4,4,170,4,low,M,5
9174,F,Road,$7,2,281,4,medium,F,2
9321,A,Flight,4,1,252,4,low,F,7
348,F,Ship,5,3,186,2,medium,F,58
6276,F,Road,$7,5,133,5,low,F,3
7596,F,Ship,5,2,269,2,medium,F,9
5696,F,Ship,4,2,175,3,medium,M,7
3687,A,Road,4,2,197,3,low,M,4
2021,C,Ship,3,5,212,3,low,F,2
5641,D,Ship,4,2,227,5,medium,M,6
9941,C,Ship,5,5,251,5,medium,F,10
5118,F,Ship,3,3,270,3,high,F,7
9194,F,Flight,$7,4,264,4,medium,M,6
693,A,Flight,4,1,250,2,low,M,17
8638,B,Flight,5,1,266,5,medium,F,2
5643,A,Ship,4,4,193,3,low,M,5
10037,C,Ship,4,5,240,5,medium,M,8
10713,A,Ship,4,2,233,5,low,F,8
2398,B,Ship,3,3,139,2,low,M,9
4951,D,Ship,3,3,165,4,medium,M,3
223,D,Ship,4,2,192,3,high,M,4
3590,F,Ship,3,1,121,2,low,M,2
9744,F,Flight,4,4,146,3,medium,F,6
3996,F,Ship,3,1,185,2,medium,M,8
4366,B,Road,5,2,260,6,high,M,10
3600,F,Ship,3,4,217,3,low,F,5
5407,D,Ship,4,3,161,2,medium,M,3
10379,C,Ship,4,4,245,3,medium,F,7
2193,A,Flight,4,4,252,3,medium,F,7
3405,A,Road,5,5,232,4,low,M,3
9133,D,Ship,4,5,251,5,medium,F,7
6345,A,Ship,4,5,195,2,low,M,2
3508,B,Ship,3,5,206,3,medium,F,6
7540,B,Flight,6,3,218,3,low,M,6
6617,C,Ship,5,2,237,5,medium,M,6
9288,F,Ship,3,5,150,2,medium,M,10
9855,A,Road,3,3,274,3,low,F,5
5695,D,Ship,5,3,142,4,medium,F,4
9264,F,Ship,3,5,148,2,medium,F,9
7301,C,Ship,3,4,267,2,low,M,9
10071,A,Ship,3,1,160,2,medium,M,5
1090,B,Road,3,1,112,5,medium,F,41
5762,F,Flight,$7,3,244,5,medium,F,10
2072,F,Flight,3,1,153,2,medium,F,51
8505,A,Flight,4,2,148,2,medium,M,3
8891,C,Road,6,5,282,4,low,M,4
9934,B,Ship,5,5,235,5,low,M,4
2807,C,Ship,3,1,187,4,medium,M,42
7846,B,Ship,3,1,226,3,high,M,2
1669,D,Ship,3,5,223,4,low,F,46
9681,A,Ship,$7,3,255,4,medium,F,4
579,A,Ship,3,2,173,3,low,F,15
543,A,Road,4,5,218,3,low,F,40
933,A,Road,3,5,242,3,medium,F,3
5496,F,Flight,2,2,225,7,high,M,9
9217,D,Ship,4,4,270,3,low,F,4
4570,B,Ship,4,5,136,3,medium,M,7
7723,D,Ship,$7,4,308,5,medium,F,7
3369,A,Ship,4,2,296,2,medium,F,2
10584,F,Ship,3,2,209,2,low,M,5
7041,A,Ship,4,1,260,2,medium,F,2
8697,A,Ship,5,4,255,3,low,F,1
9402,F,Ship,6,3,276,4,low,F,8
2301,A,Ship,4,1,251,3,low,F,33
1467,A,Ship,4,1,192,3,low,F,15
4663,D,Flight,5,2,279,4,low,F,8
7571,C,Ship,3,3,157,4,low,F,2
2617,D,Flight,4,1,258,2,low,F,56
3355,D,Ship,4,4,161,4,low,M,5
6125,C,Ship,4,5,194,3,medium,M,3
1066,B,Ship,4,2,166,4,low,F,63
3883,D,Ship,5,3,282,3,medium,M,5
10833,A,Flight,3,1,148,4,low,M,9
9717,A,Road,4,3,167,2,medium,F,1
7881,A,Ship,2,2,220,3,low,M,1
9090,F,Ship,$7,1,308,4,medium,F,2
4056,F,Ship,4,3,164,2,low,F,3
8124,F,Ship,3,5,152,4,medium,M,2
3107,C,Ship,4,2,175,3,medium,F,34
724,B,Ship,5,4,140,3,high,F,56
2190,F,Flight,5,1,184,3,low,F,19
6893,C,Ship,5,5,268,5,medium,F,10
7607,C,Ship,5,2,173,3,low,M,8
6496,B,Ship,$7,4,296,4,low,F,8
7042,B,Ship,4,1,268,3,low,M,8
6509,C,Ship,5,1,298,4,low,F,4
5060,F,Road,4,3,143,3,low,F,2
7849,D,Ship,3,5,211,3,medium,M,5
3216,F,Ship,3,1,196,3,low,M,10
4345,D,Ship,3,3,116,5,low,F,6
8680,B,Ship,4,5,196,2,medium,F,3
10383,A,Ship,4,3,207,2,medium,M,5
9207,A,Ship,3,2,226,2,low,M,10
5907,A,Flight,3,5,254,3,low,M,6
6514,B,Ship,4,2,240,5,medium,M,7
2441,C,Road,3,3,149,3,low,F,63
132,F,Road,3,4,144,3,low,M,50
10278,F,Flight,3,2,219,4,low,F,6
1760,F,Road,5,4,195,2,low,M,4
8724,F,Ship,5,3,255,4,low,F,5
9605,C,Flight,4,2,134,3,medium,F,1
624,F,Ship,4,1,165,3,medium,M,51
6753,A,Ship,3,4,250,3,low,M,6
