ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8129,C,Ship,3,4,274,3,low,F,7
5864,F,Ship,5,3,121,2,medium,F,4
6525,A,Ship,3,1,261,8,medium,F,9
5927,C,Ship,6,3,202,3,low,F,5
299,C,Ship,4,2,147,4,medium,M,52
6462,F,Ship,2,1,285,5,low,M,4
4348,B,Ship,3,5,155,4,low,M,6
5749,D,Road,4,4,258,7,medium,M,8
9408,F,Ship,$7,3,244,4,medium,M,10
2404,B,Ship,3,2,199,4,low,F,47
1736,F,Ship,3,2,188,3,low,F,33
3478,B,Ship,5,2,196,3,low,F,4
5172,F,Ship,3,3,137,3,medium,M,1
6232,B,Ship,6,1,300,4,medium,F,2
4,B,Flight,3,3,176,4,medium,M,10
4927,D,Road,4,5,159,4,medium,F,4
3795,A,Ship,4,1,197,2,low,F,2
6655,D,Ship,3,5,202,2,medium,M,3
10707,A,Ship,5,4,255,6,low,M,4
5931,A,Ship,4,3,109,2,medium,F,4
7117,D,Road,4,3,192,4,high,F,1
7298,F,Ship,5,5,104,4,high,F,9
1269,A,Ship,6,4,129,5,low,F,58
9698,F,Ship,6,3,274,4,low,F,5
9508,B,Ship,3,4,253,3,medium,M,4
7301,C,Ship,3,4,267,2,low,M,9
7953,A,Flight,6,5,276,4,low,M,9
6634,B,Ship,4,3,237,3,medium,F,8
8440,B,Ship,4,1,284,4,low,F,4
424,B,Flight,4,4,229,2,medium,M,45
1073,C,Road,4,4,198,2,low,F,5
8726,F,Ship,3,2,180,2,medium,F,4
6752,F,Ship,3,5,109,2,high,M,2
8186,F,Ship,3,3,250,2,medium,F,4
10098,F,Ship,4,4,224,4,medium,F,2
3035,C,Ship,5,4,151,4,medium,M,10
1490,F,Road,3,1,268,3,medium,M,3
10599,A,Ship,4,2,177,3,medium,M,5
8304,F,Ship,3,1,274,2,high,M,2
1861,D,Ship,4,4,226,7,low,M,9
3101,C,Ship,5,1,195,3,low,M,37
8641,D,Flight,4,5,275,5,medium,F,8
3822,F,Road,3,4,245,4,low,M,4
8591,C,Ship,4,5,224,10,medium,F,7
8219,C,Flight,4,2,175,3,high,M,4
8398,B,Ship,3,1,167,3,medium,M,10
2591,C,Road,4,2,161,3,medium,F,10
4212,F,Ship,4,3,144,2,low,F,5
6458,F,Ship,2,3,266,2,low,M,1
1615,D,Ship,5,2,111,5,medium,M,3
3549,A,Road,4,5,168,4,medium,M,5
245,C,Ship,2,1,142,3,medium,F,8
1693,D,Ship,4,4,212,4,medium,F,2
4208,F,Ship,3,5,167,2,low,F,2
2638,B,Ship,3,1,254,4,low,F,33
7200,F,Ship,$7,3,278,4,low,M,2
6894,F,Ship,6,1,309,4,medium,M,9
1157,C,Ship,4,5,262,3,medium,F,38
4407,A,Ship,3,3,269,3,medium,M,5
3582,F,Ship,3,3,271,2,low,F,8
6100,B,Ship,3,4,215,3,high,F,5
8848,B,Ship,4,3,224,3,medium,F,6
8111,C,Ship,3,5,144,2,medium,M,6
7967,C,Ship,4,4,261,2,medium,M,8
3670,B,Ship,3,3,198,2,low,M,8
5286,F,Ship,6,2,304,4,low,F,9
3275,C,Road,3,5,237,3,low,M,4
6202,B,Ship,4,4,251,2,medium,F,6
5283,A,Ship,6,3,259,5,medium,F,1
4909,D,Road,3,5,194,3,medium,F,3
7385,C,Road,3,3,275,4,medium,M,2
736,B,Ship,4,1,259,3,low,M,39
5593,D,Road,4,4,264,4,medium,M,9
3265,D,Road,4,5,216,2,low,M,2
8875,D,Ship,5,1,252,5,low,M,4
2392,B,Ship,3,1,200,2,low,F,44
314,F,Ship,4,3,272,3,medium,M,38
793,D,Ship,2,4,121,5,low,M,32
9380,F,Ship,6,1,144,4,low,F,5
2909,C,Ship,3,4,154,2,low,M,29
10658,F,Ship,4,5,267,5,low,M,7
7080,F,Ship,3,5,221,3,medium,M,7
333,A,Ship,3,5,215,3,medium,F,22
1482,F,Road,4,4,174,3,low,M,49
4356,F,Ship,5,1,277,4,low,M,2
2330,F,Flight,4,2,192,4,low,F,61
3728,F,Ship,3,4,148,4,high,F,1
3223,D,Ship,3,4,223,2,low,M,9
7941,A,Road,4,2,233,7,medium,F,5
4312,B,Ship,5,4,165,4,medium,M,7
420,F,Flight,4,2,134,2,low,F,43
9551,C,Ship,6,5,204,3,medium,M,7
48,F,Ship,5,1,160,2,low,M,32
6557,C,Road,5,3,265,5,medium,F,6
4225,D,Road,2,4,246,2,medium,M,1
9890,F,Ship,4,5,232,5,low,F,3
4820,F,Ship,6,5,310,4,medium,M,1
2333,C,Flight,3,2,181,4,low,F,18
7947,A,Flight,3,5,255,7,medium,M,8
8883,A,Road,4,5,251,5,medium,F,7
8286,F,Ship,4,3,211,8,medium,F,3
10283,C,Flight,5,4,248,3,low,M,7
10109,C,Ship,4,5,254,3,low,F,7
1483,D,Road,5,2,264,5,low,F,27
12,F,Flight,4,5,232,3,medium,F,32
3586,B,Ship,4,5,214,2,low,M,3
7163,C,Ship,4,3,226,6,medium,M,6
8137,D,Ship,4,3,177,3,low,M,1
6930,F,Ship,5,4,257,5,low,M,10
3186,F,Ship,3,3,162,8,high,F,10
9507,A,Ship,4,1,243,3,medium,M,10
763,D,Ship,6,5,176,4,medium,M,31
8923,D,Ship,5,5,229,5,medium,M,2
326,F,Ship,3,4,246,3,medium,M,30
5764,B,Flight,5,4,219,5,low,M,5
8623,D,Road,4,2,261,5,medium,M,5
3147,A,Flight,4,1,172,3,medium,M,7
10472,F,Ship,4,3,233,5,low,M,4
5217,A,Flight,6,2,293,5,low,M,2
1411,D,Ship,3,4,110,3,low,F,55
10446,F,Ship,5,5,239,6,low,M,9
616,B,Ship,4,1,177,4,medium,F,33
626,F,Ship,3,2,238,3,high,F,54
4357,D,Ship,4,3,144,3,low,M,1
7719,A,Ship,3,3,183,5,low,F,3
6406,B,Ship,5,1,137,4,high,F,1
6453,A,Flight,4,4,237,3,medium,M,4
3179,C,Ship,4,3,237,6,low,M,8
10800,F,Road,4,3,245,6,medium,M,2
3958,B,Road,3,3,250,3,low,F,5
4726,B,Ship,4,1,194,3,medium,F,6
5122,B,Ship,3,1,206,3,medium,M,5
3972,F,Flight,5,5,262,2,medium,M,8
9016,B,Road,4,3,141,2,low,F,8
6161,C,Flight,4,5,210,2,medium,M,5
9795,A,Ship,5,1,226,2,medium,M,6
3961,D,Road,4,2,237,3,low,M,1
5990,F,Ship,4,2,134,3,low,F,9
7503,A,Ship,5,1,270,5,high,F,6
1211,C,Road,5,5,128,5,low,M,34
2078,F,Ship,5,2,195,6,low,M,35
9516,F,Ship,3,1,150,2,low,F,6
10688,F,Flight,2,4,258,3,medium,M,7
5493,A,Flight,5,5,132,2,high,M,6
4976,F,Ship,4,2,194,8,medium,M,10
985,D,Ship,3,3,167,3,medium,F,24
2617,D,Flight,4,1,258,2,low,F,56
5430,F,Ship,3,4,156,3,medium,M,6
6227,C,Ship,4,4,227,5,low,M,8
8145,A,Ship,4,5,266,3,medium,F,2
2109,A,Ship,4,2,139,3,low,M,29
3465,A,Ship,2,5,247,4,medium,M,4
7491,A,Ship,6,4,269,4,medium,F,1
4911,A,Road,2,1,188,2,low,M,5
8358,F,Flight,4,5,247,5,medium,M,6
3407,C,Road,3,2,272,3,low,M,2
700,B,Flight,6,5,113,3,high,M,31
10116,F,Road,4,5,237,5,medium,M,4
28,B,Ship,5,1,162,3,medium,M,31
10765,D,Ship,5,1,235,5,low,M,4
9258,F,Ship,3,5,287,5,high,M,1
8647,D,Flight,4,5,233,6,low,M,8
6680,F,Ship,5,4,153,3,low,M,5
7885,D,Ship,3,1,222,3,low,M,1
2144,F,Ship,3,1,154,2,medium,F,56
146,F,Flight,2,2,248,2,low,M,46
9046,B,Flight,4,2,199,3,low,M,4
5420,F,Ship,5,3,223,3,low,M,6
1957,D,Ship,4,1,224,3,low,M,27
330,F,Ship,4,5,243,4,medium,F,41
7380,F,Road,4,3,144,3,low,F,7
8230,B,Flight,4,2,282,4,medium,M,5
1279,D,Ship,3,2,185,3,medium,M,47
10655,C,Ship,5,1,251,4,low,M,1
4626,F,Ship,4,4,184,3,medium,F,2
5235,A,Ship,5,5,271,4,high,M,10
1714,B,Ship,4,2,200,3,medium,M,45
9500,F,Ship,2,2,156,4,high,M,9
10033,D,Ship,3,3,224,6,medium,M,10
5730,F,Road,4,5,175,3,medium,F,5
7327,D,Ship,5,3,257,5,medium,M,5
748,B,Ship,4,4,177,2,low,M,6
6054,F,Ship,6,2,293,6,low,F,10
9748,B,Ship,5,4,164,3,low,M,9
9404,F,Ship,6,1,287,4,medium,M,5
5890,B,Flight,5,5,148,2,medium,M,4
2182,B,Road,3,3,151,3,low,F,24
1106,F,Flight,5,3,202,3,high,M,41
3149,C,Flight,3,3,207,3,high,M,1
8342,F,Road,6,4,285,4,medium,F,10
4587,A,Ship,3,1,145,3,high,F,10
4020,F,Ship,3,5,226,3,low,M,8
4138,B,Ship,2,3,243,5,medium,M,5
5041,D,Ship,$7,3,310,4,medium,F,7
7368,F,Ship,3,4,140,6,low,M,9
2019,A,Ship,5,4,206,4,low,F,3
4972,B,Ship,2,5,259,3,low,M,3
4735,D,Ship,4,3,169,10,medium,F,6
7851,A,Ship,2,3,118,4,medium,M,7
6848,F,Flight,4,1,172,3,medium,F,10
2728,B,Road,4,4,208,2,high,F,20
8938,B,Ship,6,4,296,4,medium,M,5
10442,F,Ship,3,4,166,3,high,M,6
8633,C,Flight,$7,1,255,4,medium,F,3
295,D,Ship,5,1,186,2,high,F,52
2493,A,Ship,5,1,222,4,low,M,63
5471,C,Road,6,5,264,4,low,M,1
9695,C,Ship,6,3,301,5,low,F,2
5799,A,Ship,4,3,167,2,medium,F,2
3273,A,Road,5,4,171,4,low,M,7
3165,A,Flight,4,4,225,5,low,M,5
405,A,Road,5,3,213,4,medium,F,50
4402,B,Ship,4,3,218,2,low,F,7
3456,F,Ship,5,3,206,4,high,F,1
1247,C,Flight,6,2,271,5,low,M,14
4552,B,Ship,6,2,310,4,medium,F,5
10005,A,Flight,4,1,204,3,medium,M,3
7256,F,Road,4,1,152,2,high,M,2
10117,D,Road,4,5,170,3,medium,M,3
3506,F,Ship,4,4,222,2,low,M,5
1585,D,Ship,2,2,182,2,medium,F,14
8557,D,Ship,6,4,246,4,medium,M,3
8707,D,Ship,5,3,222,4,medium,M,2
5635,D,Ship,3,4,145,2,high,F,5
5731,D,Road,3,3,183,2,low,M,6
5310,F,Ship,3,4,243,3,medium,M,8
10812,F,Road,5,1,162,3,low,F,4
1257,A,Ship,2,2,180,3,low,M,33
7853,C,Ship,3,5,150,3,high,M,6
2077,D,Ship,3,4,172,10,high,F,23
3093,A,Ship,3,1,238,6,medium,F,59
7746,F,Ship,6,4,264,4,low,M,1
6091,D,Ship,4,2,249,3,low,F,6
2948,F,Ship,2,2,193,3,medium,M,64
10319,C,Ship,2,5,243,3,medium,F,9
2509,D,Ship,3,5,190,10,medium,M,26
5082,F,Flight,5,4,240,4,medium,F,2
2646,F,Ship,4,1,217,3,medium,M,2
5807,C,Ship,4,4,208,2,medium,F,6
7912,B,Ship,3,3,239,3,medium,M,7
6391,D,Ship,4,5,219,2,high,M,4
7199,C,Ship,6,4,291,4,low,F,5
1639,D,Road,4,4,209,3,medium,F,52
58,B,Ship,3,3,193,3,medium,F,29
6078,F,Ship,3,2,132,4,medium,F,3
2159,C,Ship,4,2,157,2,medium,M,15
1430,F,Ship,4,5,238,3,low,M,9
8492,F,Flight,3,1,244,3,medium,M,6
9779,C,Ship,3,1,263,3,medium,F,4
8587,D,Ship,3,5,251,10,medium,M,9
5119,D,Ship,5,2,139,4,low,F,9
4951,D,Ship,3,3,165,4,medium,M,3
4417,D,Ship,3,5,159,3,medium,M,9
10317,A,Ship,3,2,211,2,low,M,4
1435,D,Ship,3,5,172,2,medium,M,60
4776,F,Road,3,3,265,3,medium,F,3
7250,F,Road,3,2,208,2,high,M,1
3369,A,Ship,4,2,296,2,medium,F,2
8731,D,Ship,4,3,175,2,medium,M,3
8319,A,Ship,$7,3,296,4,medium,F,2
5023,D,Ship,6,4,275,4,low,F,3
9257,C,Ship,5,3,273,4,medium,M,1
9183,A,Flight,6,3,266,4,medium,F,8
2490,F,Ship,5,3,148,3,medium,F,48
8133,A,Ship,4,4,247,2,medium,M,9
6965,C,Road,2,4,108,5,high,M,5
1227,A,Road,3,3,150,2,medium,F,61
4764,F,Ship,3,3,201,6,medium,M,2
7039,D,Ship,6,1,264,3,high,F,5
10788,F,Ship,4,2,169,3,medium,F,7
1088,F,Road,4,2,147,3,medium,M,44
8808,F,Ship,4,4,224,3,medium,F,1
6299,C,Flight,6,5,253,4,medium,M,1
8648,F,Flight,6,1,285,4,low,F,3
2599,D,Flight,5,1,189,3,medium,F,14
3295,D,Flight,4,1,155,3,low,F,5
7162,B,Ship,6,2,306,4,low,F,6
9349,D,Ship,6,2,255,4,low,M,9
5549,C,Ship,3,4,212,3,medium,F,3
3784,B,Ship,3,3,201,10,high,M,10
4461,A,Ship,4,5,214,3,high,M,6
5016,F,Ship,2,3,151,4,low,F,3
1738,B,Ship,4,1,144,2,high,M,35
2809,D,Ship,3,2,146,4,low,M,13
8903,C,Flight,6,3,269,4,low,F,4
8543,C,Ship,4,5,144,8,medium,F,2
10972,B,Flight,5,5,221,5,low,M,8
767,C,Ship,2,1,249,3,low,M,11
897,A,Ship,4,2,162,2,low,M,16
1737,A,Ship,6,1,278,2,medium,F,12
1396,B,Ship,4,2,158,4,low,F,45
10384,B,Ship,3,4,257,3,medium,M,10
79,D,Ship,3,4,223,3,low,M,18
1158,F,Ship,4,1,171,3,low,F,58
2072,F,Flight,3,1,153,2,medium,F,51
652,B,Ship,3,2,231,4,medium,M,48
9782,F,Ship,3,3,168,2,low,M,1
101,C,Ship,5,3,143,2,medium,M,59
3154,B,Flight,3,2,153,10,high,M,2
10392,F,Road,4,3,180,3,medium,M,4
8795,C,Ship,3,5,188,4,medium,M,3
2847,A,Ship,2,1,257,2,low,F,24
2170,B,Road,5,1,165,3,low,F,37
3276,F,Road,2,5,241,4,low,F,4
3758,F,Ship,4,5,188,5,low,F,1
1947,A,Ship,5,1,182,3,low,M,8
4374,F,Road,3,5,199,4,low,M,7
5155,D,Ship,2,4,193,4,low,M,7
8514,F,Ship,6,3,98,6,low,M,9
5266,B,Ship,6,3,282,4,medium,M,3
8794,B,Ship,3,5,268,2,medium,F,10
980,F,Ship,4,4,140,2,low,F,47
6077,C,Ship,3,4,188,4,low,F,6
7378,B,Road,3,5,166,2,medium,M,6
8088,F,Flight,4,1,164,3,high,F,1
1801,D,Ship,3,1,183,3,medium,F,51
7601,C,Ship,4,3,139,2,high,F,2
7394,F,Flight,4,5,152,7,low,M,9
1695,A,Ship,3,1,180,2,low,M,26
9814,B,Ship,5,1,229,4,medium,M,1
3463,D,Ship,3,4,271,2,medium,M,6
6856,B,Flight,6,3,285,7,medium,M,7
393,A,Road,4,4,178,4,medium,F,13
9613,D,Ship,5,3,170,3,medium,F,4
5145,A,Ship,2,3,274,4,medium,F,10
10441,D,Ship,4,4,187,3,high,M,6
857,C,Ship,3,4,265,2,high,F,64
2326,B,Flight,4,4,141,2,low,F,30
8626,B,Road,5,3,237,5,medium,F,2
347,C,Ship,5,5,260,2,medium,F,55
2565,A,Ship,4,2,252,3,medium,F,43
2711,C,Ship,3,1,181,3,medium,M,29
10975,D,Flight,5,2,219,5,low,F,9
7293,A,Ship,3,2,221,2,medium,M,10
9308,F,Road,6,5,167,3,low,F,2
1338,F,Ship,3,4,165,4,medium,F,7
9731,C,Flight,3,5,138,2,medium,M,1
8870,F,Ship,4,4,261,5,medium,F,2
10555,D,Flight,4,3,248,3,medium,F,5
779,C,Ship,2,4,177,3,medium,M,48
1552,B,Ship,3,3,246,3,medium,F,45
6778,B,Ship,5,1,249,3,medium,F,5
3065,C,Ship,2,5,164,4,medium,M,2
78,F,Ship,3,3,113,3,low,F,43
6957,A,Ship,3,1,186,3,high,F,1
680,F,Road,3,1,202,2,high,M,52
4612,B,Ship,3,4,219,2,medium,M,7
9073,D,Ship,5,4,137,2,low,M,7
820,B,Flight,4,5,154,2,low,F,49
3981,A,Flight,5,3,244,2,low,M,5
81,A,Ship,3,4,180,2,medium,F,49
4240,B,Road,5,2,152,3,high,F,5
7739,C,Ship,6,1,244,4,low,F,7
4111,D,Flight,3,2,240,3,medium,M,2
5246,F,Ship,4,4,263,3,medium,M,10
3771,A,Ship,3,5,157,3,low,M,7
4155,A,Ship,5,2,258,2,medium,F,4
1510,B,Flight,3,3,223,2,medium,M,30
3558,F,Flight,4,5,214,2,low,M,8
6760,B,Ship,5,2,192,3,high,F,7
7493,C,Ship,3,3,154,4,medium,F,7
10048,B,Ship,5,4,239,3,low,F,7
8940,F,Ship,4,3,208,3,medium,F,7
10028,F,Ship,5,5,207,4,low,F,1
10930,B,Ship,5,4,232,5,medium,M,5
1196,F,Ship,5,5,167,8,low,M,44
4056,F,Ship,4,3,164,2,low,F,3
8788,B,Ship,3,4,151,3,medium,F,3
5377,D,Ship,4,4,236,2,medium,F,5
6368,F,Ship,3,1,266,3,low,M,5
3228,F,Ship,3,3,205,3,low,M,10
4638,F,Road,3,4,190,4,medium,F,7
2045,C,Road,3,5,109,5,low,M,27
2051,C,Flight,5,4,180,2,low,M,52
10077,A,Ship,5,3,242,3,low,F,10
527,C,Road,5,1,206,2,low,M,2
10179,A,Ship,4,4,258,5,low,M,9
4434,F,Ship,4,5,163,3,high,M,4
6059,C,Ship,3,4,163,3,low,M,7
6568,B,Road,6,2,289,4,high,F,3
3030,F,Flight,3,2,224,3,low,M,40
9390,F,Ship,4,2,210,3,low,F,9
498,F,Ship,4,4,199,2,low,M,9
9022,B,Road,3,4,228,4,medium,M,6
7467,A,Ship,6,4,250,4,low,M,2
9580,B,Road,4,5,176,3,high,F,1
4869,A,Ship,4,3,280,6,high,M,8
1661,C,Flight,4,4,140,3,medium,F,4
2273,C,Ship,5,5,234,6,low,F,52
6798,F,Ship,4,4,250,3,low,M,10
9517,D,Ship,4,4,169,4,medium,F,8
8958,F,Ship,5,3,182,4,medium,M,5
1511,C,Flight,3,4,245,4,low,M,20
10843,D,Ship,5,5,251,2,medium,F,5
3036,F,Ship,5,2,184,2,medium,M,27
9353,C,Ship,5,4,226,6,low,F,3
8951,C,Ship,5,4,208,2,low,M,9
2967,A,Ship,4,1,222,4,medium,F,42
713,C,Ship,4,2,201,3,medium,F,39
9886,B,Ship,5,1,275,5,low,M,6
7767,A,Ship,6,3,282,4,low,M,9
7864,B,Ship,4,1,136,3,medium,F,4
6433,D,Road,3,4,194,2,medium,M,7
7405,D,Flight,4,1,228,5,low,F,6
10867,D,Ship,4,3,185,2,low,M,3
9292,B,Road,6,1,237,5,medium,M,3
9210,F,Ship,5,3,227,5,medium,F,9
4607,C,Ship,3,1,233,2,high,M,1
7526,F,Road,4,3,174,3,low,F,3
4567,D,Ship,6,1,247,4,medium,F,10
2044,B,Road,4,2,260,2,low,F,31
845,C,Ship,4,2,139,5,low,F,52
1683,A,Ship,4,3,101,6,low,M,37
6379,D,Ship,4,4,174,2,medium,F,2
3058,B,Ship,5,5,257,4,medium,M,31
1273,D,Ship,3,5,257,3,low,F,52
1641,A,Flight,3,2,227,3,medium,M,21
6941,C,Ship,3,5,276,5,low,F,10
4051,D,Ship,3,3,229,7,high,F,4
9403,D,Ship,6,3,257,4,low,F,2
2902,B,Ship,4,1,216,4,low,M,4
10663,D,Road,5,2,255,6,low,M,6
4090,B,Road,5,3,236,2,medium,M,6
10845,A,Ship,5,2,150,3,medium,F,7
3953,C,Road,3,1,254,4,medium,M,9
10311,A,Ship,4,4,163,3,low,M,8
9574,B,Road,4,4,204,3,low,F,9
8468,F,Road,4,4,266,3,low,F,6
2151,A,Ship,4,3,214,2,low,M,57
8801,C,Ship,3,3,232,2,medium,F,8
8679,A,Ship,3,1,198,3,low,M,3
5162,F,Ship,4,3,130,3,medium,F,3
337,D,Ship,5,1,262,3,medium,F,58
7008,F,Ship,3,2,126,5,low,F,6
1982,F,Ship,4,2,176,3,medium,F,12
1741,D,Ship,4,3,210,3,medium,M,11
6460,B,Ship,4,3,200,4,low,F,10
10512,F,Ship,4,3,190,2,low,F,7
9952,B,Ship,6,4,288,4,medium,F,9
9730,B,Flight,4,1,154,4,medium,M,1
4422,F,Ship,4,1,159,4,low,M,5
1392,F,Ship,4,4,150,3,high,M,9
431,C,Ship,5,5,208,3,low,F,45
6554,F,Road,4,1,264,6,low,M,7
4530,F,Flight,4,5,142,10,high,F,5
824,F,Flight,5,3,178,2,medium,F,60
10039,D,Ship,2,2,221,2,medium,F,3
8939,C,Ship,5,3,162,4,low,F,6
4409,C,Ship,3,3,147,3,low,M,4
2312,F,Road,3,5,191,3,high,F,17
253,D,Road,2,1,157,3,low,M,58
1991,C,Ship,3,3,139,4,high,M,17
6168,F,Flight,4,3,181,3,low,F,5
5982,F,Ship,4,2,170,6,medium,M,10
8309,C,Ship,4,1,263,5,low,M,3
5760,F,Flight,6,5,268,4,low,F,2
373,D,Ship,4,5,188,3,low,M,38
2538,F,Ship,3,4,240,2,low,F,33
10139,C,Flight,6,2,284,4,low,F,7
2018,F,Ship,3,1,231,2,low,F,12
222,F,Ship,4,3,150,2,medium,M,31
7653,A,Road,3,1,164,10,medium,F,6
2505,A,Ship,2,2,190,8,medium,M,33
5072,F,Flight,4,5,228,4,low,M,4
5657,C,Ship,4,5,144,2,low,M,2
7333,D,Ship,3,3,218,3,medium,M,6
2760,F,Ship,3,1,206,3,medium,M,28
7031,C,Ship,3,2,258,2,low,M,1
4674,F,Flight,3,5,206,4,medium,M,10
6603,A,Ship,5,5,246,5,medium,M,6
2468,F,Flight,5,1,170,3,medium,F,48
9839,C,Road,5,5,203,4,low,M,6
1419,A,Ship,3,5,180,3,low,M,6
8990,F,Ship,4,4,174,2,low,F,1
8807,C,Ship,5,2,258,3,medium,F,8
5017,D,Ship,2,3,198,2,medium,F,6
2400,F,Ship,6,2,276,6,medium,M,7
3426,F,Flight,4,5,219,3,medium,M,6
2507,C,Ship,5,4,243,3,low,F,35
10520,F,Ship,4,3,263,2,low,M,9
10917,A,Ship,5,1,224,5,low,M,1
8713,D,Ship,4,2,133,6,medium,F,9
6173,C,Flight,5,1,225,3,low,M,8
5636,F,Ship,3,2,268,3,low,M,9
8826,F,Ship,2,1,258,5,low,M,10
4047,A,Ship,4,5,233,4,low,F,6
1377,A,Flight,5,1,274,3,medium,M,58
5308,B,Ship,3,5,133,3,medium,M,7
936,F,Road,5,2,208,3,medium,M,8
1410,F,Ship,4,5,258,2,high,M,5
2070,F,Flight,3,4,190,10,medium,F,32
9962,F,Ship,5,4,256,5,low,M,2
7882,B,Ship,4,4,152,3,low,M,8
6717,A,Flight,3,5,260,3,medium,M,7
1985,C,Ship,3,3,154,2,low,F,57
8327,C,Ship,4,4,232,5,medium,M,2
1143,A,Ship,6,3,269,2,high,M,43
6645,A,Ship,4,3,258,2,low,F,3
4852,B,Ship,3,5,206,4,medium,F,2
7010,F,Ship,4,3,169,2,high,M,7
3078,F,Ship,4,1,221,5,medium,M,22
679,D,Road,3,3,117,3,medium,M,56
425,C,Flight,4,1,203,4,low,M,34
6049,D,Ship,5,1,269,6,medium,F,8
6570,F,Road,6,3,297,4,medium,F,2
855,A,Ship,4,3,121,2,medium,M,11
3355,D,Ship,4,4,161,4,low,M,5
2068,B,Flight,2,4,225,10,high,M,46
229,D,Ship,3,2,164,10,high,M,14
4415,C,Ship,3,3,262,2,medium,F,10
7792,B,Road,4,1,237,3,medium,F,8
5872,B,Road,3,2,178,3,low,F,5
8101,D,Ship,4,1,165,3,medium,F,10
2491,D,Ship,4,5,268,2,high,M,32
1643,C,Flight,5,3,259,3,low,F,45
5132,F,Ship,5,1,265,3,high,M,5
2558,F,Ship,2,5,223,3,medium,M,35
4581,A,Ship,3,1,237,2,low,M,9
2357,C,Ship,3,5,264,2,medium,M,33
6467,C,Ship,5,3,230,4,medium,M,4
2473,D,Flight,4,5,156,3,low,F,60
3447,A,Ship,5,4,237,2,low,M,8
8799,A,Ship,3,5,268,3,low,F,6
10890,F,Ship,5,5,243,2,medium,F,5
1497,A,Road,5,2,156,4,medium,M,39
4321,D,Ship,4,3,258,3,high,F,1
2692,B,Ship,5,5,133,2,low,F,18
3825,A,Road,4,2,245,2,low,M,1
7832,F,Ship,2,1,166,3,medium,F,7
496,B,Ship,3,1,197,5,low,M,45
7672,B,Flight,5,5,232,5,medium,F,6
10787,C,Ship,5,5,222,6,low,F,3
1452,F,Ship,3,2,257,3,low,F,6
4161,A,Ship,4,2,255,3,medium,M,3
7802,F,Road,2,5,160,4,low,F,7
4117,D,Flight,3,4,259,4,medium,F,5
5028,F,Ship,$7,4,295,4,low,M,5
7359,A,Ship,4,1,139,3,medium,M,7
5687,C,Ship,5,5,210,4,medium,M,9
8854,B,Ship,4,2,265,4,medium,F,10
90,F,Ship,4,1,186,4,medium,F,57
10277,C,Flight,4,3,176,5,low,M,2
7078,B,Ship,4,1,192,4,high,M,5
8223,A,Flight,4,2,203,4,medium,F,9
9616,B,Ship,3,2,198,4,low,F,3
5250,F,Ship,$7,5,306,4,medium,F,2
94,B,Ship,3,3,219,3,medium,F,17
4050,F,Ship,3,5,265,3,medium,M,4
6649,D,Ship,3,3,232,4,medium,M,3
9984,F,Road,4,2,158,3,medium,F,9
506,F,Ship,3,1,219,2,low,F,39
2934,F,Ship,6,3,273,4,medium,F,32
5322,F,Road,3,4,273,3,low,M,3
2479,D,Flight,4,5,229,3,medium,M,21
10432,B,Ship,4,2,156,3,medium,M,5
10731,A,Ship,4,1,253,5,low,F,1
3718,B,Ship,3,5,274,3,low,F,3
8677,D,Ship,3,1,207,4,low,F,9
1538,F,Ship,4,5,171,3,medium,F,2
3118,B,Ship,4,3,142,4,low,M,29
387,A,Road,3,1,251,3,medium,M,42
10626,F,Ship,3,2,228,2,medium,M,2
4706,F,Ship,4,4,201,5,medium,M,3
3376,B,Ship,4,2,268,3,low,F,3
2580,F,Road,4,2,128,5,low,F,28
1941,A,Ship,4,5,248,4,high,F,56
807,A,Road,3,1,145,4,low,F,58
539,C,Road,3,3,207,6,high,F,24
7198,B,Ship,4,3,150,4,low,F,4
622,B,Ship,4,1,138,2,low,M,28
2747,C,Flight,5,2,171,3,high,M,34
82,B,Ship,2,5,132,3,low,M,18
8582,F,Ship,4,4,243,5,medium,M,10
1425,A,Ship,4,5,253,7,medium,F,11
4444,B,Ship,3,2,256,2,medium,F,9
75,A,Ship,6,1,238,6,low,F,13
1828,B,Ship,4,4,213,3,medium,M,11
1270,B,Ship,3,4,154,2,medium,F,43
994,B,Ship,4,3,210,3,medium,F,6
3598,B,Ship,3,5,118,4,low,F,10
461,C,Ship,4,1,202,3,medium,F,18
3641,C,Ship,3,2,159,3,medium,M,4
7538,F,Flight,3,1,214,2,low,F,3
1098,F,Flight,3,2,263,3,low,F,57
5123,C,Ship,4,5,176,4,medium,M,6
4727,C,Ship,4,2,273,2,low,F,5
2053,D,Flight,3,5,162,2,low,M,28
1704,F,Ship,4,3,201,3,low,F,46
3422,F,Flight,4,5,159,2,low,M,1
4803,A,Flight,6,2,290,4,medium,F,9
8628,F,Flight,5,2,252,5,low,F,10
5951,C,Ship,4,4,184,8,low,M,7
4783,D,Road,3,4,144,3,medium,M,8
2089,D,Ship,3,5,156,4,medium,F,26
170,F,Ship,4,3,161,3,medium,F,28
5331,A,Road,4,2,164,4,low,M,2
6344,F,Ship,4,3,275,5,low,M,2
9916,B,Ship,5,3,275,5,low,F,2
3799,D,Ship,5,1,241,3,high,M,8
2578,B,Road,3,1,175,2,low,M,42
