ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3921,A,Ship,2,1,168,3,low,F,7
3118,B,Ship,4,3,142,4,low,M,29
6048,F,Ship,6,3,295,5,low,M,4
9417,A,Ship,5,4,236,5,low,M,6
7460,F,Ship,5,5,225,5,low,F,9
8389,D,Ship,2,4,149,5,medium,F,7
5959,D,Ship,3,3,148,3,low,F,8
127,D,Road,4,5,220,3,medium,M,40
2140,B,Ship,6,3,272,3,low,F,39
4384,B,Flight,3,3,150,2,medium,M,3
3857,C,Ship,3,2,183,3,medium,M,9
3967,D,Road,4,3,178,2,medium,F,9
2510,F,Ship,5,1,235,2,low,M,27
8293,D,Ship,4,4,260,2,medium,M,6
4589,C,Ship,3,4,166,3,medium,F,8
3874,B,Ship,4,5,216,3,medium,M,1
5439,A,Ship,4,4,263,4,medium,M,7
9668,F,Ship,4,5,251,5,medium,F,6
1968,F,Ship,4,5,263,2,medium,M,13
9696,F,Ship,6,3,245,4,medium,M,3
9446,F,Road,4,2,259,5,low,M,6
7879,D,Ship,3,3,250,2,medium,F,8
10110,F,Ship,2,3,216,3,high,M,9
5952,F,Ship,5,2,265,3,low,M,10
10467,A,Ship,5,5,262,6,low,M,10
5133,A,Ship,4,4,208,5,medium,F,7
7582,B,Ship,5,4,199,4,low,F,7
4345,D,Ship,3,3,116,5,low,F,6
2015,C,Ship,3,4,241,3,low,F,50
5278,B,Ship,5,1,279,4,low,F,3
8971,D,Ship,4,5,247,2,medium,F,9
655,D,Ship,4,5,249,2,low,M,4
5587,D,Ship,5,2,274,4,medium,F,7
6855,A,Flight,3,5,192,3,low,F,7
1143,A,Ship,6,3,269,2,high,M,43
379,D,Ship,3,5,152,3,low,M,43
9699,A,Ship,4,2,231,5,low,F,2
6852,F,Flight,4,1,173,3,high,M,1
6834,F,Road,3,2,220,3,medium,M,7
5532,F,Ship,6,1,308,4,medium,M,1
1623,A,Road,3,1,180,3,high,F,21
8950,B,Ship,5,1,241,3,low,M,7
6008,F,Road,6,1,306,4,low,M,1
9582,F,Road,4,4,280,3,medium,M,5
7861,D,Ship,4,2,139,3,medium,M,10
204,F,Ship,5,3,161,5,high,M,48
4872,F,Ship,4,4,261,2,medium,F,9
9286,B,Ship,3,2,253,2,low,M,8
5247,A,Ship,5,2,121,5,high,F,4
1942,B,Ship,3,2,183,4,low,M,49
214,B,Ship,2,5,160,3,medium,F,31
1797,A,Flight,4,1,242,2,low,M,34
9572,F,Road,4,1,230,3,low,M,8
9824,F,Ship,5,5,239,3,low,M,5
8435,C,Ship,3,5,147,3,medium,M,8
4390,B,Flight,3,3,201,2,medium,F,8
6965,C,Road,2,4,108,5,high,M,5
672,F,Road,3,3,266,2,medium,M,46
8554,B,Ship,5,4,232,5,low,M,10
9891,A,Ship,3,4,247,3,low,F,4
2563,D,Ship,4,3,191,3,high,F,45
6051,A,Ship,6,4,271,4,medium,M,8
7603,D,Ship,4,3,147,3,medium,M,1
1166,F,Ship,3,4,148,5,medium,F,50
6976,B,Road,4,1,137,2,low,M,3
3527,C,Ship,3,1,223,4,low,M,1
3708,F,Flight,5,4,142,2,high,M,7
4084,B,Road,3,4,172,10,high,M,9
6191,C,Ship,4,5,180,2,medium,F,1
9436,B,Road,6,4,256,4,medium,F,9
3281,C,Road,4,3,196,2,medium,F,7
10089,A,Ship,4,1,267,4,medium,M,2
6151,D,Road,4,3,179,3,low,F,3
3413,C,Road,3,2,172,2,low,F,9
2865,A,Road,5,4,256,3,low,F,43
8767,D,Flight,5,5,182,3,low,F,9
6026,F,Flight,5,3,267,5,low,M,6
7653,A,Road,3,1,164,10,medium,F,6
6583,D,Flight,$7,2,279,4,medium,F,1
2635,D,Ship,4,1,273,3,medium,F,25
8634,F,Flight,5,1,235,5,low,F,10
166,B,Ship,3,3,166,4,medium,F,17
2830,B,Ship,3,4,172,3,low,M,56
5382,F,Ship,6,3,251,5,medium,M,8
5904,F,Flight,2,4,221,5,medium,M,4
6755,C,Ship,4,1,160,5,low,F,10
781,D,Ship,4,5,252,3,low,M,16
8522,F,Ship,3,2,165,3,low,M,6
6824,F,Road,2,1,164,5,low,M,4
10636,B,Ship,4,2,205,2,medium,M,10
2532,F,Ship,4,1,151,3,high,F,39
5968,B,Ship,6,3,270,4,low,F,7
7880,F,Ship,4,3,196,3,low,M,10
10768,B,Ship,4,2,258,5,medium,F,1
3907,D,Ship,4,4,272,5,low,F,3
4560,F,Ship,6,2,244,4,low,F,4
10779,A,Ship,4,5,243,5,low,M,7
95,C,Ship,4,1,213,4,high,F,35
2097,A,Ship,3,1,235,10,low,M,56
10368,F,Ship,5,5,135,3,low,F,4
7556,F,Ship,3,4,235,2,medium,M,7
2899,D,Ship,4,2,180,3,low,M,22
8185,D,Ship,4,4,188,4,low,F,10
5302,B,Ship,5,4,244,3,medium,F,3
7404,F,Flight,4,3,226,6,medium,M,10
9522,F,Ship,5,3,234,6,medium,F,8
1136,F,Ship,6,1,257,3,medium,M,60
6042,F,Flight,6,4,253,4,low,F,7
6941,C,Ship,3,5,276,5,low,F,10
8791,D,Ship,3,3,182,4,low,F,2
3935,C,Ship,6,5,178,3,low,F,5
4457,C,Ship,4,2,216,4,medium,M,3
5041,D,Ship,$7,3,310,4,medium,F,7
849,A,Ship,3,1,191,3,high,F,60
6671,C,Ship,3,2,243,4,medium,M,4
8716,B,Ship,2,1,198,2,low,M,8
4407,A,Ship,3,3,269,3,medium,M,5
428,F,Flight,5,4,197,4,low,F,40
10129,D,Road,5,2,130,4,high,M,4
3619,D,Ship,4,5,237,2,medium,F,6
3083,C,Ship,3,4,210,2,medium,M,29
3802,B,Ship,5,2,189,3,low,F,1
5257,D,Ship,6,5,292,4,low,F,10
6386,F,Ship,3,4,269,2,low,F,8
2492,F,Ship,3,5,156,2,low,F,43
8231,C,Flight,5,1,266,3,low,M,8
2417,C,Ship,3,1,153,2,low,F,6
2643,A,Ship,3,3,143,3,medium,F,16
5343,A,Flight,4,2,243,2,medium,F,6
3482,F,Ship,4,3,254,4,low,M,9
347,C,Ship,5,5,260,2,medium,F,55
4564,B,Ship,6,2,274,4,medium,M,8
5732,F,Road,3,4,191,5,medium,F,4
9218,F,Ship,4,5,200,4,medium,F,2
8508,F,Flight,3,4,196,4,low,M,5
9646,B,Ship,5,4,176,6,medium,M,9
6999,A,Flight,5,5,222,3,medium,M,5
9998,F,Flight,5,5,180,2,high,M,5
1464,F,Ship,4,3,170,2,medium,F,33
1479,A,Ship,3,4,137,3,medium,F,17
6504,F,Ship,5,2,244,5,low,M,10
2429,C,Ship,4,5,192,3,medium,F,41
8312,F,Ship,4,1,237,5,low,F,5
4196,F,Ship,3,2,255,4,medium,M,5
3204,F,Ship,4,2,223,3,high,M,5
2088,F,Ship,4,2,124,2,medium,M,50
8369,C,Flight,4,4,147,3,medium,M,9
9442,B,Road,4,1,238,5,medium,F,3
2758,B,Ship,3,1,231,2,low,M,44
3898,B,Ship,4,4,207,3,low,M,9
3880,B,Ship,5,2,175,3,low,M,1
7342,B,Ship,3,1,155,3,medium,F,2
1754,F,Ship,3,2,184,5,high,F,26
4793,C,Flight,5,3,272,2,low,F,4
3076,B,Ship,4,4,182,2,low,F,13
5297,C,Ship,3,1,137,5,low,F,8
9164,F,Road,6,1,264,4,low,M,5
1620,F,Road,4,1,167,3,low,F,10
2173,D,Road,2,3,255,3,low,M,27
10878,F,Ship,4,4,151,2,low,M,8
6510,F,Ship,5,5,265,5,medium,M,1
939,A,Road,5,3,236,3,medium,M,7
5185,D,Road,3,2,111,2,low,F,4
3867,A,Ship,2,2,157,2,medium,M,9
5415,A,Ship,5,2,247,3,medium,F,3
6707,C,Road,3,1,182,3,low,M,2
4330,B,Ship,5,2,172,2,high,F,1
1652,F,Flight,4,1,167,3,low,F,57
8630,F,Flight,6,4,258,4,low,F,7
365,C,Ship,6,2,146,3,low,F,62
744,F,Ship,3,3,153,5,low,M,35
7952,F,Flight,6,4,306,4,low,F,8
9629,C,Ship,6,1,286,4,medium,M,10
145,D,Flight,2,1,158,3,medium,F,51
5161,D,Ship,4,2,157,4,low,F,6
601,D,Ship,6,3,133,5,medium,M,32
8154,F,Ship,5,4,234,3,low,F,2
5514,F,Ship,4,1,233,4,low,M,2
7015,D,Ship,4,4,145,3,medium,M,8
6751,D,Ship,2,4,156,3,medium,F,8
1219,D,Road,4,4,184,4,medium,M,8
9712,B,Road,4,5,217,5,low,F,3
7217,C,Ship,5,2,246,5,medium,F,9
8751,A,Road,3,1,139,3,low,F,4
8903,C,Flight,6,3,269,4,low,F,4
8993,C,Ship,4,5,162,2,medium,F,9
4215,A,Ship,3,1,214,3,medium,F,2
1982,F,Ship,4,2,176,3,medium,F,12
10419,A,Flight,5,3,270,5,low,F,1
2487,A,Ship,2,2,147,2,medium,F,49
1822,B,Ship,4,4,226,5,medium,F,12
6246,F,Ship,5,5,216,4,medium,F,1
7149,A,Ship,6,2,247,4,medium,M,8
1975,D,Ship,5,3,242,3,low,M,58
7720,B,Ship,5,1,239,5,low,M,1
10446,F,Ship,5,5,239,6,low,M,9
8825,C,Ship,5,2,254,6,low,M,5
7319,C,Ship,5,2,158,3,medium,M,2
899,C,Ship,3,5,242,3,medium,M,19
10236,F,Ship,4,3,199,2,low,M,4
3576,F,Flight,4,5,275,6,medium,M,10
4931,C,Flight,2,2,264,3,medium,M,1
1089,A,Road,5,2,196,3,medium,M,44
7978,B,Ship,4,1,153,7,medium,F,4
3876,F,Ship,4,5,155,3,medium,M,8
7912,B,Ship,3,3,239,3,medium,M,7
415,D,Flight,2,1,218,2,low,M,15
7956,F,Flight,$7,3,285,4,low,M,10
9534,F,Ship,3,3,246,4,low,F,3
8113,D,Ship,3,4,240,3,high,F,6
6847,D,Flight,4,2,250,3,low,M,5
4172,F,Ship,3,2,159,2,medium,F,3
8062,B,Road,4,4,104,5,low,F,7
5140,B,Ship,3,4,222,6,medium,F,10
10222,B,Ship,4,5,237,5,low,F,9
5409,A,Ship,3,1,267,3,low,M,5
8264,F,Ship,$7,1,289,4,low,F,4
7221,A,Ship,4,2,273,5,medium,F,8
946,B,Road,2,2,163,3,medium,M,35
6549,A,Ship,5,4,231,5,low,M,10
7096,B,Ship,5,2,195,6,high,M,5
4557,A,Ship,6,5,264,4,low,M,6
1182,F,Ship,5,1,174,6,medium,M,44
9102,F,Ship,5,3,223,5,medium,M,4
55,D,Ship,4,3,203,3,high,M,12
5889,A,Flight,5,2,162,4,medium,M,7
7860,F,Ship,5,2,189,2,medium,M,2
3686,F,Road,4,2,262,2,medium,M,3
7062,F,Ship,3,4,257,4,low,M,10
4547,C,Ship,$7,1,291,4,low,F,9
1775,C,Road,3,5,180,2,low,M,33
9877,D,Flight,6,1,173,3,medium,F,2
2904,F,Ship,6,4,192,3,high,F,19
4643,C,Road,4,3,204,2,low,F,7
1984,B,Ship,3,4,234,2,medium,M,52
37,D,Ship,3,5,137,4,high,F,62
4033,D,Ship,3,5,193,3,medium,M,2
6222,F,Ship,5,1,227,5,low,M,6
10673,C,Road,5,2,258,5,high,M,6
8054,F,Ship,$7,4,269,4,medium,M,5
6545,C,Ship,6,3,286,4,low,M,5
6711,A,Flight,4,3,238,2,medium,F,2
5441,C,Ship,3,1,225,2,high,M,6
2603,C,Flight,4,4,220,2,medium,F,33
4991,C,Ship,2,3,198,2,medium,F,6
9702,F,Road,6,5,281,4,medium,M,5
461,C,Ship,4,1,202,3,medium,F,18
6673,D,Ship,3,5,153,4,low,F,10
4579,D,Ship,4,4,218,2,low,M,4
4401,A,Flight,4,3,255,6,low,M,3
6139,D,Road,3,1,267,4,medium,F,4
447,A,Ship,4,4,173,5,medium,F,51
3931,D,Ship,4,5,117,5,medium,F,1
7150,B,Ship,5,5,235,5,medium,M,9
774,F,Ship,3,2,137,3,medium,F,23
6591,A,Flight,5,4,267,5,medium,F,10
5454,F,Road,4,1,196,5,low,M,7
5002,B,Ship,4,5,194,8,medium,F,9
6025,D,Flight,5,3,270,5,medium,F,7
7082,F,Ship,4,3,260,3,low,F,5
18,F,Ship,5,5,227,3,medium,M,36
6692,F,Road,6,1,259,3,low,F,3
2238,F,Ship,3,4,139,2,low,M,45
2185,D,Road,3,2,204,2,medium,F,35
10071,A,Ship,3,1,160,2,medium,M,5
7694,F,Ship,5,1,216,10,medium,F,2
6770,F,Ship,5,5,195,4,low,F,1
2597,C,Road,3,5,189,3,low,F,61
5427,A,Ship,4,4,239,3,low,M,4
6088,B,Ship,5,5,208,2,medium,M,8
3653,C,Ship,5,4,185,3,medium,F,1
8868,F,Ship,4,5,246,5,low,F,2
5478,F,Flight,4,4,198,6,medium,M,9
5198,F,Road,3,1,221,10,medium,M,10
5794,B,Ship,5,5,247,3,low,M,1
4075,D,Ship,3,3,185,3,medium,M,4
7529,C,Road,3,3,140,2,low,F,3
8323,D,Ship,$7,5,269,4,medium,F,9
7547,C,Flight,5,5,171,3,medium,F,6
3617,C,Ship,3,3,142,3,low,F,7
3796,B,Ship,3,5,252,3,high,F,4
7042,B,Ship,4,1,268,3,low,M,8
5491,D,Flight,3,2,135,7,medium,M,8
10278,F,Flight,3,2,219,4,low,F,6
3404,F,Road,3,1,119,2,low,F,10
7200,F,Ship,$7,3,278,4,low,M,2
9635,C,Ship,$7,3,289,4,low,F,3
6241,D,Ship,5,4,280,4,low,M,10
940,B,Road,4,1,147,3,low,F,15
100,B,Ship,4,2,145,2,medium,M,21
10453,D,Ship,5,5,234,5,medium,M,9
5434,B,Ship,3,5,212,4,low,F,9
3004,B,Road,5,4,280,4,low,F,19
7438,B,Ship,5,2,145,6,medium,M,9
4820,F,Ship,6,5,310,4,medium,M,1
10861,D,Ship,5,3,237,3,high,M,7
2226,F,Ship,3,1,147,2,medium,M,52
4150,B,Ship,3,1,241,2,low,M,8
2306,F,Road,3,3,155,3,low,M,20
3624,F,Ship,3,3,155,3,low,F,3
4380,F,Flight,3,1,236,2,medium,F,8
4962,F,Ship,3,3,229,2,medium,F,1
1886,F,Ship,5,3,123,2,low,F,30
5379,A,Ship,5,4,203,2,high,F,2
8061,A,Road,5,5,186,4,low,M,3
1695,A,Ship,3,1,180,2,low,M,26
8149,D,Ship,3,2,176,2,medium,F,1
7449,A,Ship,4,5,223,5,medium,M,4
4535,C,Flight,4,5,108,10,medium,F,7
9219,A,Ship,3,3,224,4,medium,M,10
9991,D,Road,5,2,197,5,low,F,4
8949,A,Ship,4,2,161,4,low,F,9
8942,F,Ship,4,4,270,2,medium,F,6
8142,F,Ship,3,5,243,3,medium,F,4
8981,C,Ship,4,3,249,3,low,M,4
8196,F,Road,3,5,147,3,medium,M,5
10511,C,Ship,3,2,195,2,high,M,2
5742,F,Road,4,2,149,2,medium,M,8
8474,F,Road,3,2,257,3,medium,M,2
3957,A,Road,3,1,157,3,medium,M,1
4805,C,Flight,6,2,152,2,low,F,9
7951,D,Flight,5,2,262,5,low,M,5
2146,B,Ship,4,4,181,3,low,M,44
3669,A,Ship,2,1,139,2,medium,F,2
1560,F,Ship,3,1,171,2,low,M,1
10265,C,Road,3,4,136,3,low,F,4
1914,F,Flight,4,3,246,2,low,M,60
6195,A,Ship,5,2,173,4,high,F,9
3386,F,Ship,5,3,250,3,medium,M,4
8367,A,Flight,5,4,136,4,low,M,9
7176,F,Ship,4,4,242,6,low,F,9
5852,F,Ship,4,5,201,2,high,F,2
6903,A,Ship,5,2,254,5,high,M,6
7321,D,Ship,5,4,273,6,medium,F,7
7347,A,Ship,3,2,206,2,low,F,7
6833,C,Road,5,2,249,3,low,M,2
9368,F,Ship,4,2,252,4,low,M,1
9355,D,Ship,6,4,276,4,low,M,4
1649,C,Flight,3,5,121,3,low,F,10
4426,B,Ship,5,5,188,3,low,F,7
6597,A,Ship,$7,2,261,4,medium,M,9
2309,C,Road,3,2,268,3,low,M,30
4450,B,Ship,4,3,198,3,medium,F,1
9514,B,Ship,3,3,249,4,low,M,7
7517,C,Road,5,4,228,5,low,M,5
677,C,Road,4,5,189,2,low,F,15
4996,B,Ship,4,4,275,3,low,M,10
2956,B,Ship,3,3,228,2,medium,M,27
1377,A,Flight,5,1,274,3,medium,M,58
5980,B,Ship,2,5,286,6,medium,F,3
2273,C,Ship,5,5,234,6,low,F,52
1257,A,Ship,2,2,180,3,low,M,33
9168,F,Road,6,4,260,4,low,F,1
7466,F,Ship,4,1,235,5,low,M,9
2405,C,Ship,4,3,226,2,low,F,32
10666,B,Road,5,1,241,5,low,F,1
5188,B,Road,5,5,257,4,medium,M,10
7355,C,Ship,3,5,265,4,low,F,8
7604,F,Ship,4,1,240,4,medium,M,7
5642,F,Ship,4,1,209,4,medium,F,1
8558,F,Ship,4,5,262,6,low,M,10
5412,F,Ship,4,4,246,3,low,M,2
8528,F,Ship,4,5,224,2,low,M,8
2993,C,Road,3,5,129,3,medium,F,52
8331,A,Road,6,5,308,4,low,M,8
10177,D,Ship,6,3,277,4,medium,F,6
9525,A,Ship,3,5,258,3,low,F,5
6430,B,Road,5,1,203,3,low,F,2
2882,F,Flight,4,1,164,2,medium,F,3
102,F,Ship,5,5,227,4,low,M,53
8873,C,Ship,5,3,237,5,medium,F,4
4518,F,Flight,5,4,219,4,low,F,8
9505,D,Ship,4,4,251,3,medium,F,9
5708,F,Ship,4,4,149,2,medium,F,9
2880,F,Flight,4,1,195,2,medium,M,19
10372,B,Ship,4,5,170,3,low,M,2
10640,F,Ship,3,3,176,8,medium,F,1
769,D,Ship,4,3,141,3,low,F,2
6566,F,Road,5,2,259,5,low,F,3
9483,A,Ship,3,3,126,6,low,M,8
9339,A,Ship,5,1,151,3,medium,M,2
1309,D,Ship,5,4,141,3,medium,M,64
10167,A,Ship,2,5,271,3,low,M,9
156,F,Ship,5,1,114,4,low,F,47
1789,D,Flight,4,1,242,3,medium,F,35
9948,F,Ship,4,2,245,5,medium,M,10
10859,C,Ship,3,1,166,3,medium,M,4
8082,F,Flight,5,4,142,3,low,F,8
463,D,Ship,3,4,244,8,low,M,1
545,C,Flight,4,2,180,3,low,F,47
7599,A,Ship,3,1,179,2,medium,M,2
2793,A,Ship,4,4,171,3,medium,F,11
457,D,Ship,3,3,254,2,high,M,17
8675,C,Ship,4,5,148,3,medium,F,5
5371,D,Ship,4,1,158,3,medium,M,5
423,A,Flight,3,2,141,3,low,M,7
1435,D,Ship,3,5,172,2,medium,M,60
6013,D,Road,6,4,244,4,medium,M,7
6099,A,Ship,5,5,153,5,medium,M,10
7774,B,Ship,6,1,214,2,low,M,5
3630,F,Ship,5,2,134,2,low,M,9
10695,A,Flight,4,3,239,3,medium,M,7
3909,A,Ship,4,2,173,2,medium,M,9
1048,B,Ship,3,4,257,3,medium,M,56
4854,F,Ship,4,2,159,3,low,M,5
173,C,Ship,3,4,148,3,low,M,56
9791,C,Ship,3,2,162,3,medium,M,4
4513,D,Road,4,2,266,3,high,M,5
9400,B,Ship,5,4,226,6,low,M,1
7738,B,Ship,5,2,232,6,medium,F,3
4556,F,Ship,$7,2,308,4,low,F,7
5767,D,Flight,6,1,249,4,medium,M,2
4692,F,Ship,4,1,144,4,medium,M,8
5495,C,Flight,3,2,240,8,low,F,9
1983,A,Ship,4,5,134,4,low,M,36
364,B,Ship,4,3,187,4,high,F,29
1081,D,Road,3,1,224,3,low,F,45
8639,C,Flight,5,3,154,4,low,F,3
8922,F,Flight,4,5,250,5,medium,M,6
2356,B,Ship,4,3,228,4,low,M,61
3433,D,Flight,4,1,175,4,low,M,2
8088,F,Flight,4,1,164,3,high,F,1
5613,A,Flight,5,1,182,5,high,F,6
5338,B,Road,4,4,204,3,medium,M,8
8870,F,Ship,4,4,261,5,medium,F,2
4612,B,Ship,3,4,219,2,medium,M,7
4005,A,Ship,4,3,233,3,medium,M,4
5477,C,Flight,4,5,263,4,medium,F,7
8622,F,Road,4,2,246,5,low,M,9
2211,A,Ship,5,1,137,2,low,M,52
9758,F,Ship,2,5,249,3,low,F,3
5158,B,Ship,4,2,274,2,low,M,10
4237,D,Road,3,4,247,2,medium,F,2
5872,B,Road,3,2,178,3,low,F,5
5229,A,Ship,5,1,233,3,low,M,10
6979,D,Road,4,2,269,2,medium,F,2
343,D,Ship,4,5,162,2,medium,M,64
5612,F,Road,3,5,226,2,medium,M,3
3427,D,Flight,3,5,168,5,medium,M,9
8230,B,Flight,4,2,282,4,medium,M,5
5781,A,Ship,5,4,269,5,low,F,4
96,F,Ship,2,3,235,3,low,M,57
10350,F,Ship,4,4,185,3,low,F,2
7913,C,Ship,3,3,167,2,low,M,6
4250,F,Flight,4,3,243,2,low,F,6
478,B,Ship,3,4,254,2,high,F,41
8437,D,Ship,3,1,247,4,low,F,8
6356,F,Ship,2,4,114,4,low,M,9
4714,B,Ship,4,5,264,3,low,F,10
689,C,Flight,5,2,170,3,low,M,15
4381,D,Flight,5,1,255,4,medium,M,9
9568,B,Road,5,4,201,2,low,M,5
10090,B,Ship,5,3,137,4,low,F,9
7276,B,Flight,4,3,256,3,low,F,4
4673,C,Flight,5,3,256,2,low,M,3
905,C,Ship,5,5,236,3,medium,F,62
10681,D,Road,5,3,132,3,low,M,7
5536,B,Ship,$7,1,244,5,medium,F,3
2645,C,Ship,4,3,264,2,low,F,38
1385,C,Flight,4,4,127,5,low,F,16
8885,C,Road,6,4,289,4,low,F,1
10533,A,Road,5,2,146,2,low,M,2
7573,D,Ship,3,5,194,3,low,M,6
7883,C,Ship,3,2,186,2,low,M,7
10010,F,Flight,4,1,269,3,low,F,3
8673,A,Ship,3,2,224,3,medium,M,8
1598,F,Ship,2,4,105,2,medium,M,54
9913,D,Ship,6,1,268,4,medium,M,10
4573,D,Ship,3,2,182,2,low,M,10
2326,B,Flight,4,4,141,2,low,F,30
2393,C,Ship,4,1,221,3,low,F,3
7148,F,Ship,6,4,279,4,low,M,9
349,D,Ship,4,5,233,4,low,F,44
1004,F,Ship,3,3,254,3,medium,M,3
97,D,Ship,3,3,149,2,medium,M,18
6754,B,Ship,2,4,195,4,medium,M,3
4939,D,Flight,4,4,185,3,high,F,6
1519,D,Flight,3,5,157,4,medium,M,26
8414,F,Ship,4,3,257,3,low,M,8
8284,B,Ship,2,5,142,3,high,M,10
8104,B,Ship,3,2,161,3,medium,F,1
2694,F,Ship,3,1,202,3,low,F,51
2043,A,Road,3,3,183,3,medium,M,21
350,F,Ship,5,1,161,3,low,M,47
8129,C,Ship,3,4,274,3,low,F,7
7366,B,Ship,5,5,258,4,high,F,5
7607,C,Ship,5,2,173,3,low,M,8
1753,D,Ship,3,1,192,3,medium,M,35
2909,C,Ship,3,4,154,2,low,M,29
2749,D,Flight,4,4,178,3,low,F,1
1931,C,Flight,4,4,212,4,medium,M,16
5475,A,Road,4,4,253,2,low,F,6
6076,B,Ship,3,1,230,3,medium,M,3
5593,D,Road,4,4,264,4,medium,M,9
10920,F,Ship,5,1,221,6,medium,F,7
10263,A,Road,3,3,220,3,low,M,7
5405,C,Ship,4,3,190,4,medium,M,4
8260,B,Ship,5,1,256,5,low,F,5
1223,C,Road,4,3,217,2,medium,M,22
1405,D,Ship,4,3,150,2,low,M,51
8169,A,Ship,5,5,193,4,medium,M,8
7417,D,Ship,4,1,242,6,low,M,4
4276,B,Ship,4,4,159,3,low,M,9
9108,F,Ship,5,2,196,3,medium,M,4
8109,A,Ship,3,3,195,3,low,M,1
2662,B,Ship,4,1,201,4,medium,M,59
5326,B,Road,4,2,252,6,medium,M,2
4055,C,Ship,3,3,182,4,low,M,7
8599,D,Ship,6,3,278,4,low,F,9
10641,A,Ship,3,5,169,3,low,M,1
7853,C,Ship,3,5,150,3,high,M,6
765,A,Ship,3,4,157,3,low,F,32
1851,A,Ship,3,4,203,3,low,M,18
5995,D,Ship,3,5,133,8,medium,F,8
6147,A,Road,4,5,234,4,medium,M,9
4254,F,Flight,5,5,133,2,low,F,10
8406,F,Ship,5,3,135,3,medium,F,5
10384,B,Ship,3,4,257,3,medium,M,10
3473,C,Ship,5,4,134,3,medium,M,4
4527,A,Flight,4,1,148,8,medium,M,5
7312,B,Ship,3,2,192,3,low,M,1
8683,D,Ship,3,4,214,3,low,F,1
10991,C,Ship,5,4,219,6,low,M,3
5769,A,Flight,6,4,266,4,low,M,3
9351,A,Ship,6,4,286,4,medium,F,1
4828,B,Ship,3,2,109,3,low,M,4
7973,C,Ship,4,3,239,2,medium,F,7
9426,F,Ship,4,5,251,5,medium,M,10
6394,B,Ship,5,1,173,2,low,F,4
4718,F,Ship,3,2,279,3,medium,F,6
740,F,Ship,3,2,241,3,low,M,22
3637,D,Ship,5,3,249,3,medium,M,10
9827,C,Ship,5,2,165,5,medium,M,9
1685,C,Ship,4,2,247,3,medium,F,64
5067,A,Flight,4,2,236,3,medium,M,9
4869,A,Ship,4,3,280,6,high,M,8
7134,F,Flight,3,3,182,10,low,M,3
2352,F,Ship,5,1,237,4,low,M,33
1677,A,Ship,3,4,240,2,medium,F,2
2553,A,Ship,4,1,141,2,low,M,10
8661,A,Ship,4,2,271,5,medium,M,4
5205,A,Flight,5,2,248,3,medium,M,5
8059,D,Road,3,1,101,2,medium,F,1
3227,C,Ship,4,2,271,3,medium,M,4
1699,D,Ship,4,4,204,2,low,M,29
4123,D,Flight,4,1,218,2,low,M,7
3695,C,Flight,3,1,138,3,medium,F,7
10698,F,Flight,2,5,157,3,medium,F,4
5375,C,Ship,3,1,219,2,medium,F,10
6197,C,Ship,3,4,238,2,medium,F,1
8080,B,Flight,4,3,117,3,medium,F,4
10589,C,Ship,4,1,193,3,low,F,3
8409,A,Ship,4,1,269,5,medium,M,3
10269,A,Road,4,5,198,3,low,M,2
4040,F,Ship,4,3,129,6,medium,F,5
198,F,Ship,2,3,136,3,low,F,19
2672,F,Ship,4,3,233,2,medium,F,47
7538,F,Flight,3,1,214,2,low,F,3
766,B,Ship,4,2,259,4,low,F,13
143,C,Flight,5,5,162,3,low,M,41
9212,F,Ship,3,2,151,2,low,F,3
2535,A,Ship,4,3,261,3,low,F,6
1585,D,Ship,2,2,182,2,medium,F,14
5906,F,Flight,4,5,143,2,low,M,1
8761,D,Road,4,3,187,6,low,F,9
1651,D,Flight,4,2,203,5,low,F,20
4152,F,Ship,4,4,177,2,low,F,6
7674,F,Flight,4,5,206,4,medium,F,1
5358,F,Flight,4,5,183,2,medium,F,2
4667,C,Flight,3,5,202,3,low,M,2
7494,F,Ship,3,3,239,3,low,F,4
2543,C,Ship,2,5,190,8,medium,M,11
1130,F,Ship,3,3,162,2,low,F,42
408,F,Flight,4,5,193,3,medium,M,65
264,F,Road,3,2,226,2,medium,M,45
1076,F,Road,5,2,239,3,low,F,47
5327,C,Road,6,1,250,3,low,M,5
5640,F,Ship,3,3,183,3,low,F,3
106,B,Ship,4,2,144,3,medium,M,59
9081,A,Ship,5,2,210,7,medium,F,4
8770,B,Flight,5,2,174,5,medium,M,8
7293,A,Ship,3,2,221,2,medium,M,10
1331,C,Ship,3,1,199,2,medium,F,18
251,C,Road,2,3,155,3,low,F,45
6416,F,Road,4,4,218,6,medium,M,8
1468,B,Ship,3,5,250,4,low,F,11
3080,F,Ship,3,1,188,2,low,F,14
2930,F,Ship,6,5,213,6,low,M,7
3013,D,Flight,5,5,147,2,medium,M,19
489,A,Ship,$7,5,192,3,low,M,46
186,F,Ship,3,2,209,3,medium,M,54
7585,D,Ship,3,5,146,5,low,F,3
988,B,Ship,3,3,202,2,medium,M,39
8289,A,Ship,5,4,145,3,low,M,2
9593,C,Flight,4,3,249,4,medium,M,10
5711,C,Ship,4,1,134,3,medium,M,7
9441,A,Road,5,2,269,6,medium,F,5
577,D,Ship,4,1,230,3,medium,M,40
4920,F,Road,2,1,228,2,medium,M,10
3349,D,Ship,3,1,234,4,high,M,6
