ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
589,D,Ship,3,1,201,6,medium,F,3,2497
5248,B,Ship,3,1,160,3,medium,F,4,5132
8055,A,Ship,5,1,267,5,medium,F,10,1818
9788,F,Ship,2,1,206,2,low,M,7,4721
6571,D,Road,4,2,255,5,low,M,1,1353
9628,B,Ship,5,5,236,5,low,M,3,1933
151,D,Flight,4,4,220,2,medium,F,7,2551
897,A,Ship,4,2,162,2,low,M,16,1014
10332,F,Ship,4,5,161,3,medium,F,2,5378
8902,B,Flight,5,2,244,5,low,M,1,1875
6773,C,Ship,2,5,185,3,low,F,9,5810
1780,B,Flight,3,2,169,2,medium,M,61,1511
68,F,Ship,3,3,158,3,low,F,6,1878
4228,B,Road,4,3,159,2,high,M,3,5731
6816,F,Ship,4,1,255,5,low,F,4,1005
8565,A,Ship,3,2,193,2,low,M,3,4799
651,A,Ship,3,4,164,3,medium,M,13,1158
4298,F,Ship,3,3,218,4,medium,M,8,1883
5833,D,Ship,4,3,251,3,high,M,8,5986
7019,C,Ship,6,1,206,6,medium,F,8,4243
5701,D,Ship,3,2,275,2,low,F,5,5393
7043,C,Ship,6,4,272,4,low,F,4,4098
3927,A,Ship,2,3,178,3,medium,F,8,4451
6390,F,Ship,4,2,197,2,low,F,1,4977
10129,D,Road,5,2,130,4,high,M,4,4371
3902,F,Ship,5,5,192,3,medium,M,5,4942
9139,D,Ship,4,1,231,5,medium,M,6,1231
898,B,Ship,3,4,135,3,low,M,22,1378
501,A,Ship,3,4,212,2,low,M,33,2021
4507,D,Road,3,3,183,3,low,M,2,4363
1668,F,Ship,4,5,267,4,low,M,20,3132
9884,F,Ship,$7,4,277,5,low,M,4,1373
9982,B,Road,4,2,219,4,low,M,8,5660
4131,A,Ship,6,3,100,4,low,M,3,5756
10566,F,Flight,5,4,135,4,medium,M,4,4541
5251,D,Ship,6,2,291,4,low,F,7,1046
1904,F,Road,2,1,296,5,medium,M,29,1648
23,C,Ship,2,5,156,2,low,M,2,1750
6466,B,Ship,4,1,253,4,low,F,1,5621
145,D,Flight,2,1,158,3,medium,F,51,1540
4157,C,Ship,5,2,270,3,medium,F,5,5950
9284,F,Ship,3,4,185,2,medium,M,5,4574
6170,F,Flight,3,4,172,2,medium,F,5,4647
7430,F,Ship,3,5,194,2,medium,F,7,4809
380,F,Ship,3,2,201,3,medium,M,5,2040
2457,A,Road,2,3,142,3,low,F,46,1694
10349,C,Ship,5,4,187,4,medium,F,1,4147
3890,F,Ship,3,1,202,2,medium,F,7,4506
2632,B,Ship,5,3,167,3,low,F,5,1772
6667,D,Ship,3,2,225,3,high,M,5,4304
10937,C,Road,5,3,257,5,medium,M,8,1981
10811,C,Road,4,3,256,3,medium,M,3,4480
3641,C,Ship,3,2,159,3,medium,M,4,5577
1059,A,Ship,4,3,260,4,medium,M,40,3668
3786,F,Ship,5,5,184,3,low,F,5,5045
2844,F,Ship,5,2,160,3,medium,M,44,1054
4917,A,Road,3,1,155,2,low,M,7,4221
3283,D,Road,3,4,175,3,low,F,3,4449
788,F,Ship,5,1,160,3,medium,F,22,1693
1585,D,Ship,2,2,182,2,medium,F,14,3751
8506,B,Flight,5,1,183,6,medium,F,2,5082
8873,C,Ship,5,3,237,5,medium,F,4,1567
10837,D,Flight,6,4,186,2,low,M,5,4851
6259,D,Ship,6,1,244,4,low,M,5,1867
10459,D,Ship,4,4,255,6,low,F,2,1430
7522,B,Road,2,2,247,3,medium,F,9,4284
5582,F,Ship,5,5,266,2,medium,M,7,5712
10266,F,Road,5,1,252,3,high,F,2,5032
3543,A,Road,5,3,174,3,medium,F,7,5510
10369,D,Ship,5,2,213,3,low,M,9,5526
8385,A,Ship,3,1,223,2,low,M,8,5719
2267,C,Ship,5,3,194,3,medium,F,6,2736
7572,F,Ship,4,1,191,3,low,M,2,5189
8182,B,Ship,4,5,164,4,low,F,4,5736
9756,F,Ship,5,3,175,3,medium,F,7,5047
858,F,Ship,5,2,239,5,medium,M,24,2472
3130,B,Road,3,4,248,2,medium,F,15,2983
10731,A,Ship,4,1,253,5,low,F,1,1235
8191,D,Ship,3,3,231,3,medium,F,9,4623
10212,F,Ship,4,3,271,5,low,M,6,1555
7669,D,Flight,5,3,269,5,low,F,3,1667
4659,A,Flight,6,3,233,6,low,F,9,4814
5546,F,Ship,4,3,232,3,medium,F,8,5298
6817,D,Ship,6,1,266,4,low,M,9,1287
9165,A,Road,4,2,232,5,medium,M,3,1197
1921,D,Flight,4,5,232,2,low,F,21,3128
2511,A,Ship,3,2,143,6,medium,M,63,1953
8278,B,Ship,3,1,224,3,low,F,1,4862
4909,D,Road,3,5,194,3,medium,F,3,4435
6636,F,Ship,3,4,186,4,low,M,6,4403
10725,A,Ship,4,2,249,5,low,M,2,1195
526,B,Road,3,3,249,3,medium,M,51,2173
6993,A,Flight,3,4,198,3,medium,M,7,4020
3797,C,Ship,6,4,237,5,medium,F,10,5434
6710,F,Flight,5,3,171,2,medium,F,1,5385
4681,D,Ship,3,3,237,3,low,F,7,4062
1556,F,Ship,5,4,199,2,high,F,20,2553
3121,D,Ship,3,5,238,2,medium,F,34,2726
2893,D,Flight,3,2,190,3,medium,M,18,2715
2563,D,Ship,4,3,191,3,high,F,45,3714
8856,F,Ship,4,3,268,3,low,F,10,5998
5579,C,Ship,4,5,160,5,medium,F,3,4648
831,A,Flight,4,4,201,3,high,F,7,2644
8269,D,Ship,$7,3,296,4,medium,F,7,1427
8857,D,Ship,4,1,211,7,high,M,4,4476
1229,C,Flight,6,1,136,3,high,M,12,1592
7417,D,Ship,4,1,242,6,low,M,4,1791
5719,D,Ship,4,3,236,3,low,M,4,4257
7596,F,Ship,5,2,269,2,medium,F,9,5672
10112,F,Road,4,4,258,3,high,M,2,5420
9112,B,Ship,3,2,173,2,low,F,8,5492
7793,C,Road,3,1,194,3,medium,F,4,5383
20,F,Ship,4,5,145,3,medium,M,45,1059
5127,A,Ship,3,5,253,2,low,M,8,5476
305,C,Ship,3,2,183,4,medium,F,12,2777
992,F,Ship,3,5,140,3,low,F,30,1035
9040,B,Flight,2,1,199,2,low,F,10,5345
1054,B,Ship,5,2,173,4,low,M,21,1674
8789,C,Ship,4,2,212,3,low,M,5,5413
8354,F,Flight,6,1,272,4,low,F,2,1018
3059,C,Ship,3,1,147,4,low,M,18,1613
10686,F,Flight,3,5,133,4,low,M,10,4151
4853,C,Ship,4,4,254,4,low,F,10,4827
5648,F,Ship,6,5,273,5,medium,M,10,5756
7448,F,Ship,4,1,152,7,low,F,5,5325
6081,A,Ship,3,1,133,3,medium,M,7,4004
4209,A,Ship,4,2,224,3,low,F,3,5967
10510,B,Ship,3,4,247,2,low,M,2,4975
683,C,Flight,4,4,143,2,medium,M,58,1038
834,F,Flight,3,4,145,6,medium,M,57,1949
1495,D,Road,3,5,192,2,medium,F,5,2339
9120,F,Ship,4,1,225,2,medium,M,5,5714
6832,B,Road,5,1,168,2,low,F,10,4240
2471,C,Flight,5,5,169,2,medium,F,14,1497
1115,C,Ship,5,2,178,3,medium,M,60,1176
8407,D,Ship,3,1,238,2,medium,M,5,4355
2377,D,Ship,4,1,264,3,low,F,39,3719
5462,F,Road,6,4,256,4,low,F,2,1752
10257,A,Road,2,2,163,3,low,M,5,5887
445,D,Ship,3,3,135,3,low,F,19,1366
2829,A,Ship,3,1,270,4,low,M,47,3487
2855,C,Road,3,4,261,2,medium,F,52,3340
5192,F,Road,5,5,187,4,medium,F,9,5326
9517,D,Ship,4,4,169,4,medium,F,8,5493
10433,C,Ship,3,3,241,3,medium,F,10,5275
3105,A,Ship,2,2,273,3,low,M,56,2633
3834,F,Flight,4,4,213,4,low,M,2,5857
918,F,Ship,5,3,188,7,medium,M,3,3637
8919,A,Flight,5,3,241,5,low,F,2,1834
4106,F,Flight,3,2,273,3,medium,F,2,4948
6883,D,Ship,5,3,223,5,medium,M,10,1170
1599,A,Ship,3,5,193,3,high,F,57,3364
4061,C,Ship,4,5,209,2,low,F,8,4047
3228,F,Ship,3,3,205,3,low,M,10,5714
10534,B,Road,3,2,188,3,medium,M,8,5709
1911,A,Road,4,5,162,3,low,F,31,1170
2501,C,Ship,4,3,209,6,low,F,59,2622
7986,F,Ship,4,3,154,10,high,M,7,5317
1943,C,Ship,4,2,194,4,medium,F,26,3818
10299,A,Ship,5,5,148,4,medium,F,4,5909
6595,D,Ship,6,2,267,4,medium,F,1,1935
2509,D,Ship,3,5,190,10,medium,M,26,3244
3351,A,Ship,4,5,157,2,medium,M,6,5937
10612,B,Ship,5,3,262,5,low,M,7,4157
3862,B,Ship,4,5,226,2,high,M,2,5881
4978,B,Ship,4,2,254,10,high,M,7,5820
3915,A,Ship,3,1,139,5,medium,F,5,4572
8053,D,Ship,6,4,253,4,medium,M,9,1488
1343,C,Ship,4,4,216,2,medium,F,6,3255
2200,B,Flight,5,5,216,2,high,M,33,3202
10579,D,Ship,4,4,160,3,low,M,1,4770
5431,D,Ship,5,3,195,4,low,F,9,5577
3415,D,Road,3,1,258,4,medium,F,6,5365
1883,C,Ship,4,1,201,10,medium,M,37,3402
3955,D,Road,3,2,269,4,medium,M,1,5797
3807,A,Ship,3,2,156,8,medium,M,6,5637
2328,F,Flight,4,4,282,6,medium,F,52,3009
6853,D,Flight,3,4,153,10,medium,F,4,5456
4036,B,Ship,3,3,150,2,medium,M,6,4170
4140,F,Ship,4,3,201,2,low,F,4,4955
5307,A,Ship,4,4,252,3,medium,M,1,5676
1763,C,Road,4,2,190,4,medium,M,61,2077
8604,F,Ship,6,5,308,4,low,M,4,1202
13,D,Flight,3,5,198,3,medium,F,1,3667
6811,D,Ship,5,2,259,5,low,F,7,1032
1470,F,Ship,3,3,167,3,medium,F,42,1363
9379,D,Ship,4,4,167,4,low,M,2,5908
3349,D,Ship,3,1,234,4,high,M,6,4942
8100,F,Flight,5,1,282,5,low,M,6,5182
4206,F,Ship,5,2,243,3,low,M,4,5415
9155,C,Road,6,5,285,4,medium,F,5,1631
731,C,Ship,4,5,264,3,medium,M,16,2245
8920,B,Flight,4,4,248,5,medium,M,2,1651
222,F,Ship,4,3,150,2,medium,M,31,1588
777,A,Ship,5,1,175,3,medium,F,64,1110
10870,B,Ship,4,2,146,3,medium,M,7,4381
6140,F,Road,4,5,222,3,medium,F,7,5844
8729,C,Ship,3,4,238,2,medium,M,7,5974
1458,F,Ship,4,4,232,4,low,M,27,3436
7942,B,Flight,4,3,225,8,low,M,8,4718
676,B,Road,4,4,227,3,medium,F,1,2761
10650,F,Ship,4,5,261,10,low,M,7,5208
2712,F,Ship,5,2,246,2,medium,M,13,2652
3962,F,Road,5,1,199,2,medium,M,7,4660
9731,C,Flight,3,5,138,2,medium,M,1,4881
5490,F,Flight,4,1,259,7,medium,F,4,5102
69,A,Ship,4,2,231,4,medium,F,6,2512
9179,C,Flight,4,3,267,5,medium,F,9,1538
3420,F,Road,5,5,158,3,medium,M,7,5559
3023,C,Flight,4,2,211,2,low,F,39,2520
7974,F,Ship,5,3,218,5,low,F,9,4435
4101,A,Road,2,1,151,3,low,F,5,5982
10323,A,Ship,2,1,96,2,high,F,9,4449
8379,A,Ship,5,5,268,3,low,F,8,5480
6163,D,Flight,3,2,220,3,low,M,8,5032
6878,F,Ship,5,2,244,6,low,M,5,1702
10859,C,Ship,3,1,166,3,medium,M,4,4716
9142,B,Ship,5,3,240,5,low,M,6,1489
9515,C,Ship,3,4,255,3,medium,F,10,5291
10020,F,Ship,4,4,145,2,medium,M,9,5070
4407,A,Ship,3,3,269,3,medium,M,5,4197
5137,D,Ship,4,1,273,4,low,M,1,4857
523,D,Road,6,5,212,2,medium,M,38,2359
5362,B,Ship,4,2,251,2,low,F,10,4898
2865,A,Road,5,4,256,3,low,F,43,3658
2756,F,Flight,4,4,173,3,medium,F,64,1847
1317,A,Ship,3,2,181,3,low,F,29,2164
776,F,Ship,3,1,270,3,medium,F,61,3582
9920,F,Ship,6,3,277,4,medium,M,6,1623
10035,A,Ship,4,4,102,3,high,F,9,5644
7118,F,Road,6,5,247,6,medium,M,3,4832
10680,F,Road,4,4,205,2,medium,F,8,5876
6074,F,Ship,3,3,112,4,low,F,7,5716
4945,D,Flight,4,1,143,3,medium,M,4,4283
8747,C,Road,4,2,112,2,medium,F,8,4599
6331,D,Ship,4,3,236,4,medium,M,1,5783
9039,A,Flight,4,1,179,2,medium,F,7,4605
5469,A,Road,6,5,301,5,medium,M,3,1628
5931,A,Ship,4,3,109,2,medium,F,4,5407
6642,F,Ship,5,5,135,2,low,F,1,4324
4391,C,Flight,3,3,175,2,medium,M,2,4814
4575,A,Ship,4,2,271,3,medium,F,4,5902
9752,F,Ship,4,3,212,3,low,F,1,4518
8081,C,Flight,3,2,262,2,low,M,5,5747
6079,D,Ship,4,1,239,4,high,M,2,5502
4924,B,Road,4,5,203,2,medium,F,8,4450
2106,F,Ship,4,5,237,2,medium,F,60,3427
5154,F,Ship,3,4,162,2,medium,F,8,4972
3155,C,Flight,4,1,223,3,low,F,8,4974
1768,B,Road,5,2,272,2,medium,F,37,2226
4269,A,Ship,4,4,201,2,medium,F,8,5790
7189,D,Ship,5,5,275,6,low,M,1,1507
737,C,Ship,5,3,200,8,low,F,9,2741
4702,B,Ship,2,4,248,3,low,F,5,5441
522,F,Road,4,5,149,2,medium,M,56,1141
2767,D,Ship,3,1,132,2,medium,F,16,1731
2906,F,Ship,4,2,232,3,high,M,46,2835
7361,C,Ship,4,4,145,3,high,M,2,5665
9253,D,Ship,3,4,257,4,medium,F,8,4780
3579,A,Flight,3,2,169,2,medium,F,10,4038
8028,F,Ship,6,5,301,4,low,F,7,1393
7504,B,Ship,4,2,265,5,low,M,8,1555
6592,B,Flight,6,2,259,4,medium,M,6,1066
4905,A,Ship,3,1,165,2,low,M,6,4445
10279,D,Flight,4,3,164,3,medium,F,4,4495
6267,A,Ship,2,1,211,3,low,M,6,1760
4883,C,Ship,4,3,181,4,low,F,8,5106
9747,A,Ship,4,5,196,3,low,F,4,5610
9239,C,Ship,4,3,257,3,medium,M,1,5717
10133,C,Road,6,2,137,10,low,F,5,4510
3078,F,Ship,4,1,221,5,medium,M,22,3075
10055,C,Ship,5,1,145,2,medium,M,8,4485
2993,C,Road,3,5,129,3,medium,F,52,1513
2828,F,Ship,6,2,131,5,medium,F,5,1718
3512,F,Ship,4,2,177,3,low,M,8,4904
308,F,Ship,3,3,163,3,medium,M,9,1257
5639,C,Ship,4,1,177,3,medium,F,5,4382
8540,F,Ship,5,4,211,3,low,M,9,4908
10443,A,Ship,4,3,264,6,medium,F,7,1178
1149,A,Ship,3,1,140,2,medium,F,55,1339
7638,F,Ship,3,4,195,4,low,M,3,4743
2463,A,Flight,5,2,224,4,medium,M,43,2336
735,A,Ship,3,4,265,8,low,M,2,3622
9560,F,Ship,4,3,173,3,medium,M,5,5331
2073,A,Ship,3,1,235,10,low,M,7,2991
7755,A,Ship,$7,5,285,4,low,M,6,1591
5733,A,Road,3,4,247,3,low,M,10,5749
8770,B,Flight,5,2,174,5,medium,M,8,4656
4825,D,Ship,5,1,285,4,medium,F,10,1428
5048,F,Road,4,4,266,3,low,M,4,5905
8893,D,Road,5,2,223,5,medium,F,6,1883
1058,F,Ship,4,2,198,2,low,M,60,3368
9744,F,Flight,4,4,146,3,medium,F,6,4672
3670,B,Ship,3,3,198,2,low,M,8,4620
4307,C,Ship,4,3,191,3,medium,F,6,4563
941,C,Road,2,1,113,5,low,F,9,1957
4878,F,Ship,3,3,165,3,medium,F,4,5924
6221,C,Ship,4,1,265,6,low,F,2,1629
7502,F,Ship,$7,1,265,4,medium,F,3,1357
8768,F,Flight,4,4,209,6,low,F,7,4852
6565,D,Road,5,3,257,5,medium,F,3,1953
410,F,Flight,2,5,166,3,medium,M,3,1832
4423,D,Ship,3,4,207,2,medium,M,10,4706
7284,F,Ship,4,3,151,3,medium,F,9,4908
7047,A,Ship,3,4,175,3,low,M,8,4274
10127,C,Road,6,4,286,4,medium,F,5,4262
1391,C,Ship,4,5,186,3,low,F,16,2693
3257,C,Ship,5,2,137,3,low,M,6,4883
3784,B,Ship,3,3,201,10,high,M,10,5281
6679,D,Ship,3,5,135,2,medium,F,9,5614
9796,B,Ship,5,4,222,2,high,M,8,4996
7898,F,Ship,3,4,163,3,high,F,6,5912
5095,D,Ship,4,3,133,2,low,M,9,4145
2516,F,Ship,4,3,220,3,medium,M,8,3342
7575,A,Ship,3,5,270,3,medium,M,5,4843
5849,C,Ship,4,4,172,3,medium,M,7,5098
907,D,Ship,2,5,113,5,low,M,43,1638
2500,B,Ship,3,4,240,2,low,M,8,3883
4630,B,Ship,5,5,167,2,medium,M,2,5908
795,A,Ship,4,5,255,4,low,M,14,3099
10063,D,Ship,4,1,206,3,high,M,2,5013
369,A,Ship,3,5,103,3,low,M,3,1403
3621,A,Ship,3,3,158,2,low,M,10,4061
3700,B,Flight,3,2,267,3,low,M,8,5922
8661,A,Ship,4,2,271,5,medium,M,4,1633
9581,C,Road,6,2,239,4,medium,F,7,4589
10117,D,Road,4,5,170,3,medium,M,3,4695
1605,A,Ship,2,2,145,2,low,M,1,1126
595,D,Ship,5,3,209,2,high,F,49,2581
1218,F,Road,4,3,135,2,medium,F,37,1597
3446,F,Ship,3,1,252,2,low,M,4,5559
873,A,Ship,3,1,178,5,low,F,15,1242
5854,B,Ship,6,1,185,4,high,F,10,5254
2401,D,Ship,2,5,171,3,medium,F,13,1101
5047,D,Road,4,1,150,2,low,M,5,4140
3932,F,Ship,2,4,187,6,medium,F,9,4388
5509,D,Ship,6,5,264,4,low,F,4,1822
4077,A,Ship,5,2,248,8,low,F,10,4583
9409,D,Ship,5,5,222,6,low,M,1,1962
4672,B,Flight,4,3,208,2,medium,M,6,4276
5017,D,Ship,2,3,198,2,medium,F,6,1730
1716,F,Ship,3,3,275,3,low,F,61,2123
10934,F,Road,5,1,251,6,low,F,3,1562
121,D,Road,4,2,183,3,low,F,33,2741
2154,F,Ship,4,5,133,2,medium,M,39,1106
6756,F,Ship,2,5,189,3,low,F,5,5320
4898,F,Ship,5,3,211,3,low,F,5,5087
7779,A,Ship,5,2,179,3,medium,M,5,4325
10131,A,Road,5,1,151,3,medium,F,1,4981
1683,A,Ship,4,3,101,6,low,M,37,1344
7054,B,Ship,4,5,137,2,high,F,6,5208
3595,D,Ship,4,2,222,3,low,F,3,5130
2823,A,Ship,5,5,134,2,medium,M,64,1785
6384,F,Ship,6,5,261,5,low,M,1,5442
821,C,Flight,3,1,186,3,medium,F,11,3800
8271,A,Ship,6,3,252,2,low,M,6,1470
10144,B,Flight,6,4,247,4,medium,M,2,1858
7152,F,Ship,6,5,283,4,low,M,3,1374
1301,C,Ship,4,2,235,3,low,F,21,3088
1198,B,Ship,6,2,294,4,low,M,35,1625
1765,D,Road,2,1,167,2,low,M,46,1023
9870,F,Flight,3,1,109,6,low,F,5,4374
1214,F,Road,4,3,256,3,low,F,15,3155
7147,D,Ship,$7,4,309,4,low,M,7,1880
10685,C,Flight,3,5,169,3,low,F,4,5659
8713,D,Ship,4,2,133,6,medium,F,9,4879
10139,C,Flight,6,2,284,4,low,F,7,1181
7452,F,Ship,4,1,246,6,low,M,4,1489
8133,A,Ship,4,4,247,2,medium,M,9,5095
359,C,Ship,3,1,140,3,medium,F,65,1291
7415,C,Flight,6,3,286,4,medium,F,7,1132
4524,F,Flight,3,1,170,3,low,M,3,4454
1026,F,Ship,5,4,191,4,medium,M,63,2039
7766,F,Ship,5,3,257,5,low,M,7,1090
9655,D,Ship,6,3,304,4,low,M,5,1215
744,F,Ship,3,3,153,5,low,M,35,1089
8701,D,Ship,3,2,219,3,medium,M,1,4918
3180,F,Ship,3,2,153,10,high,F,7,5305
749,C,Ship,3,2,182,3,medium,F,39,3828
6999,A,Flight,5,5,222,3,medium,M,5,4949
5281,D,Ship,6,5,261,4,low,F,3,1217
1887,A,Ship,3,4,178,2,low,F,35,1183
9310,B,Road,5,1,274,2,high,F,8,4647
5205,A,Flight,5,2,248,3,medium,M,5,5946
2446,B,Road,4,3,216,3,medium,M,35,2567
10480,B,Ship,4,1,276,5,low,F,2,1246
10619,C,Ship,6,3,153,6,medium,F,7,4975
10559,C,Flight,3,5,214,2,medium,F,4,4077
9265,D,Ship,4,3,255,4,medium,F,10,4740
8362,B,Flight,4,1,234,6,low,M,7,1711
5846,F,Ship,5,1,138,3,low,M,10,5612
1715,C,Ship,4,1,142,2,low,M,26,1683
1257,A,Ship,2,2,180,3,low,M,33,1217
9852,F,Road,4,2,219,2,low,F,1,5071
8190,F,Ship,3,1,259,2,low,F,3,4380
4919,C,Road,3,3,162,2,medium,M,7,5719
4794,F,Flight,2,2,167,2,medium,F,3,5894
8272,B,Ship,6,5,301,4,low,F,4,1707
3203,C,Ship,3,3,132,2,low,F,9,4355
4530,F,Flight,4,5,142,10,high,F,5,4147
6561,A,Road,6,5,269,4,low,F,2,1243
6986,F,Flight,4,4,179,3,medium,F,3,5624
10909,D,Ship,4,1,192,4,high,M,10,4570
1087,D,Road,4,2,176,3,low,M,23,1909
608,F,Ship,3,1,167,2,high,F,34,1967
2878,B,Flight,5,5,240,3,medium,F,12,2723
6501,A,Ship,6,5,251,4,medium,F,3,1660
1281,A,Ship,3,4,179,3,high,M,57,1582
5456,F,Road,3,5,256,2,medium,F,9,5750
10540,B,Road,4,1,171,3,medium,M,10,5971
7773,A,Ship,4,3,197,4,medium,M,9,4429
5737,D,Road,4,5,188,3,low,M,4,4632
4541,C,Ship,3,2,255,7,low,F,3,5936
4350,F,Ship,5,4,237,3,high,M,9,5401
1597,D,Ship,5,2,261,3,low,M,62,3352
5881,D,Road,3,5,134,3,low,F,10,4693
3157,D,Flight,3,5,132,3,low,M,7,4013
6010,B,Road,4,2,265,6,low,M,8,1391
2560,B,Ship,6,3,221,10,medium,F,13,2219
6167,C,Flight,4,3,250,2,medium,M,4,4808
8010,F,Ship,6,4,268,4,medium,F,3,1586
5933,C,Ship,3,2,170,3,low,M,9,4069
4518,F,Flight,5,4,219,4,low,F,8,4540
9993,A,Road,6,3,223,2,medium,M,7,5007
808,B,Road,2,4,136,6,low,F,53,1213
3633,A,Ship,3,1,205,2,medium,F,2,5322
206,F,Ship,2,3,145,3,medium,F,24,7588
9501,A,Ship,4,2,201,3,medium,F,4,4613
443,C,Ship,4,3,186,2,medium,F,48,2805
9082,B,Ship,3,2,247,2,low,F,2,4677
8651,C,Ship,4,3,253,6,low,F,4,1788
8950,B,Ship,5,1,241,3,low,M,7,5342
6462,F,Ship,2,1,285,5,low,M,4,5759
8299,D,Ship,3,4,209,2,high,F,5,4363
9187,D,Flight,6,3,297,5,low,F,5,1657
2333,C,Flight,3,2,181,4,low,F,18,3696
7975,D,Ship,4,5,137,3,medium,M,1,4861
4240,B,Road,5,2,152,3,high,F,5,5502
5800,B,Ship,4,3,175,3,low,F,2,5208
6080,F,Ship,2,5,167,3,medium,M,8,4605
8307,A,Ship,5,4,252,5,low,M,9,1133
3073,D,Ship,5,3,254,2,medium,M,4,3297
3516,F,Ship,5,4,178,2,low,F,4,5307
313,D,Ship,3,3,140,3,medium,M,51,1046
10203,A,Ship,4,5,233,5,low,F,8,1040
10058,F,Ship,4,2,210,2,medium,F,1,5437
6176,F,Flight,3,5,189,3,low,M,5,5422
7433,C,Ship,5,2,254,2,low,F,5,4985
7859,C,Ship,2,3,239,6,medium,M,4,4022
7295,C,Ship,5,5,254,5,low,F,2,4426
1755,A,Road,6,5,260,4,high,M,10,2756
1531,D,Ship,5,2,241,3,low,M,39,3743
3486,F,Ship,4,1,182,2,medium,F,10,5638
5798,F,Ship,3,1,183,3,medium,M,7,5849
2138,F,Ship,5,3,239,4,low,M,3,3734
6506,F,Ship,5,1,254,5,medium,M,10,1020
599,C,Ship,4,5,270,2,low,F,34,2821
2198,F,Flight,3,3,163,3,medium,F,65,1614
8766,F,Flight,3,5,179,3,low,M,2,4913
9115,D,Ship,3,1,249,2,medium,F,1,5190
4833,A,Ship,4,5,140,3,medium,F,8,4956
6611,C,Ship,6,4,283,4,medium,M,1,1384
7952,F,Flight,6,4,306,4,low,F,8,1465
2164,B,Ship,4,5,193,4,low,M,33,2173
5453,C,Ship,3,2,135,7,medium,F,5,4716
10547,C,Flight,4,4,209,3,medium,M,7,4717
9492,F,Ship,3,5,156,2,medium,F,8,5848
10862,F,Ship,4,1,145,3,medium,F,7,4386
6233,C,Ship,3,3,146,3,medium,F,4,5384
5892,F,Flight,3,3,255,2,medium,F,3,4824
5472,F,Road,6,4,306,4,low,M,9,1595
291,A,Flight,4,4,270,3,low,M,12,3279
1040,F,Ship,2,5,275,2,low,M,41,2546
8138,F,Ship,4,5,235,4,medium,M,6,4633
9003,A,Ship,5,1,133,2,medium,M,1,4643
4557,A,Ship,6,5,264,4,low,M,6,1005
154,B,Flight,3,3,183,2,low,M,53,3932
10081,D,Ship,4,4,222,4,medium,M,6,4733
3282,F,Road,3,3,242,2,medium,F,7,4960
6538,B,Ship,6,4,279,4,low,F,1,1246
629,C,Ship,6,1,104,4,medium,F,23,1442
1656,F,Flight,3,3,157,2,medium,F,62,1366
7501,D,Ship,$7,2,300,4,medium,F,10,1179
9415,D,Ship,$7,1,301,4,low,M,10,1869
10514,F,Ship,3,4,205,3,low,F,7,4490
5316,F,Ship,3,1,219,3,medium,M,6,4893
5941,D,Ship,4,5,212,2,medium,M,10,4552
1650,F,Flight,3,4,204,3,medium,F,27,2772
8605,D,Road,$7,1,287,4,low,M,1,1660
8863,D,Ship,4,5,239,5,low,M,6,1336
9762,F,Ship,4,3,103,2,low,M,4,5146
5537,C,Ship,6,2,245,4,low,F,8,1904
9685,D,Ship,6,1,303,4,low,F,9,1080
5897,C,Flight,4,2,252,3,low,F,1,4176
8925,A,Ship,6,1,307,4,low,F,3,1977
8614,B,Road,$7,1,307,4,low,F,8,1339
4734,F,Ship,3,5,265,3,medium,F,8,5980
531,A,Road,3,2,237,2,high,M,26,3103
9940,B,Ship,4,3,218,5,medium,F,9,1024
3665,C,Ship,3,3,250,5,medium,M,8,5762
640,B,Ship,3,4,247,4,low,M,59,2939
3879,A,Ship,5,2,205,4,low,M,6,5486
7170,F,Ship,6,3,290,4,low,M,5,1784
10632,F,Ship,4,2,230,3,high,F,5,5888
5992,B,Ship,2,1,241,3,medium,F,5,5697
6460,B,Ship,4,3,200,4,low,F,10,4291
7362,F,Ship,4,3,157,3,medium,M,9,4990
8698,B,Ship,5,4,252,3,medium,M,2,4162
3489,A,Ship,5,4,152,3,low,M,1,5314
9441,A,Road,5,2,269,6,medium,F,5,1097
4486,B,Ship,5,3,215,4,low,M,5,5915
7439,C,Ship,3,5,275,4,medium,M,10,5066
7959,A,Flight,6,2,293,4,low,F,7,1477
8360,F,Flight,6,3,255,4,medium,F,8,1805
7216,B,Ship,6,2,254,5,low,M,7,1638
3615,A,Ship,3,3,203,2,low,M,1,5244
1268,F,Ship,3,2,233,5,low,M,44,2010
5973,A,Ship,3,3,265,3,medium,F,3,5986
6925,D,Ship,6,1,245,4,low,F,10,1606
2269,D,Ship,4,1,132,4,medium,F,10,1343
1163,C,Ship,4,2,187,4,medium,M,37,2200
5856,F,Ship,4,3,266,2,medium,M,6,4286
6375,A,Ship,4,1,245,3,medium,F,5,4173
294,F,Ship,3,2,136,4,low,M,62,1090
6239,C,Ship,4,4,268,4,low,M,5,5647
9328,B,Flight,4,3,261,6,low,F,6,5068
5611,D,Road,2,2,159,6,low,F,6,4044
7655,C,Road,3,4,199,3,medium,M,1,4490
756,F,Ship,3,5,258,3,low,M,17,3033
9630,F,Ship,5,5,238,6,low,M,3,1351
