ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3516,F,Ship,5,4,178,2,low,F,4,5307
1224,F,Road,3,1,258,2,medium,M,11,2791
7100,F,Road,3,4,180,7,high,M,4,5500
6316,B,Flight,5,3,257,5,medium,F,7,1565
1124,F,Ship,3,5,240,3,medium,F,54,2919
81,A,Ship,3,4,180,2,medium,F,49,1942
7237,D,Road,4,5,240,3,low,F,5,5734
10355,C,Ship,3,1,175,3,low,M,6,4695
6490,B,Ship,5,1,232,3,low,F,10,1014
7039,D,Ship,6,1,264,3,high,F,5,4435
2148,F,Ship,3,4,150,3,medium,M,47,1511
788,F,Ship,5,1,160,3,medium,F,22,1693
7390,B,Road,4,1,139,8,medium,M,6,5667
844,B,Ship,5,4,182,5,medium,F,23,3398
822,F,Flight,2,1,98,3,low,F,29,1806
7737,A,Ship,6,2,309,4,medium,F,8,1289
10438,B,Ship,4,4,146,10,low,M,1,4351
1398,F,Ship,4,2,238,3,low,F,28,1040
1023,A,Ship,3,4,260,3,low,F,21,2003
1658,F,Flight,4,5,236,7,medium,F,44,3808
3448,B,Ship,4,2,161,3,low,F,4,5947
9413,C,Ship,6,3,304,4,low,F,9,1401
6836,F,Road,5,2,237,4,low,F,9,5922
9392,F,Ship,4,4,253,3,medium,F,4,5236
9288,F,Ship,3,5,150,2,medium,M,10,5187
9635,C,Ship,$7,3,289,4,low,F,3,1037
1126,B,Ship,6,4,283,5,medium,F,35,2686
5855,C,Ship,5,2,272,3,high,M,5,4972
4020,F,Ship,3,5,226,3,low,M,8,5203
2427,A,Ship,3,5,267,2,low,F,16,2913
2163,A,Ship,6,2,195,3,medium,M,30,3462
988,B,Ship,3,3,202,2,medium,M,39,3857
2721,A,Road,4,3,210,3,low,M,3,2742
10659,A,Ship,5,4,260,5,low,F,2,1178
4276,B,Ship,4,4,159,3,low,M,9,4265
4535,C,Flight,4,5,108,10,medium,F,7,5928
8321,C,Ship,6,5,299,4,low,F,1,1629
287,C,Flight,5,3,234,2,low,F,55,3308
6601,D,Ship,6,4,297,5,high,M,6,1631
9742,B,Flight,2,5,151,3,medium,M,9,4767
1798,B,Flight,5,4,229,2,medium,M,9,3667
5108,F,Ship,6,1,257,4,medium,F,3,5656
6313,D,Flight,6,2,161,4,low,M,10,1683
5777,C,Ship,5,4,224,6,low,F,6,1049
3530,F,Ship,3,5,197,3,low,M,3,5658
2238,F,Ship,3,4,139,2,low,M,45,1192
6079,D,Ship,4,1,239,4,high,M,2,5502
10346,F,Ship,3,2,224,3,medium,M,2,4015
5033,C,Ship,6,5,249,4,low,F,8,1274
7316,F,Ship,3,5,177,4,high,M,9,5311
9308,F,Road,6,5,167,3,low,F,2,5761
6564,F,Road,5,1,303,5,medium,F,4,1009
2213,C,Ship,6,1,105,5,low,F,57,1784
1929,A,Flight,5,5,177,2,high,F,31,2000
3620,F,Ship,3,1,210,2,low,M,9,4580
5429,C,Ship,5,2,121,5,medium,F,10,4790
9629,C,Ship,6,1,286,4,medium,M,10,1177
2846,F,Ship,4,5,146,3,low,F,9,1685
5931,A,Ship,4,3,109,2,medium,F,4,5407
10967,C,Flight,5,5,246,5,low,F,6,1300
4921,D,Road,4,3,208,3,medium,F,3,4837
4634,F,Road,4,3,134,4,low,M,3,5233
980,F,Ship,4,4,140,2,low,F,47,1831
47,C,Ship,3,4,169,4,medium,F,32,1245
7592,F,Ship,5,2,169,3,medium,M,3,5692
10894,B,Ship,4,2,211,3,low,M,4,5989
9592,B,Flight,4,1,173,5,low,F,5,5049
7056,F,Ship,3,3,261,4,low,M,3,5722
8238,F,Ship,6,1,217,4,medium,M,3,5571
1435,D,Ship,3,5,172,2,medium,M,60,1840
8263,D,Ship,4,1,226,5,medium,F,2,1912
1155,A,Ship,4,5,143,8,low,M,44,1756
2258,F,Ship,4,5,178,3,low,F,5,1012
2405,C,Ship,4,3,226,2,low,F,32,2912
8738,F,Ship,3,4,264,3,low,M,8,4575
3977,C,Flight,5,1,220,3,medium,M,8,5727
10669,D,Road,4,4,233,5,low,F,10,1173
10899,A,Ship,4,1,222,2,high,M,3,5665
4415,C,Ship,3,3,262,2,medium,F,10,5032
10204,B,Ship,5,1,245,5,low,M,9,1694
4681,D,Ship,3,3,237,3,low,F,7,4062
7435,D,Ship,5,1,171,2,low,M,9,5252
3907,D,Ship,4,4,272,5,low,F,3,5243
9881,C,Flight,6,3,296,4,low,F,4,1650
10084,B,Ship,5,1,233,3,low,F,6,5560
2085,A,Ship,3,2,173,3,high,M,40,1723
3036,F,Ship,5,2,184,2,medium,M,27,3276
7844,F,Ship,3,5,171,2,medium,M,1,4783
6646,B,Ship,6,2,168,2,low,M,3,5853
8613,A,Road,5,1,242,5,low,M,9,1767
8505,A,Flight,4,2,148,2,medium,M,3,4651
2578,B,Road,3,1,175,2,low,M,42,1668
4295,C,Ship,3,4,253,3,high,F,8,5857
10088,F,Ship,4,1,219,2,medium,M,6,5314
839,C,Flight,2,4,168,3,low,F,15,1886
6963,A,Road,3,1,269,4,low,F,7,5107
1872,F,Ship,5,5,234,2,medium,F,43,3822
5911,D,Ship,4,3,257,3,low,F,2,5198
6840,F,Road,4,5,201,10,low,F,7,5340
4190,F,Ship,4,1,190,2,medium,F,4,4501
8462,F,Ship,3,2,243,4,medium,M,5,4670
2796,F,Ship,3,2,102,4,medium,M,57,1220
829,D,Flight,4,2,230,3,medium,M,33,3602
4106,F,Flight,3,2,273,3,medium,F,2,4948
1808,F,Ship,5,1,180,2,low,M,35,1204
8799,A,Ship,3,5,268,3,low,F,6,4172
10848,F,Ship,4,1,169,2,low,M,2,5702
2180,F,Road,6,2,181,4,high,F,6,3003
2620,B,Flight,5,1,151,2,medium,F,30,1377
9917,C,Ship,6,2,298,4,low,M,2,1648
6264,F,Ship,$7,2,276,4,low,M,9,1022
9002,F,Ship,3,3,200,3,low,M,3,5739
208,B,Ship,2,2,160,3,low,M,48,1691
9758,F,Ship,2,5,249,3,low,F,3,4169
9363,A,Ship,6,1,264,4,low,M,9,1243
6380,F,Ship,5,3,266,3,low,M,4,4969
10567,D,Ship,3,4,254,2,medium,M,2,5957
1879,D,Ship,3,1,136,2,medium,F,61,1509
6048,F,Ship,6,3,295,5,low,M,4,1392
9884,F,Ship,$7,4,277,5,low,M,4,1373
3289,D,Flight,3,2,152,4,medium,F,7,5943
3849,A,Flight,3,4,224,2,low,M,8,4162
6798,F,Ship,4,4,250,3,low,M,10,4505
4258,B,Flight,4,2,239,2,low,F,10,4028
2324,F,Road,3,4,164,3,low,M,5,1408
8528,F,Ship,4,5,224,2,low,M,8,5871
3038,F,Ship,5,4,135,2,medium,F,20,1908
2761,D,Ship,5,3,264,10,medium,F,34,3441
6092,F,Ship,3,3,225,4,low,F,9,5468
3772,B,Ship,2,2,203,4,medium,M,10,5764
378,F,Ship,5,3,238,2,medium,F,21,2053
6867,A,Flight,$7,1,302,4,low,M,4,1647
5534,F,Ship,6,3,269,4,medium,F,6,1822
977,C,Ship,3,2,165,2,low,F,24,1966
5029,D,Ship,3,5,149,2,medium,M,5,1023
10132,B,Road,5,4,208,8,medium,F,4,5155
5314,B,Ship,4,2,256,4,medium,M,4,5469
7783,D,Road,3,3,196,3,low,M,9,4431
1668,F,Ship,4,5,267,4,low,M,20,3132
3662,F,Ship,4,1,271,2,low,F,1,4866
9094,B,Ship,6,5,289,4,low,M,5,1600
4376,F,Road,3,5,195,3,medium,F,10,5585
6302,F,Flight,5,3,245,5,medium,M,3,1851
5640,F,Ship,3,3,183,3,low,F,3,5538
8497,D,Flight,2,1,112,5,low,F,1,4543
7685,C,Flight,5,2,265,4,low,F,7,4883
6041,C,Flight,6,3,264,4,medium,F,6,1622
6747,A,Ship,4,5,202,3,medium,M,8,5416
7978,B,Ship,4,1,153,7,medium,F,4,5761
10743,A,Ship,5,3,219,6,low,F,9,1019
747,A,Ship,3,4,214,2,low,M,50,3881
5700,F,Ship,3,1,170,2,low,F,2,5662
7080,F,Ship,3,5,221,3,medium,M,7,4741
3736,B,Ship,6,1,170,3,low,F,10,4858
238,B,Ship,2,2,133,3,low,M,5,1268
4362,F,Road,5,1,172,5,medium,F,1,4730
10069,D,Ship,2,1,140,2,medium,F,8,4965
2262,F,Ship,4,3,119,3,low,F,40,1233
1368,F,Flight,5,3,165,2,medium,M,51,1429
9242,F,Ship,4,4,166,6,low,F,6,4100
8761,D,Road,4,3,187,6,low,F,9,5872
5942,F,Ship,4,2,244,3,high,M,1,5559
6036,F,Flight,5,2,130,4,medium,F,1,1877
7106,F,Road,6,2,278,4,high,F,8,1967
8824,B,Ship,6,2,305,4,low,F,9,1567
205,D,Ship,2,5,155,3,low,M,23,1602
5901,A,Flight,4,4,164,2,low,M,7,5456
931,D,Ship,4,3,162,2,low,M,2,1714
8994,F,Ship,3,4,260,3,low,F,8,5215
2401,D,Ship,2,5,171,3,medium,F,13,1101
9977,C,Road,4,2,142,3,low,M,2,4790
7137,A,Flight,5,4,238,3,high,F,5,5907
1499,C,Road,4,5,162,2,medium,M,62,1650
8145,A,Ship,4,5,266,3,medium,F,2,4867
6175,D,Flight,5,4,157,3,medium,F,7,4199
5377,D,Ship,4,4,236,2,medium,F,5,5266
6107,C,Ship,4,2,246,3,high,M,5,5960
7970,F,Ship,3,2,188,6,medium,F,1,4856
3551,C,Road,3,1,169,2,medium,F,1,4783
8451,A,Ship,4,3,214,2,medium,F,6,4345
8032,B,Ship,5,2,263,5,medium,F,10,1059
9627,A,Ship,4,2,275,5,medium,M,5,1900
7328,F,Ship,3,3,165,2,low,M,8,5813
8304,F,Ship,3,1,274,2,high,M,2,4352
3509,C,Ship,3,3,275,4,medium,M,6,4687
7554,F,Ship,3,3,168,2,low,F,10,4583
3178,B,Ship,2,1,274,10,high,F,1,5622
4438,B,Ship,3,4,176,2,low,F,10,4920
4299,A,Ship,3,5,140,3,low,M,9,4733
8586,F,Ship,6,4,222,8,low,F,1,5808
9566,F,Road,4,4,153,2,low,F,8,4248
10321,D,Ship,3,4,273,3,high,F,8,4530
10720,B,Ship,5,5,221,6,medium,M,6,1429
6355,D,Ship,5,4,140,4,low,M,3,4018
7563,A,Ship,4,4,171,2,low,M,7,5190
10416,F,Flight,5,4,259,6,low,M,1,1206
7845,A,Ship,3,5,192,2,low,F,7,5069
3063,A,Ship,6,4,217,5,low,F,7,3725
910,B,Ship,4,5,186,10,low,F,42,3521
1756,B,Road,5,3,160,3,high,M,25,1977
225,A,Ship,3,4,192,3,medium,F,31,3331
8684,F,Ship,6,3,267,4,medium,M,2,5917
3903,A,Ship,5,3,231,3,medium,F,2,4735
6197,C,Ship,3,4,238,2,medium,F,1,4991
6881,C,Ship,4,4,247,6,low,F,4,1044
7232,F,Ship,3,3,202,2,medium,F,1,5220
636,F,Ship,5,3,266,2,low,F,61,2118
7939,D,Road,4,1,204,8,low,F,7,5359
4621,D,Ship,3,3,169,3,low,F,9,4317
1159,D,Ship,4,3,246,2,low,M,55,2387
7811,C,Flight,4,3,262,4,high,F,2,4783
10955,C,Road,4,1,261,3,low,F,8,5206
4150,B,Ship,3,1,241,2,low,M,8,5602
6150,F,Road,4,5,252,2,high,F,6,4147
10886,F,Ship,4,4,177,5,medium,M,7,4070
3688,B,Road,4,1,238,3,low,M,4,5449
7846,B,Ship,3,1,226,3,high,M,2,4831
1894,B,Road,4,3,190,10,low,M,34,3935
9348,F,Ship,3,5,193,10,high,M,6,5247
2177,C,Road,4,3,163,3,low,F,45,1395
7598,F,Ship,5,4,201,3,low,F,5,5137
3403,D,Road,5,1,180,3,low,F,2,5013
4011,A,Ship,2,5,154,3,medium,F,1,4377
8961,A,Ship,3,3,206,3,low,F,3,5746
3489,A,Ship,5,4,152,3,low,M,1,5314
10824,F,Flight,5,5,203,2,low,M,10,4790
6479,C,Ship,4,2,177,6,low,F,3,4392
7963,D,Flight,5,3,274,6,medium,M,7,1293
8069,C,Road,5,3,202,3,low,M,4,4134
251,C,Road,2,3,155,3,low,F,45,1639
9607,D,Flight,3,1,168,4,medium,F,9,5136
10318,B,Ship,2,2,161,3,low,F,5,5999
8183,C,Ship,3,5,196,3,low,M,1,5303
442,B,Ship,5,3,190,3,high,M,45,2628
1121,C,Ship,3,2,210,2,medium,M,30,3928
1350,F,Road,2,4,257,6,low,M,5,3986
519,A,Ship,4,5,138,3,medium,M,23,1785
5495,C,Flight,3,2,240,8,low,F,9,4908
9477,A,Ship,3,3,133,3,low,F,2,4926
8898,F,Road,5,1,225,5,low,M,2,1812
10539,A,Road,3,2,213,6,medium,M,9,5418
1869,A,Ship,2,3,211,3,medium,F,55,3842
10881,A,Ship,3,4,148,3,low,M,1,4387
7112,F,Road,5,3,268,5,medium,F,10,1660
8571,A,Ship,3,1,165,3,low,M,10,5823
10454,F,Ship,4,3,259,5,medium,M,2,1574
9015,A,Ship,4,5,137,2,low,M,6,4055
9792,F,Ship,3,1,250,3,medium,F,6,5832
9690,F,Ship,$7,1,301,4,low,F,6,1052
7943,C,Flight,4,4,269,10,high,F,3,4488
3744,F,Ship,4,2,233,2,low,F,5,4817
3734,F,Ship,5,5,228,5,low,F,6,4506
9319,D,Flight,4,2,219,3,low,F,9,5703
3144,F,Road,3,3,253,3,medium,M,7,5085
7308,F,Ship,2,5,101,3,low,M,10,4353
3848,F,Flight,4,3,206,4,low,M,1,4596
5572,B,Ship,3,1,248,2,medium,M,1,5703
273,A,Flight,4,5,148,2,medium,F,43,1087
2889,A,Flight,3,3,176,3,medium,M,14,1705
1042,B,Ship,3,1,236,3,medium,M,28,3290
8290,B,Ship,3,5,185,4,low,M,9,5704
5481,A,Flight,3,1,222,3,medium,F,8,4650
10621,D,Ship,4,3,156,3,medium,F,8,4701
8694,F,Ship,6,2,164,4,low,M,6,5264
10453,D,Ship,5,5,234,5,medium,M,9,1812
4259,C,Flight,4,4,141,3,low,M,7,4683
1323,A,Ship,2,3,141,2,medium,F,28,1624
2904,F,Ship,6,4,192,3,high,F,19,2944
5038,B,Ship,6,2,244,4,medium,F,1,1406
7511,C,Road,$7,1,282,4,low,F,2,1566
7757,C,Ship,$7,3,272,4,medium,M,7,1067
1342,B,Ship,5,3,201,2,low,M,4,3757
8165,C,Ship,2,3,129,5,medium,M,3,5444
1813,D,Ship,4,2,185,2,medium,M,4,2212
9266,F,Ship,3,3,212,3,medium,M,10,5724
9894,F,Ship,5,5,211,3,medium,F,7,5983
2735,C,Road,3,2,144,5,medium,M,43,1027
6052,B,Ship,6,5,165,6,low,F,6,1529
9084,F,Ship,4,5,233,3,medium,F,7,5604
3525,A,Ship,3,4,182,2,medium,M,8,4883
5179,D,Ship,3,5,254,3,medium,M,3,4072
6916,B,Ship,5,3,262,5,low,F,10,1197
599,C,Ship,4,5,270,2,low,F,34,2821
2901,A,Ship,3,3,274,3,low,M,6,2986
5276,F,Ship,6,2,281,2,medium,F,9,1715
7633,D,Ship,4,1,237,4,low,F,4,4697
8730,F,Ship,4,4,239,3,medium,M,6,5632
262,B,Road,2,3,151,3,low,F,23,1930
551,C,Flight,5,3,197,4,medium,F,51,2917
9574,B,Road,4,4,204,3,low,F,9,4757
7858,B,Ship,2,2,287,4,medium,M,10,5972
8973,A,Ship,4,5,243,4,low,F,1,5328
3281,C,Road,4,3,196,2,medium,F,7,4116
2520,F,Ship,2,4,223,3,medium,F,19,3356
7266,F,Flight,4,4,264,3,medium,F,9,5555
5398,B,Ship,5,3,202,4,low,M,6,5107
7506,F,Ship,$7,3,305,4,low,F,3,1872
1169,C,Ship,4,3,177,4,low,M,38,1767
4866,F,Ship,4,5,261,2,medium,M,6,5920
6835,D,Road,4,4,189,2,low,M,5,4553
2954,F,Ship,4,2,184,3,low,F,63,3609
9124,B,Ship,5,5,167,3,medium,M,1,4314
1946,F,Ship,4,1,160,2,low,M,28,1276
5468,F,Road,6,3,304,5,medium,F,6,1184
645,A,Ship,6,4,121,5,low,M,23,1734
9795,A,Ship,5,1,226,2,medium,M,6,5395
2000,F,Ship,3,4,249,3,low,M,31,3489
5297,C,Ship,3,1,137,5,low,F,8,4980
915,A,Ship,3,1,255,2,medium,M,42,3459
1778,F,Flight,4,3,134,3,low,F,21,1955
2697,A,Ship,4,2,191,2,high,M,65,3082
4650,F,Road,4,1,206,3,low,F,4,4745
6719,C,Flight,4,2,142,3,medium,F,6,4918
5907,A,Flight,3,5,254,3,low,M,6,4703
4707,A,Ship,4,5,252,2,low,F,9,4157
3050,F,Ship,3,4,271,4,medium,F,16,2693
6730,B,Flight,4,3,225,2,high,F,4,4732
320,F,Ship,4,5,213,4,low,M,39,2381
5214,F,Flight,$7,3,306,4,medium,M,4,1739
1669,D,Ship,3,5,223,4,low,F,46,3938
4127,C,Flight,4,3,249,3,low,M,5,5017
9251,C,Ship,4,2,198,3,medium,M,10,5487
7172,F,Ship,6,4,250,4,low,M,3,1490
9455,C,Flight,5,1,241,5,medium,M,3,1379
4471,D,Ship,6,5,213,4,medium,F,3,5549
1325,C,Ship,3,5,171,3,medium,F,24,1300
5328,F,Road,3,2,254,2,medium,F,10,5608
6782,F,Ship,5,1,142,6,medium,M,1,4843
995,C,Ship,5,1,259,3,high,F,37,3023
10483,D,Ship,5,2,265,5,medium,F,5,1864
4132,B,Ship,2,1,271,6,low,F,2,4237
3875,C,Ship,2,5,176,3,low,F,4,5463
6393,A,Ship,3,1,146,2,medium,F,8,5375
8854,B,Ship,4,2,265,4,medium,F,10,4575
3759,A,Ship,6,3,231,4,low,F,7,4553
5119,D,Ship,5,2,139,4,low,F,9,5070
9820,B,Ship,3,5,109,4,medium,F,4,4308
9874,B,Flight,3,5,202,4,medium,F,7,4458
9465,A,Flight,5,2,233,3,medium,F,10,4233
3634,B,Ship,3,1,191,5,low,F,9,5196
260,F,Road,2,4,147,3,low,M,5,1920
3574,B,Flight,3,4,143,4,medium,M,5,5545
1114,B,Ship,3,2,203,3,high,M,3,2791
333,A,Ship,3,5,215,3,medium,F,22,2585
8659,D,Ship,6,1,281,4,medium,M,2,1592
9623,C,Ship,5,2,266,10,high,M,9,4784
877,D,Ship,3,3,247,2,medium,M,55,3461
7732,B,Ship,5,4,217,5,high,F,3,1007
10339,D,Ship,3,3,227,2,high,M,5,4269
4175,C,Ship,6,1,215,5,medium,F,5,4362
10648,B,Ship,3,3,223,10,low,F,7,4273
5652,F,Ship,4,3,200,3,medium,M,5,5108
2777,C,Ship,3,3,192,7,high,F,36,3634
1108,B,Flight,3,1,211,2,low,F,45,3332
4632,F,Road,5,3,237,3,low,F,8,5131
317,C,Ship,4,2,238,2,high,M,17,3358
7862,F,Ship,4,2,255,3,low,F,8,5865
10514,F,Ship,3,4,205,3,low,F,7,4490
10758,F,Ship,5,4,274,5,low,M,6,1969
9496,B,Ship,4,3,184,3,low,F,9,5602
6179,C,Flight,6,3,275,6,low,M,4,4875
10810,B,Road,4,2,220,6,medium,M,10,1878
2281,D,Ship,4,4,223,10,low,M,24,3271
1483,D,Road,5,2,264,5,low,F,27,3118
322,B,Ship,4,5,141,3,medium,M,12,1672
9560,F,Ship,4,3,173,3,medium,M,5,5331
9527,C,Ship,4,2,241,6,medium,M,5,4880
1270,B,Ship,3,4,154,2,medium,F,43,1542
1422,F,Ship,5,5,167,3,low,F,53,1564
6594,F,Ship,5,4,281,4,medium,M,8,1220
10688,F,Flight,2,4,258,3,medium,M,7,5736
2418,F,Ship,3,4,228,2,medium,M,65,3943
6419,C,Road,4,1,195,3,low,M,2,4418
8345,C,Road,6,1,302,4,low,F,1,1622
9981,A,Road,4,3,227,3,medium,M,8,5829
8001,A,Ship,5,2,239,5,low,M,1,1518
1458,F,Ship,4,4,232,4,low,M,27,3436
10551,A,Flight,6,3,165,4,low,F,10,5965
7696,B,Ship,4,4,222,3,medium,F,6,4199
3791,C,Ship,4,2,245,2,low,M,8,5871
10307,C,Ship,4,2,174,3,low,M,4,5625
3154,B,Flight,3,2,153,10,high,M,2,5455
9159,A,Road,6,1,283,5,low,F,10,1304
9341,C,Ship,3,2,177,3,low,F,5,5941
2380,B,Ship,4,2,225,3,low,M,52,3189
4206,F,Ship,5,2,243,3,low,M,4,5415
10934,F,Road,5,1,251,6,low,F,3,1562
1997,C,Ship,5,1,187,2,low,F,17,3513
9385,D,Ship,4,1,184,7,medium,F,6,4956
363,A,Ship,3,5,203,2,medium,M,61,3642
7215,A,Ship,6,1,273,4,low,M,3,1361
1646,F,Flight,4,4,143,8,medium,M,12,1326
3811,D,Road,4,3,257,10,medium,F,3,5881
10447,D,Ship,4,5,248,5,low,F,6,1754
10174,B,Ship,4,3,211,2,low,F,6,5473
9558,F,Ship,4,5,184,3,low,M,5,4039
3467,C,Ship,4,3,143,3,medium,F,3,5062
619,D,Ship,4,1,133,4,medium,M,64,1834
8772,F,Flight,5,4,220,2,medium,M,8,5073
2453,C,Road,4,3,135,2,high,M,24,1292
601,D,Ship,6,3,133,5,medium,M,32,1367
784,B,Ship,3,3,140,4,low,F,47,1207
8535,A,Ship,4,3,134,4,low,F,5,4507
2214,F,Ship,3,1,256,2,medium,F,63,3046
3804,F,Ship,3,4,196,3,medium,M,8,5204
2672,F,Ship,4,3,233,2,medium,F,47,3606
2347,D,Ship,3,2,273,3,low,F,12,2154
7134,F,Flight,3,3,182,10,low,M,3,5555
5209,D,Flight,4,1,184,3,low,F,8,4667
4379,C,Road,4,2,254,4,low,F,4,5137
8688,F,Ship,5,1,176,3,low,M,3,5919
3913,D,Ship,4,4,121,5,low,F,8,4233
2821,D,Ship,2,2,188,4,medium,M,39,2424
4825,D,Ship,5,1,285,4,medium,F,10,1428
7396,B,Flight,5,2,223,5,low,F,5,1010
6153,A,Road,3,1,226,3,low,F,8,4002
8466,F,Ship,4,5,182,2,medium,F,10,5098
8708,F,Ship,3,5,248,2,medium,M,1,4108
7161,A,Ship,5,3,257,5,low,F,3,1262
5890,B,Flight,5,5,148,2,medium,M,4,4812
2579,C,Road,3,4,150,2,medium,M,64,1777
8078,F,Road,4,4,155,4,low,F,10,5483
7630,B,Ship,4,1,270,3,low,F,6,5212
5755,D,Flight,6,4,305,4,low,F,7,1172
4466,F,Ship,6,2,182,3,low,M,7,4371
1930,B,Flight,2,5,193,5,medium,F,13,2882
6364,B,Ship,4,2,182,3,medium,M,9,5735
8929,D,Ship,5,5,265,6,low,M,4,1937
8270,F,Ship,$7,4,286,4,low,M,3,1262
397,D,Road,3,4,205,3,low,F,10,2728
2065,D,Flight,3,4,156,4,medium,F,7,1492
5771,C,Flight,4,2,239,6,low,F,7,1934
7169,C,Ship,5,3,266,5,medium,F,2,1510
8632,B,Flight,5,3,232,5,low,F,1,1835
10730,F,Ship,5,4,232,5,medium,M,5,1861
5076,F,Flight,3,1,197,5,medium,F,6,5919
8199,A,Road,4,2,148,2,low,M,5,4031
5976,F,Ship,4,1,212,2,medium,M,4,4969
7452,F,Ship,4,1,246,6,low,M,4,1489
2350,B,Ship,4,1,224,3,medium,F,36,3499
10201,D,Ship,6,1,268,4,low,F,1,1654
8683,D,Ship,3,4,214,3,low,F,1,5722
10333,D,Ship,5,4,161,5,medium,M,1,5779
8713,D,Ship,4,2,133,6,medium,F,9,4879
7620,F,Ship,4,4,170,4,low,M,5,4574
7292,F,Ship,4,4,194,4,low,F,10,5024
1757,C,Road,3,1,262,2,low,F,28,2940
4305,A,Ship,4,4,163,2,low,F,9,4720
2523,A,Ship,5,1,216,3,low,M,40,2668
3247,D,Ship,4,1,189,3,medium,M,5,4496
3891,A,Ship,3,1,204,3,medium,M,4,5900
1275,A,Ship,4,2,255,4,low,F,62,3198
8786,F,Ship,3,1,151,3,low,F,7,4072
6520,B,Ship,3,2,270,3,medium,M,9,5873
1158,F,Ship,4,1,171,3,low,F,58,1516
5290,B,Ship,4,4,248,3,low,F,1,5198
6158,F,Road,3,4,233,3,medium,M,5,5306
6139,D,Road,3,1,267,4,medium,F,4,4914
7652,F,Road,5,2,233,4,medium,F,9,5539
1493,C,Road,5,1,105,5,low,M,1,1101
7762,B,Ship,4,1,241,5,low,F,4,1145
961,D,Flight,3,4,210,2,low,F,35,2741
10556,F,Flight,3,5,190,3,medium,M,4,5069
5081,C,Flight,5,3,217,2,low,F,4,5588
3252,F,Ship,6,5,189,2,high,M,4,5898
99,A,Ship,3,5,144,4,medium,M,5,1104
9822,F,Ship,4,2,151,3,medium,M,3,5154
7949,C,Flight,4,3,150,3,high,F,2,4383
4398,F,Flight,5,2,143,4,low,F,10,5400
9665,C,Ship,2,5,181,5,medium,F,5,1043
2595,A,Road,4,1,274,4,medium,M,61,3402
8460,F,Ship,4,2,128,3,medium,M,7,5675
6378,F,Ship,3,3,237,2,low,F,2,4263
9860,F,Flight,4,4,160,4,low,M,1,5520
3051,A,Ship,6,5,243,3,medium,F,35,2374
459,A,Ship,3,2,179,5,low,F,52,1991
2241,A,Ship,3,3,168,3,medium,M,11,1008
4421,C,Ship,4,5,206,2,low,F,10,4264
1013,C,Ship,3,3,205,2,medium,F,54,2427
10234,B,Ship,5,1,158,2,medium,M,6,4873
9557,C,Ship,3,1,257,2,medium,F,2,5815
2433,A,Ship,4,4,189,4,high,F,56,2646
9663,A,Ship,6,4,292,4,medium,F,1,1372
10216,B,Ship,4,5,242,6,low,F,9,1858
146,F,Flight,2,2,248,2,low,M,46,3707
10361,C,Ship,4,3,189,3,medium,F,9,4825
4361,C,Road,4,5,142,2,low,M,2,5150
9426,F,Ship,4,5,251,5,medium,M,10,1683
10477,D,Ship,4,2,223,5,medium,F,8,1559
7575,A,Ship,3,5,270,3,medium,M,5,4843
2834,F,Ship,4,1,165,4,medium,F,34,1831
5320,B,Road,4,3,274,3,high,F,7,5517
5709,A,Ship,3,2,174,3,low,M,3,4132
3087,A,Ship,3,2,223,2,low,M,64,3595
7543,D,Flight,6,3,226,3,high,F,4,4604
1345,D,Road,3,4,147,3,low,F,2,1307
8608,B,Road,6,5,275,4,low,F,6,1872
3743,C,Ship,4,5,231,3,low,M,4,5089
2021,C,Ship,3,5,212,3,low,F,2,2456
6907,D,Ship,4,5,249,5,medium,M,3,1530
10303,D,Ship,3,2,161,3,medium,M,2,4174
7271,C,Flight,4,3,155,3,high,F,2,4534
259,D,Road,2,3,158,3,low,F,13,1245
1511,C,Flight,3,4,245,4,low,M,20,2534
7427,C,Ship,2,3,130,4,medium,M,10,4363
6684,F,Ship,4,4,157,2,low,M,9,4491
1445,C,Ship,5,5,230,3,medium,M,43,3609
4570,B,Ship,4,5,136,3,medium,M,7,4817
10774,B,Ship,5,4,223,5,low,F,2,1713
8643,A,Flight,4,5,273,5,low,M,2,1441
3235,D,Ship,5,3,169,2,low,M,8,5352
8042,F,Ship,6,2,272,5,low,M,8,1045
4402,B,Ship,4,3,218,2,low,F,7,4423
10292,F,Flight,4,1,146,3,low,F,1,4831
7991,C,Ship,4,3,145,3,low,F,5,5802
1454,F,Ship,6,3,223,6,medium,M,29,2980
6754,B,Ship,2,4,195,4,medium,M,3,5641
7753,D,Ship,5,5,272,5,medium,F,5,1868
8572,B,Ship,3,5,233,2,medium,F,2,4193
9108,F,Ship,5,2,196,3,medium,M,4,4868
7037,C,Ship,4,2,223,3,medium,F,7,5977
1922,F,Flight,6,4,194,3,low,M,10,2554
4677,A,Ship,3,5,216,3,high,F,2,4242
9776,F,Ship,4,1,255,3,medium,F,6,4313
2963,C,Ship,5,5,208,8,low,M,39,2905
7658,F,Road,5,2,146,7,low,F,9,5631
402,F,Road,3,2,217,2,high,M,19,2992
166,B,Ship,3,3,166,4,medium,F,17,1498
9538,B,Ship,3,3,275,3,medium,M,7,4968
7720,B,Ship,5,1,239,5,low,M,1,1239
7217,C,Ship,5,2,246,5,medium,F,9,1876
