ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10828,B,Flight,6,5,225,3,medium,M,10,4972
5830,B,Ship,4,5,207,2,low,F,3,5270
6417,A,Road,4,3,143,4,medium,F,2,4919
1087,D,Road,4,2,176,3,low,M,23,1909
6776,F,Ship,3,1,166,3,medium,F,9,4251
8070,F,Road,4,4,214,3,medium,F,1,4717
5170,B,Ship,4,1,196,3,low,M,4,4634
9040,B,Flight,2,1,199,2,low,F,10,5345
5152,B,Ship,4,3,213,3,low,M,6,5447
7661,C,Road,4,4,222,3,medium,M,4,5857
7076,F,Ship,4,3,245,4,medium,M,8,5982
5452,B,Ship,4,4,259,7,medium,M,7,4408
10494,F,Ship,3,3,151,3,low,M,9,5082
5064,F,Road,4,2,209,2,medium,F,9,5131
5932,B,Ship,2,5,189,5,low,M,3,5292
10646,F,Ship,4,3,260,3,medium,F,4,5770
7550,F,Flight,3,2,150,3,high,M,2,5502
3258,F,Ship,4,2,222,3,high,F,9,5337
4647,A,Road,3,1,204,3,high,F,9,5093
3859,D,Ship,3,3,159,4,medium,M,9,4214
9272,F,Ship,4,1,202,3,low,M,10,4454
10802,F,Road,5,3,234,5,low,M,7,1691
5409,A,Ship,3,1,267,3,low,M,5,5528
2711,C,Ship,3,1,181,3,medium,M,29,2981
6691,D,Road,3,3,213,2,low,M,10,5495
9301,D,Road,4,2,149,6,low,F,6,4904
8949,A,Ship,4,2,161,4,low,F,9,4713
8453,C,Ship,3,1,268,4,low,M,10,5226
4346,F,Ship,4,3,245,3,low,M,8,4826
2799,A,Ship,2,1,174,3,medium,F,12,1358
460,B,Ship,5,2,168,3,low,M,26,1526
5280,F,Ship,6,3,248,4,low,F,6,1997
5400,F,Ship,5,1,263,3,medium,M,6,4505
991,D,Ship,3,2,234,3,medium,M,33,2789
2211,A,Ship,5,1,137,2,low,M,52,1012
3719,C,Ship,3,5,193,3,high,F,10,5991
10831,D,Flight,5,5,142,4,low,M,5,5749
3952,B,Road,4,1,215,3,low,M,9,4551
9938,F,Ship,$7,1,310,4,medium,F,8,1601
7780,B,Ship,3,1,253,3,high,M,8,5030
8834,F,Ship,$7,3,307,4,low,F,1,1589
6900,F,Ship,4,5,196,4,low,M,10,1694
6437,C,Flight,2,1,173,2,high,M,1,4135
1739,C,Ship,4,5,208,2,medium,M,33,2170
5753,C,Flight,4,4,236,3,low,M,10,4347
7825,D,Flight,3,2,142,3,low,M,9,4234
4795,D,Flight,3,3,272,8,high,M,7,5257
5807,C,Ship,4,4,208,2,medium,F,6,4983
6681,A,Ship,4,2,201,2,low,M,3,4869
1539,A,Ship,4,4,142,4,medium,M,2,1461
9953,C,Ship,$7,4,284,4,low,M,3,1751
4677,A,Ship,3,5,216,3,high,F,2,4242
6871,D,Ship,6,3,260,4,low,F,10,1140
6985,D,Flight,4,4,215,2,low,F,7,5151
6682,B,Ship,4,4,273,2,medium,M,6,5676
9906,F,Ship,5,1,137,5,low,M,4,4586
4921,D,Road,4,3,208,3,medium,F,3,4837
1892,F,Road,4,5,238,10,medium,F,44,3860
5203,D,Flight,4,1,139,3,low,M,6,4942
8626,B,Road,5,3,237,5,medium,F,2,1869
2551,D,Ship,3,1,178,3,low,F,11,1481
8679,A,Ship,3,1,198,3,low,M,3,4965
2979,A,Ship,4,5,202,3,low,F,38,2651
1844,F,Ship,3,1,267,3,low,F,57,3257
10928,F,Ship,5,3,219,5,low,M,7,1993
7211,C,Ship,6,5,248,4,low,F,10,1005
5952,F,Ship,5,2,265,3,low,M,10,4347
6481,D,Ship,5,4,222,3,medium,F,10,4663
2482,B,Flight,3,3,142,3,medium,M,23,1897
5060,F,Road,4,3,143,3,low,F,2,4693
3145,D,Road,4,5,139,3,low,M,5,5335
5704,B,Ship,5,5,248,2,low,M,4,5587
7993,D,Ship,3,2,255,7,medium,M,2,5282
2384,F,Ship,4,3,163,5,low,M,29,1349
153,A,Flight,3,4,97,4,low,M,32,1238
8075,C,Road,4,4,199,3,low,F,9,5016
1666,B,Ship,5,2,266,7,low,M,40,2304
4515,A,Road,3,1,219,8,low,F,1,4122
9551,C,Ship,6,5,204,3,medium,M,7,4119
9112,B,Ship,3,2,173,2,low,F,8,5492
9300,F,Road,3,3,173,2,low,M,5,4703
717,A,Ship,5,3,236,3,high,F,47,3519
498,F,Ship,4,4,199,2,low,M,9,3075
9279,A,Ship,5,5,221,2,medium,M,10,4255
2164,B,Ship,4,5,193,4,low,M,33,2173
2107,D,Ship,3,1,111,4,low,F,8,1620
7196,F,Ship,6,1,306,4,medium,M,8,1378
4399,D,Flight,3,3,203,3,medium,M,7,4977
4345,D,Ship,3,3,116,5,low,F,6,4524
1786,B,Flight,4,2,149,4,low,M,40,1102
7042,B,Ship,4,1,268,3,low,M,8,5486
3451,D,Ship,4,3,246,3,low,F,5,5118
228,F,Ship,4,2,157,3,low,F,48,1393
227,C,Ship,4,3,161,7,medium,M,63,1496
5839,D,Ship,3,2,133,2,low,F,3,4677
6835,D,Road,4,4,189,2,low,M,5,4553
10686,F,Flight,3,5,133,4,low,M,10,4151
4127,C,Flight,4,3,249,3,low,M,5,5017
6639,A,Ship,3,2,199,2,medium,M,10,4659
1113,A,Flight,5,1,222,3,high,M,21,2351
8624,F,Road,5,1,239,5,low,F,6,1815
6477,A,Ship,3,2,261,8,low,F,3,5171
5001,A,Ship,5,3,131,8,low,F,5,4149
8976,F,Ship,3,5,220,4,low,F,5,5677
6296,F,Road,4,3,240,5,medium,F,5,1301
7012,B,Ship,4,2,198,6,medium,M,5,4659
7440,F,Ship,3,5,146,10,low,M,9,4128
2670,F,Ship,3,1,206,2,medium,F,56,2069
2828,F,Ship,6,2,131,5,medium,F,5,1718
9928,B,Ship,$7,2,254,4,medium,F,9,1788
9736,B,Flight,5,2,261,3,high,M,3,5303
10749,A,Ship,5,4,229,5,low,M,9,1069
8902,B,Flight,5,2,244,5,low,M,1,1875
9222,F,Ship,4,3,235,3,medium,F,4,5748
7608,F,Ship,3,3,201,2,low,F,2,5361
629,C,Ship,6,1,104,4,medium,F,23,1442
924,F,Ship,3,3,265,4,low,M,47,2557
5273,C,Ship,6,2,286,4,low,M,9,1418
3075,A,Ship,3,2,255,2,low,M,18,3732
6824,F,Road,2,1,164,5,low,M,4,1708
5233,D,Ship,3,3,259,3,medium,F,4,4259
4742,F,Ship,3,5,221,2,low,F,6,5289
4766,F,Ship,4,4,140,3,low,F,4,5924
4838,F,Ship,3,3,189,2,low,F,9,4690
5321,C,Road,4,4,186,3,low,F,2,4430
8724,F,Ship,5,3,255,4,low,F,5,5870
10236,F,Ship,4,3,199,2,low,M,4,5855
9881,C,Flight,6,3,296,4,low,F,4,1650
1512,F,Flight,4,4,207,3,low,M,20,2637
770,F,Ship,4,1,114,3,medium,F,9,1240
549,A,Flight,2,4,182,3,medium,M,47,3792
2674,B,Ship,3,1,165,3,medium,M,61,1313
7098,F,Road,5,1,238,3,high,M,2,5369
4974,F,Ship,3,2,134,3,medium,F,3,5232
6011,C,Road,5,1,227,5,low,M,7,1620
9461,C,Flight,6,1,279,4,low,F,4,1263
8461,D,Ship,3,5,167,2,medium,F,8,5083
18,F,Ship,5,5,227,3,medium,M,36,3952
3600,F,Ship,3,4,217,3,low,F,5,4883
5688,F,Ship,5,2,111,4,medium,F,7,4424
2248,B,Ship,3,2,206,2,low,M,3,2261
7464,F,Ship,5,5,266,5,medium,M,7,1440
10654,B,Ship,2,2,157,3,medium,F,9,4547
8065,D,Road,4,4,271,6,high,M,3,5204
1319,C,Ship,2,3,159,3,medium,M,62,1124
7758,F,Ship,4,3,254,5,low,F,3,1248
2605,D,Flight,3,3,203,3,medium,M,29,3261
7300,B,Ship,5,4,250,4,low,M,2,4183
522,F,Road,4,5,149,2,medium,M,56,1141
3542,F,Road,3,2,150,2,low,F,3,4174
1349,C,Road,4,5,253,2,medium,F,43,2589
4144,B,Ship,3,4,122,3,high,F,10,4880
9268,B,Ship,4,2,145,3,medium,F,7,5823
5984,F,Ship,4,3,238,2,low,M,7,5808
10099,D,Ship,3,2,141,3,low,M,7,4682
7049,C,Ship,5,4,222,3,low,M,3,5555
541,D,Road,3,3,172,3,medium,F,42,1707
3942,F,Ship,3,5,271,4,medium,M,1,5852
6173,C,Flight,5,1,225,3,low,M,8,4539
4510,B,Road,6,5,154,2,high,M,7,4359
10473,A,Ship,5,3,221,5,low,F,8,1109
3417,A,Road,3,4,148,4,medium,F,9,5301
1438,B,Ship,4,3,153,3,medium,M,2,1095
4482,F,Ship,5,2,149,2,medium,F,8,5396
97,D,Ship,3,3,149,2,medium,M,18,1225
7920,F,Road,5,1,223,3,medium,F,4,4905
7946,F,Flight,4,4,242,2,medium,M,6,5866
2688,F,Ship,3,4,208,3,medium,F,23,2100
3224,F,Ship,5,4,269,3,low,F,3,4489
3756,F,Ship,3,2,181,3,medium,F,9,4163
8979,A,Ship,5,4,191,4,low,M,8,4566
7950,F,Flight,4,2,201,8,medium,F,6,5128
459,A,Ship,3,2,179,5,low,F,52,1991
10291,D,Flight,4,1,266,2,high,M,4,5116
7770,F,Ship,$7,4,310,4,low,M,6,1003
2293,D,Ship,3,5,268,4,high,M,5,3446
8193,A,Ship,4,5,201,3,low,M,7,4048
5783,C,Ship,6,1,251,4,low,M,2,1679
324,F,Ship,3,1,192,2,low,M,33,2818
9802,B,Ship,3,5,192,4,medium,F,7,4741
2932,B,Ship,3,3,135,3,medium,F,28,1329
1842,F,Ship,3,4,136,2,medium,F,54,1056
7590,F,Ship,4,4,172,4,medium,M,7,4834
4192,B,Ship,3,3,272,3,low,M,2,4059
2508,F,Ship,3,1,183,2,low,M,58,3027
6799,D,Ship,4,3,172,3,medium,F,10,5434
9828,F,Ship,5,4,143,2,low,M,1,5872
6122,F,Ship,5,5,236,2,medium,M,2,5210
10067,C,Ship,3,3,209,3,low,M,1,5186
8411,C,Ship,3,3,241,2,high,M,2,4836
5767,D,Flight,6,1,249,4,medium,M,2,1189
6716,F,Flight,6,4,221,5,medium,M,8,4511
3391,D,Ship,5,4,273,3,medium,M,6,4044
9323,C,Flight,5,2,159,3,low,M,5,4930
1294,B,Ship,5,5,254,5,low,F,35,2508
2543,C,Ship,2,5,190,8,medium,M,11,2976
398,F,Road,2,1,123,4,low,F,53,1036
7074,F,Ship,4,3,195,4,medium,F,1,5004
3758,F,Ship,4,5,188,5,low,F,1,5999
8469,A,Road,4,1,228,3,low,F,9,4678
5657,C,Ship,4,5,144,2,low,M,2,4978
7214,F,Ship,$7,4,247,4,low,F,9,1228
7167,A,Ship,5,4,261,5,low,M,2,1409
304,B,Ship,4,3,222,2,medium,M,55,3833
1999,D,Ship,4,4,168,3,low,F,35,1434
5923,D,Ship,3,3,208,2,medium,F,5,5661
3761,C,Ship,4,3,197,2,low,M,7,5449
4326,F,Ship,2,3,157,4,low,M,3,1203
9754,B,Ship,3,5,202,2,medium,F,8,4552
4671,A,Flight,4,2,252,2,medium,F,6,5414
928,B,Ship,3,3,179,2,low,F,60,1808
7706,F,Ship,6,4,284,4,low,F,9,1845
5949,A,Ship,4,2,238,2,low,F,2,4002
6214,B,Ship,6,5,282,4,low,M,1,1193
4666,B,Flight,3,4,184,4,medium,M,2,4052
5440,B,Ship,4,5,198,6,medium,F,6,5380
7330,B,Ship,4,5,135,3,low,M,1,5013
8539,D,Ship,4,3,239,3,low,M,10,4020
5142,F,Ship,4,5,240,5,low,M,8,4558
10293,A,Ship,4,2,210,3,medium,F,10,5354
8965,D,Ship,5,1,185,3,medium,F,7,4855
7197,A,Ship,4,2,235,6,low,M,6,1386
2425,D,Ship,5,3,250,2,low,F,14,2064
9972,F,Ship,3,3,137,3,low,F,8,4742
5107,D,Ship,6,1,145,3,medium,F,1,4346
9782,F,Ship,3,3,168,2,low,M,1,5097
1752,F,Ship,4,4,136,3,low,M,6,1900
5061,A,Road,5,1,135,3,low,M,3,4939
6451,D,Flight,3,3,139,2,medium,F,4,5958
9024,F,Road,6,3,192,4,low,M,9,5239
10676,F,Road,4,3,230,3,high,F,1,5114
4196,F,Ship,3,2,255,4,medium,M,5,4415
9719,C,Road,3,4,257,5,medium,M,10,4901
3239,C,Ship,4,3,250,3,medium,F,3,5055
5569,D,Ship,4,1,211,3,high,M,5,5757
9977,C,Road,4,2,142,3,low,M,2,4790
6264,F,Ship,$7,2,276,4,low,M,9,1022
148,B,Flight,4,3,146,4,medium,F,24,1844
2830,B,Ship,3,4,172,3,low,M,56,1103
6786,F,Ship,4,3,189,2,low,F,7,4765
1263,A,Ship,3,3,187,3,low,F,63,2481
7789,D,Road,6,1,188,5,low,M,4,4887
3506,F,Ship,4,4,222,2,low,M,5,5660
7112,F,Road,5,3,268,5,medium,F,10,1660
292,B,Ship,4,1,206,3,medium,M,23,3807
9245,C,Ship,4,1,224,2,low,M,10,4653
1878,F,Ship,2,2,274,3,high,F,60,2053
6561,A,Road,6,5,269,4,low,F,2,1243
7002,F,Flight,4,1,181,2,low,M,2,4154
3236,F,Ship,5,4,182,2,medium,M,2,4554
9644,F,Ship,5,3,170,3,medium,M,6,5226
8563,D,Ship,4,4,229,5,low,M,7,1049
7510,B,Road,5,4,239,5,low,F,10,1042
5207,C,Flight,5,5,230,10,high,M,10,5619
5829,A,Ship,3,3,261,4,low,F,9,4529
575,C,Ship,4,2,276,2,low,M,54,3706
6593,C,Flight,$7,4,272,4,low,M,3,1805
4732,B,Ship,6,3,274,6,medium,F,2,4281
9654,F,Ship,5,5,266,10,high,F,2,5890
8389,D,Ship,2,4,149,5,medium,F,7,5541
10149,A,Flight,5,3,243,6,medium,F,10,1189
7642,B,Ship,4,3,252,4,low,M,2,5226
4108,B,Flight,3,5,108,2,low,F,10,5559
4658,F,Flight,4,1,273,2,high,F,10,5832
202,B,Ship,2,3,160,3,low,F,43,1251
2452,B,Road,4,3,272,4,low,M,61,2857
4018,B,Ship,4,2,151,3,medium,M,8,4390
1360,B,Road,5,5,263,2,medium,M,59,3238
10329,A,Ship,4,4,134,5,medium,M,2,5865
9445,D,Road,$7,1,269,5,medium,F,5,1402
9908,F,Ship,3,1,243,3,medium,M,6,5371
8543,C,Ship,4,5,144,8,medium,F,2,4956
9590,F,Flight,3,4,166,4,low,F,1,5533
6734,F,Ship,4,4,135,3,medium,M,2,5016
7556,F,Ship,3,4,235,2,medium,M,7,4013
2435,C,Ship,3,5,181,2,low,M,29,2217
10751,C,Ship,4,5,228,5,medium,F,4,1618
7518,F,Road,3,1,179,2,low,M,3,5159
142,B,Flight,5,4,149,3,low,M,51,1645
2121,A,Ship,5,4,177,2,low,M,14,1735
7007,C,Ship,4,1,238,3,high,F,4,4910
1900,B,Road,2,5,104,7,low,M,12,1064
585,A,Ship,3,3,163,2,medium,F,48,1369
1550,F,Ship,4,1,134,3,medium,F,37,1818
8399,C,Ship,3,5,246,3,medium,M,1,5650
9672,F,Ship,6,5,245,4,low,F,7,1521
688,B,Flight,4,5,273,2,high,M,63,3516
2752,B,Flight,5,3,225,7,medium,F,45,3162
3802,B,Ship,5,2,189,3,low,F,1,5965
4271,C,Ship,5,3,101,5,medium,F,1,4014
6892,B,Ship,5,1,235,5,medium,F,6,1059
933,A,Road,3,5,242,3,medium,F,3,2268
10618,B,Ship,3,4,160,3,medium,M,3,5662
7674,F,Flight,4,5,206,4,medium,F,1,1593
3080,F,Ship,3,1,188,2,low,F,14,2074
471,A,Ship,4,1,140,2,low,M,61,1770
1807,D,Ship,2,5,109,3,medium,M,12,1715
5473,D,Road,4,1,241,3,low,M,4,4493
1085,C,Road,3,4,262,3,low,M,7,2424
5278,B,Ship,5,1,279,4,low,F,3,1499
7038,F,Ship,3,1,166,2,low,F,10,4137
9955,D,Ship,6,2,260,4,low,F,8,1522
8033,C,Ship,5,2,263,4,low,M,3,1740
10842,F,Ship,3,5,169,2,medium,F,4,4466
1897,D,Road,2,3,170,8,low,M,61,1240
6723,A,Flight,4,4,193,3,medium,F,3,4596
4562,F,Ship,5,3,227,4,low,F,10,1317
5806,B,Ship,3,3,178,3,low,M,3,5396
63,A,Ship,5,1,105,6,medium,M,62,1292
6232,B,Ship,6,1,300,4,medium,F,2,1790
10208,F,Ship,5,1,259,6,low,F,2,1876
8704,B,Ship,4,4,149,2,medium,F,2,5881
9769,D,Ship,4,3,167,3,high,F,4,6000
3202,B,Ship,3,5,205,4,low,M,2,1648
1679,C,Ship,4,2,190,2,medium,M,37,2563
165,A,Ship,3,5,141,2,low,M,52,1692
7058,F,Ship,4,5,246,2,medium,F,3,5705
634,B,Ship,2,3,164,2,low,M,56,1491
514,B,Ship,5,3,250,5,low,M,12,2722
2757,A,Flight,3,5,98,3,medium,F,48,1635
9481,D,Ship,3,5,184,2,high,M,3,4883
5230,B,Ship,4,2,268,6,medium,M,2,4348
9745,D,Ship,5,1,238,5,low,F,5,5854
1790,F,Flight,5,2,231,4,medium,M,41,2992
3260,F,Ship,3,3,202,3,medium,F,8,5486
10320,F,Ship,3,3,169,2,medium,F,8,4281
2886,F,Flight,4,1,253,3,low,M,36,2591
4373,C,Road,3,3,190,3,medium,M,2,4468
6484,B,Ship,4,1,251,4,low,M,3,4433
3374,F,Ship,3,4,186,2,medium,F,9,5841
7887,A,Ship,5,1,169,4,low,M,6,4253
4215,A,Ship,3,1,214,3,medium,F,2,4958
2165,C,Ship,5,4,165,3,medium,F,48,1240
1963,D,Ship,2,1,165,4,low,F,57,1881
8417,C,Ship,2,1,207,3,medium,F,10,5394
6982,B,Road,5,4,212,2,low,F,9,4925
1024,B,Ship,5,1,246,3,medium,F,44,3993
1043,C,Ship,5,1,170,3,medium,F,60,1883
8127,A,Ship,4,1,285,2,low,M,4,4401
9598,B,Flight,3,5,268,3,low,M,7,4910
7175,C,Ship,5,5,271,4,low,M,9,1989
9413,C,Ship,6,3,304,4,low,F,9,1401
1075,D,Road,4,5,268,3,medium,F,3,2758
6168,F,Flight,4,3,181,3,low,F,5,5398
5750,F,Flight,4,1,179,3,high,M,5,4129
3667,D,Ship,4,4,274,3,high,F,3,4202
1296,F,Ship,5,3,185,3,low,M,25,2503
5684,F,Ship,4,1,183,3,medium,F,4,4789
4263,A,Flight,3,4,120,4,high,M,10,5537
8142,F,Ship,3,5,243,3,medium,F,4,4130
5903,C,Flight,3,5,162,2,high,M,1,4573
4404,F,Ship,5,3,187,3,low,F,3,4343
4333,D,Ship,4,1,189,2,low,M,10,4646
3897,A,Ship,4,1,247,2,low,M,3,4113
3312,F,Ship,4,2,206,2,medium,M,4,5159
6405,A,Ship,3,1,203,3,medium,F,4,4965
2833,D,Ship,2,2,168,5,medium,F,1,1885
2463,A,Flight,5,2,224,4,medium,M,43,2336
1518,F,Flight,3,2,270,4,high,M,29,3768
1226,F,Road,3,1,135,2,medium,M,7,1316
7162,B,Ship,6,2,306,4,low,F,6,1123
8824,B,Ship,6,2,305,4,low,F,9,1567
5775,A,Ship,4,2,243,5,medium,F,4,1633
6969,A,Road,3,4,165,3,low,F,4,4482
2694,F,Ship,3,1,202,3,low,F,51,3551
5954,F,Ship,5,1,233,7,medium,F,5,5759
9325,D,Flight,6,1,191,5,low,M,8,5156
7762,B,Ship,4,1,241,5,low,F,4,1145
9601,D,Flight,4,4,132,3,medium,F,5,4613
9238,B,Ship,4,4,246,2,medium,F,2,4633
9431,C,Road,$7,5,301,4,low,M,9,1660
8288,F,Ship,6,4,217,4,medium,F,4,4247
8585,C,Ship,3,2,154,10,high,F,8,5811
218,F,Ship,4,4,176,4,high,F,63,1293
8548,B,Ship,3,3,240,3,low,F,5,4888
2258,F,Ship,4,5,178,3,low,F,5,1012
1581,A,Ship,3,5,270,5,low,M,31,3737
8159,C,Ship,3,2,227,3,medium,M,6,5058
1228,B,Road,3,4,200,3,medium,F,49,2942
6086,F,Ship,4,5,217,3,low,F,6,4848
4526,F,Flight,4,5,173,2,medium,F,5,4776
10896,F,Ship,6,3,244,3,medium,M,4,5277
556,B,Flight,5,4,189,5,low,M,3,3301
4416,F,Ship,5,3,181,3,high,M,7,5675
5694,F,Ship,3,3,145,3,low,F,10,5696
4071,A,Ship,4,4,129,6,medium,F,7,4873
3021,A,Flight,3,3,253,4,medium,F,57,2489
3624,F,Ship,3,3,155,3,low,F,3,5768
5794,B,Ship,5,5,247,3,low,M,1,5226
4079,C,Ship,4,5,151,3,medium,F,10,5275
1429,D,Ship,6,2,135,5,low,M,26,1585
9504,F,Ship,5,2,254,2,medium,M,4,4180
8384,F,Ship,5,3,156,4,medium,F,8,5868
5094,F,Ship,5,3,237,4,low,F,8,5432
8003,C,Ship,5,4,229,6,low,F,9,1733
8604,F,Ship,6,5,308,4,low,M,4,1202
8872,B,Ship,5,5,245,5,low,M,10,1289
7493,C,Ship,3,3,154,4,medium,F,7,1915
10531,D,Road,3,5,263,3,medium,M,4,4081
4841,C,Ship,6,4,260,5,medium,M,2,4687
8323,D,Ship,$7,5,269,4,medium,F,9,1835
2709,A,Ship,3,1,150,3,medium,F,8,1745
1014,F,Ship,4,1,178,2,high,M,39,1362
1218,F,Road,4,3,135,2,medium,F,37,1597
8119,D,Ship,4,5,163,2,medium,F,10,5529
10186,B,Ship,6,2,289,5,medium,F,10,1607
2631,A,Ship,3,5,185,2,medium,M,27,3624
10946,F,Road,5,2,257,6,low,M,3,1379
5958,F,Ship,4,5,187,3,low,M,7,5022
3501,A,Ship,4,2,192,6,high,F,3,5173
4487,C,Ship,3,4,174,3,medium,F,4,4051
6860,F,Flight,5,4,259,5,low,M,10,1177
4704,F,Ship,3,4,232,2,low,M,10,5678
2756,F,Flight,4,4,173,3,medium,F,64,1847
10139,C,Flight,6,2,284,4,low,F,7,1181
2341,D,Flight,5,4,263,3,medium,M,59,3978
7009,D,Ship,4,1,196,2,low,M,3,4752
4664,F,Flight,5,1,233,4,high,M,2,4615
4829,C,Ship,5,4,216,2,low,F,6,4535
5610,F,Road,4,4,238,2,low,F,4,4337
5156,F,Ship,4,3,138,2,medium,M,9,5297
8715,A,Ship,3,5,222,4,medium,F,9,4247
2753,C,Flight,5,4,167,7,medium,F,23,1691
3233,C,Ship,3,3,255,2,low,M,8,5955
882,F,Ship,4,5,190,2,low,M,36,3548
8683,D,Ship,3,4,214,3,low,F,1,5722
130,B,Road,4,5,224,4,medium,M,21,2026
2563,D,Ship,4,3,191,3,high,F,45,3714
10086,F,Ship,4,5,217,3,low,F,3,5380
9378,F,Ship,3,1,154,3,low,M,5,4720
8076,F,Road,4,1,198,4,medium,F,9,5382
603,A,Ship,4,3,206,3,medium,M,58,2135
7094,F,Ship,3,3,266,7,low,M,2,5671
26,F,Ship,3,1,225,4,low,M,29,3496
5894,F,Flight,4,1,260,4,low,M,2,4091
7932,F,Road,4,3,153,7,medium,F,4,4499
1335,A,Ship,3,1,198,4,medium,F,44,2848
3365,C,Ship,2,1,180,3,low,M,2,4615
4995,A,Ship,3,3,269,3,high,F,6,4260
10062,F,Ship,3,1,189,3,low,M,1,4886
9880,B,Flight,6,3,245,4,low,F,3,1982
5525,C,Ship,5,5,304,5,low,F,8,1949
4280,F,Ship,4,3,191,3,medium,M,1,4219
6809,C,Ship,3,3,242,2,low,F,7,4501
6854,F,Flight,4,3,182,3,high,F,3,5624
6806,F,Ship,3,1,192,3,low,F,9,5004
400,B,Road,3,1,220,2,high,F,40,3773
1031,C,Ship,4,1,239,2,high,M,16,2504
8032,B,Ship,5,2,263,5,medium,F,10,1059
9664,B,Ship,5,2,172,2,low,F,2,1680
9667,D,Ship,$7,5,256,4,medium,F,2,1396
7879,D,Ship,3,3,250,2,medium,F,8,5067
1320,F,Ship,4,3,205,3,medium,F,44,2291
6285,A,Road,5,2,249,5,medium,M,6,1298
5443,D,Ship,3,4,222,3,medium,M,3,4068
3273,A,Road,5,4,171,4,low,M,7,5359
2264,F,Ship,3,5,225,3,low,F,1,2864
10714,B,Ship,5,5,221,5,low,F,8,1123
1278,F,Ship,3,1,275,2,high,F,1,2597
10528,B,Road,5,5,237,3,medium,M,5,4285
838,B,Flight,5,2,278,2,low,F,17,2493
4539,A,Ship,3,1,219,8,low,M,2,5334
1454,F,Ship,6,3,223,6,medium,M,29,2980
5967,A,Ship,4,5,270,5,low,F,1,1187
1433,C,Ship,$7,2,229,3,low,F,43,1793
864,F,Ship,2,3,188,3,medium,F,51,3191
7667,C,Road,4,5,244,3,low,F,7,4172
10455,A,Ship,5,5,259,6,low,M,5,1382
5862,F,Ship,3,2,224,3,low,F,7,5896
4620,F,Ship,6,5,215,4,medium,M,5,5409
9607,D,Flight,3,1,168,4,medium,F,9,5136
10153,D,Flight,4,1,274,6,low,M,8,1141
9062,F,Ship,2,2,160,6,medium,F,9,4972
8283,A,Ship,3,1,155,3,medium,F,7,5709
5553,A,Ship,3,5,143,2,low,F,6,4253
5597,C,Road,4,2,168,2,high,F,9,5684
4979,C,Ship,4,1,161,6,low,F,2,5734
8752,B,Road,5,1,251,4,medium,M,10,5931
8286,F,Ship,4,3,211,8,medium,F,3,4550
8675,C,Ship,4,5,148,3,medium,F,5,5216
10436,F,Ship,3,3,232,5,medium,M,10,5580
10780,B,Ship,5,2,269,5,medium,F,9,1165
6745,D,Ship,3,5,168,3,medium,M,7,4296
7473,A,Ship,4,4,254,5,low,M,2,1573
6404,F,Ship,4,4,171,3,low,M,6,4343
3847,D,Flight,3,4,156,3,medium,M,7,4636
7097,C,Ship,4,1,153,3,low,F,8,5198
13,D,Flight,3,5,198,3,medium,F,1,3667
10558,B,Flight,4,2,255,5,low,F,6,4053
10863,A,Ship,6,4,242,3,medium,M,9,5920
6246,F,Ship,5,5,216,4,medium,F,1,4092
1553,C,Ship,4,1,211,2,medium,F,44,3099
9267,A,Ship,3,3,217,3,medium,M,10,5439
9789,A,Ship,4,2,216,3,low,M,10,4636
4237,D,Road,3,4,247,2,medium,F,2,5016
1879,D,Ship,3,1,136,2,medium,F,61,1509
5071,D,Flight,5,1,257,3,medium,M,7,4133
10273,D,Flight,4,4,160,3,medium,M,5,4440
9513,A,Ship,4,5,102,5,low,F,3,5767
705,A,Ship,5,1,200,8,low,F,18,3806
5905,D,Flight,5,4,202,3,low,F,3,4559
2632,B,Ship,5,3,167,3,low,F,5,1772
1663,D,Ship,6,1,286,7,medium,F,7,2338
9480,F,Ship,4,3,250,2,high,F,10,4885
9816,F,Ship,4,3,125,3,low,F,10,5883
5429,C,Ship,5,2,121,5,medium,F,10,4790
9915,A,Ship,6,2,259,4,low,F,10,2000
4140,F,Ship,4,3,201,2,low,F,4,4955
7183,D,Ship,4,4,184,3,low,M,4,1330
9681,A,Ship,$7,3,255,4,medium,F,4,1373
7840,B,Ship,3,4,273,2,medium,F,5,5223
2032,B,Road,3,2,143,4,medium,F,22,1249
2259,A,Ship,3,2,256,4,low,F,18,2699
4359,A,Road,3,1,201,4,medium,F,9,5721
10823,C,Flight,3,3,197,3,medium,M,8,4568
1116,F,Ship,4,2,272,2,low,M,21,3271
7230,F,Ship,3,5,151,2,low,M,3,5039
6101,C,Ship,4,3,163,3,low,F,7,4556
169,D,Ship,4,2,250,3,low,F,53,2478
4403,C,Ship,4,2,193,2,medium,F,1,5909
6022,B,Road,5,5,259,5,low,F,9,1624
7579,D,Ship,4,4,188,3,low,M,7,5720
9365,C,Ship,5,1,217,2,medium,F,10,4264
937,D,Road,3,2,250,3,low,F,49,3798
1062,F,Ship,4,2,199,3,low,M,64,2470
7392,F,Road,5,2,224,2,medium,F,10,5674
4776,F,Road,3,3,265,3,medium,F,3,5241
654,F,Ship,3,1,157,2,high,M,19,1898
3822,F,Road,3,4,245,4,low,M,4,5186
5497,D,Flight,5,2,205,3,low,F,2,4270
6612,F,Ship,$7,1,244,4,low,M,8,1817
