ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4433,C,Ship,4,4,143,2,medium,F,3,5630
6831,A,Road,$7,1,275,4,medium,M,7,1754
10349,C,Ship,5,4,187,4,medium,F,1,4147
404,F,Road,4,2,249,5,medium,M,36,3836
3030,F,Flight,3,2,224,3,low,M,40,2180
8104,B,Ship,3,2,161,3,medium,F,1,5757
4169,C,Ship,3,5,228,2,low,M,6,5893
6196,B,Ship,4,3,210,3,low,M,9,5556
1655,C,Flight,3,3,180,3,high,F,56,1684
277,D,Flight,4,2,136,3,low,F,65,1962
7041,A,Ship,4,1,260,2,medium,F,2,4529
1245,A,Flight,4,2,136,2,medium,F,17,1285
1704,F,Ship,4,3,201,3,low,F,46,3641
9957,A,Ship,5,2,269,5,medium,F,10,1113
9797,C,Ship,4,1,177,2,low,M,2,5911
627,A,Ship,5,2,236,3,low,F,51,3402
4795,D,Flight,3,3,272,8,high,M,7,5257
4565,C,Ship,6,3,310,4,low,F,2,1817
3129,A,Road,3,1,169,3,high,M,24,1740
7387,D,Road,5,5,207,2,high,M,8,5066
10393,D,Road,4,2,156,3,medium,M,1,4097
5343,A,Flight,4,2,243,2,medium,F,6,4573
10643,C,Ship,5,3,184,5,low,M,3,5219
3266,F,Road,4,2,227,3,low,M,2,4318
9673,D,Ship,6,4,296,4,low,M,7,1969
10448,F,Ship,6,5,268,4,low,M,7,1600
7690,B,Ship,3,2,199,3,medium,F,8,4164
9536,F,Ship,2,2,156,3,low,F,5,4151
1033,D,Ship,5,4,254,5,low,F,36,2039
4543,D,Ship,5,1,275,4,medium,F,6,1569
1791,A,Flight,6,2,205,5,medium,F,61,2018
869,C,Ship,3,1,218,3,low,M,4,2304
1932,F,Flight,4,1,210,2,medium,F,7,3405
8746,B,Road,3,2,260,2,low,M,7,5553
7360,B,Ship,3,5,241,4,low,F,3,5051
10429,D,Flight,4,5,185,2,low,F,4,5428
6663,A,Ship,4,1,200,4,medium,M,3,5837
3616,B,Ship,6,5,194,5,low,F,8,4777
3337,D,Ship,3,4,184,3,low,M,10,4776
3721,D,Ship,4,5,224,2,low,M,6,4994
4246,B,Flight,3,1,191,3,low,M,1,4705
10735,D,Ship,5,5,275,5,low,M,4,1646
8362,B,Flight,4,1,234,6,low,M,7,1711
3602,F,Ship,3,2,143,4,medium,F,7,4486
235,D,Ship,2,1,139,3,low,F,39,1582
8842,B,Ship,$7,1,269,4,medium,M,4,1118
3223,D,Ship,3,4,223,2,low,M,9,4211
4385,C,Flight,3,3,134,2,high,M,1,5646
6818,F,Ship,$7,2,302,4,low,M,6,1632
6431,C,Road,3,3,150,4,medium,F,1,4662
6913,D,Ship,5,1,251,5,low,F,7,1924
7148,F,Ship,6,4,279,4,low,M,9,1128
5304,F,Ship,5,1,203,5,medium,M,2,4845
8637,A,Flight,$7,2,253,4,low,M,1,1294
112,B,Road,4,2,239,3,low,F,65,3679
4698,F,Ship,4,4,266,2,low,F,5,5601
1957,D,Ship,4,1,224,3,low,M,27,3400
4613,C,Ship,4,2,205,2,low,F,10,5580
62,F,Ship,3,3,179,3,medium,M,52,1158
4806,F,Flight,$7,5,278,4,low,F,5,1572
6318,F,Flight,5,3,238,5,medium,M,2,1150
9045,A,Flight,5,1,172,2,medium,F,3,4892
205,D,Ship,2,5,155,3,low,M,23,1602
9382,B,Ship,5,3,242,4,medium,F,8,4410
938,F,Road,4,5,143,2,medium,F,20,1360
1939,D,Ship,3,2,220,3,low,M,22,2818
10565,C,Flight,3,2,207,2,medium,F,10,4070
9608,F,Ship,4,1,140,2,low,M,8,4926
7506,F,Ship,$7,3,305,4,low,F,3,1872
9274,B,Ship,3,3,150,3,medium,M,9,5852
848,F,Ship,3,4,267,3,medium,F,62,3589
9722,F,Road,3,4,179,2,low,M,5,4882
2884,B,Flight,3,1,248,3,low,M,9,2616
7566,F,Ship,4,2,236,3,low,M,4,4800
8434,B,Ship,3,2,256,3,low,M,1,4932
3742,B,Ship,5,1,167,3,medium,M,3,4267
3240,F,Ship,4,2,145,3,medium,F,4,5122
10695,A,Flight,4,3,239,3,medium,M,7,5511
9687,A,Ship,5,5,218,5,medium,F,7,1692
5409,A,Ship,3,1,267,3,low,M,5,5528
6423,A,Road,3,5,258,4,low,F,3,4212
8964,F,Ship,5,2,183,5,high,F,8,4820
6098,F,Ship,3,5,160,3,low,F,8,4106
6600,F,Ship,$7,3,310,5,low,F,5,1563
2233,D,Ship,4,4,156,3,low,M,20,1523
4199,C,Ship,4,3,200,4,medium,F,7,4953
7755,A,Ship,$7,5,285,4,low,M,6,1591
6999,A,Flight,5,5,222,3,medium,M,5,4949
9026,F,Road,3,4,287,5,medium,F,9,5308
1758,F,Road,4,3,217,3,low,M,51,3144
9221,C,Ship,5,3,156,3,low,F,6,5231
7846,B,Ship,3,1,226,3,high,M,2,4831
2898,F,Ship,4,1,160,2,high,F,65,1861
8088,F,Flight,4,1,164,3,high,F,1,5492
8497,D,Flight,2,1,112,5,low,F,1,4543
5665,D,Ship,4,5,216,4,medium,F,1,4458
1510,B,Flight,3,3,223,2,medium,M,30,3622
8778,F,Flight,5,2,226,3,medium,F,1,5451
9305,C,Road,3,5,182,3,high,M,5,4183
6251,C,Ship,4,3,273,10,medium,F,8,4896
2394,F,Ship,4,3,158,3,low,M,18,1036
6306,F,Flight,5,1,272,6,medium,F,2,1681
5645,C,Ship,4,2,192,3,low,F,3,4130
859,D,Ship,4,3,119,5,medium,M,5,1841
6613,D,Ship,5,2,260,5,low,M,9,1809
2780,F,Ship,5,4,167,7,medium,F,43,1619
1128,F,Ship,4,4,136,3,high,F,35,1234
310,B,Ship,5,5,266,3,medium,F,53,3089
8051,C,Ship,6,1,295,4,low,M,10,1600
8437,D,Ship,3,1,247,4,low,F,8,5376
10679,C,Road,3,3,241,3,low,F,6,5261
8537,C,Ship,6,1,222,8,low,M,2,4914
7139,C,Flight,3,4,180,7,high,M,4,4408
4620,F,Ship,6,5,215,4,medium,M,5,5409
4934,F,Flight,5,4,200,3,medium,F,8,5206
8582,F,Ship,4,4,243,5,medium,M,10,4356
2887,D,Flight,3,1,231,4,medium,F,60,3755
8876,F,Ship,5,4,225,5,low,F,6,2000
4537,D,Flight,4,2,266,3,high,M,1,5532
9365,C,Ship,5,1,217,2,medium,F,10,4264
10875,A,Ship,3,3,137,4,low,M,6,4803
655,D,Ship,4,5,249,2,low,M,4,2725
2321,C,Road,4,1,273,4,low,F,54,2611
5066,F,Flight,5,2,152,4,medium,M,6,5596
6747,A,Ship,4,5,202,3,medium,M,8,5416
7380,F,Road,4,3,144,3,low,F,7,5496
1438,B,Ship,4,3,153,3,medium,M,2,1095
9930,F,Ship,6,2,282,4,medium,M,6,1674
7531,D,Flight,3,4,174,3,low,F,10,4998
6755,C,Ship,4,1,160,5,low,F,10,4018
7586,F,Ship,5,5,260,3,medium,M,8,4586
4493,C,Ship,4,4,252,4,medium,F,4,4832
7453,D,Ship,$7,4,295,4,low,F,10,1217
10971,A,Flight,4,4,216,6,low,M,5,1272
7886,F,Ship,4,1,139,3,low,F,7,5317
6846,F,Flight,4,2,186,2,low,M,2,5604
6876,F,Ship,5,2,248,5,low,M,4,1284
2811,A,Ship,4,2,225,2,low,F,6,2010
9650,F,Ship,5,2,192,7,medium,M,2,4045
9999,A,Flight,5,3,187,3,low,M,2,5967
9568,B,Road,5,4,201,2,low,M,5,5593
10962,F,Flight,3,2,164,4,medium,M,6,5761
10330,B,Ship,4,2,191,2,medium,F,8,4806
10878,F,Ship,4,4,151,2,low,M,8,5724
690,F,Flight,3,5,138,3,low,F,37,1266
959,C,Flight,4,1,161,2,high,F,21,1075
2790,F,Ship,5,2,263,2,medium,F,51,1657
6290,F,Road,6,5,309,4,low,M,6,1463
4639,D,Road,5,4,223,2,low,M,5,4424
9520,B,Ship,2,2,101,5,medium,F,6,4196
6229,D,Ship,6,2,269,4,low,M,6,1073
3967,D,Road,4,3,178,2,medium,F,9,4322
5584,B,Ship,4,4,134,2,low,M,1,5209
8400,F,Ship,5,1,139,3,medium,F,1,5953
749,C,Ship,3,2,182,3,medium,F,39,3828
2954,F,Ship,4,2,184,3,low,F,63,3609
8863,D,Ship,4,5,239,5,low,M,6,1336
3882,F,Ship,3,2,157,3,high,F,1,5398
4086,F,Road,3,5,182,4,low,M,6,1272
10288,B,Flight,3,3,215,2,low,F,2,5661
10702,B,Flight,4,2,267,5,low,F,2,1876
7339,D,Ship,2,5,270,6,medium,F,1,5675
10605,A,Ship,4,2,238,3,low,F,3,5265
10123,D,Road,3,4,174,2,low,F,4,4295
3637,D,Ship,5,3,249,3,medium,M,10,5001
6612,F,Ship,$7,1,244,4,low,M,8,1817
9728,F,Flight,5,4,97,3,medium,F,8,4577
5231,C,Ship,4,3,262,3,low,M,9,4404
5145,A,Ship,2,3,274,4,medium,F,10,4798
5440,B,Ship,4,5,198,6,medium,F,6,5380
1103,C,Flight,4,1,227,3,medium,M,54,3043
1429,D,Ship,6,2,135,5,low,M,26,1585
6513,A,Ship,$7,5,250,4,low,M,1,1690
1188,F,Ship,6,5,154,10,medium,F,14,1204
5496,F,Flight,2,2,225,7,high,M,9,4947
10031,C,Ship,4,4,186,3,low,F,8,4969
5641,D,Ship,4,2,227,5,medium,M,6,4618
2318,F,Road,3,1,215,6,high,M,42,3715
7602,F,Ship,3,3,261,4,medium,F,4,4307
6375,A,Ship,4,1,245,3,medium,F,5,4173
4756,B,Ship,6,4,291,4,low,F,8,1131
9403,D,Ship,6,3,257,4,low,F,2,1694
4444,B,Ship,3,2,256,2,medium,F,9,4228
9366,F,Ship,4,5,219,3,low,F,1,5221
9263,C,Ship,3,3,160,3,low,M,1,4769
138,F,Flight,3,5,162,2,medium,M,7,1739
5477,C,Flight,4,5,263,4,medium,F,7,4243
776,F,Ship,3,1,270,3,medium,F,61,3582
7236,F,Road,3,4,191,3,medium,M,6,4586
8493,A,Flight,4,5,150,3,low,M,5,4512
289,D,Flight,5,5,156,2,low,M,44,1561
4700,F,Ship,3,4,147,3,low,F,8,5525
4915,D,Road,4,4,212,2,medium,M,8,4239
10616,F,Ship,3,2,100,4,low,F,10,5163
10700,F,Flight,4,4,255,6,low,F,9,1322
7269,A,Flight,3,4,230,3,medium,F,7,5891
9349,D,Ship,6,2,255,4,low,M,9,1157
7260,F,Flight,4,4,258,2,medium,F,5,4363
9145,D,Ship,5,3,268,5,medium,M,5,1365
5191,D,Road,4,4,231,2,low,F,4,5825
10637,C,Ship,5,5,132,3,low,F,2,5552
9109,D,Ship,4,5,184,2,medium,F,2,4429
8070,F,Road,4,4,214,3,medium,F,1,4717
3053,C,Ship,5,4,168,3,low,M,34,1779
3168,F,Flight,3,2,129,3,high,M,9,4342
8909,C,Flight,6,2,290,4,medium,M,1,1111
4286,F,Ship,3,3,150,4,medium,F,8,4357
7184,F,Ship,6,4,257,4,medium,F,9,1108
4479,A,Ship,3,2,197,5,medium,F,9,4291
4723,D,Ship,3,2,191,2,medium,M,7,5357
5014,B,Ship,6,5,260,4,medium,F,10,1799
7599,A,Ship,3,1,179,2,medium,M,2,4085
5818,B,Ship,2,1,207,4,low,M,1,5742
5917,D,Ship,5,4,268,3,high,F,10,4955
2473,D,Flight,4,5,156,3,low,F,60,1553
8107,D,Ship,4,3,246,3,low,M,5,4384
5321,C,Road,4,4,186,3,low,F,2,4430
9121,D,Ship,3,2,150,10,low,F,6,5580
8085,A,Flight,2,5,239,2,low,F,9,5363
2198,F,Flight,3,3,163,3,medium,F,65,1614
6144,F,Road,4,3,243,4,low,F,9,4811
3820,B,Road,5,5,184,3,low,F,2,5800
5147,C,Ship,3,4,243,4,medium,F,10,4076
9018,F,Road,2,2,270,4,low,M,6,5585
9352,B,Ship,$7,1,267,4,medium,M,9,1261
4931,C,Flight,2,2,264,3,medium,M,1,4518
3940,B,Ship,4,5,139,3,medium,M,5,5126
2223,A,Ship,3,4,234,3,medium,F,37,2111
6683,C,Ship,5,4,245,3,high,M,4,4298
5216,F,Flight,6,4,292,4,low,F,10,1321
10825,D,Flight,5,1,244,2,medium,M,6,5217
2125,D,Ship,3,2,250,5,low,F,36,2717
5817,A,Ship,3,1,213,3,high,F,6,5535
3992,F,Ship,3,4,211,3,low,F,6,5890
7953,A,Flight,6,5,276,4,low,M,9,1319
4647,A,Road,3,1,204,3,high,F,9,5093
7843,D,Ship,4,3,227,3,medium,M,10,5782
9213,A,Ship,4,5,188,3,medium,M,8,4125
10863,A,Ship,6,4,242,3,medium,M,9,5920
4720,B,Ship,3,5,190,3,low,M,9,4468
7204,B,Ship,6,2,266,4,medium,M,3,1090
1372,B,Flight,5,4,268,3,medium,M,6,2206
25,D,Ship,4,5,251,2,medium,F,28,3561
3547,D,Road,4,2,152,3,medium,M,6,5764
8561,C,Ship,5,4,221,6,medium,M,6,1488
7240,B,Road,3,5,142,3,low,F,2,4619
3889,D,Ship,5,3,237,2,medium,M,3,5113
5138,F,Ship,3,5,180,2,medium,M,1,5940
5312,F,Ship,3,1,182,2,low,F,3,5510
10559,C,Flight,3,5,214,2,medium,F,4,4077
6998,F,Flight,3,2,215,4,low,F,3,4042
4775,C,Road,5,2,250,2,medium,F,6,5565
2497,D,Ship,4,3,261,3,low,M,42,2664
10536,F,Road,4,1,211,3,medium,F,7,4083
5750,F,Flight,4,1,179,3,high,M,5,4129
7172,F,Ship,6,4,250,4,low,M,3,1490
10389,A,Road,3,1,149,3,medium,F,9,5952
4387,D,Flight,3,2,257,2,medium,F,1,4132
4575,A,Ship,4,2,271,3,medium,F,4,5902
3475,D,Ship,2,2,161,5,medium,M,3,4138
1466,F,Ship,4,3,232,3,low,M,11,2624
6239,C,Ship,4,4,268,4,low,M,5,5647
10004,F,Flight,3,5,125,2,low,F,2,4182
8712,F,Ship,4,5,223,3,low,M,9,5649
10234,B,Ship,5,1,158,2,medium,M,6,4873
6969,A,Road,3,4,165,3,low,F,4,4482
6033,A,Flight,6,3,283,5,medium,M,10,1483
704,F,Ship,4,2,259,3,low,F,47,3764
1684,B,Ship,3,3,250,3,medium,M,9,2752
10344,F,Ship,2,1,109,4,low,F,3,5264
4990,B,Ship,2,4,151,4,low,F,2,1150
7232,F,Ship,3,3,202,2,medium,F,1,5220
9554,F,Ship,3,1,189,4,low,F,4,4785
1077,A,Road,3,4,195,3,medium,M,10,2021
7068,F,Ship,3,4,166,4,low,M,4,5107
6386,F,Ship,3,4,269,2,low,F,8,5294
4967,C,Ship,4,1,198,3,medium,F,1,4090
10053,A,Ship,4,3,104,5,low,F,6,4617
3801,A,Ship,5,4,156,4,low,M,1,5533
294,F,Ship,3,2,136,4,low,M,62,1090
4874,F,Ship,4,4,225,2,medium,M,10,4829
483,A,Ship,3,3,220,7,low,M,25,2141
1344,F,Road,4,5,218,3,low,M,25,2682
7175,C,Ship,5,5,271,4,low,M,9,1989
6315,A,Flight,5,1,303,5,medium,F,9,1203
4202,F,Ship,4,4,270,2,low,F,1,5148
4342,B,Ship,5,3,260,2,low,M,10,5633
4064,F,Ship,3,5,193,3,medium,F,9,4982
991,D,Ship,3,2,234,3,medium,M,33,2789
4879,D,Ship,2,1,148,2,low,M,10,5939
4294,B,Ship,4,2,258,3,high,M,10,4643
1088,F,Road,4,2,147,3,medium,M,44,1873
8443,D,Ship,3,5,252,2,high,M,4,4098
4072,B,Ship,3,3,228,3,medium,F,8,4927
10298,F,Ship,4,3,166,4,medium,F,1,4536
6062,F,Ship,3,5,271,2,medium,M,7,4958
6448,B,Flight,3,3,170,4,low,M,3,4049
9724,B,Flight,3,2,140,3,medium,M,8,5724
7958,F,Flight,$7,5,308,5,medium,M,6,1154
5992,B,Ship,2,1,241,3,medium,F,5,5697
9033,A,Road,4,5,180,4,high,F,10,5176
8447,C,Ship,3,1,209,2,low,F,2,4855
5972,F,Ship,6,3,202,4,medium,F,6,4249
6204,F,Ship,4,5,201,8,medium,F,4,5472
2451,A,Road,4,2,163,3,low,F,27,1639
6255,A,Ship,6,1,282,4,low,M,1,1434
10607,C,Ship,4,4,209,3,high,F,5,5979
10860,F,Ship,3,1,125,3,medium,M,9,5489
5765,C,Flight,6,3,257,4,low,F,4,1358
9949,D,Ship,5,5,217,6,medium,M,5,1616
6744,F,Ship,6,3,165,5,medium,M,5,4871
4168,B,Ship,3,2,231,3,low,F,5,5046
4797,A,Flight,5,2,275,4,medium,F,10,1141
7579,D,Ship,4,4,188,3,low,M,7,5720
8020,B,Ship,$7,5,289,4,low,M,3,1656
7361,C,Ship,4,4,145,3,high,M,2,5665
8022,F,Ship,5,1,258,5,low,F,4,1032
2914,B,Ship,6,1,250,5,low,F,53,3352
6463,D,Ship,4,2,265,2,low,M,2,5649
4008,F,Ship,5,2,229,3,low,M,1,5189
6373,D,Ship,3,5,156,4,low,M,5,4661
567,A,Ship,3,1,163,4,low,F,20,1940
8635,D,Flight,$7,5,269,4,medium,M,2,1592
3202,B,Ship,3,5,205,4,low,M,2,1648
3109,D,Ship,4,3,190,4,medium,M,12,3115
998,F,Ship,3,5,164,3,medium,F,43,1423
10904,F,Ship,3,5,241,4,low,F,9,5526
5832,F,Ship,3,5,269,5,low,M,6,5932
8267,C,Ship,6,4,263,4,low,M,3,1276
2501,C,Ship,4,3,209,6,low,F,59,2622
2958,F,Ship,2,2,146,3,medium,F,1,1162
9447,A,Road,6,5,260,4,low,F,8,1347
9610,B,Ship,4,3,231,3,medium,F,8,5069
2344,B,Flight,4,2,167,2,low,F,5,1169
8522,F,Ship,3,2,165,3,low,M,6,5642
6187,D,Ship,4,1,258,4,high,F,1,5476
5519,C,Ship,5,3,227,5,medium,M,2,1965
10512,F,Ship,4,3,190,2,low,F,7,5834
10025,C,Ship,5,1,258,3,medium,M,7,4466
7,D,Flight,3,4,250,3,low,F,3,2371
2885,C,Flight,4,3,269,6,medium,M,62,3950
10272,F,Flight,3,3,220,3,low,F,2,5065
6426,F,Road,3,3,259,2,high,M,8,4481
10356,F,Ship,3,5,171,3,medium,F,7,5318
2611,D,Flight,4,2,214,3,medium,F,20,2009
4884,F,Ship,2,1,138,2,low,M,8,4932
2440,B,Road,2,1,115,3,high,M,42,1247
3899,C,Ship,4,4,155,2,medium,F,9,4932
9200,F,Ship,4,1,240,4,low,M,10,5965
7595,C,Ship,3,3,176,3,low,F,10,5284
880,B,Ship,5,2,244,3,low,M,8,3571
5441,C,Ship,3,1,225,2,high,M,6,5274
5499,A,Ship,$7,3,281,4,low,M,1,1215
9749,C,Ship,4,2,144,4,medium,F,2,4316
1446,F,Ship,3,4,254,3,high,M,53,3538
3436,B,Flight,3,4,217,2,medium,F,9,5450
7254,F,Road,3,4,168,3,medium,M,5,5183
4036,B,Ship,3,3,150,2,medium,M,6,4170
2902,B,Ship,4,1,216,4,low,M,4,2263
460,B,Ship,5,2,168,3,low,M,26,1526
3042,F,Ship,4,3,220,4,low,M,19,3602
8649,A,Ship,5,5,272,4,medium,M,10,1383
1179,A,Ship,4,3,118,5,low,F,15,1601
4432,B,Ship,4,2,257,3,medium,M,8,5045
9280,B,Ship,3,2,202,2,medium,F,7,5328
3902,F,Ship,5,5,192,3,medium,M,5,4942
10371,A,Ship,4,1,259,3,low,M,9,5148
1919,C,Flight,4,5,207,2,medium,F,49,3736
216,F,Ship,2,5,158,3,low,F,40,1722
6294,F,Road,5,2,222,5,low,F,1,1672
8404,B,Ship,3,4,250,3,low,M,6,5565
1008,F,Ship,4,5,170,3,low,F,9,1138
8943,A,Ship,3,1,266,3,low,F,8,4574
8238,F,Ship,6,1,217,4,medium,M,3,5571
2172,F,Road,4,4,150,4,low,M,5,1263
3045,A,Ship,4,4,243,3,low,M,10,3327
10076,F,Ship,4,4,221,4,low,F,2,5595
9581,C,Road,6,2,239,4,medium,F,7,4589
882,F,Ship,4,5,190,2,low,M,36,3548
7959,A,Flight,6,2,293,4,low,F,7,1477
5790,F,Ship,4,4,217,5,medium,F,4,1503
6704,F,Road,4,2,181,3,low,M,10,4212
10979,C,Ship,4,1,253,5,low,F,2,1362
8727,A,Ship,3,4,254,3,high,M,4,5830
2340,F,Flight,5,1,198,2,medium,F,37,3025
4830,F,Ship,3,2,184,3,medium,F,8,4994
6368,F,Ship,3,1,266,3,low,M,5,5154
1689,A,Ship,5,4,221,2,low,F,59,3444
5442,F,Ship,3,1,209,2,medium,F,3,4184
5652,F,Ship,4,3,200,3,medium,M,5,5108
10556,F,Flight,3,5,190,3,medium,M,4,5069
5899,D,Flight,4,3,190,5,low,F,8,4736
10546,B,Flight,5,1,202,4,low,F,2,5748
4524,F,Flight,3,1,170,3,low,M,3,4454
1393,D,Ship,4,1,253,7,medium,M,37,2955
6543,A,Ship,$7,5,296,4,low,F,2,1823
7151,C,Ship,5,5,274,5,low,M,7,1875
3486,F,Ship,4,1,182,2,medium,F,10,5638
209,C,Ship,2,4,152,3,low,M,55,1498
9342,F,Ship,6,1,141,3,low,F,2,5144
7584,F,Ship,3,2,158,3,medium,F,1,5438
2877,A,Flight,4,5,270,3,low,M,30,2720
727,D,Ship,4,2,214,3,low,F,18,2574
8773,D,Flight,3,3,196,4,low,F,9,5631
2889,A,Flight,3,3,176,3,medium,M,14,1705
4038,F,Ship,5,5,243,6,medium,F,9,4587
1832,F,Ship,2,3,211,3,medium,F,12,3296
208,B,Ship,2,2,160,3,low,M,48,1691
7413,A,Flight,6,5,250,4,low,M,8,1689
6475,D,Ship,3,1,147,8,medium,M,6,4575
1032,F,Ship,6,2,103,4,medium,M,37,1093
693,A,Flight,4,1,250,2,low,M,17,3544
2312,F,Road,3,5,191,3,high,F,17,2235
7753,D,Ship,5,5,272,5,medium,F,5,1868
9487,D,Ship,3,5,211,2,medium,F,9,4577
1616,F,Ship,4,5,198,2,medium,M,51,2820
300,F,Ship,4,3,136,3,medium,M,20,1531
2544,F,Ship,3,3,138,6,medium,M,49,1078
8337,A,Road,5,2,221,6,medium,M,2,1781
5022,F,Ship,6,2,293,5,low,F,3,1969
5814,F,Ship,4,5,274,3,medium,M,5,4773
2966,F,Ship,3,5,126,2,low,F,29,1192
8168,F,Ship,4,2,185,3,low,M,1,4786
1916,F,Flight,5,2,156,2,medium,M,19,1311
4190,F,Ship,4,1,190,2,medium,F,4,4501
7452,F,Ship,4,1,246,6,low,M,4,1489
1942,B,Ship,3,2,183,4,low,M,49,2414
10633,D,Ship,2,3,273,4,low,M,3,5079
6816,F,Ship,4,1,255,5,low,F,4,1005
2123,C,Ship,3,4,181,2,medium,F,45,3448
1870,B,Ship,3,2,166,2,medium,F,45,1741
382,B,Ship,5,2,199,4,low,F,59,2885
4010,F,Ship,5,1,185,2,medium,F,10,5973
9818,F,Ship,4,4,207,3,medium,F,1,4019
1181,C,Ship,5,2,191,2,high,F,6,2059
2308,B,Road,4,1,264,3,low,M,13,3015
7941,A,Road,4,2,233,7,medium,F,5,5361
9330,F,Flight,5,4,235,4,low,M,5,4506
7627,D,Ship,3,3,223,3,low,M,10,5243
4619,C,Ship,3,4,171,3,low,F,5,5872
6901,D,Ship,5,5,260,5,low,F,6,1860
8892,F,Road,5,3,240,5,low,M,4,1389
9177,A,Flight,5,5,233,6,medium,F,4,1924
3821,C,Road,3,4,144,10,high,M,8,4440
2160,F,Ship,4,4,228,3,low,M,60,2715
7009,D,Ship,4,1,196,2,low,M,3,4752
8959,D,Ship,4,2,261,2,medium,F,4,5926
1773,A,Road,5,3,204,2,low,M,40,2181
7722,F,Ship,5,1,229,6,low,M,9,1883
9710,F,Road,4,3,219,6,medium,F,2,1634
1084,B,Road,3,1,227,3,medium,F,47,3512
4713,A,Ship,4,1,151,6,low,M,7,4387
5412,F,Ship,4,4,246,3,low,M,2,5473
9245,C,Ship,4,1,224,2,low,M,10,4653
3596,F,Ship,4,2,233,2,low,F,5,4668
8084,F,Flight,4,4,175,3,low,F,6,4600
8316,F,Ship,5,5,258,5,low,F,10,1719
3935,C,Ship,6,5,178,3,low,F,5,4096
29,C,Ship,2,3,234,4,low,M,44,3134
4679,C,Ship,5,4,210,3,medium,F,6,5102
10763,C,Ship,5,2,253,5,medium,M,6,1326
4193,C,Ship,4,1,111,4,medium,M,10,4711
7870,B,Ship,4,5,240,2,medium,M,6,5045
8092,B,Flight,3,4,184,3,low,F,2,4875
7534,B,Flight,5,2,232,3,low,M,5,5607
10426,B,Flight,3,4,180,6,medium,F,3,5605
8235,A,Flight,6,3,229,8,medium,M,6,4600
1151,C,Ship,3,4,148,10,high,F,12,1779
6658,B,Ship,3,3,188,2,medium,F,2,4336
1240,B,Flight,4,5,157,3,medium,M,28,1557
2714,F,Road,3,5,226,3,medium,M,55,2465
4475,C,Ship,6,3,142,2,low,F,9,5360
1107,A,Flight,3,3,213,6,low,F,17,2424
4074,F,Ship,2,1,187,3,medium,F,3,5922
10813,D,Road,3,3,139,3,low,F,7,5199
7597,D,Ship,3,5,224,2,low,F,10,4380
6537,A,Ship,5,2,232,3,low,F,1,1187
3246,F,Ship,3,4,136,3,medium,M,2,4524
5144,F,Ship,5,2,206,2,medium,F,2,5627
2659,D,Ship,3,3,160,4,medium,M,58,1496
2605,D,Flight,3,3,203,3,medium,M,29,3261
7774,B,Ship,6,1,214,2,low,M,5,4708
2662,B,Ship,4,1,201,4,medium,M,59,2925
4882,B,Ship,4,5,218,6,low,M,5,4364
8442,F,Ship,3,1,132,2,medium,M,2,4129
7805,C,Flight,3,3,244,4,medium,M,10,5181
5967,A,Ship,4,5,270,5,low,F,1,1187
8032,B,Ship,5,2,263,5,medium,F,10,1059
3334,B,Ship,5,3,204,3,high,F,1,4037
6844,B,Road,4,5,134,10,medium,M,5,4244
525,A,Road,5,2,154,3,low,M,40,1238
613,D,Ship,4,3,187,3,low,M,61,2207
8694,F,Ship,6,2,164,4,low,M,6,5264
8553,A,Ship,4,4,228,5,low,F,1,1788
10368,F,Ship,5,5,135,3,low,F,4,5734
3959,C,Road,6,1,132,4,medium,M,5,5235
4771,D,Road,4,5,180,3,medium,F,1,5088
10116,F,Road,4,5,237,5,medium,M,4,4917
5558,F,Ship,5,1,178,2,low,F,5,4369
6857,C,Flight,3,5,151,6,low,M,8,4692
9492,F,Ship,3,5,156,2,medium,F,8,5848
325,D,Ship,5,1,279,4,medium,F,24,3440
8283,A,Ship,3,1,155,3,medium,F,7,5709
7332,F,Ship,4,2,162,4,medium,M,7,5294
5093,C,Ship,3,5,217,2,medium,F,6,5182
4287,A,Ship,3,5,170,7,low,F,7,4373
5614,B,Flight,5,5,173,3,low,M,4,5265
5115,A,Ship,5,3,197,3,medium,F,2,4678
1139,C,Ship,5,5,158,3,medium,F,47,1246
5774,F,Ship,6,5,257,4,medium,F,1,1957
2389,D,Ship,4,5,147,2,medium,F,19,1940
7063,D,Ship,3,2,160,4,low,F,9,5112
1287,A,Ship,2,2,192,2,low,F,8,3127
10294,B,Ship,2,4,144,2,medium,M,5,5867
2604,F,Flight,4,5,194,2,high,M,44,2651
9022,B,Road,3,4,228,4,medium,M,6,4947
8753,C,Road,5,1,258,3,high,M,3,4908
2732,F,Road,3,3,236,2,medium,F,58,3360
9902,F,Ship,3,5,214,2,medium,F,6,4578
7376,F,Road,3,1,194,2,medium,F,1,5931
4527,A,Flight,4,1,148,8,medium,M,5,4851
9372,F,Ship,6,2,191,5,low,M,1,4314
8862,F,Ship,6,3,260,4,low,F,1,1775
8698,B,Ship,5,4,252,3,medium,M,2,4162
229,D,Ship,3,2,164,10,high,M,14,1375
7966,B,Ship,5,4,223,3,medium,M,7,5738
922,B,Ship,4,4,209,8,medium,F,46,3345
4428,F,Ship,4,1,234,3,high,M,10,4375
8460,F,Ship,4,2,128,3,medium,M,7,5675
1860,F,Ship,2,5,170,8,low,M,14,1396
