ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3250,B,Ship,5,2,265,2,medium,F,7
5078,F,Flight,3,2,200,4,medium,F,4
694,B,Flight,3,3,207,7,medium,M,19
10060,B,Ship,4,5,155,3,low,F,10
7856,F,Ship,4,5,209,3,low,F,6
7337,C,Ship,3,3,268,2,high,F,5
5698,B,Ship,3,1,191,5,medium,M,2
3966,F,Road,6,1,247,3,low,M,1
5461,D,Road,$7,3,281,4,low,F,4
3799,D,Ship,5,1,241,3,high,M,8
2853,A,Road,4,4,153,3,low,F,27
2181,A,Road,4,1,242,3,high,M,47
9023,C,Road,5,4,140,3,medium,M,4
2076,F,Ship,3,1,176,3,low,F,63
5271,A,Ship,6,4,306,4,low,F,6
7089,A,Ship,4,1,214,5,medium,M,9
10676,F,Road,4,3,230,3,high,F,1
9163,D,Road,5,3,222,6,low,M,9
10427,C,Flight,5,4,217,2,low,M,2
6657,A,Ship,4,2,185,3,medium,M,1
4628,F,Ship,5,3,249,2,low,F,9
7947,A,Flight,3,5,255,7,medium,M,8
10108,B,Ship,3,5,209,3,high,F,4
6351,A,Ship,5,4,193,3,medium,M,4
2300,F,Ship,4,1,229,3,medium,F,20
7960,B,Flight,6,4,247,4,low,M,7
982,B,Ship,3,5,243,3,medium,M,4
7567,D,Ship,4,3,261,4,medium,M,9
2818,B,Ship,5,2,157,3,low,M,1
8891,C,Road,6,5,282,4,low,M,4
1379,C,Flight,3,1,110,3,low,F,54
10998,F,Ship,5,2,223,6,medium,M,2
2443,D,Road,4,3,271,2,medium,M,22
5270,F,Ship,6,4,264,4,low,M,1
3087,A,Ship,3,2,223,2,low,M,64
10439,C,Ship,4,1,189,10,medium,F,2
3722,F,Ship,5,2,230,4,low,F,4
10030,B,Ship,3,4,239,4,medium,F,10
2127,A,Ship,4,5,242,4,low,F,35
8975,C,Ship,5,2,203,2,medium,F,2
10293,A,Ship,4,2,210,3,medium,F,10
8202,F,Road,3,4,200,3,low,F,7
4453,D,Ship,5,2,173,4,medium,M,4
81,A,Ship,3,4,180,2,medium,F,49
7685,C,Flight,5,2,265,4,low,F,7
689,C,Flight,5,2,170,3,low,M,15
8536,B,Ship,3,5,154,10,high,F,10
1205,C,Ship,5,2,198,5,low,M,65
1635,A,Road,6,3,241,6,high,F,8
2335,D,Flight,5,1,285,5,low,M,51
4843,D,Ship,4,2,225,2,medium,M,7
8557,D,Ship,6,4,246,4,medium,M,3
8200,B,Road,5,4,180,4,medium,F,7
1104,F,Flight,3,3,104,5,medium,F,41
3629,C,Ship,4,1,134,3,medium,M,2
1930,B,Flight,2,5,193,5,medium,F,13
2172,F,Road,4,4,150,4,low,M,5
9858,F,Road,4,5,270,3,low,M,1
8912,F,Flight,6,5,243,4,low,F,6
6860,F,Flight,5,4,259,5,low,M,10
39,A,Ship,5,1,215,4,low,F,56
992,F,Ship,3,5,140,3,low,F,30
2914,B,Ship,6,1,250,5,low,F,53
8633,C,Flight,$7,1,255,4,medium,F,3
10864,B,Ship,4,2,261,3,low,M,4
4783,D,Road,3,4,144,3,medium,M,8
144,F,Flight,2,1,205,4,medium,F,63
1207,D,Road,4,4,236,4,low,M,65
5589,A,Ship,4,4,189,4,medium,F,9
5852,F,Ship,4,5,201,2,high,F,2
9465,A,Flight,5,2,233,3,medium,F,10
10472,F,Ship,4,3,233,5,low,M,4
9192,F,Flight,6,3,266,4,low,F,9
9182,F,Flight,$7,3,247,4,medium,M,5
6200,F,Ship,5,2,280,4,low,M,8
9656,F,Ship,6,3,244,5,medium,F,4
5084,F,Flight,3,4,157,3,medium,F,6
8577,A,Ship,4,1,224,2,low,F,6
6706,B,Road,2,5,127,3,medium,F,3
1282,B,Ship,3,3,110,3,low,M,7
820,B,Flight,4,5,154,2,low,F,49
8622,F,Road,4,2,246,5,low,M,9
1923,A,Flight,5,5,161,3,medium,F,59
10449,A,Ship,6,4,271,4,low,F,6
4840,B,Ship,4,3,155,3,low,F,1
189,A,Ship,2,5,139,3,low,F,27
2167,D,Road,3,4,244,3,low,F,46
5984,F,Ship,4,3,238,2,low,M,7
2481,A,Flight,5,5,209,3,low,M,49
781,D,Ship,4,5,252,3,low,M,16
5478,F,Flight,4,4,198,6,medium,M,9
7985,C,Ship,4,2,204,8,low,F,1
8081,C,Flight,3,2,262,2,low,M,5
4471,D,Ship,6,5,213,4,medium,F,3
7648,B,Road,5,3,241,2,medium,M,5
5784,F,Ship,4,3,249,5,low,F,3
405,A,Road,5,3,213,4,medium,F,50
1272,F,Ship,5,3,236,6,medium,M,9
10886,F,Ship,4,4,177,5,medium,M,7
10682,F,Flight,5,4,151,3,low,F,4
3845,C,Flight,3,2,163,3,medium,M,6
2197,D,Flight,4,2,214,2,low,M,49
3367,D,Ship,5,4,273,3,medium,F,2
7665,A,Road,2,2,149,4,medium,M,7
6234,F,Ship,3,4,236,3,medium,F,5
2257,D,Ship,3,4,230,3,high,F,22
2240,F,Ship,3,4,155,2,low,F,37
91,D,Ship,5,3,174,6,high,F,41
8162,F,Ship,3,5,241,3,low,F,4
847,D,Ship,4,4,140,3,medium,M,11
2195,C,Flight,3,2,134,3,low,F,20
5941,D,Ship,4,5,212,2,medium,M,10
1834,B,Ship,3,5,245,4,high,F,26
4147,D,Ship,4,3,261,3,medium,F,2
7802,F,Road,2,5,160,4,low,F,7
3803,C,Ship,4,1,240,4,low,F,7
875,C,Ship,2,4,206,2,low,F,30
3285,A,Flight,4,1,200,2,low,F,9
3940,B,Ship,4,5,139,3,medium,M,5
1819,D,Ship,5,2,281,4,high,F,5
6678,F,Ship,4,4,231,3,low,M,9
573,A,Ship,3,4,234,2,medium,M,46
7745,C,Ship,5,3,243,5,low,F,9
8915,C,Flight,6,3,276,4,low,M,6
8996,F,Ship,5,3,232,3,medium,M,3
6624,F,Ship,3,4,160,4,medium,M,9
3963,A,Road,3,4,186,3,medium,M,7
2819,C,Ship,3,1,164,3,medium,F,9
10036,B,Ship,3,3,219,3,high,M,5
7307,C,Ship,3,2,181,3,low,M,4
9553,D,Ship,6,1,276,2,low,M,10
10548,F,Flight,2,5,156,5,medium,M,7
5627,C,Flight,4,4,139,2,high,F,9
9575,C,Road,6,2,191,6,medium,M,7
2504,F,Ship,5,4,156,2,low,F,57
5134,B,Ship,4,5,261,3,high,M,3
8373,A,Flight,4,2,246,3,medium,M,1
10359,A,Ship,4,1,265,3,low,F,4
4430,F,Ship,4,2,158,3,low,M,3
9376,B,Ship,4,1,233,6,medium,F,2
10095,A,Ship,3,5,271,2,medium,F,6
7391,C,Road,3,5,223,7,high,M,8
395,C,Road,3,2,272,2,low,M,33
8219,C,Flight,4,2,175,3,high,M,4
916,B,Ship,4,1,258,3,medium,M,3
7598,F,Ship,5,4,201,3,low,F,5
9554,F,Ship,3,1,189,4,low,F,4
2509,D,Ship,3,5,190,10,medium,M,26
5153,C,Ship,3,1,134,3,medium,M,10
4909,D,Road,3,5,194,3,medium,F,3
3187,D,Ship,3,1,123,5,medium,F,10
4070,F,Ship,2,1,271,8,medium,F,5
6332,F,Ship,3,4,239,4,medium,F,8
8101,D,Ship,4,1,165,3,medium,F,10
9809,C,Ship,4,5,240,6,medium,F,9
3417,A,Road,3,4,148,4,medium,F,9
6454,B,Flight,3,2,227,3,low,F,4
9980,F,Road,3,2,257,2,medium,M,8
1440,F,Ship,4,3,217,3,medium,F,16
774,F,Ship,3,2,137,3,medium,F,23
8047,D,Ship,6,2,256,4,low,F,6
590,F,Ship,3,2,178,2,medium,F,59
3318,F,Ship,5,3,141,3,low,M,9
8548,B,Ship,3,3,240,3,low,F,5
979,D,Ship,3,3,267,2,low,F,52
6668,F,Ship,3,3,152,2,medium,M,3
10787,C,Ship,5,5,222,6,low,F,3
181,D,Ship,4,1,161,7,medium,F,18
8867,C,Ship,5,1,267,6,low,M,3
9979,D,Road,4,1,208,3,medium,F,7
150,F,Flight,5,1,149,3,low,M,40
4900,B,Ship,5,5,166,2,high,F,2
8923,D,Ship,5,5,229,5,medium,M,2
7394,F,Flight,4,5,152,7,low,M,9
5353,D,Flight,5,4,235,2,medium,M,9
4635,A,Road,5,3,263,3,medium,F,2
2586,F,Road,4,5,246,2,medium,M,31
6877,D,Ship,$7,2,279,4,medium,M,5
7564,B,Ship,4,5,275,5,low,F,6
3469,D,Ship,4,5,221,3,medium,F,3
8491,D,Flight,4,1,194,2,medium,F,1
8822,F,Ship,6,1,260,4,low,F,6
3359,C,Ship,3,4,205,8,medium,M,1
3392,F,Ship,4,2,178,8,medium,M,5
5716,B,Ship,4,4,179,3,high,F,1
2470,B,Flight,4,2,141,3,medium,M,61
5020,B,Ship,6,4,291,4,low,F,5
8788,B,Ship,3,4,151,3,medium,F,3
535,D,Road,3,2,245,3,low,F,61
1724,F,Ship,5,3,133,4,medium,F,29
5600,F,Road,4,4,164,4,medium,F,1
8053,D,Ship,6,4,253,4,medium,M,9
8398,B,Ship,3,1,167,3,medium,M,10
6666,F,Ship,4,5,157,3,medium,M,2
10129,D,Road,5,2,130,4,high,M,4
106,B,Ship,4,2,144,3,medium,M,59
5934,F,Ship,3,1,183,2,medium,F,10
10738,B,Ship,5,3,229,5,low,F,1
10688,F,Flight,2,4,258,3,medium,M,7
8199,A,Road,4,2,148,2,low,M,5
9853,D,Road,3,2,217,3,high,M,7
2979,A,Ship,4,5,202,3,low,F,38
2789,C,Ship,3,5,193,2,medium,F,12
2641,D,Ship,4,5,137,2,medium,F,14
3805,D,Ship,3,3,157,3,low,M,9
954,F,Road,3,1,160,10,medium,F,29
1329,A,Ship,5,1,201,3,medium,F,65
7393,D,Road,5,3,174,3,medium,F,6
8417,C,Ship,2,1,207,3,medium,F,10
8807,C,Ship,5,2,258,3,medium,F,8
7755,A,Ship,$7,5,285,4,low,M,6
8503,D,Flight,5,1,179,2,high,M,8
1367,C,Flight,4,5,138,3,low,F,64
9878,F,Flight,3,4,243,3,medium,M,6
9301,D,Road,4,2,149,6,low,F,6
7014,F,Ship,3,5,251,4,medium,F,3
9835,D,Ship,3,4,248,3,medium,M,7
3399,A,Road,6,2,240,4,low,M,9
8088,F,Flight,4,1,164,3,high,F,1
6839,C,Road,4,3,207,10,low,F,9
1254,F,Ship,5,3,197,2,low,F,48
6969,A,Road,3,4,165,3,low,F,4
7795,D,Road,4,2,209,2,medium,M,3
4370,F,Road,3,5,244,3,low,M,3
8507,C,Flight,3,2,229,3,medium,M,9
9935,C,Ship,4,4,274,6,low,M,10
9692,F,Ship,6,5,275,4,low,M,2
10944,F,Road,5,3,261,5,medium,M,10
8885,C,Road,6,4,289,4,low,F,1
8800,B,Ship,2,4,248,3,low,F,7
4735,D,Ship,4,3,169,10,medium,F,6
6319,D,Flight,6,3,191,6,medium,F,2
10,B,Flight,3,2,164,3,medium,F,29
1610,F,Ship,5,1,258,2,medium,F,22
8172,F,Ship,4,2,224,3,low,F,9
2083,D,Ship,5,4,215,2,medium,M,34
6468,F,Ship,4,1,173,4,medium,F,1
1233,A,Flight,4,2,166,3,low,M,5
7935,A,Road,2,2,165,3,medium,F,10
5990,F,Ship,4,2,134,3,low,F,9
5243,C,Ship,5,5,230,10,high,F,3
2137,D,Ship,5,3,224,2,medium,M,52
1473,A,Ship,4,3,233,2,low,F,45
4111,D,Flight,3,2,240,3,medium,M,2
6837,A,Road,4,3,247,3,high,F,1
8075,C,Road,4,4,199,3,low,F,9
7807,D,Flight,4,2,219,4,high,F,2
9125,C,Ship,4,5,233,3,medium,F,2
6856,B,Flight,6,3,285,7,medium,M,7
7292,F,Ship,4,4,194,4,low,F,10
6342,F,Ship,5,4,138,2,medium,F,8
10795,D,Ship,5,5,224,5,low,F,7
9796,B,Ship,5,4,222,2,high,M,8
84,F,Ship,5,5,162,3,high,F,31
5448,F,Ship,4,4,113,3,medium,F,1
10361,C,Ship,4,3,189,3,medium,F,9
1933,D,Flight,4,2,164,2,medium,F,43
3634,B,Ship,3,1,191,5,low,F,9
1566,F,Ship,4,4,210,3,medium,F,14
8276,F,Ship,5,4,262,3,medium,F,6
10256,F,Road,4,3,173,3,low,M,4
3244,B,Ship,4,2,232,3,medium,M,8
7554,F,Ship,3,3,168,2,low,F,10
2984,F,Ship,4,3,222,4,medium,M,49
8040,F,Ship,4,1,245,5,low,F,3
3457,D,Ship,6,4,243,6,low,M,8
8990,F,Ship,4,4,174,2,low,F,1
10939,D,Road,4,2,255,5,medium,M,2
4806,F,Flight,$7,5,278,4,low,F,5
6250,B,Ship,5,4,258,2,low,F,8
9805,D,Ship,3,2,255,4,low,F,8
178,B,Ship,4,5,116,3,medium,M,54
5480,F,Flight,3,2,209,2,medium,M,6
337,D,Ship,5,1,262,3,medium,F,58
4722,F,Ship,3,2,201,6,medium,M,7
2163,A,Ship,6,2,195,3,medium,M,30
7729,D,Ship,5,2,236,6,low,F,6
5779,D,Ship,4,2,243,5,medium,F,8
7668,F,Flight,$7,2,272,4,medium,F,8
9708,F,Road,5,2,249,6,low,M,8
6489,A,Ship,3,1,194,3,low,F,1
7176,F,Ship,4,4,242,6,low,F,9
8772,F,Flight,5,4,220,2,medium,M,8
8844,F,Ship,3,4,195,2,medium,F,10
4772,F,Road,5,4,251,2,low,F,3
2993,C,Road,3,5,129,3,medium,F,52
4575,A,Ship,4,2,271,3,medium,F,4
7998,F,Ship,6,1,306,4,low,F,4
1042,B,Ship,3,1,236,3,medium,M,28
3675,A,Road,5,1,142,4,medium,F,2
3927,A,Ship,2,3,178,3,medium,F,8
5925,A,Ship,4,2,272,2,low,F,1
1398,F,Ship,4,2,238,3,low,F,28
6851,C,Flight,3,3,180,7,medium,F,4
154,B,Flight,3,3,183,2,low,M,53
1842,F,Ship,3,4,136,2,medium,F,54
7866,F,Ship,3,4,201,2,low,F,8
2071,D,Flight,3,4,272,10,medium,M,63
2884,B,Flight,3,1,248,3,low,M,9
9365,C,Ship,5,1,217,2,medium,F,10
2873,C,Flight,4,2,257,4,high,M,58
6982,B,Road,5,4,212,2,low,F,9
5238,F,Ship,3,1,176,3,low,F,7
5444,F,Ship,3,1,162,3,medium,F,7
1859,C,Ship,2,2,190,3,low,M,51
3222,F,Ship,3,4,155,2,low,M,3
5910,F,Ship,4,1,198,4,low,F,5
5085,A,Flight,4,5,133,3,medium,M,4
8163,A,Ship,5,5,257,3,medium,F,9
879,A,Ship,6,1,205,5,low,M,14
2129,C,Ship,4,1,238,4,low,F,22
6439,D,Flight,5,3,154,2,low,M,3
10395,A,Road,4,1,170,10,medium,F,3
1535,C,Ship,3,5,169,2,low,F,20
5931,A,Ship,4,3,109,2,medium,F,4
9381,A,Ship,5,2,194,4,low,M,8
10466,F,Ship,5,1,255,6,low,F,3
6167,C,Flight,4,3,250,2,medium,M,4
2449,D,Road,5,3,136,3,medium,F,13
3975,A,Flight,4,1,150,3,low,F,10
5032,B,Ship,6,4,294,4,medium,M,6
7182,F,Ship,6,5,255,4,low,M,3
7557,A,Ship,3,3,261,3,medium,M,4
3235,D,Ship,5,3,169,2,low,M,8
1165,D,Ship,5,2,230,6,low,M,10
2334,F,Flight,5,2,128,5,medium,F,45
6923,C,Ship,4,1,293,3,low,M,8
2377,D,Ship,4,1,264,3,low,F,39
2238,F,Ship,3,4,139,2,low,M,45
8437,D,Ship,3,1,247,4,low,F,8
6076,B,Ship,3,1,230,3,medium,M,3
4176,F,Ship,3,2,179,2,high,F,8
1321,D,Ship,5,1,134,3,high,F,12
4204,B,Ship,4,5,172,4,medium,M,8
7667,C,Road,4,5,244,3,low,F,7
3558,F,Flight,4,5,214,2,low,M,8
9605,C,Flight,4,2,134,3,medium,F,1
6083,C,Ship,4,3,229,2,medium,M,7
10400,F,Road,4,2,189,10,medium,F,5
6672,F,Ship,4,5,224,6,high,F,5
334,B,Ship,3,4,211,3,medium,M,8
10810,B,Road,4,2,220,6,medium,M,10
7901,C,Ship,5,1,179,2,low,M,8
2890,B,Flight,4,3,149,3,medium,M,17
6834,F,Road,3,2,220,3,medium,M,7
9198,F,Ship,5,3,255,6,medium,F,1
9282,F,Ship,4,2,239,3,low,F,4
4681,D,Ship,3,3,237,3,low,F,7
3564,F,Flight,2,5,134,10,high,M,8
6058,B,Ship,3,5,186,2,medium,M,8
223,D,Ship,4,2,192,3,high,M,4
7817,C,Flight,4,3,181,3,low,M,4
3587,C,Ship,4,2,210,2,high,F,3
6848,F,Flight,4,1,172,3,medium,F,10
7217,C,Ship,5,2,246,5,medium,F,9
2228,F,Ship,5,1,212,3,low,F,11
47,C,Ship,3,4,169,4,medium,F,32
10225,D,Ship,5,5,217,6,medium,M,1
5009,C,Ship,3,2,262,7,high,M,5
8519,C,Ship,4,4,161,3,low,M,2
6924,F,Ship,5,3,253,4,low,M,9
235,D,Ship,2,1,139,3,low,F,39
7319,C,Ship,5,2,158,3,medium,M,2
3229,D,Ship,5,3,210,5,medium,M,9
5932,B,Ship,2,5,189,5,low,M,3
10902,F,Ship,4,4,201,2,medium,M,7
7885,D,Ship,3,1,222,3,low,M,1
809,C,Road,4,5,163,5,low,M,24
5717,C,Ship,5,1,250,4,medium,M,10
8578,B,Ship,5,4,230,3,medium,M,6
7415,C,Flight,6,3,286,4,medium,F,7
1361,C,Road,5,5,230,2,medium,F,36
6491,C,Ship,6,2,279,4,low,F,10
2390,F,Ship,2,4,159,2,low,F,17
8445,A,Ship,6,4,281,3,low,F,7
746,F,Ship,$7,5,243,5,medium,M,28
8290,B,Ship,3,5,185,4,low,M,9
2698,B,Ship,3,5,272,2,medium,M,31
9314,F,Flight,3,1,174,3,medium,F,2
7021,D,Ship,5,3,270,2,low,F,7
8810,F,Ship,3,1,203,10,medium,F,7
222,F,Ship,4,3,150,2,medium,M,31
3979,D,Flight,3,2,202,2,medium,M,5
7961,C,Flight,6,1,260,5,low,F,3
7116,F,Road,3,1,199,3,medium,F,7
8403,A,Ship,4,1,186,3,low,F,6
4105,D,Road,4,4,186,2,low,F,1
4304,F,Ship,4,3,175,4,medium,F,5
610,B,Ship,4,4,158,3,medium,M,11
7145,C,Ship,6,5,278,4,high,F,6
4119,A,Flight,4,5,154,3,medium,F,9
2664,F,Ship,4,4,151,2,low,F,38
4767,A,Ship,5,4,199,4,medium,M,2
9308,F,Road,6,5,167,3,low,F,2
8282,F,Ship,4,5,256,4,low,F,8
7041,A,Ship,4,1,260,2,medium,F,2
6840,F,Road,4,5,201,10,low,F,7
4276,B,Ship,4,4,159,3,low,M,9
7357,D,Ship,3,1,201,3,low,F,6
6126,F,Ship,3,2,260,3,low,M,9
10665,A,Road,5,2,262,5,medium,M,1
6553,D,Road,5,4,254,5,medium,M,7
4993,D,Ship,6,2,245,4,low,F,10
8546,F,Ship,2,4,245,2,medium,F,3
1637,C,Road,2,1,145,2,low,F,49
10639,D,Ship,4,3,163,4,medium,M,5
3889,D,Ship,5,3,237,2,medium,M,3
4607,C,Ship,3,1,233,2,high,M,1
282,F,Flight,5,4,147,3,medium,M,23
9854,F,Road,4,3,250,6,medium,M,2
2029,D,Road,2,4,183,3,low,F,12
6212,F,Ship,5,4,241,2,medium,F,7
4880,F,Ship,5,1,148,4,high,M,2
964,B,Flight,4,5,158,5,medium,F,55
902,F,Ship,5,3,208,3,medium,M,35
4982,F,Ship,3,2,156,7,medium,F,9
10167,A,Ship,2,5,271,3,low,M,9
5948,F,Ship,4,1,269,2,medium,F,8
9442,B,Road,4,1,238,5,medium,F,3
9788,F,Ship,2,1,206,2,low,M,7
6996,F,Flight,4,1,267,2,medium,M,9
794,F,Ship,4,3,257,3,medium,M,5
5770,B,Flight,6,5,244,4,medium,F,4
8835,A,Ship,5,4,252,5,low,M,2
1319,C,Ship,2,3,159,3,medium,M,62
3850,B,Flight,3,3,221,2,medium,F,5
3686,F,Road,4,2,262,2,medium,M,3
7526,F,Road,4,3,174,3,low,F,3
7314,F,Ship,4,4,253,2,medium,F,5
9507,A,Ship,4,1,243,3,medium,M,10
4558,B,Ship,6,2,256,5,medium,F,2
6179,C,Flight,6,3,275,6,low,M,4
9956,F,Ship,4,3,264,5,low,F,2
1279,D,Ship,3,2,185,3,medium,M,47
6413,C,Road,3,2,215,2,medium,M,7
10066,B,Ship,4,4,196,4,low,F,10
9311,C,Road,4,1,213,5,low,M,10
4876,B,Ship,4,5,234,3,medium,F,3
8760,F,Road,3,2,199,2,medium,F,7
3630,F,Ship,5,2,134,2,low,M,9
4186,B,Ship,5,5,228,4,low,M,6
4373,C,Road,3,3,190,3,medium,M,2
6003,A,Road,6,4,282,4,low,M,6
5174,F,Ship,3,3,211,3,medium,M,7
3371,C,Ship,4,5,151,4,medium,M,3
137,C,Flight,3,3,189,4,medium,F,51
9744,F,Flight,4,4,146,3,medium,F,6
5144,F,Ship,5,2,206,2,medium,F,2
5974,B,Ship,4,1,220,3,medium,M,1
6772,B,Ship,4,4,195,4,medium,M,2
10943,C,Road,5,1,219,6,low,F,2
9958,B,Ship,$7,4,282,4,low,M,6
6229,D,Ship,6,2,269,4,low,M,6
5997,A,Ship,6,5,249,4,medium,M,3
10950,F,Road,3,4,202,3,medium,M,7
3136,B,Road,6,5,141,3,medium,M,8
771,A,Ship,3,4,179,4,low,F,44
146,F,Flight,2,2,248,2,low,M,46
3213,A,Ship,4,5,243,3,low,F,2
751,D,Ship,3,3,143,3,medium,M,23
5175,A,Ship,5,3,266,3,medium,F,4
9167,C,Road,6,4,294,3,medium,M,7
5442,F,Ship,3,1,209,2,medium,F,3
5149,D,Ship,5,3,241,3,low,F,2
2542,B,Ship,5,3,156,2,low,M,1
5732,F,Road,3,4,191,5,medium,F,4
6497,C,Ship,6,2,261,4,medium,M,8
7829,C,Ship,3,4,221,3,low,M,10
614,F,Ship,4,5,247,2,medium,F,18
1275,A,Ship,4,2,255,4,low,F,62
2079,A,Ship,3,5,271,4,low,F,10
2156,F,Ship,4,3,212,4,low,M,28
3872,F,Ship,4,2,265,4,medium,M,3
1118,F,Ship,4,4,205,3,low,F,11
4638,F,Road,3,4,190,4,medium,F,7
6247,D,Ship,3,3,126,10,low,M,10
9560,F,Ship,4,3,173,3,medium,M,5
8018,F,Ship,4,5,237,5,low,M,2
4157,C,Ship,5,2,270,3,medium,F,5
4083,A,Ship,6,2,144,7,high,M,1
9306,F,Road,6,3,199,4,medium,F,1
7894,B,Ship,4,2,263,3,low,F,7
2428,B,Ship,4,3,223,3,low,M,35
9594,F,Flight,5,4,205,3,low,F,3
2806,B,Ship,3,2,192,3,medium,F,64
2713,D,Ship,3,3,237,5,low,M,48
34,B,Ship,4,2,234,3,medium,M,4
2088,F,Ship,4,2,124,2,medium,M,50
9413,C,Ship,6,3,304,4,low,F,9
2517,A,Ship,5,5,264,3,medium,F,56
603,A,Ship,4,3,206,3,medium,M,58
7249,D,Road,5,4,173,3,low,M,9
6429,A,Road,3,5,139,2,low,M,2
9003,A,Ship,5,1,133,2,medium,M,1
6544,B,Ship,6,1,261,4,medium,F,8
160,B,Ship,3,3,149,3,low,F,63
1214,F,Road,4,3,256,3,low,F,15
6601,D,Ship,6,4,297,5,high,M,6
9374,F,Ship,4,2,196,5,low,M,5
9401,C,Ship,6,4,285,4,medium,M,4
8510,F,Flight,3,2,233,4,medium,M,1
8357,C,Flight,5,4,245,5,medium,F,4
7277,C,Flight,4,2,267,2,low,M,7
8393,C,Ship,3,5,238,2,high,M,5
1357,D,Road,4,5,201,3,medium,M,41
5489,C,Flight,5,5,268,3,medium,M,2
6005,C,Road,6,1,255,4,low,M,5
962,F,Flight,3,3,179,2,low,F,62
8693,C,Ship,4,3,229,2,low,M,6
9299,C,Road,3,2,221,2,low,F,10
4036,B,Ship,3,3,150,2,medium,M,6
5326,B,Road,4,2,252,6,medium,M,2
10591,D,Ship,4,5,272,2,medium,M,9
406,B,Road,2,2,124,3,low,F,56
7674,F,Flight,4,5,206,4,medium,F,1
9569,C,Road,4,2,169,3,low,M,10
2119,D,Ship,3,2,232,2,low,F,58
1909,D,Road,5,3,220,3,low,M,37
5548,B,Ship,5,3,205,4,low,M,9
3524,F,Ship,2,3,226,3,low,M,8
6646,B,Ship,6,2,168,2,low,M,3
6845,C,Road,3,3,178,8,medium,M,8
2821,D,Ship,2,2,188,4,medium,M,39
9658,B,Ship,4,3,275,5,medium,M,5
6490,B,Ship,5,1,232,3,low,F,10
9992,F,Road,3,1,256,3,low,F,5
5156,F,Ship,4,3,138,2,medium,M,9
4410,F,Ship,3,4,111,5,medium,F,1
9104,F,Ship,5,3,253,5,low,M,6
9120,F,Ship,4,1,225,2,medium,M,5
4637,C,Road,4,2,231,6,low,M,8
8691,A,Ship,3,5,243,3,low,M,1
10260,F,Road,3,4,160,4,low,M,1
3912,F,Ship,4,3,104,4,medium,M,3
2304,F,Road,3,3,181,2,medium,F,52
5080,B,Flight,4,1,212,3,low,M,2
9088,B,Ship,3,3,250,3,low,M,9
6766,B,Ship,5,4,211,4,low,F,4
128,F,Road,3,3,147,4,low,F,60
6949,D,Ship,3,4,205,5,low,F,4
2473,D,Flight,4,5,156,3,low,F,60
10045,D,Ship,5,5,240,2,low,F,2
6309,A,Flight,$7,5,260,4,low,F,3
8369,C,Flight,4,4,147,3,medium,M,9
6211,D,Ship,4,1,245,3,low,F,5
1251,A,Ship,4,4,192,4,medium,F,46
4321,D,Ship,4,3,258,3,high,F,1
5818,B,Ship,2,1,207,4,low,M,1
5701,D,Ship,3,2,275,2,low,F,5
5277,A,Ship,6,5,294,4,low,M,4
1971,A,Ship,5,2,144,3,low,M,49
7467,A,Ship,6,4,250,4,low,M,2
5232,F,Ship,3,4,284,10,low,M,5
10441,D,Ship,4,4,187,3,high,M,6
10888,B,Ship,4,1,275,3,medium,F,7
2516,F,Ship,4,3,220,3,medium,M,8
5130,F,Ship,2,1,108,3,low,M,4
6912,F,Ship,5,4,260,6,low,F,2
7994,F,Ship,4,2,254,7,low,F,6
5028,F,Ship,$7,4,295,4,low,M,5
7672,B,Flight,5,5,232,5,medium,F,6
1559,C,Ship,2,5,177,6,medium,F,41
6607,D,Ship,4,4,138,3,medium,F,7
7790,F,Road,3,3,153,3,low,F,3
3831,A,Road,6,2,290,5,medium,M,8
8564,F,Ship,3,2,177,2,high,M,9
3301,D,Flight,3,1,230,3,medium,F,6
705,A,Ship,5,1,200,8,low,F,18
4291,D,Ship,4,4,211,4,medium,M,8
10730,F,Ship,5,4,232,5,medium,M,5
8319,A,Ship,$7,3,296,4,medium,F,2
5409,A,Ship,3,1,267,3,low,M,5
5019,A,Ship,$7,1,306,4,medium,M,5
10694,F,Flight,4,3,261,10,low,F,6
5793,A,Ship,5,1,240,5,medium,M,1
9779,C,Ship,3,1,263,3,medium,F,4
3050,F,Ship,3,4,271,4,medium,F,16
9964,B,Ship,$7,3,306,4,low,M,2
5306,F,Ship,4,2,146,2,medium,M,4
9028,B,Road,3,4,156,3,low,M,4
912,F,Ship,2,5,163,3,medium,F,37
7323,A,Ship,4,3,178,3,medium,M,6
3039,A,Ship,4,3,276,4,low,F,3
4981,D,Ship,3,1,165,3,high,F,10
10023,A,Ship,3,1,186,3,medium,F,4
7702,B,Ship,4,3,244,3,low,M,7
350,F,Ship,5,1,161,3,low,M,47
9771,A,Ship,3,2,196,5,medium,F,6
8019,A,Ship,4,1,226,5,medium,M,6
10636,B,Ship,4,2,205,2,medium,M,10
2011,D,Ship,4,5,264,3,medium,M,57
4064,F,Ship,3,5,193,3,medium,F,9
7967,C,Ship,4,4,261,2,medium,M,8
2212,B,Ship,4,2,204,3,medium,M,14
2992,B,Road,5,3,239,5,medium,F,19
2839,D,Ship,4,5,232,2,low,M,54
4652,F,Road,3,2,193,3,low,F,7
7506,F,Ship,$7,3,305,4,low,F,3
8515,D,Ship,3,2,177,2,high,F,7
