ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6558,F,Road,6,2,246,4,medium,F,7,1297,1
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
1226,F,Road,3,1,135,2,medium,M,7,1316,1
297,A,Ship,4,2,183,3,medium,F,12,3646,1
9531,A,Ship,4,2,144,5,low,F,3,5807,1
4812,F,Flight,6,5,245,4,low,F,8,1403,0
2394,F,Ship,4,3,158,3,low,M,18,1036,1
246,F,Ship,2,4,154,3,medium,F,48,7684,1
2301,A,Ship,4,1,251,3,low,F,33,2502,1
1676,F,Ship,3,3,111,3,medium,M,54,1712,1
7533,A,Flight,3,1,166,5,low,F,8,4759,1
4957,D,Ship,3,3,135,3,medium,M,2,5860,0
8196,F,Road,3,5,147,3,medium,M,5,5357,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
5736,F,Road,4,3,147,4,low,F,7,4865,0
2997,A,Road,3,1,132,4,medium,M,58,1067,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
3136,B,Road,6,5,141,3,medium,M,8,5031,0
2869,D,Road,3,2,125,3,medium,F,12,1212,1
8092,B,Flight,3,4,184,3,low,F,2,4875,0
8787,A,Ship,5,1,213,2,high,F,10,5607,1
3432,F,Flight,3,1,228,3,medium,M,9,5530,0
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
7277,C,Flight,4,2,267,2,low,M,7,5746,1
2591,C,Road,4,2,161,3,medium,F,10,1928,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
4787,C,Road,4,4,205,3,low,M,6,4254,0
10265,C,Road,3,4,136,3,low,F,4,5368,0
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
2933,C,Ship,3,2,155,3,medium,F,7,1434,1
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
5238,F,Ship,3,1,176,3,low,F,7,4276,0
8438,F,Ship,5,1,267,4,low,M,5,5792,0
210,F,Ship,2,5,148,3,high,F,11,1502,1
9755,C,Ship,4,5,143,3,medium,M,2,5286,1
4178,F,Ship,4,5,149,3,low,M,9,4953,1
1293,A,Ship,5,5,133,3,medium,F,21,1648,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
7200,F,Ship,$7,3,278,4,low,M,2,1038,1
1305,A,Ship,5,4,270,2,high,F,43,2971,1
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
10846,B,Ship,4,5,272,4,medium,F,9,5034,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
8508,F,Flight,3,4,196,4,low,M,5,4749,1
4505,C,Road,6,2,263,6,low,F,4,4591,1
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
9756,F,Ship,5,3,175,3,medium,F,7,5047,1
10912,B,Ship,4,5,227,10,low,M,7,4403,0
883,D,Ship,3,4,169,2,low,M,17,1242,1
990,F,Ship,3,2,182,2,low,F,40,2592,1
8422,B,Ship,4,3,187,4,low,M,9,5699,1
8798,F,Ship,3,3,150,2,medium,M,9,4100,0
10057,D,Ship,4,5,160,3,low,F,9,5799,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
4941,A,Flight,3,5,251,3,high,F,4,4156,1
1380,F,Flight,3,5,240,6,low,M,21,3559,1
10083,A,Ship,3,4,164,2,low,M,1,4067,1
5261,C,Ship,6,5,256,4,low,M,5,1033,1
4085,C,Road,3,3,273,10,medium,F,10,5574,1
6654,F,Ship,5,1,179,2,low,F,3,5417,0
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
9045,A,Flight,5,1,172,2,medium,F,3,4892,0
8451,A,Ship,4,3,214,2,medium,F,6,4345,0
7414,B,Flight,5,4,245,5,low,F,5,1293,1
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
5211,A,Flight,5,4,121,5,high,F,4,4814,0
5409,A,Ship,3,1,267,3,low,M,5,5528,0
10625,C,Ship,4,1,258,3,medium,M,10,5916,0
3779,C,Ship,4,2,229,3,low,F,6,5691,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
5777,C,Ship,5,4,224,6,low,F,6,1049,1
4628,F,Ship,5,3,249,2,low,F,9,4568,0
980,F,Ship,4,4,140,2,low,F,47,1831,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
4001,C,Ship,4,5,160,6,low,F,4,4684,1
5608,B,Road,3,1,166,2,medium,F,9,5853,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
5191,D,Road,4,4,231,2,low,F,4,5825,0
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
6262,B,Ship,4,1,265,6,low,F,9,1753,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
1499,C,Road,4,5,162,2,medium,M,62,1650,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
6462,F,Ship,2,1,285,5,low,M,4,5759,0
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
680,F,Road,3,1,202,2,high,M,52,2312,1
6801,A,Ship,3,2,158,7,medium,M,10,4244,1
4207,D,Ship,3,3,181,3,low,F,1,5094,1
9702,F,Road,6,5,281,4,medium,M,5,1484,0
7671,A,Flight,6,4,284,4,low,F,9,1436,0
3251,C,Ship,4,1,181,2,low,F,3,5877,0
720,F,Ship,4,3,273,2,high,M,43,3462,1
6940,B,Ship,4,2,224,3,low,M,1,5821,0
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
2830,B,Ship,3,4,172,3,low,M,56,1103,1
6116,F,Ship,5,1,193,2,medium,F,1,4450,0
4756,B,Ship,6,4,291,4,low,F,8,1131,0
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
7523,C,Road,4,3,213,3,medium,M,7,5947,0
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
3450,F,Ship,4,1,163,4,medium,M,2,5432,1
6794,F,Ship,3,1,214,2,high,F,10,4310,0
10357,D,Ship,4,2,185,2,medium,M,5,4066,0
6086,F,Ship,4,5,217,3,low,F,6,4848,1
10803,A,Road,4,5,229,5,low,F,3,1954,0
3080,F,Ship,3,1,188,2,low,F,14,2074,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
1886,F,Ship,5,3,123,2,low,F,30,1068,1
10534,B,Road,3,2,188,3,medium,M,8,5709,0
588,F,Ship,3,5,194,2,medium,M,4,3496,1
5257,D,Ship,6,5,292,4,low,F,10,1969,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
10531,D,Road,3,5,263,3,medium,M,4,4081,1
7917,A,Ship,3,3,230,3,low,M,4,4018,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
8979,A,Ship,5,4,191,4,low,M,8,4566,1
8646,F,Flight,4,4,225,5,low,F,1,1476,1
800,F,Road,5,5,249,4,medium,F,38,2797,1
4022,F,Ship,3,5,194,3,low,M,8,5726,1
412,B,Flight,3,4,200,2,medium,M,14,3528,1
6968,F,Road,4,1,169,4,low,M,1,5323,0
7247,C,Road,3,1,186,2,medium,M,3,5818,0
7034,F,Ship,4,3,196,2,high,M,10,5709,1
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
9572,F,Road,4,1,230,3,low,M,8,4107,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
4401,A,Flight,4,3,255,6,low,M,3,4278,1
2563,D,Ship,4,3,191,3,high,F,45,3714,1
7662,F,Road,4,3,240,8,medium,M,8,4319,1
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
6956,F,Ship,5,2,257,3,low,F,2,4677,1
8381,C,Ship,5,2,246,3,low,F,9,5795,0
7290,F,Ship,5,3,202,2,low,F,6,5716,0
2655,A,Ship,2,5,150,3,low,F,16,1738,1
6773,C,Ship,2,5,185,3,low,F,9,5810,0
3026,F,Flight,5,4,182,4,low,M,61,3063,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
6338,F,Ship,4,3,186,3,low,M,2,4437,1
705,A,Ship,5,1,200,8,low,F,18,3806,1
3089,C,Ship,4,2,218,2,high,M,1,2990,1
7043,C,Ship,6,4,272,4,low,F,4,4098,0
1986,F,Ship,2,1,209,5,low,F,64,2016,1
10831,D,Flight,5,5,142,4,low,M,5,5749,0
5056,B,Road,5,3,267,3,medium,F,8,5786,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
10292,F,Flight,4,1,146,3,low,F,1,4831,1
9259,D,Ship,5,1,176,4,low,F,1,4270,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
5296,B,Ship,3,4,169,3,low,F,4,5716,0
10228,B,Ship,3,4,267,3,low,F,3,4566,0
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
3587,C,Ship,4,2,210,2,high,F,3,5876,1
2570,F,Ship,5,2,263,2,medium,F,63,1254,1
7176,F,Ship,4,4,242,6,low,F,9,1192,1
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
9633,A,Ship,5,1,172,2,low,F,9,1723,0
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
7759,D,Ship,5,4,217,5,low,F,5,1360,1
10572,F,Ship,3,1,201,3,medium,F,8,4315,0
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
8880,F,Road,5,2,239,5,medium,F,6,1310,1
1008,F,Ship,4,5,170,3,low,F,9,1138,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
4517,C,Flight,3,1,255,7,low,F,3,4477,0
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
8855,C,Ship,3,1,138,10,low,F,4,4496,1
4283,C,Ship,3,1,142,2,low,F,5,4728,0
3614,F,Ship,4,5,274,2,low,F,2,4492,1
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
10366,B,Ship,3,4,261,4,medium,F,7,5731,0
5393,C,Ship,2,3,257,2,low,F,1,5331,1
8378,F,Ship,3,3,212,2,low,M,2,5125,0
10713,A,Ship,4,2,233,5,low,F,8,1097,0
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
10422,F,Flight,4,3,207,2,medium,M,4,5227,1
464,F,Ship,4,2,186,7,medium,F,40,3111,1
1794,F,Flight,3,1,163,3,medium,M,59,1005,1
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
3537,A,Road,4,5,259,2,low,M,7,4390,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
6065,C,Ship,3,1,196,2,low,M,10,4141,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
1940,F,Ship,3,1,215,2,low,F,47,3678,1
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
5327,C,Road,6,1,250,3,low,M,5,5621,1
6995,C,Flight,4,3,254,2,low,M,3,5546,0
1963,D,Ship,2,1,165,4,low,F,57,1881,1
10424,F,Flight,3,3,252,2,high,M,1,5707,1
9795,A,Ship,5,1,226,2,medium,M,6,5395,0
5223,A,Flight,4,5,234,3,low,M,5,5213,0
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
4421,C,Ship,4,5,206,2,low,F,10,4264,1
815,C,Road,4,4,161,3,high,F,59,1165,1
6001,D,Ship,4,5,239,6,low,M,4,1451,0
4911,A,Road,2,1,188,2,low,M,5,5250,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
693,A,Flight,4,1,250,2,low,M,17,3544,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
2705,C,Ship,3,3,257,3,low,M,64,3103,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
9456,F,Flight,4,2,270,5,low,F,5,1747,1
4184,F,Ship,4,3,257,3,low,F,1,5843,0
6750,F,Ship,5,3,173,3,low,M,5,5395,0
442,B,Ship,5,3,190,3,high,M,45,2628,1
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
6047,C,Ship,5,2,275,5,low,M,9,1373,0
4997,C,Ship,5,2,233,3,high,M,7,5323,1
1211,C,Road,5,5,128,5,low,M,34,1008,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
2701,D,Ship,3,5,225,2,low,F,56,2596,1
4649,C,Road,3,1,108,6,medium,F,7,4024,0
3545,C,Road,3,4,248,4,medium,M,8,4540,0
3130,B,Road,3,4,248,2,medium,F,15,2983,1
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
8257,D,Ship,5,3,252,5,low,M,2,1312,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
1654,B,Flight,5,3,260,2,high,F,63,2715,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
8326,B,Ship,6,4,278,4,low,M,3,1141,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
1477,D,Ship,4,1,159,3,medium,M,13,1445,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
377,C,Ship,2,3,157,2,low,M,45,1965,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
3128,F,Road,3,3,193,2,low,M,19,3097,1
269,C,Road,3,5,241,3,low,F,21,3078,1
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
2178,F,Road,4,4,139,3,high,F,64,1415,1
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
3310,B,Ship,4,3,271,3,medium,M,1,4137,0
587,C,Ship,3,2,158,3,high,F,59,1307,1
4654,B,Flight,5,3,234,3,low,F,6,4632,0
857,C,Ship,3,4,265,2,high,F,64,2493,1
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
5419,D,Ship,5,5,209,2,low,F,3,4348,0
9226,B,Ship,5,4,244,6,high,F,3,4089,0
7095,A,Ship,3,2,182,10,low,M,1,4303,0
6151,D,Road,4,3,179,3,low,F,3,5495,1
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
9845,C,Road,2,2,174,3,low,F,3,5348,0
7773,A,Ship,4,3,197,4,medium,M,9,4429,0
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
54,F,Ship,2,1,170,3,low,M,41,1128,1
3456,F,Ship,5,3,206,4,high,F,1,4583,0
6979,D,Road,4,2,269,2,medium,F,2,4013,1
202,B,Ship,2,3,160,3,low,F,43,1251,1
8444,F,Ship,4,1,243,3,high,F,5,5989,0
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
10612,B,Ship,5,3,262,5,low,M,7,4157,0
8789,C,Ship,4,2,212,3,low,M,5,5413,0
10417,D,Flight,5,2,263,6,low,F,6,1511,1
9980,F,Road,3,2,257,2,medium,M,8,4242,1
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
3213,A,Ship,4,5,243,3,low,F,2,4909,0
3534,F,Ship,5,1,245,3,low,M,6,4343,1
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
7969,D,Ship,4,5,169,4,low,F,6,4213,0
10174,B,Ship,4,3,211,2,low,F,6,5473,1
2004,F,Ship,6,5,210,5,high,M,37,3236,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
2170,B,Road,5,1,165,3,low,F,37,1228,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
8596,B,Ship,2,1,212,2,high,F,8,4128,0
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
5928,F,Ship,5,2,184,3,medium,F,8,4581,0
1748,F,Ship,4,5,263,2,low,M,62,2267,1
1819,D,Ship,5,2,281,4,high,F,5,3357,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
921,A,Ship,3,2,214,2,low,M,26,3503,1
6373,D,Ship,3,5,156,4,low,M,5,4661,1
3381,A,Ship,4,1,163,8,medium,F,9,5489,1
7082,F,Ship,4,3,260,3,low,F,5,5540,0
8347,D,Road,5,4,260,5,low,M,10,1708,1
5745,A,Road,4,5,134,3,medium,F,4,5423,0
8918,F,Flight,5,5,269,5,low,M,5,1742,0
8628,F,Flight,5,2,252,5,low,F,10,1568,0
10147,D,Flight,6,3,289,5,medium,F,1,1949,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
8329,D,Ship,4,2,228,5,low,M,6,1718,0
8490,F,Flight,3,5,261,3,low,F,10,4224,1
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
8217,A,Flight,6,5,143,5,high,M,9,4060,0
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
1468,B,Ship,3,5,250,4,low,F,11,3464,1
6253,D,Ship,5,2,241,2,medium,M,6,4741,0
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
10550,F,Flight,6,2,205,5,high,M,6,4756,0
215,C,Ship,2,4,129,3,low,F,48,1219,1
1054,B,Ship,5,2,173,4,low,M,21,1674,1
263,C,Road,3,1,294,4,low,F,52,1089,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
9175,D,Flight,5,4,307,5,low,M,8,1903,0
6295,D,Road,$7,5,250,4,low,F,2,1296,0
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
392,F,Road,4,1,178,3,medium,F,63,1573,1
6849,A,Flight,3,5,265,10,low,M,6,4380,0
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
2902,B,Ship,4,1,216,4,low,M,4,2263,1
1827,A,Ship,4,5,188,3,low,F,6,3361,1
2497,D,Ship,4,3,261,3,low,M,42,2664,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
7722,F,Ship,5,1,229,6,low,M,9,1883,1
1193,C,Ship,4,4,246,2,low,M,11,2282,1
7039,D,Ship,6,1,264,3,high,F,5,4435,1
1831,D,Ship,4,5,163,3,low,M,38,1146,1
10925,C,Ship,4,2,249,5,low,M,1,1200,0
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
4255,D,Flight,4,3,244,4,low,M,10,4118,1
4416,F,Ship,5,3,181,3,high,M,7,5675,1
3606,F,Ship,4,1,276,2,medium,M,3,1966,0
677,C,Road,4,5,189,2,low,F,15,2457,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
3365,C,Ship,2,1,180,3,low,M,2,4615,1
1490,F,Road,3,1,268,3,medium,M,3,3040,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
5872,B,Road,3,2,178,3,low,F,5,5686,0
1120,B,Ship,4,1,172,2,low,M,48,1993,1
3765,A,Ship,5,4,241,3,high,M,6,4157,0
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
7380,F,Road,4,3,144,3,low,F,7,5496,0
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
814,B,Road,3,2,140,2,high,F,7,1401,1
8237,C,Flight,5,1,264,6,high,F,4,5337,0
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
4653,A,Road,5,1,238,4,medium,M,10,4668,0
9788,F,Ship,2,1,206,2,low,M,7,4721,0
2252,F,Ship,5,1,143,2,low,M,46,1387,1
1761,A,Road,4,3,152,2,medium,M,18,1537,1
5926,B,Ship,6,5,280,3,low,M,9,4074,1
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
6453,A,Flight,4,4,237,3,medium,M,4,4747,1
203,C,Ship,2,4,134,3,low,M,58,1067,1
1340,F,Ship,2,2,240,3,low,M,53,2980,1
5234,F,Ship,3,5,221,10,medium,F,7,5743,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
5198,F,Road,3,1,221,10,medium,M,10,5473,0
2424,F,Ship,4,4,226,2,high,M,53,3154,1
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
1684,B,Ship,3,3,250,3,medium,M,9,2752,1
7130,F,Flight,2,4,264,3,medium,F,6,4025,1
722,F,Ship,3,4,138,3,low,F,54,1648,1
4579,D,Ship,4,4,218,2,low,M,4,4104,1
3692,F,Road,3,5,272,2,low,M,3,5638,1
1489,D,Road,4,3,164,3,low,M,28,1880,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
5524,B,Ship,4,1,218,5,low,F,5,1238,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
3283,D,Road,3,4,175,3,low,F,3,4449,0
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
9321,A,Flight,4,1,252,4,low,F,7,5459,1
584,F,Ship,5,5,182,3,medium,F,27,3039,1
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
9669,A,Ship,6,4,279,4,low,F,1,1621,0
561,A,Flight,3,1,185,2,medium,F,34,3299,1
4588,B,Ship,4,1,145,3,low,M,3,5618,1
1535,C,Ship,3,5,169,2,low,F,20,1021,1
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
9163,D,Road,5,3,222,6,low,M,9,1656,0
6585,A,Flight,5,1,267,5,low,F,4,1097,0
7003,D,Flight,4,1,173,4,low,F,5,5530,1
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
10671,A,Road,5,3,254,5,low,M,10,1501,1
9673,D,Ship,6,4,296,4,low,M,7,1969,0
10389,A,Road,3,1,149,3,medium,F,9,5952,1
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
10577,C,Ship,3,5,196,3,low,F,5,4891,0
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
10297,D,Ship,5,3,243,6,medium,F,9,5640,0
5714,F,Ship,5,2,280,3,high,F,8,5858,1
7617,A,Ship,4,5,145,2,low,F,2,4686,1
5338,B,Road,4,4,204,3,medium,M,8,5614,0
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
10861,D,Ship,5,3,237,3,high,M,7,4208,1
6402,F,Ship,3,3,237,2,medium,M,8,5516,0
2851,D,Road,4,3,209,2,medium,M,57,3741,1
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
10641,A,Ship,3,5,169,3,low,M,1,4636,1
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
1800,F,Ship,3,5,231,2,medium,M,49,2341,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
3376,B,Ship,4,2,268,3,low,F,3,5488,1
6118,B,Ship,6,4,271,3,low,F,7,5192,1
2356,B,Ship,4,3,228,4,low,M,61,3583,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
7805,C,Flight,3,3,244,4,medium,M,10,5181,0
9758,F,Ship,2,5,249,3,low,F,3,4169,0
10673,C,Road,5,2,258,5,high,M,6,1059,0
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
4375,D,Road,6,1,246,3,medium,M,7,4733,1
9253,D,Ship,3,4,257,4,medium,F,8,4780,0
5677,D,Ship,3,1,209,3,low,F,8,4367,0
2675,C,Ship,4,3,183,2,low,F,32,3709,1
7437,A,Ship,6,1,232,5,high,M,10,4345,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
1558,B,Ship,4,1,148,3,low,M,30,1731,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
4601,C,Ship,3,5,256,3,low,M,7,4366,1
10569,A,Ship,4,4,233,3,low,F,5,5421,0
7304,F,Ship,5,1,248,3,low,F,2,4075,0
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
2461,D,Road,3,3,199,2,low,M,4,3553,1
9848,F,Road,5,1,173,4,medium,F,2,4615,0
2719,D,Road,3,1,135,3,low,F,38,1829,1
1544,F,Ship,3,4,212,2,medium,F,56,3976,1
6866,F,Flight,6,3,266,4,low,F,9,1876,0
3225,A,Ship,3,4,117,3,low,F,6,4046,0
928,B,Ship,3,3,179,2,low,F,60,1808,1
2816,F,Ship,4,1,161,3,low,M,59,1454,1
479,C,Ship,3,4,145,8,low,F,24,1594,1
9676,B,Ship,$7,2,277,5,low,F,1,1700,1
6534,F,Ship,4,2,206,7,high,M,7,5479,1
7924,B,Road,3,4,188,6,medium,F,6,4031,1
3889,D,Ship,5,3,237,2,medium,M,3,5113,0
2957,C,Ship,5,5,213,2,high,M,12,2522,1
10368,F,Ship,5,5,135,3,low,F,4,5734,0
5098,B,Ship,5,4,202,5,low,F,6,5230,1
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
7445,C,Ship,3,1,223,7,high,M,5,4439,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
8057,C,Road,5,3,258,3,medium,F,1,5719,0
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
623,C,Ship,3,4,253,3,low,M,6,3788,1
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
7905,A,Ship,4,4,224,2,low,F,8,5754,1
1164,F,Ship,3,2,162,2,low,F,54,1614,1
10318,B,Ship,2,2,161,3,low,F,5,5999,1
8298,F,Ship,4,1,270,10,medium,F,5,5494,1
