ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1143,A,Ship,6,3,269,2,high,M,43,2300,1
3945,A,Ship,3,5,159,2,medium,M,6,5804,0
317,C,Ship,4,2,238,2,high,M,17,3358,1
6533,C,Ship,3,5,260,4,medium,F,8,4162,1
1704,F,Ship,4,3,201,3,low,F,46,3641,1
533,C,Road,4,3,192,3,low,F,43,3498,1
1683,A,Ship,4,3,101,6,low,M,37,1344,1
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
1601,C,Ship,4,5,213,3,medium,F,42,3121,1
7540,B,Flight,6,3,218,3,low,M,6,4594,0
10113,A,Road,3,3,137,3,high,M,7,5794,1
3588,F,Ship,5,1,194,7,medium,M,8,4770,0
6143,C,Road,4,4,207,3,low,F,10,4533,0
10101,A,Ship,3,2,239,3,low,M,4,5628,1
9851,C,Road,3,2,122,4,low,F,9,5299,1
3441,A,Flight,4,5,178,2,high,M,5,5403,0
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
7921,D,Road,4,1,261,2,medium,F,9,4158,0
477,A,Ship,4,2,149,3,medium,M,26,1863,1
5870,F,Road,5,2,164,2,medium,M,8,5717,0
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
8478,F,Road,5,1,268,3,medium,F,5,5663,0
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
4651,D,Road,3,2,180,2,high,F,8,4408,0
577,D,Ship,4,1,230,3,medium,M,40,2225,1
5757,A,Flight,6,1,266,4,medium,F,2,1862,1
6057,A,Ship,4,4,210,2,medium,M,8,5942,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
10419,A,Flight,5,3,270,5,low,F,1,1568,1
3001,D,Road,5,5,154,3,medium,F,50,1389,1
1162,B,Ship,5,2,167,8,low,M,28,1921,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
2656,B,Ship,6,3,154,5,medium,F,57,1117,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
504,F,Ship,3,2,174,3,low,M,30,1986,1
8312,F,Ship,4,1,237,5,low,F,5,1041,0
3985,D,Flight,5,1,160,5,low,F,1,4672,0
5825,C,Ship,3,4,267,3,high,F,2,5204,1
294,F,Ship,3,2,136,4,low,M,62,1090,1
3849,A,Flight,3,4,224,2,low,M,8,4162,0
2286,F,Ship,4,1,135,2,high,F,25,1009,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
4768,B,Ship,4,1,194,3,medium,F,9,5804,0
3286,B,Flight,3,3,191,3,low,M,4,4586,0
144,F,Flight,2,1,205,4,medium,F,63,2156,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
7205,C,Ship,5,4,252,5,low,F,10,1015,1
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
8403,A,Ship,4,1,186,3,low,F,6,4758,0
1120,B,Ship,4,1,172,2,low,M,48,1993,1
7641,A,Ship,4,1,151,3,low,F,4,5610,1
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
1276,B,Ship,4,3,210,2,medium,M,22,3124,1
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
4164,F,Ship,2,5,221,3,low,M,2,5847,0
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
4702,B,Ship,2,4,248,3,low,F,5,5441,0
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
9834,F,Ship,4,3,133,2,low,F,10,4195,0
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
4698,F,Ship,4,4,266,2,low,F,5,5601,0
7206,F,Ship,6,5,254,4,low,F,2,1824,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
10223,C,Ship,4,3,238,6,low,M,2,1898,0
9899,C,Ship,2,1,285,3,high,F,7,4999,0
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
8656,B,Ship,$7,1,245,4,medium,M,4,1653,1
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
5207,C,Flight,5,5,230,10,high,M,10,5619,1
861,A,Ship,5,3,144,6,medium,F,35,1009,1
4938,F,Flight,3,4,218,2,medium,M,2,5973,0
6366,F,Ship,6,1,225,6,low,M,8,5714,1
7320,F,Ship,4,1,209,3,low,F,7,4808,1
6934,B,Ship,4,5,161,2,high,F,5,5133,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
2281,D,Ship,4,4,223,10,low,M,24,3271,1
5337,A,Road,6,3,233,3,medium,F,9,4293,1
5714,F,Ship,5,2,280,3,high,F,8,5858,1
10891,D,Ship,4,3,188,4,medium,M,7,4024,1
10339,D,Ship,3,3,227,2,high,M,5,4269,1
8135,C,Ship,4,5,226,2,low,M,1,4532,0
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
9082,B,Ship,3,2,247,2,low,F,2,4677,0
3169,D,Ship,3,1,273,6,low,F,9,1198,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
5549,C,Ship,3,4,212,3,medium,F,3,4811,0
6659,C,Ship,3,2,250,4,low,F,3,5449,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
1035,A,Ship,3,3,208,3,medium,M,61,3783,1
6291,A,Road,5,5,298,4,low,M,8,1631,0
4258,B,Flight,4,2,239,2,low,F,10,4028,0
1961,C,Ship,3,3,207,3,low,F,62,3277,1
3350,F,Ship,3,5,186,2,medium,M,4,4352,0
216,F,Ship,2,5,158,3,low,F,40,1722,1
3555,A,Road,3,4,182,3,medium,F,7,5409,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
6499,D,Ship,6,1,298,4,low,F,1,1735,1
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
9412,B,Ship,5,5,236,5,low,F,7,1137,0
7273,D,Flight,4,2,283,2,high,F,1,4115,0
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
8588,F,Ship,4,5,239,3,low,M,6,5154,1
3964,B,Road,4,5,213,3,medium,F,7,4114,0
9437,C,Road,6,2,235,5,low,F,5,1051,1
1071,A,Road,3,4,250,2,high,M,61,3207,1
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
916,B,Ship,4,1,258,3,medium,M,3,3928,1
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
9153,A,Road,$7,2,267,4,medium,M,8,1285,0
9307,D,Road,4,1,264,4,low,F,6,4863,0
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
6865,D,Flight,4,3,255,5,low,M,1,1192,0
6524,F,Ship,3,3,261,8,low,M,10,4145,0
10097,C,Ship,5,1,151,3,low,F,9,4895,0
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
2816,F,Ship,4,1,161,3,low,M,59,1454,1
2114,F,Ship,6,4,164,5,low,M,20,1555,1
9250,B,Ship,2,1,228,2,low,F,2,5435,0
8607,A,Road,4,1,262,6,low,F,3,1830,1
1760,F,Road,5,4,195,2,low,M,4,3108,1
9245,C,Ship,4,1,224,2,low,M,10,4653,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
9132,F,Ship,6,3,256,4,low,F,9,1212,1
10093,D,Ship,5,1,125,4,medium,M,3,5595,0
10749,A,Ship,5,4,229,5,low,M,9,1069,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
4877,C,Ship,4,2,237,3,low,F,7,4785,0
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
7002,F,Flight,4,1,181,2,low,M,2,4154,0
1467,A,Ship,4,1,192,3,low,F,15,3460,1
4196,F,Ship,3,2,255,4,medium,M,5,4415,0
3413,C,Road,3,2,172,2,low,F,9,4532,1
10750,B,Ship,3,1,202,3,medium,M,5,1556,1
6077,C,Ship,3,4,188,4,low,F,6,5016,0
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
7482,F,Ship,5,5,269,5,low,M,4,1454,0
408,F,Flight,4,5,193,3,medium,M,65,2267,1
7941,A,Road,4,2,233,7,medium,F,5,5361,0
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
10107,A,Ship,4,2,199,3,low,M,7,5342,0
1548,F,Ship,5,5,163,3,low,M,54,1536,1
5317,D,Road,4,3,227,2,low,M,3,4375,0
10062,F,Ship,3,1,189,3,low,M,1,4886,0
10723,D,Ship,4,1,216,6,low,M,9,1678,1
10147,D,Flight,6,3,289,5,medium,F,1,1949,1
5202,F,Flight,3,1,176,3,low,M,5,5316,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
2127,A,Ship,4,5,242,4,low,F,35,3215,1
4264,B,Flight,4,1,240,4,low,F,6,4811,0
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
74,F,Ship,4,5,215,3,medium,F,21,3984,1
9040,B,Flight,2,1,199,2,low,F,10,5345,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
704,F,Ship,4,2,259,3,low,F,47,3764,1
3079,D,Ship,4,5,135,2,low,M,60,1026,1
9105,A,Ship,6,4,249,4,low,M,10,1318,0
7289,C,Ship,4,3,217,3,medium,F,7,4723,1
7878,F,Ship,4,5,275,3,medium,M,1,5394,1
41,C,Ship,5,1,227,2,low,M,15,3798,1
4861,D,Ship,4,1,212,3,low,M,3,4896,0
1395,A,Ship,6,2,294,4,low,M,57,1265,1
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
8109,A,Ship,3,3,195,3,low,M,1,4224,0
5717,C,Ship,5,1,250,4,medium,M,10,5306,1
9773,C,Ship,2,1,234,4,medium,F,9,5075,0
910,B,Ship,4,5,186,10,low,F,42,3521,1
5359,D,Flight,4,3,149,3,low,F,3,5542,0
856,B,Ship,3,2,139,2,low,M,63,1767,1
3654,F,Ship,5,3,267,3,low,M,9,5258,1
599,C,Ship,4,5,270,2,low,F,34,2821,1
10981,D,Ship,4,4,261,5,low,F,4,1649,1
1528,B,Ship,5,5,229,2,medium,F,59,3844,1
1888,B,Ship,3,5,203,3,low,F,58,3231,1
2395,D,Ship,4,5,227,3,low,M,65,3984,1
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
5105,C,Ship,2,5,175,5,low,F,8,4269,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
9571,D,Road,4,4,146,2,medium,F,5,4356,0
8938,B,Ship,6,4,296,4,medium,M,5,1782,1
348,F,Ship,5,3,186,2,medium,F,58,2259,1
10022,F,Ship,4,5,268,2,low,M,2,4721,1
1092,F,Flight,3,5,154,3,medium,M,46,1312,1
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
8224,B,Flight,3,4,140,3,low,M,3,5300,0
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
5074,B,Flight,3,1,203,2,low,M,2,4647,1
2659,D,Ship,3,3,160,4,medium,M,58,1496,1
3092,F,Ship,3,3,257,3,low,M,44,3370,1
8593,D,Ship,4,1,167,4,high,M,7,5264,0
10310,F,Ship,6,1,208,5,low,M,6,4537,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
10102,B,Ship,4,3,203,2,low,M,8,5597,0
3539,C,Road,4,3,137,3,medium,F,10,4820,1
4490,F,Ship,3,2,134,3,low,M,6,4778,1
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
5999,C,Ship,6,2,266,4,low,F,9,1220,0
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
3154,B,Flight,3,2,153,10,high,M,2,5455,0
7685,C,Flight,5,2,265,4,low,F,7,4883,0
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
3530,F,Ship,3,5,197,3,low,M,3,5658,0
5463,A,Road,6,2,304,4,low,M,2,1256,1
4454,F,Ship,4,4,106,2,low,F,10,5173,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
10885,D,Ship,4,4,221,3,medium,M,5,4024,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
4873,D,Ship,6,4,138,3,medium,F,4,4225,0
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
3504,F,Ship,4,2,209,2,medium,F,1,5337,0
8932,B,Ship,5,5,257,5,low,M,5,1657,0
5821,D,Ship,3,1,192,3,low,F,4,5179,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
6089,C,Ship,5,1,148,3,low,F,5,5790,0
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
6895,D,Ship,6,5,308,4,low,M,2,1125,1
9666,F,Ship,$7,5,289,4,low,F,10,1074,1
8212,B,Road,3,4,206,3,medium,F,5,5915,0
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
4221,A,Road,4,5,204,3,medium,F,4,5476,0
1246,B,Flight,4,3,258,3,medium,M,58,2579,1
3909,A,Ship,4,2,173,2,medium,M,9,4307,0
2937,A,Ship,6,4,138,5,medium,F,15,1181,1
3383,C,Ship,3,4,205,8,medium,F,5,4869,1
521,C,Ship,3,1,145,2,low,F,34,1773,1
8022,F,Ship,5,1,258,5,low,F,4,1032,0
5893,D,Flight,3,5,218,3,low,M,2,5841,0
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
968,F,Flight,5,3,146,3,low,M,41,1204,1
7479,A,Ship,5,5,245,5,low,F,1,1924,1
4715,C,Ship,4,2,242,3,medium,M,8,4644,1
6699,A,Road,4,5,139,2,medium,F,1,4606,0
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
7361,C,Ship,4,4,145,3,high,M,2,5665,0
1179,A,Ship,4,3,118,5,low,F,15,1601,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
4998,F,Ship,2,2,259,3,low,M,6,4840,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
490,B,Ship,3,3,235,3,low,M,5,3065,1
2361,A,Ship,6,4,209,5,low,F,53,3169,1
6125,C,Ship,4,5,194,3,medium,M,3,5168,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
6504,F,Ship,5,2,244,5,low,M,10,1699,0
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
9576,F,Road,5,5,199,3,high,M,6,5547,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
4335,A,Ship,5,2,152,3,low,F,2,4172,0
3694,B,Road,5,5,168,3,low,M,6,4096,0
5152,B,Ship,4,3,213,3,low,M,6,5447,0
10838,F,Flight,3,4,212,2,low,M,7,4742,0
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
3922,B,Ship,4,2,261,2,medium,M,7,5764,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
4831,D,Ship,4,4,106,2,low,M,6,5984,0
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
9887,C,Ship,6,3,298,4,low,F,9,1515,1
814,B,Road,3,2,140,2,high,F,7,1401,1
6859,D,Flight,3,1,237,3,medium,F,1,4476,1
6973,D,Road,3,4,150,3,low,F,5,4950,0
5503,D,Ship,$7,2,283,5,low,F,10,1722,1
4911,A,Road,2,1,188,2,low,M,5,5250,0
9736,B,Flight,5,2,261,3,high,M,3,5303,1
6267,A,Ship,2,1,211,3,low,M,6,1760,1
3614,F,Ship,4,5,274,2,low,F,2,4492,1
8963,C,Ship,4,3,185,5,low,F,9,5648,0
151,D,Flight,4,4,220,2,medium,F,7,2551,1
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
997,D,Ship,4,3,151,4,medium,M,13,1583,1
9168,F,Road,6,4,260,4,low,F,1,1883,0
6477,A,Ship,3,2,261,8,low,F,3,5171,0
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
5420,F,Ship,5,3,223,3,low,M,6,5977,0
4073,C,Ship,5,3,243,2,low,F,9,4828,1
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
3273,A,Road,5,4,171,4,low,M,7,5359,1
10976,F,Flight,5,2,219,5,low,M,10,1276,0
6519,A,Ship,4,4,266,3,low,M,10,5221,0
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
7631,C,Ship,4,2,260,2,low,M,7,5684,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
1648,B,Flight,4,4,198,2,medium,M,64,3787,1
3708,F,Flight,5,4,142,2,high,M,7,5341,0
4903,D,Ship,5,1,255,3,high,M,6,4044,1
7253,C,Road,5,4,257,3,medium,F,3,4895,1
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
7519,D,Road,6,2,260,3,low,M,2,4071,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
6305,C,Flight,6,5,252,4,low,F,2,1249,0
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
5495,C,Flight,3,2,240,8,low,F,9,4908,0
1549,D,Ship,4,1,272,2,low,M,27,2030,1
6630,F,Ship,2,5,180,6,medium,F,7,4907,1
798,F,Road,2,3,194,4,medium,M,65,3795,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
4434,F,Ship,4,5,163,3,high,M,4,5863,0
9747,A,Ship,4,5,196,3,low,F,4,5610,0
3106,B,Ship,5,2,214,6,low,F,3,3234,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
7287,A,Ship,4,1,191,2,low,F,4,5851,1
8385,A,Ship,3,1,223,2,low,M,8,5719,1
208,B,Ship,2,2,160,3,low,M,48,1691,1
4945,D,Flight,4,1,143,3,medium,M,4,4283,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
6450,F,Flight,5,2,240,3,low,M,7,4744,1
3380,F,Ship,2,2,162,3,high,M,10,4489,1
17,C,Flight,3,4,143,2,medium,F,6,1194,1
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
2995,D,Road,5,5,160,3,medium,M,55,1911,1
3918,F,Ship,6,1,160,5,medium,M,8,5982,0
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
7347,A,Ship,3,2,206,2,low,F,7,4185,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
10661,C,Road,5,1,257,5,medium,F,8,1128,1
5850,F,Ship,4,3,248,2,medium,M,2,4701,1
8432,F,Ship,3,1,250,4,low,F,8,4028,1
3352,B,Ship,4,4,268,3,low,M,7,5947,0
3327,A,Ship,4,2,156,3,low,M,3,5923,0
8610,F,Road,5,2,221,6,medium,M,4,1952,1
5106,F,Ship,4,3,149,6,medium,M,5,5456,1
6886,B,Ship,4,3,245,6,low,F,3,1155,0
1580,F,Ship,3,5,137,3,high,F,28,1815,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
9025,D,Road,4,2,253,5,low,F,3,4676,1
10656,F,Ship,4,4,255,6,low,M,5,1708,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
8679,A,Ship,3,1,198,3,low,M,3,4965,1
5182,B,Road,4,3,194,3,medium,M,3,5916,1
516,F,Ship,3,2,204,3,high,F,54,3608,1
10563,A,Flight,3,5,190,5,high,F,7,4457,0
4819,D,Ship,4,3,260,5,low,M,10,1832,1
3416,F,Road,5,3,234,3,low,M,10,5673,0
915,A,Ship,3,1,255,2,medium,M,42,3459,1
8095,D,Flight,4,1,211,3,medium,F,2,5851,0
4006,B,Ship,3,3,163,2,high,F,10,5364,1
9611,C,Ship,3,3,264,2,low,M,2,4350,0
10143,A,Flight,6,5,267,4,low,M,3,1550,0
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
464,F,Ship,4,2,186,7,medium,F,40,3111,1
727,D,Ship,4,2,214,3,low,F,18,2574,1
342,F,Ship,3,2,169,2,high,M,30,1698,1
5571,A,Ship,5,4,215,2,low,F,1,5669,0
5098,B,Ship,5,4,202,5,low,F,6,5230,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
7547,C,Flight,5,5,171,3,medium,F,6,4209,1
5332,B,Road,4,1,197,3,low,M,2,4326,0
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
2578,B,Road,3,1,175,2,low,M,42,1668,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
603,A,Ship,4,3,206,3,medium,M,58,2135,1
2546,F,Ship,3,5,183,2,low,F,10,2621,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
10333,D,Ship,5,4,161,5,medium,M,1,5779,1
388,B,Road,5,2,173,3,low,F,7,1855,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
4867,D,Ship,4,3,158,5,medium,F,7,4344,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
392,F,Road,4,1,178,3,medium,F,63,1573,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
7651,D,Road,6,4,201,4,low,F,8,5355,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
1278,F,Ship,3,1,275,2,high,F,1,2597,1
6923,C,Ship,4,1,293,3,low,M,8,1326,1
3156,F,Flight,3,4,149,3,low,M,1,5040,1
2405,C,Ship,4,3,226,2,low,F,32,2912,1
6255,A,Ship,6,1,282,4,low,M,1,1434,0
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
10679,C,Road,3,3,241,3,low,F,6,5261,0
2371,D,Ship,4,4,161,4,low,F,14,1194,1
7639,D,Ship,5,2,123,5,low,F,4,5284,0
6001,D,Ship,4,5,239,6,low,M,4,1451,0
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
10325,C,Ship,4,1,269,3,low,F,7,5211,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
8127,A,Ship,4,1,285,2,low,M,4,4401,0
163,D,Ship,4,1,261,4,low,F,58,3427,1
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
4893,A,Ship,5,1,246,3,low,F,3,5013,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
3994,B,Ship,3,3,221,3,high,M,5,4568,1
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
2775,A,Ship,3,1,150,3,low,F,43,1831,1
5083,D,Flight,3,1,161,3,low,M,9,4865,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
1614,F,Ship,4,4,143,8,medium,F,39,1345,1
7450,B,Ship,5,2,223,5,low,M,2,1232,1
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
891,A,Ship,3,4,266,2,high,F,33,3798,1
9020,F,Road,4,1,241,3,low,M,6,5836,0
3354,F,Ship,4,5,190,3,low,M,2,4554,0
364,B,Ship,4,3,187,4,high,F,29,3141,1
124,B,Road,3,3,252,2,medium,F,48,2102,1
4563,A,Ship,6,4,272,4,low,F,7,1706,1
4107,A,Flight,6,1,274,5,low,F,8,4292,1
8841,A,Ship,5,3,235,5,low,M,4,1990,0
5613,A,Flight,5,1,182,5,high,F,6,5398,0
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
196,B,Ship,2,5,140,3,low,F,30,1030,1
9959,C,Ship,5,2,250,6,low,M,1,1296,1
5737,D,Road,4,5,188,3,low,M,4,4632,0
10372,B,Ship,4,5,170,3,low,M,2,5671,0
7850,F,Ship,6,3,170,4,low,M,1,4912,0
3263,C,Road,4,4,199,4,medium,F,5,4194,0
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
285,A,Flight,5,5,230,3,low,F,32,3249,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
2957,C,Ship,5,5,213,2,high,M,12,2522,1
7881,A,Ship,2,2,220,3,low,M,1,5289,0
1892,F,Road,4,5,238,10,medium,F,44,3860,1
4442,F,Ship,6,4,218,6,medium,M,1,4625,1
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
8077,D,Road,2,4,101,6,low,F,6,5080,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
8813,C,Ship,3,1,242,8,medium,F,8,5401,0
10507,D,Ship,4,5,200,4,low,F,1,4885,0
7895,C,Ship,5,4,223,3,low,M,8,4310,1
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
8228,F,Flight,3,4,224,3,low,F,10,4806,1
2978,F,Ship,3,4,212,8,low,F,34,2750,1
6830,F,Road,5,4,267,5,low,M,9,1017,0
7471,D,Ship,4,1,242,6,low,M,8,1419,1
8338,B,Road,5,4,271,5,low,M,4,1320,0
3146,F,Road,3,5,136,2,high,F,1,4971,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
7170,F,Ship,6,3,290,4,low,M,5,1784,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
10085,C,Ship,4,4,249,3,medium,F,1,5743,0
6511,D,Ship,6,2,246,4,medium,M,7,1071,0
9636,F,Ship,$7,3,256,4,medium,M,4,1628,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
5253,A,Ship,6,5,293,5,low,F,1,1278,0
3660,F,Ship,6,3,166,3,low,F,2,5559,0
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
8402,F,Ship,3,3,151,3,medium,F,1,5297,0
475,D,Ship,4,3,275,10,medium,M,10,2093,1
6737,C,Ship,5,2,214,2,low,F,10,5192,0
1424,F,Ship,4,2,150,3,high,F,32,1689,1
8973,A,Ship,4,5,243,4,low,F,1,5328,0
2568,F,Ship,2,4,255,3,low,F,55,1663,1
7200,F,Ship,$7,3,278,4,low,M,2,1038,1
8216,F,Flight,3,3,158,2,medium,M,7,4865,0
8098,B,Flight,4,3,153,3,low,M,5,5743,1
394,B,Road,5,4,169,2,low,F,20,1765,1
7703,C,Ship,$7,3,272,4,medium,M,2,1754,0
5867,C,Road,4,4,206,2,high,M,8,4093,1
