ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9675,A,Ship,6,5,268,4,medium,M,2,0
107,C,Ship,3,1,238,3,low,M,17,1
6765,A,Ship,6,4,172,6,medium,F,10,1
4776,F,Road,3,3,265,3,medium,F,3,0
9605,C,Flight,4,2,134,3,medium,F,1,1
6767,C,Ship,2,3,248,4,high,F,2,0
5198,F,Road,3,1,221,10,medium,M,10,0
1186,B,Ship,2,3,176,5,low,M,29,1
2801,C,Ship,3,5,185,2,low,F,36,1
10547,C,Flight,4,4,209,3,medium,M,7,1
792,F,Ship,5,4,133,2,medium,M,30,1
1431,A,Ship,6,2,265,3,low,M,3,1
10057,D,Ship,4,5,160,3,low,F,9,1
3781,D,Ship,3,3,231,2,high,F,8,0
6182,F,Flight,3,4,201,3,high,M,7,1
5082,F,Flight,5,4,240,4,medium,F,2,0
4600,B,Ship,5,3,223,2,medium,F,9,0
10147,D,Flight,6,3,289,5,medium,F,1,1
10536,F,Road,4,1,211,3,medium,F,7,1
6314,F,Flight,4,4,256,5,low,M,9,1
3444,F,Ship,4,1,247,2,medium,F,7,0
2060,F,Flight,5,2,265,3,medium,F,33,1
5656,B,Ship,4,4,198,2,medium,M,2,1
6731,C,Ship,3,5,161,2,medium,M,9,0
717,A,Ship,5,3,236,3,high,F,47,1
6956,F,Ship,5,2,257,3,low,F,2,1
7820,F,Flight,5,4,266,6,medium,F,7,0
8686,B,Ship,2,4,102,4,medium,F,6,0
2139,A,Ship,2,3,140,2,medium,M,20,1
9865,D,Flight,3,4,271,3,medium,M,1,1
7435,D,Ship,5,1,171,2,low,M,9,0
6267,A,Ship,2,1,211,3,low,M,6,1
5341,D,Flight,4,1,249,5,low,M,9,0
1017,A,Ship,4,1,167,3,high,F,22,1
3455,C,Ship,4,4,149,3,low,F,8,1
9892,B,Ship,4,4,272,2,low,M,1,1
8015,C,Ship,4,1,263,5,low,M,8,1
7177,D,Ship,$7,5,282,5,low,M,8,1
4551,A,Ship,4,3,149,3,medium,F,1,1
8601,A,Ship,6,5,287,4,low,M,8,0
8696,F,Ship,3,1,187,3,medium,M,7,0
2010,F,Ship,3,5,168,4,medium,M,23,1
7611,A,Ship,3,4,173,3,low,F,8,0
6631,D,Ship,3,3,145,3,medium,F,8,0
4908,F,Road,3,4,200,2,medium,F,6,1
9832,B,Ship,2,3,269,2,low,M,3,0
529,D,Road,5,5,261,3,medium,F,8,1
1799,C,Ship,5,1,191,3,low,M,56,1
3469,D,Ship,4,5,221,3,medium,F,3,1
5258,F,Ship,6,1,275,4,low,F,5,0
511,D,Ship,3,2,200,3,low,M,46,1
3585,A,Ship,5,5,244,2,low,M,10,0
9918,F,Ship,5,5,243,5,medium,M,2,0
3548,F,Road,3,3,163,3,medium,M,2,1
7718,F,Ship,6,5,276,4,low,M,3,0
4444,B,Ship,3,2,256,2,medium,F,9,1
1572,F,Ship,5,2,151,4,low,M,12,1
1855,D,Ship,4,5,238,10,medium,M,38,1
10969,D,Flight,4,4,257,5,medium,F,4,0
7610,F,Ship,3,3,203,3,high,M,3,0
4986,F,Ship,6,1,152,2,low,F,3,0
6876,F,Ship,5,2,248,5,low,M,4,1
7146,F,Ship,5,4,243,5,low,F,2,0
6387,A,Ship,3,2,167,3,medium,M,5,1
220,B,Ship,3,5,270,3,low,M,60,1
5633,C,Flight,5,4,217,2,medium,F,3,0
7972,B,Ship,4,1,208,2,low,M,6,0
9975,A,Road,5,2,192,2,low,M,5,0
8178,F,Ship,5,2,139,3,low,M,9,0
2612,F,Flight,4,4,221,4,medium,M,14,1
7119,A,Road,3,5,221,3,medium,F,8,0
5159,C,Ship,4,3,254,2,high,F,3,0
8355,A,Flight,6,4,279,4,low,F,10,1
6211,D,Ship,4,1,245,3,low,F,5,0
8315,C,Ship,$7,2,281,4,low,F,6,1
1465,D,Ship,3,2,226,3,low,M,11,1
8900,F,Road,5,1,236,5,medium,M,10,0
7227,A,Ship,4,1,193,3,medium,F,9,0
4483,D,Ship,5,4,171,5,medium,M,1,0
8614,B,Road,$7,1,307,4,low,F,8,0
1878,F,Ship,2,2,274,3,high,F,60,1
7343,C,Ship,4,4,238,3,low,F,7,0
8349,A,Road,6,1,278,4,medium,M,6,0
10343,C,Ship,4,2,192,3,low,F,4,1
10563,A,Flight,3,5,190,5,high,F,7,0
1812,F,Ship,3,5,187,2,medium,F,50,1
3107,C,Ship,4,2,175,3,medium,F,34,1
7814,F,Flight,4,1,240,3,low,F,4,0
6695,C,Road,5,3,261,4,medium,F,5,1
6166,B,Flight,5,5,267,3,medium,M,9,1
5014,B,Ship,6,5,260,4,medium,F,10,0
2014,B,Ship,5,3,174,5,medium,M,47,1
1822,B,Ship,4,4,226,5,medium,F,12,1
4906,B,Road,3,2,162,3,medium,M,6,1
7191,A,Ship,5,2,303,4,low,F,9,1
5792,F,Ship,5,1,265,5,medium,F,3,1
7967,C,Ship,4,4,261,2,medium,M,8,1
6055,D,Ship,4,4,202,3,low,F,3,1
8823,A,Ship,4,4,239,5,low,F,6,0
4707,A,Ship,4,5,252,2,low,F,9,0
7932,F,Road,4,3,153,7,medium,F,4,1
8731,D,Ship,4,3,175,2,medium,M,3,1
9653,C,Ship,3,2,158,2,medium,M,9,0
8934,F,Ship,5,3,140,5,medium,F,6,0
6902,F,Ship,6,5,266,4,low,F,6,0
9824,F,Ship,5,5,239,3,low,M,5,0
5583,A,Ship,5,4,140,4,low,F,10,0
415,D,Flight,2,1,218,2,low,M,15,1
7689,A,Flight,4,2,180,2,medium,F,10,1
7976,F,Ship,4,3,97,6,low,F,4,0
1639,D,Road,4,4,209,3,medium,F,52,1
6067,D,Ship,5,1,267,4,low,M,5,1
7145,C,Ship,6,5,278,4,high,F,6,0
5316,F,Ship,3,1,219,3,medium,M,6,1
10189,D,Ship,5,4,243,5,medium,F,4,0
9368,F,Ship,4,2,252,4,low,M,1,1
4332,F,Ship,5,5,192,3,medium,M,3,1
5451,A,Ship,5,3,268,3,medium,F,9,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
3425,C,Flight,3,4,148,2,low,F,5,1
857,C,Ship,3,4,265,2,high,F,64,1
5790,F,Ship,4,4,217,5,medium,F,4,0
10459,D,Ship,4,4,255,6,low,F,2,1
10368,F,Ship,5,5,135,3,low,F,4,0
2925,A,Ship,2,2,152,4,low,F,48,1
5515,D,Ship,5,3,287,4,low,M,2,0
6046,B,Ship,6,2,286,4,low,F,4,0
6141,A,Road,3,2,234,3,low,F,10,0
2443,D,Road,4,3,271,2,medium,M,22,1
8494,B,Flight,3,1,267,2,low,M,7,1
8014,B,Ship,6,4,254,4,low,M,9,0
3655,D,Ship,5,3,169,3,low,F,9,1
788,F,Ship,5,1,160,3,medium,F,22,1
3295,D,Flight,4,1,155,3,low,F,5,1
8044,B,Ship,6,1,138,3,low,M,6,0
1854,F,Ship,3,3,190,7,medium,F,7,1
2067,A,Flight,3,1,139,3,high,F,6,1
2510,F,Ship,5,1,235,2,low,M,27,1
2672,F,Ship,4,3,233,2,medium,F,47,1
10776,F,Ship,5,3,230,5,low,M,7,0
6187,D,Ship,4,1,258,4,high,F,1,0
4660,B,Flight,5,3,191,2,medium,M,7,1
1863,A,Ship,2,1,104,7,low,M,30,1
1844,F,Ship,3,1,267,3,low,F,57,1
4067,C,Ship,3,5,150,2,medium,M,10,0
1008,F,Ship,4,5,170,3,low,F,9,1
9173,C,Road,6,1,308,4,low,F,7,1
1127,C,Ship,4,3,263,4,medium,M,23,1
1329,A,Ship,5,1,201,3,medium,F,65,1
4887,A,Ship,4,2,160,2,high,F,5,0
7717,D,Ship,6,2,306,4,low,F,1,1
4543,D,Ship,5,1,275,4,medium,F,6,0
9384,F,Ship,5,4,157,7,medium,M,3,0
8932,B,Ship,5,5,257,5,low,M,5,0
8724,F,Ship,5,3,255,4,low,F,5,0
3472,B,Ship,3,4,259,2,medium,F,3,1
6651,A,Ship,5,5,162,2,medium,M,6,0
3477,A,Ship,5,2,260,4,medium,F,3,0
7929,A,Road,4,1,137,3,medium,F,3,1
3298,B,Flight,3,3,205,2,medium,M,6,1
4148,F,Ship,5,1,235,3,low,F,7,0
2135,C,Ship,4,1,202,2,low,M,40,1
6509,C,Ship,5,1,298,4,low,F,4,0
801,A,Road,5,5,170,2,medium,F,36,1
4083,A,Ship,6,2,144,7,high,M,1,0
10714,B,Ship,5,5,221,5,low,F,8,1
2977,D,Ship,3,4,231,3,medium,M,39,1
3755,C,Ship,5,1,111,4,high,F,2,1
7282,B,Ship,2,5,140,4,high,F,2,1
4110,F,Flight,4,1,223,3,medium,F,4,1
3541,D,Road,4,5,154,4,medium,M,7,0
4816,B,Ship,$7,2,248,4,medium,F,1,1
4681,D,Ship,3,3,237,3,low,F,7,0
2208,F,Flight,3,3,160,2,medium,F,32,1
4008,F,Ship,5,2,229,3,low,M,1,1
3516,F,Ship,5,4,178,2,low,F,4,0
2372,F,Ship,4,5,152,3,medium,M,25,1
9044,F,Flight,5,5,225,4,high,F,3,1
7685,C,Flight,5,2,265,4,low,F,7,0
5388,F,Ship,5,2,226,3,medium,M,6,1
5776,B,Ship,5,2,264,6,medium,M,10,1
2199,A,Flight,4,2,150,3,low,F,48,1
675,A,Road,4,5,202,3,low,F,6,1
8661,A,Ship,4,2,271,5,medium,M,4,1
10573,D,Ship,5,1,208,2,low,F,9,0
3908,F,Ship,3,1,229,3,low,M,5,1
2666,F,Ship,4,1,178,3,medium,M,9,1
4682,F,Ship,5,4,139,2,medium,F,2,1
446,F,Ship,4,4,189,2,medium,F,18,1
6850,B,Flight,3,1,158,7,medium,F,6,0
5154,F,Ship,3,4,162,2,medium,F,8,0
9689,C,Ship,6,3,267,4,medium,M,1,1
9463,D,Flight,3,5,206,4,low,M,6,0
2566,B,Ship,3,2,198,3,low,M,15,1
5851,D,Ship,2,4,114,5,high,F,5,1
10327,D,Ship,4,1,238,3,low,F,10,0
10768,B,Ship,4,2,258,5,medium,F,1,0
8159,C,Ship,3,2,227,3,medium,M,6,0
6541,D,Ship,$7,5,133,5,low,F,7,1
10526,F,Road,3,2,164,2,medium,F,3,0
6477,A,Ship,3,2,261,8,low,F,3,0
4491,A,Ship,2,5,166,4,medium,F,3,0
1172,F,Ship,3,1,251,3,medium,F,18,1
7711,D,Ship,5,3,250,4,medium,F,4,1
3921,A,Ship,2,1,168,3,low,F,7,0
10160,F,Ship,5,3,179,6,medium,M,1,1
10287,A,Flight,6,2,196,2,low,M,10,1
6911,C,Ship,5,5,240,5,medium,M,10,1
918,F,Ship,5,3,188,7,medium,M,3,1
265,D,Road,5,3,271,5,high,M,9,1
3318,F,Ship,5,3,141,3,low,M,9,0
900,F,Ship,4,3,206,3,medium,F,20,1
1,D,Flight,4,2,177,3,low,F,44,1
6545,C,Ship,6,3,286,4,low,M,5,1
850,B,Ship,4,2,133,4,medium,F,52,1
9098,F,Ship,4,2,231,5,medium,M,8,0
8637,A,Flight,$7,2,253,4,low,M,1,1
9464,F,Flight,5,2,205,3,medium,F,1,0
2829,A,Ship,3,1,270,4,low,M,47,1
241,D,Ship,4,5,270,4,low,M,65,1
626,F,Ship,3,2,238,3,high,F,54,1
6442,B,Flight,4,1,224,3,low,M,9,1
6859,D,Flight,3,1,237,3,medium,F,1,1
10084,B,Ship,5,1,233,3,low,F,6,0
6278,F,Road,$7,5,296,4,low,M,8,1
1154,F,Ship,6,5,154,10,medium,F,48,1
2040,F,Road,5,2,202,3,medium,M,34,1
1888,B,Ship,3,5,203,3,low,F,58,1
1025,C,Ship,3,2,221,3,low,F,21,1
4236,F,Road,4,5,246,3,low,M,10,1
9457,D,Flight,6,4,264,5,medium,F,7,1
9420,F,Ship,$7,3,300,4,medium,F,5,0
10199,C,Ship,5,5,239,6,low,M,1,0
4134,F,Ship,3,4,124,4,medium,F,10,0
10081,D,Ship,4,4,222,4,medium,M,6,0
7494,F,Ship,3,3,239,3,low,F,4,0
10221,A,Ship,4,3,245,5,low,M,7,0
1928,F,Flight,5,2,151,3,medium,M,20,1
6754,B,Ship,2,4,195,4,medium,M,3,1
551,C,Flight,5,3,197,4,medium,F,51,1
8369,C,Flight,4,4,147,3,medium,M,9,1
5036,F,Ship,4,5,134,3,low,F,1,0
1775,C,Road,3,5,180,2,low,M,33,1
135,A,Flight,3,3,168,2,medium,F,1,1
6304,B,Flight,6,5,301,4,low,F,3,0
7752,F,Ship,4,1,245,5,medium,M,1,0
8042,F,Ship,6,2,272,5,low,M,8,0
2628,F,Ship,4,5,228,2,low,M,63,1
6252,F,Ship,4,1,245,3,low,M,2,1
9789,A,Ship,4,2,216,3,low,M,10,0
4070,F,Ship,2,1,271,8,medium,F,5,0
1124,F,Ship,3,5,240,3,medium,F,54,1
5909,C,Ship,3,3,199,5,medium,F,10,1
4834,B,Ship,4,3,251,3,medium,M,5,0
9006,F,Ship,4,3,245,4,medium,M,4,0
2655,A,Ship,2,5,150,3,low,F,16,1
1094,F,Flight,2,5,216,2,medium,F,57,1
9927,A,Ship,5,1,233,5,medium,F,6,1
1410,F,Ship,4,5,258,2,high,M,5,1
6351,A,Ship,5,4,193,3,medium,M,4,0
9545,C,Ship,3,3,149,2,low,M,8,0
1180,B,Ship,5,4,186,10,low,F,24,1
1709,C,Ship,4,2,213,4,low,F,37,1
9560,F,Ship,4,3,173,3,medium,M,5,1
3522,F,Ship,2,2,190,2,medium,M,7,0
5425,D,Ship,4,1,229,4,low,F,3,1
1965,A,Ship,6,5,212,4,medium,F,13,1
899,C,Ship,3,5,242,3,medium,M,19,1
8054,F,Ship,$7,4,269,4,medium,M,5,0
3143,C,Road,4,4,135,3,low,F,4,1
8078,F,Road,4,4,155,4,low,F,10,1
10486,B,Ship,4,2,259,6,medium,M,8,1
9905,C,Ship,3,2,179,8,high,M,3,0
8671,D,Ship,3,1,159,3,low,M,10,1
7652,F,Road,5,2,233,4,medium,F,9,0
1905,A,Road,4,5,277,5,medium,F,32,1
10103,C,Ship,4,2,220,3,low,F,9,0
6343,D,Ship,3,1,286,4,medium,M,4,0
4206,F,Ship,5,2,243,3,low,M,4,0
6649,D,Ship,3,3,232,4,medium,M,3,0
6143,C,Road,4,4,207,3,low,F,10,0
6258,F,Ship,6,2,292,4,low,F,2,0
2966,F,Ship,3,5,126,2,low,F,29,1
10162,B,Ship,3,4,174,2,low,M,7,0
6313,D,Flight,6,2,161,4,low,M,10,0
695,C,Flight,4,4,214,3,low,M,36,1
4607,C,Ship,3,1,233,2,high,M,1,1
1688,F,Ship,5,1,258,2,medium,F,48,1
3687,A,Road,4,2,197,3,low,M,4,0
6443,C,Flight,4,3,186,3,medium,F,9,1
3890,F,Ship,3,1,202,2,medium,F,7,1
907,D,Ship,2,5,113,5,low,M,43,1
7400,F,Flight,6,5,305,4,low,F,7,1
1137,A,Ship,5,5,198,5,medium,M,36,1
5844,F,Ship,4,5,134,6,medium,M,7,1
51,A,Ship,4,1,183,3,low,M,37,1
1655,C,Flight,3,3,180,3,high,F,56,1
3400,B,Road,3,4,213,3,low,F,5,1
4933,D,Flight,5,1,266,3,low,M,10,0
7385,C,Road,3,3,275,4,medium,M,2,1
777,A,Ship,5,1,175,3,medium,F,64,1
895,D,Ship,3,5,198,2,medium,F,62,1
10330,B,Ship,4,2,191,2,medium,F,8,1
7542,F,Flight,4,4,265,3,low,M,9,0
537,A,Road,2,3,154,4,high,F,17,1
1296,F,Ship,5,3,185,3,low,M,25,1
7981,D,Ship,2,4,165,3,medium,M,7,0
2347,D,Ship,3,2,273,3,low,F,12,1
374,F,Ship,5,1,136,3,medium,M,19,1
5267,C,Ship,6,2,304,5,medium,M,6,1
6630,F,Ship,2,5,180,6,medium,F,7,1
9758,F,Ship,2,5,249,3,low,F,3,0
5739,A,Road,3,3,245,2,low,F,4,1
8969,C,Ship,3,2,209,2,low,M,9,0
9898,B,Ship,3,5,220,3,low,F,5,0
8697,A,Ship,5,4,255,3,low,F,1,1
3803,C,Ship,4,1,240,4,low,F,7,1
366,F,Ship,3,2,234,3,medium,M,39,1
8031,A,Ship,5,5,238,6,low,F,3,1
8742,F,Road,3,4,226,2,high,F,8,0
1178,F,Ship,3,2,224,2,low,F,49,1
6820,B,Ship,6,5,261,4,low,F,9,1
3035,C,Ship,5,4,151,4,medium,M,10,1
4926,F,Road,4,4,256,3,low,M,8,0
8920,B,Flight,4,4,248,5,medium,M,2,0
7215,A,Ship,6,1,273,4,low,M,3,1
6916,B,Ship,5,3,262,5,low,F,10,1
6121,D,Ship,4,2,142,3,medium,F,3,0
10170,F,Ship,5,5,151,3,medium,M,2,0
3679,D,Road,3,3,158,3,low,F,2,1
5989,D,Ship,5,2,233,7,medium,F,8,1
8120,F,Ship,4,1,261,4,medium,F,10,0
3266,F,Road,4,2,227,3,low,M,2,1
798,F,Road,2,3,194,4,medium,M,65,1
6909,A,Ship,6,1,273,4,low,M,6,0
8511,A,Flight,3,1,166,2,low,F,7,0
6300,F,Flight,5,5,258,5,medium,M,7,0
1489,D,Road,4,3,164,3,low,M,28,1
1808,F,Ship,5,1,180,2,low,M,35,1
2398,B,Ship,3,3,139,2,low,M,9,1
10044,F,Ship,4,2,232,2,low,M,5,0
10783,D,Ship,2,1,240,2,low,M,8,1
452,F,Ship,2,3,189,4,low,M,34,1
8183,C,Ship,3,5,196,3,low,M,1,1
2708,F,Ship,2,1,200,3,medium,M,34,1
6384,F,Ship,6,5,261,5,low,M,1,0
1273,D,Ship,3,5,257,3,low,F,52,1
6664,B,Ship,2,1,143,3,low,M,4,0
8278,B,Ship,3,1,224,3,low,F,1,1
6674,F,Ship,4,2,232,3,medium,F,7,1
10667,C,Road,4,5,262,6,medium,M,1,0
5147,C,Ship,3,4,243,4,medium,F,10,0
4138,B,Ship,2,3,243,5,medium,M,5,1
9869,C,Flight,2,4,285,3,high,M,6,1
3480,F,Ship,3,1,193,4,low,M,5,0
10025,C,Ship,5,1,258,3,medium,M,7,1
7118,F,Road,6,5,247,6,medium,M,3,0
3423,A,Flight,3,4,255,4,low,M,10,0
5211,A,Flight,5,4,121,5,high,F,4,0
583,D,Ship,2,5,144,3,medium,M,61,1
1646,F,Flight,4,4,143,8,medium,M,12,1
2763,A,Ship,5,1,263,2,medium,F,4,1
3365,C,Ship,2,1,180,3,low,M,2,1
6321,A,Ship,5,5,228,3,medium,F,8,1
1151,C,Ship,3,4,148,10,high,F,12,1
4535,C,Flight,4,5,108,10,medium,F,7,1
6872,F,Ship,5,2,266,5,low,F,10,1
9561,A,Ship,3,2,236,2,medium,M,2,1
7027,D,Ship,6,3,114,4,high,F,10,0
9915,A,Ship,6,2,259,4,low,F,10,1
8055,A,Ship,5,1,267,5,medium,F,10,0
5141,C,Ship,4,5,231,4,medium,M,9,0
1875,A,Ship,4,5,217,4,medium,F,12,1
6903,A,Ship,5,2,254,5,high,M,6,1
9835,D,Ship,3,4,248,3,medium,M,7,0
7568,F,Ship,3,1,251,2,low,F,7,1
3854,F,Ship,3,3,232,3,low,F,9,1
2430,F,Ship,3,2,143,3,low,F,58,1
1291,D,Ship,4,3,242,3,low,M,1,1
10717,D,Ship,5,2,224,5,low,F,2,0
10907,C,Ship,4,1,261,3,low,F,3,1
2028,F,Ship,3,5,187,3,low,M,20,1
3769,D,Ship,4,1,240,4,low,M,9,1
6847,D,Flight,4,2,250,3,low,M,5,1
5878,B,Road,4,3,207,4,low,M,5,1
2172,F,Road,4,4,150,4,low,M,5,1
3697,D,Flight,4,4,178,6,low,F,9,1
5100,F,Ship,3,5,275,3,low,M,6,0
5638,B,Ship,3,2,215,3,medium,F,10,1
8616,F,Road,4,5,239,5,low,M,7,0
4801,D,Flight,$7,1,291,4,low,M,2,1
9928,B,Ship,$7,2,254,4,medium,F,9,0
1240,B,Flight,4,5,157,3,medium,M,28,1
7785,A,Road,4,2,144,3,low,M,2,0
6936,F,Ship,4,2,169,6,low,F,6,0
9216,F,Ship,3,4,162,3,medium,M,7,0
6980,F,Road,3,5,139,3,low,F,1,1
10891,D,Ship,4,3,188,4,medium,M,7,1
891,A,Ship,3,4,266,2,high,F,33,1
10970,F,Flight,5,2,234,5,medium,M,7,0
2861,C,Road,4,1,168,2,low,F,41,1
10069,D,Ship,2,1,140,2,medium,F,8,0
10705,D,Ship,5,1,257,5,medium,M,1,0
2064,F,Flight,4,1,124,2,medium,M,22,1
5160,F,Ship,5,2,196,5,low,M,10,0
5628,F,Flight,4,3,248,2,medium,F,2,0
3111,A,Ship,4,4,146,4,low,M,12,1
819,A,Flight,3,4,262,2,low,M,15,1
10108,B,Ship,3,5,209,3,high,F,4,0
5740,B,Road,4,5,164,3,high,M,7,0
2096,F,Ship,3,4,153,2,medium,M,37,1
9894,F,Ship,5,5,211,3,medium,F,7,1
2582,F,Road,4,3,162,2,medium,F,58,1
2993,C,Road,3,5,129,3,medium,F,52,1
310,B,Ship,5,5,266,3,medium,F,53,1
6554,F,Road,4,1,264,6,low,M,7,0
3483,A,Ship,3,5,216,4,low,F,3,0
1562,F,Ship,4,4,265,3,medium,F,47,1
6007,D,Road,6,3,244,4,low,F,1,1
8470,B,Road,4,5,210,4,low,M,3,1
10731,A,Ship,4,1,253,5,low,F,1,0
7032,F,Ship,5,5,125,3,low,M,10,0
8770,B,Flight,5,2,174,5,medium,M,8,0
8508,F,Flight,3,4,196,4,low,M,5,1
10839,A,Flight,4,2,145,3,medium,M,1,0
7680,F,Flight,3,1,159,2,medium,F,3,0
10923,A,Ship,4,4,216,6,low,M,10,0
6283,D,Road,6,2,251,4,medium,F,9,1
4447,D,Ship,6,3,219,4,medium,M,6,1
9966,F,Ship,6,3,280,4,low,M,2,0
8394,F,Ship,6,4,152,3,low,M,10,1
3098,F,Ship,4,4,168,3,medium,M,53,1
8981,C,Ship,4,3,249,3,low,M,4,0
2473,D,Flight,4,5,156,3,low,F,60,1
8283,A,Ship,3,1,155,3,medium,F,7,0
7510,B,Road,5,4,239,5,low,F,10,1
3714,F,Flight,3,1,192,2,low,M,6,0
4743,A,Ship,3,5,267,2,high,M,2,1
5737,D,Road,4,5,188,3,low,M,4,0
7549,D,Flight,5,2,268,3,medium,M,8,1
1894,B,Road,4,3,190,10,low,M,34,1
2074,B,Ship,5,1,214,3,low,M,33,1
4898,F,Ship,5,3,211,3,low,F,5,0
3137,C,Road,3,3,219,3,low,M,4,0
6241,D,Ship,5,4,280,4,low,M,10,0
9488,F,Ship,4,2,216,3,low,M,2,1
10530,F,Road,3,2,235,2,medium,F,9,0
354,F,Ship,4,3,255,2,high,M,47,1
6303,A,Flight,$7,2,307,4,medium,M,2,0
726,F,Ship,3,4,207,7,medium,F,46,1
171,A,Ship,4,3,185,3,medium,F,10,1
636,F,Ship,5,3,266,2,low,F,61,1
6205,D,Ship,5,4,216,4,medium,F,8,1
191,C,Ship,2,5,130,3,low,M,16,1
9642,F,Ship,3,2,264,2,low,M,6,1
1046,F,Ship,4,5,135,3,medium,F,53,1
7565,C,Ship,3,4,184,3,low,M,7,0
5074,B,Flight,3,1,203,2,low,M,2,1
6386,F,Ship,3,4,269,2,low,F,8,1
8907,A,Flight,4,5,295,3,low,F,2,0
5817,A,Ship,3,1,213,3,high,F,6,0
6116,F,Ship,5,1,193,2,medium,F,1,0
2732,F,Road,3,3,236,2,medium,F,58,1
2879,C,Flight,3,2,224,3,medium,M,63,1
8197,D,Road,4,4,195,3,low,F,6,0
9300,F,Road,3,3,173,2,low,M,5,0
9130,B,Ship,3,1,225,4,low,F,10,1
10432,B,Ship,4,2,156,3,medium,M,5,1
3889,D,Ship,5,3,237,2,medium,M,3,0
6708,F,Road,3,1,186,2,medium,F,7,0
5933,C,Ship,3,2,170,3,low,M,9,0
4900,B,Ship,5,5,166,2,high,F,2,1
247,D,Ship,2,3,139,3,low,F,3,1
3976,B,Flight,5,4,227,2,low,F,9,1
2049,A,Road,3,2,185,2,high,F,49,1
8378,F,Ship,3,3,212,2,low,M,2,0
2850,F,Ship,2,2,177,5,low,M,36,1
736,B,Ship,4,1,259,3,low,M,39,1
10321,D,Ship,3,4,273,3,high,F,8,1
5974,B,Ship,4,1,220,3,medium,M,1,1
9876,F,Flight,5,1,137,5,low,F,8,0
2747,C,Flight,5,2,171,3,high,M,34,1
7378,B,Road,3,5,166,2,medium,M,6,1
4265,C,Ship,5,4,178,6,medium,M,10,0
4848,F,Ship,3,3,101,2,medium,M,9,0
4754,F,Ship,6,2,247,4,low,M,10,0
3556,B,Road,4,1,173,3,low,F,5,0
6533,C,Ship,3,5,260,4,medium,F,8,1
632,F,Ship,3,2,233,3,low,M,63,1
5636,F,Ship,3,2,268,3,low,M,9,0
3102,F,Ship,3,2,225,3,low,F,59,1
8734,B,Ship,4,5,142,2,medium,M,10,1
1751,C,Ship,3,1,142,4,low,M,4,1
4767,A,Ship,5,4,199,4,medium,M,2,1
2303,C,Road,5,2,234,6,low,F,58,1
5969,C,Ship,6,2,257,4,medium,M,1,0
8000,F,Ship,3,2,183,5,low,F,2,1
4198,B,Ship,4,4,266,3,medium,F,5,0
2711,C,Ship,3,1,181,3,medium,M,29,1
1112,F,Flight,4,1,150,6,medium,F,42,1
6361,D,Ship,4,1,168,2,low,M,3,1
2778,F,Ship,3,4,214,8,high,F,6,1
1141,D,Ship,4,1,260,2,low,M,2,1
8173,D,Ship,3,2,279,6,medium,M,1,0
9288,F,Ship,3,5,150,2,medium,M,10,0
687,A,Flight,4,2,187,2,low,F,6,1
10220,F,Ship,4,3,249,5,low,F,10,1
582,F,Ship,4,2,216,2,medium,F,22,1
4619,C,Ship,3,4,171,3,low,F,5,0
6602,F,Ship,4,3,274,5,low,M,5,0
7923,A,Road,4,5,169,4,low,M,5,0
8745,A,Road,3,1,228,2,low,F,7,0
3866,F,Ship,3,4,209,3,medium,M,2,0
903,A,Ship,3,3,250,3,low,F,33,1
3533,C,Ship,4,4,218,4,low,M,6,1
7525,D,Road,4,3,165,2,medium,M,10,0
4678,B,Ship,3,2,221,3,high,F,7,0
10762,B,Ship,5,1,220,5,low,F,4,1
1513,D,Flight,5,3,171,3,medium,M,62,1
5236,B,Ship,5,2,249,3,high,F,8,1
10492,B,Ship,4,5,248,3,low,M,7,0
94,B,Ship,3,3,219,3,medium,F,17,1
1708,B,Ship,3,1,254,3,medium,F,35,1
4445,C,Ship,2,2,150,2,medium,F,9,1
2619,A,Flight,4,2,187,2,low,M,54,1
2274,F,Ship,3,3,181,2,medium,M,58,1
838,B,Flight,5,2,278,2,low,F,17,1
8164,B,Ship,5,1,146,3,high,F,3,1
8153,C,Ship,4,5,254,3,medium,F,3,0
8798,F,Ship,3,3,150,2,medium,M,9,0
5960,F,Ship,3,4,133,8,medium,F,10,1
8228,F,Flight,3,4,224,3,low,F,10,1
4628,F,Ship,5,3,249,2,low,F,9,0
5612,F,Road,3,5,226,2,medium,M,3,1
10520,F,Ship,4,3,263,2,low,M,9,0
9243,A,Ship,3,3,183,2,low,F,3,0
9827,C,Ship,5,2,165,5,medium,M,9,0
4667,C,Flight,3,5,202,3,low,M,2,0
3561,A,Flight,4,3,185,10,high,F,7,1
5424,F,Ship,5,3,134,2,low,M,10,1
3758,F,Ship,4,5,188,5,low,F,1,1
6914,F,Ship,5,5,256,5,medium,M,2,1
4725,A,Ship,5,3,199,4,medium,F,8,0
2116,B,Ship,3,3,162,2,medium,M,5,1
10683,A,Flight,4,2,163,4,medium,F,5,0
3704,F,Flight,6,3,225,4,low,M,5,1
2063,C,Flight,4,3,213,2,low,M,27,1
9630,F,Ship,5,5,238,6,low,M,3,0
6134,F,Ship,5,5,206,3,low,M,1,0
5762,F,Flight,$7,3,244,5,medium,F,10,1
3073,D,Ship,5,3,254,2,medium,M,4,1
