ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2328,F,Flight,4,4,282,6,medium,F,52,1
10572,F,Ship,3,1,201,3,medium,F,8,0
1361,C,Road,5,5,230,2,medium,F,36,1
5035,D,Ship,$7,5,284,4,medium,F,8,1
1219,D,Road,4,4,184,4,medium,M,8,1
2507,C,Ship,5,4,243,3,low,F,35,1
882,F,Ship,4,5,190,2,low,M,36,1
10836,F,Flight,5,4,143,2,low,F,8,0
2728,B,Road,4,4,208,2,high,F,20,1
4778,F,Road,3,3,211,3,high,F,4,1
3943,D,Ship,5,1,181,4,medium,F,4,0
8644,B,Flight,6,4,303,5,low,M,5,1
10802,F,Road,5,3,234,5,low,M,7,1
520,B,Ship,3,1,215,3,medium,F,2,1
4243,D,Flight,5,4,286,5,low,F,3,0
667,D,Road,5,2,254,4,high,M,37,1
6915,A,Ship,5,2,226,5,medium,M,5,0
3561,A,Flight,4,3,185,10,high,F,7,1
6089,C,Ship,5,1,148,3,low,F,5,0
6273,A,Ship,6,5,279,4,low,M,7,0
10220,F,Ship,4,3,249,5,low,F,10,1
1028,F,Ship,3,1,146,3,medium,M,16,1
7053,A,Ship,4,5,240,3,low,F,9,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
8683,D,Ship,3,4,214,3,low,F,1,0
6365,C,Ship,2,4,221,3,low,F,3,0
26,F,Ship,3,1,225,4,low,M,29,1
10927,D,Ship,5,3,219,5,low,F,6,0
6898,B,Ship,4,2,264,5,medium,F,6,1
1978,B,Ship,3,3,147,3,low,M,16,1
3175,D,Ship,3,2,207,3,high,F,3,1
2736,F,Flight,5,1,272,3,medium,M,27,1
4696,B,Ship,3,1,230,2,low,F,1,1
4330,B,Ship,5,2,172,2,high,F,1,0
7070,F,Ship,4,3,143,2,medium,M,1,1
10960,B,Flight,4,2,227,10,low,F,10,0
3153,A,Flight,4,2,237,6,low,F,8,0
3548,F,Road,3,3,163,3,medium,M,2,1
1687,D,Ship,2,2,219,3,low,F,56,1
8849,C,Ship,4,3,263,3,medium,M,3,0
3349,D,Ship,3,1,234,4,high,M,6,0
8641,D,Flight,4,5,275,5,medium,F,8,1
10300,B,Ship,6,4,221,5,low,M,9,0
3528,F,Ship,4,5,274,3,medium,M,4,0
442,B,Ship,5,3,190,3,high,M,45,1
3954,F,Road,6,4,253,2,low,F,9,0
8309,C,Ship,4,1,263,5,low,M,3,0
5067,A,Flight,4,2,236,3,medium,M,9,0
4869,A,Ship,4,3,280,6,high,M,8,0
2561,C,Ship,5,5,216,3,low,F,5,1
9153,A,Road,$7,2,267,4,medium,M,8,0
8440,B,Ship,4,1,284,4,low,F,4,1
9674,F,Ship,5,3,267,5,low,F,1,0
8622,F,Road,4,2,246,5,low,M,9,1
1581,A,Ship,3,5,270,5,low,M,31,1
1903,D,Road,3,5,271,4,low,M,51,1
3398,F,Ship,4,4,176,3,low,F,1,0
1676,F,Ship,3,3,111,3,medium,M,54,1
5049,A,Road,5,1,260,2,low,M,4,0
10061,C,Ship,5,1,126,5,medium,F,2,1
9357,A,Ship,6,4,287,4,medium,M,7,1
3962,F,Road,5,1,199,2,medium,M,7,1
6674,F,Ship,4,2,232,3,medium,F,7,1
9747,A,Ship,4,5,196,3,low,F,4,0
10974,F,Flight,5,2,240,5,low,F,7,0
3273,A,Road,5,4,171,4,low,M,7,1
2715,A,Road,4,4,225,3,low,M,51,1
6860,F,Flight,5,4,259,5,low,M,10,0
1709,C,Ship,4,2,213,4,low,F,37,1
9021,A,Road,3,2,124,5,medium,M,10,0
9951,A,Ship,5,2,238,5,low,F,4,0
7591,D,Ship,4,2,274,3,medium,F,7,1
3427,D,Flight,3,5,168,5,medium,M,9,1
8274,F,Ship,$7,2,247,4,medium,F,9,1
3834,F,Flight,4,4,213,4,low,M,2,1
10465,D,Ship,5,1,228,5,low,F,2,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
3986,F,Flight,6,2,106,5,low,M,9,1
10758,F,Ship,5,4,274,5,low,M,6,0
5450,F,Ship,5,3,169,4,low,F,4,0
7533,A,Flight,3,1,166,5,low,F,8,1
10109,C,Ship,4,5,254,3,low,F,7,0
4162,B,Ship,3,3,260,2,low,M,8,0
5048,F,Road,4,4,266,3,low,M,4,0
7740,F,Ship,4,4,267,5,medium,F,9,1
4620,F,Ship,6,5,215,4,medium,M,5,1
7633,D,Ship,4,1,237,4,low,F,4,1
7036,B,Ship,2,1,219,4,low,M,6,0
7273,D,Flight,4,2,283,2,high,F,1,0
3545,C,Road,3,4,248,4,medium,M,8,0
1750,B,Ship,3,1,174,4,low,M,18,1
2957,C,Ship,5,5,213,2,high,M,12,1
2831,C,Ship,4,5,198,3,medium,M,33,1
10565,C,Flight,3,2,207,2,medium,F,10,1
7101,A,Road,5,4,262,6,medium,F,1,0
7186,B,Ship,6,1,301,4,low,F,3,1
8905,D,Flight,6,4,270,4,low,F,10,0
6439,D,Flight,5,3,154,2,low,M,3,1
1865,C,Ship,4,3,213,3,medium,M,57,1
9114,F,Ship,5,4,137,2,low,F,2,1
574,B,Ship,4,3,108,6,low,F,22,1
5846,F,Ship,5,1,138,3,low,M,10,1
964,B,Flight,4,5,158,5,medium,F,55,1
7073,C,Ship,3,1,150,2,low,F,6,0
4946,F,Flight,5,1,240,3,high,M,10,0
4139,C,Ship,3,4,163,2,low,F,7,0
6135,A,Ship,3,3,159,3,low,M,3,1
3695,C,Flight,3,1,138,3,medium,F,7,0
6205,D,Ship,5,4,216,4,medium,F,8,1
7079,C,Ship,6,3,247,6,medium,M,3,0
3851,C,Flight,4,3,221,4,low,F,1,0
10693,D,Flight,3,4,207,10,low,F,6,0
1547,C,Ship,3,3,205,2,low,F,15,1
1100,F,Flight,4,3,163,2,low,F,12,1
7475,C,Ship,5,4,263,4,low,F,2,0
3595,D,Ship,4,2,222,3,low,F,3,0
10660,B,Road,4,4,259,5,low,F,5,1
5721,A,Ship,6,3,305,4,low,M,3,0
9571,D,Road,4,4,146,2,medium,F,5,0
1892,F,Road,4,5,238,10,medium,F,44,1
5598,F,Road,5,2,251,3,low,M,9,1
988,B,Ship,3,3,202,2,medium,M,39,1
10152,F,Flight,5,4,235,5,low,F,8,0
1384,B,Flight,3,2,238,4,medium,F,49,1
7650,F,Road,5,1,265,4,low,F,2,1
2674,B,Ship,3,1,165,3,medium,M,61,1
10620,F,Ship,4,1,270,2,low,M,4,0
1283,C,Ship,3,4,216,3,low,F,41,1
2208,F,Flight,3,3,160,2,medium,F,32,1
8582,F,Ship,4,4,243,5,medium,M,10,0
6622,B,Ship,4,5,234,3,low,F,4,1
9645,A,Ship,4,1,256,3,low,M,6,0
2124,F,Ship,3,2,238,2,low,F,29,1
9823,D,Ship,3,3,149,4,low,F,2,0
10458,F,Ship,4,3,242,6,low,M,5,0
3495,A,Ship,3,4,113,3,medium,M,1,1
4806,F,Flight,$7,5,278,4,low,F,5,1
7265,C,Flight,3,4,156,3,medium,M,4,1
4909,D,Road,3,5,194,3,medium,F,3,1
9006,F,Ship,4,3,245,4,medium,M,4,0
9064,B,Ship,6,2,225,4,low,M,6,1
5399,C,Ship,4,3,279,6,medium,M,2,0
6993,A,Flight,3,4,198,3,medium,M,7,0
8314,B,Ship,$7,4,289,4,low,M,1,0
10981,D,Ship,4,4,261,5,low,F,4,1
7734,F,Ship,6,3,301,4,low,F,2,0
128,F,Road,3,3,147,4,low,F,60,1
1386,F,Flight,3,5,166,2,low,M,45,1
2352,F,Ship,5,1,237,4,low,M,33,1
4764,F,Ship,3,3,201,6,medium,M,2,0
1926,F,Flight,5,2,161,2,medium,F,59,1
1033,D,Ship,5,4,254,5,low,F,36,1
9340,B,Ship,4,1,175,3,medium,M,2,0
3716,F,Flight,5,5,165,2,low,M,3,1
1011,A,Ship,2,5,228,2,low,F,49,1
8667,A,Ship,5,5,161,3,low,F,5,0
4100,F,Road,3,1,187,3,medium,F,1,0
10871,C,Ship,4,3,125,4,medium,M,7,1
3170,F,Ship,6,3,161,4,medium,M,8,0
362,F,Ship,3,2,159,3,medium,F,4,1
4757,C,Ship,6,5,265,4,low,M,7,1
3030,F,Flight,3,2,224,3,low,M,40,1
2355,A,Ship,2,2,153,3,low,F,55,1
377,C,Ship,2,3,157,2,low,M,45,1
2749,D,Flight,4,4,178,3,low,F,1,1
7415,C,Flight,6,3,286,4,medium,F,7,1
9243,A,Ship,3,3,183,2,low,F,3,0
8483,C,Road,6,4,150,5,medium,F,8,0
5376,F,Ship,3,5,271,4,low,M,3,1
7132,B,Flight,3,5,167,2,low,M,5,1
8444,F,Ship,4,1,243,3,high,F,5,0
5394,F,Ship,5,1,186,4,medium,M,5,0
10043,C,Ship,4,4,200,3,low,F,7,1
10950,F,Road,3,4,202,3,medium,M,7,0
306,F,Ship,4,4,249,3,medium,F,36,1
10614,F,Ship,3,3,231,3,low,F,3,1
10494,F,Ship,3,3,151,3,low,M,9,0
1821,A,Ship,4,3,201,2,medium,F,18,1
9897,A,Ship,4,5,220,3,medium,F,1,1
6937,D,Ship,4,4,191,2,low,M,1,1
10161,A,Ship,3,1,274,4,medium,M,4,0
6718,B,Flight,4,3,204,3,medium,M,2,0
1928,F,Flight,5,2,151,3,medium,M,20,1
3108,F,Ship,3,5,213,2,low,F,39,1
9999,A,Flight,5,3,187,3,low,M,2,0
3428,F,Flight,4,3,148,5,medium,F,6,0
4232,F,Road,4,5,194,2,low,F,1,1
736,B,Ship,4,1,259,3,low,M,39,1
943,D,Road,4,4,235,4,low,M,50,1
8450,F,Ship,5,5,177,5,low,F,1,1
4958,F,Ship,6,4,151,3,low,F,10,1
1493,C,Road,5,1,105,5,low,M,1,1
3440,F,Flight,4,5,259,3,medium,M,10,1
5697,A,Ship,3,1,183,2,low,M,5,1
6926,F,Ship,6,4,247,4,medium,M,3,0
6710,F,Flight,5,3,171,2,medium,F,1,1
7122,F,Flight,4,5,98,4,low,M,5,0
4902,F,Ship,4,3,164,2,low,M,3,0
10186,B,Ship,6,2,289,5,medium,F,10,1
9174,F,Road,$7,2,281,4,medium,F,2,0
10801,D,Road,5,5,253,6,low,F,1,0
6526,B,Ship,4,4,177,6,low,M,6,1
10818,F,Road,4,3,223,2,low,F,3,1
8914,B,Flight,6,2,288,4,medium,M,9,1
8904,F,Flight,6,5,308,4,low,F,7,0
1108,B,Flight,3,1,211,2,low,F,45,1
2710,B,Ship,3,2,137,3,medium,F,9,1
1281,A,Ship,3,4,179,3,high,M,57,1
4052,F,Ship,6,3,144,7,high,F,8,1
1775,C,Road,3,5,180,2,low,M,33,1
7902,F,Ship,5,2,182,3,low,F,10,1
10581,A,Ship,3,1,235,3,low,F,9,0
8580,F,Ship,5,1,181,3,low,F,3,0
7885,D,Ship,3,1,222,3,low,M,1,1
7699,D,Ship,3,4,252,2,low,M,6,1
3211,D,Ship,3,2,181,2,low,F,6,0
3206,F,Ship,5,3,194,3,low,F,1,0
270,F,Flight,4,5,208,3,medium,M,23,1
2685,A,Ship,3,1,185,4,low,F,35,1
6107,C,Ship,4,2,246,3,high,M,5,0
6054,F,Ship,6,2,293,6,low,F,10,1
749,C,Ship,3,2,182,3,medium,F,39,1
891,A,Ship,3,4,266,2,high,F,33,1
2163,A,Ship,6,2,195,3,medium,M,30,1
341,C,Ship,2,5,255,5,medium,F,53,1
8741,C,Ship,3,5,168,3,low,M,8,0
10376,F,Ship,4,3,216,2,low,M,4,0
4668,F,Flight,3,3,149,2,medium,M,3,0
8496,F,Flight,4,2,185,3,low,M,8,1
704,F,Ship,4,2,259,3,low,F,47,1
4476,F,Ship,2,2,278,2,medium,F,9,0
368,F,Ship,3,3,135,3,low,M,8,1
9015,A,Ship,4,5,137,2,low,M,6,1
3033,A,Ship,3,2,141,4,low,M,9,1
7011,A,Ship,3,3,249,3,low,M,10,0
4731,A,Ship,5,1,269,3,low,F,5,0
4702,B,Ship,2,4,248,3,low,F,5,0
8671,D,Ship,3,1,159,3,low,M,10,1
8612,F,Road,4,5,234,5,low,F,1,1
4383,A,Flight,2,2,204,4,high,M,5,0
6108,F,Ship,3,3,170,3,low,F,7,1
3117,A,Ship,3,5,195,2,low,F,42,1
6911,C,Ship,5,5,240,5,medium,M,10,1
7035,A,Ship,4,2,257,3,low,M,3,1
1538,F,Ship,4,5,171,3,medium,F,2,1
5242,B,Ship,3,4,247,3,low,M,6,0
4309,D,Ship,4,3,224,3,medium,F,9,1
1277,C,Ship,5,3,169,4,medium,F,37,1
9249,A,Ship,4,2,231,4,medium,M,9,0
8638,B,Flight,5,1,266,5,medium,F,2,0
9782,F,Ship,3,3,168,2,low,M,1,1
10242,F,Ship,4,3,257,3,low,M,8,0
218,F,Ship,4,4,176,4,high,F,63,1
6646,B,Ship,6,2,168,2,low,M,3,0
5058,F,Road,4,2,174,3,low,F,3,0
2751,A,Flight,3,5,214,8,high,M,50,1
4336,B,Ship,4,3,171,5,low,F,2,1
10879,D,Ship,3,5,272,2,medium,M,6,0
3181,D,Ship,4,2,223,3,low,M,7,1
1723,D,Ship,5,3,186,4,medium,F,11,1
2673,A,Ship,4,1,251,4,medium,F,33,1
5234,F,Ship,3,5,221,10,medium,F,7,1
8157,A,Ship,3,1,250,2,low,F,5,0
9125,C,Ship,4,5,233,3,medium,F,2,0
1110,F,Flight,4,3,143,2,high,M,39,1
5555,C,Ship,6,1,123,5,medium,M,5,1
8877,A,Ship,6,3,281,4,medium,F,8,0
2622,F,Ship,3,1,254,2,low,M,56,1
8160,F,Ship,3,1,173,2,medium,F,4,0
9071,C,Ship,3,1,173,2,low,F,7,0
10138,B,Flight,6,5,277,4,medium,F,5,1
3570,F,Flight,3,4,118,4,low,M,6,0
10218,F,Ship,4,3,254,5,low,F,8,0
8884,B,Road,5,3,270,5,medium,M,9,1
4221,A,Road,4,5,204,3,medium,F,4,0
3042,F,Ship,4,3,220,4,low,M,19,1
5486,F,Flight,4,5,113,3,medium,F,10,1
10901,C,Ship,5,5,196,4,medium,M,8,1
6027,A,Flight,4,1,270,5,medium,M,9,1
1733,C,Ship,4,3,139,3,medium,F,47,1
7090,B,Ship,3,3,203,3,medium,F,8,0
6276,F,Road,$7,5,133,5,low,F,3,1
1196,F,Ship,5,5,167,8,low,M,44,1
2910,F,Ship,4,3,244,2,low,M,17,1
2870,F,Road,4,5,203,2,low,F,20,1
5519,C,Ship,5,3,227,5,medium,M,2,0
6316,B,Flight,5,3,257,5,medium,F,7,1
4937,C,Flight,5,2,198,3,low,F,7,1
9673,D,Ship,6,4,296,4,low,M,7,0
3958,B,Road,3,3,250,3,low,F,5,0
8545,D,Ship,3,1,188,4,medium,F,8,1
3812,F,Road,2,5,147,2,medium,F,8,0
4760,F,Ship,6,5,255,4,low,F,9,0
1722,F,Ship,3,2,270,3,medium,M,31,1
7982,F,Ship,4,4,218,2,medium,M,3,0
103,D,Ship,2,1,213,3,low,M,29,1
2816,F,Ship,4,1,161,3,low,M,59,1
2476,B,Flight,5,3,265,3,medium,M,30,1
7915,D,Ship,3,2,163,2,low,F,5,0
2692,B,Ship,5,5,133,2,low,F,18,1
5088,F,Ship,5,2,243,3,high,M,2,1
3333,A,Ship,3,1,187,5,low,F,6,0
10747,D,Ship,4,4,252,5,medium,M,1,1
5316,F,Ship,3,1,219,3,medium,M,6,1
1877,C,Ship,3,4,188,3,medium,F,49,1
2089,D,Ship,3,5,156,4,medium,F,26,1
2015,C,Ship,3,4,241,3,low,F,50,1
826,B,Flight,4,5,160,3,low,M,33,1
626,F,Ship,3,2,238,3,high,F,54,1
144,F,Flight,2,1,205,4,medium,F,63,1
8567,C,Ship,4,5,183,4,low,M,3,0
5994,F,Ship,3,4,148,3,low,F,8,1
4972,B,Ship,2,5,259,3,low,M,3,1
7560,F,Ship,4,1,268,4,medium,F,2,0
4084,B,Road,3,4,172,10,high,M,9,0
8135,C,Ship,4,5,226,2,low,M,1,0
1242,F,Flight,4,5,227,4,low,F,20,1
5386,B,Ship,3,2,238,4,low,F,7,0
3667,D,Ship,4,4,274,3,high,F,3,1
3797,C,Ship,6,4,237,5,medium,F,10,0
111,A,Road,3,1,158,2,low,M,2,1
8128,B,Ship,4,5,248,2,medium,M,10,1
178,B,Ship,4,5,116,3,medium,M,54,1
7872,F,Ship,4,4,193,3,low,M,2,1
1455,A,Ship,3,5,230,2,low,M,27,1
1209,A,Road,3,1,154,2,low,F,44,1
299,C,Ship,4,2,147,4,medium,M,52,1
5527,D,Ship,6,5,252,4,low,F,9,0
3547,D,Road,4,2,152,3,medium,M,6,1
4370,F,Road,3,5,244,3,low,M,3,1
860,F,Ship,4,1,265,4,low,F,30,1
9000,F,Ship,5,1,189,2,medium,M,10,0
737,C,Ship,5,3,200,8,low,F,9,1
5097,A,Ship,5,3,273,4,medium,M,2,1
8380,B,Ship,4,1,200,3,medium,F,5,1
6424,B,Road,4,3,149,4,medium,M,1,0
1618,B,Road,3,2,204,3,medium,M,48,1
9452,F,Flight,5,3,228,5,high,M,9,0
8648,F,Flight,6,1,285,4,low,F,3,1
1336,B,Ship,4,2,256,2,medium,M,10,1
608,F,Ship,3,1,167,2,high,F,34,1
1466,F,Ship,4,3,232,3,low,M,11,1
8970,F,Ship,2,3,260,2,low,F,1,0
4085,C,Road,3,3,273,10,medium,F,10,1
10552,B,Flight,5,3,119,2,low,M,8,1
735,A,Ship,3,4,265,8,low,M,2,1
10786,B,Ship,5,1,248,5,medium,F,5,0
6660,F,Ship,5,3,224,4,low,M,7,0
2983,D,Ship,3,5,126,2,low,F,63,1
7914,F,Ship,4,2,192,2,low,M,9,0
5973,A,Ship,3,3,265,3,medium,F,3,1
4874,F,Ship,4,4,225,2,medium,M,10,1
62,F,Ship,3,3,179,3,medium,M,52,1
6868,B,Ship,4,4,223,5,medium,M,1,1
413,C,Flight,4,3,142,4,medium,M,12,1
3037,D,Ship,5,1,270,3,high,M,52,1
1171,D,Ship,5,1,198,5,medium,F,49,1
1908,F,Road,4,5,238,2,low,F,1,1
5205,A,Flight,5,2,248,3,medium,M,5,0
3940,B,Ship,4,5,139,3,medium,M,5,0
1222,B,Road,4,5,265,3,medium,F,41,1
2014,B,Ship,5,3,174,5,medium,M,47,1
5375,C,Ship,3,1,219,2,medium,F,10,1
960,F,Flight,5,2,217,3,high,M,21,1
8562,F,Ship,5,1,271,5,low,F,5,1
3737,C,Ship,4,4,156,2,low,M,7,0
1034,F,Ship,2,2,198,2,low,M,11,1
9170,F,Road,6,1,277,5,low,F,2,1
6697,D,Road,3,4,151,4,medium,F,1,1
583,D,Ship,2,5,144,3,medium,M,61,1
5133,A,Ship,4,4,208,5,medium,F,7,0
181,D,Ship,4,1,161,7,medium,F,18,1
8666,F,Ship,4,4,201,3,low,F,2,0
7826,F,Flight,2,4,233,4,medium,F,4,0
9630,F,Ship,5,5,238,6,low,M,3,0
10133,C,Road,6,2,137,10,low,F,5,0
8451,A,Ship,4,3,214,2,medium,F,6,0
1681,D,Ship,3,4,189,3,medium,F,37,1
9376,B,Ship,4,1,233,6,medium,F,2,0
813,A,Road,4,5,191,3,low,F,19,1
3494,F,Ship,3,1,166,3,medium,M,9,0
10812,F,Road,5,1,162,3,low,F,4,1
3989,C,Flight,3,1,155,3,medium,F,6,1
7540,B,Flight,6,3,218,3,low,M,6,0
7694,F,Ship,5,1,216,10,medium,F,2,0
7138,B,Flight,5,4,238,8,low,M,3,0
4260,F,Flight,2,5,168,2,low,F,1,0
1706,F,Ship,3,2,262,3,low,M,54,1
4180,B,Ship,4,1,155,3,low,F,4,0
254,F,Road,2,5,160,3,low,F,19,1
8227,D,Flight,4,1,245,3,low,F,9,1
8247,A,Ship,3,2,215,4,high,M,1,0
8458,B,Ship,3,2,179,3,low,M,4,1
9995,C,Road,2,1,135,4,medium,F,8,1
7794,F,Road,3,5,241,3,low,F,5,1
7357,D,Ship,3,1,201,3,low,F,6,0
1628,F,Road,4,2,104,7,medium,F,46,1
6471,A,Ship,3,5,270,3,high,M,1,1
8417,C,Ship,2,1,207,3,medium,F,10,0
7223,C,Ship,4,2,244,5,low,F,7,0
5416,B,Ship,4,5,157,3,medium,F,2,1
3162,F,Flight,5,1,231,7,high,F,9,0
1042,B,Ship,3,1,236,3,medium,M,28,1
8551,D,Ship,4,2,232,5,medium,F,4,0
9810,F,Ship,2,4,246,2,low,M,10,1
7137,A,Flight,5,4,238,3,high,F,5,1
844,B,Ship,5,4,182,5,medium,F,23,1
6110,F,Ship,4,5,216,2,low,F,8,1
4457,C,Ship,4,2,216,4,medium,M,3,1
1450,B,Ship,3,3,162,2,medium,M,65,1
2631,A,Ship,3,5,185,2,medium,M,27,1
2797,D,Ship,3,2,145,2,medium,F,29,1
5897,C,Flight,4,2,252,3,low,F,1,0
2418,F,Ship,3,4,228,2,medium,M,65,1
7054,B,Ship,4,5,137,2,high,F,6,0
4803,A,Flight,6,2,290,4,medium,F,9,0
10998,F,Ship,5,2,223,6,medium,M,2,0
2879,C,Flight,3,2,224,3,medium,M,63,1
3204,F,Ship,4,2,223,3,high,M,5,0
6234,F,Ship,3,4,236,3,medium,F,5,0
3552,F,Road,6,1,163,4,high,M,3,1
5557,D,Ship,2,2,249,3,low,F,3,1
4148,F,Ship,5,1,235,3,low,F,7,0
940,B,Road,4,1,147,3,low,F,15,1
9220,B,Ship,4,4,146,4,medium,M,7,1
5946,F,Ship,3,5,164,3,high,M,10,1
622,B,Ship,4,1,138,2,low,M,28,1
8406,F,Ship,5,3,135,3,medium,F,5,0
383,C,Ship,5,4,215,2,low,F,45,1
5126,F,Ship,2,2,206,5,low,F,7,0
7690,B,Ship,3,2,199,3,medium,F,8,1
6113,C,Ship,4,1,225,2,medium,F,10,1
10736,F,Ship,4,4,229,6,medium,F,8,0
3567,A,Flight,4,5,222,3,low,F,5,0
9385,D,Ship,4,1,184,7,medium,F,6,0
6530,F,Ship,3,3,177,3,medium,M,10,1
4006,B,Ship,3,3,163,2,high,F,10,1
4101,A,Road,2,1,151,3,low,F,5,1
2150,F,Ship,6,1,142,5,low,F,30,1
4828,B,Ship,3,2,109,3,low,M,4,0
7907,C,Ship,3,5,256,2,medium,F,6,0
7091,C,Ship,2,5,264,3,medium,F,3,1
1997,C,Ship,5,1,187,2,low,F,17,1
9703,D,Road,6,3,264,4,medium,F,3,1
2992,B,Road,5,3,239,5,medium,F,19,1
10821,A,Flight,4,1,157,5,low,M,10,0
5444,F,Ship,3,1,162,3,medium,F,7,0
10435,D,Ship,3,5,286,6,high,M,8,0
4589,C,Ship,3,4,166,3,medium,F,8,1
2987,C,Ship,5,1,236,3,medium,F,10,1
7289,C,Ship,4,3,217,3,medium,F,7,1
3845,C,Flight,3,2,163,3,medium,M,6,0
9323,C,Flight,5,2,159,3,low,M,5,0
10699,D,Flight,5,4,251,4,low,M,8,1
8826,F,Ship,2,1,258,5,low,M,10,1
8167,D,Ship,3,1,133,3,low,F,5,1
6695,C,Road,5,3,261,4,medium,F,5,1
10237,D,Ship,4,4,175,2,medium,F,10,0
2900,F,Ship,3,2,175,2,medium,F,12,1
2480,F,Flight,3,1,257,2,low,F,45,1
9625,D,Ship,6,3,244,5,medium,F,1,1
2504,F,Ship,5,4,156,2,low,F,57,1
10012,B,Flight,4,2,253,2,low,F,4,1
9215,C,Ship,4,2,156,3,low,F,1,0
7439,C,Ship,3,5,275,4,medium,M,10,0
8206,B,Road,4,5,177,3,medium,M,7,1
230,F,Ship,3,3,162,7,medium,F,42,1
8388,F,Ship,4,4,175,5,low,M,10,1
7419,A,Ship,4,4,254,5,low,M,9,1
3288,F,Flight,3,1,135,3,low,M,9,0
6416,F,Road,4,4,218,6,medium,M,8,1
6921,A,Ship,6,3,245,4,low,M,10,0
2978,F,Ship,3,4,212,8,low,F,34,1
1825,D,Ship,4,5,260,3,low,F,14,1
5671,D,Ship,5,5,200,3,low,M,6,1
3063,A,Ship,6,4,217,5,low,F,7,1
3252,F,Ship,6,5,189,2,high,M,4,1
9157,D,Road,6,2,257,4,low,F,5,1
2038,B,Road,4,1,280,3,medium,M,2,1
5685,A,Ship,3,1,212,3,medium,M,10,0
7598,F,Ship,5,4,201,3,low,F,5,0
6320,F,Ship,4,3,252,3,medium,F,7,0
4500,F,Road,3,5,170,3,low,F,5,0
3712,B,Flight,3,5,140,5,low,M,7,1
8804,F,Ship,3,5,195,2,medium,F,9,0
3455,C,Ship,4,4,149,3,low,F,8,1
4072,B,Ship,3,3,228,3,medium,F,8,0
7390,B,Road,4,1,139,8,medium,M,6,1
10310,F,Ship,6,1,208,5,low,M,6,0
8044,B,Ship,6,1,138,3,low,M,6,0
4758,F,Ship,$7,3,250,5,medium,F,4,1
5096,F,Ship,3,4,243,2,medium,M,1,1
5336,F,Road,5,3,215,3,low,F,2,1
8525,C,Ship,4,1,252,3,medium,M,4,0
3599,C,Ship,3,4,183,2,low,M,3,1
2301,A,Ship,4,1,251,3,low,F,33,1
5411,C,Ship,4,2,149,5,medium,F,8,0
6473,C,Ship,3,5,270,3,medium,M,7,1
8841,A,Ship,5,3,235,5,low,M,4,0
6563,C,Road,4,3,256,5,low,F,5,1
9309,A,Road,4,4,155,3,medium,F,6,1
10149,A,Flight,5,3,243,6,medium,F,10,1
2596,B,Road,4,2,168,3,low,M,59,1
6723,A,Flight,4,4,193,3,medium,F,3,0
3557,C,Road,5,2,244,2,low,M,10,0
5227,D,Ship,4,1,231,2,low,F,1,1
5304,F,Ship,5,1,203,5,medium,M,2,0
3767,C,Ship,5,2,156,4,low,M,8,0
5774,F,Ship,6,5,257,4,medium,F,1,1
6252,F,Ship,4,1,245,3,low,M,2,1
2257,D,Ship,3,4,230,3,high,F,22,1
1570,B,Ship,5,1,129,5,medium,M,35,1
5015,C,Ship,6,2,254,4,low,M,4,0
4597,D,Ship,5,4,270,3,medium,M,9,1
3722,F,Ship,5,2,230,4,low,F,4,1
5579,C,Ship,4,5,160,5,medium,F,3,1
6990,F,Flight,3,1,187,2,low,F,8,1
9548,F,Ship,3,2,153,4,high,M,7,1
4495,D,Road,4,5,244,2,medium,F,7,1
1492,B,Road,5,5,226,3,medium,M,23,1
10597,D,Ship,3,1,167,3,low,F,4,1
10792,B,Ship,4,2,259,5,medium,M,7,1
4783,D,Road,3,4,144,3,medium,M,8,1
9789,A,Ship,4,2,216,3,low,M,10,0
9117,A,Ship,3,3,205,3,high,M,1,1
8805,A,Ship,4,5,208,2,low,F,4,0
7126,B,Flight,4,2,266,4,low,F,7,0
6225,A,Ship,4,2,217,6,medium,F,3,1
7634,F,Ship,4,5,111,4,medium,M,7,1
6321,A,Ship,5,5,228,3,medium,F,8,1
6250,B,Ship,5,4,258,2,low,F,8,0
4913,C,Road,4,4,193,2,low,F,6,1
1251,A,Ship,4,4,192,4,medium,F,46,1
6466,B,Ship,4,1,253,4,low,F,1,0
8510,F,Flight,3,2,233,4,medium,M,1,0
5276,F,Ship,6,2,281,2,medium,F,9,1
6281,C,Road,6,3,298,4,low,F,1,0
5319,A,Road,6,4,143,4,medium,M,4,0
7431,A,Ship,3,5,201,2,medium,M,2,0
2700,F,Ship,4,2,179,3,high,F,30,1
8514,F,Ship,6,3,98,6,low,M,9,1
10756,B,Ship,4,1,300,5,medium,M,6,0
8419,D,Ship,5,1,224,3,low,M,7,1
1616,F,Ship,4,5,198,2,medium,M,51,1
9969,A,Ship,3,3,196,3,low,M,4,0
10656,F,Ship,4,4,255,6,low,M,5,1
7420,B,Ship,5,5,242,5,medium,M,3,1
3229,D,Ship,5,3,210,5,medium,M,9,1
10545,A,Flight,4,1,195,2,low,F,3,0
1595,C,Ship,3,2,148,4,medium,F,38,1
2562,F,Ship,5,2,133,10,medium,M,53,1
3781,D,Ship,3,3,231,2,high,F,8,0
