ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4370,F,Road,3,5,244,3,low,M,3,4652,1
5008,B,Ship,3,3,156,7,medium,M,2,5467,0
4951,D,Ship,3,3,165,4,medium,M,3,4235,0
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
4008,F,Ship,5,2,229,3,low,M,1,5189,1
1033,D,Ship,5,4,254,5,low,F,36,2039,1
4660,B,Flight,5,3,191,2,medium,M,7,5783,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
10899,A,Ship,4,1,222,2,high,M,3,5665,1
7872,F,Ship,4,4,193,3,low,M,2,5975,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
3746,F,Ship,3,1,205,4,high,F,3,4426,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
9078,F,Ship,3,2,247,2,high,M,1,4242,0
9735,A,Flight,3,5,223,4,high,F,7,5042,1
7370,F,Ship,5,4,211,2,medium,F,7,4734,0
10973,C,Flight,4,1,249,5,low,F,10,1762,1
7270,B,Flight,2,3,175,6,high,F,6,5341,1
1504,B,Flight,5,2,200,2,low,F,2,2075,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
10611,A,Ship,3,1,257,4,low,M,8,4692,1
2322,F,Road,5,5,192,3,medium,F,37,2197,1
9853,D,Road,3,2,217,3,high,M,7,5910,0
8269,D,Ship,$7,3,296,4,medium,F,7,1427,0
8065,D,Road,4,4,271,6,high,M,3,5204,0
2692,B,Ship,5,5,133,2,low,F,18,1134,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
6806,F,Ship,3,1,192,3,low,F,9,5004,0
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
9635,C,Ship,$7,3,289,4,low,F,3,1037,1
9679,D,Ship,6,5,298,4,low,M,3,1009,1
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
8409,A,Ship,4,1,269,5,medium,M,3,4534,1
4861,D,Ship,4,1,212,3,low,M,3,4896,0
1050,F,Ship,6,5,237,5,high,F,63,2573,1
8292,F,Ship,4,2,208,3,low,M,8,4342,0
7520,F,Road,4,4,155,3,low,F,2,4094,1
5372,F,Ship,4,2,257,2,low,M,7,5325,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
7952,F,Flight,6,4,306,4,low,F,8,1465,0
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
7771,D,Ship,4,1,187,2,low,M,5,5691,0
4165,D,Ship,5,4,157,4,low,M,9,4840,0
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
9304,B,Road,2,4,269,4,low,M,2,4267,1
627,A,Ship,5,2,236,3,low,F,51,3402,1
1396,B,Ship,4,2,158,4,low,F,45,1758,1
10418,F,Flight,3,1,158,5,low,M,9,1537,1
9336,F,Ship,3,3,144,3,medium,M,8,5727,0
604,B,Ship,3,1,162,2,low,F,52,1125,1
7354,B,Ship,4,1,257,2,low,M,7,4869,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
587,C,Ship,3,2,158,3,high,F,59,1307,1
4795,D,Flight,3,3,272,8,high,M,7,5257,1
1189,D,Ship,4,5,143,8,low,M,38,1095,1
5679,A,Ship,3,5,212,2,low,F,3,5761,1
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
2006,F,Ship,4,2,244,2,medium,M,15,2857,1
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
607,D,Ship,4,5,178,3,low,F,48,1819,1
6044,F,Flight,6,2,250,4,medium,F,3,1777,1
10727,C,Ship,5,1,219,5,low,M,8,1419,1
2741,C,Flight,3,1,121,5,low,F,60,1577,1
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
3693,A,Road,5,3,203,2,medium,M,4,4311,1
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
10576,B,Ship,4,3,184,3,low,F,5,4712,1
2577,A,Road,3,4,167,3,low,M,14,1420,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
2129,C,Ship,4,1,238,4,low,F,22,3950,1
3594,F,Ship,5,2,279,8,low,M,5,4785,0
7047,A,Ship,3,4,175,3,low,M,8,4274,1
3811,D,Road,4,3,257,10,medium,F,3,5881,1
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
5299,D,Ship,5,4,187,3,low,F,1,4181,0
3959,C,Road,6,1,132,4,medium,M,5,5235,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
4105,D,Road,4,4,186,2,low,F,1,4519,0
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
1444,B,Ship,5,3,184,4,medium,F,2,3798,1
185,C,Ship,3,3,146,2,low,M,50,1486,1
717,A,Ship,5,3,236,3,high,F,47,3519,1
4278,F,Ship,4,1,163,2,low,F,3,4099,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
7661,C,Road,4,4,222,3,medium,M,4,5857,0
1771,D,Road,5,5,189,4,high,F,16,3564,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
4020,F,Ship,3,5,226,3,low,M,8,5203,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
10731,A,Ship,4,1,253,5,low,F,1,1235,0
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
4374,F,Road,3,5,199,4,low,M,7,4520,0
10905,A,Ship,4,2,218,2,low,M,4,4299,1
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
10561,D,Flight,3,4,216,3,low,F,3,5817,0
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
9956,F,Ship,4,3,264,5,low,F,2,1541,0
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
1351,D,Road,4,1,202,3,high,M,59,2563,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
3600,F,Ship,3,4,217,3,low,F,5,4883,1
2802,F,Ship,4,5,245,3,medium,M,6,2717,1
1626,F,Road,4,4,236,7,medium,M,62,2280,1
9914,F,Ship,$7,2,277,5,low,F,7,1260,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
1680,F,Ship,5,2,265,2,high,M,24,2415,1
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
8643,A,Flight,4,5,273,5,low,M,2,1441,0
4233,A,Road,3,1,232,2,medium,M,10,4719,0
719,C,Ship,4,5,187,2,low,M,44,3218,1
2700,F,Ship,4,2,179,3,high,F,30,1076,1
753,A,Ship,3,1,171,2,low,M,34,1999,1
257,C,Road,2,2,127,3,low,M,13,1128,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
9232,B,Ship,4,3,235,3,medium,F,4,4739,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
5376,F,Ship,3,5,271,4,low,M,3,5831,1
10307,C,Ship,4,2,174,3,low,M,4,5625,0
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
8480,F,Road,4,2,190,2,medium,F,1,4020,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
98,F,Ship,4,1,271,2,medium,F,8,2401,1
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
4900,B,Ship,5,5,166,2,high,F,2,4562,1
3930,F,Ship,4,4,181,4,low,M,4,5767,0
9580,B,Road,4,5,176,3,high,F,1,5096,1
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
3547,D,Road,4,2,152,3,medium,M,6,5764,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
3041,C,Ship,3,2,149,3,medium,F,64,1920,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
10223,C,Ship,4,3,238,6,low,M,2,1898,0
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
876,F,Ship,4,1,222,3,medium,M,45,3158,1
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
6847,D,Flight,4,2,250,3,low,M,5,4488,1
2273,C,Ship,5,5,234,6,low,F,52,2615,1
8665,D,Ship,3,3,202,4,low,F,9,4917,0
202,B,Ship,2,3,160,3,low,F,43,1251,1
1357,D,Road,4,5,201,3,medium,M,41,3563,1
4942,B,Flight,5,2,275,5,low,F,9,5168,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
302,F,Ship,4,5,202,2,medium,M,35,3695,1
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
1337,C,Ship,3,1,140,4,low,M,27,1184,1
8744,F,Road,4,4,183,2,low,F,7,4572,1
1087,D,Road,4,2,176,3,low,M,23,1909,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
4548,F,Ship,6,4,255,4,low,F,3,1569,1
7331,C,Ship,4,1,200,3,low,M,5,4686,0
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
326,F,Ship,3,4,246,3,medium,M,30,3748,1
675,A,Road,4,5,202,3,low,F,6,2616,1
6791,C,Ship,4,4,201,10,low,M,3,4202,0
3182,F,Ship,3,5,149,3,low,F,9,5412,0
1622,F,Road,5,2,260,2,high,M,58,2018,1
6684,F,Ship,4,4,157,2,low,M,9,4491,1
8179,D,Ship,5,3,210,3,low,M,5,4560,1
2173,D,Road,2,3,255,3,low,M,27,3484,1
3985,D,Flight,5,1,160,5,low,F,1,4672,0
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
169,D,Ship,4,2,250,3,low,F,53,2478,1
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
9033,A,Road,4,5,180,4,high,F,10,5176,1
9155,C,Road,6,5,285,4,medium,F,5,1631,1
3192,F,Ship,3,5,178,3,low,F,3,5540,0
5553,A,Ship,3,5,143,2,low,F,6,4253,0
6530,F,Ship,3,3,177,3,medium,M,10,5374,1
10532,F,Road,5,4,236,4,medium,M,6,4457,0
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
8127,A,Ship,4,1,285,2,low,M,4,4401,0
1405,D,Ship,4,3,150,2,low,M,51,1491,1
2774,F,Ship,5,5,171,3,high,M,14,1554,1
3842,F,Flight,3,1,164,3,medium,M,2,5488,0
947,C,Road,4,2,161,3,low,F,22,1819,1
4145,C,Ship,3,3,253,4,low,M,2,5040,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
3906,F,Ship,5,4,141,4,high,F,5,5444,1
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
6559,D,Road,5,5,222,5,low,F,4,1311,0
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
10729,D,Ship,3,2,278,4,medium,M,7,1879,0
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
397,D,Road,3,4,205,3,low,F,10,2728,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
384,F,Ship,4,5,175,2,low,M,40,1270,1
1599,A,Ship,3,5,193,3,high,F,57,3364,1
9800,F,Ship,4,2,170,2,low,M,3,4299,0
5840,F,Ship,3,5,147,4,high,M,10,5164,1
1078,B,Road,4,3,252,2,medium,F,51,2658,1
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
8093,C,Flight,5,1,231,2,low,M,10,4892,1
2719,D,Road,3,1,135,3,low,F,38,1829,1
8552,F,Ship,6,3,287,4,low,M,3,1824,0
9439,D,Road,6,4,205,4,low,F,10,1974,1
2766,F,Ship,5,5,226,3,low,M,50,2348,1
9286,B,Ship,3,2,253,2,low,M,8,5608,0
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
189,A,Ship,2,5,139,3,low,F,27,1233,1
7054,B,Ship,4,5,137,2,high,F,6,5208,0
51,A,Ship,4,1,183,3,low,M,37,2042,1
728,F,Ship,4,3,179,3,low,M,45,1903,1
8858,F,Ship,6,4,137,8,low,F,9,4374,1
4356,F,Ship,5,1,277,4,low,M,2,5496,0
9236,F,Ship,4,2,243,3,low,M,3,5703,0
7122,F,Flight,4,5,98,4,low,M,5,5188,0
8881,D,Road,$7,5,308,4,medium,M,1,1477,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
2578,B,Road,3,1,175,2,low,M,42,1668,1
8140,B,Ship,3,3,181,3,low,F,10,5337,0
570,F,Ship,4,5,265,2,medium,F,18,2969,1
2705,C,Ship,3,3,257,3,low,M,64,3103,1
9605,C,Flight,4,2,134,3,medium,F,1,4064,1
889,D,Ship,3,5,212,3,high,M,6,2069,1
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
6660,F,Ship,5,3,224,4,low,M,7,4553,0
7344,F,Ship,3,2,151,2,medium,M,1,5179,0
4719,A,Ship,3,4,225,4,low,F,8,5209,0
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
1468,B,Ship,3,5,250,4,low,F,11,3464,1
1034,F,Ship,2,2,198,2,low,M,11,3686,1
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
1935,A,Flight,4,4,216,4,medium,M,27,3740,1
10928,F,Ship,5,3,219,5,low,M,7,1993,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
763,D,Ship,6,5,176,4,medium,M,31,1262,1
1327,D,Ship,3,1,255,5,low,F,1,2713,1
4890,F,Ship,5,5,232,3,low,F,2,4545,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
3248,F,Ship,5,4,222,3,low,M,7,5340,0
809,C,Road,4,5,163,5,low,M,24,1658,1
5149,D,Ship,5,3,241,3,low,F,2,5587,1
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
10224,F,Ship,5,3,242,5,low,F,6,1681,0
7442,F,Ship,4,3,157,7,low,F,3,4878,1
2464,B,Flight,5,5,216,6,low,M,54,2075,1
5402,F,Ship,5,3,245,4,high,M,8,4129,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
4916,F,Road,3,2,252,3,medium,M,7,4507,0
7705,D,Ship,4,1,263,5,low,M,1,1605,1
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
6220,B,Ship,6,5,258,4,low,M,5,1966,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
1651,D,Flight,4,2,203,5,low,F,20,3098,1
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
2034,F,Road,3,2,264,4,high,F,32,2754,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
1043,C,Ship,5,1,170,3,medium,F,60,1883,1
6652,B,Ship,4,3,123,4,medium,M,6,4166,0
3439,D,Flight,3,1,179,3,high,M,5,5898,1
3635,C,Ship,3,3,225,4,low,M,10,5690,0
3061,D,Ship,2,4,153,2,medium,F,57,1264,1
5951,C,Ship,4,4,184,8,low,M,7,5235,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
7199,C,Ship,6,4,291,4,low,F,5,1112,1
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
2919,A,Ship,3,5,252,3,low,M,18,3701,1
5716,B,Ship,4,4,179,3,high,F,1,5242,1
285,A,Flight,5,5,230,3,low,F,32,3249,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
9360,F,Ship,4,5,274,5,low,M,7,1225,0
9982,B,Road,4,2,219,4,low,M,8,5660,0
4516,B,Road,2,4,255,7,low,F,9,5224,1
8632,B,Flight,5,3,232,5,low,F,1,1835,1
909,A,Ship,4,1,235,4,low,M,22,2066,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
10759,D,Ship,4,4,260,5,low,F,5,1952,1
2439,A,Ship,2,5,117,3,low,M,44,1192,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
9832,B,Ship,2,3,269,2,low,M,3,5976,0
7115,C,Road,4,4,245,4,medium,F,6,5051,0
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
9094,B,Ship,6,5,289,4,low,M,5,1600,1
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
4629,A,Ship,3,3,173,5,medium,F,10,5840,0
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
971,C,Flight,6,2,118,2,low,M,40,1014,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
10966,B,Flight,4,3,225,5,low,M,1,1755,0
7113,A,Road,6,2,309,4,medium,M,10,1782,0
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
3136,B,Road,6,5,141,3,medium,M,8,5031,0
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
6966,F,Road,4,5,268,6,medium,F,7,4709,0
3651,A,Ship,3,5,165,3,low,M,3,5409,0
7793,C,Road,3,1,194,3,medium,F,4,5383,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
3558,F,Flight,4,5,214,2,low,M,8,4512,0
3805,D,Ship,3,3,157,3,low,M,9,5807,1
1476,F,Ship,4,3,271,3,low,M,59,2996,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
2625,A,Ship,5,4,187,3,low,F,53,3172,1
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
8061,A,Road,5,5,186,4,low,M,3,4287,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
5026,B,Ship,6,5,292,4,low,M,4,1762,1
7678,B,Flight,6,3,269,4,medium,F,3,1022,0
5063,C,Road,6,2,140,2,high,M,1,4053,0
9428,F,Road,5,2,266,5,medium,M,8,1367,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
3404,F,Road,3,1,119,2,low,F,10,4146,1
2894,F,Flight,4,1,226,3,low,M,42,3077,1
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
57,A,Ship,3,3,238,3,low,F,61,3096,1
6392,F,Ship,3,2,239,3,low,F,10,4486,0
2519,C,Ship,3,4,175,3,medium,M,4,1519,1
1067,C,Ship,3,4,165,2,low,M,48,1706,1
131,C,Road,3,5,179,2,low,F,17,1364,1
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
10392,F,Road,4,3,180,3,medium,M,4,5471,0
8716,B,Ship,2,1,198,2,low,M,8,4323,0
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
7556,F,Ship,3,4,235,2,medium,M,7,4013,1
3179,C,Ship,4,3,237,6,low,M,8,5588,0
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
5726,F,Ship,6,2,268,4,low,F,7,1274,0
7659,A,Road,5,3,216,10,medium,M,4,4409,1
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
7531,D,Flight,3,4,174,3,low,F,10,4998,1
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
10961,C,Flight,4,4,258,3,medium,M,4,4578,0
8419,D,Ship,5,1,224,3,low,M,7,5870,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
6157,D,Road,3,4,273,4,medium,M,4,5361,0
4670,F,Flight,4,4,224,5,low,F,9,4902,1
6422,F,Road,4,2,150,4,low,F,1,5922,1
737,C,Ship,5,3,200,8,low,F,9,2741,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
637,D,Ship,3,4,192,2,low,F,56,3765,1
5995,D,Ship,3,5,133,8,medium,F,8,5002,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
1986,F,Ship,2,1,209,5,low,F,64,2016,1
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
2427,A,Ship,3,5,267,2,low,F,16,2913,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
747,A,Ship,3,4,214,2,low,M,50,3881,1
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
9659,C,Ship,5,4,236,5,low,M,1,1682,0
8979,A,Ship,5,4,191,4,low,M,8,4566,1
3261,A,Ship,4,5,273,3,low,F,1,5043,1
6378,F,Ship,3,3,237,2,low,F,2,4263,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
4691,C,Ship,3,1,245,3,medium,F,1,5325,0
4573,D,Ship,3,2,182,2,low,M,10,4391,1
9310,B,Road,5,1,274,2,high,F,8,4647,1
1754,F,Ship,3,2,184,5,high,F,26,3336,1
8064,F,Road,3,2,235,2,medium,F,10,4172,0
9010,B,Ship,3,5,204,4,low,M,6,4879,1
10550,F,Flight,6,2,205,5,high,M,6,4756,0
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
9298,B,Road,3,3,167,3,low,F,8,4420,0
6812,F,Ship,4,3,249,6,low,M,2,1046,1
10819,D,Flight,4,1,135,4,low,F,5,5934,0
3887,C,Ship,5,4,230,3,low,M,1,4727,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
8043,A,Ship,3,3,307,5,low,F,3,1578,1
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
6027,A,Flight,4,1,270,5,medium,M,9,1280,1
2571,A,Ship,3,3,179,3,medium,F,41,1892,1
9846,F,Road,4,1,161,3,medium,M,3,4590,0
9957,A,Ship,5,2,269,5,medium,F,10,1113,1
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
2836,B,Ship,3,3,186,3,low,M,24,3262,1
5844,F,Ship,4,5,134,6,medium,M,7,4881,1
5682,F,Ship,5,4,229,3,low,M,1,5660,0
5509,D,Ship,6,5,264,4,low,F,4,1822,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
4591,D,Ship,5,3,210,3,high,F,4,4819,0
10135,D,Flight,4,5,211,2,low,F,4,4106,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
4142,F,Ship,3,3,214,3,medium,F,2,4964,1
5606,F,Road,4,4,179,3,medium,M,5,4061,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
1110,F,Flight,4,3,143,2,high,M,39,1727,1
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
974,F,Flight,5,4,229,3,medium,M,29,2505,1
5185,D,Road,3,2,111,2,low,F,4,4245,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
19,D,Ship,5,5,239,3,high,M,18,2495,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
8333,C,Road,6,3,246,4,medium,F,8,1741,0
3640,B,Ship,5,2,259,2,medium,M,1,4607,0
10881,A,Ship,3,4,148,3,low,M,1,4387,0
10139,C,Flight,6,2,284,4,low,F,7,1181,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
4349,C,Ship,3,2,139,5,low,M,8,4595,0
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
4352,F,Ship,3,4,220,3,medium,F,5,5078,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
5493,A,Flight,5,5,132,2,high,M,6,4392,0
6479,C,Ship,4,2,177,6,low,F,3,4392,1
6049,D,Ship,5,1,269,6,medium,F,8,1341,0
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
2343,A,Flight,5,2,260,3,low,F,22,2935,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
2044,B,Road,4,2,260,2,low,F,31,2805,1
8893,D,Road,5,2,223,5,medium,F,6,1883,0
8916,F,Flight,$7,4,270,4,medium,F,5,1735,0
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
1443,A,Ship,3,4,155,4,low,M,54,1885,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
368,F,Ship,3,3,135,3,low,M,8,1074,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
4878,F,Ship,3,3,165,3,medium,F,4,5924,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
22,B,Ship,3,1,232,4,medium,F,51,2899,1
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
7967,C,Ship,4,4,261,2,medium,M,8,5006,1
10941,A,Road,4,1,192,4,low,M,3,1689,0
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
10986,F,Ship,5,1,229,5,low,F,10,1040,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
953,C,Road,3,5,188,3,high,F,9,3206,1
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
4799,C,Flight,6,1,265,4,low,F,7,1644,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
10402,B,Road,4,2,187,3,high,F,5,4897,1
3924,F,Ship,4,2,151,4,medium,F,5,5469,0
10637,C,Ship,5,5,132,3,low,F,2,5552,0
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
7402,B,Flight,5,4,257,5,low,F,1,1778,1
7862,F,Ship,4,2,255,3,low,F,8,5865,0
3367,D,Ship,5,4,273,3,medium,F,2,5672,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
5282,F,Ship,5,2,136,2,low,M,3,1370,0
4742,F,Ship,3,5,221,2,low,F,6,5289,0
2626,B,Ship,4,4,170,2,low,M,34,1512,1
4373,C,Road,3,3,190,3,medium,M,2,4468,1
1483,D,Road,5,2,264,5,low,F,27,3118,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
3962,F,Road,5,1,199,2,medium,M,7,4660,1
349,D,Ship,4,5,233,4,low,F,44,2551,1
