ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
749,C,Ship,3,2,182,3,medium,F,39,3828,1
5507,C,Ship,6,5,301,5,medium,F,7,1209,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
2593,D,Road,4,1,190,3,low,F,32,2774,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
6294,F,Road,5,2,222,5,low,F,1,1672,0
2442,F,Road,4,5,133,3,medium,M,3,1403,1
6057,A,Ship,4,4,210,2,medium,M,8,5942,0
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
6094,B,Ship,4,2,183,2,low,F,8,4921,0
647,C,Ship,4,2,153,3,medium,F,53,1185,1
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
2408,F,Ship,3,2,243,2,medium,M,26,2719,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
6362,F,Ship,4,2,231,5,low,M,7,4718,0
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
1086,F,Road,3,1,228,2,low,M,45,2257,1
7747,D,Ship,4,3,228,5,low,F,9,1044,0
10809,A,Road,2,4,155,5,low,M,9,1740,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
264,F,Road,3,2,226,2,medium,M,45,1446,1
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
4017,A,Ship,4,5,157,4,low,F,8,4344,1
8047,D,Ship,6,2,256,4,low,F,6,1507,0
4972,B,Ship,2,5,259,3,low,M,3,4770,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
64,B,Ship,3,1,177,3,medium,M,61,1880,1
8648,F,Flight,6,1,285,4,low,F,3,1448,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
8451,A,Ship,4,3,214,2,medium,F,6,4345,0
3817,D,Road,4,4,157,2,medium,M,8,5398,0
7245,A,Road,5,1,268,5,medium,M,1,4704,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
5261,C,Ship,6,5,256,4,low,M,5,1033,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
736,B,Ship,4,1,259,3,low,M,39,2427,1
1174,B,Ship,4,3,171,6,medium,F,9,1909,1
1143,A,Ship,6,3,269,2,high,M,43,2300,1
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
2439,A,Ship,2,5,117,3,low,M,44,1192,1
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
691,D,Flight,5,4,150,2,low,M,60,1034,1
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
8283,A,Ship,3,1,155,3,medium,F,7,5709,0
4613,C,Ship,4,2,205,2,low,F,10,5580,0
7083,A,Ship,4,5,98,4,low,F,5,4643,0
754,B,Ship,5,1,227,3,low,F,14,2589,1
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
6924,F,Ship,5,3,253,4,low,M,9,1729,0
2627,C,Ship,3,3,156,3,high,F,20,1305,1
10605,A,Ship,4,2,238,3,low,F,3,5265,1
8959,D,Ship,4,2,261,2,medium,F,4,5926,1
4563,A,Ship,6,4,272,4,low,F,7,1706,1
5859,A,Ship,2,5,279,3,low,F,8,4632,0
8188,B,Ship,3,1,218,4,low,M,6,5480,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
6581,C,Flight,6,5,305,4,medium,M,10,1418,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
10514,F,Ship,3,4,205,3,low,F,7,4490,0
2203,D,Flight,5,3,266,3,low,F,19,2508,1
5699,C,Ship,3,4,247,3,low,F,9,4157,0
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
874,B,Ship,4,4,197,3,medium,M,20,3080,1
8559,A,Ship,6,1,275,4,low,M,7,1767,0
8561,C,Ship,5,4,221,6,medium,M,6,1488,1
5690,F,Ship,4,4,135,2,low,M,4,4684,0
10077,A,Ship,5,3,242,3,low,F,10,4889,1
8304,F,Ship,3,1,274,2,high,M,2,4352,0
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
6374,F,Ship,3,5,206,3,low,F,6,4620,1
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
2021,C,Ship,3,5,212,3,low,F,2,2456,1
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
3075,A,Ship,3,2,255,2,low,M,18,3732,1
7682,F,Flight,5,3,254,2,medium,F,5,4764,1
10578,F,Ship,6,3,251,4,low,M,10,4889,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
4969,D,Ship,3,3,269,3,high,M,8,5910,0
9399,A,Ship,$7,3,267,4,medium,F,10,1548,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
2766,F,Ship,5,5,226,3,low,M,50,2348,1
9073,D,Ship,5,4,137,2,low,M,7,5338,1
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
3686,F,Road,4,2,262,2,medium,M,3,4090,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
6809,C,Ship,3,3,242,2,low,F,7,4501,0
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
1105,D,Flight,3,4,188,4,low,F,49,3067,1
8470,B,Road,4,5,210,4,low,M,3,5432,1
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
6886,B,Ship,4,3,245,6,low,F,3,1155,0
516,F,Ship,3,2,204,3,high,F,54,3608,1
854,F,Ship,5,4,279,2,medium,F,1,3933,1
3787,D,Ship,3,2,144,10,high,F,3,5000,0
3676,B,Road,4,5,148,3,low,M,5,4913,0
430,B,Ship,5,1,205,2,medium,M,27,3569,1
32,F,Ship,5,3,257,2,low,F,61,3341,1
5172,F,Ship,3,3,137,3,medium,M,1,5490,1
9796,B,Ship,5,4,222,2,high,M,8,4996,1
8209,D,Road,5,5,247,2,medium,M,5,4250,0
1327,D,Ship,3,1,255,5,low,F,1,2713,1
10907,C,Ship,4,1,261,3,low,F,3,4673,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
1412,F,Ship,3,2,240,6,low,F,26,2683,1
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
2837,C,Ship,4,1,151,2,low,F,47,1682,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
4710,F,Ship,5,2,167,4,low,M,10,4325,0
2884,B,Flight,3,1,248,3,low,M,9,2616,1
3390,F,Ship,4,5,256,3,medium,M,10,4504,1
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
5627,C,Flight,4,4,139,2,high,F,9,4446,1
5520,F,Ship,3,5,222,2,low,M,9,1321,0
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
5578,B,Ship,3,1,242,6,low,M,10,5493,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
7898,F,Ship,3,4,163,3,high,F,6,5912,0
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
9100,B,Ship,6,5,282,4,low,M,5,1364,1
6128,F,Ship,3,2,136,3,high,F,2,5739,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
9030,F,Road,6,3,171,3,low,F,1,4952,0
8146,B,Ship,5,2,284,4,low,M,1,4171,1
8018,F,Ship,4,5,237,5,low,M,2,1357,1
4148,F,Ship,5,1,235,3,low,F,7,5061,0
1164,F,Ship,3,2,162,2,low,F,54,1614,1
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
10872,F,Ship,3,5,205,4,low,F,9,4819,1
6968,F,Road,4,1,169,4,low,M,1,5323,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
10733,C,Ship,4,1,261,5,low,F,6,1129,0
3854,F,Ship,3,3,232,3,low,F,9,5016,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
1748,F,Ship,4,5,263,2,low,M,62,2267,1
8094,F,Flight,5,1,226,4,high,F,2,5600,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
8402,F,Ship,3,3,151,3,medium,F,1,5297,0
8749,D,Road,4,5,258,3,low,M,8,4046,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
5384,F,Ship,3,5,147,3,low,F,4,5042,0
3498,F,Ship,3,4,204,2,low,F,10,5844,1
7145,C,Ship,6,5,278,4,high,F,6,1761,0
4049,C,Ship,5,2,160,3,high,M,3,4599,0
2679,A,Ship,5,3,210,2,low,M,19,3920,1
4921,D,Road,4,3,208,3,medium,F,3,4837,1
6575,C,Flight,6,1,261,4,low,F,6,1703,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
9298,B,Road,3,3,167,3,low,F,8,4420,0
4667,C,Flight,3,5,202,3,low,M,2,5208,0
389,C,Road,4,3,225,3,low,F,62,2587,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
2972,F,Ship,5,3,145,2,medium,M,6,1965,1
6936,F,Ship,4,2,169,6,low,F,6,4179,0
9850,B,Road,5,1,243,3,medium,F,10,4037,0
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
5331,A,Road,4,2,164,4,low,M,2,5008,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
7664,F,Road,3,1,252,2,low,M,9,5050,0
9534,F,Ship,3,3,246,4,low,F,3,4316,0
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
368,F,Ship,3,3,135,3,low,M,8,1074,1
9137,C,Ship,$7,3,305,4,medium,F,6,1167,0
1793,C,Flight,3,4,202,4,high,M,20,3655,1
7845,A,Ship,3,5,192,2,low,F,7,5069,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
3118,B,Ship,4,3,142,4,low,M,29,1420,1
4209,A,Ship,4,2,224,3,low,F,3,5967,0
3546,F,Road,4,3,186,3,low,M,7,5156,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
8148,F,Ship,3,3,200,3,high,F,2,4777,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
696,F,Flight,4,1,179,3,low,M,63,1215,1
3439,D,Flight,3,1,179,3,high,M,5,5898,1
4695,A,Ship,3,2,176,2,low,F,2,5083,0
4787,C,Road,4,4,205,3,low,M,6,4254,0
3936,F,Ship,3,1,139,2,medium,M,3,4226,0
1449,A,Ship,5,3,177,3,low,F,1,1916,1
86,F,Ship,3,4,197,3,medium,M,13,2148,1
3348,F,Ship,4,2,270,2,high,F,3,4914,1
447,A,Ship,4,4,173,5,medium,F,51,1691,1
6605,C,Ship,6,3,295,4,low,F,10,1495,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
8804,F,Ship,3,5,195,2,medium,F,9,5832,0
3028,B,Flight,3,1,107,3,high,F,13,1861,1
1162,B,Ship,5,2,167,8,low,M,28,1921,1
7895,C,Ship,5,4,223,3,low,M,8,4310,1
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
744,F,Ship,3,3,153,5,low,M,35,1089,1
4488,F,Ship,6,4,210,5,medium,M,2,4651,0
3848,F,Flight,4,3,206,4,low,M,1,4596,1
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
8343,A,Road,6,4,262,5,low,M,9,1369,0
1158,F,Ship,4,1,171,3,low,F,58,1516,1
6921,A,Ship,6,3,245,4,low,M,10,1798,0
7358,F,Ship,2,4,268,4,low,M,5,4400,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
533,C,Road,4,3,192,3,low,F,43,3498,1
3998,F,Ship,3,4,173,2,low,M,5,4402,0
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
380,F,Ship,3,2,201,3,medium,M,5,2040,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
5568,F,Ship,4,2,245,2,low,M,3,4000,0
8906,F,Flight,5,3,238,5,low,M,1,1871,1
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
9565,D,Road,4,4,222,3,medium,M,2,5140,0
3321,A,Ship,2,4,194,2,low,F,4,4803,1
215,C,Ship,2,4,129,3,low,F,48,1219,1
3485,C,Ship,4,4,223,4,low,M,1,4219,0
8841,A,Ship,5,3,235,5,low,M,4,1990,0
182,F,Ship,4,5,157,3,low,M,20,1487,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
2980,B,Ship,5,2,208,8,low,M,62,3450,1
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
465,A,Ship,5,2,263,8,medium,M,24,3139,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
2800,B,Ship,4,3,223,4,low,F,25,3148,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
8480,F,Road,4,2,190,2,medium,F,1,4020,1
2887,D,Flight,3,1,231,4,medium,F,60,3755,1
2946,F,Ship,3,2,212,3,medium,F,9,2521,1
8424,F,Ship,3,5,228,2,medium,F,3,5208,0
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
2281,D,Ship,4,4,223,10,low,M,24,3271,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
3139,D,Road,4,5,225,4,medium,M,5,4622,0
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
10602,F,Ship,3,3,158,3,low,F,6,5261,1
4968,F,Ship,3,1,268,3,low,M,2,4746,1
3584,F,Ship,4,5,173,3,low,F,7,4410,0
4394,F,Flight,3,4,270,2,low,M,4,4681,0
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
10838,F,Flight,3,4,212,2,low,M,7,4742,0
6856,B,Flight,6,3,285,7,medium,M,7,5030,1
8011,D,Ship,5,3,238,5,high,M,7,1848,0
5946,F,Ship,3,5,164,3,high,M,10,4639,1
9332,F,Flight,4,5,167,4,low,M,3,4658,0
6625,D,Ship,3,2,263,3,low,F,3,5303,0
5816,F,Ship,5,3,218,3,medium,F,4,4198,1
7667,C,Road,4,5,244,3,low,F,7,4172,0
8721,A,Ship,3,3,187,2,low,F,7,4859,0
4678,B,Ship,3,2,221,3,high,F,7,5477,0
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
10574,F,Ship,3,1,174,3,low,F,9,4380,1
8824,B,Ship,6,2,305,4,low,F,9,1567,0
1625,C,Road,3,3,156,6,low,M,45,1602,1
9716,F,Road,4,5,248,3,low,F,2,5310,1
3634,B,Ship,3,1,191,5,low,F,9,5196,1
1034,F,Ship,2,2,198,2,low,M,11,3686,1
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
10860,F,Ship,3,1,125,3,medium,M,9,5489,0
7156,B,Ship,4,5,239,5,low,F,7,1001,1
5515,D,Ship,5,3,287,4,low,M,2,1437,0
7214,F,Ship,$7,4,247,4,low,F,9,1228,0
6871,D,Ship,6,3,260,4,low,F,10,1140,0
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
1614,F,Ship,4,4,143,8,medium,F,39,1345,1
7258,B,Flight,5,5,239,3,medium,M,8,4975,0
2025,A,Ship,3,4,210,3,low,F,7,2878,1
3906,F,Ship,5,4,141,4,high,F,5,5444,1
6284,F,Road,5,1,231,5,low,M,10,1418,0
4104,F,Road,4,3,139,3,low,F,1,4986,0
519,A,Ship,4,5,138,3,medium,M,23,1785,1
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
9237,A,Ship,5,4,209,4,low,F,10,5461,0
2085,A,Ship,3,2,173,3,high,M,40,1723,1
3746,F,Ship,3,1,205,4,high,F,3,4426,0
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
4663,D,Flight,5,2,279,4,low,F,8,4418,1
7515,A,Road,6,2,294,4,medium,M,10,1148,0
1028,F,Ship,3,1,146,3,medium,M,16,1714,1
2143,D,Ship,3,5,199,3,medium,F,62,3259,1
4275,A,Ship,3,2,204,2,high,M,7,5961,0
8550,F,Ship,6,5,278,4,low,M,2,1167,1
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
4640,F,Road,5,1,257,3,medium,F,5,4355,0
10682,F,Flight,5,4,151,3,low,F,4,5522,0
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
3700,B,Flight,3,2,267,3,low,M,8,5922,0
4092,F,Road,4,2,277,5,medium,F,8,1335,0
4910,F,Road,3,1,257,2,low,M,6,4897,1
9842,F,Road,5,4,208,6,medium,M,8,5098,0
7548,F,Flight,4,2,149,2,low,M,2,4026,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
3424,B,Flight,3,4,213,3,low,F,4,5481,1
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
120,F,Road,5,1,145,3,low,M,20,1387,1
6929,C,Ship,6,4,286,4,low,F,8,1690,1
5420,F,Ship,5,3,223,3,low,M,6,5977,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
4087,D,Road,4,4,164,2,low,F,9,1949,1
470,F,Ship,3,5,183,3,low,F,2,3459,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
6578,F,Flight,5,1,266,5,low,F,9,1852,0
311,C,Ship,3,4,193,2,medium,M,48,3909,1
3399,A,Road,6,2,240,4,low,M,9,4099,0
4479,A,Ship,3,2,197,5,medium,F,9,4291,1
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
1300,B,Ship,3,4,160,2,medium,M,32,1085,1
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
10367,C,Ship,4,3,160,2,low,M,9,5940,0
8205,A,Road,3,4,163,3,medium,M,5,5088,1
1671,A,Ship,4,2,209,4,low,F,10,3370,1
7301,C,Ship,3,4,267,2,low,M,9,5940,0
10228,B,Ship,3,4,267,3,low,F,3,4566,0
3934,B,Ship,6,3,280,3,low,M,7,4620,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
3561,A,Flight,4,3,185,10,high,F,7,4818,1
6761,C,Ship,4,2,233,2,low,M,7,5546,1
4109,C,Flight,3,5,132,3,medium,F,4,4212,0
3917,C,Ship,4,4,272,2,low,M,10,4826,1
1766,F,Road,2,2,148,6,medium,F,63,1279,1
4377,A,Road,3,2,244,3,medium,M,10,4636,1
3724,B,Ship,3,2,226,3,medium,M,3,4940,1
2520,F,Ship,2,4,223,3,medium,F,19,3356,1
1066,B,Ship,4,2,166,4,low,F,63,1759,1
9479,C,Ship,6,4,147,3,low,M,4,4549,1
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
6495,A,Ship,6,1,283,4,low,M,8,1404,0
2572,B,Ship,4,5,212,4,low,M,21,1014,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
8489,C,Road,3,3,133,2,medium,M,8,4241,0
82,B,Ship,2,5,132,3,low,M,18,1759,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
2004,F,Ship,6,5,210,5,high,M,37,3236,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
10726,B,Ship,5,5,240,5,low,M,8,1750,1
2774,F,Ship,5,5,171,3,high,M,14,1554,1
404,F,Road,4,2,249,5,medium,M,36,3836,1
5899,D,Flight,4,3,190,5,low,F,8,4736,0
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
1592,F,Ship,5,3,252,2,low,M,11,3036,1
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
9240,F,Ship,4,2,217,2,medium,F,8,4907,1
5754,F,Flight,3,4,239,8,high,M,4,4192,0
4399,D,Flight,3,3,203,3,medium,M,7,4977,1
4460,F,Ship,4,3,229,3,low,F,3,5027,0
8969,C,Ship,3,2,209,2,low,M,9,5203,0
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
7592,F,Ship,5,2,169,3,medium,M,3,5692,0
8595,A,Ship,2,4,245,2,medium,F,10,5389,0
2684,F,Ship,3,1,160,3,low,M,57,1833,1
6461,C,Ship,6,1,196,4,medium,F,2,5844,0
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
10965,A,Flight,5,3,224,5,low,M,5,1842,0
9052,B,Flight,2,1,271,3,low,M,1,4537,0
7553,C,Ship,4,2,220,2,low,F,6,5543,0
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
78,F,Ship,3,3,113,3,low,F,43,1518,1
796,B,Road,4,1,158,3,low,F,32,1061,1
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
3589,D,Ship,4,3,185,10,high,M,1,4973,0
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
1615,D,Ship,5,2,111,5,medium,M,3,1711,1
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
1837,D,Ship,3,1,180,3,low,M,52,1838,1
7509,A,Road,6,4,290,4,low,M,3,1710,0
2564,F,Ship,4,5,156,3,low,F,33,1836,1
7932,F,Road,4,3,153,7,medium,F,4,4499,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
3482,F,Ship,4,3,254,4,low,M,9,4492,0
9233,C,Ship,3,3,264,2,low,M,6,4102,0
3929,C,Ship,4,3,206,4,medium,M,1,4812,1
5045,C,Road,3,5,242,2,low,F,6,5635,0
2504,F,Ship,5,4,156,2,low,F,57,1842,1
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
1694,F,Ship,6,1,183,2,low,M,57,3966,1
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
5428,B,Ship,5,4,237,6,medium,M,2,4541,0
2583,A,Road,5,4,230,2,medium,F,48,3743,1
8374,B,Flight,2,1,168,4,low,M,6,4800,0
815,C,Road,4,4,161,3,high,F,59,1165,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
3383,C,Ship,3,4,205,8,medium,F,5,4869,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
3446,F,Ship,3,1,252,2,low,M,4,5559,0
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
2108,F,Ship,5,5,106,5,low,F,46,1275,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
2395,D,Ship,4,5,227,3,low,M,65,3984,1
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
10790,F,Ship,6,3,136,3,low,F,10,1826,0
9335,C,Ship,5,4,242,4,medium,F,5,5375,0
1215,A,Road,3,3,270,4,low,F,18,2397,1
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
4216,B,Ship,3,1,258,3,medium,F,2,5828,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
10022,F,Ship,4,5,268,2,low,M,2,4721,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
1151,C,Ship,3,4,148,10,high,F,12,1779,1
7249,D,Road,5,4,173,3,low,M,9,5432,0
4530,F,Flight,4,5,142,10,high,F,5,4147,1
10970,F,Flight,5,2,234,5,medium,M,7,1524,0
5191,D,Road,4,4,231,2,low,F,4,5825,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
3763,D,Ship,6,4,237,5,medium,F,2,5437,1
1994,F,Ship,4,3,239,3,low,F,28,2741,1
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
3172,B,Ship,3,2,136,2,high,F,6,4002,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
165,A,Ship,3,5,141,2,low,M,52,1692,1
3829,D,Road,4,2,164,2,low,F,7,1116,0
640,B,Ship,3,4,247,4,low,M,59,2939,1
471,A,Ship,4,1,140,2,low,M,61,1770,1
9954,F,Ship,4,4,243,5,medium,M,2,1842,0
10035,A,Ship,4,4,102,3,high,F,9,5644,1
5759,C,Flight,5,1,287,4,low,F,4,1579,0
4166,F,Ship,4,3,222,3,low,F,8,4861,0
1997,C,Ship,5,1,187,2,low,F,17,3513,1
739,D,Ship,3,2,223,3,medium,F,6,2127,1
1139,C,Ship,5,5,158,3,medium,F,47,1246,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
102,F,Ship,5,5,227,4,low,M,53,2624,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
7811,C,Flight,4,3,262,4,high,F,2,4783,1
888,F,Ship,5,3,150,3,medium,M,21,1187,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
2637,A,Ship,4,3,154,3,medium,M,10,1711,1
2500,B,Ship,3,4,240,2,low,M,8,3883,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
4715,C,Ship,4,2,242,3,medium,M,8,4644,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
3177,A,Ship,3,2,238,8,medium,M,3,4388,1
9400,B,Ship,5,4,226,6,low,M,1,1327,0
1177,D,Ship,6,4,269,2,high,M,47,4000,1
6157,D,Road,3,4,273,4,medium,M,4,5361,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
3293,C,Flight,2,4,139,4,high,M,3,5041,0
3168,F,Flight,3,2,129,3,high,M,9,4342,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
4517,C,Flight,3,1,255,7,low,F,3,4477,0
117,A,Road,4,1,150,4,high,M,60,1024,1
4010,F,Ship,5,1,185,2,medium,F,10,5973,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
