ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2493,A,Ship,5,1,222,4,low,M,63,1
9262,B,Ship,4,3,213,3,medium,M,2,1
6458,F,Ship,2,3,266,2,low,M,1,0
2359,D,Ship,3,2,213,2,low,M,22,1
1503,A,Flight,3,4,135,3,low,M,11,1
142,B,Flight,5,4,149,3,low,M,51,1
8292,F,Ship,4,2,208,3,low,M,8,0
4358,F,Road,5,1,201,3,low,M,4,1
8578,B,Ship,5,4,230,3,medium,M,6,0
10621,D,Ship,4,3,156,3,medium,F,8,1
9595,D,Flight,4,5,251,5,high,M,8,0
2596,B,Road,4,2,168,3,low,M,59,1
9905,C,Ship,3,2,179,8,high,M,3,0
7409,C,Flight,5,2,255,5,medium,M,4,0
9011,C,Ship,4,2,210,3,low,M,8,1
4502,F,Road,4,2,173,2,medium,M,2,0
8600,F,Ship,4,1,232,5,medium,M,8,0
1778,F,Flight,4,3,134,3,low,F,21,1
814,B,Road,3,2,140,2,high,F,7,1
8795,C,Ship,3,5,188,4,medium,M,3,0
2482,B,Flight,3,3,142,3,medium,M,23,1
1696,B,Ship,5,5,150,5,medium,F,61,1
5949,A,Ship,4,2,238,2,low,F,2,0
3435,A,Flight,4,3,267,4,low,M,7,0
10171,D,Ship,5,2,208,8,medium,M,5,0
10180,B,Ship,$7,2,254,4,low,M,6,0
3612,F,Ship,2,1,100,3,low,M,1,1
1708,B,Ship,3,1,254,3,medium,F,35,1
9061,D,Ship,3,2,160,3,low,F,7,0
2941,D,Ship,3,1,263,3,medium,M,6,1
8808,F,Ship,4,4,224,3,medium,F,1,0
9785,C,Ship,4,4,267,3,medium,M,9,0
2186,F,Road,5,3,219,3,low,M,1,1
6524,F,Ship,3,3,261,8,low,M,10,0
10441,D,Ship,4,4,187,3,high,M,6,0
8721,A,Ship,3,3,187,2,low,F,7,0
2286,F,Ship,4,1,135,2,high,F,25,1
4648,B,Road,3,2,271,2,medium,M,6,1
10708,B,Ship,5,2,262,6,low,F,7,0
6744,F,Ship,6,3,165,5,medium,M,5,0
6373,D,Ship,3,5,156,4,low,M,5,1
8369,C,Flight,4,4,147,3,medium,M,9,1
6424,B,Road,4,3,149,4,medium,M,1,0
4952,F,Ship,5,4,250,2,low,F,10,0
5481,A,Flight,3,1,222,3,medium,F,8,1
7497,A,Ship,5,5,237,5,low,F,1,0
9574,B,Road,4,4,204,3,low,F,9,0
593,C,Ship,3,2,260,3,medium,F,2,1
80,F,Ship,3,5,257,2,medium,F,56,1
458,F,Ship,3,4,145,8,low,F,15,1
1395,A,Ship,6,2,294,4,low,M,57,1
9768,F,Ship,5,5,124,3,low,M,10,0
3245,C,Ship,3,2,231,4,medium,M,4,0
6046,B,Ship,6,2,286,4,low,F,4,0
4165,D,Ship,5,4,157,4,low,M,9,0
10301,C,Ship,4,2,207,3,medium,F,5,1
3519,A,Ship,3,1,148,2,medium,M,5,1
9802,B,Ship,3,5,192,4,medium,F,7,1
1378,B,Flight,4,3,258,2,high,M,11,1
9342,F,Ship,6,1,141,3,low,F,2,0
844,B,Ship,5,4,182,5,medium,F,23,1
1736,F,Ship,3,2,188,3,low,F,33,1
6486,F,Ship,3,4,260,4,medium,M,10,0
10306,B,Ship,4,4,154,3,low,M,4,1
8881,D,Road,$7,5,308,4,medium,M,1,1
10573,D,Ship,5,1,208,2,low,F,9,0
5379,A,Ship,5,4,203,2,high,F,2,1
10055,C,Ship,5,1,145,2,medium,M,8,1
2772,F,Ship,6,5,249,5,medium,M,26,1
8023,D,Ship,6,2,263,4,low,F,8,0
6508,B,Ship,6,4,309,4,low,M,9,1
6412,B,Ship,3,4,216,3,medium,M,3,0
6641,C,Ship,4,1,156,2,low,M,8,0
9438,F,Road,5,5,275,3,low,F,9,1
5522,F,Ship,6,2,304,4,medium,F,10,1
8478,F,Road,5,1,268,3,medium,F,5,0
1521,A,Flight,3,3,205,2,medium,F,2,1
10731,A,Ship,4,1,253,5,low,F,1,0
4253,C,Flight,4,3,249,4,medium,M,10,0
357,A,Ship,3,4,198,2,low,M,25,1
3173,C,Ship,4,4,172,3,medium,F,1,0
784,B,Ship,3,3,140,4,low,F,47,1
515,C,Ship,4,2,174,3,low,M,9,1
8621,C,Road,4,2,246,5,low,F,10,0
8041,D,Ship,4,5,226,5,medium,M,8,0
6603,A,Ship,5,5,246,5,medium,M,6,0
9032,F,Road,3,3,250,4,medium,M,1,0
10330,B,Ship,4,2,191,2,medium,F,8,1
9695,C,Ship,6,3,301,5,low,F,2,1
7114,B,Road,4,5,213,3,low,F,7,0
8853,A,Ship,3,1,242,8,medium,M,4,0
1671,A,Ship,4,2,209,4,low,F,10,1
4449,A,Ship,5,1,246,2,low,F,4,0
6091,D,Ship,4,2,249,3,low,F,6,1
3124,B,Ship,4,4,222,3,low,F,24,1
2296,B,Ship,4,2,223,3,medium,F,56,1
1394,F,Ship,5,2,239,2,medium,F,59,1
10223,C,Ship,4,3,238,6,low,M,2,0
9486,F,Ship,3,5,98,3,medium,F,3,1
9873,A,Flight,3,5,161,3,low,F,4,0
1860,F,Ship,2,5,170,8,low,M,14,1
1128,F,Ship,4,4,136,3,high,F,35,1
2572,B,Ship,4,5,212,4,low,M,21,1
2125,D,Ship,3,2,250,5,low,F,36,1
2124,F,Ship,3,2,238,2,low,F,29,1
6454,B,Flight,3,2,227,3,low,F,4,0
2739,A,Flight,5,4,226,3,low,F,46,1
5997,A,Ship,6,5,249,4,medium,M,3,1
8538,F,Ship,3,4,251,10,medium,F,2,1
7716,F,Ship,5,5,262,5,low,M,6,1
7561,D,Ship,2,2,169,3,medium,F,4,1
4670,F,Flight,4,4,224,5,low,F,9,1
8908,B,Flight,2,2,310,3,low,M,1,1
7708,B,Ship,6,3,219,5,low,M,9,1
4559,C,Ship,5,1,252,4,medium,M,4,0
7281,A,Ship,4,3,183,3,low,M,4,0
4791,A,Flight,5,1,199,10,medium,F,8,0
4604,F,Ship,3,4,164,6,medium,F,4,1
5907,A,Flight,3,5,254,3,low,M,6,0
7888,B,Ship,4,3,137,3,medium,M,9,0
7395,A,Flight,4,2,223,5,medium,F,3,0
3724,B,Ship,3,2,226,3,medium,M,3,1
292,B,Ship,4,1,206,3,medium,M,23,1
1421,C,Ship,5,4,230,3,low,F,39,1
6398,F,Ship,4,3,250,3,high,F,4,1
10187,C,Ship,6,3,282,4,medium,F,8,0
8358,F,Flight,4,5,247,5,medium,M,6,0
304,B,Ship,4,3,222,2,medium,M,55,1
7296,F,Ship,4,3,252,2,low,M,6,1
3211,D,Ship,3,2,181,2,low,F,6,0
6931,D,Ship,5,2,258,5,low,F,2,1
4073,C,Ship,5,3,243,2,low,F,9,1
2753,C,Flight,5,4,167,7,medium,F,23,1
10089,A,Ship,4,1,267,4,medium,M,2,0
10665,A,Road,5,2,262,5,medium,M,1,0
5008,B,Ship,3,3,156,7,medium,M,2,0
10146,F,Flight,$7,5,254,4,medium,F,6,0
2282,F,Ship,3,2,191,3,high,F,42,1
9794,F,Ship,3,4,226,3,low,F,7,1
1725,A,Ship,3,2,263,4,medium,M,8,1
9313,D,Flight,5,2,259,2,medium,M,7,0
6683,C,Ship,5,4,245,3,high,M,4,0
4003,D,Ship,4,1,202,3,low,M,4,0
8149,D,Ship,3,2,176,2,medium,F,1,0
4110,F,Flight,4,1,223,3,medium,F,4,1
8507,C,Flight,3,2,229,3,medium,M,9,1
1937,C,Ship,3,5,199,2,low,M,46,1
10287,A,Flight,6,2,196,2,low,M,10,1
8519,C,Ship,4,4,161,3,low,M,2,0
7869,A,Ship,2,1,202,2,medium,F,5,0
1071,A,Road,3,4,250,2,high,M,61,1
1133,C,Ship,3,3,175,3,high,F,45,1
7788,F,Road,4,4,246,3,medium,M,5,1
8373,A,Flight,4,2,246,3,medium,M,1,0
6347,C,Ship,4,3,223,3,medium,F,7,0
5419,D,Ship,5,5,209,2,low,F,3,0
3895,D,Ship,2,3,197,3,low,F,7,0
634,B,Ship,2,3,164,2,low,M,56,1
3828,F,Road,3,3,182,4,low,M,10,1
10600,B,Ship,3,1,226,3,medium,F,8,0
3367,D,Ship,5,4,273,3,medium,F,2,1
9409,D,Ship,5,5,222,6,low,M,1,0
5922,F,Ship,5,4,267,2,medium,M,4,0
10545,A,Flight,4,1,195,2,low,F,3,0
5183,C,Road,4,1,177,2,high,F,7,1
9427,D,Road,6,5,245,4,low,M,3,0
8580,F,Ship,5,1,181,3,low,F,3,0
9102,F,Ship,5,3,223,5,medium,M,4,0
3095,C,Ship,4,4,243,3,low,F,36,1
8417,C,Ship,2,1,207,3,medium,F,10,0
7071,A,Ship,4,3,248,6,medium,M,5,0
5290,B,Ship,4,4,248,3,low,F,1,0
4516,B,Road,2,4,255,7,low,F,9,1
6364,B,Ship,4,2,182,3,medium,M,9,0
4696,B,Ship,3,1,230,2,low,F,1,1
8297,C,Ship,3,2,215,4,high,M,2,1
10974,F,Flight,5,2,240,5,low,F,7,0
5466,F,Road,6,4,304,4,low,M,6,1
8254,B,Ship,3,2,274,2,high,M,2,0
5180,F,Road,4,5,222,3,medium,F,8,0
5450,F,Ship,5,3,169,4,low,F,4,0
7198,B,Ship,4,3,150,4,low,F,4,0
9137,C,Ship,$7,3,305,4,medium,F,6,0
3834,F,Flight,4,4,213,4,low,M,2,1
1222,B,Road,4,5,265,3,medium,F,41,1
7845,A,Ship,3,5,192,2,low,F,7,1
577,D,Ship,4,1,230,3,medium,M,40,1
8046,F,Ship,5,1,307,4,low,M,8,1
2008,B,Ship,4,3,154,3,medium,M,52,1
9232,B,Ship,4,3,235,3,medium,F,4,0
818,F,Flight,5,2,247,3,low,M,32,1
7678,B,Flight,6,3,269,4,medium,F,3,0
4613,C,Ship,4,2,205,2,low,F,10,0
1165,D,Ship,5,2,230,6,low,M,10,1
2491,D,Ship,4,5,268,2,high,M,32,1
964,B,Flight,4,5,158,5,medium,F,55,1
9344,F,Ship,2,4,224,2,low,M,8,0
9371,C,Ship,4,3,262,3,low,F,3,0
7721,C,Ship,$7,1,285,4,low,M,2,0
10876,B,Ship,3,2,255,3,medium,F,8,0
10842,F,Ship,3,5,169,2,medium,F,4,1
9443,C,Road,5,4,217,5,low,F,8,0
6963,A,Road,3,1,269,4,low,F,7,0
9650,F,Ship,5,2,192,7,medium,M,2,1
8248,B,Ship,4,5,270,10,medium,M,9,1
71,C,Ship,5,1,187,4,high,M,14,1
4861,D,Ship,4,1,212,3,low,M,3,0
8544,F,Ship,4,2,167,4,high,M,5,0
5352,F,Flight,5,2,254,5,medium,F,2,1
8290,B,Ship,3,5,185,4,low,M,9,0
7526,F,Road,4,3,174,3,low,F,3,1
7658,F,Road,5,2,146,7,low,F,9,0
9096,F,Ship,$7,2,305,4,medium,M,7,0
6660,F,Ship,5,3,224,4,low,M,7,0
4050,F,Ship,3,5,265,3,medium,M,4,1
6285,A,Road,5,2,249,5,medium,M,6,0
9631,D,Ship,$7,1,300,4,medium,F,10,1
4901,C,Ship,4,4,163,6,medium,M,1,0
3048,F,Ship,3,3,138,2,medium,F,40,1
5080,B,Flight,4,1,212,3,low,M,2,1
9552,F,Ship,3,1,274,4,low,M,3,0
318,F,Ship,4,5,273,4,medium,F,31,1
9642,F,Ship,3,2,264,2,low,M,6,1
1617,A,Ship,3,4,121,3,low,F,63,1
6222,F,Ship,5,1,227,5,low,M,6,0
2068,B,Flight,2,4,225,10,high,M,46,1
1848,F,Ship,5,1,269,3,medium,F,2,1
5436,F,Ship,4,5,266,3,medium,F,4,1
2337,A,Flight,2,2,242,6,low,F,63,1
3758,F,Ship,4,5,188,5,low,F,1,1
10037,C,Ship,4,5,240,5,medium,M,8,0
2468,F,Flight,5,1,170,3,medium,F,48,1
10923,A,Ship,4,4,216,6,low,M,10,0
5761,D,Flight,6,1,290,4,medium,M,6,1
1602,F,Ship,4,1,244,3,low,M,59,1
2840,F,Ship,4,1,177,2,low,F,22,1
692,F,Flight,5,5,140,3,high,F,42,1
3821,C,Road,3,4,144,10,high,M,8,0
2323,D,Road,3,5,268,4,high,M,19,1
5812,B,Ship,5,4,285,2,low,M,2,1
1826,F,Ship,4,5,268,3,low,M,17,1
5826,F,Ship,4,4,272,3,low,M,9,0
7872,F,Ship,4,4,193,3,low,M,2,1
3961,D,Road,4,2,237,3,low,M,1,0
4959,A,Ship,5,4,250,6,low,F,1,0
3815,C,Road,3,4,231,2,high,F,6,0
10200,F,Ship,4,3,248,5,low,F,7,1
7543,D,Flight,6,3,226,3,high,F,4,1
5687,C,Ship,5,5,210,4,medium,M,9,1
10579,D,Ship,4,4,160,3,low,M,1,0
1958,F,Ship,3,1,202,3,low,F,1,1
2283,A,Ship,4,1,184,3,high,F,47,1
9942,F,Ship,5,3,263,5,medium,F,6,0
8040,F,Ship,4,1,245,5,low,F,3,0
6453,A,Flight,4,4,237,3,medium,M,4,1
5636,F,Ship,3,2,268,3,low,M,9,0
6537,A,Ship,5,2,232,3,low,F,1,1
6519,A,Ship,4,4,266,3,low,M,10,0
3683,C,Road,5,5,174,3,high,F,9,1
5705,C,Ship,3,1,245,2,low,F,8,1
7369,D,Ship,4,1,179,4,medium,F,2,1
2248,B,Ship,3,2,206,2,low,M,3,1
224,F,Ship,4,5,116,3,medium,F,9,1
10113,A,Road,3,3,137,3,high,M,7,1
3030,F,Flight,3,2,224,3,low,M,40,1
2261,C,Ship,3,2,208,4,medium,M,52,1
389,C,Road,4,3,225,3,low,F,62,1
4522,B,Flight,3,3,260,4,low,M,8,1
4936,B,Flight,3,2,178,3,low,M,4,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
959,C,Flight,4,1,161,2,high,F,21,1
5526,F,Ship,6,1,260,4,medium,M,9,1
5354,F,Flight,4,3,167,3,medium,F,1,1
3395,C,Ship,5,5,270,3,low,M,2,1
508,B,Ship,5,3,230,3,medium,F,3,1
8971,D,Ship,4,5,247,2,medium,F,9,0
742,B,Ship,$7,4,192,3,low,F,33,1
6157,D,Road,3,4,273,4,medium,M,4,0
2620,B,Flight,5,1,151,2,medium,F,30,1
4342,B,Ship,5,3,260,2,low,M,10,0
3457,D,Ship,6,4,243,6,low,M,8,0
137,C,Flight,3,3,189,4,medium,F,51,1
8281,D,Ship,5,4,266,3,low,M,2,1
9995,C,Road,2,1,135,4,medium,F,8,1
7037,C,Ship,4,2,223,3,medium,F,7,0
5064,F,Road,4,2,209,2,medium,F,9,0
8049,A,Ship,$7,3,245,4,medium,F,10,1
6743,C,Ship,4,2,200,3,medium,M,7,0
2442,F,Road,4,5,133,3,medium,M,3,1
10354,B,Ship,3,2,196,6,low,M,6,0
5186,F,Road,5,4,172,3,low,F,3,1
4139,C,Ship,3,4,163,2,low,F,7,0
3176,F,Ship,2,3,134,3,low,M,6,1
3823,D,Road,3,5,163,3,low,M,5,0
9035,C,Road,3,1,162,4,medium,F,4,0
7095,A,Ship,3,2,182,10,low,M,1,0
5375,C,Ship,3,1,219,2,medium,F,10,1
584,F,Ship,5,5,182,3,medium,F,27,1
8727,A,Ship,3,4,254,3,high,M,4,1
9645,A,Ship,4,1,256,3,low,M,6,0
5023,D,Ship,6,4,275,4,low,F,3,0
4905,A,Ship,3,1,165,2,low,M,6,0
7715,C,Ship,5,2,228,5,low,M,6,1
5805,A,Ship,4,3,136,3,low,F,7,0
4993,D,Ship,6,2,245,4,low,F,10,0
9839,C,Road,5,5,203,4,low,M,6,1
1259,C,Ship,4,4,266,2,low,F,15,1
8230,B,Flight,4,2,282,4,medium,M,5,1
3006,F,Road,5,2,159,3,medium,F,63,1
5998,B,Ship,5,3,259,5,low,M,2,0
8486,F,Road,5,1,145,3,low,F,5,0
1556,F,Ship,5,4,199,2,high,F,20,1
10377,A,Ship,4,3,169,3,low,F,8,0
7284,F,Ship,4,3,151,3,medium,F,9,0
5738,F,Road,5,1,248,2,low,F,6,0
7237,D,Road,4,5,240,3,low,F,5,1
2293,D,Ship,3,5,268,4,high,M,5,1
10982,F,Ship,5,2,251,6,low,M,10,0
3469,D,Ship,4,5,221,3,medium,F,3,1
9737,C,Flight,4,2,111,2,high,F,4,0
4843,D,Ship,4,2,225,2,medium,M,7,1
9379,D,Ship,4,4,167,4,low,M,2,1
4171,D,Ship,4,3,170,3,medium,F,2,1
2176,B,Road,3,5,230,3,low,F,49,1
10120,B,Road,3,4,257,3,low,F,4,0
6135,A,Ship,3,3,159,3,low,M,3,1
1798,B,Flight,5,4,229,2,medium,M,9,1
7301,C,Ship,3,4,267,2,low,M,9,0
10854,F,Ship,5,3,139,2,medium,F,3,0
4426,B,Ship,5,5,188,3,low,F,7,1
6101,C,Ship,4,3,163,3,low,F,7,0
7806,F,Flight,3,2,219,6,low,F,9,1
7224,F,Ship,3,3,260,2,low,M,6,0
4713,A,Ship,4,1,151,6,low,M,7,0
9182,F,Flight,$7,3,247,4,medium,M,5,0
5606,F,Road,4,4,179,3,medium,M,5,1
896,F,Ship,4,3,170,3,low,F,21,1
3789,A,Ship,3,3,163,3,low,M,5,0
6740,F,Ship,5,5,179,5,low,M,3,1
8289,A,Ship,5,4,145,3,low,M,2,1
8821,D,Ship,$7,2,307,4,low,M,8,0
7034,F,Ship,4,3,196,2,high,M,10,1
3062,F,Ship,3,5,237,4,low,M,28,1
21,A,Ship,3,3,161,2,medium,F,38,1
2898,F,Ship,4,1,160,2,high,F,65,1
10331,C,Ship,5,3,210,6,low,M,6,1
4692,F,Ship,4,1,144,4,medium,M,8,0
6243,A,Ship,4,5,251,2,medium,F,8,0
7759,D,Ship,5,4,217,5,low,F,5,1
2331,A,Flight,3,4,179,2,low,M,51,1
3628,B,Ship,5,3,197,4,low,F,6,0
8279,C,Ship,3,1,186,2,low,F,1,1
8516,F,Ship,3,5,193,2,low,F,10,0
253,D,Road,2,1,157,3,low,M,58,1
8950,B,Ship,5,1,241,3,low,M,7,0
8990,F,Ship,4,4,174,2,low,F,1,1
2406,F,Ship,4,2,149,3,medium,F,54,1
10211,C,Ship,5,5,270,5,low,M,5,1
1092,F,Flight,3,5,154,3,medium,M,46,1
10655,C,Ship,5,1,251,4,low,M,1,1
2485,D,Ship,3,5,266,3,medium,M,16,1
4620,F,Ship,6,5,215,4,medium,M,5,1
8465,C,Ship,4,3,241,2,medium,M,3,1
3608,F,Ship,5,5,258,4,medium,M,7,0
7655,C,Road,3,4,199,3,medium,M,1,1
6358,B,Ship,3,1,210,2,low,M,9,0
2458,B,Road,5,2,137,3,medium,M,47,1
5165,C,Ship,4,2,166,3,medium,F,8,0
7466,F,Ship,4,1,235,5,low,M,9,1
8191,D,Ship,3,3,231,3,medium,F,9,1
3634,B,Ship,3,1,191,5,low,F,9,1
7841,C,Ship,3,2,201,3,medium,M,7,0
4807,D,Flight,6,1,260,4,medium,F,2,0
3798,F,Ship,4,2,182,3,medium,M,7,1
9937,D,Ship,4,5,251,6,low,F,1,0
2100,F,Ship,3,2,176,3,low,F,29,1
2322,F,Road,5,5,192,3,medium,F,37,1
5286,F,Ship,6,2,304,4,low,F,9,0
4827,A,Ship,2,5,205,6,low,M,2,0
8076,F,Road,4,1,198,4,medium,F,9,0
462,F,Ship,3,4,220,7,low,M,43,1
402,F,Road,3,2,217,2,high,M,19,1
5574,F,Ship,5,1,120,3,low,M,7,1
9630,F,Ship,5,5,238,6,low,M,3,0
7371,A,Ship,3,1,271,2,medium,F,7,0
4043,C,Ship,2,3,187,3,medium,F,6,0
8563,D,Ship,4,4,229,5,low,M,7,1
8137,D,Ship,4,3,177,3,low,M,1,0
978,F,Ship,4,5,223,3,medium,F,63,1
448,B,Ship,3,4,194,3,medium,M,3,1
3077,C,Ship,3,3,149,2,medium,M,7,1
5115,A,Ship,5,3,197,3,medium,F,2,1
1803,A,Ship,3,5,249,2,low,F,26,1
6721,D,Flight,2,1,203,3,medium,M,6,0
10829,C,Flight,3,3,192,3,high,F,4,1
8502,F,Flight,6,1,247,6,medium,F,6,0
5578,B,Ship,3,1,242,6,low,M,10,1
2419,D,Ship,5,2,96,2,low,F,50,1
322,B,Ship,4,5,141,3,medium,M,12,1
1119,A,Ship,3,2,171,3,medium,M,11,1
4557,A,Ship,6,5,264,4,low,M,6,0
2175,A,Road,3,5,166,3,low,F,1,1
1787,C,Flight,6,2,148,4,low,M,56,1
10012,B,Flight,4,2,253,2,low,F,4,1
2265,A,Ship,4,5,155,4,high,F,48,1
8451,A,Ship,4,3,214,2,medium,F,6,0
8571,A,Ship,3,1,165,3,low,M,10,0
6490,B,Ship,5,1,232,3,low,F,10,1
9812,F,Ship,4,3,274,3,low,F,5,0
82,B,Ship,2,5,132,3,low,M,18,1
10557,A,Flight,4,1,227,3,high,M,8,0
5760,F,Flight,6,5,268,4,low,F,2,0
9346,B,Ship,4,1,157,2,medium,F,7,1
3902,F,Ship,5,5,192,3,medium,M,5,1
9734,F,Flight,5,2,251,2,low,M,2,1
3322,B,Ship,4,3,178,6,low,M,6,0
6158,F,Road,3,4,233,3,medium,M,5,0
6577,D,Flight,6,5,260,4,low,F,2,0
9746,F,Ship,4,2,264,2,low,F,9,0
8594,F,Ship,3,3,188,4,medium,M,1,1
10786,B,Ship,5,1,248,5,medium,F,5,0
2981,C,Ship,3,3,200,3,low,M,4,1
10582,B,Ship,4,2,152,4,medium,F,3,0
9196,B,Flight,5,1,236,5,low,M,8,0
9675,A,Ship,6,5,268,4,medium,M,2,0
4950,F,Ship,5,5,137,3,low,M,5,1
3122,F,Ship,4,1,182,3,medium,F,49,1
6494,F,Ship,$7,3,133,5,low,F,4,1
5882,F,Road,3,4,143,3,low,F,1,1
6314,F,Flight,4,4,256,5,low,M,9,1
1775,C,Road,3,5,180,2,low,M,33,1
9589,D,Flight,2,1,181,4,low,F,2,0
794,F,Ship,4,3,257,3,medium,M,5,1
1401,A,Ship,4,3,247,4,low,M,16,1
4578,F,Ship,4,4,157,4,low,M,6,0
3689,C,Road,3,3,168,2,low,F,9,0
9354,F,Ship,6,3,285,4,medium,F,1,0
9511,D,Ship,4,1,183,3,low,M,3,1
87,A,Ship,4,1,185,2,low,M,44,1
9759,A,Ship,4,2,202,3,medium,M,7,0
8541,A,Ship,3,4,195,10,low,M,5,1
6871,D,Ship,6,3,260,4,low,F,10,0
8097,A,Flight,4,2,216,3,low,M,4,1
8992,B,Ship,3,4,236,4,high,F,9,0
9974,F,Ship,3,5,115,2,low,M,10,0
7920,F,Road,5,1,223,3,medium,F,4,1
4967,C,Ship,4,1,198,3,medium,F,1,0
725,C,Ship,4,3,250,2,low,F,46,1
716,F,Ship,4,1,137,4,high,M,15,1
2414,F,Ship,4,5,153,3,high,F,3,1
10449,A,Ship,6,4,271,4,low,F,6,0
4570,B,Ship,4,5,136,3,medium,M,7,1
10729,D,Ship,3,2,278,4,medium,M,7,0
2526,F,Ship,4,5,156,3,low,M,39,1
6461,C,Ship,6,1,196,4,medium,F,2,0
9567,A,Road,4,1,224,2,medium,M,2,1
123,A,Road,4,2,160,3,low,M,64,1
8240,F,Ship,3,2,185,4,low,M,6,0
9523,D,Ship,3,1,133,4,medium,F,6,0
8922,F,Flight,4,5,250,5,medium,M,6,0
752,F,Ship,3,3,162,3,medium,M,7,1
7417,D,Ship,4,1,242,6,low,M,4,1
5118,F,Ship,3,3,270,3,high,F,7,1
7790,F,Road,3,3,153,3,low,F,3,0
3192,F,Ship,3,5,178,3,low,F,3,0
8684,F,Ship,6,3,267,4,medium,M,2,1
3773,C,Ship,3,5,156,8,medium,F,9,1
9562,B,Ship,4,1,234,3,low,M,2,0
7459,D,Ship,4,4,228,5,low,M,6,1
4574,F,Ship,4,4,185,3,medium,M,9,0
900,F,Ship,4,3,206,3,medium,F,20,1
7015,D,Ship,4,4,145,3,medium,M,8,0
9933,A,Ship,4,2,228,5,low,F,3,1
7542,F,Flight,4,4,265,3,low,M,9,0
1868,F,Ship,4,3,163,3,low,M,52,1
10368,F,Ship,5,5,135,3,low,F,4,0
3208,B,Ship,6,4,227,5,medium,F,8,0
9613,D,Ship,5,3,170,3,medium,F,4,1
4117,D,Flight,3,4,259,4,medium,F,5,1
581,C,Ship,3,3,214,2,low,M,21,1
3179,C,Ship,4,3,237,6,low,M,8,0
10764,F,Ship,5,1,259,5,low,F,7,1
2028,F,Ship,3,5,187,3,low,M,20,1
6310,B,Flight,5,5,251,6,medium,M,4,0
9008,F,Ship,3,5,245,4,low,M,8,0
10383,A,Ship,4,3,207,2,medium,M,5,0
1364,F,Road,4,3,237,2,medium,M,22,1
2417,C,Ship,3,1,153,2,low,F,6,1
9886,B,Ship,5,1,275,5,low,M,6,1
6082,B,Ship,4,2,270,2,high,F,9,1
2557,D,Ship,3,3,175,3,medium,F,32,1
6080,F,Ship,2,5,167,3,medium,M,8,0
9528,F,Ship,4,1,164,4,medium,M,3,1
9887,C,Ship,6,3,298,4,low,F,9,1
9730,B,Flight,4,1,154,4,medium,M,1,0
6117,A,Ship,5,3,220,3,low,F,9,0
1886,F,Ship,5,3,123,2,low,F,30,1
861,A,Ship,5,3,144,6,medium,F,35,1
4824,F,Ship,6,1,263,4,low,F,6,0
342,F,Ship,3,2,169,2,high,M,30,1
135,A,Flight,3,3,168,2,medium,F,1,1
5691,A,Ship,3,5,143,3,low,F,10,0
8103,A,Ship,5,3,113,3,medium,F,5,0
10703,C,Flight,5,5,260,5,low,F,2,0
7818,F,Flight,5,2,152,3,medium,M,4,1
2300,F,Ship,4,1,229,3,medium,F,20,1
7834,B,Ship,3,1,140,2,low,F,8,1
9977,C,Road,4,2,142,3,low,M,2,1
6199,D,Ship,3,5,175,3,medium,F,8,1
6497,C,Ship,6,2,261,4,medium,M,8,0
4875,A,Ship,4,4,238,5,low,M,1,0
1747,D,Ship,5,1,226,2,low,M,18,1
7894,B,Ship,4,2,263,3,low,F,7,1
7603,D,Ship,4,3,147,3,medium,M,1,0
3617,C,Ship,3,3,142,3,low,F,7,0
8045,C,Ship,5,1,248,5,low,F,8,0
6044,F,Flight,6,2,250,4,medium,F,3,1
1254,F,Ship,5,3,197,2,low,F,48,1
689,C,Flight,5,2,170,3,low,M,15,1
8117,C,Ship,6,4,224,4,low,F,6,0
6856,B,Flight,6,3,285,7,medium,M,7,1
2642,F,Ship,4,4,163,2,low,F,41,1
2900,F,Ship,3,2,175,2,medium,F,12,1
2600,F,Flight,4,1,220,2,medium,M,38,1
6201,A,Ship,4,1,153,2,low,F,1,0
2988,F,Road,6,3,281,5,medium,F,8,1
5764,B,Flight,5,4,219,5,low,M,5,0
2757,A,Flight,3,5,98,3,medium,F,48,1
10010,F,Flight,4,1,269,3,low,F,3,1
6186,F,Ship,3,5,157,2,medium,F,4,0
4893,A,Ship,5,1,246,3,low,F,3,0
8937,A,Ship,4,3,225,5,medium,M,3,0
8015,C,Ship,4,1,263,5,low,M,8,1
10783,D,Ship,2,1,240,2,low,M,8,1
1413,A,Ship,6,2,118,2,low,F,2,1
5068,B,Flight,4,5,192,4,low,F,10,0
851,C,Ship,4,2,170,2,low,F,1,1
10933,D,Ship,4,2,261,5,low,F,8,1
3783,A,Ship,4,1,157,2,medium,F,5,0
9544,B,Ship,3,5,247,3,medium,F,7,0
6635,C,Ship,4,4,203,2,low,F,4,0
9864,F,Flight,5,2,211,3,medium,F,8,0
8283,A,Ship,3,1,155,3,medium,F,7,0
5735,C,Road,3,5,275,2,low,F,7,0
10765,D,Ship,5,1,235,5,low,M,4,1
6009,A,Road,6,1,258,4,low,M,3,0
1610,F,Ship,5,1,258,2,medium,F,22,1
8855,C,Ship,3,1,138,10,low,F,4,1
6128,F,Ship,3,2,136,3,high,F,2,0
1190,F,Ship,4,2,173,2,low,F,30,1
4334,F,Ship,5,4,255,6,low,M,3,0
