ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7121,C,Flight,4,4,260,3,low,M,9,4224,0
10416,F,Flight,5,4,259,6,low,M,1,1206,1
3411,A,Road,3,1,134,3,low,F,7,5802,1
4010,F,Ship,5,1,185,2,medium,F,10,5973,1
5046,F,Road,4,1,145,2,low,F,2,5209,0
2581,D,Road,5,2,236,2,low,M,24,3679,1
8563,D,Ship,4,4,229,5,low,M,7,1049,1
9800,F,Ship,4,2,170,2,low,M,3,4299,0
9985,D,Road,6,3,235,3,low,F,7,4829,1
2902,B,Ship,4,1,216,4,low,M,4,2263,1
7774,B,Ship,6,1,214,2,low,M,5,4708,0
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
1734,F,Ship,2,3,192,2,low,F,31,2621,1
272,F,Flight,5,1,182,2,medium,F,23,2707,1
8768,F,Flight,4,4,209,6,low,F,7,4852,0
7856,F,Ship,4,5,209,3,low,F,6,5899,1
5214,F,Flight,$7,3,306,4,medium,M,4,1739,1
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
5835,A,Ship,3,5,135,2,low,F,4,5275,1
10593,A,Ship,5,5,189,3,low,F,10,5554,1
5446,B,Ship,3,5,252,4,low,F,7,5328,1
10728,F,Ship,5,4,219,5,low,M,10,1363,1
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
5149,D,Ship,5,3,241,3,low,F,2,5587,1
68,F,Ship,3,3,158,3,low,F,6,1878,1
8979,A,Ship,5,4,191,4,low,M,8,4566,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
9032,F,Road,3,3,250,4,medium,M,1,4717,0
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
4947,A,Flight,5,2,131,5,low,F,4,4600,1
4128,F,Ship,5,2,176,4,low,M,2,4893,0
2155,D,Ship,3,3,211,4,high,F,22,2942,1
3492,F,Ship,4,2,223,3,medium,M,3,5121,0
10291,D,Flight,4,1,266,2,high,M,4,5116,0
9977,C,Road,4,2,142,3,low,M,2,4790,1
3691,D,Road,4,4,251,3,high,F,5,5460,0
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
1413,A,Ship,6,2,118,2,low,F,2,1744,1
6438,F,Flight,4,1,171,4,medium,M,2,5082,0
5894,F,Flight,4,1,260,4,low,M,2,4091,1
8984,F,Ship,5,5,198,2,high,M,3,5249,0
810,F,Road,3,3,183,3,low,F,45,2181,1
10502,F,Ship,2,1,184,2,high,F,3,4331,0
9739,D,Flight,4,1,161,3,low,M,1,4789,0
8378,F,Ship,3,3,212,2,low,M,2,5125,0
361,D,Ship,5,2,246,3,medium,M,49,3236,1
8306,F,Ship,5,4,254,6,low,M,4,1850,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
10625,C,Ship,4,1,258,3,medium,M,10,5916,0
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
2533,D,Ship,3,5,236,3,low,F,54,3976,1
4688,F,Ship,5,5,236,3,high,M,4,5724,1
5503,D,Ship,$7,2,283,5,low,F,10,1722,1
9833,C,Ship,6,5,217,4,low,F,2,4073,0
151,D,Flight,4,4,220,2,medium,F,7,2551,1
10331,C,Ship,5,3,210,6,low,M,6,4203,1
1290,F,Ship,3,3,141,3,medium,M,10,1751,1
961,D,Flight,3,4,210,2,low,F,35,2741,1
7655,C,Road,3,4,199,3,medium,M,1,4490,1
7748,F,Ship,5,1,262,5,low,F,5,1916,1
10022,F,Ship,4,5,268,2,low,M,2,4721,1
87,A,Ship,4,1,185,2,low,M,44,2910,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
2179,D,Road,3,5,161,3,medium,F,10,1978,1
1901,C,Road,4,4,192,3,medium,M,39,2943,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
8185,D,Ship,4,4,188,4,low,F,10,4571,1
1419,A,Ship,3,5,180,3,low,M,6,1228,1
2169,A,Road,3,1,164,2,low,M,2,1104,1
7945,D,Flight,4,1,145,3,low,M,8,5127,0
6865,D,Flight,4,3,255,5,low,M,1,1192,0
5335,D,Road,5,3,111,4,medium,F,8,4575,0
3700,B,Flight,3,2,267,3,low,M,8,5922,0
4530,F,Flight,4,5,142,10,high,F,5,4147,1
8618,F,Road,5,2,254,6,low,F,5,1951,0
2477,C,Flight,3,4,243,3,low,F,60,2980,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
10425,A,Flight,5,5,272,2,low,M,1,4883,1
588,F,Ship,3,5,194,2,medium,M,4,3496,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
2502,F,Ship,2,1,252,2,low,M,35,2526,1
10269,A,Road,4,5,198,3,low,M,2,4272,0
10698,F,Flight,2,5,157,3,medium,F,4,4888,0
8646,F,Flight,4,4,225,5,low,F,1,1476,1
3681,A,Road,4,1,174,3,low,M,7,4813,1
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
3504,F,Ship,4,2,209,2,medium,F,1,5337,0
6890,F,Ship,6,2,279,4,low,M,1,1150,1
5668,B,Ship,4,5,229,2,medium,F,1,4869,0
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
5234,F,Ship,3,5,221,10,medium,F,7,5743,1
9065,C,Ship,4,3,260,4,low,F,5,5307,0
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
2355,A,Ship,2,2,153,3,low,F,55,1273,1
6751,D,Ship,2,4,156,3,medium,F,8,5668,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
6876,F,Ship,5,2,248,5,low,M,4,1284,1
9542,F,Ship,3,4,171,3,low,M,10,4839,0
7924,B,Road,3,4,188,6,medium,F,6,4031,1
9780,F,Ship,5,5,251,2,high,F,3,4741,1
3753,A,Ship,4,2,148,2,low,M,9,4334,0
10393,D,Road,4,2,156,3,medium,M,1,4097,1
1245,A,Flight,4,2,136,2,medium,F,17,1285,1
9100,B,Ship,6,5,282,4,low,M,5,1364,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
5708,F,Ship,4,4,149,2,medium,F,9,4605,0
5959,D,Ship,3,3,148,3,low,F,8,5622,0
9797,C,Ship,4,1,177,2,low,M,2,5911,0
1041,A,Ship,2,1,189,2,high,M,48,2429,1
2928,F,Ship,2,3,164,2,medium,M,64,1689,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
5142,F,Ship,4,5,240,5,low,M,8,4558,0
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
6181,D,Flight,4,3,235,3,low,F,4,5289,1
8597,C,Ship,3,5,240,3,low,F,6,5642,0
4877,C,Ship,4,2,237,3,low,F,7,4785,0
6982,B,Road,5,4,212,2,low,F,9,4925,0
8944,B,Ship,4,5,148,2,low,M,2,4883,1
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
5033,C,Ship,6,5,249,4,low,F,8,1274,0
5926,B,Ship,6,5,280,3,low,M,9,4074,1
302,F,Ship,4,5,202,2,medium,M,35,3695,1
4574,F,Ship,4,4,185,3,medium,M,9,4469,0
8099,C,Flight,2,2,242,3,high,M,9,4717,0
3169,D,Ship,3,1,273,6,low,F,9,1198,1
8545,D,Ship,3,1,188,4,medium,F,8,5884,1
8307,A,Ship,5,4,252,5,low,M,9,1133,1
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
128,F,Road,3,3,147,4,low,F,60,1722,1
4139,C,Ship,3,4,163,2,low,F,7,5720,0
1558,B,Ship,4,1,148,3,low,M,30,1731,1
3039,A,Ship,4,3,276,4,low,F,3,3889,1
5612,F,Road,3,5,226,2,medium,M,3,4208,1
5006,F,Ship,4,4,227,2,low,F,7,4916,0
9569,C,Road,4,2,169,3,low,M,10,4309,1
6592,B,Flight,6,2,259,4,medium,M,6,1066,1
4837,D,Ship,4,3,206,2,medium,F,4,5194,1
5496,F,Flight,2,2,225,7,high,M,9,4947,1
3126,F,Road,4,4,197,3,medium,F,41,3280,1
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
930,F,Ship,3,3,153,5,low,F,12,1972,1
619,D,Ship,4,1,133,4,medium,M,64,1834,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
1161,A,Ship,4,5,127,8,low,M,39,1411,1
698,F,Flight,3,5,151,2,low,F,16,1422,1
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
6677,C,Ship,4,3,198,2,low,M,5,5724,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
5094,F,Ship,5,3,237,4,low,F,8,5432,0
2530,B,Ship,2,1,255,3,low,M,19,1551,1
2359,D,Ship,3,2,213,2,low,M,22,3248,1
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
7515,A,Road,6,2,294,4,medium,M,10,1148,0
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
10678,B,Road,5,2,253,2,medium,F,9,5530,0
6525,A,Ship,3,1,261,8,medium,F,9,5248,1
4912,B,Road,3,4,221,3,medium,F,1,5391,0
6014,F,Road,4,3,217,6,medium,F,6,1552,0
9778,B,Ship,5,2,174,3,low,F,10,5973,1
6964,B,Road,5,1,282,4,low,F,9,4766,0
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
3238,B,Ship,3,4,177,3,low,F,6,4445,0
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
7900,B,Ship,5,5,261,5,medium,M,9,5385,0
3009,A,Road,3,1,159,2,medium,F,44,1806,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
8756,F,Road,5,3,160,3,low,F,10,4416,1
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
7763,C,Ship,6,2,259,5,medium,M,1,1357,0
8523,A,Ship,3,5,233,2,medium,M,1,4913,0
3145,D,Road,4,5,139,3,low,M,5,5335,0
3276,F,Road,2,5,241,4,low,F,4,5693,1
4618,B,Ship,4,4,168,4,medium,F,4,4676,0
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
3583,D,Ship,3,4,182,3,medium,F,2,5281,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
1123,D,Ship,4,1,181,4,low,F,46,2399,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
3275,C,Road,3,5,237,3,low,M,4,5561,1
966,F,Flight,5,2,231,2,medium,F,55,3894,1
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
6094,B,Ship,4,2,183,2,low,F,8,4921,0
5671,D,Ship,5,5,200,3,low,M,6,4401,1
5184,F,Road,2,2,150,3,low,F,6,5854,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
7794,F,Road,3,5,241,3,low,F,5,4861,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
9141,A,Ship,6,1,282,4,low,M,7,1758,0
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
10951,D,Road,4,3,228,5,medium,M,8,1753,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
4731,A,Ship,5,1,269,3,low,F,5,5031,0
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
1387,D,Flight,3,1,180,3,low,F,29,1414,1
3086,F,Ship,4,1,213,3,low,F,21,3585,1
8412,F,Ship,3,2,168,3,medium,M,10,4979,1
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
8596,B,Ship,2,1,212,2,high,F,8,4128,0
5346,F,Flight,3,3,175,3,low,M,2,5740,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
6813,A,Ship,6,3,289,4,high,F,5,1708,0
197,C,Ship,2,2,135,3,low,M,15,1339,1
4719,A,Ship,3,4,225,4,low,F,8,5209,0
6897,A,Ship,6,2,291,4,low,M,9,1241,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
836,F,Flight,3,5,218,4,medium,M,60,3048,1
8351,C,Road,6,2,286,4,low,F,5,1248,1
1915,D,Flight,5,2,223,3,low,F,51,3687,1
3104,F,Ship,3,5,159,3,low,M,46,1857,1
3317,C,Ship,3,5,132,2,low,M,10,4462,1
1832,F,Ship,2,3,211,3,medium,F,12,3296,1
6032,F,Flight,5,1,262,5,low,M,1,1488,1
510,F,Ship,5,2,235,3,low,M,14,2984,1
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
574,B,Ship,4,3,108,6,low,F,22,1745,1
981,A,Ship,4,4,209,3,low,F,44,2075,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
6942,F,Ship,4,1,264,2,low,F,3,5258,0
3218,F,Ship,4,1,164,4,low,M,6,4432,1
6104,F,Ship,3,3,133,3,low,M,5,5937,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
1492,B,Road,5,5,226,3,medium,M,23,2626,1
9543,A,Ship,3,1,242,5,low,F,3,4026,0
4077,A,Ship,5,2,248,8,low,F,10,4583,0
7872,F,Ship,4,4,193,3,low,M,2,5975,1
4766,F,Ship,4,4,140,3,low,F,4,5924,1
8440,B,Ship,4,1,284,4,low,F,4,4795,1
433,D,Ship,6,4,205,3,low,F,44,2064,1
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
8,F,Flight,4,1,233,2,low,F,48,2804,1
5199,A,Road,5,5,271,4,high,F,6,4547,1
8650,B,Ship,$7,5,273,4,medium,M,9,1329,1
4247,C,Flight,3,4,221,3,low,F,1,4518,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
1533,A,Ship,3,5,166,3,high,F,31,1117,1
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
2224,B,Ship,4,1,97,2,high,M,15,1836,1
5156,F,Ship,4,3,138,2,medium,M,9,5297,1
6632,F,Ship,3,4,248,3,medium,F,6,4932,0
9666,F,Ship,$7,5,289,4,low,F,10,1074,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
6949,D,Ship,3,4,205,5,low,F,4,4483,0
4664,F,Flight,5,1,233,4,high,M,2,4615,1
10875,A,Ship,3,3,137,4,low,M,6,4803,1
2658,F,Ship,3,4,272,3,low,M,44,2548,1
3358,B,Ship,3,3,211,6,low,M,5,5777,1
6255,A,Ship,6,1,282,4,low,M,1,1434,0
6458,F,Ship,2,3,266,2,low,M,1,5356,0
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
6115,D,Ship,3,2,204,3,low,F,8,4586,1
7048,B,Ship,3,1,231,3,medium,M,9,5148,1
746,F,Ship,$7,5,243,5,medium,M,28,1100,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
3734,F,Ship,5,5,228,5,low,F,6,4506,0
2982,F,Ship,3,1,250,3,low,F,8,3617,1
8763,A,Road,3,4,232,5,medium,M,9,5759,0
7265,C,Flight,3,4,156,3,medium,M,4,4519,1
1295,C,Ship,4,3,190,3,medium,F,2,2125,1
9273,A,Ship,4,1,195,3,medium,M,2,4682,0
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
6695,C,Road,5,3,261,4,medium,F,5,4623,1
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
6342,F,Ship,5,4,138,2,medium,F,8,5885,1
58,B,Ship,3,3,193,3,medium,F,29,3453,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
4588,B,Ship,4,1,145,3,low,M,3,5618,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
8786,F,Ship,3,1,151,3,low,F,7,4072,0
6806,F,Ship,3,1,192,3,low,F,9,5004,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
6680,F,Ship,5,4,153,3,low,M,5,4711,1
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
8038,B,Ship,4,2,250,5,medium,M,10,1026,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
5740,B,Road,4,5,164,3,high,M,7,4657,0
1054,B,Ship,5,2,173,4,low,M,21,1674,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
6507,A,Ship,4,4,264,6,low,F,6,1758,0
6818,F,Ship,$7,2,302,4,low,M,6,1632,0
9252,F,Ship,5,5,223,3,medium,F,3,4382,0
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
640,B,Ship,3,4,247,4,low,M,59,2939,1
8616,F,Road,4,5,239,5,low,M,7,1380,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
4695,A,Ship,3,2,176,2,low,F,2,5083,0
1451,C,Ship,3,4,285,6,low,F,27,2249,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
7983,A,Ship,4,4,153,4,low,M,5,5162,0
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
3688,B,Road,4,1,238,3,low,M,4,5449,1
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
10196,F,Ship,4,3,264,6,medium,F,10,1962,1
10642,B,Ship,3,4,133,4,low,F,10,4571,0
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
5124,F,Ship,2,4,208,3,medium,F,6,4226,1
6464,F,Ship,3,2,131,5,low,F,8,5084,0
192,F,Ship,2,5,133,3,low,F,62,1596,1
8172,F,Ship,4,2,224,3,low,F,9,4896,0
10629,A,Ship,3,3,228,2,low,M,5,4470,0
1539,A,Ship,4,4,142,4,medium,M,2,1461,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
2716,B,Road,3,2,268,2,low,M,20,2731,1
3618,F,Ship,4,5,208,5,low,F,7,5833,0
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
8748,F,Road,5,5,221,3,medium,M,9,5295,0
7420,B,Ship,5,5,242,5,medium,M,3,1444,1
3295,D,Flight,4,1,155,3,low,F,5,4283,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
7760,F,Ship,$7,5,253,4,low,M,10,1166,1
7236,F,Road,3,4,191,3,medium,M,6,4586,1
10482,F,Ship,5,4,263,5,low,M,5,1181,0
7957,D,Flight,5,5,229,6,low,F,6,1857,0
7285,D,Ship,5,4,257,2,medium,M,10,5095,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
2781,A,Ship,3,2,245,4,medium,M,60,2178,1
944,F,Road,4,2,186,10,low,M,45,3722,1
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
2277,A,Ship,3,4,209,2,low,M,62,2935,1
539,C,Road,3,3,207,6,high,F,24,3702,1
9132,F,Ship,6,3,256,4,low,F,9,1212,1
3134,F,Road,3,4,163,3,medium,M,58,1443,1
6753,A,Ship,3,4,250,3,low,M,6,4830,1
6249,A,Ship,5,2,145,3,medium,M,2,4836,0
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
4555,D,Ship,6,4,275,4,low,F,4,1192,1
1214,F,Road,4,3,256,3,low,F,15,3155,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
5010,F,Ship,4,3,263,3,low,F,3,5253,0
10212,F,Ship,4,3,271,5,low,M,6,1555,1
4654,B,Flight,5,3,234,3,low,F,6,4632,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
8624,F,Road,5,1,239,5,low,F,6,1815,0
8490,F,Flight,3,5,261,3,low,F,10,4224,1
8328,F,Ship,6,4,287,4,low,F,5,1972,1
10112,F,Road,4,4,258,3,high,M,2,5420,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
7312,B,Ship,3,2,192,3,low,M,1,4308,1
5485,D,Flight,4,5,236,3,low,M,8,4132,0
10677,A,Road,2,4,273,4,low,F,7,4743,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
2648,F,Ship,3,1,269,3,low,M,61,3542,1
6143,C,Road,4,4,207,3,low,F,10,4533,0
2715,A,Road,4,4,225,3,low,M,51,2892,1
8967,A,Ship,4,4,258,3,high,M,10,4958,1
7605,A,Ship,3,5,224,3,low,M,6,5115,0
3470,F,Ship,4,3,173,3,low,F,7,4810,1
7384,B,Road,5,4,145,6,medium,M,6,4403,0
4983,A,Ship,3,3,262,7,high,F,9,5097,0
6561,A,Road,6,5,269,4,low,F,2,1243,0
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
5455,D,Road,5,5,132,2,high,F,1,4233,0
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
7328,F,Ship,3,3,165,2,low,M,8,5813,0
7310,F,Ship,4,2,268,2,medium,F,8,4219,0
3985,D,Flight,5,1,160,5,low,F,1,4672,0
8295,A,Ship,4,1,144,4,low,M,8,4970,0
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
9460,B,Flight,5,5,286,4,high,F,10,1071,1
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
3166,B,Flight,3,1,178,3,low,M,3,4811,0
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
3871,D,Ship,3,2,211,3,high,M,7,4145,1
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
401,C,Road,4,3,134,3,low,M,51,1965,1
3901,D,Ship,3,2,220,3,medium,M,8,4148,0
5238,F,Ship,3,1,176,3,low,F,7,4276,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
4776,F,Road,3,3,265,3,medium,F,3,5241,0
9858,F,Road,4,5,270,3,low,M,1,4131,0
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
6670,B,Ship,3,1,266,5,low,M,1,5459,0
3331,D,Ship,6,3,224,6,high,M,8,5661,0
6794,F,Ship,3,1,214,2,high,F,10,4310,0
1806,F,Ship,4,1,151,2,medium,M,6,1114,1
9114,F,Ship,5,4,137,2,low,F,2,4077,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
7513,D,Road,5,2,268,5,medium,F,5,1876,1
286,B,Flight,2,4,181,4,medium,M,13,2309,1
5709,A,Ship,3,2,174,3,low,M,3,4132,0
7381,D,Road,5,2,171,2,low,M,6,4236,0
4078,B,Ship,4,5,233,4,low,F,6,4705,1
3418,B,Road,5,3,194,4,low,F,2,5396,0
2493,A,Ship,5,1,222,4,low,M,63,3506,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
8949,A,Ship,4,2,161,4,low,F,9,4713,1
1804,B,Ship,3,4,151,3,low,M,16,1020,1
6518,F,Ship,3,5,270,3,high,F,7,4459,1
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
254,F,Road,2,5,160,3,low,F,19,1399,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
1201,D,Ship,4,2,238,3,low,F,28,1915,1
1549,D,Ship,4,1,272,2,low,M,27,2030,1
4814,F,Ship,6,1,303,4,medium,F,10,1003,0
2569,D,Ship,4,2,141,2,low,F,8,1495,1
4167,A,Ship,5,2,179,3,low,M,7,5496,0
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
9903,A,Ship,3,5,161,3,low,F,10,5663,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
6052,B,Ship,6,5,165,6,low,F,6,1529,1
3163,D,Flight,3,1,213,10,medium,M,9,4862,0
9159,A,Road,6,1,283,5,low,F,10,1304,1
2723,C,Road,4,3,214,4,low,M,34,3446,1
1766,F,Road,2,2,148,6,medium,F,63,1279,1
6401,C,Ship,5,5,249,3,low,M,1,4274,0
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
7851,A,Ship,2,3,118,4,medium,M,7,5510,0
2316,F,Road,4,5,135,2,high,F,22,1195,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
267,A,Road,2,3,264,4,low,F,10,1648,1
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
5168,F,Ship,2,5,195,3,low,M,3,5785,0
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
10273,D,Flight,4,4,160,3,medium,M,5,4440,0
3462,F,Ship,3,3,144,2,low,M,6,5994,1
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
3099,A,Ship,5,4,157,4,low,M,58,1252,1
8022,F,Ship,5,1,258,5,low,F,4,1032,0
4033,D,Ship,3,5,193,3,medium,M,2,4784,0
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
