ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2240,F,Ship,3,4,155,2,low,F,37,1780,1
5970,F,Ship,4,3,243,5,medium,F,3,1634,1
1371,A,Flight,5,3,199,4,low,F,24,3473,1
541,D,Road,3,3,172,3,medium,F,42,1707,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
6584,F,Flight,5,2,244,6,low,F,7,1315,0
2513,C,Ship,3,5,178,3,low,F,39,1498,1
10829,C,Flight,3,3,192,3,high,F,4,4339,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
1755,A,Road,6,5,260,4,high,M,10,2756,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
2171,C,Road,3,4,256,2,medium,M,55,2247,1
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
6559,D,Road,5,5,222,5,low,F,4,1311,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
10645,D,Ship,2,2,237,5,low,F,6,4622,1
3643,D,Ship,4,4,205,4,low,F,6,5064,0
2607,A,Flight,3,5,151,3,low,M,3,1273,1
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
7672,B,Flight,5,5,232,5,medium,F,6,1246,0
2573,C,Ship,2,1,282,5,low,F,51,1362,1
7071,A,Ship,4,3,248,6,medium,M,5,4212,0
6646,B,Ship,6,2,168,2,low,M,3,5853,0
7765,D,Ship,6,1,280,4,medium,M,6,1735,1
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
5076,F,Flight,3,1,197,5,medium,F,6,5919,0
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
8052,F,Ship,6,4,299,4,low,M,9,1527,0
3802,B,Ship,5,2,189,3,low,F,1,5965,0
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
7534,B,Flight,5,2,232,3,low,M,5,5607,1
8109,A,Ship,3,3,195,3,low,M,1,4224,0
10631,C,Ship,3,2,208,2,low,F,6,5344,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
9484,B,Ship,3,2,241,3,medium,F,9,4301,0
6314,F,Flight,4,4,256,5,low,M,9,1622,1
5015,C,Ship,6,2,254,4,low,M,4,1392,0
809,C,Road,4,5,163,5,low,M,24,1658,1
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
6387,A,Ship,3,2,167,3,medium,M,5,5995,1
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
3411,A,Road,3,1,134,3,low,F,7,5802,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
4369,D,Road,5,3,217,3,low,M,6,4934,1
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
9735,A,Flight,3,5,223,4,high,F,7,5042,1
682,B,Flight,3,4,273,2,medium,F,39,2651,1
2307,A,Road,3,5,209,2,low,M,33,2603,1
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
3279,A,Road,3,4,211,2,low,M,6,6000,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
9334,B,Ship,5,3,194,4,low,M,9,5851,0
1301,C,Ship,4,2,235,3,low,F,21,3088,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
814,B,Road,3,2,140,2,high,F,7,1401,1
10937,C,Road,5,3,257,5,medium,M,8,1981,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
2695,D,Ship,5,1,162,5,low,F,47,1727,1
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
3971,C,Flight,4,1,174,3,low,F,8,5549,0
5644,B,Ship,4,4,144,2,low,M,5,4380,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
5733,A,Road,3,4,247,3,low,M,10,5749,1
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
4126,B,Flight,3,5,230,4,medium,F,2,5916,1
3837,A,Flight,3,4,215,2,low,F,8,5683,0
8285,C,Ship,6,5,229,8,medium,F,2,4271,1
2105,C,Ship,5,5,248,3,medium,F,9,3873,1
10679,C,Road,3,3,241,3,low,F,6,5261,0
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
2966,F,Ship,3,5,126,2,low,F,29,1192,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
4858,B,Ship,4,5,152,3,medium,M,5,5191,0
1486,B,Road,3,4,149,2,medium,F,37,1080,1
7579,D,Ship,4,4,188,3,low,M,7,5720,0
79,D,Ship,3,4,223,3,low,M,18,3959,1
5408,F,Ship,3,3,192,3,low,F,1,4180,1
2946,F,Ship,3,2,212,3,medium,F,9,2521,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
2005,D,Ship,5,4,285,6,high,M,63,3151,1
1294,B,Ship,5,5,254,5,low,F,35,2508,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
5129,C,Ship,3,3,271,4,high,M,3,4006,1
8924,F,Ship,7,3,296,4,low,M,4,1392,0
4861,D,Ship,4,1,212,3,low,M,3,4896,0
6486,F,Ship,3,4,260,4,medium,M,10,5425,0
1970,F,Ship,3,5,163,2,low,F,49,1034,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
2028,F,Ship,3,5,187,3,low,M,20,2374,1
4478,F,Ship,5,4,226,2,low,M,6,4547,0
6918,F,Ship,2,2,181,2,low,F,6,1324,1
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
6100,B,Ship,3,4,215,3,high,F,5,4670,1
1919,C,Flight,4,5,207,2,medium,F,49,3736,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
2236,B,Ship,3,1,178,3,high,F,36,1297,1
561,A,Flight,3,1,185,2,medium,F,34,3299,1
3806,F,Ship,2,1,203,4,medium,F,4,4145,0
8563,D,Ship,4,4,229,5,low,M,7,1049,1
10367,C,Ship,4,3,160,2,low,M,9,5940,0
8748,F,Road,5,5,221,3,medium,M,9,5295,0
6172,B,Flight,5,5,189,3,low,M,7,5717,0
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
3155,C,Flight,4,1,223,3,low,F,8,4974,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
2813,C,Ship,3,2,173,3,medium,F,37,1990,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
6512,F,Ship,5,2,222,5,low,F,5,1329,0
8222,F,Flight,4,5,232,3,low,F,8,5923,0
5499,A,Ship,7,3,281,4,low,M,1,1215,1
557,C,Flight,3,3,255,2,high,M,7,3311,1
9443,C,Road,5,4,217,5,low,F,8,1803,0
2158,B,Ship,3,5,208,3,low,F,41,3977,1
934,B,Road,4,4,206,3,medium,F,33,2804,1
8848,B,Ship,4,3,224,3,medium,F,6,5054,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
9512,F,Ship,4,5,171,3,low,F,10,4752,1
10750,B,Ship,3,1,202,3,medium,M,5,1556,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
7744,B,Ship,4,5,221,5,low,F,5,1608,1
5185,D,Road,3,2,111,2,low,F,4,4245,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
4191,A,Ship,4,5,175,2,medium,M,4,4910,1
2839,D,Ship,4,5,232,2,low,M,54,2526,1
4716,F,Ship,3,3,204,4,high,M,9,4712,0
563,C,Flight,3,2,137,2,medium,M,17,1673,1
9817,D,Ship,3,3,201,3,low,F,2,5540,1
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
3226,B,Ship,4,4,151,2,low,M,3,4105,1
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
1218,F,Road,4,3,135,2,medium,F,37,1597,1
3834,F,Flight,4,4,213,4,low,M,2,5857,1
2519,C,Ship,3,4,175,3,medium,M,4,1519,1
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
2595,A,Road,4,1,274,4,medium,M,61,3402,1
3365,C,Ship,2,1,180,3,low,M,2,4615,1
6222,F,Ship,5,1,227,5,low,M,6,1667,0
6586,B,Flight,7,2,275,4,medium,F,6,1513,0
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
2265,A,Ship,4,5,155,4,high,F,48,1972,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
2427,A,Ship,3,5,267,2,low,F,16,2913,1
195,A,Ship,4,2,270,4,low,F,46,1736,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
5189,C,Road,3,1,221,3,high,M,3,5005,1
3960,F,Road,5,2,256,3,medium,M,6,5604,1
3033,A,Ship,3,2,141,4,low,M,9,1909,1
7649,C,Road,4,4,262,2,medium,M,1,4357,0
1906,B,Road,2,4,140,3,low,M,32,1819,1
1391,C,Ship,4,5,186,3,low,F,16,2693,1
1593,A,Ship,4,5,156,3,low,F,2,1127,1
6259,D,Ship,6,1,244,4,low,M,5,1867,0
399,A,Road,4,3,152,3,low,M,58,1453,1
1672,B,Ship,3,2,192,3,low,F,19,3183,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
5109,A,Ship,4,3,136,3,medium,M,10,4299,1
10120,B,Road,3,4,257,3,low,F,4,4883,0
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
7708,B,Ship,6,3,219,5,low,M,9,1483,1
7978,B,Ship,4,1,153,7,medium,F,4,5761,1
5171,C,Ship,3,1,244,3,high,M,7,5140,1
4209,A,Ship,4,2,224,3,low,F,3,5967,0
5711,C,Ship,4,1,134,3,medium,M,7,4933,1
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
10400,F,Road,4,2,189,10,medium,F,5,5470,0
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
5747,C,Road,6,5,263,7,high,M,9,5991,1
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
7969,D,Ship,4,5,169,4,low,F,6,4213,0
3383,C,Ship,3,4,205,8,medium,F,5,4869,1
1303,D,Ship,4,1,152,3,medium,F,65,1706,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
5606,F,Road,4,4,179,3,medium,M,5,4061,1
8227,D,Flight,4,1,245,3,low,F,9,4024,1
296,F,Ship,3,1,202,2,medium,M,62,3398,1
7008,F,Ship,3,2,126,5,low,F,6,4372,1
7931,C,Road,3,1,242,10,high,M,9,5151,1
9333,A,Flight,6,4,144,4,low,F,5,4631,0
10939,D,Road,4,2,255,5,medium,M,2,1186,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
10463,C,Ship,4,5,259,5,low,F,9,1951,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
2299,D,Ship,4,5,132,4,medium,F,28,1715,1
5796,F,Ship,4,5,142,2,medium,F,9,5425,1
2684,F,Ship,3,1,160,3,low,M,57,1833,1
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
911,C,Ship,4,2,274,10,medium,F,29,2949,1
9770,F,Ship,4,4,246,3,low,F,7,4090,0
30,F,Ship,5,4,183,2,low,F,36,3819,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
5175,A,Ship,5,3,266,3,medium,F,4,4195,0
9574,B,Road,4,4,204,3,low,F,9,4757,0
7112,F,Road,5,3,268,5,medium,F,10,1660,0
470,F,Ship,3,5,183,3,low,F,2,3459,1
6382,B,Ship,4,3,271,2,medium,M,9,4967,1
10261,D,Road,5,4,200,3,medium,M,3,4225,0
4757,C,Ship,6,5,265,4,low,M,7,1404,1
7966,B,Ship,5,4,223,3,medium,M,7,5738,0
4953,A,Ship,4,2,242,3,medium,M,10,4721,0
5697,A,Ship,3,1,183,2,low,M,5,5329,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
5206,B,Flight,3,5,247,3,low,F,4,5891,1
734,F,Ship,4,4,197,7,medium,F,22,2065,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
1058,F,Ship,4,2,198,2,low,M,60,3368,1
10410,F,Flight,6,2,271,4,low,F,2,1893,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
307,D,Ship,3,1,243,4,high,M,59,3838,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
6630,F,Ship,2,5,180,6,medium,F,7,4907,1
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
10397,C,Road,3,4,232,5,medium,M,7,5653,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
886,B,Ship,3,2,252,4,low,M,29,2353,1
2854,B,Road,4,4,158,3,low,F,61,1507,1
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
2841,A,Ship,4,4,149,2,medium,F,19,1665,1
2242,B,Ship,4,1,151,2,low,M,42,1367,1
4863,A,Ship,4,3,223,3,low,F,10,5560,1
9610,B,Ship,4,3,231,3,medium,F,8,5069,1
4819,D,Ship,4,3,260,5,low,M,10,1832,1
9442,B,Road,4,1,238,5,medium,F,3,1913,0
10015,D,Flight,3,3,185,2,low,M,4,4746,0
5297,C,Ship,3,1,137,5,low,F,8,4980,1
7183,D,Ship,4,4,184,3,low,M,4,1330,1
10971,A,Flight,4,4,216,6,low,M,5,1272,0
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
5778,F,Ship,6,5,304,4,low,M,8,1755,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
6463,D,Ship,4,2,265,2,low,M,2,5649,0
1540,B,Ship,3,2,184,4,medium,F,10,2972,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
10759,D,Ship,4,4,260,5,low,F,5,1952,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
10185,A,Ship,7,5,254,4,medium,F,1,1347,0
1748,F,Ship,4,5,263,2,low,M,62,2267,1
855,A,Ship,4,3,121,2,medium,M,11,1906,1
4506,F,Road,4,4,142,10,high,F,7,5425,1
6906,F,Ship,6,3,306,4,high,F,5,1261,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
5461,D,Road,7,3,281,4,low,F,4,1480,0
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
44,F,Ship,3,1,174,2,low,M,44,1556,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
3882,F,Ship,3,2,157,3,high,F,1,5398,0
7186,B,Ship,6,1,301,4,low,F,3,1200,1
7837,D,Ship,3,4,232,2,low,F,8,5629,1
3991,D,Ship,6,3,205,3,low,M,10,4996,0
7592,F,Ship,5,2,169,3,medium,M,3,5692,0
2515,D,Ship,4,4,141,2,low,M,7,1479,1
2635,D,Ship,4,1,273,3,medium,F,25,3717,1
3093,A,Ship,3,1,238,6,medium,F,59,3375,1
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
7100,F,Road,3,4,180,7,high,M,4,5500,0
1862,F,Ship,5,1,256,7,low,F,50,3837,1
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
6531,A,Ship,4,4,251,4,low,F,1,4252,0
4260,F,Flight,2,5,168,2,low,F,1,4831,0
1699,D,Ship,4,4,204,2,low,M,29,2941,1
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
5625,A,Flight,5,3,143,2,medium,M,5,5612,1
6494,F,Ship,7,3,133,5,low,F,4,1783,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
10428,F,Flight,3,4,149,3,medium,F,3,4540,0
7663,D,Road,3,3,189,3,high,M,9,4278,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
10729,D,Ship,3,2,278,4,medium,M,7,1879,0
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
5740,B,Road,4,5,164,3,high,M,7,4657,0
9868,B,Flight,3,3,220,3,low,F,10,5234,1
6613,D,Ship,5,2,260,5,low,M,9,1809,1
9080,F,Ship,3,5,150,10,low,M,2,5042,0
9461,C,Flight,6,1,279,4,low,F,4,1263,1
4151,C,Ship,4,1,253,2,low,F,9,4299,0
1816,B,Ship,3,3,191,3,low,M,5,2007,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
6741,A,Ship,6,3,210,4,medium,M,9,5440,0
8704,B,Ship,4,4,149,2,medium,F,2,5881,0
7568,F,Ship,3,1,251,2,low,F,7,5368,1
6196,B,Ship,4,3,210,3,low,M,9,5556,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
8194,B,Road,4,2,189,2,medium,M,5,4374,0
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
5277,A,Ship,6,5,294,4,low,M,4,1302,0
8000,F,Ship,3,2,183,5,low,F,2,1158,1
1567,D,Ship,5,1,159,4,low,M,38,1277,1
10250,F,Road,3,1,267,3,medium,F,8,5415,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
3863,C,Ship,5,1,152,3,medium,F,6,4735,0
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
9187,D,Flight,6,3,297,5,low,F,5,1657,0
9286,B,Ship,3,2,253,2,low,M,8,5608,0
7105,D,Road,4,1,245,6,low,F,7,1884,1
10975,D,Flight,5,2,219,5,low,F,9,1505,0
6745,D,Ship,3,5,168,3,medium,M,7,4296,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
6929,C,Ship,6,4,286,4,low,F,8,1690,1
2979,A,Ship,4,5,202,3,low,F,38,2651,1
4616,F,Ship,2,2,254,2,low,F,8,5827,0
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
8521,D,Ship,3,5,191,4,low,M,4,4008,1
1895,C,Road,3,2,168,3,low,M,15,1862,1
4607,C,Ship,3,1,233,2,high,M,1,5073,1
1947,A,Ship,5,1,182,3,low,M,8,3580,1
8950,B,Ship,5,1,241,3,low,M,7,5342,0
6762,F,Ship,5,3,253,3,low,F,3,5944,1
4063,D,Ship,6,3,98,3,low,F,8,4651,1
2316,F,Road,4,5,135,2,high,F,22,1195,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
8949,A,Ship,4,2,161,4,low,F,9,4713,1
862,B,Ship,3,2,148,2,low,F,58,1537,1
2030,F,Road,3,3,176,2,low,F,58,1730,1
8445,A,Ship,6,4,281,3,low,F,7,5180,0
6031,D,Flight,6,2,268,4,low,M,7,1943,0
3733,D,Ship,5,5,273,4,low,M,1,5225,1
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
9319,D,Flight,4,2,219,3,low,F,9,5703,0
6935,C,Ship,5,1,250,3,low,M,8,5845,0
6820,B,Ship,6,5,261,4,low,F,9,1266,1
6248,F,Ship,3,1,177,4,low,F,6,5037,1
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
6626,F,Ship,4,1,164,3,low,M,4,5910,0
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
627,A,Ship,5,2,236,3,low,F,51,3402,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
647,C,Ship,4,2,153,3,medium,F,53,1185,1
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
1392,F,Ship,4,4,150,3,high,M,9,1620,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
2402,F,Ship,5,4,259,3,medium,F,43,2685,1
6218,F,Ship,6,4,244,4,low,M,1,1130,1
3592,B,Ship,2,3,134,10,high,F,1,5632,0
8983,D,Ship,5,5,182,3,medium,F,10,5060,0
7123,D,Flight,5,1,198,4,low,F,5,5025,1
10113,A,Road,3,3,137,3,high,M,7,5794,1
7636,B,Ship,2,4,193,2,low,F,5,5706,0
4762,B,Ship,5,5,276,4,low,M,2,1411,1
7528,B,Road,4,2,177,3,low,F,4,4550,0
4360,B,Road,5,1,236,2,low,F,2,4987,1
5825,C,Ship,3,4,267,3,high,F,2,5204,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
4880,F,Ship,5,1,148,4,high,M,2,5821,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
1495,D,Road,3,5,192,2,medium,F,5,2339,1
5984,F,Ship,4,3,238,2,low,M,7,5808,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
8375,C,Ship,4,1,145,3,medium,M,8,4915,0
9460,B,Flight,5,5,286,4,high,F,10,1071,1
9915,A,Ship,6,2,259,4,low,F,10,2000,1
10576,B,Ship,4,3,184,3,low,F,5,4712,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
852,F,Ship,4,5,170,2,low,F,57,1533,1
939,A,Road,5,3,236,3,medium,M,7,3589,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
1556,F,Ship,5,4,199,2,high,F,20,2553,1
8799,A,Ship,3,5,268,3,low,F,6,4172,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
8923,D,Ship,5,5,229,5,medium,M,2,1975,1
4338,F,Ship,3,2,160,3,low,F,4,4683,0
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
10523,C,Road,3,5,259,3,medium,M,7,4480,1
3617,C,Ship,3,3,142,3,low,F,7,4439,0
467,C,Ship,3,5,226,2,medium,F,2,1043,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
10084,B,Ship,5,1,233,3,low,F,6,5560,0
6398,F,Ship,4,3,250,3,high,F,4,5272,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
3702,F,Flight,3,1,194,2,low,M,8,4335,1
641,C,Ship,4,4,157,2,low,F,2,1087,1
4994,F,Ship,3,5,268,3,low,F,6,5603,0
1131,A,Ship,5,1,230,6,low,F,60,2067,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
1296,F,Ship,5,3,185,3,low,M,25,2503,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
10584,F,Ship,3,2,209,2,low,M,5,5713,0
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
4311,A,Ship,6,2,246,6,low,F,1,4846,0
5218,B,Flight,6,4,275,4,low,M,9,1585,0
6735,A,Ship,4,3,201,2,low,F,10,4875,0
2184,F,Road,3,2,257,3,low,F,25,2334,1
7823,C,Flight,5,3,169,2,low,F,1,4500,1
5179,D,Ship,3,5,254,3,medium,M,3,4072,0
9065,C,Ship,4,3,260,4,low,F,5,5307,0
8620,B,Road,5,3,267,6,low,M,10,1027,0
1621,D,Road,4,1,270,3,medium,F,64,2406,1
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
3692,F,Road,3,5,272,2,low,M,3,5638,1
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
8500,B,Flight,4,5,234,3,medium,F,10,4204,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
756,F,Ship,3,5,258,3,low,M,17,3033,1
687,A,Flight,4,2,187,2,low,F,6,3625,1
2921,C,Ship,5,3,157,4,low,M,1,1306,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
7421,C,Ship,5,4,263,4,low,F,10,1995,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
3532,B,Ship,2,1,163,3,low,F,3,5873,1
9210,F,Ship,5,3,227,5,medium,F,9,4990,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
3722,F,Ship,5,2,230,4,low,F,4,4782,1
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
7952,F,Flight,6,4,306,4,low,F,8,1465,0
4042,B,Ship,5,5,243,2,low,M,9,4669,1
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
2202,F,Flight,3,4,144,2,low,F,33,1811,1
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
897,A,Ship,4,2,162,2,low,M,16,1014,1
4726,B,Ship,4,1,194,3,medium,F,6,5282,0
3116,F,Ship,4,4,134,3,low,F,14,1716,1
7920,F,Road,5,1,223,3,medium,F,4,4905,1
8902,B,Flight,5,2,244,5,low,M,1,1875,1
9849,A,Road,3,2,175,2,low,M,9,4859,0
2251,D,Ship,4,1,238,3,low,F,33,2013,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
7781,C,Ship,2,3,219,4,low,F,9,4086,0
1700,F,Ship,3,2,223,4,low,F,20,3955,1
1661,C,Flight,4,4,140,3,medium,F,4,1467,1
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
10447,D,Ship,4,5,248,5,low,F,6,1754,0
2949,A,Ship,5,2,198,3,low,F,44,3706,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
9980,F,Road,3,2,257,2,medium,M,8,4242,1
5750,F,Flight,4,1,179,3,high,M,5,4129,0
2097,A,Ship,3,1,235,10,low,M,56,2175,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
6227,C,Ship,4,4,227,5,low,M,8,1982,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
3918,F,Ship,6,1,160,5,medium,M,8,5982,0
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
