ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5486,F,Flight,4,5,113,3,medium,F,10,1
7406,F,Flight,5,3,225,5,low,F,6,0
10662,F,Road,5,1,228,5,low,F,4,0
7128,F,Flight,4,1,214,5,medium,F,6,1
1677,A,Ship,3,4,240,2,medium,F,2,1
1441,D,Ship,3,2,273,3,low,M,41,1
10730,F,Ship,5,4,232,5,medium,M,5,0
5226,F,Ship,5,1,171,5,medium,F,2,1
4701,A,Ship,3,1,201,3,low,F,3,1
2596,B,Road,4,2,168,3,low,M,59,1
453,A,Ship,3,2,157,2,medium,M,53,1
6776,F,Ship,3,1,166,3,medium,F,9,0
3454,B,Ship,4,3,192,3,low,M,1,1
5587,D,Ship,5,2,274,4,medium,F,7,0
10266,F,Road,5,1,252,3,high,F,2,0
6860,F,Flight,5,4,259,5,low,M,10,0
3045,A,Ship,4,4,243,3,low,M,10,1
8537,C,Ship,6,1,222,8,low,M,2,0
2245,D,Ship,5,4,163,4,medium,M,57,1
1193,C,Ship,4,4,246,2,low,M,11,1
10842,F,Ship,3,5,169,2,medium,F,4,1
6401,C,Ship,5,5,249,3,low,M,1,0
5928,F,Ship,5,2,184,3,medium,F,8,0
1054,B,Ship,5,2,173,4,low,M,21,1
4987,D,Ship,$7,1,278,4,low,M,10,1
5247,A,Ship,5,2,121,5,high,F,4,0
3213,A,Ship,4,5,243,3,low,F,2,0
2990,F,Road,5,1,206,4,low,M,62,1
1890,F,Ship,3,4,190,10,medium,F,38,1
548,F,Flight,5,4,245,5,low,M,6,1
3838,B,Flight,6,5,212,2,low,F,5,1
9966,F,Ship,6,3,280,4,low,M,2,0
8947,D,Ship,4,3,236,3,low,M,1,0
8405,C,Ship,4,1,162,3,medium,M,6,1
991,D,Ship,3,2,234,3,medium,M,33,1
9520,B,Ship,2,2,101,5,medium,F,6,0
4709,C,Ship,5,1,160,3,medium,M,3,0
6942,F,Ship,4,1,264,2,low,F,3,0
3586,B,Ship,4,5,214,2,low,M,3,0
4164,F,Ship,2,5,221,3,low,M,2,0
9774,F,Ship,3,5,174,6,low,M,6,0
3188,F,Ship,5,5,231,7,high,M,6,0
963,A,Flight,3,2,180,4,medium,M,52,1
754,B,Ship,5,1,227,3,low,F,14,1
9024,F,Road,6,3,192,4,low,M,9,1
1340,F,Ship,2,2,240,3,low,M,53,1
1424,F,Ship,4,2,150,3,high,F,32,1
10376,F,Ship,4,3,216,2,low,M,4,0
3092,F,Ship,3,3,257,3,low,M,44,1
4010,F,Ship,5,1,185,2,medium,F,10,1
2344,B,Flight,4,2,167,2,low,F,5,1
9948,F,Ship,4,2,245,5,medium,M,10,1
8126,F,Ship,3,1,102,4,medium,F,4,1
1335,A,Ship,3,1,198,4,medium,F,44,1
6455,C,Flight,5,5,131,5,low,F,1,1
4783,D,Road,3,4,144,3,medium,M,8,1
5340,F,Flight,5,1,162,3,medium,F,1,0
9229,D,Ship,4,5,190,3,medium,M,6,1
6973,D,Road,3,4,150,3,low,F,5,0
10611,A,Ship,3,1,257,4,low,M,8,1
4062,F,Ship,3,5,154,2,medium,M,6,0
4708,B,Ship,3,1,146,4,low,F,10,0
9066,F,Ship,4,2,263,3,medium,M,4,1
4143,A,Ship,3,1,149,2,medium,F,7,1
8942,F,Ship,4,4,270,2,medium,F,6,0
4487,C,Ship,3,4,174,3,medium,F,4,0
3008,F,Road,4,3,161,3,low,F,52,1
6349,D,Ship,6,5,250,2,low,F,7,0
9768,F,Ship,5,5,124,3,low,M,10,0
9010,B,Ship,3,5,204,4,low,M,6,1
9039,A,Flight,4,1,179,2,medium,F,7,0
10151,C,Flight,4,5,228,5,low,M,2,0
10522,B,Ship,3,2,221,2,medium,M,9,0
3525,A,Ship,3,4,182,2,medium,M,8,0
7430,F,Ship,3,5,194,2,medium,F,7,0
8777,C,Flight,3,1,101,3,medium,M,7,1
4647,A,Road,3,1,204,3,high,F,9,0
6448,B,Flight,3,3,170,4,low,M,3,0
1622,F,Road,5,2,260,2,high,M,58,1
8172,F,Ship,4,2,224,3,low,F,9,0
1456,B,Ship,4,5,241,4,medium,M,58,1
2050,B,Road,4,4,248,3,medium,M,59,1
4785,A,Road,3,5,267,2,high,M,1,1
3638,F,Ship,5,5,136,3,low,M,4,1
7932,F,Road,4,3,153,7,medium,F,4,1
10077,A,Ship,5,3,242,3,low,F,10,1
979,D,Ship,3,3,267,2,low,F,52,1
6147,A,Road,4,5,234,4,medium,M,9,0
6315,A,Flight,5,1,303,5,medium,F,9,0
8917,D,Flight,4,3,246,5,medium,M,10,1
10705,D,Ship,5,1,257,5,medium,M,1,0
463,D,Ship,3,4,244,8,low,M,1,1
9231,A,Ship,5,5,253,2,high,F,3,0
7617,A,Ship,4,5,145,2,low,F,2,1
8697,A,Ship,5,4,255,3,low,F,1,1
8551,D,Ship,4,2,232,5,medium,F,4,0
10939,D,Road,4,2,255,5,medium,M,2,1
6468,F,Ship,4,1,173,4,medium,F,1,0
9509,C,Ship,3,5,137,3,low,M,3,1
4958,F,Ship,6,4,151,3,low,F,10,1
9535,D,Ship,3,1,131,6,medium,M,8,0
7237,D,Road,4,5,240,3,low,F,5,1
1628,F,Road,4,2,104,7,medium,F,46,1
5148,F,Ship,3,4,106,6,medium,F,7,0
8675,C,Ship,4,5,148,3,medium,F,5,0
7186,B,Ship,6,1,301,4,low,F,3,1
6714,F,Flight,4,4,279,6,medium,M,5,1
4619,C,Ship,3,4,171,3,low,F,5,0
4278,F,Ship,4,1,163,2,low,F,3,1
3328,B,Ship,4,3,243,3,medium,M,1,0
9003,A,Ship,5,1,133,2,medium,M,1,0
10818,F,Road,4,3,223,2,low,F,3,1
5784,F,Ship,4,3,249,5,low,F,3,1
2433,A,Ship,4,4,189,4,high,F,56,1
5127,A,Ship,3,5,253,2,low,M,8,1
3179,C,Ship,4,3,237,6,low,M,8,0
894,F,Ship,3,2,232,2,low,F,39,1
9545,C,Ship,3,3,149,2,low,M,8,0
1132,B,Ship,3,3,148,5,medium,M,61,1
6302,F,Flight,5,3,245,5,medium,M,3,0
2406,F,Ship,4,2,149,3,medium,F,54,1
7951,D,Flight,5,2,262,5,low,M,5,0
837,A,Flight,3,4,229,2,low,M,51,1
1250,F,Flight,4,1,247,3,low,F,9,1
9002,F,Ship,3,3,200,3,low,M,3,0
6125,C,Ship,4,5,194,3,medium,M,3,1
9947,C,Ship,$7,3,262,4,low,F,1,1
1238,F,Flight,4,1,140,2,low,F,5,1
8187,A,Ship,4,2,156,4,medium,F,2,1
2086,B,Ship,4,2,233,7,medium,M,56,1
6487,D,Ship,4,2,206,7,high,M,3,0
10148,F,Flight,6,2,282,4,medium,F,9,0
1699,D,Ship,4,4,204,2,low,M,29,1
5993,C,Ship,4,4,187,3,low,F,8,0
2862,F,Road,3,3,248,4,low,F,36,1
4526,F,Flight,4,5,173,2,medium,F,5,1
8770,B,Flight,5,2,174,5,medium,M,8,0
454,B,Ship,4,1,275,10,medium,F,23,1
4290,F,Ship,3,3,259,8,high,F,6,0
7793,C,Road,3,1,194,3,medium,F,4,1
3612,F,Ship,2,1,100,3,low,M,1,1
1859,C,Ship,2,2,190,3,low,M,51,1
7864,B,Ship,4,1,136,3,medium,F,4,1
9395,C,Ship,3,1,193,10,high,F,1,0
7972,B,Ship,4,1,208,2,low,M,6,0
4200,F,Ship,3,3,194,3,medium,F,6,1
8421,A,Ship,5,3,199,3,low,F,3,1
10399,D,Road,4,4,146,10,low,F,3,1
6593,C,Flight,$7,4,272,4,low,M,3,0
3011,C,Flight,3,3,214,2,medium,F,4,1
10680,F,Road,4,4,205,2,medium,F,8,0
9575,C,Road,6,2,191,6,medium,M,7,1
9151,D,Ship,$7,5,255,4,low,F,9,0
6786,F,Ship,4,3,189,2,low,F,7,0
10007,C,Flight,3,4,216,3,low,F,3,0
9990,F,Road,5,5,171,2,high,M,8,0
8711,C,Ship,2,3,184,4,medium,M,3,0
4433,C,Ship,4,4,143,2,medium,F,3,1
2241,A,Ship,3,3,168,3,medium,M,11,1
8898,F,Road,5,1,225,5,low,M,2,0
7566,F,Ship,4,2,236,3,low,M,4,0
8168,F,Ship,4,2,185,3,low,M,1,0
3945,A,Ship,3,5,159,2,medium,M,6,0
3398,F,Ship,4,4,176,3,low,F,1,0
2875,D,Flight,5,2,193,2,low,F,1,1
6682,B,Ship,4,4,273,2,medium,M,6,1
4999,D,Ship,3,3,239,6,low,M,7,1
76,B,Ship,4,1,266,3,low,F,23,1
1472,F,Ship,5,2,243,2,medium,F,4,1
8366,F,Flight,5,1,248,4,low,F,6,1
5224,B,Ship,5,1,257,4,medium,M,1,0
282,F,Flight,5,4,147,3,medium,M,23,1
3060,F,Ship,5,5,195,2,low,F,6,1
5390,F,Ship,5,4,139,3,medium,F,6,0
7756,B,Ship,6,3,250,4,low,M,9,0
4273,D,Ship,3,2,214,3,medium,M,1,0
2794,B,Ship,3,5,212,3,low,F,19,1
444,F,Ship,4,4,207,2,medium,M,35,1
3796,B,Ship,3,5,252,3,high,F,4,0
6003,A,Road,6,4,282,4,low,M,6,0
7533,A,Flight,3,1,166,5,low,F,8,1
7153,D,Ship,6,5,286,4,low,M,9,1
9346,B,Ship,4,1,157,2,medium,F,7,1
2594,F,Road,3,2,140,3,low,F,42,1
1094,F,Flight,2,5,216,2,medium,F,57,1
6912,F,Ship,5,4,260,6,low,F,2,0
1652,F,Flight,4,1,167,3,low,F,57,1
9061,D,Ship,3,2,160,3,low,F,7,0
8062,B,Road,4,4,104,5,low,F,7,0
4104,F,Road,4,3,139,3,low,F,1,0
341,C,Ship,2,5,255,5,medium,F,53,1
9660,F,Ship,6,5,286,4,medium,F,3,1
1419,A,Ship,3,5,180,3,low,M,6,1
7192,B,Ship,6,3,284,4,medium,M,4,1
7779,A,Ship,5,2,179,3,medium,M,5,1
7364,F,Ship,4,4,163,3,medium,M,7,0
3076,B,Ship,4,4,182,2,low,F,13,1
10882,B,Ship,3,2,123,4,low,F,10,0
7353,A,Ship,5,1,163,3,medium,F,1,0
4917,A,Road,3,1,155,2,low,M,7,1
3326,F,Ship,3,1,241,3,medium,M,9,0
7976,F,Ship,4,3,97,6,low,F,4,0
3240,F,Ship,4,2,145,3,medium,F,4,1
39,A,Ship,5,1,215,4,low,F,56,1
3821,C,Road,3,4,144,10,high,M,8,0
3936,F,Ship,3,1,139,2,medium,M,3,0
794,F,Ship,4,3,257,3,medium,M,5,1
4632,F,Road,5,3,237,3,low,F,8,0
7804,B,Road,4,1,260,3,low,M,9,0
1781,C,Flight,4,2,237,2,medium,F,6,1
7559,C,Ship,5,4,154,5,low,M,6,1
10723,D,Ship,4,1,216,6,low,M,9,1
8047,D,Ship,6,2,256,4,low,F,6,0
3657,A,Ship,3,1,187,3,medium,M,2,1
8543,C,Ship,4,5,144,8,medium,F,2,1
5900,F,Flight,4,5,137,2,low,M,7,0
7432,B,Ship,3,2,166,2,medium,M,6,0
1274,F,Ship,4,5,160,3,medium,M,50,1
4380,F,Flight,3,1,236,2,medium,F,8,0
3202,B,Ship,3,5,205,4,low,M,2,0
10098,F,Ship,4,4,224,4,medium,F,2,1
5969,C,Ship,6,2,257,4,medium,M,1,0
340,B,Ship,4,4,191,6,low,F,60,1
526,B,Road,3,3,249,3,medium,M,51,1
3125,C,Road,5,4,177,2,medium,F,45,1
731,C,Ship,4,5,264,3,medium,M,16,1
3217,D,Ship,3,4,154,2,medium,M,5,1
7787,C,Road,5,4,222,3,low,M,1,1
1397,C,Ship,6,3,135,5,low,F,20,1
3000,F,Road,5,2,168,2,medium,M,20,1
2523,A,Ship,5,1,216,3,low,M,40,1
7906,B,Ship,3,2,139,3,medium,M,4,0
4140,F,Ship,4,3,201,2,low,F,4,1
3932,F,Ship,2,4,187,6,medium,F,9,0
2555,C,Ship,5,5,264,3,medium,F,23,1
6262,B,Ship,4,1,265,6,low,F,9,1
2945,C,Ship,5,4,273,3,low,F,60,1
6932,F,Ship,4,2,201,3,medium,F,6,1
1083,A,Road,6,3,236,3,medium,M,6,1
4272,F,Ship,3,1,140,3,low,M,6,1
4868,F,Ship,3,3,166,2,medium,F,8,0
5632,B,Flight,6,2,256,3,medium,M,1,1
8427,A,Ship,3,4,240,2,medium,F,2,0
5983,D,Ship,4,3,269,2,medium,M,2,0
9450,F,Flight,5,2,221,5,medium,M,10,0
8235,A,Flight,6,3,229,8,medium,M,6,0
5525,C,Ship,5,5,304,5,low,F,8,1
6247,D,Ship,3,3,126,10,low,M,10,0
6762,F,Ship,5,3,253,3,low,F,3,1
2267,C,Ship,5,3,194,3,medium,F,6,1
6258,F,Ship,6,2,292,4,low,F,2,0
8850,F,Ship,3,5,203,10,medium,F,1,0
4660,B,Flight,5,3,191,2,medium,M,7,1
5871,A,Road,3,1,133,3,medium,M,6,1
7276,B,Flight,4,3,256,3,low,F,4,1
744,F,Ship,3,3,153,5,low,M,35,1
7284,F,Ship,4,3,151,3,medium,F,9,0
3351,A,Ship,4,5,157,2,medium,M,6,0
644,F,Ship,4,3,197,4,medium,M,58,1
8526,F,Ship,3,1,155,3,low,F,9,0
909,A,Ship,4,1,235,4,low,M,22,1
6947,C,Ship,3,2,204,4,medium,M,7,0
1967,C,Ship,4,1,195,3,low,M,43,1
4893,A,Ship,5,1,246,3,low,F,3,0
274,B,Flight,2,3,183,2,medium,F,52,1
10163,C,Ship,4,1,162,6,low,M,1,1
3595,D,Ship,4,2,222,3,low,F,3,0
2519,C,Ship,3,4,175,3,medium,M,4,1
8453,C,Ship,3,1,268,4,low,M,10,1
1237,D,Flight,3,1,231,6,medium,F,64,1
1418,F,Ship,3,3,166,2,low,F,45,1
5077,D,Flight,3,5,217,3,low,M,9,0
2691,A,Ship,5,1,236,4,high,F,64,1
3268,B,Road,2,3,242,2,medium,F,1,1
5879,C,Road,4,2,268,3,medium,M,1,0
8389,D,Ship,2,4,149,5,medium,F,7,0
8212,B,Road,3,4,206,3,medium,F,5,0
9845,C,Road,2,2,174,3,low,F,3,0
8505,A,Flight,4,2,148,2,medium,M,3,0
4878,F,Ship,3,3,165,3,medium,F,4,1
1084,B,Road,3,1,227,3,medium,F,47,1
163,D,Ship,4,1,261,4,low,F,58,1
2667,A,Ship,3,2,138,3,low,M,49,1
3603,A,Ship,3,2,149,3,medium,F,7,1
5790,F,Ship,4,4,217,5,medium,F,4,0
6701,C,Road,3,3,136,3,low,M,10,0
1145,C,Ship,4,1,118,5,low,M,50,1
1230,F,Flight,3,2,119,2,low,M,32,1
2158,B,Ship,3,5,208,3,low,F,41,1
5725,D,Ship,5,5,287,4,low,M,4,1
1743,A,Ship,4,4,192,3,low,F,25,1
6780,F,Ship,4,4,273,3,low,F,3,1
1298,F,Ship,4,4,158,2,medium,M,15,1
9664,B,Ship,5,2,172,2,low,F,2,0
3940,B,Ship,4,5,139,3,medium,M,5,0
1174,B,Ship,4,3,171,6,medium,F,9,1
9421,D,Ship,6,2,292,4,medium,M,2,1
5477,C,Flight,4,5,263,4,medium,F,7,1
8680,B,Ship,4,5,196,2,medium,F,3,0
9027,A,Road,3,4,162,5,low,F,1,1
9468,F,Flight,3,4,191,3,medium,F,10,0
2863,D,Road,5,2,225,3,medium,F,29,1
3475,D,Ship,2,2,161,5,medium,M,3,0
2499,A,Ship,4,5,205,3,low,F,60,1
7728,F,Ship,5,2,274,6,medium,M,2,1
2844,F,Ship,5,2,160,3,medium,M,44,1
8374,B,Flight,2,1,168,4,low,M,6,0
9570,F,Road,3,2,133,5,medium,M,9,1
6954,F,Ship,3,1,207,2,low,F,7,0
10839,A,Flight,4,2,145,3,medium,M,1,0
8832,F,Ship,5,5,245,5,low,M,5,1
1182,F,Ship,5,1,174,6,medium,M,44,1
5367,A,Ship,3,4,166,2,low,F,10,0
5014,B,Ship,6,5,260,4,medium,F,10,0
8035,D,Ship,$7,2,289,5,low,M,1,0
5623,D,Flight,4,3,266,6,medium,F,5,0
5644,B,Ship,4,4,144,2,low,M,5,1
9444,F,Road,5,2,258,5,low,M,3,0
8824,B,Ship,6,2,305,4,low,F,9,0
4957,D,Ship,3,3,135,3,medium,M,2,0
1595,C,Ship,3,2,148,4,medium,F,38,1
5911,D,Ship,4,3,257,3,low,F,2,1
5436,F,Ship,4,5,266,3,medium,F,4,1
9335,C,Ship,5,4,242,4,medium,F,5,0
6119,C,Ship,2,2,227,4,medium,M,6,1
1128,F,Ship,4,4,136,3,high,F,35,1
792,F,Ship,5,4,133,2,medium,M,30,1
7492,B,Ship,4,2,248,6,low,M,1,1
10267,D,Road,3,4,138,5,medium,F,5,0
9230,F,Ship,3,2,113,5,medium,M,1,0
1792,B,Flight,4,4,137,2,medium,M,37,1
10741,D,Ship,4,3,192,4,low,F,3,1
925,D,Ship,4,1,161,2,high,F,41,1
1921,D,Flight,4,5,232,2,low,F,21,1
533,C,Road,4,3,192,3,low,F,43,1
3745,D,Ship,6,4,256,4,high,M,2,0
3267,A,Road,3,1,216,4,medium,F,4,0
2899,D,Ship,4,2,180,3,low,M,22,1
4418,F,Ship,3,2,207,2,low,M,9,0
5150,F,Ship,3,1,217,4,medium,F,1,1
5992,B,Ship,2,1,241,3,medium,F,5,1
7875,A,Ship,4,5,236,4,medium,M,1,0
10255,D,Road,3,5,217,3,medium,M,3,0
4730,F,Ship,5,3,251,2,low,M,9,0
7722,F,Ship,5,1,229,6,low,M,9,1
9215,C,Ship,4,2,156,3,low,F,1,0
8345,C,Road,6,1,302,4,low,F,1,1
4548,F,Ship,6,4,255,4,low,F,3,1
4838,F,Ship,3,3,189,2,low,F,9,0
1922,F,Flight,6,4,194,3,low,M,10,1
59,C,Ship,5,5,141,3,high,M,41,1
5300,F,Ship,4,3,287,4,low,M,6,0
3863,C,Ship,5,1,152,3,medium,F,6,0
9782,F,Ship,3,3,168,2,low,M,1,1
7436,F,Ship,6,5,240,3,low,M,4,1
325,D,Ship,5,1,279,4,medium,F,24,1
113,C,Road,4,3,175,2,low,M,25,1
4276,B,Ship,4,4,159,3,low,M,9,1
2584,B,Road,5,3,225,4,low,F,60,1
722,F,Ship,3,4,138,3,low,F,54,1
4389,A,Flight,5,4,175,4,low,M,4,0
6115,D,Ship,3,2,204,3,low,F,8,1
7292,F,Ship,4,4,194,4,low,F,10,0
10805,C,Road,4,3,268,5,medium,M,7,1
7590,F,Ship,4,4,172,4,medium,M,7,0
5598,F,Road,5,2,251,3,low,M,9,1
1751,C,Ship,3,1,142,4,low,M,4,1
302,F,Ship,4,5,202,2,medium,M,35,1
8626,B,Road,5,3,237,5,medium,F,2,1
438,F,Ship,5,2,186,3,medium,F,15,1
10947,A,Road,4,2,252,5,medium,M,7,1
2440,B,Road,2,1,115,3,high,M,42,1
2295,A,Ship,4,5,155,4,high,F,54,1
9807,A,Ship,4,1,150,2,low,M,5,0
4541,C,Ship,3,2,255,7,low,F,3,0
3205,D,Ship,3,1,190,3,medium,F,2,0
4203,A,Ship,3,2,168,3,medium,M,2,0
2666,F,Ship,4,1,178,3,medium,M,9,1
5831,C,Ship,3,1,133,3,medium,M,8,0
10119,A,Road,4,5,163,3,medium,F,2,0
255,A,Road,2,2,152,3,low,F,61,1
7593,A,Ship,5,1,256,2,medium,F,1,1
6909,A,Ship,6,1,273,4,low,M,6,0
8309,C,Ship,4,1,263,5,low,M,3,0
6045,A,Flight,4,3,266,5,high,F,5,0
6694,B,Road,3,5,213,4,medium,M,9,1
762,F,Ship,3,4,218,3,low,M,22,1
9463,D,Flight,3,5,206,4,low,M,6,0
1196,F,Ship,5,5,167,8,low,M,44,1
3460,B,Ship,2,4,180,2,low,F,8,1
4764,F,Ship,3,3,201,6,medium,M,2,0
3521,C,Ship,4,5,223,3,medium,F,9,1
3300,F,Flight,4,4,208,3,low,F,10,0
4267,D,Ship,3,2,169,3,low,F,3,0
372,F,Ship,4,5,159,3,medium,M,18,1
2585,C,Road,2,2,285,2,medium,F,16,1
2648,F,Ship,3,1,269,3,low,M,61,1
7862,F,Ship,4,2,255,3,low,F,8,0
8814,F,Ship,4,2,265,4,medium,F,3,1
4436,F,Ship,3,3,261,4,medium,F,7,1
8450,F,Ship,5,5,177,5,low,F,1,1
5870,F,Road,5,2,164,2,medium,M,8,0
1288,B,Ship,4,1,191,3,low,M,4,1
6290,F,Road,6,5,309,4,low,M,6,1
2700,F,Ship,4,2,179,3,high,F,30,1
8791,D,Ship,3,3,182,4,low,F,2,1
10368,F,Ship,5,5,135,3,low,F,4,0
5763,A,Flight,6,3,245,4,low,M,2,1
4806,F,Flight,$7,5,278,4,low,F,5,1
6669,A,Ship,4,4,236,2,medium,F,6,1
10455,A,Ship,5,5,259,6,low,M,5,1
3355,D,Ship,4,4,161,4,low,M,5,0
2348,F,Ship,5,1,153,2,low,F,55,1
7635,A,Ship,5,1,230,4,medium,M,4,0
9331,D,Flight,3,2,154,3,low,F,8,1
5425,D,Ship,4,1,229,4,low,F,3,1
88,B,Ship,6,2,278,3,medium,F,3,1
4419,A,Ship,3,1,238,3,medium,F,5,1
3735,A,Ship,4,5,185,3,low,F,2,1
770,F,Ship,4,1,114,3,medium,F,9,1
5097,A,Ship,5,3,273,4,medium,M,2,1
4019,C,Ship,3,5,160,3,medium,F,1,0
10577,C,Ship,3,5,196,3,low,F,5,0
3900,F,Ship,4,5,174,2,low,M,10,0
1800,F,Ship,3,5,231,2,medium,M,49,1
4227,A,Road,4,1,166,2,low,F,6,0
9815,C,Ship,4,4,131,3,medium,F,10,0
3642,F,Ship,5,1,162,3,medium,M,5,1
5920,B,Ship,3,3,149,3,low,M,6,0
3789,A,Ship,3,3,163,3,low,M,5,0
2969,C,Ship,4,3,165,3,low,M,4,1
10427,C,Flight,5,4,217,2,low,M,2,1
2211,A,Ship,5,1,137,2,low,M,52,1
6890,F,Ship,6,2,279,4,low,M,1,1
4815,A,Ship,$7,3,286,4,low,F,3,0
6369,A,Ship,4,2,247,4,high,F,9,1
1159,D,Ship,4,3,246,2,low,M,55,1
2122,B,Ship,4,4,168,2,medium,M,63,1
2070,F,Flight,3,4,190,10,medium,F,32,1
2740,B,Flight,3,4,132,2,medium,M,12,1
5571,A,Ship,5,4,215,2,low,F,1,0
3927,A,Ship,2,3,178,3,medium,F,8,1
7773,A,Ship,4,3,197,4,medium,M,9,0
4749,A,Ship,5,3,199,10,medium,F,1,0
2143,D,Ship,3,5,199,3,medium,F,62,1
6077,C,Ship,3,4,188,4,low,F,6,0
9767,C,Ship,5,2,182,4,medium,F,9,0
8892,F,Road,5,3,240,5,low,M,4,0
2959,D,Ship,4,2,220,3,high,F,39,1
872,F,Ship,4,2,208,3,high,M,17,1
10603,D,Ship,5,2,176,4,low,M,1,0
8810,F,Ship,3,1,203,10,medium,F,7,1
4828,B,Ship,3,2,109,3,low,M,4,0
4330,B,Ship,5,2,172,2,high,F,1,0
7397,C,Flight,4,2,239,5,low,F,10,0
2680,B,Ship,3,1,185,2,low,F,41,1
5453,C,Ship,3,2,135,7,medium,F,5,0
9408,F,Ship,$7,3,244,4,medium,M,10,0
9716,F,Road,4,5,248,3,low,F,2,1
3574,B,Flight,3,4,143,4,medium,M,5,1
4426,B,Ship,5,5,188,3,low,F,7,1
7044,F,Ship,4,5,135,3,low,F,3,0
8451,A,Ship,4,3,214,2,medium,F,6,0
3406,B,Road,3,5,139,2,medium,M,7,0
1136,F,Ship,6,1,257,3,medium,M,60,1
8677,D,Ship,3,1,207,4,low,F,9,0
8838,F,Ship,$7,5,254,4,medium,F,6,1
305,C,Ship,3,2,183,4,medium,F,12,1
2117,C,Ship,4,2,202,4,medium,M,56,1
7283,C,Ship,4,3,161,3,high,F,7,1
6360,F,Ship,4,5,184,3,medium,F,9,0
9166,B,Road,5,2,227,6,medium,F,6,0
6656,F,Ship,4,5,272,2,medium,F,1,0
694,B,Flight,3,3,207,7,medium,M,19,1
9873,A,Flight,3,5,161,3,low,F,4,0
1592,F,Ship,5,3,252,2,low,M,11,1
4766,F,Ship,4,4,140,3,low,F,4,1
2684,F,Ship,3,1,160,3,low,M,57,1
2402,F,Ship,5,4,259,3,medium,F,43,1
8578,B,Ship,5,4,230,3,medium,M,6,0
7926,F,Road,4,1,208,2,low,F,5,1
6871,D,Ship,6,3,260,4,low,F,10,0
4431,A,Ship,4,1,220,3,medium,M,4,0
1619,C,Road,4,4,203,5,low,M,36,1
9860,F,Flight,4,4,160,4,low,M,1,1
1640,F,Flight,3,1,233,3,medium,M,1,1
6896,F,Ship,5,5,237,5,high,F,2,1
167,C,Ship,5,2,141,3,high,F,34,1
7611,A,Ship,3,4,173,3,low,F,8,0
279,A,Flight,4,3,171,3,low,F,24,1
6512,F,Ship,5,2,222,5,low,F,5,0
252,F,Road,2,2,145,3,medium,F,5,1
10778,F,Ship,5,5,263,5,medium,F,1,1
4009,D,Ship,5,4,120,4,high,M,1,0
3472,B,Ship,3,4,259,2,medium,F,3,1
3762,F,Ship,3,1,252,3,high,F,6,0
6486,F,Ship,3,4,260,4,medium,M,10,0
5705,C,Ship,3,1,245,2,low,F,8,1
3740,F,Ship,3,5,159,3,medium,F,1,1
6034,B,Flight,5,3,260,5,medium,M,8,0
5437,D,Ship,4,5,253,2,low,M,8,0
5739,A,Road,3,3,245,2,low,F,4,1
5099,C,Ship,5,5,240,2,low,F,7,1
4256,F,Flight,4,3,235,3,medium,F,6,1
450,F,Ship,4,3,140,2,low,F,22,1
4148,F,Ship,5,1,235,3,low,F,7,0
5799,A,Ship,4,3,167,2,medium,F,2,0
1200,F,Ship,6,5,135,5,low,M,55,1
10209,A,Ship,5,2,263,6,low,M,2,0
9006,F,Ship,4,3,245,4,medium,M,4,0
5284,B,Ship,6,4,292,4,medium,F,7,1
1234,B,Flight,3,5,176,3,high,F,1,1
5592,F,Road,2,3,201,3,medium,M,5,1
6466,B,Ship,4,1,253,4,low,F,1,0
7985,C,Ship,4,2,204,8,low,F,1,1
7987,D,Ship,4,1,233,7,medium,M,7,1
6189,A,Ship,4,4,154,3,low,F,7,1
1406,F,Ship,5,1,190,4,medium,M,24,1
3747,A,Ship,2,2,180,2,high,M,1,0
1558,B,Ship,4,1,148,3,low,M,30,1
2800,B,Ship,4,3,223,4,low,F,25,1
10489,D,Ship,5,1,143,3,medium,F,3,1
1924,B,Flight,4,1,269,3,medium,F,23,1
51,A,Ship,4,1,183,3,low,M,37,1
5271,A,Ship,6,4,306,4,low,F,6,0
4780,B,Road,4,5,188,2,low,F,4,0
6232,B,Ship,6,1,300,4,medium,F,2,1
774,F,Ship,3,2,137,3,medium,F,23,1
3416,F,Road,5,3,234,3,low,M,10,0
6191,C,Ship,4,5,180,2,medium,F,1,0
7156,B,Ship,4,5,239,5,low,F,7,1
6817,D,Ship,6,1,266,4,low,M,9,0
8007,A,Ship,6,3,260,5,low,M,8,1
4201,D,Ship,4,2,220,3,low,M,3,0
1042,B,Ship,3,1,236,3,medium,M,28,1
1432,B,Ship,5,5,180,5,medium,M,35,1
2451,A,Road,4,2,163,3,low,F,27,1
905,C,Ship,5,5,236,3,medium,F,62,1
9620,F,Ship,6,5,117,7,medium,M,6,1
6245,C,Ship,4,2,201,8,medium,F,9,0
3825,A,Road,4,2,245,2,low,M,1,0
8538,F,Ship,3,4,251,10,medium,F,2,1
7425,A,Ship,6,2,257,4,medium,M,2,0
3688,B,Road,4,1,238,3,low,M,4,1
7764,F,Ship,6,4,272,4,medium,F,10,1
7114,B,Road,4,5,213,3,low,F,7,0
6806,F,Ship,3,1,192,3,low,F,9,0
10966,B,Flight,4,3,225,5,low,M,1,0
1791,A,Flight,6,2,205,5,medium,F,61,1
108,F,Ship,4,5,216,3,high,M,26,1
3477,A,Ship,5,2,260,4,medium,F,3,0
