ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2559,A,Ship,4,3,162,10,high,M,25,1
5668,B,Ship,4,5,229,2,medium,F,1,0
8803,D,Ship,3,3,211,3,medium,M,3,1
10897,D,Ship,4,1,133,4,low,F,10,0
9785,C,Ship,4,4,267,3,medium,M,9,0
1283,C,Ship,3,4,216,3,low,F,41,1
94,B,Ship,3,3,219,3,medium,F,17,1
6982,B,Road,5,4,212,2,low,F,9,0
9183,A,Flight,6,3,266,4,medium,F,8,0
6313,D,Flight,6,2,161,4,low,M,10,0
8956,B,Ship,2,2,247,3,low,F,4,1
4846,B,Ship,3,3,238,2,medium,M,2,0
8683,D,Ship,3,4,214,3,low,F,1,0
4278,F,Ship,4,1,163,2,low,F,3,1
2039,C,Road,3,2,254,2,low,M,37,1
4336,B,Ship,4,3,171,5,low,F,2,1
8819,C,Ship,4,5,234,5,low,F,2,1
10733,C,Ship,4,1,261,5,low,F,6,0
3286,B,Flight,3,3,191,3,low,M,4,0
2872,B,Road,3,5,194,4,medium,F,21,1
820,B,Flight,4,5,154,2,low,F,49,1
5084,F,Flight,3,4,157,3,medium,F,6,0
1246,B,Flight,4,3,258,3,medium,M,58,1
4561,D,Ship,6,1,280,4,medium,M,5,0
2831,C,Ship,4,5,198,3,medium,M,33,1
1441,D,Ship,3,2,273,3,low,M,41,1
7899,A,Ship,3,4,273,2,medium,M,2,1
9778,B,Ship,5,2,174,3,low,F,10,1
7892,F,Ship,4,4,166,2,low,M,8,0
10838,F,Flight,3,4,212,2,low,M,7,0
3057,A,Ship,3,4,176,3,low,F,4,1
1598,F,Ship,2,4,105,2,medium,M,54,1
9923,C,Ship,$7,1,254,4,low,F,5,1
6195,A,Ship,5,2,173,4,high,F,9,0
2206,B,Flight,6,2,229,3,medium,M,13,1
3237,A,Ship,2,5,231,2,low,F,10,1
9722,F,Road,3,4,179,2,low,M,5,1
3683,C,Road,5,5,174,3,high,F,9,1
3341,C,Ship,4,3,186,2,low,M,7,1
4624,B,Ship,5,3,224,2,low,M,6,1
5725,D,Ship,5,5,287,4,low,M,4,1
3476,F,Ship,6,4,100,5,low,F,7,1
597,A,Ship,4,3,230,3,low,F,62,1
9654,F,Ship,5,5,266,10,high,F,2,0
1249,D,Flight,5,2,217,3,low,M,27,1
3902,F,Ship,5,5,192,3,medium,M,5,1
4675,D,Flight,2,1,177,4,low,F,5,0
4840,B,Ship,4,3,155,3,low,F,1,1
1367,C,Flight,4,5,138,3,low,F,64,1
3167,C,Flight,4,1,273,3,medium,M,5,0
1121,C,Ship,3,2,210,2,medium,M,30,1
2923,D,Ship,4,3,172,3,medium,F,6,1
6752,F,Ship,3,5,109,2,high,M,2,1
2800,B,Ship,4,3,223,4,low,F,25,1
181,D,Ship,4,1,161,7,medium,F,18,1
220,B,Ship,3,5,270,3,low,M,60,1
10067,C,Ship,3,3,209,3,low,M,1,0
2440,B,Road,2,1,115,3,high,M,42,1
562,B,Flight,2,5,157,6,high,F,17,1
7626,F,Ship,5,1,134,2,low,F,7,0
1456,B,Ship,4,5,241,4,medium,M,58,1
5232,F,Ship,3,4,284,10,low,M,5,0
29,C,Ship,2,3,234,4,low,M,44,1
4836,F,Ship,4,4,176,2,medium,F,1,0
3446,F,Ship,3,1,252,2,low,M,4,0
3822,F,Road,3,4,245,4,low,M,4,1
4542,F,Ship,6,2,247,4,low,F,3,0
9750,F,Ship,3,5,147,2,medium,M,6,0
3328,B,Ship,4,3,243,3,medium,M,1,0
10066,B,Ship,4,4,196,4,low,F,10,1
7045,D,Ship,3,2,164,2,medium,M,3,1
5109,A,Ship,4,3,136,3,medium,M,10,1
8752,B,Road,5,1,251,4,medium,M,10,0
3234,F,Ship,2,5,159,3,low,M,5,0
5665,D,Ship,4,5,216,4,medium,F,1,1
7915,D,Ship,3,2,163,2,low,F,5,0
2884,B,Flight,3,1,248,3,low,M,9,1
8493,A,Flight,4,5,150,3,low,M,5,0
10506,F,Ship,4,2,136,4,low,F,3,0
10047,A,Ship,3,2,187,3,medium,F,7,0
6992,F,Flight,4,5,138,2,low,M,10,0
126,F,Road,3,3,203,2,low,M,25,1
737,C,Ship,5,3,200,8,low,F,9,1
1257,A,Ship,2,2,180,3,low,M,33,1
7077,A,Ship,3,1,199,3,medium,F,8,1
6601,D,Ship,6,4,297,5,high,M,6,0
6549,A,Ship,5,4,231,5,low,M,10,0
6751,D,Ship,2,4,156,3,medium,F,8,1
2100,F,Ship,3,2,176,3,low,F,29,1
3621,A,Ship,3,3,158,2,low,M,10,1
1196,F,Ship,5,5,167,8,low,M,44,1
10368,F,Ship,5,5,135,3,low,F,4,0
9281,C,Ship,4,3,216,4,medium,M,3,0
1357,D,Road,4,5,201,3,medium,M,41,1
3731,C,Ship,3,3,115,6,high,F,6,0
4557,A,Ship,6,5,264,4,low,M,6,0
2615,C,Flight,5,1,253,5,low,M,31,1
2657,C,Ship,3,1,181,3,medium,M,34,1
1183,D,Ship,3,3,140,2,medium,M,55,1
4744,B,Ship,3,1,211,3,high,F,7,0
811,D,Road,5,3,216,3,medium,F,1,1
3656,F,Ship,4,1,191,3,high,F,6,1
4593,A,Ship,4,2,142,2,medium,F,5,0
9577,D,Road,3,4,192,4,medium,M,3,0
8164,B,Ship,5,1,146,3,high,F,3,1
3235,D,Ship,5,3,169,2,low,M,8,1
6188,F,Ship,4,2,280,4,low,M,9,1
9286,B,Ship,3,2,253,2,low,M,8,0
4152,F,Ship,4,4,177,2,low,F,6,0
7407,A,Flight,$7,5,289,4,low,M,10,0
8448,F,Ship,3,3,157,4,medium,F,7,1
6020,F,Road,6,5,282,4,medium,M,3,0
3071,C,Ship,5,3,206,4,low,M,18,1
2317,D,Road,5,5,234,2,high,M,50,1
361,D,Ship,5,2,246,3,medium,M,49,1
2976,F,Ship,4,1,220,3,high,M,2,1
1730,F,Ship,3,3,238,3,medium,M,54,1
5711,C,Ship,4,1,134,3,medium,M,7,1
1389,A,Ship,5,1,230,3,low,F,43,1
391,D,Road,4,1,259,3,low,M,20,1
7921,D,Road,4,1,261,2,medium,F,9,0
4553,C,Ship,$7,5,273,4,low,F,7,0
9108,F,Ship,5,2,196,3,medium,M,4,1
7161,A,Ship,5,3,257,5,low,F,3,1
8453,C,Ship,3,1,268,4,low,M,10,1
3947,C,Road,5,3,256,6,medium,F,5,1
10323,A,Ship,2,1,96,2,high,F,9,1
1891,D,Ship,3,4,190,7,medium,F,51,1
1274,F,Ship,4,5,160,3,medium,M,50,1
4738,B,Ship,4,1,188,2,low,M,6,1
7920,F,Road,5,1,223,3,medium,F,4,1
3642,F,Ship,5,1,162,3,medium,M,5,1
7690,B,Ship,3,2,199,3,medium,F,8,1
7906,B,Ship,3,2,139,3,medium,M,4,0
2912,F,Ship,3,4,274,3,medium,M,19,1
6584,F,Flight,5,2,244,6,low,F,7,0
7446,F,Ship,5,3,224,2,medium,M,1,0
4576,B,Ship,4,1,166,5,low,F,1,1
73,D,Ship,5,5,232,3,medium,F,33,1
155,C,Ship,3,3,162,3,medium,F,8,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
6058,B,Ship,3,5,186,2,medium,M,8,0
366,F,Ship,3,2,234,3,medium,M,39,1
1102,B,Flight,6,2,159,5,medium,F,22,1
8786,F,Ship,3,1,151,3,low,F,7,0
1027,D,Ship,3,1,138,5,medium,F,8,1
7376,F,Road,3,1,194,2,medium,F,1,0
6049,D,Ship,5,1,269,6,medium,F,8,0
9592,B,Flight,4,1,173,5,low,F,5,1
3584,F,Ship,4,5,173,3,low,F,7,0
5763,A,Flight,6,3,245,4,low,M,2,1
411,A,Flight,3,2,264,3,medium,M,5,1
8258,F,Ship,6,4,254,4,low,M,2,0
5341,D,Flight,4,1,249,5,low,M,9,0
5614,B,Flight,5,5,173,3,low,M,4,1
7268,F,Flight,5,4,233,3,low,M,6,1
8442,F,Ship,3,1,132,2,medium,M,2,0
1270,B,Ship,3,4,154,2,medium,F,43,1
2811,A,Ship,4,2,225,2,low,F,6,1
1749,A,Ship,4,1,147,3,low,M,11,1
9256,B,Ship,3,2,272,3,low,M,7,1
8750,F,Road,4,2,133,3,medium,F,5,0
6937,D,Ship,4,4,191,2,low,M,1,1
3889,D,Ship,5,3,237,2,medium,M,3,0
4416,F,Ship,5,3,181,3,high,M,7,1
3004,B,Road,5,4,280,4,low,F,19,1
2941,D,Ship,3,1,263,3,medium,M,6,1
10265,C,Road,3,4,136,3,low,F,4,0
3816,F,Road,4,2,197,3,low,M,2,1
10226,F,Ship,4,2,242,6,low,F,10,1
7007,C,Ship,4,1,238,3,high,F,4,0
1393,D,Ship,4,1,253,7,medium,M,37,1
4226,F,Road,4,4,217,2,low,M,6,1
3672,F,Ship,4,4,245,4,medium,M,4,1
2174,F,Road,4,3,268,3,medium,F,23,1
1543,D,Ship,3,5,160,2,medium,F,41,1
10603,D,Ship,5,2,176,4,low,M,1,0
1292,F,Ship,3,4,212,2,high,M,13,1
2791,D,Ship,2,5,282,5,low,M,63,1
1228,B,Road,3,4,200,3,medium,F,49,1
548,F,Flight,5,4,245,5,low,M,6,1
6176,F,Flight,3,5,189,3,low,M,5,0
10406,F,Road,5,2,245,5,low,F,9,0
8057,C,Road,5,3,258,3,medium,F,1,0
10814,F,Road,4,3,207,3,medium,F,5,1
9032,F,Road,3,3,250,4,medium,M,1,0
10993,D,Ship,5,1,236,5,medium,M,3,0
3904,B,Ship,4,1,237,3,low,F,10,0
10224,F,Ship,5,3,242,5,low,F,6,0
784,B,Ship,3,3,140,4,low,F,47,1
5887,D,Flight,3,3,262,5,medium,F,1,0
10302,F,Ship,4,1,228,3,medium,M,4,1
3632,F,Ship,3,4,172,3,low,F,4,0
9291,A,Road,3,2,179,3,medium,M,9,1
6799,D,Ship,4,3,172,3,medium,F,10,0
286,B,Flight,2,4,181,4,medium,M,13,1
5994,F,Ship,3,4,148,3,low,F,8,1
7657,D,Road,4,5,140,2,medium,F,5,1
2776,B,Ship,4,1,178,3,low,M,19,1
2034,F,Road,3,2,264,4,high,F,32,1
590,F,Ship,3,2,178,2,medium,F,59,1
7791,A,Road,3,1,151,2,low,F,7,0
9823,D,Ship,3,3,149,4,low,F,2,0
6151,D,Road,4,3,179,3,low,F,3,1
6404,F,Ship,4,4,171,3,low,M,6,1
1666,B,Ship,5,2,266,7,low,M,40,1
4386,F,Flight,3,3,157,4,low,M,7,1
4996,B,Ship,4,4,275,3,low,M,10,1
1195,D,Ship,4,1,127,8,low,F,12,1
4505,C,Road,6,2,263,6,low,F,4,1
8751,A,Road,3,1,139,3,low,F,4,0
4187,C,Ship,4,4,133,2,medium,F,4,0
4232,F,Road,4,5,194,2,low,F,1,1
7083,A,Ship,4,5,98,4,low,F,5,0
10566,F,Flight,5,4,135,4,medium,M,4,0
5861,C,Ship,5,3,138,3,low,F,5,1
10143,A,Flight,6,5,267,4,low,M,3,0
2970,F,Ship,3,4,162,3,low,M,17,1
3185,C,Ship,4,3,159,5,low,M,4,1
4798,B,Flight,6,5,291,4,low,M,9,0
3335,C,Ship,6,5,266,5,low,M,10,0
4095,A,Road,6,1,192,6,medium,M,7,1
8887,D,Road,$7,3,305,4,medium,F,5,0
8965,D,Ship,5,1,185,3,medium,F,7,1
10104,F,Ship,4,3,212,2,low,M,8,0
3630,F,Ship,5,2,134,2,low,M,9,0
9202,B,Ship,5,5,252,5,low,M,9,0
6443,C,Flight,4,3,186,3,medium,F,9,1
5947,D,Ship,4,3,170,6,medium,M,6,0
9002,F,Ship,3,3,200,3,low,M,3,0
5522,F,Ship,6,2,304,4,medium,F,10,1
9731,C,Flight,3,5,138,2,medium,M,1,1
3012,F,Flight,4,5,157,4,medium,F,12,1
9303,A,Road,3,3,237,3,medium,M,6,0
5327,C,Road,6,1,250,3,low,M,5,1
1928,F,Flight,5,2,151,3,medium,M,20,1
1615,D,Ship,5,2,111,5,medium,M,3,1
9097,D,Ship,3,3,219,6,low,M,10,0
2547,A,Ship,3,5,190,10,medium,M,32,1
9677,C,Ship,6,2,259,4,low,M,5,1
9628,B,Ship,5,5,236,5,low,M,3,1
4105,D,Road,4,4,186,2,low,F,1,0
9211,D,Ship,5,1,248,3,medium,M,6,1
8959,D,Ship,4,2,261,2,medium,F,4,1
6894,F,Ship,6,1,309,4,medium,M,9,0
3267,A,Road,3,1,216,4,medium,F,4,0
5913,A,Ship,5,1,193,4,medium,F,10,0
6983,C,Flight,3,3,136,2,medium,M,10,0
1691,C,Ship,3,4,174,2,medium,M,51,1
2778,F,Ship,3,4,214,8,high,F,6,1
1775,C,Road,3,5,180,2,low,M,33,1
5420,F,Ship,5,3,223,3,low,M,6,0
1472,F,Ship,5,2,243,2,medium,F,4,1
7458,F,Ship,4,5,226,6,medium,F,10,1
10442,F,Ship,3,4,166,3,high,M,6,0
7140,F,Flight,5,1,262,6,medium,M,1,0
7551,A,Flight,3,3,217,2,high,F,9,1
1071,A,Road,3,4,250,2,high,M,61,1
6113,C,Ship,4,1,225,2,medium,F,10,1
6574,B,Flight,4,4,223,5,medium,M,4,0
4323,A,Ship,6,1,185,3,high,F,8,0
5309,C,Ship,3,3,207,3,low,M,7,1
7277,C,Flight,4,2,267,2,low,M,7,1
1458,F,Ship,4,4,232,4,low,M,27,1
8694,F,Ship,6,2,164,4,low,M,6,0
5214,F,Flight,$7,3,306,4,medium,M,4,1
1176,F,Ship,3,1,263,3,low,M,25,1
4382,F,Flight,3,1,224,2,low,M,9,1
9019,D,Road,3,4,185,4,medium,F,6,0
6764,F,Ship,4,2,211,2,low,F,9,1
7173,A,Ship,5,3,245,5,low,F,3,0
7560,F,Ship,4,1,268,4,medium,F,2,0
1488,F,Road,6,1,219,6,low,F,10,1
6743,C,Ship,4,2,200,3,medium,M,7,0
565,D,Flight,3,3,234,2,medium,F,39,1
3348,F,Ship,4,2,270,2,high,F,3,1
4001,C,Ship,4,5,160,6,low,F,4,1
8413,D,Ship,4,4,273,2,low,M,1,1
2131,D,Ship,4,2,271,3,medium,M,50,1
7552,B,Flight,4,1,205,2,low,M,10,0
3907,D,Ship,4,4,272,5,low,F,3,0
10682,F,Flight,5,4,151,3,low,F,4,0
3507,A,Ship,4,3,192,3,medium,F,10,1
7543,D,Flight,6,3,226,3,high,F,4,1
4137,A,Ship,5,3,170,3,medium,M,10,0
6530,F,Ship,3,3,177,3,medium,M,10,1
1631,C,Road,6,2,286,7,medium,F,65,1
10655,C,Ship,5,1,251,4,low,M,1,1
3431,C,Flight,3,1,200,2,medium,M,10,1
728,F,Ship,4,3,179,3,low,M,45,1
443,C,Ship,4,3,186,2,medium,F,48,1
6874,B,Ship,5,2,240,6,medium,F,2,1
2012,F,Ship,4,2,276,6,high,F,36,1
5806,B,Ship,3,3,178,3,low,M,3,1
9274,B,Ship,3,3,150,3,medium,M,9,0
275,C,Flight,3,5,229,6,medium,M,22,1
9697,D,Ship,$7,5,288,4,low,F,1,1
3691,D,Road,4,4,251,3,high,F,5,0
3782,F,Ship,4,1,197,3,low,F,6,0
1904,F,Road,2,1,296,5,medium,M,29,1
5307,A,Ship,4,4,252,3,medium,M,1,1
1190,F,Ship,4,2,173,2,low,F,30,1
10479,A,Ship,4,1,204,4,low,F,3,0
2099,C,Ship,3,5,175,2,low,F,40,1
2322,F,Road,5,5,192,3,medium,F,37,1
5121,A,Ship,5,2,176,3,low,M,9,0
7261,D,Flight,4,5,184,4,medium,F,3,1
7789,D,Road,6,1,188,5,low,M,4,0
3441,A,Flight,4,5,178,2,high,M,5,0
5160,F,Ship,5,2,196,5,low,M,10,0
1699,D,Ship,4,4,204,2,low,M,29,1
4362,F,Road,5,1,172,5,medium,F,1,0
339,A,Ship,3,5,261,3,medium,M,15,1
8920,B,Flight,4,4,248,5,medium,M,2,0
6375,A,Ship,4,1,245,3,medium,F,5,0
3719,C,Ship,3,5,193,3,high,F,10,1
8068,B,Road,3,1,225,2,low,F,2,1
10770,F,Ship,4,1,273,6,medium,M,1,0
648,F,Ship,5,2,105,4,high,M,1,1
2278,B,Ship,4,3,264,3,low,F,39,1
8414,F,Ship,4,3,257,3,low,M,8,1
3610,B,Ship,4,2,195,5,medium,M,9,1
6434,F,Road,3,4,159,3,high,M,4,1
8890,B,Road,6,4,298,4,medium,F,8,1
9647,C,Ship,3,5,198,4,low,F,10,0
8712,F,Ship,4,5,223,3,low,M,9,1
3802,B,Ship,5,2,189,3,low,F,1,0
10575,A,Ship,3,2,144,4,medium,M,8,1
8162,F,Ship,3,5,241,3,low,F,4,0
7586,F,Ship,5,5,260,3,medium,M,8,1
10264,B,Road,3,3,160,2,medium,F,3,0
9686,F,Ship,6,3,262,4,low,F,5,0
2638,B,Ship,3,1,254,4,low,F,33,1
9258,F,Ship,3,5,287,5,high,M,1,1
10268,F,Road,4,4,173,3,low,M,10,0
9613,D,Ship,5,3,170,3,medium,F,4,1
1758,F,Road,4,3,217,3,low,M,51,1
10390,B,Road,4,5,185,2,low,M,6,0
4269,A,Ship,4,4,201,2,medium,F,8,0
3591,A,Ship,3,4,203,3,medium,M,1,0
3086,F,Ship,4,1,213,3,low,F,21,1
8604,F,Ship,6,5,308,4,low,M,4,0
6256,B,Ship,6,5,295,4,medium,M,5,1
1239,A,Flight,3,5,183,3,medium,F,44,1
4948,B,Flight,4,5,142,3,medium,M,2,0
4873,D,Ship,6,4,138,3,medium,F,4,0
7743,A,Ship,6,2,301,4,medium,M,10,1
10052,F,Ship,6,1,113,2,medium,F,7,1
5345,C,Flight,4,3,241,2,medium,F,4,1
7387,D,Road,5,5,207,2,high,M,8,1
8841,A,Ship,5,3,235,5,low,M,4,0
10871,C,Ship,4,3,125,4,medium,M,7,1
4531,D,Flight,3,3,183,3,low,M,4,0
4357,D,Ship,4,3,144,3,low,M,1,0
7670,F,Flight,4,1,263,5,low,F,8,0
2987,C,Ship,5,1,236,3,medium,F,10,1
3319,D,Ship,3,2,254,2,low,M,1,0
1285,D,Ship,5,4,214,2,medium,F,1,1
5455,D,Road,5,5,132,2,high,F,1,0
6826,B,Road,6,3,305,4,medium,F,9,1
4484,F,Ship,5,3,243,3,medium,F,10,1
5244,F,Ship,5,5,134,3,high,F,5,1
6540,F,Ship,6,2,300,5,low,M,3,0
9499,D,Ship,5,4,193,3,medium,M,3,0
2250,F,Ship,3,4,270,2,low,M,39,1
6299,C,Flight,6,5,253,4,medium,M,1,0
997,D,Ship,4,3,151,4,medium,M,13,1
9360,F,Ship,4,5,274,5,low,M,7,0
2324,F,Road,3,4,164,3,low,M,5,1
2931,A,Ship,4,4,255,3,medium,F,60,1
8606,F,Road,6,5,246,4,medium,M,2,0
10172,F,Ship,6,2,137,10,low,F,4,0
1242,F,Flight,4,5,227,4,low,F,20,1
5616,F,Flight,2,3,223,3,low,F,9,0
2420,F,Ship,4,4,241,3,high,M,39,1
10988,F,Ship,5,3,242,5,low,F,10,1
9993,A,Road,6,3,223,2,medium,M,7,0
2072,F,Flight,3,1,153,2,medium,F,51,1
6425,C,Road,5,1,163,3,low,M,4,0
3188,F,Ship,5,5,231,7,high,M,6,0
7736,F,Ship,4,2,275,5,low,F,6,0
2837,C,Ship,4,1,151,2,low,F,47,1
2903,C,Ship,6,2,283,2,low,F,18,1
10768,B,Ship,4,2,258,5,medium,F,1,0
6629,C,Ship,3,4,172,2,low,M,5,0
6568,B,Road,6,2,289,4,high,F,3,0
3669,A,Ship,2,1,139,2,medium,F,2,1
6869,C,Ship,6,4,261,4,low,F,5,1
3809,C,Ship,4,1,204,2,low,M,7,0
8014,B,Ship,6,4,254,4,low,M,9,0
7063,D,Ship,3,2,160,4,low,F,9,1
10861,D,Ship,5,3,237,3,high,M,7,1
186,F,Ship,3,2,209,3,medium,M,54,1
2173,D,Road,2,3,255,3,low,M,27,1
2969,C,Ship,4,3,165,3,low,M,4,1
6650,F,Ship,3,3,155,2,medium,F,5,0
2333,C,Flight,3,2,181,4,low,F,18,1
6360,F,Ship,4,5,184,3,medium,F,9,0
3905,C,Ship,4,1,187,3,medium,M,8,0
7340,F,Ship,5,2,245,2,low,M,6,1
10980,F,Ship,4,2,253,5,low,F,3,1
2284,B,Ship,6,5,174,3,medium,F,32,1
1273,D,Ship,3,5,257,3,low,F,52,1
8040,F,Ship,4,1,245,5,low,F,3,0
7592,F,Ship,5,2,169,3,medium,M,3,0
2815,D,Ship,3,3,214,2,low,M,28,1
6931,D,Ship,5,2,258,5,low,F,2,1
10184,F,Ship,5,3,233,5,medium,F,3,0
3402,F,Road,4,5,167,2,low,F,7,1
3705,A,Flight,5,2,184,4,low,M,6,1
1212,F,Road,4,1,140,3,medium,M,9,1
4255,D,Flight,4,3,244,4,low,M,10,1
3562,B,Flight,3,3,121,2,low,M,10,1
924,F,Ship,3,3,265,4,low,M,47,1
1475,C,Ship,3,1,230,2,medium,F,18,1
8391,A,Ship,3,1,133,3,medium,F,5,0
8691,A,Ship,3,5,243,3,low,M,1,0
3514,B,Ship,3,2,262,4,low,M,1,1
1959,A,Ship,4,2,163,3,low,F,11,1
3337,D,Ship,3,4,184,3,low,M,10,0
7055,C,Ship,4,2,181,3,medium,M,6,0
10896,F,Ship,6,3,244,3,medium,M,4,1
5154,F,Ship,3,4,162,2,medium,F,8,0
4795,D,Flight,3,3,272,8,high,M,7,1
6235,D,Ship,4,4,133,4,high,F,7,1
9353,C,Ship,5,4,226,6,low,F,3,1
8135,C,Ship,4,5,226,2,low,M,1,0
10280,F,Flight,3,4,168,2,medium,F,7,1
1324,B,Ship,5,1,225,2,medium,M,31,1
5948,F,Ship,4,1,269,2,medium,F,8,0
4740,F,Ship,3,5,233,3,medium,F,7,0
5803,D,Ship,3,4,187,3,low,M,7,0
4188,F,Ship,4,4,206,3,medium,F,10,0
4998,F,Ship,2,2,259,3,low,M,6,1
1428,F,Ship,4,5,158,4,low,F,4,1
4347,A,Ship,4,4,280,5,low,F,3,0
2091,A,Ship,3,2,139,3,high,F,4,1
3614,F,Ship,4,5,274,2,low,F,2,1
8147,C,Ship,2,5,233,3,low,M,9,1
3701,C,Flight,3,4,183,3,low,F,1,1
9113,C,Ship,3,1,159,3,low,M,10,1
6887,C,Ship,6,3,278,4,high,F,3,0
4504,B,Road,3,5,174,6,medium,F,7,0
10450,B,Ship,4,3,233,5,low,M,5,1
7805,C,Flight,3,3,244,4,medium,M,10,0
1845,A,Ship,3,4,198,2,medium,F,20,1
4706,F,Ship,4,4,201,5,medium,M,3,1
4254,F,Flight,5,5,133,2,low,F,10,0
6077,C,Ship,3,4,188,4,low,F,6,0
1884,F,Ship,3,5,241,10,medium,M,41,1
1823,C,Ship,6,3,176,5,low,F,7,1
9943,D,Ship,4,4,266,6,low,F,2,1
4092,F,Road,4,2,277,5,medium,F,8,0
3651,A,Ship,3,5,165,3,low,M,3,0
6312,F,Flight,6,5,269,4,low,M,9,0
10634,F,Ship,5,1,253,2,medium,M,3,1
5425,D,Ship,4,1,229,4,low,F,3,1
7778,F,Ship,5,3,141,3,low,M,2,1
4249,D,Flight,4,1,183,4,low,M,9,0
282,F,Flight,5,4,147,3,medium,M,23,1
7265,C,Flight,3,4,156,3,medium,M,4,1
3443,C,Ship,4,4,235,2,low,M,4,0
7500,F,Ship,5,5,262,6,low,F,5,1
1538,F,Ship,4,5,171,3,medium,F,2,1
1316,F,Ship,5,3,186,4,low,M,23,1
7386,F,Road,3,1,146,10,low,F,5,1
5742,F,Road,4,2,149,2,medium,M,8,1
2607,A,Flight,3,5,151,3,low,M,3,1
10559,C,Flight,3,5,214,2,medium,F,4,1
3538,B,Road,3,4,157,3,medium,F,6,1
10014,F,Flight,4,1,266,3,low,M,10,0
9447,A,Road,6,5,260,4,low,F,8,1
8203,D,Road,3,3,255,2,low,F,10,0
7675,D,Flight,5,4,242,5,medium,F,2,1
9723,A,Flight,3,4,201,3,medium,M,10,1
4648,B,Road,3,2,271,2,medium,M,6,1
6824,F,Road,2,1,164,5,low,M,4,0
9796,B,Ship,5,4,222,2,high,M,8,1
10718,F,Ship,4,3,225,5,low,F,10,0
1613,C,Ship,3,5,181,3,medium,M,22,1
8583,A,Ship,5,5,271,2,medium,M,6,1
5538,F,Ship,5,4,219,5,low,M,5,1
7044,F,Ship,4,5,135,3,low,F,3,0
5446,B,Ship,3,5,252,4,low,F,7,1
2770,B,Ship,3,3,178,3,high,M,43,1
2680,B,Ship,3,1,185,2,low,F,41,1
3227,C,Ship,4,2,271,3,medium,M,4,1
2058,F,Flight,3,4,254,2,high,M,56,1
8988,F,Ship,5,2,235,2,low,F,10,0
8891,C,Road,6,5,282,4,low,M,4,0
3039,A,Ship,4,3,276,4,low,F,3,1
8149,D,Ship,3,2,176,2,medium,F,1,0
735,A,Ship,3,4,265,8,low,M,2,1
6053,C,Ship,$7,2,302,5,medium,M,5,0
2248,B,Ship,3,2,206,2,low,M,3,1
6914,F,Ship,5,5,256,5,medium,M,2,1
819,A,Flight,3,4,262,2,low,M,15,1
4103,C,Road,4,4,170,5,low,M,5,1
8443,D,Ship,3,5,252,2,high,M,4,1
776,F,Ship,3,1,270,3,medium,F,61,1
6146,F,Road,3,5,193,3,medium,F,6,0
5150,F,Ship,3,1,217,4,medium,F,1,1
1993,D,Ship,4,2,172,3,low,M,1,1
8013,A,Ship,5,3,252,5,low,M,3,0
7085,C,Ship,4,1,168,2,medium,F,1,1
5351,C,Flight,5,5,103,6,medium,F,2,0
476,F,Ship,4,5,133,3,low,M,59,1
4109,C,Flight,3,5,132,3,medium,F,4,0
8670,F,Ship,4,4,189,2,medium,M,3,1
9035,C,Road,3,1,162,4,medium,F,4,0
3500,F,Ship,3,2,195,2,medium,M,9,1
4668,F,Flight,3,3,149,2,medium,M,3,0
55,D,Ship,4,3,203,3,high,M,12,1
7067,C,Ship,3,1,210,3,medium,M,4,0
2620,B,Flight,5,1,151,2,medium,F,30,1
7728,F,Ship,5,2,274,6,medium,M,2,1
8896,B,Road,6,4,249,4,low,M,2,0
450,F,Ship,4,3,140,2,low,F,22,1
6634,B,Ship,4,3,237,3,medium,F,8,1
9970,B,Ship,3,2,198,5,medium,F,6,0
4548,F,Ship,6,4,255,4,low,F,3,1
8466,F,Ship,4,5,182,2,medium,F,10,1
9899,C,Ship,2,1,285,3,high,F,7,0
198,F,Ship,2,3,136,3,low,F,19,1
9735,A,Flight,3,5,223,4,high,F,7,1
9305,C,Road,3,5,182,3,high,M,5,1
513,A,Ship,5,4,160,4,low,F,6,1
4954,B,Ship,3,3,181,3,medium,F,3,1
8953,D,Ship,4,3,233,2,medium,F,3,0
2957,C,Ship,5,5,213,2,high,M,12,1
2658,F,Ship,3,4,272,3,low,M,44,1
7839,A,Ship,3,4,197,6,medium,M,3,1
8629,D,Flight,5,5,225,5,low,M,7,0
5495,C,Flight,3,2,240,8,low,F,9,0
7814,F,Flight,4,1,240,3,low,F,4,0
7124,F,Flight,4,1,168,2,medium,F,8,1
3314,F,Ship,4,4,212,2,medium,F,6,1
3804,F,Ship,3,4,196,3,medium,M,8,0
4054,B,Ship,3,5,273,10,medium,F,5,0
7358,F,Ship,2,4,268,4,low,M,5,1
2519,C,Ship,3,4,175,3,medium,M,4,1
1899,A,Road,5,2,256,7,low,F,41,1
828,F,Flight,4,2,209,2,low,F,23,1
8536,B,Ship,3,5,154,10,high,F,10,1
7971,A,Ship,3,1,142,4,medium,M,7,0
3989,C,Flight,3,1,155,3,medium,F,6,1
8472,F,Road,4,5,248,2,medium,M,4,1
1796,F,Flight,3,3,165,3,high,M,35,1
929,C,Ship,3,2,180,4,medium,M,55,1
8328,F,Ship,6,4,287,4,low,F,5,1
1528,B,Ship,5,5,229,2,medium,F,59,1
4676,F,Ship,4,4,269,4,medium,F,3,1
