ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7600,B,Ship,5,3,245,4,low,M,1,0
7723,D,Ship,$7,4,308,5,medium,F,7,1
3805,D,Ship,3,3,157,3,low,M,9,1
996,F,Ship,4,2,141,2,medium,M,52,1
4163,C,Ship,5,5,265,3,low,M,6,1
5932,B,Ship,2,5,189,5,low,M,3,0
933,A,Road,3,5,242,3,medium,F,3,1
7077,A,Ship,3,1,199,3,medium,F,8,1
1817,C,Ship,3,4,203,2,low,F,15,1
8640,F,Flight,4,3,245,5,low,M,4,0
4530,F,Flight,4,5,142,10,high,F,5,1
911,C,Ship,4,2,274,10,medium,F,29,1
2048,F,Road,2,4,239,5,low,F,59,1
1362,F,Road,3,4,240,3,low,F,28,1
9930,F,Ship,6,2,282,4,medium,M,6,0
6210,F,Ship,4,3,273,10,medium,M,6,1
2798,F,Ship,3,1,225,2,high,F,43,1
2130,F,Ship,4,4,165,5,low,M,21,1
7055,C,Ship,4,2,181,3,medium,M,6,0
3103,D,Ship,3,3,227,2,medium,F,24,1
8844,F,Ship,3,4,195,2,medium,F,10,0
5645,C,Ship,4,2,192,3,low,F,3,1
10241,C,Ship,5,1,189,4,low,F,10,1
6833,C,Road,5,2,249,3,low,M,2,0
7214,F,Ship,$7,4,247,4,low,F,9,0
10263,A,Road,3,3,220,3,low,M,7,1
10058,F,Ship,4,2,210,2,medium,F,1,1
10609,D,Ship,3,1,133,3,low,F,10,0
10740,F,Ship,5,3,242,5,low,F,9,0
3277,D,Road,3,4,134,3,medium,F,9,1
3039,A,Ship,4,3,276,4,low,F,3,1
3892,B,Ship,3,4,243,2,high,M,7,0
2697,A,Ship,4,2,191,2,high,M,65,1
4634,F,Road,4,3,134,4,low,M,3,0
1845,A,Ship,3,4,198,2,medium,F,20,1
10877,C,Ship,3,3,141,2,low,M,2,0
2005,D,Ship,5,4,285,6,high,M,63,1
2197,D,Flight,4,2,214,2,low,M,49,1
1384,B,Flight,3,2,238,4,medium,F,49,1
610,B,Ship,4,4,158,3,medium,M,11,1
10445,C,Ship,5,2,245,5,low,M,8,0
1588,B,Ship,2,4,162,3,low,F,34,1
1799,C,Ship,5,1,191,3,low,M,56,1
3520,B,Ship,4,3,253,4,high,M,4,1
9956,F,Ship,4,3,264,5,low,F,2,0
6388,B,Ship,4,1,200,2,medium,F,5,0
5067,A,Flight,4,2,236,3,medium,M,9,0
7251,A,Road,5,1,177,2,medium,M,9,0
9596,F,Flight,4,5,249,3,low,F,7,0
701,C,Flight,6,1,281,3,medium,F,36,1
6363,A,Ship,4,1,143,2,medium,F,5,0
2159,C,Ship,4,2,157,2,medium,M,15,1
5642,F,Ship,4,1,209,4,medium,F,1,0
8260,B,Ship,5,1,256,5,low,F,5,0
7438,B,Ship,5,2,145,6,medium,M,9,0
5248,B,Ship,3,1,160,3,medium,F,4,0
895,D,Ship,3,5,198,2,medium,F,62,1
5824,B,Ship,3,5,248,2,high,M,3,1
4806,F,Flight,$7,5,278,4,low,F,5,1
3825,A,Road,4,2,245,2,low,M,1,0
1580,F,Ship,3,5,137,3,high,F,28,1
3890,F,Ship,3,1,202,2,medium,F,7,1
3029,C,Flight,5,2,172,4,high,F,61,1
10724,F,Ship,5,5,221,5,low,M,7,1
8842,B,Ship,$7,1,269,4,medium,M,4,1
8889,A,Road,4,1,231,5,medium,F,10,0
7090,B,Ship,3,3,203,3,medium,F,8,0
7714,B,Ship,5,2,240,5,medium,M,3,0
4138,B,Ship,2,3,243,5,medium,M,5,1
1122,F,Ship,2,1,264,3,medium,M,10,1
2844,F,Ship,5,2,160,3,medium,M,44,1
1442,F,Ship,3,4,133,3,low,M,17,1
2961,A,Ship,3,4,212,8,low,F,56,1
10152,F,Flight,5,4,235,5,low,F,8,0
6031,D,Flight,6,2,268,4,low,M,7,0
3749,C,Ship,3,4,250,2,medium,M,1,1
1769,C,Road,4,3,147,2,high,F,52,1
389,C,Road,4,3,225,3,low,F,62,1
5676,F,Ship,3,4,102,3,medium,M,9,0
4677,A,Ship,3,5,216,3,high,F,2,0
1763,C,Road,4,2,190,4,medium,M,61,1
8432,F,Ship,3,1,250,4,low,F,8,1
1968,F,Ship,4,5,263,2,medium,M,13,1
9173,C,Road,6,1,308,4,low,F,7,1
288,F,Flight,4,4,149,3,low,M,34,1
417,A,Flight,4,3,159,3,low,M,33,1
6010,B,Road,4,2,265,6,low,M,8,1
3089,C,Ship,4,2,218,2,high,M,1,1
8559,A,Ship,6,1,275,4,low,M,7,0
1766,F,Road,2,2,148,6,medium,F,63,1
7795,D,Road,4,2,209,2,medium,M,3,0
8378,F,Ship,3,3,212,2,low,M,2,0
7226,F,Ship,5,4,219,2,medium,F,5,1
1734,F,Ship,2,3,192,2,low,F,31,1
10109,C,Ship,4,5,254,3,low,F,7,0
5947,D,Ship,4,3,170,6,medium,M,6,0
8224,B,Flight,3,4,140,3,low,M,3,0
10339,D,Ship,3,3,227,2,high,M,5,1
10179,A,Ship,4,4,258,5,low,M,9,1
2698,B,Ship,3,5,272,2,medium,M,31,1
3213,A,Ship,4,5,243,3,low,F,2,0
9975,A,Road,5,2,192,2,low,M,5,0
6560,F,Road,$7,1,250,4,low,M,9,1
6868,B,Ship,4,4,223,5,medium,M,1,1
9380,F,Ship,6,1,144,4,low,F,5,0
1803,A,Ship,3,5,249,2,low,F,26,1
1433,C,Ship,$7,2,229,3,low,F,43,1
3366,F,Ship,4,4,256,3,medium,M,1,1
6822,F,Ship,6,3,260,4,low,M,9,1
2712,F,Ship,5,2,246,2,medium,M,13,1
7760,F,Ship,$7,5,253,4,low,M,10,1
4231,D,Road,3,2,262,3,medium,M,2,1
3905,C,Ship,4,1,187,3,medium,M,8,0
2312,F,Road,3,5,191,3,high,F,17,1
5724,F,Ship,4,5,233,4,low,F,6,0
1057,D,Ship,3,4,272,4,low,F,23,1
8916,F,Flight,$7,4,270,4,medium,F,5,0
3571,D,Flight,3,4,183,2,low,M,5,1
1921,D,Flight,4,5,232,2,low,F,21,1
1273,D,Ship,3,5,257,3,low,F,52,1
7669,D,Flight,5,3,269,5,low,F,3,1
1026,F,Ship,5,4,191,4,medium,M,63,1
6103,D,Ship,4,3,170,2,low,M,3,1
10934,F,Road,5,1,251,6,low,F,3,0
448,B,Ship,3,4,194,3,medium,M,3,1
2851,D,Road,4,3,209,2,medium,M,57,1
1963,D,Ship,2,1,165,4,low,F,57,1
6896,F,Ship,5,5,237,5,high,F,2,1
10361,C,Ship,4,3,189,3,medium,F,9,0
8062,B,Road,4,4,104,5,low,F,7,0
3893,C,Ship,4,1,165,2,medium,F,5,1
7234,B,Ship,4,2,227,3,medium,M,7,0
6554,F,Road,4,1,264,6,low,M,7,0
7200,F,Ship,$7,3,278,4,low,M,2,1
9655,D,Ship,6,3,304,4,low,M,5,1
2142,F,Ship,3,3,261,3,medium,M,14,1
2386,B,Ship,4,3,135,2,medium,F,53,1
8277,A,Ship,4,2,245,3,low,F,5,0
4028,F,Ship,4,5,249,2,medium,F,10,0
1627,D,Road,5,2,240,7,medium,F,57,1
761,C,Ship,5,3,235,2,medium,F,12,1
8597,C,Ship,3,5,240,3,low,F,6,0
7693,D,Ship,5,2,146,7,low,M,7,0
11,C,Flight,3,4,189,2,medium,M,12,1
280,B,Flight,3,1,151,2,low,M,60,1
2818,B,Ship,5,2,157,3,low,M,1,1
6055,D,Ship,4,4,202,3,low,F,3,1
379,D,Ship,3,5,152,3,low,M,43,1
3787,D,Ship,3,2,144,10,high,F,3,0
2188,B,Flight,4,5,155,2,medium,M,41,1
2057,C,Flight,3,4,196,3,low,M,47,1
7115,C,Road,4,4,245,4,medium,F,6,0
7715,C,Ship,5,2,228,5,low,M,6,1
10865,C,Ship,5,3,148,3,low,M,7,0
1804,B,Ship,3,4,151,3,low,M,16,1
5795,C,Ship,5,4,179,6,medium,F,8,1
6453,A,Flight,4,4,237,3,medium,M,4,1
9534,F,Ship,3,3,246,4,low,F,3,0
8124,F,Ship,3,5,152,4,medium,M,2,0
6968,F,Road,4,1,169,4,low,M,1,0
6778,B,Ship,5,1,249,3,medium,F,5,0
3275,C,Road,3,5,237,3,low,M,4,1
2573,C,Ship,2,1,282,5,low,F,51,1
661,D,Road,5,1,158,3,low,M,9,1
2433,A,Ship,4,4,189,4,high,F,56,1
4207,D,Ship,3,3,181,3,low,F,1,1
1180,B,Ship,5,4,186,10,low,F,24,1
2918,F,Ship,4,4,176,3,medium,M,53,1
10770,F,Ship,4,1,273,6,medium,M,1,0
7306,B,Ship,6,1,232,6,low,M,4,0
4105,D,Road,4,4,186,2,low,F,1,0
1312,B,Ship,3,4,161,3,low,F,25,1
4777,D,Road,4,5,169,10,medium,F,6,0
8282,F,Ship,4,5,256,4,low,F,8,1
5110,B,Ship,5,3,163,6,low,M,6,0
622,B,Ship,4,1,138,2,low,M,28,1
5324,F,Road,4,4,238,3,medium,F,5,1
7282,B,Ship,2,5,140,4,high,F,2,1
3059,C,Ship,3,1,147,4,low,M,18,1
4453,D,Ship,5,2,173,4,medium,M,4,0
1621,D,Road,4,1,270,3,medium,F,64,1
1389,A,Ship,5,1,230,3,low,F,43,1
3013,D,Flight,5,5,147,2,medium,M,19,1
722,F,Ship,3,4,138,3,low,F,54,1
4077,A,Ship,5,2,248,8,low,F,10,0
6218,F,Ship,6,4,244,4,low,M,1,1
732,F,Ship,6,5,113,3,high,F,35,1
5482,B,Flight,3,5,162,3,medium,M,1,0
5918,F,Ship,5,1,252,3,medium,M,2,0
8230,B,Flight,4,2,282,4,medium,M,5,1
4071,A,Ship,4,4,129,6,medium,F,7,1
2370,F,Ship,4,5,144,3,low,M,9,1
3608,F,Ship,5,5,258,4,medium,M,7,0
8219,C,Flight,4,2,175,3,high,M,4,0
2320,B,Road,3,2,238,2,medium,F,32,1
5717,C,Ship,5,1,250,4,medium,M,10,1
6488,F,Ship,4,3,242,2,low,M,3,1
2056,B,Flight,5,3,228,3,medium,F,38,1
5393,C,Ship,2,3,257,2,low,F,1,1
9854,F,Road,4,3,250,6,medium,M,2,0
6351,A,Ship,5,4,193,3,medium,M,4,0
4913,C,Road,4,4,193,2,low,F,6,1
4127,C,Flight,4,3,249,3,low,M,5,1
853,D,Ship,3,2,149,4,medium,F,21,1
2000,F,Ship,3,4,249,3,low,M,31,1
2688,F,Ship,3,4,208,3,medium,F,23,1
5937,A,Ship,6,3,202,4,medium,F,3,1
3816,F,Road,4,2,197,3,low,M,2,1
5707,D,Ship,4,2,260,3,medium,F,3,1
6792,F,Ship,4,2,142,2,low,M,6,0
4469,C,Ship,3,1,193,3,medium,M,3,0
1142,F,Ship,3,4,263,3,low,M,42,1
1980,F,Ship,4,3,237,3,low,M,57,1
8012,F,Ship,5,3,254,6,low,M,7,0
5748,F,Road,5,3,280,3,high,M,2,0
7656,F,Road,4,3,140,8,medium,M,8,1
4048,B,Ship,4,3,151,3,medium,F,8,1
10367,C,Ship,4,3,160,2,low,M,9,0
3170,F,Ship,6,3,161,4,medium,M,8,0
5336,F,Road,5,3,215,3,low,F,2,1
4316,F,Ship,4,3,151,3,medium,F,6,1
8231,C,Flight,5,1,266,3,low,M,8,1
2352,F,Ship,5,1,237,4,low,M,33,1
10069,D,Ship,2,1,140,2,medium,F,8,0
4748,F,Ship,5,5,232,7,medium,M,6,0
1128,F,Ship,4,4,136,3,high,F,35,1
6134,F,Ship,5,5,206,3,low,M,1,0
3027,A,Flight,3,5,212,2,medium,M,56,1
3754,B,Ship,3,4,181,2,medium,F,4,0
5981,C,Ship,3,3,164,3,high,M,8,0
4035,A,Ship,5,4,227,2,medium,M,3,0
2202,F,Flight,3,4,144,2,low,F,33,1
6200,F,Ship,5,2,280,4,low,M,8,1
10606,B,Ship,5,2,254,3,low,F,9,1
3181,D,Ship,4,2,223,3,low,M,7,1
9238,B,Ship,4,4,246,2,medium,F,2,1
7643,C,Ship,5,2,134,4,low,M,5,0
9228,F,Ship,3,1,132,3,medium,F,5,0
6443,C,Flight,4,3,186,3,medium,F,9,1
6606,F,Ship,$7,4,259,4,low,M,6,0
4656,F,Flight,5,2,102,5,medium,F,3,0
8003,C,Ship,5,4,229,6,low,F,9,0
10122,F,Road,3,3,274,4,medium,F,7,0
9050,F,Flight,3,4,238,2,low,M,5,1
4966,B,Ship,4,4,193,3,medium,M,8,1
8665,D,Ship,3,3,202,4,low,F,9,0
10329,A,Ship,4,4,134,5,medium,M,2,1
491,C,Ship,2,1,176,3,low,F,15,1
5734,B,Road,3,2,170,2,low,M,2,1
5999,C,Ship,6,2,266,4,low,F,9,0
6648,F,Ship,4,2,246,2,low,M,2,1
8466,F,Ship,4,5,182,2,medium,F,10,1
7139,C,Flight,3,4,180,7,high,M,4,0
5604,F,Road,4,4,150,2,medium,F,1,1
8576,F,Ship,3,1,269,8,medium,F,4,0
4510,B,Road,6,5,154,2,high,M,7,1
5124,F,Ship,2,4,208,3,medium,F,6,1
7603,D,Ship,4,3,147,3,medium,M,1,0
6137,C,Ship,3,2,177,2,medium,M,4,0
4981,D,Ship,3,1,165,3,high,F,10,0
1854,F,Ship,3,3,190,7,medium,F,7,1
2770,B,Ship,3,3,178,3,high,M,43,1
6256,B,Ship,6,5,295,4,medium,M,5,1
5605,D,Road,3,5,253,2,medium,M,7,0
9256,B,Ship,3,2,272,3,low,M,7,1
2273,C,Ship,5,5,234,6,low,F,52,1
3584,F,Ship,4,5,173,3,low,F,7,0
2152,B,Ship,5,1,155,2,medium,F,40,1
359,C,Ship,3,1,140,3,medium,F,65,1
8471,C,Road,3,5,135,2,medium,M,7,0
9237,A,Ship,5,4,209,4,low,F,10,0
6583,D,Flight,$7,2,279,4,medium,F,1,0
10777,D,Ship,5,2,226,6,low,F,5,1
3817,D,Road,4,4,157,2,medium,M,8,0
6435,A,Flight,4,2,238,2,medium,F,9,0
10863,A,Ship,6,4,242,3,medium,M,9,0
10075,D,Ship,4,3,136,4,low,M,10,0
5810,F,Ship,5,1,179,3,low,F,7,0
10100,F,Ship,3,2,133,3,medium,M,10,0
8724,F,Ship,5,3,255,4,low,F,5,0
119,C,Road,2,5,263,3,low,F,5,1
3130,B,Road,3,4,248,2,medium,F,15,1
4312,B,Ship,5,4,165,4,medium,M,7,1
2893,D,Flight,3,2,190,3,medium,M,18,1
6687,A,Road,4,5,105,5,high,M,4,1
4976,F,Ship,4,2,194,8,medium,M,10,0
2178,F,Road,4,4,139,3,high,F,64,1
4540,B,Ship,2,4,255,7,low,M,10,0
9239,C,Ship,4,3,257,3,medium,M,1,1
10062,F,Ship,3,1,189,3,low,M,1,0
4150,B,Ship,3,1,241,2,low,M,8,1
5132,F,Ship,5,1,265,3,high,M,5,1
3565,D,Flight,3,3,263,3,medium,F,9,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
199,D,Ship,2,3,142,3,medium,F,38,1
4061,C,Ship,4,5,209,2,low,F,8,0
10003,D,Flight,4,4,153,3,medium,M,3,1
10301,C,Ship,4,2,207,3,medium,F,5,1
9896,F,Ship,6,1,155,5,medium,F,8,0
3370,B,Ship,3,3,249,5,medium,F,9,0
497,C,Ship,4,2,216,3,low,F,12,1
10020,F,Ship,4,4,145,2,medium,M,9,0
7353,A,Ship,5,1,163,3,medium,F,1,0
10186,B,Ship,6,2,289,5,medium,F,10,1
7065,A,Ship,3,1,101,5,low,F,3,0
400,B,Road,3,1,220,2,high,F,40,1
9636,F,Ship,$7,3,256,4,medium,M,4,0
7761,A,Ship,5,1,276,5,low,F,6,0
7474,B,Ship,5,4,242,5,medium,M,1,1
5365,D,Ship,4,1,200,2,low,M,5,1
9290,F,Road,5,4,274,3,medium,F,1,0
9332,F,Flight,4,5,167,4,low,M,3,0
6978,F,Road,6,2,215,5,low,F,7,0
10601,C,Ship,5,1,240,5,medium,F,5,0
10298,F,Ship,4,3,166,4,medium,F,1,0
196,B,Ship,2,5,140,3,low,F,30,1
3163,D,Flight,3,1,213,10,medium,M,9,0
8893,D,Road,5,2,223,5,medium,F,6,0
3137,C,Road,3,3,219,3,low,M,4,0
5618,F,Flight,5,4,281,3,low,F,10,0
7802,F,Road,2,5,160,4,low,F,7,0
427,D,Flight,3,4,167,3,medium,M,52,1
1626,F,Road,4,4,236,7,medium,M,62,1
5398,B,Ship,5,3,202,4,low,M,6,0
5718,F,Ship,4,4,212,2,medium,M,5,1
3367,D,Ship,5,4,273,3,medium,F,2,1
355,D,Ship,3,2,132,3,low,F,56,1
32,F,Ship,5,3,257,2,low,F,61,1
4704,F,Ship,3,4,232,2,low,M,10,0
958,B,Flight,3,1,265,4,low,M,50,1
10778,F,Ship,5,5,263,5,medium,F,1,1
2092,B,Ship,2,4,225,10,high,M,56,1
6700,B,Road,5,2,173,2,high,F,10,0
10782,F,Ship,4,2,267,5,medium,F,2,1
8500,B,Flight,4,5,234,3,medium,F,10,1
3224,F,Ship,5,4,269,3,low,F,3,0
5736,F,Road,4,3,147,4,low,F,7,0
10447,D,Ship,4,5,248,5,low,F,6,0
6848,F,Flight,4,1,172,3,medium,F,10,1
7307,C,Ship,3,2,181,3,low,M,4,1
7855,D,Ship,4,4,135,3,medium,M,6,1
2017,D,Ship,3,2,190,3,low,M,37,1
6113,C,Ship,4,1,225,2,medium,F,10,1
7186,B,Ship,6,1,301,4,low,F,3,1
5189,C,Road,3,1,221,3,high,M,3,1
1725,A,Ship,3,2,263,4,medium,M,8,1
2167,D,Road,3,4,244,3,low,F,46,1
3509,C,Ship,3,3,275,4,medium,M,6,1
3438,F,Flight,4,4,264,3,low,F,2,1
1686,F,Ship,4,4,162,3,medium,M,41,1
7694,F,Ship,5,1,216,10,medium,F,2,0
10106,F,Ship,5,5,265,3,low,M,3,0
8829,A,Ship,4,3,246,5,low,F,1,1
8247,A,Ship,3,2,215,4,high,M,1,0
7996,B,Ship,4,1,201,8,medium,M,4,0
2723,C,Road,4,3,214,4,low,M,34,1
2940,F,Ship,3,1,139,2,low,M,47,1
10128,F,Road,2,5,271,3,low,F,6,1
3819,A,Road,4,3,247,10,high,M,10,0
10615,D,Ship,3,5,228,4,low,F,7,1
3912,F,Ship,4,3,104,4,medium,M,3,0
4724,F,Ship,4,3,140,3,low,M,1,0
3955,D,Road,3,2,269,4,medium,M,1,0
9440,F,Road,5,4,244,5,medium,F,1,0
8942,F,Ship,4,4,270,2,medium,F,6,0
10232,F,Ship,2,1,232,6,low,F,2,1
7803,A,Road,5,3,201,2,low,F,1,1
4616,F,Ship,2,2,254,2,low,F,8,0
7960,B,Flight,6,4,247,4,low,M,7,0
7895,C,Ship,5,4,223,3,low,M,8,1
10827,A,Flight,4,5,167,2,low,F,10,0
889,D,Ship,3,5,212,3,high,M,6,1
6783,A,Ship,5,2,168,2,low,M,6,1
2442,F,Road,4,5,133,3,medium,M,3,1
1090,B,Road,3,1,112,5,medium,F,41,1
229,D,Ship,3,2,164,10,high,M,14,1
8321,C,Ship,6,5,299,4,low,F,1,1
9018,F,Road,2,2,270,4,low,M,6,0
9287,C,Ship,3,4,180,3,low,M,2,1
7733,C,Ship,6,2,246,4,low,M,4,0
757,D,Ship,4,5,195,5,medium,F,10,1
8883,A,Road,4,5,251,5,medium,F,7,1
6794,F,Ship,3,1,214,2,high,F,10,0
10462,B,Ship,5,4,260,5,low,M,5,0
3557,C,Road,5,2,244,2,low,M,10,0
5570,F,Ship,2,1,214,3,high,M,1,0
2958,F,Ship,2,2,146,3,medium,F,1,1
2878,B,Flight,5,5,240,3,medium,F,12,1
2682,F,Ship,3,4,258,3,low,F,55,1
9810,F,Ship,2,4,246,2,low,M,10,1
2701,D,Ship,3,5,225,2,low,F,56,1
812,F,Road,4,1,182,3,medium,M,28,1
7519,D,Road,6,2,260,3,low,M,2,0
8703,A,Ship,4,3,228,3,medium,F,1,1
3775,D,Ship,4,2,204,2,low,F,1,0
3442,B,Flight,3,2,242,5,medium,M,6,0
10586,F,Ship,4,4,160,5,low,M,6,0
2503,D,Ship,3,4,140,2,medium,M,48,1
7333,D,Ship,3,3,218,3,medium,M,6,1
1445,C,Ship,5,5,230,3,medium,M,43,1
8686,B,Ship,2,4,102,4,medium,F,6,0
6904,B,Ship,5,2,249,5,low,F,8,1
8449,D,Ship,5,1,267,3,low,M,7,1
8950,B,Ship,5,1,241,3,low,M,7,0
4647,A,Road,3,1,204,3,high,F,9,0
5666,F,Ship,3,4,186,3,medium,F,4,1
6684,F,Ship,4,4,157,2,low,M,9,1
4110,F,Flight,4,1,223,3,medium,F,4,1
6188,F,Ship,4,2,280,4,low,M,9,1
6808,B,Ship,3,3,151,6,low,F,6,0
3344,F,Ship,5,1,255,3,medium,F,6,0
5419,D,Ship,5,5,209,2,low,F,3,0
6520,B,Ship,3,2,270,3,medium,M,9,1
8460,F,Ship,4,2,128,3,medium,M,7,1
5460,F,Road,4,4,146,3,low,F,10,0
3094,B,Ship,4,1,145,6,low,M,32,1
1521,A,Flight,3,3,205,2,medium,F,2,1
3144,F,Road,3,3,253,3,medium,M,7,0
7577,C,Ship,5,3,156,4,low,F,9,0
2746,B,Flight,2,4,159,3,medium,M,47,1
10359,A,Ship,4,1,265,3,low,F,4,0
9634,B,Ship,2,4,181,5,medium,F,9,0
5035,D,Ship,$7,5,284,4,medium,F,8,1
4899,A,Ship,4,5,159,5,low,F,7,0
4027,D,Ship,2,1,166,3,medium,F,8,1
5161,D,Ship,4,2,157,4,low,F,6,0
10294,B,Ship,2,4,144,2,medium,M,5,0
10383,A,Ship,4,3,207,2,medium,M,5,0
8287,D,Ship,5,5,264,6,high,M,8,1
5839,D,Ship,3,2,133,2,low,F,3,1
9083,C,Ship,5,5,167,3,medium,M,9,1
2927,C,Ship,3,1,269,3,low,M,47,1
1543,D,Ship,3,5,160,2,medium,F,41,1
704,F,Ship,4,2,259,3,low,F,47,1
7661,C,Road,4,4,222,3,medium,M,4,0
8689,D,Ship,3,3,169,3,high,M,1,0
7417,D,Ship,4,1,242,6,low,M,4,1
3107,C,Ship,4,2,175,3,medium,F,34,1
10207,D,Ship,4,2,259,5,medium,F,2,0
8560,B,Ship,5,1,236,5,medium,F,3,0
3630,F,Ship,5,2,134,2,low,M,9,0
1964,F,Ship,3,3,181,2,high,M,65,1
9135,A,Ship,6,1,289,4,low,M,3,1
8192,F,Ship,5,2,224,3,high,M,4,0
4784,F,Road,3,1,221,2,low,F,7,0
13,D,Flight,3,5,198,3,medium,F,1,1
2622,F,Ship,3,1,254,2,low,M,56,1
4547,C,Ship,$7,1,291,4,low,F,9,1
4076,F,Ship,2,3,228,3,high,M,5,0
4725,A,Ship,5,3,199,4,medium,F,8,0
8787,A,Ship,5,1,213,2,high,F,10,1
1576,B,Ship,4,4,153,3,low,M,13,1
8991,A,Ship,4,2,239,4,low,F,10,1
4173,A,Ship,3,3,166,3,high,M,6,1
3016,B,Flight,3,1,104,2,low,M,1,1
387,A,Road,3,1,251,3,medium,M,42,1
1225,D,Road,3,3,218,2,medium,M,9,1
2088,F,Ship,4,2,124,2,medium,M,50,1
7443,A,Ship,4,1,146,8,low,M,7,0
8866,B,Ship,2,3,258,5,low,F,6,0
8423,C,Ship,5,2,208,3,low,M,6,1
7544,F,Flight,4,4,155,3,medium,M,6,1
6707,C,Road,3,1,182,3,low,M,2,0
9961,D,Ship,6,5,254,4,high,F,10,0
2559,A,Ship,4,3,162,10,high,M,25,1
298,B,Ship,4,4,232,2,low,M,36,1
2599,D,Flight,5,1,189,3,medium,F,14,1
4703,C,Ship,4,3,167,3,medium,M,5,0
7434,F,Ship,4,4,144,3,low,F,7,1
8147,C,Ship,2,5,233,3,low,M,9,1
8832,F,Ship,5,5,245,5,low,M,5,1
1405,D,Ship,4,3,150,2,low,M,51,1
2843,C,Ship,5,5,172,2,medium,F,40,1
9124,B,Ship,5,5,167,3,medium,M,1,0
1498,B,Road,3,2,180,2,low,M,53,1
10557,A,Flight,4,1,227,3,high,M,8,0
2850,F,Ship,2,2,177,5,low,M,36,1
2310,F,Road,6,2,224,3,medium,F,26,1
10500,F,Ship,3,4,239,2,low,F,10,1
2111,C,Ship,4,5,180,3,low,F,24,1
5000,F,Ship,3,3,134,3,medium,F,8,0
129,A,Road,4,4,200,4,medium,M,16,1
6879,A,Ship,5,1,237,5,medium,F,2,1
6096,F,Ship,6,4,195,5,high,F,10,0
9553,D,Ship,6,1,276,2,low,M,10,0
2842,B,Ship,4,2,180,3,low,M,3,1
6947,C,Ship,3,2,204,4,medium,M,7,0
6234,F,Ship,3,4,236,3,medium,F,5,0
4317,A,Ship,3,2,259,8,high,M,3,1
4599,A,Ship,2,1,255,3,medium,F,1,0
4615,D,Ship,6,4,112,4,medium,F,9,1
3053,C,Ship,5,4,168,3,low,M,34,1
2041,D,Road,5,3,110,5,low,M,21,1
8649,A,Ship,5,5,272,4,medium,M,10,1
6013,D,Road,6,4,244,4,medium,M,7,0
10579,D,Ship,4,4,160,3,low,M,1,0
2549,C,Ship,3,1,143,6,medium,M,2,1
2047,D,Road,5,2,262,6,medium,M,10,1
4054,B,Ship,3,5,273,10,medium,F,5,0
968,F,Flight,5,3,146,3,low,M,41,1
3510,F,Ship,2,3,192,3,medium,F,8,1
2200,B,Flight,5,5,216,2,high,M,33,1
5191,D,Road,4,4,231,2,low,F,4,0
2472,F,Flight,5,2,143,3,medium,M,12,1
8614,B,Road,$7,1,307,4,low,F,8,0
5562,F,Ship,5,5,128,3,low,M,9,1
10118,F,Road,4,1,243,3,high,F,9,0
10425,A,Flight,5,5,272,2,low,M,1,1
10894,B,Ship,4,2,211,3,low,M,4,0
4017,A,Ship,4,5,157,4,low,F,8,1
2090,F,Ship,3,1,265,3,medium,F,61,1
5302,B,Ship,5,4,244,3,medium,F,3,0
1303,D,Ship,4,1,152,3,medium,F,65,1
6620,F,Ship,3,3,279,4,low,M,3,0
2715,A,Road,4,4,225,3,low,M,51,1
8027,C,Ship,6,3,252,2,low,M,1,0
6644,F,Ship,5,1,183,3,low,F,10,0
2390,F,Ship,2,4,159,2,low,F,17,1
6964,B,Road,5,1,282,4,low,F,9,0
4212,F,Ship,4,3,144,2,low,F,5,0
9248,F,Ship,4,3,256,2,medium,F,3,1
52,B,Ship,4,4,141,3,low,M,22,1
10873,D,Ship,3,4,177,2,medium,M,3,1
6899,C,Ship,2,2,212,4,medium,F,3,1
3306,F,Ship,5,1,208,2,low,F,8,0
6571,D,Road,4,2,255,5,low,M,1,1
9823,D,Ship,3,3,149,4,low,F,2,0
6423,A,Road,3,5,258,4,low,F,3,1
7047,A,Ship,3,4,175,3,low,M,8,1
10461,A,Ship,4,2,267,5,low,M,3,1
6754,B,Ship,2,4,195,4,medium,M,3,1
3102,F,Ship,3,2,225,3,low,F,59,1
4869,A,Ship,4,3,280,6,high,M,8,0
2939,C,Ship,4,5,156,5,high,F,55,1
3139,D,Road,4,5,225,4,medium,M,5,0
1135,D,Ship,4,1,177,4,low,F,13,1
458,F,Ship,3,4,145,8,low,F,15,1
8156,F,Ship,3,3,224,3,medium,F,5,1
1171,D,Ship,5,1,198,5,medium,F,49,1
490,B,Ship,3,3,235,3,low,M,5,1
3307,D,Ship,4,3,223,3,medium,F,9,0
8235,A,Flight,6,3,229,8,medium,M,6,0
2983,D,Ship,3,5,126,2,low,F,63,1
7985,C,Ship,4,2,204,8,low,F,1,1
7847,C,Ship,3,4,252,2,medium,F,6,1
10876,B,Ship,3,2,255,3,medium,F,8,0
7026,F,Ship,4,1,112,6,medium,M,9,1
1656,F,Flight,3,3,157,2,medium,F,62,1
8858,F,Ship,6,4,137,8,low,F,9,1
1116,F,Ship,4,2,272,2,low,M,21,1
1678,B,Ship,5,1,234,3,medium,M,40,1
4924,B,Road,4,5,203,2,medium,F,8,1
