ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4089,A,Road,3,3,218,4,medium,F,4,1678,1
10610,F,Ship,4,4,233,2,high,F,1,5320,0
10128,F,Road,2,5,271,3,low,F,6,5471,1
7199,C,Ship,6,4,291,4,low,F,5,1112,1
952,B,Road,5,4,188,7,medium,F,48,2466,1
5080,B,Flight,4,1,212,3,low,M,2,4353,1
982,B,Ship,3,5,243,3,medium,M,4,3189,1
4527,A,Flight,4,1,148,8,medium,M,5,4851,1
9596,F,Flight,4,5,249,3,low,F,7,5509,0
5936,F,Ship,4,1,271,4,low,M,9,5853,1
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
8686,B,Ship,2,4,102,4,medium,F,6,5421,0
6254,F,Ship,4,1,208,3,low,M,4,4530,1
6467,C,Ship,5,3,230,4,medium,M,4,5278,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
9901,D,Ship,3,2,194,3,medium,F,7,4727,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
10355,C,Ship,3,1,175,3,low,M,6,4695,0
6988,B,Flight,3,5,210,3,low,M,6,5566,0
74,F,Ship,4,5,215,3,medium,F,21,3984,1
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
2116,B,Ship,3,3,162,2,medium,M,5,1202,1
4504,B,Road,3,5,174,6,medium,F,7,4608,0
1630,B,Road,3,2,150,3,medium,M,29,1354,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
6195,A,Ship,5,2,173,4,high,F,9,4307,0
6448,B,Flight,3,3,170,4,low,M,3,4049,0
202,B,Ship,2,3,160,3,low,F,43,1251,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
10467,A,Ship,5,5,262,6,low,M,10,1816,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
7958,F,Flight,$7,5,308,5,medium,M,6,1154,0
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
7963,D,Flight,5,3,274,6,medium,M,7,1293,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
1489,D,Road,4,3,164,3,low,M,28,1880,1
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
3397,D,Ship,2,4,172,5,low,M,4,4668,0
6635,C,Ship,4,4,203,2,low,F,4,4793,0
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
1260,F,Ship,5,1,144,2,low,F,20,1082,1
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
8929,D,Ship,5,5,265,6,low,M,4,1937,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
2092,B,Ship,2,4,225,10,high,M,56,3384,1
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
5049,A,Road,5,1,260,2,low,M,4,5580,0
8766,F,Flight,3,5,179,3,low,M,2,4913,0
3286,B,Flight,3,3,191,3,low,M,4,4586,0
9491,C,Ship,4,1,155,3,medium,M,9,4443,0
10341,A,Ship,6,5,287,5,low,M,2,5611,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
3486,F,Ship,4,1,182,2,medium,F,10,5638,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
10613,C,Ship,5,2,252,3,low,M,6,4013,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
10323,A,Ship,2,1,96,2,high,F,9,4449,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
9638,F,Ship,6,5,245,4,low,M,2,1832,1
1991,C,Ship,3,3,139,4,high,M,17,1137,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
3775,D,Ship,4,2,204,2,low,F,1,4533,0
10492,B,Ship,4,5,248,3,low,M,7,5853,0
3585,A,Ship,5,5,244,2,low,M,10,5794,0
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
1902,F,Road,5,2,195,6,low,M,38,1338,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
3920,F,Ship,4,1,260,2,low,F,1,5001,1
5322,F,Road,3,4,273,3,low,M,3,5163,1
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
4488,F,Ship,6,4,210,5,medium,M,2,4651,0
8273,C,Ship,$7,4,290,4,low,F,10,1886,1
10082,F,Ship,3,2,215,2,low,F,7,4305,0
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
3824,F,Road,3,3,154,10,medium,F,1,5235,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
8582,F,Ship,4,4,243,5,medium,M,10,4356,0
9859,D,Road,6,3,166,5,medium,F,3,4596,1
2140,B,Ship,6,3,272,3,low,F,39,2518,1
6356,F,Ship,2,4,114,4,low,M,9,4452,1
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
2445,A,Road,3,5,139,2,medium,M,64,1857,1
1233,A,Flight,4,2,166,3,low,M,5,1610,1
6236,F,Ship,5,4,173,4,high,F,8,5284,1
6850,B,Flight,3,1,158,7,medium,F,6,4166,0
6171,A,Flight,4,1,219,3,low,M,3,5223,1
6833,C,Road,5,2,249,3,low,M,2,4696,0
5431,D,Ship,5,3,195,4,low,F,9,5577,0
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
4667,C,Flight,3,5,202,3,low,M,2,5208,0
188,F,Ship,2,1,222,2,medium,M,5,3778,1
4633,D,Road,3,4,202,5,high,M,5,4632,0
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
4374,F,Road,3,5,199,4,low,M,7,4520,0
951,A,Road,5,2,261,8,medium,F,1,3308,1
7892,F,Ship,4,4,166,2,low,M,8,5192,0
4856,F,Ship,3,1,170,2,low,M,9,4112,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
9584,F,Road,3,2,145,2,low,M,3,4409,0
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
408,F,Flight,4,5,193,3,medium,M,65,2267,1
8062,B,Road,4,4,104,5,low,F,7,5590,0
10632,F,Ship,4,2,230,3,high,F,5,5888,0
9031,D,Road,6,2,240,6,low,M,3,5967,1
8715,A,Ship,3,5,222,4,medium,F,9,4247,0
10202,F,Ship,6,4,271,4,low,F,6,1503,0
913,D,Ship,4,4,161,3,low,F,6,1386,1
2713,D,Ship,3,3,237,5,low,M,48,2057,1
9077,C,Ship,3,2,209,3,medium,M,5,4999,0
352,B,Ship,5,5,171,2,medium,F,22,1695,1
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
4652,F,Road,3,2,193,3,low,F,7,5224,0
3480,F,Ship,3,1,193,4,low,M,5,4700,0
806,F,Road,4,1,133,3,low,M,57,1379,1
6816,F,Ship,4,1,255,5,low,F,4,1005,0
7803,A,Road,5,3,201,2,low,F,1,4548,1
7197,A,Ship,4,2,235,6,low,M,6,1386,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
3409,D,Road,3,2,188,3,low,M,4,5376,0
1908,F,Road,4,5,238,2,low,F,1,2644,1
4345,D,Ship,3,3,116,5,low,F,6,4524,0
254,F,Road,2,5,160,3,low,F,19,1399,1
484,B,Ship,3,2,244,8,low,F,50,3562,1
2094,F,Ship,3,3,190,10,medium,M,4,3062,1
636,F,Ship,5,3,266,2,low,F,61,2118,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
4606,B,Ship,5,2,178,5,low,F,5,5167,0
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
4391,C,Flight,3,3,175,2,medium,M,2,4814,0
3839,C,Flight,4,1,190,4,medium,F,5,5570,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
10976,F,Flight,5,2,219,5,low,M,10,1276,0
4365,A,Road,3,1,200,2,low,F,5,4884,0
9914,F,Ship,$7,2,277,5,low,F,7,1260,1
9482,F,Ship,5,1,234,3,low,F,4,5033,0
5778,F,Ship,6,5,304,4,low,M,8,1755,1
9725,C,Flight,5,1,139,3,medium,M,2,5632,0
7551,A,Flight,3,3,217,2,high,F,9,5554,1
3382,B,Ship,3,2,211,6,low,F,2,4417,0
6284,F,Road,5,1,231,5,low,M,10,1418,0
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
7994,F,Ship,4,2,254,7,low,F,6,5121,0
3504,F,Ship,4,2,209,2,medium,F,1,5337,0
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
4517,C,Flight,3,1,255,7,low,F,3,4477,0
5721,A,Ship,6,3,305,4,low,M,3,1276,0
9316,B,Flight,5,4,260,4,low,M,4,5911,1
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
1507,D,Flight,5,3,267,3,low,M,48,3393,1
2525,C,Ship,4,2,191,3,high,M,3,2353,1
4923,A,Road,3,1,209,2,high,F,1,5779,1
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
1154,F,Ship,6,5,154,10,medium,F,48,1990,1
6288,F,Road,5,2,254,5,medium,M,6,1002,0
6349,D,Ship,6,5,250,2,low,F,7,4724,0
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
1442,F,Ship,3,4,133,3,low,M,17,1187,1
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
3612,F,Ship,2,1,100,3,low,M,1,5776,1
10542,F,Road,5,4,228,4,low,F,8,4831,1
3191,C,Ship,4,3,225,5,low,M,8,4195,0
219,A,Ship,3,4,148,3,low,M,37,1523,1
999,A,Ship,3,3,141,2,medium,F,48,1758,1
5608,B,Road,3,1,166,2,medium,F,9,5853,1
7440,F,Ship,3,5,146,10,low,M,9,4128,0
419,C,Flight,5,2,178,3,low,M,48,1517,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
3924,F,Ship,4,2,151,4,medium,F,5,5469,0
9414,F,Ship,6,3,244,5,medium,F,5,1092,0
8467,D,Ship,2,2,156,3,low,F,5,5628,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
1506,F,Flight,4,2,229,4,low,F,32,3518,1
1661,C,Flight,4,4,140,3,medium,F,4,1467,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
5833,D,Ship,4,3,251,3,high,M,8,5986,1
9899,C,Ship,2,1,285,3,high,F,7,4999,0
473,C,Ship,2,2,189,4,low,M,9,3413,1
8970,F,Ship,2,3,260,2,low,F,1,4547,0
9982,B,Road,4,2,219,4,low,M,8,5660,0
7192,B,Ship,6,3,284,4,medium,M,4,1652,1
1702,B,Ship,3,1,138,3,low,F,41,1914,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
1949,C,Ship,4,4,170,4,low,M,39,1868,1
33,A,Ship,3,1,223,3,low,F,22,3795,1
461,C,Ship,4,1,202,3,medium,F,18,3940,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
7615,D,Ship,5,3,178,4,medium,M,10,5382,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
8360,F,Flight,6,3,255,4,medium,F,8,1805,0
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
5095,D,Ship,4,3,133,2,low,M,9,4145,0
5280,F,Ship,6,3,248,4,low,F,6,1997,1
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
1783,D,Flight,5,2,187,3,medium,M,11,2936,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
6624,F,Ship,3,4,160,4,medium,M,9,4733,1
623,C,Ship,3,4,253,3,low,M,6,3788,1
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
6366,F,Ship,6,1,225,6,low,M,8,5714,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
6148,B,Road,2,1,185,6,medium,F,7,4138,1
7108,B,Road,$7,1,309,4,low,F,4,1151,0
8059,D,Road,3,1,101,2,medium,F,1,5560,0
10342,B,Ship,3,5,206,2,low,M,3,5113,1
3158,F,Flight,4,2,246,3,low,F,7,5616,0
5574,F,Ship,5,1,120,3,low,M,7,4381,1
7979,C,Ship,3,4,188,5,low,F,3,4835,1
2157,A,Ship,3,1,150,2,low,M,9,1158,1
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
2857,D,Road,2,3,128,2,medium,F,53,1530,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
4719,A,Ship,3,4,225,4,low,F,8,5209,0
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
9801,A,Ship,5,5,135,4,low,M,8,5029,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
6504,F,Ship,5,2,244,5,low,M,10,1699,0
3317,C,Ship,3,5,132,2,low,M,10,4462,1
8693,C,Ship,4,3,229,2,low,M,6,4226,1
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
2747,C,Flight,5,2,171,3,high,M,34,1029,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
8328,F,Ship,6,4,287,4,low,F,5,1972,1
8054,F,Ship,$7,4,269,4,medium,M,5,1073,0
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
5265,A,Ship,6,1,304,4,low,F,4,1236,1
9481,D,Ship,3,5,184,2,high,M,3,4883,0
10077,A,Ship,5,3,242,3,low,F,10,4889,1
3272,F,Road,5,4,263,2,medium,F,5,4595,0
341,C,Ship,2,5,255,5,medium,F,53,3775,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
1935,A,Flight,4,4,216,4,medium,M,27,3740,1
8224,B,Flight,3,4,140,3,low,M,3,5300,0
8507,C,Flight,3,2,229,3,medium,M,9,4491,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
1894,B,Road,4,3,190,10,low,M,34,3935,1
9233,C,Ship,3,3,264,2,low,M,6,4102,0
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
2942,F,Ship,2,3,160,4,low,F,53,1850,1
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
10679,C,Road,3,3,241,3,low,F,6,5261,0
4156,B,Ship,5,3,188,2,low,M,6,4840,0
2775,A,Ship,3,1,150,3,low,F,43,1831,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
4451,C,Ship,4,4,176,6,high,M,5,4494,1
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
9530,F,Ship,3,1,266,3,low,M,6,4010,0
4259,C,Flight,4,4,141,3,low,M,7,4683,0
2038,B,Road,4,1,280,3,medium,M,2,3366,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
5231,C,Ship,4,3,262,3,low,M,9,4404,1
4560,F,Ship,6,2,244,4,low,F,4,1245,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
3988,B,Flight,3,5,257,2,low,M,2,5251,1
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
2877,A,Flight,4,5,270,3,low,M,30,2720,1
4794,F,Flight,2,2,167,2,medium,F,3,5894,1
1619,C,Road,4,4,203,5,low,M,36,3912,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
9542,F,Ship,3,4,171,3,low,M,10,4839,0
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
354,F,Ship,4,3,255,2,high,M,47,2956,1
127,D,Road,4,5,220,3,medium,M,40,3516,1
773,C,Ship,3,5,193,3,low,F,47,3523,1
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
3128,F,Road,3,3,193,2,low,M,19,3097,1
8831,C,Ship,5,5,239,5,low,M,6,1887,1
3159,A,Flight,4,2,159,5,low,F,4,5547,1
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
8380,B,Ship,4,1,200,3,medium,F,5,4120,1
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
10442,F,Ship,3,4,166,3,high,M,6,4247,0
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
3796,B,Ship,3,5,252,3,high,F,4,4248,0
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
8107,D,Ship,4,3,246,3,low,M,5,4384,0
10675,D,Road,3,4,208,2,low,F,3,5811,1
10264,B,Road,3,3,160,2,medium,F,3,4665,0
3814,B,Road,2,5,111,2,low,M,4,4473,1
1196,F,Ship,5,5,167,8,low,M,44,1547,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
8395,D,Ship,3,4,249,3,high,F,10,5629,1
6644,F,Ship,5,1,183,3,low,F,10,5023,0
1620,F,Road,4,1,167,3,low,F,10,1616,1
10685,C,Flight,3,5,169,3,low,F,4,5659,0
9653,C,Ship,3,2,158,2,medium,M,9,4881,0
140,F,Flight,5,1,237,2,low,F,10,3860,1
1236,F,Flight,3,2,169,2,medium,F,19,1922,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
6013,D,Road,6,4,244,4,medium,M,7,1795,0
10959,A,Flight,5,2,264,8,high,M,2,5252,1
888,F,Ship,5,3,150,3,medium,M,21,1187,1
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
10840,B,Flight,4,3,148,3,medium,M,8,4240,1
5052,F,Road,3,1,149,3,medium,M,5,4805,1
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
1862,F,Ship,5,1,256,7,low,F,50,3837,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
1464,F,Ship,4,3,170,2,medium,F,33,1980,1
2582,F,Road,4,3,162,2,medium,F,58,1708,1
10621,D,Ship,4,3,156,3,medium,F,8,4701,1
7701,A,Ship,5,4,199,5,medium,M,6,5210,1
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
3441,A,Flight,4,5,178,2,high,M,5,5403,0
7697,C,Ship,4,1,240,8,medium,M,1,4638,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
1494,F,Road,4,5,153,3,low,M,10,1183,1
6331,D,Ship,4,3,236,4,medium,M,1,5783,1
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
4757,C,Ship,6,5,265,4,low,M,7,1404,1
604,B,Ship,3,1,162,2,low,F,52,1125,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
2829,A,Ship,3,1,270,4,low,M,47,3487,1
10575,A,Ship,3,2,144,4,medium,M,8,4867,1
600,F,Ship,4,1,140,3,medium,F,1,1464,1
7366,B,Ship,5,5,258,4,high,F,5,4562,0
4420,B,Ship,2,3,239,3,high,M,1,5910,0
9758,F,Ship,2,5,249,3,low,F,3,4169,0
2735,C,Road,3,2,144,5,medium,M,43,1027,1
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
9600,F,Flight,4,1,149,3,low,M,2,4499,0
8924,F,Ship,$7,3,296,4,low,M,4,1392,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
4368,F,Road,5,1,215,2,low,M,3,4700,0
10386,F,Road,5,5,272,2,low,F,4,5342,0
552,F,Flight,3,5,233,3,medium,M,52,3519,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
2307,A,Road,3,5,209,2,low,M,33,2603,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
1671,A,Ship,4,2,209,4,low,F,10,3370,1
7800,F,Road,3,5,234,2,medium,F,1,4455,1
5181,A,Road,4,4,148,3,medium,F,5,4892,0
6383,C,Ship,4,1,214,2,low,F,10,4447,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
10635,A,Ship,3,1,241,3,low,F,10,4120,0
7553,C,Ship,4,2,220,2,low,F,6,5543,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
10131,A,Road,5,1,151,3,medium,F,1,4981,0
5730,F,Road,4,5,175,3,medium,F,5,4194,0
5537,C,Ship,6,2,245,4,low,F,8,1904,0
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
5420,F,Ship,5,3,223,3,low,M,6,5977,0
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
93,A,Ship,4,4,175,2,medium,F,7,1188,1
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
10572,F,Ship,3,1,201,3,medium,F,8,4315,0
8919,A,Flight,5,3,241,5,low,F,2,1834,1
9669,A,Ship,6,4,279,4,low,F,1,1621,0
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
8244,F,Ship,4,4,177,7,low,F,3,5646,1
9294,F,Road,4,1,225,2,low,M,4,4102,0
709,D,Ship,4,1,139,3,low,F,25,1152,1
3830,F,Road,6,4,136,3,low,M,2,1187,0
8807,C,Ship,5,2,258,3,medium,F,8,4921,0
2205,A,Flight,4,3,255,5,low,M,18,3644,1
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
4408,B,Ship,3,5,107,5,low,F,4,5624,0
9042,F,Flight,3,4,181,3,low,M,10,5276,1
386,F,Road,2,5,182,2,medium,F,57,2896,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
501,A,Ship,3,4,212,2,low,M,33,2021,1
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
3760,B,Ship,2,3,230,3,low,F,4,5127,0
3063,A,Ship,6,4,217,5,low,F,7,3725,1
4196,F,Ship,3,2,255,4,medium,M,5,4415,0
10344,F,Ship,2,1,109,4,low,F,3,5264,1
1007,C,Ship,3,1,185,2,medium,F,42,2803,1
4232,F,Road,4,5,194,2,low,F,1,5300,1
4456,B,Ship,5,1,224,2,medium,M,4,5063,0
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
1417,D,Ship,4,3,127,5,low,F,5,1205,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
7929,A,Road,4,1,137,3,medium,F,3,4962,1
3135,A,Road,6,4,201,2,low,M,4,5916,1
76,B,Ship,4,1,266,3,low,F,23,3775,1
3320,F,Ship,4,4,159,2,medium,F,6,5221,0
9040,B,Flight,2,1,199,2,low,F,10,5345,0
4440,F,Ship,4,4,133,2,low,F,10,4768,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
7298,F,Ship,5,5,104,4,high,F,9,5652,0
4375,D,Road,6,1,246,3,medium,M,7,4733,1
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
976,B,Flight,5,5,249,3,medium,M,55,3558,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
955,D,Flight,3,1,214,2,low,F,50,2720,1
7630,B,Ship,4,1,270,3,low,F,6,5212,0
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
5245,D,Ship,4,2,184,3,low,M,10,4931,0
1296,F,Ship,5,3,185,3,low,M,25,2503,1
4030,B,Ship,4,1,209,2,low,F,10,5066,0
2627,C,Ship,3,3,156,3,high,F,20,1305,1
2995,D,Road,5,5,160,3,medium,M,55,1911,1
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
8847,A,Ship,5,1,258,3,medium,F,8,5694,0
5497,D,Flight,5,2,205,3,low,F,2,4270,0
4990,B,Ship,2,4,151,4,low,F,2,1150,0
5835,A,Ship,3,5,135,2,low,F,4,5275,1
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
4510,B,Road,6,5,154,2,high,M,7,4359,1
9571,D,Road,4,4,146,2,medium,F,5,4356,0
6507,A,Ship,4,4,264,6,low,F,6,1758,0
8835,A,Ship,5,4,252,5,low,M,2,1847,1
8013,A,Ship,5,3,252,5,low,M,3,1474,0
6500,F,Ship,6,1,287,4,medium,F,1,1581,0
856,B,Ship,3,2,139,2,low,M,63,1767,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
6934,B,Ship,4,5,161,2,high,F,5,5133,1
1283,C,Ship,3,4,216,3,low,F,41,2042,1
6759,A,Ship,4,5,156,3,low,M,5,4610,0
8106,F,Ship,4,2,237,2,low,F,1,5261,0
8608,B,Road,6,5,275,4,low,F,6,1872,0
1909,D,Road,5,3,220,3,low,M,37,2294,1
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
9051,A,Flight,4,5,161,3,low,F,5,4732,0
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
6836,F,Road,5,2,237,4,low,F,9,5922,0
4945,D,Flight,4,1,143,3,medium,M,4,4283,0
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
3423,A,Flight,3,4,255,4,low,M,10,4107,0
6361,D,Ship,4,1,168,2,low,M,3,4665,1
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
4327,D,Ship,5,4,132,6,low,F,8,1327,1
5259,A,Ship,$7,3,310,4,medium,M,8,1860,1
8501,C,Flight,3,1,157,2,medium,M,7,5560,0
2451,A,Road,4,2,163,3,low,F,27,1639,1
5898,F,Flight,5,4,151,5,low,F,1,4122,0
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
6041,C,Flight,6,3,264,4,medium,F,6,1622,1
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
