ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
521,C,Ship,3,1,145,2,low,F,34,1773,1
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
8955,A,Ship,3,2,271,5,low,M,5,4880,0
5835,A,Ship,3,5,135,2,low,F,4,5275,1
3778,B,Ship,2,4,147,2,medium,M,3,5136,1
10742,F,Ship,5,3,218,5,medium,F,4,1433,0
2281,D,Ship,4,4,223,10,low,M,24,3271,1
347,C,Ship,5,5,260,2,medium,F,55,2791,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
3882,F,Ship,3,2,157,3,high,F,1,5398,0
10928,F,Ship,5,3,219,5,low,M,7,1993,1
10530,F,Road,3,2,235,2,medium,F,9,5116,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
614,F,Ship,4,5,247,2,medium,F,18,2404,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
9282,F,Ship,4,2,239,3,low,F,4,5916,0
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
10010,F,Flight,4,1,269,3,low,F,3,4409,1
265,D,Road,5,3,271,5,high,M,9,1813,1
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
3072,F,Ship,3,2,238,2,low,M,19,2196,1
2380,B,Ship,4,2,225,3,low,M,52,3189,1
8183,C,Ship,3,5,196,3,low,M,1,5303,1
7836,F,Ship,3,5,139,2,low,F,6,5181,0
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
7874,F,Ship,3,1,202,3,medium,F,7,5818,0
8669,C,Ship,3,1,152,3,low,M,1,4949,1
8804,F,Ship,3,5,195,2,medium,F,9,5832,0
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
8330,F,Ship,5,1,232,5,low,M,4,1776,0
8018,F,Ship,4,5,237,5,low,M,2,1357,1
8109,A,Ship,3,3,195,3,low,M,1,4224,0
6825,A,Road,5,3,240,6,medium,F,3,1321,0
9624,F,Ship,6,3,304,4,low,M,3,1752,1
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
4906,B,Road,3,2,162,3,medium,M,6,4505,1
10991,C,Ship,5,4,219,6,low,M,3,1098,0
5794,B,Ship,5,5,247,3,low,M,1,5226,0
9394,B,Ship,3,1,172,3,medium,M,5,5696,1
10273,D,Flight,4,4,160,3,medium,M,5,4440,0
4923,A,Road,3,1,209,2,high,F,1,5779,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
8881,D,Road,$7,5,308,4,medium,M,1,1477,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
7808,F,Flight,3,5,175,3,high,F,6,5150,0
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
2293,D,Ship,3,5,268,4,high,M,5,3446,1
3542,F,Road,3,2,150,2,low,F,3,4174,0
842,F,Ship,3,2,140,2,low,F,16,1685,1
7605,A,Ship,3,5,224,3,low,M,6,5115,0
3243,A,Ship,4,4,173,3,high,F,9,5382,1
9876,F,Flight,5,1,137,5,low,F,8,4584,0
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
2309,C,Road,3,2,268,3,low,M,30,2867,1
4368,F,Road,5,1,215,2,low,M,3,4700,0
6900,F,Ship,4,5,196,4,low,M,10,1694,1
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
6532,B,Ship,3,3,240,7,medium,M,3,4385,0
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
10019,C,Ship,3,2,247,3,medium,M,8,5194,0
6182,F,Flight,3,4,201,3,high,M,7,4887,1
9308,F,Road,6,5,167,3,low,F,2,5761,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
1052,F,Ship,2,1,163,3,medium,F,24,1119,1
599,C,Ship,4,5,270,2,low,F,34,2821,1
6065,C,Ship,3,1,196,2,low,M,10,4141,1
9277,D,Ship,3,3,262,4,low,M,5,4782,0
6602,F,Ship,4,3,274,5,low,M,5,1512,0
4713,A,Ship,4,1,151,6,low,M,7,4387,0
5086,B,Flight,4,3,138,3,low,F,2,5593,0
1229,C,Flight,6,1,136,3,high,M,12,1592,1
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
8079,A,Flight,2,1,155,2,low,M,2,5661,1
2991,A,Road,4,1,144,4,high,M,5,1294,1
2568,F,Ship,2,4,255,3,low,F,55,1663,1
4322,F,Ship,3,3,253,3,high,M,1,4263,1
2801,C,Ship,3,5,185,2,low,F,36,3501,1
10850,F,Ship,3,4,168,3,medium,F,3,5303,1
3760,B,Ship,2,3,230,3,low,F,4,5127,0
7438,B,Ship,5,2,145,6,medium,M,9,4243,0
9029,C,Road,4,3,187,4,low,M,4,4757,0
8844,F,Ship,3,4,195,2,medium,F,10,4031,0
6786,F,Ship,4,3,189,2,low,F,7,4765,0
5329,D,Road,2,4,201,2,high,M,2,5115,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
4499,C,Road,3,4,269,2,medium,M,6,5951,0
3878,F,Ship,4,3,250,6,medium,M,7,5115,1
2902,B,Ship,4,1,216,4,low,M,4,2263,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
7678,B,Flight,6,3,269,4,medium,F,3,1022,0
1258,B,Ship,3,5,219,3,low,F,54,3145,1
10367,C,Ship,4,3,160,2,low,M,9,5940,0
53,C,Ship,4,3,165,3,low,F,44,1320,1
3179,C,Ship,4,3,237,6,low,M,8,5588,0
9698,F,Ship,6,3,274,4,low,F,5,1452,0
6194,F,Ship,4,4,133,4,high,F,10,5296,0
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
9726,F,Flight,4,1,152,5,medium,M,8,5711,0
9370,B,Ship,5,3,159,3,low,M,7,5462,1
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
1937,C,Ship,3,5,199,2,low,M,46,2728,1
7423,D,Ship,6,1,255,4,low,M,9,1575,0
554,F,Flight,2,3,257,4,medium,F,52,2073,1
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
8334,F,Road,4,1,262,6,low,M,1,1627,1
6570,F,Road,6,3,297,4,medium,F,2,1520,1
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
8829,A,Ship,4,3,246,5,low,F,1,1673,1
7968,F,Ship,4,1,248,2,low,F,6,5621,0
9440,F,Road,5,4,244,5,medium,F,1,1320,0
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
29,C,Ship,2,3,234,4,low,M,44,3134,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
8948,F,Ship,4,4,220,3,low,F,4,5622,0
3824,F,Road,3,3,154,10,medium,F,1,5235,1
446,F,Ship,4,4,189,2,medium,F,18,2955,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
173,C,Ship,3,4,148,3,low,M,56,1550,1
4377,A,Road,3,2,244,3,medium,M,10,4636,1
4686,F,Ship,4,3,195,2,low,M,8,4576,0
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
7240,B,Road,3,5,142,3,low,F,2,4619,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
7179,A,Ship,5,2,242,5,medium,F,1,1004,1
6107,C,Ship,4,2,246,3,high,M,5,5960,0
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
3254,F,Ship,3,3,235,3,medium,F,10,4186,0
7609,D,Ship,5,5,140,3,high,F,7,4799,1
10637,C,Ship,5,5,132,3,low,F,2,5552,0
3224,F,Ship,5,4,269,3,low,F,3,4489,0
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
1684,B,Ship,3,3,250,3,medium,M,9,2752,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
8497,D,Flight,2,1,112,5,low,F,1,4543,0
7340,F,Ship,5,2,245,2,low,M,6,5366,1
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
6629,C,Ship,3,4,172,2,low,M,5,5919,0
3609,A,Ship,3,5,257,3,low,M,5,5657,0
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
4637,C,Road,4,2,231,6,low,M,8,5227,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
1761,A,Road,4,3,152,2,medium,M,18,1537,1
10391,C,Road,5,2,222,3,medium,M,10,5644,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
6952,B,Ship,5,4,143,3,medium,F,1,5165,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
6848,F,Flight,4,1,172,3,medium,F,10,5106,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
5214,F,Flight,$7,3,306,4,medium,M,4,1739,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
5280,F,Ship,6,3,248,4,low,F,6,1997,1
9403,D,Ship,6,3,257,4,low,F,2,1694,0
10425,A,Flight,5,5,272,2,low,M,1,4883,1
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
2981,C,Ship,3,3,200,3,low,M,4,3791,1
10278,F,Flight,3,2,219,4,low,F,6,4314,1
2532,F,Ship,4,1,151,3,high,F,39,1458,1
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
2589,A,Road,3,1,197,2,low,M,4,3621,1
5475,A,Road,4,4,253,2,low,F,6,5892,0
3104,F,Ship,3,5,159,3,low,M,46,1857,1
8090,F,Flight,3,5,262,2,medium,F,7,4422,1
1493,C,Road,5,1,105,5,low,M,1,1101,1
6467,C,Ship,5,3,230,4,medium,M,4,5278,1
7424,F,Ship,4,2,184,3,low,M,3,1705,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
3258,F,Ship,4,2,222,3,high,F,9,5337,0
7956,F,Flight,$7,3,285,4,low,M,10,1935,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
6414,F,Road,4,2,146,3,low,F,4,5659,0
4479,A,Ship,3,2,197,5,medium,F,9,4291,1
4188,F,Ship,4,4,206,3,medium,F,10,4262,0
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
1491,A,Road,4,4,204,4,medium,F,35,2513,1
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
6652,B,Ship,4,3,123,4,medium,M,6,4166,0
1078,B,Road,4,3,252,2,medium,F,51,2658,1
623,C,Ship,3,4,253,3,low,M,6,3788,1
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
3292,B,Flight,5,1,270,2,high,M,10,5360,0
4363,D,Road,4,3,217,2,medium,F,2,5442,0
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
3655,D,Ship,5,3,169,3,low,F,9,4289,1
7443,A,Ship,4,1,146,8,low,M,7,4576,0
7535,C,Flight,4,2,191,4,low,M,7,5507,1
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
9569,C,Road,4,2,169,3,low,M,10,4309,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
8097,A,Flight,4,2,216,3,low,M,4,4309,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
2222,F,Ship,3,1,164,2,low,M,2,1304,1
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
9590,F,Flight,3,4,166,4,low,F,1,5533,1
4692,F,Ship,4,1,144,4,medium,M,8,4303,0
4515,A,Road,3,1,219,8,low,F,1,4122,1
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
9565,D,Road,4,4,222,3,medium,M,2,5140,0
2707,D,Ship,4,3,174,3,low,F,5,1502,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
9602,F,Flight,3,1,246,3,low,F,10,4707,1
1904,F,Road,2,1,296,5,medium,M,29,1648,1
10720,B,Ship,5,5,221,6,medium,M,6,1429,0
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
5299,D,Ship,5,4,187,3,low,F,1,4181,0
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
7144,B,Ship,4,4,245,6,low,F,6,1437,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
7660,B,Road,3,5,159,2,high,F,9,4099,1
7546,B,Flight,3,1,177,3,low,F,9,4890,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
3002,F,Road,3,3,203,3,low,M,4,3114,1
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
7289,C,Ship,4,3,217,3,medium,F,7,4723,1
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
2918,F,Ship,4,4,176,3,medium,M,53,1472,1
3030,F,Flight,3,2,224,3,low,M,40,2180,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
3317,C,Ship,3,5,132,2,low,M,10,4462,1
451,D,Ship,4,4,244,3,medium,F,55,2782,1
78,F,Ship,3,3,113,3,low,F,43,1518,1
1730,F,Ship,3,3,238,3,medium,M,54,2860,1
800,F,Road,5,5,249,4,medium,F,38,2797,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
2427,A,Ship,3,5,267,2,low,F,16,2913,1
10942,B,Road,5,1,218,5,medium,M,8,1651,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
6108,F,Ship,3,3,170,3,low,F,7,5427,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
8863,D,Ship,4,5,239,5,low,M,6,1336,0
644,F,Ship,4,3,197,4,medium,M,58,3617,1
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
7792,B,Road,4,1,237,3,medium,F,8,5668,1
9030,F,Road,6,3,171,3,low,F,1,4952,0
7516,B,Road,5,5,240,5,medium,M,7,1255,0
1362,F,Road,3,4,240,3,low,F,28,2356,1
6147,A,Road,4,5,234,4,medium,M,9,5769,0
9583,D,Road,5,5,184,2,medium,M,9,4649,1
8522,F,Ship,3,2,165,3,low,M,6,5642,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
2971,D,Ship,4,3,184,3,low,F,37,3436,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
7559,C,Ship,5,4,154,5,low,M,6,5659,1
10218,F,Ship,4,3,254,5,low,F,8,1851,0
274,B,Flight,2,3,183,2,medium,F,52,3199,1
10905,A,Ship,4,2,218,2,low,M,4,4299,1
6683,C,Ship,5,4,245,3,high,M,4,4298,0
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
7250,F,Road,3,2,208,2,high,M,1,4999,0
9854,F,Road,4,3,250,6,medium,M,2,4246,0
307,D,Ship,3,1,243,4,high,M,59,3838,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
4173,A,Ship,3,3,166,3,high,M,6,5089,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
6577,D,Flight,6,5,260,4,low,F,2,1221,0
8082,F,Flight,5,4,142,3,low,F,8,5468,1
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
7174,B,Ship,6,4,286,4,medium,M,9,1096,1
9815,C,Ship,4,4,131,3,medium,F,10,4625,0
598,B,Ship,3,4,134,3,medium,F,31,1540,1
3620,F,Ship,3,1,210,2,low,M,9,4580,0
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
7156,B,Ship,4,5,239,5,low,F,7,1001,1
8147,C,Ship,2,5,233,3,low,M,9,4751,1
5571,A,Ship,5,4,215,2,low,F,1,5669,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
7911,A,Ship,4,4,254,3,low,M,7,5637,0
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
661,D,Road,5,1,158,3,low,M,9,1483,1
2633,C,Ship,4,5,244,3,low,F,49,3914,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
637,D,Ship,3,4,192,2,low,F,56,3765,1
480,F,Ship,3,5,179,5,low,M,56,1113,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
6620,F,Ship,3,3,279,4,low,M,3,4620,0
5158,B,Ship,4,2,274,2,low,M,10,4361,0
8590,B,Ship,3,2,195,10,low,F,9,4256,0
8182,B,Ship,4,5,164,4,low,F,4,5736,0
10362,F,Ship,3,4,141,3,medium,M,2,5512,0
6461,C,Ship,6,1,196,4,medium,F,2,5844,0
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
3618,F,Ship,4,5,208,5,low,F,7,5833,0
7451,C,Ship,4,4,239,5,low,M,6,1986,1
188,F,Ship,2,1,222,2,medium,M,5,3778,1
288,F,Flight,4,4,149,3,low,M,34,1977,1
3194,F,Ship,3,3,129,3,high,M,7,5197,1
9154,B,Road,5,1,226,6,low,M,5,1078,0
121,D,Road,4,2,183,3,low,F,33,2741,1
8856,F,Ship,4,3,268,3,low,F,10,5998,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
9187,D,Flight,6,3,297,5,low,F,5,1657,0
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
8884,B,Road,5,3,270,5,medium,M,9,1764,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
130,B,Road,4,5,224,4,medium,M,21,2026,1
913,D,Ship,4,4,161,3,low,F,6,1386,1
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
8216,F,Flight,3,3,158,2,medium,M,7,4865,0
6601,D,Ship,6,4,297,5,high,M,6,1631,0
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
1442,F,Ship,3,4,133,3,low,M,17,1187,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
5645,C,Ship,4,2,192,3,low,F,3,4130,1
4527,A,Flight,4,1,148,8,medium,M,5,4851,1
2650,B,Ship,2,1,192,3,high,M,46,3206,1
3791,C,Ship,4,2,245,2,low,M,8,5871,1
9770,F,Ship,4,4,246,3,low,F,7,4090,0
2050,B,Road,4,4,248,3,medium,M,59,2868,1
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
8250,F,Ship,5,1,103,5,low,F,10,5413,1
717,A,Ship,5,3,236,3,high,F,47,3519,1
3043,D,Ship,4,5,267,3,low,F,53,3742,1
3,A,Flight,2,2,183,4,low,M,48,3374,1
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
3115,D,Ship,4,2,217,3,low,M,1,3133,1
9130,B,Ship,3,1,225,4,low,F,10,4080,1
419,C,Flight,5,2,178,3,low,M,48,1517,1
7965,A,Ship,$7,1,291,4,medium,F,1,1796,0
6930,F,Ship,5,4,257,5,low,M,10,1695,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
8831,C,Ship,5,5,239,5,low,M,6,1887,1
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
8210,F,Road,4,3,152,4,medium,F,4,5809,0
3632,F,Ship,3,4,172,3,low,F,4,4337,0
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
523,D,Road,6,5,212,2,medium,M,38,2359,1
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
921,A,Ship,3,2,214,2,low,M,26,3503,1
883,D,Ship,3,4,169,2,low,M,17,1242,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
2766,F,Ship,5,5,226,3,low,M,50,2348,1
7268,F,Flight,5,4,233,3,low,M,6,4275,1
10173,A,Ship,3,2,250,3,medium,M,6,4636,0
7736,F,Ship,4,2,275,5,low,F,6,1438,0
5027,C,Ship,6,3,256,5,low,F,1,1980,0
5141,C,Ship,4,5,231,4,medium,M,9,5528,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
2312,F,Road,3,5,191,3,high,F,17,2235,1
8782,B,Flight,3,2,199,3,low,F,8,5431,0
186,F,Ship,3,2,209,3,medium,M,54,3001,1
9132,F,Ship,6,3,256,4,low,F,9,1212,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
10207,D,Ship,4,2,259,5,medium,F,2,1054,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
3784,B,Ship,3,3,201,10,high,M,10,5281,0
4770,F,Road,4,4,259,2,medium,F,8,4672,0
3324,F,Ship,5,1,244,2,low,F,5,4125,1
8215,D,Road,3,5,172,3,medium,F,7,4929,0
3443,C,Ship,4,4,235,2,low,M,4,5671,0
4087,D,Road,4,4,164,2,low,F,9,1949,1
1669,D,Ship,3,5,223,4,low,F,46,3938,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
9580,B,Road,4,5,176,3,high,F,1,5096,1
1881,A,Ship,3,4,267,3,low,F,55,2923,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
1171,D,Ship,5,1,198,5,medium,F,49,3187,1
885,A,Ship,2,2,161,2,medium,F,1,1642,1
8344,B,Road,4,5,219,5,low,M,2,1260,0
10826,F,Flight,4,4,258,3,medium,M,8,5324,1
430,B,Ship,5,1,205,2,medium,M,27,3569,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
94,B,Ship,3,3,219,3,medium,F,17,3387,1
1583,C,Ship,3,3,143,3,low,M,64,1630,1
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
1354,B,Road,3,2,158,3,medium,F,39,1512,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
6562,B,Road,6,2,161,4,low,F,9,1377,0
5026,B,Ship,6,5,292,4,low,M,4,1762,1
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
9648,F,Ship,4,1,272,2,low,M,2,5022,0
10764,F,Ship,5,1,259,5,low,F,7,1871,1
9146,F,Ship,6,3,279,4,low,M,7,1090,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
7347,A,Ship,3,2,206,2,low,F,7,4185,1
3139,D,Road,4,5,225,4,medium,M,5,4622,0
2371,D,Ship,4,4,161,4,low,F,14,1194,1
6002,F,Road,4,3,270,5,low,F,3,1786,1
7117,D,Road,4,3,192,4,high,F,1,5669,1
1560,F,Ship,3,1,171,2,low,M,1,1629,1
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
5615,C,Flight,3,2,257,5,low,M,5,4130,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
6238,B,Ship,3,3,238,2,medium,F,4,4206,0
6211,D,Ship,4,1,245,3,low,F,5,4523,0
8351,C,Road,6,2,286,4,low,F,5,1248,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
702,F,Flight,4,2,197,7,medium,M,43,3730,1
10363,D,Ship,3,3,217,3,low,F,6,4887,0
1016,F,Ship,3,4,186,2,low,M,63,3447,1
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
1302,F,Ship,4,4,247,3,low,M,55,2361,1
6841,D,Road,4,5,142,2,low,M,2,4472,0
3557,C,Road,5,2,244,2,low,M,10,5696,0
10696,B,Flight,3,5,222,3,low,F,10,5185,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
6708,F,Road,3,1,186,2,medium,F,7,4556,0
3804,F,Ship,3,4,196,3,medium,M,8,5204,0
8607,A,Road,4,1,262,6,low,F,3,1830,1
1282,B,Ship,3,3,110,3,low,M,7,1235,1
10055,C,Ship,5,1,145,2,medium,M,8,4485,1
6480,F,Ship,4,4,142,10,high,F,7,4624,0
8214,F,Road,4,5,179,3,low,F,4,4487,0
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
1487,C,Road,3,1,209,3,low,F,20,3181,1
8717,C,Ship,5,5,198,3,low,F,5,4754,1
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
10292,F,Flight,4,1,146,3,low,F,1,4831,1
2177,C,Road,4,3,163,3,low,F,45,1395,1
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
7887,A,Ship,5,1,169,4,low,M,6,4253,1
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
2719,D,Road,3,1,135,3,low,F,38,1829,1
8733,A,Ship,6,4,268,4,medium,M,5,4126,1
4840,B,Ship,4,3,155,3,low,F,1,4360,1
1099,D,Flight,4,2,181,2,low,F,28,2815,1
6427,D,Road,5,1,187,2,low,F,7,4792,0
755,C,Ship,3,5,205,6,low,F,25,2232,1
9976,B,Road,4,2,238,5,medium,M,9,4618,0
8366,F,Flight,5,1,248,4,low,F,6,1944,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
7206,F,Ship,6,5,254,4,low,F,2,1824,0
9550,B,Ship,5,3,117,4,low,F,3,5078,0
8478,F,Road,5,1,268,3,medium,F,5,5663,0
10514,F,Ship,3,4,205,3,low,F,7,4490,0
1080,F,Road,2,4,141,3,medium,F,27,1628,1
7569,A,Ship,3,3,202,4,low,F,3,4003,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
1183,D,Ship,3,3,140,2,medium,M,55,1847,1
5744,F,Road,4,1,242,2,low,F,2,5825,0
6718,B,Flight,4,3,204,3,medium,M,2,5010,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
6686,F,Ship,3,3,243,2,low,M,3,4675,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
8265,A,Ship,$7,1,281,4,low,F,9,1235,0
7004,F,Flight,3,5,208,3,low,M,1,4803,0
10244,F,Ship,3,3,197,3,low,F,4,4858,1
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
5538,F,Ship,5,4,219,5,low,M,5,1388,1
4988,F,Ship,6,4,260,4,medium,M,1,1726,0
1555,D,Ship,4,5,233,5,medium,F,44,2648,1
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
5721,A,Ship,6,3,305,4,low,M,3,1276,0
9215,C,Ship,4,2,156,3,low,F,1,5361,0
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
3837,A,Flight,3,4,215,2,low,F,8,5683,0
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
9216,F,Ship,3,4,162,3,medium,M,7,5313,0
4284,F,Ship,6,1,246,6,low,F,9,5466,1
6386,F,Ship,3,4,269,2,low,F,8,5294,1
