ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8367,A,Flight,5,4,136,4,low,M,9,0
8583,A,Ship,5,5,271,2,medium,M,6,1
358,B,Ship,2,3,247,2,medium,F,62,1
2438,F,Ship,4,5,206,3,low,F,65,1
4254,F,Flight,5,5,133,2,low,F,10,0
10493,C,Ship,4,1,153,3,medium,M,5,0
3798,F,Ship,4,2,182,3,medium,M,7,1
3339,A,Ship,3,4,255,2,medium,F,7,1
3627,A,Ship,4,3,227,3,medium,F,10,1
5127,A,Ship,3,5,253,2,low,M,8,1
5887,D,Flight,3,3,262,5,medium,F,1,0
1135,D,Ship,4,1,177,4,low,F,13,1
9372,F,Ship,6,2,191,5,low,M,1,0
9870,F,Flight,3,1,109,6,low,F,5,1
2321,C,Road,4,1,273,4,low,F,54,1
1201,D,Ship,4,2,238,3,low,F,28,1
10906,B,Ship,2,2,210,3,medium,F,10,1
3347,C,Ship,4,5,151,4,medium,M,10,0
9385,D,Ship,4,1,184,7,medium,F,6,0
9358,B,Ship,6,1,283,5,low,F,9,1
5933,C,Ship,3,2,170,3,low,M,9,0
10649,C,Ship,3,3,207,10,low,F,7,0
10387,D,Road,3,2,180,6,medium,M,3,1
9476,F,Ship,3,1,270,2,medium,M,6,0
852,F,Ship,4,5,170,2,low,F,57,1
557,C,Flight,3,3,255,2,high,M,7,1
7636,B,Ship,2,4,193,2,low,F,5,0
2514,F,Ship,3,2,270,2,medium,F,59,1
4634,F,Road,4,3,134,4,low,M,3,0
6156,F,Road,4,5,159,2,low,F,3,0
2183,C,Road,3,4,167,3,medium,M,50,1
9341,C,Ship,3,2,177,3,low,F,5,0
7887,A,Ship,5,1,169,4,low,M,6,1
6516,F,Ship,6,2,293,5,medium,F,4,0
10847,C,Ship,4,4,197,2,low,F,7,0
1463,C,Ship,5,1,248,3,low,M,37,1
10431,A,Ship,4,2,180,3,medium,M,6,0
9760,B,Ship,4,5,135,3,low,F,6,0
1184,F,Ship,4,1,193,2,high,M,37,1
866,F,Ship,6,1,168,5,high,F,65,1
7099,D,Road,5,5,238,8,low,M,9,0
10306,B,Ship,4,4,154,3,low,M,4,1
785,C,Ship,3,1,209,2,low,M,43,1
3975,A,Flight,4,1,150,3,low,F,10,0
1944,F,Ship,4,4,224,2,high,F,31,1
5586,F,Ship,5,4,261,6,medium,F,4,0
76,B,Ship,4,1,266,3,low,F,23,1
4134,F,Ship,3,4,124,4,medium,F,10,0
5195,C,Road,4,2,262,3,low,F,9,0
1187,C,Ship,4,4,135,10,medium,F,57,1
2570,F,Ship,5,2,263,2,medium,F,63,1
6789,A,Ship,3,4,250,6,medium,M,1,1
707,C,Ship,3,5,223,3,medium,M,53,1
1591,D,Ship,4,1,272,3,medium,M,49,1
4085,C,Road,3,3,273,10,medium,F,10,1
5891,C,Flight,3,4,138,2,medium,F,8,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
7767,A,Ship,6,3,282,4,low,M,9,1
3413,C,Road,3,2,172,2,low,F,9,1
9152,F,Ship,6,2,286,4,medium,M,6,1
5742,F,Road,4,2,149,2,medium,M,8,1
921,A,Ship,3,2,214,2,low,M,26,1
597,A,Ship,4,3,230,3,low,F,62,1
4280,F,Ship,4,3,191,3,medium,M,1,0
4356,F,Ship,5,1,277,4,low,M,2,0
386,F,Road,2,5,182,2,medium,F,57,1
4748,F,Ship,5,5,232,7,medium,M,6,0
3167,C,Flight,4,1,273,3,medium,M,5,0
5714,F,Ship,5,2,280,3,high,F,8,1
3018,F,Flight,4,1,235,2,high,M,64,1
10184,F,Ship,5,3,233,5,medium,F,3,0
5867,C,Road,4,4,206,2,high,M,8,1
2064,F,Flight,4,1,124,2,medium,M,22,1
6483,A,Ship,3,2,177,3,medium,M,8,1
6649,D,Ship,3,3,232,4,medium,M,3,0
10292,F,Flight,4,1,146,3,low,F,1,1
10046,F,Ship,5,4,240,4,medium,M,7,1
6568,B,Road,6,2,289,4,high,F,3,0
9463,D,Flight,3,5,206,4,low,M,6,0
3204,F,Ship,4,2,223,3,high,M,5,0
8678,F,Ship,4,5,159,5,medium,F,2,1
2024,F,Ship,3,4,208,2,low,F,37,1
9615,A,Ship,5,1,176,6,medium,M,9,1
2579,C,Road,3,4,150,2,medium,M,64,1
3682,B,Road,4,2,186,3,low,M,6,0
2709,A,Ship,3,1,150,3,medium,F,8,1
5261,C,Ship,6,5,256,4,low,M,5,1
4873,D,Ship,6,4,138,3,medium,F,4,0
3657,A,Ship,3,1,187,3,medium,M,2,1
6604,B,Ship,5,3,221,6,medium,F,3,1
8019,A,Ship,4,1,226,5,medium,M,6,1
10444,B,Ship,5,3,243,6,low,F,10,1
3063,A,Ship,6,4,217,5,low,F,7,1
6469,D,Ship,3,5,206,2,low,F,4,0
1738,B,Ship,4,1,144,2,high,M,35,1
6863,C,Flight,6,2,308,5,medium,M,4,0
3861,A,Ship,4,5,233,2,medium,M,10,1
5086,B,Flight,4,3,138,3,low,F,2,0
288,F,Flight,4,4,149,3,low,M,34,1
5522,F,Ship,6,2,304,4,medium,F,10,1
5331,A,Road,4,2,164,4,low,M,2,0
10265,C,Road,3,4,136,3,low,F,4,0
10142,F,Flight,5,5,263,5,medium,M,10,1
4371,A,Road,4,2,221,3,low,M,10,0
3589,D,Ship,4,3,185,10,high,M,1,0
7819,D,Flight,2,2,215,5,medium,M,3,1
111,A,Road,3,1,158,2,low,M,2,1
8080,B,Flight,4,3,117,3,medium,F,4,0
4027,D,Ship,2,1,166,3,medium,F,8,1
10787,C,Ship,5,5,222,6,low,F,3,0
1713,A,Ship,3,4,242,5,low,M,5,1
8061,A,Road,5,5,186,4,low,M,3,0
7505,C,Ship,6,2,263,4,low,F,1,1
5571,A,Ship,5,4,215,2,low,F,1,0
1885,D,Ship,5,4,269,3,medium,F,51,1
10498,B,Ship,2,3,136,3,low,M,10,0
7897,D,Ship,3,3,242,3,medium,F,8,1
8961,A,Ship,3,3,206,3,low,F,3,1
3404,F,Road,3,1,119,2,low,F,10,1
5846,F,Ship,5,1,138,3,low,M,10,1
4490,F,Ship,3,2,134,3,low,M,6,1
1438,B,Ship,4,3,153,3,medium,M,2,1
5917,D,Ship,5,4,268,3,high,F,10,0
1950,F,Ship,5,1,201,2,medium,F,54,1
171,A,Ship,4,3,185,3,medium,F,10,1
4107,A,Flight,6,1,274,5,low,F,8,1
1850,F,Ship,3,2,178,2,low,M,32,1
5639,C,Ship,4,1,177,3,medium,F,5,0
6785,C,Ship,3,1,220,3,medium,F,6,0
1866,F,Ship,4,2,259,2,medium,M,54,1
9114,F,Ship,5,4,137,2,low,F,2,1
7997,C,Ship,5,3,262,5,low,F,8,1
10296,F,Ship,5,5,132,4,low,F,8,1
5185,D,Road,3,2,111,2,low,F,4,1
739,D,Ship,3,2,223,3,medium,F,6,1
2132,F,Ship,3,3,109,2,medium,M,18,1
8956,B,Ship,2,2,247,3,low,F,4,1
1694,F,Ship,6,1,183,2,low,M,57,1
4708,B,Ship,3,1,146,4,low,F,10,0
4080,F,Ship,5,4,160,3,high,M,2,0
7085,C,Ship,4,1,168,2,medium,F,1,1
9659,C,Ship,5,4,236,5,low,M,1,0
3801,A,Ship,5,4,156,4,low,M,1,1
10966,B,Flight,4,3,225,5,low,M,1,0
6594,F,Ship,5,4,281,4,medium,M,8,0
10411,D,Flight,4,3,233,5,low,M,2,0
8117,C,Ship,6,4,224,4,low,F,6,0
10995,A,Ship,4,1,252,5,medium,F,1,1
5817,A,Ship,3,1,213,3,high,F,6,0
5680,B,Ship,3,4,205,3,high,F,1,0
8060,F,Road,5,2,191,4,low,F,3,0
4546,B,Ship,$7,1,250,5,medium,M,8,0
2031,A,Road,4,5,266,3,medium,M,5,1
9850,B,Road,5,1,243,3,medium,F,10,0
7145,C,Ship,6,5,278,4,high,F,6,0
8830,B,Ship,4,4,261,5,medium,F,2,1
6100,B,Ship,3,4,215,3,high,F,5,1
5938,B,Ship,3,3,265,3,medium,F,8,0
1698,F,Ship,3,2,263,3,high,F,44,1
6306,F,Flight,5,1,272,6,medium,F,2,1
5587,D,Ship,5,2,274,4,medium,F,7,0
4542,F,Ship,6,2,247,4,low,F,3,0
6750,F,Ship,5,3,173,3,low,M,5,0
8401,D,Ship,5,1,150,4,low,F,1,0
7816,B,Flight,3,2,261,2,medium,M,10,0
6259,D,Ship,6,1,244,4,low,M,5,0
1407,A,Ship,4,1,153,4,low,M,7,1
3797,C,Ship,6,4,237,5,medium,F,10,0
7774,B,Ship,6,1,214,2,low,M,5,0
1391,C,Ship,4,5,186,3,low,F,16,1
9549,A,Ship,4,1,173,2,low,M,5,0
4758,F,Ship,$7,3,250,5,medium,F,4,1
10901,C,Ship,5,5,196,4,medium,M,8,1
7935,A,Road,2,2,165,3,medium,F,10,1
2548,B,Ship,5,2,235,2,low,F,61,1
2382,F,Ship,3,5,119,3,medium,M,7,1
1995,A,Ship,3,1,165,3,low,F,1,1
6652,B,Ship,4,3,123,4,medium,M,6,0
10344,F,Ship,2,1,109,4,low,F,3,1
6630,F,Ship,2,5,180,6,medium,F,7,1
614,F,Ship,4,5,247,2,medium,F,18,1
10743,A,Ship,5,3,219,6,low,F,9,0
946,B,Road,2,2,163,3,medium,M,35,1
6045,A,Flight,4,3,266,5,high,F,5,0
7250,F,Road,3,2,208,2,high,M,1,0
5923,D,Ship,3,3,208,2,medium,F,5,0
4147,D,Ship,4,3,261,3,medium,F,2,0
8201,C,Road,3,3,169,3,low,F,7,0
715,D,Ship,4,3,143,2,medium,F,64,1
1750,B,Ship,3,1,174,4,low,M,18,1
7291,D,Ship,3,4,246,3,high,F,1,1
4046,F,Ship,5,1,248,8,low,F,2,1
4715,C,Ship,4,2,242,3,medium,M,8,1
2403,A,Ship,3,2,123,4,medium,F,7,1
1953,A,Ship,3,5,135,3,low,M,20,1
821,C,Flight,3,1,186,3,medium,F,11,1
3927,A,Ship,2,3,178,3,medium,F,8,1
5247,A,Ship,5,2,121,5,high,F,4,0
10255,D,Road,3,5,217,3,medium,M,3,0
9058,B,Flight,4,5,195,3,medium,M,7,0
1098,F,Flight,3,2,263,3,low,F,57,1
8336,F,Road,5,4,236,5,medium,F,2,1
9470,F,Flight,4,4,137,3,medium,F,8,1
2173,D,Road,2,3,255,3,low,M,27,1
5674,B,Ship,3,1,175,3,medium,F,9,0
7937,C,Road,4,3,153,4,low,M,4,0
730,B,Ship,3,1,151,2,low,F,4,1
7471,D,Ship,4,1,242,6,low,M,8,1
5126,F,Ship,2,2,206,5,low,F,7,0
1672,B,Ship,3,2,192,3,low,F,19,1
9944,F,Ship,6,2,307,4,low,F,9,0
215,C,Ship,2,4,129,3,low,F,48,1
7691,C,Ship,4,4,140,8,medium,F,2,0
8471,C,Road,3,5,135,2,medium,M,7,0
7620,F,Ship,4,4,170,4,low,M,5,0
4671,A,Flight,4,2,252,2,medium,F,6,0
1208,F,Road,3,1,100,3,low,F,17,1
164,F,Ship,5,2,274,3,medium,M,6,1
3552,F,Road,6,1,163,4,high,M,3,1
9723,A,Flight,3,4,201,3,medium,M,10,1
6367,D,Ship,3,5,227,3,high,M,9,1
9233,C,Ship,3,3,264,2,low,M,6,0
1366,B,Flight,3,1,167,3,low,M,1,1
10812,F,Road,5,1,162,3,low,F,4,1
2588,F,Road,5,4,211,6,low,M,33,1
842,F,Ship,3,2,140,2,low,F,16,1
3948,F,Road,4,2,202,3,low,M,9,0
14,F,Flight,4,4,275,3,high,M,29,1
8716,B,Ship,2,1,198,2,low,M,8,0
3553,D,Road,2,1,154,3,medium,F,4,0
3737,C,Ship,4,4,156,2,low,M,7,0
7762,B,Ship,4,1,241,5,low,F,4,0
4705,D,Ship,5,3,163,3,medium,M,9,1
1077,A,Road,3,4,195,3,medium,M,10,1
5391,A,Ship,4,2,137,2,medium,F,2,1
9340,B,Ship,4,1,175,3,medium,M,2,0
8443,D,Ship,3,5,252,2,high,M,4,1
307,D,Ship,3,1,243,4,high,M,59,1
6311,C,Flight,5,2,227,5,medium,M,9,0
9478,B,Ship,4,4,181,3,medium,F,9,1
6041,C,Flight,6,3,264,4,medium,F,6,1
7057,D,Ship,3,1,226,2,low,M,4,0
869,C,Ship,3,1,218,3,low,M,4,1
5963,C,Ship,5,2,259,5,low,M,8,0
6436,B,Flight,3,5,189,2,low,M,8,0
4145,C,Ship,3,3,253,4,low,M,2,1
425,C,Flight,4,1,203,4,low,M,34,1
7027,D,Ship,6,3,114,4,high,F,10,0
5511,A,Ship,6,2,305,4,low,M,8,0
4282,B,Ship,4,2,224,3,medium,F,3,0
6931,D,Ship,5,2,258,5,low,F,2,1
4203,A,Ship,3,2,168,3,medium,M,2,0
7188,F,Ship,5,3,256,5,medium,M,5,1
8751,A,Road,3,1,139,3,low,F,4,0
2014,B,Ship,5,3,174,5,medium,M,47,1
1639,D,Road,4,4,209,3,medium,F,52,1
7122,F,Flight,4,5,98,4,low,M,5,0
1644,F,Flight,3,3,153,2,low,F,39,1
9698,F,Ship,6,3,274,4,low,F,5,0
5061,A,Road,5,1,135,3,low,M,3,1
6811,D,Ship,5,2,259,5,low,F,7,0
10621,D,Ship,4,3,156,3,medium,F,8,1
8653,D,Ship,4,2,235,5,low,M,8,0
2370,F,Ship,4,5,144,3,low,M,9,1
7333,D,Ship,3,3,218,3,medium,M,6,1
2728,B,Road,4,4,208,2,high,F,20,1
5368,B,Ship,5,2,203,6,medium,F,7,0
5550,F,Ship,3,4,168,2,medium,M,9,1
2969,C,Ship,4,3,165,3,low,M,4,1
1419,A,Ship,3,5,180,3,low,M,6,1
4361,C,Road,4,5,142,2,low,M,2,1
10788,F,Ship,4,2,169,3,medium,F,7,0
2726,F,Road,4,3,253,3,high,F,18,1
2206,B,Flight,6,2,229,3,medium,M,13,1
7474,B,Ship,5,4,242,5,medium,M,1,1
3833,C,Flight,4,1,215,3,low,F,2,1
5294,F,Ship,2,1,275,2,low,F,5,1
1757,C,Road,3,1,262,2,low,F,28,1
3263,C,Road,4,4,199,4,medium,F,5,0
9102,F,Ship,5,3,223,5,medium,M,4,0
9256,B,Ship,3,2,272,3,low,M,7,1
2998,B,Road,4,2,185,4,medium,F,36,1
9658,B,Ship,4,3,275,5,medium,M,5,0
10597,D,Ship,3,1,167,3,low,F,4,1
8492,F,Flight,3,1,244,3,medium,M,6,1
7867,D,Ship,6,5,278,5,medium,F,2,1
10724,F,Ship,5,5,221,5,low,M,7,1
4969,D,Ship,3,3,269,3,high,M,8,0
183,A,Ship,3,2,164,10,high,F,28,1
5143,D,Ship,4,1,152,3,low,M,10,0
8305,D,Ship,3,2,245,3,medium,F,7,0
7677,A,Flight,$7,4,267,4,medium,F,9,1
7690,B,Ship,3,2,199,3,medium,F,8,1
9231,A,Ship,5,5,253,2,high,F,3,0
5204,F,Flight,3,4,243,3,medium,F,8,0
7450,B,Ship,5,2,223,5,low,M,2,1
2418,F,Ship,3,4,228,2,medium,M,65,1
2242,B,Ship,4,1,151,2,low,M,42,1
1161,A,Ship,4,5,127,8,low,M,39,1
5400,F,Ship,5,1,263,3,medium,M,6,1
1019,C,Ship,3,2,167,2,low,M,2,1
6667,D,Ship,3,2,225,3,high,M,5,1
4362,F,Road,5,1,172,5,medium,F,1,0
4077,A,Ship,5,2,248,8,low,F,10,0
8643,A,Flight,4,5,273,5,low,M,2,0
1054,B,Ship,5,2,173,4,low,M,21,1
5377,D,Ship,4,4,236,2,medium,F,5,0
5924,F,Ship,5,5,275,3,medium,M,9,1
1771,D,Road,5,5,189,4,high,F,16,1
8358,F,Flight,4,5,247,5,medium,M,6,0
2537,C,Ship,4,4,205,3,low,F,58,1
9571,D,Road,4,4,146,2,medium,F,5,0
2084,F,Ship,5,5,265,3,medium,M,46,1
8313,A,Ship,4,1,226,5,medium,M,6,0
4711,D,Ship,4,2,224,2,medium,F,8,1
5888,F,Flight,3,2,227,2,medium,M,10,0
2355,A,Ship,2,2,153,3,low,F,55,1
4274,F,Ship,5,2,196,3,medium,F,6,0
3753,A,Ship,4,2,148,2,low,M,9,0
8681,C,Ship,5,1,137,2,low,M,9,1
10058,F,Ship,4,2,210,2,medium,F,1,1
7119,A,Road,3,5,221,3,medium,F,8,0
10335,A,Ship,4,3,170,4,medium,F,9,0
319,D,Ship,3,1,200,2,medium,M,27,1
1635,A,Road,6,3,241,6,high,F,8,1
3336,F,Ship,3,4,179,2,low,F,2,1
8244,F,Ship,4,4,177,7,low,F,3,1
10294,B,Ship,2,4,144,2,medium,M,5,0
10939,D,Road,4,2,255,5,medium,M,2,1
2847,A,Ship,2,1,257,2,low,F,24,1
10250,F,Road,3,1,267,3,medium,F,8,1
1881,A,Ship,3,4,267,3,low,F,55,1
3870,F,Ship,5,5,253,2,medium,F,2,0
7191,A,Ship,5,2,303,4,low,F,9,1
9406,B,Ship,6,2,309,4,medium,F,8,0
4117,D,Flight,3,4,259,4,medium,F,5,1
5148,F,Ship,3,4,106,6,medium,F,7,0
84,F,Ship,5,5,162,3,high,F,31,1
8193,A,Ship,4,5,201,3,low,M,7,0
1805,C,Ship,4,1,140,2,low,M,60,1
1543,D,Ship,3,5,160,2,medium,F,41,1
4238,F,Road,2,1,137,3,low,M,1,0
7081,D,Ship,3,1,200,4,medium,F,9,0
8557,D,Ship,6,4,246,4,medium,M,3,0
977,C,Ship,3,2,165,2,low,F,24,1
2496,F,Ship,3,5,229,3,medium,F,12,1
4193,C,Ship,4,1,111,4,medium,M,10,0
8352,F,Road,6,2,248,4,low,F,10,1
2688,F,Ship,3,4,208,3,medium,F,23,1
2689,D,Ship,2,2,137,3,low,F,20,1
4555,D,Ship,6,4,275,4,low,F,4,1
4504,B,Road,3,5,174,6,medium,F,7,0
3996,F,Ship,3,1,185,2,medium,M,8,1
3172,B,Ship,3,2,136,2,high,F,6,1
8169,A,Ship,5,5,193,4,medium,M,8,0
131,C,Road,3,5,179,2,low,F,17,1
4662,F,Flight,3,3,270,3,low,M,7,0
8669,C,Ship,3,1,152,3,low,M,1,1
7173,A,Ship,5,3,245,5,low,F,3,0
7989,A,Ship,4,2,269,10,high,M,2,1
10563,A,Flight,3,5,190,5,high,F,7,0
6647,C,Ship,5,1,161,2,medium,F,10,1
3644,F,Ship,5,5,155,3,medium,F,6,1
7253,C,Road,5,4,257,3,medium,F,3,1
536,F,Road,4,4,177,4,medium,F,32,1
4424,F,Ship,4,3,262,2,low,M,10,1
71,C,Ship,5,1,187,4,high,M,14,1
6340,B,Ship,3,1,239,2,medium,F,2,1
10238,F,Ship,5,1,233,3,low,F,9,0
10157,C,Ship,4,4,243,3,high,F,4,1
5291,C,Ship,4,3,194,2,medium,M,4,1
9512,F,Ship,4,5,171,3,low,F,10,1
5753,C,Flight,4,4,236,3,low,M,10,1
9633,A,Ship,5,1,172,2,low,F,9,0
10193,C,Ship,6,1,189,2,low,F,6,0
9334,B,Ship,5,3,194,4,low,M,9,0
4746,F,Ship,3,2,144,3,high,M,1,0
9169,D,Road,4,3,260,5,low,F,8,0
9753,A,Ship,2,3,258,2,low,M,4,1
6541,D,Ship,$7,5,133,5,low,F,7,1
9132,F,Ship,6,3,256,4,low,F,9,1
9057,A,Flight,2,5,243,3,high,M,7,0
4582,B,Ship,6,3,213,4,low,F,2,0
10708,B,Ship,5,2,262,6,low,F,7,0
4636,B,Road,5,2,272,2,low,F,1,0
8515,D,Ship,3,2,177,2,high,F,7,1
10550,F,Flight,6,2,205,5,high,M,6,0
3363,A,Ship,3,2,206,3,high,F,1,1
6478,B,Ship,3,3,261,8,medium,M,3,1
1163,C,Ship,4,2,187,4,medium,M,37,1
2392,B,Ship,3,1,200,2,low,F,44,1
7514,F,Road,6,1,253,4,low,M,10,0
1822,B,Ship,4,4,226,5,medium,F,12,1
7185,A,Ship,3,2,214,2,medium,M,3,1
1450,B,Ship,3,3,162,2,medium,M,65,1
10825,D,Flight,5,1,244,2,medium,M,6,0
477,A,Ship,4,2,149,3,medium,M,26,1
1686,F,Ship,4,4,162,3,medium,M,41,1
5213,C,Flight,4,2,229,4,medium,M,3,0
7967,C,Ship,4,4,261,2,medium,M,8,1
10465,D,Ship,5,1,228,5,low,F,2,1
281,C,Flight,3,1,205,3,medium,M,39,1
1265,C,Ship,4,3,142,2,medium,F,63,1
8259,A,Ship,4,3,263,5,low,F,10,0
5468,F,Road,6,3,304,5,medium,F,6,0
9006,F,Ship,4,3,245,4,medium,M,4,0
32,F,Ship,5,3,257,2,low,F,61,1
4253,C,Flight,4,3,249,4,medium,M,10,0
6832,B,Road,5,1,168,2,low,F,10,0
7039,D,Ship,6,1,264,3,high,F,5,1
3224,F,Ship,5,4,269,3,low,F,3,0
2494,B,Ship,4,5,151,3,high,F,31,1
10749,A,Ship,5,4,229,5,low,M,9,1
3849,A,Flight,3,4,224,2,low,M,8,0
820,B,Flight,4,5,154,2,low,F,49,1
6986,F,Flight,4,4,179,3,medium,F,3,0
1418,F,Ship,3,3,166,2,low,F,45,1
1474,B,Ship,3,3,201,2,high,M,36,1
8556,F,Ship,$7,4,287,4,low,M,9,1
8857,D,Ship,4,1,211,7,high,M,4,1
9737,C,Flight,4,2,111,2,high,F,4,0
6182,F,Flight,3,4,201,3,high,M,7,1
8219,C,Flight,4,2,175,3,high,M,4,0
7697,C,Ship,4,1,240,8,medium,M,1,0
9088,B,Ship,3,3,250,3,low,M,9,0
1705,D,Ship,3,3,245,2,medium,F,16,1
10850,F,Ship,3,4,168,3,medium,F,3,1
1045,D,Ship,3,3,205,2,medium,F,58,1
8807,C,Ship,5,2,258,3,medium,F,8,0
6220,B,Ship,6,5,258,4,low,M,5,1
10892,F,Ship,3,3,149,2,medium,F,2,0
5466,F,Road,6,4,304,4,low,M,6,1
8819,C,Ship,4,5,234,5,low,F,2,1
986,F,Ship,6,1,172,6,high,F,50,1
9002,F,Ship,3,3,200,3,low,M,3,0
5036,F,Ship,4,5,134,3,low,F,1,0
1973,C,Ship,4,5,243,2,low,M,19,1
6477,A,Ship,3,2,261,8,low,F,3,0
5870,F,Road,5,2,164,2,medium,M,8,0
8238,F,Ship,6,1,217,4,medium,M,3,0
4439,C,Ship,4,1,257,4,low,M,5,1
10125,A,Road,6,2,269,6,medium,M,4,0
8598,F,Ship,5,1,226,5,medium,M,3,0
5684,F,Ship,4,1,183,3,medium,F,4,0
6977,C,Road,6,5,148,4,low,M,1,1
854,F,Ship,5,4,279,2,medium,F,1,1
3017,C,Flight,5,5,195,3,low,M,55,1
8448,F,Ship,3,3,157,4,medium,F,7,1
6377,C,Ship,3,4,188,4,medium,M,5,1
1613,C,Ship,3,5,181,3,medium,M,22,1
6709,D,Flight,5,1,271,4,low,M,3,1
10591,D,Ship,4,5,272,2,medium,M,9,1
2322,F,Road,5,5,192,3,medium,F,37,1
1815,A,Ship,5,4,260,3,low,M,43,1
5951,C,Ship,4,4,184,8,low,M,7,1
5970,F,Ship,4,3,243,5,medium,F,3,1
4954,B,Ship,3,3,181,3,medium,F,3,1
8465,C,Ship,4,3,241,2,medium,M,3,1
2159,C,Ship,4,2,157,2,medium,M,15,1
5273,C,Ship,6,2,286,4,low,M,9,0
10090,B,Ship,5,3,137,4,low,F,9,0
4173,A,Ship,3,3,166,3,high,M,6,1
1069,D,Ship,3,3,255,3,medium,M,23,1
9027,A,Road,3,4,162,5,low,F,1,1
7342,B,Ship,3,1,155,3,medium,F,2,0
9028,B,Road,3,4,156,3,low,M,4,0
9994,B,Road,5,2,271,4,low,F,4,0
4137,A,Ship,5,3,170,3,medium,M,10,0
2749,D,Flight,4,4,178,3,low,F,1,1
462,F,Ship,3,4,220,7,low,M,43,1
6861,A,Flight,4,2,249,6,low,F,9,1
7190,F,Ship,4,1,236,5,medium,M,4,0
8316,F,Ship,5,5,258,5,low,F,10,1
4090,B,Road,5,3,236,2,medium,M,6,1
3942,F,Ship,3,5,271,4,medium,M,1,1
9582,F,Road,4,4,280,3,medium,M,5,0
4118,F,Flight,4,4,225,3,low,M,10,0
10362,F,Ship,3,4,141,3,medium,M,2,0
368,F,Ship,3,3,135,3,low,M,8,1
5238,F,Ship,3,1,176,3,low,F,7,0
2197,D,Flight,4,2,214,2,low,M,49,1
6865,D,Flight,4,3,255,5,low,M,1,0
4407,A,Ship,3,3,269,3,medium,M,5,1
1792,B,Flight,4,4,137,2,medium,M,37,1
8346,F,Road,4,4,269,5,medium,F,2,0
9587,C,Flight,4,5,265,2,low,M,9,0
9954,F,Ship,4,4,243,5,medium,M,2,0
6511,D,Ship,6,2,246,4,medium,M,7,0
10851,A,Ship,4,1,202,3,low,M,7,0
7503,A,Ship,5,1,270,5,high,F,6,1
2768,F,Ship,3,1,121,5,low,M,62,1
5568,F,Ship,4,2,245,2,low,M,3,0
485,C,Ship,4,3,186,7,medium,F,30,1
2864,F,Road,5,4,239,2,low,M,35,1
807,A,Road,3,1,145,4,low,F,58,1
1253,C,Ship,5,5,226,3,medium,F,65,1
9665,C,Ship,2,5,181,5,medium,F,5,0
4160,F,Ship,3,3,134,4,medium,M,7,1
600,F,Ship,4,1,140,3,medium,F,1,1
1141,D,Ship,4,1,260,2,low,M,2,1
10451,C,Ship,5,1,245,5,low,M,7,0
10619,C,Ship,6,3,153,6,medium,F,7,1
8178,F,Ship,5,2,139,3,low,M,9,0
6235,D,Ship,4,4,133,4,high,F,7,1
291,A,Flight,4,4,270,3,low,M,12,1
1729,D,Ship,2,3,249,2,low,M,1,1
1742,F,Ship,3,3,237,3,medium,M,47,1
762,F,Ship,3,4,218,3,low,M,22,1
4571,C,Ship,3,5,134,2,low,F,4,0
10938,F,Road,5,3,229,5,low,F,10,0
8408,F,Ship,6,5,167,2,low,M,10,1
4021,D,Ship,2,5,254,3,low,M,6,0
1972,B,Ship,4,4,240,3,low,F,62,1
9864,F,Flight,5,2,211,3,medium,F,8,0
8135,C,Ship,4,5,226,2,low,M,1,0
191,C,Ship,2,5,130,3,low,M,16,1
5104,B,Ship,5,3,215,2,medium,F,10,1
9296,F,Road,3,5,263,3,medium,M,1,0
3727,D,Ship,3,5,241,3,low,M,2,1
1939,D,Ship,3,2,220,3,low,M,22,1
5862,F,Ship,3,2,224,3,low,F,7,0
4466,F,Ship,6,2,182,3,low,M,7,1
1697,C,Ship,4,3,246,3,medium,F,52,1
3051,A,Ship,6,5,243,3,medium,F,35,1
7896,F,Ship,3,1,220,2,low,F,7,0
5390,F,Ship,5,4,139,3,medium,F,6,0
5953,D,Ship,3,2,204,10,medium,F,10,0
6904,B,Ship,5,2,249,5,low,F,8,1
6810,F,Ship,3,1,237,3,medium,F,4,0
1311,A,Ship,6,2,142,3,low,F,54,1
8642,F,Flight,6,1,261,4,medium,M,10,1
2520,F,Ship,2,4,223,3,medium,F,19,1
1348,B,Road,3,5,264,6,low,M,30,1
5056,B,Road,5,3,267,3,medium,F,8,1
8766,F,Flight,3,5,179,3,low,M,2,0
2628,F,Ship,4,5,228,2,low,M,63,1
1202,F,Ship,6,1,213,3,low,M,63,1
1261,D,Ship,5,3,197,2,low,F,12,1
577,D,Ship,4,1,230,3,medium,M,40,1
7146,F,Ship,5,4,243,5,low,F,2,0
8740,B,Ship,5,2,169,2,medium,M,4,1
6854,F,Flight,4,3,182,3,high,F,3,0
5614,B,Flight,5,5,173,3,low,M,4,1
1926,F,Flight,5,2,161,2,medium,F,59,1
3247,D,Ship,4,1,189,3,medium,M,5,1
4790,F,Road,5,3,232,7,medium,M,6,1
2567,C,Ship,2,4,139,8,medium,F,62,1
1861,D,Ship,4,4,226,7,low,M,9,1
6569,C,Road,6,2,308,5,medium,F,6,0
34,B,Ship,4,2,234,3,medium,M,4,1
1176,F,Ship,3,1,263,3,low,M,25,1
