ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5409,A,Ship,3,1,267,3,low,M,5,0
3336,F,Ship,3,4,179,2,low,F,2,1
7945,D,Flight,4,1,145,3,low,M,8,0
6935,C,Ship,5,1,250,3,low,M,8,0
5704,B,Ship,5,5,248,2,low,M,4,0
8408,F,Ship,6,5,167,2,low,M,10,1
562,B,Flight,2,5,157,6,high,F,17,1
8370,F,Flight,4,1,222,2,low,F,10,1
4985,C,Ship,4,2,196,3,low,M,1,1
3025,D,Flight,6,1,231,4,medium,F,23,1
5319,A,Road,6,4,143,4,medium,M,4,0
9990,F,Road,5,5,171,2,high,M,8,0
1295,C,Ship,4,3,190,3,medium,F,2,1
10237,D,Ship,4,4,175,2,medium,F,10,0
6613,D,Ship,5,2,260,5,low,M,9,1
5819,C,Ship,5,5,273,4,low,M,7,1
9525,A,Ship,3,5,258,3,low,F,5,0
4776,F,Road,3,3,265,3,medium,F,3,0
7638,F,Ship,3,4,195,4,low,M,3,0
1788,F,Flight,4,2,135,2,low,M,54,1
5261,C,Ship,6,5,256,4,low,M,5,1
4783,D,Road,3,4,144,3,medium,M,8,1
1785,A,Flight,5,3,208,4,medium,M,10,1
402,F,Road,3,2,217,2,high,M,19,1
8320,B,Ship,$7,3,286,4,low,M,2,1
712,B,Ship,3,1,202,2,high,F,21,1
3814,B,Road,2,5,111,2,low,M,4,1
3938,F,Ship,5,3,248,2,low,F,6,1
4777,D,Road,4,5,169,10,medium,F,6,0
4329,A,Ship,3,4,213,2,medium,F,6,1
818,F,Flight,5,2,247,3,low,M,32,1
4760,F,Ship,6,5,255,4,low,F,9,0
7498,B,Ship,5,4,231,6,medium,F,3,0
2955,A,Ship,5,5,145,2,medium,M,48,1
7451,C,Ship,4,4,239,5,low,M,6,1
7542,F,Flight,4,4,265,3,low,M,9,0
10280,F,Flight,3,4,168,2,medium,F,7,1
7086,F,Ship,6,1,260,3,medium,M,1,0
5614,B,Flight,5,5,173,3,low,M,4,1
10477,D,Ship,4,2,223,5,medium,F,8,1
5932,B,Ship,2,5,189,5,low,M,3,0
10660,B,Road,4,4,259,5,low,F,5,1
4562,F,Ship,5,3,227,4,low,F,10,1
4986,F,Ship,6,1,152,2,low,F,3,0
10954,B,Road,4,1,245,5,low,M,3,1
4736,F,Ship,3,4,211,3,high,M,8,1
4225,D,Road,2,4,246,2,medium,M,1,1
723,A,Ship,5,3,150,2,low,M,2,1
7092,F,Ship,4,3,169,6,medium,F,2,0
4271,C,Ship,5,3,101,5,medium,F,1,1
2100,F,Ship,3,2,176,3,low,F,29,1
9955,D,Ship,6,2,260,4,low,F,8,0
5994,F,Ship,3,4,148,3,low,F,8,1
10704,F,Ship,4,3,259,5,low,M,6,1
1968,F,Ship,4,5,263,2,medium,M,13,1
3446,F,Ship,3,1,252,2,low,M,4,0
8266,B,Ship,5,5,258,5,low,M,6,1
9895,D,Ship,3,1,271,3,medium,M,1,1
5488,B,Flight,5,5,169,4,low,F,2,0
3873,A,Ship,4,2,201,3,medium,M,7,1
10145,C,Flight,5,1,233,5,medium,M,4,0
7732,B,Ship,5,4,217,5,high,F,3,1
7715,C,Ship,5,2,228,5,low,M,6,1
8180,F,Ship,4,3,225,2,low,M,2,1
2961,A,Ship,3,4,212,8,low,F,56,1
6207,A,Ship,3,2,177,4,low,F,3,1
3958,B,Road,3,3,250,3,low,F,5,0
5000,F,Ship,3,3,134,3,medium,F,8,0
5595,A,Road,3,1,220,3,low,F,6,1
8837,C,Ship,6,4,258,4,low,M,9,0
9395,C,Ship,3,1,193,10,high,F,1,0
4482,F,Ship,5,2,149,2,medium,F,8,0
7135,D,Flight,5,1,195,6,high,F,8,1
7596,F,Ship,5,2,269,2,medium,F,9,0
9573,A,Road,3,1,195,5,low,F,4,0
1807,D,Ship,2,5,109,3,medium,M,12,1
3290,F,Flight,2,5,172,2,low,M,7,0
10571,C,Ship,5,1,262,2,medium,M,4,0
9868,B,Flight,3,3,220,3,low,F,10,1
7571,C,Ship,3,3,157,4,low,F,2,1
6831,A,Road,$7,1,275,4,medium,M,7,0
8529,A,Ship,5,3,230,3,medium,F,7,0
2872,B,Road,3,5,194,4,medium,F,21,1
9087,A,Ship,6,3,218,6,high,M,8,0
1699,D,Ship,4,4,204,2,low,M,29,1
2503,D,Ship,3,4,140,2,medium,M,48,1
4263,A,Flight,3,4,120,4,high,M,10,0
10309,D,Ship,3,5,209,3,medium,M,8,0
5886,F,Road,4,5,231,3,low,F,6,1
6782,F,Ship,5,1,142,6,medium,M,1,1
7292,F,Ship,4,4,194,4,low,F,10,0
9705,A,Road,5,2,272,5,low,M,8,0
5023,D,Ship,6,4,275,4,low,F,3,0
2407,D,Ship,3,5,115,3,medium,M,60,1
526,B,Road,3,3,249,3,medium,M,51,1
10384,B,Ship,3,4,257,3,medium,M,10,1
157,D,Ship,6,3,275,5,low,M,41,1
8584,B,Ship,4,3,134,4,low,M,8,1
778,B,Ship,5,1,234,2,low,M,12,1
2220,F,Ship,6,5,240,4,medium,M,62,1
9988,B,Road,3,5,244,5,medium,F,10,0
3773,C,Ship,3,5,156,8,medium,F,9,1
3036,F,Ship,5,2,184,2,medium,M,27,1
10649,C,Ship,3,3,207,10,low,F,7,0
1956,F,Ship,6,5,275,5,medium,M,51,1
132,F,Road,3,4,144,3,low,M,50,1
2440,B,Road,2,1,115,3,high,M,42,1
8783,C,Flight,3,2,273,3,high,M,8,1
3591,A,Ship,3,4,203,3,medium,M,1,0
3921,A,Ship,2,1,168,3,low,F,7,0
6030,F,Flight,4,2,245,5,low,M,8,1
4064,F,Ship,3,5,193,3,medium,F,9,0
8352,F,Road,6,2,248,4,low,F,10,1
3879,A,Ship,5,2,205,4,low,M,6,0
2087,C,Ship,4,4,213,2,low,F,27,1
9541,D,Ship,5,1,189,2,medium,M,8,0
7506,F,Ship,$7,3,305,4,low,F,3,0
1274,F,Ship,4,5,160,3,medium,M,50,1
6169,D,Flight,5,2,197,4,high,M,4,1
10963,D,Flight,4,1,261,4,medium,F,7,1
8760,F,Road,3,2,199,2,medium,F,7,1
5472,F,Road,6,4,306,4,low,M,9,0
108,F,Ship,4,5,216,3,high,M,26,1
349,D,Ship,4,5,233,4,low,F,44,1
3821,C,Road,3,4,144,10,high,M,8,0
10428,F,Flight,3,4,149,3,medium,F,3,0
8161,D,Ship,4,3,209,5,medium,M,6,0
3100,B,Ship,3,4,172,3,low,M,32,1
2850,F,Ship,2,2,177,5,low,M,36,1
133,D,Flight,5,2,247,3,low,M,17,1
9824,F,Ship,5,5,239,3,low,M,5,0
155,C,Ship,3,3,162,3,medium,F,8,1
6965,C,Road,2,4,108,5,high,M,5,1
1943,C,Ship,4,2,194,4,medium,F,26,1
6833,C,Road,5,2,249,3,low,M,2,0
9020,F,Road,4,1,241,3,low,M,6,0
5320,B,Road,4,3,274,3,high,F,7,0
6821,C,Ship,4,4,273,5,low,M,10,0
7241,C,Road,4,5,148,3,high,F,6,1
914,F,Ship,4,4,264,2,low,M,35,1
10193,C,Ship,6,1,189,2,low,F,6,0
4006,B,Ship,3,3,163,2,high,F,10,1
4897,D,Ship,3,1,264,4,low,M,10,0
6126,F,Ship,3,2,260,3,low,M,9,1
985,D,Ship,3,3,167,3,medium,F,24,1
6568,B,Road,6,2,289,4,high,F,3,0
6712,B,Flight,4,4,184,3,low,M,8,1
3580,B,Ship,6,5,163,4,high,M,3,1
4965,A,Ship,4,1,177,2,medium,M,6,0
2893,D,Flight,3,2,190,3,medium,M,18,1
8379,A,Ship,5,5,268,3,low,F,8,0
6182,F,Flight,3,4,201,3,high,M,7,1
7995,A,Ship,4,5,150,3,high,F,10,1
2584,B,Road,5,3,225,4,low,F,60,1
9455,C,Flight,5,1,241,5,medium,M,3,0
10628,F,Ship,3,5,136,3,medium,F,7,0
5443,D,Ship,3,4,222,3,medium,M,3,0
2333,C,Flight,3,2,181,4,low,F,18,1
3372,F,Ship,4,3,270,2,high,F,5,0
548,F,Flight,5,4,245,5,low,M,6,1
1755,A,Road,6,5,260,4,high,M,10,1
166,B,Ship,3,3,166,4,medium,F,17,1
5195,C,Road,4,2,262,3,low,F,9,0
4814,F,Ship,6,1,303,4,medium,F,10,0
4131,A,Ship,6,3,100,4,low,M,3,0
7281,A,Ship,4,3,183,3,low,M,4,0
10971,A,Flight,4,4,216,6,low,M,5,0
8906,F,Flight,5,3,238,5,low,M,1,1
8002,B,Ship,$7,2,285,4,low,M,2,1
602,F,Ship,3,4,145,3,medium,M,44,1
1050,F,Ship,6,5,237,5,high,F,63,1
9198,F,Ship,5,3,255,6,medium,F,1,0
477,A,Ship,4,2,149,3,medium,M,26,1
8871,A,Ship,5,3,239,5,low,M,10,0
1629,A,Road,4,2,140,3,medium,F,49,1
6818,F,Ship,$7,2,302,4,low,M,6,0
7245,A,Road,5,1,268,5,medium,M,1,0
9275,C,Ship,4,3,225,2,medium,F,10,1
2798,F,Ship,3,1,225,2,high,F,43,1
3838,B,Flight,6,5,212,2,low,F,5,1
1028,F,Ship,3,1,146,3,medium,M,16,1
409,D,Flight,3,2,192,3,medium,M,43,1
1520,F,Flight,3,3,172,4,low,F,33,1
9177,A,Flight,5,5,233,6,medium,F,4,1
7297,D,Ship,3,5,196,3,high,F,4,0
893,C,Ship,4,1,166,3,high,F,3,1
6441,A,Flight,3,4,186,6,low,F,8,0
5386,B,Ship,3,2,238,4,low,F,7,0
10475,C,Ship,3,4,236,4,medium,M,2,0
272,F,Flight,5,1,182,2,medium,F,23,1
10910,F,Ship,4,2,229,4,low,M,8,0
1996,B,Ship,4,5,177,2,low,M,47,1
10085,C,Ship,4,4,249,3,medium,F,1,0
2884,B,Flight,3,1,248,3,low,M,9,1
3101,C,Ship,5,1,195,3,low,M,37,1
9630,F,Ship,5,5,238,6,low,M,3,0
1060,B,Ship,4,3,158,6,medium,M,43,1
115,D,Road,3,5,168,2,high,M,50,1
1548,F,Ship,5,5,163,3,low,M,54,1
2736,F,Flight,5,1,272,3,medium,M,27,1
4018,B,Ship,4,2,151,3,medium,M,8,1
2576,F,Ship,5,5,157,4,medium,M,60,1
3745,D,Ship,6,4,256,4,high,M,2,0
2025,A,Ship,3,4,210,3,low,F,7,1
7615,D,Ship,5,3,178,4,medium,M,10,1
4612,B,Ship,3,4,219,2,medium,M,7,1
9542,F,Ship,3,4,171,3,low,M,10,0
765,A,Ship,3,4,157,3,low,F,32,1
5050,B,Road,4,1,259,3,medium,M,5,1
1232,F,Flight,4,2,272,2,low,M,57,1
8806,B,Ship,3,1,176,2,medium,F,4,0
5065,D,Flight,3,5,162,2,low,M,4,0
9416,F,Ship,4,4,275,5,medium,M,5,0
6993,A,Flight,3,4,198,3,medium,M,7,0
5927,C,Ship,6,3,202,3,low,F,5,0
7801,D,Road,4,5,192,2,high,F,4,0
5253,A,Ship,6,5,293,5,low,F,1,0
9754,B,Ship,3,5,202,2,medium,F,8,1
10312,B,Ship,3,5,174,3,low,M,7,1
7280,F,Ship,4,4,209,2,medium,F,3,0
120,F,Road,5,1,145,3,low,M,20,1
8046,F,Ship,5,1,307,4,low,M,8,1
1516,B,Flight,4,4,261,3,low,F,33,1
5766,F,Flight,6,1,250,4,low,F,2,1
905,C,Ship,5,5,236,3,medium,F,62,1
2535,A,Ship,4,3,261,3,low,F,6,1
7323,A,Ship,4,3,178,3,medium,M,6,0
5629,D,Flight,5,4,135,2,low,M,5,0
1224,F,Road,3,1,258,2,medium,M,11,1
873,A,Ship,3,1,178,5,low,F,15,1
10562,F,Flight,2,4,183,2,low,M,5,1
4939,D,Flight,4,4,185,3,high,F,6,1
8712,F,Ship,4,5,223,3,low,M,9,1
7731,A,Ship,4,5,247,5,low,M,9,0
4166,F,Ship,4,3,222,3,low,F,8,0
10461,A,Ship,4,2,267,5,low,M,3,1
2297,C,Ship,5,1,194,3,medium,F,32,1
7099,D,Road,5,5,238,8,low,M,9,0
10023,A,Ship,3,1,186,3,medium,F,4,1
520,B,Ship,3,1,215,3,medium,F,2,1
6526,B,Ship,4,4,177,6,low,M,6,1
4276,B,Ship,4,4,159,3,low,M,9,1
5963,C,Ship,5,2,259,5,low,M,8,0
5786,F,Ship,4,1,254,5,medium,F,3,1
7188,F,Ship,5,3,256,5,medium,M,5,1
9079,D,Ship,4,3,225,2,medium,F,2,1
823,D,Flight,3,3,268,3,low,F,33,1
867,A,Ship,4,1,199,2,low,F,46,1
9674,F,Ship,5,3,267,5,low,F,1,0
2715,A,Road,4,4,225,3,low,M,51,1
4314,F,Ship,3,4,170,7,low,M,7,1
8891,C,Road,6,5,282,4,low,M,4,0
6759,A,Ship,4,5,156,3,low,M,5,0
9613,D,Ship,5,3,170,3,medium,F,4,1
1299,A,Ship,3,5,171,3,low,F,49,1
10631,C,Ship,3,2,208,2,low,F,6,0
5747,C,Road,6,5,263,7,high,M,9,1
6890,F,Ship,6,2,279,4,low,M,1,1
5091,A,Ship,4,4,168,3,low,M,6,1
10168,B,Ship,5,1,130,4,high,F,9,1
2847,A,Ship,2,1,257,2,low,F,24,1
4501,D,Road,2,5,170,5,low,F,10,1
1775,C,Road,3,5,180,2,low,M,33,1
4889,C,Ship,6,5,206,6,low,M,2,1
176,F,Ship,4,4,150,2,medium,M,3,1
5244,F,Ship,5,5,134,3,high,F,5,1
5946,F,Ship,3,5,164,3,high,M,10,1
7957,D,Flight,5,5,229,6,low,F,6,0
7426,B,Ship,3,2,214,2,medium,M,7,0
9183,A,Flight,6,3,266,4,medium,F,8,0
3592,B,Ship,2,3,134,10,high,F,1,0
4846,B,Ship,3,3,238,2,medium,M,2,0
3156,F,Flight,3,4,149,3,low,M,1,1
4347,A,Ship,4,4,280,5,low,F,3,0
4949,C,Flight,5,4,275,4,low,F,7,0
853,D,Ship,3,2,149,4,medium,F,21,1
9604,B,Flight,5,3,206,2,medium,M,7,1
1561,D,Ship,3,3,237,3,medium,M,57,1
4670,F,Flight,4,4,224,5,low,F,9,1
2126,F,Ship,3,1,152,2,low,F,25,1
445,D,Ship,3,3,135,3,low,F,19,1
8319,A,Ship,$7,3,296,4,medium,F,2,1
8,F,Flight,4,1,233,2,low,F,48,1
1885,D,Ship,5,4,269,3,medium,F,51,1
2322,F,Road,5,5,192,3,medium,F,37,1
3929,C,Ship,4,3,206,4,medium,M,1,1
8149,D,Ship,3,2,176,2,medium,F,1,0
3480,F,Ship,3,1,193,4,low,M,5,0
5996,F,Ship,6,1,250,4,low,M,4,0
446,F,Ship,4,4,189,2,medium,F,18,1
4885,D,Ship,3,4,206,3,high,M,5,0
513,A,Ship,5,4,160,4,low,F,6,1
9838,B,Road,5,5,268,4,low,F,9,0
3288,F,Flight,3,1,135,3,low,M,9,0
7070,F,Ship,4,3,143,2,medium,M,1,1
3285,A,Flight,4,1,200,2,low,F,9,1
8673,A,Ship,3,2,224,3,medium,M,8,0
9396,F,Ship,6,3,255,4,low,M,6,1
894,F,Ship,3,2,232,2,low,F,39,1
10218,F,Ship,4,3,254,5,low,F,8,0
10243,D,Ship,4,2,160,3,low,M,5,0
10389,A,Road,3,1,149,3,medium,F,9,1
8773,D,Flight,3,3,196,4,low,F,9,1
748,B,Ship,4,4,177,2,low,M,6,1
1504,B,Flight,5,2,200,2,low,F,2,1
628,B,Ship,4,2,190,5,high,F,38,1
73,D,Ship,5,5,232,3,medium,F,33,1
8862,F,Ship,6,3,260,4,low,F,1,0
5199,A,Road,5,5,271,4,high,F,6,1
7594,B,Ship,5,3,150,4,medium,F,1,0
8435,C,Ship,3,5,147,3,medium,M,8,1
3635,C,Ship,3,3,225,4,low,M,10,0
9671,C,Ship,4,2,258,5,medium,M,1,0
5302,B,Ship,5,4,244,3,medium,F,3,0
8686,B,Ship,2,4,102,4,medium,F,6,0
1821,A,Ship,4,3,201,2,medium,F,18,1
5748,F,Road,5,3,280,3,high,M,2,0
9319,D,Flight,4,2,219,3,low,F,9,0
7982,F,Ship,4,4,218,2,medium,M,3,0
6894,F,Ship,6,1,309,4,medium,M,9,0
3548,F,Road,3,3,163,3,medium,M,2,1
10317,A,Ship,3,2,211,2,low,M,4,1
2105,C,Ship,5,5,248,3,medium,F,9,1
6197,C,Ship,3,4,238,2,medium,F,1,1
5811,A,Ship,6,4,197,5,medium,M,4,1
7028,F,Ship,4,4,214,2,high,F,1,1
1347,A,Road,4,4,145,3,low,F,43,1
5637,A,Ship,4,5,206,2,medium,F,10,0
5321,C,Road,4,4,186,3,low,F,2,0
8726,F,Ship,3,2,180,2,medium,F,4,1
8876,F,Ship,5,4,225,5,low,F,6,0
10200,F,Ship,4,3,248,5,low,F,7,1
6870,F,Ship,4,2,273,5,low,F,4,1
5523,A,Ship,4,2,133,3,low,M,2,1
3807,A,Ship,3,2,156,8,medium,M,6,1
2949,A,Ship,5,2,198,3,low,F,44,1
2688,F,Ship,3,4,208,3,medium,F,23,1
6726,F,Flight,4,1,152,3,medium,F,3,1
7904,F,Ship,5,2,154,4,low,F,8,0
5394,F,Ship,5,1,186,4,medium,M,5,0
8175,A,Ship,5,5,198,2,medium,M,9,0
9936,F,Ship,6,4,254,5,medium,F,10,0
8589,A,Ship,5,1,211,3,low,M,7,1
2989,D,Road,5,3,168,4,low,M,7,1
4080,F,Ship,5,4,160,3,high,M,2,0
1288,B,Ship,4,1,191,3,low,M,4,1
4427,C,Ship,5,3,254,2,low,F,4,0
7330,B,Ship,4,5,135,3,low,M,1,0
46,B,Ship,5,1,210,3,low,F,9,1
1707,A,Ship,4,4,147,5,medium,F,33,1
1786,B,Flight,4,2,149,4,low,M,40,1
3456,F,Ship,5,3,206,4,high,F,1,0
7403,C,Flight,6,3,306,4,low,F,5,1
9352,B,Ship,$7,1,267,4,medium,M,9,1
1725,A,Ship,3,2,263,4,medium,M,8,1
5021,C,Ship,6,3,292,4,low,M,8,0
5156,F,Ship,4,3,138,2,medium,M,9,1
109,D,Ship,4,5,238,3,high,F,55,1
9394,B,Ship,3,1,172,3,medium,M,5,1
8083,D,Flight,4,4,115,3,medium,M,7,0
8858,F,Ship,6,4,137,8,low,F,9,1
6413,C,Road,3,2,215,2,medium,M,7,1
9417,A,Ship,5,4,236,5,low,M,6,1
4138,B,Ship,2,3,243,5,medium,M,5,1
7767,A,Ship,6,3,282,4,low,M,9,1
326,F,Ship,3,4,246,3,medium,M,30,1
5760,F,Flight,6,5,268,4,low,F,2,0
5795,C,Ship,5,4,179,6,medium,F,8,1
632,F,Ship,3,2,233,3,low,M,63,1
9989,C,Road,3,5,148,3,low,M,4,0
2300,F,Ship,4,1,229,3,medium,F,20,1
762,F,Ship,3,4,218,3,low,M,22,1
3244,B,Ship,4,2,232,3,medium,M,8,1
3600,F,Ship,3,4,217,3,low,F,5,1
2469,A,Flight,4,2,148,3,medium,M,2,1
3190,B,Ship,5,1,160,3,high,M,2,1
1214,F,Road,4,3,256,3,low,F,15,1
9791,C,Ship,3,2,162,3,medium,M,4,1
7303,D,Ship,3,4,227,4,low,F,9,0
10831,D,Flight,5,5,142,4,low,M,5,0
5372,F,Ship,4,2,257,2,low,M,7,1
8690,F,Ship,4,4,151,3,medium,F,5,0
7447,D,Ship,5,2,174,3,medium,F,10,1
1415,C,Ship,6,5,225,6,low,F,55,1
3169,D,Ship,3,1,273,6,low,F,9,1
4478,F,Ship,5,4,226,2,low,M,6,0
5685,A,Ship,3,1,212,3,medium,M,10,0
2757,A,Flight,3,5,98,3,medium,F,48,1
5984,F,Ship,4,3,238,2,low,M,7,1
1257,A,Ship,2,2,180,3,low,M,33,1
7076,F,Ship,4,3,245,4,medium,M,8,1
6345,A,Ship,4,5,195,2,low,M,2,1
4689,A,Ship,3,4,254,3,medium,M,6,0
322,B,Ship,4,5,141,3,medium,M,12,1
8277,A,Ship,4,2,245,3,low,F,5,0
5200,B,Road,5,4,249,3,high,F,2,1
9023,C,Road,5,4,140,3,medium,M,4,0
116,F,Road,3,4,176,3,high,M,36,1
9108,F,Ship,5,2,196,3,medium,M,4,1
8440,B,Ship,4,1,284,4,low,F,4,1
1208,F,Road,3,1,100,3,low,F,17,1
6812,F,Ship,4,3,249,6,low,M,2,1
8153,C,Ship,4,5,254,3,medium,F,3,0
5890,B,Flight,5,5,148,2,medium,M,4,0
180,F,Ship,5,5,255,4,medium,M,3,1
9506,F,Ship,5,3,171,3,low,F,7,0
1440,F,Ship,4,3,217,3,medium,F,16,1
3543,A,Road,5,3,174,3,medium,F,7,1
6437,C,Flight,2,1,173,2,high,M,1,1
10139,C,Flight,6,2,284,4,low,F,7,1
8910,F,Flight,$7,2,288,4,high,M,4,0
10912,B,Ship,4,5,227,10,low,M,7,0
2138,F,Ship,5,3,239,4,low,M,3,1
3860,F,Ship,5,2,249,3,medium,M,6,0
9295,D,Road,4,2,217,2,low,M,4,0
6675,A,Ship,3,3,253,3,medium,M,5,1
1196,F,Ship,5,5,167,8,low,M,44,1
6971,C,Road,4,3,206,2,low,M,9,1
3152,F,Flight,2,4,274,10,high,M,3,1
3273,A,Road,5,4,171,4,low,M,7,1
6816,F,Ship,4,1,255,5,low,F,4,0
2346,F,Flight,4,5,216,3,low,F,20,1
4352,F,Ship,3,4,220,3,medium,F,5,0
9051,A,Flight,4,5,161,3,low,F,5,0
4179,A,Ship,3,2,150,3,low,M,1,0
3354,F,Ship,4,5,190,3,low,M,2,0
1462,B,Ship,4,4,218,2,medium,M,27,1
9553,D,Ship,6,1,276,2,low,M,10,0
2192,F,Flight,4,2,139,4,low,F,41,1
1349,C,Road,4,5,253,2,medium,F,43,1
1107,A,Flight,3,3,213,6,low,F,17,1
6491,C,Ship,6,2,279,4,low,F,10,1
7003,D,Flight,4,1,173,4,low,F,5,1
4970,F,Ship,4,3,275,3,low,F,3,0
3906,F,Ship,5,4,141,4,high,F,5,1
5340,F,Flight,5,1,162,3,medium,F,1,0
2310,F,Road,6,2,224,3,medium,F,26,1
5390,F,Ship,5,4,139,3,medium,F,6,0
3917,C,Ship,4,4,272,2,low,M,10,1
8312,F,Ship,4,1,237,5,low,F,5,0
1217,C,Road,3,5,256,3,low,F,62,1
5363,C,Ship,4,2,240,3,medium,M,9,1
1901,C,Road,4,4,192,3,medium,M,39,1
9923,C,Ship,$7,1,254,4,low,F,5,1
3038,F,Ship,5,4,135,2,medium,F,20,1
1023,A,Ship,3,4,260,3,low,F,21,1
10311,A,Ship,4,4,163,3,low,M,8,1
8406,F,Ship,5,3,135,3,medium,F,5,0
7893,A,Ship,6,2,99,3,low,M,8,0
8302,B,Ship,5,3,226,2,high,F,2,0
8739,A,Ship,4,3,196,3,medium,F,8,0
2056,B,Flight,5,3,228,3,medium,F,38,1
10940,F,Road,5,4,242,5,low,F,10,0
529,D,Road,5,5,261,3,medium,F,8,1
3176,F,Ship,2,3,134,3,low,M,6,1
6117,A,Ship,5,3,220,3,low,F,9,0
916,B,Ship,4,1,258,3,medium,M,3,1
4475,C,Ship,6,3,142,2,low,F,9,1
8551,D,Ship,4,2,232,5,medium,F,4,0
8282,F,Ship,4,5,256,4,low,F,8,1
5973,A,Ship,3,3,265,3,medium,F,3,1
2630,F,Ship,3,1,140,2,low,F,6,1
2582,F,Road,4,3,162,2,medium,F,58,1
5066,F,Flight,5,2,152,4,medium,M,6,0
7885,D,Ship,3,1,222,3,low,M,1,1
6242,F,Ship,4,5,153,2,low,M,1,0
5519,C,Ship,5,3,227,5,medium,M,2,0
1309,D,Ship,5,4,141,3,medium,M,64,1
9483,A,Ship,3,3,126,6,low,M,8,1
10088,F,Ship,4,1,219,2,medium,M,6,0
3418,B,Road,5,3,194,4,low,F,2,0
4284,F,Ship,6,1,246,6,low,F,9,1
5610,F,Road,4,4,238,2,low,F,4,1
9772,B,Ship,3,5,211,2,low,F,5,1
9340,B,Ship,4,1,175,3,medium,M,2,0
3731,C,Ship,3,3,115,6,high,F,6,0
9719,C,Road,3,4,257,5,medium,M,10,1
6839,C,Road,4,3,207,10,low,F,9,0
3392,F,Ship,4,2,178,8,medium,M,5,1
1922,F,Flight,6,4,194,3,low,M,10,1
9493,D,Ship,5,2,169,5,medium,F,2,0
207,A,Ship,2,2,157,3,low,M,1,1
633,A,Ship,4,3,171,4,low,F,55,1
238,B,Ship,2,2,133,3,low,M,5,1
8129,C,Ship,3,4,274,3,low,F,7,1
4038,F,Ship,5,5,243,6,medium,F,9,0
10743,A,Ship,5,3,219,6,low,F,9,0
7405,D,Flight,4,1,228,5,low,F,6,1
3631,D,Ship,4,5,194,2,low,M,3,1
4488,F,Ship,6,4,210,5,medium,M,2,0
7743,A,Ship,6,2,301,4,medium,M,10,1
6210,F,Ship,4,3,273,10,medium,M,6,1
4967,C,Ship,4,1,198,3,medium,F,1,0
381,A,Ship,3,4,148,2,low,M,54,1
5911,D,Ship,4,3,257,3,low,F,2,1
4084,B,Road,3,4,172,10,high,M,9,0
8094,F,Flight,5,1,226,4,high,F,2,0
1895,C,Road,3,2,168,3,low,M,15,1
9144,F,Ship,5,2,140,5,medium,M,2,0
588,F,Ship,3,5,194,2,medium,M,4,1
5553,A,Ship,3,5,143,2,low,F,6,0
2014,B,Ship,5,3,174,5,medium,M,47,1
486,F,Ship,5,5,263,8,medium,F,9,1
10760,F,Ship,4,3,253,5,low,M,6,1
6929,C,Ship,6,4,286,4,low,F,8,1
9410,F,Ship,$7,1,264,4,medium,F,5,0
5751,A,Flight,5,4,250,4,medium,M,4,0
8087,C,Flight,4,4,174,3,low,M,8,0
2326,B,Flight,4,4,141,2,low,F,30,1
8993,C,Ship,4,5,162,2,medium,F,9,1
9900,F,Ship,3,1,109,6,low,F,6,1
9777,A,Ship,3,1,192,3,medium,M,4,1
2544,F,Ship,3,3,138,6,medium,M,49,1
2868,F,Road,5,4,157,4,low,F,65,1
1881,A,Ship,3,4,267,3,low,F,55,1
2957,C,Ship,5,5,213,2,high,M,12,1
1454,F,Ship,6,3,223,6,medium,M,29,1
2972,F,Ship,5,3,145,2,medium,M,6,1
8196,F,Road,3,5,147,3,medium,M,5,1
3521,C,Ship,4,5,223,3,medium,F,9,1
4784,F,Road,3,1,221,2,low,F,7,0
7668,F,Flight,$7,2,272,4,medium,F,8,0
5309,C,Ship,3,3,207,3,low,M,7,1
9788,F,Ship,2,1,206,2,low,M,7,0
5284,B,Ship,6,4,292,4,medium,F,7,1
8616,F,Road,4,5,239,5,low,M,7,0
4490,F,Ship,3,2,134,3,low,M,6,1
5905,D,Flight,5,4,202,3,low,F,3,1
9588,F,Flight,5,1,170,4,medium,M,4,1
6071,C,Ship,5,5,175,6,low,F,2,1
8600,F,Ship,4,1,232,5,medium,M,8,0
9214,B,Ship,4,2,160,2,medium,M,3,1
9939,A,Ship,$7,3,288,4,medium,M,3,0
3566,F,Flight,5,1,279,8,low,F,6,1
7468,B,Ship,5,1,245,5,low,F,5,1
3758,F,Ship,4,5,188,5,low,F,1,1
7664,F,Road,3,1,252,2,low,M,9,0
784,B,Ship,3,3,140,4,low,F,47,1
9124,B,Ship,5,5,167,3,medium,M,1,0
5031,A,Ship,6,3,281,4,medium,F,7,1
9694,B,Ship,5,4,245,6,medium,M,9,0
9345,A,Ship,4,1,253,3,medium,F,9,1
10441,D,Ship,4,4,187,3,high,M,6,0
7225,D,Ship,3,1,271,3,low,M,4,0
6119,C,Ship,2,2,227,4,medium,M,6,1
2020,B,Ship,4,4,212,3,medium,M,50,1
3184,B,Ship,4,3,246,3,low,F,5,0
8787,A,Ship,5,1,213,2,high,F,10,1
7190,F,Ship,4,1,236,5,medium,M,4,0
350,F,Ship,5,1,161,3,low,M,47,1
2647,D,Ship,3,3,124,3,medium,M,59,1
4792,B,Flight,5,5,232,3,low,F,3,1
1254,F,Ship,5,3,197,2,low,F,48,1
