ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7031,C,Ship,3,2,258,2,low,M,1,0
6552,F,Road,$7,3,264,4,medium,M,3,0
7293,A,Ship,3,2,221,2,medium,M,10,1
4990,B,Ship,2,4,151,4,low,F,2,0
10498,B,Ship,2,3,136,3,low,M,10,0
7969,D,Ship,4,5,169,4,low,F,6,0
4951,D,Ship,3,3,165,4,medium,M,3,0
8100,F,Flight,5,1,282,5,low,M,6,1
501,A,Ship,3,4,212,2,low,M,33,1
6717,A,Flight,3,5,260,3,medium,M,7,1
2343,A,Flight,5,2,260,3,low,F,22,1
4632,F,Road,5,3,237,3,low,F,8,0
6101,C,Ship,4,3,163,3,low,F,7,0
6234,F,Ship,3,4,236,3,medium,F,5,0
9735,A,Flight,3,5,223,4,high,F,7,1
6024,F,Flight,5,5,238,5,low,M,2,0
1957,D,Ship,4,1,224,3,low,M,27,1
1786,B,Flight,4,2,149,4,low,M,40,1
4412,F,Ship,3,4,257,4,low,M,9,0
1903,D,Road,3,5,271,4,low,M,51,1
9960,F,Ship,5,5,230,5,low,F,8,0
3165,A,Flight,4,4,225,5,low,M,5,1
2805,A,Ship,4,2,222,2,medium,F,16,1
2268,F,Ship,5,4,281,4,medium,F,40,1
8549,C,Ship,5,2,226,5,medium,M,5,0
7909,D,Ship,4,5,254,3,medium,F,10,0
1731,A,Ship,5,3,181,4,medium,F,32,1
5890,B,Flight,5,5,148,2,medium,M,4,0
10922,F,Ship,5,1,234,5,medium,F,9,1
7082,F,Ship,4,3,260,3,low,F,5,0
4164,F,Ship,2,5,221,3,low,M,2,0
1631,C,Road,6,2,286,7,medium,F,65,1
7705,D,Ship,4,1,263,5,low,M,1,1
8041,D,Ship,4,5,226,5,medium,M,8,0
8410,B,Ship,4,2,187,2,medium,M,7,1
9791,C,Ship,3,2,162,3,medium,M,4,1
9677,C,Ship,6,2,259,4,low,M,5,1
9766,B,Ship,4,4,155,2,medium,F,6,0
6463,D,Ship,4,2,265,2,low,M,2,0
3429,A,Flight,3,4,149,3,low,F,5,0
10784,F,Ship,5,1,247,5,medium,F,8,1
5842,B,Ship,6,3,259,4,low,F,3,1
5030,F,Ship,6,5,294,4,medium,F,2,1
2821,D,Ship,2,2,188,4,medium,M,39,1
10878,F,Ship,4,4,151,2,low,M,8,0
2932,B,Ship,3,3,135,3,medium,F,28,1
1907,C,Road,4,1,148,3,high,F,23,1
2758,B,Ship,3,1,231,2,low,M,44,1
2915,C,Ship,4,4,207,2,medium,F,14,1
7250,F,Road,3,2,208,2,high,M,1,0
2851,D,Road,4,3,209,2,medium,M,57,1
2652,F,Ship,3,2,162,4,low,M,25,1
10537,D,Road,4,3,195,3,low,M,1,1
8147,C,Ship,2,5,233,3,low,M,9,1
10105,D,Ship,2,4,252,4,medium,M,4,0
8642,F,Flight,6,1,261,4,medium,M,10,1
4608,F,Ship,3,1,232,2,medium,F,2,1
2043,A,Road,3,3,183,3,medium,M,21,1
1065,A,Ship,3,2,147,4,low,M,13,1
6683,C,Ship,5,4,245,3,high,M,4,0
7257,A,Flight,5,4,154,2,medium,M,10,0
2509,D,Ship,3,5,190,10,medium,M,26,1
4038,F,Ship,5,5,243,6,medium,F,9,0
7651,D,Road,6,4,201,4,low,F,8,1
5402,F,Ship,5,3,245,4,high,M,8,1
3108,F,Ship,3,5,213,2,low,F,39,1
3287,C,Flight,4,5,221,3,low,F,6,0
9887,C,Ship,6,3,298,4,low,F,9,1
7251,A,Road,5,1,177,2,medium,M,9,0
3763,D,Ship,6,4,237,5,medium,F,2,1
1916,F,Flight,5,2,156,2,medium,M,19,1
6522,F,Ship,3,3,147,8,medium,F,7,0
9228,F,Ship,3,1,132,3,medium,F,5,0
4367,C,Road,2,5,216,3,medium,F,2,0
1374,F,Flight,5,5,190,4,medium,F,47,1
612,F,Ship,4,2,147,2,medium,F,20,1
1981,D,Ship,3,2,157,2,low,M,29,1
8810,F,Ship,3,1,203,10,medium,F,7,1
3564,F,Flight,2,5,134,10,high,M,8,0
6354,F,Ship,3,1,132,3,low,F,2,0
10689,A,Flight,2,2,237,5,low,M,8,0
10194,F,Ship,6,4,280,4,low,M,4,1
4658,F,Flight,4,1,273,2,high,F,10,1
2722,B,Road,4,4,238,3,low,F,13,1
8408,F,Ship,6,5,167,2,low,M,10,1
9394,B,Ship,3,1,172,3,medium,M,5,1
7604,F,Ship,4,1,240,4,medium,M,7,1
8851,D,Ship,4,4,266,7,medium,M,3,1
2189,C,Flight,3,3,183,3,high,F,6,1
1031,C,Ship,4,1,239,2,high,M,16,1
996,F,Ship,4,2,141,2,medium,M,52,1
8011,D,Ship,5,3,238,5,high,M,7,0
9193,D,Flight,$7,1,280,5,low,M,10,1
3453,A,Ship,5,1,123,2,low,F,9,0
10635,A,Ship,3,1,241,3,low,F,10,0
829,D,Flight,4,2,230,3,medium,M,33,1
5322,F,Road,3,4,273,3,low,M,3,1
2303,C,Road,5,2,234,6,low,F,58,1
10089,A,Ship,4,1,267,4,medium,M,2,0
818,F,Flight,5,2,247,3,low,M,32,1
5129,C,Ship,3,3,271,4,high,M,3,1
4051,D,Ship,3,3,229,7,high,F,4,1
8211,A,Road,4,4,162,3,low,F,8,0
6688,B,Road,5,4,221,5,low,M,6,0
1215,A,Road,3,3,270,4,low,F,18,1
6549,A,Ship,5,4,231,5,low,M,10,0
6251,C,Ship,4,3,273,10,medium,F,8,0
5082,F,Flight,5,4,240,4,medium,F,2,0
6569,C,Road,6,2,308,5,medium,F,6,0
995,C,Ship,5,1,259,3,high,F,37,1
10934,F,Road,5,1,251,6,low,F,3,0
10154,F,Flight,6,3,254,5,medium,F,7,1
3881,C,Ship,3,2,260,4,high,F,3,0
9854,F,Road,4,3,250,6,medium,M,2,0
1670,F,Ship,5,5,164,5,low,M,52,1
9824,F,Ship,5,5,239,3,low,M,5,0
9396,F,Ship,6,3,255,4,low,M,6,1
1870,B,Ship,3,2,166,2,medium,F,45,1
1778,F,Flight,4,3,134,3,low,F,21,1
7806,F,Flight,3,2,219,6,low,F,9,1
7436,F,Ship,6,5,240,3,low,M,4,1
5467,D,Road,6,1,282,4,medium,M,4,0
5396,F,Ship,4,3,248,3,low,M,5,1
1476,F,Ship,4,3,271,3,low,M,59,1
10107,A,Ship,4,2,199,3,low,M,7,0
5599,D,Road,4,2,245,3,medium,F,2,1
30,F,Ship,5,4,183,2,low,F,36,1
10163,C,Ship,4,1,162,6,low,M,1,1
4003,D,Ship,4,1,202,3,low,M,4,0
5864,F,Ship,5,3,121,2,medium,F,4,1
8692,B,Ship,4,2,150,2,low,F,2,0
9768,F,Ship,5,5,124,3,low,M,10,0
1265,C,Ship,4,3,142,2,medium,F,63,1
7749,A,Ship,4,2,270,5,medium,M,9,0
246,F,Ship,2,4,154,3,medium,F,48,1
9809,C,Ship,4,5,240,6,medium,F,9,1
4108,B,Flight,3,5,108,2,low,F,10,1
8386,B,Ship,4,5,231,3,low,F,4,1
1313,C,Ship,2,2,139,3,medium,F,23,1
2357,C,Ship,3,5,264,2,medium,M,33,1
6801,A,Ship,3,2,158,7,medium,M,10,1
7211,C,Ship,6,5,248,4,low,F,10,0
5896,B,Flight,4,5,257,3,medium,M,5,0
8233,D,Flight,3,3,155,3,medium,F,7,0
5790,F,Ship,4,4,217,5,medium,F,4,0
341,C,Ship,2,5,255,5,medium,F,53,1
4814,F,Ship,6,1,303,4,medium,F,10,0
6761,C,Ship,4,2,233,2,low,M,7,1
1662,F,Ship,3,2,150,3,medium,F,4,1
8109,A,Ship,3,3,195,3,low,M,1,0
603,A,Ship,4,3,206,3,medium,M,58,1
10883,C,Ship,5,2,244,2,medium,F,4,1
9053,C,Flight,5,2,254,3,medium,F,8,1
7856,F,Ship,4,5,209,3,low,F,6,1
1690,B,Ship,2,4,137,3,high,F,41,1
7215,A,Ship,6,1,273,4,low,M,3,1
7925,C,Road,3,4,142,4,medium,M,5,0
755,C,Ship,3,5,205,6,low,F,25,1
8229,A,Flight,3,4,186,2,low,F,4,0
994,B,Ship,4,3,210,3,medium,F,6,1
34,B,Ship,4,2,234,3,medium,M,4,1
1127,C,Ship,4,3,263,4,medium,M,23,1
2026,B,Ship,3,2,183,3,low,F,44,1
6219,A,Ship,6,4,306,4,low,F,8,1
2841,A,Ship,4,4,149,2,medium,F,19,1
2068,B,Flight,2,4,225,10,high,M,46,1
1558,B,Ship,4,1,148,3,low,M,30,1
640,B,Ship,3,4,247,4,low,M,59,1
6151,D,Road,4,3,179,3,low,F,3,1
8407,D,Ship,3,1,238,2,medium,M,5,1
8883,A,Road,4,5,251,5,medium,F,7,1
5561,C,Ship,3,1,249,2,low,F,2,1
10821,A,Flight,4,1,157,5,low,M,10,0
8019,A,Ship,4,1,226,5,medium,M,6,1
8780,F,Flight,4,2,257,2,high,M,3,1
10448,F,Ship,6,5,268,4,low,M,7,1
4680,F,Ship,4,5,205,3,medium,F,9,0
2129,C,Ship,4,1,238,4,low,F,22,1
8243,C,Ship,4,5,260,2,medium,M,2,0
7994,F,Ship,4,2,254,7,low,F,6,0
6968,F,Road,4,1,169,4,low,M,1,0
9568,B,Road,5,4,201,2,low,M,5,1
2952,F,Ship,4,2,165,3,low,M,7,1
4066,B,Ship,5,4,227,2,medium,M,10,0
5240,F,Ship,3,1,243,3,medium,F,2,1
9554,F,Ship,3,1,189,4,low,F,4,0
8289,A,Ship,5,4,145,3,low,M,2,1
6069,A,Ship,4,1,224,4,medium,F,5,0
10348,B,Ship,3,4,269,3,medium,M,8,1
10681,D,Road,5,3,132,3,low,M,7,1
3183,A,Ship,3,3,132,3,low,M,6,1
3471,A,Ship,2,5,107,3,medium,M,2,0
5952,F,Ship,5,2,265,3,low,M,10,1
5982,F,Ship,4,2,170,6,medium,M,10,0
4318,B,Ship,4,5,211,4,medium,F,10,0
2050,B,Road,4,4,248,3,medium,M,59,1
4725,A,Ship,5,3,199,4,medium,F,8,0
10973,C,Flight,4,1,249,5,low,F,10,1
7633,D,Ship,4,1,237,4,low,F,4,1
3357,A,Ship,4,3,163,8,medium,F,6,0
4186,B,Ship,5,5,228,4,low,M,6,1
6338,F,Ship,4,3,186,3,low,M,2,1
1091,C,Road,4,2,221,2,medium,M,54,1
7014,F,Ship,3,5,251,4,medium,F,3,1
6594,F,Ship,5,4,281,4,medium,M,8,0
2324,F,Road,3,4,164,3,low,M,5,1
7181,C,Ship,$7,5,278,4,low,F,5,1
6769,D,Ship,4,1,100,6,medium,M,6,0
984,F,Ship,5,4,133,3,low,M,9,1
7260,F,Flight,4,4,258,2,medium,F,5,1
1919,C,Flight,4,5,207,2,medium,F,49,1
9320,F,Flight,4,1,189,3,medium,M,5,0
2411,C,Ship,4,1,274,4,medium,M,57,1
7784,F,Road,6,5,244,3,low,M,9,0
5384,F,Ship,3,5,147,3,low,F,4,0
340,B,Ship,4,4,191,6,low,F,60,1
8616,F,Road,4,5,239,5,low,M,7,0
8925,A,Ship,6,1,307,4,low,F,3,0
6872,F,Ship,5,2,266,5,low,F,10,1
4655,C,Flight,2,5,271,2,low,F,5,1
8356,B,Flight,4,2,255,5,medium,M,2,0
4584,F,Ship,2,2,170,3,high,F,7,1
8724,F,Ship,5,3,255,4,low,F,5,0
235,D,Ship,2,1,139,3,low,F,39,1
1379,C,Flight,3,1,110,3,low,F,54,1
5832,F,Ship,3,5,269,5,low,M,6,1
1518,F,Flight,3,2,270,4,high,M,29,1
3163,D,Flight,3,1,213,10,medium,M,9,0
4379,C,Road,4,2,254,4,low,F,4,1
9139,D,Ship,4,1,231,5,medium,M,6,0
6222,F,Ship,5,1,227,5,low,M,6,0
5628,F,Flight,4,3,248,2,medium,F,2,0
7716,F,Ship,5,5,262,5,low,M,6,1
8844,F,Ship,3,4,195,2,medium,F,10,0
6419,C,Road,4,1,195,3,low,M,2,0
8190,F,Ship,3,1,259,2,low,F,3,0
6532,B,Ship,3,3,240,7,medium,M,3,0
9087,A,Ship,6,3,218,6,high,M,8,0
3281,C,Road,4,3,196,2,medium,F,7,1
9192,F,Flight,6,3,266,4,low,F,9,1
8932,B,Ship,5,5,257,5,low,M,5,0
3708,F,Flight,5,4,142,2,high,M,7,0
10576,B,Ship,4,3,184,3,low,F,5,1
37,D,Ship,3,5,137,4,high,F,62,1
5612,F,Road,3,5,226,2,medium,M,3,1
8191,D,Ship,3,3,231,3,medium,F,9,1
2079,A,Ship,3,5,271,4,low,F,10,1
8785,D,Flight,3,3,199,3,medium,F,1,1
1472,F,Ship,5,2,243,2,medium,F,4,1
9622,B,Ship,3,2,158,2,medium,F,8,0
9095,C,Ship,6,3,253,4,medium,F,9,0
8901,A,Flight,$7,2,284,4,low,F,1,1
1214,F,Road,4,3,256,3,low,F,15,1
7425,A,Ship,6,2,257,4,medium,M,2,0
8690,F,Ship,4,4,151,3,medium,F,5,0
8619,A,Road,2,1,258,5,low,F,9,1
476,F,Ship,4,5,133,3,low,M,59,1
721,D,Ship,5,3,170,3,low,F,12,1
6109,D,Ship,2,5,189,2,low,M,9,0
2298,F,Ship,5,4,281,4,medium,M,56,1
3121,D,Ship,3,5,238,2,medium,F,34,1
7332,F,Ship,4,2,162,4,medium,M,7,0
1828,B,Ship,4,4,213,3,medium,M,11,1
186,F,Ship,3,2,209,3,medium,M,54,1
6235,D,Ship,4,4,133,4,high,F,7,1
5526,F,Ship,6,1,260,4,medium,M,9,1
4200,F,Ship,3,3,194,3,medium,F,6,1
5692,B,Ship,4,1,216,2,low,F,5,0
5415,A,Ship,5,2,247,3,medium,F,3,1
7168,B,Ship,5,3,255,5,medium,F,10,0
179,C,Ship,3,3,192,3,medium,F,2,1
5505,A,Ship,6,2,282,4,medium,M,8,0
9044,F,Flight,5,5,225,4,high,F,3,1
1516,B,Flight,4,4,261,3,low,F,33,1
80,F,Ship,3,5,257,2,medium,F,56,1
6214,B,Ship,6,5,282,4,low,M,1,1
6362,F,Ship,4,2,231,5,low,M,7,0
5537,C,Ship,6,2,245,4,low,F,8,0
6026,F,Flight,5,3,267,5,low,M,6,1
973,D,Flight,4,5,243,2,low,M,23,1
724,B,Ship,5,4,140,3,high,F,56,1
4189,D,Ship,4,5,263,5,low,M,9,1
3601,D,Ship,3,4,245,10,medium,M,1,0
1751,C,Ship,3,1,142,4,low,M,4,1
3343,D,Ship,3,4,145,3,medium,M,4,1
7349,C,Ship,4,2,187,2,medium,F,7,1
2564,F,Ship,4,5,156,3,low,F,33,1
8763,A,Road,3,4,232,5,medium,M,9,0
10150,B,Flight,5,1,243,5,medium,M,8,0
10549,D,Flight,3,4,199,3,medium,M,10,1
6407,C,Ship,4,2,212,3,medium,M,3,1
1775,C,Road,3,5,180,2,low,M,33,1
8583,A,Ship,5,5,271,2,medium,M,6,1
9582,F,Road,4,4,280,3,medium,M,5,0
9829,D,Ship,4,4,262,3,medium,M,2,0
2118,F,Ship,3,2,135,2,medium,F,2,1
6802,B,Ship,3,1,180,7,medium,M,10,0
7863,A,Ship,5,1,132,4,medium,F,4,0
8529,A,Ship,5,3,230,3,medium,F,7,0
9286,B,Ship,3,2,253,2,low,M,8,0
10586,F,Ship,4,4,160,5,low,M,6,0
6282,F,Road,6,4,287,4,medium,F,9,1
667,D,Road,5,2,254,4,high,M,37,1
1158,F,Ship,4,1,171,3,low,F,58,1
9787,D,Ship,4,4,180,3,low,M,3,0
3472,B,Ship,3,4,259,2,medium,F,3,1
7688,F,Flight,3,4,164,10,medium,F,10,0
1621,D,Road,4,1,270,3,medium,F,64,1
10955,C,Road,4,1,261,3,low,F,8,1
3184,B,Ship,4,3,246,3,low,F,5,0
95,C,Ship,4,1,213,4,high,F,35,1
2502,F,Ship,2,1,252,2,low,M,35,1
9266,F,Ship,3,3,212,3,medium,M,10,1
6798,F,Ship,4,4,250,3,low,M,10,0
3434,F,Flight,3,3,201,3,low,M,9,1
9971,C,Ship,5,5,163,2,high,M,6,1
4573,D,Ship,3,2,182,2,low,M,10,1
7067,C,Ship,3,1,210,3,medium,M,4,0
5794,B,Ship,5,5,247,3,low,M,1,0
6245,C,Ship,4,2,201,8,medium,F,9,0
5573,C,Ship,3,1,225,3,medium,M,2,0
6896,F,Ship,5,5,237,5,high,F,2,1
1635,A,Road,6,3,241,6,high,F,8,1
9455,C,Flight,5,1,241,5,medium,M,3,0
10587,A,Ship,4,2,258,3,low,F,5,1
9147,A,Ship,4,3,225,5,medium,F,6,0
4317,A,Ship,3,2,259,8,high,M,3,1
5178,F,Ship,3,2,226,4,medium,F,8,0
10773,A,Ship,4,4,229,5,medium,F,7,1
142,B,Flight,5,4,149,3,low,M,51,1
7944,F,Flight,4,5,173,4,low,M,7,1
7907,C,Ship,3,5,256,2,medium,F,6,0
6479,C,Ship,4,2,177,6,low,F,3,1
4124,F,Flight,3,5,184,3,medium,M,1,0
6736,B,Ship,6,4,235,6,low,M,1,1
1260,F,Ship,5,1,144,2,low,F,20,1
1772,F,Road,3,3,242,3,low,F,7,1
2449,D,Road,5,3,136,3,medium,F,13,1
2838,F,Ship,3,5,146,3,medium,F,30,1
9352,B,Ship,$7,1,267,4,medium,M,9,1
8712,F,Ship,4,5,223,3,low,M,9,1
424,B,Flight,4,4,229,2,medium,M,45,1
8929,D,Ship,5,5,265,6,low,M,4,1
3514,B,Ship,3,2,262,4,low,M,1,1
9557,C,Ship,3,1,257,2,medium,F,2,0
3135,A,Road,6,4,201,2,low,M,4,1
1355,C,Road,3,1,182,3,medium,F,40,1
2826,F,Ship,3,3,225,2,medium,M,55,1
5161,D,Ship,4,2,157,4,low,F,6,0
956,F,Flight,4,5,209,8,medium,F,59,1
5270,F,Ship,6,4,264,4,low,M,1,1
2159,C,Ship,4,2,157,2,medium,M,15,1
9365,C,Ship,5,1,217,2,medium,F,10,0
6655,D,Ship,3,5,202,2,medium,M,3,1
5379,A,Ship,5,4,203,2,high,F,2,1
4548,F,Ship,6,4,255,4,low,F,3,1
8380,B,Ship,4,1,200,3,medium,F,5,1
4240,B,Road,5,2,152,3,high,F,5,1
9057,A,Flight,2,5,243,3,high,M,7,0
1799,C,Ship,5,1,191,3,low,M,56,1
922,B,Ship,4,4,209,8,medium,F,46,1
8106,F,Ship,4,2,237,2,low,F,1,0
6559,D,Road,5,5,222,5,low,F,4,0
7770,F,Ship,$7,4,310,4,low,M,6,1
8786,F,Ship,3,1,151,3,low,F,7,0
383,C,Ship,5,4,215,2,low,F,45,1
10237,D,Ship,4,4,175,2,medium,F,10,0
10397,C,Road,3,4,232,5,medium,M,7,1
5983,D,Ship,4,3,269,2,medium,M,2,0
8468,F,Road,4,4,266,3,low,F,6,1
6702,F,Road,4,1,272,4,high,M,1,0
7265,C,Flight,3,4,156,3,medium,M,4,1
4776,F,Road,3,3,265,3,medium,F,3,0
4891,D,Ship,3,4,232,3,low,F,6,0
3509,C,Ship,3,3,275,4,medium,M,6,1
7541,C,Flight,5,5,201,3,medium,F,10,1
7047,A,Ship,3,4,175,3,low,M,8,1
299,C,Ship,4,2,147,4,medium,M,52,1
10730,F,Ship,5,4,232,5,medium,M,5,0
4589,C,Ship,3,4,166,3,medium,F,8,1
8058,F,Road,4,3,136,3,low,M,6,1
5791,D,Ship,$7,4,285,4,medium,F,2,1
8517,A,Ship,3,3,165,2,medium,M,1,0
10685,C,Flight,3,5,169,3,low,F,4,0
9598,B,Flight,3,5,268,3,low,M,7,0
8970,F,Ship,2,3,260,2,low,F,1,0
8340,F,Road,5,1,291,4,low,F,3,1
5099,C,Ship,5,5,240,2,low,F,7,1
294,F,Ship,3,2,136,4,low,M,62,1
5369,C,Ship,3,4,175,2,medium,M,9,1
5768,F,Flight,5,4,259,5,low,F,2,1
2092,B,Ship,2,4,225,10,high,M,56,1
2778,F,Ship,3,4,214,8,high,F,6,1
7639,D,Ship,5,2,123,5,low,F,4,0
6581,C,Flight,6,5,305,4,medium,M,10,1
3681,A,Road,4,1,174,3,low,M,7,1
24,F,Ship,4,3,211,3,high,M,12,1
3909,A,Ship,4,2,173,2,medium,M,9,0
3761,C,Ship,4,3,197,2,low,M,7,0
1495,D,Road,3,5,192,2,medium,F,5,1
3818,F,Road,3,4,201,10,high,F,7,0
2280,F,Ship,6,1,224,3,medium,M,64,1
6666,F,Ship,4,5,157,3,medium,M,2,1
6247,D,Ship,3,3,126,10,low,M,10,0
280,B,Flight,3,1,151,2,low,M,60,1
8465,C,Ship,4,3,241,2,medium,M,3,1
5753,C,Flight,4,4,236,3,low,M,10,1
1543,D,Ship,3,5,160,2,medium,F,41,1
1146,F,Ship,5,1,186,10,low,M,64,1
3915,A,Ship,3,1,139,5,medium,F,5,0
5542,B,Ship,4,4,260,2,low,M,3,0
5683,D,Ship,2,2,182,3,high,M,6,1
6170,F,Flight,3,4,172,2,medium,F,5,0
3703,D,Flight,5,3,151,2,low,M,8,0
3811,D,Road,4,3,257,10,medium,F,3,1
2407,D,Ship,3,5,115,3,medium,M,60,1
3481,D,Ship,4,1,258,3,medium,M,7,0
1849,D,Ship,5,5,123,2,low,F,60,1
10695,A,Flight,4,3,239,3,medium,M,7,1
8286,F,Ship,4,3,211,8,medium,F,3,0
5854,B,Ship,6,1,185,4,high,F,10,1
6639,A,Ship,3,2,199,2,medium,M,10,0
9530,F,Ship,3,1,266,3,low,M,6,0
979,D,Ship,3,3,267,2,low,F,52,1
4142,F,Ship,3,3,214,3,medium,F,2,1
8086,B,Flight,4,1,171,2,low,M,3,0
1081,D,Road,3,1,224,3,low,F,45,1
10975,D,Flight,5,2,219,5,low,F,9,0
2874,F,Flight,4,4,233,2,medium,M,39,1
129,A,Road,4,4,200,4,medium,M,16,1
6976,B,Road,4,1,137,2,low,M,3,0
9125,C,Ship,4,5,233,3,medium,F,2,0
6884,F,Ship,5,5,275,5,low,F,3,0
3269,C,Road,5,4,217,3,medium,F,8,1
10777,D,Ship,5,2,226,6,low,F,5,1
5797,D,Ship,4,3,207,5,high,F,6,0
3576,F,Flight,4,5,275,6,medium,M,10,1
512,F,Ship,5,2,172,3,medium,M,65,1
3528,F,Ship,4,5,274,3,medium,M,4,0
9643,D,Ship,5,2,137,3,low,F,1,0
6452,F,Flight,3,3,251,3,medium,M,2,0
9701,C,Road,5,3,256,6,medium,M,3,0
6795,A,Ship,4,3,134,10,medium,M,8,0
2896,B,Ship,3,5,152,2,medium,F,6,1
8914,B,Flight,6,2,288,4,medium,M,9,1
1302,F,Ship,4,4,247,3,low,M,55,1
2900,F,Ship,3,2,175,2,medium,F,12,1
1568,F,Ship,4,1,232,2,medium,F,26,1
2064,F,Flight,4,1,124,2,medium,M,22,1
5462,F,Road,6,4,256,4,low,F,2,1
8759,C,Road,4,4,141,3,low,M,10,0
5141,C,Ship,4,5,231,4,medium,M,9,0
10385,C,Ship,3,4,252,2,high,M,9,0
10088,F,Ship,4,1,219,2,medium,M,6,0
4429,D,Ship,3,5,246,3,medium,F,2,1
1815,A,Ship,5,4,260,3,low,M,43,1
2756,F,Flight,4,4,173,3,medium,F,64,1
5646,F,Ship,2,3,247,4,low,M,5,0
10563,A,Flight,3,5,190,5,high,F,7,0
3559,D,Flight,4,4,210,2,high,M,6,0
7162,B,Ship,6,2,306,4,low,F,6,0
6747,A,Ship,4,5,202,3,medium,M,8,0
5651,C,Ship,5,1,156,2,low,M,10,0
3233,C,Ship,3,3,255,2,low,M,8,1
9738,F,Flight,3,2,210,3,low,F,9,1
7245,A,Road,5,1,268,5,medium,M,1,0
7913,C,Ship,3,3,167,2,low,M,6,0
9295,D,Road,4,2,217,2,low,M,4,0
5296,B,Ship,3,4,169,3,low,F,4,0
2186,F,Road,5,3,219,3,low,M,1,1
2949,A,Ship,5,2,198,3,low,F,44,1
10570,B,Ship,4,4,156,2,low,F,5,0
170,F,Ship,4,3,161,3,medium,F,28,1
4895,C,Ship,6,5,211,4,medium,F,4,0
6947,C,Ship,3,2,204,4,medium,M,7,0
6383,C,Ship,4,1,214,2,low,F,10,0
8052,F,Ship,6,4,299,4,low,M,9,0
4061,C,Ship,4,5,209,2,low,F,8,0
10656,F,Ship,4,4,255,6,low,M,5,1
5888,F,Flight,3,2,227,2,medium,M,10,0
6551,C,Road,5,5,244,5,low,M,5,0
8943,A,Ship,3,1,266,3,low,F,8,0
7960,B,Flight,6,4,247,4,low,M,7,0
1250,F,Flight,4,1,247,3,low,F,9,1
537,A,Road,2,3,154,4,high,F,17,1
10191,A,Ship,5,5,235,5,low,M,8,1
1348,B,Road,3,5,264,6,low,M,30,1
8463,A,Ship,4,5,252,4,low,F,6,0
7949,C,Flight,4,3,150,3,high,F,2,0
3534,F,Ship,5,1,245,3,low,M,6,1
3506,F,Ship,4,4,222,2,low,M,5,0
6940,B,Ship,4,2,224,3,low,M,1,0
7005,A,Ship,4,3,221,2,low,F,6,1
399,A,Road,4,3,152,3,low,M,58,1
2995,D,Road,5,5,160,3,medium,M,55,1
2743,D,Flight,3,3,178,3,high,M,12,1
9531,A,Ship,4,2,144,5,low,F,3,1
3492,F,Ship,4,2,223,3,medium,M,3,0
8500,B,Flight,4,5,234,3,medium,F,10,1
1541,C,Ship,6,5,111,6,high,F,28,1
62,F,Ship,3,3,179,3,medium,M,52,1
1417,D,Ship,4,3,127,5,low,F,5,1
3155,C,Flight,4,1,223,3,low,F,8,1
9140,F,Ship,6,5,298,4,medium,F,8,1
6028,B,Flight,4,1,245,5,medium,F,8,0
7418,F,Ship,$7,5,282,5,low,M,7,1
5708,F,Ship,4,4,149,2,medium,F,9,0
2751,A,Flight,3,5,214,8,high,M,50,1
7538,F,Flight,3,1,214,2,low,F,3,1
719,C,Ship,4,5,187,2,low,M,44,1
8808,F,Ship,4,4,224,3,medium,F,1,0
10617,A,Ship,4,2,253,3,medium,F,7,1
10511,C,Ship,3,2,195,2,high,M,2,1
8366,F,Flight,5,1,248,4,low,F,6,1
10597,D,Ship,3,1,167,3,low,F,4,1
4209,A,Ship,4,2,224,3,low,F,3,0
10571,C,Ship,5,1,262,2,medium,M,4,0
947,C,Road,4,2,161,3,low,F,22,1
10401,A,Road,2,1,235,3,high,M,8,1
7000,B,Flight,5,3,267,4,medium,F,1,1
156,F,Ship,5,1,114,4,low,F,47,1
4728,F,Ship,4,5,259,2,medium,F,4,1
33,A,Ship,3,1,223,3,low,F,22,1
2824,B,Ship,2,4,147,2,medium,F,65,1
9763,D,Ship,6,4,225,4,medium,M,10,0
8569,D,Ship,2,5,238,2,low,F,6,1
10999,D,Ship,2,5,155,5,low,F,6,0
3854,F,Ship,3,3,232,3,low,F,9,1
10070,F,Ship,5,3,141,2,medium,F,10,0
8560,B,Ship,5,1,236,5,medium,F,3,0
5243,C,Ship,5,5,230,10,high,F,3,0
4739,C,Ship,3,5,244,2,medium,F,10,1
326,F,Ship,3,4,246,3,medium,M,30,1
2864,F,Road,5,4,239,2,low,M,35,1
3237,A,Ship,2,5,231,2,low,F,10,1
5242,B,Ship,3,4,247,3,low,M,6,0
9515,C,Ship,3,4,255,3,medium,F,10,1
1807,D,Ship,2,5,109,3,medium,M,12,1
1605,A,Ship,2,2,145,2,low,M,1,1
5967,A,Ship,4,5,270,5,low,F,1,1
7079,C,Ship,6,3,247,6,medium,M,3,0
5067,A,Flight,4,2,236,3,medium,M,9,0
4753,D,Ship,3,4,272,8,high,F,10,0
3314,F,Ship,4,4,212,2,medium,F,6,1
4879,D,Ship,2,1,148,2,low,M,10,1
4203,A,Ship,3,2,168,3,medium,M,2,0
2119,D,Ship,3,2,232,2,low,F,58,1
2736,F,Flight,5,1,272,3,medium,M,27,1
3153,A,Flight,4,2,237,6,low,F,8,0
7888,B,Ship,4,3,137,3,medium,M,9,0
4624,B,Ship,5,3,224,2,low,M,6,1
