ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6499,D,Ship,6,1,298,4,low,F,1,1735,1
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
1304,F,Ship,4,3,138,3,medium,M,15,1080,1
6925,D,Ship,6,1,245,4,low,F,10,1606,0
6774,F,Ship,3,1,250,2,medium,F,9,4753,0
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
378,F,Ship,5,3,238,2,medium,F,21,2053,1
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
4446,F,Ship,2,4,107,4,high,F,4,4451,1
6595,D,Ship,6,2,267,4,medium,F,1,1935,0
8994,F,Ship,3,4,260,3,low,F,8,5215,0
4892,F,Ship,3,4,197,2,low,F,3,4865,0
8569,D,Ship,2,5,238,2,low,F,6,5325,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
604,B,Ship,3,1,162,2,low,F,52,1125,1
4951,D,Ship,3,3,165,4,medium,M,3,4235,0
6878,F,Ship,5,2,244,6,low,M,5,1702,1
6187,D,Ship,4,1,258,4,high,F,1,5476,0
4202,F,Ship,4,4,270,2,low,F,1,5148,1
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
607,D,Ship,4,5,178,3,low,F,48,1819,1
5180,F,Road,4,5,222,3,medium,F,8,4950,0
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
591,A,Ship,4,1,214,5,medium,M,51,2669,1
5146,B,Ship,5,4,97,6,high,M,7,5509,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
2721,A,Road,4,3,210,3,low,M,3,2742,1
10511,C,Ship,3,2,195,2,high,M,2,4669,1
10242,F,Ship,4,3,257,3,low,M,8,5944,0
949,D,Road,3,3,255,2,medium,M,3,2894,1
3479,C,Ship,5,2,260,3,low,M,1,4799,1
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
6845,C,Road,3,3,178,8,medium,M,8,4774,1
10597,D,Ship,3,1,167,3,low,F,4,5943,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
3566,F,Flight,5,1,279,8,low,F,6,5888,1
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
2356,B,Ship,4,3,228,4,low,M,61,3583,1
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
9208,B,Ship,5,2,229,3,low,F,3,4916,0
2569,D,Ship,4,2,141,2,low,F,8,1495,1
7831,D,Ship,4,5,149,2,low,M,2,5724,1
9755,C,Ship,4,5,143,3,medium,M,2,5286,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
1373,C,Flight,4,5,150,2,low,F,30,1782,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
4418,F,Ship,3,2,207,2,low,M,9,4671,0
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
10390,B,Road,4,5,185,2,low,M,6,4610,0
5012,F,Ship,6,2,152,2,low,M,6,1711,0
8036,F,Ship,4,4,256,5,high,M,1,1927,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
10770,F,Ship,4,1,273,6,medium,M,1,1826,0
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
10652,F,Ship,3,4,222,3,low,M,6,5819,0
10226,F,Ship,4,2,242,6,low,F,10,1531,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
8842,B,Ship,$7,1,269,4,medium,M,4,1118,1
468,F,Ship,4,4,173,5,medium,F,2,1175,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
8377,D,Ship,4,5,248,4,low,F,2,4427,0
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
7728,F,Ship,5,2,274,6,medium,M,2,1748,1
986,F,Ship,6,1,172,6,high,F,50,1052,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
630,F,Ship,4,5,245,2,low,F,19,2616,1
1867,D,Ship,3,4,257,2,high,M,15,3981,1
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
5714,F,Ship,5,2,280,3,high,F,8,5858,1
33,A,Ship,3,1,223,3,low,F,22,3795,1
10301,C,Ship,4,2,207,3,medium,F,5,4702,1
3520,B,Ship,4,3,253,4,high,M,4,4868,1
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
559,D,Flight,4,2,164,3,medium,M,15,1489,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
134,F,Flight,5,4,280,6,medium,F,51,3582,1
3826,B,Road,3,2,268,10,medium,M,9,4483,0
76,B,Ship,4,1,266,3,low,F,23,3775,1
8908,B,Flight,2,2,310,3,low,M,1,1549,1
804,F,Road,4,4,224,3,medium,M,9,2952,1
4884,F,Ship,2,1,138,2,low,M,8,4932,1
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
1554,F,Ship,4,2,190,2,medium,F,6,3595,1
2942,F,Ship,2,3,160,4,low,F,53,1850,1
6993,A,Flight,3,4,198,3,medium,M,7,4020,0
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
5699,C,Ship,3,4,247,3,low,F,9,4157,0
5334,F,Road,3,2,158,3,medium,M,4,5335,0
8903,C,Flight,6,3,269,4,low,F,4,1948,1
711,A,Ship,3,4,117,3,medium,M,23,1527,1
9855,A,Road,3,3,274,3,low,F,5,5981,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
5098,B,Ship,5,4,202,5,low,F,6,5230,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
6194,F,Ship,4,4,133,4,high,F,10,5296,0
3417,A,Road,3,4,148,4,medium,F,9,5301,0
3461,C,Ship,3,5,220,2,low,F,1,5663,0
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
9705,A,Road,5,2,272,5,low,M,8,1317,0
60,F,Ship,4,1,150,3,high,F,17,1923,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
8916,F,Flight,$7,4,270,4,medium,F,5,1735,0
10798,B,Road,4,2,251,6,low,F,3,1297,0
8129,C,Ship,3,4,274,3,low,F,7,5036,1
5431,D,Ship,5,3,195,4,low,F,9,5577,0
2497,D,Ship,4,3,261,3,low,M,42,2664,1
7957,D,Flight,5,5,229,6,low,F,6,1857,0
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
8584,B,Ship,4,3,134,4,low,M,8,4879,1
4654,B,Flight,5,3,234,3,low,F,6,4632,0
3546,F,Road,4,3,186,3,low,M,7,5156,1
10508,F,Ship,3,1,187,2,low,M,6,5448,0
2045,C,Road,3,5,109,5,low,M,27,1581,1
1187,C,Ship,4,4,135,10,medium,F,57,1361,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
3906,F,Ship,5,4,141,4,high,F,5,5444,1
8032,B,Ship,5,2,263,5,medium,F,10,1059,0
4996,B,Ship,4,4,275,3,low,M,10,5674,1
4360,B,Road,5,1,236,2,low,F,2,4987,1
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
6622,B,Ship,4,5,234,3,low,F,4,5100,1
10654,B,Ship,2,2,157,3,medium,F,9,4547,1
740,F,Ship,3,2,241,3,low,M,22,3030,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
5794,B,Ship,5,5,247,3,low,M,1,5226,0
9322,B,Flight,3,2,189,3,medium,F,2,4152,1
3660,F,Ship,6,3,166,3,low,F,2,5559,0
2294,F,Ship,3,5,225,3,low,F,12,2721,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
852,F,Ship,4,5,170,2,low,F,57,1533,1
10834,B,Flight,6,5,258,5,low,F,1,5376,0
8436,F,Ship,3,3,234,3,low,F,6,5652,0
8581,D,Ship,4,2,233,4,high,F,6,5256,0
3244,B,Ship,4,2,232,3,medium,M,8,4658,1
3279,A,Road,3,4,211,2,low,M,6,6000,0
8694,F,Ship,6,2,164,4,low,M,6,5264,0
5535,A,Ship,6,1,271,4,low,F,9,1302,0
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
8623,D,Road,4,2,261,5,medium,M,5,1073,1
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
3090,F,Ship,4,5,219,3,medium,M,27,3684,1
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
9349,D,Ship,6,2,255,4,low,M,9,1157,0
810,F,Road,3,3,183,3,low,F,45,2181,1
5691,A,Ship,3,5,143,3,low,F,10,5021,0
1210,B,Road,5,1,238,3,low,M,32,3832,1
4150,B,Ship,3,1,241,2,low,M,8,5602,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
4500,F,Road,3,5,170,3,low,F,5,5064,0
6471,A,Ship,3,5,270,3,high,M,1,4078,1
1825,D,Ship,4,5,260,3,low,F,14,2071,1
10450,B,Ship,4,3,233,5,low,M,5,1799,1
6539,C,Ship,6,3,251,4,low,M,1,1230,1
950,F,Road,4,1,258,3,medium,M,53,2428,1
583,D,Ship,2,5,144,3,medium,M,61,1313,1
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
1444,B,Ship,5,3,184,4,medium,F,2,3798,1
8489,C,Road,3,3,133,2,medium,M,8,4241,0
10159,D,Ship,3,3,257,3,low,M,5,4937,1
2233,D,Ship,4,4,156,3,low,M,20,1523,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
3136,B,Road,6,5,141,3,medium,M,8,5031,0
4877,C,Ship,4,2,237,3,low,F,7,4785,0
7316,F,Ship,3,5,177,4,high,M,9,5311,0
6573,A,Flight,$7,5,302,4,low,M,3,1597,1
5614,B,Flight,5,5,173,3,low,M,4,5265,1
3033,A,Ship,3,2,141,4,low,M,9,1909,1
9685,D,Ship,6,1,303,4,low,F,9,1080,0
8733,A,Ship,6,4,268,4,medium,M,5,4126,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
4707,A,Ship,4,5,252,2,low,F,9,4157,0
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
8009,C,Ship,6,2,282,4,low,M,1,1857,1
8835,A,Ship,5,4,252,5,low,M,2,1847,1
10731,A,Ship,4,1,253,5,low,F,1,1235,0
10506,F,Ship,4,2,136,4,low,F,3,4190,0
2264,F,Ship,3,5,225,3,low,F,1,2864,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
2257,D,Ship,3,4,230,3,high,F,22,3546,1
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
1999,D,Ship,4,4,168,3,low,F,35,1434,1
4555,D,Ship,6,4,275,4,low,F,4,1192,1
9841,D,Road,3,4,212,3,low,M,6,5935,1
2178,F,Road,4,4,139,3,high,F,64,1415,1
9764,F,Ship,6,5,211,6,low,M,3,4957,0
516,F,Ship,3,2,204,3,high,F,54,3608,1
3695,C,Flight,3,1,138,3,medium,F,7,5534,0
9043,D,Flight,3,5,238,2,low,F,8,5769,0
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
9001,D,Ship,5,3,150,2,high,F,9,4446,0
6169,D,Flight,5,2,197,4,high,M,4,4339,1
10773,A,Ship,4,4,229,5,medium,F,7,1716,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
10844,F,Ship,4,1,154,2,low,M,1,5578,0
7105,D,Road,4,1,245,6,low,F,7,1884,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
6458,F,Ship,2,3,266,2,low,M,1,5356,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
3920,F,Ship,4,1,260,2,low,F,1,5001,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
282,F,Flight,5,4,147,3,medium,M,23,1132,1
8611,D,Road,5,4,228,5,low,F,9,1549,1
10418,F,Flight,3,1,158,5,low,M,9,1537,1
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
1158,F,Ship,4,1,171,3,low,F,58,1516,1
10672,B,Road,3,1,236,4,medium,F,10,1551,0
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
2982,F,Ship,3,1,250,3,low,F,8,3617,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
1794,F,Flight,3,1,163,3,medium,M,59,1005,1
10693,D,Flight,3,4,207,10,low,F,6,5856,0
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
454,B,Ship,4,1,275,10,medium,F,23,2726,1
9296,F,Road,3,5,263,3,medium,M,1,4645,0
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
2535,A,Ship,4,3,261,3,low,F,6,2787,1
2951,C,Ship,6,1,236,4,low,F,10,2030,1
9000,F,Ship,5,1,189,2,medium,M,10,5248,0
1458,F,Ship,4,4,232,4,low,M,27,3436,1
5740,B,Road,4,5,164,3,high,M,7,4657,0
4208,F,Ship,3,5,167,2,low,F,2,4141,0
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
5134,B,Ship,4,5,261,3,high,M,3,4885,1
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
1236,F,Flight,3,2,169,2,medium,F,19,1922,1
7547,C,Flight,5,5,171,3,medium,F,6,4209,1
7872,F,Ship,4,4,193,3,low,M,2,5975,1
8899,D,Road,6,5,253,4,low,M,2,1893,1
2544,F,Ship,3,3,138,6,medium,M,49,1078,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
5996,F,Ship,6,1,250,4,low,M,4,1018,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
7029,A,Ship,3,4,196,4,low,F,4,5031,0
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
10482,F,Ship,5,4,263,5,low,M,5,1181,0
4899,A,Ship,4,5,159,5,low,F,7,4063,0
5004,F,Ship,4,5,254,10,high,M,7,5524,1
1357,D,Road,4,5,201,3,medium,M,41,3563,1
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
6509,C,Ship,5,1,298,4,low,F,4,1853,0
733,D,Ship,6,3,281,3,medium,M,11,2135,1
3618,F,Ship,4,5,208,5,low,F,7,5833,0
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
3349,D,Ship,3,1,234,4,high,M,6,4942,0
2921,C,Ship,5,3,157,4,low,M,1,1306,1
8065,D,Road,4,4,271,6,high,M,3,5204,0
5143,D,Ship,4,1,152,3,low,M,10,5974,0
7559,C,Ship,5,4,154,5,low,M,6,5659,1
1245,A,Flight,4,2,136,2,medium,F,17,1285,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
3735,A,Ship,4,5,185,3,low,F,2,4336,1
698,F,Flight,3,5,151,2,low,F,16,1422,1
1426,B,Ship,5,2,239,2,medium,F,15,2471,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
6285,A,Road,5,2,249,5,medium,M,6,1298,0
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
3122,F,Ship,4,1,182,3,medium,F,49,3198,1
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
1946,F,Ship,4,1,160,2,low,M,28,1276,1
10788,F,Ship,4,2,169,3,medium,F,7,1897,0
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
8113,D,Ship,3,4,240,3,high,F,6,4412,0
6560,F,Road,$7,1,250,4,low,M,9,1890,1
6044,F,Flight,6,2,250,4,medium,F,3,1777,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
2452,B,Road,4,3,272,4,low,M,61,2857,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
8759,C,Road,4,4,141,3,low,M,10,4289,0
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
3380,F,Ship,2,2,162,3,high,M,10,4489,1
2156,F,Ship,4,3,212,4,low,M,28,2422,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
7289,C,Ship,4,3,217,3,medium,F,7,4723,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
396,F,Road,4,4,183,3,low,M,29,3251,1
2263,D,Ship,3,3,114,6,low,F,26,1825,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
4738,B,Ship,4,1,188,2,low,M,6,5894,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
9980,F,Road,3,2,257,2,medium,M,8,4242,1
2243,C,Ship,3,4,113,4,low,F,56,1154,1
8166,F,Ship,3,4,285,3,low,M,9,4768,1
8770,B,Flight,5,2,174,5,medium,M,8,4656,0
5330,F,Road,5,1,234,3,high,F,9,5548,0
5750,F,Flight,4,1,179,3,high,M,5,4129,0
9963,A,Ship,4,2,255,5,low,F,7,1378,0
6411,A,Ship,3,3,220,3,high,F,6,5269,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
4358,F,Road,5,1,201,3,low,M,4,5166,1
6694,B,Road,3,5,213,4,medium,M,9,5550,1
8058,F,Road,4,3,136,3,low,M,6,4911,1
6699,A,Road,4,5,139,2,medium,F,1,4606,0
7151,C,Ship,5,5,274,5,low,M,7,1875,1
7874,F,Ship,3,1,202,3,medium,F,7,5818,0
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
8082,F,Flight,5,4,142,3,low,F,8,5468,1
1441,D,Ship,3,2,273,3,low,M,41,3464,1
2720,F,Road,3,2,134,2,medium,F,45,1946,1
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
3651,A,Ship,3,5,165,3,low,M,3,5409,0
7179,A,Ship,5,2,242,5,medium,F,1,1004,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
8463,A,Ship,4,5,252,4,low,F,6,4983,0
3609,A,Ship,3,5,257,3,low,M,5,5657,0
6480,F,Ship,4,4,142,10,high,F,7,4624,0
9085,D,Ship,2,5,204,10,low,F,1,4709,0
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
3270,F,Road,2,2,160,3,medium,F,9,4613,0
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
7167,A,Ship,5,4,261,5,low,M,2,1409,0
107,C,Ship,3,1,238,3,low,M,17,2624,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
3213,A,Ship,4,5,243,3,low,F,2,4909,0
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
10123,D,Road,3,4,174,2,low,F,4,4295,1
8367,A,Flight,5,4,136,4,low,M,9,5469,0
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
1791,A,Flight,6,2,205,5,medium,F,61,2018,1
5087,C,Ship,4,3,158,3,high,M,1,5089,1
10150,B,Flight,5,1,243,5,medium,M,8,1732,0
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
5258,F,Ship,6,1,275,4,low,F,5,1228,0
2201,C,Flight,5,2,116,5,high,F,56,1130,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
8989,D,Ship,5,2,270,3,low,M,3,5266,1
2507,C,Ship,5,4,243,3,low,F,35,2899,1
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
10271,C,Flight,4,5,157,3,medium,M,10,5898,1
5454,F,Road,4,1,196,5,low,M,7,5380,0
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
7467,A,Ship,6,4,250,4,low,M,2,1969,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
6527,C,Ship,4,2,142,10,high,F,9,4280,1
5636,F,Ship,3,2,268,3,low,M,9,4215,0
6895,D,Ship,6,5,308,4,low,M,2,1125,1
8024,F,Ship,5,3,245,5,low,F,2,1937,0
10134,F,Flight,3,1,250,3,medium,F,8,5509,0
1104,F,Flight,3,3,104,5,medium,F,41,1936,1
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
260,F,Road,2,4,147,3,low,M,5,1920,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
9388,B,Ship,3,2,177,3,low,F,9,5427,0
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
7840,B,Ship,3,4,273,2,medium,F,5,5223,0
323,C,Ship,3,3,150,3,low,M,46,1040,1
3777,A,Ship,4,4,257,10,medium,M,4,4710,0
756,F,Ship,3,5,258,3,low,M,17,3033,1
3784,B,Ship,3,3,201,10,high,M,10,5281,0
5604,F,Road,4,4,150,2,medium,F,1,4711,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
3995,C,Ship,3,3,253,4,low,F,9,4682,1
8889,A,Road,4,1,231,5,medium,F,10,1144,0
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
5227,D,Ship,4,1,231,2,low,F,1,5917,1
1934,F,Flight,4,2,219,3,low,M,2,3402,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
10664,F,Road,5,4,262,6,low,M,3,1700,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
10490,F,Ship,3,2,169,2,low,M,6,4033,0
4756,B,Ship,6,4,291,4,low,F,8,1131,0
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
7817,C,Flight,4,3,181,3,low,M,4,4399,1
3865,D,Ship,6,2,218,6,medium,M,1,4558,1
6992,F,Flight,4,5,138,2,low,M,10,4788,0
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
10093,D,Ship,5,1,125,4,medium,M,3,5595,0
2274,F,Ship,3,3,181,2,medium,M,58,3719,1
6764,F,Ship,4,2,211,2,low,F,9,5883,1
7956,F,Flight,$7,3,285,4,low,M,10,1935,1
6658,B,Ship,3,3,188,2,medium,F,2,4336,0
1256,F,Ship,4,5,196,3,medium,M,16,3722,1
6355,D,Ship,5,4,140,4,low,M,3,4018,0
7511,C,Road,$7,1,282,4,low,F,2,1566,0
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
5470,B,Road,$7,1,296,4,low,F,10,1230,1
2158,B,Ship,3,5,208,3,low,F,41,3977,1
637,D,Ship,3,4,192,2,low,F,56,3765,1
2222,F,Ship,3,1,164,2,low,M,2,1304,1
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
839,C,Flight,2,4,168,3,low,F,15,1886,1
496,B,Ship,3,1,197,5,low,M,45,2224,1
9173,C,Road,6,1,308,4,low,F,7,1260,1
10062,F,Ship,3,1,189,3,low,M,1,4886,0
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
5260,B,Ship,$7,5,281,4,low,M,8,1987,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
1884,F,Ship,3,5,241,10,medium,M,41,3015,1
8814,F,Ship,4,2,265,4,medium,F,3,4120,1
2337,A,Flight,2,2,242,6,low,F,63,3144,1
305,C,Ship,3,2,183,4,medium,F,12,2777,1
901,D,Ship,5,5,253,6,medium,M,59,2627,1
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
923,C,Ship,4,1,208,7,high,M,8,2193,1
5870,F,Road,5,2,164,2,medium,M,8,5717,0
8180,F,Ship,4,3,225,2,low,M,2,4520,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
764,F,Ship,3,3,221,2,medium,F,26,3120,1
4316,F,Ship,4,3,151,3,medium,F,6,5379,1
7739,C,Ship,6,1,244,4,low,F,7,1007,0
8688,F,Ship,5,1,176,3,low,M,3,5919,0
9939,A,Ship,$7,3,288,4,medium,M,3,1989,0
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
4298,F,Ship,3,3,218,4,medium,M,8,1883,0
9709,D,Road,$7,5,244,4,low,M,2,1330,1
3178,B,Ship,2,1,274,10,high,F,1,5622,0
1695,A,Ship,3,1,180,2,low,M,26,1715,1
7900,B,Ship,5,5,261,5,medium,M,9,5385,0
3275,C,Road,3,5,237,3,low,M,4,5561,1
6625,D,Ship,3,2,263,3,low,F,3,5303,0
3682,B,Road,4,2,186,3,low,M,6,4524,0
3478,B,Ship,5,2,196,3,low,F,4,4271,0
6160,B,Road,3,4,153,2,medium,M,5,4023,1
7944,F,Flight,4,5,173,4,low,M,7,4978,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
5172,F,Ship,3,3,137,3,medium,M,1,5490,1
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
1005,A,Ship,3,2,146,6,medium,F,62,1162,1
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
10492,B,Ship,4,5,248,3,low,M,7,5853,0
9673,D,Ship,6,4,296,4,low,M,7,1969,0
6229,D,Ship,6,2,269,4,low,M,6,1073,0
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
6877,D,Ship,$7,2,279,4,medium,M,5,1210,0
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
10835,C,Flight,2,4,114,5,high,M,3,4423,0
6577,D,Flight,6,5,260,4,low,F,2,1221,0
10536,F,Road,4,1,211,3,medium,F,7,4083,1
7148,F,Ship,6,4,279,4,low,M,9,1128,0
9157,D,Road,6,2,257,4,low,F,5,1565,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
1412,F,Ship,3,2,240,6,low,F,26,2683,1
725,C,Ship,4,3,250,2,low,F,46,2878,1
1774,B,Road,3,1,229,3,medium,M,2,3963,1
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
3356,F,Ship,2,4,162,3,high,F,2,5893,1
3909,A,Ship,4,2,173,2,medium,M,9,4307,0
10927,D,Ship,5,3,219,5,low,F,6,1553,0
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
4801,D,Flight,$7,1,291,4,low,M,2,1216,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
1914,F,Flight,4,3,246,2,low,M,60,2086,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
7340,F,Ship,5,2,245,2,low,M,6,5366,1
9473,C,Ship,4,1,141,3,low,F,6,5273,0
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
10719,A,Ship,5,2,246,5,low,F,4,1072,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
2172,F,Road,4,4,150,4,low,M,5,1263,1
