ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5822,F,Ship,4,4,276,2,medium,F,3,1
712,B,Ship,3,1,202,2,high,F,21,1
3893,C,Ship,4,1,165,2,medium,F,5,1
8116,B,Ship,4,1,178,3,high,M,3,1
977,C,Ship,3,2,165,2,low,F,24,1
1605,A,Ship,2,2,145,2,low,M,1,1
1301,C,Ship,4,2,235,3,low,F,21,1
8245,D,Ship,4,1,144,4,low,F,10,0
1851,A,Ship,3,4,203,3,low,M,18,1
5702,F,Ship,4,4,147,4,low,F,8,0
10453,D,Ship,5,5,234,5,medium,M,9,0
4509,A,Road,4,1,140,3,low,M,4,1
9491,C,Ship,4,1,155,3,medium,M,9,0
7917,A,Ship,3,3,230,3,low,M,4,1
4405,D,Ship,3,4,246,3,low,M,1,1
10130,F,Road,4,5,258,2,medium,F,2,1
4917,A,Road,3,1,155,2,low,M,7,1
5526,F,Ship,6,1,260,4,medium,M,9,1
2913,A,Ship,3,2,182,3,low,F,54,1
1772,F,Road,3,3,242,3,low,F,7,1
1358,F,Road,5,1,184,4,medium,F,38,1
6218,F,Ship,6,4,244,4,low,M,1,1
9675,A,Ship,6,5,268,4,medium,M,2,0
8238,F,Ship,6,1,217,4,medium,M,3,0
1747,D,Ship,5,1,226,2,low,M,18,1
9013,D,Ship,5,2,141,2,medium,F,1,0
2957,C,Ship,5,5,213,2,high,M,12,1
5665,D,Ship,4,5,216,4,medium,F,1,1
2217,A,Ship,4,2,166,3,low,M,62,1
9894,F,Ship,5,5,211,3,medium,F,7,1
7820,F,Flight,5,4,266,6,medium,F,7,0
8042,F,Ship,6,2,272,5,low,M,8,0
6021,A,Road,6,4,300,4,medium,F,7,0
7140,F,Flight,5,1,262,6,medium,M,1,0
9453,A,Flight,4,4,275,5,medium,M,7,1
4804,B,Flight,6,3,247,4,medium,F,4,1
10108,B,Ship,3,5,209,3,high,F,4,0
9976,B,Road,4,2,238,5,medium,M,9,0
10663,D,Road,5,2,255,6,low,M,6,0
876,F,Ship,4,1,222,3,medium,M,45,1
6423,A,Road,3,5,258,4,low,F,3,1
1488,F,Road,6,1,219,6,low,F,10,1
8767,D,Flight,5,5,182,3,low,F,9,0
4823,C,Ship,6,3,260,4,medium,M,9,0
8420,F,Ship,5,1,193,2,low,M,8,0
7774,B,Ship,6,1,214,2,low,M,5,0
8764,B,Flight,3,2,257,2,low,F,9,1
8607,A,Road,4,1,262,6,low,F,3,1
3592,B,Ship,2,3,134,10,high,F,1,0
10915,D,Ship,4,1,261,4,medium,F,6,0
6184,B,Ship,5,3,182,2,low,M,4,0
10164,F,Ship,6,1,269,6,medium,F,2,0
6226,B,Ship,2,5,211,3,low,M,3,0
9795,A,Ship,5,1,226,2,medium,M,6,0
7821,A,Flight,4,5,265,2,medium,F,9,1
2323,D,Road,3,5,268,4,high,M,19,1
10190,F,Ship,4,1,228,5,low,F,6,0
954,F,Road,3,1,160,10,medium,F,29,1
2692,B,Ship,5,5,133,2,low,F,18,1
1451,C,Ship,3,4,285,6,low,F,27,1
7901,C,Ship,5,1,179,2,low,M,8,1
1760,F,Road,5,4,195,2,low,M,4,1
2593,D,Road,4,1,190,3,low,F,32,1
10448,F,Ship,6,5,268,4,low,M,7,1
7147,D,Ship,$7,4,309,4,low,M,7,0
7420,B,Ship,5,5,242,5,medium,M,3,1
512,F,Ship,5,2,172,3,medium,M,65,1
5783,C,Ship,6,1,251,4,low,M,2,0
2832,F,Ship,4,2,167,3,low,M,21,1
8486,F,Road,5,1,145,3,low,F,5,0
3772,B,Ship,2,2,203,4,medium,M,10,0
1493,C,Road,5,1,105,5,low,M,1,1
3405,A,Road,5,5,232,4,low,M,3,0
8953,D,Ship,4,3,233,2,medium,F,3,0
7373,C,Road,2,1,130,4,medium,F,10,0
5861,C,Ship,5,3,138,3,low,F,5,1
2677,D,Ship,5,3,209,4,medium,F,7,1
3191,C,Ship,4,3,225,5,low,M,8,0
4293,A,Ship,3,2,133,3,medium,M,1,1
5397,A,Ship,5,3,245,3,medium,F,5,0
9102,F,Ship,5,3,223,5,medium,M,4,0
2725,D,Road,4,1,227,3,low,M,5,1
3613,D,Ship,4,1,248,2,medium,M,4,0
9180,F,Flight,5,3,218,6,low,F,6,1
4069,D,Ship,5,4,243,6,medium,F,1,1
10587,A,Ship,4,2,258,3,low,F,5,1
5070,F,Flight,3,5,156,3,medium,F,2,1
9962,F,Ship,5,4,256,5,low,M,2,1
3686,F,Road,4,2,262,2,medium,M,3,1
9608,F,Ship,4,1,140,2,low,M,8,0
6109,D,Ship,2,5,189,2,low,M,9,0
5827,D,Ship,3,3,153,3,low,M,8,0
1343,C,Ship,4,4,216,2,medium,F,6,1
2572,B,Ship,4,5,212,4,low,M,21,1
5354,F,Flight,4,3,167,3,medium,F,1,1
807,A,Road,3,1,145,4,low,F,58,1
5510,F,Ship,6,4,304,4,low,M,6,0
4992,F,Ship,6,2,243,4,low,M,9,1
7013,C,Ship,4,3,197,3,low,M,2,0
108,F,Ship,4,5,216,3,high,M,26,1
9032,F,Road,3,3,250,4,medium,M,1,0
5148,F,Ship,3,4,106,6,medium,F,7,0
4757,C,Ship,6,5,265,4,low,M,7,1
4695,A,Ship,3,2,176,2,low,F,2,0
3598,B,Ship,3,5,118,4,low,F,10,1
9486,F,Ship,3,5,98,3,medium,F,3,1
9144,F,Ship,5,2,140,5,medium,M,2,0
2641,D,Ship,4,5,137,2,medium,F,14,1
1395,A,Ship,6,2,294,4,low,M,57,1
9159,A,Road,6,1,283,5,low,F,10,1
3493,D,Ship,3,2,185,2,high,F,3,1
2828,F,Ship,6,2,131,5,medium,F,5,1
5325,A,Road,4,3,175,3,medium,F,4,0
9671,C,Ship,4,2,258,5,medium,M,1,0
8077,D,Road,2,4,101,6,low,F,6,1
10477,D,Ship,4,2,223,5,medium,F,8,1
9906,F,Ship,5,1,137,5,low,M,4,1
3415,D,Road,3,1,258,4,medium,F,6,1
6055,D,Ship,4,4,202,3,low,F,3,1
6282,F,Road,6,4,287,4,medium,F,9,1
3705,A,Flight,5,2,184,4,low,M,6,1
769,D,Ship,4,3,141,3,low,F,2,1
6469,D,Ship,3,5,206,2,low,F,4,0
8558,F,Ship,4,5,262,6,low,M,10,0
9586,B,Flight,2,4,184,5,medium,M,9,0
9296,F,Road,3,5,263,3,medium,M,1,0
4414,B,Ship,3,2,224,2,medium,F,3,0
8975,C,Ship,5,2,203,2,medium,F,2,1
5278,B,Ship,5,1,279,4,low,F,3,0
6847,D,Flight,4,2,250,3,low,M,5,1
8843,C,Ship,3,1,211,3,medium,M,1,1
9801,A,Ship,5,5,135,4,low,M,8,0
3646,B,Ship,3,1,244,3,medium,F,1,1
1731,A,Ship,5,3,181,4,medium,F,32,1
6176,F,Flight,3,5,189,3,low,M,5,0
3523,D,Ship,5,3,181,4,low,F,2,0
1453,D,Ship,4,5,143,3,low,F,48,1
2782,B,Ship,4,4,138,7,medium,M,65,1
7213,D,Ship,6,2,280,4,low,M,10,1
7766,F,Ship,5,3,257,5,low,M,7,0
10037,C,Ship,4,5,240,5,medium,M,8,0
738,F,Ship,2,1,111,2,high,F,10,1
2771,C,Ship,4,4,132,4,medium,F,44,1
7996,B,Ship,4,1,201,8,medium,M,4,0
8051,C,Ship,6,1,295,4,low,M,10,0
4595,C,Ship,4,5,245,3,medium,F,2,1
9595,D,Flight,4,5,251,5,high,M,8,0
1847,C,Ship,3,5,241,10,medium,F,31,1
4367,C,Road,2,5,216,3,medium,F,2,0
605,C,Ship,4,3,187,2,low,F,58,1
351,A,Ship,4,5,188,3,low,F,13,1
10138,B,Flight,6,5,277,4,medium,F,5,1
10517,C,Ship,3,4,154,2,high,F,2,0
10133,C,Road,6,2,137,10,low,F,5,0
9536,F,Ship,2,2,156,3,low,F,5,1
7704,F,Ship,5,5,269,5,low,F,6,0
7670,F,Flight,4,1,263,5,low,F,8,0
447,A,Ship,4,4,173,5,medium,F,51,1
7532,F,Flight,4,4,148,2,low,M,4,0
8668,B,Ship,5,5,193,3,low,F,3,0
6610,B,Ship,5,1,267,5,medium,M,10,0
3711,A,Flight,2,3,237,3,medium,M,2,0
9267,A,Ship,3,3,217,3,medium,M,10,0
7642,B,Ship,4,3,252,4,low,M,2,0
9710,F,Road,4,3,219,6,medium,F,2,0
7741,D,Ship,6,1,254,4,low,F,2,0
6588,F,Flight,6,1,254,4,medium,F,3,1
9999,A,Flight,5,3,187,3,low,M,2,0
10152,F,Flight,5,4,235,5,low,F,8,0
6435,A,Flight,4,2,238,2,medium,F,9,0
8893,D,Road,5,2,223,5,medium,F,6,0
515,C,Ship,4,2,174,3,low,M,9,1
8097,A,Flight,4,2,216,3,low,M,4,1
473,C,Ship,2,2,189,4,low,M,9,1
6063,A,Ship,3,4,164,3,low,F,4,0
5596,B,Road,5,1,113,3,medium,F,6,1
4107,A,Flight,6,1,274,5,low,F,8,1
2223,A,Ship,3,4,234,3,medium,F,37,1
8422,B,Ship,4,3,187,4,low,M,9,1
2567,C,Ship,2,4,139,8,medium,F,62,1
4607,C,Ship,3,1,233,2,high,M,1,1
5408,F,Ship,3,3,192,3,low,F,1,1
7687,D,Flight,5,4,233,4,medium,M,1,1
7936,B,Road,4,4,218,2,medium,F,3,1
1307,C,Ship,4,3,252,2,medium,M,1,1
7876,B,Ship,3,3,216,4,low,F,9,1
8626,B,Road,5,3,237,5,medium,F,2,1
6421,D,Road,4,5,181,3,medium,M,1,0
181,D,Ship,4,1,161,7,medium,F,18,1
3174,F,Ship,4,2,272,3,high,M,7,0
8646,F,Flight,4,4,225,5,low,F,1,1
7577,C,Ship,5,3,156,4,low,F,9,0
1350,F,Road,2,4,257,6,low,M,5,1
8179,D,Ship,5,3,210,3,low,M,5,1
843,A,Ship,4,2,141,3,low,M,34,1
6408,F,Ship,3,3,209,3,high,F,2,1
5881,D,Road,3,5,134,3,low,F,10,0
8512,B,Ship,5,3,185,2,low,M,2,0
10399,D,Road,4,4,146,10,low,F,3,1
1618,B,Road,3,2,204,3,medium,M,48,1
8960,F,Ship,5,1,167,3,low,M,9,0
9251,C,Ship,4,2,198,3,medium,M,10,1
10044,F,Ship,4,2,232,2,low,M,5,0
2581,D,Road,5,2,236,2,low,M,24,1
9992,F,Road,3,1,256,3,low,F,5,0
7595,C,Ship,3,3,176,3,low,F,10,1
4080,F,Ship,5,4,160,3,high,M,2,0
6932,F,Ship,4,2,201,3,medium,F,6,1
2851,D,Road,4,3,209,2,medium,M,57,1
168,F,Ship,4,5,152,3,low,M,43,1
1153,D,Ship,4,1,135,10,medium,M,35,1
3310,B,Ship,4,3,271,3,medium,M,1,0
10941,A,Road,4,1,192,4,low,M,3,0
2740,B,Flight,3,4,132,2,medium,M,12,1
2438,F,Ship,4,5,206,3,low,F,65,1
5798,F,Ship,3,1,183,3,medium,M,7,1
4504,B,Road,3,5,174,6,medium,F,7,0
10572,F,Ship,3,1,201,3,medium,F,8,0
1468,B,Ship,3,5,250,4,low,F,11,1
9873,A,Flight,3,5,161,3,low,F,4,0
6432,F,Road,3,1,201,6,medium,M,10,1
5923,D,Ship,3,3,208,2,medium,F,5,0
4282,B,Ship,4,2,224,3,medium,F,3,0
6078,F,Ship,3,2,132,4,medium,F,3,0
8989,D,Ship,5,2,270,3,low,M,3,1
10673,C,Road,5,2,258,5,high,M,6,0
2839,D,Ship,4,5,232,2,low,M,54,1
5344,B,Flight,4,2,181,3,low,M,4,0
6564,F,Road,5,1,303,5,medium,F,4,0
5598,F,Road,5,2,251,3,low,M,9,1
4944,F,Flight,3,5,135,3,low,M,3,0
1254,F,Ship,5,3,197,2,low,F,48,1
1615,D,Ship,5,2,111,5,medium,M,3,1
9843,A,Road,4,5,155,3,medium,M,3,1
6235,D,Ship,4,4,133,4,high,F,7,1
3365,C,Ship,2,1,180,3,low,M,2,1
9665,C,Ship,2,5,181,5,medium,F,5,0
4403,C,Ship,4,2,193,2,medium,F,1,0
4946,F,Flight,5,1,240,3,high,M,10,0
1866,F,Ship,4,2,259,2,medium,M,54,1
7531,D,Flight,3,4,174,3,low,F,10,1
5918,F,Ship,5,1,252,3,medium,M,2,0
6375,A,Ship,4,1,245,3,medium,F,5,0
4464,F,Ship,4,1,152,3,low,M,4,0
4452,F,Ship,5,2,168,2,high,F,3,0
6839,C,Road,4,3,207,10,low,F,9,0
4302,F,Ship,3,2,204,2,high,F,2,0
5094,F,Ship,5,3,237,4,low,F,8,0
3007,D,Road,5,4,269,3,medium,M,15,1
233,C,Ship,5,5,134,2,medium,M,53,1
7948,B,Flight,4,1,254,7,low,M,5,1
9922,B,Ship,4,1,258,5,low,M,8,0
2506,B,Ship,3,4,138,6,medium,M,5,1
7280,F,Ship,4,4,209,2,medium,F,3,0
5497,D,Flight,5,2,205,3,low,F,2,0
469,D,Ship,3,5,194,3,medium,F,10,1
4685,C,Ship,4,3,261,3,low,F,9,1
9575,C,Road,6,2,191,6,medium,M,7,1
4705,D,Ship,5,3,163,3,medium,M,9,1
6562,B,Road,6,2,161,4,low,F,9,0
2889,A,Flight,3,3,176,3,medium,M,14,1
1139,C,Ship,5,5,158,3,medium,F,47,1
3531,A,Ship,4,2,137,3,low,F,6,0
7244,F,Road,4,4,190,2,low,M,2,0
5936,F,Ship,4,1,271,4,low,M,9,1
9861,A,Flight,3,2,247,3,low,M,3,0
4123,D,Flight,4,1,218,2,low,M,7,0
9833,C,Ship,6,5,217,4,low,F,2,0
10926,F,Ship,5,1,240,5,low,M,10,1
8451,A,Ship,4,3,214,2,medium,F,6,0
746,F,Ship,$7,5,243,5,medium,M,28,1
5770,B,Flight,6,5,244,4,medium,F,4,1
390,F,Road,4,2,167,4,low,F,20,1
3932,F,Ship,2,4,187,6,medium,F,9,0
10401,A,Road,2,1,235,3,high,M,8,1
2604,F,Flight,4,5,194,2,high,M,44,1
8554,B,Ship,5,4,232,5,low,M,10,0
3513,A,Ship,3,1,243,3,low,F,2,0
4794,F,Flight,2,2,167,2,medium,F,3,1
9392,F,Ship,4,4,253,3,medium,F,4,0
3884,F,Ship,3,4,238,3,medium,F,8,1
10559,C,Flight,3,5,214,2,medium,F,4,1
1270,B,Ship,3,4,154,2,medium,F,43,1
3559,D,Flight,4,4,210,2,high,M,6,0
9253,D,Ship,3,4,257,4,medium,F,8,0
6947,C,Ship,3,2,204,4,medium,M,7,0
1703,C,Ship,5,2,188,3,medium,F,50,1
3239,C,Ship,4,3,250,3,medium,F,3,1
558,F,Flight,2,3,198,2,medium,M,28,1
2295,A,Ship,4,5,155,4,high,F,54,1
2462,F,Flight,3,3,246,3,low,M,27,1
5252,F,Ship,6,4,292,4,low,M,9,1
9458,F,Flight,4,4,260,5,low,F,5,1
10642,B,Ship,3,4,133,4,low,F,10,0
3704,F,Flight,6,3,225,4,low,M,5,1
3437,C,Flight,2,3,160,2,high,M,3,0
2113,D,Ship,4,2,183,3,low,M,5,1
6993,A,Flight,3,4,198,3,medium,M,7,0
4829,C,Ship,5,4,216,2,low,F,6,0
1924,B,Flight,4,1,269,3,medium,F,23,1
3637,D,Ship,5,3,249,3,medium,M,10,1
2464,B,Flight,5,5,216,6,low,M,54,1
7988,F,Ship,4,2,225,8,low,F,8,0
2114,F,Ship,6,4,164,5,low,M,20,1
5532,F,Ship,6,1,308,4,medium,M,1,1
6629,C,Ship,3,4,172,2,low,M,5,0
10452,F,Ship,5,5,248,5,medium,F,1,1
5815,D,Ship,5,2,287,3,medium,F,3,1
3535,D,Ship,3,5,181,2,medium,M,2,0
8700,F,Ship,3,1,162,3,low,M,7,0
9298,B,Road,3,3,167,3,low,F,8,0
7314,F,Ship,4,4,253,2,medium,F,5,0
5469,A,Road,6,5,301,5,medium,M,3,0
8489,C,Road,3,3,133,2,medium,M,8,0
8243,C,Ship,4,5,260,2,medium,M,2,0
2338,B,Flight,3,4,226,3,medium,F,22,1
3714,F,Flight,3,1,192,2,low,M,6,0
8252,F,Ship,5,3,226,2,high,F,6,0
2802,F,Ship,4,5,245,3,medium,M,6,1
3832,B,Flight,6,1,134,3,medium,M,10,1
1346,F,Road,3,5,264,2,medium,F,1,1
5677,D,Ship,3,1,209,3,low,F,8,0
9630,F,Ship,5,5,238,6,low,M,3,0
3749,C,Ship,3,4,250,2,medium,M,1,1
10785,A,Ship,5,3,137,4,low,F,2,0
10468,B,Ship,5,1,262,5,medium,M,4,0
7099,D,Road,5,5,238,8,low,M,9,0
5602,B,Road,4,3,138,3,high,M,2,0
8060,F,Road,5,2,191,4,low,F,3,0
8670,F,Ship,4,4,189,2,medium,M,3,1
3570,F,Flight,3,4,118,4,low,M,6,0
1102,B,Flight,6,2,159,5,medium,F,22,1
10421,C,Flight,4,1,265,3,medium,M,3,0
3830,F,Road,6,4,136,3,low,M,2,0
9892,B,Ship,4,4,272,2,low,M,1,1
1166,F,Ship,3,4,148,5,medium,F,50,1
7859,C,Ship,2,3,239,6,medium,M,4,0
3995,C,Ship,3,3,253,4,low,F,9,1
8784,F,Flight,4,5,229,4,medium,F,6,0
1259,C,Ship,4,4,266,2,low,F,15,1
3785,C,Ship,4,3,247,10,high,M,10,0
10838,F,Flight,3,4,212,2,low,M,7,0
1294,B,Ship,5,5,254,5,low,F,35,1
2773,D,Ship,2,3,159,3,medium,F,39,1
3848,F,Flight,4,3,206,4,low,M,1,1
1013,C,Ship,3,3,205,2,medium,F,54,1
7089,A,Ship,4,1,214,5,medium,M,9,0
1662,F,Ship,3,2,150,3,medium,F,4,1
3771,A,Ship,3,5,157,3,low,M,7,0
1827,A,Ship,4,5,188,3,low,F,6,1
1854,F,Ship,3,3,190,7,medium,F,7,1
6927,A,Ship,5,4,274,5,low,M,7,1
6116,F,Ship,5,1,193,2,medium,F,1,0
3840,F,Flight,5,2,171,3,low,M,3,1
7875,A,Ship,4,5,236,4,medium,M,1,0
7125,A,Flight,6,4,260,3,medium,M,9,1
3854,F,Ship,3,3,232,3,low,F,9,1
994,B,Ship,4,3,210,3,medium,F,6,1
3402,F,Road,4,5,167,2,low,F,7,1
1381,D,Flight,6,5,118,2,low,F,6,1
10362,F,Ship,3,4,141,3,medium,M,2,0
1625,C,Road,3,3,156,6,low,M,45,1
9950,F,Ship,6,3,259,4,high,F,7,0
5122,B,Ship,3,1,206,3,medium,M,5,1
219,A,Ship,3,4,148,3,low,M,37,1
581,C,Ship,3,3,214,2,low,M,21,1
5915,C,Ship,4,5,205,4,medium,F,5,0
423,A,Flight,3,2,141,3,low,M,7,1
3329,C,Ship,5,5,219,2,medium,M,4,0
6373,D,Ship,3,5,156,4,low,M,5,1
8146,B,Ship,5,2,284,4,low,M,1,1
5267,C,Ship,6,2,304,5,medium,M,6,1
635,C,Ship,3,1,141,3,low,M,6,1
7211,C,Ship,6,5,248,4,low,F,10,0
7187,C,Ship,6,1,264,4,medium,M,1,0
9196,B,Flight,5,1,236,5,low,M,8,0
6756,F,Ship,2,5,189,3,low,F,5,0
2614,B,Flight,4,2,273,5,medium,F,6,1
1181,C,Ship,5,2,191,2,high,F,6,1
8502,F,Flight,6,1,247,6,medium,F,6,0
9429,A,Road,4,1,220,5,low,F,9,0
2564,F,Ship,4,5,156,3,low,F,33,1
998,F,Ship,3,5,164,3,medium,F,43,1
9043,D,Flight,3,5,238,2,low,F,8,0
328,B,Ship,4,4,233,4,medium,F,59,1
6069,A,Ship,4,1,224,4,medium,F,5,0
475,D,Ship,4,3,275,10,medium,M,10,1
5217,A,Flight,6,2,293,5,low,M,2,0
3516,F,Ship,5,4,178,2,low,F,4,0
487,D,Ship,3,1,294,4,low,F,25,1
7609,D,Ship,5,5,140,3,high,F,7,1
9176,F,Flight,5,3,224,5,medium,M,9,1
10827,A,Flight,4,5,167,2,low,F,10,0
6979,D,Road,4,2,269,2,medium,F,2,1
5450,F,Ship,5,3,169,4,low,F,4,0
5823,A,Ship,5,2,229,2,medium,M,1,0
10962,F,Flight,3,2,164,4,medium,M,6,0
5552,F,Ship,3,5,253,3,medium,M,9,1
5993,C,Ship,4,4,187,3,low,F,8,0
1732,B,Ship,3,3,138,4,low,M,56,1
3640,B,Ship,5,2,259,2,medium,M,1,0
10241,C,Ship,5,1,189,4,low,F,10,1
3910,B,Ship,2,1,271,2,low,M,7,0
3806,F,Ship,2,1,203,4,medium,F,4,0
1233,A,Flight,4,2,166,3,low,M,5,1
8457,A,Ship,3,5,124,2,medium,M,1,1
572,F,Ship,4,1,132,3,low,M,63,1
3188,F,Ship,5,5,231,7,high,M,6,0
3527,C,Ship,3,1,223,4,low,M,1,0
8347,D,Road,5,4,260,5,low,M,10,1
7675,D,Flight,5,4,242,5,medium,F,2,1
573,A,Ship,3,4,234,2,medium,M,46,1
10549,D,Flight,3,4,199,3,medium,M,10,1
7039,D,Ship,6,1,264,3,high,F,5,1
1553,C,Ship,4,1,211,2,medium,F,44,1
4661,C,Flight,4,4,239,2,medium,M,4,1
2699,C,Ship,4,3,269,3,low,F,7,1
5897,C,Flight,4,2,252,3,low,F,1,0
10768,B,Ship,4,2,258,5,medium,F,1,0
4295,C,Ship,3,4,253,3,high,F,8,0
2212,B,Ship,4,2,204,3,medium,M,14,1
767,C,Ship,2,1,249,3,low,M,11,1
1617,A,Ship,3,4,121,3,low,F,63,1
7353,A,Ship,5,1,163,3,medium,F,1,0
728,F,Ship,4,3,179,3,low,M,45,1
1247,C,Flight,6,2,271,5,low,M,14,1
7439,C,Ship,3,5,275,4,medium,M,10,0
5357,C,Flight,2,4,144,4,low,F,8,1
1762,B,Road,4,5,178,3,low,F,23,1
5062,B,Road,4,2,222,3,low,M,4,0
10075,D,Ship,4,3,136,4,low,M,10,0
7884,F,Ship,3,1,189,3,low,F,3,1
1717,D,Ship,6,1,222,5,medium,M,26,1
4390,B,Flight,3,3,201,2,medium,F,8,1
350,F,Ship,5,1,161,3,low,M,47,1
7385,C,Road,3,3,275,4,medium,M,2,1
3587,C,Ship,4,2,210,2,high,F,3,1
10878,F,Ship,4,4,151,2,low,M,8,0
10287,A,Flight,6,2,196,2,low,M,10,1
7865,C,Ship,5,3,143,3,low,M,6,1
4958,F,Ship,6,4,151,3,low,F,10,1
1315,D,Ship,5,3,190,3,low,M,52,1
10407,A,Road,5,5,239,6,low,F,1,0
38,F,Ship,2,4,181,6,medium,F,16,1
5652,F,Ship,4,3,200,3,medium,M,5,0
5493,A,Flight,5,5,132,2,high,M,6,0
6052,B,Ship,6,5,165,6,low,F,6,1
827,C,Flight,5,2,232,2,medium,M,24,1
5084,F,Flight,3,4,157,3,medium,F,6,0
2425,D,Ship,5,3,250,2,low,F,14,1
7057,D,Ship,3,1,226,2,low,M,4,0
10985,C,Ship,5,1,257,5,medium,M,1,1
8075,C,Road,4,4,199,3,low,F,9,0
10871,C,Ship,4,3,125,4,medium,M,7,1
10706,F,Ship,5,4,228,5,low,M,9,0
7020,F,Ship,4,4,139,3,medium,M,2,0
5616,F,Flight,2,3,223,3,low,F,9,0
3110,F,Ship,4,2,265,4,medium,F,40,1
1754,F,Ship,3,2,184,5,high,F,26,1
10202,F,Ship,6,4,271,4,low,F,6,0
3990,F,Flight,3,4,212,3,low,F,8,0
24,F,Ship,4,3,211,3,high,M,12,1
3952,B,Road,4,1,215,3,low,M,9,0
4848,F,Ship,3,3,101,2,medium,M,9,0
2517,A,Ship,5,5,264,3,medium,F,56,1
1432,B,Ship,5,5,180,5,medium,M,35,1
8591,C,Ship,4,5,224,10,medium,F,7,1
3279,A,Road,3,4,211,2,low,M,6,0
1755,A,Road,6,5,260,4,high,M,10,1
8654,F,Ship,4,1,255,5,low,F,9,1
9408,F,Ship,$7,3,244,4,medium,M,10,0
1241,C,Flight,4,5,210,4,medium,F,28,1
6852,F,Flight,4,1,173,3,high,M,1,0
7559,C,Ship,5,4,154,5,low,M,6,1
10672,B,Road,3,1,236,4,medium,F,10,0
6304,B,Flight,6,5,301,4,low,F,3,0
1495,D,Road,3,5,192,2,medium,F,5,1
6511,D,Ship,6,2,246,4,medium,M,7,0
1817,C,Ship,3,4,203,2,low,F,15,1
6753,A,Ship,3,4,250,3,low,M,6,1
10738,B,Ship,5,3,229,5,low,F,1,0
1728,F,Ship,3,4,203,4,medium,M,46,1
8993,C,Ship,4,5,162,2,medium,F,9,1
4404,F,Ship,5,3,187,3,low,F,3,0
7294,B,Ship,4,4,231,5,low,F,6,0
6991,D,Flight,4,1,256,2,medium,M,2,0
10355,C,Ship,3,1,175,3,low,M,6,0
9615,A,Ship,5,1,176,6,medium,M,9,1
2441,C,Road,3,3,149,3,low,F,63,1
8856,F,Ship,4,3,268,3,low,F,10,0
1010,F,Ship,4,4,142,4,low,F,8,1
6882,F,Ship,5,2,262,6,medium,F,4,1
4721,C,Ship,4,2,152,2,low,M,7,0
4135,D,Ship,4,1,193,4,low,F,4,0
10751,C,Ship,4,5,228,5,medium,F,4,0
8264,F,Ship,$7,1,289,4,low,F,4,1
5025,A,Ship,$7,2,310,4,low,F,7,0
3046,B,Ship,5,1,166,2,low,M,44,1
4251,A,Flight,5,4,194,5,low,M,8,1
5699,C,Ship,3,4,247,3,low,F,9,0
2808,F,Ship,4,2,216,2,low,F,26,1
5795,C,Ship,5,4,179,6,medium,F,8,1
8886,F,Road,6,4,253,4,medium,F,6,0
1684,B,Ship,3,3,250,3,medium,M,9,1
223,D,Ship,4,2,192,3,high,M,4,1
10403,C,Road,3,5,166,3,high,F,5,0
8373,A,Flight,4,2,246,3,medium,M,1,0
7002,F,Flight,4,1,181,2,low,M,2,0
10178,F,Ship,6,3,284,4,low,F,3,0
10948,B,Road,4,1,232,5,medium,M,9,0
3894,F,Ship,2,4,169,4,low,F,3,1
3119,C,Ship,2,4,182,4,medium,M,1,1
6928,B,Ship,6,4,283,4,low,F,8,0
4360,B,Road,5,1,236,2,low,F,2,1
1672,B,Ship,3,2,192,3,low,F,19,1
10475,C,Ship,3,4,236,4,medium,M,2,0
945,A,Road,4,5,274,10,medium,F,5,1
9635,C,Ship,$7,3,289,4,low,F,3,1
265,D,Road,5,3,271,5,high,M,9,1
7552,B,Flight,4,1,205,2,low,M,10,0
3284,F,Flight,2,2,155,3,low,M,1,0
3020,F,Flight,4,5,253,2,low,F,36,1
5650,B,Ship,3,5,214,3,low,F,6,0
6112,B,Ship,5,4,268,3,low,F,3,1
9817,D,Ship,3,3,201,3,low,F,2,1
8559,A,Ship,6,1,275,4,low,M,7,0
1168,B,Ship,4,1,227,2,high,M,60,1
9269,C,Ship,3,1,170,3,high,F,6,0
3261,A,Ship,4,5,273,3,low,F,1,1
7390,B,Road,4,1,139,8,medium,M,6,1
1507,D,Flight,5,3,267,3,low,M,48,1
9775,D,Ship,5,4,190,3,medium,F,4,1
6001,D,Ship,4,5,239,6,low,M,4,0
5120,F,Ship,3,5,197,3,low,M,4,0
8272,B,Ship,6,5,301,4,low,F,4,1
5253,A,Ship,6,5,293,5,low,F,1,0
6189,A,Ship,4,4,154,3,low,F,7,1
113,C,Road,4,3,175,2,low,M,25,1
4694,F,Ship,3,3,249,2,low,F,2,0
2850,F,Ship,2,2,177,5,low,M,36,1
2494,B,Ship,4,5,151,3,high,F,31,1
9722,F,Road,3,4,179,2,low,M,5,1
10976,F,Flight,5,2,219,5,low,M,10,0
8433,A,Ship,4,1,188,2,low,M,10,1
2254,B,Ship,3,5,134,3,medium,M,38,1
2525,C,Ship,4,2,191,3,high,M,3,1
6887,C,Ship,6,3,278,4,high,F,3,0
10951,D,Road,4,3,228,5,medium,M,8,1
2067,A,Flight,3,1,139,3,high,F,6,1
8009,C,Ship,6,2,282,4,low,M,1,1
8838,F,Ship,$7,5,254,4,medium,F,6,1
7590,F,Ship,4,4,172,4,medium,M,7,0
