ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2565,A,Ship,4,2,252,3,medium,F,43,1
9199,D,Ship,4,4,267,4,low,F,8,1
893,C,Ship,4,1,166,3,high,F,3,1
10344,F,Ship,2,1,109,4,low,F,3,1
5865,A,Road,4,3,134,2,low,F,2,0
5749,D,Road,4,4,258,7,medium,M,8,0
7470,F,Ship,5,5,271,4,low,M,8,1
5667,A,Ship,5,3,280,4,medium,F,4,0
4906,B,Road,3,2,162,3,medium,M,6,1
7333,D,Ship,3,3,218,3,medium,M,6,1
7377,A,Road,3,1,201,2,medium,F,4,1
4172,F,Ship,3,2,159,2,medium,F,3,0
10045,D,Ship,5,5,240,2,low,F,2,0
3916,B,Ship,3,4,250,3,low,M,10,0
6902,F,Ship,6,5,266,4,low,F,6,0
493,D,Ship,3,4,128,3,medium,F,51,1
8122,B,Ship,4,2,197,2,medium,M,3,1
5222,F,Flight,6,5,256,5,low,M,10,0
10675,D,Road,3,4,208,2,low,F,3,1
10715,C,Ship,5,4,254,5,low,M,10,0
5059,D,Road,4,4,216,2,low,F,4,0
6681,A,Ship,4,2,201,2,low,M,3,1
997,D,Ship,4,3,151,4,medium,M,13,1
10219,D,Ship,5,3,274,5,medium,M,7,1
7506,F,Ship,$7,3,305,4,low,F,3,0
7362,F,Ship,4,3,157,3,medium,M,9,0
2757,A,Flight,3,5,98,3,medium,F,48,1
2351,C,Ship,5,1,170,3,high,M,58,1
8300,F,Ship,5,1,103,5,low,M,3,0
8427,A,Ship,3,4,240,2,medium,F,2,0
4896,F,Ship,3,3,162,2,low,F,9,0
7228,B,Ship,5,5,149,3,medium,M,9,0
6211,D,Ship,4,1,245,3,low,F,5,0
5076,F,Flight,3,1,197,5,medium,F,6,0
1978,B,Ship,3,3,147,3,low,M,16,1
6566,F,Road,5,2,259,5,low,F,3,1
6124,B,Ship,3,5,144,2,medium,M,2,1
7130,F,Flight,2,4,264,3,medium,F,6,1
5481,A,Flight,3,1,222,3,medium,F,8,1
7628,F,Ship,5,5,223,3,low,M,5,1
1700,F,Ship,3,2,223,4,low,F,20,1
7744,B,Ship,4,5,221,5,low,F,5,1
173,C,Ship,3,4,148,3,low,M,56,1
10814,F,Road,4,3,207,3,medium,F,5,1
7346,F,Ship,4,3,171,3,medium,F,8,0
5166,F,Ship,5,5,171,3,low,M,8,0
626,F,Ship,3,2,238,3,high,F,54,1
7542,F,Flight,4,4,265,3,low,M,9,0
126,F,Road,3,3,203,2,low,M,25,1
1699,D,Ship,4,4,204,2,low,M,29,1
10407,A,Road,5,5,239,6,low,F,1,0
4869,A,Ship,4,3,280,6,high,M,8,0
3032,F,Ship,4,5,268,2,medium,M,46,1
7094,F,Ship,3,3,266,7,low,M,2,1
2194,B,Flight,3,2,272,3,medium,F,40,1
655,D,Ship,4,5,249,2,low,M,4,1
1844,F,Ship,3,1,267,3,low,F,57,1
370,B,Ship,3,5,257,3,medium,F,19,1
7341,A,Ship,4,2,154,2,medium,F,6,1
5562,F,Ship,5,5,128,3,low,M,9,1
2557,D,Ship,3,3,175,3,medium,F,32,1
218,F,Ship,4,4,176,4,high,F,63,1
910,B,Ship,4,5,186,10,low,F,42,1
7259,C,Flight,3,5,252,2,low,M,2,1
3316,B,Ship,3,1,171,2,low,M,10,1
4909,D,Road,3,5,194,3,medium,F,3,1
4496,F,Road,5,5,132,3,low,M,5,1
613,D,Ship,4,3,187,3,low,M,61,1
2724,F,Road,4,2,204,4,low,F,35,1
1681,D,Ship,3,4,189,3,medium,F,37,1
10279,D,Flight,4,3,164,3,medium,F,4,0
8718,F,Ship,5,1,193,6,medium,F,4,0
3837,A,Flight,3,4,215,2,low,F,8,0
8883,A,Road,4,5,251,5,medium,F,7,1
10402,B,Road,4,2,187,3,high,F,5,1
3223,D,Ship,3,4,223,2,low,M,9,0
646,B,Ship,4,2,124,3,high,M,60,1
2995,D,Road,5,5,160,3,medium,M,55,1
9771,A,Ship,3,2,196,5,medium,F,6,0
2886,F,Flight,4,1,253,3,low,M,36,1
9878,F,Flight,3,4,243,3,medium,M,6,0
7374,F,Road,5,4,264,3,high,M,9,1
10107,A,Ship,4,2,199,3,low,M,7,0
1336,B,Ship,4,2,256,2,medium,M,10,1
2899,D,Ship,4,2,180,3,low,M,22,1
9396,F,Ship,6,3,255,4,low,M,6,1
383,C,Ship,5,4,215,2,low,F,45,1
10897,D,Ship,4,1,133,4,low,F,10,0
4429,D,Ship,3,5,246,3,medium,F,2,1
3553,D,Road,2,1,154,3,medium,F,4,0
7313,C,Ship,2,3,197,2,medium,F,2,0
3706,B,Flight,3,2,269,2,medium,F,1,0
8743,D,Road,5,4,189,2,low,F,4,1
6830,F,Road,5,4,267,5,low,M,9,0
4703,C,Ship,4,3,167,3,medium,M,5,0
4359,A,Road,3,1,201,4,medium,F,9,1
4681,D,Ship,3,3,237,3,low,F,7,0
3055,D,Ship,4,3,233,3,medium,M,26,1
5019,A,Ship,$7,1,306,4,medium,M,5,0
166,B,Ship,3,3,166,4,medium,F,17,1
8321,C,Ship,6,5,299,4,low,F,1,1
6184,B,Ship,5,3,182,2,low,M,4,0
1096,B,Flight,4,2,199,3,low,M,23,1
9140,F,Ship,6,5,298,4,medium,F,8,1
7626,F,Ship,5,1,134,2,low,F,7,0
7352,F,Ship,3,2,154,3,low,F,6,1
3300,F,Flight,4,4,208,3,low,F,10,0
10414,B,Flight,5,1,234,5,medium,M,2,1
5679,A,Ship,3,5,212,2,low,F,3,1
4123,D,Flight,4,1,218,2,low,M,7,0
7356,F,Ship,3,2,220,3,low,F,7,0
5361,A,Ship,3,3,223,3,medium,F,4,1
3549,A,Road,4,5,168,4,medium,M,5,1
6474,F,Ship,3,4,216,8,medium,F,8,0
1643,C,Flight,5,3,259,3,low,F,45,1
6958,B,Ship,5,2,246,3,low,M,2,1
4472,F,Ship,5,5,168,3,low,F,6,1
8108,F,Ship,3,4,229,6,medium,F,3,0
152,F,Flight,5,3,98,5,medium,M,44,1
3262,B,Road,5,1,248,2,low,F,9,1
575,C,Ship,4,2,276,2,low,M,54,1
423,A,Flight,3,2,141,3,low,M,7,1
7129,D,Flight,3,3,203,3,medium,F,3,0
6480,F,Ship,4,4,142,10,high,F,7,0
5436,F,Ship,4,5,266,3,medium,F,4,1
3803,C,Ship,4,1,240,4,low,F,7,1
8943,A,Ship,3,1,266,3,low,F,8,0
461,C,Ship,4,1,202,3,medium,F,18,1
4547,C,Ship,$7,1,291,4,low,F,9,1
7998,F,Ship,6,1,306,4,low,F,4,1
9402,F,Ship,6,3,276,4,low,F,8,1
2676,F,Ship,3,2,109,3,low,F,30,1
7999,D,Ship,6,4,276,4,low,F,2,1
411,A,Flight,3,2,264,3,medium,M,5,1
8365,D,Flight,5,5,232,6,low,M,2,1
3406,B,Road,3,5,139,2,medium,M,7,0
7291,D,Ship,3,4,246,3,high,F,1,1
4737,A,Ship,4,4,245,2,low,M,6,0
3289,D,Flight,3,2,152,4,medium,F,7,1
8184,F,Ship,5,3,246,2,medium,F,1,0
5579,C,Ship,4,5,160,5,medium,F,3,1
2884,B,Flight,3,1,248,3,low,M,9,1
415,D,Flight,2,1,218,2,low,M,15,1
2971,D,Ship,4,3,184,3,low,F,37,1
6246,F,Ship,5,5,216,4,medium,F,1,1
4022,F,Ship,3,5,194,3,low,M,8,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
8691,A,Ship,3,5,243,3,low,M,1,0
6327,A,Ship,2,5,252,3,medium,M,7,0
3610,B,Ship,4,2,195,5,medium,M,9,1
4555,D,Ship,6,4,275,4,low,F,4,1
7242,F,Road,4,5,129,5,medium,M,7,1
9223,D,Ship,4,1,231,3,medium,M,5,1
3878,F,Ship,4,3,250,6,medium,M,7,1
10959,A,Flight,5,2,264,8,high,M,2,1
6308,F,Flight,5,3,247,5,low,M,10,1
4158,F,Ship,3,1,243,2,medium,M,10,0
4518,F,Flight,5,4,219,4,low,F,8,0
8942,F,Ship,4,4,270,2,medium,F,6,0
3780,F,Ship,2,1,111,2,low,F,1,1
10545,A,Flight,4,1,195,2,low,F,3,0
7566,F,Ship,4,2,236,3,low,M,4,0
5315,C,Ship,3,5,181,4,high,F,1,1
2773,D,Ship,2,3,159,3,medium,F,39,1
6729,A,Flight,3,3,234,3,low,M,3,0
2617,D,Flight,4,1,258,2,low,F,56,1
10914,F,Ship,3,2,164,4,medium,F,10,1
9837,A,Ship,4,1,197,3,high,M,9,0
2630,F,Ship,3,1,140,2,low,F,6,1
6715,D,Flight,3,2,168,4,low,F,1,1
7201,D,Ship,5,5,240,6,low,F,10,0
4883,C,Ship,4,3,181,4,low,F,8,0
3150,F,Flight,2,3,134,3,low,M,4,0
3911,C,Ship,4,5,246,3,medium,F,7,0
8413,D,Ship,4,4,273,2,low,M,1,1
7316,F,Ship,3,5,177,4,high,M,9,0
8485,D,Road,6,3,113,2,medium,F,4,1
5829,A,Ship,3,3,261,4,low,F,9,1
6531,A,Ship,4,4,251,4,low,F,1,0
191,C,Ship,2,5,130,3,low,M,16,1
6013,D,Road,6,4,244,4,medium,M,7,0
9542,F,Ship,3,4,171,3,low,M,10,0
6449,C,Flight,3,4,150,2,low,F,6,0
7921,D,Road,4,1,261,2,medium,F,9,0
8469,A,Road,4,1,228,3,low,F,9,0
5630,F,Flight,4,4,265,2,medium,F,9,0
9371,C,Ship,4,3,262,3,low,F,3,0
10000,B,Flight,3,3,158,3,low,M,1,0
6821,C,Ship,4,4,273,5,low,M,10,0
10773,A,Ship,4,4,229,5,medium,F,7,1
2674,B,Ship,3,1,165,3,medium,M,61,1
665,C,Road,4,5,197,3,low,F,34,1
799,D,Road,4,3,184,3,medium,F,19,1
1758,F,Road,4,3,217,3,low,M,51,1
8518,B,Ship,4,4,183,4,low,F,6,1
2133,A,Ship,4,1,235,3,high,F,22,1
7954,B,Flight,3,2,183,5,low,M,3,1
5603,C,Road,4,2,233,3,low,F,3,1
916,B,Ship,4,1,258,3,medium,M,3,1
2278,B,Ship,4,3,264,3,low,F,39,1
8494,B,Flight,3,1,267,2,low,M,7,1
4352,F,Ship,3,4,220,3,medium,F,5,0
3749,C,Ship,3,4,250,2,medium,M,1,1
10296,F,Ship,5,5,132,4,low,F,8,1
6602,F,Ship,4,3,274,5,low,M,5,0
901,D,Ship,5,5,253,6,medium,M,59,1
3980,F,Flight,4,4,261,3,medium,M,2,0
3121,D,Ship,3,5,238,2,medium,F,34,1
333,A,Ship,3,5,215,3,medium,F,22,1
3197,C,Ship,5,2,206,4,low,M,5,0
5176,B,Ship,5,3,222,2,low,F,2,1
4865,C,Ship,5,4,215,3,low,F,5,1
4822,B,Ship,6,5,281,4,low,M,8,1
1661,C,Flight,4,4,140,3,medium,F,4,1
3218,F,Ship,4,1,164,4,low,M,6,1
7097,C,Ship,4,1,153,3,low,F,8,0
4265,C,Ship,5,4,178,6,medium,M,10,0
1687,D,Ship,2,2,219,3,low,F,56,1
4968,F,Ship,3,1,268,3,low,M,2,1
688,B,Flight,4,5,273,2,high,M,63,1
6777,A,Ship,4,5,257,2,medium,M,5,0
596,F,Ship,3,1,185,3,low,M,61,1
9678,F,Ship,5,1,275,5,low,F,3,0
2611,D,Flight,4,2,214,3,medium,F,20,1
8377,D,Ship,4,5,248,4,low,F,2,0
10335,A,Ship,4,3,170,4,medium,F,9,0
3885,A,Ship,3,4,187,2,medium,M,4,1
8848,B,Ship,4,3,224,3,medium,F,6,1
10941,A,Road,4,1,192,4,low,M,3,0
6394,B,Ship,5,1,173,2,low,F,4,1
4066,B,Ship,5,4,227,2,medium,M,10,0
5419,D,Ship,5,5,209,2,low,F,3,0
5566,B,Ship,4,1,173,2,medium,F,8,0
7548,F,Flight,4,2,149,2,low,M,2,1
6323,C,Ship,3,3,176,3,low,F,1,0
8671,D,Ship,3,1,159,3,low,M,10,1
2463,A,Flight,5,2,224,4,medium,M,43,1
3146,F,Road,3,5,136,2,high,F,1,0
5578,B,Ship,3,1,242,6,low,M,10,1
8402,F,Ship,3,3,151,3,medium,F,1,0
6666,F,Ship,4,5,157,3,medium,M,2,1
1380,F,Flight,3,5,240,6,low,M,21,1
183,A,Ship,3,2,164,10,high,F,28,1
6591,A,Flight,5,4,267,5,medium,F,10,1
2252,F,Ship,5,1,143,2,low,M,46,1
673,D,Road,5,4,263,3,high,M,10,1
4765,D,Ship,3,4,191,2,medium,M,8,1
1573,D,Ship,2,1,252,3,low,F,12,1
4746,F,Ship,3,2,144,3,high,M,1,0
9512,F,Ship,4,5,171,3,low,F,10,1
10512,F,Ship,4,3,190,2,low,F,7,1
2096,F,Ship,3,4,153,2,medium,M,37,1
6646,B,Ship,6,2,168,2,low,M,3,0
6259,D,Ship,6,1,244,4,low,M,5,0
3686,F,Road,4,2,262,2,medium,M,3,1
9304,B,Road,2,4,269,4,low,M,2,1
4211,C,Ship,4,3,266,3,medium,M,8,0
637,D,Ship,3,4,192,2,low,F,56,1
10681,D,Road,5,3,132,3,low,M,7,1
4902,F,Ship,4,3,164,2,low,M,3,0
2746,B,Flight,2,4,159,3,medium,M,47,1
9829,D,Ship,4,4,262,3,medium,M,2,0
9072,F,Ship,3,1,159,3,low,F,3,0
8488,B,Road,3,1,207,3,low,F,5,1
10581,A,Ship,3,1,235,3,low,F,9,0
176,F,Ship,4,4,150,2,medium,M,3,1
2547,A,Ship,3,5,190,10,medium,M,32,1
3632,F,Ship,3,4,172,3,low,F,4,0
6188,F,Ship,4,2,280,4,low,M,9,1
4610,F,Ship,3,2,197,3,medium,F,3,0
2270,F,Ship,4,1,229,3,medium,F,53,1
943,D,Road,4,4,235,4,low,M,50,1
4034,F,Ship,3,5,169,3,low,F,6,0
4785,A,Road,3,5,267,2,high,M,1,1
1184,F,Ship,4,1,193,2,high,M,37,1
6059,C,Ship,3,4,163,3,low,M,7,0
7938,F,Road,6,1,250,2,medium,M,4,0
7555,D,Ship,5,5,203,5,medium,M,1,1
790,B,Ship,3,2,138,3,medium,F,34,1
9686,F,Ship,6,3,262,4,low,F,5,0
10576,B,Ship,4,3,184,3,low,F,5,1
2135,C,Ship,4,1,202,2,low,M,40,1
5140,B,Ship,3,4,222,6,medium,F,10,1
548,F,Flight,5,4,245,5,low,M,6,1
1031,C,Ship,4,1,239,2,high,M,16,1
2599,D,Flight,5,1,189,3,medium,F,14,1
4889,C,Ship,6,5,206,6,low,M,2,1
5247,A,Ship,5,2,121,5,high,F,4,0
10899,A,Ship,4,1,222,2,high,M,3,1
4546,B,Ship,$7,1,250,5,medium,M,8,0
1066,B,Ship,4,2,166,4,low,F,63,1
9436,B,Road,6,4,256,4,medium,F,9,0
2811,A,Ship,4,2,225,2,low,F,6,1
5400,F,Ship,5,1,263,3,medium,M,6,1
4143,A,Ship,3,1,149,2,medium,F,7,1
5077,D,Flight,3,5,217,3,low,M,9,0
6891,A,Ship,6,3,247,4,medium,M,3,0
10577,C,Ship,3,5,196,3,low,F,5,0
6176,F,Flight,3,5,189,3,low,M,5,0
7466,F,Ship,4,1,235,5,low,M,9,1
8083,D,Flight,4,4,115,3,medium,M,7,0
10200,F,Ship,4,3,248,5,low,F,7,1
10338,F,Ship,4,3,197,3,medium,F,6,0
5055,A,Road,3,4,186,3,high,M,1,1
6519,A,Ship,4,4,266,3,low,M,10,0
2518,B,Ship,3,5,150,2,low,F,48,1
3705,A,Flight,5,2,184,4,low,M,6,1
7085,C,Ship,4,1,168,2,medium,F,1,1
10528,B,Road,5,5,237,3,medium,M,5,1
10709,C,Ship,5,1,262,5,medium,F,9,0
2073,A,Ship,3,1,235,10,low,M,7,1
2314,B,Road,6,4,174,3,medium,F,14,1
10009,D,Flight,4,3,136,3,medium,F,4,1
5899,D,Flight,4,3,190,5,low,F,8,0
9169,D,Road,4,3,260,5,low,F,8,0
2467,D,Flight,6,1,126,3,medium,F,37,1
7455,A,Ship,3,3,177,4,medium,F,4,1
2880,F,Flight,4,1,195,2,medium,M,19,1
1960,B,Ship,4,5,268,3,low,F,64,1
2700,F,Ship,4,2,179,3,high,F,30,1
8376,F,Ship,5,2,224,2,medium,M,8,1
3313,D,Ship,3,1,153,3,low,M,10,1
585,A,Ship,3,3,163,2,medium,F,48,1
4732,B,Ship,6,3,274,6,medium,F,2,0
7579,D,Ship,4,4,188,3,low,M,7,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
1825,D,Ship,4,5,260,3,low,F,14,1
7759,D,Ship,5,4,217,5,low,F,5,1
1137,A,Ship,5,5,198,5,medium,M,36,1
3397,D,Ship,2,4,172,5,low,M,4,0
10174,B,Ship,4,3,211,2,low,F,6,1
4302,F,Ship,3,2,204,2,high,F,2,0
4581,A,Ship,3,1,237,2,low,M,9,1
2210,F,Ship,4,4,218,4,low,M,45,1
7523,C,Road,4,3,213,3,medium,M,7,0
5901,A,Flight,4,4,164,2,low,M,7,0
2427,A,Ship,3,5,267,2,low,F,16,1
3709,D,Flight,4,1,140,4,low,M,6,0
520,B,Ship,3,1,215,3,medium,F,2,1
5094,F,Ship,5,3,237,4,low,F,8,0
3070,B,Ship,4,4,162,2,medium,M,8,1
1278,F,Ship,3,1,275,2,high,F,1,1
7258,B,Flight,5,5,239,3,medium,M,8,0
8852,F,Ship,6,3,189,3,medium,F,3,0
1440,F,Ship,4,3,217,3,medium,F,16,1
9982,B,Road,4,2,219,4,low,M,8,0
1946,F,Ship,4,1,160,2,low,M,28,1
2804,F,Ship,3,3,141,4,low,F,35,1
3716,F,Flight,5,5,165,2,low,M,3,1
5230,B,Ship,4,2,268,6,medium,M,2,0
10954,B,Road,4,1,245,5,low,M,3,1
10329,A,Ship,4,4,134,5,medium,M,2,1
5111,C,Ship,3,4,256,3,low,M,7,1
2155,D,Ship,3,3,211,4,high,F,22,1
9316,B,Flight,5,4,260,4,low,M,4,1
502,B,Ship,3,2,177,3,low,M,10,1
503,C,Ship,3,4,191,4,medium,F,43,1
4516,B,Road,2,4,255,7,low,F,9,1
4688,F,Ship,5,5,236,3,high,M,4,1
556,B,Flight,5,4,189,5,low,M,3,1
1979,C,Ship,3,4,268,2,high,F,39,1
8429,C,Ship,4,1,236,3,low,F,8,0
3722,F,Ship,5,2,230,4,low,F,4,1
4050,F,Ship,3,5,265,3,medium,M,4,1
7,D,Flight,3,4,250,3,low,F,3,1
10037,C,Ship,4,5,240,5,medium,M,8,0
2010,F,Ship,3,5,168,4,medium,M,23,1
7038,F,Ship,3,1,166,2,low,F,10,0
1305,A,Ship,5,4,270,2,high,F,43,1
1927,D,Flight,3,1,264,4,low,M,33,1
7299,A,Ship,5,5,156,4,low,F,5,1
5825,C,Ship,3,4,267,3,high,F,2,1
1539,A,Ship,4,4,142,4,medium,M,2,1
6564,F,Road,5,1,303,5,medium,F,4,0
9374,F,Ship,4,2,196,5,low,M,5,0
2845,D,Ship,3,2,206,2,medium,F,28,1
1587,A,Ship,4,5,181,2,medium,M,59,1
10652,F,Ship,3,4,222,3,low,M,6,0
4827,A,Ship,2,5,205,6,low,M,2,0
2176,B,Road,3,5,230,3,low,F,49,1
6931,D,Ship,5,2,258,5,low,F,2,1
634,B,Ship,2,3,164,2,low,M,56,1
5888,F,Flight,3,2,227,2,medium,M,10,0
5727,A,Ship,6,4,290,4,medium,M,10,0
1078,B,Road,4,3,252,2,medium,F,51,1
9312,F,Flight,3,2,204,2,high,M,8,1
741,A,Ship,4,5,139,3,low,F,65,1
7876,B,Ship,3,3,216,4,low,F,9,1
2681,C,Ship,5,2,243,2,medium,M,58,1
5156,F,Ship,4,3,138,2,medium,M,9,1
6111,A,Ship,4,2,264,3,low,M,10,1
5581,D,Ship,3,1,221,4,medium,F,8,0
10617,A,Ship,4,2,253,3,medium,F,7,1
543,A,Road,4,5,218,3,low,F,40,1
6270,F,Ship,$7,4,302,5,medium,M,7,1
10720,B,Ship,5,5,221,6,medium,M,6,0
3747,A,Ship,2,2,180,2,high,M,1,0
6385,D,Ship,3,1,166,2,high,F,6,1
4697,C,Ship,3,5,204,2,medium,F,5,1
5378,F,Ship,5,1,170,4,high,M,6,1
4471,D,Ship,6,5,213,4,medium,F,3,0
961,D,Flight,3,4,210,2,low,F,35,1
10956,F,Flight,2,5,125,4,low,M,5,0
1746,F,Ship,4,5,147,2,low,M,17,1
748,B,Ship,4,4,177,2,low,M,6,1
8705,C,Ship,3,5,206,3,medium,F,9,0
8517,A,Ship,3,3,165,2,medium,M,1,0
5606,F,Road,4,4,179,3,medium,M,5,1
9067,D,Ship,5,5,196,3,medium,M,7,1
6702,F,Road,4,1,272,4,high,M,1,0
10605,A,Ship,4,2,238,3,low,F,3,1
5397,A,Ship,5,3,245,3,medium,F,5,0
3079,D,Ship,4,5,135,2,low,M,60,1
3400,B,Road,3,4,213,3,low,F,5,1
385,D,Road,4,3,236,2,high,M,23,1
6665,C,Ship,3,4,199,3,low,M,7,0
3001,D,Road,5,5,154,3,medium,F,50,1
174,F,Ship,3,2,270,3,low,F,63,1
5768,F,Flight,5,4,259,5,low,F,2,1
3629,C,Ship,4,1,134,3,medium,M,2,0
2087,C,Ship,4,4,213,2,low,F,27,1
4613,C,Ship,4,2,205,2,low,F,10,0
2929,D,Ship,5,3,114,6,medium,F,60,1
4343,C,Ship,5,1,239,2,low,M,5,1
10405,D,Road,5,3,243,6,low,F,1,0
5511,A,Ship,6,2,305,4,low,M,8,0
5282,F,Ship,5,2,136,2,low,M,3,0
8272,B,Ship,6,5,301,4,low,F,4,1
5936,F,Ship,4,1,271,4,low,M,9,1
1853,C,Ship,3,5,190,10,medium,F,27,1
3113,C,Ship,3,5,195,3,medium,F,47,1
4410,F,Ship,3,4,111,5,medium,F,1,0
3364,B,Ship,5,2,244,3,low,M,2,0
6108,F,Ship,3,3,170,3,low,F,7,1
9641,C,Ship,4,3,231,3,medium,M,8,0
6319,D,Flight,6,3,191,6,medium,F,2,0
3190,B,Ship,5,1,160,3,high,M,2,1
8752,B,Road,5,1,251,4,medium,M,10,0
8154,F,Ship,5,4,234,3,low,F,2,0
4112,F,Flight,3,5,106,2,low,F,3,0
9945,A,Ship,$7,5,268,4,medium,F,9,1
8849,C,Ship,4,3,263,3,medium,M,3,0
4406,F,Ship,3,2,237,3,medium,F,10,0
4967,C,Ship,4,1,198,3,medium,F,1,0
1808,F,Ship,5,1,180,2,low,M,35,1
5787,A,Ship,6,5,269,4,low,M,5,1
6258,F,Ship,6,2,292,4,low,F,2,0
8064,F,Road,3,2,235,2,medium,F,10,0
6132,F,Ship,5,5,270,3,low,F,9,1
941,C,Road,2,1,113,5,low,F,9,1
1837,D,Ship,3,1,180,3,low,M,52,1
10430,F,Ship,5,4,222,3,medium,M,8,1
8464,B,Ship,4,1,202,2,medium,M,10,1
6173,C,Flight,5,1,225,3,low,M,8,0
10529,C,Road,6,1,235,6,medium,M,3,0
1387,D,Flight,3,1,180,3,low,F,29,1
66,F,Ship,3,2,202,3,low,M,49,1
3954,F,Road,6,4,253,2,low,F,9,0
7003,D,Flight,4,1,173,4,low,F,5,1
4981,D,Ship,3,1,165,3,high,F,10,0
4868,F,Ship,3,3,166,2,medium,F,8,0
9774,F,Ship,3,5,174,6,low,M,6,0
1583,C,Ship,3,3,143,3,low,M,64,1
6272,F,Ship,5,5,232,3,low,M,4,1
9357,A,Ship,6,4,287,4,medium,M,7,1
137,C,Flight,3,3,189,4,medium,F,51,1
514,B,Ship,5,3,250,5,low,M,12,1
9555,A,Ship,3,2,204,2,low,F,2,1
4941,A,Flight,3,5,251,3,high,F,4,1
8621,C,Road,4,2,246,5,low,F,10,0
1443,A,Ship,3,4,155,4,low,M,54,1
4904,F,Ship,4,3,153,3,medium,F,6,0
10690,B,Flight,4,1,260,3,medium,M,6,0
1220,F,Road,5,5,169,4,medium,F,23,1
1775,C,Road,3,5,180,2,low,M,33,1
4273,D,Ship,3,2,214,3,medium,M,1,0
4263,A,Flight,3,4,120,4,high,M,10,0
80,F,Ship,3,5,257,2,medium,F,56,1
4571,C,Ship,3,5,134,2,low,F,4,0
4805,C,Flight,6,2,152,2,low,F,9,0
780,F,Ship,3,4,153,2,low,F,24,1
2517,A,Ship,5,5,264,3,medium,F,56,1
9415,D,Ship,$7,1,301,4,low,M,10,0
5799,A,Ship,4,3,167,2,medium,F,2,0
3928,B,Ship,3,1,227,3,low,M,10,1
444,F,Ship,4,4,207,2,medium,M,35,1
2060,F,Flight,5,2,265,3,medium,F,33,1
8851,D,Ship,4,4,266,7,medium,M,3,1
9647,C,Ship,3,5,198,4,low,F,10,0
8735,C,Ship,3,2,186,2,medium,M,3,0
8256,F,Ship,5,3,254,6,low,M,8,0
7580,F,Ship,6,3,183,4,medium,M,3,0
8717,C,Ship,5,5,198,3,low,F,5,1
9488,F,Ship,4,2,216,3,low,M,2,1
1739,C,Ship,4,5,208,2,medium,M,33,1
350,F,Ship,5,1,161,3,low,M,47,1
9796,B,Ship,5,4,222,2,high,M,8,1
2688,F,Ship,3,4,208,3,medium,F,23,1
9453,A,Flight,4,4,275,5,medium,M,7,1
2328,F,Flight,4,4,282,6,medium,F,52,1
5042,F,Ship,6,2,301,5,medium,F,3,0
9815,C,Ship,4,4,131,3,medium,F,10,0
1108,B,Flight,3,1,211,2,low,F,45,1
6420,F,Road,4,2,206,2,medium,M,5,0
318,F,Ship,4,5,273,4,medium,F,31,1
8283,A,Ship,3,1,155,3,medium,F,7,0
804,F,Road,4,4,224,3,medium,M,9,1
8044,B,Ship,6,1,138,3,low,M,6,0
9860,F,Flight,4,4,160,4,low,M,1,1
10535,C,Road,5,1,152,3,medium,F,3,0
6697,D,Road,3,4,151,4,medium,F,1,1
5769,A,Flight,6,4,266,4,low,M,3,1
9040,B,Flight,2,1,199,2,low,F,10,0
10375,D,Ship,4,1,258,3,low,F,10,0
276,F,Flight,5,5,115,5,low,F,26,1
9273,A,Ship,4,1,195,3,medium,M,2,0
1842,F,Ship,3,4,136,2,medium,F,54,1
10864,B,Ship,4,2,261,3,low,M,4,1
2352,F,Ship,5,1,237,4,low,M,33,1
5889,A,Flight,5,2,162,4,medium,M,7,1
9951,A,Ship,5,2,238,5,low,F,4,0
9495,A,Ship,4,5,199,4,medium,M,1,1
9253,D,Ship,3,4,257,4,medium,F,8,0
647,C,Ship,4,2,153,3,medium,F,53,1
5427,A,Ship,4,4,239,3,low,M,4,0
5882,F,Road,3,4,143,3,low,F,1,1
6509,C,Ship,5,1,298,4,low,F,4,0
9449,C,Flight,4,2,223,6,low,F,10,1
7887,A,Ship,5,1,169,4,low,M,6,1
3543,A,Road,5,3,174,3,medium,F,7,1
5872,B,Road,3,2,178,3,low,F,5,0
3163,D,Flight,3,1,213,10,medium,M,9,0
9523,D,Ship,3,1,133,4,medium,F,6,0
6014,F,Road,4,3,217,6,medium,F,6,0
9346,B,Ship,4,1,157,2,medium,F,7,1
5290,B,Ship,4,4,248,3,low,F,1,0
1369,D,Flight,4,3,247,4,low,F,19,1
3940,B,Ship,4,5,139,3,medium,M,5,0
288,F,Flight,4,4,149,3,low,M,34,1
7804,B,Road,4,1,260,3,low,M,9,0
10860,F,Ship,3,1,125,3,medium,M,9,0
2960,F,Ship,3,4,231,3,medium,F,49,1
7950,F,Flight,4,2,201,8,medium,F,6,0
6152,F,Road,4,3,158,3,high,F,5,0
3212,F,Ship,3,5,251,2,low,M,4,0
492,F,Ship,5,4,224,3,low,F,34,1
8738,F,Ship,3,4,264,3,low,M,8,1
9618,F,Ship,4,4,149,3,medium,F,2,1
10422,F,Flight,4,3,207,2,medium,M,4,1
3287,C,Flight,4,5,221,3,low,F,6,0
9656,F,Ship,6,3,244,5,medium,F,4,1
5254,B,Ship,6,4,275,4,low,M,10,1
