ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
129,A,Road,4,4,200,4,medium,M,16,2060,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
3537,A,Road,4,5,259,2,low,M,7,4390,1
2451,A,Road,4,2,163,3,low,F,27,1639,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
3467,C,Ship,4,3,143,3,medium,F,3,5062,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
5997,A,Ship,6,5,249,4,medium,M,3,1710,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
7920,F,Road,5,1,223,3,medium,F,4,4905,1
859,D,Ship,4,3,119,5,medium,M,5,1841,1
3952,B,Road,4,1,215,3,low,M,9,4551,0
103,D,Ship,2,1,213,3,low,M,29,2732,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
280,B,Flight,3,1,151,2,low,M,60,1925,1
1827,A,Ship,4,5,188,3,low,F,6,3361,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
3303,A,Flight,3,4,170,2,low,F,2,5664,0
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
3686,F,Road,4,2,262,2,medium,M,3,4090,1
5012,F,Ship,6,2,152,2,low,M,6,1711,0
1962,F,Ship,2,3,117,2,medium,M,36,1210,1
7528,B,Road,4,2,177,3,low,F,4,4550,0
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
1207,D,Road,4,4,236,4,low,M,65,2280,1
5067,A,Flight,4,2,236,3,medium,M,9,4725,0
4707,A,Ship,4,5,252,2,low,F,9,4157,0
5885,C,Road,3,3,169,3,low,M,10,5147,0
381,A,Ship,3,4,148,2,low,M,54,1778,1
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
3450,F,Ship,4,1,163,4,medium,M,2,5432,1
2438,F,Ship,4,5,206,3,low,F,65,2598,1
904,B,Ship,4,1,143,2,medium,M,3,1996,1
10996,B,Ship,4,1,232,5,medium,F,6,1247,0
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
9642,F,Ship,3,2,264,2,low,M,6,5702,1
587,C,Ship,3,2,158,3,high,F,59,1307,1
8569,D,Ship,2,5,238,2,low,F,6,5325,1
2590,B,Road,5,3,203,2,low,F,37,3531,1
5899,D,Flight,4,3,190,5,low,F,8,4736,0
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
9854,F,Road,4,3,250,6,medium,M,2,4246,0
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
2039,C,Road,3,2,254,2,low,M,37,2469,1
7901,C,Ship,5,1,179,2,low,M,8,5198,1
9788,F,Ship,2,1,206,2,low,M,7,4721,0
839,C,Flight,2,4,168,3,low,F,15,1886,1
10417,D,Flight,5,2,263,6,low,F,6,1511,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
7115,C,Road,4,4,245,4,medium,F,6,5051,0
6544,B,Ship,6,1,261,4,medium,F,8,1524,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
7772,F,Ship,3,3,167,4,medium,M,1,5301,0
6109,D,Ship,2,5,189,2,low,M,9,5245,0
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
3323,C,Ship,3,4,151,3,low,M,2,5712,1
3514,B,Ship,3,2,262,4,low,M,1,4745,1
9091,D,Ship,6,5,256,4,low,F,2,1163,0
2624,F,Ship,4,1,152,3,high,M,26,1464,1
10580,F,Ship,5,2,176,4,low,M,10,5532,0
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
4460,F,Ship,4,3,229,3,low,F,3,5027,0
10247,C,Ship,3,1,259,4,low,F,9,4084,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
6487,D,Ship,4,2,206,7,high,M,3,4991,0
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
10474,B,Ship,5,5,254,5,low,M,7,1967,0
6250,B,Ship,5,4,258,2,low,F,8,4200,0
5155,D,Ship,2,4,193,4,low,M,7,5552,1
8597,C,Ship,3,5,240,3,low,F,6,5642,0
4101,A,Road,2,1,151,3,low,F,5,5982,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
3443,C,Ship,4,4,235,2,low,M,4,5671,0
8748,F,Road,5,5,221,3,medium,M,9,5295,0
828,F,Flight,4,2,209,2,low,F,23,2533,1
924,F,Ship,3,3,265,4,low,M,47,2557,1
1236,F,Flight,3,2,169,2,medium,F,19,1922,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
3466,B,Ship,4,4,202,3,medium,M,2,4299,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
6303,A,Flight,$7,2,307,4,medium,M,2,1073,0
10616,F,Ship,3,2,100,4,low,F,10,5163,0
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
5753,C,Flight,4,4,236,3,low,M,10,4347,1
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
5193,A,Road,5,4,233,3,low,M,8,5076,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
5833,D,Ship,4,3,251,3,high,M,8,5986,1
5881,D,Road,3,5,134,3,low,F,10,4693,0
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
9571,D,Road,4,4,146,2,medium,F,5,4356,0
4399,D,Flight,3,3,203,3,medium,M,7,4977,1
9090,F,Ship,$7,1,308,4,medium,F,2,1504,0
3054,F,Ship,5,3,264,2,low,F,61,2025,1
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
4696,B,Ship,3,1,230,2,low,F,1,4970,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
7706,F,Ship,6,4,284,4,low,F,9,1845,1
9017,C,Road,6,3,127,3,medium,F,7,5574,1
6201,A,Ship,4,1,153,2,low,F,1,4027,0
4809,A,Flight,2,4,151,4,low,F,6,1803,0
7724,F,Ship,6,1,293,4,low,F,10,1534,1
8205,A,Road,3,4,163,3,medium,M,5,5088,1
10249,D,Road,3,1,159,2,medium,M,5,4906,1
7571,C,Ship,3,3,157,4,low,F,2,5715,1
4479,A,Ship,3,2,197,5,medium,F,9,4291,1
3116,F,Ship,4,4,134,3,low,F,14,1716,1
8474,F,Road,3,2,257,3,medium,M,2,5486,1
8907,A,Flight,4,5,295,3,low,F,2,1693,0
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
8633,C,Flight,$7,1,255,4,medium,F,3,1450,0
10309,D,Ship,3,5,209,3,medium,M,8,5591,0
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
8154,F,Ship,5,4,234,3,low,F,2,4269,0
10307,C,Ship,4,2,174,3,low,M,4,5625,0
4090,B,Road,5,3,236,2,medium,M,6,1329,1
411,A,Flight,3,2,264,3,medium,M,5,3861,1
5651,C,Ship,5,1,156,2,low,M,10,5086,0
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
170,F,Ship,4,3,161,3,medium,F,28,1809,1
139,D,Flight,4,1,207,5,low,M,48,2399,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
4811,C,Flight,6,4,243,4,low,M,9,1353,1
2873,C,Flight,4,2,257,4,high,M,58,2269,1
3951,A,Road,4,3,270,2,low,M,7,5814,0
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
1709,C,Ship,4,2,213,4,low,F,37,2184,1
5216,F,Flight,6,4,292,4,low,F,10,1321,1
10635,A,Ship,3,1,241,3,low,F,10,4120,0
3501,A,Ship,4,2,192,6,high,F,3,5173,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
186,F,Ship,3,2,209,3,medium,M,54,3001,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
5741,C,Road,4,1,260,3,medium,M,9,5886,1
7288,B,Ship,3,5,236,2,low,M,10,5755,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
8453,C,Ship,3,1,268,4,low,M,10,5226,1
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
6188,F,Ship,4,2,280,4,low,M,9,5288,1
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
6431,C,Road,3,3,150,4,medium,F,1,4662,0
700,B,Flight,6,5,113,3,high,M,31,1037,1
4987,D,Ship,$7,1,278,4,low,M,10,1508,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
3356,F,Ship,2,4,162,3,high,F,2,5893,1
10310,F,Ship,6,1,208,5,low,M,6,4537,0
8420,F,Ship,5,1,193,2,low,M,8,5184,0
2191,D,Flight,4,5,230,2,low,F,38,2890,1
6600,F,Ship,$7,3,310,5,low,F,5,1563,0
2356,B,Ship,4,3,228,4,low,M,61,3583,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
617,C,Ship,5,5,143,2,high,F,18,1066,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
9698,F,Ship,6,3,274,4,low,F,5,1452,0
9525,A,Ship,3,5,258,3,low,F,5,4494,0
8023,D,Ship,6,2,263,4,low,F,8,1635,0
7654,B,Road,4,5,180,2,medium,M,1,5622,0
6705,A,Road,5,3,230,3,medium,M,4,4914,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
10338,F,Ship,4,3,197,3,medium,F,6,5395,0
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
9925,D,Ship,6,2,267,4,low,M,10,1580,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
2410,B,Ship,3,2,180,2,low,F,6,1811,1
7967,C,Ship,4,4,261,2,medium,M,8,5006,1
10423,D,Flight,3,2,257,3,medium,M,9,5236,0
413,C,Flight,4,3,142,4,medium,M,12,1396,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
2458,B,Road,5,2,137,3,medium,M,47,1023,1
5402,F,Ship,5,3,245,4,high,M,8,4129,1
471,A,Ship,4,1,140,2,low,M,61,1770,1
3215,C,Ship,5,2,145,4,medium,F,9,4028,0
5804,F,Ship,4,5,143,3,medium,F,8,4142,1
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
5796,F,Ship,4,5,142,2,medium,F,9,5425,1
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
92,F,Ship,5,5,286,3,low,F,18,3163,1
4164,F,Ship,2,5,221,3,low,M,2,5847,0
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
10227,A,Ship,6,1,265,4,low,F,1,1345,1
6006,F,Road,6,4,292,4,low,M,3,1826,1
3939,A,Ship,3,5,259,3,low,F,10,5978,0
6689,C,Road,3,1,236,6,medium,F,10,4858,0
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
566,F,Ship,4,3,216,2,low,M,52,3578,1
9491,C,Ship,4,1,155,3,medium,M,9,4443,0
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
6169,D,Flight,5,2,197,4,high,M,4,4339,1
2985,A,Ship,3,3,273,6,low,M,6,1771,1
3118,B,Ship,4,3,142,4,low,M,29,1420,1
4077,A,Ship,5,2,248,8,low,F,10,4583,0
9569,C,Road,4,2,169,3,low,M,10,4309,1
1634,F,Road,5,2,266,7,low,F,12,2056,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
1107,A,Flight,3,3,213,6,low,F,17,2424,1
3449,C,Ship,2,3,144,4,low,F,10,4075,0
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
464,F,Ship,4,2,186,7,medium,F,40,3111,1
5197,D,Road,3,3,259,3,medium,F,5,4664,0
1142,F,Ship,3,4,263,3,low,M,42,2992,1
7630,B,Ship,4,1,270,3,low,F,6,5212,0
10728,F,Ship,5,4,219,5,low,M,10,1363,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
5117,C,Ship,4,1,258,4,low,M,5,5664,0
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
5157,A,Ship,5,4,181,5,medium,M,2,5324,0
6341,C,Ship,3,5,139,2,low,F,7,4449,1
4409,C,Ship,3,3,147,3,low,M,4,5805,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
6432,F,Road,3,1,201,6,medium,M,10,5077,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
4971,A,Ship,5,5,233,3,high,M,5,5330,0
6152,F,Road,4,3,158,3,high,F,5,5602,0
8837,C,Ship,6,4,258,4,low,M,9,1104,0
1770,F,Road,4,5,263,3,medium,F,32,3723,1
9890,F,Ship,4,5,232,5,low,F,3,1817,0
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
7951,D,Flight,5,2,262,5,low,M,5,1751,0
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
6038,F,Flight,6,2,293,4,low,F,4,1764,1
5938,B,Ship,3,3,265,3,medium,F,8,5070,0
8513,C,Ship,3,5,184,3,low,F,2,4357,1
10031,C,Ship,4,4,186,3,low,F,8,4969,1
2299,D,Ship,4,5,132,4,medium,F,28,1715,1
8273,C,Ship,$7,4,290,4,low,F,10,1886,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
4277,C,Ship,4,3,175,4,medium,F,4,5685,0
5636,F,Ship,3,2,268,3,low,M,9,4215,0
5319,A,Road,6,4,143,4,medium,M,4,4401,0
9438,F,Road,5,5,275,3,low,F,9,1691,1
6735,A,Ship,4,3,201,2,low,F,10,4875,0
1732,B,Ship,3,3,138,4,low,M,56,1440,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
3751,D,Ship,3,5,224,2,low,F,10,4445,0
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
4902,F,Ship,4,3,164,2,low,M,3,5735,0
9372,F,Ship,6,2,191,5,low,M,1,4314,0
4438,B,Ship,3,4,176,2,low,F,10,4920,0
1216,B,Road,4,2,202,2,low,F,45,3008,1
5500,B,Ship,6,4,256,4,low,F,9,1676,0
5585,C,Ship,3,3,260,2,low,M,7,5738,0
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
4554,F,Ship,6,3,244,4,low,F,5,1668,1
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
4425,A,Ship,3,3,251,2,low,M,3,5168,0
78,F,Ship,3,3,113,3,low,F,43,1518,1
9824,F,Ship,5,5,239,3,low,M,5,4122,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
3611,C,Ship,2,2,152,4,low,M,6,4606,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
5504,F,Ship,6,5,304,4,low,F,6,1864,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
7509,A,Road,6,4,290,4,low,M,3,1710,0
8134,B,Ship,5,5,212,5,low,F,6,4463,0
9619,D,Ship,5,3,192,7,medium,M,10,5976,0
734,F,Ship,4,4,197,7,medium,F,22,2065,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
70,B,Ship,3,5,206,3,medium,M,39,2929,1
8818,B,Ship,6,3,137,8,low,F,6,5992,1
7649,C,Road,4,4,262,2,medium,M,1,4357,0
10649,C,Ship,3,3,207,10,low,F,7,4423,0
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
7096,B,Ship,5,2,195,6,high,M,5,5339,1
8825,C,Ship,5,2,254,6,low,M,5,1885,0
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
723,A,Ship,5,3,150,2,low,M,2,1682,1
862,B,Ship,3,2,148,2,low,F,58,1537,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
4310,F,Ship,3,5,142,2,low,F,8,4914,0
6819,A,Ship,4,5,223,5,medium,F,6,1579,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
5952,F,Ship,5,2,265,3,low,M,10,4347,1
10057,D,Ship,4,5,160,3,low,F,9,5799,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
475,D,Ship,4,3,275,10,medium,M,10,2093,1
8047,D,Ship,6,2,256,4,low,F,6,1507,0
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
7075,D,Ship,4,4,213,3,low,F,1,4266,0
6461,C,Ship,6,1,196,4,medium,F,2,5844,0
5232,F,Ship,3,4,284,10,low,M,5,5479,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
10331,C,Ship,5,3,210,6,low,M,6,4203,1
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
1114,B,Ship,3,2,203,3,high,M,3,2791,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
852,F,Ship,4,5,170,2,low,F,57,1533,1
9748,B,Ship,5,4,164,3,low,M,9,5135,1
9247,D,Ship,4,5,209,3,medium,F,4,4809,0
4223,C,Road,5,4,168,4,medium,M,5,5580,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
3786,F,Ship,5,5,184,3,low,F,5,5045,0
3180,F,Ship,3,2,153,10,high,F,7,5305,0
573,A,Ship,3,4,234,2,medium,M,46,3108,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
95,C,Ship,4,1,213,4,high,F,35,2343,1
9433,D,Road,6,3,271,4,low,F,2,1364,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
3709,D,Flight,4,1,140,4,low,M,6,5067,0
4704,F,Ship,3,4,232,2,low,M,10,5678,0
1171,D,Ship,5,1,198,5,medium,F,49,3187,1
8618,F,Road,5,2,254,6,low,F,5,1951,0
10950,F,Road,3,4,202,3,medium,M,7,1946,0
900,F,Ship,4,3,206,3,medium,F,20,2247,1
6092,F,Ship,3,3,225,4,low,F,9,5468,1
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
8209,D,Road,5,5,247,2,medium,M,5,4250,0
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
4250,F,Flight,4,3,243,2,low,F,6,5892,0
9024,F,Road,6,3,192,4,low,M,9,5239,1
4378,B,Road,2,2,158,3,high,F,1,4149,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
179,C,Ship,3,3,192,3,medium,F,2,3995,1
4742,F,Ship,3,5,221,2,low,F,6,5289,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
3990,F,Flight,3,4,212,3,low,F,8,5214,0
5646,F,Ship,2,3,247,4,low,M,5,5725,0
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
7133,C,Flight,3,1,266,7,low,M,5,4102,1
2183,C,Road,3,4,167,3,medium,M,50,1068,1
1815,A,Ship,5,4,260,3,low,M,43,2143,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
10259,C,Road,3,3,155,3,medium,M,5,4957,1
73,D,Ship,5,5,232,3,medium,F,33,2998,1
7926,F,Road,4,1,208,2,low,F,5,5707,1
10551,A,Flight,6,3,165,4,low,F,10,5965,0
250,B,Road,5,5,161,5,high,F,54,1511,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
9277,D,Ship,3,3,262,4,low,M,5,4782,0
10226,F,Ship,4,2,242,6,low,F,10,1531,1
794,F,Ship,4,3,257,3,medium,M,5,2489,1
6593,C,Flight,$7,4,272,4,low,M,3,1805,0
6003,A,Road,6,4,282,4,low,M,6,1580,0
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
9360,F,Ship,4,5,274,5,low,M,7,1225,0
9921,A,Ship,6,4,284,4,low,F,7,1518,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
7142,F,Ship,5,3,275,5,low,M,7,1349,0
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
5951,C,Ship,4,4,184,8,low,M,7,5235,1
9847,D,Road,5,5,246,3,medium,F,7,5167,0
10562,F,Flight,2,4,183,2,low,M,5,5335,1
10666,B,Road,5,1,241,5,low,F,1,1146,0
9889,D,Ship,$7,2,255,4,medium,F,10,1372,0
4965,A,Ship,4,1,177,2,medium,M,6,5566,0
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
4213,D,Ship,3,5,222,3,low,M,4,5149,0
298,B,Ship,4,4,232,2,low,M,36,2861,1
3241,D,Ship,2,5,117,3,high,F,2,4268,1
9614,F,Ship,4,4,256,3,low,F,5,5399,0
2283,A,Ship,4,1,184,3,high,F,47,3081,1
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
4780,B,Road,4,5,188,2,low,F,4,4433,0
887,C,Ship,4,2,271,3,low,F,19,2693,1
3505,D,Ship,2,4,173,2,low,M,1,4721,0
4667,C,Flight,3,5,202,3,low,M,2,5208,0
8339,C,Road,4,4,229,5,low,M,9,1361,0
4816,B,Ship,$7,2,248,4,medium,F,1,1163,1
9377,C,Ship,5,4,235,4,low,M,10,4880,0
2650,B,Ship,2,1,192,3,high,M,46,3206,1
10097,C,Ship,5,1,151,3,low,F,9,4895,0
1311,A,Ship,6,2,142,3,low,F,54,1332,1
6423,A,Road,3,5,258,4,low,F,3,4212,1
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
1506,F,Flight,4,2,229,4,low,F,32,3518,1
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
10821,A,Flight,4,1,157,5,low,M,10,4871,0
3024,F,Flight,3,4,155,3,medium,M,4,1548,1
960,F,Flight,5,2,217,3,high,M,21,2600,1
4201,D,Ship,4,2,220,3,low,M,3,5020,0
4232,F,Road,4,5,194,2,low,F,1,5300,1
4699,D,Ship,4,3,213,3,low,F,2,5722,0
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
9206,F,Ship,4,4,144,3,low,M,6,4137,1
10801,D,Road,5,5,253,6,low,F,1,1300,0
390,F,Road,4,2,167,4,low,F,20,1705,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
1155,A,Ship,4,5,143,8,low,M,44,1756,1
6763,D,Ship,2,1,277,6,low,M,10,4165,0
624,F,Ship,4,1,165,3,medium,M,51,1293,1
7440,F,Ship,3,5,146,10,low,M,9,4128,0
1884,F,Ship,3,5,241,10,medium,M,41,3015,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
7073,C,Ship,3,1,150,2,low,F,6,5355,0
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
8554,B,Ship,5,4,232,5,low,M,10,1512,0
399,A,Road,4,3,152,3,low,M,58,1453,1
8754,F,Road,4,2,229,2,medium,F,7,4855,1
9913,D,Ship,6,1,268,4,medium,M,10,1958,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
1635,A,Road,6,3,241,6,high,F,8,3878,1
9855,A,Road,3,3,274,3,low,F,5,5981,1
8646,F,Flight,4,4,225,5,low,F,1,1476,1
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
8796,F,Ship,3,2,234,3,medium,M,5,4757,1
968,F,Flight,5,3,146,3,low,M,41,1204,1
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
777,A,Ship,5,1,175,3,medium,F,64,1110,1
5750,F,Flight,4,1,179,3,high,M,5,4129,0
1976,F,Ship,3,1,187,2,high,M,56,3774,1
2707,D,Ship,4,3,174,3,low,F,5,1502,1
3168,F,Flight,3,2,129,3,high,M,9,4342,1
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
5818,B,Ship,2,1,207,4,low,M,1,5742,0
10581,A,Ship,3,1,235,3,low,F,9,5735,0
808,B,Road,2,4,136,6,low,F,53,1213,1
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
2945,C,Ship,5,4,273,3,low,F,60,3384,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
10678,B,Road,5,2,253,2,medium,F,9,5530,0
2970,F,Ship,3,4,162,3,low,M,17,1700,1
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
3176,F,Ship,2,3,134,3,low,M,6,4444,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
5520,F,Ship,3,5,222,2,low,M,9,1321,0
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
196,B,Ship,2,5,140,3,low,F,30,1030,1
8330,F,Ship,5,1,232,5,low,M,4,1776,0
9380,F,Ship,6,1,144,4,low,F,5,5121,0
4236,F,Road,4,5,246,3,low,M,10,4616,1
2820,F,Ship,4,4,174,2,low,F,11,1577,1
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
1163,C,Ship,4,2,187,4,medium,M,37,2200,1
2785,D,Ship,3,1,231,2,low,M,24,3811,1
2855,C,Road,3,4,261,2,medium,F,52,3340,1
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
9053,C,Flight,5,2,254,3,medium,F,8,5892,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
4777,D,Road,4,5,169,10,medium,F,6,4385,0
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
5364,F,Ship,4,5,226,5,low,F,5,4833,0
2286,F,Ship,4,1,135,2,high,F,25,1009,1
