ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2523,A,Ship,5,1,216,3,low,M,40,1
7329,A,Ship,4,3,183,2,medium,F,8,1
9100,B,Ship,6,5,282,4,low,M,5,1
1598,F,Ship,2,4,105,2,medium,M,54,1
3389,C,Ship,2,2,180,3,low,M,2,1
6982,B,Road,5,4,212,2,low,F,9,0
5952,F,Ship,5,2,265,3,low,M,10,1
9659,C,Ship,5,4,236,5,low,M,1,0
4731,A,Ship,5,1,269,3,low,F,5,0
1389,A,Ship,5,1,230,3,low,F,43,1
5648,F,Ship,6,5,273,5,medium,M,10,1
2993,C,Road,3,5,129,3,medium,F,52,1
692,F,Flight,5,5,140,3,high,F,42,1
2493,A,Ship,5,1,222,4,low,M,63,1
1531,D,Ship,5,2,241,3,low,M,39,1
9579,A,Road,3,1,236,3,medium,F,8,1
293,C,Ship,4,3,211,4,medium,M,40,1
5033,C,Ship,6,5,249,4,low,F,8,0
6860,F,Flight,5,4,259,5,low,M,10,0
6398,F,Ship,4,3,250,3,high,F,4,1
9740,F,Flight,3,4,143,3,low,M,10,0
4645,D,Road,5,3,222,2,medium,M,3,1
3144,F,Road,3,3,253,3,medium,M,7,0
3194,F,Ship,3,3,129,3,high,M,7,1
8047,D,Ship,6,2,256,4,low,F,6,0
10765,D,Ship,5,1,235,5,low,M,4,1
5456,F,Road,3,5,256,2,medium,F,9,0
2130,F,Ship,4,4,165,5,low,M,21,1
10480,B,Ship,4,1,276,5,low,F,2,0
340,B,Ship,4,4,191,6,low,F,60,1
7436,F,Ship,6,5,240,3,low,M,4,1
4512,F,Road,5,2,198,3,low,F,8,0
6802,B,Ship,3,1,180,7,medium,M,10,0
5531,C,Ship,5,3,264,5,medium,F,5,0
159,A,Ship,5,5,205,2,high,M,65,1
4639,D,Road,5,4,223,2,low,M,5,1
10548,F,Flight,2,5,156,5,medium,M,7,0
2683,D,Ship,4,4,279,5,medium,F,56,1
598,B,Ship,3,4,134,3,medium,F,31,1
8324,F,Ship,5,1,267,5,medium,F,3,1
10177,D,Ship,6,3,277,4,medium,F,6,0
2346,F,Flight,4,5,216,3,low,F,20,1
10073,C,Ship,3,4,198,3,low,F,3,0
10175,C,Ship,4,4,196,3,medium,F,2,1
6962,F,Road,5,2,274,2,low,F,5,0
8188,B,Ship,3,1,218,4,low,M,6,1
3835,D,Flight,5,2,132,3,medium,F,4,1
6528,F,Ship,5,3,222,3,medium,F,10,0
10156,B,Ship,4,4,170,3,medium,M,4,0
3697,D,Flight,4,4,178,6,low,F,9,1
8422,B,Ship,4,3,187,4,low,M,9,1
658,B,Ship,3,1,242,3,medium,F,10,1
8510,F,Flight,3,2,233,4,medium,M,1,0
6773,C,Ship,2,5,185,3,low,F,9,0
4846,B,Ship,3,3,238,2,medium,M,2,0
9083,C,Ship,5,5,167,3,medium,M,9,1
6915,A,Ship,5,2,226,5,medium,M,5,0
6605,C,Ship,6,3,295,4,low,F,10,0
4975,D,Ship,5,4,131,8,low,M,7,0
4820,F,Ship,6,5,310,4,medium,M,1,1
1471,D,Ship,2,3,123,2,medium,M,11,1
1892,F,Road,4,5,238,10,medium,F,44,1
10723,D,Ship,4,1,216,6,low,M,9,1
2415,A,Ship,6,3,175,5,medium,F,64,1
8308,B,Ship,6,2,254,4,low,F,9,0
8567,C,Ship,4,5,183,4,low,M,3,0
563,C,Flight,3,2,137,2,medium,M,17,1
3109,D,Ship,4,3,190,4,medium,M,12,1
2976,F,Ship,4,1,220,3,high,M,2,1
2207,C,Flight,2,1,111,3,medium,M,16,1
395,C,Road,3,2,272,2,low,M,33,1
7814,F,Flight,4,1,240,3,low,F,4,0
10275,A,Flight,5,5,213,3,medium,M,5,0
951,A,Road,5,2,261,8,medium,F,1,1
8067,A,Road,3,1,256,4,low,M,6,1
5627,C,Flight,4,4,139,2,high,F,9,1
6365,C,Ship,2,4,221,3,low,F,3,0
4476,F,Ship,2,2,278,2,medium,F,9,0
10794,F,Ship,4,2,217,5,medium,M,10,0
664,B,Road,3,2,178,2,medium,F,22,1
1630,B,Road,3,2,150,3,medium,M,29,1
2339,C,Flight,2,5,255,4,low,F,36,1
2442,F,Road,4,5,133,3,medium,M,3,1
1578,F,Ship,5,4,263,3,medium,M,61,1
1516,B,Flight,4,4,261,3,low,F,33,1
3224,F,Ship,5,4,269,3,low,F,3,0
9568,B,Road,5,4,201,2,low,M,5,1
7002,F,Flight,4,1,181,2,low,M,2,0
2357,C,Ship,3,5,264,2,medium,M,33,1
841,D,Ship,3,1,232,3,low,M,9,1
5991,A,Ship,3,2,153,3,medium,M,6,0
6957,A,Ship,3,1,186,3,high,F,1,1
6353,C,Ship,3,2,253,2,medium,F,2,0
10425,A,Flight,5,5,272,2,low,M,1,1
3658,B,Ship,3,2,265,6,low,M,9,0
3627,A,Ship,4,3,227,3,medium,F,10,1
10790,F,Ship,6,3,136,3,low,F,10,0
5317,D,Road,4,3,227,2,low,M,3,0
4498,B,Road,3,4,260,4,low,F,10,0
8747,C,Road,4,2,112,2,medium,F,8,0
5539,D,Ship,6,2,257,4,low,F,4,1
4840,B,Ship,4,3,155,3,low,F,1,1
1858,B,Ship,3,5,168,3,low,F,5,1
9685,D,Ship,6,1,303,4,low,F,9,0
4737,A,Ship,4,4,245,2,low,M,6,0
2930,F,Ship,6,5,213,6,low,M,7,1
5569,D,Ship,4,1,211,3,high,M,5,1
472,B,Ship,4,3,244,3,medium,M,8,1
8294,F,Ship,4,5,177,7,low,F,2,0
4298,F,Ship,3,3,218,4,medium,M,8,0
2422,B,Ship,3,3,188,5,low,M,25,1
1377,A,Flight,5,1,274,3,medium,M,58,1
5687,C,Ship,5,5,210,4,medium,M,9,1
4608,F,Ship,3,1,232,2,medium,F,2,1
2305,D,Road,5,2,157,2,low,M,58,1
7590,F,Ship,4,4,172,4,medium,M,7,0
5296,B,Ship,3,4,169,3,low,F,4,0
4381,D,Flight,5,1,255,4,medium,M,9,1
1974,F,Ship,5,1,201,3,medium,M,19,1
9243,A,Ship,3,3,183,2,low,F,3,0
5714,F,Ship,5,2,280,3,high,F,8,1
3703,D,Flight,5,3,151,2,low,M,8,0
7332,F,Ship,4,2,162,4,medium,M,7,0
5594,F,Road,3,2,180,2,high,M,10,0
1904,F,Road,2,1,296,5,medium,M,29,1
9781,D,Ship,5,3,223,3,low,F,2,1
4693,D,Ship,5,3,217,4,low,M,3,1
4667,C,Flight,3,5,202,3,low,M,2,0
10971,A,Flight,4,4,216,6,low,M,5,0
7203,A,Ship,5,5,246,5,low,F,6,0
6350,F,Ship,3,3,237,4,low,F,8,0
4076,F,Ship,2,3,228,3,high,M,5,0
10315,D,Ship,3,4,195,2,low,F,5,1
7920,F,Road,5,1,223,3,medium,F,4,1
10423,D,Flight,3,2,257,3,medium,M,9,0
3437,C,Flight,2,3,160,2,high,M,3,0
4510,B,Road,6,5,154,2,high,M,7,1
9247,D,Ship,4,5,209,3,medium,F,4,0
4278,F,Ship,4,1,163,2,low,F,3,1
152,F,Flight,5,3,98,5,medium,M,44,1
3659,C,Ship,3,2,243,3,medium,F,8,0
1837,D,Ship,3,1,180,3,low,M,52,1
615,A,Ship,5,4,182,4,high,M,20,1
1931,C,Flight,4,4,212,4,medium,M,16,1
10506,F,Ship,4,2,136,4,low,F,3,0
4559,C,Ship,5,1,252,4,medium,M,4,0
9150,F,Ship,6,5,255,4,low,F,2,1
4348,B,Ship,3,5,155,4,low,M,6,0
10015,D,Flight,3,3,185,2,low,M,4,0
1737,A,Ship,6,1,278,2,medium,F,12,1
1555,D,Ship,4,5,233,5,medium,F,44,1
9403,D,Ship,6,3,257,4,low,F,2,0
4710,F,Ship,5,2,167,4,low,M,10,0
5856,F,Ship,4,3,266,2,medium,M,6,1
2037,A,Road,4,2,172,2,low,M,23,1
9688,B,Ship,4,5,241,5,low,M,2,0
10575,A,Ship,3,2,144,4,medium,M,8,1
4822,B,Ship,6,5,281,4,low,M,8,1
2153,C,Ship,4,2,191,2,low,M,11,1
7748,F,Ship,5,1,262,5,low,F,5,1
6362,F,Ship,4,2,231,5,low,M,7,0
3118,B,Ship,4,3,142,4,low,M,29,1
1079,C,Road,3,5,272,3,medium,M,48,1
7297,D,Ship,3,5,196,3,high,F,4,0
3797,C,Ship,6,4,237,5,medium,F,10,0
4594,B,Ship,3,4,271,3,low,F,9,1
5085,A,Flight,4,5,133,3,medium,M,4,1
10848,F,Ship,4,1,169,2,low,M,2,1
1119,A,Ship,3,2,171,3,medium,M,11,1
5644,B,Ship,4,4,144,2,low,M,5,1
3085,D,Ship,3,3,147,2,low,F,52,1
1448,F,Ship,4,4,154,3,low,M,52,1
2536,B,Ship,2,1,229,4,low,F,11,1
450,F,Ship,4,3,140,2,low,F,22,1
2077,D,Ship,3,4,172,10,high,F,23,1
5178,F,Ship,3,2,226,4,medium,F,8,0
10912,B,Ship,4,5,227,10,low,M,7,0
5551,D,Ship,3,5,145,2,low,F,2,1
4466,F,Ship,6,2,182,3,low,M,7,1
10399,D,Road,4,4,146,10,low,F,3,1
1479,A,Ship,3,4,137,3,medium,F,17,1
645,A,Ship,6,4,121,5,low,M,23,1
5811,A,Ship,6,4,197,5,medium,M,4,1
3984,F,Flight,4,4,263,2,medium,M,2,1
5073,A,Flight,5,1,262,2,high,M,9,0
4944,F,Flight,3,5,135,3,low,M,3,0
2740,B,Flight,3,4,132,2,medium,M,12,1
10982,F,Ship,5,2,251,6,low,M,10,0
3571,D,Flight,3,4,183,2,low,M,5,1
2191,D,Flight,4,5,230,2,low,F,38,1
10102,B,Ship,4,3,203,2,low,M,8,0
7771,D,Ship,4,1,187,2,low,M,5,0
3131,C,Road,6,5,246,4,medium,M,50,1
6261,A,Ship,6,5,258,4,low,M,5,0
5362,B,Ship,4,2,251,2,low,F,10,1
6416,F,Road,4,4,218,6,medium,M,8,1
2360,F,Ship,4,1,181,3,medium,M,38,1
7195,D,Ship,5,1,243,5,low,M,3,1
676,B,Road,4,4,227,3,medium,F,1,1
2794,B,Ship,3,5,212,3,low,F,19,1
12,F,Flight,4,5,232,3,medium,F,32,1
3283,D,Road,3,4,175,3,low,F,3,0
4146,F,Ship,2,5,123,4,medium,M,8,0
9362,F,Ship,5,4,222,6,low,F,9,0
157,D,Ship,6,3,275,5,low,M,41,1
6169,D,Flight,5,2,197,4,high,M,4,1
10466,F,Ship,5,1,255,6,low,F,3,0
9284,F,Ship,3,4,185,2,medium,M,5,0
416,F,Flight,3,2,115,3,low,F,27,1
3893,C,Ship,4,1,165,2,medium,F,5,1
5862,F,Ship,3,2,224,3,low,F,7,0
7570,B,Ship,4,1,155,3,low,F,4,0
6093,A,Ship,5,1,279,4,medium,F,3,0
780,F,Ship,3,4,153,2,low,F,24,1
6635,C,Ship,4,4,203,2,low,F,4,0
10453,D,Ship,5,5,234,5,medium,M,9,0
4707,A,Ship,4,5,252,2,low,F,9,0
8936,F,Ship,6,4,279,4,low,F,5,0
9052,B,Flight,2,1,271,3,low,M,1,0
8385,A,Ship,3,1,223,2,low,M,8,1
2793,A,Ship,4,4,171,3,medium,F,11,1
9193,D,Flight,$7,1,280,5,low,M,10,1
2036,F,Road,5,2,142,2,low,F,55,1
2892,F,Flight,3,2,150,2,low,M,53,1
2652,F,Ship,3,2,162,4,low,M,25,1
2776,B,Ship,4,1,178,3,low,M,19,1
5350,B,Flight,4,1,254,2,low,M,10,1
945,A,Road,4,5,274,10,medium,F,5,1
8750,F,Road,4,2,133,3,medium,F,5,0
697,D,Flight,5,1,149,4,medium,F,20,1
5733,A,Road,3,4,247,3,low,M,10,1
10677,A,Road,2,4,273,4,low,F,7,1
4233,A,Road,3,1,232,2,medium,M,10,0
2843,C,Ship,5,5,172,2,medium,F,40,1
5679,A,Ship,3,5,212,2,low,F,3,1
1041,A,Ship,2,1,189,2,high,M,48,1
144,F,Flight,2,1,205,4,medium,F,63,1
6296,F,Road,4,3,240,5,medium,F,5,0
8873,C,Ship,5,3,237,5,medium,F,4,0
5302,B,Ship,5,4,244,3,medium,F,3,0
10885,D,Ship,4,4,221,3,medium,M,5,0
9561,A,Ship,3,2,236,2,medium,M,2,1
1457,C,Ship,3,5,156,3,medium,M,44,1
215,C,Ship,2,4,129,3,low,F,48,1
5861,C,Ship,5,3,138,3,low,F,5,1
8922,F,Flight,4,5,250,5,medium,M,6,0
8015,C,Ship,4,1,263,5,low,M,8,1
6299,C,Flight,6,5,253,4,medium,M,1,0
3646,B,Ship,3,1,244,3,medium,F,1,1
6932,F,Ship,4,2,201,3,medium,F,6,1
4836,F,Ship,4,4,176,2,medium,F,1,0
9364,B,Ship,4,1,232,5,medium,F,7,1
734,F,Ship,4,4,197,7,medium,F,22,1
3780,F,Ship,2,1,111,2,low,F,1,1
9501,A,Ship,4,2,201,3,medium,F,4,0
7712,F,Ship,$7,5,267,4,medium,F,10,0
1711,D,Ship,4,1,227,3,low,M,54,1
2005,D,Ship,5,4,285,6,high,M,63,1
10500,F,Ship,3,4,239,2,low,F,10,1
8989,D,Ship,5,2,270,3,low,M,3,1
592,B,Ship,3,3,281,2,medium,M,55,1
1407,A,Ship,4,1,153,4,low,M,7,1
3370,B,Ship,3,3,249,5,medium,F,9,0
572,F,Ship,4,1,132,3,low,M,63,1
8182,B,Ship,4,5,164,4,low,F,4,0
18,F,Ship,5,5,227,3,medium,M,36,1
7969,D,Ship,4,5,169,4,low,F,6,0
10851,A,Ship,4,1,202,3,low,M,7,0
1248,F,Flight,4,4,197,3,low,F,29,1
5425,D,Ship,4,1,229,4,low,F,3,1
6730,B,Flight,4,3,225,2,high,F,4,0
5201,C,Road,5,5,259,3,medium,F,5,0
3024,F,Flight,3,4,155,3,medium,M,4,1
458,F,Ship,3,4,145,8,low,F,15,1
10036,B,Ship,3,3,219,3,high,M,5,0
5579,C,Ship,4,5,160,5,medium,F,3,1
1274,F,Ship,4,5,160,3,medium,M,50,1
9306,F,Road,6,3,199,4,medium,F,1,0
1829,C,Ship,4,4,259,2,medium,M,44,1
4888,B,Ship,5,2,225,4,low,M,1,1
11,C,Flight,3,4,189,2,medium,M,12,1
7453,D,Ship,$7,4,295,4,low,F,10,1
8869,D,Ship,4,3,246,5,low,M,5,0
1893,A,Road,5,1,247,10,medium,F,57,1
9552,F,Ship,3,1,274,4,low,M,3,0
4371,A,Road,4,2,221,3,low,M,10,0
9953,C,Ship,$7,4,284,4,low,M,3,1
193,D,Ship,2,4,140,3,low,F,7,1
5053,D,Road,4,1,133,2,medium,M,1,1
9910,B,Ship,6,2,245,4,low,F,9,0
9711,A,Road,$7,1,264,4,medium,F,2,0
6119,C,Ship,2,2,227,4,medium,M,6,1
8532,F,Ship,4,2,233,4,high,F,1,0
7363,D,Ship,4,3,203,2,medium,F,7,0
7100,F,Road,3,4,180,7,high,M,4,0
8440,B,Ship,4,1,284,4,low,F,4,1
2016,F,Ship,5,5,166,3,medium,F,20,1
4189,D,Ship,4,5,263,5,low,M,9,1
8452,B,Ship,4,3,247,3,low,F,4,1
5927,C,Ship,6,3,202,3,low,F,5,0
8978,F,Ship,4,4,101,5,low,F,8,0
3393,A,Ship,4,3,296,2,medium,F,9,1
9749,C,Ship,4,2,144,4,medium,F,2,0
2737,D,Flight,3,3,191,4,medium,F,17,1
9930,F,Ship,6,2,282,4,medium,M,6,0
10504,B,Ship,5,5,244,3,medium,M,7,1
5045,C,Road,3,5,242,2,low,F,6,0
6413,C,Road,3,2,215,2,medium,M,7,1
5186,F,Road,5,4,172,3,low,F,3,1
7532,F,Flight,4,4,148,2,low,M,4,0
10145,C,Flight,5,1,233,5,medium,M,4,0
1595,C,Ship,3,2,148,4,medium,F,38,1
7854,F,Ship,5,5,243,3,medium,M,3,1
8680,B,Ship,4,5,196,2,medium,F,3,0
4593,A,Ship,4,2,142,2,medium,F,5,0
3583,D,Ship,3,4,182,3,medium,F,2,1
4301,C,Ship,5,4,196,3,medium,M,2,1
487,D,Ship,3,1,294,4,low,F,25,1
510,F,Ship,5,2,235,3,low,M,14,1
2762,F,Ship,3,1,193,2,medium,F,23,1
684,F,Flight,4,5,137,4,high,M,29,1
56,F,Ship,2,5,246,5,low,M,46,1
831,A,Flight,4,4,201,3,high,F,7,1
1142,F,Ship,3,4,263,3,low,M,42,1
3690,F,Road,4,3,266,3,low,M,9,1
8883,A,Road,4,5,251,5,medium,F,7,1
2137,D,Ship,5,3,224,2,medium,M,52,1
227,C,Ship,4,3,161,7,medium,M,63,1
628,B,Ship,4,2,190,5,high,F,38,1
871,D,Ship,4,5,147,3,medium,F,46,1
7217,C,Ship,5,2,246,5,medium,F,9,0
8499,A,Flight,5,4,274,3,low,M,1,1
2032,B,Road,3,2,143,4,medium,F,22,1
7706,F,Ship,6,4,284,4,low,F,9,1
551,C,Flight,5,3,197,4,medium,F,51,1
4255,D,Flight,4,3,244,4,low,M,10,1
3337,D,Ship,3,4,184,3,low,M,10,0
2265,A,Ship,4,5,155,4,high,F,48,1
4898,F,Ship,5,3,211,3,low,F,5,0
4969,D,Ship,3,3,269,3,high,M,8,0
689,C,Flight,5,2,170,3,low,M,15,1
4063,D,Ship,6,3,98,3,low,F,8,1
2690,F,Ship,4,1,198,3,medium,F,56,1
5435,C,Ship,4,4,241,3,low,F,8,1
6750,F,Ship,5,3,173,3,low,M,5,0
4636,B,Road,5,2,272,2,low,F,1,0
1586,F,Ship,3,5,234,2,high,M,4,1
3652,B,Ship,4,3,226,3,medium,M,1,1
5860,B,Ship,4,4,159,2,low,M,4,1
8693,C,Ship,4,3,229,2,low,M,6,1
6534,F,Ship,4,2,206,7,high,M,7,1
10133,C,Road,6,2,137,10,low,F,5,0
3576,F,Flight,4,5,275,6,medium,M,10,1
2020,B,Ship,4,4,212,3,medium,M,50,1
2097,A,Ship,3,1,235,10,low,M,56,1
3000,F,Road,5,2,168,2,medium,M,20,1
7228,B,Ship,5,5,149,3,medium,M,9,0
8589,A,Ship,5,1,211,3,low,M,7,1
2229,A,Ship,3,4,198,2,medium,M,19,1
5149,D,Ship,5,3,241,3,low,F,2,1
10056,F,Ship,3,5,171,3,medium,M,5,1
8425,D,Ship,3,3,160,4,medium,F,7,0
2914,B,Ship,6,1,250,5,low,F,53,1
9915,A,Ship,6,2,259,4,low,F,10,1
1073,C,Road,4,4,198,2,low,F,5,1
3151,D,Flight,3,3,238,8,medium,F,3,0
154,B,Flight,3,3,183,2,low,M,53,1
10094,F,Ship,3,1,173,2,medium,F,1,1
6695,C,Road,5,3,261,4,medium,F,5,1
1816,B,Ship,3,3,191,3,low,M,5,1
10865,C,Ship,5,3,148,3,low,M,7,0
4814,F,Ship,6,1,303,4,medium,F,10,0
5602,B,Road,4,3,138,3,high,M,2,0
9964,B,Ship,$7,3,306,4,low,M,2,1
2771,C,Ship,4,4,132,4,medium,F,44,1
10081,D,Ship,4,4,222,4,medium,M,6,0
1810,B,Ship,2,1,188,3,low,M,62,1
2332,B,Flight,4,3,238,2,medium,M,43,1
8817,A,Ship,4,3,211,7,high,M,9,1
2509,D,Ship,3,5,190,10,medium,M,26,1
8140,B,Ship,3,3,181,3,low,F,10,0
2033,C,Road,3,4,195,2,medium,F,32,1
10682,F,Flight,5,4,151,3,low,F,4,0
10137,A,Flight,3,4,174,3,low,F,3,1
2822,F,Ship,3,1,141,2,low,F,4,1
8291,C,Ship,4,5,221,10,high,M,9,0
4447,D,Ship,6,3,219,4,medium,M,6,1
7582,B,Ship,5,4,199,4,low,F,7,0
2583,A,Road,5,4,230,2,medium,F,48,1
4928,F,Flight,5,5,137,4,low,M,4,0
6175,D,Flight,5,4,157,3,medium,F,7,1
1465,D,Ship,3,2,226,3,low,M,11,1
8901,A,Flight,$7,2,284,4,low,F,1,1
7049,C,Ship,5,4,222,3,low,M,3,0
763,D,Ship,6,5,176,4,medium,M,31,1
4899,A,Ship,4,5,159,5,low,F,7,0
10270,B,Road,4,1,194,2,medium,F,3,0
794,F,Ship,4,3,257,3,medium,M,5,1
6327,A,Ship,2,5,252,3,medium,M,7,0
5678,F,Ship,4,4,287,6,medium,M,6,0
1106,F,Flight,5,3,202,3,high,M,41,1
5668,B,Ship,4,5,229,2,medium,F,1,0
10363,D,Ship,3,3,217,3,low,F,6,0
10578,F,Ship,6,3,251,4,low,M,10,1
3795,A,Ship,4,1,197,2,low,F,2,0
3839,C,Flight,4,1,190,4,medium,F,5,1
1511,C,Flight,3,4,245,4,low,M,20,1
3301,D,Flight,3,1,230,3,medium,F,6,0
1462,B,Ship,4,4,218,2,medium,M,27,1
9526,B,Ship,3,5,251,3,low,M,1,0
9534,F,Ship,3,3,246,4,low,F,3,0
3880,B,Ship,5,2,175,3,low,M,1,0
1982,F,Ship,4,2,176,3,medium,F,12,1
8078,F,Road,4,4,155,4,low,F,10,1
1699,D,Ship,4,4,204,2,low,M,29,1
465,A,Ship,5,2,263,8,medium,M,24,1
4869,A,Ship,4,3,280,6,high,M,8,0
4261,D,Flight,4,2,203,3,low,F,4,0
4886,F,Ship,5,1,172,2,high,F,7,0
1313,C,Ship,2,2,139,3,medium,F,23,1
2145,A,Ship,3,5,237,3,low,M,55,1
7471,D,Ship,4,1,242,6,low,M,8,1
10227,A,Ship,6,1,265,4,low,F,1,1
1388,F,Ship,4,4,161,2,medium,M,59,1
670,B,Road,3,2,189,3,medium,M,38,1
2133,A,Ship,4,1,235,3,high,F,22,1
9047,C,Flight,4,4,248,3,high,F,10,0
9892,B,Ship,4,4,272,2,low,M,1,1
4053,A,Ship,3,5,172,10,high,F,1,1
8417,C,Ship,2,1,207,3,medium,F,10,0
10058,F,Ship,4,2,210,2,medium,F,1,1
3871,D,Ship,3,2,211,3,high,M,7,1
7155,A,Ship,5,4,223,5,low,M,2,0
462,F,Ship,3,4,220,7,low,M,43,1
3226,B,Ship,4,4,151,2,low,M,3,1
8739,A,Ship,4,3,196,3,medium,F,8,0
7682,F,Flight,5,3,254,2,medium,F,5,1
616,B,Ship,4,1,177,4,medium,F,33,1
1084,B,Road,3,1,227,3,medium,F,47,1
7065,A,Ship,3,1,101,5,low,F,3,0
10223,C,Ship,4,3,238,6,low,M,2,0
3778,B,Ship,2,4,147,2,medium,M,3,1
3596,F,Ship,4,2,233,2,low,F,5,0
9942,F,Ship,5,3,263,5,medium,F,6,0
5227,D,Ship,4,1,231,2,low,F,1,1
2768,F,Ship,3,1,121,5,low,M,62,1
5835,A,Ship,3,5,135,2,low,F,4,1
9165,A,Road,4,2,232,5,medium,M,3,0
2669,C,Ship,4,3,154,3,low,M,33,1
6380,F,Ship,5,3,266,3,low,M,4,1
5516,F,Ship,6,5,268,4,low,M,10,0
9956,F,Ship,4,3,264,5,low,F,2,0
106,B,Ship,4,2,144,3,medium,M,59,1
8708,F,Ship,3,5,248,2,medium,M,1,1
954,F,Road,3,1,160,10,medium,F,29,1
4956,F,Ship,2,2,177,4,low,M,8,1
8312,F,Ship,4,1,237,5,low,F,5,0
8684,F,Ship,6,3,267,4,medium,M,2,1
9263,C,Ship,3,3,160,3,low,M,1,0
2216,F,Ship,3,4,260,4,high,M,17,1
9760,B,Ship,4,5,135,3,low,F,6,0
6202,B,Ship,4,4,251,2,medium,F,6,0
5272,B,Ship,$7,4,243,4,medium,F,6,1
8353,D,Flight,6,5,302,4,low,F,7,0
8096,F,Flight,4,2,266,5,medium,M,3,0
197,C,Ship,2,2,135,3,low,M,15,1
9453,A,Flight,4,4,275,5,medium,M,7,1
9476,F,Ship,3,1,270,2,medium,M,6,0
1859,C,Ship,2,2,190,3,low,M,51,1
8628,F,Flight,5,2,252,5,low,F,10,0
9238,B,Ship,4,4,246,2,medium,F,2,1
10485,A,Ship,5,1,257,5,high,F,2,0
3708,F,Flight,5,4,142,2,high,M,7,0
279,A,Flight,4,3,171,3,low,F,24,1
4118,F,Flight,4,4,225,3,low,M,10,0
4139,C,Ship,3,4,163,2,low,F,7,0
5268,F,Ship,6,2,301,5,medium,M,3,1
6783,A,Ship,5,2,168,2,low,M,6,1
10638,F,Ship,5,4,151,3,low,F,10,0
4392,F,Flight,4,2,185,5,low,M,7,1
10562,F,Flight,2,4,183,2,low,M,5,1
4529,C,Flight,6,1,263,6,low,M,10,0
663,A,Road,4,4,218,5,medium,F,36,1
6793,D,Ship,3,1,207,2,low,M,7,0
7803,A,Road,5,3,201,2,low,F,1,1
8413,D,Ship,4,4,273,2,low,M,1,1
7437,A,Ship,6,1,232,5,high,M,10,0
8429,C,Ship,4,1,236,3,low,F,8,0
3349,D,Ship,3,1,234,4,high,M,6,0
257,C,Road,2,2,127,3,low,M,13,1
7182,F,Ship,6,5,255,4,low,M,3,1
6507,A,Ship,4,4,264,6,low,F,6,0
804,F,Road,4,4,224,3,medium,M,9,1
535,D,Road,3,2,245,3,low,F,61,1
915,A,Ship,3,1,255,2,medium,M,42,1
368,F,Ship,3,3,135,3,low,M,8,1
7367,C,Ship,5,3,251,3,medium,F,8,1
4976,F,Ship,4,2,194,8,medium,M,10,0
5453,C,Ship,3,2,135,7,medium,F,5,0
4445,C,Ship,2,2,150,2,medium,F,9,1
10720,B,Ship,5,5,221,6,medium,M,6,0
3622,B,Ship,3,3,148,3,low,M,1,0
9529,D,Ship,5,4,273,2,low,F,1,1
9381,A,Ship,5,2,194,4,low,M,8,1
3942,F,Ship,3,5,271,4,medium,M,1,1
3755,C,Ship,5,1,111,4,high,F,2,1
2150,F,Ship,6,1,142,5,low,F,30,1
9140,F,Ship,6,5,298,4,medium,F,8,1
9994,B,Road,5,2,271,4,low,F,4,0
4679,C,Ship,5,4,210,3,medium,F,6,0
6502,B,Ship,5,2,231,5,low,F,4,1
28,B,Ship,5,1,162,3,medium,M,31,1
2342,F,Flight,3,5,186,2,low,F,39,1
2418,F,Ship,3,4,228,2,medium,M,65,1
6734,F,Ship,4,4,135,3,medium,M,2,0
10050,F,Ship,4,2,239,4,medium,M,8,0
4895,C,Ship,6,5,211,4,medium,F,4,0
4993,D,Ship,6,2,245,4,low,F,10,0
7952,F,Flight,6,4,306,4,low,F,8,0
1945,D,Ship,4,4,184,3,low,F,52,1
2996,F,Road,6,5,130,6,low,F,60,1
3148,B,Flight,4,2,272,3,high,F,6,0
10834,B,Flight,6,5,258,5,low,F,1,0
461,C,Ship,4,1,202,3,medium,F,18,1
5964,F,Ship,6,4,266,4,low,M,5,1
7882,B,Ship,4,4,152,3,low,M,8,0
9304,B,Road,2,4,269,4,low,M,2,1
1557,A,Ship,5,2,191,3,high,F,52,1
2678,F,Ship,5,2,168,3,low,F,50,1
1713,A,Ship,3,4,242,5,low,M,5,1
1915,D,Flight,5,2,223,3,low,F,51,1
2729,C,Road,4,4,179,3,low,M,48,1
10645,D,Ship,2,2,237,5,low,F,6,1
255,A,Road,2,2,152,3,low,F,61,1
5604,F,Road,4,4,150,2,medium,F,1,1
6485,C,Ship,3,5,240,7,medium,F,9,1
7218,F,Ship,$7,4,251,5,low,M,3,0
3018,F,Flight,4,1,235,2,high,M,64,1
2025,A,Ship,3,4,210,3,low,F,7,1
10265,C,Road,3,4,136,3,low,F,4,0
7230,F,Ship,3,5,151,2,low,M,3,0
2625,A,Ship,5,4,187,3,low,F,53,1
1339,D,Ship,3,3,144,3,low,M,1,1
1764,F,Road,3,5,286,3,medium,F,12,1
9969,A,Ship,3,3,196,3,low,M,4,0
6558,F,Road,6,2,246,4,medium,F,7,1
10676,F,Road,4,3,230,3,high,F,1,1
1241,C,Flight,4,5,210,4,medium,F,28,1
4911,A,Road,2,1,188,2,low,M,5,0
220,B,Ship,3,5,270,3,low,M,60,1
7563,A,Ship,4,4,171,2,low,M,7,1
6570,F,Road,6,3,297,4,medium,F,2,1
335,C,Ship,4,2,220,5,low,M,33,1
