ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6536,F,Ship,3,2,194,3,low,F,3,1
1625,C,Road,3,3,156,6,low,M,45,1
3812,F,Road,2,5,147,2,medium,F,8,0
316,B,Ship,4,2,138,3,low,F,30,1
3687,A,Road,4,2,197,3,low,M,4,0
3205,D,Ship,3,1,190,3,medium,F,2,0
1615,D,Ship,5,2,111,5,medium,M,3,1
8835,A,Ship,5,4,252,5,low,M,2,1
1311,A,Ship,6,2,142,3,low,F,54,1
7574,F,Ship,3,5,154,2,medium,M,6,1
9646,B,Ship,5,4,176,6,medium,M,9,0
10688,F,Flight,2,4,258,3,medium,M,7,0
1228,B,Road,3,4,200,3,medium,F,49,1
3435,A,Flight,4,3,267,4,low,M,7,0
3780,F,Ship,2,1,111,2,low,F,1,1
3228,F,Ship,3,3,205,3,low,M,10,0
3692,F,Road,3,5,272,2,low,M,3,1
446,F,Ship,4,4,189,2,medium,F,18,1
4318,B,Ship,4,5,211,4,medium,F,10,0
4865,C,Ship,5,4,215,3,low,F,5,1
1773,A,Road,5,3,204,2,low,M,40,1
4589,C,Ship,3,4,166,3,medium,F,8,1
4462,B,Ship,4,5,199,5,medium,M,8,1
9763,D,Ship,6,4,225,4,medium,M,10,0
7862,F,Ship,4,2,255,3,low,F,8,0
1886,F,Ship,5,3,123,2,low,F,30,1
852,F,Ship,4,5,170,2,low,F,57,1
189,A,Ship,2,5,139,3,low,F,27,1
2433,A,Ship,4,4,189,4,high,F,56,1
478,B,Ship,3,4,254,2,high,F,41,1
5696,F,Ship,4,2,175,3,medium,M,7,1
225,A,Ship,3,4,192,3,medium,F,31,1
5833,D,Ship,4,3,251,3,high,M,8,1
1770,F,Road,4,5,263,3,medium,F,32,1
6281,C,Road,6,3,298,4,low,F,1,0
7355,C,Ship,3,5,265,4,low,F,8,1
9862,B,Flight,4,2,272,2,low,M,1,1
8140,B,Ship,3,3,181,3,low,F,10,0
3388,B,Ship,5,5,244,3,low,M,9,0
2870,F,Road,4,5,203,2,low,F,20,1
1968,F,Ship,4,5,263,2,medium,M,13,1
2385,A,Ship,4,5,260,3,medium,M,59,1
9345,A,Ship,4,1,253,3,medium,F,9,1
3818,F,Road,3,4,201,10,high,F,7,0
4026,F,Ship,3,3,240,3,low,F,4,1
2598,F,Road,3,2,231,3,low,F,56,1
10108,B,Ship,3,5,209,3,high,F,4,0
7540,B,Flight,6,3,218,3,low,M,6,0
2682,F,Ship,3,4,258,3,low,F,55,1
35,C,Ship,4,2,227,4,medium,F,22,1
1499,C,Road,4,5,162,2,medium,M,62,1
1205,C,Ship,5,2,198,5,low,M,65,1
4909,D,Road,3,5,194,3,medium,F,3,1
10536,F,Road,4,1,211,3,medium,F,7,1
5551,D,Ship,3,5,145,2,low,F,2,1
10674,F,Road,4,2,223,5,medium,M,3,1
9878,F,Flight,3,4,243,3,medium,M,6,0
1541,C,Ship,6,5,111,6,high,F,28,1
4948,B,Flight,4,5,142,3,medium,M,2,0
8162,F,Ship,3,5,241,3,low,F,4,0
2063,C,Flight,4,3,213,2,low,M,27,1
2704,B,Ship,3,4,185,2,low,F,62,1
9073,D,Ship,5,4,137,2,low,M,7,1
6627,A,Ship,3,3,209,2,medium,M,1,1
1748,F,Ship,4,5,263,2,low,M,62,1
8070,F,Road,4,4,214,3,medium,F,1,0
2834,F,Ship,4,1,165,4,medium,F,34,1
9075,A,Ship,3,5,247,3,medium,M,10,1
4986,F,Ship,6,1,152,2,low,F,3,0
770,F,Ship,4,1,114,3,medium,F,9,1
336,F,Ship,3,1,194,4,low,M,64,1
6134,F,Ship,5,5,206,3,low,M,1,0
7509,A,Road,6,4,290,4,low,M,3,0
3698,F,Flight,5,1,211,2,medium,M,1,1
7866,F,Ship,3,4,201,2,low,F,8,0
181,D,Ship,4,1,161,7,medium,F,18,1
5467,D,Road,6,1,282,4,medium,M,4,0
1127,C,Ship,4,3,263,4,medium,M,23,1
831,A,Flight,4,4,201,3,high,F,7,1
5023,D,Ship,6,4,275,4,low,F,3,0
3405,A,Road,5,5,232,4,low,M,3,0
8789,C,Ship,4,2,212,3,low,M,5,0
10778,F,Ship,5,5,263,5,medium,F,1,1
3290,F,Flight,2,5,172,2,low,M,7,0
5464,B,Road,6,4,285,4,medium,M,9,0
707,C,Ship,3,5,223,3,medium,M,53,1
1864,B,Ship,4,1,192,3,medium,F,29,1
2820,F,Ship,4,4,174,2,low,F,11,1
5981,C,Ship,3,3,164,3,high,M,8,0
9326,F,Flight,4,1,271,4,medium,F,2,1
10214,F,Ship,6,1,250,4,medium,M,5,0
4005,A,Ship,4,3,233,3,medium,M,4,0
725,C,Ship,4,3,250,2,low,F,46,1
2827,D,Ship,2,3,172,3,medium,F,11,1
10435,D,Ship,3,5,286,6,high,M,8,0
4114,B,Flight,5,1,238,2,medium,M,5,1
9764,F,Ship,6,5,211,6,low,M,3,0
1627,D,Road,5,2,240,7,medium,F,57,1
10754,F,Ship,4,5,245,5,low,M,8,0
1081,D,Road,3,1,224,3,low,F,45,1
3635,C,Ship,3,3,225,4,low,M,10,0
8106,F,Ship,4,2,237,2,low,F,1,0
575,C,Ship,4,2,276,2,low,M,54,1
5758,B,Flight,4,2,233,4,low,M,7,0
7347,A,Ship,3,2,206,2,low,F,7,1
6547,D,Ship,6,3,287,4,medium,F,8,1
3857,C,Ship,3,2,183,3,medium,M,9,0
7271,C,Flight,4,3,155,3,high,F,2,0
8447,C,Ship,3,1,209,2,low,F,2,0
1108,B,Flight,3,1,211,2,low,F,45,1
10348,B,Ship,3,4,269,3,medium,M,8,1
7357,D,Ship,3,1,201,3,low,F,6,0
939,A,Road,5,3,236,3,medium,M,7,1
495,A,Ship,5,1,160,5,medium,F,16,1
6693,A,Road,4,2,190,3,medium,M,7,0
5687,C,Ship,5,5,210,4,medium,M,9,1
4176,F,Ship,3,2,179,2,high,F,8,0
9431,C,Road,$7,5,301,4,low,M,9,1
6676,B,Ship,3,3,150,3,low,M,5,0
6765,A,Ship,6,4,172,6,medium,F,10,1
5731,D,Road,3,3,183,2,low,M,6,0
9208,B,Ship,5,2,229,3,low,F,3,0
1099,D,Flight,4,2,181,2,low,F,28,1
10569,A,Ship,4,4,233,3,low,F,5,0
10437,A,Ship,5,4,171,3,low,F,1,0
5485,D,Flight,4,5,236,3,low,M,8,0
1434,F,Ship,3,2,176,3,low,M,51,1
8135,C,Ship,4,5,226,2,low,M,1,0
5063,C,Road,6,2,140,2,high,M,1,0
5274,F,Ship,6,2,247,4,medium,M,1,0
4901,C,Ship,4,4,163,6,medium,M,1,0
5611,D,Road,2,2,159,6,low,F,6,0
7795,D,Road,4,2,209,2,medium,M,3,0
572,F,Ship,4,1,132,3,low,M,63,1
5588,F,Ship,4,5,263,3,medium,M,3,0
8332,B,Road,$7,5,287,4,low,F,8,0
2148,F,Ship,3,4,150,3,medium,M,47,1
3190,B,Ship,5,1,160,3,high,M,2,1
6268,B,Ship,4,5,227,5,low,F,2,1
4616,F,Ship,2,2,254,2,low,F,8,0
2923,D,Ship,4,3,172,3,medium,F,6,1
10047,A,Ship,3,2,187,3,medium,F,7,0
10203,A,Ship,4,5,233,5,low,F,8,1
5131,D,Ship,4,5,172,2,medium,M,7,0
6758,F,Ship,3,3,204,2,medium,F,5,0
3598,B,Ship,3,5,118,4,low,F,10,1
7062,F,Ship,3,4,257,4,low,M,10,0
4090,B,Road,5,3,236,2,medium,M,6,1
3172,B,Ship,3,2,136,2,high,F,6,1
4541,C,Ship,3,2,255,7,low,F,3,0
10687,D,Flight,5,4,184,5,low,F,5,0
3752,F,Ship,3,2,195,2,medium,M,8,0
3541,D,Road,4,5,154,4,medium,M,7,0
6398,F,Ship,4,3,250,3,high,F,4,1
6128,F,Ship,3,2,136,3,high,F,2,0
9156,F,Road,6,3,276,4,low,F,5,1
1256,F,Ship,4,5,196,3,medium,M,16,1
4391,C,Flight,3,3,175,2,medium,M,2,0
8484,F,Road,3,2,160,2,high,M,4,0
2521,D,Ship,4,4,162,10,high,M,12,1
10448,F,Ship,6,5,268,4,low,M,7,1
2401,D,Ship,2,5,171,3,medium,F,13,1
5874,F,Road,2,4,242,3,medium,M,8,0
9258,F,Ship,3,5,287,5,high,M,1,1
1235,C,Flight,2,3,280,4,low,M,17,1
9076,B,Ship,3,2,205,3,high,M,3,1
4313,C,Ship,3,5,150,4,medium,F,8,0
3804,F,Ship,3,4,196,3,medium,M,8,0
10565,C,Flight,3,2,207,2,medium,F,10,1
1592,F,Ship,5,3,252,2,low,M,11,1
10819,D,Flight,4,1,135,4,low,F,5,0
9574,B,Road,4,4,204,3,low,F,9,0
4955,C,Ship,4,4,211,3,medium,M,5,0
8938,B,Ship,6,4,296,4,medium,M,5,1
9217,D,Ship,4,4,270,3,low,F,4,0
100,B,Ship,4,2,145,2,medium,M,21,1
2638,B,Ship,3,1,254,4,low,F,33,1
10500,F,Ship,3,4,239,2,low,F,10,1
10440,F,Ship,2,5,235,3,high,F,10,1
7400,F,Flight,6,5,305,4,low,F,7,1
1977,A,Ship,4,3,162,3,low,M,53,1
4415,C,Ship,3,3,262,2,medium,F,10,0
672,F,Road,3,3,266,2,medium,M,46,1
10280,F,Flight,3,4,168,2,medium,F,7,1
10088,F,Ship,4,1,219,2,medium,M,6,0
4742,F,Ship,3,5,221,2,low,F,6,0
4612,B,Ship,3,4,219,2,medium,M,7,1
3050,F,Ship,3,4,271,4,medium,F,16,1
5900,F,Flight,4,5,137,2,low,M,7,0
1665,A,Ship,3,5,204,3,low,F,45,1
4637,C,Road,4,2,231,6,low,M,8,0
10361,C,Ship,4,3,189,3,medium,F,9,0
5916,F,Ship,5,5,185,3,low,M,5,1
6766,B,Ship,5,4,211,4,low,F,4,1
10584,F,Ship,3,2,209,2,low,M,5,0
2840,F,Ship,4,1,177,2,low,F,22,1
8487,A,Road,4,4,206,3,low,M,2,1
10342,B,Ship,3,5,206,2,low,M,3,1
2442,F,Road,4,5,133,3,medium,M,3,1
8581,D,Ship,4,2,233,4,high,F,6,0
7523,C,Road,4,3,213,3,medium,M,7,0
8301,A,Ship,5,2,184,3,low,F,4,0
2774,F,Ship,5,5,171,3,high,M,14,1
3251,C,Ship,4,1,181,2,low,F,3,0
6967,D,Road,2,3,215,2,medium,F,3,1
9909,A,Ship,4,5,258,5,medium,M,2,0
6494,F,Ship,$7,3,133,5,low,F,4,1
3726,F,Ship,5,1,206,5,medium,M,2,0
3767,C,Ship,5,2,156,4,low,M,8,0
6745,D,Ship,3,5,168,3,medium,M,7,0
10225,D,Ship,5,5,217,6,medium,M,1,0
998,F,Ship,3,5,164,3,medium,F,43,1
3306,F,Ship,5,1,208,2,low,F,8,0
5825,C,Ship,3,4,267,3,high,F,2,1
5329,D,Road,2,4,201,2,high,M,2,0
4105,D,Road,4,4,186,2,low,F,1,0
3212,F,Ship,3,5,251,2,low,M,4,0
1572,F,Ship,5,2,151,4,low,M,12,1
1820,F,Ship,2,3,169,3,medium,M,48,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
10199,C,Ship,5,5,239,6,low,M,1,0
286,B,Flight,2,4,181,4,medium,M,13,1
173,C,Ship,3,4,148,3,low,M,56,1
10310,F,Ship,6,1,208,5,low,M,6,0
7171,D,Ship,4,5,235,5,low,M,6,0
7986,F,Ship,4,3,154,10,high,M,7,0
9465,A,Flight,5,2,233,3,medium,F,10,1
10712,F,Ship,4,3,263,6,medium,M,10,1
6524,F,Ship,3,3,261,8,low,M,10,0
8066,F,Road,2,3,133,4,low,F,5,1
115,D,Road,3,5,168,2,high,M,50,1
6370,B,Ship,3,2,154,3,medium,M,1,1
7043,C,Ship,6,4,272,4,low,F,4,0
3346,B,Ship,4,1,155,4,low,F,1,0
5845,D,Ship,3,4,98,3,low,M,5,0
614,F,Ship,4,5,247,2,medium,F,18,1
2341,D,Flight,5,4,263,3,medium,M,59,1
9941,C,Ship,5,5,251,5,medium,F,10,0
5080,B,Flight,4,1,212,3,low,M,2,1
6125,C,Ship,4,5,194,3,medium,M,3,1
9192,F,Flight,6,3,266,4,low,F,9,1
1688,F,Ship,5,1,258,2,medium,F,48,1
8095,D,Flight,4,1,211,3,medium,F,2,0
10869,A,Ship,4,4,219,3,medium,M,10,0
3445,D,Ship,2,2,240,5,low,M,7,1
1226,F,Road,3,1,135,2,medium,M,7,1
9560,F,Ship,4,3,173,3,medium,M,5,1
8280,F,Ship,4,1,282,4,medium,M,10,0
6488,F,Ship,4,3,242,2,low,M,3,1
6319,D,Flight,6,3,191,6,medium,F,2,0
4629,A,Ship,3,3,173,5,medium,F,10,0
8360,F,Flight,6,3,255,4,medium,F,8,0
1542,F,Ship,2,5,278,4,low,M,34,1
5516,F,Ship,6,5,268,4,low,M,10,0
8682,F,Ship,3,3,192,3,medium,M,4,0
3307,D,Ship,4,3,223,3,medium,F,9,0
9034,B,Road,3,1,242,4,low,M,10,1
6985,D,Flight,4,4,215,2,low,F,7,1
9969,A,Ship,3,3,196,3,low,M,4,0
7389,A,Road,4,2,146,8,low,M,7,1
4936,B,Flight,3,2,178,3,low,M,4,1
4164,F,Ship,2,5,221,3,low,M,2,0
4896,F,Ship,3,3,162,2,low,F,9,0
3557,C,Road,5,2,244,2,low,M,10,0
233,C,Ship,5,5,134,2,medium,M,53,1
10916,F,Ship,4,4,220,10,medium,F,7,0
1492,B,Road,5,5,226,3,medium,M,23,1
10410,F,Flight,6,2,271,4,low,F,2,1
8954,F,Ship,2,2,98,5,medium,M,10,0
9363,A,Ship,6,1,264,4,low,M,9,0
10402,B,Road,4,2,187,3,high,F,5,1
7213,D,Ship,6,2,280,4,low,M,10,1
4324,B,Ship,3,4,268,2,medium,M,8,1
6806,F,Ship,3,1,192,3,low,F,9,0
6439,D,Flight,5,3,154,2,low,M,3,1
9336,F,Ship,3,3,144,3,medium,M,8,0
8245,D,Ship,4,1,144,4,low,F,10,0
665,C,Road,4,5,197,3,low,F,34,1
7037,C,Ship,4,2,223,3,medium,F,7,0
170,F,Ship,4,3,161,3,medium,F,28,1
1827,A,Ship,4,5,188,3,low,F,6,1
9581,C,Road,6,2,239,4,medium,F,7,0
4721,C,Ship,4,2,152,2,low,M,7,0
9311,C,Road,4,1,213,5,low,M,10,0
2585,C,Road,2,2,285,2,medium,F,16,1
9291,A,Road,3,2,179,3,medium,M,9,1
3922,B,Ship,4,2,261,2,medium,M,7,0
5009,C,Ship,3,2,262,7,high,M,5,1
2806,B,Ship,3,2,192,3,medium,F,64,1
4932,F,Flight,4,3,205,2,medium,M,10,1
2695,D,Ship,5,1,162,5,low,F,47,1
3606,F,Ship,4,1,276,2,medium,M,3,0
5018,F,Ship,5,2,285,4,medium,F,7,1
4681,D,Ship,3,3,237,3,low,F,7,0
3515,C,Ship,2,4,189,3,low,M,3,1
943,D,Road,4,4,235,4,low,M,50,1
8873,C,Ship,5,3,237,5,medium,F,4,0
10588,B,Ship,3,5,166,3,medium,F,9,1
192,F,Ship,2,5,133,3,low,F,62,1
5836,B,Ship,4,3,273,4,medium,F,1,0
3274,B,Road,3,5,195,2,low,F,4,0
6330,F,Ship,4,3,228,3,medium,F,1,1
8027,C,Ship,6,3,252,2,low,M,1,0
3227,C,Ship,4,2,271,3,medium,M,4,1
5622,F,Flight,3,3,168,4,low,F,2,1
8477,C,Road,5,1,258,6,low,F,7,0
9525,A,Ship,3,5,258,3,low,F,5,0
2861,C,Road,4,1,168,2,low,F,41,1
6527,C,Ship,4,2,142,10,high,F,9,1
552,F,Flight,3,5,233,3,medium,M,52,1
4364,F,Road,4,2,231,3,high,M,3,0
3627,A,Ship,4,3,227,3,medium,F,10,1
2222,F,Ship,3,1,164,2,low,M,2,1
3764,F,Ship,4,4,182,3,medium,F,8,1
2810,F,Ship,3,2,207,2,low,M,20,1
2784,F,Ship,3,2,98,3,medium,F,60,1
7034,F,Ship,4,3,196,2,high,M,10,1
10665,A,Road,5,2,262,5,medium,M,1,0
3142,B,Road,6,2,153,5,low,F,1,1
9605,C,Flight,4,2,134,3,medium,F,1,1
1351,D,Road,4,1,202,3,high,M,59,1
6469,D,Ship,3,5,206,2,low,F,4,0
7243,D,Road,6,3,262,6,high,M,5,0
1792,B,Flight,4,4,137,2,medium,M,37,1
1269,A,Ship,6,4,129,5,low,F,58,1
5623,D,Flight,4,3,266,6,medium,F,5,0
10353,A,Ship,3,2,214,2,medium,F,9,0
10400,F,Road,4,2,189,10,medium,F,5,0
6973,D,Road,3,4,150,3,low,F,5,0
2016,F,Ship,5,5,166,3,medium,F,20,1
7572,F,Ship,4,1,191,3,low,M,2,0
4157,C,Ship,5,2,270,3,medium,F,5,1
4804,B,Flight,6,3,247,4,medium,F,4,1
10488,F,Ship,5,2,254,5,medium,F,4,0
8573,C,Ship,4,4,234,2,medium,F,8,0
9648,F,Ship,4,1,272,2,low,M,2,0
569,C,Ship,3,3,205,5,medium,M,35,1
9934,B,Ship,5,5,235,5,low,M,4,0
10960,B,Flight,4,2,227,10,low,F,10,0
1161,A,Ship,4,5,127,8,low,M,39,1
1360,B,Road,5,5,263,2,medium,M,59,1
10863,A,Ship,6,4,242,3,medium,M,9,0
4685,C,Ship,4,3,261,3,low,F,9,1
9809,C,Ship,4,5,240,6,medium,F,9,1
3025,D,Flight,6,1,231,4,medium,F,23,1
3081,A,Ship,5,5,194,3,low,M,47,1
3958,B,Road,3,3,250,3,low,F,5,0
1762,B,Road,4,5,178,3,low,F,23,1
6482,F,Ship,4,4,186,7,medium,M,9,0
1673,C,Ship,3,2,260,3,medium,M,52,1
9791,C,Ship,3,2,162,3,medium,M,4,1
9161,C,Road,4,3,274,5,low,F,3,1
5340,F,Flight,5,1,162,3,medium,F,1,0
5030,F,Ship,6,5,294,4,medium,F,2,1
10159,D,Ship,3,3,257,3,low,M,5,1
4214,F,Ship,4,4,199,3,low,M,10,1
120,F,Road,5,1,145,3,low,M,20,1
8067,A,Road,3,1,256,4,low,M,6,1
2942,F,Ship,2,3,160,4,low,F,53,1
7447,D,Ship,5,2,174,3,medium,F,10,1
8483,C,Road,6,4,150,5,medium,F,8,0
9498,F,Ship,4,3,258,3,medium,F,7,1
8862,F,Ship,6,3,260,4,low,F,1,0
5371,D,Ship,4,1,158,3,medium,M,5,0
2394,F,Ship,4,3,158,3,low,M,18,1
1791,A,Flight,6,2,205,5,medium,F,61,1
2543,C,Ship,2,5,190,8,medium,M,11,1
10691,C,Flight,3,3,159,2,medium,F,6,0
3634,B,Ship,3,1,191,5,low,F,9,1
5589,A,Ship,4,4,189,4,medium,F,9,1
8253,A,Ship,5,2,158,3,low,M,4,0
2567,C,Ship,2,4,139,8,medium,F,62,1
1200,F,Ship,6,5,135,5,low,M,55,1
2537,C,Ship,4,4,205,3,low,F,58,1
7128,F,Flight,4,1,214,5,medium,F,6,1
5059,D,Road,4,4,216,2,low,F,4,0
9771,A,Ship,3,2,196,5,medium,F,6,0
5862,F,Ship,3,2,224,3,low,F,7,0
7199,C,Ship,6,4,291,4,low,F,5,1
1115,C,Ship,5,2,178,3,medium,M,60,1
694,B,Flight,3,3,207,7,medium,M,19,1
7323,A,Ship,4,3,178,3,medium,M,6,0
808,B,Road,2,4,136,6,low,F,53,1
9279,A,Ship,5,5,221,2,medium,M,10,1
7856,F,Ship,4,5,209,3,low,F,6,1
9918,F,Ship,5,5,243,5,medium,M,2,0
4099,D,Road,3,2,250,3,medium,F,4,0
90,F,Ship,4,1,186,4,medium,F,57,1
6833,C,Road,5,2,249,3,low,M,2,0
9643,D,Ship,5,2,137,3,low,F,1,0
4223,C,Road,5,4,168,4,medium,M,5,0
4645,D,Road,5,3,222,2,medium,M,3,1
2330,F,Flight,4,2,192,4,low,F,61,1
975,A,Flight,5,3,96,4,medium,F,12,1
7084,B,Ship,5,1,198,4,low,F,5,0
6917,C,Ship,$7,4,261,5,low,M,6,0
8929,D,Ship,5,5,265,6,low,M,4,1
9683,C,Ship,6,5,254,4,medium,M,4,1
5442,F,Ship,3,1,209,2,medium,F,3,0
7817,C,Flight,4,3,181,3,low,M,4,1
9629,C,Ship,6,1,286,4,medium,M,10,1
2050,B,Road,4,4,248,3,medium,M,59,1
4129,D,Ship,4,2,272,4,low,M,3,0
6964,B,Road,5,1,282,4,low,F,9,0
10625,C,Ship,4,1,258,3,medium,M,10,0
7061,C,Ship,3,1,173,3,low,F,3,1
5396,F,Ship,4,3,248,3,low,M,5,1
4345,D,Ship,3,3,116,5,low,F,6,0
6459,A,Ship,3,2,198,2,low,M,9,1
2345,C,Flight,4,3,210,3,low,F,46,1
9070,B,Ship,3,1,153,2,low,M,7,1
531,A,Road,3,2,237,2,high,M,26,1
6651,A,Ship,5,5,162,2,medium,M,6,0
671,C,Road,4,3,244,3,medium,M,1,1
4935,A,Flight,4,4,154,6,medium,F,10,1
841,D,Ship,3,1,232,3,low,M,9,1
8097,A,Flight,4,2,216,3,low,M,4,1
5021,C,Ship,6,3,292,4,low,M,8,0
1136,F,Ship,6,1,257,3,medium,M,60,1
6453,A,Flight,4,4,237,3,medium,M,4,1
5735,C,Road,3,5,275,2,low,F,7,0
6029,C,Flight,6,4,262,4,low,F,10,1
9196,B,Flight,5,1,236,5,low,M,8,0
9566,F,Road,4,4,153,2,low,F,8,0
1960,B,Ship,4,5,268,3,low,F,64,1
3968,F,Road,3,1,135,2,low,M,7,0
1568,F,Ship,4,1,232,2,medium,F,26,1
9328,B,Flight,4,3,261,6,low,F,6,0
3514,B,Ship,3,2,262,4,low,M,1,1
6288,F,Road,5,2,254,5,medium,M,6,0
2260,B,Ship,3,4,256,4,low,M,11,1
1162,B,Ship,5,2,167,8,low,M,28,1
372,F,Ship,4,5,159,3,medium,M,18,1
10946,F,Road,5,2,257,6,low,M,3,1
3235,D,Ship,5,3,169,2,low,M,8,1
1131,A,Ship,5,1,230,6,low,F,60,1
8322,F,Ship,6,4,253,4,medium,M,10,0
9449,C,Flight,4,2,223,6,low,F,10,1
9992,F,Road,3,1,256,3,low,F,5,0
8285,C,Ship,6,5,229,8,medium,F,2,1
5250,F,Ship,$7,5,306,4,medium,F,2,0
3340,B,Ship,4,1,272,2,medium,F,5,0
6495,A,Ship,6,1,283,4,low,M,8,0
7784,F,Road,6,5,244,3,low,M,9,0
3833,C,Flight,4,1,215,3,low,F,2,1
2863,D,Road,5,2,225,3,medium,F,29,1
3705,A,Flight,5,2,184,4,low,M,6,1
10601,C,Ship,5,1,240,5,medium,F,5,0
3130,B,Road,3,4,248,2,medium,F,15,1
445,D,Ship,3,3,135,3,low,F,19,1
5095,D,Ship,4,3,133,2,low,M,9,0
5522,F,Ship,6,2,304,4,medium,F,10,1
586,B,Ship,3,3,234,3,medium,F,8,1
934,B,Road,4,4,206,3,medium,F,33,1
7657,D,Road,4,5,140,2,medium,F,5,1
2578,B,Road,3,1,175,2,low,M,42,1
5478,F,Flight,4,4,198,6,medium,M,9,1
1091,C,Road,4,2,221,2,medium,M,54,1
8996,F,Ship,5,3,232,3,medium,M,3,0
8966,F,Ship,3,5,178,3,low,F,7,0
9889,D,Ship,$7,2,255,4,medium,F,10,0
774,F,Ship,3,2,137,3,medium,F,23,1
10931,C,Ship,4,4,253,5,low,F,2,0
3834,F,Flight,4,4,213,4,low,M,2,1
2906,F,Ship,4,2,232,3,high,M,46,1
8522,F,Ship,3,2,165,3,low,M,6,0
895,D,Ship,3,5,198,2,medium,F,62,1
8693,C,Ship,4,3,229,2,low,M,6,1
1461,A,Ship,4,1,240,3,low,M,50,1
9395,C,Ship,3,1,193,10,high,F,1,0
8767,D,Flight,5,5,182,3,low,F,9,0
4078,B,Ship,4,5,233,4,low,F,6,1
489,A,Ship,$7,5,192,3,low,M,46,1
6325,D,Ship,5,5,104,4,low,M,2,0
6410,F,Ship,3,2,164,2,medium,F,7,0
4923,A,Road,3,1,209,2,high,F,1,1
6834,F,Road,3,2,220,3,medium,M,7,1
5232,F,Ship,3,4,284,10,low,M,5,0
5667,A,Ship,5,3,280,4,medium,F,4,0
6754,B,Ship,2,4,195,4,medium,M,3,1
10613,C,Ship,5,2,252,3,low,M,6,1
6123,A,Ship,5,4,275,2,medium,M,10,1
9104,F,Ship,5,3,253,5,low,M,6,0
1428,F,Ship,4,5,158,4,low,F,4,1
4871,C,Ship,3,3,204,2,medium,M,6,0
5402,F,Ship,5,3,245,4,high,M,8,1
7420,B,Ship,5,5,242,5,medium,M,3,1
9058,B,Flight,4,5,195,3,medium,M,7,0
3927,A,Ship,2,3,178,3,medium,F,8,1
2944,B,Ship,4,3,259,3,high,M,45,1
268,B,Road,4,1,258,3,medium,M,36,1
1019,C,Ship,3,2,167,2,low,M,2,1
150,F,Flight,5,1,149,3,low,M,40,1
3238,B,Ship,3,4,177,3,low,F,6,0
1042,B,Ship,3,1,236,3,medium,M,28,1
355,D,Ship,3,2,132,3,low,F,56,1
1726,B,Ship,5,3,248,3,medium,M,4,1
3820,B,Road,5,5,184,3,low,F,2,0
10349,C,Ship,5,4,187,4,medium,F,1,0
9340,B,Ship,4,1,175,3,medium,M,2,0
5809,D,Ship,2,1,197,4,low,M,5,0
2462,F,Flight,3,3,246,3,low,M,27,1
5249,C,Ship,4,1,229,4,medium,F,2,1
664,B,Road,3,2,178,2,medium,F,22,1
8858,F,Ship,6,4,137,8,low,F,9,1
964,B,Flight,4,5,158,5,medium,F,55,1
8803,D,Ship,3,3,211,3,medium,M,3,1
5459,C,Road,5,2,205,3,low,F,3,0
2796,F,Ship,3,2,102,4,medium,M,57,1
5639,C,Ship,4,1,177,3,medium,F,5,0
5444,F,Ship,3,1,162,3,medium,F,7,0
4999,D,Ship,3,3,239,6,low,M,7,1
3355,D,Ship,4,4,161,4,low,M,5,0
1102,B,Flight,6,2,159,5,medium,F,22,1
4092,F,Road,4,2,277,5,medium,F,8,0
5873,C,Road,4,3,175,2,low,M,3,0
6164,F,Flight,5,4,211,3,medium,F,7,0
1303,D,Ship,4,1,152,3,medium,F,65,1
6437,C,Flight,2,1,173,2,high,M,1,1
7680,F,Flight,3,1,159,2,medium,F,3,0
7595,C,Ship,3,3,176,3,low,F,10,1
3785,C,Ship,4,3,247,10,high,M,10,0
9474,F,Ship,5,1,137,3,medium,F,10,0
4903,D,Ship,5,1,255,3,high,M,6,1
2951,C,Ship,6,1,236,4,low,F,10,1
3391,D,Ship,5,4,273,3,medium,M,6,1
1622,F,Road,5,2,260,2,high,M,58,1
9369,A,Ship,3,3,189,3,medium,F,1,1
8345,C,Road,6,1,302,4,low,F,1,1
4585,D,Ship,3,1,156,3,medium,M,9,0
131,C,Road,3,5,179,2,low,F,17,1
8889,A,Road,4,1,231,5,medium,F,10,0
10750,B,Ship,3,1,202,3,medium,M,5,1
4407,A,Ship,3,3,269,3,medium,M,5,1
9269,C,Ship,3,1,170,3,high,F,6,0
8694,F,Ship,6,2,164,4,low,M,6,0
7930,B,Road,4,4,97,6,low,M,4,0
3628,B,Ship,5,3,197,4,low,F,6,0
9964,B,Ship,$7,3,306,4,low,M,2,1
5236,B,Ship,5,2,249,3,high,F,8,1
2979,A,Ship,4,5,202,3,low,F,38,1
1349,C,Road,4,5,253,2,medium,F,43,1
587,C,Ship,3,2,158,3,high,F,59,1
69,A,Ship,4,2,231,4,medium,F,6,1
1073,C,Road,4,4,198,2,low,F,5,1
429,A,Ship,2,2,140,3,low,F,19,1
2756,F,Flight,4,4,173,3,medium,F,64,1
1857,A,Ship,4,1,190,10,low,F,35,1
4497,A,Road,4,2,223,4,low,M,2,0
7874,F,Ship,3,1,202,3,medium,F,7,0
9389,C,Ship,6,3,141,3,low,M,7,1
264,F,Road,3,2,226,2,medium,M,45,1
8831,C,Ship,5,5,239,5,low,M,6,1
