ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8304,F,Ship,3,1,274,2,high,M,2,4352,0
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
10449,A,Ship,6,4,271,4,low,F,6,1091,0
4428,F,Ship,4,1,234,3,high,M,10,4375,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
3068,F,Ship,5,5,180,4,high,M,10,1200,1
3656,F,Ship,4,1,191,3,high,F,6,5335,1
10315,D,Ship,3,4,195,2,low,F,5,4660,1
1620,F,Road,4,1,167,3,low,F,10,1616,1
9685,D,Ship,6,1,303,4,low,F,9,1080,0
4737,A,Ship,4,4,245,2,low,M,6,5772,0
5218,B,Flight,6,4,275,4,low,M,9,1585,0
4327,D,Ship,5,4,132,6,low,F,8,1327,1
1500,F,Road,5,5,284,6,low,M,9,3912,1
5085,A,Flight,4,5,133,3,medium,M,4,5180,1
2321,C,Road,4,1,273,4,low,F,54,2611,1
10409,C,Flight,6,4,268,4,low,M,9,1793,0
2617,D,Flight,4,1,258,2,low,F,56,3186,1
3662,F,Ship,4,1,271,2,low,F,1,4866,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
3638,F,Ship,5,5,136,3,low,M,4,4218,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
1431,A,Ship,6,2,265,3,low,M,3,1904,1
8303,C,Ship,5,4,158,3,low,F,10,4670,1
6460,B,Ship,4,3,200,4,low,F,10,4291,1
5617,D,Flight,4,2,194,3,low,F,3,5174,0
361,D,Ship,5,2,246,3,medium,M,49,3236,1
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
7194,F,Ship,5,3,258,5,low,F,4,1665,1
5206,B,Flight,3,5,247,3,low,F,4,5891,1
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
10429,D,Flight,4,5,185,2,low,F,4,5428,0
8507,C,Flight,3,2,229,3,medium,M,9,4491,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
6512,F,Ship,5,2,222,5,low,F,5,1329,0
3533,C,Ship,4,4,218,4,low,M,6,4377,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
2769,A,Ship,4,2,171,3,low,M,34,1352,1
10807,D,Road,5,3,242,5,low,M,3,1276,1
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
2128,B,Ship,3,1,236,2,high,M,2,3949,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
1738,B,Ship,4,1,144,2,high,M,35,1072,1
6533,C,Ship,3,5,260,4,medium,F,8,4162,1
7309,D,Ship,4,4,161,2,medium,F,8,4348,1
7580,F,Ship,6,3,183,4,medium,M,3,4842,0
1980,F,Ship,4,3,237,3,low,M,57,3952,1
2627,C,Ship,3,3,156,3,high,F,20,1305,1
1440,F,Ship,4,3,217,3,medium,F,16,3444,1
1054,B,Ship,5,2,173,4,low,M,21,1674,1
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
6038,F,Flight,6,2,293,4,low,F,4,1764,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
7974,F,Ship,5,3,218,5,low,F,9,4435,1
1973,C,Ship,4,5,243,2,low,M,19,2829,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
10590,F,Ship,3,2,167,2,low,M,3,4722,1
7132,B,Flight,3,5,167,2,low,M,5,5042,1
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
6857,C,Flight,3,5,151,6,low,M,8,4692,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
3410,F,Road,3,4,202,3,medium,M,5,5169,0
10660,B,Road,4,4,259,5,low,F,5,1065,1
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
7135,D,Flight,5,1,195,6,high,F,8,4944,1
686,F,Flight,4,2,241,2,low,M,17,3844,1
903,A,Ship,3,3,250,3,low,F,33,3463,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
7583,C,Ship,4,4,245,2,low,F,2,4297,1
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
1673,C,Ship,3,2,260,3,medium,M,52,2874,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
1182,F,Ship,5,1,174,6,medium,M,44,1635,1
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
9132,F,Ship,6,3,256,4,low,F,9,1212,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
10127,C,Road,6,4,286,4,medium,F,5,4262,0
7433,C,Ship,5,2,254,2,low,F,5,4985,1
4485,A,Ship,4,5,171,4,low,F,4,5265,0
7777,D,Ship,5,1,249,3,low,F,8,5940,0
6590,F,Flight,5,3,218,5,low,F,6,1278,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
9652,B,Ship,2,4,180,2,low,F,5,4010,1
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
1147,D,Ship,5,5,191,2,high,M,34,2708,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
7029,A,Ship,3,4,196,4,low,F,4,5031,0
10665,A,Road,5,2,262,5,medium,M,1,1483,0
4322,F,Ship,3,3,253,3,high,M,1,4263,1
807,A,Road,3,1,145,4,low,F,58,1751,1
3733,D,Ship,5,5,273,4,low,M,1,5225,1
6786,F,Ship,4,3,189,2,low,F,7,4765,0
1399,D,Ship,6,3,213,3,low,M,17,1656,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
353,C,Ship,2,2,267,3,medium,M,15,2481,1
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
1112,F,Flight,4,1,150,6,medium,F,42,1070,1
10640,F,Ship,3,3,176,8,medium,F,1,4895,1
6855,A,Flight,3,5,192,3,low,F,7,4056,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
34,B,Ship,4,2,234,3,medium,M,4,3261,1
6736,B,Ship,6,4,235,6,low,M,1,5533,1
8309,C,Ship,4,1,263,5,low,M,3,1777,0
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
7017,A,Ship,6,1,103,4,low,M,2,5089,0
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
6399,A,Ship,3,4,145,3,low,F,7,4079,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
806,F,Road,4,1,133,3,low,M,57,1379,1
4712,F,Ship,4,2,239,3,medium,F,5,5978,0
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
793,D,Ship,2,4,121,5,low,M,32,1788,1
8535,A,Ship,4,3,134,4,low,F,5,4507,1
2573,C,Ship,2,1,282,5,low,F,51,1362,1
2876,F,Flight,5,3,202,6,low,F,34,2936,1
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
10866,F,Ship,3,3,148,4,low,F,2,5557,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
10320,F,Ship,3,3,169,2,medium,F,8,4281,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
2559,A,Ship,4,3,162,10,high,M,25,1764,1
9660,F,Ship,6,5,286,4,medium,F,3,1773,1
6065,C,Ship,3,1,196,2,low,M,10,4141,1
1942,B,Ship,3,2,183,4,low,M,49,2414,1
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
6952,B,Ship,5,4,143,3,medium,F,1,5165,1
1499,C,Road,4,5,162,2,medium,M,62,1650,1
356,F,Ship,5,1,266,3,low,F,31,3157,1
8687,C,Ship,3,2,150,2,medium,M,5,5264,0
6201,A,Ship,4,1,153,2,low,F,1,4027,0
5258,F,Ship,6,1,275,4,low,F,5,1228,0
2026,B,Ship,3,2,183,3,low,F,44,2896,1
318,F,Ship,4,5,273,4,medium,F,31,2373,1
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
10207,D,Ship,4,2,259,5,medium,F,2,1054,0
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
1424,F,Ship,4,2,150,3,high,F,32,1689,1
126,F,Road,3,3,203,2,low,M,25,3607,1
5722,B,Ship,6,3,309,4,low,M,5,1712,0
10000,B,Flight,3,3,158,3,low,M,1,5502,0
10015,D,Flight,3,3,185,2,low,M,4,4746,0
10789,D,Ship,4,3,241,5,low,M,6,1324,0
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
1032,F,Ship,6,2,103,4,medium,M,37,1093,1
7164,F,Ship,4,5,228,5,low,M,9,1381,0
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
8241,A,Ship,4,4,221,10,high,M,6,5582,1
5398,B,Ship,5,3,202,4,low,M,6,5107,0
9921,A,Ship,6,4,284,4,low,F,7,1518,1
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
869,C,Ship,3,1,218,3,low,M,4,2304,1
4681,D,Ship,3,3,237,3,low,F,7,4062,0
10757,C,Ship,2,4,160,5,low,F,3,1645,0
4897,D,Ship,3,1,264,4,low,M,10,4265,0
496,B,Ship,3,1,197,5,low,M,45,2224,1
904,B,Ship,4,1,143,2,medium,M,3,1996,1
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
6220,B,Ship,6,5,258,4,low,M,5,1966,1
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
10083,A,Ship,3,4,164,2,low,M,1,4067,1
5594,F,Road,3,2,180,2,high,M,10,4024,0
1635,A,Road,6,3,241,6,high,F,8,3878,1
868,B,Ship,4,3,261,3,low,F,10,2802,1
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
2296,B,Ship,4,2,223,3,medium,F,56,3158,1
6651,A,Ship,5,5,162,2,medium,M,6,5868,0
2593,D,Road,4,1,190,3,low,F,32,2774,1
10244,F,Ship,3,3,197,3,low,F,4,4858,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
9971,C,Ship,5,5,163,2,high,M,6,5253,1
8663,C,Ship,$7,5,293,4,low,F,2,1080,1
6280,B,Road,6,1,286,4,low,F,3,1747,1
461,C,Ship,4,1,202,3,medium,F,18,3940,1
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
3506,F,Ship,4,4,222,2,low,M,5,5660,0
3719,C,Ship,3,5,193,3,high,F,10,5991,1
6237,A,Ship,4,2,210,3,low,F,9,4163,0
9117,A,Ship,3,3,205,3,high,M,1,5851,1
4451,C,Ship,4,4,176,6,high,M,5,4494,1
7095,A,Ship,3,2,182,10,low,M,1,4303,0
2968,B,Ship,6,2,236,4,low,F,61,3140,1
6012,F,Road,$7,1,276,4,low,F,8,1560,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
7766,F,Ship,5,3,257,5,low,M,7,1090,0
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
4130,F,Ship,4,4,192,2,low,M,7,4151,0
60,F,Ship,4,1,150,3,high,F,17,1923,1
3262,B,Road,5,1,248,2,low,F,9,5881,1
5782,B,Ship,$7,3,267,4,low,M,7,1384,0
6945,A,Ship,3,5,155,4,low,F,1,4432,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
10503,A,Ship,3,1,248,3,medium,M,7,5588,0
6846,F,Flight,4,2,186,2,low,M,2,5604,1
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
6664,B,Ship,2,1,143,3,low,M,4,4512,0
10661,C,Road,5,1,257,5,medium,F,8,1128,1
1155,A,Ship,4,5,143,8,low,M,44,1756,1
692,F,Flight,5,5,140,3,high,F,42,1384,1
2883,A,Flight,3,1,105,3,low,M,58,1304,1
7667,C,Road,4,5,244,3,low,F,7,4172,0
10221,A,Ship,4,3,245,5,low,M,7,1182,0
4769,C,Road,4,5,273,2,low,F,9,5724,0
410,F,Flight,2,5,166,3,medium,M,3,1832,1
4977,A,Ship,4,5,261,3,high,F,2,4954,1
10186,B,Ship,6,2,289,5,medium,F,10,1607,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
5487,A,Flight,6,1,157,6,low,M,1,4631,1
9419,C,Ship,5,4,238,6,low,M,6,1850,1
10806,F,Road,5,5,269,5,medium,F,3,1120,0
2238,F,Ship,3,4,139,2,low,M,45,1192,1
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
6847,D,Flight,4,2,250,3,low,M,5,4488,1
508,B,Ship,5,3,230,3,medium,F,3,2923,1
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
4008,F,Ship,5,2,229,3,low,M,1,5189,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
7983,A,Ship,4,4,153,4,low,M,5,5162,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
6401,C,Ship,5,5,249,3,low,M,1,4274,0
465,A,Ship,5,2,263,8,medium,M,24,3139,1
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
9526,B,Ship,3,5,251,3,low,M,1,5073,0
9136,B,Ship,6,5,253,4,medium,M,8,1899,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
1391,C,Ship,4,5,186,3,low,F,16,2693,1
8654,F,Ship,4,1,255,5,low,F,9,1793,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
7376,F,Road,3,1,194,2,medium,F,1,5931,0
10764,F,Ship,5,1,259,5,low,F,7,1871,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
1179,A,Ship,4,3,118,5,low,F,15,1601,1
8508,F,Flight,3,4,196,4,low,M,5,4749,1
8813,C,Ship,3,1,242,8,medium,F,8,5401,0
8560,B,Ship,5,1,236,5,medium,F,3,1699,0
718,B,Ship,4,1,241,2,low,F,39,2935,1
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
4905,A,Ship,3,1,165,2,low,M,6,4445,0
10888,B,Ship,4,1,275,3,medium,F,7,5382,1
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
1108,B,Flight,3,1,211,2,low,F,45,3332,1
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
6369,A,Ship,4,2,247,4,high,F,9,4588,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
8957,C,Ship,3,5,218,4,low,M,4,5330,0
7460,F,Ship,5,5,225,5,low,F,9,1646,1
4016,F,Ship,2,5,116,3,low,F,1,4091,1
4686,F,Ship,4,3,195,2,low,M,8,4576,0
9229,D,Ship,4,5,190,3,medium,M,6,4671,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
9902,F,Ship,3,5,214,2,medium,F,6,4578,0
2697,A,Ship,4,2,191,2,high,M,65,3082,1
10153,D,Flight,4,1,274,6,low,M,8,1141,1
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
4664,F,Flight,5,1,233,4,high,M,2,4615,1
3786,F,Ship,5,5,184,3,low,F,5,5045,0
1361,C,Road,5,5,230,2,medium,F,36,3381,1
8068,B,Road,3,1,225,2,low,F,2,4438,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
7995,A,Ship,4,5,150,3,high,F,10,5767,1
2986,B,Ship,6,5,161,4,medium,F,20,1338,1
6766,B,Ship,5,4,211,4,low,F,4,4498,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
8821,D,Ship,$7,2,307,4,low,M,8,1551,0
10808,F,Road,5,5,223,6,medium,F,10,1711,0
5768,F,Flight,5,4,259,5,low,F,2,1627,1
15,A,Flight,4,3,152,3,low,M,43,1009,1
4724,F,Ship,4,3,140,3,low,M,1,4453,0
10118,F,Road,4,1,243,3,high,F,9,4277,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
2019,A,Ship,5,4,206,4,low,F,3,3755,1
4683,A,Ship,4,4,163,3,low,M,3,4185,1
901,D,Ship,5,5,253,6,medium,M,59,2627,1
10555,D,Flight,4,3,248,3,medium,F,5,4667,0
731,C,Ship,4,5,264,3,medium,M,16,2245,1
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
7078,B,Ship,4,1,192,4,high,M,5,4142,1
6489,A,Ship,3,1,194,3,low,F,1,5566,0
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
3918,F,Ship,6,1,160,5,medium,M,8,5982,0
10066,B,Ship,4,4,196,4,low,F,10,4871,1
10821,A,Flight,4,1,157,5,low,M,10,4871,0
317,C,Ship,4,2,238,2,high,M,17,3358,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
5411,C,Ship,4,2,149,5,medium,F,8,4209,0
2917,D,Ship,5,1,154,2,low,M,37,1671,1
4463,C,Ship,5,4,182,3,medium,F,7,5677,1
4207,D,Ship,3,3,181,3,low,F,1,5094,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
6112,B,Ship,5,4,268,3,low,F,3,5320,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
9230,F,Ship,3,2,113,5,medium,M,1,5993,0
4542,F,Ship,6,2,247,4,low,F,3,1752,0
4923,A,Road,3,1,209,2,high,F,1,5779,1
10643,C,Ship,5,3,184,5,low,M,3,5219,1
4885,D,Ship,3,4,206,3,high,M,5,4022,0
4687,D,Ship,4,2,190,6,high,M,5,4139,1
4958,F,Ship,6,4,151,3,low,F,10,5414,1
9051,A,Flight,4,5,161,3,low,F,5,4732,0
9434,F,Road,4,3,241,5,low,F,2,1442,0
8021,C,Ship,$7,4,281,4,low,M,9,1970,0
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
6724,B,Flight,5,4,99,2,high,F,4,4259,0
7560,F,Ship,4,1,268,4,medium,F,2,4543,0
6763,D,Ship,2,1,277,6,low,M,10,4165,0
9461,C,Flight,6,1,279,4,low,F,4,1263,1
7345,D,Ship,3,4,185,2,low,M,4,5926,0
9752,F,Ship,4,3,212,3,low,F,1,4518,0
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
5753,C,Flight,4,4,236,3,low,M,10,4347,1
8611,D,Road,5,4,228,5,low,F,9,1549,1
9859,D,Road,6,3,166,5,medium,F,3,4596,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
737,C,Ship,5,3,200,8,low,F,9,2741,1
9357,A,Ship,6,4,287,4,medium,M,7,1141,1
4242,F,Road,4,2,212,3,low,F,3,4555,0
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
7173,A,Ship,5,3,245,5,low,F,3,1409,0
1300,B,Ship,3,4,160,2,medium,M,32,1085,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
4515,A,Road,3,1,219,8,low,F,1,4122,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
314,F,Ship,4,3,272,3,medium,M,38,3705,1
3355,D,Ship,4,4,161,4,low,M,5,5038,0
9854,F,Road,4,3,250,6,medium,M,2,4246,0
9702,F,Road,6,5,281,4,medium,M,5,1484,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
3201,A,Ship,4,3,296,3,low,M,4,1991,0
9987,A,Road,4,5,244,3,medium,M,3,5857,1
8130,F,Ship,4,4,104,4,low,M,6,4323,1
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
5852,F,Ship,4,5,201,2,high,F,2,4657,0
9799,D,Ship,5,5,210,6,low,M,3,5051,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
1520,F,Flight,3,3,172,4,low,F,33,1989,1
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
1413,A,Ship,6,2,118,2,low,F,2,1744,1
7797,A,Road,4,4,251,2,low,M,2,4800,0
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
9048,F,Flight,3,2,226,3,low,F,5,5484,0
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
10453,D,Ship,5,5,234,5,medium,M,9,1812,0
3836,F,Flight,3,5,220,4,low,M,2,4313,0
3354,F,Ship,4,5,190,3,low,M,2,4554,0
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
1755,A,Road,6,5,260,4,high,M,10,2756,1
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
8831,C,Ship,5,5,239,5,low,M,6,1887,1
10382,F,Ship,4,2,265,3,medium,F,1,5385,0
987,A,Ship,5,4,257,2,low,M,55,2257,1
6576,F,Flight,4,1,273,5,low,F,7,1922,0
843,A,Ship,4,2,141,3,low,M,34,1619,1
10919,C,Ship,5,3,246,5,low,M,2,1185,0
1547,C,Ship,3,3,205,2,low,F,15,3231,1
9740,F,Flight,3,4,143,3,low,M,10,5261,0
7779,A,Ship,5,2,179,3,medium,M,5,4325,1
5142,F,Ship,4,5,240,5,low,M,8,4558,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
7219,D,Ship,5,5,262,5,low,M,9,1400,0
582,F,Ship,4,2,216,2,medium,F,22,3024,1
3406,B,Road,3,5,139,2,medium,M,7,5536,0
3650,F,Ship,5,4,266,6,low,F,5,5481,0
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
8026,B,Ship,$7,3,286,4,low,F,5,1866,1
6900,F,Ship,4,5,196,4,low,M,10,1694,1
5399,C,Ship,4,3,279,6,medium,M,2,5405,0
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
8967,A,Ship,4,4,258,3,high,M,10,4958,1
4287,A,Ship,3,5,170,7,low,F,7,4373,1
6289,D,Road,4,5,264,6,low,M,6,1637,0
36,F,Ship,5,4,149,3,medium,F,44,1811,1
4122,F,Flight,5,3,255,3,medium,F,8,5983,0
9321,A,Flight,4,1,252,4,low,F,7,5459,1
4294,B,Ship,4,2,258,3,high,M,10,4643,1
1783,D,Flight,5,2,187,3,medium,M,11,2936,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
4408,B,Ship,3,5,107,5,low,F,4,5624,0
2035,D,Road,3,5,243,2,medium,M,42,3421,1
8150,F,Ship,5,1,279,5,medium,M,4,4405,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
8824,B,Ship,6,2,305,4,low,F,9,1567,0
8469,A,Road,4,1,228,3,low,F,9,4678,0
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
10034,F,Ship,4,2,198,2,high,M,2,5662,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
6048,F,Ship,6,3,295,5,low,M,4,1392,0
9477,A,Ship,3,3,133,3,low,F,2,4926,0
9446,F,Road,4,2,259,5,low,M,6,1827,1
838,B,Flight,5,2,278,2,low,F,17,2493,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
2336,F,Flight,5,5,273,3,medium,F,18,2415,1
4809,A,Flight,2,4,151,4,low,F,6,1803,0
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
7049,C,Ship,5,4,222,3,low,M,3,5555,0
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
4904,F,Ship,4,3,153,3,medium,F,6,5748,0
1732,B,Ship,3,3,138,4,low,M,56,1440,1
1813,D,Ship,4,2,185,2,medium,M,4,2212,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
19,D,Ship,5,5,239,3,high,M,18,2495,1
5729,C,Road,5,5,227,5,medium,F,3,1687,0
4959,A,Ship,5,4,250,6,low,F,1,4343,0
2179,D,Road,3,5,161,3,medium,F,10,1978,1
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
1574,F,Ship,5,3,156,3,medium,M,58,1218,1
10656,F,Ship,4,4,255,6,low,M,5,1708,1
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
4417,D,Ship,3,5,159,3,medium,M,9,4555,0
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
7159,D,Ship,6,1,305,4,low,M,5,1588,0
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
7197,A,Ship,4,2,235,6,low,M,6,1386,0
5840,F,Ship,3,5,147,4,high,M,10,5164,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
6073,D,Ship,4,4,259,3,low,M,3,4509,0
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
7518,F,Road,3,1,179,2,low,M,3,5159,1
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
411,A,Flight,3,2,264,3,medium,M,5,3861,1
1096,B,Flight,4,2,199,3,low,M,23,2994,1
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
2918,F,Ship,4,4,176,3,medium,M,53,1472,1
64,B,Ship,3,1,177,3,medium,M,61,1880,1
10836,F,Flight,5,4,143,2,low,F,8,5291,0
8740,B,Ship,5,2,169,2,medium,M,4,6000,1
10738,B,Ship,5,3,229,5,low,F,1,1424,0
2788,B,Ship,5,4,264,10,medium,F,34,2960,1
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
406,B,Road,2,2,124,3,low,F,56,1494,1
9167,C,Road,6,4,294,3,medium,M,7,1455,0
5225,C,Ship,3,1,221,3,high,M,1,4948,0
8835,A,Ship,5,4,252,5,low,M,2,1847,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
1808,F,Ship,5,1,180,2,low,M,35,1204,1
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
7534,B,Flight,5,2,232,3,low,M,5,5607,1
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
3528,F,Ship,4,5,274,3,medium,M,4,4521,0
5878,B,Road,4,3,207,4,low,M,5,5008,1
2952,F,Ship,4,2,165,3,low,M,7,1702,1
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
2689,D,Ship,2,2,137,3,low,F,20,1823,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
8014,B,Ship,6,4,254,4,low,M,9,1594,0
