ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5759,C,Flight,5,1,287,4,low,F,4,1579,0
686,F,Flight,4,2,241,2,low,M,17,3844,1
9796,B,Ship,5,4,222,2,high,M,8,4996,1
10867,D,Ship,4,3,185,2,low,M,3,5914,1
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
6967,D,Road,2,3,215,2,medium,F,3,5052,1
4293,A,Ship,3,2,133,3,medium,M,1,5026,1
9389,C,Ship,6,3,141,3,low,M,7,5222,1
3398,F,Ship,4,4,176,3,low,F,1,4774,0
3429,A,Flight,3,4,149,3,low,F,5,5467,0
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
9510,F,Ship,5,2,149,2,low,F,6,4661,0
416,F,Flight,3,2,115,3,low,F,27,1814,1
4922,F,Road,5,3,156,3,medium,M,7,4293,0
1443,A,Ship,3,4,155,4,low,M,54,1885,1
10853,C,Ship,5,5,152,4,low,F,10,5913,1
6572,F,Flight,6,4,266,4,low,M,9,1253,1
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
3956,F,Road,4,1,224,5,low,F,7,5738,0
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
7924,B,Road,3,4,188,6,medium,F,6,4031,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
6821,C,Ship,4,4,273,5,low,M,10,1316,0
8473,D,Road,3,3,227,3,medium,M,3,5644,0
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
7258,B,Flight,5,5,239,3,medium,M,8,4975,0
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
2494,B,Ship,4,5,151,3,high,F,31,1365,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
8490,F,Flight,3,5,261,3,low,F,10,4224,1
9810,F,Ship,2,4,246,2,low,M,10,5337,1
3046,B,Ship,5,1,166,2,low,M,44,1647,1
7,D,Flight,3,4,250,3,low,F,3,2371,1
1575,A,Ship,6,3,215,5,low,M,13,3899,1
5786,F,Ship,4,1,254,5,medium,F,3,1880,1
5569,D,Ship,4,1,211,3,high,M,5,5757,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
10750,B,Ship,3,1,202,3,medium,M,5,1556,1
6975,A,Road,5,3,168,3,medium,F,2,5986,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
9224,F,Ship,4,5,141,2,low,F,10,5907,1
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
6515,C,Ship,4,1,246,6,low,F,6,1335,1
320,F,Ship,4,5,213,4,low,M,39,2381,1
572,F,Ship,4,1,132,3,low,M,63,1901,1
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
6361,D,Ship,4,1,168,2,low,M,3,4665,1
5962,B,Ship,6,1,249,4,medium,M,2,1326,1
9081,A,Ship,5,2,210,7,medium,F,4,4525,1
4727,C,Ship,4,2,273,2,low,F,5,5608,1
6706,B,Road,2,5,127,3,medium,F,3,5964,0
6787,D,Ship,5,2,237,4,low,M,5,5623,1
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
4975,D,Ship,5,4,131,8,low,M,7,4471,0
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
2676,F,Ship,3,2,109,3,low,F,30,1597,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
378,F,Ship,5,3,238,2,medium,F,21,2053,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
5596,B,Road,5,1,113,3,medium,F,6,5509,1
3417,A,Road,3,4,148,4,medium,F,9,5301,0
2751,A,Flight,3,5,214,8,high,M,50,3628,1
9750,F,Ship,3,5,147,2,medium,M,6,4350,0
10635,A,Ship,3,1,241,3,low,F,10,4120,0
5635,D,Ship,3,4,145,2,high,F,5,5513,0
7402,B,Flight,5,4,257,5,low,F,1,1778,1
8349,A,Road,6,1,278,4,medium,M,6,1576,0
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
2972,F,Ship,5,3,145,2,medium,M,6,1965,1
7566,F,Ship,4,2,236,3,low,M,4,4800,0
662,F,Road,5,3,146,4,low,M,5,1718,1
999,A,Ship,3,3,141,2,medium,F,48,1758,1
9269,C,Ship,3,1,170,3,high,F,6,5750,0
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
7757,C,Ship,$7,3,272,4,medium,M,7,1067,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
1495,D,Road,3,5,192,2,medium,F,5,2339,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
10134,F,Flight,3,1,250,3,medium,F,8,5509,0
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
6933,A,Ship,3,1,231,3,low,M,1,5392,1
4490,F,Ship,3,2,134,3,low,M,6,4778,1
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
4900,B,Ship,5,5,166,2,high,F,2,4562,1
9891,A,Ship,3,4,247,3,low,F,4,5844,0
6313,D,Flight,6,2,161,4,low,M,10,1683,0
3588,F,Ship,5,1,194,7,medium,M,8,4770,0
9661,D,Ship,5,1,238,6,low,F,9,1192,0
6237,A,Ship,4,2,210,3,low,F,9,4163,0
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
7574,F,Ship,3,5,154,2,medium,M,6,4675,1
10806,F,Road,5,5,269,5,medium,F,3,1120,0
1229,C,Flight,6,1,136,3,high,M,12,1592,1
4113,A,Flight,5,4,143,5,medium,F,5,4393,1
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
10019,C,Ship,3,2,247,3,medium,M,8,5194,0
4545,A,Ship,6,4,265,4,low,F,9,1511,0
9621,A,Ship,2,4,180,2,low,F,6,5579,0
8107,D,Ship,4,3,246,3,low,M,5,4384,0
9058,B,Flight,4,5,195,3,medium,M,7,4835,0
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
1424,F,Ship,4,2,150,3,high,F,32,1689,1
3595,D,Ship,4,2,222,3,low,F,3,5130,0
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
808,B,Road,2,4,136,6,low,F,53,1213,1
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
5120,F,Ship,3,5,197,3,low,M,4,5423,0
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
7155,A,Ship,5,4,223,5,low,M,2,1400,0
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
2410,B,Ship,3,2,180,2,low,F,6,1811,1
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
4105,D,Road,4,4,186,2,low,F,1,4519,0
7788,F,Road,4,4,246,3,medium,M,5,5029,1
3284,F,Flight,2,2,155,3,low,M,1,5154,0
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
1942,B,Ship,3,2,183,4,low,M,49,2414,1
10661,C,Road,5,1,257,5,medium,F,8,1128,1
6415,D,Road,5,2,168,2,low,F,10,5225,1
9084,F,Ship,4,5,233,3,medium,F,7,5604,1
8601,A,Ship,6,5,287,4,low,M,8,1465,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
10364,F,Ship,4,2,198,3,low,F,4,5863,0
9481,D,Ship,3,5,184,2,high,M,3,4883,0
6862,B,Flight,6,4,289,4,high,F,4,1822,0
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
7810,B,Flight,3,5,230,3,high,M,4,5189,1
4128,F,Ship,5,2,176,4,low,M,2,4893,0
6736,B,Ship,6,4,235,6,low,M,1,5533,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
669,A,Road,5,1,179,3,low,F,62,1945,1
6048,F,Ship,6,3,295,5,low,M,4,1392,0
2697,A,Ship,4,2,191,2,high,M,65,3082,1
3320,F,Ship,4,4,159,2,medium,F,6,5221,0
6126,F,Ship,3,2,260,3,low,M,9,4591,1
6107,C,Ship,4,2,246,3,high,M,5,5960,0
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
6701,C,Road,3,3,136,3,low,M,10,5175,0
385,D,Road,4,3,236,2,high,M,23,3123,1
6582,F,Flight,5,3,248,5,low,F,7,1475,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
9254,F,Ship,4,4,265,3,low,M,10,4741,0
5224,B,Ship,5,1,257,4,medium,M,1,4924,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
10254,F,Road,3,1,263,3,high,M,10,4911,0
3195,A,Ship,3,1,273,6,low,M,1,1293,0
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
5959,D,Ship,3,3,148,3,low,F,8,5622,0
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
3887,C,Ship,5,4,230,3,low,M,1,4727,0
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
918,F,Ship,5,3,188,7,medium,M,3,3637,1
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
8478,F,Road,5,1,268,3,medium,F,5,5663,0
10893,A,Ship,4,5,167,2,low,F,7,5800,0
1868,F,Ship,4,3,163,3,low,M,52,1891,1
251,C,Road,2,3,155,3,low,F,45,1639,1
760,B,Ship,3,3,202,3,medium,F,35,3986,1
7450,B,Ship,5,2,223,5,low,M,2,1232,1
3137,C,Road,3,3,219,3,low,M,4,5956,0
19,D,Ship,5,5,239,3,high,M,18,2495,1
1200,F,Ship,6,5,135,5,low,M,55,1078,1
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
9028,B,Road,3,4,156,3,low,M,4,4628,0
7268,F,Flight,5,4,233,3,low,M,6,4275,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
4295,C,Ship,3,4,253,3,high,F,8,5857,0
8255,C,Ship,3,4,245,3,medium,F,7,5429,0
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
1355,C,Road,3,1,182,3,medium,F,40,3536,1
434,F,Ship,4,2,215,3,medium,F,48,2953,1
7764,F,Ship,6,4,272,4,medium,F,10,1171,1
6021,A,Road,6,4,300,4,medium,F,7,1607,0
9832,B,Ship,2,3,269,2,low,M,3,5976,0
5813,C,Ship,6,1,141,5,low,F,9,5113,0
598,B,Ship,3,4,134,3,medium,F,31,1540,1
7908,F,Ship,3,2,251,4,high,F,7,4038,0
5289,A,Ship,2,3,110,5,low,M,3,4124,0
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
732,F,Ship,6,5,113,3,high,F,35,1402,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
5518,B,Ship,$7,4,291,4,high,M,4,1248,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
8522,F,Ship,3,2,165,3,low,M,6,5642,0
9327,A,Flight,4,5,196,5,low,F,2,5840,0
6758,F,Ship,3,3,204,2,medium,F,5,5399,0
4419,A,Ship,3,1,238,3,medium,F,5,4399,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
7283,C,Ship,4,3,161,3,high,F,7,4799,1
7921,D,Road,4,1,261,2,medium,F,9,4158,0
9100,B,Ship,6,5,282,4,low,M,5,1364,1
4167,A,Ship,5,2,179,3,low,M,7,5496,0
8963,C,Ship,4,3,185,5,low,F,9,5648,0
7831,D,Ship,4,5,149,2,low,M,2,5724,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
7568,F,Ship,3,1,251,2,low,F,7,5368,1
10621,D,Ship,4,3,156,3,medium,F,8,4701,1
3801,A,Ship,5,4,156,4,low,M,1,5533,1
3849,A,Flight,3,4,224,2,low,M,8,4162,0
6121,D,Ship,4,2,142,3,medium,F,3,4644,0
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
162,F,Ship,3,1,207,3,medium,F,56,3482,1
4084,B,Road,3,4,172,10,high,M,9,4883,0
9024,F,Road,6,3,192,4,low,M,9,5239,1
3803,C,Ship,4,1,240,4,low,F,7,5905,1
154,B,Flight,3,3,183,2,low,M,53,3932,1
5119,D,Ship,5,2,139,4,low,F,9,5070,1
8847,A,Ship,5,1,258,3,medium,F,8,5694,0
9438,F,Road,5,5,275,3,low,F,9,1691,1
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
8641,D,Flight,4,5,275,5,medium,F,8,1093,1
908,F,Ship,5,1,165,2,high,M,54,1190,1
5835,A,Ship,3,5,135,2,low,F,4,5275,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
4241,C,Road,3,1,235,4,high,M,7,4833,1
6541,D,Ship,$7,5,133,5,low,F,7,1239,1
2192,F,Flight,4,2,139,4,low,F,41,1511,1
3551,C,Road,3,1,169,2,medium,F,1,4783,1
8786,F,Ship,3,1,151,3,low,F,7,4072,0
9850,B,Road,5,1,243,3,medium,F,10,4037,0
5396,F,Ship,4,3,248,3,low,M,5,4781,1
4159,D,Ship,2,4,100,4,low,M,3,5398,0
1587,A,Ship,4,5,181,2,medium,M,59,2239,1
8420,F,Ship,5,1,193,2,low,M,8,5184,0
2934,F,Ship,6,3,273,4,medium,F,32,2532,1
9463,D,Flight,3,5,206,4,low,M,6,5038,0
977,C,Ship,3,2,165,2,low,F,24,1966,1
9547,D,Ship,3,2,189,2,low,M,6,4488,1
4729,D,Ship,4,3,180,3,medium,M,5,4038,1
1196,F,Ship,5,5,167,8,low,M,44,1547,1
8837,C,Ship,6,4,258,4,low,M,9,1104,0
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
6242,F,Ship,4,5,153,2,low,M,1,4492,0
3786,F,Ship,5,5,184,3,low,F,5,5045,0
2501,C,Ship,4,3,209,6,low,F,59,2622,1
7706,F,Ship,6,4,284,4,low,F,9,1845,1
2243,C,Ship,3,4,113,4,low,F,56,1154,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
6031,D,Flight,6,2,268,4,low,M,7,1943,0
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
5869,D,Road,3,3,145,3,medium,M,1,5709,0
6259,D,Ship,6,1,244,4,low,M,5,1867,0
8838,F,Ship,$7,5,254,4,medium,F,6,1491,1
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
7440,F,Ship,3,5,146,10,low,M,9,4128,0
2173,D,Road,2,3,255,3,low,M,27,3484,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
5803,D,Ship,3,4,187,3,low,M,7,5417,0
4127,C,Flight,4,3,249,3,low,M,5,5017,1
450,F,Ship,4,3,140,2,low,F,22,1248,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
5218,B,Flight,6,4,275,4,low,M,9,1585,0
3003,A,Road,3,1,274,3,low,M,4,2087,1
1599,A,Ship,3,5,193,3,high,F,57,3364,1
1344,F,Road,4,5,218,3,low,M,25,2682,1
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
2627,C,Ship,3,3,156,3,high,F,20,1305,1
3453,A,Ship,5,1,123,2,low,F,9,5497,0
7316,F,Ship,3,5,177,4,high,M,9,5311,0
9673,D,Ship,6,4,296,4,low,M,7,1969,0
2579,C,Road,3,4,150,2,medium,M,64,1777,1
3916,B,Ship,3,4,250,3,low,M,10,5688,0
7178,F,Ship,4,1,254,5,low,F,7,1003,0
7969,D,Ship,4,5,169,4,low,F,6,4213,0
5744,F,Road,4,1,242,2,low,F,2,5825,0
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
4690,B,Ship,3,3,157,3,medium,M,10,4877,0
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
1327,D,Ship,3,1,255,5,low,F,1,2713,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
123,A,Road,4,2,160,3,low,M,64,1714,1
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
112,B,Road,4,2,239,3,low,F,65,3679,1
9807,A,Ship,4,1,150,2,low,M,5,4133,0
3733,D,Ship,5,5,273,4,low,M,1,5225,1
10885,D,Ship,4,4,221,3,medium,M,5,4024,0
3224,F,Ship,5,4,269,3,low,F,3,4489,0
9108,F,Ship,5,2,196,3,medium,M,4,4868,1
7900,B,Ship,5,5,261,5,medium,M,9,5385,0
8962,B,Ship,6,4,257,6,low,F,7,4265,0
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
8234,F,Flight,2,4,142,3,high,M,2,5700,0
305,C,Ship,3,2,183,4,medium,F,12,2777,1
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
6195,A,Ship,5,2,173,4,high,F,9,4307,0
8330,F,Ship,5,1,232,5,low,M,4,1776,0
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
9903,A,Ship,3,5,161,3,low,F,10,5663,1
882,F,Ship,4,5,190,2,low,M,36,3548,1
9521,C,Ship,5,1,203,3,low,M,10,4750,0
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
9985,D,Road,6,3,235,3,low,F,7,4829,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
5593,D,Road,4,4,264,4,medium,M,9,5186,0
1830,F,Ship,3,2,257,2,high,F,46,2848,1
10422,F,Flight,4,3,207,2,medium,M,4,5227,1
5895,A,Flight,4,3,142,2,low,F,5,5502,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
7035,A,Ship,4,2,257,3,low,M,3,5549,1
7912,B,Ship,3,3,239,3,medium,M,7,4942,0
3836,F,Flight,3,5,220,4,low,M,2,4313,0
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
4212,F,Ship,4,3,144,2,low,F,5,4882,0
8688,F,Ship,5,1,176,3,low,M,3,5919,0
10394,F,Road,3,5,241,3,medium,M,10,5099,1
2949,A,Ship,5,2,198,3,low,F,44,3706,1
5755,D,Flight,6,4,305,4,low,F,7,1172,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
9996,F,Road,6,4,272,2,low,M,7,4145,0
4051,D,Ship,3,3,229,7,high,F,4,5075,1
8109,A,Ship,3,3,195,3,low,M,1,4224,0
5039,C,Ship,6,1,264,4,low,M,10,1960,0
1086,F,Road,3,1,228,2,low,M,45,2257,1
4400,F,Flight,4,4,165,6,low,F,5,4640,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
10371,A,Ship,4,1,259,3,low,M,9,5148,1
8398,B,Ship,3,1,167,3,medium,M,10,4341,1
705,A,Ship,5,1,200,8,low,F,18,3806,1
7660,B,Road,3,5,159,2,high,F,9,4099,1
4794,F,Flight,2,2,167,2,medium,F,3,5894,1
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
9798,F,Ship,4,4,223,3,high,F,5,5654,0
10753,D,Ship,5,1,260,5,low,M,4,1257,0
4174,B,Ship,3,2,234,2,medium,M,8,4012,1
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
494,F,Ship,5,4,226,5,low,M,47,2240,1
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
9721,D,Road,4,2,147,3,low,M,3,4152,1
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
820,B,Flight,4,5,154,2,low,F,49,1532,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
4385,C,Flight,3,3,134,2,high,M,1,5646,0
10029,A,Ship,3,5,271,3,low,M,2,5229,1
6559,D,Road,5,5,222,5,low,F,4,1311,0
1257,A,Ship,2,2,180,3,low,M,33,1217,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
10299,A,Ship,5,5,148,4,medium,F,4,5909,0
3680,F,Road,4,3,240,2,medium,F,2,5588,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
4442,F,Ship,6,4,218,6,medium,M,1,4625,1
2842,B,Ship,4,2,180,3,low,M,3,1518,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
7815,A,Flight,3,1,104,4,low,F,9,5211,1
2959,D,Ship,4,2,220,3,high,F,39,2459,1
6222,F,Ship,5,1,227,5,low,M,6,1667,0
2869,D,Road,3,2,125,3,medium,F,12,1212,1
6771,A,Ship,3,2,137,3,low,F,4,5617,0
8821,D,Ship,$7,2,307,4,low,M,8,1551,0
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
5716,B,Ship,4,4,179,3,high,F,1,5242,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
3363,A,Ship,3,2,206,3,high,F,1,4431,1
6855,A,Flight,3,5,192,3,low,F,7,4056,1
4010,F,Ship,5,1,185,2,medium,F,10,5973,1
5432,F,Ship,4,4,261,3,high,M,9,5515,0
7948,B,Flight,4,1,254,7,low,M,5,4104,1
2847,A,Ship,2,1,257,2,low,F,24,2130,1
10620,F,Ship,4,1,270,2,low,M,4,4369,0
8523,A,Ship,3,5,233,2,medium,M,1,4913,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
4409,C,Ship,3,3,147,3,low,M,4,5805,0
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
2850,F,Ship,2,2,177,5,low,M,36,1249,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
7650,F,Road,5,1,265,4,low,F,2,5416,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
5777,C,Ship,5,4,224,6,low,F,6,1049,1
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
3414,F,Road,3,1,188,3,low,M,3,4222,0
4386,F,Flight,3,3,157,4,low,M,7,5974,1
7935,A,Road,2,2,165,3,medium,F,10,4080,1
2827,D,Ship,2,3,172,3,medium,F,11,1522,1
10869,A,Ship,4,4,219,3,medium,M,10,4947,0
2994,F,Road,4,5,201,4,medium,M,46,3498,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
3640,B,Ship,5,2,259,2,medium,M,1,4607,0
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
7094,F,Ship,3,3,266,7,low,M,2,5671,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
2492,F,Ship,3,5,156,2,low,F,43,1301,1
7271,C,Flight,4,3,155,3,high,F,2,4534,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
324,F,Ship,3,1,192,2,low,M,33,2818,1
5455,D,Road,5,5,132,2,high,F,1,4233,0
10473,A,Ship,5,3,221,5,low,F,8,1109,0
4468,B,Ship,2,3,176,3,low,F,6,5006,0
8468,F,Road,4,4,266,3,low,F,6,5758,1
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
10249,D,Road,3,1,159,2,medium,M,5,4906,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
7049,C,Ship,5,4,222,3,low,M,3,5555,0
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
7659,A,Road,5,3,216,10,medium,M,4,4409,1
4643,C,Road,4,3,204,2,low,F,7,4717,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
9141,A,Ship,6,1,282,4,low,M,7,1758,0
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
3896,F,Ship,5,5,263,2,medium,M,8,4350,0
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
10687,D,Flight,5,4,184,5,low,F,5,4782,0
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
4497,A,Road,4,2,223,4,low,M,2,5709,0
2283,A,Ship,4,1,184,3,high,F,47,3081,1
10757,C,Ship,2,4,160,5,low,F,3,1645,0
1671,A,Ship,4,2,209,4,low,F,10,3370,1
3272,F,Road,5,4,263,2,medium,F,5,4595,0
6155,C,Road,3,5,148,3,low,F,7,5685,0
2186,F,Road,5,3,219,3,low,M,1,2027,1
6498,F,Ship,6,2,286,4,low,F,3,1959,0
6144,F,Road,4,3,243,4,low,F,9,4811,0
5795,C,Ship,5,4,179,6,medium,F,8,4615,1
8421,A,Ship,5,3,199,3,low,F,3,4885,1
744,F,Ship,3,3,153,5,low,M,35,1089,1
968,F,Flight,5,3,146,3,low,M,41,1204,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
902,F,Ship,5,3,208,3,medium,M,35,3884,1
4014,F,Ship,4,5,237,2,medium,F,10,4963,0
7091,C,Ship,2,5,264,3,medium,F,3,4320,1
3108,F,Ship,3,5,213,2,low,F,39,2857,1
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
8437,D,Ship,3,1,247,4,low,F,8,5376,1
1412,F,Ship,3,2,240,6,low,F,26,2683,1
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
3623,C,Ship,3,2,146,3,high,F,4,5846,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
6818,F,Ship,$7,2,302,4,low,M,6,1632,0
7652,F,Road,5,2,233,4,medium,F,9,5539,0
304,B,Ship,4,3,222,2,medium,M,55,3833,1
4333,D,Ship,4,1,189,2,low,M,10,4646,0
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
9638,F,Ship,6,5,245,4,low,M,2,1832,1
6752,F,Ship,3,5,109,2,high,M,2,5978,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
7048,B,Ship,3,1,231,3,medium,M,9,5148,1
737,C,Ship,5,3,200,8,low,F,9,2741,1
6274,B,Ship,6,5,251,4,low,F,8,1038,0
46,B,Ship,5,1,210,3,low,F,9,2944,1
2509,D,Ship,3,5,190,10,medium,M,26,3244,1
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
10037,C,Ship,4,5,240,5,medium,M,8,4314,0
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
364,B,Ship,4,3,187,4,high,F,29,3141,1
8889,A,Road,4,1,231,5,medium,F,10,1144,0
7403,C,Flight,6,3,306,4,low,F,5,1490,1
10604,F,Ship,6,4,230,4,low,M,3,4736,1
9325,D,Flight,6,1,191,5,low,M,8,5156,1
5863,D,Ship,3,3,269,3,low,M,4,4309,0
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
8192,F,Ship,5,2,224,3,high,M,4,4271,0
1055,C,Ship,2,4,191,3,low,F,58,2586,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
