ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4386,F,Flight,3,3,157,4,low,M,7,5974,1
5677,D,Ship,3,1,209,3,low,F,8,4367,0
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
9955,D,Ship,6,2,260,4,low,F,8,1522,0
10668,F,Road,4,3,263,6,medium,M,8,1123,1
8795,C,Ship,3,5,188,4,medium,M,3,4033,0
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
8979,A,Ship,5,4,191,4,low,M,8,4566,1
7504,B,Ship,4,2,265,5,low,M,8,1555,0
10733,C,Ship,4,1,261,5,low,F,6,1129,0
863,C,Ship,5,4,269,2,medium,M,38,2770,1
869,C,Ship,3,1,218,3,low,M,4,2304,1
8983,D,Ship,5,5,182,3,medium,F,10,5060,0
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
2789,C,Ship,3,5,193,2,medium,F,12,3730,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
8768,F,Flight,4,4,209,6,low,F,7,4852,0
1935,A,Flight,4,4,216,4,medium,M,27,3740,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
7044,F,Ship,4,5,135,3,low,F,3,4760,0
402,F,Road,3,2,217,2,high,M,19,2992,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
612,F,Ship,4,2,147,2,medium,F,20,1387,1
8624,F,Road,5,1,239,5,low,F,6,1815,0
5099,C,Ship,5,5,240,2,low,F,7,4409,1
6087,A,Ship,4,3,246,2,low,M,6,4908,0
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
10633,D,Ship,2,3,273,4,low,M,3,5079,0
1353,A,Road,4,1,162,2,low,F,47,1540,1
4512,F,Road,5,2,198,3,low,F,8,4680,0
1365,A,Road,5,4,144,3,low,F,59,1178,1
9157,D,Road,6,2,257,4,low,F,5,1565,1
10375,D,Ship,4,1,258,3,low,F,10,4906,0
9497,C,Ship,3,3,221,3,low,F,5,4388,0
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
7308,F,Ship,2,5,101,3,low,M,10,4353,0
1263,A,Ship,3,3,187,3,low,F,63,2481,1
3859,D,Ship,3,3,159,4,medium,M,9,4214,0
4061,C,Ship,4,5,209,2,low,F,8,4047,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
5064,F,Road,4,2,209,2,medium,F,9,5131,0
8064,F,Road,3,2,235,2,medium,F,10,4172,0
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
6717,A,Flight,3,5,260,3,medium,M,7,5379,1
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
735,A,Ship,3,4,265,8,low,M,2,3622,1
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
10223,C,Ship,4,3,238,6,low,M,2,1898,0
2934,F,Ship,6,3,273,4,medium,F,32,2532,1
9206,F,Ship,4,4,144,3,low,M,6,4137,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
3706,B,Flight,3,2,269,2,medium,F,1,4978,0
4131,A,Ship,6,3,100,4,low,M,3,5756,0
1791,A,Flight,6,2,205,5,medium,F,61,2018,1
4672,B,Flight,4,3,208,2,medium,M,6,4276,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
10685,C,Flight,3,5,169,3,low,F,4,5659,0
9496,B,Ship,4,3,184,3,low,F,9,5602,0
4625,C,Ship,2,5,186,2,medium,M,10,4506,0
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
6579,A,Flight,2,1,164,5,low,F,8,1886,0
4766,F,Ship,4,4,140,3,low,F,4,5924,1
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
4435,D,Ship,3,3,171,4,low,M,8,4502,0
10216,B,Ship,4,5,242,6,low,F,9,1858,0
6487,D,Ship,4,2,206,7,high,M,3,4991,0
9708,F,Road,5,2,249,6,low,M,8,1170,1
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
10579,D,Ship,4,4,160,3,low,M,1,4770,0
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
6599,C,Ship,4,3,264,5,medium,M,3,1639,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
8760,F,Road,3,2,199,2,medium,F,7,5531,1
8167,D,Ship,3,1,133,3,low,F,5,5213,1
8099,C,Flight,2,2,242,3,high,M,9,4717,0
9635,C,Ship,$7,3,289,4,low,F,3,1037,1
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
4009,D,Ship,5,4,120,4,high,M,1,4183,0
9920,F,Ship,6,3,277,4,medium,M,6,1623,1
10212,F,Ship,4,3,271,5,low,M,6,1555,1
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
3185,C,Ship,4,3,159,5,low,M,4,4666,1
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
897,A,Ship,4,2,162,2,low,M,16,1014,1
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
218,F,Ship,4,4,176,4,high,F,63,1293,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
6237,A,Ship,4,2,210,3,low,F,9,4163,0
450,F,Ship,4,3,140,2,low,F,22,1248,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
10271,C,Flight,4,5,157,3,medium,M,10,5898,1
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
6439,D,Flight,5,3,154,2,low,M,3,5440,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
9823,D,Ship,3,3,149,4,low,F,2,5282,0
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
4801,D,Flight,$7,1,291,4,low,M,2,1216,1
2209,D,Flight,3,1,184,2,low,F,31,3191,1
10954,B,Road,4,1,245,5,low,M,3,1496,1
4168,B,Ship,3,2,231,3,low,F,5,5046,0
9898,B,Ship,3,5,220,3,low,F,5,4407,0
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
5559,A,Ship,4,3,148,4,low,F,1,4243,0
9308,F,Road,6,5,167,3,low,F,2,5761,1
9617,C,Ship,4,1,272,2,low,M,1,5666,0
4008,F,Ship,5,2,229,3,low,M,1,5189,1
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
6480,F,Ship,4,4,142,10,high,F,7,4624,0
10513,D,Ship,4,5,226,2,low,M,10,4706,1
891,A,Ship,3,4,266,2,high,F,33,3798,1
9180,F,Flight,5,3,218,6,low,F,6,1519,1
6602,F,Ship,4,3,274,5,low,M,5,1512,0
6784,B,Ship,5,2,249,3,low,M,9,5978,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
3746,F,Ship,3,1,205,4,high,F,3,4426,0
4184,F,Ship,4,3,257,3,low,F,1,5843,0
281,C,Flight,3,1,205,3,medium,M,39,3062,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
8269,D,Ship,$7,3,296,4,medium,F,7,1427,0
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
7031,C,Ship,3,2,258,2,low,M,1,5862,0
9688,B,Ship,4,5,241,5,low,M,2,1043,0
10409,C,Flight,6,4,268,4,low,M,9,1793,0
3,A,Flight,2,2,183,4,low,M,48,3374,1
6445,D,Flight,2,2,149,3,low,F,4,4819,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
3172,B,Ship,3,2,136,2,high,F,6,4002,1
7371,A,Ship,3,1,271,2,medium,F,7,4569,0
3818,F,Road,3,4,201,10,high,F,7,4699,0
3998,F,Ship,3,4,173,2,low,M,5,4402,0
336,F,Ship,3,1,194,4,low,M,64,2026,1
7347,A,Ship,3,2,206,2,low,F,7,4185,1
806,F,Road,4,1,133,3,low,M,57,1379,1
6267,A,Ship,2,1,211,3,low,M,6,1760,1
8087,C,Flight,4,4,174,3,low,M,8,4348,0
7391,C,Road,3,5,223,7,high,M,8,4178,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
8478,F,Road,5,1,268,3,medium,F,5,5663,0
1023,A,Ship,3,4,260,3,low,F,21,2003,1
8191,D,Ship,3,3,231,3,medium,F,9,4623,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
7441,D,Ship,5,1,207,2,high,M,3,4083,0
10656,F,Ship,4,4,255,6,low,M,5,1708,1
4064,F,Ship,3,5,193,3,medium,F,9,4982,0
4299,A,Ship,3,5,140,3,low,M,9,4733,0
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
7306,B,Ship,6,1,232,6,low,M,4,5877,0
4401,A,Flight,4,3,255,6,low,M,3,4278,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
7779,A,Ship,5,2,179,3,medium,M,5,4325,1
145,D,Flight,2,1,158,3,medium,F,51,1540,1
10927,D,Ship,5,3,219,5,low,F,6,1553,0
1549,D,Ship,4,1,272,2,low,M,27,2030,1
9187,D,Flight,6,3,297,5,low,F,5,1657,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
3849,A,Flight,3,4,224,2,low,M,8,4162,0
3257,C,Ship,5,2,137,3,low,M,6,4883,0
10170,F,Ship,5,5,151,3,medium,M,2,5506,0
6826,B,Road,6,3,305,4,medium,F,9,1479,1
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
9508,B,Ship,3,4,253,3,medium,M,4,4269,0
137,C,Flight,3,3,189,4,medium,F,51,2208,1
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
8705,C,Ship,3,5,206,3,medium,F,9,5751,0
7357,D,Ship,3,1,201,3,low,F,6,4953,0
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
4530,F,Flight,4,5,142,10,high,F,5,4147,1
653,C,Ship,5,2,209,4,medium,F,12,2933,1
1358,F,Road,5,1,184,4,medium,F,38,2232,1
6595,D,Ship,6,2,267,4,medium,F,1,1935,0
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
87,A,Ship,4,1,185,2,low,M,44,2910,1
8363,C,Flight,5,2,276,6,medium,F,6,1043,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
1767,A,Road,4,3,218,4,low,F,50,3990,1
9155,C,Road,6,5,285,4,medium,F,5,1631,1
4594,B,Ship,3,4,271,3,low,F,9,4889,1
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
8653,D,Ship,4,2,235,5,low,M,8,1021,0
1771,D,Road,5,5,189,4,high,F,16,3564,1
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
255,A,Road,2,2,152,3,low,F,61,1800,1
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
10386,F,Road,5,5,272,2,low,F,4,5342,0
9699,A,Ship,4,2,231,5,low,F,2,1465,1
10015,D,Flight,3,3,185,2,low,M,4,4746,0
2303,C,Road,5,2,234,6,low,F,58,2448,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
9946,B,Ship,6,5,157,5,low,F,10,1133,0
10869,A,Ship,4,4,219,3,medium,M,10,4947,0
7773,A,Ship,4,3,197,4,medium,M,9,4429,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
7291,D,Ship,3,4,246,3,high,F,1,4273,1
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
4226,F,Road,4,4,217,2,low,M,6,4029,1
6641,C,Ship,4,1,156,2,low,M,8,5488,0
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
10290,F,Flight,5,5,156,2,low,F,8,4817,0
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
5721,A,Ship,6,3,305,4,low,M,3,1276,0
7793,C,Road,3,1,194,3,medium,F,4,5383,1
7307,C,Ship,3,2,181,3,low,M,4,5966,1
5701,D,Ship,3,2,275,2,low,F,5,5393,1
3389,C,Ship,2,2,180,3,low,M,2,5033,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
5359,D,Flight,4,3,149,3,low,F,3,5542,0
8236,B,Flight,4,3,211,8,medium,F,6,5583,0
9048,F,Flight,3,2,226,3,low,F,5,5484,0
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
5773,D,Ship,6,4,270,4,low,F,10,1199,1
6079,D,Ship,4,1,239,4,high,M,2,5502,0
407,C,Flight,4,1,180,2,low,M,23,1193,1
6276,F,Road,$7,5,133,5,low,F,3,1544,1
7509,A,Road,6,4,290,4,low,M,3,1710,0
7516,B,Road,5,5,240,5,medium,M,7,1255,0
8423,C,Ship,5,2,208,3,low,M,6,4744,1
366,F,Ship,3,2,234,3,medium,M,39,2099,1
7398,F,Flight,4,2,246,6,low,M,5,1622,0
381,A,Ship,3,4,148,2,low,M,54,1778,1
1617,A,Ship,3,4,121,3,low,F,63,1611,1
9433,D,Road,6,3,271,4,low,F,2,1364,1
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
4222,B,Road,3,2,239,2,low,F,3,5099,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
6728,F,Flight,2,3,226,2,medium,M,2,4566,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
1581,A,Ship,3,5,270,5,low,M,31,3737,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
4539,A,Ship,3,1,219,8,low,M,2,5334,0
8868,F,Ship,4,5,246,5,low,F,2,1024,1
8034,F,Ship,5,2,248,5,low,F,3,1046,1
9536,F,Ship,2,2,156,3,low,F,5,4151,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
2820,F,Ship,4,4,174,2,low,F,11,1577,1
1004,F,Ship,3,3,254,3,medium,M,3,2837,1
6400,B,Ship,3,2,211,4,high,M,1,5831,1
5434,B,Ship,3,5,212,4,low,F,9,5791,0
5384,F,Ship,3,5,147,3,low,F,4,5042,0
7252,B,Road,3,1,190,3,low,F,1,5065,1
2263,D,Ship,3,3,114,6,low,F,26,1825,1
527,C,Road,5,1,206,2,low,M,2,3490,1
7106,F,Road,6,2,278,4,high,F,8,1967,0
8083,D,Flight,4,4,115,3,medium,M,7,4609,0
5509,D,Ship,6,5,264,4,low,F,4,1822,1
3071,C,Ship,5,3,206,4,low,M,18,3104,1
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
611,C,Ship,3,4,134,2,medium,M,43,1198,1
1800,F,Ship,3,5,231,2,medium,M,49,2341,1
3481,D,Ship,4,1,258,3,medium,M,7,4159,0
5346,F,Flight,3,3,175,3,low,M,2,5740,1
304,B,Ship,4,3,222,2,medium,M,55,3833,1
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
4641,A,Road,4,4,184,3,medium,M,2,4639,0
9580,B,Road,4,5,176,3,high,F,1,5096,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
6470,F,Ship,5,3,189,5,low,M,7,4869,0
10759,D,Ship,4,4,260,5,low,F,5,1952,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
7138,B,Flight,5,4,238,8,low,M,3,4046,0
6066,F,Ship,4,2,218,3,low,F,2,4949,0
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
3092,F,Ship,3,3,257,3,low,M,44,3370,1
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
10110,F,Ship,2,3,216,3,high,M,9,4032,1
2972,F,Ship,5,3,145,2,medium,M,6,1965,1
1472,F,Ship,5,2,243,2,medium,F,4,3681,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
3551,C,Road,3,1,169,2,medium,F,1,4783,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
2593,D,Road,4,1,190,3,low,F,32,2774,1
4748,F,Ship,5,5,232,7,medium,M,6,5139,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
4425,A,Ship,3,3,251,2,low,M,3,5168,0
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
10253,C,Road,4,1,239,3,medium,F,9,4930,1
4032,F,Ship,6,5,98,3,low,F,8,5946,0
1490,F,Road,3,1,268,3,medium,M,3,3040,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
3726,F,Ship,5,1,206,5,medium,M,2,5766,0
6086,F,Ship,4,5,217,3,low,F,6,4848,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
4959,A,Ship,5,4,250,6,low,F,1,4343,0
6427,D,Road,5,1,187,2,low,F,7,4792,0
3809,C,Ship,4,1,204,2,low,M,7,5795,0
7729,D,Ship,5,2,236,6,low,F,6,1552,0
3213,A,Ship,4,5,243,3,low,F,2,4909,0
9236,F,Ship,4,2,243,3,low,M,3,5703,0
7173,A,Ship,5,3,245,5,low,F,3,1409,0
6964,B,Road,5,1,282,4,low,F,9,4766,0
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
6847,D,Flight,4,2,250,3,low,M,5,4488,1
645,A,Ship,6,4,121,5,low,M,23,1734,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
2073,A,Ship,3,1,235,10,low,M,7,2991,1
7896,F,Ship,3,1,220,2,low,F,7,5653,0
7423,D,Ship,6,1,255,4,low,M,9,1575,0
4094,F,Road,5,1,143,3,low,M,5,5146,1
117,A,Road,4,1,150,4,high,M,60,1024,1
3631,D,Ship,4,5,194,2,low,M,3,4724,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
8349,A,Road,6,1,278,4,medium,M,6,1576,0
7324,B,Ship,5,1,151,6,medium,M,2,4529,0
7465,D,Ship,6,5,290,4,low,M,6,1929,0
8885,C,Road,6,4,289,4,low,F,1,1656,0
9058,B,Flight,4,5,195,3,medium,M,7,4835,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
4155,A,Ship,5,2,258,2,medium,F,4,5965,0
3768,F,Ship,5,4,189,3,low,M,7,4741,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
2941,D,Ship,3,1,263,3,medium,M,6,2715,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
8425,D,Ship,3,3,160,4,medium,F,7,5147,0
5007,A,Ship,3,4,165,3,high,M,10,4910,0
3879,A,Ship,5,2,205,4,low,M,6,5486,0
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
6775,D,Ship,3,2,150,3,low,M,2,4660,1
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
1473,A,Ship,4,3,233,2,low,F,45,2732,1
5191,D,Road,4,4,231,2,low,F,4,5825,0
2333,C,Flight,3,2,181,4,low,F,18,3696,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
5008,B,Ship,3,3,156,7,medium,M,2,5467,0
1979,C,Ship,3,4,268,2,high,F,39,2822,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
4443,A,Ship,4,5,164,2,low,F,9,5453,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
7004,F,Flight,3,5,208,3,low,M,1,4803,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
3206,F,Ship,5,3,194,3,low,F,1,4331,0
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
8932,B,Ship,5,5,257,5,low,M,5,1657,0
10258,B,Road,5,5,232,5,low,F,2,5561,0
5227,D,Ship,4,1,231,2,low,F,1,5917,1
3235,D,Ship,5,3,169,2,low,M,8,5352,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
6295,D,Road,$7,5,250,4,low,F,2,1296,0
451,D,Ship,4,4,244,3,medium,F,55,2782,1
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
8773,D,Flight,3,3,196,4,low,F,9,5631,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
8266,B,Ship,5,5,258,5,low,M,6,1068,1
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
6733,D,Ship,4,5,162,3,medium,F,10,4850,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
3443,C,Ship,4,4,235,2,low,M,4,5671,0
7919,C,Ship,5,1,182,2,low,M,6,4121,1
3076,B,Ship,4,4,182,2,low,F,13,3332,1
7653,A,Road,3,1,164,10,medium,F,6,5603,0
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
4408,B,Ship,3,5,107,5,low,F,4,5624,0
5673,A,Ship,3,4,150,2,low,M,1,4742,0
8924,F,Ship,$7,3,296,4,low,M,4,1392,0
3655,D,Ship,5,3,169,3,low,F,9,4289,1
2661,A,Ship,4,4,143,5,high,F,5,1027,1
6586,B,Flight,$7,2,275,4,medium,F,6,1513,0
3963,A,Road,3,4,186,3,medium,M,7,4536,0
10459,D,Ship,4,4,255,6,low,F,2,1430,1
3080,F,Ship,3,1,188,2,low,F,14,2074,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
871,D,Ship,4,5,147,3,medium,F,46,1469,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
6374,F,Ship,3,5,206,3,low,F,6,4620,1
1983,A,Ship,4,5,134,4,low,M,36,1191,1
571,D,Ship,2,2,236,3,medium,M,3,3416,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
4867,D,Ship,4,3,158,5,medium,F,7,4344,1
2049,A,Road,3,2,185,2,high,F,49,3864,1
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
4577,C,Ship,4,2,196,2,low,M,4,5852,0
2877,A,Flight,4,5,270,3,low,M,30,2720,1
6446,F,Flight,4,3,224,2,medium,M,8,5961,1
4214,F,Ship,4,4,199,3,low,M,10,5002,1
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
1531,D,Ship,5,2,241,3,low,M,39,3743,1
9403,D,Ship,6,3,257,4,low,F,2,1694,0
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
5901,A,Flight,4,4,164,2,low,M,7,5456,0
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
758,F,Ship,4,1,224,2,low,M,8,3638,1
2564,F,Ship,4,5,156,3,low,F,33,1836,1
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
10341,A,Ship,6,5,287,5,low,M,2,5611,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
9412,B,Ship,5,5,236,5,low,F,7,1137,0
4069,D,Ship,5,4,243,6,medium,F,1,4170,1
7344,F,Ship,3,2,151,2,medium,M,1,5179,0
780,F,Ship,3,4,153,2,low,F,24,1442,1
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
7921,D,Road,4,1,261,2,medium,F,9,4158,0
4902,F,Ship,4,3,164,2,low,M,3,5735,0
994,B,Ship,4,3,210,3,medium,F,6,2568,1
1730,F,Ship,3,3,238,3,medium,M,54,2860,1
1674,F,Ship,2,1,137,5,medium,F,3,1037,1
1431,A,Ship,6,2,265,3,low,M,3,1904,1
548,F,Flight,5,4,245,5,low,M,6,3592,1
8650,B,Ship,$7,5,273,4,medium,M,9,1329,1
1105,D,Flight,3,4,188,4,low,F,49,3067,1
8717,C,Ship,5,5,198,3,low,F,5,4754,1
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
5080,B,Flight,4,1,212,3,low,M,2,4353,1
4057,D,Ship,3,1,240,3,low,F,4,5484,1
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
10843,D,Ship,5,5,251,2,medium,F,5,5178,1
8825,C,Ship,5,2,254,6,low,M,5,1885,0
1338,F,Ship,3,4,165,4,medium,F,7,1627,1
1126,B,Ship,6,4,283,5,medium,F,35,2686,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
9037,D,Road,4,1,189,2,medium,M,4,4122,0
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
4366,B,Road,5,2,260,6,high,M,10,4087,1
932,F,Ship,3,2,135,3,low,M,27,1898,1
2865,A,Road,5,4,256,3,low,F,43,3658,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
8171,C,Ship,3,3,179,2,low,M,5,5058,0
5002,B,Ship,4,5,194,8,medium,F,9,4843,1
1033,D,Ship,5,4,254,5,low,F,36,2039,1
5147,C,Ship,3,4,243,4,medium,F,10,4076,0
2991,A,Road,4,1,144,4,high,M,5,1294,1
8762,F,Road,3,4,136,3,medium,M,6,4631,0
10830,F,Flight,4,4,199,4,high,M,1,4163,1
4058,F,Ship,2,1,166,3,medium,M,6,4280,0
10239,A,Ship,2,5,111,2,low,F,5,4038,1
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
775,D,Ship,3,5,110,3,low,M,55,1875,1
9662,F,Ship,$7,2,300,4,medium,M,3,1070,1
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
7032,F,Ship,5,5,125,3,low,M,10,4997,0
317,C,Ship,4,2,238,2,high,M,17,3358,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
1782,F,Flight,4,4,146,2,low,M,52,1459,1
7523,C,Road,4,3,213,3,medium,M,7,5947,0
5015,C,Ship,6,2,254,4,low,M,4,1392,0
10914,F,Ship,3,2,164,4,medium,F,10,4560,1
314,F,Ship,4,3,272,3,medium,M,38,3705,1
3383,C,Ship,3,4,205,8,medium,F,5,4869,1
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
3633,A,Ship,3,1,205,2,medium,F,2,5322,0
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
10997,C,Ship,5,4,242,5,low,F,4,1155,0
5461,D,Road,$7,3,281,4,low,F,4,1480,0
8911,D,Flight,6,5,299,4,low,M,2,1192,0
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
3793,D,Ship,4,1,180,3,low,F,1,5677,0
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
3280,B,Road,3,2,243,2,low,F,5,4769,0
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
9481,D,Ship,3,5,184,2,high,M,3,4883,0
10342,B,Ship,3,5,206,2,low,M,3,5113,1
6956,F,Ship,5,2,257,3,low,F,2,4677,1
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
8956,B,Ship,2,2,247,3,low,F,4,4686,1
8047,D,Ship,6,2,256,4,low,F,6,1507,0
