ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5504,F,Ship,6,5,304,4,low,F,6,1
10739,C,Ship,4,1,255,5,medium,F,1,1
8474,F,Road,3,2,257,3,medium,M,2,1
1693,D,Ship,4,4,212,4,medium,F,2,1
6405,A,Ship,3,1,203,3,medium,F,4,0
10337,C,Ship,3,3,214,3,medium,M,3,1
2900,F,Ship,3,2,175,2,medium,F,12,1
28,B,Ship,5,1,162,3,medium,M,31,1
3630,F,Ship,5,2,134,2,low,M,9,0
401,C,Road,4,3,134,3,low,M,51,1
2841,A,Ship,4,4,149,2,medium,F,19,1
9761,C,Ship,3,2,268,4,low,M,6,0
3050,F,Ship,3,4,271,4,medium,F,16,1
4485,A,Ship,4,5,171,4,low,F,4,0
3765,A,Ship,5,4,241,3,high,M,6,0
5784,F,Ship,4,3,249,5,low,F,3,1
5640,F,Ship,3,3,183,3,low,F,3,0
7201,D,Ship,5,5,240,6,low,F,10,0
8536,B,Ship,3,5,154,10,high,F,10,1
6452,F,Flight,3,3,251,3,medium,M,2,0
2239,D,Ship,2,5,236,3,medium,F,13,1
6478,B,Ship,3,3,261,8,medium,M,3,1
1385,C,Flight,4,4,127,5,low,F,16,1
1565,C,Ship,4,1,238,2,low,F,3,1
931,D,Ship,4,3,162,2,low,M,2,1
5989,D,Ship,5,2,233,7,medium,F,8,1
408,F,Flight,4,5,193,3,medium,M,65,1
8063,C,Road,4,3,201,4,medium,F,3,0
5856,F,Ship,4,3,266,2,medium,M,6,1
4764,F,Ship,3,3,201,6,medium,M,2,0
1238,F,Flight,4,1,140,2,low,F,5,1
7920,F,Road,5,1,223,3,medium,F,4,1
6397,D,Ship,4,2,170,2,medium,M,5,1
915,A,Ship,3,1,255,2,medium,M,42,1
4858,B,Ship,4,5,152,3,medium,M,5,0
7872,F,Ship,4,4,193,3,low,M,2,1
4650,F,Road,4,1,206,3,low,F,4,0
1717,D,Ship,6,1,222,5,medium,M,26,1
1812,F,Ship,3,5,187,2,medium,F,50,1
1358,F,Road,5,1,184,4,medium,F,38,1
10078,B,Ship,4,2,162,3,low,M,7,0
4020,F,Ship,3,5,226,3,low,M,8,1
10878,F,Ship,4,4,151,2,low,M,8,0
8405,C,Ship,4,1,162,3,medium,M,6,1
10663,D,Road,5,2,255,6,low,M,6,0
5669,C,Ship,3,2,225,3,low,M,3,0
8764,B,Flight,3,2,257,2,low,F,9,1
831,A,Flight,4,4,201,3,high,F,7,1
8968,B,Ship,4,1,238,4,medium,F,10,0
10970,F,Flight,5,2,234,5,medium,M,7,0
9417,A,Ship,5,4,236,5,low,M,6,1
6138,F,Ship,3,3,168,4,low,F,4,1
7272,F,Flight,4,2,220,2,medium,M,5,0
5100,F,Ship,3,5,275,3,low,M,6,0
10979,C,Ship,4,1,253,5,low,F,2,0
402,F,Road,3,2,217,2,high,M,19,1
5803,D,Ship,3,4,187,3,low,M,7,0
4206,F,Ship,5,2,243,3,low,M,4,0
6191,C,Ship,4,5,180,2,medium,F,1,0
9423,A,Ship,2,1,181,5,medium,M,3,0
3593,C,Ship,3,2,263,3,medium,M,8,1
3808,B,Ship,3,4,172,6,medium,F,1,0
9555,A,Ship,3,2,204,2,low,F,2,1
1702,B,Ship,3,1,138,3,low,F,41,1
4512,F,Road,5,2,198,3,low,F,8,0
2708,F,Ship,2,1,200,3,medium,M,34,1
730,B,Ship,3,1,151,2,low,F,4,1
194,F,Ship,2,2,158,3,low,M,28,1
382,B,Ship,5,2,199,4,low,F,59,1
8085,A,Flight,2,5,239,2,low,F,9,1
269,C,Road,3,5,241,3,low,F,21,1
6597,A,Ship,$7,2,261,4,medium,M,9,1
1780,B,Flight,3,2,169,2,medium,M,61,1
1482,F,Road,4,4,174,3,low,M,49,1
8374,B,Flight,2,1,168,4,low,M,6,0
5512,B,Ship,6,2,309,4,low,M,7,0
10679,C,Road,3,3,241,3,low,F,6,0
8951,C,Ship,5,4,208,2,low,M,9,0
164,F,Ship,5,2,274,3,medium,M,6,1
1923,A,Flight,5,5,161,3,medium,F,59,1
8817,A,Ship,4,3,211,7,high,M,9,1
4935,A,Flight,4,4,154,6,medium,F,10,1
2502,F,Ship,2,1,252,2,low,M,35,1
7127,C,Flight,3,1,239,3,low,M,2,0
4996,B,Ship,4,4,275,3,low,M,10,1
2186,F,Road,5,3,219,3,low,M,1,1
2115,A,Ship,4,1,143,3,medium,F,28,1
2701,D,Ship,3,5,225,2,low,F,56,1
2021,C,Ship,3,5,212,3,low,F,2,1
10603,D,Ship,5,2,176,4,low,M,1,0
3655,D,Ship,5,3,169,3,low,F,9,1
3536,F,Road,6,3,222,5,high,F,2,0
63,A,Ship,5,1,105,6,medium,M,62,1
9097,D,Ship,3,3,219,6,low,M,10,0
4869,A,Ship,4,3,280,6,high,M,8,0
6497,C,Ship,6,2,261,4,medium,M,8,0
9721,D,Road,4,2,147,3,low,M,3,1
9436,B,Road,6,4,256,4,medium,F,9,0
1949,C,Ship,4,4,170,4,low,M,39,1
9066,F,Ship,4,2,263,3,medium,M,4,1
3105,A,Ship,2,2,273,3,low,M,56,1
5172,F,Ship,3,3,137,3,medium,M,1,1
3838,B,Flight,6,5,212,2,low,F,5,1
4423,D,Ship,3,4,207,2,medium,M,10,0
2337,A,Flight,2,2,242,6,low,F,63,1
4651,D,Road,3,2,180,2,high,F,8,0
5168,F,Ship,2,5,195,3,low,M,3,0
10840,B,Flight,4,3,148,3,medium,M,8,1
4788,F,Road,3,2,144,3,high,F,9,1
3990,F,Flight,3,4,212,3,low,F,8,0
1359,A,Road,4,1,241,3,medium,F,61,1
2253,A,Ship,4,1,173,2,medium,M,53,1
3437,C,Flight,2,3,160,2,high,M,3,0
10634,F,Ship,5,1,253,2,medium,M,3,1
7276,B,Flight,4,3,256,3,low,F,4,1
10293,A,Ship,4,2,210,3,medium,F,10,0
5158,B,Ship,4,2,274,2,low,M,10,0
723,A,Ship,5,3,150,2,low,M,2,1
4750,B,Ship,5,5,232,3,low,F,5,0
2069,C,Flight,5,4,178,7,medium,F,36,1
7856,F,Ship,4,5,209,3,low,F,6,1
10725,A,Ship,4,2,249,5,low,M,2,0
2001,A,Ship,4,3,135,3,medium,F,11,1
2459,C,Road,2,5,168,3,low,M,37,1
6236,F,Ship,5,4,173,4,high,F,8,1
9080,F,Ship,3,5,150,10,low,M,2,0
2374,B,Ship,5,2,140,3,medium,F,16,1
4933,D,Flight,5,1,266,3,low,M,10,0
9512,F,Ship,4,5,171,3,low,F,10,1
10533,A,Road,5,2,146,2,low,M,2,0
9397,D,Ship,$7,5,255,4,low,M,7,0
6867,A,Flight,$7,1,302,4,low,M,4,0
7324,B,Ship,5,1,151,6,medium,M,2,0
1272,F,Ship,5,3,236,6,medium,M,9,1
6982,B,Road,5,4,212,2,low,F,9,0
2733,A,Road,4,4,235,3,low,F,17,1
2224,B,Ship,4,1,97,2,high,M,15,1
1421,C,Ship,5,4,230,3,low,F,39,1
174,F,Ship,3,2,270,3,low,F,63,1
7048,B,Ship,3,1,231,3,medium,M,9,1
10380,F,Ship,4,1,171,2,low,F,6,1
686,F,Flight,4,2,241,2,low,M,17,1
3329,C,Ship,5,5,219,2,medium,M,4,0
7954,B,Flight,3,2,183,5,low,M,3,1
9753,A,Ship,2,3,258,2,low,M,4,1
9011,C,Ship,4,2,210,3,low,M,8,1
2457,A,Road,2,3,142,3,low,F,46,1
2335,D,Flight,5,1,285,5,low,M,51,1
4095,A,Road,6,1,192,6,medium,M,7,1
6264,F,Ship,$7,2,276,4,low,M,9,1
5747,C,Road,6,5,263,7,high,M,9,1
5106,F,Ship,4,3,149,6,medium,M,5,1
4649,C,Road,3,1,108,6,medium,F,7,0
9022,B,Road,3,4,228,4,medium,M,6,0
9475,D,Ship,3,1,221,3,medium,M,10,1
4699,D,Ship,4,3,213,3,low,F,2,0
9314,F,Flight,3,1,174,3,medium,F,2,0
8472,F,Road,4,5,248,2,medium,M,4,1
3989,C,Flight,3,1,155,3,medium,F,6,1
4615,D,Ship,6,4,112,4,medium,F,9,1
7125,A,Flight,6,4,260,3,medium,M,9,1
1445,C,Ship,5,5,230,3,medium,M,43,1
8180,F,Ship,4,3,225,2,low,M,2,1
10210,B,Ship,3,1,158,5,low,M,4,1
10933,D,Ship,4,2,261,5,low,F,8,1
9986,F,Road,4,4,233,3,low,M,9,1
3540,F,Road,3,3,242,3,low,F,8,0
8844,F,Ship,3,4,195,2,medium,F,10,0
7220,F,Ship,5,1,245,5,low,F,3,1
9125,C,Ship,4,5,233,3,medium,F,2,0
2647,D,Ship,3,3,124,3,medium,M,59,1
9290,F,Road,5,4,274,3,medium,F,1,0
4138,B,Ship,2,3,243,5,medium,M,5,1
4783,D,Road,3,4,144,3,medium,M,8,1
10688,F,Flight,2,4,258,3,medium,M,7,0
10056,F,Ship,3,5,171,3,medium,M,5,1
790,B,Ship,3,2,138,3,medium,F,34,1
1293,A,Ship,5,5,133,3,medium,F,21,1
5385,A,Ship,5,4,248,4,medium,F,5,1
8110,B,Ship,4,3,160,2,low,M,5,1
3197,C,Ship,5,2,206,4,low,M,5,0
4824,F,Ship,6,1,263,4,low,F,6,0
7593,A,Ship,5,1,256,2,medium,F,1,1
10175,C,Ship,4,4,196,3,medium,F,2,1
1396,B,Ship,4,2,158,4,low,F,45,1
4497,A,Road,4,2,223,4,low,M,2,0
2705,C,Ship,3,3,257,3,low,M,64,1
1484,F,Road,4,4,151,3,medium,F,6,1
6029,C,Flight,6,4,262,4,low,F,10,1
5370,F,Ship,4,2,197,3,low,F,6,0
5722,B,Ship,6,3,309,4,low,M,5,0
2094,F,Ship,3,3,190,10,medium,M,4,1
301,D,Ship,5,3,127,3,low,F,43,1
2489,C,Ship,3,4,269,3,medium,F,21,1
9878,F,Flight,3,4,243,3,medium,M,6,0
10045,D,Ship,5,5,240,2,low,F,2,0
8006,F,Ship,6,3,247,4,low,F,6,0
1593,A,Ship,4,5,156,3,low,F,2,1
2738,F,Flight,5,3,177,4,medium,M,60,1
4385,C,Flight,3,3,134,2,high,M,1,0
352,B,Ship,5,5,171,2,medium,F,22,1
6549,A,Ship,5,4,231,5,low,M,10,0
1414,B,Ship,3,4,243,2,low,F,14,1
597,A,Ship,4,3,230,3,low,F,62,1
7571,C,Ship,3,3,157,4,low,F,2,1
3580,B,Ship,6,5,163,4,high,M,3,1
9329,C,Flight,4,5,233,6,medium,M,1,0
7946,F,Flight,4,4,242,2,medium,M,6,0
314,F,Ship,4,3,272,3,medium,M,38,1
8185,D,Ship,4,4,188,4,low,F,10,1
5408,F,Ship,3,3,192,3,low,F,1,1
313,D,Ship,3,3,140,3,medium,M,51,1
4075,D,Ship,3,3,185,3,medium,M,4,1
5047,D,Road,4,1,150,2,low,M,5,0
2216,F,Ship,3,4,260,4,high,M,17,1
4207,D,Ship,3,3,181,3,low,F,1,1
1666,B,Ship,5,2,266,7,low,M,40,1
9559,D,Ship,3,5,157,4,medium,F,2,0
1298,F,Ship,4,4,158,2,medium,M,15,1
1072,B,Road,3,5,251,2,low,F,28,1
2017,D,Ship,3,2,190,3,low,M,37,1
4577,C,Ship,4,2,196,2,low,M,4,0
1684,B,Ship,3,3,250,3,medium,M,9,1
5446,B,Ship,3,5,252,4,low,F,7,1
7158,F,Ship,$7,2,295,4,low,F,10,0
7481,C,Ship,$7,2,272,4,medium,M,9,1
4658,F,Flight,4,1,273,2,high,F,10,1
474,F,Ship,3,1,157,2,medium,F,39,1
5954,F,Ship,5,1,233,7,medium,F,5,1
2078,F,Ship,5,2,195,6,low,M,35,1
4191,A,Ship,4,5,175,2,medium,M,4,1
5509,D,Ship,6,5,264,4,low,F,4,1
7938,F,Road,6,1,250,2,medium,M,4,0
10453,D,Ship,5,5,234,5,medium,M,9,0
3300,F,Flight,4,4,208,3,low,F,10,0
7050,F,Ship,3,4,261,2,low,F,1,0
7182,F,Ship,6,5,255,4,low,M,3,1
5237,C,Ship,5,5,259,3,medium,F,1,0
9707,C,Road,6,3,310,4,low,F,2,0
2571,A,Ship,3,3,179,3,medium,F,41,1
4065,A,Ship,3,1,169,3,low,F,6,1
7978,B,Ship,4,1,153,7,medium,F,4,1
3453,A,Ship,5,1,123,2,low,F,9,0
2651,C,Ship,4,1,274,4,medium,F,42,1
9928,B,Ship,$7,2,254,4,medium,F,9,0
8689,D,Ship,3,3,169,3,high,M,1,0
3929,C,Ship,4,3,206,4,medium,M,1,1
3976,B,Flight,5,4,227,2,low,F,9,1
10487,C,Ship,6,4,206,5,medium,F,10,0
78,F,Ship,3,3,113,3,low,F,43,1
4590,F,Ship,5,5,106,5,medium,F,4,1
6184,B,Ship,5,3,182,2,low,M,4,0
7563,A,Ship,4,4,171,2,low,M,7,1
2818,B,Ship,5,2,157,3,low,M,1,1
10558,B,Flight,4,2,255,5,low,F,6,0
5434,B,Ship,3,5,212,4,low,F,9,0
3149,C,Flight,3,3,207,3,high,M,1,1
612,F,Ship,4,2,147,2,medium,F,20,1
2735,C,Road,3,2,144,5,medium,M,43,1
6879,A,Ship,5,1,237,5,medium,F,2,1
2660,F,Ship,5,5,145,3,medium,F,37,1
765,A,Ship,3,4,157,3,low,F,32,1
4180,B,Ship,4,1,155,3,low,F,4,0
4321,D,Ship,4,3,258,3,high,F,1,0
1518,F,Flight,3,2,270,4,high,M,29,1
3216,F,Ship,3,1,196,3,low,M,10,0
1578,F,Ship,5,4,263,3,medium,M,61,1
4711,D,Ship,4,2,224,2,medium,F,8,1
1282,B,Ship,3,3,110,3,low,M,7,1
9521,C,Ship,5,1,203,3,low,M,10,0
821,C,Flight,3,1,186,3,medium,F,11,1
1316,F,Ship,5,3,186,4,low,M,23,1
8687,C,Ship,3,2,150,2,medium,M,5,0
8408,F,Ship,6,5,167,2,low,M,10,1
8302,B,Ship,5,3,226,2,high,F,2,0
6071,C,Ship,5,5,175,6,low,F,2,1
8287,D,Ship,5,5,264,6,high,M,8,1
7618,B,Ship,5,1,256,4,medium,F,5,1
6057,A,Ship,4,4,210,2,medium,M,8,0
8214,F,Road,4,5,179,3,low,F,4,0
840,F,Ship,5,2,151,6,medium,M,12,1
4582,B,Ship,6,3,213,4,low,F,2,0
8333,C,Road,6,3,246,4,medium,F,8,0
5414,F,Ship,4,5,199,2,low,F,8,0
69,A,Ship,4,2,231,4,medium,F,6,1
9063,A,Ship,4,4,251,4,low,F,10,0
548,F,Flight,5,4,245,5,low,M,6,1
9031,D,Road,6,2,240,6,low,M,3,1
7725,A,Ship,6,1,247,4,low,F,4,1
7327,D,Ship,5,3,257,5,medium,M,5,0
5936,F,Ship,4,1,271,4,low,M,9,1
7670,F,Flight,4,1,263,5,low,F,8,0
4501,D,Road,2,5,170,5,low,F,10,1
1291,D,Ship,4,3,242,3,low,M,1,1
5670,F,Ship,3,5,149,3,low,F,7,0
4472,F,Ship,5,5,168,3,low,F,6,1
5919,A,Ship,4,3,196,2,low,F,5,0
6953,C,Ship,5,3,135,3,high,M,4,0
9165,A,Road,4,2,232,5,medium,M,3,0
9867,A,Flight,4,1,220,3,medium,F,7,1
2181,A,Road,4,1,242,3,high,M,47,1
6467,C,Ship,5,3,230,4,medium,M,4,1
306,F,Ship,4,4,249,3,medium,F,36,1
5675,C,Ship,3,5,141,3,medium,M,10,0
4878,F,Ship,3,3,165,3,medium,F,4,1
8602,B,Ship,4,5,228,5,low,M,5,1
695,C,Flight,4,4,214,3,low,M,36,1
8839,D,Ship,5,1,232,5,low,M,6,0
5969,C,Ship,6,2,257,4,medium,M,1,0
4293,A,Ship,3,2,133,3,medium,M,1,1
5757,A,Flight,6,1,266,4,medium,F,2,1
1170,F,Ship,6,1,257,3,medium,M,37,1
7045,D,Ship,3,2,164,2,medium,M,3,1
5556,F,Ship,5,1,106,5,medium,F,4,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
9422,F,Ship,5,2,172,2,low,M,9,0
10778,F,Ship,5,5,263,5,medium,F,1,1
217,D,Ship,4,3,185,3,medium,M,3,1
7536,F,Flight,4,2,270,3,medium,F,4,0
9741,A,Flight,4,3,170,2,low,M,2,0
286,B,Flight,2,4,181,4,medium,M,13,1
4747,D,Ship,3,3,195,7,medium,F,4,0
10985,C,Ship,5,1,257,5,medium,M,1,1
2936,F,Ship,4,4,170,3,low,M,29,1
1490,F,Road,3,1,268,3,medium,M,3,1
4370,F,Road,3,5,244,3,low,M,3,1
3026,F,Flight,5,4,182,4,low,M,61,1
10642,B,Ship,3,4,133,4,low,F,10,0
6914,F,Ship,5,5,256,5,medium,M,2,1
4302,F,Ship,3,2,204,2,high,F,2,0
5069,C,Flight,5,2,233,3,high,F,4,0
4677,A,Ship,3,5,216,3,high,F,2,0
7329,A,Ship,4,3,183,2,medium,F,8,1
3401,C,Road,4,2,197,3,low,F,2,0
6473,C,Ship,3,5,270,3,medium,M,7,1
5997,A,Ship,6,5,249,4,medium,M,3,1
4292,F,Ship,4,1,249,10,medium,M,7,1
4708,B,Ship,3,1,146,4,low,F,10,0
10137,A,Flight,3,4,174,3,low,F,3,1
10543,D,Road,3,4,158,2,low,M,8,0
3529,D,Ship,4,4,218,2,low,M,9,0
8004,F,Ship,$7,3,308,5,medium,M,10,1
8001,A,Ship,5,2,239,5,low,M,1,1
8644,B,Flight,6,4,303,5,low,M,5,1
6550,B,Road,5,1,249,5,medium,F,1,1
5202,F,Flight,3,1,176,3,low,M,5,1
10076,F,Ship,4,4,221,4,low,F,2,1
5652,F,Ship,4,3,200,3,medium,M,5,0
4374,F,Road,3,5,199,4,low,M,7,0
8984,F,Ship,5,5,198,2,high,M,3,0
3237,A,Ship,2,5,231,2,low,F,10,1
6446,F,Flight,4,3,224,2,medium,M,8,1
2568,F,Ship,2,4,255,3,low,F,55,1
499,D,Ship,5,5,271,2,low,M,27,1
6560,F,Road,$7,1,250,4,low,M,9,1
10600,B,Ship,3,1,226,3,medium,F,8,0
9126,F,Ship,2,4,204,10,low,F,4,1
10505,C,Ship,5,2,252,3,low,M,7,0
5299,D,Ship,5,4,187,3,low,F,1,0
3979,D,Flight,3,2,202,2,medium,M,5,1
2843,C,Ship,5,5,172,2,medium,F,40,1
6474,F,Ship,3,4,216,8,medium,F,8,0
8753,C,Road,5,1,258,3,high,M,3,0
9834,F,Ship,4,3,133,2,low,F,10,0
1913,C,Road,3,5,226,3,medium,M,5,1
2358,F,Ship,4,3,267,3,low,F,42,1
7603,D,Ship,4,3,147,3,medium,M,1,0
8454,F,Ship,5,3,242,3,medium,F,6,1
10241,C,Ship,5,1,189,4,low,F,10,1
5732,F,Road,3,4,191,5,medium,F,4,1
8244,F,Ship,4,4,177,7,low,F,3,1
8143,D,Ship,3,3,230,3,medium,F,2,1
3337,D,Ship,3,4,184,3,low,M,10,0
1764,F,Road,3,5,286,3,medium,F,12,1
3436,B,Flight,3,4,217,2,medium,F,9,0
72,F,Ship,5,5,230,2,low,F,2,1
8334,F,Road,4,1,262,6,low,M,1,1
10249,D,Road,3,1,159,2,medium,M,5,1
9151,D,Ship,$7,5,255,4,low,F,9,0
8279,C,Ship,3,1,186,2,low,F,1,1
8490,F,Flight,3,5,261,3,low,F,10,1
8967,A,Ship,4,4,258,3,high,M,10,1
5410,B,Ship,5,5,186,4,medium,F,9,1
119,C,Road,2,5,263,3,low,F,5,1
9539,C,Ship,3,2,212,3,medium,M,10,0
7255,D,Road,3,2,229,3,low,M,2,1
5580,F,Ship,5,5,139,4,medium,F,3,1
5653,D,Ship,3,5,196,3,medium,F,9,1
4846,B,Ship,3,3,238,2,medium,M,2,0
3556,B,Road,4,1,173,3,low,F,5,0
6471,A,Ship,3,5,270,3,high,M,1,1
6360,F,Ship,4,5,184,3,medium,F,9,0
8136,F,Ship,6,2,213,2,medium,F,7,0
10796,F,Ship,4,3,232,5,medium,F,8,0
710,F,Ship,$7,1,192,3,low,M,38,1
2168,F,Road,3,2,151,2,low,M,26,1
8418,F,Ship,3,1,202,2,medium,M,7,0
3949,D,Road,4,1,258,3,medium,M,2,0
1869,A,Ship,2,3,211,3,medium,F,55,1
9336,F,Ship,3,3,144,3,medium,M,8,0
10264,B,Road,3,3,160,2,medium,F,3,0
6273,A,Ship,6,5,279,4,low,M,7,0
5176,B,Ship,5,3,222,2,low,F,2,1
8924,F,Ship,$7,3,296,4,low,M,4,0
10803,A,Road,4,5,229,5,low,F,3,0
622,B,Ship,4,1,138,2,low,M,28,1
10951,D,Road,4,3,228,5,medium,M,8,1
9676,B,Ship,$7,2,277,5,low,F,1,1
2881,D,Flight,3,2,165,3,medium,M,47,1
2475,A,Flight,3,4,212,3,medium,F,13,1
9029,C,Road,4,3,187,4,low,M,4,0
4311,A,Ship,6,2,246,6,low,F,1,0
665,C,Road,4,5,197,3,low,F,34,1
4345,D,Ship,3,3,116,5,low,F,6,0
6686,F,Ship,3,3,243,2,low,M,3,1
1395,A,Ship,6,2,294,4,low,M,57,1
9898,B,Ship,3,5,220,3,low,F,5,0
8858,F,Ship,6,4,137,8,low,F,9,1
6234,F,Ship,3,4,236,3,medium,F,5,0
5196,F,Road,3,4,284,10,low,M,8,1
7488,F,Ship,5,1,242,5,medium,M,8,1
4633,D,Road,3,4,202,5,high,M,5,0
7429,D,Ship,4,2,221,3,low,M,10,0
10513,D,Ship,4,5,226,2,low,M,10,1
5846,F,Ship,5,1,138,3,low,M,10,1
3650,F,Ship,5,4,266,6,low,F,5,0
7039,D,Ship,6,1,264,3,high,F,5,1
8857,D,Ship,4,1,211,7,high,M,4,1
10351,D,Ship,5,2,241,2,medium,F,2,0
8353,D,Flight,6,5,302,4,low,F,7,0
9343,D,Ship,4,2,210,3,low,M,5,0
6130,B,Ship,4,2,266,3,medium,M,7,0
9744,F,Flight,4,4,146,3,medium,F,6,1
5187,A,Road,4,5,234,3,low,M,3,0
1545,A,Ship,3,5,175,2,low,M,59,1
6177,A,Flight,3,1,226,2,medium,F,6,1
1451,C,Ship,3,4,285,6,low,F,27,1
6038,F,Flight,6,2,293,4,low,F,4,1
10993,D,Ship,5,1,236,5,medium,M,3,0
9837,A,Ship,4,1,197,3,high,M,9,0
10727,C,Ship,5,1,219,5,low,M,8,1
2549,C,Ship,3,1,143,6,medium,M,2,1
3900,F,Ship,4,5,174,2,low,M,10,0
10421,C,Flight,4,1,265,3,medium,M,3,0
9827,C,Ship,5,2,165,5,medium,M,9,0
156,F,Ship,5,1,114,4,low,F,47,1
7375,D,Road,4,2,221,3,low,F,7,0
3656,F,Ship,4,1,191,3,high,F,6,1
10195,D,Ship,6,4,310,4,medium,M,1,1
699,A,Flight,4,3,264,3,medium,M,23,1
5050,B,Road,4,1,259,3,medium,M,5,1
4063,D,Ship,6,3,98,3,low,F,8,1
5930,F,Ship,4,4,138,5,low,M,10,0
10984,B,Ship,4,3,229,6,medium,M,1,1
4087,D,Road,4,4,164,2,low,F,9,1
5082,F,Flight,5,4,240,4,medium,F,2,0
2213,C,Ship,6,1,105,5,low,F,57,1
6574,B,Flight,4,4,223,5,medium,M,4,0
10975,D,Flight,5,2,219,5,low,F,9,0
3316,B,Ship,3,1,171,2,low,M,10,1
8825,C,Ship,5,2,254,6,low,M,5,0
10822,B,Flight,3,1,102,3,medium,M,9,1
7716,F,Ship,5,5,262,5,low,M,6,1
4446,F,Ship,2,4,107,4,high,F,4,1
2893,D,Flight,3,2,190,3,medium,M,18,1
170,F,Ship,4,3,161,3,medium,F,28,1
4525,D,Flight,2,4,170,5,low,M,10,0
5519,C,Ship,5,3,227,5,medium,M,2,0
6476,F,Ship,3,2,270,6,medium,F,10,1
9511,D,Ship,4,1,183,3,low,M,3,1
3240,F,Ship,4,2,145,3,medium,F,4,1
45,A,Ship,3,1,151,2,low,M,29,1
3676,B,Road,4,5,148,3,low,M,5,0
10131,A,Road,5,1,151,3,medium,F,1,0
9167,C,Road,6,4,294,3,medium,M,7,0
4342,B,Ship,5,3,260,2,low,M,10,0
5401,D,Ship,3,5,227,4,low,F,9,0
10105,D,Ship,2,4,252,4,medium,M,4,0
9437,C,Road,6,2,235,5,low,F,5,1
6331,D,Ship,4,3,236,4,medium,M,1,1
2631,A,Ship,3,5,185,2,medium,M,27,1
7866,F,Ship,3,4,201,2,low,F,8,0
6688,B,Road,5,4,221,5,low,M,6,0
1731,A,Ship,5,3,181,4,medium,F,32,1
8468,F,Road,4,4,266,3,low,F,6,1
3752,F,Ship,3,2,195,2,medium,M,8,0
7469,C,Ship,6,1,286,4,medium,M,1,0
6772,B,Ship,4,4,195,4,medium,M,2,0
5470,B,Road,$7,1,296,4,low,F,10,1
2481,A,Flight,5,5,209,3,low,M,49,1
10231,D,Ship,4,3,137,3,medium,M,5,1
2850,F,Ship,2,2,177,5,low,M,36,1
5569,D,Ship,4,1,211,3,high,M,5,1
7248,F,Road,3,2,185,4,low,F,8,0
7654,B,Road,4,5,180,2,medium,M,1,0
8794,B,Ship,3,5,268,2,medium,F,10,0
7741,D,Ship,6,1,254,4,low,F,2,0
6713,C,Flight,5,2,214,2,low,F,8,0
5832,F,Ship,3,5,269,5,low,M,6,1
8379,A,Ship,5,5,268,3,low,F,8,0
8942,F,Ship,4,4,270,2,medium,F,6,0
10296,F,Ship,5,5,132,4,low,F,8,1
7063,D,Ship,3,2,160,4,low,F,9,1
8140,B,Ship,3,3,181,3,low,F,10,0
6776,F,Ship,3,1,166,3,medium,F,9,0
10211,C,Ship,5,5,270,5,low,M,5,1
6683,C,Ship,5,4,245,3,high,M,4,0
6455,C,Flight,5,5,131,5,low,F,1,1
444,F,Ship,4,4,207,2,medium,M,35,1
8231,C,Flight,5,1,266,3,low,M,8,1
1765,D,Road,2,1,167,2,low,M,46,1
7170,F,Ship,6,3,290,4,low,M,5,0
5894,F,Flight,4,1,260,4,low,M,2,1
1472,F,Ship,5,2,243,2,medium,F,4,1
10407,A,Road,5,5,239,6,low,F,1,0
6524,F,Ship,3,3,261,8,low,M,10,0
10339,D,Ship,3,3,227,2,high,M,5,1
8701,D,Ship,3,2,219,3,medium,M,1,1
1065,A,Ship,3,2,147,4,low,M,13,1
5933,C,Ship,3,2,170,3,low,M,9,0
7290,F,Ship,5,3,202,2,low,F,6,0
1048,B,Ship,3,4,257,3,medium,M,56,1
1700,F,Ship,3,2,223,4,low,F,20,1
7892,F,Ship,4,4,166,2,low,M,8,0
4717,D,Ship,3,5,260,2,medium,M,1,0
2292,F,Ship,5,4,192,3,medium,M,46,1
2659,D,Ship,3,3,160,4,medium,M,58,1
1864,B,Ship,4,1,192,3,medium,F,29,1
3128,F,Road,3,3,193,2,low,M,19,1
7335,A,Ship,4,2,213,3,medium,M,8,1
7717,D,Ship,6,2,306,4,low,F,1,1
4688,F,Ship,5,5,236,3,high,M,4,1
7271,C,Flight,4,3,155,3,high,F,2,0
4216,B,Ship,3,1,258,3,medium,F,2,1
609,A,Ship,4,4,224,3,high,M,60,1
4213,D,Ship,3,5,222,3,low,M,4,0
4862,F,Ship,3,4,185,2,medium,M,8,1
9991,D,Road,5,2,197,5,low,F,4,1
4111,D,Flight,3,2,240,3,medium,M,2,0
4161,A,Ship,4,2,255,3,medium,M,3,1
6684,F,Ship,4,4,157,2,low,M,9,1
7328,F,Ship,3,3,165,2,low,M,8,0
2480,F,Flight,3,1,257,2,low,F,45,1
3578,F,Flight,4,1,102,3,medium,M,3,0
418,B,Flight,5,5,133,3,low,M,63,1
10013,C,Flight,3,1,263,3,medium,M,4,0
4074,F,Ship,2,1,187,3,medium,F,3,0
8965,D,Ship,5,1,185,3,medium,F,7,1
9906,F,Ship,5,1,137,5,low,M,4,1
6935,C,Ship,5,1,250,3,low,M,8,0
3252,F,Ship,6,5,189,2,high,M,4,1
10946,F,Road,5,2,257,6,low,M,3,1
